Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6107098,456.58,312.075,472.74,312.375,564,2726,734,2733,1145,1716
6107100,455.46,312.375,472.1,312.6,553,2730,727,2735,1144,1718
6107102,456.74,312,472.9,313.125,566,2726,736,2741,1144,1715
6107104,456.5,311.7,472.5,312.825,563,2722,732,2737,1146,1716
6107106,456.1,311.775,472.58,312.525,559,2723,733,2734,1144,1717
6107108,456.34,311.4,471.7,312.375,562,2719,723,2732,1144,1721
6107110,456.5,312,472.5,312.6,563,2725,731,2735,1145,1719
6107112,456.34,311.85,472.58,311.925,561,2723,732,2727,1142,1718
6107114,456.58,311.55,472.1,312.75,564,2719,727,2736,1144,1718
6107116,456.42,311.1,472.02,312.6,562,2714,726,2734,1144,1720
6107118,456.18,311.625,471.94,312.675,559,2720,725,2734,1148,1719
6107120,456.34,312.45,471.78,312.825,561,2729,723,2735,1144,1720
6107122,455.94,311.325,471.86,312.525,556,2716,724,2732,1149,1724
6107124,456.1,312.75,472.1,312.15,557,2731,726,2728,1144,1723
6107126,456.18,311.85,471.86,312.825,559,2722,724,2735,1142,1724
6107128,455.78,311.7,472.18,312.6,555,2720,727,2733,1148,1723
6107130,455.62,311.7,471.78,312.6,553,2720,722,2733,1147,1725
6107132,456.66,312.6,471.14,312.825,564,2730,716,2735,1145,1724
6107134,455.62,311.55,472.1,313.35,553,2718,726,2741,1146,1726
6107136,456.26,311.925,472.02,312.75,559,2722,725,2734,1144,1724
6107138,456.18,312.75,471.78,312.3,558,2731,722,2729,1150,1725
6107140,456.02,311.775,471.7,312.9,556,2720,721,2736,1146,1730
6107142,455.94,312.225,471.54,312.75,555,2726,720,2734,1147,1728
6107144,455.7,312.15,472.02,313.05,553,2724,724,2737,1146,1731
6107146,456.18,312.075,471.94,312.45,558,2724,723,2731,1145,1732
6107148,455.86,311.4,472.02,312,554,2717,724,2726,1151,1726
6107150,455.86,311.85,472.42,312.3,554,2721,728,2729,1148,1732
6107152,456.02,311.325,471.86,312.075,556,2716,722,2727,1146,1731
6107154,456.02,311.25,472.18,311.925,556,2715,726,2725,1146,1734
6107156,456.66,312.225,472.66,311.925,562,2726,731,2725,1147,1730
6107158,456.26,311.325,472.82,312.675,559,2716,732,2733,1148,1731
6107160,456.26,311.175,472.74,311.25,558,2715,731,2718,1148,1731
6107162,456.5,311.625,473.06,311.775,561,2719,735,2724,1146,1735
6107164,455.78,311.025,473.22,311.925,553,2712,737,2725,1150,1736
6107166,456.02,311.175,472.9,310.725,556,2714,733,2712,1153,1739
6107168,456.5,311.25,472.98,311.475,561,2715,734,2721,1154,1735
6107170,455.54,311.175,472.9,311.325,551,2714,733,2719,1150,1742
6107172,456.42,310.8,473.06,310.5,560,2710,735,2710,1149,1740
6107174,456.58,311.55,473.14,310.05,561,2718,736,2706,1148,1740
6107176,456.26,311.4,473.06,310.425,558,2718,735,2710,1154,1740
6107178,456.5,310.8,473.14,310.35,560,2711,736,2709,1147,1742
6107180,456.82,310.8,472.5,310.275,564,2711,729,2709,1147,1739
6107182,456.82,310.875,472.74,311.025,564,2712,732,2716,1148,1746
6107184,455.94,310.8,473.06,311.175,555,2711,735,2719,1149,1745
6107186,456.82,310.8,473.06,311.1,565,2711,735,2718,1152,1746
6107188,456.5,310.65,473.06,311.025,561,2710,736,2716,1153,1745
6107190,456.9,311.7,473.22,311.475,565,2721,737,2722,1151,1746
6107192,456.74,311.925,473.14,311.625,564,2724,736,2724,1150,1745
6107194,457.22,311.625,472.9,311.625,569,2721,734,2723,1153,1747
6107196,456.34,312.45,473.38,312.9,559,2730,739,2737,1153,1748
6107198,457.06,312.075,473.06,312,567,2726,735,2728,1153,1748
6107200,456.98,312.525,472.9,312.3,567,2731,733,2731,1152,1750
6107202,457.22,311.775,473.7,314.775,569,2723,741,2758,1153,1751
6107204,456.5,313.5,473.22,313.725,561,2742,737,2747,1153,1754
6107206,457.38,312.075,473.06,314.475,571,2726,735,2755,1151,1755
6107208,457.22,313.8,473.22,314.55,569,2745,737,2757,1151,1754
6107210,457.38,313.125,473.22,314.55,571,2738,737,2757,1156,1756
6107212,457.22,313.725,473.06,315.15,569,2745,736,2764,1155,1754
6107214,455.7,312.45,473.94,315.675,554,2731,744,2769,1153,1754
6107216,457.14,313.8,473.54,315.225,568,2747,741,2765,1155,1758
6107218,457.38,313.125,473.06,314.7,571,2739,736,2759,1154,1754
6107220,456.9,312.975,473.62,315.075,566,2737,742,2763,1155,1756
6107222,457.3,313.125,474.1,315.225,570,2739,747,2765,1157,1759
6107224,456.9,313.275,473.46,314.775,566,2741,740,2760,1157,1756
6107226,456.34,313.2,473.7,315.525,560,2740,742,2769,1156,1759
6107228,456.74,313.5,473.06,314.55,564,2744,736,2758,1154,1760
6107230,456.42,313.35,472.98,315.3,561,2741,735,2766,1157,1760
6107232,456.42,313.425,473.46,314.775,560,2742,740,2761,1157,1763
6107234,456.1,312.825,473.22,314.1,558,2736,737,2753,1154,1760
6107236,456.1,312.675,473.06,314.775,557,2734,735,2760,1156,1759
6107238,456.58,313.5,473.22,313.275,562,2743,737,2744,1158,1762
6107240,456.34,312.15,473.14,313.8,559,2729,736,2750,1156,1760
6107242,455.62,312.825,472.82,313.575,551,2735,732,2747,1157,1760
6107244,456.34,312.45,473.22,313.65,559,2731,736,2747,1155,1761
6107246,455.46,312.15,472.58,313.575,549,2728,729,2746,1157,1761
6107248,456.1,311.55,472.66,313.125,556,2721,730,2741,1154,1757
6107250,455.94,311.175,472.82,313.8,554,2717,732,2749,1153,1763
6107252,454.9,310.425,472.5,313.725,544,2708,728,2747,1154,1759
6107254,454.82,311.025,472.5,312.6,542,2714,728,2734,1157,1759
6107256,455.78,312.15,473.14,313.2,552,2726,734,2741,1157,1763
6107258,456.18,312.3,472.5,313.275,556,2727,728,2741,1155,1761
6107260,455.46,311.4,472.42,312.675,548,2717,726,2734,1153,1761
6107262,454.98,311.4,472.82,313.35,543,2716,730,2741,1160,1763
6107264,455.62,312.45,472.34,314.175,549,2727,725,2749,1156,1765
6107266,454.74,311.7,472.58,312.225,540,2719,727,2728,1163,1765
6107268,455.14,311.775,472.26,312.375,544,2719,723,2729,1171,1767
6107270,454.98,311.475,472.66,313.725,542,2716,728,2743,1163,1764
6107272,456.02,312.225,472.58,314.175,552,2723,726,2748,1160,1765
6107274,455.38,311.85,472.5,313.575,545,2719,725,2741,1162,1767
6107276,454.74,311.925,472.42,314.4,539,2719,724,2748,1159,1765
6107278,455.78,312.15,472.58,313.5,549,2721,726,2739,1158,1769
6107280,456.42,312.6,472.98,314.025,556,2725,729,2744,1159,1771
6107282,455.38,311.775,473.06,314.4,544,2716,730,2748,1158,1771
6107284,455.06,312.15,473.46,315,541,2719,734,2753,1164,1769
6107286,456.58,313.575,472.42,314.925,557,2735,723,2753,1162,1772
6107288,456.98,312.675,473.14,315.225,561,2724,731,2755,1161,1767
6107290,456.42,313.875,472.9,315.225,555,2738,728,2755,1165,1769
6107292,456.5,313.65,473.38,315.9,555,2734,733,2762,1163,1773
6107294,456.26,313.5,473.22,316.125,553,2732,731,2764,1162,1775
6107296,456.18,313.65,473.38,316.05,552,2733,733,2763,1162,1773
6107298,456.82,313.575,473.38,316.05,559,2733,733,2763,1164,1773
6107300,456.02,313.575,473.7,316.425,551,2733,736,2767,1162,1776
6107302,456.98,314.175,473.94,316.425,561,2739,738,2767,1165,1777
6107304,457.78,314.175,473.94,316.35,569,2739,739,2766,1162,1777
6107306,457.38,314.55,473.78,317.1,565,2743,737,2774,1161,1780
6107308,457.14,314.7,474.1,317.175,563,2745,741,2774,1165,1780
6107310,456.9,314.25,474.18,316.875,560,2740,741,2771,1163,1779
6107312,457.46,314.175,473.94,316.875,567,2739,740,2771,1161,1781
6107314,457.78,315.075,474.18,316.275,570,2749,742,2765,1167,1778
6107316,457.54,314.7,474.26,316.725,568,2745,744,2770,1164,1780
6107318,457.94,315.15,474.26,316.65,572,2749,743,2769,1165,1781
6107320,458.02,314.55,474.66,316.725,573,2743,748,2770,1164,1780
6107322,457.06,314.4,474.5,316.725,564,2741,747,2770,1164,1783
6107324,458.58,316.5,474.66,316.65,579,2766,748,2770,1163,1784
6107326,459.06,315.675,474.82,316.8,585,2756,750,2772,1164,1783
6107328,459.3,315.075,474.74,316.65,588,2751,750,2770,1165,1786
6107330,457.62,315.45,474.82,316.65,570,2754,751,2770,1165,1785
6107332,458.1,316.8,474.74,317.025,576,2769,751,2775,1168,1791
6107334,458.26,314.625,474.58,316.875,578,2746,749,2773,1167,1787
6107336,458.9,315,474.98,316.8,586,2751,755,2773,1168,1790
6107338,458.42,314.7,475.06,317.25,581,2747,755,2778,1163,1790
6107340,459.38,315.3,475.14,315.975,591,2754,757,2765,1169,1786
6107342,459.06,315.375,475.3,316.275,588,2756,759,2768,1164,1790
6107344,458.58,314.025,475.46,316.125,584,2741,762,2767,1169,1790
6107346,458.18,315.15,474.9,317.175,580,2753,755,2778,1170,1792
6107348,458.82,314.625,475.06,316.8,587,2748,758,2775,1166,1793
6107350,458.42,315.375,475.14,317.175,583,2756,759,2779,1164,1795
6107352,459.14,315.225,474.74,317.325,591,2755,755,2782,1170,1793
6107354,459.86,314.925,474.82,317.4,599,2752,756,2782,1170,1794
6107356,458.5,315.075,475.06,317.025,585,2754,759,2779,1165,1795
6107358,458.18,313.875,474.82,316.95,582,2741,757,2778,1168,1797
6107360,458.02,315.825,475.06,317.7,581,2763,760,2786,1167,1797
6107362,458.58,316.575,474.82,317.1,586,2772,757,2780,1168,1798
6107364,458.66,316.125,474.66,317.325,588,2767,756,2783,1171,1797
6107366,458.98,315.45,474.98,317.325,592,2760,760,2783,1177,1800
6107368,459.14,314.4,474.9,317.625,594,2749,759,2787,1180,1802
6107370,458.58,315.9,474.74,317.625,587,2765,758,2787,1168,1800
6107372,458.1,314.85,475.22,317.4,584,2754,763,2785,1166,1799
6107374,458.42,315.375,474.9,317.4,587,2760,760,2785,1166,1801
6107376,458.5,315.375,474.5,317.475,588,2760,756,2786,1168,1799
6107378,458.98,315.075,474.74,317.325,593,2757,759,2784,1169,1803
6107380,458.74,315.45,474.58,317.55,591,2761,758,2788,1168,1801
6107382,458.5,314.325,474.34,317.4,589,2750,755,2786,1170,1801
6107384,459.14,316.5,474.42,317.55,596,2774,756,2788,1169,1804
6107386,458.58,315.825,474.02,317.475,589,2766,751,2787,1173,1805
6107388,458.02,315.3,474.34,318,584,2761,755,2793,1170,1807
6107390,458.66,315.6,474.42,317.925,590,2764,756,2792,1169,1806
6107392,459.46,317.4,473.54,317.925,599,2784,747,2792,1173,1808
6107394,458.82,315.375,473.86,318.15,592,2762,750,2795,1175,1806
6107396,458.02,315.525,473.7,318.6,584,2763,749,2800,1169,1811
6107398,459.3,315,473.94,317.925,597,2758,751,2792,1175,1808
6107400,458.26,316.275,473.7,317.85,586,2772,749,2792,1172,1806
6107402,458.1,315.225,474.02,317.7,586,2760,753,2790,1178,1809
6107404,458.02,315.525,473.62,317.7,584,2764,748,2790,1179,1807
6107406,458.26,314.4,473.54,318.225,587,2751,747,2796,1171,1811
6107408,457.7,315.825,473.7,318.825,581,2766,749,2802,1173,1812
6107410,458.82,316.5,473.78,318.3,592,2775,750,2797,1168,1812
6107412,458.18,315.375,473.22,318.525,587,2762,745,2799,1168,1809
6107414,457.38,316.95,473.86,318.525,578,2779,751,2799,1167,1813
6107416,458.18,318.075,473.78,318.375,586,2791,750,2797,1167,1812
6107418,457.86,315.75,473.94,318.525,583,2766,751,2799,1163,1813
6107420,457.7,316.2,473.94,318.75,581,2771,751,2801,1168,1812
6107422,458.34,317.325,473.46,318.6,588,2783,746,2800,1172,1810
6107424,458.82,315.975,473.38,318.3,593,2768,746,2796,1169,1808
6107426,458.18,315.525,473.7,318.225,586,2763,749,2795,1170,1811
6107428,458.74,316.5,473.86,318.45,591,2774,750,2798,1166,1812
6107430,459.46,317.4,473.94,318.6,599,2784,751,2799,1170,1813
6107432,458.66,316.425,473.46,317.55,590,2772,746,2788,1167,1811
6107434,457.22,315.9,473.46,317.85,575,2766,746,2791,1162,1813
6107436,458.26,316.5,473.62,318.375,586,2773,748,2796,1163,1813
6107438,458.02,316.05,472.9,317.7,584,2768,740,2789,1170,1812
6107440,456.82,316.125,473.14,317.475,571,2769,743,2786,1167,1812
6107442,457.54,315.525,473.7,317.475,579,2762,748,2787,1169,1816
6107444,457.86,315.225,473.14,317.25,582,2759,742,2783,1163,1817
6107446,457.7,316.2,473.22,317.175,580,2769,743,2783,1173,1813
6107448,458.18,315.15,473.22,317.025,585,2757,744,2781,1173,1814
6107450,458.58,314.625,472.9,317.175,589,2752,740,2782,1171,1814
6107452,457.94,315.15,472.9,317.1,582,2757,740,2781,1163,1815
6107454,458.5,315.75,472.58,316.125,588,2764,737,2771,1177,1815
6107456,458.26,314.475,472.42,316.5,586,2750,734,2774,1169,1818
6107458,457.38,315.525,472.9,316.275,576,2761,740,2772,1171,1818
6107460,458.02,314.4,472.5,316.875,583,2749,735,2778,1169,1818
6107462,457.86,315.375,473.06,316.35,581,2759,742,2772,1171,1820
6107464,458.18,314.325,472.9,316.05,585,2747,740,2769,1167,1818
6107466,457.7,314.775,472.98,315.75,580,2752,741,2766,1173,1819
6107468,458.5,312.975,472.74,317.025,589,2733,738,2779,1179,1822
6107470,457.86,316.35,473.38,317.1,582,2770,745,2781,1174,1819
6107472,459.14,315.375,472.98,316.95,596,2759,741,2779,1176,1820
6107474,458.42,314.925,473.22,317.85,588,2754,743,2789,1170,1821
6107476,458.18,315.9,473.14,317.85,586,2765,743,2789,1177,1820
6107478,458.42,315.975,473.38,318.225,588,2766,745,2793,1170,1823
6107480,457.62,315.075,473.78,318.15,579,2756,749,2792,1166,1823
6107482,459.06,315.825,473.7,318.45,595,2764,748,2795,1175,1823
6107484,459.38,316.05,473.54,318.6,598,2767,747,2797,1176,1821
6107486,458.5,316.875,474.26,317.925,589,2776,755,2790,1171,1827
6107488,458.42,317.7,473.94,318.6,588,2784,751,2797,1181,1823
6107490,458.82,316.65,474.18,318.075,593,2773,754,2792,1174,1822
6107492,458.5,316.725,473.78,318.075,589,2774,750,2792,1173,1825
6107494,458.66,316.95,473.78,318.375,591,2776,750,2795,1171,1825
6107496,458.42,316.575,473.86,317.925,589,2773,752,2790,1174,1825
6107498,458.1,317.4,474.1,318.675,585,2782,754,2799,1174,1827
6107500,459.54,316.2,474.18,317.85,601,2769,755,2790,1175,1824
6107502,459.38,317.7,474.42,317.775,599,2785,757,2789,1174,1824
6107504,458.42,317.85,474.42,318.375,590,2787,758,2796,1176,1823
6107506,458.82,316.425,474.26,317.7,594,2771,756,2788,1177,1830
6107508,458.34,317.325,474.34,318,589,2781,757,2792,1176,1826
6107510,458.1,316.65,474.26,317.325,587,2774,757,2784,1168,1827
6107512,459.14,316.8,474.34,317.4,598,2776,758,2785,1169,1825
6107514,458.26,316.35,474.34,316.875,588,2771,758,2779,1173,1827
6107516,458.18,317.85,474.34,317.175,587,2787,758,2783,1169,1826
6107518,459.22,318.3,474.34,318,598,2793,758,2792,1171,1827
6107520,458.98,316.275,474.1,316.95,597,2771,755,2781,1168,1827
6107522,459.3,316.425,474.02,317.175,600,2773,755,2783,1177,1828
6107524,459.06,315.9,474.02,317.625,597,2767,755,2788,1169,1825
6107526,458.98,315.075,473.94,317.325,597,2757,754,2785,1167,1828
6107528,458.26,316.8,474.02,317.55,590,2777,755,2788,1169,1826
6107530,458.26,315.225,473.54,317.25,589,2759,750,2784,1167,1831
6107532,458.9,317.175,473.86,317.85,596,2781,753,2791,1168,1830
6107534,458.5,315.225,474.1,317.325,592,2760,756,2785,1168,1827
6107536,458.5,315.825,474.02,316.875,592,2767,756,2781,1168,1829
6107538,458.02,317.55,473.54,317.025,586,2785,751,2782,1173,1828
6107540,458.02,317.025,473.7,317.7,587,2779,752,2790,1171,1825
6107542,457.3,317.7,473.78,316.95,579,2787,753,2782,1174,1831
6107544,457.62,316.575,472.98,318.3,583,2775,744,2796,1171,1824
6107546,457.78,317.1,473.22,317.325,584,2781,747,2786,1169,1827
6107548,457.78,316.2,473.14,317.85,585,2771,747,2792,1167,1830
6107550,457.62,318.075,472.9,318,583,2792,744,2794,1170,1825
6107552,457.3,315.225,473.22,317.775,580,2760,748,2791,1166,1829
6107554,457.22,316.2,473.06,317.85,579,2771,745,2792,1171,1827
6107556,457.22,315.9,473.3,317.475,579,2768,748,2788,1172,1828
6107558,456.74,317.025,472.66,317.775,574,2780,741,2791,1167,1828
6107560,457.38,315.15,472.66,318,581,2760,741,2794,1167,1828
6107562,458.02,317.175,472.74,318.525,587,2782,742,2799,1177,1825
6107564,457.06,316.65,472.9,318.3,577,2776,743,2797,1173,1827
6107566,456.9,317.025,472.74,317.7,576,2780,743,2791,1180,1831
6107568,457.14,317.025,473.06,318,578,2781,746,2794,1179,1828
6107570,456.98,317.475,473.06,317.775,577,2786,746,2792,1179,1828
6107572,456.74,318.075,473.06,318,574,2792,746,2794,1176,1826
6107574,456.42,316.35,473.14,317.1,571,2773,747,2785,1176,1829
6107576,456.82,315.9,472.66,317.85,575,2768,742,2793,1171,1826
6107578,456.18,317.325,473.14,317.025,568,2784,747,2784,1176,1829
6107580,456.9,315,472.74,317.925,576,2758,742,2793,1168,1827
6107582,456.66,315.45,473.3,317.1,574,2764,748,2785,1172,1830
6107584,457.22,315.075,473.22,317.475,579,2759,747,2789,1172,1828
6107586,457.94,316.35,472.42,316.95,586,2774,739,2783,1175,1827
6107588,458.02,315.975,472.82,317.25,587,2769,743,2786,1175,1828
6107590,457.14,316.05,472.74,317.4,578,2770,742,2788,1172,1826
6107592,457.46,315.675,472.98,316.875,581,2766,744,2781,1172,1826
6107594,457.14,315.375,473.06,316.875,578,2762,745,2781,1178,1829
6107596,457.86,314.7,472.74,317.25,585,2754,742,2785,1172,1825
6107598,458.18,316.65,473.3,317.175,588,2776,747,2784,1173,1824
6107600,456.98,316.125,473.38,317.625,576,2769,748,2789,1173,1827
6107602,458.18,316.275,473.46,318.075,588,2771,749,2794,1175,1826
6107604,457.54,314.55,473.22,316.875,582,2752,746,2781,1170,1821
6107606,457.3,316.125,473.3,317.625,579,2769,747,2789,1176,1825
6107608,458.26,316.65,473.54,318,590,2775,750,2793,1175,1825
6107610,457.94,315.45,473.46,317.775,586,2762,750,2791,1171,1822
6107612,456.58,316.2,473.38,317.925,572,2770,748,2792,1174,1823
6107614,458.66,315.525,473.46,318,594,2763,750,2792,1170,1826
6107616,457.94,315.075,473.46,317.025,587,2757,749,2781,1169,1822
6107618,457.7,316.125,473.7,317.325,584,2769,752,2785,1167,1823
6107620,458.98,315.975,473.62,318.6,598,2766,751,2798,1167,1823
6107622,457.38,314.85,473.38,317.55,581,2754,749,2787,1168,1820
6107624,457.38,315.15,473.78,317.7,581,2757,753,2788,1166,1822
6107626,458.18,315.9,473.54,317.55,589,2765,751,2786,1168,1823
6107628,457.78,315.375,473.22,317.55,586,2759,748,2785,1165,1819
6107630,457.54,315.225,473.62,317.325,584,2758,752,2783,1165,1822
6107632,458.02,315.375,473.22,317.325,589,2759,748,2783,1166,1820
6107634,457.94,315.45,473.38,317.925,588,2760,750,2789,1166,1820
6107636,457.38,315.9,473.54,317.475,583,2764,752,2784,1169,1820
6107638,456.98,318.3,472.9,318.15,578,2790,745,2791,1171,1816
6107640,457.22,315.45,473.46,317.625,581,2759,751,2786,1176,1823
6107642,458.1,316.125,473.14,318,590,2766,748,2790,1170,1819
6107644,457.14,315.225,473.14,317.925,580,2756,749,2788,1170,1819
6107646,457.3,315.075,473.22,318.525,583,2754,749,2795,1171,1819
6107648,457.62,315.375,472.9,317.475,586,2758,747,2783,1170,1817
6107650,456.98,315.45,473.22,317.25,579,2759,750,2781,1169,1818
6107652,457.94,316.575,472.66,317.775,589,2771,744,2787,1168,1814
6107654,457.86,315.525,472.98,317.1,589,2759,748,2780,1163,1817
6107656,457.22,315.975,472.98,317.7,583,2764,748,2786,1168,1819
6107658,457.38,315.6,472.98,317.4,585,2759,748,2783,1168,1821
6107660,457.46,315.825,472.74,317.7,585,2762,746,2785,1166,1817
6107662,456.74,316.5,472.58,317.325,577,2769,744,2781,1171,1819
6107664,457.38,315.825,472.58,317.775,584,2762,744,2786,1170,1817
6107666,457.78,314.475,473.14,317.1,589,2748,750,2779,1174,1817
6107668,457.06,315.75,472.58,317.925,581,2761,744,2787,1178,1815
6107670,456.9,316.125,472.9,317.25,580,2765,748,2781,1176,1816
6107672,457.46,316.875,472.66,317.925,586,2773,746,2788,1174,1814
6107674,457.38,315.075,472.5,317.325,585,2753,744,2781,1171,1816
6107676,457.94,316.05,472.42,317.7,591,2764,743,2785,1169,1814
6107678,457.3,315.15,473.06,317.4,584,2755,750,2782,1170,1816
6107680,457.7,316.35,472.42,317.325,588,2768,744,2781,1171,1816
6107682,456.82,315.975,472.34,317.925,579,2763,742,2788,1175,1813
6107684,456.9,316.575,472.66,317.325,580,2770,746,2781,1177,1814
6107686,457.06,316.725,472.66,317.55,581,2772,745,2784,1174,1813
6107688,456.5,315.225,472.82,317.85,576,2755,747,2787,1169,1812
6107690,457.22,314.25,472.5,318.15,584,2744,744,2790,1171,1811
6107692,456.82,315.3,472.42,317.325,580,2755,743,2781,1175,1814
6107694,456.42,315.975,472.58,318,576,2763,745,2788,1169,1813
6107696,456.98,316.425,472.66,318.6,581,2768,746,2795,1168,1809
6107698,456.58,315.6,472.34,317.625,577,2759,742,2784,1174,1811
6107700,456.5,315.75,472.5,318.6,576,2760,744,2794,1170,1811
6107702,455.94,315.225,472.26,318.375,571,2754,742,2792,1173,1810
6107704,456.74,315.825,472.5,317.4,579,2761,744,2781,1171,1809
6107706,456.58,316.2,472.66,318.525,577,2765,745,2794,1169,1811
6107708,455.78,316.875,472.5,318.15,568,2772,743,2789,1170,1809
6107710,456.82,317.175,472.26,318.225,579,2776,741,2790,1175,1809
6107712,456.18,315.825,472.74,317.175,572,2761,747,2779,1167,1810
6107714,456.34,316.2,472.9,317.85,574,2765,748,2786,1175,1806
6107716,455.78,317.25,472.66,318,568,2776,745,2787,1177,1805
6107718,455.14,315.15,472.18,318.45,562,2753,741,2792,1166,1807
6107720,456.26,317.55,472.82,318.375,572,2780,747,2791,1170,1806
6107722,456.34,316.95,472.42,318.45,573,2773,743,2793,1172,1808
6107724,455.7,315.9,472.66,317.925,567,2761,745,2787,1165,1803
6107726,456.42,317.025,472.18,317.925,574,2774,740,2787,1169,1805
6107728,456.74,317.1,472.18,318.075,577,2775,740,2788,1166,1805
6107730,455.7,316.35,472.34,318.375,566,2767,742,2791,1168,1801
6107732,455.46,316.35,472.34,318.225,564,2766,741,2790,1167,1806
6107734,455.38,315.15,472.66,317.775,564,2753,744,2785,1168,1805
6107736,455.78,316.8,472.5,318.225,567,2771,743,2790,1171,1801
6107738,455.62,315.825,472.58,317.7,566,2761,744,2784,1171,1803
6107740,455.78,316.35,472.5,317.775,567,2766,743,2785,1170,1806
6107742,455.22,315.525,472.02,318.075,562,2757,738,2788,1172,1798
6107744,455.54,316.125,473.22,318.075,565,2764,750,2788,1170,1798
6107746,455.46,316.95,472.82,317.925,563,2773,746,2787,1171,1801
6107748,455.46,316.05,472.58,317.55,563,2763,744,2782,1172,1802
6107750,455.38,315.45,472.82,316.65,563,2756,746,2772,1168,1799
6107752,455.78,315.9,472.9,317.325,567,2761,747,2780,1169,1800
6107754,456.42,316.35,472.74,316.275,573,2766,745,2768,1168,1798
6107756,455.86,314.7,473.46,316.5,568,2747,753,2770,1167,1795
6107758,455.3,315.675,473.22,317.475,562,2758,750,2781,1169,1798
6107760,456.18,316.2,473.14,316.575,571,2764,750,2771,1170,1795
6107762,456.02,316.2,473.38,316.725,569,2764,752,2773,1172,1794
6107764,456.5,315.9,473.7,316.65,574,2761,755,2772,1171,1795
6107766,455.38,314.85,473.86,316.35,563,2749,757,2769,1175,1798
6107768,455.7,315.45,473.06,317.1,567,2755,749,2777,1173,1799
6107770,455.62,314.475,473.38,317.925,566,2744,752,2785,1173,1795
6107772,455.62,315.3,473.54,317.7,566,2753,754,2783,1176,1797
6107774,456.02,315.825,473.7,316.95,570,2759,756,2774,1170,1793
6107776,455.78,315.225,473.54,317.4,568,2752,755,2779,1167,1796
6107778,455.78,315.45,474.1,317.4,568,2755,761,2780,1172,1794
6107780,454.58,315.15,473.62,317.775,556,2751,756,2783,1172,1795
6107782,454.98,314.7,473.3,317.325,561,2746,753,2778,1171,1794
6107784,456.02,315.975,473.7,317.925,571,2760,757,2785,1172,1794
6107786,456.34,315.525,473.7,317.175,575,2755,757,2776,1173,1795
6107788,455.7,315.15,473.94,317.55,569,2751,761,2780,1174,1789
6107790,455.94,315.3,474.1,318.075,571,2752,762,2786,1173,1795
6107792,456.18,316.05,473.62,318.075,574,2760,758,2786,1171,1792
6107794,456.26,316.275,474.58,317.475,575,2763,768,2779,1169,1786
6107796,455.7,315.825,474.18,318.6,570,2757,764,2791,1172,1792
6107798,455.62,315.675,474.18,317.775,569,2756,764,2782,1172,1794
6107800,456.5,317.625,474.34,318.675,578,2778,766,2792,1176,1793
6107802,455.86,315.375,473.78,318.525,572,2753,760,2790,1170,1791
6107804,455.78,315.525,473.7,319.05,572,2754,760,2796,1171,1793
6107806,455.86,316.2,474.26,318.675,573,2761,766,2792,1176,1793
6107808,456.1,317.55,474.58,317.4,575,2776,770,2778,1175,1790
6107810,456.02,316.8,474.5,319.125,575,2768,769,2797,1173,1791
6107812,456.5,315.225,474.74,318,580,2750,772,2785,1177,1790
6107814,455.46,316.275,474.9,317.325,570,2762,774,2777,1175,1785
6107816,455.06,317.025,475.06,318.225,565,2770,775,2787,1172,1790
6107818,456.42,315.75,474.58,317.7,580,2756,771,2780,1169,1789
6107820,456.1,315.75,474.5,317.7,577,2756,770,2781,1167,1789
6107822,456.74,317.175,475.14,318.15,584,2771,777,2786,1166,1789
6107824,455.22,316.8,474.82,317.475,568,2767,774,2779,1166,1786
6107826,455.7,315.975,474.66,318.075,573,2758,772,2785,1170,1788
6107828,455.3,315.9,475.3,317.925,569,2757,779,2783,1166,1787
6107830,455.7,316.2,474.5,318.075,574,2760,771,2785,1167,1788
6107832,455.06,315.9,474.42,317.7,567,2757,771,2780,1172,1788
6107834,454.9,315.975,475.14,317.85,566,2758,778,2782,1174,1787
6107836,455.38,317.325,475.38,317.775,571,2773,781,2782,1170,1785
6107838,455.06,315.825,474.58,318.075,567,2757,773,2785,1172,1787
6107840,454.5,315.525,475.06,317.475,562,2753,778,2779,1172,1787
6107842,454.82,316.5,474.82,318.225,565,2764,775,2787,1174,1788
6107844,455.94,316.35,474.98,317.7,577,2762,777,2781,1173,1787
6107846,455.54,315.375,473.94,318.6,573,2752,766,2790,1170,1792
6107848,454.98,316.725,474.58,319.2,567,2766,773,2798,1170,1789
6107850,454.98,314.775,474.66,318.3,568,2745,774,2787,1172,1784
6107852,455.38,316.2,474.66,318.525,572,2761,774,2790,1171,1790
6107854,454.82,316.575,474.58,318,566,2765,773,2784,1171,1790
6107856,455.46,315.6,474.34,318.75,573,2755,771,2793,1173,1786
6107858,455.06,316.125,474.74,318.3,569,2760,775,2787,1172,1791
6107860,454.5,315.525,474.82,318.825,563,2753,776,2793,1172,1789
6107862,454.58,315.075,474.18,319.275,564,2749,769,2798,1174,1791
6107864,454.82,316.05,474.66,318.3,567,2759,775,2788,1174,1784
6107866,454.82,315.3,474.02,317.775,567,2751,768,2782,1175,1790
6107868,455.06,315.75,474.42,317.925,569,2756,773,2783,1175,1789
6107870,454.74,315.975,474.66,318.15,565,2758,775,2786,1176,1790
6107872,454.02,316.275,474.26,319.05,558,2762,770,2795,1172,1790
