Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4249714,459.7,316.575,461.86,325.425,978,3430,996,3529,1394,1827
4249716,459.86,317.325,462.42,325.05,979,3439,1003,3526,1394,1830
4249718,460.02,318.225,461.78,325.05,980,3449,996,3526,1397,1829
4249720,460.1,316.2,462.1,324.825,982,3427,999,3524,1397,1833
4249722,460.98,317.4,461.7,325.05,990,3441,995,3526,1400,1832
4249724,460.42,318,461.86,324.975,984,3448,996,3526,1396,1833
4249726,459.94,317.325,461.22,325.125,979,3440,989,3527,1398,1832
4249728,460.42,318.45,461.86,324.825,983,3453,995,3525,1398,1833
4249730,460.34,317.775,461.22,325.125,982,3446,989,3527,1396,1833
4249732,460.42,317.625,461.3,324.75,982,3444,989,3524,1395,1831
4249734,460.42,318,461.3,324.825,983,3448,989,3524,1402,1837
4249736,460.1,318.15,460.58,324.9,978,3450,980,3526,1398,1835
4249738,458.34,315.75,459.78,324.75,960,3423,972,3524,1398,1836
4249740,458.5,316.725,458.9,324.225,961,3435,962,3518,1401,1836
4249742,456.74,316.65,457.38,323.475,942,3433,946,3509,1404,1837
4249744,453.86,316.05,455.7,322.5,911,3426,928,3498,1402,1840
4249746,452.34,314.475,453.62,319.8,896,3407,906,3466,1401,1834
4249748,451.46,315.15,451.3,318.675,884,3415,882,3454,1400,1836
4249750,450.74,313.5,450.42,318.15,878,3396,873,3447,1403,1838
4249752,451.54,313.5,450.18,316.125,886,3396,870,3425,1406,1839
4249754,451.46,314.475,450.02,315.75,884,3407,869,3421,1402,1840
4249756,450.98,313.575,449.94,315.75,878,3397,867,3421,1405,1841
4249758,452.02,313.5,450.26,315.6,889,3397,870,3420,1407,1839
4249760,451.78,313.425,450.9,315.3,886,3397,875,3417,1402,1843
4249762,451.7,313.05,451.14,315.3,885,3392,878,3416,1403,1843
4249764,452.02,312.225,450.98,315.3,887,3383,875,3417,1405,1844
4249766,452.02,313.35,450.66,315.6,887,3396,872,3420,1406,1847
4249768,452.42,313.725,451.06,316.05,890,3400,874,3425,1407,1844
4249770,452.42,313.875,450.74,316.725,890,3402,871,3432,1405,1844
4249772,452.58,315.15,450.82,316.2,889,3416,870,3426,1403,1843
4249774,452.82,314.475,451.14,316.575,892,3408,873,3431,1405,1846
4249776,452.9,314.775,451.54,316.65,892,3412,876,3432,1402,1851
4249778,452.34,314.025,451.62,316.65,886,3403,877,3432,1403,1849
4249780,452.26,314.025,451.14,316.05,884,3403,871,3425,1403,1845
4249782,452.1,312.15,451.46,316.35,883,3382,874,3429,1409,1851
4249784,452.26,313.725,451.78,316.875,883,3399,877,3434,1405,1854
4249786,452.5,312,451.7,316.2,886,3380,876,3427,1410,1851
4249788,452.26,314.025,451.7,316.575,882,3402,875,3430,1408,1857
4249790,452.9,313.35,451.54,316.95,889,3395,873,3435,1407,1858
4249792,452.26,312.6,451.62,315.75,882,3386,874,3421,1412,1855
4249794,451.78,310.65,451.46,315.45,877,3365,872,3418,1418,1856
4249796,451.7,311.25,451.54,316.425,876,3371,872,3429,1411,1860
4249798,452.66,310.575,451.7,315.075,886,3364,874,3414,1417,1856
4249800,451.94,311.325,451.62,316.8,877,3372,871,3432,1417,1862
4249802,452.18,311.775,451.86,317.325,879,3377,874,3438,1418,1863
4249804,452.74,311.4,451.62,316.8,885,3373,871,3432,1417,1865
4249806,451.7,310.95,451.94,316.425,874,3368,874,3428,1418,1865
4249808,452.18,310.05,451.94,317.025,879,3358,873,3435,1420,1869
4249810,452.66,311.85,452.02,316.875,883,3378,875,3433,1414,1868
4249812,452.18,311.1,452.66,317.025,878,3369,880,3436,1418,1868
4249814,452.66,311.25,452.42,317.25,883,3372,878,3438,1419,1869
4249816,452.42,311.4,452.1,316.35,881,3373,875,3428,1418,1865
4249818,452.1,311.1,452.42,316.875,877,3370,878,3434,1419,1867
4249820,452.66,311.925,452.66,317.1,882,3379,880,3436,1414,1868
4249822,452.66,311.175,452.58,316.65,882,3371,879,3432,1415,1866
4249824,453.06,311.475,452.66,317.4,886,3375,879,3440,1417,1870
4249826,453.38,311.1,452.9,316.875,890,3371,882,3435,1415,1866
4249828,452.9,311.7,452.5,317.1,884,3377,877,3437,1414,1869
4249830,452.98,310.875,452.66,316.8,885,3369,879,3434,1419,1869
4249832,452.5,310.875,453.06,317.25,879,3368,883,3439,1419,1867
4249834,452.74,311.55,452.98,316.95,882,3375,882,3436,1422,1868
4249836,453.78,311.775,453.14,316.95,893,3379,884,3437,1422,1867
4249838,454.1,313.05,453.3,317.175,895,3394,885,3439,1422,1876
4249840,452.82,312.9,453.22,316.875,882,3392,884,3436,1421,1873
4249842,454.18,312.075,453.46,317.4,896,3383,886,3441,1422,1875
4249844,453.38,311.925,453.62,316.95,888,3381,888,3437,1427,1877
4249846,452.9,311.625,453.38,316.725,883,3378,885,3434,1429,1874
4249848,452.98,311.25,453.54,317.625,884,3373,887,3445,1427,1879
4249850,453.7,311.4,454.1,316.725,891,3376,893,3435,1431,1877
4249852,452.98,311.325,454.1,316.725,883,3375,892,3435,1428,1880
4249854,453.78,310.65,454.34,317.1,891,3367,895,3439,1430,1887
4249856,453.14,310.35,454.1,317.25,885,3364,892,3441,1433,1883
4249858,452.82,308.85,453.86,316.425,883,3347,890,3432,1434,1887
4249860,453.94,310.05,454.26,316.35,894,3362,894,3431,1436,1883
4249862,454.1,311.4,454.34,316.725,895,3376,894,3435,1432,1887
4249864,453.78,309.075,454.18,315.6,892,3351,894,3423,1436,1881
4249866,453.38,308.475,454.1,315.75,888,3343,892,3425,1436,1881
4249868,453.3,309,453.94,316.275,888,3349,891,3431,1434,1883
4249870,453.78,309.975,454.1,315.525,892,3361,893,3423,1436,1883
4249872,453.38,309.45,453.78,316.2,889,3355,890,3430,1438,1886
4249874,453.14,307.575,454.02,316.5,886,3334,892,3433,1433,1888
4249876,453.14,309.675,454.34,316.125,886,3357,896,3429,1428,1884
4249878,452.98,307.95,454.26,315.975,885,3338,895,3427,1433,1886
4249880,453.3,309,454.26,316.275,888,3350,896,3431,1434,1887
4249882,452.98,309.9,454.5,316.425,885,3360,898,3432,1433,1884
4249884,453.06,308.475,454.1,316.425,886,3344,894,3433,1435,1888
4249886,453.06,310.575,454.1,316.575,885,3367,894,3434,1438,1887
4249888,453.14,309.75,454.34,316.65,886,3358,896,3435,1438,1888
4249890,453.86,310.05,454.26,316.425,894,3362,896,3432,1437,1889
4249892,453.3,310.05,454.34,316.875,888,3362,896,3438,1441,1892
4249894,453.3,310.65,454.26,317.025,888,3368,895,3440,1441,1890
4249896,453.38,310.725,453.78,316.725,889,3370,892,3436,1440,1890
4249898,453.62,310.725,453.94,316.875,892,3370,893,3438,1444,1891
4249900,453.3,311.475,454.26,317.25,889,3378,896,3442,1441,1889
4249902,453.22,310.425,454.02,317.1,889,3366,894,3440,1443,1893
4249904,453.78,309.525,454.34,317.1,895,3356,898,3441,1446,1895
4249906,452.42,309.825,454.34,317.025,881,3360,898,3440,1442,1893
4249908,453.3,309.75,454.26,316.8,890,3359,898,3437,1447,1895
4249910,453.3,308.775,454.18,316.65,891,3348,897,3436,1445,1896
4249912,453.3,309,454.1,316.875,891,3351,896,3438,1446,1893
4249914,453.38,308.325,454.34,316.275,891,3343,898,3431,1445,1888
4249916,453.14,309,454.34,315.9,889,3350,899,3427,1448,1892
4249918,453.06,308.1,454.34,315.75,889,3341,899,3426,1445,1892
4249920,453.14,307.875,453.94,315.6,890,3338,895,3424,1445,1894
4249922,453.86,306.6,454.42,315.225,897,3324,900,3420,1443,1893
4249924,453.94,308.25,454.42,314.85,898,3342,900,3416,1441,1892
4249926,453.06,306.225,453.94,315.225,889,3320,895,3420,1441,1892
4249928,453.7,306.825,454.42,314.625,896,3327,900,3413,1443,1895
4249930,454.02,306.15,454.1,314.4,900,3319,897,3411,1441,1890
4249932,453.62,306.675,454.1,314.175,895,3325,897,3408,1443,1893
4249934,453.46,306,454.82,313.725,894,3318,905,3403,1445,1896
4249936,453.14,305.25,454.18,314.4,891,3309,898,3411,1445,1894
4249938,453.46,306.75,454.82,315,893,3326,905,3418,1447,1896
4249940,454.1,306.9,454.74,314.55,900,3328,903,3412,1446,1894
4249942,453.22,306.825,454.58,314.325,891,3326,902,3410,1449,1897
4249944,454.18,306.6,454.98,314.25,900,3324,906,3409,1447,1899
4249946,454.1,306.6,454.42,314.25,900,3324,900,3409,1449,1897
4249948,453.06,307.2,454.74,314.475,888,3330,903,3412,1448,1898
4249950,453.3,306.825,455.06,315.15,891,3326,907,3419,1450,1897
4249952,453.46,308.55,455.06,314.7,892,3345,907,3414,1447,1895
4249954,453.78,307.2,455.22,315,896,3330,908,3418,1447,1900
4249956,454.02,307.275,454.9,315,899,3331,905,3417,1446,1897
4249958,454.02,308.55,455.06,314.55,898,3346,907,3413,1444,1899
4249960,453.7,307.35,454.9,315.075,895,3332,904,3418,1450,1894
4249962,453.62,307.05,454.9,314.925,894,3328,905,3416,1453,1899
4249964,453.54,307.65,455.14,315.15,893,3335,907,3419,1452,1899
4249966,454.1,306.825,455.06,315.075,900,3326,906,3418,1446,1897
4249968,453.3,307.875,454.9,315.225,891,3337,905,3419,1449,1898
4249970,453.3,306.975,455.22,315.15,891,3327,908,3419,1453,1902
4249972,453.46,307.2,454.74,315.15,893,3330,903,3419,1448,1899
4249974,453.62,306.15,454.98,315.075,895,3318,906,3418,1443,1897
4249976,453.22,306.675,454.66,314.925,891,3324,902,3416,1447,1900
4249978,453.62,307.35,455.3,314.475,895,3332,909,3411,1448,1901
4249980,453.86,307.575,454.74,314.625,897,3334,903,3413,1444,1899
4249982,453.22,305.775,454.98,314.625,891,3314,906,3413,1443,1901
4249984,454.02,306.375,455.22,314.925,899,3321,909,3417,1446,1901
4249986,453.94,305.85,454.5,314.85,898,3315,900,3415,1446,1899
4249988,452.98,307.575,454.9,314.4,887,3334,905,3411,1450,1902
4249990,452.9,305.55,455.3,314.625,887,3311,909,3413,1449,1903
4249992,454.1,306.975,454.98,314.475,900,3328,906,3411,1449,1900
4249994,453.3,305.925,455.38,314.025,892,3315,910,3406,1453,1906
4249996,452.74,306.525,455.22,315,886,3322,909,3417,1450,1901
4249998,454.18,306.75,454.74,314.325,901,3325,904,3409,1448,1901
4250000,452.9,306.6,455.54,314.775,887,3323,912,3415,1452,1906
4250002,453.46,306.6,455.14,314.325,893,3323,907,3410,1452,1906
4250004,453.94,307.2,454.9,313.5,898,3330,906,3401,1447,1907
4250006,452.66,305.625,454.98,314.175,885,3312,906,3408,1449,1908
4250008,452.5,306.6,455.38,314.25,883,3323,910,3409,1451,1907
4250010,453.46,306.975,455.22,314.325,892,3327,908,3409,1449,1904
4250012,453.46,306.975,455.3,314.025,892,3327,909,3406,1450,1904
4250014,453.3,306.6,455.06,314.325,890,3323,906,3409,1452,1900
4250016,453.38,306.6,455.38,314.025,891,3323,909,3406,1453,1901
4250018,453.14,306.375,455.38,314.325,889,3320,908,3409,1452,1901
4250020,453.7,306.975,455.06,314.7,894,3327,904,3413,1453,1904
4250022,453.62,305.7,455.22,314.775,894,3313,906,3414,1447,1899
4250024,453.62,306.225,455.62,315,893,3319,910,3417,1443,1899
4250026,453.54,305.475,454.9,314.325,892,3310,903,3408,1445,1901
4250028,454.02,305.4,455.54,314.925,897,3309,909,3415,1446,1896
4250030,453.7,306.9,455.7,315,893,3326,910,3417,1451,1900
4250032,453.38,305.325,455.54,314.625,889,3308,908,3413,1452,1900
4250034,453.78,306.3,455.62,315.15,893,3320,908,3418,1451,1899
4250036,453.86,307.125,455.94,314.55,892,3329,912,3412,1451,1901
4250038,453.54,305.1,455.62,314.625,890,3306,908,3412,1445,1902
4250040,454.1,306.375,455.54,315.45,894,3320,905,3421,1451,1898
4250042,453.62,306.825,455.62,314.775,889,3325,906,3414,1449,1903
4250044,453.7,307.05,455.7,314.7,889,3328,907,3414,1449,1899
4250046,453.94,307.125,455.38,314.925,891,3328,903,3416,1449,1899
4250048,454.9,306.675,455.86,315.15,901,3324,907,3418,1447,1899
4250050,453.7,305.7,456.02,314.775,888,3312,909,3415,1451,1901
4250052,453.86,306.675,455.94,315.45,888,3324,907,3421,1451,1898
4250054,454.42,306.375,455.86,315.15,894,3321,906,3418,1448,1901
4250056,454.1,306.975,455.86,314.85,890,3327,905,3415,1451,1901
4250058,453.54,306.225,456.34,315.3,884,3318,910,3420,1450,1902
4250060,454.18,306.15,456.34,314.85,889,3318,909,3415,1453,1900
4250062,454.42,306.3,456.26,314.325,892,3319,909,3409,1450,1900
4250064,454.82,306.75,456.42,315.3,896,3324,908,3420,1447,1898
4250066,454.5,306.975,456.42,315.3,892,3328,908,3420,1449,1899
4250068,454.82,306.9,456.5,315.45,894,3326,909,3422,1449,1897
4250070,455.3,307.95,456.34,315.15,899,3338,907,3418,1444,1898
4250072,454.42,307.5,456.34,315.15,889,3333,906,3418,1439,1899
4250074,455.7,307.35,456.5,314.85,902,3331,907,3415,1445,1896
4250076,454.34,307.425,456.02,315.525,887,3331,901,3422,1442,1894
4250078,454.98,307.35,456.34,315,893,3330,905,3416,1442,1894
4250080,454.82,306.9,456.66,315.075,891,3325,906,3416,1443,1895
4250082,455.3,306.75,456.26,314.25,896,3324,903,3408,1446,1898
4250084,455.06,306.825,456.74,315.225,892,3325,906,3418,1448,1896
4250086,454.02,306.75,456.74,315.15,881,3323,906,3417,1439,1894
4250088,454.82,305.85,456.42,314.625,889,3313,902,3411,1441,1893
4250090,454.34,305.925,456.1,315.6,884,3313,899,3422,1442,1892
4250092,453.86,306.525,456.66,316.05,877,3320,903,3426,1443,1893
4250094,454.18,306.15,456.18,315.075,881,3316,898,3416,1445,1894
4250096,454.1,305.625,456.42,315.525,879,3309,899,3420,1441,1892
4250098,453.86,304.5,456.26,314.325,877,3297,898,3406,1446,1893
4250100,454.02,305.475,456.34,314.625,876,3307,897,3409,1446,1892
4250102,454.1,305.25,455.86,314.7,878,3305,893,3410,1445,1888
4250104,453.62,305.625,456.18,313.5,871,3308,895,3396,1445,1884
4250106,453.3,305.175,456.02,313.875,868,3303,893,3400,1442,1890
4250108,453.62,304.875,455.54,313.95,870,3299,887,3400,1443,1884
4250110,453.7,303.975,455.86,313.5,872,3289,890,3395,1445,1885
4250112,453.22,303.675,455.7,313.05,865,3285,887,3390,1445,1883
4250114,453.54,304.125,455.38,312.15,868,3290,884,3379,1434,1880
4250116,453.94,303.975,455.7,312.375,871,3287,886,3381,1439,1885
4250118,454.18,303.825,455.62,312.825,873,3286,885,3386,1442,1884
4250120,453.22,303.45,455.78,311.775,862,3281,885,3373,1445,1882
4250122,453.54,304.65,455.54,311.925,865,3294,883,3376,1443,1881
4250124,453.94,303.075,455.7,310.95,868,3275,883,3364,1441,1876
4250126,454.18,303.9,455.54,311.475,870,3285,881,3369,1436,1878
4250128,454.02,303.45,455.54,311.4,866,3279,880,3368,1444,1873
4250130,453.22,302.1,455.7,310.725,859,3264,881,3360,1444,1875
4250132,453.54,303.3,456.1,312.675,860,3276,883,3381,1441,1877
4250134,453.54,303.975,455.62,311.025,859,3284,879,3363,1441,1877
4250136,453.54,305.55,455.62,311.175,857,3300,877,3363,1441,1873
4250138,453.86,304.575,456.1,311.775,860,3290,881,3370,1439,1877
4250140,453.46,303.825,455.78,310.95,855,3280,876,3360,1439,1874
4250142,453.14,305.625,455.62,311.325,851,3300,875,3364,1442,1874
4250144,453.38,305.925,456.02,311.85,851,3303,876,3369,1441,1875
4250146,454.02,304.875,455.94,311.4,859,3291,876,3364,1441,1873
4250148,453.54,305.775,455.78,311.55,851,3301,872,3365,1439,1870
4250150,453.06,305.7,455.86,312.15,846,3299,873,3372,1439,1870
4250152,453.46,305.475,455.86,312.75,848,3296,870,3378,1436,1871
4250154,453.86,306.375,456.1,312.6,852,3307,872,3376,1439,1870
4250156,453.54,306.3,456.26,312.45,846,3305,872,3375,1440,1869
4250158,453.7,306.975,456.42,312.3,848,3312,874,3373,1431,1866
4250160,453.78,307.425,455.94,313.05,847,3318,867,3381,1438,1877
4250162,453.46,307.05,456.1,313.125,843,3313,869,3382,1437,1871
4250164,453.7,307.05,456.26,312.975,844,3313,868,3380,1437,1873
4250166,453.7,307.125,455.94,312.675,843,3314,865,3376,1434,1871
4250168,453.78,307.725,456.1,313.05,843,3320,865,3380,1437,1869
4250170,454.26,307.65,456.02,312.9,848,3320,864,3378,1431,1869
4250172,454.34,306.525,456.26,314.1,847,3307,865,3392,1434,1868
4250174,454.1,307.35,456.02,313.575,845,3316,862,3386,1436,1867
4250176,454.42,306.975,455.94,312.75,846,3312,860,3377,1434,1864
4250178,454.58,306.825,455.86,312.675,848,3310,859,3376,1435,1868
4250180,454.66,305.925,455.78,312.975,848,3301,856,3379,1434,1864
4250182,454.02,306,455.46,312.975,841,3301,854,3378,1435,1867
4250184,454.66,306.975,455.7,312.3,847,3312,855,3371,1434,1864
4250186,454.5,307.2,455.7,312.975,844,3314,855,3378,1431,1863
4250188,454.18,306.45,455.54,313.575,840,3306,852,3385,1438,1859
4250190,454.74,306.825,456.1,312.075,846,3310,858,3369,1438,1866
4250192,454.34,305.775,455.86,312.45,841,3298,855,3373,1436,1862
4250194,454.82,307.125,455.7,312.825,846,3313,853,3377,1440,1866
4250196,454.74,306,456.18,312.75,845,3301,857,3376,1435,1860
4250198,454.58,305.625,455.14,312.525,843,3296,846,3373,1439,1865
4250200,454.66,307.05,455.54,312.975,843,3312,849,3378,1439,1867
4250202,454.98,305.85,455.62,312.525,846,3299,850,3373,1435,1863
4250204,454.9,307.275,455.46,312.6,845,3314,848,3374,1435,1864
4250206,454.82,307.05,455.7,313.35,844,3312,851,3382,1439,1864
4250208,454.34,306.075,455.94,312.825,839,3301,853,3376,1434,1859
4250210,454.66,305.775,455.7,313.425,842,3297,850,3382,1437,1862
4250212,455.3,307.05,456.26,312.675,847,3311,855,3374,1434,1861
4250214,455.06,306.6,455.78,313.425,845,3306,850,3382,1435,1860
4250216,454.66,307.65,456.02,313.275,840,3317,852,3380,1436,1859
4250218,455.3,306.075,456.66,312.9,847,3300,859,3376,1435,1859
4250220,455.14,304.425,456.26,313.35,846,3282,854,3380,1431,1860
4250222,455.3,306.15,455.7,313.05,847,3300,848,3377,1428,1862
4250224,455.3,304.8,456.26,312.75,847,3285,853,3374,1432,1860
4250226,454.98,305.1,455.94,312.9,843,3289,850,3375,1439,1857
4250228,454.98,306.3,456.34,313.05,842,3301,853,3376,1436,1859
4250230,455.14,305.1,456.1,312.675,844,3288,852,3372,1436,1862
4250232,455.14,305.475,456.34,312.675,844,3291,853,3371,1435,1858
4250234,455.54,305.025,456.98,312.075,848,3287,860,3366,1436,1860
4250236,456.1,305.325,457.62,311.7,853,3290,866,3361,1436,1863
4250238,457.62,303.75,458.58,312.15,870,3273,876,3366,1434,1867
4250240,458.58,303.525,458.82,311.175,880,3271,879,3355,1438,1868
4250242,458.74,301.725,459.46,311.325,882,3251,886,3357,1437,1866
4250244,460.34,302.625,460.5,310.425,898,3261,897,3347,1440,1871
4250246,460.82,301.95,461.78,309.525,903,3254,911,3337,1440,1871
4250248,460.58,302.175,461.46,309.45,901,3255,907,3336,1441,1872
4250250,460.74,300.45,461.86,308.925,903,3236,912,3330,1441,1869
4250252,460.66,301.125,461.46,308.925,902,3242,908,3329,1437,1872
4250254,460.5,301.2,460.66,308.925,900,3243,898,3329,1439,1871
4250256,460.34,300.525,460.34,309.45,899,3236,895,3334,1437,1867
4250258,460.5,301.725,460.74,309.075,900,3249,899,3330,1440,1869
4250260,460.02,301.725,459.86,309.6,895,3248,890,3335,1438,1870
4250262,459.7,301.875,459.7,309.45,892,3250,888,3333,1437,1869
4250264,460.1,302.625,459.54,309.975,895,3258,887,3339,1438,1869
4250266,459.46,302.325,459.78,309.9,889,3254,889,3338,1437,1870
4250268,459.54,301.425,459.38,310.5,891,3243,885,3344,1435,1869
4250270,459.78,303.75,459.38,310.35,893,3269,885,3342,1434,1868
4250272,459.86,302.7,459.62,310.65,894,3257,888,3345,1433,1868
4250274,460.02,304.05,459.3,310.5,895,3272,885,3343,1432,1868
4250276,459.7,303.75,460.02,311.1,892,3269,892,3350,1434,1867
4250278,460.26,304.725,459.86,311.775,898,3280,891,3358,1442,1867
4250280,459.54,303.675,459.54,310.65,892,3267,889,3344,1438,1868
4250282,459.54,303.15,459.46,311.175,892,3262,888,3350,1438,1867
4250284,459.3,303.75,459.3,310.95,889,3268,887,3348,1438,1869
4250286,459.54,305.4,459.46,311.55,892,3286,888,3354,1435,1869
4250288,458.9,303.9,459.38,311.175,886,3269,889,3349,1437,1868
4250290,459.86,303.3,459.38,311.175,896,3263,888,3350,1441,1866
4250292,459.3,304.8,459.54,310.575,891,3278,891,3342,1437,1869
4250294,459.22,303.675,458.82,310.35,890,3266,883,3340,1443,1869
4250296,459.54,303.825,459.78,310.35,894,3268,894,3340,1442,1869
4250298,459.78,303.825,459.14,310.35,897,3268,887,3340,1439,1871
4250300,459.38,302.25,459.14,310.425,894,3250,888,3340,1442,1870
4250302,458.98,302.55,459.46,310.05,889,3253,891,3337,1443,1871
4250304,459.86,303.075,459.22,309.975,899,3259,889,3335,1444,1873
4250306,458.98,303.075,459.54,309.9,890,3258,892,3335,1442,1875
4250308,459.14,302.325,459.86,309.6,892,3251,897,3331,1445,1871
4250310,459.3,301.875,459.7,309.75,894,3245,895,3333,1443,1876
4250312,459.06,302.925,459.22,309.825,892,3257,891,3333,1444,1874
4250314,460.1,302.625,459.46,309.45,902,3254,893,3329,1441,1874
4250316,459.54,300.975,459.38,309.675,898,3236,892,3332,1435,1873
4250318,459.22,301.8,459.46,309.675,894,3244,894,3331,1448,1874
4250320,459.3,301.425,459.46,309.6,895,3240,893,3330,1441,1876
4250322,458.9,301.35,459.62,309.675,891,3239,895,3331,1443,1875
4250324,459.06,301.425,459.3,309.6,892,3239,891,3330,1440,1875
4250326,458.58,302.025,459.22,309.375,887,3246,891,3327,1448,1876
4250328,459.46,302.325,459.14,309.525,896,3250,890,3329,1443,1876
4250330,459.46,302.175,459.54,309.075,896,3248,894,3324,1443,1876
4250332,458.42,300.825,459.3,309.6,885,3232,891,3330,1446,1875
4250334,458.82,301.425,459.14,309.525,890,3239,890,3329,1444,1876
4250336,458.58,301.8,459.86,309.675,887,3243,897,3331,1447,1878
4250338,458.26,301.05,459.62,309.675,884,3235,894,3331,1444,1877
4250340,458.74,302.625,459.62,309.825,888,3253,894,3333,1447,1877
4250342,458.58,302.1,459.38,310.125,887,3247,892,3336,1449,1876
4250344,457.94,302.625,459.86,310.275,879,3253,896,3337,1446,1876
4250346,458.82,301.875,459.94,310.05,888,3244,897,3335,1445,1877
4250348,458.34,303.45,459.62,310.5,883,3262,893,3340,1448,1876
4250350,458.1,302.925,459.62,310.95,880,3255,893,3345,1448,1879
4250352,458.42,303.825,459.78,310.8,883,3266,894,3343,1446,1878
4250354,458.5,303.525,459.86,310.875,884,3263,895,3344,1449,1880
4250356,458.82,304.875,460.26,310.8,886,3278,899,3344,1447,1881
4250358,458.26,304.05,459.86,310.8,881,3269,895,3344,1444,1880
4250360,458.98,304.2,460.18,310.95,888,3271,897,3346,1452,1882
4250362,458.82,304.275,460.34,311.175,886,3272,899,3349,1450,1879
4250364,459.46,305.25,460.1,311.1,893,3283,896,3349,1452,1882
4250366,458.9,305.4,460.02,311.4,887,3285,895,3352,1446,1881
4250368,458.34,305.175,460.1,310.65,880,3283,897,3344,1445,1881
4250370,457.86,304.875,459.94,311.025,875,3279,894,3347,1447,1879
4250372,457.94,305.325,460.1,311.175,876,3284,896,3350,1444,1880
4250374,458.1,305.25,459.62,311.325,878,3284,891,3351,1447,1883
4250376,458.34,305.775,460.26,311.475,880,3289,898,3354,1445,1882
4250378,457.86,305.1,460.26,311.475,875,3282,898,3353,1448,1883
4250380,458.66,306,460.18,311.775,883,3292,897,3357,1448,1882
4250382,458.18,305.325,460.02,311.775,879,3284,895,3357,1445,1888
4250384,457.86,305.175,460.1,311.175,875,3282,896,3350,1444,1885
4250386,457.54,304.95,459.62,311.025,871,3280,891,3348,1453,1882
4250388,457.86,304.95,459.62,311.25,875,3280,891,3350,1451,1885
4250390,456.74,304.875,460.18,311.475,863,3278,896,3353,1454,1887
4250392,457.3,305.175,459.78,311.025,868,3282,893,3348,1458,1886
4250394,456.5,304.275,459.54,310.8,861,3272,889,3345,1454,1887
4250396,456.5,304.35,459.38,311.175,861,3272,888,3349,1452,1888
4250398,457.06,303.975,459.54,310.2,866,3269,890,3339,1457,1885
4250400,457.14,304.95,459.94,310.575,866,3278,893,3342,1456,1883
4250402,456.42,303.45,459.54,310.65,860,3262,889,3343,1458,1887
4250404,456.42,303.675,458.82,310.05,859,3263,882,3335,1457,1888
4250406,456.66,302.7,459.54,309.6,862,3253,890,3330,1457,1888
4250408,456.58,302.25,459.14,309.825,861,3246,885,3331,1455,1892
4250410,456.42,303.675,458.74,309.45,858,3262,881,3327,1458,1889
4250412,456.1,302.55,458.98,309.3,855,3249,882,3324,1458,1892
4250414,456.42,303.6,458.74,309.225,858,3260,880,3323,1461,1892
4250416,456.34,303,458.9,309.6,857,3252,881,3327,1458,1889
4250418,456.66,302.85,459.06,309.3,860,3250,883,3323,1456,1893
4250420,456.26,302.55,458.82,309.3,855,3246,879,3321,1455,1895
4250422,455.94,303.75,458.5,309.375,851,3259,876,3322,1460,1895
4250424,456.58,303.375,458.82,309.975,858,3254,878,3328,1459,1896
4250426,456.82,303.225,458.34,309,860,3252,874,3317,1459,1897
4250428,456.18,302.85,458.58,310.125,852,3247,875,3328,1461,1898
4250430,455.86,303.825,458.34,309.525,849,3257,872,3321,1465,1898
4250432,455.7,303.9,458.26,310.875,846,3256,870,3334,1465,1904
4250434,455.86,303.45,458.42,311.325,848,3251,872,3340,1463,1903
4250436,456.58,304.65,458.1,311.625,855,3263,867,3342,1462,1908
4250438,456.18,304.875,458.26,311.4,850,3266,869,3339,1465,1907
4250440,456.18,304.275,458.34,312.375,849,3258,869,3348,1463,1909
4250442,456.5,305.175,458.02,311.475,853,3268,866,3339,1466,1907
4250444,455.46,305.775,457.94,312.525,840,3273,863,3349,1465,1914
4250446,455.78,304.425,458.26,312.45,845,3258,867,3348,1465,1911
4250448,456.02,305.55,458.1,312.9,845,3270,865,3352,1463,1913
4250450,456.02,306.225,457.86,313.2,845,3277,862,3355,1467,1916
4250452,455.62,305.55,457.86,313.575,841,3268,860,3359,1464,1917
4250454,456.1,305.7,457.62,313.275,845,3270,858,3355,1466,1920
4250456,456.58,305.775,457.86,313.5,849,3271,860,3357,1467,1919
4250458,455.86,306.225,457.7,314.025,841,3276,858,3362,1467,1924
4250460,455.62,305.1,458.26,313.95,839,3262,863,3361,1468,1921
4250462,455.62,305.325,457.86,313.425,839,3264,859,3355,1472,1922
4250464,455.94,305.775,458.02,313.725,842,3269,860,3358,1465,1922
4250466,455.22,305.025,458.02,313.5,834,3261,860,3355,1466,1923
4250468,455.3,305.175,458.1,312.675,835,3261,860,3346,1467,1922
4250470,455.86,305.025,458.42,312.9,840,3260,864,3348,1466,1917
4250472,456.5,305.625,457.94,312.6,846,3266,859,3344,1462,1922
4250474,455.86,304.65,457.94,313.125,840,3255,859,3350,1467,1923
4250476,456.18,305.25,458.42,312.825,843,3262,863,3347,1467,1923
4250478,455.62,304.875,458.5,312.15,837,3257,864,3339,1470,1926
4250480,455.94,304.2,458.02,312.15,841,3249,859,3338,1466,1926
4250482,455.7,304.575,458.1,312.15,838,3253,860,3338,1474,1926
4250484,456.42,305.775,458.34,312.15,845,3266,862,3338,1466,1925
4250486,455.7,304.575,458.5,312.225,837,3253,864,3339,1475,1928
4250488,455.62,305.175,458.42,312.525,837,3259,863,3342,1475,1929
