Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6002682,447.94,311.1,482.74,295.275,679,2903,1047,2733,1469,2089
6002684,448.02,311.925,482.9,295.8,679,2912,1047,2738,1470,2090
6002686,446.9,312.525,482.74,296.7,668,2918,1046,2748,1472,2087
6002688,447.78,313.35,482.42,297.75,676,2927,1041,2759,1470,2088
6002690,447.06,314.475,482.66,298.05,668,2939,1044,2762,1472,2087
6002692,447.54,314.025,481.86,299.925,672,2934,1034,2782,1478,2091
6002694,446.5,315.15,481.7,299.85,661,2946,1033,2781,1474,2095
6002696,446.82,315.9,481.38,301.275,663,2954,1028,2796,1473,2090
6002698,446.98,317.1,481.54,302.4,665,2967,1030,2808,1480,2098
6002700,446.66,317.025,481.38,302.775,661,2965,1027,2812,1478,2091
6002702,446.74,316.425,481.3,303.9,661,2958,1027,2824,1478,2094
6002704,447.14,317.625,481.06,303.525,664,2971,1023,2820,1481,2089
6002706,446.9,315.975,481.46,305.55,662,2953,1027,2841,1476,2093
6002708,447.06,316.725,481.54,306.45,663,2961,1027,2851,1479,2089
6002710,447.06,319.125,480.5,305.775,663,2987,1016,2843,1484,2087
6002712,447.06,317.325,480.74,306.825,662,2967,1018,2855,1480,2089
6002714,447.06,320.325,480.66,306.75,662,3000,1017,2854,1487,2089
6002716,446.58,319.95,480.5,307.725,656,2996,1014,2864,1489,2086
6002718,446.9,320.55,479.86,307.8,659,3002,1007,2865,1491,2092
6002720,446.98,320.025,479.78,308.925,660,2996,1006,2877,1490,2088
6002722,447.06,319.95,479.62,309.15,660,2995,1004,2880,1486,2087
6002724,447.78,322.125,478.98,309.75,667,3018,997,2885,1495,2088
6002726,447.7,322.05,479.46,310.275,665,3018,1002,2891,1491,2092
6002728,447.54,323.175,479.94,311.025,663,3030,1006,2899,1493,2093
6002730,447.7,322.425,479.06,311.7,665,3022,997,2907,1490,2093
6002732,446.42,323.1,478.66,312.45,651,3029,992,2915,1492,2096
6002734,446.58,324.9,478.9,312.525,653,3049,994,2916,1494,2094
6002736,448.74,323.7,478.98,312.75,675,3036,995,2918,1497,2095
6002738,447.14,323.7,478.66,313.05,658,3036,992,2922,1493,2092
6002740,447.54,324.075,478.26,313.575,662,3041,987,2928,1495,2090
6002742,448.66,323.85,478.1,313.2,674,3038,986,2923,1495,2086
6002744,448.26,323.7,478.66,314.325,670,3036,991,2936,1493,2090
6002746,447.94,324.825,478.1,314.475,666,3048,985,2938,1501,2090
6002748,448.42,325.05,478.34,314.025,671,3051,987,2932,1494,2088
6002750,447.54,325.275,478.42,314.55,662,3054,988,2938,1492,2091
6002752,448.58,326.025,478.18,315.15,672,3062,986,2945,1500,2092
6002754,448.34,326.775,478.34,314.85,670,3070,987,2942,1505,2097
6002756,447.7,325.125,478.34,315,663,3052,987,2943,1504,2095
6002758,449.22,326.325,478.26,314.625,679,3065,987,2939,1503,2091
6002760,448.26,327.45,478.1,314.475,668,3078,984,2938,1505,2094
6002762,448.9,326.775,477.94,315.45,675,3070,983,2949,1504,2095
6002764,449.06,328.2,477.94,315.675,677,3087,982,2951,1503,2093
6002766,448.74,326.475,478.5,315.3,673,3067,989,2947,1498,2093
6002768,448.74,327,478.1,315.825,674,3073,984,2953,1502,2094
6002770,449.3,326.925,477.94,315.75,679,3073,982,2952,1506,2093
6002772,449.62,327.075,478.34,315.825,682,3074,986,2953,1499,2094
6002774,449.54,327.525,478.26,315.975,682,3079,985,2954,1502,2093
6002776,450.1,327.6,477.94,316.125,688,3079,982,2956,1504,2093
6002778,449.3,327.9,477.86,316.2,679,3083,981,2957,1501,2092
6002780,449.38,327.75,478.02,316.8,680,3081,983,2963,1499,2089
6002782,450.02,328.8,477.78,316.725,686,3093,981,2962,1502,2088
6002784,449.94,329.025,477.94,316.65,685,3095,982,2961,1498,2091
6002786,449.86,329.325,478.02,317.925,685,3099,983,2975,1502,2087
6002788,449.78,328.725,477.62,317.7,684,3092,979,2973,1501,2085
6002790,449.46,329.025,477.3,318,681,3095,976,2976,1502,2086
6002792,449.62,329.625,477.54,318.6,682,3101,978,2983,1502,2084
6002794,449.38,329.4,478.1,318.6,680,3099,984,2983,1503,2086
6002796,450.58,329.55,477.7,318.9,692,3101,980,2986,1498,2085
6002798,450.18,328.2,477.46,318.975,689,3086,977,2987,1502,2082
6002800,450.1,331.2,477.86,318.9,687,3119,982,2987,1499,2081
6002802,450.1,330.075,477.54,319.2,688,3107,978,2990,1494,2085
6002804,450.58,329.85,477.06,319.35,693,3105,973,2991,1494,2079
6002806,450.74,330.6,477.22,319.725,694,3112,975,2995,1499,2079
6002808,451.14,329.25,476.82,320.175,699,3098,971,3000,1490,2082
6002810,450.9,330.375,477.38,319.575,696,3110,977,2994,1497,2080
6002812,450.82,330.45,477.38,320.025,696,3112,977,2999,1495,2082
6002814,450.74,331.125,476.98,320.175,694,3119,973,3001,1494,2081
6002816,450.74,330.75,476.58,320.775,695,3115,969,3007,1494,2086
6002818,450.18,330.45,476.66,320.85,689,3112,969,3008,1491,2077
6002820,450.18,331.575,476.74,320.1,689,3125,970,3000,1488,2081
6002822,450.98,331.275,476.34,321.075,697,3122,966,3011,1497,2086
6002824,451.06,330.3,476.74,320.475,698,3111,970,3005,1498,2086
6002826,450.98,331.875,476.42,321.375,697,3128,967,3015,1498,2080
6002828,451.3,331.35,476.5,321.375,701,3123,968,3015,1502,2082
6002830,451.54,332.4,476.42,322.2,703,3135,967,3024,1500,2079
6002832,450.66,332.25,476.5,321.75,694,3133,968,3020,1498,2078
6002834,451.46,330.9,475.86,321.525,703,3118,961,3018,1503,2084
6002836,450.74,331.875,475.78,321.75,695,3130,960,3020,1502,2083
6002838,451.3,332.1,475.94,321.9,700,3132,962,3022,1498,2079
6002840,451.14,333.45,475.78,322.2,699,3147,960,3026,1501,2084
6002842,451.38,332.85,475.86,322.05,701,3141,961,3024,1497,2081
6002844,450.74,332.4,475.78,321.975,694,3136,959,3024,1499,2081
6002846,450.74,332.475,475.62,322.875,694,3137,958,3034,1497,2081
6002848,450.98,332.55,475.7,322.65,696,3138,958,3032,1498,2080
6002850,451.06,332.625,475.3,322.5,697,3139,954,3030,1498,2083
6002852,450.1,331.725,475.62,322.425,687,3130,957,3030,1490,2082
6002854,451.54,333.6,475.14,322.575,701,3150,952,3031,1502,2085
6002856,451.46,333.525,475.46,322.5,700,3150,954,3031,1502,2084
6002858,451.54,332.775,475.22,322.125,701,3142,952,3027,1500,2085
6002860,450.74,333.3,475.22,322.65,692,3148,952,3032,1502,2084
6002862,450.1,332.175,474.5,321.6,686,3135,944,3021,1501,2088
6002864,450.9,333.375,474.5,322.275,693,3149,943,3029,1503,2085
6002866,451.46,333.15,474.34,321.675,699,3147,941,3022,1504,2088
6002868,451.22,333.825,474.18,321.9,695,3154,939,3025,1502,2089
6002870,450.42,333.225,473.78,321.3,687,3147,935,3018,1502,2090
6002872,450.9,334.425,474.18,321.375,691,3160,938,3019,1500,2086
6002874,450.26,331.725,474.26,321.675,685,3131,939,3022,1499,2085
6002876,451.3,332.775,474.1,321.6,695,3142,937,3021,1499,2086
6002878,450.9,333.975,473.38,321.825,691,3156,930,3023,1501,2083
6002880,450.58,331.875,473.54,320.85,687,3132,930,3013,1502,2087
6002882,450.98,333.45,474.02,321.45,691,3150,935,3019,1501,2086
6002884,450.82,332.925,473.62,321.15,688,3143,931,3016,1499,2084
6002886,450.58,334.2,473.86,322.2,686,3158,933,3027,1503,2085
6002888,451.14,332.625,473.7,321.525,691,3140,930,3020,1504,2084
6002890,451.7,332.775,473.46,321.6,697,3142,927,3021,1501,2085
6002892,450.9,331.2,473.7,322.05,688,3124,929,3026,1498,2084
6002894,451.3,332.325,473.38,321.75,692,3137,926,3023,1494,2082
6002896,451.46,332.1,473.7,322.35,693,3134,929,3029,1498,2082
6002898,450.74,331.8,473.54,321.9,685,3131,928,3024,1494,2084
6002900,451.14,332.625,473.62,322.65,689,3140,928,3032,1499,2081
6002902,451.46,333.375,473.38,322.425,692,3148,925,3029,1503,2083
6002904,451.38,333.525,474.02,322.95,691,3149,931,3035,1499,2082
6002906,451.06,333.075,474.18,322.65,688,3145,933,3031,1496,2080
6002908,451.46,333.525,474.02,323.325,691,3149,930,3039,1496,2080
6002910,450.98,333.15,474.26,322.95,686,3145,934,3035,1492,2080
6002912,450.9,332.55,474.18,323.475,685,3138,932,3040,1491,2080
6002914,451.22,333.525,474.5,323.25,689,3149,936,3038,1488,2079
6002916,452.02,333.975,474.5,323.325,697,3154,935,3038,1489,2078
6002918,451.3,332.25,474.5,324,689,3135,935,3046,1496,2079
6002920,451.3,334.35,474.9,323.85,689,3158,939,3044,1498,2075
6002922,452.02,333.225,474.42,323.55,697,3145,934,3041,1498,2078
6002924,451.06,332.325,474.5,323.55,687,3136,935,3041,1494,2081
6002926,451.86,333.225,475.22,323.55,695,3146,942,3042,1496,2080
6002928,452.34,335.4,474.82,323.025,700,3170,939,3035,1498,2080
6002930,452.74,334.8,474.82,322.65,704,3163,939,3032,1500,2082
6002932,451.7,334.05,474.98,323.4,694,3155,941,3040,1498,2077
6002934,452.26,334.125,475.22,323.175,699,3156,943,3037,1501,2078
6002936,451.86,334.05,475.06,323.4,696,3155,942,3040,1496,2081
6002938,452.1,334.875,475.38,323.775,699,3164,946,3044,1498,2081
6002940,452.58,334.95,475.78,323.7,704,3166,950,3043,1500,2082
6002942,452.5,333,475.78,323.475,703,3143,950,3041,1496,2078
6002944,452.5,333.45,476.02,323.475,704,3149,953,3041,1494,2081
6002946,452.42,334.425,475.94,323.55,702,3159,952,3042,1498,2077
6002948,452.66,333.825,475.7,323.25,706,3153,950,3038,1501,2085
6002950,452.5,333.675,475.86,323.175,704,3151,952,3038,1504,2086
6002952,452.66,334.2,476.42,322.35,706,3158,959,3029,1496,2084
6002954,452.74,334.05,475.78,322.5,708,3156,952,3030,1501,2084
6002956,452.74,333.6,475.94,323.025,708,3151,954,3036,1502,2083
6002958,452.26,334.65,476.1,323.025,703,3163,956,3037,1495,2083
6002960,452.26,332.175,476.02,322.875,704,3136,956,3035,1500,2085
6002962,452.5,333,475.78,322.125,706,3145,953,3027,1497,2083
6002964,452.1,332.175,475.62,322.95,703,3135,952,3036,1496,2086
6002966,452.58,333.825,475.86,323.025,708,3154,955,3037,1498,2084
6002968,452.74,334.95,475.62,322.95,710,3166,953,3036,1497,2084
6002970,453.06,333.975,475.54,323.1,713,3155,952,3038,1502,2084
6002972,451.78,334.2,475.94,323.625,700,3157,957,3043,1496,2084
6002974,452.9,333.825,475.94,322.8,712,3153,956,3034,1500,2085
6002976,452.82,333,475.7,323.4,712,3144,954,3040,1502,2083
6002978,452.34,334.125,476.58,322.65,707,3156,964,3032,1495,2082
6002980,452.66,334.65,475.78,323.7,710,3162,955,3043,1497,2080
6002982,451.94,334.575,475.62,323.7,703,3161,954,3044,1499,2082
6002984,452.66,334.8,475.7,323.775,711,3163,955,3044,1495,2082
6002986,452.66,335.625,475.38,323.85,711,3172,952,3045,1500,2083
6002988,452.74,335.1,475.3,324.075,712,3166,951,3047,1501,2083
6002990,451.78,333.525,475.3,323.55,702,3150,951,3041,1499,2082
6002992,451.62,334.875,475.14,323.55,700,3164,950,3041,1494,2083
6002994,451.62,334.875,475.06,323.775,700,3164,949,3044,1496,2082
6002996,451.78,334.5,475.14,323.475,702,3160,950,3040,1492,2079
6002998,452.18,335.325,475.46,324,706,3169,953,3046,1497,2082
6003000,451.46,335.025,475.3,323.55,698,3165,952,3041,1497,2080
6003002,450.66,334.95,474.74,324.075,690,3165,945,3046,1492,2077
6003004,451.54,333.975,475.46,323.325,699,3153,953,3038,1496,2077
6003006,451.22,333.45,475.14,323.325,696,3148,949,3038,1487,2082
6003008,451.7,333.675,474.82,323.55,701,3150,946,3040,1488,2076
6003010,451.14,333.45,474.9,323.175,695,3147,947,3036,1490,2080
6003012,451.14,334.5,474.82,323.1,695,3158,946,3034,1490,2076
6003014,450.98,333.9,475.14,322.8,693,3152,949,3031,1485,2081
6003016,451.54,334.2,474.74,323.025,699,3155,945,3034,1489,2079
6003018,451.62,333.525,474.82,323.325,700,3148,946,3037,1490,2078
6003020,450.66,334.125,474.82,323.175,690,3154,945,3036,1491,2080
6003022,451.14,334.05,474.66,323.475,695,3153,944,3039,1493,2080
6003024,451.06,335.25,474.74,323.4,693,3166,944,3037,1492,2076
6003026,451.06,334.2,474.26,322.575,694,3155,939,3028,1490,2081
6003028,451.62,335.625,474.9,323.25,699,3170,946,3035,1489,2077
6003030,451.46,335.55,475.06,324.15,697,3169,948,3045,1492,2077
6003032,450.74,335.025,474.74,323.475,689,3163,944,3038,1489,2080
6003034,451.14,334.875,475.14,323.4,694,3161,948,3037,1485,2074
6003036,451.54,336.075,475.14,323.1,698,3174,948,3033,1481,2077
6003038,450.82,335.4,474.9,323.025,690,3167,945,3032,1486,2078
6003040,450.9,335.85,474.98,322.575,690,3171,946,3027,1485,2075
6003042,450.74,336.825,474.82,323.85,688,3182,944,3041,1492,2076
6003044,450.82,335.175,474.82,323.475,689,3164,944,3037,1493,2079
6003046,450.98,336.075,474.82,324.3,691,3174,944,3046,1487,2074
6003048,451.22,336.45,474.74,323.85,693,3179,943,3041,1493,2074
6003050,451.06,336,474.9,323.55,691,3173,945,3038,1496,2084
6003052,451.3,336.3,474.98,323.25,694,3176,945,3035,1492,2077
6003054,450.9,336.15,474.5,323.625,690,3175,940,3039,1488,2075
6003056,450.02,334.95,474.42,322.575,680,3162,939,3027,1490,2075
6003058,451.3,333.975,474.34,321.375,694,3151,938,3014,1490,2073
6003060,451.46,334.425,474.42,321.375,695,3156,939,3014,1489,2074
6003062,450.5,334.2,473.94,320.25,685,3154,934,3001,1486,2075
6003064,451.14,333.75,473.86,319.725,691,3148,933,2996,1486,2075
6003066,451.22,331.5,473.54,319.2,692,3124,929,2990,1484,2074
6003068,450.34,332.325,474.02,318.45,683,3133,934,2982,1489,2072
6003070,451.06,332.175,473.94,317.775,690,3131,933,2974,1487,2072
6003072,450.42,332.25,473.22,317.325,684,3131,926,2969,1481,2071
6003074,450.98,331.2,473.38,317.175,690,3120,927,2968,1482,2069
6003076,451.7,331.95,473.46,316.65,697,3128,928,2961,1485,2067
6003078,450.82,331.575,472.9,317.1,688,3124,922,2966,1485,2065
6003080,450.82,331.2,473.22,317.625,687,3120,925,2972,1480,2068
6003082,451.62,332.55,472.9,317.175,696,3135,922,2967,1489,2068
6003084,451.54,330.825,472.9,317.775,695,3115,921,2973,1487,2066
6003086,451.94,332.4,472.82,318.225,699,3133,920,2979,1488,2067
6003088,451.86,333.075,472.98,317.7,698,3140,922,2973,1487,2067
6003090,452.18,331.8,473.22,318.3,701,3126,924,2979,1483,2063
6003092,451.38,332.55,473.7,318.225,691,3134,929,2979,1481,2063
6003094,451.38,332.325,472.9,317.4,691,3132,920,2969,1486,2064
6003096,451.94,332.25,472.98,318.15,697,3131,921,2977,1484,2063
6003098,451.3,331.425,473.62,318.525,691,3122,928,2981,1479,2063
6003100,451.62,333.825,473.46,317.85,693,3148,926,2973,1483,2063
6003102,451.46,331.875,473.14,317.55,692,3126,922,2970,1481,2064
6003104,451.3,331.875,473.78,318.075,690,3126,929,2976,1482,2061
6003106,450.82,333.375,473.54,317.25,685,3143,926,2967,1477,2063
6003108,451.7,333.6,473.46,317.475,694,3145,925,2969,1472,2062
6003110,450.74,334.125,473.94,317.55,684,3151,931,2970,1475,2058
6003112,451.54,333.525,473.86,317.775,692,3144,929,2972,1474,2062
6003114,451.62,332.4,473.78,317.7,693,3131,929,2971,1474,2060
6003116,451.14,333,473.78,317.625,688,3138,928,2970,1474,2059
6003118,451.94,332.925,473.86,317.1,696,3137,929,2964,1478,2056
6003120,451.62,333.675,474.26,317.625,693,3145,933,2970,1479,2058
6003122,451.7,333.675,473.94,317.625,693,3145,930,2970,1478,2057
6003124,451.7,333.15,474.26,317.025,694,3139,933,2964,1475,2057
6003126,451.94,333.375,473.94,317.325,696,3141,930,2966,1481,2059
6003128,451.3,333.6,474.1,317.25,689,3144,932,2965,1477,2056
6003130,451.78,333.975,474.34,317.175,695,3148,934,2964,1482,2056
6003132,451.78,334.275,474.82,316.125,694,3152,940,2953,1476,2055
6003134,451.62,333.45,474.42,316.95,693,3142,935,2962,1473,2053
6003136,451.86,333.825,474.58,316.725,695,3147,937,2959,1471,2053
6003138,450.98,333.225,474.9,316.35,686,3140,941,2955,1470,2054
6003140,451.38,332.925,474.74,316.275,691,3136,939,2955,1467,2049
6003142,451.3,333.45,474.58,316.425,690,3142,937,2956,1476,2056
6003144,451.22,333.375,474.9,316.35,689,3141,941,2955,1478,2054
6003146,452.18,333.6,474.82,316.2,699,3144,940,2954,1477,2052
6003148,451.38,334.05,474.66,316.8,690,3149,938,2961,1475,2052
6003150,451.38,333.975,475.06,316.35,690,3148,942,2956,1476,2052
6003152,451.86,333.225,475.06,316.125,695,3140,942,2953,1472,2051
6003154,451.46,334.2,474.9,316.35,691,3150,940,2956,1474,2052
6003156,451.86,332.4,474.98,316.275,695,3131,941,2955,1474,2054
6003158,451.78,333.9,474.9,316.65,694,3148,940,2959,1471,2048
6003160,451.7,334.275,475.14,316.5,693,3152,942,2958,1471,2050
6003162,451.06,332.85,475.06,316.125,687,3136,942,2954,1472,2049
6003164,450.9,333.975,475.3,316.65,685,3149,944,2960,1471,2047
6003166,451.62,334.8,475.06,315.9,692,3158,941,2952,1472,2048
6003168,451.38,335.625,474.82,315.6,689,3168,938,2949,1474,2051
6003170,451.46,334.425,475.14,316.35,690,3154,942,2957,1470,2048
6003172,450.66,334.425,475.06,316.425,681,3154,940,2958,1472,2051
6003174,450.26,333.525,475.14,315.9,677,3144,941,2952,1467,2046
6003176,450.82,334.35,475.14,315.9,683,3153,942,2952,1468,2046
6003178,450.42,334.65,475.06,315.525,678,3157,940,2948,1468,2045
6003180,451.06,334.575,475.06,315.375,685,3156,940,2947,1470,2046
6003182,450.82,334.2,475.14,315.075,683,3152,941,2944,1469,2045
6003184,451.14,334.65,474.9,315.525,685,3158,939,2949,1472,2045
6003186,451.38,333.9,475.22,315.9,688,3149,942,2952,1467,2045
6003188,451.14,334.95,474.74,315.375,685,3160,936,2947,1466,2046
6003190,450.34,334.875,475.14,315.075,677,3159,940,2944,1470,2047
6003192,451.06,333.975,474.98,314.625,684,3150,938,2938,1465,2045
6003194,450.42,334.65,474.9,315.75,677,3158,938,2951,1466,2044
6003196,450.1,334.875,474.82,315.225,673,3160,937,2945,1466,2043
6003198,450.02,333,475.06,314.625,673,3139,939,2939,1459,2045
6003200,449.86,333.9,475.14,315.075,671,3149,940,2944,1458,2042
6003202,449.62,334.575,474.82,313.575,668,3156,936,2927,1462,2041
6003204,450.1,334.05,475.06,313.95,673,3151,938,2931,1458,2043
6003206,449.7,334.65,475.06,313.725,668,3157,938,2929,1459,2040
6003208,450.74,333.825,474.66,312.6,679,3148,934,2916,1459,2034
6003210,450.26,334.05,475.06,312.675,674,3150,938,2917,1453,2035
6003212,450.42,333.375,474.98,313.05,676,3143,937,2921,1455,2036
6003214,450.34,333,474.82,312.675,675,3139,936,2917,1456,2036
6003216,449.78,334.35,474.58,311.325,669,3154,933,2902,1455,2031
6003218,449.46,333,474.74,312.075,666,3139,935,2910,1462,2031
6003220,450.66,333.675,475.22,312.225,678,3146,940,2911,1463,2037
6003222,450.34,334.65,474.5,312,675,3157,932,2909,1466,2031
6003224,450.1,333.525,474.5,311.55,672,3144,932,2904,1463,2031
6003226,450.02,334.35,474.98,311.925,671,3153,937,2908,1460,2031
6003228,449.54,333.375,474.5,312.15,666,3142,931,2911,1461,2031
6003230,450.18,333.45,474.74,310.95,672,3143,933,2898,1456,2028
6003232,450.74,333.525,474.74,311.625,678,3144,933,2905,1460,2027
6003234,450.58,334.35,475.14,311.4,676,3153,938,2902,1456,2028
6003236,450.42,333.825,474.58,311.4,674,3147,932,2902,1454,2029
6003238,450.58,333.975,474.58,311.7,676,3149,932,2905,1457,2030
6003240,449.46,333.675,475.06,311.7,664,3145,937,2905,1453,2028
6003242,449.78,334.35,474.58,311.4,668,3152,932,2902,1458,2029
6003244,449.94,334.05,475.38,311.475,669,3150,940,2903,1456,2027
6003246,449.94,335.4,474.74,311.625,669,3164,933,2904,1467,2031
6003248,450.02,334.125,474.58,311.25,670,3150,932,2900,1460,2026
6003250,450.26,335.175,475.14,311.325,672,3162,938,2901,1455,2027
6003252,450.42,334.2,474.98,311.4,674,3151,935,2902,1457,2025
6003254,450.02,334.5,475.14,311.475,669,3155,937,2902,1455,2023
6003256,450.18,334.35,474.82,311.85,672,3153,934,2907,1456,2024
6003258,450.02,334.875,475.22,312.075,670,3158,938,2909,1462,2024
6003260,448.98,334.35,475.14,312,659,3153,936,2909,1454,2018
6003262,449.94,334.725,474.66,311.475,668,3157,931,2903,1459,2022
6003264,449.86,335.4,474.9,311.775,667,3165,934,2906,1452,2021
6003266,449.78,334.05,474.98,311.85,667,3150,935,2907,1451,2019
6003268,450.34,335.175,474.98,311.775,672,3162,935,2906,1452,2020
6003270,449.78,333.9,474.9,311.175,666,3148,933,2900,1459,2018
6003272,450.5,334.8,474.74,311.925,674,3158,932,2908,1453,2018
6003274,449.86,335.025,475.06,311.4,668,3160,935,2902,1453,2016
6003276,450.34,334.425,474.82,310.575,673,3153,933,2893,1451,2018
6003278,449.86,334.2,475.06,311.7,667,3151,936,2905,1455,2014
6003280,450.1,335.25,475.3,310.5,670,3162,938,2892,1456,2016
6003282,450.1,333.525,474.58,310.8,670,3144,931,2895,1452,2015
6003284,450.42,335.775,474.66,311.025,673,3168,931,2898,1454,2012
6003286,449.7,335.175,474.58,310.425,665,3162,931,2891,1452,2011
6003288,450.18,334.875,474.5,310.125,670,3158,930,2888,1456,2009
6003290,449.62,334.575,475.06,310.575,665,3155,935,2893,1451,2004
6003292,450.18,334.125,475.06,310.2,670,3150,935,2888,1450,2007
6003294,450.42,333.975,475.38,310.2,673,3148,938,2889,1447,2004
6003296,450.34,332.25,474.34,310.275,672,3130,927,2889,1444,2006
6003298,449.94,333.6,474.58,310.35,667,3144,930,2890,1445,2003
6003300,450.42,332.55,474.9,309.9,673,3132,933,2884,1444,2001
6003302,450.82,333.825,474.5,310.125,677,3146,929,2887,1446,2001
6003304,450.58,334.35,474.98,309.9,675,3152,934,2885,1448,2001
6003306,450.74,334.725,474.74,310.35,676,3156,932,2889,1443,2000
6003308,449.46,334.5,474.98,310.5,663,3153,934,2891,1443,2002
6003310,450.02,333.825,474.9,310.5,669,3146,933,2891,1441,1998
6003312,449.38,335.175,474.98,310.5,661,3161,934,2891,1447,1998
6003314,449.86,333.525,474.9,309.9,667,3143,934,2884,1444,1995
6003316,449.7,334.425,475.3,309.975,665,3153,938,2885,1442,1994
6003318,449.7,334.05,474.9,310.2,665,3148,933,2887,1450,1999
6003320,450.18,334.275,475.54,309.6,671,3151,940,2881,1447,1991
6003322,450.58,334.05,475.06,310.575,674,3148,936,2892,1441,1991
6003324,449.46,335.475,475.06,310.575,663,3164,935,2892,1453,1992
6003326,450.26,332.175,475.46,310.35,672,3128,940,2889,1440,1990
6003328,449.3,333.375,474.82,310.2,662,3140,933,2887,1446,1989
6003330,450.18,335.1,475.14,310.575,670,3160,936,2891,1442,1991
6003332,450.66,334.2,475.46,310.125,676,3150,940,2887,1439,1989
6003334,449.78,334.8,476.1,309.675,667,3156,947,2882,1441,1988
6003336,450.26,333.975,475.78,309.6,672,3147,944,2881,1441,1984
6003338,449.86,332.925,475.54,310.275,668,3135,941,2888,1437,1985
6003340,450.18,333.975,475.54,310.125,672,3147,941,2886,1441,1984
6003342,450.42,334.125,475.86,310.725,674,3149,945,2893,1446,1981
6003344,450.98,333.9,475.46,310.2,681,3146,941,2887,1450,1982
6003346,449.94,333.825,475.54,309.825,669,3145,942,2882,1447,1981
6003348,449.78,334.425,475.54,309.9,668,3152,942,2884,1450,1980
6003350,450.58,333.6,475.3,309.9,677,3143,940,2883,1437,1979
6003352,450.1,334.5,475.3,310.425,672,3153,941,2890,1433,1981
6003354,449.22,333.3,475.78,309.975,663,3140,945,2885,1434,1979
6003356,450.58,333.075,474.9,309.825,677,3137,936,2884,1441,1977
6003358,450.5,335.025,474.9,310.05,677,3159,937,2885,1438,1978
6003360,450.26,333.45,475.38,310.875,674,3141,942,2895,1435,1974
6003362,450.34,333.825,474.82,309.675,675,3145,936,2881,1437,1974
6003364,449.78,333.15,475.3,311.25,670,3138,941,2899,1439,1975
6003366,450.58,332.85,474.58,310.425,678,3135,934,2889,1438,1971
6003368,449.78,334.2,474.98,311.175,670,3150,938,2898,1443,1974
6003370,450.26,334.35,475.3,311.175,675,3151,942,2898,1443,1972
6003372,449.78,333.375,474.82,310.35,670,3141,937,2889,1436,1971
6003374,450.5,335.7,475.54,311.175,678,3167,944,2898,1440,1970
6003376,450.58,334.725,475.22,311.325,679,3156,941,2900,1440,1968
6003378,450.42,334.875,474.98,311.7,677,3158,939,2904,1437,1969
6003380,450.5,336.6,475.3,311.325,678,3176,942,2900,1440,1966
6003382,450.34,334.575,474.74,311.325,677,3154,937,2900,1442,1967
6003384,450.58,334.725,474.9,311.775,680,3156,938,2905,1440,1969
6003386,450.5,336.6,475.22,311.325,678,3177,942,2900,1432,1968
6003388,451.14,335.4,474.98,311.4,686,3164,940,2901,1439,1962
6003390,451.3,335.25,475.06,310.65,687,3163,940,2893,1434,1963
6003392,451.22,334.125,474.98,311.025,687,3150,940,2897,1434,1963
6003394,451.46,333.825,474.66,310.35,690,3147,937,2889,1431,1960
6003396,450.98,333.15,474.74,310.5,686,3140,939,2891,1427,1963
6003398,451.22,334.8,474.98,310.35,688,3158,940,2890,1432,1957
6003400,451.06,333.825,474.82,309.825,687,3146,939,2884,1424,1958
6003402,450.9,332.475,474.9,310.125,685,3131,940,2888,1432,1962
6003404,451.78,333.675,474.9,310.05,695,3145,941,2886,1424,1952
6003406,451.3,334.2,474.42,309.825,690,3151,936,2884,1434,1955
6003408,451.46,333.375,474.66,309.975,692,3141,939,2886,1430,1953
6003410,451.62,334.35,474.82,309.825,694,3152,941,2884,1427,1951
6003412,451.14,332.4,474.58,309.825,689,3130,939,2884,1424,1953
6003414,450.74,331.65,474.98,309.225,685,3122,943,2877,1429,1954
6003416,451.78,331.875,474.5,309.675,697,3125,939,2882,1424,1951
6003418,451.94,332.625,474.26,309.3,699,3133,936,2878,1423,1953
6003420,452.26,332.325,474.82,309.525,703,3130,943,2880,1423,1952
6003422,452.26,332.1,474.74,309.6,703,3127,942,2881,1420,1950
6003424,450.82,333.3,474.74,309.3,688,3141,942,2878,1424,1950
6003426,451.78,332.475,474.98,309.15,698,3131,945,2877,1416,1952
6003428,451.86,332.7,474.82,309.3,699,3134,944,2878,1425,1948
6003430,452.5,332.7,474.5,309.9,706,3134,940,2884,1420,1948
6003432,452.02,332.7,474.9,310.125,702,3134,946,2887,1421,1949
6003434,451.86,332.4,474.9,309.9,700,3131,945,2885,1422,1948
6003436,451.7,333.3,474.74,310.95,699,3141,945,2896,1420,1945
6003438,451.06,334.425,474.82,310.125,692,3154,945,2888,1418,1947
6003440,451.62,334.05,475.3,311.625,698,3150,951,2904,1419,1944
6003442,451.06,336.225,475.3,311.475,693,3174,950,2902,1425,1947
6003444,451.94,335.175,474.74,311.55,702,3162,944,2904,1429,1944
6003446,451.94,334.575,474.9,311.475,702,3156,946,2903,1420,1944
6003448,450.9,336.6,475.7,312,690,3178,955,2909,1426,1942
6003450,451.7,336.525,475.46,312.225,699,3178,952,2911,1416,1939
6003452,450.58,336,475.54,312.375,688,3173,952,2914,1413,1942
6003454,451.62,337.05,475.54,311.85,698,3184,953,2908,1417,1941
