Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7992446,607.38,115.725,553.38,133.5,1398,-1351,838,-1206,1363,1742
7992448,606.82,117.525,553.46,132.3,1391,-1333,840,-1218,1358,1744
7992450,607.14,118.05,554.1,132.375,1394,-1327,847,-1217,1358,1741
7992452,607.86,116.1,554.5,131.025,1403,-1346,852,-1231,1359,1740
7992454,606.82,117.3,554.42,130.425,1391,-1335,851,-1237,1358,1744
7992456,608.18,114.15,554.26,130.95,1407,-1366,849,-1232,1368,1746
7992458,606.26,115.125,554.58,130.2,1388,-1357,853,-1240,1360,1740
7992460,606.34,116.1,554.98,130.2,1387,-1348,857,-1239,1359,1743
7992462,606.98,111.45,554.74,130.05,1398,-1394,855,-1241,1358,1742
7992464,606.5,112.875,555.3,129.45,1391,-1381,861,-1246,1363,1740
7992466,606.18,114,555.14,129.3,1387,-1369,859,-1248,1360,1745
7992468,606.66,112.05,555.7,129.3,1393,-1389,865,-1248,1362,1742
7992470,606.34,111.375,555.7,129.3,1390,-1396,865,-1248,1366,1742
7992472,606.42,114.075,556.18,129.225,1389,-1368,870,-1249,1358,1743
7992474,605.54,110.175,556.58,128.775,1383,-1409,874,-1253,1363,1746
7992476,606.66,111.225,556.58,128.55,1394,-1397,875,-1255,1365,1746
7992478,605.54,113.025,556.82,128.4,1381,-1380,877,-1257,1358,1747
7992480,606.9,112.425,556.74,129,1396,-1385,876,-1250,1359,1745
7992482,606.02,112.275,556.34,128.775,1386,-1387,872,-1253,1369,1742
7992484,605.38,114.225,556.74,129.15,1379,-1367,876,-1248,1357,1746
7992486,605.54,113.925,556.9,128.25,1381,-1370,878,-1258,1372,1748
7992488,605.3,109.65,557.54,128.85,1381,-1414,884,-1251,1381,1748
7992490,605.14,114,557.3,128.025,1377,-1369,883,-1259,1369,1749
7992492,605.94,111.825,557.7,127.65,1386,-1391,887,-1263,1377,1749
7992494,605.62,109.95,557.38,128.175,1385,-1410,883,-1257,1377,1745
7992496,604.18,114.225,557.7,127.275,1367,-1367,887,-1266,1371,1747
7992498,605.7,110.475,557.62,127.575,1385,-1405,887,-1263,1368,1747
7992500,605.78,109.875,558.02,127.05,1387,-1410,890,-1268,1379,1749
7992502,605.06,114.3,558.1,125.7,1376,-1366,892,-1282,1362,1750
7992504,605.22,112.5,558.26,125.925,1379,-1384,894,-1279,1362,1750
7992506,605.22,113.55,557.78,126.15,1378,-1373,889,-1277,1367,1749
7992508,605.86,110.025,558.18,126.075,1387,-1408,893,-1278,1368,1751
7992510,604.74,110.4,558.5,125.025,1375,-1406,897,-1288,1363,1750
7992512,604.18,113.625,558.18,125.325,1367,-1373,894,-1285,1363,1751
7992514,604.98,107.325,558.18,124.5,1380,-1437,894,-1294,1365,1748
7992516,604.74,112.275,558.58,124.125,1374,-1385,898,-1297,1364,1758
7992518,604.42,111.9,558.66,123.825,1372,-1390,900,-1300,1368,1750
7992520,605.06,108.6,558.9,124.35,1380,-1424,901,-1294,1362,1748
7992522,605.3,108.525,558.82,123.675,1382,-1424,901,-1301,1368,1751
7992524,604.5,109.2,558.18,123.75,1374,-1418,895,-1302,1365,1748
7992526,604.66,105.6,558.42,124.125,1378,-1455,897,-1297,1371,1749
7992528,603.46,107.85,558.98,124.05,1364,-1432,902,-1298,1362,1751
7992530,604.26,108.225,558.98,123,1372,-1429,903,-1309,1364,1748
7992532,604.66,105.9,559.14,123.6,1377,-1452,904,-1303,1365,1751
7992534,603.3,108,558.74,123,1362,-1432,901,-1310,1356,1753
7992536,602.98,110.7,558.9,122.775,1357,-1405,902,-1312,1360,1748
7992538,603.14,107.1,558.74,121.725,1361,-1442,901,-1323,1356,1749
7992540,603.38,106.8,558.98,121.65,1364,-1445,904,-1324,1364,1752
7992542,603.78,103.275,559.38,122.175,1370,-1481,908,-1319,1362,1751
7992544,602.74,107.475,559.38,121.35,1357,-1439,909,-1328,1356,1748
7992546,603.86,103.125,559.06,121.2,1372,-1484,905,-1330,1364,1751
7992548,603.3,101.85,559.46,121.425,1367,-1498,909,-1327,1367,1751
7992550,603.06,105.3,560.26,120.6,1362,-1462,918,-1335,1357,1746
7992552,603.14,101.4,559.46,121.125,1366,-1503,910,-1332,1363,1748
7992554,603.14,103.05,559.86,121.275,1365,-1486,915,-1330,1362,1754
7992556,603.06,104.1,560.02,120.825,1364,-1477,917,-1336,1354,1745
7992558,604.02,101.775,559.86,120.525,1375,-1500,915,-1338,1364,1746
7992560,603.86,102.075,560.9,120.225,1373,-1497,926,-1342,1363,1751
7992562,602.42,105.975,560.98,119.025,1356,-1458,928,-1354,1360,1751
7992564,603.86,101.775,560.1,119.175,1374,-1502,919,-1354,1364,1749
7992566,603.06,100.125,560.9,119.7,1368,-1519,927,-1348,1369,1754
7992568,602.42,105.525,561.38,119.25,1358,-1465,932,-1353,1354,1748
7992570,603.22,100.5,560.18,119.475,1370,-1516,920,-1351,1366,1749
7992572,603.06,101.175,561.22,120.075,1368,-1510,931,-1345,1370,1750
7992574,602.9,101.925,561.62,119.1,1365,-1502,936,-1355,1364,1750
7992576,604.26,101.7,561.38,119.55,1380,-1504,933,-1351,1363,1751
7992578,603.86,102.675,561.94,119.25,1375,-1494,939,-1353,1363,1754
7992580,603.46,104.925,561.46,119.325,1370,-1472,935,-1354,1358,1746
7992582,602.9,102.15,561.94,119.925,1367,-1501,939,-1347,1371,1750
7992584,603.54,104.475,561.86,119.85,1372,-1477,939,-1348,1363,1756
7992586,602.9,103.875,562.1,119.55,1366,-1483,942,-1351,1368,1754
7992588,604.18,104.175,562.18,119.325,1379,-1480,943,-1354,1369,1754
7992590,603.54,101.925,562.1,120.15,1374,-1504,941,-1346,1369,1751
7992592,603.7,105.975,562.5,119.4,1373,-1462,947,-1353,1370,1753
7992594,603.3,101.7,562.5,120.375,1372,-1507,946,-1343,1367,1751
7992596,603.38,103.575,562.26,120.225,1372,-1487,944,-1345,1374,1757
7992598,603.46,105.9,562.18,120.375,1371,-1463,943,-1343,1366,1753
7992600,604.1,103.35,562.66,120.375,1380,-1489,949,-1344,1369,1752
7992602,603.7,105.375,562.58,118.875,1374,-1468,949,-1359,1360,1755
7992604,604.9,104.55,562.82,120.15,1387,-1476,951,-1346,1360,1751
7992606,602.82,104.1,562.82,119.625,1367,-1482,951,-1351,1363,1751
7992608,602.42,106.875,562.34,119.475,1361,-1454,947,-1353,1358,1754
7992610,603.86,102.525,563.14,119.625,1378,-1498,954,-1350,1361,1751
7992612,604.34,102.375,562.5,119.85,1384,-1498,948,-1348,1365,1755
7992614,602.98,107.1,562.74,119.325,1367,-1451,951,-1354,1354,1754
7992616,604.58,102.975,563.14,119.475,1386,-1492,955,-1352,1364,1751
7992618,603.7,104.4,562.42,119.625,1376,-1478,947,-1351,1373,1754
7992620,603.14,105.75,563.06,119.55,1370,-1464,954,-1351,1370,1751
7992622,603.94,103.725,562.66,119.25,1379,-1485,950,-1354,1370,1755
7992624,603.94,102.975,562.66,119.325,1381,-1492,951,-1354,1370,1751
7992626,602.58,103.05,563.14,118.95,1366,-1493,956,-1356,1358,1757
7992628,602.82,105.15,563.22,119.625,1368,-1470,957,-1349,1362,1754
7992630,602.5,105.075,562.98,119.025,1365,-1471,955,-1356,1356,1753
7992632,602.26,105.15,562.9,119.025,1363,-1470,954,-1355,1365,1753
7992634,602.5,101.85,563.46,119.1,1367,-1504,960,-1355,1366,1751
7992636,602.98,102.15,563.06,119.1,1372,-1500,957,-1355,1367,1753
7992638,603.46,102.3,562.74,119.25,1377,-1498,953,-1353,1366,1751
7992640,602.34,101.55,563.14,117.3,1367,-1507,959,-1373,1362,1749
7992642,602.5,101.775,563.06,118.725,1368,-1505,957,-1358,1368,1752
7992644,602.34,101.625,562.98,118.575,1367,-1506,957,-1359,1367,1747
7992646,601.78,103.65,562.74,117.975,1360,-1486,955,-1366,1360,1751
7992648,601.7,101.1,562.82,119.175,1361,-1511,955,-1353,1369,1754
7992650,602.02,100.5,562.9,117.975,1365,-1517,956,-1366,1370,1752
7992652,602.1,103.275,562.98,117.45,1364,-1489,958,-1371,1355,1750
7992654,601.7,102.075,562.98,117.675,1360,-1501,958,-1368,1364,1749
7992656,602.1,102.825,562.58,118.425,1364,-1493,953,-1361,1361,1749
7992658,601.86,103.65,562.82,117.225,1361,-1485,957,-1373,1360,1747
7992660,602.26,101.85,562.74,117.975,1367,-1503,955,-1365,1365,1752
7992662,601.62,101.7,562.74,117.675,1361,-1505,955,-1369,1365,1746
7992664,601.7,104.25,563.06,117.375,1359,-1479,959,-1371,1360,1747
7992666,601.62,101.55,562.58,117.45,1360,-1506,954,-1370,1366,1751
7992668,602.1,101.925,563.38,117.75,1365,-1502,962,-1367,1368,1747
7992670,601.06,102.525,563.14,117.3,1354,-1496,960,-1371,1360,1747
7992672,601.54,102.45,562.98,117.3,1359,-1497,958,-1372,1366,1750
7992674,600.98,100.95,562.82,118.275,1354,-1513,956,-1362,1365,1751
7992676,600.74,103.725,563.06,116.925,1350,-1484,959,-1376,1360,1745
7992678,601.54,101.325,563.46,117.15,1360,-1509,962,-1373,1365,1745
7992680,602.18,101.625,563.3,116.925,1365,-1505,961,-1375,1365,1744
7992682,600.9,102.975,563.22,116.55,1351,-1492,960,-1379,1360,1745
7992684,601.62,101.4,563.3,118.275,1360,-1508,960,-1361,1367,1745
7992686,601.3,102.15,563.3,117,1356,-1500,961,-1374,1369,1746
7992688,600.82,102.75,563.54,117.075,1351,-1494,963,-1373,1362,1743
7992690,602.18,100.95,563.38,117.15,1365,-1512,962,-1373,1371,1745
7992692,601.78,101.7,563.14,117.375,1361,-1504,959,-1371,1366,1747
7992694,601.7,101.4,562.9,116.85,1360,-1507,957,-1376,1364,1743
7992696,601.54,102.75,563.54,116.775,1358,-1494,963,-1376,1367,1744
7992698,601.7,102.75,563.54,116.625,1359,-1494,964,-1378,1365,1743
7992700,601.14,102.675,563.3,117.3,1353,-1495,960,-1371,1362,1744
7992702,601.22,104.175,563.06,116.625,1353,-1479,958,-1378,1358,1740
7992704,600.98,104.4,562.66,116.85,1351,-1477,954,-1376,1356,1739
7992706,601.14,100.275,563.46,116.7,1355,-1519,962,-1378,1362,1738
7992708,602.02,102.825,563.22,116.4,1362,-1493,960,-1381,1363,1738
7992710,600.82,103.275,563.54,115.95,1349,-1489,963,-1385,1351,1739
7992712,602.02,102.375,563.62,116.7,1362,-1497,964,-1377,1362,1738
7992714,601.86,102.375,563.3,116.325,1360,-1498,960,-1381,1360,1739
7992716,601.7,101.7,563.22,116.025,1359,-1505,960,-1385,1361,1741
7992718,601.78,100.875,562.9,115.8,1360,-1513,957,-1387,1366,1741
7992720,601.3,101.55,562.98,116.025,1355,-1506,957,-1385,1361,1737
7992722,600.82,101.625,563.22,115.2,1350,-1506,960,-1394,1358,1736
7992724,601.46,100.95,563.54,115.875,1357,-1513,963,-1387,1365,1740
7992726,601.38,100.8,562.9,114.15,1357,-1514,958,-1405,1362,1726
7992728,600.42,103.8,563.06,114.075,1345,-1485,960,-1406,1357,1729
7992730,601.7,101.175,563.62,113.925,1359,-1511,965,-1407,1364,1729
7992732,600.9,101.1,562.98,113.85,1352,-1512,959,-1409,1362,1729
7992734,601.3,100.275,563.38,114.75,1357,-1521,963,-1399,1364,1728
7992736,601.14,103.05,563.14,113.475,1353,-1493,961,-1413,1353,1723
7992738,601.62,100.65,562.98,114,1359,-1517,959,-1408,1364,1726
7992740,601.62,101.7,563.46,114.15,1358,-1507,964,-1406,1364,1727
7992742,601.3,100.275,563.46,112.875,1357,-1522,965,-1420,1360,1728
7992744,600.9,99.75,563.7,114.075,1352,-1528,966,-1407,1362,1728
7992746,602.02,100.425,562.82,113.25,1363,-1520,958,-1417,1362,1726
7992748,600.98,100.875,562.82,114.075,1352,-1517,957,-1408,1357,1724
7992750,601.62,99.825,563.46,113.55,1360,-1527,964,-1414,1365,1729
7992752,601.62,100.425,563.7,114.3,1360,-1521,966,-1406,1365,1729
7992754,600.82,100.425,562.98,113.25,1351,-1522,959,-1417,1363,1724
7992756,602.18,101.7,563.7,114.525,1365,-1508,966,-1404,1357,1730
7992758,601.22,101.025,562.9,113.625,1355,-1516,959,-1414,1362,1726
7992760,601.22,101.925,562.74,114.675,1355,-1507,956,-1404,1361,1726
7992762,601.54,100.05,563.7,113.7,1360,-1526,967,-1413,1364,1726
7992764,601.38,99.6,563.14,114,1358,-1532,961,-1410,1363,1724
7992766,600.9,100.425,563.3,113.775,1353,-1523,963,-1413,1359,1722
7992768,601.86,102.225,563.62,114.525,1361,-1504,966,-1405,1364,1727
7992770,601.3,101.1,563.38,114.15,1356,-1516,963,-1409,1362,1721
7992772,601.62,102.15,563.54,114.225,1359,-1505,965,-1408,1357,1720
7992774,602.18,99.825,563.38,114.9,1367,-1529,963,-1401,1362,1725
7992776,601.54,102.6,562.42,115.275,1358,-1501,953,-1398,1363,1727
7992778,599.86,101.475,560.1,115.725,1342,-1513,929,-1395,1359,1726
7992780,596.82,106.725,557.14,118.725,1307,-1462,898,-1367,1357,1733
7992782,591.78,108.15,553.7,121.425,1256,-1450,861,-1341,1373,1732
7992784,588.9,119.475,550.58,123.525,1219,-1336,828,-1321,1371,1739
7992786,586.1,119.625,547.14,126.45,1190,-1336,790,-1294,1370,1738
7992788,583.86,123.225,544.26,129.45,1165,-1301,760,-1265,1376,1748
7992790,582.66,124.125,542.5,132.45,1152,-1293,739,-1235,1377,1749
7992792,582.66,125.775,540.58,134.325,1151,-1275,719,-1217,1382,1753
7992794,582.82,127.5,539.86,135.75,1151,-1257,710,-1203,1383,1754
7992796,581.62,128.925,539.46,136.875,1139,-1243,706,-1191,1383,1757
7992798,582.82,128.1,539.7,137.25,1152,-1251,708,-1187,1379,1753
7992800,582.58,127.725,539.46,136.65,1150,-1255,706,-1194,1378,1754
7992802,582.98,127.575,540.18,137.7,1154,-1256,713,-1182,1378,1751
7992804,583.78,128.55,541.06,136.95,1161,-1245,722,-1189,1376,1752
7992806,583.62,127.65,541.38,137.175,1160,-1254,726,-1186,1379,1748
7992808,583.22,127.65,542.18,137.25,1157,-1254,733,-1185,1380,1748
7992810,583.7,127.65,541.86,136.425,1162,-1254,731,-1194,1376,1755
7992812,583.22,127.275,542.18,136.35,1157,-1258,734,-1194,1382,1755
7992814,583.54,126.9,542.58,136.125,1161,-1262,738,-1195,1381,1756
7992816,583.46,126.525,542.18,136.2,1160,-1265,735,-1195,1382,1755
7992818,583.46,127.65,542.58,135.9,1159,-1253,739,-1198,1381,1754
7992820,582.74,126.525,542.98,135.525,1153,-1266,743,-1202,1378,1754
7992822,583.06,127.2,542.02,135.45,1156,-1259,734,-1203,1378,1752
7992824,582.74,126.75,541.94,135.525,1153,-1263,733,-1202,1381,1750
7992826,582.5,126.975,542.42,135.975,1151,-1261,738,-1197,1378,1752
7992828,582.42,127.2,542.34,135.225,1150,-1259,738,-1205,1378,1752
7992830,581.94,126.75,542.58,135.675,1145,-1264,740,-1200,1378,1751
7992832,582.1,126.975,541.94,135.6,1147,-1262,733,-1201,1378,1749
7992834,582.42,127.05,542.1,135.6,1150,-1260,735,-1201,1377,1752
7992836,581.7,126.675,542.42,135.9,1143,-1265,738,-1198,1378,1751
7992838,582.26,126.15,541.78,136.2,1149,-1270,732,-1195,1379,1746
7992840,581.86,126.75,542.02,136.125,1145,-1264,734,-1196,1375,1747
7992842,581.3,126.525,541.94,135.375,1139,-1267,734,-1204,1380,1751
7992844,581.94,126.075,541.62,136.275,1145,-1271,729,-1194,1382,1749
7992846,581.7,126.3,542.1,135.6,1143,-1269,735,-1201,1378,1751
7992848,582.18,126.45,541.94,135.825,1148,-1267,732,-1199,1380,1751
7992850,581.62,125.625,541.78,135.3,1142,-1276,731,-1204,1381,1750
7992852,581.78,127.125,542.18,135.75,1143,-1260,735,-1200,1379,1750
7992854,580.82,126.525,542.18,135.9,1133,-1267,735,-1198,1378,1751
7992856,582.18,126.9,541.3,135.75,1147,-1263,726,-1200,1376,1749
7992858,581.78,126.375,541.78,136.35,1143,-1268,731,-1194,1379,1746
7992860,581.78,126.6,541.54,136.125,1143,-1266,729,-1197,1380,1746
7992862,581.62,126.15,541.86,135.75,1142,-1271,731,-1200,1385,1748
7992864,581.46,125.925,541.94,136.5,1140,-1273,732,-1192,1379,1742
7992866,581.86,127.05,542.42,135.6,1144,-1261,737,-1202,1379,1746
7992868,581.94,127.05,542.02,136.35,1144,-1261,733,-1195,1382,1746
7992870,581.7,126.3,541.78,135.675,1142,-1270,730,-1201,1381,1744
7992872,581.46,126.675,541.54,135.675,1139,-1266,728,-1202,1379,1744
7992874,581.7,126.225,541.62,135.6,1142,-1271,729,-1202,1387,1748
7992876,581.3,125.4,542.18,135.525,1139,-1280,734,-1203,1382,1748
7992878,581.62,126.525,542.34,134.7,1141,-1268,737,-1212,1380,1747
7992880,581.86,126.675,541.7,134.85,1143,-1266,730,-1210,1382,1744
7992882,581.3,125.175,541.86,135.075,1139,-1282,732,-1208,1382,1750
7992884,581.94,126.15,542.18,134.625,1145,-1272,735,-1212,1381,1750
7992886,581.62,125.775,542.02,134.85,1141,-1276,734,-1210,1382,1753
7992888,582.26,125.325,542.26,135.6,1149,-1280,736,-1203,1382,1748
7992890,582.9,126.15,542.5,135.15,1155,-1271,738,-1207,1379,1747
7992892,581.62,125.625,542.02,134.25,1142,-1278,734,-1217,1384,1746
7992894,581.62,126.075,542.26,134.85,1142,-1273,736,-1211,1381,1747
7992896,582.1,126.825,542.18,134.4,1146,-1266,736,-1216,1383,1744
7992898,582.18,126.375,542.74,134.775,1147,-1270,742,-1211,1382,1747
7992900,582.26,125.4,541.94,134.55,1149,-1281,734,-1215,1381,1744
7992902,581.7,125.625,541.94,134.55,1143,-1279,734,-1215,1381,1744
7992904,581.46,125.85,542.74,134.55,1141,-1276,742,-1215,1383,1745
7992906,582.9,124.875,542.42,133.95,1156,-1286,739,-1221,1382,1745
7992908,581.62,125.7,542.02,134.475,1143,-1279,735,-1216,1380,1743
7992910,582.18,124.65,542.5,134.475,1150,-1288,740,-1215,1382,1745
7992912,581.94,126,542.18,134.175,1147,-1275,737,-1219,1384,1742
7992914,581.86,125.1,542.42,133.725,1146,-1284,740,-1224,1385,1750
7992916,582.02,124.725,542.74,133.95,1148,-1289,744,-1221,1384,1749
7992918,582.66,125.55,542.18,133.8,1154,-1280,738,-1224,1387,1750
7992920,581.62,124.35,542.18,133.725,1145,-1293,738,-1225,1384,1747
7992922,582.82,125.1,542.18,133.65,1157,-1285,738,-1225,1382,1746
7992924,582.5,125.175,542.1,134.4,1154,-1284,737,-1218,1384,1745
7992926,582.02,125.325,542.18,134.025,1148,-1283,738,-1221,1384,1751
7992928,582.5,125.325,542.18,134.025,1153,-1283,739,-1222,1383,1747
7992930,582.74,125.325,542.66,134.4,1156,-1283,743,-1218,1380,1741
7992932,582.34,124.95,542.26,134.325,1152,-1287,739,-1218,1385,1743
7992934,581.06,124.5,541.78,134.325,1140,-1292,734,-1219,1382,1742
7992936,581.78,125.7,542.74,134.85,1146,-1280,744,-1213,1379,1741
7992938,582.5,124.65,542.5,134.175,1154,-1290,742,-1220,1379,1746
7992940,582.26,125.775,541.94,134.925,1151,-1279,735,-1213,1384,1741
7992942,583.3,125.55,542.42,134.7,1162,-1280,740,-1215,1380,1741
7992944,582.02,125.475,542.34,134.55,1149,-1282,741,-1217,1383,1742
7992946,582.34,126.15,541.78,134.55,1152,-1274,734,-1217,1380,1744
7992948,582.02,125.775,542.42,134.625,1149,-1279,741,-1215,1386,1742
7992950,581.46,125.7,541.62,134.175,1144,-1280,734,-1221,1382,1748
7992952,582.58,125.325,541.94,133.65,1156,-1283,737,-1226,1382,1743
7992954,582.18,124.575,541.86,134.325,1152,-1291,736,-1219,1379,1740
7992956,582.26,126.675,541.86,133.875,1151,-1269,736,-1224,1386,1744
7992958,582.26,125.55,541.7,133.95,1152,-1281,734,-1223,1382,1742
7992960,582.18,125.625,541.78,134.325,1151,-1280,735,-1219,1380,1742
7992962,581.78,124.575,541.38,134.325,1148,-1291,731,-1220,1385,1741
7992964,582.9,124.95,541.3,134.1,1158,-1287,730,-1222,1380,1743
7992966,582.1,124.65,541.7,134.025,1151,-1291,734,-1222,1380,1744
7992968,582.5,124.8,541.62,134.025,1154,-1289,733,-1223,1378,1742
7992970,582.74,125.025,540.98,134.475,1157,-1286,726,-1218,1380,1740
7992972,582.66,125.025,541.38,133.725,1156,-1286,731,-1226,1381,1739
7992974,582.98,125.1,541.06,134.775,1159,-1286,727,-1215,1382,1739
7992976,582.18,126.675,540.82,135.6,1150,-1269,724,-1207,1381,1738
7992978,581.7,126.9,539.94,137.7,1145,-1267,714,-1186,1384,1743
7992980,581.86,132.225,537.94,144.45,1142,-1213,688,-1118,1382,1738
7992982,581.86,143.4,536.98,152.4,1135,-1098,672,-1037,1397,1745
7992984,582.34,155.4,534.42,163.875,1131,-973,638,-920,1403,1759
7992986,581.46,168.525,531.86,175.275,1113,-838,603,-803,1396,1765
7992988,582.9,186.15,529.7,190.275,1114,-654,571,-649,1423,1781
7992990,583.3,199.35,525.94,203.625,1109,-517,522,-513,1439,1793
7992992,583.86,216,523.14,219,1103,-344,482,-355,1457,1820
7992994,584.74,234.675,519.62,231.525,1099,-149,437,-227,1463,1829
7992996,585.54,247.275,517.78,249.3,1098,-17,405,-43,1486,1847
7992998,586.66,258,515.22,259.725,1101,95,370,64,1493,1860
7993000,586.98,274.8,513.7,272.175,1093,271,345,193,1499,1879
7993002,587.62,283.65,510.98,281.85,1093,364,310,292,1509,1897
7993004,587.14,290.1,510.58,291.075,1083,431,299,389,1507,1899
7993006,587.86,295.8,509.38,299.25,1087,491,280,474,1517,1909
7993008,588.1,298.875,510.02,304.35,1086,524,283,528,1525,1909
7993010,587.06,300.375,510.1,304.875,1075,538,284,533,1525,1915
7993012,587.22,298.35,511.22,304.575,1078,517,296,531,1524,1918
7993014,586.02,297.525,512.42,301.875,1067,508,309,503,1525,1915
7993016,584.82,293.4,513.46,299.25,1057,464,322,477,1518,1912
7993018,584.02,293.325,514.42,298.125,1049,462,333,465,1507,1900
7993020,583.7,293.325,514.9,296.925,1046,461,339,453,1506,1896
7993022,582.66,293.175,515.22,297.225,1035,460,342,456,1502,1895
7993024,581.78,293.25,516.1,297.45,1025,460,350,459,1500,1893
7993026,582.34,292.275,516.26,296.85,1032,450,352,453,1501,1888
7993028,581.14,293.4,516.34,296.55,1019,461,353,449,1500,1889
7993030,582.1,293.1,516.5,296.175,1029,458,355,446,1503,1889
7993032,581.38,292.425,515.86,296.25,1022,450,348,446,1500,1886
7993034,582.42,291.375,516.02,295.95,1033,440,351,442,1494,1887
7993036,580.66,292.575,516.34,295.5,1015,451,354,438,1498,1889
7993038,581.54,291.15,516.1,295.65,1024,437,351,439,1501,1885
7993040,581.46,291.3,516.5,295.425,1023,438,355,437,1504,1883
7993042,580.74,291.9,516.58,295.35,1015,444,356,436,1501,1884
7993044,580.66,291.9,516.58,294.3,1014,443,357,425,1499,1880
7993046,580.02,291.6,516.82,294.375,1008,440,359,427,1499,1880
7993048,580.82,291.825,517.46,294.225,1016,443,366,425,1501,1880
7993050,580.18,292.275,517.22,293.775,1009,447,364,420,1503,1876
7993052,580.9,289.95,517.86,293.85,1019,423,371,421,1506,1879
7993054,580.42,290.7,518.34,293.775,1014,430,376,421,1504,1880
7993056,580.34,291.225,518.26,294.3,1012,435,375,425,1501,1879
7993058,579.7,290.925,519.14,293.325,1006,432,384,416,1505,1877
7993060,579.78,291.075,518.98,293.175,1006,433,383,414,1503,1875
7993062,579.7,289.8,519.3,292.725,1007,420,386,410,1508,1874
7993064,579.22,289.875,519.22,292.425,1002,420,386,406,1507,1869
7993066,579.14,290.25,519.46,291.525,1001,424,389,397,1506,1870
7993068,580.1,290.475,520.1,292.65,1011,427,395,408,1504,1869
7993070,579.38,290.25,520.42,292.05,1003,424,399,402,1503,1870
7993072,579.14,289.95,520.5,292.35,1001,421,399,405,1506,1869
7993074,578.9,289.575,520.74,292.275,999,416,402,405,1503,1872
7993076,578.9,289.35,520.98,292.275,1000,414,405,405,1510,1869
7993078,578.5,289.35,520.74,291.675,996,414,403,398,1508,1871
7993080,579.38,290.7,521.06,293.1,1004,428,405,413,1505,1870
7993082,578.18,288.375,521.22,291.525,993,402,408,396,1513,1871
7993084,578.58,289.8,521.46,291.525,997,417,411,396,1507,1871
7993086,578.74,288.075,521.62,291.225,999,400,413,393,1512,1874
7993088,578.26,289.875,521.7,291.375,994,418,413,395,1511,1872
7993090,578.82,289.35,521.7,290.625,1000,412,414,387,1507,1872
7993092,579.06,288.9,522.1,291.075,1002,408,418,391,1507,1874
7993094,578.42,289.125,521.86,290.025,996,409,417,380,1506,1873
7993096,578.1,288.825,522.34,291.15,993,406,421,392,1504,1873
7993098,578.26,289.05,522.42,290.25,994,408,422,383,1506,1873
7993100,577.94,288.9,522.42,290.25,992,406,423,383,1508,1873
7993102,578.26,287.625,522.5,289.95,995,394,424,380,1511,1874
7993104,577.54,288.9,522.34,289.95,987,406,422,379,1507,1875
7993106,577.86,287.85,522.42,289.8,991,395,423,378,1508,1873
7993108,577.38,287.85,522.5,290.025,987,395,424,380,1506,1874
7993110,577.54,287.85,522.58,290.025,988,395,424,380,1510,1872
7993112,577.14,287.775,522.82,290.175,985,394,427,382,1506,1874
7993114,577.06,286.8,522.9,289.5,984,384,428,375,1509,1872
7993116,577.3,287.775,522.9,289.575,987,394,429,376,1507,1871
7993118,577.46,287.7,522.82,289.575,988,393,428,376,1506,1872
7993120,576.98,286.8,523.3,289.35,984,384,433,373,1507,1868
7993122,577.3,287.55,522.98,289.425,987,391,430,374,1506,1871
7993124,576.58,287.025,523.22,289.425,980,385,433,374,1507,1869
7993126,576.5,286.8,523.22,289.425,980,383,433,374,1506,1871
7993128,576.82,286.95,523.3,289.95,983,385,433,380,1504,1868
7993130,576.58,287.4,523.46,289.275,980,389,435,373,1509,1869
7993132,576.34,287.7,523.3,289.575,977,392,434,376,1507,1871
7993134,576.26,288.15,523.3,289.425,976,397,433,374,1505,1870
7993136,576.02,287.25,523.62,289.5,975,387,436,375,1507,1869
7993138,576.1,288.225,523.7,289.275,974,398,438,373,1499,1865
7993140,575.38,287.925,524.02,289.5,967,394,441,375,1506,1867
7993142,575.78,288.6,523.78,289.5,971,401,438,375,1504,1870
7993144,575.62,287.1,523.54,289.725,971,386,436,377,1506,1867
7993146,575.14,287.475,523.3,289.05,966,389,434,370,1505,1870
7993148,575.14,288,523.86,289.275,965,395,440,373,1510,1869
7993150,574.74,288.525,523.62,289.35,960,400,437,373,1505,1869
7993152,574.66,287.85,523.86,288.975,961,393,440,370,1507,1867
7993154,574.82,288.225,523.7,288.825,962,397,439,368,1507,1867
7993156,574.5,288.45,523.7,289.35,959,399,439,374,1504,1867
7993158,575.22,286.725,524.34,288.375,967,382,445,364,1503,1868
7993160,574.42,286.875,523.78,288.525,959,383,440,365,1508,1868
7993162,574.1,287.25,523.62,288.75,956,386,438,367,1505,1869
7993164,574.18,287.025,524.02,288.45,956,384,442,365,1503,1869
7993166,574.34,287.1,523.86,288.6,958,385,440,366,1503,1866
7993168,573.54,287.025,524.26,288.3,950,384,444,363,1506,1865
7993170,573.7,286.65,524.26,288.45,952,380,444,365,1508,1868
7993172,573.46,286.05,524.58,287.775,950,374,448,358,1507,1867
7993174,573.54,286.725,524.02,288,950,381,442,360,1507,1868
7993176,573.14,286.125,524.66,287.7,947,374,449,358,1505,1866
7993178,572.58,286.35,524.42,287.4,940,376,447,354,1508,1868
7993180,573.22,287.1,524.34,287.7,947,384,446,357,1507,1867
7993182,573.14,286.575,524.42,287.325,946,379,447,354,1502,1868
