Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5195820,919.06,120.825,938.1,143.475,5549,884,5756,1127,1163,1551
5195822,919.14,123.3,938.02,143.625,5551,910,5755,1129,1161,1553
5195824,919.62,122.7,938.58,143.4,5556,904,5760,1127,1162,1550
5195826,919.94,120.825,938.42,143.1,5558,885,5759,1123,1162,1549
5195828,920.02,122.025,938.18,142.35,5559,897,5756,1116,1157,1553
5195830,919.14,121.8,938.74,142.95,5550,895,5762,1122,1161,1547
5195832,918.98,122.1,938.58,143.25,5549,898,5761,1126,1159,1548
5195834,920.58,124.35,938.58,143.325,5566,922,5761,1127,1153,1548
5195836,919.62,124.2,938.98,143.1,5556,920,5765,1124,1157,1549
5195838,919.3,121.5,938.9,143.55,5552,892,5765,1129,1161,1546
5195840,918.74,123,938.74,143.625,5547,907,5763,1129,1166,1549
5195842,919.22,122.25,938.98,143.25,5551,900,5765,1126,1163,1550
5195844,919.78,122.775,938.74,143.325,5557,906,5762,1126,1166,1548
5195846,918.26,121.65,938.5,143.25,5541,893,5759,1126,1165,1553
5195848,918.42,122.1,938.98,142.95,5542,898,5764,1123,1168,1550
5195850,918.82,124.875,938.82,143.325,5547,927,5763,1127,1161,1548
5195852,918.82,121.65,938.58,143.025,5545,894,5759,1124,1165,1551
5195854,919.22,121.575,938.66,142.875,5550,893,5760,1122,1168,1552
5195856,919.22,123.225,938.66,142.875,5550,911,5760,1122,1164,1550
5195858,919.7,122.55,938.34,143.025,5555,904,5757,1124,1168,1550
5195860,918.5,122.325,938.58,143.325,5542,901,5760,1127,1168,1551
5195862,918.9,122.625,938.34,143.175,5547,904,5757,1126,1171,1553
5195864,918.74,121.875,938.34,142.725,5544,896,5756,1120,1173,1551
5195866,918.42,120.75,938.74,143.25,5541,885,5761,1126,1166,1555
5195868,919.7,123.975,938.58,143.925,5555,919,5759,1133,1164,1549
5195870,919.54,123.525,938.66,143.175,5553,914,5759,1126,1170,1553
5195872,918.74,123.375,938.1,143.025,5544,912,5753,1124,1168,1552
5195874,919.62,122.925,938.18,143.175,5553,907,5754,1125,1167,1554
5195876,918.34,123.9,938.42,143.25,5540,917,5757,1125,1166,1553
5195878,919.06,121.65,938.34,142.725,5547,893,5756,1120,1164,1552
5195880,918.98,123.375,938.02,142.725,5547,911,5752,1120,1165,1555
5195882,918.74,124.8,937.94,143.325,5545,926,5752,1126,1172,1552
5195884,918.26,123.525,938.5,143.1,5539,913,5756,1124,1168,1551
5195886,919.46,124.95,938.02,142.35,5552,928,5751,1116,1169,1558
5195888,918.98,123.75,938.42,142.95,5546,915,5755,1122,1172,1553
5195890,918.82,122.55,938.34,142.05,5544,902,5754,1112,1168,1554
5195892,919.14,123.975,938.26,142.8,5548,917,5754,1120,1174,1556
5195894,918.42,123.225,937.86,141.375,5540,909,5748,1105,1166,1555
5195896,917.7,124.425,937.54,141.9,5532,921,5745,1110,1158,1554
5195898,918.66,121.35,938.34,143.325,5541,889,5754,1125,1167,1554
5195900,919.14,123.375,938.1,141.825,5547,911,5751,1110,1162,1558
5195902,917.54,124.875,937.94,142.875,5530,926,5750,1120,1169,1554
5195904,918.34,122.025,938.18,143.475,5538,896,5752,1127,1170,1553
5195906,918.42,124.275,937.86,142.65,5539,920,5748,1118,1167,1557
5195908,917.78,125.775,937.78,144.15,5533,935,5748,1134,1169,1549
5195910,918.26,123.525,937.78,143.55,5537,912,5748,1128,1171,1555
5195912,918.26,124.8,938.02,144.525,5537,925,5750,1138,1167,1551
5195914,917.62,125.55,937.38,144.3,5531,933,5743,1135,1164,1554
5195916,918.98,125.325,938.1,143.925,5545,932,5751,1132,1169,1554
5195918,918.26,127.8,937.62,143.775,5538,957,5745,1130,1162,1556
5195920,917.38,128.325,938.1,144.375,5529,963,5750,1137,1166,1551
5195922,917.46,125.7,937.54,144.825,5529,936,5744,1142,1167,1550
5195924,916.9,128.775,938.34,143.7,5523,968,5752,1131,1167,1552
5195926,916.82,128.025,937.94,144.675,5522,960,5748,1141,1161,1552
5195928,917.62,128.1,938.26,144.225,5530,962,5750,1137,1162,1552
5195930,916.5,126.6,937.7,144.15,5517,946,5744,1136,1161,1556
5195932,916.74,128.475,935.86,145.425,5520,966,5726,1150,1159,1558
5195934,912.9,130.275,934.82,145.35,5481,984,5715,1148,1160,1560
5195936,909.22,133.35,931.46,146.025,5443,1016,5680,1155,1164,1556
5195938,903.38,135.675,926.42,147.675,5384,1039,5627,1171,1168,1564
5195940,895.22,140.85,918.66,147.675,5300,1092,5546,1170,1171,1572
5195942,883.54,143.1,910.58,149.7,5180,1112,5463,1189,1174,1576
5195944,875.14,145.725,900.02,152.4,5092,1139,5354,1216,1180,1586
5195946,863.86,149.55,890.1,154.275,4976,1176,5251,1233,1182,1590
5195948,851.22,152.1,879.3,156.75,4845,1200,5139,1257,1193,1599
5195950,840.98,155.025,867.86,157.8,4740,1229,5020,1265,1194,1609
5195952,826.82,157.2,857.06,160.8,4592,1249,4908,1295,1196,1609
5195954,814.98,161.925,845.14,162.675,4470,1296,4784,1311,1204,1621
5195956,800.9,167.475,831.54,166.65,4325,1352,4644,1351,1208,1625
5195958,787.22,174.15,816.66,169.8,4184,1419,4489,1381,1218,1628
5195960,770.5,178.425,801.86,173.4,4010,1461,4336,1415,1210,1637
5195962,754.58,181.95,785.3,176.475,3845,1494,4164,1444,1217,1645
5195964,738.82,188.55,770.5,179.7,3681,1560,4009,1475,1218,1653
5195966,722.02,191.475,754.98,183.075,3506,1587,3848,1506,1224,1649
5195968,706.5,193.05,739.54,186.675,3344,1600,3687,1540,1222,1656
5195970,690.82,198.45,723.38,189.675,3181,1653,3520,1568,1227,1660
5195972,675.94,203.625,708.82,192.9,3026,1704,3368,1599,1223,1664
5195974,659.62,208.425,693.38,197.25,2856,1752,3207,1641,1223,1662
5195976,646.18,211.35,678.5,199.05,2715,1779,3052,1656,1226,1663
5195978,630.5,216.675,664.18,201.75,2552,1832,2903,1682,1223,1666
5195980,615.54,220.575,648.98,204.525,2396,1870,2745,1707,1214,1668
5195982,600.34,222.15,633.86,207.375,2237,1883,2587,1733,1212,1672
5195984,588.26,223.275,619.86,210.225,2110,1892,2441,1760,1213,1667
5195986,576.42,225.6,607.22,213.075,1987,1913,2309,1788,1209,1679
5195988,567.78,227.625,596.9,215.55,1896,1933,2201,1811,1211,1681
5195990,559.86,228.45,588.02,216.075,1813,1939,2108,1814,1208,1681
5195992,554.34,228.6,581.38,218.625,1755,1940,2038,1840,1213,1682
5195994,552.66,228.6,577.7,217.125,1737,1939,2000,1823,1209,1680
5195996,552.42,227.4,576.1,217.2,1735,1926,1983,1823,1211,1686
5195998,553.62,227.4,575.46,216.9,1747,1927,1976,1820,1213,1686
5196000,556.5,226.05,576.58,216.225,1777,1913,1988,1813,1215,1686
5196002,557.46,224.4,577.7,216.15,1788,1895,1999,1813,1217,1686
5196004,556.74,223.275,578.34,215.475,1779,1883,2006,1805,1217,1689
5196006,557.14,224.025,578.74,215.925,1783,1892,2010,1811,1218,1690
5196008,557.14,223.5,578.26,215.325,1783,1886,2005,1804,1218,1688
5196010,556.98,223.125,578.74,215.025,1781,1882,2010,1801,1217,1688
5196012,556.26,223.725,578.66,215.325,1774,1888,2009,1804,1218,1685
5196014,555.54,222.975,578.74,215.4,1767,1880,2010,1805,1218,1686
5196016,556.42,221.625,578.58,215.25,1776,1866,2007,1804,1215,1686
5196018,556.26,222.9,578.74,214.5,1774,1880,2009,1796,1219,1686
5196020,555.14,221.4,577.86,214.35,1763,1864,2000,1794,1223,1687
5196022,555.54,221.85,577.78,214.2,1766,1868,1999,1793,1217,1686
5196024,555.62,221.7,577.62,213,1767,1867,1998,1780,1227,1687
5196026,554.82,218.25,576.9,213.825,1759,1830,1990,1788,1221,1685
5196028,553.3,216.375,576.5,212.325,1744,1809,1987,1773,1218,1689
5196030,555.06,218.1,577.3,211.95,1762,1828,1995,1768,1227,1687
5196032,554.58,215.325,576.9,212.25,1758,1799,1991,1772,1225,1686
5196034,554.18,214.575,576.66,211.05,1754,1791,1988,1759,1228,1693
5196036,554.5,215.925,576.98,210.3,1757,1804,1992,1751,1228,1691
5196038,553.7,217.5,576.1,210.6,1748,1822,1983,1754,1231,1692
5196040,553.7,216.3,576.42,209.85,1749,1808,1987,1746,1238,1694
5196042,553.94,215.175,575.94,210.15,1752,1797,1982,1749,1236,1695
5196044,552.58,214.425,575.78,209.925,1739,1788,1980,1747,1230,1694
5196046,553.94,213,575.78,209.25,1753,1773,1981,1739,1241,1694
5196048,554.26,213.675,575.54,209.55,1757,1780,1979,1742,1238,1694
5196050,554.18,213.525,576.02,208.95,1756,1778,1984,1736,1235,1696
5196052,554.02,212.7,576.02,209.7,1755,1770,1984,1744,1243,1694
5196054,553.7,212.25,575.38,209.175,1752,1765,1978,1738,1233,1697
5196056,553.14,213.375,575.3,208.95,1746,1776,1978,1735,1241,1698
5196058,553.94,212.625,575.62,208.2,1755,1769,1981,1727,1245,1700
5196060,554.02,211.35,574.9,208.5,1756,1755,1975,1730,1240,1701
5196062,552.66,212.1,574.82,209.025,1742,1763,1973,1736,1238,1699
5196064,553.06,212.25,574.74,209.4,1747,1765,1973,1740,1245,1699
5196066,553.22,212.1,574.26,208.125,1749,1763,1968,1726,1244,1704
5196068,552.9,213.45,574.9,209.025,1745,1776,1975,1736,1239,1701
5196070,551.3,212.25,574.5,209.175,1729,1763,1971,1737,1243,1700
5196072,552.74,212.325,573.86,208.725,1744,1764,1965,1732,1245,1701
5196074,553.14,211.2,574.18,209.55,1749,1752,1968,1741,1247,1703
5196076,552.26,212.55,574.42,209.475,1740,1767,1970,1740,1248,1701
5196078,552.5,212.775,574.18,209.25,1742,1769,1968,1738,1247,1705
5196080,551.94,211.95,574.02,209.1,1736,1760,1967,1736,1244,1707
5196082,551.78,210.675,573.94,209.1,1735,1747,1966,1736,1246,1705
5196084,552.26,209.7,573.54,209.25,1741,1736,1962,1737,1241,1706
5196086,551.86,212.025,574.02,210.225,1736,1761,1966,1748,1249,1706
5196088,551.86,211.2,573.78,208.95,1736,1753,1965,1734,1248,1708
5196090,552.5,212.7,573.46,209.1,1742,1769,1961,1736,1248,1708
5196092,552.18,210.75,573.7,209.25,1740,1748,1964,1738,1243,1706
5196094,551.94,209.85,573.7,208.35,1737,1739,1964,1728,1248,1707
5196096,552.26,210.9,572.9,208.8,1740,1750,1955,1733,1250,1710
5196098,552.1,210.3,573.38,208.125,1739,1743,1961,1726,1248,1709
5196100,551.62,210.825,573.14,208.725,1734,1749,1958,1733,1247,1709
5196102,552.34,209.7,573.14,207.975,1742,1738,1958,1725,1253,1711
5196104,551.46,208.65,573.06,208.35,1733,1726,1958,1729,1251,1712
5196106,551.06,209.25,573.06,207.3,1729,1732,1958,1718,1247,1713
5196108,550.98,208.425,572.74,207.75,1728,1724,1955,1723,1251,1711
5196110,550.74,209.1,572.42,207.75,1726,1731,1951,1723,1255,1715
5196112,550.9,207.525,571.7,207.525,1727,1714,1944,1720,1252,1718
5196114,550.74,208.8,572.26,207.15,1725,1728,1949,1716,1258,1715
5196116,550.1,207.975,571.54,207.75,1719,1719,1942,1723,1254,1717
5196118,549.94,207.525,571.94,207.075,1718,1715,1946,1716,1250,1716
5196120,551.14,208.275,572.18,206.925,1730,1723,1949,1715,1258,1717
5196122,549.22,207.375,571.06,207.3,1710,1713,1937,1718,1250,1720
5196124,549.7,206.4,571.46,207.225,1715,1703,1941,1718,1250,1718
5196126,550.1,207.525,571.06,206.925,1719,1715,1937,1714,1254,1714
5196128,550.42,206.925,571.22,207.375,1723,1709,1940,1719,1251,1719
5196130,549.46,205.35,571.14,206.775,1714,1692,1938,1713,1253,1717
5196132,549.46,207.9,570.66,206.7,1713,1719,1933,1712,1258,1718
5196134,549.7,205.425,570.66,207.3,1716,1693,1933,1719,1258,1722
5196136,549.86,205.125,570.1,207.45,1718,1690,1927,1721,1255,1719
5196138,549.78,205.875,570.18,206.625,1717,1698,1929,1712,1264,1723
5196140,549.86,207,570.18,207.075,1717,1710,1929,1717,1260,1721
5196142,549.22,206.4,570.42,206.625,1711,1704,1931,1712,1262,1719
5196144,549.54,206.475,570.74,206.775,1715,1705,1935,1714,1263,1724
5196146,549.38,205.725,570.18,207.075,1713,1696,1929,1717,1259,1721
5196148,549.22,207.075,570.1,206.775,1712,1711,1929,1713,1269,1721
5196150,549.22,205.35,569.94,206.925,1711,1692,1927,1715,1261,1726
5196152,549.06,205.725,570.02,207.675,1710,1697,1927,1723,1267,1721
5196154,548.66,207.525,569.54,207.075,1705,1715,1923,1716,1265,1724
5196156,547.86,206.775,569.7,207.075,1697,1707,1925,1717,1271,1725
5196158,548.58,207.15,569.54,207.075,1705,1711,1923,1716,1265,1724
5196160,548.34,206.1,569.3,206.85,1703,1701,1921,1714,1261,1725
5196162,548.58,206.175,569.54,207,1706,1702,1923,1716,1265,1726
5196164,548.74,206.325,569.78,206.7,1708,1703,1926,1713,1273,1729
5196166,548.66,204.825,569.86,207.15,1707,1687,1927,1718,1267,1728
5196168,548.98,205.5,569.14,206.775,1710,1695,1919,1714,1266,1729
5196170,548.02,205.875,569.78,206.775,1700,1698,1926,1714,1269,1728
5196172,548.5,205.725,569.62,207.075,1705,1697,1925,1717,1274,1728
5196174,549.06,205.8,569.54,206.625,1712,1698,1924,1712,1270,1730
5196176,548.5,204.675,569.14,207.225,1706,1686,1921,1718,1271,1729
5196178,548.18,206.025,569.78,206.7,1703,1700,1927,1713,1273,1732
5196180,548.26,206.1,569.38,207.075,1704,1701,1924,1717,1272,1732
5196182,548.26,206.775,569.54,206.85,1704,1708,1925,1715,1273,1734
5196184,549.14,205.275,569.62,206.625,1714,1692,1927,1712,1273,1735
5196186,549.38,206.55,569.7,206.175,1716,1706,1927,1708,1275,1734
5196188,547.7,206.4,569.54,206.325,1700,1704,1926,1709,1273,1735
5196190,548.26,203.7,569.38,206.775,1706,1676,1924,1714,1272,1730
5196192,547.78,205.05,569.3,207.225,1700,1689,1924,1718,1280,1734
5196194,548.18,205.5,568.98,206.7,1705,1695,1921,1713,1275,1734
5196196,548.34,205.05,568.66,206.85,1707,1690,1918,1715,1272,1732
5196198,548.34,204.525,568.98,206.4,1707,1684,1922,1710,1273,1739
5196200,548.5,204.675,568.9,206.625,1709,1686,1921,1712,1281,1738
5196202,548.9,204.825,569.3,206.55,1714,1688,1925,1712,1271,1736
5196204,548.18,205.2,569.22,206.625,1706,1692,1925,1712,1277,1739
5196206,548.74,204.45,568.98,206.4,1712,1684,1923,1710,1279,1738
5196208,547.54,205.2,568.82,206.625,1701,1692,1921,1713,1277,1736
5196210,548.18,205.725,568.9,206.025,1707,1697,1922,1706,1280,1742
5196212,548.02,204.9,568.66,206.55,1706,1689,1921,1712,1279,1740
5196214,547.78,205.05,568.66,206.55,1704,1690,1921,1711,1279,1741
5196216,548.66,207.075,568.5,206.55,1713,1712,1920,1712,1281,1744
5196218,547.14,203.775,567.7,207.225,1698,1676,1912,1719,1281,1742
5196220,548.74,204.75,568.66,206.625,1715,1688,1922,1713,1278,1742
5196222,548.58,205.95,567.7,206.925,1714,1700,1913,1716,1275,1743
5196224,548.1,204.375,568.34,207,1709,1684,1920,1717,1284,1741
5196226,548.26,203.925,568.18,206.7,1711,1679,1918,1714,1274,1744
5196228,548.74,205.125,568.58,206.625,1717,1692,1922,1714,1277,1745
5196230,548.74,203.625,568.02,206.85,1717,1676,1916,1716,1278,1745
5196232,548.82,203.775,568.42,207,1718,1678,1922,1717,1274,1743
5196234,548.34,204.075,568.26,206.625,1713,1681,1919,1714,1284,1748
5196236,548.9,204.825,567.94,206.85,1720,1690,1917,1716,1279,1748
5196238,548.5,206.1,568.18,206.85,1715,1703,1920,1716,1279,1748
5196240,548.02,204.9,567.78,207.3,1712,1690,1917,1721,1284,1745
5196242,547.78,204.975,567.78,206.775,1710,1691,1917,1716,1279,1747
5196244,548.5,205.125,567.54,207.075,1718,1693,1915,1719,1283,1751
5196246,548.1,205.35,568.26,207.75,1713,1696,1922,1726,1283,1748
5196248,548.66,206.4,567.86,206.625,1720,1707,1919,1714,1282,1751
5196250,548.5,206.925,568.34,208.5,1718,1712,1924,1734,1282,1752
5196252,547.86,206.25,567.7,209.1,1712,1705,1918,1741,1289,1754
5196254,549.06,206.475,568.1,208.35,1725,1708,1922,1733,1286,1754
5196256,549.14,206.325,568.02,208.65,1726,1707,1923,1737,1285,1753
5196258,548.5,206.475,567.3,209.85,1720,1709,1915,1749,1287,1759
5196260,548.9,205.575,567.62,209.325,1725,1699,1919,1744,1287,1758
5196262,547.62,204.75,567.3,209.4,1712,1690,1916,1745,1290,1757
5196264,547.94,206.55,567.06,210,1716,1710,1914,1752,1282,1759
5196266,547.14,206.4,567.3,210.075,1708,1707,1917,1752,1288,1757
5196268,547.3,205.125,567.06,210.225,1710,1694,1915,1754,1285,1760
5196270,548.02,206.925,566.9,210.675,1718,1714,1913,1758,1288,1764
5196272,548.34,205.35,566.82,211.125,1722,1697,1914,1764,1285,1761
5196274,547.86,205.125,566.9,211.2,1717,1694,1914,1765,1284,1763
5196276,547.86,206.85,566.74,210.375,1717,1713,1914,1756,1288,1763
5196278,547.54,207.15,566.74,211.275,1715,1716,1914,1765,1291,1761
5196280,546.82,206.7,566.58,211.425,1708,1711,1913,1767,1284,1758
5196282,547.94,208.125,566.02,211.5,1719,1727,1907,1767,1286,1759
5196284,547.06,207.975,566.18,212.4,1711,1725,1909,1777,1291,1765
5196286,547.54,207.825,566.18,212.325,1716,1723,1909,1776,1286,1765
5196288,548.1,207.75,566.26,212.475,1722,1723,1911,1778,1289,1760
5196290,548.66,206.1,566.02,211.575,1728,1706,1908,1769,1288,1758
5196292,547.7,207.375,565.78,211.95,1719,1719,1906,1773,1288,1761
5196294,547.94,207.6,566.02,211.5,1721,1722,1909,1768,1287,1763
5196296,547.22,207.075,565.94,210.975,1715,1716,1909,1763,1288,1757
5196298,547.62,206.925,565.86,211.65,1719,1714,1908,1770,1289,1764
5196300,547.78,207.525,565.46,210.825,1721,1721,1905,1761,1290,1761
5196302,546.9,206.85,566.18,210.675,1712,1713,1912,1759,1284,1757
5196304,547.3,206.85,565.78,211.275,1717,1713,1908,1766,1285,1757
5196306,547.94,207,565.78,210.9,1723,1716,1908,1762,1283,1759
5196308,547.62,207,565.86,209.925,1720,1715,1909,1751,1288,1757
5196310,548.42,205.95,565.3,210.45,1729,1704,1904,1757,1286,1758
5196312,548.18,205.35,565.38,210.525,1727,1697,1905,1758,1285,1759
5196314,547.78,205.875,564.82,210.225,1722,1704,1899,1754,1290,1757
5196316,548.42,207,565.62,211.2,1730,1716,1908,1764,1286,1757
5196318,547.86,206.325,565.22,210.75,1723,1708,1904,1760,1279,1761
5196320,548.02,206.625,565.06,210.9,1726,1711,1903,1761,1284,1756
5196322,548.26,204.825,565.14,212.25,1729,1692,1903,1776,1279,1755
5196324,549.06,208.275,564.66,210.75,1738,1729,1899,1759,1285,1750
5196326,548.66,206.1,565.46,211.5,1733,1706,1908,1768,1284,1753
5196328,548.66,206.025,565.3,212.175,1734,1705,1906,1775,1277,1753
5196330,549.86,207.45,565.14,212.55,1746,1720,1905,1779,1284,1760
5196332,549.78,207.075,564.98,212.85,1746,1716,1903,1782,1280,1759
5196334,549.06,208.425,564.98,213.375,1739,1730,1904,1787,1284,1759
5196336,548.9,208.575,564.82,213.6,1738,1732,1903,1790,1288,1759
5196338,549.46,208.425,564.82,213.9,1744,1730,1903,1793,1280,1759
5196340,549.78,209.925,564.82,213.825,1748,1746,1903,1792,1286,1759
5196342,549.78,207.975,564.5,214.5,1748,1726,1900,1800,1284,1758
5196344,549.38,207.75,564.74,214.65,1745,1723,1904,1801,1278,1759
5196346,550.18,209.7,564.9,214.35,1753,1744,1905,1798,1280,1759
5196348,550.02,208.2,565.06,214.8,1752,1728,1908,1802,1281,1754
5196350,549.78,209.325,565.14,214.8,1749,1739,1909,1802,1281,1754
5196352,550.1,209.4,564.82,215.25,1754,1741,1907,1807,1280,1754
5196354,550.26,208.95,565.14,215.025,1755,1735,1910,1805,1278,1757
5196356,550.66,208.725,564.74,214.8,1761,1733,1907,1802,1280,1754
5196358,550.98,209.7,564.5,215.475,1764,1744,1904,1810,1283,1756
5196360,550.1,208.8,564.58,214.65,1756,1734,1906,1800,1282,1758
5196362,550.66,209.475,564.5,214.5,1762,1741,1905,1799,1275,1754
5196364,550.18,208.95,565.06,214.8,1758,1736,1912,1802,1275,1752
5196366,551.62,207.75,564.82,214.725,1773,1723,1910,1801,1278,1755
5196368,550.9,209.325,564.5,214.5,1767,1740,1908,1798,1278,1753
5196370,550.58,208.35,564.26,214.8,1764,1729,1905,1802,1284,1755
5196372,550.18,209.775,564.02,214.8,1761,1744,1904,1801,1275,1754
5196374,550.74,207.9,564.34,214.35,1767,1724,1907,1797,1271,1753
5196376,551.3,207.825,564.74,214.35,1774,1723,1912,1797,1279,1754
5196378,550.98,209.175,564.34,214.8,1770,1737,1908,1802,1274,1754
5196380,550.98,207.675,564.66,214.65,1771,1722,1912,1799,1277,1753
5196382,550.82,207.9,564.9,214.2,1770,1724,1915,1795,1276,1753
5196384,551.46,208.5,564.26,214.2,1776,1730,1909,1795,1275,1753
5196386,550.82,208.2,564.82,214.8,1770,1727,1915,1801,1273,1748
5196388,551.7,209.25,564.98,213.825,1781,1738,1918,1790,1271,1747
5196390,550.66,208.875,564.58,214.575,1770,1734,1914,1799,1274,1747
5196392,551.54,209.025,564.82,214.575,1780,1735,1917,1799,1271,1746
5196394,551.78,206.175,564.5,214.8,1783,1705,1914,1801,1265,1750
5196396,551.22,209.25,564.26,214.725,1778,1738,1912,1800,1273,1750
5196398,551.46,209.325,564.58,215.475,1780,1739,1915,1808,1269,1746
5196400,551.22,209.4,564.1,215.775,1778,1739,1911,1811,1270,1752
5196402,551.46,209.475,564.02,215.1,1781,1740,1911,1803,1273,1750
5196404,551.14,210.075,564.18,215.775,1778,1746,1913,1811,1269,1750
5196406,550.98,208.8,564.26,215.625,1776,1733,1913,1809,1268,1751
5196408,550.42,210.9,564.1,215.55,1771,1755,1913,1808,1269,1749
5196410,550.74,210.15,564.18,216.15,1774,1747,1913,1815,1270,1749
5196412,551.3,209.175,564.34,216.075,1780,1737,1915,1814,1264,1749
5196414,551.22,209.85,563.86,216.525,1780,1744,1910,1819,1268,1749
5196416,550.42,210.225,564.18,216.15,1772,1748,1915,1815,1264,1747
5196418,550.98,208.125,564.1,216.375,1779,1725,1914,1817,1255,1748
5196420,550.82,211.125,564.1,216.3,1777,1757,1914,1817,1260,1746
5196422,550.9,210.525,564.1,216.375,1777,1751,1915,1818,1256,1746
5196424,550.42,208.725,563.7,216.75,1774,1731,1911,1821,1251,1748
5196426,551.06,209.25,564.82,216.225,1780,1738,1923,1816,1257,1744
5196428,551.7,210.45,564.58,217.05,1788,1751,1922,1824,1253,1740
5196430,551.38,209.025,564.34,216.75,1785,1735,1918,1821,1257,1746
5196432,551.22,208.8,564.02,216.3,1785,1733,1917,1816,1250,1745
5196434,550.82,209.1,563.94,215.85,1780,1735,1916,1811,1258,1748
5196436,552.42,209.4,563.94,216.6,1797,1740,1916,1819,1260,1747
5196438,550.98,208.875,564.02,215.625,1782,1733,1917,1809,1258,1744
5196440,551.54,208.875,564.26,215.4,1789,1733,1921,1806,1258,1742
5196442,551.86,208.95,564.26,215.625,1792,1734,1921,1809,1256,1744
5196444,552.66,209.4,564.02,214.725,1801,1739,1919,1799,1253,1745
5196446,551.7,208.05,564.18,215.1,1792,1724,1921,1803,1258,1747
5196448,551.94,208.5,564.02,214.95,1795,1729,1920,1801,1255,1743
5196450,552.18,209.25,564.1,214.875,1798,1737,1921,1800,1252,1741
5196452,551.54,208.425,563.94,214.575,1792,1728,1920,1797,1256,1744
5196454,552.58,208.275,564.1,214.575,1802,1727,1922,1797,1249,1743
5196456,552.58,208.95,563.62,215.4,1803,1734,1917,1806,1254,1745
5196458,551.94,209.925,563.86,214.875,1797,1744,1920,1800,1248,1745
5196460,552.18,208.5,564.02,215.25,1800,1729,1922,1804,1247,1742
5196462,551.06,209.625,562.98,215.475,1789,1740,1912,1806,1247,1748
5196464,549.14,211.5,561.3,216.675,1769,1759,1895,1818,1246,1745
5196466,545.3,213,557.54,217.05,1729,1774,1856,1821,1243,1747
5196468,541.86,216.225,553.22,220.575,1694,1808,1811,1857,1241,1744
5196470,534.58,218.625,547.3,223.5,1618,1831,1749,1887,1245,1747
5196472,526.5,226.05,540.9,227.4,1532,1908,1682,1927,1245,1751
5196474,519.38,231,533.14,231.975,1457,1960,1601,1974,1241,1743
5196476,511.3,233.475,525.46,235.425,1372,1985,1520,2009,1250,1752
5196478,504.42,239.775,518.98,240.225,1299,2050,1451,2059,1246,1754
5196480,500.34,242.925,512.58,244.425,1256,2083,1383,2103,1252,1752
5196482,494.1,246.15,505.38,248.4,1190,2116,1307,2144,1252,1754
5196484,487.7,251.325,499.3,253.05,1122,2170,1243,2192,1251,1754
5196486,479.94,258.3,491.94,258.975,1039,2243,1165,2254,1243,1768
5196488,472.66,263.55,482.74,263.775,962,2299,1067,2304,1249,1769
5196490,463.46,271.05,474.98,269.025,864,2378,984,2358,1247,1774
5196492,456.82,277.425,466.26,274.05,792,2446,893,2412,1246,1775
5196494,448.1,282.15,457.14,277.8,699,2495,796,2450,1250,1776
5196496,440.26,288.375,449.54,283.575,615,2561,714,2512,1253,1775
5196498,433.46,291.45,441.54,288.3,543,2593,629,2560,1245,1772
5196500,428.02,295.35,435.3,295.125,485,2634,562,2634,1245,1774
5196502,425.62,296.925,432.82,297,459,2651,535,2654,1245,1782
5196504,425.62,295.5,430.82,298.35,459,2636,514,2668,1246,1779
5196506,427.54,298.35,432.02,298.35,479,2668,525,2669,1245,1783
5196508,428.58,297.3,433.7,296.7,490,2657,544,2652,1245,1782
5196510,430.9,295.35,434.1,296.1,515,2637,549,2645,1245,1781
5196512,431.3,293.85,434.9,295.35,519,2621,556,2639,1249,1780
5196514,432.1,294.9,434.9,294.375,528,2633,557,2628,1247,1776
5196516,431.46,294.225,435.3,293.625,521,2626,561,2620,1241,1776
5196518,431.38,294.675,435.38,292.95,520,2631,562,2613,1235,1768
5196520,432.5,294.6,435.94,291.45,531,2631,569,2597,1238,1767
5196522,431.86,294.45,436.82,291.15,524,2629,578,2594,1237,1767
5196524,432.42,291.9,436.58,289.725,531,2602,575,2579,1237,1764
5196526,433.14,291.75,436.5,289.35,539,2600,574,2575,1237,1761
5196528,432.5,293.25,436.74,289.35,531,2616,577,2575,1233,1760
5196530,431.78,292.275,436.02,289.575,524,2605,569,2578,1242,1761
5196532,430.5,291,436.42,290.025,511,2592,573,2583,1239,1762
5196534,430.1,292.05,435.78,289.575,506,2603,567,2578,1238,1765
5196536,430.9,291.3,435.86,289.275,515,2595,567,2574,1244,1760
5196538,430.18,291.45,435.78,288.6,507,2597,567,2566,1243,1761
5196540,430.58,292.275,435.46,288.6,510,2605,563,2567,1237,1763
5196542,430.1,291.45,435.3,288.15,506,2596,561,2562,1243,1762
5196544,428.42,292.575,435.7,288.75,487,2608,564,2568,1242,1762
5196546,428.98,291.675,435.06,288,493,2597,558,2559,1236,1767
5196548,428.74,289.95,435.22,287.325,491,2578,559,2552,1243,1764
5196550,428.5,290.325,434.82,287.85,488,2582,556,2557,1243,1764
5196552,428.34,292.275,434.82,287.25,485,2603,555,2550,1234,1767
5196554,428.5,290.1,434.34,287.325,487,2579,549,2550,1233,1769
5196556,428.18,289.95,433.78,288,484,2577,543,2557,1238,1767
5196558,428.1,290.4,434.74,287.1,483,2582,553,2547,1236,1765
5196560,427.62,289.2,434.58,287.625,478,2567,551,2553,1238,1765
