Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3579176,563.86,352.2,532.34,352.05,1993,3508,1657,3496,1417,2001
3579178,564.26,350.775,532.66,351.75,1998,3493,1660,3492,1421,2002
3579180,564.58,349.95,532.66,351.075,2001,3483,1661,3485,1415,2000
3579182,562.9,347.25,532.42,351.375,1984,3452,1658,3488,1407,1995
3579184,564.18,348.6,532.1,351.675,1999,3468,1655,3491,1417,1995
3579186,563.7,348.75,532.26,351.375,1993,3469,1657,3488,1416,1999
3579188,563.78,349.575,532.18,352.125,1995,3478,1656,3496,1416,1994
3579190,563.86,348.3,531.7,351.3,1995,3464,1652,3487,1410,1996
3579192,563.7,350.325,531.62,351.075,1994,3486,1651,3484,1418,1995
3579194,563.06,350.1,531.7,350.475,1987,3484,1652,3478,1418,2000
3579196,562.9,349.35,531.54,351,1985,3475,1650,3484,1421,1997
3579198,562.58,348.6,532.1,351,1982,3467,1656,3484,1419,1998
3579200,562.9,350.25,531.86,351.075,1985,3485,1653,3484,1421,1996
3579202,562.34,348.075,531.7,350.325,1979,3461,1652,3476,1418,1996
3579204,563.06,349.95,531.38,351.15,1987,3483,1649,3485,1423,1996
3579206,562.58,349.35,531.78,350.925,1982,3476,1653,3483,1421,1998
3579208,563.06,350.25,531.62,350.7,1986,3486,1651,3480,1417,1998
3579210,563.62,349.2,531.54,350.85,1992,3475,1650,3482,1419,1997
3579212,563.14,349.35,531.7,350.925,1988,3476,1652,3483,1421,1997
3579214,562.66,349.725,531.54,351,1982,3480,1649,3484,1416,1995
3579216,562.98,350.925,531.46,351.225,1985,3494,1649,3486,1420,1992
3579218,562.26,349.725,531.14,351.075,1978,3480,1645,3485,1416,1996
3579220,562.34,350.25,531.22,350.85,1977,3486,1646,3483,1423,1993
3579222,562.74,349.725,531.38,350.775,1982,3481,1647,3482,1423,1994
3579224,562.18,349.575,531.14,350.25,1976,3479,1644,3476,1421,1991
3579226,562.9,351.075,531.78,349.425,1983,3496,1651,3466,1422,2004
3579228,563.38,351.525,531.14,350.325,1988,3501,1644,3477,1425,2004
3579230,563.14,348.15,531.14,349.65,1985,3463,1644,3469,1421,2000
3579232,562.5,350.1,530.98,349.5,1978,3485,1642,3468,1422,2002
3579234,561.94,348.75,531.22,348.9,1972,3470,1644,3461,1420,1998
3579236,563.06,349.425,530.82,348.9,1984,3477,1640,3461,1419,1997
3579238,562.34,347.925,531.06,348.675,1976,3461,1643,3458,1415,2001
3579240,562.18,349.875,531.14,348.825,1974,3483,1643,3460,1427,1999
3579242,562.66,348.075,530.98,348.825,1980,3462,1641,3460,1421,1997
3579244,562.02,348.15,531.46,348.75,1972,3463,1646,3459,1419,1997
3579246,561.54,347.925,530.82,348.825,1967,3461,1639,3460,1416,1999
3579248,562.66,348.075,531.14,348.825,1979,3462,1642,3460,1417,1996
3579250,561.62,346.725,531.06,349.125,1968,3447,1641,3463,1414,1995
3579252,562.1,347.775,530.9,349.275,1972,3458,1639,3465,1414,1997
3579254,562.34,349.125,531.14,348.75,1975,3474,1642,3459,1421,1998
3579256,562.66,349.125,531.14,349.275,1978,3474,1641,3465,1418,1996
3579258,562.42,349.875,530.82,349.5,1975,3482,1638,3468,1420,1994
3579260,562.42,347.7,530.98,349.275,1975,3458,1640,3465,1411,1992
3579262,562.1,347.175,531.06,348.675,1972,3452,1641,3458,1413,2000
3579264,562.74,348.45,530.98,349.8,1978,3466,1640,3471,1419,1999
3579266,562.42,349.875,531.14,349.575,1975,3482,1641,3469,1419,1997
3579268,563.14,350.7,531.14,349.575,1982,3492,1641,3468,1423,1993
3579270,561.78,349.8,531.22,348.9,1968,3481,1642,3460,1422,1996
3579272,562.26,350.025,531.22,348.975,1973,3484,1642,3461,1421,1996
3579274,563.06,349.05,530.9,349.425,1982,3473,1638,3466,1420,1995
3579276,562.26,348.675,531.22,348.9,1973,3469,1642,3460,1416,1996
3579278,562.66,349.5,531.06,348.825,1977,3478,1640,3460,1414,1996
3579280,562.9,348.6,531.06,348.75,1979,3468,1640,3459,1420,1992
3579282,563.3,347.85,531.22,348.45,1984,3460,1642,3456,1409,1994
3579284,562.74,350.1,531.22,349.125,1978,3485,1642,3464,1412,1991
3579286,563.54,349.05,531.3,348.675,1986,3473,1642,3459,1410,1993
3579288,563.14,349.05,530.66,349.5,1983,3474,1636,3468,1413,1991
3579290,563.78,350.775,530.74,350.4,1989,3493,1637,3478,1420,1997
3579292,564.18,352.35,530.98,352.425,1992,3511,1638,3500,1417,1992
3579294,564.66,355.425,530.5,354.975,1997,3546,1633,3529,1419,1987
3579296,565.94,360.6,531.3,359.475,2010,3604,1641,3580,1417,1990
3579298,566.9,367.575,531.46,365.7,2019,3683,1641,3650,1422,2000
3579300,568.18,379.275,532.02,373.875,2032,3815,1645,3742,1418,2000
3579302,570.1,387.75,530.9,382.875,2051,3912,1631,3844,1418,1990
3579304,572.82,395.925,531.54,391.575,2079,4006,1636,3942,1431,1998
3579306,573.7,406.125,530.1,398.55,2087,4122,1619,4021,1435,2006
3579308,573.94,413.625,528.5,404.1,2088,4208,1601,4083,1431,2011
3579310,575.38,423.15,527.94,413.1,2102,4317,1593,4186,1429,2014
3579312,574.98,427.95,526.66,420.3,2098,4373,1577,4267,1432,2005
3579314,575.62,433.35,525.54,425.1,2104,4434,1565,4322,1437,2008
3579316,575.06,434.85,524.58,428.925,2097,4452,1553,4365,1430,2004
3579318,576.42,438.15,523.54,432.825,2112,4489,1541,4410,1432,2015
3579320,575.54,439.95,523.78,433.425,2103,4510,1544,4416,1435,2021
3579322,575.38,440.7,524.34,434.85,2101,4518,1550,4432,1441,2029
3579324,574.02,440.55,524.26,435.075,2086,4515,1548,4435,1442,2027
3579326,574.74,441.3,525.46,435.225,2093,4524,1562,4437,1441,2026
3579328,573.86,440.175,525.7,434.925,2084,4511,1564,4433,1441,2024
3579330,573.22,441.075,526.34,435,2077,4521,1570,4434,1439,2022
3579332,572.98,441,526.66,435.3,2074,4519,1574,4437,1438,2021
3579334,572.58,441.45,526.82,435.075,2070,4524,1576,4435,1438,2022
3579336,572.42,441,526.74,434.4,2068,4518,1576,4426,1436,2018
3579338,572.66,440.4,526.58,434.4,2071,4512,1574,4426,1435,2019
3579340,572.1,440.325,526.66,434.625,2065,4510,1574,4428,1430,2019
3579342,571.86,439.8,527.14,434.475,2062,4504,1580,4426,1427,2019
3579344,571.54,439.575,527.3,435,2059,4500,1581,4432,1432,2019
3579346,571.62,439.575,527.14,434.625,2060,4500,1579,4427,1435,2016
3579348,571.86,438.975,527.06,434.925,2062,4494,1578,4430,1424,2020
3579350,571.3,439.2,527.14,435.45,2056,4495,1579,4437,1428,2015
3579352,571.22,439.2,526.9,434.85,2055,4495,1577,4429,1428,2018
3579354,571.46,439.5,526.98,435.375,2057,4499,1577,4435,1429,2021
3579356,570.5,439.5,526.74,435.6,2047,4498,1574,4438,1433,2019
3579358,571.06,440.025,527.3,435.6,2053,4505,1580,4438,1431,2022
3579360,570.9,439.5,526.66,435.6,2052,4498,1574,4437,1428,2019
3579362,570.1,439.425,527.22,435.975,2043,4497,1580,4441,1428,2020
3579364,570.18,440.625,527.54,435.825,2043,4511,1583,4440,1431,2019
3579366,570.1,441.3,527.78,435.75,2043,4519,1586,4440,1433,2020
3579368,569.7,441,527.7,435.9,2038,4515,1585,4441,1433,2023
3579370,569.06,440.1,528.1,435.525,2031,4505,1589,4437,1429,2015
3579372,569.06,439.875,527.78,435.9,2031,4502,1586,4441,1426,2017
3579374,569.7,439.275,528.26,435.75,2039,4495,1592,4440,1425,2018
3579376,569.22,439.275,528.18,435.9,2034,4495,1591,4441,1423,2020
3579378,570.42,439.2,528.1,435.225,2047,4495,1590,4434,1424,2018
3579380,569.94,440.025,528.34,435,2042,4504,1592,4432,1423,2017
3579382,569.54,439.575,528.66,434.925,2037,4499,1596,4431,1422,2018
3579384,569.14,438,528.74,435.375,2033,4481,1597,4436,1424,2018
3579386,568.98,438.9,528.42,434.55,2031,4491,1594,4426,1428,2019
3579388,568.9,437.925,528.74,434.325,2031,4480,1598,4424,1423,2018
3579390,569.62,438.225,528.98,433.65,2039,4484,1600,4417,1431,2021
3579392,569.62,437.175,528.82,433.65,2040,4472,1599,4416,1425,2020
3579394,569.62,437.25,529.06,433.2,2039,4473,1602,4411,1424,2021
3579396,569.22,436.575,529.7,432.3,2035,4465,1609,4402,1425,2023
3579398,569.38,437.55,529.78,432.075,2037,4477,1610,4400,1428,2021
3579400,569.14,436.05,529.38,431.925,2035,4459,1606,4398,1423,2022
3579402,568.66,434.925,529.94,431.475,2030,4447,1612,4393,1425,2020
3579404,569.14,436.95,529.62,431.55,2035,4470,1609,4393,1425,2020
3579406,569.06,436.425,530.02,431.325,2034,4464,1614,4391,1432,2021
3579408,569.14,437.475,530.34,431.25,2035,4476,1617,4390,1432,2017
3579410,569.14,436.725,529.62,431.4,2036,4467,1609,4392,1432,2024
3579412,569.06,434.475,530.18,431.175,2035,4442,1615,4390,1428,2022
3579414,568.26,435.525,530.18,431.1,2026,4453,1616,4389,1431,2020
3579416,568.58,436.125,530.18,431.7,2030,4460,1616,4396,1430,2020
3579418,568.9,435.375,529.86,432.15,2033,4452,1612,4401,1427,2028
3579420,568.34,435.6,530.26,432.45,2028,4455,1617,4404,1427,2029
3579422,568.42,437.55,530.02,432.75,2028,4477,1614,4408,1436,2026
3579424,569.62,438.075,530.1,432.525,2041,4484,1615,4405,1438,2028
3579426,568.74,435.225,529.78,432.825,2032,4450,1611,4408,1425,2028
3579428,568.42,437.4,530.5,433.275,2029,4475,1620,4414,1429,2027
3579430,568.1,437.025,530.42,433.125,2026,4471,1618,4412,1432,2027
3579432,567.94,437.775,530.18,433.2,2024,4480,1616,4413,1427,2030
3579434,568.26,438.225,530.42,433.575,2028,4484,1619,4418,1432,2031
3579436,567.86,438.225,530.26,433.8,2023,4485,1618,4420,1433,2029
3579438,567.7,438.3,530.02,434.475,2021,4485,1615,4428,1432,2028
3579440,568.42,439.875,530.5,434.775,2029,4504,1620,4431,1430,2028
3579442,567.62,439.35,530.34,435.075,2020,4498,1618,4435,1429,2026
3579444,567.94,439.275,530.74,435.375,2024,4497,1623,4439,1425,2025
3579446,567.22,439.8,530.82,435.15,2017,4503,1624,4436,1431,2027
3579448,567.62,440.25,530.58,434.85,2021,4508,1621,4433,1431,2030
3579450,567.7,439.5,530.82,435.675,2022,4500,1624,4442,1430,2029
3579452,566.5,439.425,531.06,435.75,2009,4498,1626,4444,1425,2028
3579454,567.3,439.875,530.1,434.85,2018,4504,1617,4433,1431,2031
3579456,567.7,440.85,530.58,434.85,2022,4516,1622,4433,1427,2031
3579458,566.74,439.35,530.26,435.075,2012,4498,1619,4436,1431,2031
3579460,567.06,439.65,530.34,435.3,2016,4502,1620,4438,1434,2037
3579462,567.06,440.25,530.34,435.975,2016,4508,1620,4446,1427,2037
3579464,567.14,438.675,530.34,435.3,2018,4490,1620,4438,1427,2039
3579466,567.54,438.75,530.18,434.85,2022,4491,1619,4433,1427,2034
3579468,567.14,438.6,530.34,433.8,2017,4489,1620,4420,1434,2034
3579470,566.74,438.75,530.26,434.25,2013,4490,1619,4425,1426,2031
3579472,566.66,439.725,530.34,434.325,2013,4501,1620,4426,1427,2030
3579474,566.26,437.175,529.86,433.95,2009,4472,1615,4421,1430,2030
3579476,566.9,437.325,530.1,433.875,2015,4473,1618,4420,1430,2032
3579478,567.38,436.575,529.46,432.975,2021,4465,1611,4410,1418,2034
3579480,566.58,435.6,529.3,433.35,2012,4452,1610,4414,1430,2029
3579482,567.62,436.65,529.46,432.975,2024,4465,1611,4409,1420,2029
3579484,566.58,437.175,529.3,433.05,2012,4470,1609,4409,1427,2031
3579486,566.34,436.35,529.22,433.275,2009,4461,1609,4412,1424,2030
3579488,566.02,436.95,529.14,433.2,2006,4466,1608,4410,1424,2027
3579490,566.18,434.925,529.54,432.225,2008,4443,1613,4398,1430,2027
3579492,566.18,437.025,529.22,432.75,2008,4466,1609,4404,1433,2030
3579494,566.18,435.525,529.06,432.3,2008,4449,1608,4398,1433,2028
3579496,566.42,437.55,528.98,432.9,2011,4471,1607,4405,1432,2029
3579498,565.46,438,529.38,432.675,2000,4476,1611,4402,1438,2028
3579500,565.38,438.9,529.3,432.825,1999,4485,1610,4403,1439,2030
3579502,566.5,437.925,528.82,432.975,2011,4475,1604,4404,1434,2031
3579504,565.22,438.9,529.22,433.65,1997,4484,1609,4411,1440,2030
3579506,565.78,437.85,528.98,432.975,2003,4473,1606,4403,1433,2030
3579508,566.26,437.4,529.14,433.425,2008,4466,1608,4408,1429,2028
3579510,565.3,437.4,529.38,433.2,1997,4466,1610,4405,1428,2028
3579512,566.18,439.65,529.14,434.1,2007,4492,1607,4414,1429,2028
3579514,565.3,438,528.98,434.775,1997,4472,1605,4422,1430,2028
3579516,565.3,437.925,529.06,434.475,1997,4471,1606,4418,1429,2031
3579518,566.1,441.225,529.46,435.6,2005,4509,1610,4431,1430,2033
3579520,565.38,440.4,529.3,435.6,1998,4499,1608,4431,1436,2029
3579522,566.18,440.325,529.46,435.375,2006,4498,1610,4428,1435,2034
3579524,565.94,442.5,529.62,435.45,2003,4522,1611,4428,1430,2034
3579526,565.86,440.325,528.98,435.525,2002,4497,1604,4429,1428,2030
3579528,565.62,441.45,528.9,436.2,2000,4510,1603,4436,1429,2030
3579530,565.94,441.6,529.38,435.9,2004,4512,1609,4433,1432,2035
3579532,565.54,443.25,528.9,436.05,1998,4530,1603,4435,1433,2029
3579534,565.94,442.2,529.22,437.325,2003,4519,1607,4449,1431,2035
3579536,566.26,442.8,529.06,436.575,2007,4525,1605,4440,1431,2033
3579538,566.1,441.525,529.3,437.1,2005,4510,1608,4446,1426,2033
3579540,566.66,440.55,529.22,436.8,2011,4499,1607,4444,1424,2028
3579542,565.46,441.075,528.9,437.625,1998,4505,1603,4452,1424,2031
3579544,565.62,442.2,529.14,436.8,1999,4519,1606,4443,1426,2029
3579546,566.1,441.675,528.98,437.25,2004,4513,1604,4448,1421,2026
3579548,566.18,441.975,529.14,437.025,2005,4516,1606,4446,1426,2031
3579550,566.34,441.15,528.9,437.85,2007,4507,1603,4456,1420,2033
3579552,565.78,442.875,529.3,437.025,2002,4527,1607,4446,1418,2028
3579554,565.54,441.15,529.38,437.55,1999,4507,1609,4452,1420,2029
3579556,566.26,441.375,529.3,437.55,2007,4510,1607,4453,1422,2032
3579558,566.18,441.975,528.82,437.85,2006,4518,1602,4456,1424,2029
3579560,566.58,442.725,529.3,437.7,2011,4527,1608,4456,1430,2032
3579562,566.18,443.25,528.9,437.775,2006,4533,1604,4456,1421,2028
3579564,566.42,442.8,529.38,438.6,2009,4528,1609,4466,1430,2035
3579566,566.1,442.2,528.42,437.625,2006,4521,1598,4455,1416,2027
3579568,566.42,442.875,529.22,437.55,2009,4530,1608,4455,1421,2022
3579570,565.94,441.675,528.66,436.8,2004,4516,1601,4446,1425,2018
3579572,565.94,442.8,528.74,437.1,2004,4529,1603,4450,1417,2020
3579574,565.86,440.775,528.5,437.775,2004,4506,1600,4458,1417,2021
3579576,566.34,443.4,528.26,437.4,2008,4536,1598,4454,1421,2019
3579578,565.86,441.9,529.14,437.4,2003,4519,1607,4454,1412,2016
3579580,566.1,441.375,529.22,438.15,2006,4513,1608,4464,1413,2014
3579582,566.42,440.175,528.58,437.625,2010,4500,1601,4457,1415,2017
3579584,566.58,441.675,528.9,438.075,2012,4518,1605,4463,1412,2016
3579586,566.1,442.5,528.74,438.825,2007,4527,1603,4471,1415,2017
3579588,565.7,442.725,528.34,438.975,2003,4530,1599,4474,1409,2015
3579590,564.1,442.875,526.98,438.075,1985,4531,1585,4463,1420,2016
3579592,560.5,442.425,524.98,438.3,1947,4525,1563,4465,1413,2011
3579594,551.54,444.675,518.34,438.075,1849,4549,1492,4461,1419,2016
3579596,543.78,445.125,510.02,437.625,1765,4552,1402,4453,1415,2014
3579598,529.86,449.025,498.9,437.325,1614,4591,1282,4446,1421,2010
3579600,513.54,450.75,484.42,436.425,1437,4606,1126,4431,1419,2013
3579602,496.9,450.3,468.58,436.725,1257,4595,955,4428,1420,2014
3579604,476.42,451.5,450.66,438.3,1036,4602,762,4441,1416,2018
3579606,457.46,454.8,431.22,439.65,830,4633,552,4449,1414,2016
3579608,436.34,456.3,410.74,441.375,601,4644,331,4462,1410,2018
3579610,414.18,455.4,389.7,443.1,362,4625,104,4475,1404,2017
3579612,391.14,457.5,367.94,443.1,113,4641,-129,4467,1397,2019
3579614,369.14,459.45,345.94,444,-124,4656,-365,4470,1394,2018
3579616,348.82,462.375,324.02,445.125,-344,4682,-601,4475,1393,2010
3579618,327.78,467.025,301.3,444.75,-573,4728,-845,4463,1386,2014
3579620,305.94,468.45,278.74,447.075,-809,4737,-1088,4482,1383,2007
3579622,286.26,469.2,256.9,445.95,-1021,4739,-1321,4460,1372,2000
3579624,266.58,473.025,234.98,445.35,-1236,4776,-1555,4446,1368,1996
3579626,247.22,474,214.42,445.125,-1444,4780,-1775,4436,1359,1989
3579628,229.3,473.55,193.54,444.45,-1636,4768,-1997,4421,1351,1975
3579630,211.38,473.1,174.18,443.7,-1828,4757,-2203,4406,1344,1964
3579632,193.22,473.925,154.5,444.15,-2023,4759,-2414,4404,1335,1962
3579634,175.94,473.925,134.74,445.2,-2209,4753,-2624,4408,1328,1954
3579636,160.02,475.275,116.34,443.925,-2380,4762,-2819,4388,1325,1950
3579638,145.06,477.975,98.18,444.075,-2542,4788,-3012,4382,1318,1942
3579640,132.18,478.95,81.78,443.1,-2680,4794,-3185,4365,1314,1934
3579642,121.94,477.6,68.42,443.175,-2789,4775,-3328,4362,1311,1926
3579644,114.18,476.7,57.14,440.925,-2871,4761,-3445,4332,1305,1918
3579646,110.34,474.225,49.22,441.075,-2909,4731,-3528,4330,1307,1911
3579648,108.74,473.25,45.06,440.1,-2926,4719,-3572,4317,1308,1911
3579650,108.66,468.9,43.06,439.65,-2923,4669,-3593,4311,1304,1907
3579652,109.62,465.6,43.7,439.95,-2909,4631,-3586,4314,1314,1912
3579654,109.54,465.6,44.02,439.425,-2911,4631,-3582,4308,1316,1913
3579656,110.58,463.65,45.22,439.575,-2898,4609,-3569,4310,1320,1918
3579658,109.7,465.075,46.26,439.95,-2908,4625,-3558,4315,1318,1921
3579660,108.98,465.375,46.5,439.575,-2915,4627,-3556,4310,1315,1921
3579662,108.1,463.2,46.5,439.725,-2923,4602,-3555,4311,1312,1920
3579664,108.34,463.425,46.58,439.35,-2920,4603,-3554,4307,1313,1917
3579666,108.98,465.075,47.06,438.225,-2915,4623,-3548,4294,1313,1910
3579668,108.66,463.5,47.3,437.7,-2917,4604,-3545,4288,1312,1906
3579670,108.66,463.8,47.78,438.225,-2917,4607,-3541,4294,1308,1901
3579672,108.58,465,48.34,436.875,-2919,4621,-3533,4278,1300,1897
3579674,107.78,463.125,48.42,437.1,-2926,4599,-3532,4280,1302,1891
3579676,106.74,462.6,48.5,436.8,-2936,4592,-3530,4277,1299,1891
3579678,106.5,462.075,48.74,436.35,-2939,4586,-3528,4272,1297,1885
3579680,105.94,461.25,48.58,435.975,-2943,4577,-3529,4268,1296,1885
3579682,105.86,461.7,48.74,435.825,-2945,4582,-3527,4266,1296,1885
3579684,105.22,461.325,48.82,435.6,-2951,4577,-3526,4263,1293,1881
3579686,104.98,461.025,48.9,435.225,-2954,4573,-3525,4259,1293,1883
3579688,104.5,460.05,49.06,435.3,-2958,4562,-3523,4259,1293,1881
3579690,104.1,459.9,48.98,434.1,-2962,4560,-3523,4246,1295,1873
3579692,104.5,459.525,48.98,435.3,-2957,4556,-3524,4260,1294,1879
3579694,103.94,459.525,48.9,434.925,-2963,4555,-3524,4255,1290,1874
3579696,104.26,459.825,49.62,434.55,-2961,4559,-3516,4251,1295,1870
3579698,103.86,459.225,49.3,434.4,-2964,4551,-3520,4249,1297,1871
3579700,104.34,459.675,49.38,434.4,-2960,4557,-3519,4250,1292,1867
3579702,103.06,458.625,49.86,434.4,-2972,4545,-3514,4249,1288,1867
3579704,103.14,459.3,49.62,433.725,-2972,4553,-3516,4242,1292,1865
3579706,103.06,458.625,49.94,434.025,-2972,4545,-3512,4246,1291,1861
3579708,102.1,458.025,49.86,433.875,-2982,4538,-3514,4244,1286,1860
3579710,102.18,458.25,50.02,432.975,-2981,4541,-3511,4234,1287,1859
3579712,102.58,458.175,49.54,433.425,-2977,4540,-3517,4239,1287,1857
3579714,102.26,457.2,50.1,433.125,-2980,4529,-3510,4236,1287,1858
3579716,101.7,457.725,49.86,433.125,-2987,4535,-3514,4236,1286,1861
3579718,102.5,457.875,50.02,432.45,-2978,4537,-3511,4228,1292,1860
3579720,101.38,457.35,50.5,432.375,-2990,4531,-3506,4227,1288,1855
3579722,101.54,457.65,50.42,432.375,-2988,4534,-3507,4228,1285,1852
3579724,101.86,457.2,50.5,431.625,-2985,4529,-3506,4219,1283,1852
3579726,101.7,457.425,50.42,431.775,-2987,4531,-3507,4221,1283,1852
3579728,101.14,456.825,50.02,430.8,-2993,4525,-3510,4209,1282,1850
3579730,100.66,456.15,50.42,430.95,-2997,4517,-3506,4212,1282,1852
3579732,100.18,455.475,50.74,431.175,-3001,4509,-3503,4215,1276,1847
3579734,100.58,456.3,50.74,431.25,-2998,4519,-3503,4215,1283,1846
3579736,100.18,456.075,50.98,430.875,-3002,4516,-3501,4212,1279,1845
3579738,99.46,456,50.42,431.1,-3010,4515,-3507,4214,1276,1845
3579740,99.06,456.975,50.66,430.275,-3016,4526,-3504,4205,1276,1843
3579742,99.3,455.325,50.42,430.875,-3012,4507,-3507,4211,1278,1842
3579744,99.06,456,50.1,430.875,-3015,4516,-3510,4211,1271,1839
3579746,98.5,456.375,50.26,429.6,-3021,4520,-3508,4197,1274,1841
3579748,98.34,455.325,50.34,430.575,-3022,4507,-3508,4209,1272,1839
3579750,96.66,453.825,50.26,430.125,-3038,4490,-3508,4204,1269,1839
3579752,97.94,456.225,50.1,430.05,-3027,4518,-3510,4202,1271,1837
3579754,96.5,453.675,50.18,430.125,-3040,4488,-3509,4203,1267,1835
3579756,95.54,453.45,49.94,430.5,-3050,4486,-3512,4208,1269,1834
3579758,96.18,453.375,50.02,430.125,-3043,4485,-3511,4203,1267,1835
3579760,95.7,453.6,50.02,429,-3049,4487,-3510,4191,1270,1829
3579762,96.02,455.1,49.38,429.075,-3047,4505,-3517,4191,1265,1827
3579764,95.62,453.6,49.46,429.15,-3050,4488,-3516,4193,1269,1823
3579766,94.98,453,49.86,429.375,-3056,4480,-3513,4195,1266,1823
3579768,95.06,454.725,49.38,428.625,-3057,4500,-3517,4187,1261,1822
3579770,94.9,453.075,49.14,428.7,-3057,4481,-3520,4188,1258,1820
3579772,93.94,453.075,49.38,429.075,-3068,4481,-3518,4192,1262,1822
3579774,94.18,453.15,48.9,428.25,-3066,4482,-3522,4183,1257,1814
3579776,93.14,451.425,49.38,428.25,-3075,4463,-3518,4183,1253,1815
3579778,93.62,452.1,49.06,428.1,-3071,4471,-3520,4182,1251,1815
3579780,94.42,452.025,49.54,428.25,-3063,4470,-3516,4183,1252,1810
3579782,93.14,450.825,48.98,427.8,-3076,4456,-3522,4178,1255,1816
3579784,93.94,451.875,49.22,427.65,-3068,4468,-3519,4176,1251,1814
3579786,93.94,451.725,49.46,428.1,-3068,4466,-3518,4181,1252,1813
3579788,93.38,451.725,48.98,428.025,-3075,4466,-3523,4181,1256,1812
3579790,93.3,452.475,49.54,427.725,-3076,4474,-3516,4177,1252,1811
3579792,93.22,451.65,49.46,427.875,-3076,4465,-3518,4178,1251,1808
3579794,92.58,452.325,49.38,427.575,-3084,4472,-3518,4175,1254,1812
3579796,93.78,452.025,49.22,427.575,-3071,4469,-3521,4175,1253,1809
3579798,92.82,452.4,49.22,428.025,-3082,4473,-3522,4180,1250,1809
3579800,92.58,451.725,49.38,427.5,-3085,4465,-3519,4174,1254,1812
3579802,92.9,451.275,49.22,427.275,-3080,4460,-3521,4171,1250,1809
3579804,92.5,452.1,49.62,428.25,-3086,4469,-3518,4182,1246,1806
3579806,93.3,451.65,49.7,427.275,-3077,4465,-3516,4171,1250,1808
3579808,92.9,451.875,49.78,427.65,-3081,4466,-3516,4175,1246,1805
3579810,93.14,451.125,49.38,427.125,-3078,4458,-3519,4169,1244,1806
3579812,92.98,452.325,49.7,427.275,-3081,4471,-3517,4171,1244,1804
3579814,93.06,451.2,49.78,427.875,-3079,4459,-3516,4177,1244,1805
3579816,93.38,451.5,49.7,427.875,-3076,4462,-3517,4177,1246,1804
3579818,92.74,452.925,49.62,427.35,-3084,4478,-3518,4172,1250,1805
3579820,92.98,452.325,49.94,427.35,-3081,4471,-3514,4171,1244,1803
3579822,92.5,451.275,49.86,427.65,-3085,4458,-3515,4174,1247,1803
3579824,93.7,452.775,49.86,428.1,-3074,4475,-3515,4179,1244,1802
3579826,93.3,451.65,50.1,427.575,-3077,4462,-3513,4173,1241,1800
3579828,93.3,451.275,50.18,427.5,-3077,4458,-3512,4172,1242,1801
3579830,93.38,452.25,50.5,427.575,-3077,4469,-3509,4173,1242,1799
3579832,93.86,452.625,50.18,427.875,-3073,4473,-3512,4176,1244,1801
3579834,92.98,451.275,50.18,427.95,-3081,4457,-3512,4177,1239,1799
3579836,93.46,452.775,50.42,427.875,-3076,4474,-3509,4176,1237,1796
3579838,93.54,452.55,50.5,427.725,-3075,4471,-3508,4174,1232,1797
3579840,92.98,451.125,50.26,427.35,-3080,4455,-3510,4169,1232,1797
3579842,93.3,453.3,49.94,427.8,-3078,4480,-3514,4174,1236,1796
3579844,93.62,451.575,49.94,427.05,-3073,4460,-3512,4166,1233,1794
3579846,93.06,450.15,50.42,427.35,-3077,4443,-3507,4169,1236,1794
3579848,93.46,452.925,50.5,427.5,-3075,4475,-3507,4171,1236,1790
3579850,93.38,450.45,50.34,426.825,-3073,4447,-3508,4163,1233,1790
3579852,93.54,451.2,50.34,426.825,-3073,4456,-3508,4163,1234,1786
3579854,93.22,451.8,50.42,426.6,-3077,4462,-3506,4160,1229,1785
3579856,93.46,451.5,50.58,427.05,-3073,4458,-3505,4165,1229,1785
3579858,92.98,452.55,50.9,426.525,-3080,4471,-3501,4160,1231,1784
3579860,93.38,451.275,50.18,426.3,-3074,4456,-3508,4156,1227,1783
3579862,93.46,450.6,50.5,426.9,-3072,4448,-3506,4163,1226,1777
3579864,93.94,452.1,50.9,427.575,-3068,4465,-3501,4171,1221,1780
3579866,94.74,453.75,51.22,429.825,-3061,4485,-3500,4197,1226,1780
3579868,95.38,453.6,52.18,431.4,-3054,4483,-3491,4215,1228,1776
3579870,97.38,458.1,54.02,435,-3037,4535,-3476,4257,1220,1774
3579872,99.78,461.625,56.1,438.225,-3015,4577,-3456,4294,1221,1774
3579874,102.82,464.325,58.26,441.75,-2984,4609,-3437,4335,1220,1776
3579876,106.98,467.175,60.1,445.425,-2943,4643,-3421,4378,1222,1772
3579878,108.58,469.575,62.5,448.95,-2927,4672,-3399,4418,1223,1773
3579880,108.82,473.55,63.54,451.65,-2928,4717,-3390,4450,1218,1772
3579882,109.46,474.675,63.62,452.85,-2922,4730,-3390,4464,1217,1767
3579884,109.38,475.8,63.14,454.35,-2924,4744,-3397,4481,1218,1770
3579886,109.94,475.425,63.22,454.95,-2918,4740,-3397,4488,1223,1771
3579888,109.94,476.55,62.82,456.975,-2920,4753,-3403,4511,1217,1769
3579890,109.46,477.075,62.9,457.05,-2925,4758,-3402,4512,1216,1770
3579892,109.38,476.4,62.9,457.65,-2925,4750,-3403,4518,1214,1763
3579894,109.94,477.6,62.34,458.1,-2920,4765,-3410,4524,1215,1772
3579896,109.06,476.925,62.66,457.425,-2930,4757,-3406,4516,1215,1766
