Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5787616,814.1,130.275,790.26,119.325,3829,1759,3582,1642,1283,1800
5787618,813.62,131.4,790.58,119.475,3825,1770,3585,1644,1285,1794
5787620,814.34,131.325,790.66,117.15,3832,1770,3586,1620,1293,1795
5787622,813.3,130.8,790.5,117.225,3822,1764,3585,1621,1290,1794
5787624,813.62,131.4,790.58,116.85,3826,1770,3586,1616,1289,1797
5787626,813.22,131.4,790.66,117.3,3822,1770,3586,1621,1290,1795
5787628,813.54,129.225,790.42,116.25,3824,1748,3584,1611,1291,1797
5787630,813.22,129.45,790.82,116.775,3821,1750,3588,1616,1291,1796
5787632,813.14,129.45,790.5,116.475,3820,1750,3585,1612,1293,1796
5787634,813.3,129.075,790.18,115.725,3821,1746,3582,1605,1294,1800
5787636,812.74,129.225,790.98,115.95,3816,1748,3590,1607,1288,1797
5787638,812.58,128.175,790.5,115.725,3814,1737,3585,1605,1287,1797
5787640,812.42,128.625,790.34,115.65,3813,1741,3583,1604,1285,1798
5787642,812.58,128.325,790.5,115.65,3815,1739,3585,1605,1290,1799
5787644,812.34,128.85,790.74,115.35,3812,1744,3587,1601,1288,1797
5787646,812.18,128.025,790.34,115.575,3810,1735,3584,1604,1290,1799
5787648,812.34,127.575,790.26,115.35,3812,1730,3582,1601,1285,1799
5787650,812.98,128.7,790.58,114.975,3819,1742,3586,1597,1286,1797
5787652,812.34,128.1,790.58,115.2,3812,1736,3586,1599,1289,1799
5787654,812.5,128.175,790.42,115.2,3814,1737,3585,1600,1286,1800
5787656,812.18,127.875,790.74,114.3,3810,1733,3588,1590,1291,1799
5787658,813.38,128.775,790.5,114.225,3823,1743,3585,1590,1282,1800
5787660,812.02,127.2,790.66,114.225,3809,1726,3586,1590,1290,1800
5787662,812.9,129.15,790.82,114.525,3819,1746,3588,1592,1292,1798
5787664,812.26,127.425,790.42,113.85,3811,1728,3584,1585,1287,1804
5787666,812.58,127.275,790.58,113.7,3814,1727,3585,1584,1283,1800
5787668,811.54,128.175,790.5,113.775,3804,1736,3585,1584,1293,1799
5787670,811.14,127.95,790.66,114.075,3800,1734,3586,1588,1289,1801
5787672,811.78,127.5,790.26,114.15,3806,1730,3582,1588,1289,1803
5787674,812.66,127.35,790.9,113.7,3815,1728,3589,1584,1289,1801
5787676,811.46,127.725,790.02,113.475,3803,1732,3580,1582,1290,1799
5787678,811.54,127.35,790.66,113.475,3804,1727,3586,1582,1288,1799
5787680,810.98,125.325,790.5,113.85,3798,1707,3585,1585,1286,1801
5787682,811.14,128.4,790.42,113.25,3801,1739,3585,1579,1285,1800
5787684,811.22,126.9,790.58,112.5,3801,1723,3585,1571,1284,1802
5787686,811.7,127.5,790.34,113.025,3806,1729,3583,1576,1291,1802
5787688,811.62,126.975,790.26,113.025,3805,1723,3583,1576,1295,1805
5787690,811.7,126.675,790.66,112.725,3806,1720,3587,1573,1295,1800
5787692,811.62,126.525,790.5,112.5,3805,1719,3584,1571,1295,1803
5787694,811.38,126.525,790.34,112.35,3802,1719,3583,1570,1294,1804
5787696,811.06,126.525,790.34,112.65,3799,1718,3583,1573,1294,1804
5787698,810.82,127.35,790.66,112.65,3797,1727,3586,1573,1297,1802
5787700,810.9,126.15,790.9,112.725,3797,1715,3589,1573,1291,1804
5787702,810.98,126.6,790.5,113.25,3798,1720,3585,1578,1293,1801
5787704,811.38,126.6,790.58,111.525,3802,1719,3585,1561,1283,1801
5787706,811.14,126.9,790.58,111.45,3800,1722,3585,1559,1279,1800
5787708,811.3,124.5,790.34,112.05,3800,1697,3582,1565,1280,1804
5787710,811.46,127.2,790.5,112.2,3803,1725,3584,1567,1285,1801
5787712,810.98,125.85,790.42,111.9,3798,1711,3583,1564,1285,1802
5787714,810.34,126.75,790.58,112.575,3791,1720,3585,1571,1284,1801
5787716,810.42,126.975,790.66,111.9,3793,1722,3586,1564,1283,1802
5787718,811.38,125.1,790.18,112.05,3802,1702,3581,1565,1286,1803
5787720,811.3,126.675,790.5,111.525,3801,1720,3584,1560,1283,1804
5787722,810.34,126.075,790.5,111.375,3791,1713,3584,1558,1278,1802
5787724,810.66,125.925,790.58,111.45,3794,1711,3585,1559,1291,1802
5787726,811.7,125.175,790.58,111.15,3804,1703,3584,1556,1288,1804
5787728,810.74,125.625,790.74,110.775,3795,1708,3586,1552,1291,1802
5787730,810.26,124.875,791.06,111.075,3790,1700,3589,1555,1290,1801
5787732,810.42,125.925,790.74,111.075,3792,1711,3586,1554,1289,1805
5787734,809.94,126.45,790.82,111.45,3788,1716,3587,1558,1292,1801
5787736,811.3,124.95,790.58,110.925,3801,1701,3585,1553,1283,1804
5787738,811.94,124.8,790.74,111.6,3807,1699,3586,1560,1278,1803
5787740,810.42,125.55,790.5,110.925,3792,1706,3584,1553,1283,1803
5787742,811.3,125.175,791.06,110.55,3801,1702,3590,1549,1276,1803
5787744,811.3,123.975,790.82,110.175,3800,1690,3587,1544,1285,1805
5787746,810.98,125.1,790.9,110.775,3798,1702,3588,1551,1280,1803
5787748,811.3,125.625,790.98,110.475,3801,1706,3589,1547,1282,1805
5787750,811.22,125.4,790.26,110.55,3801,1704,3582,1548,1277,1803
5787752,810.66,125.4,790.66,110.175,3795,1704,3586,1544,1281,1804
5787754,810.02,124.5,790.26,110.4,3788,1695,3581,1546,1276,1806
5787756,810.5,125.4,791.3,109.2,3793,1704,3592,1534,1277,1808
5787758,811.06,125.25,790.9,110.1,3799,1702,3588,1543,1272,1803
5787760,810.98,123.975,790.9,109.875,3797,1689,3588,1541,1276,1806
5787762,811.46,124.125,790.98,109.725,3802,1691,3589,1539,1274,1806
5787764,810.82,125.625,791.06,109.5,3796,1706,3590,1537,1276,1806
5787766,811.3,125.175,790.58,110.25,3802,1702,3585,1544,1280,1804
5787768,810.26,124.875,791.38,110.175,3791,1698,3593,1544,1278,1805
5787770,810.98,124.05,790.9,109.425,3798,1689,3588,1535,1273,1807
5787772,810.26,125.925,790.98,110.55,3791,1709,3590,1548,1282,1806
5787774,810.5,126.375,790.74,110.55,3794,1714,3587,1547,1276,1804
5787776,810.66,124.575,790.98,110.25,3795,1694,3590,1544,1277,1806
5787778,809.86,126.525,790.34,110.025,3788,1714,3583,1542,1278,1805
5787780,808.9,127.125,788.74,111.075,3778,1721,3567,1552,1278,1805
5787782,804.9,128.7,784.9,112.05,3738,1737,3529,1562,1273,1811
5787784,796.34,135.375,778.34,114.9,3655,1805,3463,1591,1279,1808
5787786,790.58,139.8,770.34,119.4,3598,1851,3385,1636,1282,1806
5787788,779.22,146.1,761.38,123.975,3484,1916,3295,1683,1293,1821
5787790,770.02,152.325,751.38,128.175,3393,1980,3195,1726,1291,1821
5787792,760.1,158.4,742.02,132.45,3294,2042,3101,1769,1290,1830
5787794,750.9,163.35,732.42,137.25,3203,2095,3005,1819,1293,1836
5787796,743.14,166.725,722.74,142.35,3124,2129,2908,1871,1286,1849
5787798,734.66,169.275,714.98,147.825,3038,2155,2830,1928,1293,1850
5787800,729.14,175.725,707.62,151.575,2984,2222,2757,1966,1293,1852
5787802,726.58,179.4,703.7,155.025,2959,2261,2718,2002,1293,1858
5787804,723.54,180.15,700.34,158.775,2927,2269,2684,2041,1289,1856
5787806,722.82,182.475,699.22,159.6,2922,2294,2674,2050,1287,1857
5787808,723.7,185.475,698.18,160.95,2932,2325,2663,2064,1294,1855
5787810,723.62,183.975,698.18,161.775,2931,2310,2663,2073,1290,1853
5787812,724.82,186.375,698.18,161.7,2943,2336,2664,2072,1291,1854
5787814,726.42,185.7,698.34,162.225,2960,2329,2666,2077,1289,1852
5787816,724.9,184.2,698.42,161.55,2944,2312,2666,2071,1287,1854
5787818,724.58,183.975,698.66,161.175,2941,2310,2669,2067,1288,1853
5787820,725.3,184.05,698.98,160.95,2949,2311,2672,2065,1290,1852
5787822,724.82,183.375,699.62,161.025,2943,2304,2679,2065,1289,1853
5787824,724.58,184.125,700.1,161.325,2941,2312,2684,2069,1297,1855
5787826,724.58,184.425,700.02,161.325,2942,2316,2684,2069,1293,1853
5787828,724.34,182.55,700.1,160.95,2939,2295,2684,2065,1294,1853
5787830,725.46,183.975,699.86,161.325,2951,2311,2682,2069,1298,1854
5787832,725.06,182.4,700.02,161.325,2946,2294,2684,2069,1288,1851
5787834,723.46,181.95,700.66,160.95,2930,2289,2691,2066,1293,1854
5787836,724.1,182.925,699.78,160.8,2937,2300,2682,2064,1289,1854
5787838,724.58,183.225,699.78,160.35,2942,2304,2682,2059,1292,1852
5787840,724.02,182.25,699.94,160.65,2936,2293,2684,2062,1282,1855
5787842,723.7,183.675,699.78,160.275,2934,2308,2682,2058,1288,1854
5787844,722.98,183.3,699.62,159.75,2926,2304,2680,2053,1288,1853
5787846,724.02,180.3,699.62,159.975,2936,2272,2680,2055,1283,1854
5787848,723.78,182.775,699.86,159.15,2934,2299,2682,2046,1284,1854
5787850,723.7,181.95,699.54,159.75,2933,2290,2680,2053,1287,1850
5787852,723.54,180.975,699.94,159.375,2931,2279,2684,2049,1286,1853
5787854,723.54,181.05,699.94,159.825,2932,2280,2684,2054,1286,1852
5787856,723.78,180.975,700.18,159.45,2934,2279,2686,2050,1288,1852
5787858,722.58,178.2,700.26,158.625,2921,2250,2687,2041,1284,1857
5787860,722.9,180.45,700.02,159.075,2925,2274,2685,2046,1283,1856
5787862,722.74,181.05,700.34,159.225,2924,2280,2688,2047,1287,1853
5787864,722.34,177.3,700.18,158.7,2918,2240,2686,2041,1280,1855
5787866,722.66,179.175,700.42,158.625,2923,2260,2689,2041,1282,1852
5787868,723.22,178.8,700.1,158.775,2928,2256,2686,2042,1283,1852
5787870,722.74,180.225,700.42,157.875,2924,2271,2689,2033,1289,1855
5787872,721.86,179.1,700.26,158.55,2914,2259,2687,2040,1286,1854
5787874,722.82,180.9,700.26,158.175,2925,2278,2687,2036,1285,1855
5787876,721.78,179.1,699.94,157.425,2913,2259,2684,2028,1283,1859
5787878,722.82,180.225,700.02,157.725,2924,2271,2685,2030,1285,1858
5787880,722.42,180.225,700.42,157.575,2921,2271,2689,2029,1287,1857
5787882,722.98,180.375,700.18,157.5,2926,2272,2687,2028,1283,1856
5787884,721.54,179.4,700.18,158.25,2911,2261,2687,2036,1283,1854
5787886,722.98,179.1,700.18,157.725,2926,2258,2687,2030,1286,1856
5787888,722.66,178.5,700.42,157.5,2922,2252,2689,2028,1286,1858
5787890,722.74,179.475,700.34,157.65,2923,2262,2688,2029,1290,1856
5787892,722.42,180.15,700.1,157.875,2920,2269,2686,2032,1292,1855
5787894,722.5,178.425,700.02,157.5,2921,2250,2685,2028,1293,1858
5787896,722.18,179.475,700.1,157.275,2917,2262,2685,2025,1287,1858
5787898,722.58,179.55,700.34,157.275,2922,2263,2688,2025,1289,1857
5787900,722.1,178.35,700.34,156.825,2917,2250,2688,2021,1289,1859
5787902,722.82,178.875,700.26,156.975,2924,2255,2688,2021,1284,1856
5787904,722.34,178.875,700.34,156.45,2920,2255,2688,2016,1284,1857
5787906,722.5,177,700.58,156.975,2921,2235,2691,2022,1276,1854
5787908,723.7,176.7,701.06,156.675,2933,2232,2695,2019,1278,1855
5787910,722.98,178.575,700.66,156.45,2926,2252,2692,2016,1284,1855
5787912,722.42,176.925,700.58,156.525,2920,2234,2691,2017,1280,1856
5787914,723.06,177.6,700.9,155.325,2927,2242,2694,2005,1282,1856
5787916,722.34,179.025,700.34,155.925,2920,2256,2688,2011,1284,1856
5787918,722.02,177.75,700.66,156.3,2916,2243,2692,2015,1280,1857
5787920,722.5,178.65,700.82,156.225,2921,2253,2694,2014,1283,1857
5787922,722.42,177.975,700.98,156,2921,2246,2695,2012,1278,1857
5787924,721.7,176.775,700.9,156.3,2913,2233,2695,2014,1278,1860
5787926,723.14,178.2,701.94,156.15,2929,2249,2705,2014,1283,1858
5787928,722.1,178.275,700.9,156.3,2918,2249,2695,2015,1286,1857
5787930,722.02,178.425,701.3,156.225,2917,2251,2699,2015,1288,1860
5787932,722.9,178.275,701.62,156.15,2926,2249,2702,2014,1283,1858
5787934,722.26,178.125,701.3,156.225,2920,2248,2699,2015,1279,1855
5787936,722.9,177.3,701.06,156.15,2927,2239,2697,2014,1278,1856
5787938,722.82,178.05,701.78,156.3,2927,2247,2705,2016,1282,1856
5787940,722.26,179.325,702.02,156.375,2921,2261,2707,2016,1282,1855
5787942,721.78,177.3,702.34,156,2916,2240,2711,2012,1282,1857
5787944,723.22,178.2,702.26,154.95,2931,2249,2710,2002,1278,1861
5787946,722.5,177.975,702.34,156.225,2924,2247,2712,2015,1282,1858
5787948,722.98,178.5,702.02,155.325,2929,2253,2708,2006,1279,1860
5787950,722.98,178.5,702.58,154.5,2930,2252,2714,1997,1280,1857
5787952,723.14,178.2,702.02,155.175,2930,2249,2708,2004,1278,1859
5787954,722.74,175.725,702.18,155.625,2926,2223,2710,2009,1276,1857
5787956,724.1,177.675,702.66,154.8,2941,2244,2715,2001,1281,1862
5787958,723.62,177.45,702.58,155.175,2936,2242,2715,2004,1279,1858
5787960,722.82,177.825,702.18,154.425,2928,2245,2710,1996,1281,1861
5787962,723.3,177.675,703.14,154.275,2934,2244,2721,1995,1283,1859
5787964,723.46,177.9,702.58,154.575,2935,2246,2715,1998,1277,1860
5787966,723.54,176.85,702.34,153.675,2936,2236,2713,1989,1278,1862
5787968,722.66,177.225,702.58,153.825,2927,2239,2716,1991,1283,1861
5787970,723.38,176.925,702.26,154.125,2935,2236,2713,1994,1277,1860
5787972,723.14,175.65,702.42,153.825,2933,2223,2714,1991,1280,1863
5787974,722.58,173.925,702.98,154.575,2927,2205,2721,1998,1274,1859
5787976,724.26,175.725,704.18,155.175,2945,2224,2733,2005,1277,1861
5787978,727.3,176.475,706.66,155.4,2976,2232,2760,2008,1276,1860
5787980,731.7,175.35,712.18,154.8,3021,2221,2816,2002,1278,1858
5787982,740.9,173.1,718.98,155.775,3115,2199,2886,2013,1268,1855
5787984,750.1,170.925,728.58,154.65,3209,2176,2984,2003,1277,1854
5787986,762.18,168.15,739.22,153.525,3333,2148,3093,1992,1268,1855
5787988,773.06,166.2,751.06,151.125,3443,2129,3212,1968,1277,1850
5787990,787.54,164.625,762.42,149.775,3591,2114,3329,1955,1277,1856
5787992,799.14,161.85,774.66,148.725,3709,2086,3453,1946,1280,1850
5787994,811.38,163.275,785.46,150.15,3835,2103,3564,1962,1278,1844
5787996,821.94,159.6,796.02,150,3942,2065,3672,1962,1267,1846
5787998,833.7,159.825,808.18,149.025,4062,2069,3797,1953,1275,1833
5788000,845.38,158.325,816.98,149.625,4180,2055,3887,1961,1267,1833
5788002,856.9,157.05,827.7,150.15,4298,2043,3997,1968,1268,1830
5788004,867.86,154.35,837.78,150.6,4408,2016,4099,1974,1264,1819
5788006,877.38,152.325,844.5,150.825,4505,1997,4169,1978,1259,1812
5788008,884.42,152.175,852.1,149.325,4577,1996,4246,1963,1261,1813
5788010,892.34,150.225,857.46,147.6,4657,1977,4300,1946,1263,1803
5788012,896.9,151.425,860.42,145.875,4704,1990,4329,1928,1262,1800
5788014,897.38,148.875,861.06,144.75,4707,1963,4335,1916,1252,1800
5788016,897.22,150,860.66,142.95,4707,1976,4330,1898,1258,1800
5788018,897.22,151.05,859.46,141.45,4707,1987,4317,1883,1256,1800
5788020,894.42,149.7,857.78,139.125,4678,1973,4299,1858,1263,1812
5788022,894.26,152.025,857.86,140.775,4677,1998,4301,1876,1257,1805
5788024,892.9,151.05,857.46,139.725,4663,1987,4296,1865,1262,1815
5788026,892.34,151.5,857.22,140.475,4658,1992,4293,1873,1263,1813
5788028,892.34,152.475,858.34,140.7,4659,2002,4305,1875,1268,1816
5788030,891.78,152.475,857.94,139.275,4652,2003,4300,1861,1262,1818
5788032,891.06,150.75,857.38,139.425,4644,1985,4295,1863,1259,1817
5788034,890.42,152.625,857.14,139.8,4639,2005,4292,1866,1264,1817
5788036,890.66,153.75,857.46,139.5,4641,2017,4295,1864,1266,1815
5788038,889.78,151.35,857.54,139.125,4631,1992,4295,1860,1261,1816
5788040,891.38,152.25,857.54,140.025,4648,2001,4296,1869,1261,1813
5788042,890.58,151.125,858.58,139.2,4638,1989,4306,1861,1258,1815
5788044,890.74,150.3,858.82,140.175,4639,1980,4309,1871,1260,1808
5788046,890.1,153.075,858.66,138.9,4634,2009,4306,1858,1265,1816
5788048,890.26,151.95,857.78,138.6,4635,1998,4297,1854,1265,1815
5788050,889.22,149.625,858.9,138.675,4622,1973,4308,1855,1258,1811
5788052,889.94,150.75,857.94,138.375,4631,1985,4298,1852,1260,1816
5788054,888.98,151.2,857.7,138.825,4620,1990,4295,1857,1258,1814
5788056,889.62,149.85,858.1,138.9,4626,1976,4299,1857,1263,1813
5788058,888.42,150.075,858.1,137.775,4613,1977,4298,1845,1261,1814
5788060,889.14,150.225,858.58,137.175,4621,1979,4302,1839,1260,1812
5788062,888.74,149.7,858.42,138.3,4615,1973,4301,1851,1257,1814
5788064,888.66,149.925,858.42,136.725,4615,1976,4300,1834,1258,1811
5788066,888.9,149.475,858.34,137.325,4616,1970,4299,1840,1260,1814
5788068,888.58,148.8,858.66,136.5,4613,1963,4301,1831,1261,1813
5788070,887.54,149.55,858.66,136.725,4602,1970,4301,1833,1263,1814
5788072,888.66,149.85,858.26,136.95,4613,1973,4297,1835,1259,1814
5788074,888.58,149.25,858.58,136.725,4612,1967,4299,1833,1257,1815
5788076,888.42,148.35,858.26,136.5,4610,1957,4296,1830,1259,1814
5788078,887.62,147.375,858.74,136.275,4600,1946,4300,1827,1257,1814
5788080,888.42,147.975,858.5,136.35,4608,1953,4298,1828,1258,1815
5788082,887.94,148.65,859.14,136.05,4603,1960,4303,1825,1254,1814
5788084,886.98,147.075,859.14,136.05,4592,1943,4303,1825,1257,1814
5788086,888.02,149.025,859.14,135.975,4603,1962,4302,1823,1259,1815
5788088,887.22,147.45,858.66,135.525,4594,1946,4297,1818,1258,1818
5788090,886.9,148.725,858.66,136.2,4591,1959,4296,1825,1258,1814
5788092,886.9,148.2,859.54,135.675,4591,1953,4306,1819,1268,1817
5788094,887.38,148.125,859.38,135.6,4595,1952,4303,1818,1264,1818
5788096,886.58,147.225,859.14,136.05,4586,1943,4301,1823,1263,1815
5788098,887.06,147.525,860.34,135,4591,1945,4312,1811,1259,1818
5788100,887.86,147.6,859.3,135.225,4599,1946,4302,1814,1255,1812
5788102,886.82,148.425,859.78,135.225,4589,1954,4306,1813,1259,1815
5788104,887.22,146.55,860.02,134.925,4592,1934,4309,1810,1255,1815
5788106,887.86,147.075,860.18,134.775,4599,1939,4310,1808,1258,1815
5788108,888.98,147.975,860.42,134.025,4611,1950,4312,1800,1257,1816
5788110,887.3,146.625,860.66,134.85,4593,1935,4315,1809,1255,1818
5788112,887.22,147.375,860.74,134.025,4592,1942,4316,1800,1257,1814
5788114,887.54,146.7,860.74,134.025,4595,1935,4315,1799,1257,1812
5788116,887.06,147.075,861.54,134.25,4590,1939,4323,1802,1257,1818
5788118,887.14,146.7,861.22,134.175,4591,1935,4320,1801,1256,1814
5788120,887.7,148.05,861.22,133.425,4597,1949,4320,1793,1258,1815
5788122,887.22,147.825,861.7,134.025,4593,1946,4325,1799,1257,1817
5788124,888.58,148.125,861.54,134.025,4607,1949,4324,1799,1259,1813
5788126,888.1,147.825,862.18,133.5,4602,1946,4330,1794,1256,1811
5788128,887.3,146.4,862.1,134.325,4593,1931,4330,1802,1259,1814
5788130,888.18,147.825,862.02,134.325,4603,1946,4330,1802,1264,1812
5788132,888.74,147.525,862.26,133.875,4609,1943,4332,1798,1256,1812
5788134,888.26,147.375,862.5,133.35,4605,1942,4334,1792,1256,1812
5788136,888.26,147.9,862.66,133.425,4605,1947,4336,1792,1258,1813
5788138,888.1,147.6,862.74,133.05,4604,1944,4338,1789,1259,1812
5788140,888.42,147.375,862.9,133.2,4607,1942,4339,1791,1256,1810
5788142,888.18,147.75,862.74,133.65,4606,1945,4338,1795,1258,1811
5788144,888.18,146.85,863.14,134.1,4605,1936,4343,1800,1256,1813
5788146,888.82,147.75,863.14,134.025,4612,1945,4344,1799,1258,1810
5788148,889.94,148.35,863.54,133.35,4624,1952,4347,1792,1255,1811
5788150,888.82,148.125,863.46,132.975,4613,1950,4347,1788,1259,1811
5788152,888.5,147.15,863.38,133.8,4610,1940,4346,1797,1257,1812
5788154,888.82,147.375,864.18,133.5,4613,1942,4355,1794,1255,1815
5788156,889.38,147.75,863.7,132.975,4619,1946,4350,1788,1253,1813
5788158,888.66,146.625,863.94,133.875,4612,1934,4353,1799,1254,1811
5788160,889.22,147.525,863.94,132.675,4618,1944,4353,1786,1255,1815
5788162,888.98,147.9,863.94,132.9,4617,1948,4353,1789,1254,1812
5788164,888.98,147.075,863.78,133.35,4616,1939,4352,1793,1253,1811
5788166,887.78,146.775,863.94,134.025,4605,1937,4355,1801,1252,1813
5788168,889.7,146.775,864.02,133.425,4624,1937,4356,1795,1252,1812
5788170,888.82,148.2,863.94,133.575,4616,1952,4355,1797,1255,1814
5788172,887.7,147.75,864.18,133.575,4605,1947,4357,1796,1255,1813
5788174,889.14,147.3,864.02,133.575,4620,1943,4357,1797,1253,1816
5788176,888.82,147.225,863.78,133.275,4616,1942,4354,1794,1254,1812
5788178,887.7,146.325,863.78,133.5,4606,1933,4355,1796,1257,1812
5788180,888.42,146.925,863.86,133.125,4613,1939,4356,1793,1251,1812
5788182,887.94,147.15,863.94,132.525,4609,1942,4356,1787,1255,1809
5788184,887.86,146.85,864.02,133.05,4607,1939,4358,1792,1253,1814
5788186,888.58,146.925,863.78,132.375,4615,1940,4355,1785,1251,1811
5788188,888.26,147.45,863.94,132.075,4612,1946,4356,1782,1255,1812
5788190,887.78,146.1,864.02,133.425,4607,1932,4358,1797,1257,1814
5788192,887.22,147,864.34,132.375,4602,1941,4360,1786,1262,1813
5788194,886.74,146.775,864.02,133.275,4597,1939,4359,1795,1264,1814
5788196,888.02,146.55,864.1,132.675,4610,1937,4359,1789,1261,1814
5788198,887.62,147.225,863.62,133.275,4607,1944,4354,1796,1259,1811
5788200,887.22,147,864.1,133.35,4603,1942,4359,1797,1253,1816
5788202,887.78,147.6,863.86,132.3,4608,1948,4356,1786,1252,1813
5788204,887.86,146.25,863.46,132.525,4608,1935,4353,1788,1252,1809
5788206,887.3,145.725,863.94,133.05,4603,1929,4358,1794,1250,1810
5788208,888.02,146.925,863.54,132.45,4610,1942,4354,1788,1249,1811
5788210,887.3,147,863.94,132.45,4604,1943,4358,1789,1252,1812
5788212,888.26,146.1,864.26,133.275,4612,1934,4361,1797,1253,1813
5788214,886.9,146.475,863.86,132.375,4599,1937,4357,1788,1255,1811
5788216,887.86,147,864.18,131.85,4609,1943,4360,1783,1255,1813
5788218,886.9,146.1,864.1,132.375,4599,1934,4359,1788,1249,1815
5788220,886.9,146.25,864.18,132.225,4599,1935,4360,1786,1252,1813
5788222,887.7,146.925,864.5,132.3,4607,1943,4363,1788,1251,1813
5788224,887.22,146.4,864.5,133.425,4602,1937,4364,1800,1251,1816
5788226,888.66,146.325,864.58,132.525,4616,1937,4363,1790,1253,1811
5788228,886.74,146.85,864.1,131.55,4597,1942,4359,1780,1256,1810
5788230,886.5,146.925,864.42,132.45,4595,1943,4362,1789,1256,1809
5788232,886.18,146.175,863.94,132.525,4591,1936,4357,1791,1252,1814
5788234,887.46,146.7,864.5,132.3,4605,1941,4363,1788,1253,1810
5788236,885.86,146.025,864.42,131.625,4588,1934,4362,1781,1250,1809
5788238,886.5,146.025,864.66,132.075,4594,1934,4364,1786,1253,1810
5788240,887.54,146.1,864.5,131.775,4605,1935,4362,1783,1252,1810
5788242,887.06,145.65,864.42,132.075,4599,1930,4361,1786,1248,1810
5788244,887.14,146.325,864.42,131.475,4601,1937,4361,1780,1255,1808
5788246,887.14,146.55,864.66,131.325,4600,1940,4364,1779,1251,1810
5788248,886.5,145.95,864.34,132.225,4594,1934,4361,1788,1251,1808
5788250,886.82,147.075,864.42,131.4,4598,1945,4361,1780,1254,1810
5788252,886.74,145.5,864.18,131.25,4595,1929,4359,1778,1250,1809
5788254,886.26,145.05,863.94,130.8,4591,1924,4356,1773,1251,1808
5788256,886.02,145.875,863.46,131.025,4588,1933,4350,1775,1253,1808
5788258,886.82,146.325,864.1,129.975,4597,1938,4356,1764,1253,1812
5788260,885.78,146.925,863.94,130.8,4586,1944,4355,1773,1250,1811
5788262,886.5,146.025,863.3,129.975,4593,1935,4348,1764,1252,1810
5788264,886.26,145.425,863.46,130.425,4590,1928,4350,1769,1250,1810
5788266,886.18,146.475,863.7,130.125,4589,1939,4352,1766,1250,1815
5788268,886.66,145.5,863.38,130.05,4594,1929,4349,1765,1250,1812
5788270,886.98,145.575,863.94,130.35,4597,1929,4354,1768,1248,1805
5788272,886.42,146.1,863.78,130.35,4592,1935,4352,1768,1250,1811
5788274,886.18,145.35,864.18,130.05,4588,1927,4357,1765,1250,1813
5788276,886.42,144.45,864.1,130.275,4591,1918,4356,1768,1249,1808
5788278,885.14,145.95,863.86,129.825,4578,1933,4353,1762,1251,1809
5788280,886.34,144.6,863.94,129.375,4590,1919,4354,1758,1253,1814
5788282,886.66,145.875,864.18,129.975,4594,1933,4356,1764,1248,1810
5788284,885.78,146.55,863.94,129.225,4584,1939,4353,1756,1250,1811
5788286,884.82,146.4,864.18,129.6,4575,1938,4355,1760,1253,1811
5788288,885.54,146.55,863.3,130.35,4582,1939,4347,1767,1255,1811
5788290,884.74,145.725,863.7,129.6,4573,1930,4350,1759,1259,1812
5788292,885.22,145.8,863.94,129,4578,1931,4353,1753,1258,1811
5788294,885.14,145.425,864.1,129.375,4577,1927,4354,1757,1262,1814
5788296,885.22,146.025,864.1,129.45,4578,1934,4354,1758,1260,1812
5788298,885.62,145.575,864.18,129,4582,1928,4355,1753,1261,1812
5788300,886.5,145.95,863.94,129.675,4591,1932,4352,1760,1252,1813
5788302,885.54,144.45,864.1,129.75,4580,1917,4354,1761,1255,1813
5788304,886.02,144.975,864.1,128.925,4585,1923,4353,1752,1252,1810
5788306,886.1,145.275,864.26,129,4586,1925,4355,1753,1251,1811
5788308,886.02,143.925,864.34,129.075,4585,1912,4356,1754,1248,1811
5788310,885.86,145.95,864.26,129.075,4584,1932,4355,1753,1251,1813
5788312,885.86,144.75,864.66,128.25,4584,1920,4358,1745,1251,1810
5788314,885.46,144.825,864.26,128.925,4579,1920,4355,1752,1254,1809
5788316,886.5,144.75,864.1,128.325,4590,1920,4353,1746,1249,1811
5788318,885.62,146.1,864.98,129,4581,1934,4362,1753,1251,1813
5788320,884.66,145.05,864.34,129.6,4571,1922,4356,1759,1258,1813
5788322,885.78,145.65,864.9,128.55,4582,1929,4360,1748,1256,1810
5788324,885.78,145.05,864.98,128.85,4582,1923,4361,1751,1255,1811
5788326,885.7,144.75,864.98,128.925,4581,1919,4361,1752,1258,1811
5788328,884.9,144.525,864.66,128.7,4573,1917,4358,1750,1257,1811
5788330,885.7,145.875,864.74,129,4582,1931,4359,1753,1257,1813
5788332,885.3,143.775,864.5,129.15,4576,1909,4357,1754,1257,1813
5788334,885.3,145.125,864.34,129.075,4577,1923,4355,1753,1255,1811
5788336,885.94,144.825,864.98,128.85,4584,1920,4361,1751,1251,1811
5788338,886.1,144.975,864.66,129.15,4586,1921,4359,1754,1251,1812
5788340,885.54,144.675,864.9,128.625,4579,1918,4361,1748,1253,1810
5788342,885.94,144.75,864.58,129.225,4584,1919,4358,1755,1254,1814
5788344,885.86,144.375,864.66,128.925,4583,1915,4359,1751,1252,1810
5788346,886.02,144.6,864.1,129.6,4585,1917,4353,1759,1251,1813
5788348,885.14,145.875,864.82,129.3,4577,1931,4361,1755,1252,1810
