Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9228516,455.22,316.2,457.62,304.425,550,1019,590,898,1345,1818
9228518,454.66,317.025,457.86,304.275,543,1027,593,897,1346,1820
9228520,454.66,316.275,457.38,304.725,544,1019,587,901,1349,1818
9228522,455.06,316.35,457.22,304.2,548,1020,585,895,1351,1819
9228524,455.06,316.575,457.86,304.35,547,1022,592,897,1347,1819
9228526,455.46,317.325,457.86,304.425,550,1031,592,898,1348,1818
9228528,455.3,316.875,457.7,303.675,550,1026,591,890,1345,1821
9228530,455.62,316.725,458.1,303.825,553,1025,595,892,1349,1818
9228532,455.78,317.925,457.86,303.75,553,1037,592,891,1350,1815
9228534,455.3,316.125,457.62,303.75,550,1018,590,891,1352,1819
9228536,455.14,316.425,457.62,303.6,548,1020,590,889,1346,1821
9228538,455.54,316.65,457.86,303.75,552,1023,592,891,1348,1816
9228540,454.98,315.45,457.78,303.45,548,1010,591,886,1347,1816
9228542,455.62,315,457.46,302.775,555,1006,590,879,1345,1819
9228544,455.86,314.175,457.86,302.775,558,997,593,880,1348,1817
9228546,455.62,315.225,457.94,303.3,555,1008,594,885,1344,1817
9228548,455.62,315.45,457.54,303,554,1009,590,881,1345,1814
9228550,455.86,315.075,457.62,302.4,557,1006,591,875,1346,1818
9228552,455.94,315.15,458.34,303.15,558,1007,598,883,1345,1813
9228554,455.78,314.85,457.94,302.55,557,1003,595,876,1345,1813
9228556,455.54,315.075,458.18,302.775,554,1004,597,879,1347,1811
9228558,455.38,315.45,458.1,303,552,1008,595,881,1344,1812
9228560,456.02,316.125,458.26,303.075,557,1016,597,882,1344,1813
9228562,456.1,315.075,458.34,303.15,559,1005,598,883,1351,1813
9228564,456.02,314.85,458.34,303.15,559,1002,597,882,1346,1813
9228566,456.82,315.9,458.18,303.375,566,1014,596,884,1348,1816
9228568,456.02,315.75,458.5,303.675,558,1011,599,887,1350,1813
9228570,456.66,315.3,458.5,303.825,565,1007,599,889,1350,1812
9228572,456.18,314.85,458.66,304.05,561,1002,600,891,1351,1811
9228574,456.9,315.15,458.42,303.9,568,1005,598,889,1348,1812
9228576,457.22,316.575,458.82,303.9,570,1020,603,889,1346,1808
9228578,456.34,316.95,458.66,304.275,560,1023,601,893,1348,1809
9228580,456.58,315.525,458.18,304.05,565,1008,596,889,1345,1810
9228582,456.42,316.425,458.82,304.05,562,1018,603,890,1348,1810
9228584,456.82,315.75,458.74,304.05,568,1011,603,890,1349,1810
9228586,456.42,316.875,458.9,304.725,562,1022,603,897,1345,1807
9228588,455.86,317.025,458.82,304.8,557,1022,603,898,1345,1808
9228590,456.34,316.275,458.9,304.65,563,1015,604,896,1346,1807
9228592,456.26,317.1,458.82,303.825,561,1024,604,887,1348,1807
9228594,456.02,317.625,458.9,304.275,558,1029,604,892,1345,1807
9228596,456.58,315.825,458.58,304.125,566,1011,601,890,1344,1808
9228598,456.34,316.5,459.14,303.9,563,1017,607,888,1342,1803
9228600,456.58,315.9,458.82,304.35,566,1011,604,892,1341,1808
9228602,456.1,316.35,458.66,304.05,561,1015,603,889,1344,1806
9228604,456.18,315.3,458.9,303.45,563,1004,606,883,1339,1805
9228606,456.66,315.6,458.5,303.375,568,1008,603,881,1345,1806
9228608,456.18,315.975,458.42,303.3,563,1011,603,881,1339,1806
9228610,456.26,315.45,458.82,303.15,564,1006,607,879,1342,1803
9228612,455.94,316.05,458.74,303.525,561,1012,606,883,1345,1805
9228614,456.9,315.075,458.74,303.15,572,1003,607,879,1339,1803
9228616,456.74,315.375,458.58,303.6,571,1006,605,884,1340,1801
9228618,456.58,315.6,459.06,303.225,569,1008,610,880,1341,1801
9228620,456.18,315.825,458.66,303.075,564,1010,607,879,1341,1803
9228622,456.9,314.4,458.66,302.925,574,996,607,877,1340,1802
9228624,455.86,315.075,458.74,303.15,563,1002,607,879,1343,1801
9228626,456.42,313.875,458.82,303.675,569,989,607,885,1339,1802
9228628,455.78,315.3,458.66,302.925,561,1003,607,876,1342,1802
9228630,456.02,316.275,458.9,303.3,562,1014,609,881,1346,1802
9228632,456.26,314.25,458.82,303.975,567,992,607,888,1340,1801
9228634,455.7,314.1,458.66,303.15,562,991,607,879,1338,1803
9228636,456.5,315.9,458.74,303.75,568,1010,607,884,1337,1800
9228638,456.1,315.525,458.98,302.85,565,1005,610,876,1339,1799
9228640,456.34,314.925,459.06,303.3,568,999,611,880,1338,1799
9228642,456.1,316.05,458.74,303.375,564,1011,608,880,1339,1797
9228644,456.18,315.375,458.5,302.625,566,1003,607,872,1339,1800
9228646,456.58,314.475,458.74,303.15,571,994,608,877,1335,1798
9228648,456.02,314.625,458.5,302.475,565,995,607,870,1339,1799
9228650,456.74,313.95,458.34,302.55,574,988,605,871,1338,1800
9228652,456.26,315.75,458.5,302.7,567,1007,606,872,1333,1802
9228654,455.7,314.775,458.58,301.575,563,995,609,860,1341,1794
9228656,456.26,314.325,458.18,302.025,569,991,604,864,1339,1795
9228658,456.18,314.1,458.66,302.4,568,989,609,869,1333,1800
9228660,456.1,315.375,458.5,302.55,566,1002,607,870,1336,1795
9228662,456.02,314.25,458.5,301.8,567,990,608,862,1344,1793
9228664,456.02,313.2,458.34,301.95,568,979,606,863,1337,1793
9228666,455.78,313.95,458.26,302.85,564,986,605,873,1337,1799
9228668,456.1,314.1,458.5,302.175,568,988,608,866,1339,1797
9228670,455.7,313.65,458.34,302.7,565,982,605,871,1337,1796
9228672,456.34,314.55,458.42,302.025,570,993,608,864,1339,1792
9228674,455.62,314.475,458.18,303.375,562,991,603,878,1339,1795
9228676,457.22,315.075,457.86,303.75,578,1000,600,881,1338,1795
9228678,456.1,315.75,458.58,303.6,565,1005,607,880,1341,1796
9228680,456.1,316.5,458.42,303.975,565,1013,605,884,1337,1794
9228682,456.42,315.15,458.66,304.05,570,999,607,885,1337,1798
9228684,455.7,316.425,458.34,304.275,561,1012,604,887,1336,1793
9228686,456.66,315.225,458.5,304.575,572,1000,605,891,1340,1794
9228688,455.94,316.275,458.42,303.9,563,1011,605,884,1338,1796
9228690,456.58,316.05,458.34,304.5,570,1009,604,890,1337,1792
9228692,456.26,316.5,457.78,306.225,566,1014,595,907,1337,1793
9228694,456.42,316.2,457.94,305.7,568,1011,597,902,1341,1788
9228696,456.34,316.725,458.42,305.475,566,1017,603,901,1339,1790
9228698,455.38,317.25,457.86,305.7,556,1021,596,903,1337,1793
9228700,456.02,316.425,457.94,306.375,564,1013,596,910,1337,1787
9228702,456.34,316.875,457.94,306.3,566,1019,596,909,1341,1791
9228704,456.66,317.25,457.86,306.525,568,1023,595,912,1337,1788
9228706,456.26,316.725,457.94,306.3,565,1017,596,910,1339,1787
9228708,457.14,317.7,458.26,305.85,573,1028,600,905,1340,1788
9228710,456.9,317.1,457.86,306.9,571,1023,594,916,1331,1788
9228712,456.66,317.55,458.1,305.7,568,1027,598,904,1337,1786
9228714,456.02,317.4,458.18,305.175,562,1024,600,899,1332,1790
9228716,457.06,317.475,458.34,305.475,572,1027,601,902,1330,1793
9228718,456.74,317.475,458.18,305.55,569,1027,599,903,1331,1788
9228720,456.74,317.625,458.5,304.575,569,1028,604,893,1332,1791
9228722,456.34,315.9,458.34,304.2,567,1010,603,889,1331,1792
9228724,457.62,316.95,458.34,304.425,578,1023,603,891,1329,1788
9228726,457.3,316.5,457.94,303.525,575,1017,599,882,1328,1785
9228728,456.58,316.425,458.66,303.75,568,1016,606,885,1326,1791
9228730,457.46,316.8,458.02,303.675,577,1021,600,883,1327,1782
9228732,457.22,316.725,458.18,303.225,574,1020,602,879,1329,1786
9228734,457.38,314.325,458.18,301.8,579,995,604,864,1328,1783
9228736,456.82,314.775,458.18,302.4,573,999,602,871,1330,1782
9228738,456.9,315.6,458.1,301.725,572,1007,603,863,1329,1788
9228740,457.38,314.55,457.54,301.2,578,997,597,857,1331,1780
9228742,456.98,314.25,457.7,300.825,575,993,599,853,1325,1780
9228744,456.26,315.75,457.22,301.425,565,1008,593,858,1332,1782
9228746,456.18,315.675,457.14,301.425,564,1007,592,859,1328,1783
9228748,457.62,313.875,456.9,302.175,580,989,588,866,1329,1780
9228750,456.1,314.25,457.14,301.425,564,992,592,858,1330,1779
9228752,456.02,315.525,457.14,301.275,562,1005,591,856,1327,1776
9228754,456.42,316.65,457.54,301.575,564,1017,595,860,1327,1779
9228756,456.26,315.525,457.14,302.175,564,1005,590,865,1332,1780
9228758,455.94,315.75,457.22,302.475,560,1007,590,869,1330,1783
9228760,456.18,315.225,457.38,303.75,563,1001,590,882,1336,1784
9228762,455.94,315.675,457.3,304.275,560,1005,588,887,1336,1779
9228764,456.34,316.425,457.22,305.4,562,1014,585,899,1333,1779
9228766,456.18,315.825,457.14,304.5,562,1008,586,889,1336,1780
9228768,456.42,316.5,457.54,305.175,563,1014,588,897,1336,1781
9228770,456.34,316.95,457.38,305.7,561,1019,587,902,1331,1781
9228772,456.02,317.025,457.14,306.15,557,1019,583,906,1333,1780
9228774,456.5,317.85,457.46,306.975,561,1029,584,915,1335,1781
9228776,457.06,317.625,457.54,306.6,566,1027,585,911,1334,1781
9228778,455.46,317.775,457.46,307.275,550,1026,584,919,1336,1785
9228780,456.34,316.8,457.46,307.2,559,1017,583,918,1334,1782
9228782,457.06,317.85,457.62,307.125,565,1029,585,917,1334,1784
9228784,455.94,318.075,457.78,306.975,553,1030,586,916,1335,1781
9228786,456.18,318.525,457.78,307.35,555,1035,585,919,1336,1785
9228788,455.86,318.45,457.78,306.9,550,1034,585,914,1337,1785
9228790,456.5,318.375,457.86,307.2,557,1034,586,918,1334,1782
9228792,456.58,318.9,457.78,306.375,557,1039,586,909,1331,1782
9228794,456.18,317.4,457.62,306.3,555,1023,584,909,1335,1779
9228796,456.26,317.25,457.78,306.975,555,1022,585,915,1338,1783
9228798,456.58,318,457.62,306.375,558,1030,583,909,1338,1781
9228800,455.94,317.325,457.86,306.075,551,1022,586,906,1334,1783
9228802,455.7,317.55,457.86,305.175,549,1024,587,896,1333,1780
9228804,456.9,316.95,457.46,305.475,561,1019,582,899,1337,1778
9228806,456.34,316.2,457.54,304.95,556,1010,584,894,1332,1777
9228808,455.94,317.1,457.3,304.35,551,1019,582,887,1335,1777
9228810,455.94,318.225,457.7,304.275,549,1031,585,886,1335,1779
9228812,456.1,316.5,457.38,303.15,553,1012,583,874,1335,1780
9228814,455.94,315.45,457.06,302.7,553,1001,581,869,1332,1780
9228816,456.1,317.025,457.06,303.075,552,1017,580,872,1326,1778
9228818,456.58,315.675,457.38,302.4,558,1004,584,865,1328,1777
9228820,455.86,314.625,457.14,302.4,552,991,581,864,1331,1776
9228822,455.86,316.125,457.06,302.025,550,1007,581,860,1333,1777
9228824,455.78,314.775,456.5,301.95,551,992,575,858,1334,1777
9228826,455.78,314.7,456.66,301.875,551,991,576,857,1334,1778
9228828,455.3,314.925,456.9,302.1,546,992,578,859,1335,1776
9228830,456.18,314.925,456.82,301.35,554,993,579,851,1331,1778
9228832,455.7,315.375,456.5,301.725,549,996,575,854,1328,1774
9228834,455.86,315.15,456.98,302.4,551,994,578,861,1334,1775
9228836,455.78,315,456.5,301.8,550,991,575,853,1329,1775
9228838,455.22,316.2,456.58,302.4,543,1003,575,860,1335,1774
9228840,455.54,315.825,456.5,303,546,999,573,865,1334,1776
9228842,455.38,315.6,456.42,303.525,545,996,571,870,1330,1776
9228844,455.94,315.75,456.82,303.825,551,997,575,873,1330,1773
9228846,455.7,315.975,457.14,303.975,548,999,578,875,1328,1773
9228848,456.02,316.575,457.38,305.325,550,1006,579,888,1327,1773
9228850,456.42,316.725,457.22,305.55,554,1007,577,891,1330,1769
9228852,456.42,316.575,457.38,306.45,554,1005,578,900,1332,1773
9228854,456.82,317.475,457.54,306.675,557,1015,579,903,1331,1775
9228856,457.78,316.575,458.26,307.05,568,1007,585,906,1331,1778
9228858,457.54,317.325,458.74,307.05,565,1014,590,908,1336,1777
9228860,459.62,319.2,460.02,307.275,584,1036,604,911,1333,1779
9228862,461.78,318.375,461.94,307.35,607,1030,623,914,1335,1775
9228864,462.42,316.5,463.22,306.225,617,1011,638,903,1332,1775
9228866,464.18,316.725,463.94,305.4,634,1015,646,896,1331,1779
9228868,464.26,315.45,464.26,304.275,637,1002,651,884,1330,1772
9228870,464.9,315,464.74,303.45,644,998,657,876,1326,1769
9228872,464.5,315.525,464.26,302.7,639,1003,654,868,1328,1767
9228874,464.58,314.925,464.34,302.4,641,996,655,865,1321,1765
9228876,464.9,314.925,464.02,302.25,645,997,652,863,1330,1764
9228878,464.26,314.775,464.02,302.325,638,995,652,863,1332,1762
9228880,464.5,315.225,463.54,302.4,640,1000,647,864,1329,1764
9228882,464.02,314.175,463.3,302.4,637,988,645,863,1327,1766
9228884,464.1,315.075,463.46,302.625,637,999,647,867,1331,1766
9228886,463.7,314.925,463.06,302.55,633,996,643,866,1332,1765
9228888,464.34,315.375,463.06,302.475,640,1002,644,865,1329,1767
9228890,463.78,316.35,463.06,302.1,633,1012,644,861,1330,1767
9228892,463.78,315.75,463.3,302.325,635,1006,647,864,1332,1763
9228894,463.06,316.2,463.22,302.55,627,1010,645,866,1331,1765
9228896,463.94,315.75,463.3,302.85,637,1007,646,870,1330,1765
9228898,464.18,315.3,463.3,303.525,639,1002,645,877,1332,1770
9228900,463.7,315.75,463.14,303.225,634,1006,645,874,1329,1767
9228902,463.22,315.975,463.3,303.6,630,1008,646,878,1333,1769
9228904,463.7,315.825,463.46,304.05,635,1007,648,883,1329,1768
9228906,463.54,315.3,463.06,302.85,634,1002,645,870,1331,1767
9228908,463.86,315.675,463.22,303.975,637,1006,646,882,1333,1769
9228910,464.42,315.975,463.14,303.375,643,1010,646,876,1331,1766
9228912,464.02,315.825,463.22,303.525,639,1008,647,878,1333,1767
9228914,464.02,313.95,463.22,303.525,642,989,647,878,1326,1767
9228916,463.38,316.2,462.9,303.6,632,1012,644,878,1331,1767
9228918,462.9,316.65,462.82,303.825,627,1016,643,881,1335,1766
9228920,463.38,315.525,463.06,303.825,634,1005,645,881,1334,1766
9228922,462.74,316.275,462.9,303.75,626,1011,644,880,1332,1764
9228924,462.74,315.825,463.06,304.5,627,1007,645,889,1334,1763
9228926,462.9,315.375,462.9,303,629,1002,645,873,1329,1768
9228928,463.3,315.15,462.9,304.575,633,1001,643,889,1332,1768
9228930,461.94,315.9,462.66,303.825,619,1007,642,881,1338,1770
9228932,462.58,315.9,463.14,304.275,626,1008,646,887,1334,1766
9228934,462.5,315.825,462.66,303.825,625,1007,642,881,1330,1766
9228936,462.58,315.825,462.74,304.2,626,1007,643,886,1338,1762
9228938,463.22,314.775,463.06,303.45,633,997,647,878,1330,1767
9228940,462.58,315.15,463.06,303.9,627,1000,646,882,1325,1769
9228942,462.74,316.2,463.06,303.375,627,1011,647,877,1330,1763
9228944,462.5,317.025,463.06,303.45,623,1020,647,878,1329,1764
9228946,462.66,316.5,463.14,303.525,626,1015,648,879,1329,1767
9228948,462.74,318.45,462.74,304.425,624,1036,643,888,1326,1768
9228950,462.66,317.25,462.42,303.525,625,1023,641,878,1329,1765
9228952,462.1,316.95,462.82,303.675,619,1019,644,880,1324,1768
9228954,461.7,314.775,462.82,302.85,618,996,645,872,1338,1766
9228956,462.66,315.6,462.58,303.375,628,1006,642,877,1328,1770
9228958,462.5,314.925,462.74,303.225,627,998,645,875,1336,1772
9228960,461.78,315.15,462.5,303.075,619,1000,642,874,1335,1769
9228962,462.66,316.05,462.66,303.375,627,1010,643,877,1338,1770
9228964,461.94,315.15,462.98,302.55,621,1000,647,869,1337,1769
9228966,462.26,316.725,462.58,303.675,621,1017,641,880,1334,1772
9228968,461.94,315.825,462.66,302.7,619,1007,644,869,1333,1769
9228970,461.86,315.6,462.98,303.225,619,1005,646,876,1338,1768
9228972,462.58,315.6,463.06,303.15,626,1005,647,875,1335,1767
9228974,462.42,315.6,462.66,302.475,624,1005,644,867,1338,1768
9228976,462.02,316.05,462.98,303.375,619,1009,646,877,1332,1770
9228978,462.42,316.575,462.58,303.075,623,1015,642,874,1333,1769
9228980,462.18,314.4,462.74,303.15,623,992,644,875,1337,1769
9228982,462.1,316.125,462.9,302.85,620,1010,645,871,1335,1768
9228984,462.02,315.6,462.66,303.525,620,1004,642,878,1339,1771
9228986,462.34,316.05,462.58,303.225,623,1010,641,875,1335,1774
9228988,461.78,318.6,462.66,303.3,613,1036,642,876,1333,1770
9228990,461.46,315.75,462.82,303.075,613,1005,644,874,1339,1771
9228992,462.66,317.1,462.9,304.2,623,1021,642,885,1334,1775
9228994,462.42,315.9,462.58,304.65,622,1008,639,890,1334,1777
9228996,461.54,316.95,462.9,303.825,612,1018,643,882,1337,1773
9228998,462.66,316.125,462.82,304.05,624,1011,642,884,1339,1771
9229000,462.58,317.025,462.58,303.75,622,1020,640,880,1337,1770
9229002,461.94,317.475,462.82,303.9,615,1024,642,883,1340,1767
9229004,462.5,315.675,462.98,303.675,623,1005,644,880,1337,1765
9229006,462.5,316.125,463.06,303,622,1010,645,873,1338,1768
9229008,461.38,316.575,462.82,304.35,610,1013,641,887,1337,1768
9229010,461.62,317.4,462.58,303.75,612,1023,640,880,1341,1770
9229012,461.94,317.25,462.74,303.675,616,1021,641,879,1336,1769
9229014,461.46,316.275,462.82,303,612,1010,643,873,1337,1768
9229016,461.62,315.9,463.06,303.675,614,1007,644,880,1337,1767
9229018,462.58,314.775,462.66,302.7,625,996,642,869,1339,1768
9229020,461.94,317.025,462.74,302.7,615,1019,643,869,1343,1767
9229022,462.02,316.275,462.98,302.85,617,1011,644,871,1334,1769
9229024,462.42,316.725,462.9,302.625,621,1016,644,869,1335,1766
9229026,461.86,316.95,462.42,302.625,615,1018,639,868,1343,1769
9229028,462.18,315.675,462.66,302.7,620,1005,641,869,1336,1770
9229030,462.1,316.2,462.74,302.7,618,1010,643,869,1335,1766
9229032,461.78,315.675,462.82,302.55,615,1005,643,867,1341,1769
9229034,461.94,316.05,462.18,303,617,1008,636,872,1342,1773
9229036,461.78,316.425,462.5,302.7,615,1012,640,868,1340,1768
9229038,461.22,315.075,462.34,302.475,611,997,638,866,1341,1770
9229040,461.46,315.375,462.1,302.625,613,1001,636,868,1339,1770
9229042,461.46,314.85,462.5,302.325,613,995,640,865,1337,1771
9229044,461.38,315.825,462.42,302.925,611,1006,639,871,1342,1772
9229046,462.02,315.9,462.1,302.1,618,1007,637,862,1341,1769
9229048,461.38,315.9,462.1,302.475,611,1006,635,866,1337,1769
9229050,461.46,314.85,462.58,302.925,613,995,640,871,1344,1768
9229052,461.3,314.625,462.18,302.85,612,992,636,870,1340,1770
9229054,461.06,316.05,462.42,302.7,607,1007,638,869,1340,1771
9229056,461.78,316.2,462.18,302.85,613,1010,636,870,1339,1770
9229058,462.34,314.85,462.34,303.3,621,996,636,875,1340,1770
9229060,461.62,315.225,462.5,303.825,613,1000,637,880,1336,1774
9229062,462.02,315.375,462.58,303.6,617,1001,638,878,1339,1773
9229064,462.42,315.675,462.74,301.875,620,1005,642,861,1341,1771
9229066,461.3,316.5,462.98,302.925,608,1012,643,871,1338,1774
9229068,461.54,316.125,462.66,303.3,610,1009,638,875,1341,1770
9229070,461.62,316.65,462.58,303.3,611,1014,638,875,1343,1774
9229072,462.34,315.525,462.98,302.625,620,1004,642,869,1344,1771
9229074,462.1,316.8,462.42,302.7,615,1017,636,869,1338,1772
9229076,462.58,315.15,462.58,302.625,622,1000,638,868,1344,1771
9229078,461.78,316.275,463.14,302.475,612,1011,644,867,1343,1775
9229080,462.18,316.275,463.14,301.875,616,1012,645,861,1346,1774
9229082,461.22,316.575,462.74,302.7,606,1014,640,869,1346,1780
9229084,462.18,317.025,462.82,302.325,615,1020,640,866,1345,1780
9229086,461.78,317.4,462.98,302.925,610,1023,641,873,1345,1779
9229088,462.1,317.025,462.98,303.375,614,1020,640,877,1343,1782
9229090,462.5,316.875,463.14,303,618,1019,643,874,1345,1779
9229092,462.34,317.1,463.06,303.375,616,1021,641,878,1347,1780
9229094,461.86,316.425,463.3,302.925,612,1014,644,873,1343,1780
9229096,462.1,316.2,463.14,301.125,615,1012,645,854,1344,1776
9229098,461.94,316.725,463.38,302.4,613,1017,646,868,1345,1779
9229100,462.42,316.425,463.38,302.475,618,1014,646,869,1346,1779
9229102,461.94,316.65,463.22,302.625,613,1016,644,870,1344,1777
9229104,461.94,316.5,463.22,302.55,613,1015,644,869,1344,1777
9229106,461.7,316.575,463.38,302.1,610,1015,646,865,1347,1778
9229108,462.5,315.525,463.46,302.4,619,1005,647,868,1346,1776
9229110,461.94,315.45,463.38,301.65,614,1004,647,860,1348,1775
9229112,461.78,316.2,463.46,301.95,612,1011,647,863,1346,1776
9229114,461.94,317.325,463.54,301.875,611,1023,648,862,1343,1771
9229116,462.18,316.2,463.54,301.5,616,1012,648,859,1347,1774
9229118,462.1,315.3,463.54,301.425,616,1002,648,858,1343,1778
9229120,462.58,316.2,463.62,301.5,620,1012,649,859,1344,1771
9229122,461.78,315.3,463.46,301.5,613,1002,648,859,1349,1774
9229124,462.42,316.2,463.7,301.65,618,1012,650,861,1343,1774
9229126,462.1,316.575,463.7,301.65,614,1015,649,861,1344,1774
9229128,461.7,316.65,463.62,302.7,610,1015,648,871,1341,1780
9229130,462.58,315.525,463.46,301.8,620,1005,647,862,1347,1778
9229132,462.18,317.1,463.46,301.8,614,1021,647,861,1341,1773
9229134,461.94,315.375,463.7,300.75,614,1002,650,851,1350,1774
9229136,462.34,316.425,463.78,301.725,616,1014,650,861,1348,1777
9229138,462.02,316.425,463.54,301.425,613,1013,648,858,1347,1773
9229140,462.1,315.45,464.1,301.425,615,1003,654,858,1348,1772
9229142,462.58,315.6,463.46,301.05,620,1005,648,853,1345,1778
9229144,461.78,316.65,463.94,302.025,610,1015,651,864,1345,1777
9229146,462.02,315.9,463.62,301.35,614,1007,649,856,1350,1775
9229148,462.1,315.75,464.1,300.975,615,1006,654,852,1343,1777
9229150,461.86,315.3,464.02,301.425,613,1000,653,857,1349,1777
9229152,461.86,314.55,464.34,301.575,614,993,656,859,1352,1779
9229154,462.18,316.2,464.26,301.65,615,1010,655,859,1346,1777
9229156,462.1,316.2,464.1,301.95,614,1010,652,862,1349,1776
9229158,462.18,314.475,464.18,301.275,616,992,654,855,1353,1773
9229160,462.34,315.825,464.58,301.05,616,1006,658,853,1343,1775
9229162,462.74,315.525,464.18,302.175,620,1003,653,865,1349,1777
9229164,461.94,316.2,464.18,300.9,612,1010,654,851,1348,1773
9229166,461.38,315,464.34,301.35,607,996,656,856,1349,1777
9229168,461.62,317.175,464.42,302.175,607,1019,655,864,1348,1779
9229170,462.42,315.825,464.18,301.65,617,1006,653,859,1349,1779
9229172,462.42,315.525,464.66,301.65,617,1003,658,859,1349,1775
9229174,461.94,315.375,464.5,301.875,612,1000,656,862,1344,1778
9229176,462.18,315.975,464.5,302.25,613,1007,655,865,1348,1778
9229178,462.02,316.65,464.5,301.725,611,1013,655,860,1347,1779
9229180,462.74,316.725,464.5,302.25,617,1015,655,865,1345,1782
9229182,462.26,315,464.74,301.8,615,996,657,861,1356,1784
9229184,461.54,315.6,464.82,302.25,606,1001,658,865,1350,1786
9229186,461.7,315.675,464.82,302.25,608,1003,658,865,1350,1786
9229188,462.18,318.825,464.98,302.25,609,1036,658,865,1344,1785
9229190,462.18,316.5,464.98,302.175,611,1012,659,864,1346,1787
9229192,462.1,316.725,465.06,302.175,610,1014,659,865,1349,1785
9229194,461.86,316.5,465.3,301.875,608,1012,662,862,1350,1783
9229196,462.74,315.75,465.22,301.875,617,1005,661,861,1349,1786
9229198,461.78,317.175,465.14,301.95,606,1018,660,862,1348,1777
9229200,462.66,316.575,465.3,300.9,615,1013,662,851,1346,1783
9229202,462.58,316.65,465.22,300.15,614,1013,663,843,1349,1776
9229204,461.86,315.3,465.06,301.5,609,998,660,857,1350,1777
9229206,462.34,316.2,465.38,300.3,613,1009,664,845,1345,1777
9229208,462.18,315.75,465.46,301.275,612,1003,664,855,1347,1777
9229210,462.34,316.575,465.3,300.075,612,1012,664,843,1345,1774
9229212,462.18,316.65,465.78,300.75,610,1013,667,850,1344,1776
9229214,462.26,315.15,465.54,300.6,613,997,666,848,1348,1774
9229216,462.42,314.175,465.3,299.85,615,987,664,839,1353,1773
9229218,462.34,315.15,465.54,300.525,613,997,665,847,1352,1773
9229220,462.98,315.9,466.18,300.75,619,1006,671,850,1347,1773
9229222,461.86,315.9,465.94,299.55,607,1004,670,837,1348,1770
9229224,462.26,316.275,466.26,299.625,611,1008,674,838,1345,1769
9229226,462.02,316.05,466.02,300.3,609,1006,670,845,1346,1775
9229228,462.58,315.075,465.54,299.475,616,996,666,835,1349,1772
9229230,462.34,316.05,465.94,299.4,612,1006,670,835,1347,1774
9229232,462.1,316.35,466.02,300.6,609,1009,670,848,1347,1774
9229234,462.74,313.65,466.1,299.175,619,981,673,833,1351,1768
9229236,462.34,315.9,466.1,300.45,613,1005,671,847,1346,1770
9229238,462.26,317.625,466.34,299.7,609,1022,675,838,1341,1767
9229240,462.34,316.2,466.26,301.05,613,1007,672,853,1342,1767
9229242,462.1,315.75,466.5,300.15,611,1002,676,843,1347,1767
9229244,462.82,315.75,466.18,300.225,618,1003,673,843,1344,1768
9229246,462.5,315.9,466.58,300.3,615,1004,676,845,1346,1769
9229248,462.98,317.175,466.5,300.225,618,1018,675,844,1342,1767
9229250,462.9,316.65,466.5,300.9,618,1012,675,851,1342,1769
9229252,462.34,316.2,466.58,300.3,613,1007,676,845,1346,1765
9229254,462.66,317.625,466.5,300,614,1022,676,842,1344,1764
9229256,462.82,316.65,466.82,301.125,616,1012,678,854,1345,1767
9229258,463.06,315.9,466.74,300.825,620,1005,678,851,1341,1768
9229260,463.06,316.8,466.9,301.2,619,1015,678,855,1344,1764
9229262,463.14,316.575,466.9,301.35,620,1012,678,857,1346,1767
9229264,462.74,317.55,466.82,301.725,615,1022,677,861,1342,1768
9229266,462.98,315.3,466.98,300.45,620,999,681,847,1344,1763
9229268,463.38,316.425,467.22,301.425,623,1011,681,858,1342,1766
9229270,463.22,317.025,467.22,301.5,620,1017,682,859,1339,1765
9229272,463.3,316.65,467.3,300.825,622,1014,683,852,1340,1760
9229274,462.5,317.925,467.14,301.125,612,1025,681,855,1343,1768
9229276,463.06,316.575,467.46,300.375,619,1013,685,847,1343,1764
9229278,462.66,317.325,467.62,301.125,614,1020,686,855,1341,1771
9229280,462.9,316.575,467.38,300.075,618,1013,685,844,1345,1771
9229282,463.06,317.025,467.46,301.2,619,1017,684,857,1341,1773
9229284,463.22,316.725,467.3,301.2,621,1014,682,856,1340,1771
9229286,463.78,317.25,467.54,300,626,1021,687,844,1343,1769
9229288,463.54,316.425,467.7,300.525,624,1012,687,849,1341,1768
9229290,463.7,317.1,467.38,300.975,625,1019,684,854,1345,1770
9229292,463.86,317.1,467.86,300.75,626,1020,689,852,1342,1772
9229294,463.62,317.925,467.46,300.3,623,1028,685,848,1342,1770
9229296,463.78,316.875,467.7,300.975,626,1017,687,855,1338,1770
9229298,463.38,316.35,467.86,300.3,623,1012,689,848,1343,1771
9229300,463.06,317.025,467.78,300.45,619,1019,689,849,1341,1765
9229302,463.22,316.125,467.7,299.55,622,1009,689,840,1340,1768
9229304,464.02,314.925,467.7,299.175,632,998,690,837,1335,1768
9229306,463.3,316.725,467.54,300.3,622,1015,687,848,1338,1764
9229308,463.38,316.425,467.78,299.775,624,1013,690,843,1339,1764
9229310,463.38,316.275,467.78,299.325,624,1011,691,838,1340,1765
9229312,463.54,316.5,467.62,299.7,626,1014,689,842,1339,1760
9229314,463.22,315.375,467.46,299.925,624,1002,687,844,1340,1762
9229316,463.94,315.075,467.54,300.075,631,999,688,846,1334,1756
