Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8590722,747.78,107.55,728.26,109.65,3373,-1713,3173,-1699,1056,1278
8590724,745.86,108.075,728.66,110.025,3353,-1708,3177,-1695,1062,1281
8590726,745.78,108.3,728.26,109.875,3353,-1705,3173,-1696,1060,1276
8590728,745.78,109.05,727.06,109.725,3352,-1697,3161,-1698,1057,1275
8590730,745.3,108.375,726.74,110.55,3347,-1704,3158,-1690,1063,1275
8590732,745.06,106.5,726.58,109.8,3346,-1724,3156,-1697,1066,1278
8590734,744.18,107.325,726.58,110.175,3337,-1715,3156,-1694,1063,1276
8590736,744.1,106.8,726.42,110.1,3336,-1721,3154,-1694,1058,1276
8590738,744.66,106.8,726.34,110.025,3342,-1720,3153,-1694,1065,1275
8590740,744.1,107.1,725.94,110.4,3336,-1717,3149,-1691,1065,1277
8590742,743.3,106.2,725.7,110.4,3328,-1727,3147,-1690,1064,1274
8590744,743.38,105.375,724.74,111,3329,-1735,3137,-1685,1062,1274
8590746,743.3,106.125,725.06,110.175,3328,-1727,3140,-1693,1064,1275
8590748,743.14,105.15,724.9,110.025,3326,-1738,3138,-1695,1063,1275
8590750,741.78,106.8,723.54,110.325,3312,-1720,3125,-1692,1060,1276
8590752,742.18,105.675,723.78,110.1,3316,-1732,3128,-1693,1063,1273
8590754,742.42,103.275,723.86,108.975,3320,-1756,3128,-1705,1068,1273
8590756,742.1,102.9,723.78,107.625,3317,-1760,3128,-1719,1060,1270
8590758,743.54,99.75,725.38,105.675,3332,-1791,3145,-1738,1059,1269
8590760,744.66,95.25,725.86,101.7,3346,-1838,3151,-1779,1065,1260
8590762,745.78,92.55,727.06,96.75,3358,-1865,3165,-1830,1058,1253
8590764,748.82,88.125,728.1,93.825,3390,-1910,3177,-1859,1046,1242
8590766,750.58,84.15,728.5,91.575,3409,-1949,3182,-1882,1046,1238
8590768,749.62,79.8,728.02,90.225,3402,-1995,3177,-1896,1033,1230
8590770,750.9,79.575,728.34,88.5,3414,-1996,3181,-1914,1037,1228
8590772,751.54,77.4,727.62,87.825,3422,-2019,3174,-1921,1029,1230
8590774,752.42,77.25,728.58,87.525,3430,-2019,3184,-1923,1024,1223
8590776,752.1,76.875,729.54,86.85,3427,-2023,3193,-1930,1028,1229
8590778,753.78,75.825,729.86,87.525,3444,-2033,3196,-1923,1025,1224
8590780,754.34,75.975,729.62,86.1,3450,-2031,3195,-1937,1033,1225
8590782,754.42,75.15,729.7,86.625,3451,-2039,3195,-1932,1027,1226
8590784,755.62,75.45,729.22,87.375,3463,-2036,3190,-1924,1029,1228
8590786,754.26,75.825,728.82,87.375,3449,-2032,3186,-1924,1028,1224
8590788,753.06,76.8,728.9,86.175,3437,-2023,3187,-1936,1025,1225
8590790,753.62,76.5,729.06,87.45,3442,-2025,3188,-1923,1026,1224
8590792,752.9,74.775,728.42,86.925,3436,-2044,3182,-1928,1025,1225
8590794,752.58,75.75,728.98,87.075,3432,-2033,3188,-1927,1026,1227
8590796,752.34,74.85,729.54,86.7,3430,-2043,3194,-1930,1026,1225
8590798,752.58,75.9,729.54,86.7,3433,-2032,3193,-1930,1021,1227
8590800,752.5,73.875,729.14,86.55,3432,-2052,3190,-1932,1022,1222
8590802,752.18,73.95,728.98,86.25,3429,-2052,3189,-1935,1026,1225
8590804,751.22,75.525,729.54,85.875,3419,-2036,3195,-1938,1025,1221
8590806,751.86,74.775,729.06,87,3427,-2043,3190,-1926,1027,1222
8590808,751.22,75,728.98,86.325,3420,-2041,3189,-1933,1020,1221
8590810,750.58,76.05,729.62,86.4,3414,-2030,3196,-1932,1020,1222
8590812,750.98,74.25,728.9,86.475,3418,-2049,3189,-1932,1022,1224
8590814,750.34,72.975,728.74,86.925,3413,-2061,3187,-1927,1020,1221
8590816,750.5,75.15,729.46,86.475,3414,-2039,3195,-1931,1019,1219
8590818,750.74,73.875,729.3,86.85,3417,-2052,3193,-1927,1024,1223
8590820,751.22,74.4,728.98,86.475,3422,-2046,3191,-1931,1022,1222
8590822,750.1,74.325,728.9,87,3411,-2048,3190,-1926,1021,1220
8590824,750.34,73.575,728.74,87.15,3414,-2055,3188,-1924,1025,1223
8590826,750.02,74.625,728.98,86.925,3410,-2044,3191,-1926,1025,1222
8590828,749.54,74.7,728.74,86.325,3406,-2044,3189,-1932,1023,1220
8590830,749.7,75.3,728.9,86.55,3408,-2038,3192,-1930,1019,1225
8590832,749.62,73.275,729.22,86.325,3407,-2059,3195,-1932,1024,1221
8590834,749.3,74.025,728.58,86.325,3405,-2051,3189,-1933,1023,1219
8590836,749.94,72.975,728.98,86.325,3411,-2061,3192,-1932,1019,1221
8590838,750.1,73.05,729.14,85.8,3414,-2060,3196,-1937,1020,1219
8590840,749.46,72.525,729.46,85.95,3408,-2065,3199,-1935,1021,1216
8590842,749.94,75,729.62,85.35,3412,-2040,3201,-1942,1021,1215
8590844,749.7,71.625,729.46,85.575,3411,-2075,3199,-1939,1024,1217
8590846,749.14,72.975,730.34,85.275,3406,-2061,3209,-1942,1025,1216
8590848,749.78,73.35,730.18,84.225,3412,-2057,3208,-1953,1021,1213
8590850,749.38,71.4,730.18,85.5,3410,-2078,3209,-1940,1021,1218
8590852,749.46,72.75,730.02,85.125,3410,-2064,3207,-1944,1025,1218
8590854,749.94,73.275,730.1,85.725,3415,-2058,3208,-1937,1028,1218
8590856,749.78,72.9,730.58,84.15,3413,-2062,3214,-1953,1023,1215
8590858,749.22,73.725,729.78,85.125,3409,-2053,3206,-1944,1026,1213
8590860,748.82,73.2,730.02,84.75,3404,-2059,3209,-1948,1023,1211
8590862,748.66,72.75,729.86,85.05,3404,-2064,3208,-1945,1025,1212
8590864,749.54,72.975,729.86,84.975,3413,-2061,3208,-1945,1023,1212
8590866,749.22,73.575,730.18,83.925,3410,-2056,3212,-1956,1022,1213
8590868,749.14,71.55,730.34,85.05,3410,-2076,3213,-1944,1022,1212
8590870,749.7,72.9,729.78,85.2,3416,-2062,3208,-1944,1025,1210
8590872,748.82,73.5,730.02,84.9,3407,-2057,3211,-1946,1024,1214
8590874,748.74,72.225,728.9,85.425,3407,-2069,3200,-1941,1025,1214
8590876,749.06,72.525,729.38,84.375,3411,-2067,3205,-1953,1026,1215
8590878,748.66,72.75,729.62,84.225,3407,-2064,3209,-1954,1024,1213
8590880,748.58,72.75,729.78,83.775,3406,-2065,3210,-1958,1024,1211
8590882,748.18,72.525,729.7,84.525,3403,-2067,3210,-1951,1023,1212
8590884,748.66,71.4,729.46,84.825,3409,-2079,3208,-1948,1024,1210
8590886,748.42,72.75,729.62,84,3406,-2065,3210,-1957,1020,1214
8590888,748.74,72.675,729.38,84.525,3410,-2066,3208,-1951,1022,1210
8590890,748.58,71.475,729.38,84.075,3409,-2079,3209,-1956,1022,1212
8590892,748.9,71.4,729.78,84.075,3412,-2079,3213,-1956,1021,1211
8590894,748.9,72.6,729.38,84,3413,-2067,3209,-1957,1021,1212
8590896,748.74,70.5,729.54,83.7,3412,-2089,3211,-1961,1017,1210
8590898,748.26,71.625,729.7,83.4,3407,-2078,3214,-1964,1019,1213
8590900,748.02,71.4,729.7,83.475,3405,-2080,3213,-1963,1021,1209
8590902,748.18,71.175,729.14,84.15,3407,-2083,3209,-1957,1017,1209
8590904,748.26,71.25,729.7,82.875,3408,-2082,3215,-1970,1020,1206
8590906,748.34,70.2,729.54,83.475,3410,-2093,3213,-1964,1021,1211
8590908,748.26,69.825,729.54,83.025,3409,-2097,3213,-1968,1020,1209
8590910,748.02,72.225,728.98,83.925,3406,-2073,3208,-1960,1020,1208
8590912,748.58,72.675,729.06,83.625,3412,-2068,3209,-1963,1015,1207
8590914,748.5,72.75,728.98,83.625,3412,-2067,3209,-1964,1016,1207
8590916,748.5,72.375,729.22,83.4,3412,-2071,3211,-1966,1021,1208
8590918,748.34,71.55,729.14,83.325,3411,-2081,3211,-1967,1018,1208
8590920,748.42,72.825,729.7,82.725,3411,-2067,3217,-1973,1017,1207
8590922,747.94,72.75,729.62,82.725,3407,-2068,3217,-1973,1020,1207
8590924,748.02,71.1,729.38,82.5,3409,-2086,3215,-1976,1020,1207
8590926,747.7,70.425,729.46,82.575,3406,-2093,3216,-1975,1017,1209
8590928,747.62,70.575,729.86,82.575,3405,-2091,3220,-1975,1017,1208
8590930,748.34,71.925,729.38,82.2,3413,-2078,3215,-1980,1017,1209
8590932,748.42,69.975,729.22,82.35,3414,-2098,3214,-1978,1015,1210
8590934,748.66,70.8,729.22,82.95,3417,-2090,3214,-1972,1014,1208
8590936,748.5,69.75,729.3,82.875,3416,-2101,3215,-1973,1016,1210
8590938,747.7,70.8,728.9,83.325,3407,-2091,3211,-1969,1016,1210
8590940,747.62,69.675,729.38,82.875,3407,-2102,3216,-1973,1013,1205
8590942,747.94,71.325,729.46,82.5,3409,-2085,3217,-1978,1017,1208
8590944,746.9,70.275,729.38,82.125,3399,-2096,3216,-1981,1014,1204
8590946,747.46,69.525,729.78,81.825,3405,-2105,3220,-1985,1014,1210
8590948,748.58,70.5,728.66,82.275,3416,-2094,3209,-1981,1016,1204
8590950,747.86,71.025,728.74,82.575,3409,-2090,3210,-1978,1020,1208
8590952,748.18,70.05,728.58,82.35,3413,-2099,3208,-1981,1015,1206
8590954,747.38,71.25,728.98,82.875,3404,-2087,3213,-1975,1020,1207
8590956,747.94,70.65,728.58,82.125,3411,-2093,3209,-1983,1016,1202
8590958,747.7,71.025,728.26,81.675,3408,-2090,3206,-1988,1019,1205
8590960,747.22,70.05,727.78,81.675,3403,-2100,3201,-1988,1017,1206
8590962,747.38,70.65,727.54,81.6,3405,-2094,3199,-1989,1015,1208
8590964,746.82,70.95,727.7,82.125,3399,-2091,3200,-1983,1020,1203
8590966,747.06,70.05,727.78,82.05,3402,-2100,3201,-1985,1016,1206
8590968,746.26,69.15,727.14,82.2,3394,-2110,3194,-1983,1019,1203
8590970,746.58,69.3,727.38,82.8,3398,-2108,3197,-1977,1015,1209
8590972,746.82,71.7,727.22,82.875,3399,-2084,3195,-1977,1018,1204
8590974,745.22,69.9,727.78,82.65,3384,-2103,3201,-1979,1016,1202
8590976,745.86,71.625,727.78,82.425,3390,-2084,3201,-1981,1017,1203
8590978,745.14,72.675,726.98,83.25,3382,-2074,3193,-1973,1017,1204
8590980,745.86,71.85,727.7,83.175,3390,-2082,3200,-1973,1015,1207
8590982,747.14,70.65,727.3,83.25,3403,-2094,3195,-1972,1017,1208
8590984,746.82,71.175,726.98,82.725,3399,-2089,3192,-1978,1019,1210
8590986,746.74,72.675,726.66,83.4,3398,-2073,3189,-1971,1017,1207
8590988,746.18,70.2,726.98,82.35,3394,-2099,3193,-1982,1015,1208
8590990,745.94,72.6,727.38,83.1,3390,-2074,3197,-1974,1013,1207
8590992,746.74,70.5,727.7,83.1,3399,-2095,3200,-1974,1014,1210
8590994,746.66,71.325,727.14,82.95,3398,-2087,3195,-1975,1012,1208
8590996,746.26,70.5,727.22,81.9,3395,-2095,3196,-1986,1015,1203
8590998,746.18,71.55,726.9,83.1,3394,-2084,3192,-1973,1014,1206
8591000,746.02,72,727.46,82.35,3391,-2080,3198,-1981,1017,1202
8591002,745.86,69.225,727.54,82.8,3391,-2108,3200,-1976,1014,1207
8591004,747.78,70.8,727.54,81.675,3410,-2092,3199,-1987,1011,1206
8591006,746.74,71.925,727.54,82.2,3400,-2080,3200,-1982,1018,1207
8591008,746.82,71.175,727.14,82.35,3401,-2088,3196,-1981,1013,1206
8591010,746.74,69.6,728.1,81.975,3401,-2103,3206,-1984,1013,1207
8591012,746.42,70.425,727.94,80.925,3397,-2095,3205,-1995,1011,1209
8591014,746.58,70.8,728.02,81.675,3399,-2092,3206,-1986,1015,1209
8591016,746.18,69.3,728.18,81,3396,-2107,3208,-1994,1010,1206
8591018,746.9,71.025,728.26,81.375,3403,-2088,3209,-1989,1012,1205
8591020,746.9,69.6,728.5,81.15,3404,-2104,3212,-1992,1015,1211
8591022,747.3,69.225,728.34,80.7,3408,-2107,3211,-1996,1013,1205
8591024,748.42,69.975,728.34,80.85,3419,-2099,3211,-1995,1014,1210
8591026,747.22,70.35,728.82,80.625,3408,-2095,3216,-1997,1016,1208
8591028,746.66,68.325,728.5,80.85,3403,-2117,3213,-1995,1014,1207
8591030,747.86,68.925,729.06,80.625,3415,-2109,3219,-1997,1011,1209
8591032,748.02,70.425,728.58,80.325,3416,-2094,3214,-2000,1012,1208
8591034,747.7,68.475,728.98,80.7,3414,-2114,3219,-1996,1013,1207
8591036,747.94,68.55,728.98,80.7,3417,-2113,3219,-1996,1011,1207
8591038,747.78,70.725,728.58,80.475,3415,-2090,3216,-1998,1012,1210
8591040,748.18,68.1,728.98,80.775,3421,-2118,3220,-1994,1013,1209
8591042,747.78,68.775,728.98,80.775,3416,-2110,3221,-1994,1013,1210
8591044,747.86,69.3,728.58,80.55,3417,-2105,3216,-1997,1014,1208
8591046,747.3,69.15,729.06,81.3,3412,-2107,3221,-1989,1017,1211
8591048,746.98,70.275,728.42,80.925,3409,-2096,3215,-1993,1020,1209
8591050,748.42,70.5,728.98,81.45,3424,-2092,3221,-1987,1021,1209
8591052,747.7,69.675,729.38,81.15,3417,-2101,3226,-1990,1018,1211
8591054,747.86,70.5,729.22,81.45,3419,-2092,3225,-1987,1019,1212
8591056,747.46,68.25,728.9,81.15,3416,-2116,3222,-1990,1014,1209
8591058,747.86,69.3,728.9,82.05,3421,-2105,3223,-1981,1014,1210
8591060,747.86,70.35,728.82,81.45,3420,-2093,3221,-1987,1020,1210
8591062,747.78,69.225,728.66,82.275,3420,-2105,3221,-1978,1017,1209
8591064,747.86,69.825,728.66,81.675,3421,-2098,3221,-1984,1016,1211
8591066,747.46,69.45,728.74,82.05,3418,-2102,3222,-1980,1016,1210
8591068,749.14,70.65,729.06,81.825,3434,-2089,3226,-1982,1018,1210
8591070,749.3,69.825,730.42,82.575,3438,-2096,3240,-1973,1008,1213
8591072,751.06,69.525,731.54,83.025,3455,-2099,3251,-1968,1014,1213
8591074,753.86,69.675,734.02,82.95,3485,-2096,3278,-1967,1009,1213
8591076,758.66,67.725,738.34,83.775,3535,-2114,3322,-1957,1009,1208
8591078,763.62,67.95,740.82,82.95,3586,-2109,3348,-1963,1011,1205
8591080,764.74,69.075,744.34,82.725,3597,-2097,3383,-1965,1014,1211
8591082,767.54,67.65,745.54,82.725,3627,-2111,3397,-1964,1010,1203
8591084,768.34,67.65,745.3,83.025,3635,-2110,3394,-1961,1006,1203
8591086,768.26,67.725,746.02,82.425,3635,-2109,3402,-1966,1011,1202
8591088,768.42,67.575,745.46,83.175,3637,-2110,3397,-1959,1009,1202
8591090,768.66,67.5,745.46,82.95,3640,-2111,3398,-1961,1010,1207
8591092,769.3,67.425,745.7,82.575,3647,-2111,3400,-1965,1002,1204
8591094,768.1,67.05,746.02,82.8,3635,-2115,3404,-1962,1008,1206
8591096,768.34,68.475,745.94,82.725,3637,-2101,3404,-1963,1009,1202
8591098,768.18,70.05,745.54,82.575,3636,-2084,3400,-1965,1012,1204
8591100,767.86,67.275,745.54,81.75,3633,-2113,3401,-1973,1009,1202
8591102,767.22,67.35,745.14,82.95,3627,-2113,3396,-1961,1009,1201
8591104,768.26,68.25,744.9,82.95,3637,-2103,3394,-1961,1008,1203
8591106,767.7,66.375,745.22,83.25,3633,-2123,3398,-1958,1008,1203
8591108,767.06,67.275,744.98,82.2,3626,-2114,3395,-1969,1006,1205
8591110,767.46,67.95,744.9,83.325,3630,-2107,3395,-1957,1009,1203
8591112,767.94,66.6,745.3,82.425,3636,-2120,3399,-1966,1007,1202
8591114,767.14,68.55,745.46,82.5,3627,-2101,3401,-1967,1005,1203
8591116,767.3,68.775,745.06,82.575,3629,-2099,3397,-1966,1009,1205
8591118,767.38,67.65,745.54,83.175,3630,-2111,3402,-1960,1010,1203
8591120,766.42,67.875,745.46,82.875,3621,-2109,3401,-1963,1006,1203
8591122,766.98,67.95,745.06,83.475,3626,-2109,3397,-1958,1008,1203
8591124,767.54,67.8,744.9,83.175,3632,-2110,3396,-1961,1007,1202
8591126,766.74,69.075,744.66,83.25,3624,-2098,3393,-1960,1010,1205
8591128,766.18,67.575,745.3,82.8,3619,-2114,3400,-1965,1009,1204
8591130,766.42,69.075,745.38,83.025,3621,-2099,3402,-1963,1010,1203
8591132,767.38,67.725,744.82,82.65,3631,-2112,3396,-1968,1005,1203
8591134,766.74,67.725,744.98,83.55,3625,-2113,3397,-1958,1011,1203
8591136,767.14,69.9,745.06,82.35,3629,-2090,3399,-1971,1011,1203
8591138,766.82,66.975,744.82,82.95,3627,-2122,3396,-1965,1011,1203
8591140,765.86,66.3,744.98,82.425,3617,-2128,3398,-1970,1009,1207
8591142,767.22,67.425,744.98,82.65,3631,-2117,3399,-1969,1007,1204
8591144,765.54,67.95,745.14,82.875,3613,-2112,3400,-1967,1015,1204
8591146,766.02,68.1,744.58,83.175,3619,-2111,3395,-1965,1018,1202
8591148,766.26,68.1,744.5,83.325,3621,-2111,3394,-1963,1014,1205
8591150,765.46,70.125,745.22,82.95,3613,-2091,3401,-1967,1016,1205
8591152,765.46,69.15,744.74,82.5,3613,-2101,3397,-1972,1016,1204
8591154,766.02,68.175,744.18,83.775,3620,-2112,3391,-1960,1015,1202
8591156,765.86,68.475,744.66,83.175,3618,-2109,3397,-1965,1021,1205
8591158,766.58,67.65,744.34,83.475,3626,-2118,3394,-1963,1014,1205
8591160,766.42,67.725,744.66,84.45,3624,-2116,3396,-1952,1015,1203
8591162,765.06,69.525,744.34,83.925,3611,-2099,3394,-1959,1016,1201
8591164,766.26,68.475,744.74,84.075,3623,-2109,3398,-1957,1016,1205
8591166,766.34,69.3,745.06,84.075,3624,-2101,3402,-1957,1016,1205
8591168,767.06,68.55,744.9,84.225,3632,-2108,3400,-1956,1010,1205
8591170,767.3,67.875,744.9,83.925,3635,-2116,3401,-1959,1015,1203
8591172,766.5,69.075,745.14,83.925,3627,-2103,3403,-1959,1016,1204
8591174,766.66,68.7,744.82,84.6,3629,-2108,3400,-1952,1017,1203
8591176,766.58,69.75,745.46,83.55,3627,-2097,3407,-1963,1018,1207
8591178,767.38,71.925,744.98,84.225,3635,-2074,3403,-1957,1019,1206
8591180,765.78,70.95,744.98,84.525,3620,-2085,3402,-1954,1017,1207
8591182,766.66,71.625,745.22,84.975,3629,-2078,3405,-1949,1016,1207
8591184,765.62,70.65,744.5,84.9,3618,-2088,3398,-1950,1024,1205
8591186,766.5,71.325,745.14,85.425,3628,-2081,3405,-1944,1020,1204
8591188,766.98,71.1,744.9,85.275,3633,-2083,3402,-1947,1015,1206
8591190,766.02,71.175,744.74,85.8,3624,-2084,3401,-1941,1018,1206
8591192,766.58,69.975,744.58,85.8,3630,-2096,3399,-1942,1013,1204
8591194,766.5,71.25,745.14,84.975,3629,-2083,3407,-1949,1019,1207
8591196,766.82,69.3,745.06,85.125,3633,-2103,3405,-1948,1018,1202
8591198,766.18,71.4,744.9,86.625,3627,-2081,3404,-1933,1018,1203
8591200,766.26,71.7,744.74,85.575,3627,-2078,3403,-1944,1017,1202
8591202,766.26,70.95,745.14,86.4,3628,-2087,3407,-1936,1017,1202
8591204,765.7,71.175,744.9,85.725,3622,-2084,3405,-1943,1020,1202
8591206,766.82,72.45,745.62,86.025,3635,-2071,3413,-1940,1018,1201
8591208,766.98,70.275,744.58,86.175,3636,-2093,3403,-1938,1021,1202
8591210,766.02,70.875,745.38,86.25,3627,-2088,3411,-1937,1019,1202
8591212,766.18,72.45,744.98,85.725,3628,-2072,3407,-1943,1023,1207
8591214,765.94,69.45,744.98,86.325,3628,-2103,3408,-1937,1016,1207
8591216,766.18,70.575,744.58,85.725,3629,-2091,3403,-1944,1019,1201
8591218,766.1,72,744.18,86.175,3629,-2077,3401,-1940,1021,1201
8591220,766.98,69.45,745.06,86.025,3639,-2103,3409,-1941,1021,1200
8591222,766.74,71.85,744.82,86.1,3637,-2079,3407,-1941,1020,1204
8591224,766.9,71.025,744.66,86.1,3639,-2088,3406,-1941,1016,1200
8591226,765.94,72.225,743.94,86.175,3629,-2076,3400,-1941,1016,1201
8591228,765.86,70.875,744.42,86.1,3629,-2090,3405,-1942,1020,1201
8591230,765.94,72.6,744.1,86.7,3630,-2073,3401,-1936,1021,1203
8591232,766.18,72.45,744.42,87.3,3632,-2074,3404,-1929,1019,1202
8591234,766.9,70.65,743.86,85.8,3641,-2093,3400,-1946,1021,1201
8591236,766.5,70.05,744.58,86.475,3637,-2100,3407,-1939,1022,1205
8591238,766.02,72,743.78,86.7,3632,-2080,3400,-1938,1025,1202
8591240,766.42,71.475,744.5,87.075,3637,-2086,3407,-1934,1019,1200
8591242,766.02,72.15,744.18,87.225,3634,-2080,3405,-1933,1018,1201
8591244,765.54,71.1,744.1,87.3,3629,-2091,3404,-1932,1024,1201
8591246,764.1,72.075,744.02,86.925,3615,-2083,3404,-1937,1030,1201
8591248,764.18,71.175,743.14,87.075,3616,-2092,3396,-1936,1025,1201
8591250,763.62,73.725,742.5,86.925,3611,-2067,3390,-1939,1029,1200
8591252,760.34,71.4,740.58,86.55,3577,-2092,3371,-1944,1026,1200
8591254,756.5,71.625,737.14,86.55,3539,-2092,3337,-1946,1030,1201
8591256,753.3,71.85,734.18,86.4,3506,-2091,3306,-1949,1026,1201
8591258,746.74,72.45,727.46,86.55,3441,-2089,3239,-1951,1026,1206
8591260,741.7,71.55,723.38,87.225,3389,-2101,3197,-1945,1026,1200
8591262,736.58,72.6,718.74,87.075,3337,-2093,3151,-1950,1024,1205
8591264,734.02,72.225,716.26,87.675,3312,-2098,3124,-1945,1029,1209
8591266,733.14,74.325,712.74,86.85,3303,-2078,3090,-1956,1029,1213
8591268,732.66,74.55,711.86,87.9,3298,-2076,3081,-1946,1028,1214
8591270,732.1,74.175,711.78,87.825,3294,-2081,3081,-1948,1029,1214
8591272,732.42,73.275,712.1,87.375,3297,-2090,3085,-1953,1030,1215
8591274,732.98,72.975,711.62,87.375,3304,-2095,3081,-1954,1034,1215
8591276,733.46,73.275,710.98,87.75,3308,-2091,3074,-1950,1030,1214
8591278,734.66,74.775,710.82,87.975,3322,-2076,3073,-1950,1039,1212
8591280,733.46,73.875,711.78,87.75,3310,-2086,3083,-1952,1039,1209
8591282,734.02,73.575,712.98,87.225,3316,-2090,3097,-1958,1032,1208
8591284,735.94,73.575,713.3,87.075,3336,-2090,3100,-1959,1035,1208
8591286,735.38,73.275,714.58,87.675,3332,-2094,3114,-1954,1035,1210
8591288,734.26,70.95,714.74,88.275,3322,-2119,3116,-1948,1028,1207
8591290,735.38,73.35,714.26,88.35,3333,-2095,3112,-1948,1030,1205
8591292,735.22,71.475,713.78,87.9,3332,-2115,3107,-1954,1033,1205
8591294,734.34,72.15,713.7,88.275,3324,-2109,3107,-1951,1036,1203
8591296,734.98,71.85,714.1,87.975,3331,-2112,3111,-1954,1033,1202
8591298,734.1,71.4,713.7,88.05,3323,-2118,3109,-1955,1032,1204
8591300,734.5,71.7,713.38,87.375,3327,-2115,3106,-1961,1036,1203
8591302,734.42,71.325,713.78,87.45,3328,-2121,3111,-1962,1031,1204
8591304,733.62,71.55,713.7,88.425,3320,-2119,3110,-1951,1034,1206
8591306,734.18,72.525,713.7,88.575,3327,-2110,3111,-1951,1035,1201
8591308,734.5,71.025,713.78,88.5,3331,-2124,3112,-1953,1036,1204
8591310,734.18,70.875,714.34,88.425,3328,-2128,3119,-1954,1033,1202
8591312,735.62,71.25,714.02,88.5,3343,-2123,3116,-1954,1035,1202
8591314,735.06,72.15,715.14,88.275,3338,-2115,3129,-1956,1037,1204
8591316,734.9,70.95,714.18,87.9,3337,-2128,3119,-1961,1037,1203
8591318,734.66,72.375,713.94,87.525,3336,-2114,3118,-1966,1036,1205
8591320,734.5,72.225,714.42,86.7,3334,-2116,3124,-1974,1034,1198
8591322,734.82,70.425,714.98,88.05,3339,-2135,3130,-1961,1038,1202
8591324,733.86,70.35,715.54,87.45,3330,-2136,3136,-1967,1038,1199
8591326,734.42,70.875,714.42,87.3,3337,-2132,3126,-1969,1040,1199
8591328,734.98,69.825,715.54,87.225,3343,-2142,3138,-1970,1041,1200
8591330,735.38,70.5,715.62,87.15,3348,-2136,3140,-1971,1038,1202
8591332,734.26,71.025,714.74,87.075,3336,-2131,3131,-1972,1037,1201
8591334,734.5,70.125,715.14,87.375,3341,-2140,3136,-1970,1040,1200
8591336,735.46,69.525,714.82,87.675,3351,-2146,3133,-1967,1038,1200
8591338,734.42,71.25,714.82,86.55,3341,-2129,3134,-1979,1039,1198
8591340,735.7,70.8,715.46,87.825,3354,-2134,3141,-1966,1041,1199
8591342,734.18,70.35,714.42,87.45,3340,-2140,3132,-1970,1043,1199
8591344,734.66,71.175,714.9,88.725,3345,-2130,3136,-1957,1045,1205
8591346,733.38,70.35,714.66,89.1,3334,-2140,3135,-1954,1041,1204
8591348,734.18,71.55,714.58,88.8,3341,-2128,3135,-1957,1046,1203
8591350,734.26,71.325,714.9,89.175,3344,-2130,3139,-1953,1045,1202
8591352,734.18,71.175,714.34,89.325,3343,-2131,3133,-1952,1045,1205
8591354,734.5,71.925,715.14,88.35,3347,-2124,3143,-1961,1046,1202
8591356,733.78,71.175,715.14,88.725,3340,-2132,3142,-1958,1047,1200
8591358,734.58,72,714.9,88.575,3349,-2123,3142,-1959,1046,1202
8591360,734.34,70.5,715.22,88.95,3347,-2138,3145,-1955,1044,1200
8591362,734.5,71.025,714.98,88.725,3350,-2132,3143,-1957,1042,1203
8591364,733.62,71.7,715.46,88.5,3340,-2126,3148,-1959,1044,1200
8591366,733.3,71.7,714.66,89.85,3338,-2126,3141,-1945,1045,1204
8591368,734.26,72.3,714.9,89.175,3348,-2119,3143,-1952,1043,1201
8591370,734.26,71.25,714.34,89.55,3349,-2130,3139,-1948,1044,1204
8591372,733.22,72.075,714.82,89.7,3338,-2121,3143,-1947,1048,1203
8591374,733.7,71.1,714.58,89.475,3344,-2131,3142,-1949,1050,1205
8591376,733.86,71.1,714.98,88.725,3346,-2131,3146,-1956,1042,1201
8591378,733.7,71.025,714.58,89.325,3345,-2131,3143,-1950,1045,1204
8591380,733.7,71.325,714.5,89.325,3345,-2129,3141,-1950,1047,1202
8591382,733.46,71.025,714.34,89.25,3343,-2131,3140,-1950,1046,1203
8591384,734.42,70.725,714.82,88.65,3353,-2133,3146,-1956,1045,1200
8591386,733.54,70.35,714.82,88.425,3344,-2137,3146,-1957,1048,1201
8591388,733.86,70.575,714.74,88.425,3348,-2135,3145,-1958,1045,1201
8591390,733.7,71.25,714.98,88.2,3346,-2127,3148,-1959,1047,1200
8591392,734.26,69.9,714.26,88.575,3352,-2141,3140,-1956,1044,1203
8591394,732.82,71.1,715.14,87.9,3337,-2129,3149,-1962,1044,1199
8591396,732.98,70.425,714.82,87.15,3338,-2136,3146,-1970,1041,1201
8591398,732.66,69.9,714.82,88.05,3335,-2141,3146,-1960,1045,1198
8591400,733.22,69.375,715.14,87.825,3341,-2146,3149,-1962,1042,1199
8591402,732.98,71.025,715.06,87.375,3338,-2129,3148,-1967,1044,1197
8591404,732.98,70.125,715.3,87.675,3338,-2138,3151,-1963,1043,1198
8591406,733.62,70.5,714.9,87.9,3344,-2134,3146,-1961,1046,1201
8591408,732.66,70.8,714.82,88.275,3334,-2131,3145,-1957,1049,1199
8591410,733.62,70.125,714.26,88.35,3343,-2138,3138,-1956,1044,1200
8591412,732.58,69.225,714.98,88.275,3333,-2147,3146,-1957,1043,1201
8591414,732.98,71.25,714.5,88.875,3336,-2126,3140,-1951,1046,1202
8591416,732.66,70.275,714.58,88.05,3333,-2136,3141,-1959,1049,1202
8591418,731.86,70.35,714.66,88.5,3323,-2135,3141,-1954,1045,1201
