Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7131298,460.26,316.725,461.86,316.65,337,1171,353,1170,1256,1515
7131300,460.82,317.4,462.34,316.35,343,1178,358,1167,1257,1516
7131302,460.98,316.425,461.86,316.725,345,1168,354,1171,1255,1513
7131304,460.82,316.05,462.26,316.5,344,1163,358,1169,1257,1516
7131306,460.5,316.35,461.62,315.3,340,1167,352,1156,1256,1511
7131308,460.74,316.35,462.02,316.425,343,1167,356,1168,1256,1513
7131310,460.74,317.25,461.78,315.6,343,1176,354,1160,1254,1512
7131312,460.74,316.35,462.18,316.65,343,1167,357,1171,1258,1513
7131314,461.46,316.425,461.94,316.575,350,1167,355,1170,1254,1514
7131316,460.5,316.425,462.26,317.025,341,1167,358,1174,1253,1512
7131318,461.06,315.375,461.78,316.35,347,1156,354,1167,1250,1512
7131320,460.82,316.425,461.62,317.1,345,1166,352,1174,1252,1514
7131322,460.82,315.825,462.02,316.575,344,1161,356,1169,1248,1513
7131324,460.58,316.725,461.38,316.8,342,1169,350,1171,1249,1510
7131326,460.26,316.35,461.62,316.875,339,1165,353,1171,1251,1510
7131328,460.82,315.3,461.86,317.475,345,1154,355,1178,1251,1510
7131330,460.9,316.05,461.22,317.25,346,1162,348,1175,1249,1511
7131332,460.18,315.75,461.7,317.1,338,1158,353,1173,1249,1508
7131334,460.18,315.9,462.18,317.1,338,1160,358,1174,1255,1512
7131336,460.34,316.425,461.62,316.95,340,1165,353,1171,1249,1507
7131338,460.82,316.275,461.86,316.425,345,1164,355,1166,1248,1504
7131340,460.82,315.675,461.62,316.8,345,1158,352,1170,1249,1508
7131342,461.3,315.45,461.62,315.975,350,1156,353,1161,1247,1509
7131344,460.98,315.975,461.3,316.2,347,1160,350,1163,1245,1504
7131346,460.66,316.2,461.7,315.525,343,1163,354,1156,1246,1502
7131348,461.46,315.825,461.62,315.975,352,1159,353,1161,1248,1503
7131350,461.22,314.925,461.22,315.9,350,1149,350,1159,1247,1504
7131352,460.74,315.9,462.02,315.6,344,1160,358,1157,1245,1505
7131354,461.3,314.175,461.7,315.825,352,1141,355,1159,1244,1505
7131356,460.82,315.675,461.78,315.15,345,1157,356,1152,1247,1508
7131358,461.14,315.9,461.3,315.3,349,1159,351,1153,1244,1498
7131360,461.54,314.475,461.94,315.375,354,1144,358,1154,1244,1503
7131362,460.9,314.4,461.86,315.825,348,1144,356,1158,1242,1500
7131364,460.66,315.675,462.02,315.15,344,1157,359,1152,1244,1501
7131366,460.74,314.55,461.54,314.925,346,1144,354,1149,1244,1501
7131368,461.54,314.85,461.7,315.225,354,1148,355,1152,1243,1500
7131370,460.98,314.7,461.38,314.775,348,1147,352,1148,1242,1502
7131372,460.9,315.225,461.54,314.775,346,1152,354,1148,1241,1499
7131374,461.62,314.475,461.62,314.775,355,1144,355,1148,1240,1499
7131376,461.14,315.6,461.38,315.375,349,1156,352,1153,1240,1499
7131378,461.62,315.6,461.06,315.3,354,1156,349,1153,1240,1498
7131380,461.7,314.475,461.54,314.7,356,1144,354,1147,1239,1499
7131382,460.98,314.4,461.38,315.6,349,1143,352,1156,1239,1497
7131384,461.38,314.85,461.3,315.6,353,1148,352,1156,1239,1496
7131386,461.54,314.85,461.54,315,355,1148,355,1149,1240,1498
7131388,461.46,315,461.7,315.675,354,1149,355,1157,1236,1494
7131390,461.78,314.775,461.78,315.75,357,1147,357,1158,1236,1494
7131392,460.58,315.225,461.86,315.75,344,1151,357,1157,1237,1496
7131394,462.26,313.8,461.78,315.825,363,1137,356,1158,1234,1497
7131396,462.18,315.225,461.78,315.75,361,1152,357,1158,1234,1494
7131398,462.18,315.225,461.7,316.05,361,1152,356,1160,1233,1492
7131400,462.26,316.125,462.58,316.35,362,1161,365,1164,1235,1496
7131402,462.02,315.525,461.3,316.125,360,1155,352,1161,1234,1492
7131404,461.3,316.125,461.62,316.65,352,1161,355,1167,1233,1489
7131406,461.62,315.225,461.38,316.05,356,1152,353,1160,1232,1489
7131408,461.54,316.575,461.78,315.9,355,1166,358,1159,1229,1488
7131410,461.46,316.425,461.62,316.875,354,1164,355,1169,1233,1492
7131412,461.78,316.65,461.78,316.575,357,1167,357,1166,1228,1486
7131414,461.86,316.275,461.62,315.975,358,1163,356,1160,1227,1489
7131416,461.78,315.9,461.78,316.65,358,1159,357,1167,1229,1489
7131418,461.86,315.075,461.7,316.35,359,1151,357,1164,1230,1486
7131420,461.78,314.775,461.7,316.275,359,1147,357,1163,1227,1487
7131422,461.54,316.5,461.7,316.35,355,1166,357,1164,1228,1487
7131424,461.46,316.95,462.02,316.425,354,1170,360,1166,1228,1486
7131426,461.78,316.2,461.38,316.275,358,1163,354,1164,1226,1486
7131428,461.46,315.825,461.62,316.575,354,1159,356,1167,1224,1485
7131430,462.5,315.825,461.94,316.2,365,1159,359,1163,1228,1482
7131432,462.34,315.825,462.1,315.9,363,1160,361,1160,1224,1482
7131434,462.1,314.55,461.54,316.35,361,1146,355,1165,1226,1484
7131436,462.18,316.725,462.26,315.975,361,1170,363,1162,1228,1484
7131438,462.1,315.15,462.02,315.975,361,1153,360,1161,1222,1481
7131440,462.5,317.1,462.02,316.275,365,1174,360,1165,1218,1482
7131442,462.02,315.375,462.02,315.9,361,1156,360,1161,1226,1481
7131444,462.18,315.975,462.18,316.125,362,1162,362,1163,1221,1478
7131446,462.66,316.2,461.62,316.125,367,1165,356,1163,1218,1481
7131448,462.42,315.525,462.1,315.6,364,1157,362,1159,1222,1476
7131450,462.26,315.525,462.1,315.675,363,1157,361,1159,1219,1478
7131452,462.66,315.9,462.18,316.35,366,1161,361,1167,1217,1479
7131454,462.1,316.275,462.18,316.125,360,1165,362,1164,1218,1478
7131456,462.74,316.425,462.26,316.05,366,1168,362,1163,1217,1478
7131458,461.54,316.125,462.34,315.825,355,1164,363,1161,1213,1477
7131460,462.42,315.375,462.34,315.375,363,1157,363,1156,1218,1475
7131462,462.66,315.6,462.42,315.6,366,1159,364,1158,1214,1476
7131464,462.42,315.375,462.26,315.6,364,1157,362,1159,1215,1476
7131466,462.5,316.2,462.42,315.6,364,1165,364,1159,1214,1476
7131468,462.66,316.425,462.34,315.9,365,1168,362,1162,1209,1474
7131470,462.66,316.875,462.42,316.275,365,1173,362,1166,1208,1475
7131472,462.34,315.9,462.66,316.275,362,1163,365,1166,1212,1473
7131474,461.86,316.275,462.5,315.75,357,1166,364,1161,1210,1473
7131476,462.02,316.125,462.5,316.35,359,1165,363,1168,1210,1471
7131478,462.34,316.125,462.66,316.35,362,1165,365,1167,1211,1473
7131480,462.1,316.275,462.34,316.725,359,1166,361,1171,1211,1469
7131482,462.9,315.975,462.18,316.575,368,1163,359,1170,1208,1468
7131484,461.94,315.9,462.9,317.025,357,1162,367,1175,1207,1471
7131486,461.94,316.05,462.1,317.025,357,1164,358,1174,1206,1467
7131488,462.26,315.75,462.82,316.875,360,1161,365,1173,1208,1466
7131490,461.94,316.05,462.58,316.95,356,1164,363,1174,1207,1465
7131492,462.02,316.95,462.98,316.875,357,1174,367,1173,1205,1463
7131494,461.94,315.75,462.9,316.725,357,1161,366,1172,1205,1465
7131496,462.18,316.5,462.66,316.875,358,1169,363,1174,1205,1463
7131498,461.94,316.2,462.58,317.325,356,1166,362,1178,1202,1464
7131500,461.94,316.2,462.98,317.4,356,1166,366,1179,1202,1460
7131502,461.62,315.975,462.9,316.95,353,1163,366,1174,1201,1458
7131504,461.62,315.675,462.26,317.55,352,1160,358,1180,1202,1459
7131506,462.26,315.825,462.58,317.175,359,1162,362,1176,1203,1457
7131508,462.58,316.05,462.9,316.8,362,1165,365,1173,1198,1455
7131510,462.42,315.9,463.3,316.275,360,1163,370,1168,1198,1456
7131512,462.1,316.425,462.26,316.8,357,1169,359,1173,1197,1454
7131514,462.26,314.55,462.74,316.65,360,1149,364,1171,1198,1452
7131516,462.1,315.75,462.66,316.2,357,1161,363,1166,1196,1455
7131518,461.46,314.85,462.98,316.125,352,1151,366,1166,1191,1452
7131520,461.38,314.7,462.5,316.2,351,1149,361,1166,1193,1453
7131522,462.1,315.6,462.5,316.8,358,1160,361,1172,1190,1451
7131524,461.94,315.075,462.34,316.575,356,1154,359,1170,1191,1449
7131526,461.54,313.125,462.5,316.2,353,1133,361,1167,1193,1447
7131528,462.42,314.625,462.42,316.275,361,1149,360,1167,1186,1449
7131530,462.26,314.625,462.58,316.05,359,1150,362,1165,1179,1448
7131532,462.18,315.075,462.5,316.2,359,1154,361,1166,1186,1447
7131534,462.58,314.85,462.34,316.425,363,1152,359,1169,1186,1446
7131536,462.58,315.375,462.34,316.05,362,1158,359,1164,1179,1445
7131538,462.34,315.15,462.5,316.35,360,1155,361,1167,1178,1443
7131540,461.94,314.55,462.18,316.65,356,1148,357,1170,1181,1443
7131542,462.34,315.15,462.1,316.425,360,1155,357,1168,1176,1441
7131544,462.98,315.9,462.18,316.35,365,1163,357,1167,1176,1440
7131546,462.82,315.75,461.94,316.575,364,1161,354,1170,1177,1440
7131548,462.26,316.2,462.18,316.95,358,1166,356,1173,1174,1438
7131550,462.42,314.475,462.74,316.875,360,1148,362,1173,1176,1439
7131552,463.54,315,462.1,317.4,371,1153,355,1178,1174,1439
7131554,462.9,315.45,462.5,316.65,365,1158,360,1171,1173,1439
7131556,462.82,315.525,462.58,317.4,364,1158,360,1178,1172,1436
7131558,462.98,313.875,462.66,317.1,366,1141,361,1175,1176,1432
7131560,463.22,315.675,462.82,317.175,368,1161,362,1176,1167,1435
7131562,462.9,314.25,462.58,317.475,365,1145,360,1179,1170,1432
7131564,462.82,316.425,463.14,317.25,363,1168,366,1177,1166,1433
7131566,463.22,315.45,462.74,316.575,368,1158,362,1170,1167,1429
7131568,462.9,315.825,462.66,317.55,364,1162,360,1180,1164,1426
7131570,463.54,314.925,462.98,317.625,371,1152,364,1181,1165,1428
7131572,463.14,314.175,463.14,317.4,368,1145,366,1179,1168,1424
7131574,463.06,314.175,463.06,317.4,367,1144,365,1179,1165,1423
7131576,463.14,315.675,463.46,316.575,367,1160,370,1170,1162,1425
7131578,463.86,314.7,463.46,316.8,375,1151,369,1173,1165,1423
7131580,463.22,314.7,463.14,317.025,369,1150,366,1175,1164,1420
7131582,463.14,316.35,463.78,316.5,367,1168,373,1169,1160,1421
7131584,463.62,315.525,463.78,317.025,372,1159,373,1175,1162,1418
7131586,463.46,314.7,463.94,316.425,371,1151,375,1169,1160,1416
7131588,463.22,315.225,463.86,316.875,368,1156,374,1173,1159,1413
7131590,463.78,314.25,464.18,317.175,375,1146,377,1177,1160,1412
7131592,464.1,313.2,463.94,316.05,378,1135,375,1165,1160,1412
7131594,462.98,315.225,464.34,316.425,366,1156,379,1169,1157,1410
7131596,463.54,313.8,464.1,316.5,373,1141,377,1170,1156,1411
7131598,463.38,313.575,464.1,316.125,371,1138,377,1166,1161,1410
7131600,463.62,314.7,464.1,316.125,373,1151,377,1165,1153,1404
7131602,463.14,314.325,463.94,317.325,369,1146,375,1179,1153,1405
7131604,463.3,314.55,463.94,316.95,370,1149,375,1175,1154,1406
7131606,462.9,314.325,463.54,316.575,366,1146,371,1171,1152,1403
7131608,463.38,314.775,463.94,317.1,371,1151,375,1176,1151,1400
7131610,463.38,314.1,463.62,316.875,371,1144,372,1174,1154,1401
7131612,463.62,315.225,464.26,316.875,373,1156,379,1174,1149,1404
7131614,464.02,315.225,463.62,317.175,377,1157,371,1177,1149,1398
7131616,462.1,314.925,463.62,317.85,357,1152,371,1184,1146,1397
7131618,462.66,315.375,463.62,317.55,363,1157,372,1180,1147,1398
7131620,463.06,315.675,463.46,317.4,367,1160,370,1179,1147,1397
7131622,462.82,315.6,463.38,318.075,364,1160,369,1186,1145,1395
7131624,463.54,315,463.46,317.7,371,1154,369,1182,1144,1396
7131626,463.14,318.225,463.38,318,366,1188,369,1186,1139,1395
7131628,463.14,316.05,463.38,318,367,1165,369,1186,1144,1395
7131630,463.14,315.675,463.62,318.525,368,1161,371,1191,1141,1393
7131632,462.98,317.025,463.7,318.525,364,1175,371,1191,1141,1393
7131634,462.82,315.6,463.62,318.525,364,1160,371,1191,1142,1393
7131636,463.06,315.75,463.62,318.15,366,1162,371,1187,1142,1394
7131638,462.5,317.4,463.7,318.225,360,1179,371,1188,1135,1394
7131640,463.06,316.425,463.78,318.45,366,1169,371,1191,1137,1391
7131642,462.5,316.125,463.7,318.525,360,1166,371,1191,1138,1393
7131644,462.58,316.5,464.18,318.6,360,1170,375,1193,1137,1390
7131646,462.5,317.025,463.86,318.45,359,1175,372,1191,1136,1389
7131648,462.66,316.65,463.86,318.6,361,1172,372,1193,1135,1389
7131650,462.34,316.425,463.86,318.225,357,1169,372,1189,1136,1390
7131652,462.82,316.275,463.7,318.225,362,1168,370,1189,1138,1387
7131654,462.74,316.425,463.78,318.225,362,1170,371,1189,1137,1387
7131656,462.34,316.425,464.26,318,357,1169,376,1187,1136,1386
7131658,462.98,316.125,463.78,317.7,364,1167,371,1183,1137,1384
7131660,462.34,316.35,463.46,318.075,357,1169,367,1188,1136,1384
7131662,462.34,315.525,463.46,317.25,357,1160,368,1179,1136,1383
7131664,462.58,315.3,463.38,317.4,360,1158,367,1181,1137,1381
7131666,462.5,316.575,463.3,317.4,358,1172,366,1180,1133,1380
7131668,462.98,316.5,463.46,317.25,363,1171,368,1179,1130,1378
7131670,462.5,316.125,462.9,317.175,358,1167,362,1178,1135,1377
7131672,462.58,316.8,463.14,316.725,358,1174,364,1174,1130,1377
7131674,462.82,315.15,463.06,316.8,362,1156,363,1174,1131,1376
7131676,462.9,315.975,462.98,316.95,362,1165,362,1175,1130,1376
7131678,462.1,315.675,462.98,316.275,354,1162,363,1169,1132,1375
7131680,463.22,316.2,462.66,316.95,365,1167,359,1175,1129,1371
7131682,462.82,314.85,462.74,316.275,362,1153,360,1168,1127,1373
7131684,462.02,315.9,463.14,316.95,352,1163,363,1175,1126,1372
7131686,462.42,315.975,462.74,316.5,356,1165,360,1170,1130,1371
7131688,462.98,315.15,463.06,316.875,363,1156,362,1174,1129,1370
7131690,462.26,315.15,462.9,316.65,356,1156,360,1171,1125,1368
7131692,462.82,315.825,462.58,316.425,360,1163,358,1169,1126,1370
7131694,462.42,316.125,462.5,316.95,356,1166,356,1175,1127,1368
7131696,462.5,316.2,462.66,316.8,356,1166,358,1173,1123,1367
7131698,462.34,315.825,462.98,317.1,355,1162,361,1176,1126,1364
7131700,462.5,315.15,463.22,317.4,357,1155,363,1179,1123,1365
7131702,463.62,316.2,462.74,316.65,368,1166,358,1171,1121,1363
7131704,462.9,315.825,462.98,317.025,361,1162,360,1175,1126,1363
7131706,462.66,314.85,462.5,316.8,359,1152,356,1172,1123,1362
7131708,462.74,315,462.58,317.55,359,1153,356,1180,1123,1360
7131710,462.34,315.45,462.34,316.8,355,1157,354,1171,1122,1358
7131712,462.26,315.375,462.42,317.475,354,1156,355,1179,1123,1361
7131714,461.86,315.675,462.34,317.25,350,1159,354,1176,1120,1357
7131716,462.34,315.825,462.98,317.025,354,1161,360,1174,1121,1356
7131718,463.06,315.75,463.22,317.4,362,1160,363,1178,1116,1360
7131720,463.14,314.325,462.5,317.025,364,1145,355,1174,1122,1355
7131722,463.78,316.05,462.9,316.725,369,1164,360,1171,1115,1352
7131724,463.3,315.225,463.54,316.95,365,1155,366,1173,1117,1354
7131726,463.7,315.9,462.9,317.175,369,1162,359,1176,1116,1354
7131728,463.62,316.575,462.82,318.225,368,1169,358,1187,1115,1351
7131730,463.54,315.825,463.62,317.325,367,1161,367,1177,1116,1353
7131732,463.62,314.625,463.14,316.8,368,1148,362,1171,1117,1350
7131734,463.3,315.45,463.14,317.625,365,1157,362,1180,1113,1349
7131736,464.02,316.35,463.62,316.95,372,1167,367,1173,1114,1350
7131738,463.46,314.325,463.22,317.1,368,1145,363,1175,1116,1347
7131740,464.26,316.125,463.06,317.025,375,1165,362,1174,1113,1348
7131742,463.94,316.425,463.38,316.425,372,1168,365,1168,1112,1349
7131744,464.1,315.825,463.78,317.25,374,1162,370,1177,1110,1348
7131746,464.02,315.3,463.94,316.5,373,1156,371,1169,1107,1344
7131748,464.34,315.9,464.18,315.825,376,1163,375,1162,1110,1347
7131750,464.42,314.4,463.62,315.975,378,1147,369,1164,1107,1343
7131752,464.42,316.575,463.78,316.35,377,1170,371,1168,1108,1342
7131754,463.94,315.3,464.1,316.65,373,1157,373,1171,1108,1341
7131756,464.26,314.25,463.86,316.65,377,1146,372,1171,1108,1342
7131758,464.1,314.7,464.18,315.525,375,1150,375,1159,1107,1342
7131760,465.38,315.3,463.86,316.5,388,1158,372,1170,1105,1338
7131762,464.42,315.3,464.18,315.9,378,1157,376,1163,1100,1339
7131764,464.34,315.45,463.94,315.525,378,1159,374,1160,1107,1338
7131766,464.74,314.55,464.58,315.675,382,1150,380,1161,1105,1338
7131768,464.42,314.025,464.58,316.05,380,1144,380,1166,1101,1338
7131770,464.82,315.075,464.74,314.7,383,1155,382,1152,1105,1336
7131772,464.58,314.25,464.5,315.675,381,1147,380,1162,1104,1338
7131774,464.18,313.5,463.94,315.375,377,1139,374,1159,1101,1335
7131776,464.5,314.55,464.42,314.925,380,1150,379,1155,1102,1334
7131778,464.58,313.275,464.58,314.925,382,1137,381,1154,1103,1335
7131780,464.1,313.2,464.66,315.15,377,1137,382,1157,1098,1334
7131782,464.18,315,464.74,314.925,377,1155,383,1155,1105,1331
7131784,464.18,314.4,464.82,315.375,378,1149,384,1160,1102,1333
7131786,464.18,313.2,464.74,315.525,379,1137,383,1162,1099,1329
7131788,464.66,314.475,464.74,315.3,383,1151,383,1159,1104,1331
7131790,464.9,312.975,464.5,315.075,386,1135,381,1157,1100,1334
7131792,464.42,314.7,464.74,316.425,381,1153,383,1172,1101,1332
7131794,464.18,314.175,464.74,317.1,379,1147,383,1179,1101,1329
7131796,464.1,315.3,465.22,316.8,377,1160,388,1176,1100,1329
7131798,463.86,314.025,464.58,316.8,375,1146,381,1176,1100,1329
7131800,463.94,316.125,465.14,317.25,375,1169,387,1182,1103,1330
7131802,464.5,314.7,464.98,317.025,382,1154,386,1179,1099,1331
7131804,464.58,314.85,464.58,317.475,383,1156,381,1184,1096,1331
7131806,463.38,314.85,464.1,316.725,370,1155,376,1176,1099,1329
7131808,464.1,315.975,464.9,316.5,377,1168,385,1174,1099,1327
7131810,464.34,315.45,465.14,317.325,380,1163,387,1183,1096,1329
7131812,464.18,317.025,464.82,317.175,378,1179,384,1181,1099,1328
7131814,463.78,313.875,464.9,317.1,376,1146,384,1181,1102,1322
7131816,463.7,316.2,464.58,316.65,373,1171,382,1176,1102,1326
7131818,463.86,315,464.42,316.2,375,1158,381,1171,1098,1329
7131820,463.7,316.275,464.5,316.2,373,1171,381,1171,1102,1327
7131822,463.86,315.225,464.42,316.65,375,1160,380,1176,1097,1324
7131824,463.78,316.35,464.66,316.5,373,1172,382,1174,1097,1327
7131826,463.62,314.025,464.66,315.45,373,1147,383,1163,1100,1325
7131828,462.66,314.175,464.5,315.6,362,1149,380,1165,1102,1326
7131830,462.9,314.025,464.18,316.275,365,1147,377,1171,1099,1330
7131832,462.82,315.45,464.66,315.225,363,1162,382,1161,1100,1325
7131834,463.14,313.8,464.02,315.15,367,1145,376,1160,1097,1326
7131836,463.14,312.075,464.02,315.75,368,1127,374,1165,1099,1329
7131838,462.34,313.8,464.18,314.325,358,1144,377,1151,1100,1327
7131840,462.74,312.75,464.42,314.7,363,1133,379,1155,1094,1327
7131842,462.58,312.75,464.02,315.3,362,1133,375,1160,1098,1329
7131844,462.5,313.425,463.7,314.775,360,1140,371,1155,1097,1327
7131846,462.26,311.775,464.18,314.775,359,1122,376,1155,1095,1325
7131848,462.02,312.225,463.62,315.15,355,1126,370,1157,1098,1329
7131850,462.18,311.175,463.86,314.475,358,1115,373,1151,1103,1327
7131852,461.7,312.45,463.78,314.925,352,1127,371,1155,1096,1330
7131854,461.78,312.75,463.62,315.15,352,1131,369,1157,1099,1329
7131856,461.38,312.15,463.54,315,348,1124,369,1155,1099,1328
7131858,461.46,310.8,463.54,314.7,350,1109,369,1152,1101,1327
7131860,461.78,311.625,463.3,315.15,352,1117,366,1156,1096,1325
7131862,461.46,311.55,463.46,314.925,349,1117,367,1153,1097,1326
7131864,461.54,311.175,463.7,315.375,349,1112,369,1157,1100,1329
7131866,461.78,310.275,463.62,314.625,352,1102,368,1149,1100,1327
7131868,461.7,310.575,463.3,314.625,351,1105,366,1148,1105,1328
7131870,461.46,311.325,463.7,314.625,349,1112,370,1149,1101,1326
7131872,462.02,310.65,463.38,314.925,355,1105,366,1150,1098,1325
7131874,461.3,310.95,463.06,313.35,347,1108,364,1134,1099,1328
7131876,462.18,309.45,463.62,314.25,357,1091,369,1143,1099,1326
7131878,461.46,310.725,463.62,313.65,349,1104,370,1136,1099,1331
7131880,462.26,309.3,463.54,313.05,358,1088,369,1129,1103,1332
7131882,461.62,309.525,463.62,313.05,352,1091,370,1129,1098,1329
7131884,462.02,310.125,463.7,313.65,355,1096,371,1134,1097,1329
7131886,462.1,309.375,463.62,312.6,356,1088,371,1123,1097,1333
7131888,461.78,309.6,463.7,313.05,354,1089,372,1127,1098,1332
7131890,461.78,310.05,463.54,312.675,353,1094,370,1123,1100,1331
7131892,462.34,308.925,463.38,312.975,360,1082,368,1125,1099,1333
7131894,461.86,310.5,463.94,313.05,354,1098,374,1127,1102,1334
7131896,462.18,309.75,464.18,312.9,359,1090,377,1125,1099,1336
7131898,462.34,310.2,464.26,313.95,360,1095,378,1135,1100,1333
7131900,462.18,310.875,464.42,313.725,358,1101,380,1133,1100,1336
7131902,463.38,310.35,464.34,312.975,371,1097,379,1125,1100,1335
7131904,462.42,311.775,464.34,313.5,361,1111,380,1130,1105,1335
7131906,462.66,310.35,464.26,314.55,364,1095,378,1140,1103,1335
7131908,462.58,311.55,464.26,314.025,363,1108,379,1135,1098,1337
7131910,462.5,311.625,464.26,314.625,363,1108,379,1141,1104,1335
7131912,462.98,311.175,464.66,315.15,369,1104,383,1147,1100,1338
7131914,461.94,311.4,464.9,315.75,358,1106,385,1153,1104,1339
7131916,462.66,313.575,464.34,315.225,364,1129,380,1147,1102,1341
7131918,462.5,312.375,464.82,315.75,363,1116,385,1153,1104,1341
7131920,462.74,312.15,464.26,316.65,367,1114,380,1162,1102,1342
7131922,462.9,313.2,465.14,316.05,367,1125,389,1156,1101,1344
7131924,463.14,313.2,465.3,316.425,371,1125,391,1160,1104,1344
7131926,463.14,312.225,465.22,316.575,371,1115,391,1162,1105,1350
7131928,463.3,314.85,464.98,316.35,373,1143,389,1160,1107,1347
7131930,463.06,314.4,465.62,316.5,370,1138,395,1162,1106,1351
7131932,463.06,313.35,465.38,317.025,372,1128,393,1168,1105,1349
7131934,463.06,314.4,465.38,316.5,372,1138,394,1162,1108,1349
7131936,463.3,313.425,465.06,317.25,375,1129,391,1170,1108,1355
7131938,462.5,313.35,465.38,316.5,367,1128,395,1163,1105,1353
7131940,462.82,314.7,465.06,316.875,371,1143,392,1167,1107,1355
7131942,463.22,312.075,464.98,316.875,376,1115,391,1166,1108,1351
7131944,463.14,312.225,465.06,316.2,376,1117,393,1160,1105,1355
7131946,462.98,313.725,464.82,316.725,374,1133,390,1166,1109,1355
7131948,463.14,313.275,464.74,316.8,376,1129,390,1167,1109,1359
7131950,462.58,311.925,465.22,315.525,371,1114,396,1154,1111,1354
7131952,463.46,313.725,464.74,316.5,380,1135,391,1164,1111,1355
7131954,462.66,312.9,464.5,316.725,372,1125,389,1166,1110,1357
7131956,463.22,314.25,464.58,316.425,377,1140,390,1164,1112,1358
7131958,462.66,311.7,464.02,316.425,373,1113,385,1164,1111,1362
7131960,462.74,312.975,464.42,316.425,374,1128,389,1165,1114,1358
7131962,462.34,314.25,464.1,316.35,369,1141,386,1164,1115,1364
7131964,462.34,313.2,464.34,316.8,370,1130,388,1169,1114,1365
7131966,462.74,313.125,464.1,317.175,374,1129,386,1173,1115,1364
7131968,462.18,314.25,464.26,316.725,368,1142,388,1169,1114,1361
7131970,462.74,313.125,463.94,316.5,375,1130,384,1166,1116,1365
7131972,462.5,313.575,464.58,316.425,372,1135,391,1166,1114,1366
7131974,461.94,313.5,464.1,316.5,366,1134,387,1167,1119,1367
7131976,462.42,314.1,463.7,316.5,371,1141,383,1167,1117,1369
7131978,461.94,313.425,463.7,317.25,366,1134,382,1175,1116,1371
7131980,461.86,314.85,464.02,317.55,365,1149,385,1179,1116,1369
7131982,462.02,314.325,463.86,317.25,367,1144,384,1176,1117,1370
7131984,462.34,315.375,463.86,318.15,369,1156,383,1185,1116,1374
7131986,462.18,315.15,464.02,317.775,368,1154,385,1182,1117,1374
7131988,462.1,315.9,464.02,317.4,367,1162,386,1178,1116,1375
7131990,462.5,315.675,463.86,317.625,371,1159,384,1181,1119,1377
7131992,461.86,314.625,463.7,317.925,365,1148,381,1185,1121,1375
7131994,462.34,314.175,463.54,318.225,370,1144,380,1188,1119,1377
7131996,461.3,314.475,463.7,318,359,1147,381,1186,1120,1377
7131998,462.18,315.75,464.1,318.075,366,1161,385,1186,1121,1377
7132000,461.86,315.3,463.78,317.625,363,1156,382,1182,1125,1378
7132002,462.02,314.85,463.62,317.625,365,1152,380,1182,1124,1382
7132004,461.38,314.325,463.62,318,359,1147,380,1187,1124,1381
7132006,461.14,315.6,463.46,318,356,1160,378,1187,1124,1381
7132008,461.54,314.475,463.62,317.925,360,1149,379,1186,1128,1383
7132010,461.46,315.075,463.14,317.175,358,1155,375,1178,1128,1383
7132012,461.62,316.125,463.3,317.55,359,1166,375,1182,1126,1385
7132014,461.38,314.85,463.14,318.075,357,1152,373,1188,1130,1385
7132016,461.3,315.9,463.14,317.25,355,1164,373,1180,1126,1384
7132018,461.86,315,463.14,317.85,362,1155,373,1186,1129,1384
7132020,461.7,315.375,463.22,317.25,359,1159,373,1180,1129,1384
7132022,461.54,314.4,463.14,317.85,357,1149,372,1186,1128,1386
7132024,461.62,314.85,463.22,317.775,358,1154,372,1185,1128,1386
7132026,461.62,313.5,463.06,317.1,358,1139,371,1178,1131,1389
7132028,461.22,314.775,463.22,317.025,353,1152,372,1177,1131,1389
7132030,461.38,313.95,463.06,317.4,355,1144,370,1181,1132,1389
7132032,461.46,314.475,462.74,316.575,354,1149,366,1172,1131,1389
7132034,461.38,313.5,462.74,316.275,355,1139,367,1169,1132,1390
7132036,461.06,313.425,462.98,316.725,351,1138,369,1174,1134,1392
7132038,461.62,313.125,462.98,316.5,357,1135,369,1171,1136,1393
7132040,461.54,314.775,462.66,316.425,354,1152,365,1170,1130,1394
7132042,461.7,313.575,462.66,316.575,356,1139,365,1172,1133,1394
7132044,461.46,313.125,462.34,315.825,354,1135,361,1163,1132,1394
7132046,461.78,313.5,462.66,315.9,357,1138,365,1164,1134,1396
7132048,461.54,312.9,463.06,315.375,354,1132,368,1159,1135,1397
7132050,462.02,311.625,463.06,315.075,360,1119,369,1156,1138,1396
7132052,461.78,311.85,462.9,315.9,357,1120,366,1164,1136,1398
7132054,462.18,311.925,463.06,315.525,361,1121,367,1160,1141,1398
7132056,462.02,312.3,463.7,315.3,358,1125,374,1157,1137,1400
7132058,462.1,311.4,462.66,314.775,360,1115,363,1151,1140,1404
7132060,462.1,311.25,462.42,315.075,360,1113,361,1154,1140,1403
7132062,462.74,310.95,462.58,315.6,366,1111,362,1160,1141,1400
7132064,462.5,311.7,462.98,314.775,363,1118,366,1151,1140,1401
7132066,462.42,311.7,462.66,315.225,362,1118,362,1155,1140,1406
7132068,462.58,312.675,463.38,315.6,363,1128,369,1159,1140,1405
7132070,462.9,310.8,463.38,314.925,367,1108,370,1152,1145,1406
7132072,462.82,310.875,463.22,315.075,366,1109,368,1154,1142,1407
