Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
587818,466.42,310.875,468.26,306.15,869,1697,887,1646,979,1022
587820,466.1,310.275,468.02,306.3,865,1691,885,1647,973,1019
587822,465.7,312.3,467.62,305.7,861,1713,881,1642,980,1022
587824,466.1,310.425,467.86,306.225,865,1693,883,1647,976,1022
587826,465.78,311.85,467.94,305.7,862,1709,884,1642,978,1022
587828,466.18,311.4,468.02,306.3,866,1705,885,1649,979,1020
587830,466.02,310.575,468.26,306.525,864,1695,887,1652,975,1021
587832,465.06,309.525,467.62,306.3,854,1684,881,1649,972,1018
587834,465.38,311.325,467.06,305.7,858,1704,875,1643,979,1021
587836,465.7,311.1,467.54,305.325,861,1702,880,1639,980,1022
587838,465.3,310.725,467.46,306.225,856,1698,879,1649,978,1021
587840,465.94,310.575,467.3,306.075,863,1696,877,1648,977,1018
587842,465.54,309.9,467.46,304.95,858,1689,879,1636,972,1019
587844,466.34,308.4,467.38,305.85,867,1673,878,1645,970,1018
587846,465.22,309.225,467.94,305.475,855,1682,883,1641,974,1017
587848,465.22,309.75,468.1,305.325,855,1688,885,1639,971,1017
587850,465.86,308.25,467.38,305.4,861,1671,877,1640,972,1018
587852,465.54,309,467.94,305.55,858,1680,884,1642,973,1015
587854,465.7,309.3,467.7,305.625,860,1682,881,1643,970,1017
587856,466.1,308.925,467.46,305.025,864,1678,879,1637,972,1015
587858,465.06,308.175,466.98,304.725,853,1670,873,1633,970,1017
587860,465.7,309.975,467.94,305.625,860,1690,883,1643,972,1013
587862,466.5,309.225,466.98,304.875,868,1681,873,1635,971,1018
587864,466.02,309.45,467.94,305.4,864,1684,884,1640,971,1014
587866,465.22,309.675,467.94,306.225,855,1687,883,1649,973,1015
587868,465.94,308.1,467.7,305.625,863,1670,880,1643,969,1017
587870,465.38,308.4,467.54,305.4,856,1672,879,1640,969,1014
587872,466.18,309.225,467.62,306.3,865,1682,880,1649,972,1011
587874,465.22,309.825,467.78,305.4,854,1687,881,1640,971,1012
587876,465.7,308.1,467.46,305.475,860,1669,878,1641,970,1016
587878,465.62,308.325,468.26,305.925,859,1671,886,1645,965,1014
587880,465.7,307.95,467.62,305.1,860,1667,879,1636,966,1013
587882,466.34,307.425,467.78,305.85,866,1661,881,1644,965,1013
587884,465.7,308.25,467.38,305.1,860,1670,876,1636,969,1012
587886,465.38,308.025,468.1,305.475,856,1668,885,1640,968,1015
587888,466.02,309.075,468.18,306.375,863,1679,885,1649,967,1013
587890,465.38,309.225,468.1,306.075,856,1680,885,1646,969,1014
587892,465.78,308.775,468.98,306.6,860,1676,894,1652,969,1013
587894,466.1,307.2,468.42,306.3,863,1658,888,1648,964,1013
587896,466.1,310.05,467.94,306.375,864,1690,882,1649,969,1010
587898,465.7,309.525,468.5,306.225,859,1684,888,1648,969,1011
587900,466.02,308.7,467.78,305.925,862,1675,881,1644,968,1011
587902,466.02,309.225,468.1,306.675,862,1680,884,1652,970,1011
587904,466.18,308.925,468.1,306.675,864,1677,884,1652,967,1011
587906,465.62,307.95,468.34,306.15,858,1666,886,1647,964,1009
587908,466.66,307.5,468.02,305.625,868,1662,883,1641,962,1010
587910,466.26,310.275,468.26,306.45,864,1692,885,1651,967,1011
587912,465.78,309.825,468.74,306.525,859,1687,890,1651,967,1012
587914,466.18,306.975,469.06,306.9,863,1656,894,1655,961,1008
587916,465.86,308.325,468.26,306.6,860,1670,885,1652,969,1009
587918,465.78,308.325,468.26,305.925,859,1671,886,1644,967,1009
587920,466.74,306.3,468.42,306.3,869,1648,887,1649,963,1008
587922,466.1,306.075,468.42,306.825,863,1646,887,1654,963,1006
587924,466.18,305.85,468.18,306.675,863,1644,885,1652,960,1009
587926,466.18,308.7,468.74,306.825,864,1675,890,1654,960,1007
587928,466.1,307.575,468.18,306.3,863,1662,885,1648,963,1009
587930,466.34,308.175,468.26,306.6,866,1669,886,1652,961,1006
587932,466.1,306.45,468.66,306.825,864,1651,890,1654,958,1007
587934,466.18,307.2,468.74,306.825,864,1658,891,1654,960,1006
587936,466.26,306.525,468.9,306.3,865,1651,893,1649,958,1008
587938,466.1,308.7,468.02,306.975,864,1675,884,1656,962,1005
587940,465.62,306.45,468.74,306.375,859,1651,892,1649,960,1004
587942,466.34,306.9,468.5,306.825,867,1655,890,1655,959,1003
587944,466.1,307.2,468.82,306.975,864,1659,893,1656,960,1006
587946,466.26,307.275,468.42,306.525,866,1659,889,1651,960,1005
587948,466.18,306.525,468.02,306.525,865,1651,885,1651,958,1003
587950,466.82,307.425,468.42,306.525,873,1661,889,1651,956,1005
587952,466.26,306.6,467.7,306.975,867,1652,882,1657,958,1004
587954,466.34,306.825,468.82,306.3,868,1655,894,1649,956,1004
587956,466.18,307.275,468.02,306.6,867,1660,886,1653,956,1001
587958,466.1,306.525,468.1,305.85,866,1652,887,1644,958,1000
587960,466.26,306.15,468.26,306.45,868,1647,889,1651,959,999
587962,466.18,306.825,467.94,306.15,867,1656,885,1648,957,1001
587964,466.02,306.45,467.86,305.25,865,1651,885,1638,958,998
587966,466.98,306.525,468.9,306.675,876,1652,896,1653,955,996
587968,466.26,306.825,467.7,305.55,868,1656,884,1641,956,999
587970,466.34,307.2,468.02,305.85,869,1659,887,1644,955,1000
587972,466.26,306.9,468.34,306.075,868,1656,891,1647,956,999
587974,466.58,306.6,467.7,306.6,872,1653,884,1653,953,994
587976,466.98,306.975,467.46,305.775,876,1657,881,1644,953,998
587978,466.66,307.125,467.86,306.075,872,1659,886,1647,953,997
587980,466.5,307.65,468.66,306.75,871,1664,894,1655,953,996
587982,466.58,306.375,468.34,306.525,872,1650,890,1652,956,996
587984,465.94,306.825,468.34,305.775,865,1656,891,1644,954,995
587986,466.34,308.025,468.74,306.45,869,1669,894,1651,952,995
587988,467.06,306.675,468.42,306.075,877,1654,891,1647,954,996
587990,467.14,306.975,468.74,306.375,878,1657,894,1650,954,992
587992,466.74,305.85,468.74,306.45,873,1645,894,1652,954,994
587994,467.06,306.675,468.18,306.525,877,1654,888,1653,954,993
587996,466.5,307.8,468.9,307.425,871,1666,896,1662,954,991
587998,466.9,306.3,468.18,306.975,875,1650,888,1658,953,990
588000,467.06,306.45,468.58,306.6,877,1651,893,1654,954,993
588002,467.62,306.3,468.26,306.675,882,1650,889,1654,952,989
588004,466.5,307.5,468.66,307.125,871,1663,894,1659,953,990
588006,466.9,306.3,468.66,307.275,875,1651,894,1661,950,989
588008,467.14,305.85,468.34,306.75,877,1646,890,1655,951,990
588010,467.38,308.025,468.34,307.125,880,1669,891,1659,949,991
588012,467.22,306.225,468.58,306.825,878,1649,893,1656,950,988
588014,467.06,306.375,468.18,307.05,877,1651,888,1658,951,988
588016,467.3,307.35,468.34,307.425,879,1662,890,1663,951,989
588018,467.22,307.35,468.26,307.5,878,1662,889,1663,949,987
588020,466.98,306.75,468.1,306.675,876,1656,888,1655,951,989
588022,468.02,307.35,468.02,307.5,887,1662,887,1664,945,987
588024,467.22,306.3,467.94,307.575,879,1651,886,1664,950,983
588026,467.38,306.375,467.62,307.8,881,1651,883,1667,949,985
588028,467.46,305.475,467.78,307.425,881,1642,885,1663,946,985
588030,467.06,307.2,467.38,307.575,878,1661,881,1664,946,981
588032,467.3,305.775,467.54,306.9,880,1645,883,1657,950,984
588034,467.06,306.525,467.46,306.825,878,1653,882,1656,945,984
588036,468.5,307.5,467.22,307.65,893,1664,879,1665,946,982
588038,467.54,306.375,467.3,307.35,883,1651,880,1662,947,981
588040,466.58,305.85,467.22,307.575,873,1645,880,1665,943,980
588042,467.62,306.3,467.22,307.95,884,1651,879,1668,946,981
588044,467.86,306.525,467.62,306.525,887,1653,883,1653,947,983
588046,467.22,306,467.14,307.95,880,1647,879,1668,948,981
588048,467.86,306.6,467.38,307.65,886,1654,882,1665,945,979
588050,467.22,306.3,467.86,307.425,880,1650,886,1663,944,978
588052,467.54,306.075,467.14,307.35,883,1647,879,1662,944,977
588054,467.78,306.75,467.22,307.875,886,1655,880,1667,943,976
588056,467.46,306,466.9,307.725,883,1647,877,1665,943,978
588058,466.42,307.05,467.22,306.975,871,1658,880,1657,939,978
588060,466.9,305.775,466.82,307.5,877,1644,876,1663,945,976
588062,467.3,306.45,466.42,308.1,881,1651,872,1669,939,978
588064,466.74,306.15,466.5,307.5,875,1648,872,1663,944,975
588066,466.98,306.975,467.22,307.875,877,1657,880,1667,942,976
588068,467.14,306,466.58,307.8,879,1647,874,1666,938,977
588070,466.66,306.9,466.9,308.025,874,1655,877,1668,941,975
588072,467.78,306,466.5,307.425,885,1646,873,1661,942,975
588074,466.74,307.275,466.26,307.425,875,1660,869,1661,935,974
588076,467.46,306.975,467.14,307.425,882,1656,879,1661,939,977
588078,466.5,306.6,467.3,307.8,872,1652,880,1665,938,974
588080,465.94,306.45,466.9,307.5,866,1651,876,1662,940,976
588082,466.42,306.45,466.9,307.5,871,1651,876,1662,941,976
588084,466.82,307.2,466.74,307.575,874,1659,874,1663,938,973
588086,466.66,306.975,466.66,307.425,872,1656,873,1661,940,975
588088,466.82,306.225,466.66,307.5,874,1647,873,1662,937,973
588090,467.22,307.125,466.74,306.975,878,1657,873,1656,935,972
588092,466.1,306.525,466.42,307.425,867,1650,869,1661,937,974
588094,466.82,306.3,466.9,307.95,873,1648,874,1666,936,970
588096,466.34,306.975,466.82,306.3,868,1655,873,1648,938,970
588098,467.22,306,467.06,307.275,877,1645,875,1658,937,972
588100,467.22,305.625,466.58,307.875,877,1641,870,1665,941,973
588102,467.06,306,466.9,307.275,875,1644,873,1659,938,971
588104,466.02,305.925,466.98,307.5,864,1644,874,1661,937,971
588106,467.22,306.15,466.58,307.2,877,1646,870,1658,936,972
588108,467.06,305.4,467.38,305.85,875,1638,878,1643,938,970
588110,467.46,305.4,467.38,306.225,879,1638,878,1647,938,967
588112,467.78,305.625,468.34,306.525,882,1640,888,1650,936,970
588114,466.9,305.175,467.54,306.225,873,1635,880,1646,934,971
588116,466.18,306.075,467.62,306.75,865,1645,880,1652,933,968
588118,466.9,305.1,467.22,307.05,872,1634,876,1655,934,969
588120,467.46,305.25,467.62,307.2,878,1636,880,1656,937,966
588122,467.54,305.1,467.46,307.05,879,1634,878,1655,937,969
588124,466.5,306.45,468.26,307.35,868,1648,886,1658,932,970
588126,467.14,306.975,468.18,307.725,874,1654,886,1662,931,967
588128,466.1,307.2,467.3,307.125,864,1657,876,1656,931,969
588130,466.74,306.825,468.02,306.975,870,1652,884,1654,931,968
588132,466.66,307.275,468.02,307.575,870,1657,884,1660,933,967
588134,466.18,306.525,468.1,308.175,865,1649,885,1667,929,966
588136,466.98,308.025,468.26,307.5,873,1665,887,1659,930,969
588138,466.74,307.5,468.02,307.875,871,1659,884,1663,930,965
588140,467.22,306.825,467.94,307.35,876,1652,884,1658,931,966
588142,466.98,307.8,468.26,308.175,874,1663,887,1667,928,967
588144,466.82,307.725,468.26,307.425,872,1662,888,1659,929,963
588146,467.06,306.75,468.26,307.725,875,1651,887,1662,929,962
588148,467.38,307.725,469.3,307.8,879,1662,899,1663,928,963
588150,466.74,306.3,468.1,308.625,871,1647,886,1671,924,964
588152,466.82,308.1,469.22,308.4,872,1666,898,1669,928,961
588154,466.9,307.05,469.22,307.575,873,1655,897,1660,930,960
588156,466.82,306.9,468.18,307.35,872,1653,887,1658,927,959
588158,466.9,306.075,468.66,307.125,873,1644,892,1655,925,963
588160,466.66,307.125,468.9,308.1,870,1655,894,1666,924,960
588162,466.82,306.675,469.3,308.775,872,1651,898,1674,925,956
588164,467.54,306.6,468.1,307.125,880,1650,886,1656,926,957
588166,466.5,306.825,468.34,308.4,869,1652,889,1670,924,956
588168,466.1,306.75,468.58,307.05,865,1651,891,1655,926,956
588170,466.82,306.6,469.14,307.575,872,1650,897,1661,925,956
588172,466.58,306.3,469.22,306.825,870,1647,898,1652,924,954
588174,467.38,307.2,468.58,307.425,878,1656,891,1659,923,953
588176,466.5,306.675,469.22,307.425,869,1651,898,1658,926,958
588178,467.3,307.425,468.9,307.05,877,1659,894,1655,925,949
588180,466.82,307.5,467.86,306.9,873,1660,883,1653,925,958
588182,466.66,306.675,467.7,306.075,870,1651,881,1644,924,959
588184,467.3,306.375,469.06,307.125,877,1647,896,1655,925,953
588186,466.74,307.2,468.02,307.35,871,1656,884,1658,925,957
588188,466.34,306.45,468.9,306.975,867,1648,893,1653,925,953
588190,466.74,306.6,469.22,305.925,870,1649,896,1642,924,954
588192,466.58,306.825,467.94,306,869,1652,883,1642,924,952
588194,466.66,306.75,470.18,308.325,869,1651,906,1667,926,947
588196,466.66,306.75,469.78,307.425,869,1651,902,1658,924,954
588198,466.9,307.125,468.82,305.925,872,1654,892,1641,925,952
588200,466.66,307.125,469.06,308.4,869,1655,895,1668,926,950
588202,467.06,307.2,468.9,307.575,873,1655,892,1659,922,950
588204,466.02,307.05,468.98,307.725,862,1653,894,1661,928,951
588206,466.1,306.6,469.86,308.7,863,1649,903,1671,924,951
588208,466.42,306.525,469.3,307.95,867,1647,897,1663,925,947
588210,467.06,306.75,469.06,308.025,874,1650,895,1663,925,951
588212,466.1,306.675,468.98,307.725,863,1649,894,1660,924,948
588214,467.14,306.9,469.22,308.175,874,1651,896,1664,921,952
588216,467.06,306.6,468.34,307.275,873,1647,886,1655,923,948
588218,466.34,307.05,468.9,308.175,866,1652,893,1664,925,951
588220,466.74,307.35,468.9,307.8,870,1655,892,1660,925,948
588222,467.14,306.9,469.22,308.025,874,1650,896,1662,923,946
588224,467.62,306.975,469.22,306.75,879,1651,896,1648,923,947
588226,466.98,306.975,468.98,307.35,873,1650,894,1655,925,949
588228,467.06,306.525,469.22,307.2,873,1646,896,1652,923,946
588230,466.9,307.575,469.06,307.65,872,1656,894,1657,922,947
588232,467.3,307.275,469.38,306.825,876,1653,898,1648,918,949
588234,467.54,307.275,468.82,307.725,878,1653,892,1658,923,945
588236,467.46,306.825,469.38,307.8,878,1648,898,1658,923,945
588238,467.38,306.825,469.3,307.8,877,1648,897,1658,922,943
588240,467.62,307.05,469.22,307.8,879,1650,897,1658,923,945
588242,467.22,307.875,469.22,307.8,876,1659,897,1658,919,945
588244,466.74,306.825,468.98,307.425,871,1648,894,1653,920,948
588246,466.9,306.525,469.38,309,872,1644,899,1670,921,944
588248,467.22,306.675,469.54,309.075,876,1646,900,1671,918,942
588250,467.62,307.95,469.22,308.1,880,1659,898,1661,920,940
588252,467.46,307.05,469.14,308.4,879,1649,897,1664,921,940
588254,467.3,307.125,469.46,309.075,877,1650,900,1671,920,942
588256,467.78,307.725,468.42,309,882,1656,889,1670,919,942
588258,467.46,307.425,469.06,308.775,879,1653,896,1667,921,940
588260,465.78,306.9,468.74,308.475,861,1647,892,1664,919,942
588262,467.14,307.875,468.74,310.725,876,1658,893,1689,919,943
588264,466.82,307.35,469.14,309.6,873,1652,896,1677,923,942
588266,467.14,307.575,469.22,308.85,875,1655,898,1668,920,939
588268,467.14,307.425,468.9,310.05,876,1653,895,1681,920,941
588270,466.82,308.25,468.74,310.275,872,1662,893,1683,920,942
588272,467.7,308.4,469.06,309.9,882,1663,896,1680,923,943
588274,467.3,307.8,468.9,309.975,877,1657,895,1681,923,941
588276,467.38,307.8,469.62,309.675,878,1657,902,1677,921,944
588278,468.34,308.475,469.14,309.375,888,1664,897,1674,919,943
588280,467.38,307.65,469.38,309.75,879,1656,900,1678,921,943
588282,467.62,308.475,469.14,309.6,881,1665,897,1677,923,944
588284,468.34,308.025,469.7,308.1,888,1660,903,1661,924,944
588286,467.22,306.975,469.22,308.7,876,1649,898,1668,922,942
588288,466.98,307.575,468.98,308.625,874,1656,895,1667,922,941
588290,467.7,307.35,469.7,308.775,882,1653,902,1668,920,943
588292,468.1,307.275,469.14,308.1,886,1652,896,1661,921,943
588294,467.54,307.35,469.78,308.55,880,1653,903,1666,923,943
588296,467.38,306.75,469.62,308.475,878,1647,901,1665,925,943
588298,467.46,307.2,469.86,308.325,878,1652,904,1664,923,944
588300,468.34,306.825,469.62,308.1,888,1647,901,1661,920,942
588302,467.86,307.35,469.3,308.775,883,1654,898,1669,922,942
588304,468.18,307.2,469.38,308.325,887,1652,899,1664,924,945
588306,467.62,307.2,469.38,307.65,881,1652,899,1657,925,941
588308,468.18,306.9,469.3,308.625,886,1649,898,1667,921,941
588310,467.7,306.975,470.26,308.025,882,1650,908,1661,924,940
588312,468.26,307.2,469.46,307.875,887,1652,900,1660,924,944
588314,467.62,307.725,469.54,308.925,881,1658,901,1671,922,943
588316,467.46,306.975,470.18,308.7,879,1650,908,1668,923,941
588318,468.5,307.8,468.98,309.75,890,1659,895,1680,921,941
588320,468.26,308.475,469.78,309.525,887,1666,904,1678,921,942
588322,468.02,309.15,469.46,310.05,884,1674,900,1683,923,944
588324,468.58,309.525,469.62,309.975,891,1678,901,1683,919,941
588326,468.82,309,469.94,310.8,893,1672,905,1692,923,941
588328,468.66,309.3,469.3,310.65,892,1676,898,1691,921,941
588330,467.62,309.375,469.22,311.55,881,1677,898,1700,921,943
588332,468.58,309.525,469.7,311.925,891,1678,903,1705,921,941
588334,468.18,310.125,469.38,310.8,887,1686,900,1693,920,942
588336,468.42,310.35,469.54,311.7,890,1688,901,1702,922,946
588338,467.46,310.425,469.3,311.925,880,1689,900,1705,920,940
588340,467.86,309.975,469.3,312.9,884,1684,899,1716,919,944
588342,467.22,309.45,468.98,312.15,877,1679,896,1708,925,941
588344,467.46,310.5,469.38,311.175,880,1690,901,1697,920,938
588346,468.02,310.95,469.86,313.35,886,1695,906,1721,919,941
588348,467.86,311.25,468.98,313.125,885,1698,896,1719,921,942
588350,468.02,310.725,469.3,312.675,886,1693,900,1713,920,941
588352,468.18,310.725,469.14,312.525,888,1692,898,1712,920,941
588354,468.66,310.425,469.22,311.55,893,1690,899,1702,920,944
588356,466.74,309.9,470.42,311.775,873,1684,912,1704,921,942
588358,468.18,310.575,470.42,311.175,888,1691,912,1698,921,942
588360,467.62,309.6,468.98,311.175,882,1681,896,1698,922,943
588362,467.62,309.525,469.54,312.075,882,1680,903,1708,919,939
588364,467.62,310.05,469.62,310.65,882,1686,904,1692,921,941
588366,466.9,309.45,469.46,310.275,875,1679,902,1688,922,942
588368,467.22,308.775,470.26,310.65,879,1672,911,1692,924,944
588370,466.9,308.775,469.86,309.75,875,1671,907,1682,925,944
588372,466.82,308.85,469.38,310.2,875,1672,901,1687,923,944
588374,467.14,309.75,469.78,309.525,878,1681,905,1679,921,944
588376,466.5,307.65,469.86,309.375,871,1659,906,1677,925,944
588378,466.9,308.175,469.62,309.75,875,1664,904,1680,923,944
588380,467.14,307.725,469.62,308.325,877,1659,904,1665,925,943
588382,466.58,306.975,469.62,308.625,871,1650,903,1668,922,941
588384,466.34,306.675,469.86,307.8,868,1647,906,1659,923,946
588386,467.38,307.05,469.7,307.95,879,1650,904,1659,923,944
588388,467.3,307.65,469.62,308.1,878,1656,903,1661,921,945
588390,467.06,307.425,469.46,307.2,875,1653,901,1650,924,944
588392,467.06,306.825,469.62,307.65,876,1646,902,1655,924,945
588394,466.34,306.45,469.54,308.7,868,1641,901,1666,923,948
588396,466.5,307.2,469.46,307.65,869,1649,901,1654,926,945
588398,465.94,307.05,469.62,308.025,864,1647,903,1658,924,946
588400,465.86,307.125,469.46,308.025,863,1648,901,1657,924,946
588402,466.58,306.45,469.54,308.7,870,1639,902,1663,925,945
588404,465.78,307.875,468.74,308.175,862,1655,893,1658,926,947
588406,465.06,306.75,467.62,308.25,854,1642,881,1658,925,948
588408,463.86,307.275,465.94,308.625,842,1648,864,1662,925,944
588410,463.3,306.825,464.9,307.35,836,1642,853,1648,926,948
588412,461.7,307.575,464.66,307.8,819,1650,850,1652,924,948
588414,460.74,305.925,463.3,307.875,809,1631,836,1653,921,951
588416,460.74,306.15,463.38,307.275,809,1634,837,1646,921,951
588418,461.94,307.05,463.78,307.5,822,1643,842,1648,924,949
588420,462.34,306.6,463.7,306.75,826,1639,841,1640,922,950
588422,461.94,306.225,464.82,307.95,823,1634,853,1652,923,945
588424,462.58,307.05,464.18,307.05,829,1643,846,1643,921,949
588426,462.02,307.725,464.02,306.825,824,1650,845,1640,923,950
588428,462.74,307.05,463.62,308.475,832,1642,841,1658,925,949
588430,463.3,307.125,463.38,307.8,838,1643,839,1650,926,950
588432,463.38,306.675,464.18,308.25,839,1638,847,1655,925,951
588434,463.22,307.275,464.18,308.625,838,1644,848,1659,923,950
588436,463.38,307.725,465.3,308.925,840,1649,860,1662,927,946
588438,464.18,307.2,464.26,309.45,849,1644,850,1668,923,947
588440,462.74,307.125,465.14,309.825,834,1642,859,1672,926,948
588442,463.22,307.725,464.58,309.15,840,1649,854,1664,926,948
588444,463.14,308.325,465.06,308.625,839,1655,859,1659,926,949
588446,463.38,307.575,464.02,309.75,842,1648,849,1671,923,949
588448,463.94,307.2,465.78,308.775,848,1644,868,1660,926,949
588450,462.66,308.325,464.98,309.525,835,1656,859,1668,925,952
588452,464.02,307.575,465.7,308.1,849,1647,867,1653,925,949
588454,463.46,307.875,464.82,307.575,845,1651,859,1648,928,952
588456,463.54,307.875,465.38,306.975,845,1651,865,1641,926,955
588458,462.9,307.05,465.54,306.825,839,1642,867,1639,924,952
588460,463.54,307.125,466.1,307.5,846,1643,873,1647,924,954
588462,463.86,307.125,465.54,306.9,849,1643,868,1640,929,953
588464,462.82,306.975,464.34,307.125,839,1642,854,1643,925,954
588466,462.74,306.225,465.78,306.375,839,1634,870,1635,925,952
588468,463.14,306.975,465.62,306.825,843,1641,868,1640,928,954
588470,463.06,306.975,464.9,307.275,842,1641,862,1645,930,959
588472,463.38,306,465.46,307.35,845,1631,867,1646,927,958
588474,462.42,306.525,465.46,306.375,836,1637,868,1635,928,957
588476,463.3,307.2,464.58,306.45,845,1644,858,1636,924,958
588478,462.42,305.55,464.5,306.375,836,1626,858,1636,924,958
588480,463.14,306.15,465.22,306.9,844,1633,866,1641,927,962
588482,462.5,307.05,464.98,307.875,837,1643,864,1652,921,962
588484,461.86,306.075,465.22,306.9,830,1632,866,1641,924,959
588486,462.74,306.45,465.38,306.675,840,1637,868,1638,929,958
588488,462.58,306.6,464.5,306.9,838,1639,859,1641,927,965
588490,462.34,306.975,464.1,306.6,836,1642,854,1639,927,960
588492,462.66,306.225,464.5,307.05,839,1635,859,1643,932,963
588494,461.78,307.05,465.06,307.5,830,1644,865,1648,932,962
588496,461.62,306.825,464.42,308.175,828,1641,858,1656,926,963
588498,461.86,306.3,464.26,308.55,831,1636,857,1660,928,964
588500,462.66,306.975,464.98,308.7,839,1643,864,1661,931,963
588502,461.94,307.65,465.14,308.55,832,1651,866,1661,927,963
588504,462.58,306.975,464.58,307.425,839,1643,860,1648,931,962
588506,462.02,306.9,464.42,308.175,833,1643,858,1656,931,967
588508,462.42,308.025,464.5,308.4,837,1655,859,1659,927,964
588510,462.02,307.725,464.9,308.1,834,1652,864,1656,928,970
588512,462.1,307.5,464.34,308.775,834,1650,858,1664,932,969
588514,462.18,307.65,464.66,308.325,835,1652,861,1659,929,967
588516,462.26,307.2,464.98,308.4,836,1647,865,1660,928,965
588518,461.86,307.95,464.74,308.175,832,1656,863,1657,931,969
588520,462.1,308.025,464.82,307.8,835,1656,863,1653,929,968
588522,461.22,307.275,464.34,307.875,826,1648,859,1655,929,969
588524,461.14,306.975,464.82,308.625,824,1645,864,1663,932,970
588526,461.94,308.55,464.58,308.55,834,1662,861,1662,928,969
588528,461.7,307.275,464.18,308.25,831,1649,857,1659,929,970
588530,461.14,306.375,464.66,307.425,825,1639,863,1650,932,970
588532,461.78,307.725,464.5,308.4,832,1654,860,1661,932,971
588534,461.22,307.2,464.66,307.65,826,1648,862,1653,928,971
588536,461.22,305.925,465.3,307.725,826,1634,869,1654,928,971
588538,461.22,307.125,465.06,307.575,826,1647,867,1652,929,970
588540,460.82,305.925,464.74,307.8,822,1634,863,1654,929,972
588542,460.66,306,464.5,308.1,821,1635,861,1658,928,973
588544,460.66,305.55,464.66,307.35,821,1631,863,1650,928,972
588546,461.3,306.15,464.02,307.35,828,1637,856,1649,933,974
588548,460.5,305.925,464.98,308.025,819,1635,867,1657,928,972
588550,460.9,306.6,464.98,308.025,824,1642,867,1657,932,972
588552,460.82,306.525,464.58,307.425,823,1641,863,1650,928,972
588554,460.74,305.25,465.22,306.375,823,1627,870,1639,927,973
588556,460.34,306.45,464.02,307.275,819,1640,858,1648,929,973
588558,460.1,306,464.5,306.9,816,1635,863,1644,927,973
588560,460.34,305.625,464.26,307.2,819,1631,860,1648,928,977
588562,460.34,306.075,464.66,307.65,819,1636,865,1653,932,971
588564,460.02,305.925,464.74,307.35,816,1634,866,1649,931,977
588566,459.54,306,464.34,306.9,811,1635,862,1644,931,977
588568,459.94,306.15,464.42,307.5,816,1636,863,1650,931,978
588570,460.82,306.675,463.86,307.575,825,1642,857,1651,930,980
588572,459.46,307.05,464.42,306.675,811,1646,863,1641,932,977
588574,459.38,306.225,464.58,307.125,810,1637,864,1646,926,979
588576,460.98,306.15,463.22,306.525,827,1636,850,1640,932,980
588578,458.82,306.3,464.34,305.925,804,1637,862,1632,928,980
588580,459.94,306,464.74,306.075,816,1634,866,1635,931,981
588582,460.02,306,463.94,305.4,816,1633,858,1627,931,982
588584,460.1,305.55,464.02,305.025,817,1629,858,1623,929,983
588586,459.7,306.45,463.78,305.4,813,1638,856,1627,929,982
588588,460.34,306.375,463.78,305.475,819,1637,856,1628,932,982
588590,460.42,306.825,463.86,305.4,820,1643,857,1627,934,982
588592,460.26,306.525,464.1,305.1,819,1639,859,1624,933,983
588594,459.38,306.525,464.1,305.1,809,1639,859,1623,933,985
588596,459.78,305.1,464.26,306.075,813,1623,860,1634,931,982
588598,459.38,306.15,464.18,306.15,810,1635,860,1635,931,987
588600,459.22,305.85,464.34,305.625,808,1632,862,1629,928,985
588602,460.5,305.7,464.18,306.3,821,1630,860,1636,932,985
588604,459.38,306.075,463.94,306,809,1634,857,1633,932,986
588606,459.3,305.925,465.06,305.85,808,1633,868,1632,932,984
588608,459.46,306.3,464.34,306.225,810,1637,861,1635,933,991
588610,460.5,307.05,464.66,306.45,821,1645,864,1638,932,987
588612,460.02,306.15,465.06,306,816,1635,869,1633,933,989
588614,460.42,306.825,463.94,306.825,820,1642,857,1642,932,987
588616,459.46,306.375,464.58,306.825,810,1638,864,1642,935,989
588618,461.3,306.975,465.38,307.725,829,1644,873,1652,930,985
588620,460.18,306.75,465.06,307.05,818,1642,870,1645,930,988
588622,460.34,306.75,465.3,307.5,820,1643,872,1651,931,986
588624,460.82,306.75,464.98,306.675,825,1642,869,1641,932,987
588626,459.86,306.675,465.78,306.9,815,1642,878,1644,929,986
588628,460.82,306.75,465.7,307.875,825,1643,877,1655,931,987
588630,460.26,307.575,465.78,307.725,820,1652,878,1653,932,987
588632,461.06,307.5,466.82,307.95,829,1651,890,1656,934,991
588634,460.42,308.1,465.7,307.35,822,1658,878,1650,930,991
588636,462.02,307.875,466.02,307.425,839,1656,882,1650,932,990
588638,461.78,307.425,466.5,307.725,837,1651,887,1654,933,990
588640,461.62,307.05,465.94,307.725,836,1647,881,1654,934,986
588642,460.82,306.825,466.1,307.875,827,1645,884,1656,930,989
588644,461.22,306.525,466.82,306.75,832,1642,891,1644,931,987
588646,461.7,307.425,466.74,307.575,837,1652,890,1653,933,987
588648,461.86,308.1,466.98,306.825,839,1660,893,1645,933,990
588650,462.26,307.05,466.98,307.725,844,1648,893,1655,933,987
588652,462.02,307.2,466.74,307.05,841,1650,891,1648,934,986
588654,461.62,306.225,467.3,307.275,837,1639,897,1651,932,990
588656,461.3,306.375,466.82,307.05,834,1641,892,1648,931,991
588658,461.38,307.125,466.82,307.275,835,1650,893,1651,934,986
