Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3005218,199.78,501.075,165.38,484.425,-1809,3132,-2172,2948,1009,1089
3005220,200.1,500.925,165.94,483.525,-1806,3130,-2166,2938,1010,1086
3005222,199.78,501.15,166.18,483.675,-1809,3132,-2163,2940,1009,1089
3005224,199.54,500.85,166.26,483.15,-1811,3129,-2162,2934,1008,1089
3005226,200.02,500.925,165.46,482.025,-1806,3129,-2170,2921,1010,1085
3005228,199.3,499.65,165.7,482.325,-1813,3115,-2168,2924,1008,1092
3005230,199.3,500.625,166.5,482.325,-1813,3125,-2159,2924,1007,1091
3005232,198.9,499.425,165.78,482.1,-1817,3111,-2167,2921,1008,1087
3005234,199.22,500.7,166.02,481.35,-1814,3126,-2164,2912,1007,1087
3005236,198.74,500.1,165.86,481.425,-1818,3119,-2165,2914,1007,1086
3005238,198.82,499.425,166.02,480.675,-1817,3111,-2164,2904,1008,1084
3005240,198.34,498.9,166.02,481.35,-1822,3106,-2164,2912,1008,1085
3005242,198.66,499.2,166.18,480.6,-1819,3108,-2161,2903,1005,1080
3005244,198.5,499.275,165.78,479.55,-1820,3109,-2166,2892,1009,1089
3005246,198.1,498.6,165.94,479.475,-1824,3101,-2163,2890,1007,1082
3005248,198.18,498.375,166.1,480.45,-1824,3099,-2161,2901,1008,1087
3005250,197.7,498.075,166.26,480.15,-1829,3095,-2160,2897,1007,1086
3005252,197.62,498.15,165.94,479.25,-1830,3096,-2163,2887,1007,1083
3005254,197.62,498.15,166.02,480.15,-1829,3096,-2162,2897,1007,1084
3005256,197.86,497.775,166.18,479.175,-1827,3092,-2161,2886,1006,1086
3005258,197.22,497.55,166.42,478.8,-1833,3088,-2158,2882,1007,1082
3005260,197.54,497.7,166.02,477.6,-1830,3090,-2162,2868,1005,1087
3005262,197.46,497.85,166.1,478.875,-1831,3092,-2161,2882,1006,1086
3005264,196.74,495.825,165.62,478.05,-1838,3069,-2166,2873,1010,1081
3005266,196.9,496.95,165.78,478.5,-1837,3081,-2164,2878,1006,1085
3005268,196.66,496.875,165.86,478.125,-1840,3080,-2164,2874,1005,1083
3005270,196.42,495.825,165.62,476.925,-1842,3068,-2166,2860,1009,1082
3005272,195.78,495.9,165.62,477.825,-1849,3069,-2166,2869,1006,1086
3005274,196.18,496.35,165.86,477.975,-1845,3074,-2164,2871,1008,1085
3005276,195.7,495.6,165.78,477.75,-1850,3065,-2165,2868,1006,1084
3005278,195.86,496.425,165.38,478.125,-1849,3074,-2169,2872,1004,1085
3005280,195.54,495.75,165.46,476.475,-1852,3067,-2168,2854,1007,1084
3005282,195.38,497.475,165.7,476.55,-1855,3085,-2166,2854,1002,1083
3005284,195.22,496.425,165.78,476.55,-1856,3074,-2165,2854,1004,1079
3005286,194.9,496.125,165.22,477.6,-1860,3070,-2172,2866,1003,1086
3005288,194.98,495.9,165.62,477.075,-1859,3068,-2168,2860,1004,1086
3005290,194.5,495.9,165.46,475.425,-1864,3068,-2170,2841,1004,1081
3005292,194.58,495.3,165.78,476.925,-1864,3061,-2166,2858,1004,1084
3005294,194.82,496.125,165.94,475.95,-1862,3070,-2165,2848,1004,1086
3005296,194.82,496.125,165.7,476.25,-1862,3070,-2168,2850,1004,1084
3005298,194.74,496.2,165.7,476.325,-1863,3071,-2168,2851,1004,1086
3005300,194.34,495.975,165.14,474.375,-1867,3068,-2173,2830,1004,1086
3005302,194.5,495.525,165.38,475.5,-1866,3063,-2172,2842,1004,1083
3005304,193.94,495.3,165.46,476.325,-1872,3061,-2171,2851,1004,1088
3005306,194.58,495.6,165.78,476.325,-1866,3064,-2169,2851,1002,1082
3005308,194.18,495.675,165.46,476.325,-1870,3065,-2171,2851,1005,1083
3005310,194.42,495.375,165.7,475.5,-1868,3061,-2169,2842,1004,1086
3005312,194.02,495.375,165.78,475.95,-1872,3061,-2168,2847,1004,1081
3005314,194.26,495.75,165.62,477.3,-1870,3065,-2171,2861,1005,1087
3005316,193.78,495.225,165.7,474.9,-1875,3059,-2170,2834,1003,1083
3005318,194.02,494.7,165.94,475.2,-1873,3053,-2168,2837,1002,1087
3005320,194.02,494.925,165.46,474.975,-1873,3056,-2172,2835,1002,1088
3005322,194.5,494.7,166.34,474.375,-1869,3053,-2164,2828,1004,1085
3005324,194.42,495.375,165.78,474.525,-1869,3060,-2169,2830,1002,1089
3005326,193.3,494.925,166.42,474.3,-1881,3056,-2163,2827,1005,1085
3005328,194.26,494.1,165.94,473.7,-1871,3046,-2168,2820,1005,1084
3005330,194.1,495,166.5,473.775,-1873,3056,-2162,2821,1002,1092
3005332,193.94,494.475,165.94,473.7,-1875,3050,-2168,2821,1004,1089
3005334,194.26,494.625,166.34,473.175,-1872,3051,-2164,2814,1003,1088
3005336,194.26,494.475,166.34,473.55,-1871,3050,-2164,2818,1005,1086
3005338,193.46,494.55,165.3,474.675,-1880,3050,-2175,2830,1004,1086
3005340,188.82,495.375,162.82,475.5,-1930,3059,-2202,2840,1001,1088
3005342,183.46,495.825,158.82,478.125,-1987,3064,-2245,2869,1011,1086
3005344,178.34,500.925,151.46,482.625,-2043,3122,-2325,2919,1006,1091
3005346,169.54,511.875,142.98,488.4,-2140,3245,-2417,2984,1002,1094
3005348,159.7,515.4,132.98,494.625,-2246,3284,-2526,3054,1009,1091
3005350,150.1,519.525,123.3,498.225,-2350,3331,-2630,3094,1000,1091
3005352,137.46,525.45,110.9,502.35,-2487,3399,-2764,3141,1011,1096
3005354,127.62,536.775,98.74,508.125,-2596,3526,-2896,3206,999,1095
3005356,116.18,540,85.78,515.1,-2720,3563,-3037,3285,1000,1110
3005358,103.94,546.3,74.66,522.375,-2853,3634,-3158,3366,1000,1106
3005360,96.26,553.125,64.26,528.75,-2938,3712,-3272,3439,1000,1100
3005362,86.18,561.225,52.42,532.8,-3049,3804,-3400,3485,989,1094
3005364,78.9,566.775,44.02,539.7,-3129,3866,-3493,3563,999,1104
3005366,71.86,569.025,35.7,544.65,-3206,3892,-3584,3618,993,1104
3005368,63.94,571.575,27.46,547.725,-3292,3922,-3674,3653,992,1105
3005370,61.62,575.55,22.58,549.75,-3319,3966,-3727,3677,994,1101
3005372,59.06,578.025,17.94,552.15,-3347,3994,-3778,3703,988,1104
3005374,58.42,580.125,14.5,556.425,-3355,4018,-3817,3751,988,1103
3005376,57.22,582.3,13.22,556.95,-3369,4043,-3831,3758,985,1099
3005378,57.54,584.4,12.82,559.275,-3367,4067,-3836,3784,984,1101
3005380,58.66,582.525,12.98,559.95,-3353,4045,-3835,3791,990,1099
3005382,59.78,581.4,13.46,558.525,-3341,4032,-3829,3775,991,1105
3005384,60.18,581.7,14.42,559.05,-3336,4035,-3819,3781,992,1105
3005386,60.1,580.5,15.62,557.7,-3337,4022,-3805,3765,991,1106
3005388,59.7,580.2,16.58,556.2,-3341,4018,-3795,3748,994,1105
3005390,59.54,579.9,15.86,556.65,-3343,4015,-3802,3754,995,1106
3005392,59.22,579.675,16.5,556.125,-3346,4013,-3796,3747,994,1106
3005394,59.3,580.125,16.98,556.425,-3345,4017,-3791,3750,993,1107
3005396,58.5,579.9,16.42,555.9,-3354,4015,-3796,3744,992,1105
3005398,58.66,578.325,16.9,555.675,-3351,3997,-3791,3742,993,1106
3005400,57.94,577.05,16.26,556.125,-3359,3982,-3798,3747,990,1106
3005402,57.7,576.45,16.66,554.475,-3362,3975,-3794,3728,992,1105
3005404,57.54,577.2,16.5,554.85,-3363,3983,-3795,3732,989,1104
3005406,57.14,575.1,16.1,555.975,-3368,3959,-3800,3745,990,1105
3005408,56.82,576.375,15.94,555.15,-3371,3974,-3802,3735,991,1103
3005410,56.02,576.075,16.18,555.375,-3380,3971,-3799,3738,990,1104
3005412,56.1,575.25,16.02,556.425,-3379,3961,-3801,3750,987,1101
3005414,56.1,576.525,16.1,556.05,-3379,3975,-3800,3745,991,1105
3005416,55.86,575.925,16.18,554.85,-3382,3969,-3799,3732,986,1105
3005418,55.62,576,16.58,556.05,-3384,3970,-3796,3745,989,1103
3005420,55.46,575.625,16.02,555.525,-3386,3966,-3801,3739,988,1106
3005422,55.78,575.1,16.1,556.65,-3383,3960,-3801,3753,985,1101
3005424,55.14,576.45,16.18,555.375,-3390,3975,-3800,3738,990,1103
3005426,54.82,576.225,16.26,555.6,-3393,3973,-3799,3741,990,1105
3005428,53.78,575.325,16.9,556.725,-3405,3963,-3793,3753,985,1100
3005430,53.94,576.3,15.86,555.45,-3403,3974,-3804,3739,986,1102
3005432,54.18,576.075,15.78,556.125,-3401,3972,-3805,3747,987,1100
3005434,53.14,576.225,15.86,555.375,-3412,3973,-3804,3739,985,1104
3005436,53.62,576,16.26,555.9,-3408,3970,-3801,3745,987,1099
3005438,52.98,576.975,16.58,555.675,-3415,3982,-3797,3742,987,1103
3005440,52.82,575.625,16.5,554.625,-3416,3967,-3797,3731,983,1105
3005442,52.26,576.15,16.34,555.15,-3423,3973,-3800,3737,984,1102
3005444,52.74,575.475,16.34,554.775,-3417,3966,-3800,3733,986,1102
3005446,52.5,576.075,15.86,556.275,-3420,3973,-3806,3750,981,1103
3005448,52.1,575.85,15.94,555.225,-3424,3971,-3804,3739,983,1103
3005450,52.58,575.475,16.18,554.55,-3420,3966,-3802,3732,985,1105
3005452,52.26,575.175,16.18,555.3,-3423,3963,-3802,3740,985,1104
3005454,52.18,574.2,16.26,553.875,-3424,3953,-3801,3724,982,1104
3005456,52.1,574.425,16.26,553.2,-3425,3955,-3801,3717,985,1106
3005458,51.7,574.575,16.42,554.925,-3429,3957,-3800,3737,983,1101
3005460,51.46,574.05,17.38,553.65,-3432,3951,-3790,3722,985,1102
3005462,51.22,574.425,16.02,553.35,-3436,3956,-3805,3719,985,1104
3005464,50.9,573,16.58,552.6,-3438,3939,-3798,3711,985,1100
3005466,50.58,573.525,16.34,552.75,-3442,3946,-3801,3713,980,1104
3005468,50.9,573.225,16.66,553.725,-3439,3942,-3798,3724,984,1104
3005470,50.66,571.8,16.66,553.575,-3441,3926,-3798,3722,980,1100
3005472,50.26,571.8,15.7,551.7,-3445,3926,-3808,3701,981,1101
3005474,50.02,570.375,16.18,551.55,-3448,3910,-3803,3699,982,1101
3005476,50.5,570.75,16.58,551.475,-3443,3914,-3799,3698,981,1099
3005478,49.38,569.025,16.34,550.125,-3455,3895,-3801,3682,982,1101
3005480,49.3,570,17.3,551.85,-3456,3905,-3793,3702,981,1102
3005482,49.22,569.4,16.58,551.325,-3457,3898,-3800,3695,984,1102
3005484,49.22,569.625,16.1,551.475,-3457,3901,-3805,3698,981,1100
3005486,48.9,569.85,15.62,550.425,-3462,3904,-3811,3685,983,1100
3005488,48.42,568.8,15.86,549.675,-3466,3892,-3808,3676,986,1101
3005490,48.58,569.175,15.94,550.425,-3465,3895,-3808,3684,985,1097
3005492,48.18,568.8,16.58,550.275,-3469,3891,-3801,3683,984,1101
3005494,47.78,569.175,15.94,550.95,-3474,3894,-3808,3690,983,1100
3005496,47.7,569.175,16.42,550.725,-3475,3894,-3803,3687,981,1100
3005498,47.62,569.55,15.78,549.6,-3476,3898,-3810,3673,984,1098
3005500,47.06,567.9,16.02,549.375,-3482,3880,-3807,3671,982,1099
3005502,46.9,568.05,15.7,549.825,-3485,3879,-3812,3675,980,1100
3005504,47.06,569.475,15.78,549.375,-3483,3896,-3811,3671,981,1101
3005506,46.42,567.675,16.5,549.375,-3490,3875,-3804,3669,980,1100
3005508,47.14,567.75,15.62,548.7,-3483,3876,-3814,3662,979,1101
3005510,47.06,568.275,16.5,548.475,-3485,3880,-3805,3658,984,1100
3005512,46.74,566.7,15.62,548.4,-3488,3863,-3814,3657,982,1100
3005514,45.94,565.875,15.86,547.8,-3497,3852,-3812,3649,983,1097
3005516,45.86,566.25,15.54,548.775,-3497,3856,-3816,3660,980,1099
3005518,45.94,566.625,15.86,548.55,-3497,3859,-3813,3657,979,1101
3005520,46.1,565.575,16.02,548.1,-3496,3847,-3811,3652,982,1097
3005522,45.38,566.1,16.02,548.625,-3504,3853,-3811,3656,981,1099
3005524,45.78,566.325,15.3,548.175,-3500,3855,-3819,3651,979,1102
3005526,44.9,564,15.86,548.85,-3509,3828,-3814,3658,979,1097
3005528,44.42,564.975,16.18,547.65,-3514,3839,-3810,3644,981,1102
3005530,44.66,565.275,15.54,548.55,-3513,3841,-3818,3654,978,1103
3005532,45.38,565.5,15.94,547.8,-3505,3844,-3813,3645,982,1096
3005534,45.14,565.575,16.58,548.25,-3509,3844,-3807,3650,985,1097
3005536,44.98,566.1,15.78,546.9,-3510,3850,-3815,3634,979,1099
3005538,44.5,564.375,16.66,548.55,-3515,3830,-3808,3652,980,1096
3005540,45.54,564.675,16.74,547.2,-3505,3832,-3806,3637,976,1097
3005542,44.34,565.65,16.34,548.4,-3518,3843,-3812,3650,975,1099
3005544,43.94,564.75,16.74,548.55,-3522,3833,-3807,3652,972,1101
3005546,46.02,567.45,16.9,548.925,-3502,3863,-3807,3655,979,1101
3005548,44.82,565.5,17.3,547.5,-3514,3841,-3801,3639,975,1099
3005550,45.78,566.325,17.06,549,-3504,3851,-3805,3656,976,1098
3005552,45.78,567.75,17.46,547.8,-3505,3867,-3800,3642,974,1095
3005554,45.14,566.925,17.46,548.325,-3512,3858,-3801,3649,976,1098
3005556,45.94,566.025,17.3,549.75,-3502,3847,-3803,3664,971,1099
3005558,46.18,567,17.46,548.7,-3501,3858,-3801,3653,975,1098
3005560,45.7,566.025,18.42,548.25,-3505,3847,-3790,3648,972,1098
3005562,44.98,566.1,17.86,549.225,-3513,3848,-3797,3659,969,1098
3005564,46.18,566.85,17.54,548.925,-3501,3856,-3800,3655,970,1098
3005566,45.86,566.625,18.02,548.25,-3504,3854,-3795,3648,969,1100
3005568,45.94,566.4,18.26,548.25,-3503,3851,-3793,3648,971,1101
3005570,46.42,566.625,18.42,547.95,-3498,3855,-3791,3645,970,1100
3005572,46.1,566.025,18.9,547.875,-3501,3848,-3786,3644,971,1097
3005574,45.46,566.325,18.18,548.25,-3508,3852,-3793,3648,968,1099
3005576,45.7,566.7,18.74,547.5,-3506,3856,-3787,3640,969,1098
3005578,46.1,565.65,18.5,547.425,-3501,3845,-3790,3640,971,1097
3005580,45.62,565.575,19.06,548.325,-3506,3844,-3783,3650,966,1100
3005582,45.06,566.1,19.3,547.35,-3512,3850,-3780,3640,968,1097
3005584,45.38,565.95,18.1,546.6,-3509,3848,-3793,3632,967,1099
3005586,45.3,565.5,18.66,547.5,-3509,3844,-3787,3642,969,1100
3005588,45.62,565.875,18.42,546.975,-3506,3848,-3790,3636,973,1101
3005590,45.54,564.675,18.66,547.05,-3506,3836,-3787,3638,972,1099
3005592,44.74,565.425,19.38,546.975,-3515,3844,-3779,3637,968,1102
3005594,44.98,564.9,18.58,546.525,-3512,3839,-3788,3632,971,1098
3005596,44.98,563.7,19.54,546.6,-3511,3825,-3778,3633,970,1098
3005598,44.9,564.3,19.3,547.275,-3512,3832,-3780,3642,971,1099
3005600,44.5,564.375,19.14,546.45,-3517,3833,-3782,3632,972,1100
3005602,45.54,564.3,19.54,546.525,-3506,3833,-3777,3633,969,1097
3005604,45.3,563.25,19.62,546,-3508,3821,-3776,3628,971,1099
3005606,44.98,564.15,18.74,547.2,-3511,3831,-3786,3641,974,1102
3005608,45.46,562.95,18.74,546.375,-3506,3818,-3785,3632,966,1101
3005610,44.82,562.5,19.06,546.075,-3512,3814,-3781,3629,969,1100
3005612,44.5,562.35,19.94,546.15,-3515,3812,-3772,3630,968,1100
3005614,44.58,563.325,19.46,546.675,-3514,3823,-3777,3636,968,1097
3005616,44.5,561.825,19.14,546.375,-3515,3806,-3781,3633,970,1100
3005618,44.26,564.375,19.06,546.75,-3519,3836,-3782,3637,971,1099
3005620,44.82,562.95,18.5,545.85,-3512,3819,-3787,3627,971,1103
3005622,45.78,561.9,21.3,546,-3501,3808,-3757,3629,969,1098
3005624,49.3,562.425,24.66,547.35,-3463,3813,-3722,3644,969,1104
3005626,55.14,563.7,30.02,548.025,-3401,3828,-3664,3652,974,1107
3005628,63.22,559.425,38.74,547.575,-3313,3779,-3571,3646,969,1103
3005630,72.58,556.275,50.26,547.725,-3210,3743,-3447,3648,962,1109
3005632,84.18,558.075,63.38,545.55,-3087,3763,-3305,3623,970,1110
3005634,98.66,555.225,77.86,546.45,-2929,3730,-3150,3633,974,1111
3005636,110.9,550.95,94.42,542.4,-2797,3682,-2970,3586,982,1107
3005638,126.9,549.375,109.7,541.275,-2624,3663,-2806,3572,982,1112
3005640,139.86,549.3,125.22,541.425,-2485,3662,-2639,3573,986,1114
3005642,154.18,551.175,138.58,541.65,-2331,3683,-2495,3576,988,1115
3005644,168.74,550.5,153.14,541.275,-2174,3674,-2339,3570,985,1112
3005646,182.5,542.625,165.86,540.6,-2024,3585,-2202,3563,991,1109
3005648,195.86,542.775,176.66,541.95,-1881,3586,-2086,3578,989,1108
3005650,206.42,540.9,184.98,541.05,-1767,3564,-1997,3567,997,1103
3005652,215.7,541.5,192.98,540,-1667,3571,-1910,3555,995,1106
3005654,222.42,540.675,197.22,540.15,-1595,3562,-1865,3557,998,1101
3005656,226.9,542.25,201.06,539.475,-1548,3579,-1824,3549,996,1103
3005658,229.94,540.525,201.62,538.8,-1515,3560,-1818,3541,993,1103
3005660,230.82,540.825,201.22,537.375,-1505,3564,-1822,3526,992,1107
3005662,230.26,540.675,200.82,537,-1511,3562,-1826,3521,996,1104
3005664,229.94,541.425,199.7,536.25,-1514,3570,-1838,3514,996,1103
3005666,230.02,541.35,198.02,533.7,-1514,3570,-1856,3485,994,1107
3005668,229.62,541.05,196.74,532.95,-1518,3566,-1869,3477,997,1104
3005670,228.74,541.8,196.82,533.1,-1528,3576,-1869,3479,997,1105
3005672,228.5,541.575,196.74,533.925,-1530,3573,-1869,3488,994,1106
3005674,228.42,542.25,197.06,532.875,-1532,3581,-1866,3477,994,1104
3005676,227.94,541.425,196.9,533.475,-1537,3572,-1868,3484,994,1105
3005678,227.7,541.65,196.18,533.025,-1539,3575,-1876,3479,993,1109
3005680,227.38,541.275,196.34,533.175,-1543,3571,-1874,3481,995,1107
3005682,227.06,540.825,197.38,532.275,-1546,3566,-1863,3471,996,1105
3005684,227.3,541.125,197.3,532.575,-1544,3570,-1864,3474,995,1104
3005686,226.9,540.375,197.06,532.125,-1548,3562,-1867,3471,997,1107
3005688,227.14,540.675,197.3,532.05,-1546,3565,-1864,3470,996,1106
3005690,226.98,539.55,197.46,531.75,-1547,3553,-1862,3466,997,1105
3005692,226.66,538.5,197.38,531.45,-1551,3541,-1863,3463,997,1105
3005694,226.18,539.475,197.7,530.775,-1556,3553,-1859,3456,998,1104
3005696,226.74,539.325,198.02,529.8,-1549,3551,-1856,3445,999,1107
3005698,226.58,538.875,197.54,530.85,-1551,3546,-1861,3457,998,1106
3005700,226.5,538.425,197.62,529.875,-1552,3541,-1859,3446,1000,1104
3005702,225.86,537.9,198.1,528.9,-1558,3536,-1854,3436,998,1107
3005704,225.54,537.15,198.26,527.175,-1562,3527,-1852,3416,998,1108
3005706,225.3,536.925,198.18,528.75,-1564,3525,-1852,3434,997,1108
3005708,225.94,536.625,198.82,526.725,-1557,3521,-1845,3411,997,1110
3005710,225.46,536.25,198.42,526.65,-1562,3518,-1849,3410,999,1106
3005712,225.54,535.425,199.14,525.375,-1561,3508,-1841,3396,1002,1107
3005714,225.14,534.75,198.82,526.2,-1564,3501,-1844,3406,996,1108
3005716,225.14,535.2,198.9,525.675,-1564,3505,-1844,3400,997,1109
3005718,225.22,534.3,198.42,524.25,-1563,3496,-1848,3383,1001,1109
3005720,225.14,533.175,198.66,524.4,-1564,3483,-1846,3386,1000,1105
3005722,225.14,532.95,199.78,523.35,-1563,3480,-1833,3374,999,1108
3005724,225.46,533.025,199.62,522.6,-1559,3481,-1834,3365,1001,1113
3005726,225.06,533.25,199.86,522.975,-1564,3483,-1831,3369,1000,1109
3005728,225.38,532.275,199.46,523.125,-1560,3472,-1835,3371,998,1107
3005730,224.98,532.575,199.46,522.375,-1563,3476,-1834,3362,999,1111
3005732,224.66,532.275,199.94,522.075,-1567,3472,-1829,3359,1002,1106
3005734,225.06,531.825,199.94,523.2,-1562,3467,-1829,3371,999,1107
3005736,224.18,531.375,200.58,522.45,-1571,3462,-1822,3363,1002,1107
3005738,225.54,532.125,200.26,522.225,-1556,3470,-1824,3360,1001,1110
3005740,225.06,532.5,200.18,522.075,-1562,3474,-1826,3358,1001,1107
3005742,225.14,532.125,200.74,522.075,-1560,3469,-1819,3358,999,1108
3005744,224.34,531.525,201.14,521.775,-1568,3463,-1814,3355,1000,1104
3005746,224.58,532.5,201.22,522.075,-1565,3474,-1813,3357,1003,1104
3005748,224.9,532.425,201.22,522.975,-1562,3473,-1813,3368,1004,1107
3005750,224.74,532.875,201.14,522.525,-1562,3478,-1813,3363,1002,1104
3005752,224.42,531.675,201.3,521.775,-1566,3464,-1811,3354,1003,1105
3005754,224.9,533.25,201.38,523.05,-1561,3481,-1810,3369,1003,1106
3005756,225.22,531.9,200.9,522.15,-1556,3467,-1815,3358,1001,1105
3005758,224.66,531.825,201.62,522.15,-1562,3466,-1806,3358,999,1106
3005760,224.02,530.775,201.7,522.9,-1568,3454,-1806,3367,1000,1108
3005762,225.06,531.225,200.9,521.85,-1557,3459,-1814,3355,1001,1109
3005764,224.02,531.6,201.14,521.775,-1568,3464,-1811,3355,1001,1104
3005766,224.02,530.325,202.1,521.85,-1567,3449,-1800,3356,999,1105
3005768,225.38,532.575,201.46,522.3,-1553,3474,-1807,3360,1000,1104
3005770,224.58,531,201.7,521.925,-1561,3458,-1804,3357,999,1106
3005772,224.5,531.525,201.14,521.85,-1561,3463,-1809,3356,1003,1105
3005774,223.46,530.55,202.42,521.1,-1571,3453,-1795,3347,1001,1107
3005776,223.86,529.5,202.34,521.85,-1567,3441,-1796,3356,1005,1108
3005778,224.1,530.025,201.86,518.925,-1564,3447,-1800,3324,1003,1107
3005780,223.7,529.275,202.5,519.525,-1568,3439,-1793,3330,1002,1110
3005782,224.42,528.15,202.66,519.3,-1560,3426,-1791,3328,1001,1113
3005784,224.42,529.125,201.94,517.8,-1559,3438,-1798,3311,1002,1104
3005786,224.18,530.1,202.66,518.55,-1562,3449,-1789,3320,1003,1113
3005788,224.34,528.225,202.58,517.65,-1560,3428,-1791,3310,1003,1109
3005790,224.1,529.35,201.7,517.2,-1562,3440,-1799,3305,1004,1108
3005792,223.7,528,202.58,517.875,-1566,3426,-1790,3313,1001,1111
3005794,223.62,528.15,202.42,515.625,-1566,3427,-1791,3288,1005,1107
3005796,223.3,528.525,202.26,514.125,-1570,3431,-1792,3270,1006,1103
3005798,223.3,526.875,201.94,515.85,-1569,3413,-1795,3290,1004,1112
3005800,224.02,527.175,202.34,515.775,-1561,3417,-1791,3289,1000,1107
3005802,224.02,528.3,202.66,516.15,-1561,3429,-1787,3294,1003,1106
3005804,223.62,526.95,202.58,514.425,-1565,3414,-1787,3274,1006,1104
3005806,224.18,526.875,202.18,515.025,-1558,3413,-1791,3281,1003,1103
3005808,223.54,526.5,202.34,515.925,-1566,3409,-1789,3291,1002,1107
3005810,222.9,526.95,202.02,515.1,-1572,3414,-1793,3282,1007,1106
3005812,223.46,526.125,202.18,516.15,-1566,3405,-1791,3294,1003,1108
3005814,223.3,526.125,201.78,515.85,-1567,3405,-1795,3290,1003,1108
3005816,222.98,527.4,202.34,514.425,-1570,3419,-1789,3274,1006,1103
3005818,223.3,525.6,202.1,514.35,-1567,3399,-1790,3273,1001,1103
3005820,223.14,526.65,202.02,515.4,-1568,3410,-1792,3285,1003,1108
3005822,223.22,525.825,202.18,514.5,-1567,3401,-1790,3274,1005,1106
3005824,222.82,526.125,202.26,515.175,-1571,3404,-1789,3282,1004,1105
3005826,223.38,527.55,201.14,513.825,-1565,3420,-1800,3267,1003,1105
3005828,223.14,526.425,202.26,515.85,-1568,3407,-1789,3290,1005,1107
3005830,223.62,526.95,201.7,515.025,-1563,3414,-1795,3281,1004,1103
3005832,223.7,525.975,201.62,514.2,-1562,3403,-1795,3271,1003,1103
3005834,223.06,526.65,202.26,515.025,-1569,3410,-1789,3281,1003,1107
3005836,222.58,526.65,201.7,513.45,-1574,3411,-1795,3263,1005,1102
3005838,222.9,526.95,202.34,515.7,-1572,3414,-1788,3288,1004,1105
3005840,223.22,526.425,202.18,514.575,-1568,3408,-1790,3276,1004,1103
3005842,223.22,527.1,202.18,514.725,-1568,3416,-1791,3277,1005,1104
3005844,223.22,526.425,202.18,515.025,-1568,3408,-1791,3282,1004,1105
3005846,223.54,526.35,202.1,514.425,-1565,3407,-1791,3275,999,1103
3005848,223.78,525.9,202.18,513.225,-1562,3403,-1790,3261,1001,1102
3005850,223.78,526.875,202.1,514.125,-1563,3414,-1792,3272,1004,1104
3005852,224.26,526.5,201.94,513.075,-1558,3410,-1793,3260,1001,1101
3005854,223.3,527.025,201.54,514.125,-1568,3416,-1798,3272,1003,1105
3005856,223.62,526.275,202.26,516.15,-1565,3407,-1791,3295,999,1110
3005858,223.46,526.425,201.94,513.825,-1567,3409,-1794,3269,1002,1102
3005860,223.7,526.875,201.94,514.2,-1564,3415,-1794,3273,1001,1106
3005862,223.86,527.175,201.94,514.875,-1563,3418,-1795,3282,1001,1105
3005864,223.3,527.1,202.1,513.975,-1570,3417,-1794,3271,1004,1102
3005866,223.46,527.4,201.94,516.15,-1568,3421,-1796,3296,1004,1107
3005868,223.7,525.225,202.18,515.25,-1565,3397,-1794,3286,1001,1107
3005870,224.42,526.35,201.94,514.65,-1559,3410,-1797,3280,1001,1105
3005872,224.58,526.875,202.02,514.275,-1557,3415,-1796,3275,998,1102
3005874,224.1,526.575,201.62,513.75,-1563,3412,-1801,3269,1001,1101
3005876,224.1,526.35,201.7,514.125,-1563,3410,-1800,3273,999,1105
3005878,224.1,526.35,201.38,514.125,-1563,3410,-1804,3274,999,1102
3005880,224.18,526.575,201.62,513.225,-1563,3412,-1801,3264,1001,1102
3005882,224.02,526.05,202.34,513.45,-1565,3407,-1794,3267,1003,1103
3005884,224.18,526.875,201.7,513.6,-1563,3417,-1801,3269,999,1102
3005886,224.26,526.5,200.9,513.075,-1563,3412,-1810,3263,1001,1098
3005888,224.42,525.675,201.38,514.875,-1562,3403,-1806,3284,1001,1104
3005890,224.5,526.575,201.46,513.75,-1562,3414,-1805,3271,999,1100
3005892,224.5,526.575,202.02,513.225,-1562,3414,-1799,3265,999,1101
3005894,224.34,526.65,201.46,512.55,-1564,3415,-1807,3258,1001,1099
3005896,224.26,525.45,201.86,512.25,-1565,3401,-1802,3254,1002,1101
3005898,224.66,525.6,201.94,512.625,-1562,3403,-1802,3258,1001,1099
3005900,224.98,525.75,201.3,512.85,-1559,3405,-1809,3261,1000,1099
3005902,224.58,525.45,201.94,512.925,-1564,3401,-1804,3262,1000,1101
3005904,224.82,525.6,202.02,512.85,-1562,3403,-1803,3261,1001,1096
3005906,225.78,525.75,203.3,513.75,-1552,3405,-1791,3271,1000,1102
3005908,227.86,525.675,206.02,513.825,-1530,3404,-1762,3272,1000,1096
3005910,232.58,525.525,209.38,514.05,-1481,3402,-1726,3274,996,1099
3005912,239.7,523.575,215.14,513.975,-1404,3380,-1665,3273,1003,1099
3005914,246.42,524.1,222.66,514.05,-1333,3385,-1586,3274,1005,1096
3005916,252.98,521.625,230.66,514.125,-1262,3357,-1500,3274,1003,1101
3005918,261.54,520.8,238.02,513.825,-1172,3348,-1423,3270,1006,1100
3005920,268.74,518.925,246.74,513.225,-1094,3326,-1329,3263,1001,1099
3005922,275.06,518.7,252.74,514.875,-1028,3323,-1266,3281,1000,1100
3005924,282.42,518.325,256.9,513.75,-949,3319,-1222,3268,1000,1098
