Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9330192,478.5,491.1,462.1,480.375,577,2871,419,2737,537,798
9330194,475.22,482.55,462.74,467.7,552,2776,440,2602,583,859
9330196,475.06,469.65,465.14,457.875,565,2636,476,2499,635,911
9330198,472.74,460.875,464.9,442.425,551,2540,491,2334,677,983
9330200,472.26,451.05,463.94,429.9,557,2434,496,2199,714,1043
9330202,471.86,440.4,465.54,417,565,2320,527,2063,759,1104
9330204,470.98,426.15,466.26,406.95,572,2166,545,1957,805,1151
9330206,470.42,419.175,466.26,392.925,574,2092,561,1808,837,1218
9330208,468.66,404.85,466.58,381.675,573,1937,578,1688,886,1269
9330210,468.18,398.025,466.42,372.15,575,1864,586,1587,911,1313
9330212,468.66,383.85,468.18,360.975,596,1714,617,1470,964,1365
9330214,468.66,376.125,467.06,349.2,604,1632,618,1345,998,1418
9330216,469.7,363.225,467.38,341.775,629,1496,630,1267,1039,1452
9330218,470.42,356.025,466.82,331.05,644,1421,636,1153,1069,1500
9330220,470.82,342.75,465.38,321.075,663,1281,632,1046,1110,1541
9330222,471.54,333.6,466.1,314.85,681,1185,646,981,1146,1573
9330224,472.1,324.225,466.42,307.875,698,1086,658,908,1182,1607
9330226,471.62,316.2,466.34,304.2,702,1002,662,869,1205,1625
9330228,471.22,306.75,466.26,301.125,709,902,664,837,1236,1641
9330230,470.58,306.3,466.1,300.525,702,896,663,831,1234,1650
9330232,469.78,304.425,465.86,301.275,696,876,660,838,1253,1649
9330234,469.54,300.975,466.02,302.1,697,839,660,847,1258,1647
9330236,470.02,300.675,465.94,303.525,703,836,658,862,1261,1647
9330238,469.62,300.675,465.7,303.825,698,836,655,865,1265,1649
9330240,468.58,301.275,465.78,305.175,688,841,654,879,1279,1648
9330242,469.38,299.625,465.46,305.7,697,825,650,885,1283,1645
9330244,469.7,301.275,465.38,306.075,699,843,649,888,1282,1649
9330246,468.74,302.4,465.3,306.225,687,853,648,890,1283,1645
9330248,469.46,300.3,464.98,307.05,697,832,644,898,1281,1649
9330250,469.06,302.85,464.9,307.125,690,858,642,899,1281,1647
9330252,468.02,304.2,465.06,308.1,678,872,642,909,1279,1651
9330254,468.34,304.725,464.58,308.025,680,877,638,908,1284,1648
9330256,469.3,306.375,464.58,308.4,688,896,638,912,1278,1650
9330258,469.06,307.275,464.58,308.925,685,904,637,917,1287,1651
9330260,467.86,305.4,464.42,309.975,675,884,634,928,1281,1651
9330262,468.98,308.85,464.74,309.75,682,921,638,926,1283,1651
9330264,468.18,308.025,464.42,310.575,675,911,633,935,1280,1651
9330266,467.94,309.6,464.18,310.425,671,928,631,932,1282,1648
9330268,467.78,307.95,464.5,311.1,671,910,634,940,1283,1651
9330270,468.5,309.075,464.26,310.65,677,923,632,934,1285,1652
9330272,467.86,308.775,464.34,311.175,671,919,632,940,1291,1649
9330274,467.86,311.1,463.62,311.85,668,943,624,946,1287,1648
9330276,468.34,309.525,463.78,312,675,927,625,948,1307,1649
9330278,468.74,311.1,463.54,311.775,677,943,623,945,1298,1650
9330280,468.9,311.925,463.46,312.375,678,952,621,951,1306,1652
9330282,467.94,310.65,463.46,312.45,670,938,621,951,1305,1649
9330284,467.7,311.25,463.3,312.225,666,944,620,949,1294,1650
9330286,468.18,311.325,463.3,312.825,671,945,620,955,1298,1646
9330288,467.62,312.9,463.54,313.2,663,961,622,960,1296,1646
9330290,467.86,312.6,463.22,312.975,666,958,619,957,1296,1648
9330292,468.26,312.9,463.14,313.35,670,961,617,961,1294,1647
9330294,467.86,312.45,463.62,312.9,666,956,623,956,1298,1646
9330296,467.3,312.375,463.14,313.8,661,955,617,965,1289,1646
9330298,467.86,312.6,463.22,314.025,667,958,618,968,1297,1647
9330300,468.02,312.9,463.62,314.025,668,961,622,968,1292,1645
9330302,467.62,313.65,463.38,314.625,663,969,619,974,1292,1642
9330304,467.86,312.6,463.22,314.775,667,958,617,976,1294,1642
9330306,467.86,313.2,463.62,314.925,666,964,621,978,1295,1642
9330308,467.38,313.425,462.74,315.3,661,966,611,980,1287,1637
9330310,467.06,314.85,463.3,314.775,656,980,617,976,1283,1640
9330312,467.06,313.725,462.98,315.375,657,969,614,982,1285,1640
9330314,466.34,314.55,462.9,315.375,649,977,612,982,1285,1638
9330316,467.38,314.55,462.82,315.375,659,978,612,982,1285,1638
9330318,466.58,315.525,462.58,315.975,650,988,609,988,1283,1636
9330320,465.94,314.325,462.5,316.05,645,975,607,989,1284,1632
9330322,466.98,313.875,462.26,315.825,656,971,605,987,1286,1633
9330324,466.58,314.175,462.34,316.425,651,974,605,993,1284,1629
9330326,466.82,314.775,462.18,316.5,653,980,604,994,1283,1629
9330328,466.82,314.7,461.86,315.75,653,980,601,986,1283,1628
9330330,466.1,314.475,462.1,316.275,646,977,602,991,1282,1630
9330332,466.9,314.325,462.02,315.9,655,976,603,988,1286,1626
9330334,467.22,316.125,461.86,316.725,655,996,600,996,1283,1626
9330336,466.42,314.85,461.78,316.575,648,982,599,995,1285,1626
9330338,465.94,313.875,461.62,317.325,645,971,596,1003,1281,1623
9330340,466.26,315.075,462.02,317.25,647,984,600,1003,1286,1627
9330342,467.38,314.25,461.78,317.25,658,977,597,1003,1287,1625
9330344,466.98,313.95,461.54,317.325,654,973,594,1003,1286,1621
9330346,466.74,315.075,461.54,317.55,649,985,594,1006,1283,1623
9330348,466.82,314.625,461.22,318,651,981,590,1010,1287,1621
9330350,466.5,315.225,461.46,318.225,647,987,591,1013,1283,1619
9330352,466.5,314.325,461.3,317.7,648,978,590,1007,1288,1618
9330354,466.5,315.075,460.98,317.85,647,986,586,1009,1286,1617
9330356,466.42,315.225,461.06,318,646,987,587,1011,1283,1618
9330358,466.82,314.325,461.06,318.15,650,979,586,1013,1283,1614
9330360,466.66,314.925,460.98,318.225,647,985,586,1014,1283,1614
9330362,465.46,315.375,461.22,318.075,635,989,588,1013,1281,1615
9330364,466.02,315.975,460.82,318.45,639,996,583,1017,1285,1615
9330366,466.74,315.9,460.58,318.075,647,996,581,1012,1283,1614
9330368,466.1,315.45,460.58,318.3,641,991,581,1015,1279,1612
9330370,465.78,317.025,460.5,318.375,635,1008,579,1016,1283,1614
9330372,466.18,315.825,460.5,319.05,641,995,579,1024,1280,1611
9330374,466.26,315.975,460.66,319.125,640,998,579,1025,1282,1608
9330376,466.34,316.95,460.34,318.825,640,1008,576,1021,1280,1611
9330378,466.42,315.6,460.42,319.725,642,995,575,1032,1279,1608
9330380,466.9,315.825,460.1,319.425,647,997,573,1028,1285,1609
9330382,466.58,316.8,460.18,320.1,641,1008,572,1036,1277,1611
9330384,466.26,317.025,459.7,320.625,639,1010,567,1042,1276,1607
9330386,466.42,315.525,460.34,320.175,641,996,573,1038,1277,1609
9330388,465.94,316.275,460.74,320.85,635,1003,577,1046,1275,1602
9330390,465.94,318.45,459.38,320.7,632,1027,563,1043,1278,1610
9330392,466.74,317.625,460.26,320.925,641,1019,571,1047,1274,1607
9330394,466.02,316.575,459.78,321.15,634,1008,565,1049,1277,1601
9330396,466.58,317.4,459.78,320.775,639,1017,566,1045,1274,1604
9330398,466.58,317.025,459.78,321.525,639,1014,564,1054,1277,1599
9330400,467.06,318,459.78,321.675,643,1025,564,1056,1272,1600
9330402,466.98,317.55,459.78,321.525,641,1021,563,1055,1275,1597
9330404,466.5,317.25,459.54,321.45,637,1017,561,1054,1271,1598
9330406,466.66,317.775,459.22,321.375,637,1023,557,1053,1272,1600
9330408,466.9,316.275,459.86,321.3,641,1008,563,1054,1277,1597
9330410,466.66,317.55,459.86,321.15,636,1022,562,1053,1273,1594
9330412,467.14,317.325,459.22,321.075,641,1020,555,1051,1272,1599
9330414,467.22,317.1,459.46,321.45,641,1018,557,1056,1267,1593
9330416,466.5,316.125,458.58,321.075,635,1008,549,1051,1274,1590
9330418,467.22,316.725,459.14,321.15,641,1015,553,1053,1271,1591
9330420,466.66,315.975,459.06,320.7,636,1007,552,1048,1272,1592
9330422,467.06,317.175,459.3,320.625,638,1021,555,1049,1270,1586
9330424,467.06,317.1,458.82,320.55,638,1020,550,1048,1270,1591
9330426,466.5,317.25,458.82,320.25,632,1022,550,1045,1266,1589
9330428,467.14,316.95,458.9,320.55,639,1019,549,1048,1270,1587
9330430,467.3,316.875,458.98,320.25,640,1019,550,1045,1268,1590
9330432,466.82,315.975,459.14,321.375,635,1009,550,1057,1266,1586
9330434,467.38,315.375,459.22,320.4,641,1003,551,1047,1269,1587
9330436,467.22,316.05,458.74,320.775,639,1010,546,1051,1271,1590
9330438,466.42,316.875,458.82,321.675,628,1018,546,1061,1265,1588
9330440,467.3,315.15,458.58,321.75,640,1002,543,1061,1276,1590
9330442,467.22,316.65,458.9,322.2,637,1017,545,1067,1269,1592
9330444,467.3,316.35,459.22,321.6,638,1014,549,1061,1277,1587
9330446,467.78,316.725,459.46,322.275,642,1019,550,1069,1267,1587
9330448,467.46,315.975,459.06,322.2,639,1011,546,1068,1274,1589
9330450,467.62,315,459.54,322.575,641,1001,550,1072,1270,1586
9330452,466.82,316.65,459.22,322.65,631,1018,546,1073,1268,1587
9330454,467.62,316.575,459.46,322.725,640,1018,549,1075,1272,1587
9330456,467.06,317.325,459.22,323.175,633,1025,546,1079,1274,1588
9330458,467.86,316.95,459.54,323.625,641,1023,548,1084,1271,1585
9330460,467.54,316.575,459.46,323.4,638,1019,548,1082,1274,1589
9330462,467.54,318.225,460.18,324.075,636,1036,554,1090,1273,1584
9330464,467.94,316.95,460.1,324.675,642,1024,553,1097,1277,1586
9330466,468.26,318.75,459.62,324.6,643,1043,547,1096,1272,1585
9330468,467.86,317.625,460.18,324.675,640,1031,553,1097,1277,1584
9330470,467.7,316.95,460.34,324.45,639,1024,555,1095,1279,1586
9330472,468.02,319.125,459.86,324.6,640,1047,549,1096,1273,1589
9330474,467.78,318.375,460.18,324.3,638,1040,553,1094,1275,1587
9330476,467.38,318,460.74,324.6,634,1036,559,1098,1276,1588
9330478,467.94,318.75,460.42,324.6,639,1045,555,1098,1279,1590
9330480,467.46,318.3,460.26,324.6,634,1040,553,1098,1275,1589
9330482,468.74,318,460.66,325.2,648,1038,557,1105,1273,1587
9330484,468.1,317.625,459.62,324,642,1033,547,1092,1276,1590
9330486,467.06,318.225,458.98,323.625,630,1039,541,1088,1272,1586
9330488,465.22,319.2,457.38,323.55,611,1047,525,1085,1274,1590
9330490,463.86,319.575,456.18,323.85,596,1050,512,1087,1269,1594
9330492,462.5,319.05,454.74,323.325,582,1043,498,1080,1265,1589
9330494,461.62,319.275,452.98,323.25,574,1045,480,1078,1264,1590
9330496,460.66,317.175,451.78,323.775,566,1021,467,1082,1266,1591
9330498,460.26,316.575,452.1,323.7,562,1015,471,1082,1270,1591
9330500,460.9,317.775,452.02,323.4,568,1029,470,1078,1261,1593
9330502,460.98,318.3,452.18,322.8,569,1034,473,1072,1262,1590
9330504,461.14,317.625,452.18,322.35,571,1027,474,1067,1263,1594
9330506,461.54,316.95,452.5,322.2,576,1021,477,1066,1265,1591
9330508,461.78,316.8,452.58,322.275,578,1019,478,1067,1264,1590
9330510,461.46,317.4,453.14,322.425,575,1025,484,1069,1264,1593
9330512,461.22,316.2,453.3,322.425,574,1012,485,1069,1268,1592
9330514,461.86,317.175,453.14,321.9,579,1022,484,1063,1262,1590
9330516,461.94,316.2,452.9,322.95,582,1012,480,1073,1267,1591
9330518,462.42,317.775,453.22,322.725,585,1029,484,1071,1263,1592
9330520,462.18,316.425,453.54,322.425,584,1014,488,1068,1268,1592
9330522,462.34,316.575,452.98,322.425,586,1016,483,1067,1267,1592
9330524,461.62,316.425,453.62,321.975,579,1013,490,1063,1269,1596
9330526,461.54,317.55,453.46,322.5,577,1024,488,1067,1262,1592
9330528,461.22,316.2,453.3,322.95,575,1010,487,1072,1271,1592
9330530,461.54,317.1,453.78,322.05,578,1018,493,1062,1268,1594
9330532,461.86,316.65,453.62,322.05,583,1014,492,1062,1266,1591
9330534,461.22,316.425,453.94,322.35,577,1010,495,1065,1269,1595
9330536,461.54,316.95,453.86,322.05,580,1016,495,1062,1270,1594
9330538,462.1,317.1,453.94,322.35,586,1017,497,1064,1269,1593
9330540,461.7,316.575,453.86,322.8,583,1012,495,1069,1278,1597
9330542,462.42,318.525,454.02,323.25,589,1032,497,1073,1273,1596
9330544,462.82,317.4,454.1,323.55,595,1020,498,1076,1270,1597
9330546,461.22,317.775,454.5,324.225,579,1022,502,1082,1277,1596
9330548,462.66,318.15,454.42,323.55,593,1028,502,1075,1267,1595
9330550,462.42,318.675,454.02,323.325,591,1032,500,1072,1270,1595
9330552,462.42,319.275,454.9,324.15,591,1038,508,1082,1273,1597
9330554,462.18,317.4,454.74,325.125,592,1017,507,1091,1271,1595
9330556,462.66,318.9,455.14,324.3,595,1034,512,1082,1272,1600
9330558,462.58,319.05,454.9,324.9,595,1035,510,1088,1275,1598
9330560,462.82,318.525,455.3,324.6,599,1029,514,1085,1275,1598
9330562,462.18,318.6,455.38,324.45,593,1029,516,1083,1274,1597
9330564,463.54,318.975,454.9,324.9,606,1034,511,1088,1279,1599
9330566,463.14,320.025,455.46,324.675,602,1044,519,1085,1277,1598
9330568,463.94,318.825,455.78,323.85,612,1033,523,1077,1278,1599
9330570,463.7,319.575,455.54,324.225,611,1040,521,1080,1280,1600
9330572,463.94,318.45,455.22,324.15,614,1028,519,1079,1279,1600
9330574,462.42,319.275,455.7,323.625,600,1035,525,1074,1279,1598
9330576,463.86,318.3,455.46,323.475,615,1026,523,1072,1282,1597
9330578,463.62,318.225,455.54,324.45,615,1025,525,1081,1289,1597
9330580,464.42,318.225,455.78,323.25,623,1026,528,1069,1281,1600
9330582,463.78,318.6,455.14,323.025,618,1028,523,1066,1284,1599
9330584,463.62,316.725,455.46,323.25,618,1008,527,1068,1285,1598
9330586,464.1,317.7,455.78,323.1,624,1019,532,1067,1283,1598
9330588,464.5,318.15,455.38,322.35,627,1024,528,1058,1279,1602
9330590,464.1,318.525,455.62,322.425,624,1027,532,1059,1282,1600
9330592,464.9,317.025,455.46,323.175,634,1012,530,1067,1279,1600
9330594,464.26,317.475,455.3,323.1,629,1016,530,1065,1282,1601
9330596,464.42,316.65,455.62,323.175,631,1007,534,1066,1279,1599
9330598,464.82,318.825,456.02,323.1,634,1030,539,1066,1280,1595
9330600,464.42,317.025,456.66,323.7,632,1011,545,1072,1278,1594
9330602,464.5,318.225,456.74,323.55,633,1023,547,1071,1279,1597
9330604,464.98,317.4,456.66,323.475,639,1015,546,1070,1277,1599
9330606,463.78,316.5,456.82,323.7,630,1004,549,1072,1285,1598
9330608,464.82,317.25,456.34,324.075,639,1013,544,1075,1280,1598
9330610,464.02,318.375,456.26,323.625,631,1023,545,1070,1281,1597
9330612,463.86,317.85,456.66,323.85,631,1018,549,1073,1281,1596
9330614,464.26,317.625,456.66,323.7,636,1015,551,1071,1281,1599
9330616,464.18,318.075,456.5,323.925,635,1020,550,1073,1285,1600
9330618,463.7,317.25,456.9,323.775,633,1010,555,1072,1281,1600
9330620,463.86,316.5,456.42,324.3,635,1002,550,1076,1284,1597
9330622,464.26,317.25,456.66,324,639,1010,554,1073,1283,1600
9330624,463.86,317.85,456.98,324.15,635,1016,556,1075,1284,1598
9330626,463.3,318,456.26,324.525,629,1016,550,1077,1283,1597
9330628,463.46,318.375,456.74,324.45,630,1021,555,1077,1286,1601
9330630,463.46,317.7,456.98,324.525,632,1013,558,1078,1285,1600
9330632,463.54,317.7,456.66,324.15,633,1013,555,1074,1285,1598
9330634,463.7,318.9,456.66,324.15,635,1025,556,1074,1286,1599
9330636,463.54,318.45,456.74,324,634,1021,557,1072,1288,1599
9330638,463.22,318.9,455.78,324.9,630,1025,547,1080,1288,1601
9330640,463.38,317.775,456.02,324.525,633,1013,550,1076,1288,1599
9330642,463.22,317.925,456.5,324.75,632,1015,555,1079,1293,1599
9330644,462.34,317.625,456.34,324.45,623,1010,554,1075,1288,1599
9330646,463.46,319.05,456.02,324.45,633,1026,551,1075,1295,1600
9330648,462.82,318.3,456.34,324.45,628,1018,554,1075,1291,1599
9330650,462.82,318.9,456.66,324.375,627,1024,558,1075,1287,1599
9330652,463.14,318.9,455.86,324.75,630,1024,549,1078,1286,1600
9330654,462.42,319.275,456.58,324.15,623,1027,557,1072,1295,1599
9330656,462.66,318.225,456.1,324.3,627,1016,552,1073,1287,1600
9330658,462.42,317.325,455.38,324.15,625,1006,545,1070,1289,1602
9330660,462.5,318.9,455.86,324.3,625,1023,550,1073,1293,1600
9330662,461.94,318.075,456.26,324.825,619,1013,553,1078,1292,1601
9330664,462.34,318.75,454.98,323.85,623,1020,541,1066,1290,1608
9330666,463.22,318.9,455.78,324.15,632,1023,549,1070,1292,1605
9330668,462.5,317.4,456.02,324,626,1006,552,1069,1293,1602
9330670,462.58,318,455.38,323.85,626,1012,545,1066,1290,1607
9330672,461.78,317.4,455.62,323.175,618,1005,549,1060,1291,1605
9330674,462.18,317.625,455.06,323.925,622,1007,542,1066,1292,1603
9330676,462.42,319.125,455.14,323.4,623,1024,543,1061,1296,1608
9330678,462.26,317.775,455.14,324.075,623,1009,542,1068,1292,1605
9330680,461.7,317.85,455.46,324.3,617,1009,545,1071,1289,1603
9330682,462.42,318.375,454.66,323.4,624,1015,537,1059,1296,1602
9330684,461.62,318.525,454.66,323.4,615,1016,538,1059,1294,1607
9330686,461.94,319.125,454.98,323.475,617,1022,541,1060,1300,1605
9330688,462.34,317.925,454.34,323.625,623,1009,534,1061,1286,1602
9330690,461.94,319.275,454.9,323.25,616,1023,540,1057,1290,1604
9330692,462.82,318.75,454.9,323.4,626,1018,540,1059,1287,1604
9330694,461.62,318.525,454.5,324.075,613,1014,534,1065,1291,1599
9330696,462.02,318.15,455.06,323.85,618,1010,540,1063,1294,1601
9330698,461.54,317.25,454.58,323.7,613,1000,534,1061,1286,1600
9330700,461.86,317.625,454.5,323.475,616,1004,534,1058,1285,1601
9330702,461.94,317.4,454.34,324.075,616,1002,531,1064,1285,1601
9330704,462.26,316.425,454.18,323.4,621,992,530,1056,1290,1600
9330706,462.02,318.525,454.5,322.8,615,1013,532,1050,1288,1600
9330708,461.78,316.725,454.74,322.725,615,994,535,1049,1289,1600
9330710,461.62,317.1,454.58,322.875,612,997,533,1050,1288,1603
9330712,462.34,316.65,454.42,322.575,620,993,531,1047,1287,1601
9330714,462.34,316.5,455.06,322.725,619,990,536,1048,1286,1599
9330716,462.02,316.65,454.66,322.875,615,992,532,1050,1285,1600
9330718,462.66,316.65,454.34,322.575,621,992,529,1045,1288,1601
9330720,462.02,317.025,454.42,322.5,614,995,530,1045,1286,1602
9330722,462.18,317.1,454.5,322.125,614,996,530,1040,1287,1600
9330724,461.78,316.65,454.9,321.6,611,990,535,1035,1286,1596
9330726,461.78,317.4,454.82,322.05,609,998,532,1039,1288,1597
9330728,461.78,317.925,454.58,323.1,609,1004,529,1050,1286,1598
9330730,462.26,317.4,454.82,322.35,613,998,531,1042,1285,1599
9330732,461.86,317.175,454.66,322.575,609,995,530,1045,1287,1597
9330734,461.22,318.15,455.06,323.325,601,1004,531,1052,1283,1597
9330736,462.18,317.55,455.46,322.425,611,999,537,1043,1283,1596
9330738,462.34,317.475,455.14,323.55,612,998,531,1054,1286,1594
9330740,462.58,318.075,454.9,323.625,614,1005,529,1054,1285,1596
9330742,462.66,317.475,455.46,322.875,614,998,535,1047,1286,1594
9330744,461.7,317.925,455.46,323.325,605,1002,534,1052,1285,1592
9330746,462.26,317.85,455.22,323.925,609,1001,531,1058,1285,1595
9330748,462.1,317.775,455.38,323.775,608,1000,532,1056,1284,1596
9330750,462.58,318.225,455.94,323.775,612,1005,537,1057,1287,1589
9330752,461.54,318.375,456.26,324.6,601,1006,539,1066,1282,1590
9330754,462.26,317.85,455.94,324.45,609,1001,536,1064,1282,1592
9330756,463.14,317.55,456.58,323.625,618,999,544,1056,1284,1585
9330758,461.94,319.275,456.58,324.825,603,1015,542,1068,1282,1584
9330760,462.58,317.85,455.54,324.3,611,1001,532,1062,1285,1594
9330762,462.42,318.45,456.42,324.3,608,1007,540,1062,1286,1586
9330764,462.5,318.15,456.9,324.075,610,1004,545,1060,1284,1582
9330766,461.94,317.625,456.98,323.625,604,998,546,1055,1280,1582
9330768,462.74,317.025,456.82,323.4,612,993,544,1053,1284,1584
9330770,461.78,317.325,457.14,323.325,602,994,548,1053,1283,1583
9330772,462.66,317.25,457.06,323.025,611,994,547,1050,1278,1583
9330774,462.18,317.475,457.14,322.725,605,996,548,1046,1283,1579
9330776,461.86,316.275,457.54,322.575,603,983,551,1044,1279,1580
9330778,462.1,317.175,457.54,321.975,604,993,552,1038,1276,1583
9330780,462.58,316.8,457.54,322.125,610,989,552,1039,1279,1580
9330782,462.1,316.575,457.86,322.8,604,986,554,1047,1277,1578
9330784,461.46,315.975,457.54,322.125,599,979,551,1039,1271,1579
9330786,461.14,315.6,457.7,321.45,595,974,553,1032,1271,1578
9330788,462.02,316.05,457.62,321.3,604,980,552,1030,1271,1577
9330790,461.3,316.425,458.02,321.45,595,983,555,1032,1268,1578
9330792,461.46,315.75,457.94,322.05,597,975,553,1038,1270,1574
9330794,462.02,316.425,458.34,321.525,601,983,557,1033,1266,1576
9330796,461.46,316.05,458.18,321.375,596,978,556,1031,1272,1575
9330798,461.3,316.725,458.02,321.45,593,985,553,1031,1267,1573
9330800,461.78,316.275,458.18,321.825,598,981,555,1036,1269,1572
9330802,461.78,316.65,458.26,321.3,597,985,556,1029,1264,1572
9330804,460.66,315.525,458.26,322.2,587,972,555,1039,1267,1570
9330806,461.78,316.425,458.82,322.05,596,982,560,1038,1265,1566
9330808,462.02,316.425,458.5,322.125,599,981,556,1038,1263,1568
9330810,461.7,316.2,458.82,322.8,595,979,558,1045,1263,1568
9330812,461.62,316.425,458.58,322.725,594,980,556,1044,1265,1566
9330814,461.46,316.65,458.66,322.575,592,983,556,1042,1263,1565
9330816,461.46,316.5,458.9,323.1,592,981,558,1048,1263,1566
9330818,462.18,316.875,458.42,322.35,598,985,553,1039,1261,1564
9330820,461.54,316.575,458.66,322.35,592,981,556,1039,1260,1564
9330822,461.54,316.95,458.98,322.875,590,985,558,1045,1259,1563
9330824,461.22,316.5,459.06,323.4,588,980,557,1051,1261,1561
9330826,462.1,316.65,459.06,323.55,596,982,557,1052,1256,1557
9330828,461.62,316.65,458.9,323.55,591,982,555,1052,1258,1558
9330830,461.54,316.575,459.38,323.325,590,981,560,1050,1257,1558
9330832,461.62,316.275,458.82,322.8,591,978,554,1043,1257,1559
9330834,461.38,316.5,459.06,323.4,587,979,556,1049,1259,1557
9330836,461.3,316.275,459.38,323.625,587,977,559,1052,1259,1555
9330838,461.7,316.875,459.38,322.725,590,983,559,1043,1259,1553
9330840,461.06,316.35,459.62,322.575,584,977,562,1041,1262,1551
9330842,462.1,315.825,460.18,322.35,594,972,567,1039,1258,1549
9330844,461.94,316.425,459.46,322.2,592,979,560,1037,1256,1549
9330846,461.86,316.05,459.14,321.975,591,974,556,1034,1259,1548
9330848,461.94,314.4,459.94,322.05,594,956,564,1035,1253,1545
9330850,461.54,315.075,460.02,319.95,588,963,566,1012,1253,1544
9330852,462.18,315.825,460.42,319.575,593,971,571,1009,1252,1540
9330854,462.18,315.825,460.82,319.2,593,970,575,1005,1253,1539
9330856,461.78,314.775,460.5,319.65,590,959,572,1009,1254,1541
9330858,462.26,313.95,460.5,318.525,595,951,572,996,1255,1538
9330860,462.18,313.725,460.74,319.275,594,948,573,1005,1252,1537
9330862,462.34,313.875,460.9,318.825,595,949,575,1000,1254,1541
9330864,462.34,314.025,460.58,318.075,595,951,573,991,1255,1538
9330866,462.26,314.85,460.82,318.075,593,958,574,991,1249,1537
9330868,461.94,313.95,461.22,318,591,949,579,991,1250,1536
9330870,462.34,314.175,460.9,318.75,594,951,574,998,1251,1534
9330872,462.42,313.5,460.9,318.525,596,944,574,995,1248,1534
9330874,462.66,314.55,461.22,318.225,596,954,577,991,1254,1532
9330876,462.02,314.325,461.06,318.3,590,951,575,992,1247,1533
9330878,462.02,314.625,461.46,318.6,589,954,579,995,1252,1532
9330880,462.1,314.325,461.38,319.275,590,951,577,1002,1251,1526
9330882,462.9,315.225,461.06,319.05,596,960,574,999,1247,1531
9330884,462.5,314.925,460.9,319.95,593,956,571,1008,1249,1528
9330886,462.26,314.85,460.9,320.4,589,956,569,1013,1250,1524
9330888,461.62,315.675,461.06,320.325,582,963,571,1012,1243,1525
9330890,462.34,316.125,461.3,321.225,588,968,572,1021,1244,1525
9330892,462.58,316.725,461.3,320.925,590,975,572,1018,1244,1521
9330894,462.02,314.7,460.9,320.925,586,953,567,1017,1238,1521
9330896,462.66,315.45,461.46,321.525,591,962,572,1024,1239,1523
9330898,462.02,316.8,461.38,321,582,975,571,1019,1240,1520
9330900,462.58,316.8,461.3,321.225,588,976,570,1021,1242,1520
9330902,462.34,315.75,461.22,321.525,586,965,568,1024,1236,1517
9330904,461.86,318,461.14,321.15,578,988,567,1021,1241,1520
9330906,461.94,316.8,461.86,322.725,579,975,571,1038,1241,1518
9330908,462.34,316.35,461.7,322.575,584,971,570,1036,1235,1518
9330910,462.18,316.275,461.54,321.6,581,971,569,1026,1239,1517
9330912,462.02,315.825,461.38,321.9,580,966,566,1029,1231,1515
9330914,462.58,316.5,461.54,321.975,584,974,567,1030,1237,1515
9330916,461.78,317.4,461.38,321.6,575,982,565,1026,1238,1514
9330918,462.26,316.65,461.7,321.675,579,976,567,1028,1233,1517
9330920,461.94,314.1,461.62,321.825,579,948,566,1030,1230,1513
9330922,462.42,317.175,461.62,322.275,578,982,564,1035,1237,1513
9330924,461.86,315.675,461.54,321.9,574,966,564,1031,1238,1512
9330926,462.82,317.025,461.22,322.275,581,982,559,1035,1232,1513
9330928,462.18,315.3,461.46,321.225,577,963,563,1025,1229,1513
9330930,462.1,315.225,461.46,321.9,574,963,560,1033,1231,1511
9330932,462.34,315.975,461.14,321.825,576,971,557,1032,1233,1513
9330934,462.66,316.725,461.22,321.45,577,980,557,1029,1235,1509
9330936,461.86,315.75,460.58,321.675,570,969,550,1030,1234,1508
9330938,462.18,314.925,461.3,321.45,573,962,556,1030,1231,1510
9330940,462.18,316.125,460.9,321.675,572,974,552,1031,1239,1509
9330942,462.18,316.2,461.06,322.125,570,976,551,1037,1234,1510
9330944,462.5,316.8,460.66,321.45,573,982,548,1029,1235,1509
9330946,462.5,316.875,460.9,321.6,570,984,548,1032,1230,1508
9330948,462.9,317.85,460.74,321.75,574,994,547,1033,1237,1507
9330950,462.58,316.35,460.58,322.275,570,979,543,1039,1233,1509
9330952,462.34,317.85,460.9,322.125,566,995,547,1038,1232,1507
9330954,462.5,317.475,461.14,322.65,566,992,547,1044,1233,1509
9330956,462.9,317.175,460.74,322.425,571,989,543,1042,1235,1507
9330958,463.06,318.825,460.18,323.1,569,1007,535,1049,1230,1505
9330960,462.98,317.625,460.1,323.625,570,994,533,1054,1235,1510
9330962,463.22,318.9,460.9,322.725,569,1009,540,1047,1234,1509
9330964,463.14,318.375,460.1,323.475,568,1004,531,1053,1232,1513
9330966,463.14,318.15,460.34,323.775,567,1002,532,1058,1234,1508
9330968,462.98,317.85,459.78,323.7,566,998,526,1057,1236,1510
9330970,462.42,318.825,459.94,324,557,1009,526,1060,1231,1510
9330972,462.26,319.5,459.86,323.475,555,1015,525,1055,1230,1508
9330974,462.82,318.075,460.02,323.625,560,1002,526,1058,1229,1509
9330976,462.18,317.775,460.1,324.15,554,998,526,1063,1226,1511
9330978,463.7,318.75,459.86,323.7,567,1011,522,1059,1230,1511
9330980,462.26,318.6,459.86,323.775,552,1008,522,1060,1231,1509
9330982,462.66,318.15,459.94,323.85,555,1004,520,1062,1228,1508
