Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
787546,829.54,3.44999999999999,837.7,3.97499999999999,4416,-1644,4499,-1641,1123,1107
787548,829.94,2.69999999999999,837.62,2.32499999999999,4419,-1652,4497,-1657,1127,1111
787550,829.54,3.52500000000001,837.94,2.84999999999999,4416,-1644,4501,-1652,1124,1110
787552,829.78,3.30000000000001,837.22,3,4418,-1646,4493,-1651,1125,1110
787554,829.54,2.32499999999999,837.22,2.84999999999999,4414,-1657,4493,-1653,1125,1109
787556,829.22,2.84999999999999,836.98,3.22499999999999,4411,-1651,4490,-1649,1127,1114
787558,829.86,2.02500000000001,837.7,3.59999999999999,4417,-1661,4498,-1646,1126,1113
787560,830.02,2.32499999999999,836.74,3.44999999999999,4419,-1657,4488,-1647,1125,1109
787562,830.34,1.94999999999999,836.98,2.47499999999999,4422,-1661,4489,-1658,1129,1112
787564,828.82,1.42500000000001,836.98,1.875,4406,-1667,4489,-1664,1127,1114
787566,828.98,2.32499999999999,836.9,2.69999999999999,4408,-1658,4489,-1656,1123,1110
787568,829.38,2.17500000000001,836.26,2.25,4412,-1660,4481,-1661,1126,1112
787570,828.82,2.40000000000001,835.94,3.44999999999999,4406,-1658,4479,-1649,1125,1106
787572,828.82,1.5,836.5,1.65000000000001,4405,-1668,4483,-1667,1132,1112
787574,828.74,2.77500000000001,836.26,2.625,4405,-1655,4481,-1658,1126,1112
787576,829.46,1.80000000000001,836.58,1.94999999999999,4412,-1665,4484,-1665,1124,1106
787578,828.02,0.974999999999994,835.7,3,4395,-1674,4475,-1655,1125,1111
787580,828.1,1.72499999999999,835.78,3.67500000000001,4397,-1666,4476,-1648,1127,1109
787582,828.66,2.25,835.94,4.65000000000001,4402,-1662,4478,-1639,1127,1111
787584,829.3,3.22499999999999,836.42,2.55000000000001,4409,-1652,4481,-1661,1125,1116
787586,827.94,2.40000000000001,835.3,2.55000000000001,4394,-1661,4470,-1661,1126,1113
787588,827.86,2.17500000000001,835.3,2.47499999999999,4394,-1663,4470,-1662,1128,1116
787590,827.3,3,835.14,3.44999999999999,4388,-1656,4468,-1652,1130,1112
787592,827.62,2.625,835.38,5.47499999999999,4391,-1659,4471,-1632,1127,1111
787594,827.14,3.07499999999999,836.26,2.69999999999999,4387,-1655,4479,-1661,1131,1113
787596,827.94,1.875,835.86,2.69999999999999,4394,-1667,4475,-1660,1130,1114
787598,828.1,3.15000000000001,835.14,4.80000000000001,4396,-1655,4468,-1639,1128,1111
787600,828.66,1.80000000000001,835.78,3.375,4400,-1669,4474,-1654,1128,1116
787602,827.78,3.52500000000001,835.22,4.80000000000001,4392,-1651,4469,-1640,1130,1114
787604,827.54,3.375,835.62,3.90000000000001,4390,-1653,4473,-1649,1131,1113
787606,828.02,3.30000000000001,835.7,5.17500000000001,4395,-1654,4474,-1637,1130,1113
787608,828.58,3.30000000000001,835.38,3.75,4401,-1654,4470,-1651,1126,1115
787610,828.5,3.375,836.42,4.72499999999999,4400,-1653,4481,-1642,1126,1116
787612,828.66,5.02500000000001,836.98,3.82499999999999,4402,-1637,4486,-1651,1131,1114
787614,829.3,3.97499999999999,836.34,4.34999999999999,4408,-1648,4480,-1645,1129,1117
787616,827.38,5.09999999999999,836.74,5.47499999999999,4389,-1636,4485,-1634,1130,1113
787618,828.34,5.17500000000001,837.22,4.72499999999999,4399,-1635,4488,-1641,1130,1114
787620,829.06,4.80000000000001,836.42,4.34999999999999,4406,-1640,4480,-1645,1131,1115
787622,827.94,3.82499999999999,837.54,6.97499999999999,4394,-1649,4494,-1619,1129,1110
787624,829.3,4.34999999999999,837.86,4.57499999999999,4408,-1644,4496,-1644,1128,1117
787626,829.22,5.40000000000001,836.9,4.72499999999999,4408,-1633,4486,-1642,1131,1117
787628,828.82,5.40000000000001,837.54,4.875,4404,-1633,4492,-1640,1130,1115
787630,829.06,4.94999999999999,838.42,5.02500000000001,4407,-1638,4502,-1639,1130,1119
787632,829.22,4.875,836.74,4.125,4408,-1639,4485,-1648,1127,1117
787634,828.74,5.32499999999999,837.86,6.07499999999999,4404,-1634,4497,-1628,1128,1116
787636,829.7,5.84999999999999,837.94,4.94999999999999,4414,-1629,4497,-1640,1131,1118
787638,829.94,5.17500000000001,837.62,5.69999999999999,4416,-1636,4495,-1632,1130,1117
787640,828.9,5.02500000000001,837.78,5.625,4406,-1637,4496,-1633,1130,1115
787642,829.22,4.875,838.58,5.40000000000001,4409,-1638,4505,-1635,1134,1116
787644,829.38,4.72499999999999,837.22,5.25,4411,-1640,4490,-1636,1129,1117
787646,829.22,5.32499999999999,838.18,5.84999999999999,4410,-1634,4501,-1630,1131,1114
787648,829.54,4.72499999999999,838.42,5.47499999999999,4412,-1640,4503,-1634,1131,1117
787650,829.22,5.47499999999999,838.58,5.40000000000001,4411,-1632,4505,-1634,1130,1118
787652,829.54,4.80000000000001,838.1,4.34999999999999,4413,-1638,4500,-1645,1134,1121
787654,830.1,5.625,838.42,5.25,4420,-1630,4504,-1635,1131,1118
787656,829.7,5.02500000000001,837.7,6.67500000000001,4416,-1636,4498,-1621,1130,1117
787658,830.1,4.875,838.18,3.52500000000001,4420,-1637,4502,-1653,1134,1121
787660,829.62,4.875,838.1,5.40000000000001,4415,-1637,4502,-1634,1132,1122
787662,830.74,4.65000000000001,839.22,7.42500000000001,4427,-1639,4515,-1613,1134,1120
787664,830.58,3.75,838.5,4.5,4425,-1649,4506,-1643,1132,1120
787666,830.02,5.32499999999999,838.66,3.30000000000001,4420,-1632,4507,-1655,1133,1124
787668,830.74,4.875,838.34,3.97499999999999,4428,-1637,4504,-1648,1130,1125
787670,830.5,4.80000000000001,838.1,5.09999999999999,4426,-1638,4503,-1636,1130,1121
787672,830.42,4.42500000000001,838.58,4.94999999999999,4425,-1641,4508,-1637,1131,1125
787674,830.74,4.57499999999999,839.22,6.90000000000001,4429,-1640,4516,-1618,1131,1118
787676,830.58,5.69999999999999,838.82,7.65000000000001,4427,-1628,4512,-1611,1130,1119
787678,830.1,5.55000000000001,839.14,6.22499999999999,4423,-1629,4515,-1625,1130,1123
787680,830.74,4.875,838.5,5.47499999999999,4429,-1636,4508,-1632,1133,1121
787682,831.62,4.19999999999999,839.38,7.5,4438,-1643,4519,-1611,1133,1124
787684,830.74,4.57499999999999,839.06,6.75,4430,-1639,4516,-1619,1132,1118
787686,830.5,5.25,838.82,6.59999999999999,4428,-1632,4513,-1620,1132,1121
787688,830.5,5.02500000000001,839.46,8.02500000000001,4429,-1634,4521,-1606,1130,1119
787690,831.94,5.69999999999999,839.3,7.94999999999999,4444,-1628,4520,-1606,1135,1124
787692,830.5,5.47499999999999,839.78,7.125,4429,-1630,4524,-1615,1132,1124
787694,830.98,5.47499999999999,840.1,10.8,4435,-1629,4531,-1577,1133,1126
787696,831.38,6.15000000000001,839.3,6.75,4439,-1623,4520,-1618,1131,1130
787698,830.58,5.17500000000001,839.54,6.59999999999999,4431,-1632,4523,-1619,1131,1128
787700,831.46,6,840.5,7.34999999999999,4440,-1624,4533,-1612,1133,1126
787702,830.58,5.09999999999999,838.98,8.02500000000001,4431,-1633,4518,-1605,1135,1123
787704,829.94,5.69999999999999,838.42,6.90000000000001,4426,-1626,4512,-1616,1135,1122
787706,830.1,5.84999999999999,840.26,9.75,4427,-1625,4533,-1588,1134,1122
787708,830.02,6.07499999999999,839.38,9.44999999999999,4427,-1622,4524,-1591,1136,1132
787710,830.42,6.30000000000001,839.22,8.25,4432,-1620,4522,-1602,1134,1126
787712,830.58,6.75,840.1,9.90000000000001,4434,-1615,4532,-1586,1133,1130
787714,830.98,6.07499999999999,840.26,10.575,4437,-1622,4535,-1579,1134,1128
787716,831.22,7.875,839.94,10.275,4442,-1605,4532,-1582,1134,1128
787718,830.34,6.52500000000001,839.06,10.875,4432,-1618,4523,-1576,1133,1123
787720,830.74,6.15000000000001,839.78,9.90000000000001,4436,-1622,4530,-1586,1138,1127
787722,830.02,6.67500000000001,839.3,9.90000000000001,4429,-1616,4525,-1586,1136,1128
787724,829.94,5.84999999999999,840.02,10.725,4428,-1625,4533,-1577,1138,1132
787726,830.74,6.52500000000001,838.74,10.725,4436,-1618,4520,-1577,1138,1137
787728,829.62,6.75,838.98,9.15000000000001,4425,-1616,4522,-1593,1136,1134
787730,830.66,5.92500000000001,839.78,11.925,4435,-1624,4532,-1565,1136,1129
787732,829.94,6.07499999999999,838.66,9.82499999999999,4428,-1622,4519,-1586,1136,1137
787734,829.22,6.375,839.06,9.22499999999999,4421,-1620,4522,-1593,1139,1128
787736,829.94,5.55000000000001,838.9,9.97499999999999,4428,-1628,4521,-1585,1135,1136
787738,829.3,4.94999999999999,839.06,7.65000000000001,4421,-1634,4521,-1609,1136,1136
787740,829.54,4.94999999999999,837.7,5.47499999999999,4423,-1634,4506,-1630,1136,1135
787742,830.82,4.80000000000001,839.06,10.65,4436,-1636,4524,-1578,1140,1129
787744,830.42,5.02500000000001,838.34,7.57499999999999,4432,-1633,4514,-1610,1141,1134
787746,830.26,6,838.66,7.19999999999999,4431,-1624,4517,-1613,1135,1133
787748,829.62,5.40000000000001,838.1,7.65000000000001,4424,-1630,4512,-1609,1140,1137
787750,829.54,6.15000000000001,837.62,5.69999999999999,4424,-1623,4506,-1629,1138,1135
787752,829.54,4.80000000000001,838.58,8.32499999999999,4424,-1636,4517,-1603,1140,1137
787754,828.98,5.55000000000001,837.14,5.625,4418,-1629,4501,-1630,1137,1138
787756,829.78,5.17500000000001,838.1,6.97499999999999,4426,-1633,4512,-1616,1141,1139
787758,830.42,5.625,839.3,10.65,4432,-1629,4525,-1580,1143,1138
787760,830.66,5.25,837.94,9.07499999999999,4435,-1633,4511,-1596,1142,1140
787762,830.18,6.15000000000001,837.54,7.27500000000001,4430,-1624,4505,-1614,1139,1139
787764,829.06,5.17500000000001,837.7,8.625,4418,-1633,4508,-1600,1142,1137
787766,830.9,6.07499999999999,837.78,7.125,4437,-1625,4507,-1616,1141,1139
787768,830.1,4.57499999999999,837.46,9.07499999999999,4428,-1640,4505,-1596,1142,1144
787770,830.9,5.02500000000001,838.02,10.2,4436,-1636,4511,-1585,1144,1137
787772,829.7,5.47499999999999,836.66,8.25,4424,-1631,4496,-1604,1142,1141
787774,830.58,5.69999999999999,837.62,8.40000000000001,4433,-1630,4506,-1604,1140,1145
787776,830.26,6.59999999999999,837.3,8.25,4430,-1620,4502,-1605,1142,1145
787778,829.62,6.375,837.38,10.35,4423,-1622,4504,-1584,1143,1144
787780,830.58,5.69999999999999,837.86,10.65,4432,-1629,4509,-1581,1145,1141
787782,830.74,6.07499999999999,837.94,11.625,4434,-1625,4511,-1571,1144,1139
787784,830.5,6.375,837.3,11.475,4432,-1623,4504,-1572,1144,1148
787786,831.14,6.15000000000001,837.7,12.75,4438,-1625,4508,-1559,1142,1150
787788,831.7,5.625,838.1,10.425,4443,-1631,4512,-1583,1146,1146
787790,830.26,7.05000000000001,837.14,12.375,4429,-1615,4503,-1563,1144,1146
787792,830.82,6.375,837.7,12.375,4435,-1622,4509,-1563,1147,1147
787794,830.9,7.5,838.02,12.6,4437,-1611,4512,-1561,1142,1143
787796,831.22,6.75,838.58,11.475,4439,-1619,4517,-1572,1147,1149
787798,831.14,6.82499999999999,837.54,14.625,4439,-1617,4508,-1540,1148,1149
787800,831.46,6.07499999999999,838.34,12.45,4441,-1625,4515,-1562,1150,1150
787802,831.06,7.27500000000001,837.62,13.05,4438,-1613,4508,-1556,1142,1150
787804,831.86,6.75,837.94,12.375,4446,-1618,4511,-1562,1145,1154
787806,831.54,7.57499999999999,839.46,12.45,4443,-1609,4526,-1562,1146,1146
787808,832.66,6.75,838.66,12.075,4454,-1618,4518,-1565,1147,1151
787810,831.86,6.82499999999999,837.86,11.175,4446,-1616,4510,-1574,1152,1151
787812,833.3,6.82499999999999,838.9,13.2,4460,-1617,4521,-1554,1146,1144
787814,832.58,7.05000000000001,838.74,11.7,4454,-1614,4519,-1568,1144,1152
787816,833.22,7.05000000000001,839.78,11.1,4460,-1614,4529,-1574,1145,1157
787818,832.98,6.30000000000001,839.46,11.1,4457,-1621,4526,-1573,1151,1152
787820,833.38,5.84999999999999,839.06,10.275,4461,-1626,4521,-1582,1151,1153
787822,832.98,6.67500000000001,839.22,12.3,4458,-1616,4524,-1561,1151,1152
787824,832.66,6.30000000000001,839.78,12.675,4454,-1620,4530,-1557,1155,1154
787826,833.46,6.59999999999999,838.5,11.55,4462,-1616,4517,-1567,1149,1157
787828,832.66,6.82499999999999,839.3,11.775,4455,-1614,4525,-1566,1150,1157
787830,833.86,6.59999999999999,839.38,12.075,4467,-1616,4526,-1562,1152,1155
787832,833.14,6.15000000000001,839.38,12.225,4459,-1620,4526,-1560,1146,1155
787834,833.78,6.30000000000001,838.82,10.8,4465,-1618,4519,-1574,1150,1157
787836,833.3,6.44999999999999,839.54,12.825,4461,-1617,4528,-1553,1152,1155
787838,833.3,7.80000000000001,839.3,11.85,4462,-1603,4525,-1563,1150,1158
787840,832.98,6.59999999999999,838.74,12.225,4457,-1614,4520,-1559,1152,1156
787842,832.9,7.42500000000001,839.62,13.275,4457,-1606,4529,-1548,1150,1156
787844,832.5,8.55000000000001,839.3,12.9,4454,-1594,4526,-1552,1152,1157
787846,833.14,7.875,839.3,12.675,4459,-1600,4525,-1553,1154,1157
787848,832.02,7.72499999999999,838.98,12.375,4448,-1601,4521,-1556,1150,1157
787850,831.46,7.19999999999999,839.94,13.8,4442,-1606,4532,-1541,1153,1156
787852,832.9,7.80000000000001,839.22,12.375,4456,-1600,4523,-1555,1152,1160
787854,831.7,7.57499999999999,838.82,12.075,4444,-1602,4519,-1558,1153,1163
787856,832.1,8.92500000000001,838.82,13.05,4449,-1588,4519,-1548,1157,1161
787858,831.86,8.84999999999999,838.9,13.125,4446,-1588,4521,-1547,1156,1162
787860,832.18,8.09999999999999,838.98,12.75,4449,-1596,4520,-1550,1157,1160
787862,832.34,7.80000000000001,838.74,14.925,4450,-1598,4519,-1528,1154,1160
787864,832.1,8.17500000000001,839.3,13.875,4448,-1595,4525,-1538,1154,1160
787866,832.66,7.65000000000001,838.9,13.35,4452,-1600,4519,-1543,1154,1162
787868,831.94,8.02500000000001,839.06,15,4446,-1596,4522,-1527,1157,1158
787870,832.1,8.77500000000001,839.46,13.125,4447,-1588,4524,-1546,1159,1160
787872,831.46,7.94999999999999,838.02,13.875,4441,-1596,4511,-1537,1154,1160
787874,831.14,6.97499999999999,837.94,12.675,4436,-1605,4509,-1549,1157,1161
787876,827.94,7.19999999999999,836.9,12.3,4403,-1602,4498,-1553,1153,1163
787878,824.26,9.52500000000001,834.66,13.125,4367,-1578,4475,-1544,1154,1162
787880,818.42,10.2,827.14,11.7,4308,-1570,4397,-1557,1155,1164
787882,808.82,13.05,819.94,12.9,4211,-1539,4325,-1543,1164,1165
787884,795.7,14.775,808.58,12.975,4079,-1519,4209,-1540,1164,1161
787886,781.14,18.45,796.26,13.8,3933,-1478,4084,-1529,1166,1163
787888,765.54,24.3,783.22,15.675,3777,-1416,3952,-1507,1175,1180
787890,747.38,25.875,769.7,18.15,3592,-1397,3816,-1479,1167,1181
787892,728.98,29.475,754.74,19.8,3407,-1356,3664,-1460,1174,1183
787894,712.02,31.35,739.3,22.5,3234,-1334,3508,-1429,1181,1191
787896,693.7,32.25,723.14,24.3,3048,-1321,3344,-1408,1185,1189
787898,674.42,36,706.18,25.65,2853,-1279,3172,-1391,1184,1197
787900,655.38,38.025,685.7,25.8,2660,-1255,2964,-1385,1183,1202
787902,636.18,41.7,667.78,28.8,2465,-1214,2782,-1351,1181,1208
787904,618.26,50.775,649.14,32.325,2285,-1118,2594,-1311,1186,1211
787906,598.82,55.875,629.06,37.5,2088,-1062,2391,-1255,1190,1219
787908,579.14,61.125,608.98,41.925,1889,-1004,2188,-1207,1182,1227
787910,561.46,62.7,588.26,48.075,1709,-985,1978,-1139,1186,1226
787912,542.1,63.375,568.66,51.75,1511,-974,1779,-1098,1180,1230
787914,523.7,68.25,550.02,55.425,1324,-920,1590,-1057,1182,1240
787916,505.38,71.1,529.38,59.85,1137,-888,1380,-1008,1187,1239
787918,485.22,72.675,510.74,62.85,931,-868,1190,-974,1183,1241
787920,467.54,71.475,492.34,66,749,-877,1003,-938,1183,1239
787922,450.34,76.65,473.46,67.425,574,-821,810,-920,1171,1240
787924,431.3,78.9,454.98,69.825,379,-794,621,-891,1176,1241
787926,415.38,80.325,438.74,72.375,217,-776,455,-862,1176,1243
787928,397.94,81,420.5,73.725,38,-766,268,-845,1181,1246
787930,382.58,82.125,403.7,75.075,-118,-751,97,-828,1174,1251
787932,366.18,83.025,387.38,77.7,-286,-739,-69,-797,1172,1249
787934,351.94,85.35,373.22,79.725,-432,-712,-214,-774,1185,1250
787936,338.26,89.325,357.14,80.775,-572,-668,-379,-760,1164,1245
787938,326.1,90.6,343.78,80.925,-697,-653,-516,-756,1167,1250
787940,314.82,90.075,331.14,82.5,-812,-656,-645,-737,1167,1249
787942,305.62,91.2,319.62,83.4,-907,-643,-764,-726,1164,1249
787944,296.1,89.475,308.34,83.7,-1005,-658,-879,-720,1161,1248
787946,290.82,89.925,298.9,84.975,-1059,-653,-976,-705,1163,1249
787948,286.58,89.85,291.78,83.55,-1102,-652,-1049,-719,1168,1254
787950,285.62,86.25,287.7,84.375,-1112,-689,-1091,-708,1169,1255
787952,287.22,84.6,284.66,83.25,-1095,-706,-1122,-720,1171,1260
787954,288.82,83.775,284.5,83.625,-1079,-715,-1123,-716,1170,1264
787956,290.26,82.5,285.38,83.4,-1065,-728,-1115,-718,1173,1264
787958,290.98,82.2,285.7,83.625,-1057,-731,-1111,-715,1174,1265
787960,291.94,82.125,285.78,82.725,-1047,-732,-1110,-725,1173,1266
787962,290.9,82.05,286.5,81.075,-1057,-732,-1103,-742,1170,1258
787964,290.26,81.75,285.7,81.975,-1064,-735,-1111,-732,1171,1264
787966,290.42,82.05,285.3,82.425,-1063,-732,-1115,-727,1173,1264
787968,289.78,81.45,286.58,82.125,-1069,-738,-1102,-730,1170,1266
787970,290.42,80.25,286.58,81.675,-1062,-750,-1102,-735,1172,1263
787972,290.42,80.85,286.58,81,-1062,-743,-1102,-741,1170,1263
787974,289.7,80.925,286.9,80.25,-1069,-742,-1098,-749,1171,1257
787976,290.34,81,287.22,79.875,-1063,-742,-1095,-753,1167,1261
787978,288.98,80.775,286.34,79.275,-1077,-743,-1104,-758,1171,1260
787980,289.78,80.7,285.38,80.55,-1068,-744,-1114,-745,1169,1258
787982,289.06,80.775,286.1,79.575,-1076,-742,-1107,-755,1170,1259
787984,288.18,80.325,285.62,79.5,-1085,-747,-1111,-755,1170,1262
787986,288.74,79.95,285.62,78.6,-1079,-751,-1111,-763,1170,1263
787988,287.94,79.2,286.26,78.375,-1087,-758,-1104,-766,1171,1257
787990,287.78,79.125,286.02,77.175,-1089,-758,-1107,-778,1169,1260
787992,288.1,78.675,285.46,77.775,-1086,-763,-1113,-772,1174,1263
787994,287.94,77.85,286.42,78.225,-1088,-771,-1103,-767,1173,1258
787996,288.02,78.15,286.1,77.025,-1086,-767,-1106,-779,1172,1260
787998,287.46,77.325,285.94,76.725,-1093,-775,-1108,-781,1172,1261
788000,286.42,76.275,286.42,76.425,-1103,-786,-1103,-785,1175,1258
788002,286.18,75.825,286.42,76.95,-1106,-790,-1103,-778,1172,1260
788004,285.06,74.55,286.34,75.75,-1117,-803,-1104,-791,1176,1257
788006,286.02,75,285.86,75.975,-1107,-798,-1109,-788,1173,1259
788008,284.58,74.925,285.78,76.125,-1123,-798,-1110,-786,1174,1263
788010,284.9,72.75,285.3,74.7,-1119,-821,-1115,-800,1175,1258
788012,285.22,73.575,286.18,71.625,-1116,-812,-1106,-832,1172,1264
788014,283.78,72.975,285.78,73.5,-1132,-817,-1110,-813,1175,1264
788016,282.9,71.4,285.86,71.85,-1140,-833,-1109,-829,1175,1269
788018,283.78,71.475,285.62,70.2,-1132,-832,-1112,-846,1175,1269
788020,282.26,72,285.3,72,-1147,-827,-1116,-827,1171,1266
788022,282.66,70.65,285.3,71.175,-1143,-840,-1116,-835,1174,1268
788024,282.42,68.025,285.62,69.15,-1145,-867,-1113,-856,1178,1267
788026,281.54,69.375,285.94,71.1,-1155,-853,-1110,-836,1173,1263
788028,281.86,66.45,285.38,67.8,-1152,-883,-1116,-870,1179,1269
788030,281.22,66.975,285.54,66.45,-1159,-877,-1115,-883,1174,1266
788032,280.9,67.05,284.82,67.8,-1163,-876,-1122,-869,1172,1267
788034,280.18,65.25,285.46,66.525,-1170,-894,-1116,-882,1177,1263
788036,281.7,66.075,284.26,66.6,-1155,-886,-1128,-881,1176,1265
788038,280.5,65.1,284.66,65.4,-1168,-895,-1125,-893,1176,1263
788040,280.42,64.425,284.9,65.325,-1168,-902,-1122,-894,1181,1264
788042,280.58,65.625,285.38,65.475,-1167,-890,-1118,-893,1176,1259
788044,279.22,63.225,285.14,64.65,-1181,-915,-1120,-901,1184,1266
788046,279.38,62.85,284.9,64.275,-1180,-918,-1124,-905,1178,1262
788048,278.58,62.1,284.98,66.825,-1188,-926,-1123,-879,1186,1267
788050,278.9,62.7,285.46,64.8,-1185,-919,-1119,-899,1183,1263
788052,278.9,62.25,285.46,64.725,-1186,-924,-1118,-900,1183,1266
788054,279.38,61.875,285.78,65.025,-1181,-928,-1116,-897,1184,1267
788056,278.66,61.5,285.86,63.3,-1188,-931,-1115,-915,1184,1270
788058,278.58,62.925,285.22,64.95,-1190,-917,-1122,-898,1181,1263
788060,278.5,60.75,284.9,63.075,-1191,-939,-1125,-916,1185,1266
788062,277.78,61.2,286.42,62.625,-1198,-934,-1110,-921,1185,1271
788064,277.94,62.1,285.38,62.7,-1196,-925,-1121,-920,1182,1258
788066,278.1,60.75,285.7,62.925,-1196,-938,-1117,-917,1183,1263
788068,277.3,59.85,285.22,60.525,-1204,-947,-1123,-942,1182,1264
788070,278.02,60.525,285.7,61.05,-1196,-941,-1118,-937,1181,1262
788072,278.18,60.225,285.38,59.775,-1195,-943,-1121,-950,1181,1264
788074,278.42,58.65,286.9,60.375,-1193,-959,-1106,-944,1182,1259
788076,278.18,59.475,285.86,59.55,-1195,-951,-1116,-952,1180,1263
788078,278.1,59.475,286.34,58.875,-1196,-951,-1111,-959,1180,1259
788080,277.86,59.325,287.78,59.325,-1198,-952,-1096,-954,1181,1259
788082,278.18,57.45,286.1,60.6,-1194,-972,-1114,-941,1180,1260
788084,277.86,58.275,285.86,59.625,-1198,-963,-1116,-951,1180,1264
788086,278.02,58.125,287.06,58.8,-1196,-965,-1104,-960,1181,1261
788088,277.94,57.525,286.66,58.65,-1197,-971,-1107,-961,1180,1263
788090,278.58,58.95,286.82,59.4,-1190,-956,-1105,-953,1179,1260
788092,278.02,57.75,287.46,57.45,-1196,-968,-1099,-973,1179,1262
788094,277.7,57.9,287.06,57.6,-1199,-966,-1103,-971,1177,1259
788096,278.1,57.375,287.38,57.75,-1195,-972,-1099,-969,1180,1261
788098,277.7,57.45,287.46,58.425,-1198,-970,-1099,-963,1176,1260
788100,277.7,57.3,287.06,56.25,-1199,-972,-1102,-985,1177,1257
788102,277.3,57,286.18,57.375,-1202,-975,-1111,-973,1178,1259
788104,278.18,57.675,288.42,57,-1193,-968,-1089,-977,1181,1257
788106,277.78,57.075,287.54,56.4,-1196,-974,-1097,-983,1181,1256
788108,278.02,56.625,287.86,55.575,-1194,-979,-1094,-992,1180,1257
788110,277.78,57.525,287.78,56.85,-1196,-969,-1094,-978,1179,1254
788112,278.18,56.475,287.22,56.25,-1192,-980,-1100,-985,1177,1260
788114,278.66,57.3,287.46,56.925,-1187,-972,-1096,-978,1178,1259
788116,277.78,56.175,288.26,56.1,-1196,-983,-1088,-986,1178,1260
788118,277.62,56.7,288.66,56.325,-1197,-978,-1084,-984,1178,1258
788120,278.18,56.025,288.26,56.7,-1191,-985,-1088,-980,1182,1261
788122,277.46,55.575,289.06,57,-1198,-989,-1080,-977,1179,1259
788124,277.3,55.8,288.18,57.15,-1200,-987,-1088,-975,1177,1255
788126,277.54,57,288.74,57.375,-1197,-974,-1082,-973,1177,1260
788128,277.62,55.95,287.62,54.825,-1196,-985,-1093,-999,1182,1260
788130,277.38,54.6,287.86,55.125,-1197,-999,-1090,-996,1178,1256
788132,277.54,56.475,287.46,56.1,-1196,-980,-1095,-986,1179,1254
788134,277.7,55.575,287.7,54.525,-1194,-989,-1091,-1002,1180,1256
788136,277.22,55.65,288.18,53.925,-1198,-989,-1086,-1008,1179,1249
788138,277.94,54.9,287.78,56.625,-1191,-996,-1090,-980,1177,1255
788140,277.06,54.675,288.42,54.45,-1200,-998,-1083,-1002,1181,1251
788142,277.38,56.325,287.38,53.925,-1196,-981,-1094,-1008,1174,1252
788144,277.3,54.3,287.54,52.875,-1197,-1002,-1091,-1019,1179,1256
788146,277.38,54.45,287.94,53.4,-1195,-1001,-1087,-1013,1180,1252
788148,277.78,55.875,288.34,56.1,-1191,-986,-1083,-986,1180,1258
788150,277.3,54.75,287.94,55.425,-1195,-998,-1087,-993,1181,1258
788152,277.22,54.075,287.7,52.425,-1196,-1004,-1089,-1023,1179,1254
788154,277.46,54.525,287.38,53.925,-1193,-1000,-1092,-1008,1178,1250
788156,276.98,53.55,287.62,54,-1198,-1010,-1089,-1008,1179,1254
788158,277.38,54.825,287.3,53.7,-1194,-997,-1092,-1011,1177,1247
788160,277.14,54.9,288.02,54.3,-1197,-996,-1085,-1004,1179,1251
788162,276.82,54.525,287.38,54.3,-1199,-1000,-1091,-1005,1177,1254
788164,276.82,55.05,287.14,54.525,-1200,-995,-1094,-1002,1179,1248
788166,276.9,54.3,287.7,55.725,-1198,-1003,-1088,-990,1176,1252
788168,276.82,55.575,286.82,52.875,-1199,-989,-1097,-1019,1177,1252
788170,276.26,54.6,287.62,54.225,-1204,-1000,-1088,-1006,1176,1244
788172,277.14,54.9,288.02,55.8,-1195,-996,-1085,-989,1175,1246
788174,277.14,54.45,287.94,54.975,-1195,-1001,-1085,-998,1175,1248
788176,276.58,54.975,287.3,54.6,-1201,-995,-1092,-1001,1177,1244
788178,276.34,54.6,287.22,54.45,-1203,-1000,-1092,-1003,1175,1247
788180,276.1,54,287.7,55.725,-1206,-1005,-1088,-990,1175,1250
788182,276.9,54.45,287.38,54.525,-1198,-1001,-1090,-1002,1178,1244
788184,275.7,55.125,286.9,55.65,-1210,-993,-1095,-990,1173,1244
788186,276.98,54.6,287.3,55.5,-1197,-1000,-1091,-992,1170,1241
788188,275.86,53.85,287.38,55.05,-1209,-1007,-1091,-997,1174,1241
788190,276.42,53.55,286.5,54,-1202,-1010,-1099,-1007,1176,1243
788192,276.98,53.55,287.38,55.05,-1196,-1010,-1090,-997,1175,1240
788194,277.3,52.575,286.9,54.75,-1193,-1020,-1095,-1000,1177,1239
788196,276.82,53.85,287.22,53.25,-1198,-1008,-1092,-1016,1178,1243
788198,277.14,53.175,286.98,55.275,-1195,-1015,-1094,-995,1173,1241
788200,277.46,54.825,287.54,53.475,-1192,-998,-1089,-1014,1176,1239
788202,276.58,53.175,286.9,53.7,-1201,-1014,-1095,-1011,1175,1241
788204,276.58,54.225,287.14,54.825,-1201,-1004,-1093,-1000,1176,1239
788206,277.22,53.775,288.34,53.85,-1194,-1009,-1081,-1010,1172,1239
788208,276.66,54,286.74,54.225,-1200,-1006,-1097,-1006,1177,1238
788210,276.58,53.175,287.86,54.15,-1201,-1014,-1086,-1007,1172,1239
788212,276.42,53.55,287.3,54.675,-1202,-1011,-1091,-1002,1176,1239
788214,277.06,54.675,288.34,54.9,-1196,-1000,-1081,-999,1173,1232
788216,276.98,53.4,287.7,55.5,-1196,-1013,-1087,-993,1174,1236
