Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5043058,441.86,34.65,444.58,33.675,615,-17,643,-26,967,1371
5043060,441.86,35.55,444.18,33.825,615,-7,639,-24,969,1373
5043062,441.3,37.125,444.26,33.375,609,7,640,-29,967,1373
5043064,441.54,35.1,444.18,33.675,611,-12,639,-26,965,1374
5043066,441.78,36,444.1,34.2,614,-3,637,-20,966,1375
5043068,442.74,37.95,444.9,34.425,622,17,645,-18,966,1374
5043070,445.3,37.5,447.94,37.425,649,13,675,13,966,1371
5043072,448.98,41.1,452.18,41.475,684,50,717,55,968,1371
5043074,456.5,47.775,459.94,46.725,758,120,793,110,966,1371
5043076,467.14,57.75,471.38,57.75,864,224,906,226,960,1382
5043078,480.18,71.4,484.5,71.775,991,368,1036,373,977,1392
5043080,495.46,82.65,500.66,83.55,1145,487,1197,498,988,1401
5043082,511.78,94.05,516.98,96.15,1308,609,1361,632,993,1414
5043084,527.86,111.525,534.18,111,1469,795,1533,791,1011,1422
5043086,545.06,127.425,552.82,123.825,1641,965,1722,929,1011,1433
5043088,564.66,140.925,570.82,142.275,1842,1111,1905,1127,1031,1442
5043090,584.5,156.3,591.38,154.2,2043,1277,2115,1258,1036,1451
5043092,605.06,176.325,610.74,173.1,2254,1495,2312,1463,1038,1453
5043094,624.98,190.425,630.26,188.775,2459,1650,2514,1634,1050,1470
5043096,644.58,205.95,649.3,208.05,2662,1821,2711,1845,1059,1473
5043098,664.34,226.875,665.3,220.8,2868,2051,2878,1986,1062,1476
5043100,680.26,236.7,680.9,240.9,3034,2161,3042,2207,1062,1478
5043102,695.94,256.575,694.34,254.85,3200,2381,3183,2362,1072,1485
5043104,712.82,269.7,706.98,269.85,3378,2528,3316,2529,1071,1481
5043106,726.34,283.275,719.86,285,3522,2681,3454,2697,1083,1487
5043108,739.3,296.775,731.14,299.1,3660,2832,3574,2856,1089,1480
5043110,753.94,309.825,743.78,311.4,3816,2981,3709,2995,1081,1490
5043112,768.66,320.325,756.18,325.575,3974,3101,3843,3156,1092,1487
5043114,780.34,334.875,767.06,336.225,4101,3266,3960,3278,1091,1494
5043116,794.42,346.575,777.7,346.2,4254,3401,4075,3391,1095,1498
5043118,803.62,352.05,788.74,356.025,4354,3465,4195,3504,1097,1494
5043120,813.86,361.05,796.18,366.15,4465,3569,4277,3620,1102,1502
5043122,820.98,371.325,803.94,375.9,4544,3686,4362,3733,1110,1493
5043124,828.26,379.425,808.74,381.525,4624,3780,4415,3797,1106,1499
5043126,833.14,383.025,813.7,387.975,4678,3822,4470,3872,1104,1506
5043128,837.78,385.425,818.1,391.575,4729,3850,4518,3914,1101,1510
5043130,840.42,390.15,819.54,394.2,4758,3905,4535,3944,1103,1513
5043132,842.58,390.375,819.94,396.75,4781,3909,4539,3973,1110,1514
5043134,841.78,395.7,820.1,398.4,4775,3968,4543,3993,1116,1516
5043136,840.82,392.55,819.14,397.425,4764,3933,4532,3981,1108,1521
5043138,838.74,395.625,816.98,395.625,4743,3967,4509,3960,1120,1523
5043140,838.34,390.375,816.1,393.15,4738,3907,4499,3931,1113,1524
5043142,837.06,388.05,816.02,390.825,4724,3881,4499,3905,1113,1525
5043144,837.38,385.65,817.38,388.35,4727,3853,4513,3877,1110,1520
5043146,836.5,385.8,818.5,385.125,4718,3855,4524,3842,1112,1521
5043148,837.14,384.225,818.9,384.9,4725,3837,4529,3839,1105,1515
5043150,837.94,383.7,818.9,385.425,4734,3832,4530,3845,1104,1512
5043152,837.78,384.675,819.7,385.725,4732,3842,4538,3849,1110,1507
5043154,837.7,383.025,819.22,385.875,4732,3824,4534,3851,1106,1509
5043156,836.42,385.35,819.46,386.475,4719,3850,4537,3857,1105,1508
5043158,836.9,384.3,819.62,386.025,4725,3839,4540,3853,1111,1507
5043160,836.74,382.575,820.18,383.775,4723,3819,4546,3828,1112,1507
5043162,837.38,381.3,820.9,383.25,4730,3806,4554,3823,1108,1504
5043164,837.62,382.65,821.46,383.55,4734,3821,4560,3826,1108,1503
5043166,837.06,382.125,821.62,382.95,4729,3815,4563,3820,1108,1499
5043168,836.66,381.675,821.46,383.175,4724,3810,4561,3823,1112,1502
5043170,837.62,382.95,821.78,383.55,4736,3826,4566,3827,1113,1500
5043172,836.1,379.8,822.26,383.4,4718,3790,4571,3826,1108,1500
5043174,837.3,380.325,822.58,382.5,4733,3796,4575,3816,1103,1499
5043176,837.06,382.2,823.22,381.9,4730,3817,4582,3810,1115,1501
5043178,836.82,380.625,823.38,381.15,4729,3800,4585,3802,1107,1503
5043180,835.7,380.85,824.66,380.175,4717,3802,4598,3791,1114,1506
5043182,835.46,381.6,824.42,380.1,4715,3812,4596,3791,1115,1504
5043184,835.3,379.95,824.66,380.85,4713,3793,4599,3800,1113,1504
5043186,836.42,381,824.34,380.625,4726,3806,4596,3797,1117,1504
5043188,835.22,380.775,824.9,380.4,4713,3803,4602,3795,1116,1504
5043190,835.22,380.775,825.3,380.775,4714,3803,4608,3800,1113,1503
5043192,835.7,378.225,824.98,380.325,4719,3775,4604,3796,1110,1503
5043194,834.5,380.7,825.14,379.875,4708,3803,4607,3791,1117,1504
5043196,835.46,377.85,825.3,379.2,4717,3771,4608,3783,1111,1503
5043198,834.66,378.825,825.22,379.2,4709,3783,4608,3785,1117,1505
5043200,834.18,379.875,825.54,379.05,4705,3795,4611,3783,1114,1502
5043202,835.14,374.925,825.38,379.125,4714,3740,4611,3785,1100,1505
5043204,834.82,376.5,825.54,378.825,4711,3758,4612,3781,1104,1505
5043206,834.1,375.75,825.46,378.15,4704,3750,4612,3774,1105,1506
5043208,833.22,377.025,825.46,378.075,4694,3764,4612,3774,1111,1503
5043210,834.26,378.375,825.54,378.675,4707,3780,4613,3781,1105,1506
5043212,834.02,374.775,825.38,378.075,4703,3740,4611,3774,1103,1507
5043214,832.9,377.775,825.38,377.1,4692,3774,4611,3764,1112,1504
5043216,833.06,378.15,825.7,377.55,4694,3778,4615,3769,1118,1505
5043218,833.06,376.875,826.02,377.7,4694,3764,4619,3771,1117,1506
5043220,832.34,378.375,826.34,376.575,4687,3781,4622,3759,1115,1506
5043222,832.02,379.875,826.5,377.775,4685,3799,4624,3773,1120,1509
5043224,832.82,379.275,826.66,377.025,4692,3792,4626,3765,1120,1506
5043226,832.18,377.25,826.9,376.5,4686,3771,4629,3760,1119,1506
5043228,832.66,377.775,826.9,377.025,4691,3776,4629,3766,1116,1509
5043230,832.18,379.65,826.98,376.8,4686,3798,4630,3765,1119,1510
5043232,831.46,379.35,826.9,375.9,4679,3795,4629,3754,1122,1506
5043234,831.3,379.875,826.58,376.725,4678,3802,4626,3764,1121,1511
5043236,831.38,375.6,826.98,376.05,4677,3753,4630,3757,1114,1507
5043238,830.74,377.175,827.54,376.2,4671,3771,4636,3759,1117,1511
5043240,830.34,378.675,826.98,375.9,4667,3788,4630,3756,1122,1506
5043242,830.82,378.525,827.22,376.35,4672,3788,4632,3762,1122,1509
5043244,830.42,378.675,827.7,375.675,4668,3789,4638,3754,1122,1509
5043246,830.42,379.2,827.46,375.075,4667,3796,4634,3748,1126,1507
5043248,830.74,378.225,827.94,375.075,4670,3785,4639,3748,1122,1509
5043250,829.86,375.675,828.02,374.175,4659,3756,4639,3739,1116,1510
5043252,830.26,377.25,827.38,374.175,4664,3774,4632,3739,1125,1509
5043254,830.34,377.925,827.54,374.25,4665,3783,4634,3741,1127,1511
5043256,830.02,376.575,827.86,373.5,4661,3767,4637,3732,1130,1505
5043258,830.58,376.575,828.66,372.975,4666,3769,4645,3727,1121,1511
5043260,829.7,379.05,828.1,372.675,4657,3796,4639,3724,1127,1510
5043262,828.9,376.275,828.1,372.9,4647,3765,4637,3727,1127,1507
5043264,829.54,375.6,828.58,372.075,4654,3758,4643,3718,1122,1513
5043266,829.54,374.55,828.82,372.3,4653,3747,4644,3722,1134,1513
5043268,829.22,374.7,828.66,372.225,4649,3749,4642,3721,1137,1508
5043270,828.74,375.45,829.3,371.625,4643,3758,4648,3715,1121,1510
5043272,828.74,376.8,829.14,371.325,4644,3773,4646,3711,1129,1511
5043274,828.82,374.4,829.38,370.725,4643,3746,4647,3705,1130,1509
5043276,828.42,372.825,829.46,371.1,4638,3728,4648,3709,1134,1510
5043278,828.42,375.45,829.46,371.475,4638,3758,4648,3714,1140,1510
5043280,829.06,372.675,829.22,370.725,4644,3728,4645,3706,1135,1510
5043282,828.98,375.3,829.94,370.8,4642,3757,4651,3707,1135,1507
5043284,828.98,373.05,829.38,370.575,4642,3732,4646,3705,1141,1510
5043286,829.38,370.2,829.62,370.35,4645,3700,4647,3702,1131,1511
5043288,828.58,371.85,829.62,370.575,4636,3719,4647,3705,1133,1509
5043290,829.86,370.425,829.78,369.525,4649,3703,4648,3693,1133,1511
5043292,828.5,371.775,829.62,369.825,4635,3718,4646,3697,1137,1513
5043294,828.02,372.15,830.26,369.675,4629,3722,4652,3695,1132,1512
5043296,828.74,370.95,830.5,369.75,4636,3709,4654,3695,1136,1511
5043298,829.14,368.925,830.42,369.9,4640,3686,4653,3698,1131,1511
5043300,828.02,370.95,830.34,369.6,4628,3708,4652,3695,1125,1515
5043302,829.22,369.9,830.18,369.75,4640,3697,4650,3696,1128,1510
5043304,828.9,367.725,830.58,369.675,4636,3673,4654,3695,1127,1511
5043306,828.74,371.25,830.98,369.225,4634,3712,4657,3690,1130,1513
5043308,828.98,370.5,830.9,369.45,4636,3704,4657,3693,1129,1515
5043310,829.06,373.95,831.14,369.45,4637,3743,4659,3693,1142,1514
5043312,828.5,371.475,831.3,369.3,4631,3715,4661,3691,1138,1513
5043314,828.1,370.05,831.06,369.9,4626,3698,4658,3698,1134,1515
5043316,828.74,373.575,831.22,369.225,4633,3738,4659,3690,1135,1516
5043318,829.06,372.825,831.54,369.3,4637,3730,4662,3691,1144,1513
5043320,829.22,371.475,831.46,369.45,4638,3715,4661,3692,1143,1515
5043322,829.22,371.475,831.7,368.7,4638,3714,4663,3684,1135,1516
5043324,830.18,371.55,832.02,369.075,4648,3716,4667,3688,1139,1517
5043326,829.46,369.15,832.18,368.925,4639,3689,4668,3687,1139,1514
5043328,828.98,370.575,831.94,368.7,4634,3704,4666,3684,1134,1515
5043330,830.1,370.575,832.42,368.55,4646,3705,4671,3683,1141,1514
5043332,829.62,370.65,832.66,368.475,4641,3705,4673,3682,1141,1514
5043334,829.94,371.1,832.9,368.7,4645,3711,4676,3685,1138,1514
5043336,829.62,370.425,832.66,368.025,4641,3703,4673,3677,1143,1517
5043338,830.66,368.925,833.06,367.725,4652,3686,4677,3674,1134,1512
5043340,829.94,368.25,833.46,367.8,4644,3679,4682,3675,1135,1512
5043342,830.34,370.05,833.7,367.125,4649,3699,4684,3668,1142,1513
5043344,830.26,369.45,833.7,367.275,4648,3692,4684,3669,1143,1512
5043346,830.42,367.8,833.62,367.35,4649,3674,4683,3670,1135,1511
5043348,829.94,368.25,834.1,367.05,4644,3679,4688,3667,1140,1512
5043350,830.34,368.85,833.38,367.125,4648,3686,4681,3668,1143,1514
5043352,830.82,368.175,833.94,366.75,4654,3678,4687,3663,1140,1515
5043354,830.42,366.6,834.1,366.6,4649,3661,4689,3662,1135,1514
5043356,830.58,370.35,834.34,366.375,4652,3703,4691,3660,1145,1516
5043358,830.02,367.05,834.18,366.45,4645,3666,4690,3660,1135,1517
5043360,830.26,367.05,834.02,366.825,4648,3666,4688,3665,1137,1515
5043362,830.42,369.9,834.18,366.15,4651,3698,4690,3657,1145,1511
5043364,829.62,367.8,833.86,366.675,4641,3674,4687,3662,1136,1515
5043366,829.7,366.225,833.86,366.375,4642,3656,4687,3659,1138,1513
5043368,830.42,370.125,833.7,366.825,4651,3700,4686,3664,1150,1514
5043370,829.86,367.725,834.1,366.375,4645,3673,4690,3659,1139,1516
5043372,829.3,365.775,833.78,366.975,4639,3651,4686,3666,1137,1518
5043374,829.62,369.975,833.7,366.375,4644,3698,4686,3659,1145,1517
5043376,829.46,369.6,834.26,366.075,4641,3694,4692,3655,1144,1517
5043378,829.7,369.375,833.78,366.6,4644,3692,4687,3661,1145,1516
5043380,830.1,369.975,833.22,366,4648,3699,4681,3654,1151,1519
5043382,830.1,368.85,834.02,366.3,4648,3685,4690,3658,1143,1515
5043384,829.54,370.35,833.38,366.9,4643,3702,4683,3665,1148,1517
5043386,829.54,369.9,834.1,365.85,4642,3697,4690,3653,1146,1520
5043388,829.7,367.125,834.26,366.45,4643,3666,4692,3660,1148,1518
5043390,828.74,369.75,833.54,366.75,4634,3695,4685,3663,1146,1515
5043392,829.62,368.925,833.78,365.475,4643,3686,4687,3648,1136,1521
5043394,830.1,366.225,834.18,365.7,4648,3655,4692,3651,1139,1515
5043396,830.5,365.625,833.46,366.075,4652,3648,4684,3654,1139,1520
5043398,829.54,367.275,834.66,364.95,4643,3667,4697,3641,1141,1517
5043400,829.86,363.375,833.94,363.525,4645,3623,4688,3625,1128,1524
5043402,829.86,367.35,834.42,363.375,4646,3667,4694,3624,1140,1519
5043404,829.3,365.55,834.02,363.525,4640,3646,4690,3625,1136,1521
5043406,829.94,366,833.86,364.725,4647,3651,4689,3638,1132,1521
5043408,829.86,365.7,834.02,365.25,4646,3648,4691,3644,1134,1518
5043410,830.42,368.55,834.66,366.975,4653,3680,4698,3663,1131,1520
5043412,831.54,373.35,835.78,369.45,4666,3734,4710,3691,1143,1524
5043414,835.46,377.1,837.78,373.5,4709,3777,4733,3737,1140,1532
5043416,840.26,383.1,841.78,378.375,4762,3846,4778,3794,1134,1523
5043418,844.66,387.675,846.58,384.6,4811,3899,4831,3865,1131,1529
5043420,850.1,396.525,852.34,395.925,4872,4001,4896,3995,1134,1528
5043422,857.3,408.075,857.3,402.825,4954,4135,4952,4075,1134,1532
5043424,864.34,420.9,861.78,413.1,5034,4283,5004,4193,1129,1536
5043426,870.9,433.275,866.98,425.1,5110,4426,5064,4331,1142,1530
5043428,876.02,445.875,871.62,432.975,5169,4573,5117,4423,1136,1536
5043430,879.78,459.675,873.7,445.2,5216,4733,5145,4564,1124,1540
5043432,884.34,468.75,875.94,454.275,5269,4840,5172,4670,1134,1531
5043434,887.06,477.75,878.1,465.45,5302,4945,5200,4800,1131,1540
5043436,891.14,489.15,879.7,473.775,5351,5079,5220,4897,1125,1536
5043438,892.02,497.25,880.74,484.95,5364,5174,5236,5027,1124,1541
5043440,894.74,505.05,880.42,492.375,5397,5267,5235,5113,1121,1546
5043442,895.3,512.775,879.38,498.525,5406,5358,5226,5186,1122,1540
5043444,892.58,520.125,877.3,501.675,5379,5444,5205,5222,1124,1541
5043446,891.78,519.225,876.66,502.875,5370,5433,5198,5236,1122,1544
5043448,891.22,518.4,875.38,504.525,5363,5423,5185,5254,1121,1550
5043450,889.54,519.825,874.98,503.175,5346,5439,5179,5238,1127,1553
5043452,890.02,516.675,874.98,501.975,5350,5402,5179,5225,1123,1550
5043454,888.5,515.025,875.54,501.825,5333,5383,5185,5223,1120,1548
5043456,890.34,514.725,876.34,501.075,5353,5380,5194,5215,1124,1548
5043458,889.78,515.55,876.9,501.225,5347,5389,5200,5217,1125,1544
5043460,887.06,516.075,877.14,500.7,5317,5394,5203,5211,1127,1543
5043462,890.42,513.75,877.46,500.475,5353,5369,5206,5208,1111,1541
5043464,889.14,519,878.1,499.8,5341,5430,5213,5201,1122,1542
5043466,889.3,513.375,877.94,499.5,5341,5364,5212,5197,1111,1539
5043468,888.34,514.35,878.34,498.975,5331,5376,5216,5191,1114,1540
5043470,888.66,517.35,878.02,499.35,5335,5411,5212,5196,1123,1534
5043472,888.58,514.2,878.34,499.125,5333,5374,5215,5193,1114,1537
5043474,890.1,513.825,877.62,499.35,5349,5370,5207,5196,1110,1534
5043476,888.74,515.475,878.18,499.2,5335,5389,5213,5195,1121,1532
5043478,888.18,514.5,877.78,499.2,5329,5377,5209,5194,1113,1531
5043480,889.38,516,878.26,498.75,5343,5396,5214,5190,1114,1531
5043482,888.5,515.4,878.34,498.75,5333,5389,5216,5189,1120,1527
5043484,887.86,514.05,878.5,499.35,5325,5372,5217,5197,1113,1528
5043486,888.74,516.3,878.9,498.675,5336,5399,5221,5189,1118,1532
5043488,887.46,513.225,878.02,498.975,5321,5363,5212,5192,1111,1524
5043490,888.5,511.2,878.66,498.9,5331,5339,5219,5192,1104,1524
5043492,887.62,512.925,878.58,498.75,5323,5360,5218,5190,1108,1523
5043494,887.06,515.25,878.74,499.275,5318,5387,5220,5196,1115,1523
5043496,886.74,511.65,879.22,499.35,5312,5344,5225,5197,1102,1523
5043498,887.14,511.575,878.98,499.275,5317,5343,5223,5196,1103,1527
5043500,886.58,511.05,878.98,499.275,5311,5337,5223,5196,1101,1522
5043502,887.78,508.35,878.74,498.075,5322,5305,5219,5182,1086,1520
5043504,887.54,507.75,878.5,498.675,5319,5298,5218,5188,1088,1519
5043506,887.7,511.425,879.46,497.4,5322,5341,5227,5174,1094,1519
5043508,886.74,511.5,879.06,498.375,5312,5342,5223,5185,1106,1516
5043510,886.82,512.1,878.9,499.125,5313,5348,5221,5193,1106,1518
5043512,886.82,510.975,879.54,497.7,5313,5336,5227,5177,1095,1517
5043514,885.78,512.1,879.78,498.375,5301,5348,5230,5185,1104,1510
5043516,885.78,512.55,879.06,498.9,5301,5353,5223,5191,1100,1513
5043518,885.54,510.15,879.3,498.9,5298,5325,5224,5190,1092,1513
5043520,885.62,511.875,879.38,498.45,5299,5345,5226,5185,1102,1511
5043522,886.42,511.65,879.78,498.525,5307,5343,5229,5186,1097,1513
5043524,886.1,511.65,879.7,498.45,5304,5343,5228,5185,1096,1514
5043526,885.94,512.1,879.86,498.15,5301,5348,5230,5182,1102,1508
5043528,886.9,511.8,879.7,498.6,5312,5345,5228,5187,1095,1509
5043530,886.74,514.35,879.94,498.675,5311,5375,5230,5188,1094,1508
5043532,885.86,512.175,880.18,498.225,5301,5349,5232,5183,1095,1505
5043534,886.1,513.075,880.02,498.525,5302,5359,5231,5186,1098,1510
5043536,886.5,512.775,879.94,497.85,5307,5356,5229,5179,1095,1509
5043538,886.18,513.6,880.26,497.625,5302,5366,5232,5176,1099,1506
5043540,885.94,513.3,880.18,497.85,5300,5362,5231,5179,1094,1507
5043542,885.3,513.375,880.02,498.375,5292,5363,5229,5185,1097,1505
5043544,885.94,507.825,879.78,497.925,5297,5298,5226,5180,1079,1503
5043546,886.58,511.35,880.74,498.525,5305,5339,5236,5187,1084,1505
5043548,885.7,510,880.58,498.15,5294,5324,5234,5183,1078,1503
5043550,886.66,510.15,880.58,497.85,5304,5326,5233,5179,1081,1502
5043552,885.62,510.675,880.5,497.4,5294,5332,5232,5174,1095,1503
5043554,886.18,510.675,880.26,498,5299,5332,5230,5181,1086,1500
5043556,885.54,510.675,880.74,497.1,5292,5332,5235,5171,1088,1497
5043558,884.82,511.575,880.5,497.325,5284,5342,5231,5174,1089,1499
5043560,884.74,512.1,881.06,497.55,5283,5348,5237,5177,1090,1497
5043562,886.42,511.2,880.34,497.325,5301,5338,5229,5174,1083,1501
5043564,885.38,510.525,880.98,497.025,5289,5331,5236,5171,1087,1499
5043566,886.26,511.05,880.66,496.8,5299,5337,5232,5168,1086,1499
5043568,885.78,509.025,880.9,496.65,5292,5313,5234,5166,1076,1499
5043570,885.3,509.475,880.82,497.175,5287,5318,5233,5173,1085,1501
5043572,884.66,509.7,880.9,496.425,5280,5321,5234,5164,1086,1496
5043574,885.3,510,881.22,495.675,5287,5325,5236,5155,1084,1497
5043576,884.66,511.2,880.9,495.825,5280,5338,5233,5157,1091,1496
5043578,885.3,505.425,881.22,495.675,5284,5271,5237,5155,1076,1495
5043580,885.86,507.075,880.9,496.65,5291,5290,5233,5166,1079,1494
5043582,886.18,508.425,881.14,495.975,5295,5307,5235,5158,1080,1493
5043584,885.14,508.95,881.3,495.975,5283,5312,5237,5158,1082,1494
5043586,885.46,508.8,880.9,495.975,5287,5310,5232,5158,1076,1497
5043588,885.46,509.25,881.62,496.425,5287,5315,5240,5163,1086,1491
5043590,885.3,507.225,881.54,495.825,5284,5291,5239,5156,1073,1493
5043592,885.94,507.525,881.22,496.05,5292,5295,5236,5159,1076,1494
5043594,885.3,510.3,881.54,496.875,5286,5328,5240,5169,1085,1494
5043596,885.06,509.175,881.62,496.05,5283,5314,5240,5159,1075,1493
5043598,885.46,508.725,881.3,496.65,5287,5309,5237,5166,1060,1493
5043600,885.86,510.75,881.38,496.35,5292,5333,5237,5163,1076,1491
5043602,884.98,508.5,881.94,496.275,5281,5306,5243,5162,1066,1491
5043604,884.82,512.1,881.54,496.275,5281,5348,5239,5162,1077,1490
5043606,884.82,510.15,881.86,496.425,5280,5326,5242,5163,1067,1491
5043608,886.26,509.55,881.86,497.175,5295,5319,5243,5172,1066,1490
5043610,886.02,510.6,881.7,497.175,5293,5331,5241,5172,1073,1493
5043612,885.3,509.85,881.7,496.725,5285,5322,5241,5167,1065,1490
5043614,885.54,511.8,881.62,497.025,5289,5344,5240,5170,1069,1490
5043616,885.54,511.5,881.7,496.95,5288,5341,5241,5169,1072,1494
5043618,885.38,510.3,881.94,497.025,5286,5327,5243,5170,1064,1489
5043620,885.14,511.575,881.62,496.725,5284,5342,5240,5167,1073,1490
5043622,885.22,511.5,881.7,496.875,5285,5341,5242,5168,1079,1490
5043624,884.5,510.9,882.1,497.025,5277,5334,5246,5171,1072,1489
5043626,884.66,510.45,881.3,496.425,5279,5329,5237,5163,1075,1490
5043628,884.74,509.775,881.54,496.8,5280,5321,5239,5167,1079,1490
5043630,884.58,510.9,882.02,495.975,5278,5334,5245,5158,1070,1491
5043632,884.9,509.1,881.94,495.3,5281,5313,5244,5150,1071,1491
5043634,884.98,511.8,881.62,496.725,5283,5345,5240,5167,1074,1491
5043636,884.66,508.125,881.78,495.9,5278,5302,5242,5157,1062,1492
5043638,885.62,507.975,881.3,495.525,5289,5300,5237,5153,1066,1491
5043640,885.86,506.7,882.02,495.375,5291,5285,5245,5152,1057,1491
5043642,886.9,508.8,881.86,495.75,5304,5310,5243,5155,1069,1491
5043644,885.54,508.425,882.1,495.675,5289,5306,5246,5154,1060,1492
5043646,885.22,507.75,881.7,495.825,5286,5298,5243,5156,1059,1490
5043648,885.86,508.8,881.78,495.75,5293,5310,5243,5155,1066,1491
5043650,886.1,506.4,882.18,495.45,5294,5281,5248,5152,1059,1493
5043652,885.38,506.25,881.54,495.6,5287,5280,5241,5153,1068,1492
5043654,885.62,508.5,881.3,495.6,5290,5306,5239,5153,1069,1490
5043656,884.5,508.5,882.26,495,5278,5305,5249,5147,1068,1493
5043658,885.3,507.9,881.7,495.9,5287,5299,5243,5156,1065,1490
5043660,885.54,507.9,881.54,495.825,5290,5299,5241,5156,1072,1490
5043662,884.58,508.5,881.94,495.375,5279,5306,5246,5150,1070,1495
5043664,885.54,506.475,882.34,494.775,5289,5282,5250,5144,1067,1494
5043666,885.86,510.375,881.7,495.825,5294,5327,5243,5155,1073,1491
5043668,884.42,508.2,881.7,495.525,5278,5302,5243,5152,1064,1493
5043670,885.86,510.225,881.62,495.6,5295,5325,5243,5152,1066,1493
5043672,885.14,510.675,881.94,495.375,5287,5331,5246,5150,1077,1493
5043674,885.78,508.5,882.26,495.375,5293,5305,5250,5150,1061,1494
5043676,885.46,508.425,881.78,495.15,5289,5304,5244,5147,1063,1495
5043678,886.18,508.125,881.94,495.45,5297,5300,5246,5150,1069,1495
5043680,885.46,508.725,882.02,495.675,5290,5307,5247,5153,1067,1498
5043682,885.7,506.85,881.7,496.2,5292,5285,5244,5159,1062,1496
5043684,885.46,510.825,881.78,496.2,5290,5331,5245,5159,1072,1494
5043686,884.98,507.975,882.02,495.75,5285,5298,5248,5154,1060,1496
5043688,885.78,507.75,881.7,496.125,5294,5296,5244,5158,1063,1498
5043690,885.3,510.9,881.3,497.025,5289,5332,5241,5168,1067,1498
5043692,884.74,508.8,881.7,495.6,5283,5308,5244,5152,1063,1496
5043694,885.94,507.375,881.38,496.125,5294,5291,5241,5158,1062,1496
5043696,884.58,510.45,881.7,495.75,5281,5327,5244,5153,1067,1499
5043698,884.98,509.625,881.7,496.05,5285,5317,5244,5157,1058,1498
5043700,885.86,508.65,881.94,496.125,5294,5306,5246,5158,1060,1495
5043702,885.7,509.4,881.62,496.425,5292,5314,5244,5161,1064,1497
5043704,886.34,508.5,881.94,495.375,5300,5304,5247,5149,1059,1498
5043706,885.78,508.5,881.7,496.2,5293,5304,5244,5158,1057,1498
5043708,885.06,506.475,881.86,495.9,5284,5280,5245,5155,1052,1501
5043710,885.94,508.2,881.7,495.975,5295,5300,5243,5156,1059,1502
5043712,885.78,510,881.54,496.35,5294,5321,5242,5159,1065,1501
5043714,885.7,507.075,881.62,496.05,5291,5287,5242,5156,1051,1504
5043716,885.38,508.65,881.06,496.275,5288,5305,5237,5159,1062,1506
5043718,886.02,509.325,881.94,495.6,5295,5313,5246,5151,1062,1504
5043720,885.94,506.325,881.78,495.825,5294,5278,5244,5154,1051,1499
5043722,886.26,508.425,881.78,495.975,5298,5302,5243,5155,1060,1504
5043724,884.82,509.55,881.38,496.725,5282,5315,5240,5163,1073,1501
5043726,885.46,507.9,881.7,495.825,5288,5297,5242,5153,1061,1504
5043728,884.34,510.525,881.22,496.05,5277,5327,5237,5156,1072,1506
5043730,884.98,509.625,881.46,496.125,5283,5316,5240,5157,1069,1503
5043732,884.58,506.85,881.22,495.45,5278,5283,5237,5149,1065,1504
5043734,885.62,508.5,880.98,495.45,5289,5303,5234,5149,1069,1508
5043736,886.1,507.75,881.22,495.375,5295,5294,5236,5147,1059,1508
5043738,884.26,505.725,881.14,496.05,5273,5269,5235,5154,1053,1506
5043740,885.54,506.85,881.22,494.85,5288,5282,5236,5141,1052,1513
5043742,885.54,506.175,880.98,494.925,5287,5274,5233,5142,1053,1509
5043744,884.74,508.275,881.22,495.075,5279,5299,5235,5143,1062,1508
5043746,885.14,504.825,880.82,495,5281,5259,5231,5142,1055,1511
5043748,885.7,504.45,880.58,495,5288,5254,5228,5142,1059,1508
5043750,885.54,505.725,881.22,494.925,5286,5268,5234,5141,1060,1513
5043752,883.3,506.625,880.9,494.55,5262,5278,5231,5136,1067,1511
5043754,884.74,505.875,881.22,494.25,5277,5270,5234,5132,1068,1510
5043756,885.22,506.475,881.22,494.1,5283,5277,5234,5131,1072,1514
5043758,883.94,502.8,881.3,494.025,5267,5233,5235,5130,1063,1515
5043760,884.42,504.3,880.74,493.8,5273,5251,5228,5127,1066,1515
5043762,884.26,507.15,880.58,493.875,5272,5285,5226,5127,1073,1514
5043764,884.18,506.1,881.38,493.425,5270,5272,5235,5123,1072,1517
5043766,884.82,507.225,880.98,493.05,5277,5286,5230,5118,1065,1516
5043768,884.58,507.375,881.06,494.175,5275,5287,5231,5131,1079,1516
5043770,885.3,504.075,881.14,493.5,5282,5249,5231,5123,1067,1518
5043772,886.02,505.95,881.06,493.65,5290,5270,5231,5124,1069,1515
5043774,883.94,508.35,881.3,493.875,5268,5297,5234,5127,1080,1518
5043776,884.82,502.35,880.9,493.5,5276,5228,5229,5123,1057,1518
5043778,884.9,504.225,881.22,493.425,5276,5249,5232,5122,1068,1518
5043780,885.14,507.225,881.3,493.575,5281,5285,5234,5123,1082,1518
5043782,885.14,505.8,881.38,493.35,5280,5268,5234,5120,1070,1519
5043784,885.38,505.125,881.3,493.35,5282,5260,5234,5121,1069,1521
5043786,885.54,504.825,881.62,493.575,5284,5256,5237,5123,1077,1519
5043788,885.7,503.475,881.46,493.575,5286,5240,5235,5123,1060,1520
5043790,885.46,502.2,880.98,493.275,5282,5226,5231,5120,1062,1519
5043792,885.86,505.125,882.18,493.425,5288,5260,5244,5122,1070,1522
5043794,884.42,502.2,881.94,494.1,5272,5224,5242,5129,1062,1520
