Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9161342,781.54,223.875,754.82,228.75,4140,203,3858,226,999,1459
9161344,782.18,224.325,754.5,228.6,4146,208,3855,224,1000,1457
9161346,780.9,224.1,754.42,228.6,4133,204,3854,224,1004,1458
9161348,781.78,223.95,754.74,228.6,4141,203,3857,224,1009,1461
9161350,781.14,224.625,755.3,228.45,4134,210,3863,223,1003,1462
9161352,781.14,224.925,755.06,228.675,4133,212,3860,225,1009,1461
9161354,781.7,223.575,755.3,228,4140,199,3863,218,1008,1462
9161356,781.78,224.625,755.22,228.9,4140,210,3861,228,1008,1462
9161358,782.1,223.95,755.54,228.525,4143,203,3864,224,1006,1463
9161360,780.34,224.925,755.06,228.675,4124,212,3859,225,1009,1464
9161362,780.5,224.325,755.78,228.975,4126,206,3866,229,1007,1464
9161364,781.22,224.325,755.94,228.375,4133,206,3868,222,1008,1468
9161366,781.38,224.325,755.54,228.375,4135,206,3864,222,1013,1465
9161368,781.94,223.875,755.7,228.6,4141,202,3866,225,1011,1464
9161370,781.3,225.075,755.7,228,4133,214,3866,218,1009,1467
9161372,780.74,225.975,755.78,228.3,4127,223,3866,222,1013,1465
9161374,781.38,224.175,755.78,228.6,4134,205,3866,225,1008,1464
9161376,780.5,224.25,755.86,228.375,4125,205,3866,223,1011,1467
9161378,780.9,224.4,755.78,228.6,4130,207,3865,225,1012,1464
9161380,780.9,224.475,755.94,228.75,4130,208,3867,227,1009,1466
9161382,780.82,224.1,756.1,227.85,4128,204,3869,217,1008,1465
9161384,782.02,224.475,756.5,228,4140,209,3874,219,1004,1467
9161386,781.14,224.325,756.34,228.075,4132,206,3871,220,1008,1468
9161388,781.78,224.85,756.74,227.4,4137,213,3876,214,1008,1466
9161390,780.18,224.7,756.5,228.15,4121,209,3873,221,1013,1466
9161392,781.86,224.475,756.02,228.075,4139,209,3868,220,1010,1468
9161394,780.98,223.425,756.42,227.4,4131,197,3873,213,1005,1469
9161396,780.98,225.525,756.9,227.625,4128,219,3877,216,1017,1465
9161398,780.9,224.325,756.58,228.3,4128,206,3873,223,1015,1466
9161400,780.66,224.775,756.58,227.475,4126,211,3874,215,1014,1467
9161402,781.3,222.975,756.26,227.85,4134,192,3870,218,1007,1467
9161404,780.42,224.325,756.82,227.025,4123,206,3877,210,1013,1467
9161406,781.14,223.575,756.26,227.85,4131,199,3870,218,1011,1467
9161408,781.06,223.05,756.42,227.25,4130,193,3872,212,1009,1466
9161410,782.02,222.75,756.66,226.5,4141,191,3875,205,1009,1472
9161412,780.42,224.025,756.82,227.625,4123,203,3875,216,1015,1466
9161414,780.34,222.525,756.34,226.8,4123,187,3871,208,1009,1469
9161416,780.9,222.45,756.42,227.25,4128,187,3871,213,1006,1470
9161418,780.58,222.45,756.1,226.875,4125,187,3868,208,1006,1467
9161420,780.42,224.325,756.66,227.325,4121,206,3872,213,1015,1467
9161422,780.26,223.425,756.66,227.325,4120,197,3873,213,1008,1469
9161424,779.86,224.925,756.66,227.55,4115,212,3871,216,1018,1465
9161426,781.06,223.575,756.5,227.4,4128,199,3870,214,1011,1464
9161428,780.82,224.25,756.74,227.1,4124,206,3872,211,1012,1468
9161430,780.5,224.55,756.74,227.625,4121,209,3872,217,1014,1468
9161432,780.26,225.075,756.58,228.15,4117,214,3869,222,1011,1466
9161434,780.42,224.4,756.82,227.325,4120,207,3873,214,1013,1469
9161436,779.94,225.225,757.06,227.625,4113,216,3874,217,1019,1468
9161438,779.78,224.4,756.82,228,4113,206,3871,221,1015,1468
9161440,779.78,225.3,757.06,228.075,4111,216,3873,222,1011,1470
9161442,779.78,224.925,756.9,227.7,4111,211,3872,217,1017,1469
9161444,780.42,225.45,757.38,227.4,4117,218,3876,215,1019,1469
9161446,780.58,225.525,756.98,227.625,4119,219,3872,217,1019,1470
9161448,779.86,227.25,757.06,227.475,4109,236,3873,215,1024,1467
9161450,780.26,225.75,756.98,228,4114,221,3872,221,1021,1470
9161452,780.74,226.5,757.46,227.7,4118,229,3876,218,1025,1470
9161454,780.66,228,757.14,228.075,4116,245,3872,221,1024,1470
9161456,780.18,225.45,757.14,227.7,4113,218,3873,218,1027,1466
9161458,779.62,224.85,757.3,227.4,4107,211,3874,215,1018,1471
9161460,780.74,225.3,757.14,227.25,4118,217,3872,213,1024,1471
9161462,780.42,224.4,757.54,227.55,4116,207,3876,216,1018,1472
9161464,779.86,224.775,757.38,227.7,4109,211,3874,218,1020,1471
9161466,779.62,227.1,757.38,227.475,4105,235,3874,215,1024,1470
9161468,780.02,225.975,757.22,227.625,4110,223,3872,217,1026,1469
9161470,780.1,225.225,757.14,228.225,4111,215,3871,223,1019,1469
9161472,779.62,226.2,757.14,228.15,4105,225,3871,222,1023,1473
9161474,780.26,226.35,757.14,228.225,4112,228,3871,223,1020,1469
9161476,780.02,224.85,757.14,228.15,4111,211,3870,222,1019,1471
9161478,780.34,225.9,757.54,227.475,4113,223,3875,216,1019,1472
9161480,779.14,227.175,757.54,227.925,4099,234,3875,220,1020,1469
9161482,780.02,223.8,757.38,228.075,4111,200,3873,221,1012,1470
9161484,779.94,226.875,757.3,227.7,4108,232,3873,217,1024,1471
9161486,780.02,225.225,757.3,228,4110,215,3872,221,1017,1470
9161488,780.5,224.775,757.38,227.625,4115,210,3874,217,1018,1472
9161490,780.98,223.65,757.62,227.625,4122,199,3876,217,1017,1470
9161492,779.86,226.725,757.7,227.85,4107,230,3876,219,1023,1472
9161494,780.26,226.275,757.86,228.075,4111,226,3878,222,1020,1468
9161496,780.42,225.675,757.94,227.4,4114,220,3880,215,1016,1467
9161498,780.82,224.475,757.54,227.85,4119,208,3875,219,1017,1471
9161500,780.74,225.9,757.38,228.375,4117,222,3873,225,1022,1473
9161502,781.38,225.375,757.78,227.775,4125,218,3878,218,1020,1471
9161504,779.86,224.925,757.38,227.85,4109,211,3874,219,1015,1473
9161506,781.38,225.75,757.7,228,4124,221,3877,221,1026,1470
9161508,780.1,226.35,757.94,227.7,4110,226,3880,218,1024,1469
9161510,780.42,226.05,758.02,227.85,4114,224,3881,220,1020,1468
9161512,782.5,226.35,758.5,228.6,4135,229,3885,228,1024,1467
9161514,782.9,227.475,760.66,230.25,4138,241,3906,247,1024,1466
9161516,786.42,230.325,763.54,232.65,4172,275,3933,275,1027,1460
9161518,789.06,232.725,765.14,234.75,4197,303,3948,299,1025,1461
9161520,793.38,234.825,768.26,239.475,4240,329,3976,353,1027,1455
9161522,796.34,237.675,770.42,244.725,4268,363,3993,410,1028,1465
9161524,798.42,239.7,772.9,247.5,4288,386,4017,442,1030,1465
9161526,800.26,241.575,774.42,249.675,4305,408,4030,466,1034,1472
9161528,801.3,244.35,774.18,250.65,4314,439,4027,477,1036,1473
9161530,802.18,245.775,774.74,251.625,4322,454,4032,487,1037,1474
9161532,802.9,245.775,774.9,252.3,4330,455,4034,495,1037,1477
9161534,802.66,246,773.86,254.25,4327,457,4021,514,1032,1480
9161536,801.54,246.675,774.66,254.7,4315,463,4030,520,1033,1480
9161538,802.58,246.975,774.9,254.925,4326,467,4032,522,1037,1481
9161540,802.5,249.75,775.38,255.225,4323,497,4036,526,1040,1479
9161542,802.42,248.925,775.54,255.3,4323,487,4038,527,1034,1476
9161544,802.82,248.925,775.62,255.825,4327,488,4039,532,1036,1476
9161546,801.78,250.35,775.46,255.75,4315,502,4037,531,1044,1477
9161548,801.62,249.15,775.54,255.975,4315,489,4038,534,1038,1475
9161550,801.38,248.925,775.06,255.675,4313,486,4034,530,1045,1477
9161552,801.06,250.5,775.38,256.275,4309,503,4037,537,1050,1475
9161554,801.22,247.65,775.38,255.225,4312,473,4038,526,1042,1474
9161556,800.9,250.275,775.46,255.825,4308,500,4039,532,1042,1475
9161558,800.82,250.8,775.62,255.9,4306,506,4040,533,1046,1477
9161560,801.14,250.875,775.7,256.275,4310,507,4042,538,1045,1471
9161562,801.06,250.5,775.7,255.975,4310,503,4042,534,1042,1473
9161564,801.62,250.8,775.46,256.65,4316,506,4040,541,1044,1475
9161566,800.82,250.2,775.94,256.05,4309,500,4045,535,1042,1473
9161568,800.98,250.575,775.78,257.025,4310,503,4043,546,1038,1472
9161570,800.1,250.65,775.86,255.45,4301,504,4046,529,1041,1473
9161572,801.06,250.575,775.78,256.5,4311,504,4043,540,1040,1470
9161574,800.18,249.825,775.78,256.725,4303,495,4043,543,1041,1470
9161576,801.3,250.425,775.7,256.5,4314,502,4043,540,1038,1470
9161578,800.58,250.725,775.54,256.05,4307,505,4042,535,1043,1475
9161580,800.98,252.3,775.62,256.425,4310,522,4043,539,1044,1471
9161582,800.66,251.55,775.54,255.825,4307,514,4043,533,1040,1473
9161584,800.58,249.525,775.3,256.5,4308,493,4040,540,1043,1471
9161586,800.82,250.5,775.54,257.25,4310,503,4042,548,1039,1471
9161588,801.14,250.95,775.78,256.8,4313,508,4045,543,1040,1471
9161590,800.82,252.15,775.62,257.1,4308,521,4042,547,1049,1471
9161592,801.62,250.5,775.54,256.95,4319,504,4042,545,1038,1471
9161594,800.42,251.85,775.38,256.35,4305,517,4041,538,1042,1474
9161596,801.54,252.075,775.62,256.875,4317,521,4043,545,1040,1471
9161598,800.26,251.475,775.46,257.25,4304,513,4042,548,1037,1471
9161600,800.26,253.575,775.54,257.4,4302,535,4042,550,1042,1471
9161602,800.42,250.125,775.3,257.1,4307,499,4040,547,1039,1470
9161604,799.86,252.675,775.46,257.25,4299,526,4042,548,1047,1471
9161606,800.1,254.1,775.7,257.175,4300,541,4044,548,1047,1472
9161608,800.5,252.375,775.3,257.1,4306,524,4040,547,1042,1470
9161610,799.78,254.175,775.54,256.875,4297,542,4043,545,1048,1472
9161612,799.94,254.625,775.62,257.175,4298,547,4044,548,1051,1472
9161614,800.26,251.7,775.46,256.95,4304,516,4042,545,1044,1469
9161616,799.78,254.55,775.62,257.4,4296,546,4043,551,1048,1473
9161618,800.1,254.025,775.86,257.175,4300,541,4046,549,1046,1471
9161620,800.58,253.05,775.46,257.25,4306,531,4042,549,1049,1469
9161622,800.1,252.675,775.38,256.95,4302,527,4041,546,1049,1472
9161624,800.34,252.825,775.46,257.25,4304,529,4042,550,1053,1473
9161626,800.02,251.85,775.14,257.325,4302,518,4038,550,1045,1469
9161628,800.18,254.25,775.14,257.175,4301,544,4038,549,1049,1471
9161630,799.7,252.9,775.38,256.95,4297,529,4041,546,1047,1472
9161632,799.3,252.15,775.14,257.1,4293,521,4038,548,1044,1471
9161634,799.54,252,775.54,256.95,4296,520,4043,547,1048,1474
9161636,800.9,252.825,775.7,257.325,4309,530,4044,551,1051,1472
9161638,799.78,253.125,775.22,256.8,4297,532,4039,545,1046,1472
9161640,800.5,253.575,775.14,256.725,4304,538,4039,544,1055,1474
9161642,799.78,254.625,775.54,256.875,4296,548,4043,546,1059,1472
9161644,799.86,254.4,775.7,257.1,4297,545,4044,548,1062,1472
9161646,800.1,252.45,775.54,257.175,4301,525,4042,549,1052,1473
9161648,800.34,255.675,775.94,256.725,4300,559,4047,545,1053,1472
9161650,798.98,252,775.38,256.95,4290,519,4040,547,1049,1474
9161652,799.94,253.125,775.54,256.35,4299,532,4043,540,1056,1477
9161654,799.7,254.1,775.7,257.25,4296,542,4044,550,1055,1472
9161656,799.94,251.325,775.86,256.65,4300,513,4045,543,1051,1473
9161658,800.26,252.3,775.62,256.35,4302,524,4044,540,1057,1475
9161660,799.86,253.2,775.78,256.875,4298,532,4044,546,1056,1473
9161662,800.74,250.35,775.7,256.65,4309,503,4044,543,1053,1475
9161664,800.74,252.15,775.78,256.95,4308,521,4045,546,1057,1473
9161666,800.66,251.625,775.94,255.825,4308,517,4047,534,1051,1476
9161668,801.22,252.075,775.38,256.425,4313,521,4042,540,1063,1474
9161670,800.82,250.575,775.7,256.725,4311,505,4044,543,1048,1474
9161672,799.38,253.5,775.7,257.025,4293,534,4045,546,1059,1473
9161674,800.9,251.325,775.78,256.275,4311,513,4046,539,1058,1476
9161676,800.34,252.975,775.62,256.95,4304,529,4043,546,1057,1475
9161678,800.9,252.825,775.54,256.425,4310,529,4044,540,1058,1475
9161680,800.74,252.525,775.78,256.8,4309,525,4045,544,1058,1476
9161682,800.42,254.025,775.62,257.175,4303,540,4044,548,1057,1476
9161684,800.1,253.5,775.62,256.65,4301,535,4044,543,1063,1474
9161686,799.94,252.525,775.3,256.8,4300,524,4041,543,1060,1477
9161688,800.18,253.425,775.46,257.7,4302,534,4042,553,1057,1477
9161690,799.86,253.875,775.14,257.55,4298,538,4038,551,1060,1478
9161692,799.94,255.375,775.3,257.85,4298,555,4040,555,1060,1475
9161694,801.14,254.55,774.98,258,4311,547,4036,556,1068,1480
9161696,800.58,254.775,775.46,257.775,4305,549,4042,554,1062,1480
9161698,801.06,254.55,775.14,257.55,4310,547,4039,551,1065,1479
9161700,799.86,253.875,775.22,257.475,4299,539,4040,551,1060,1482
9161702,800.5,254.4,774.9,257.4,4305,545,4037,550,1068,1482
9161704,799.38,253.575,775.3,258.225,4295,535,4040,558,1062,1480
9161706,800.5,253.5,774.9,258,4306,535,4036,556,1066,1481
9161708,800.66,255.3,775.3,258.15,4306,554,4040,558,1067,1480
9161710,799.94,253.35,774.98,258.075,4300,534,4037,557,1064,1483
9161712,800.42,255.6,775.14,258,4303,558,4039,557,1068,1479
9161714,801.54,254.7,775.06,257.475,4316,549,4039,551,1063,1479
9161716,800.34,252.9,775.38,257.7,4305,529,4042,554,1070,1481
9161718,799.78,254.475,775.54,257.85,4298,546,4043,555,1069,1482
9161720,800.26,255.675,775.14,257.4,4301,559,4039,550,1068,1481
9161722,800.82,254.325,774.98,257.625,4309,545,4038,552,1061,1482
9161724,800.26,254.55,775.38,256.725,4303,547,4043,544,1071,1486
9161726,800.9,253.725,775.38,257.55,4310,539,4042,553,1068,1479
9161728,801.14,252.975,775.46,257.4,4314,531,4043,551,1069,1484
9161730,800.58,253.725,775.3,256.05,4307,539,4043,536,1066,1490
9161732,800.42,254.625,774.9,256.575,4305,548,4039,541,1073,1484
9161734,801.22,254.475,775.22,256.725,4313,547,4042,543,1069,1487
9161736,800.74,253.125,774.74,256.2,4310,532,4037,537,1075,1486
9161738,800.9,253.5,774.98,255.825,4311,536,4040,534,1075,1487
9161740,800.5,253.5,774.74,256.5,4307,536,4037,540,1071,1487
9161742,800.58,252.9,774.9,256.05,4309,529,4039,536,1079,1488
9161744,801.54,253.8,775.3,256.65,4318,540,4043,543,1076,1489
9161746,801.78,253.875,775.7,257.7,4320,542,4045,555,1071,1487
9161748,803.06,256.275,776.58,260.175,4331,568,4053,582,1078,1491
9161750,805.7,257.55,778.74,263.625,4357,584,4072,620,1077,1493
9161752,808.98,261.525,780.5,266.55,4387,630,4087,653,1081,1493
9161754,810.02,264.075,782.1,270.375,4396,658,4100,695,1076,1492
9161756,811.86,267.3,782.98,273.075,4412,694,4107,725,1080,1494
9161758,812.98,270.75,784.1,274.875,4420,732,4116,745,1074,1497
9161760,813.38,271.65,783.54,277.275,4423,741,4109,770,1078,1493
9161762,813.22,274.2,782.98,279.45,4420,768,4101,792,1075,1497
9161764,812.1,276.3,783.46,279.525,4406,790,4105,793,1085,1500
9161766,811.94,276,782.58,281.4,4404,786,4095,812,1080,1501
9161768,811.22,278.325,782.74,282.375,4395,810,4096,823,1085,1505
9161770,811.38,278.775,782.1,283.35,4396,815,4088,833,1094,1504
9161772,810.9,278.25,782.66,284.25,4392,809,4093,843,1086,1514
9161774,810.9,279.675,782.66,285.15,4391,825,4092,852,1089,1512
9161776,811.22,281.1,781.94,285.45,4392,840,4084,855,1095,1512
9161778,810.34,280.275,782.26,285.075,4384,831,4087,851,1086,1515
9161780,811.46,280.575,782.34,285.75,4395,835,4087,859,1084,1514
9161782,809.94,280.8,781.78,285.15,4378,836,4082,852,1095,1512
9161784,810.5,280.875,782.26,285.525,4383,838,4086,857,1090,1514
9161786,810.9,281.55,782.58,286.2,4387,845,4089,864,1096,1517
9161788,811.14,281.55,782.74,285.6,4389,846,4091,859,1099,1517
9161790,810.82,280.8,782.5,286.65,4386,838,4087,870,1101,1516
9161792,809.7,282.3,782.5,286.35,4373,853,4087,867,1098,1520
9161794,809.3,281.7,782.58,285.975,4369,846,4088,863,1097,1518
9161796,810.42,283.275,782.18,286.875,4379,864,4083,872,1102,1519
9161798,810.58,282.075,782.18,286.275,4382,852,4083,866,1098,1520
9161800,810.18,283.5,782.66,286.5,4376,867,4088,869,1098,1518
9161802,810.34,282.975,782.74,285.9,4378,862,4089,864,1096,1521
9161804,810.5,284.1,782.74,286.05,4378,874,4088,865,1100,1521
9161806,810.82,282.45,782.5,286.5,4383,856,4085,870,1101,1521
9161808,810.34,282.6,782.82,286.2,4377,858,4088,867,1100,1523
9161810,810.74,282.975,782.82,286.05,4381,862,4089,866,1099,1524
9161812,810.58,283.575,782.74,285.75,4379,868,4087,863,1102,1525
9161814,810.58,282.975,782.74,286.275,4378,862,4087,868,1096,1526
9161816,810.5,282.3,782.66,285.6,4378,855,4086,861,1099,1524
9161818,810.34,281.625,782.66,284.775,4377,848,4087,852,1102,1525
9161820,810.42,281.4,782.74,286.125,4377,845,4086,866,1101,1525
9161822,810.42,281.625,782.42,285.525,4377,848,4083,859,1102,1523
9161824,810.18,282.6,782.82,285.675,4373,857,4086,861,1101,1522
9161826,810.74,280.2,782.5,285.3,4381,833,4083,857,1099,1527
9161828,810.02,280.95,782.42,285.75,4373,840,4082,862,1107,1524
9161830,810.74,280.2,782.58,284.625,4381,833,4085,849,1099,1530
9161832,809.86,281.475,782.82,285.525,4371,844,4086,859,1104,1528
9161834,810.5,281.025,783.14,284.4,4378,840,4090,847,1103,1532
9161836,810.34,281.1,782.74,284.775,4376,840,4086,850,1105,1530
9161838,810.74,280.95,783.14,285.075,4380,839,4089,854,1103,1530
9161840,810.42,281.625,782.98,285.15,4376,845,4088,854,1107,1530
9161842,809.86,281.025,782.98,285.525,4371,839,4087,858,1104,1529
9161844,810.18,281.25,782.9,285.15,4374,841,4087,853,1105,1532
9161846,809.94,281.325,782.9,284.925,4372,841,4087,851,1111,1534
9161848,810.42,281.25,783.06,285.525,4376,840,4089,856,1111,1533
9161850,809.62,281.1,782.98,286.2,4368,837,4087,863,1111,1535
9161852,810.66,281.7,783.46,284.925,4379,845,4094,850,1108,1534
9161854,810.02,280.95,782.98,286.05,4373,835,4087,861,1111,1534
9161856,810.34,281.025,783.3,286.95,4376,836,4090,870,1105,1537
9161858,810.9,281.325,783.46,285.75,4382,840,4093,858,1108,1539
9161860,810.34,281.4,783.46,286.125,4376,840,4093,861,1112,1538
9161862,810.34,279.9,783.54,286.275,4378,824,4093,863,1107,1535
9161864,810.9,281.85,783.46,286.95,4382,844,4092,870,1109,1536
9161866,810.66,282.15,783.7,286.425,4379,848,4095,864,1109,1540
9161868,811.06,282.6,784.02,286.65,4384,852,4099,866,1111,1539
9161870,811.06,281.4,783.78,287.025,4385,839,4096,870,1104,1540
9161872,810.98,282.825,783.78,287.175,4382,854,4097,871,1107,1541
9161874,810.02,281.475,784.02,287.1,4374,839,4099,871,1114,1541
9161876,810.02,282.375,783.7,288.525,4374,848,4095,885,1110,1537
9161878,810.18,282.75,783.7,287.85,4375,852,4095,878,1117,1540
9161880,810.9,282.6,783.78,288.6,4383,851,4096,885,1110,1539
9161882,810.58,282.525,784.02,287.55,4380,849,4099,874,1109,1540
9161884,810.02,282.9,784.1,288,4374,853,4100,880,1109,1540
9161886,810.5,283.8,784.18,288,4378,863,4101,880,1114,1542
9161888,811.22,283.95,784.18,287.475,4387,865,4102,874,1116,1542
9161890,810.66,283.8,783.78,287.85,4381,863,4098,877,1113,1544
9161892,810.58,283.8,784.18,288,4380,863,4102,879,1116,1542
9161894,811.22,282.75,784.18,288,4387,853,4102,879,1109,1542
9161896,810.58,283.575,784.1,287.25,4381,860,4102,871,1114,1545
9161898,810.66,283.5,784.02,288.45,4382,860,4101,884,1111,1542
9161900,810.34,283.425,784.42,287.925,4379,859,4106,879,1110,1545
9161902,810.82,282,784.02,288.45,4386,845,4101,885,1110,1544
9161904,810.9,283.725,784.02,287.925,4385,863,4102,879,1110,1544
9161906,810.5,283.125,784.58,287.475,4381,856,4108,875,1109,1547
9161908,810.58,283.875,784.26,287.925,4382,864,4105,879,1114,1545
9161910,810.66,282.375,784.34,287.55,4384,849,4106,876,1108,1546
9161912,810.34,285,784.34,287.625,4378,876,4106,876,1118,1546
9161914,811.38,283.125,784.18,287.7,4391,858,4104,877,1115,1544
9161916,810.82,282.675,784.34,287.55,4386,853,4107,876,1111,1546
9161918,811.22,282.75,784.26,287.025,4390,854,4106,871,1112,1548
9161920,811.46,282.75,784.58,287.175,4393,855,4110,873,1114,1546
9161922,811.3,280.95,784.26,287.55,4393,835,4106,876,1111,1546
9161924,811.14,283.05,784.42,286.875,4389,858,4109,870,1117,1547
9161926,811.86,281.7,784.18,287.475,4398,844,4106,875,1112,1544
9161928,811.62,282.075,784.5,287.325,4396,848,4109,875,1110,1546
9161930,811.14,282.075,784.5,287.1,4391,848,4109,872,1109,1548
9161932,811.54,282.675,784.58,287.55,4395,854,4110,877,1114,1548
9161934,810.42,282.15,784.26,288,4383,848,4106,882,1113,1546
9161936,810.02,281.925,784.34,287.325,4380,845,4108,875,1113,1548
9161938,810.66,281.775,784.34,287.925,4387,844,4107,881,1112,1547
9161940,810.9,281.85,783.86,288.75,4389,846,4102,890,1109,1548
9161942,811.38,282.675,783.94,288.075,4394,854,4103,883,1117,1548
9161944,810.82,282.9,784.1,288.45,4387,857,4104,887,1118,1546
9161946,809.78,282.675,784.18,288.225,4377,853,4105,884,1115,1545
9161948,809.7,282.6,784.1,288.825,4376,852,4104,891,1119,1547
9161950,810.98,282.6,784.02,289.05,4389,854,4103,893,1118,1549
9161952,811.14,282.9,783.78,288.75,4390,857,4101,890,1117,1546
9161954,810.5,283.425,784.02,288.6,4383,862,4104,888,1117,1549
9161956,811.22,282.825,784.02,289.125,4391,857,4103,894,1116,1547
9161958,810.34,282.9,784.18,288.975,4382,856,4105,893,1118,1549
9161960,810.02,282.9,784.18,289.5,4379,856,4105,899,1117,1547
9161962,809.78,283.65,783.94,289.35,4376,863,4102,896,1115,1548
9161964,810.42,282.975,783.7,288.9,4383,857,4100,891,1116,1548
9161966,810.1,283.275,783.86,289.425,4379,860,4101,897,1115,1547
9161968,810.58,283.8,783.94,288.975,4384,866,4102,893,1120,1549
9161970,810.02,282.3,783.86,289.425,4379,849,4101,897,1117,1547
9161972,810.98,282.45,784.02,289.125,4389,853,4102,895,1113,1545
9161974,809.78,283.5,783.54,289.125,4376,862,4098,894,1119,1548
9161976,810.34,283.65,784.02,288.9,4381,864,4103,892,1120,1550
9161978,809.86,283.05,784.18,289.2,4376,858,4104,896,1113,1549
9161980,810.9,283.875,784.18,288.675,4386,867,4104,890,1117,1550
9161982,810.18,283.35,784.26,288.45,4379,861,4105,888,1119,1549
9161984,809.3,283.65,784.18,288.9,4369,863,4103,893,1118,1550
9161986,810.82,283.425,783.78,289.725,4386,863,4099,900,1120,1547
9161988,810.98,283.8,783.86,289.35,4386,867,4099,897,1124,1548
9161990,810.1,283.575,783.94,289.125,4377,864,4101,894,1120,1549
9161992,810.58,284.4,783.94,289.425,4382,873,4100,898,1121,1548
9161994,810.18,283.725,784.02,289.35,4378,865,4101,896,1118,1552
9161996,810.26,283.275,784.1,290.1,4379,860,4101,904,1121,1546
9161998,810.18,283.5,783.38,289.725,4378,863,4094,900,1119,1548
9162000,810.66,283.5,783.94,289.725,4383,863,4099,901,1115,1547
9162002,810.58,284.25,783.94,289.425,4382,871,4100,898,1116,1548
9162004,810.74,283.875,783.78,289.95,4383,866,4098,902,1120,1547
9162006,810.5,283.425,783.86,289.35,4381,862,4099,896,1115,1551
9162008,810.74,283.95,783.46,289.275,4382,867,4095,895,1118,1549
9162010,810.98,284.325,783.38,289.875,4385,872,4093,901,1119,1547
9162012,811.06,282.9,784.18,289.275,4387,856,4102,895,1114,1549
9162014,810.66,282.825,783.78,288.675,4383,855,4098,888,1120,1551
9162016,811.3,283.05,783.62,289.05,4389,857,4096,892,1117,1550
9162018,811.38,282.375,783.78,288.825,4391,851,4098,890,1114,1550
9162020,811.14,284.775,783.38,289.65,4386,875,4093,898,1121,1550
9162022,810.42,285.075,781.94,290.7,4378,877,4077,907,1124,1553
9162024,807.7,287.55,779.86,292.425,4347,901,4054,923,1122,1558
9162026,806.1,289.575,778.26,294.3,4329,921,4035,941,1120,1559
9162028,803.46,293.1,774.42,298.575,4298,955,3991,982,1127,1558
9162030,801.86,296.4,771.3,301.5,4279,988,3956,1010,1126,1556
9162032,797.54,301.5,767.78,305.775,4229,1037,3916,1051,1135,1562
9162034,795.46,305.925,764.5,309,4204,1082,3879,1081,1137,1567
9162036,792.58,309.375,763.22,312.75,4171,1115,3862,1119,1138,1573
9162038,792.74,311.025,762.34,315.9,4170,1133,3850,1152,1137,1578
9162040,791.94,314.55,761.38,317.475,4159,1169,3839,1168,1140,1583
9162042,792.74,314.625,761.3,319.8,4167,1170,3836,1192,1144,1584
9162044,791.94,317.55,760.98,320.325,4156,1200,3832,1197,1137,1586
9162046,793.3,316.875,760.74,320.775,4171,1195,3829,1201,1143,1589
9162048,792.66,316.05,760.98,321,4165,1185,3831,1203,1148,1589
9162050,792.82,319.125,761.38,320.85,4164,1217,3836,1202,1136,1585
9162052,792.74,316.35,761.3,319.65,4166,1187,3836,1189,1143,1584
9162054,792.34,316.05,761.78,320.55,4162,1184,3840,1199,1143,1584
9162056,792.9,316.65,762.5,321.075,4168,1190,3847,1205,1142,1581
9162058,792.98,318.45,762.34,321.15,4167,1210,3846,1205,1139,1584
9162060,792.26,317.925,762.42,321.525,4160,1203,3847,1210,1143,1581
9162062,791.94,315.825,762.42,322.275,4159,1180,3846,1217,1142,1581
9162064,792.82,318.3,762.42,322.35,4166,1207,3846,1218,1140,1574
9162066,791.94,317.475,762.42,320.85,4158,1198,3847,1202,1140,1583
9162068,792.1,318.075,762.74,321.675,4159,1203,3851,1210,1137,1579
9162070,792.5,318.825,762.34,322.275,4163,1213,3846,1216,1140,1575
9162072,792.42,318.225,762.42,321.975,4162,1206,3848,1213,1138,1576
9162074,792.34,316.95,762.74,321.675,4164,1192,3851,1210,1139,1579
9162076,792.26,318.975,762.34,322.5,4161,1213,3846,1218,1135,1576
9162078,792.1,318.6,762.58,322.8,4160,1209,3849,1222,1142,1577
9162080,791.7,319.65,762.82,322.65,4154,1220,3851,1221,1137,1578
9162082,791.86,320.1,762.58,322.425,4156,1225,3849,1218,1130,1579
9162084,792.98,319.05,762.34,321.45,4168,1214,3848,1208,1135,1578
9162086,791.78,317.85,762.74,321.75,4157,1201,3852,1211,1136,1576
9162088,792.02,318.525,762.9,321.3,4159,1208,3854,1206,1139,1583
9162090,792.18,318.825,762.66,320.025,4161,1212,3853,1192,1139,1584
9162092,791.94,319.125,762.66,320.025,4158,1214,3853,1193,1140,1580
9162094,792.18,319.425,762.9,320.175,4160,1218,3855,1194,1128,1580
9162096,791.14,318.825,762.98,319.725,4150,1211,3856,1190,1138,1583
9162098,790.9,318.45,762.66,319.5,4148,1206,3853,1187,1131,1584
9162100,791.38,319.2,762.58,319.275,4152,1215,3853,1185,1136,1583
9162102,791.06,315.825,762.9,319.8,4152,1179,3856,1191,1135,1581
9162104,791.62,317.775,762.98,319.275,4156,1200,3856,1186,1134,1581
9162106,791.78,317.4,762.74,319.8,4158,1196,3854,1191,1136,1583
9162108,791.86,315.975,763.22,319.8,4160,1181,3858,1192,1141,1583
9162110,791.86,316.575,762.74,319.65,4159,1188,3854,1190,1134,1583
9162112,791.3,318.15,762.82,319.65,4152,1204,3854,1189,1138,1585
