Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3698146,461.38,333,466.1,333.825,1000,3276,1050,3287,1417,2050
3698148,461.46,332.1,466.18,334.05,1001,3266,1051,3289,1414,2053
3698150,461.14,332.25,466.18,333.675,998,3268,1051,3285,1418,2050
3698152,461.3,333.525,465.86,332.775,999,3282,1047,3275,1419,2046
3698154,461.62,333,466.26,333.675,1002,3276,1051,3285,1416,2051
3698156,461.06,332.325,466.34,333.6,996,3268,1052,3284,1420,2056
3698158,461.62,332.925,466.74,335.025,1003,3275,1056,3300,1413,2052
3698160,461.7,332.55,466.42,333.6,1003,3271,1054,3284,1416,2054
3698162,461.38,332.25,466.34,333.6,1001,3267,1053,3284,1416,2046
3698164,461.14,331.95,466.58,333.375,998,3264,1055,3281,1414,2047
3698166,461.7,331.8,466.18,334.875,1003,3262,1050,3298,1416,2053
3698168,461.54,333.525,466.5,333.225,1001,3282,1054,3279,1414,2047
3698170,461.38,332.925,466.42,334.2,1000,3274,1053,3290,1415,2049
3698172,461.54,332.175,466.1,334.65,1001,3266,1050,3295,1415,2050
3698174,461.7,332.4,466.18,333.9,1003,3269,1050,3286,1411,2048
3698176,461.94,332.625,466.66,333.375,1006,3271,1055,3281,1409,2047
3698178,461.86,331.95,466.5,334.125,1005,3263,1053,3289,1416,2050
3698180,461.54,332.25,466.42,333.75,1001,3267,1053,3285,1411,2047
3698182,461.3,333.975,466.58,333.75,998,3286,1054,3285,1416,2047
3698184,461.62,331.8,466.58,334.35,1002,3262,1053,3292,1416,2048
3698186,461.78,331.875,466.58,333.825,1003,3262,1053,3286,1413,2047
3698188,460.98,332.775,466.82,333.525,994,3272,1056,3283,1415,2051
3698190,461.46,332.85,466.82,333.45,999,3273,1055,3282,1412,2048
3698192,461.7,332.25,466.18,333.525,1001,3266,1049,3282,1413,2045
3698194,461.62,331.95,466.82,333.075,1001,3263,1055,3277,1412,2045
3698196,461.86,333.225,466.74,333.525,1002,3277,1055,3282,1416,2049
3698198,461.46,332.85,466.34,333.3,999,3272,1050,3279,1415,2046
3698200,461.22,331.2,466.82,332.925,996,3254,1055,3275,1410,2043
3698202,461.94,332.1,466.74,332.55,1004,3264,1054,3270,1407,2046
3698204,461.7,330.825,466.34,333.075,1002,3250,1050,3277,1411,2047
3698206,461.94,330.525,466.58,333.375,1003,3246,1051,3279,1409,2042
3698208,461.78,332.1,466.5,333.075,1001,3264,1051,3276,1408,2045
3698210,461.54,331.725,466.66,333.075,998,3259,1052,3276,1415,2045
3698212,461.06,331.5,466.18,332.625,993,3256,1047,3270,1412,2040
3698214,461.14,332.025,466.18,331.95,994,3262,1047,3263,1404,2039
3698216,461.54,331.2,465.94,332.475,998,3253,1044,3268,1410,2041
3698218,461.06,331.275,466.02,333.15,992,3253,1044,3276,1415,2043
3698220,461.38,330.525,465.86,332.85,996,3245,1043,3272,1403,2043
3698222,460.82,330.825,466.02,332.775,989,3248,1044,3271,1414,2042
3698224,460.82,330.375,466.02,332.1,990,3242,1044,3264,1414,2040
3698226,461.46,330.825,465.86,332.475,996,3248,1042,3267,1415,2042
3698228,461.3,330.225,465.94,332.175,995,3241,1043,3264,1416,2044
3698230,460.74,332.775,465.78,332.1,987,3269,1041,3263,1416,2042
3698232,461.22,330.9,465.78,332.625,993,3248,1041,3269,1413,2041
3698234,460.5,330.525,465.46,332.025,985,3243,1037,3262,1411,2044
3698236,460.58,330.45,465.7,332.025,986,3243,1040,3262,1419,2044
3698238,460.1,330.075,466.02,332.025,980,3238,1042,3262,1422,2042
3698240,460.18,331.35,466.02,331.575,981,3252,1043,3257,1412,2045
3698242,461.46,328.65,466.02,331.8,994,3223,1042,3259,1402,2042
3698244,460.42,329.1,465.94,331.65,984,3228,1041,3258,1408,2046
3698246,460.9,331.05,465.94,332.175,987,3249,1041,3263,1411,2042
3698248,460.18,330.6,466.02,332.1,979,3243,1041,3263,1421,2044
3698250,460.26,330.675,465.7,331.875,980,3245,1037,3260,1419,2042
3698252,459.46,330.825,465.62,331.35,972,3246,1036,3254,1420,2047
3698254,460.26,330.525,466.26,331.875,979,3243,1042,3260,1421,2044
3698256,460.18,330.3,465.86,331.65,978,3241,1038,3257,1421,2041
3698258,460.34,330.225,465.94,331.425,980,3240,1039,3255,1420,2045
3698260,460.66,330.225,466.02,330.825,983,3240,1040,3248,1416,2037
3698262,460.34,329.175,466.26,331.5,979,3228,1041,3255,1419,2041
3698264,460.66,330.6,466.1,331.5,982,3244,1039,3255,1420,2045
3698266,461.14,330.6,466.66,331.95,986,3244,1045,3261,1414,2039
3698268,460.98,331.2,466.5,331.8,984,3251,1042,3259,1421,2043
3698270,461.14,330.525,466.5,330.75,986,3244,1042,3248,1421,2042
3698272,460.66,331.725,466.66,331.35,980,3257,1043,3255,1421,2041
3698274,461.3,329.025,466.5,332.025,986,3227,1041,3262,1418,2044
3698276,461.22,330.15,466.82,331.2,985,3240,1044,3253,1417,2040
3698278,461.22,331.05,466.9,331.8,984,3250,1045,3260,1420,2043
3698280,461.3,329.625,466.74,331.425,986,3233,1042,3256,1421,2045
3698282,461.46,331.875,467.7,331.125,986,3259,1052,3253,1423,2042
3698284,461.38,330.375,467.46,331.65,986,3242,1050,3258,1424,2045
3698286,461.3,331.35,467.06,331.35,984,3253,1045,3255,1421,2045
3698288,461.46,330.675,467.14,331.725,986,3246,1046,3260,1425,2044
3698290,460.42,330.675,467.22,331.65,975,3245,1046,3259,1421,2045
3698292,461.7,330.9,467.38,330.9,988,3249,1048,3251,1424,2044
3698294,461.06,330.3,467.14,331.2,981,3241,1045,3254,1424,2044
3698296,461.86,329.1,467.38,331.2,989,3228,1048,3254,1413,2043
3698298,461.3,328.875,466.82,330.375,983,3226,1041,3245,1416,2038
3698300,461.46,329.925,467.06,330.6,985,3237,1044,3247,1419,2043
3698302,462.34,329.55,467.22,329.775,994,3234,1046,3238,1413,2046
3698304,461.38,328.65,467.62,330.525,984,3223,1050,3246,1417,2044
3698306,461.86,329.175,467.22,329.775,989,3229,1045,3238,1419,2038
3698308,461.7,327.9,467.62,330.525,987,3215,1050,3246,1415,2043
3698310,461.46,328.125,467.94,329.4,984,3217,1053,3233,1418,2042
3698312,462.26,328.725,467.46,330,993,3224,1048,3240,1419,2040
3698314,462.26,329.1,467.94,330.15,993,3228,1053,3241,1415,2042
3698316,462.26,328.125,467.62,329.775,993,3217,1050,3238,1420,2044
3698318,462.58,327.525,467.46,330.075,996,3211,1047,3241,1421,2048
3698320,462.18,327.45,467.78,329.925,992,3209,1050,3239,1413,2048
3698322,462.5,326.475,467.38,330.525,996,3198,1046,3245,1417,2044
3698324,461.62,329.4,467.54,329.925,986,3231,1048,3239,1421,2045
3698326,462.26,327.975,467.78,329.775,992,3215,1051,3237,1417,2040
3698328,461.7,327.225,467.86,329.925,987,3206,1051,3238,1413,2045
3698330,462.02,329.325,468.02,329.7,989,3230,1053,3236,1422,2044
3698332,461.78,329.475,467.78,329.475,987,3231,1050,3233,1426,2047
3698334,461.86,327.975,467.94,329.775,988,3214,1052,3237,1423,2046
3698336,462.34,328.575,468.1,330,993,3221,1053,3239,1423,2048
3698338,461.62,328.725,468.1,329.925,985,3223,1054,3238,1428,2041
3698340,461.62,328.95,468.02,329.925,985,3225,1053,3238,1419,2043
3698342,462.26,328.8,468.02,330.825,992,3224,1052,3248,1422,2045
3698344,461.78,329.925,467.78,330.525,986,3236,1050,3245,1428,2043
3698346,461.46,330.075,467.78,331.65,983,3238,1049,3257,1427,2046
3698348,461.62,330.075,467.78,330.975,984,3238,1050,3250,1429,2047
3698350,461.94,329.925,468.26,330.6,988,3237,1054,3246,1428,2044
3698352,461.38,330.525,467.94,331.05,981,3243,1051,3251,1431,2047
3698354,461.3,331.05,468.02,331.65,979,3249,1051,3259,1433,2048
3698356,460.9,331.425,468.18,331.5,975,3253,1052,3256,1430,2046
3698358,460.9,331.275,468.26,330.975,975,3252,1053,3251,1429,2046
3698360,461.62,330.75,468.02,331.5,982,3246,1050,3257,1430,2049
3698362,460.9,331.125,468.18,330.975,975,3250,1052,3252,1432,2045
3698364,461.22,330.075,467.94,331.275,978,3239,1049,3255,1434,2048
3698366,461.38,332.025,468.42,331.725,979,3261,1053,3261,1430,2050
3698368,461.7,331.2,468.26,331.5,983,3252,1052,3258,1435,2046
3698370,461.22,330.15,467.7,331.35,977,3241,1045,3257,1430,2046
3698372,460.5,330.525,468.02,331.575,969,3245,1048,3259,1430,2050
3698374,460.66,330.9,468.02,331.2,970,3250,1048,3255,1432,2045
3698376,461.54,329.4,467.78,331.125,980,3233,1045,3255,1429,2046
3698378,461.14,330.9,468.26,331.2,975,3250,1050,3256,1435,2047
3698380,461.14,330.3,468.26,331.125,974,3244,1050,3255,1432,2047
3698382,461.3,328.95,468.02,331.35,976,3229,1047,3258,1432,2045
3698384,461.06,330.15,468.18,330.975,973,3242,1049,3254,1436,2050
3698386,460.58,330.9,468.02,330.825,967,3251,1046,3252,1435,2043
3698388,461.14,329.85,468.1,330.45,973,3239,1047,3248,1438,2045
3698390,461.46,329.325,467.86,330.825,976,3234,1044,3253,1436,2044
3698392,461.7,328.125,468.18,330.75,979,3221,1047,3252,1433,2046
3698394,461.3,328.35,467.78,330.6,974,3223,1042,3250,1437,2043
3698396,460.82,329.175,467.78,330.675,969,3232,1043,3251,1436,2044
3698398,461.54,328.425,468.18,330.525,976,3224,1046,3250,1435,2046
3698400,461.38,326.775,468.5,329.925,975,3206,1049,3243,1431,2050
3698402,461.86,326.4,467.78,330.3,980,3201,1041,3247,1433,2041
3698404,461.38,326.55,467.86,330.15,975,3203,1042,3245,1429,2047
3698406,461.78,327.225,467.86,329.7,978,3211,1042,3240,1435,2041
3698408,461.94,327.675,468.18,330.375,980,3215,1045,3247,1433,2046
3698410,462.18,327,468.34,329.775,983,3208,1047,3241,1431,2048
3698412,461.78,327.6,468.42,330.675,979,3215,1047,3251,1433,2046
3698414,461.78,326.925,468.42,330.825,978,3207,1047,3252,1434,2045
3698416,461.94,327.3,468.26,330.6,979,3211,1046,3250,1438,2048
3698418,462.98,325.35,468.1,330.225,991,3189,1044,3245,1432,2041
3698420,461.78,327.15,468.26,330.675,978,3209,1046,3250,1436,2047
3698422,461.94,327.45,468.34,330.6,980,3212,1047,3249,1429,2042
3698424,462.18,326.4,468.02,330.75,983,3201,1043,3251,1439,2043
3698426,462.1,327.675,468.5,331.425,982,3215,1048,3258,1433,2047
3698428,462.5,326.625,468.66,330.525,986,3203,1050,3249,1442,2043
3698430,461.3,327.375,468.58,330.975,974,3211,1049,3254,1446,2044
3698432,461.7,329.1,468.66,331.2,977,3230,1051,3256,1442,2047
3698434,461.86,328.35,469.06,331.35,979,3222,1054,3257,1443,2049
3698436,462.1,328.575,468.5,331.575,981,3225,1049,3260,1443,2048
3698438,461.62,328.275,469.14,331.65,977,3221,1056,3261,1440,2049
3698440,462.34,327.375,469.38,331.8,985,3211,1058,3263,1442,2049
3698442,462.34,327.975,469.3,332.475,984,3218,1057,3270,1442,2053
3698444,462.1,327.6,469.38,332.025,982,3214,1058,3265,1443,2050
3698446,462.42,327.75,469.06,331.8,985,3216,1055,3263,1443,2045
3698448,462.1,327.45,469.06,331.725,982,3213,1055,3262,1445,2050
3698450,462.1,327,469.22,331.875,982,3208,1056,3264,1446,2050
3698452,462.98,328.05,469.86,331.8,991,3220,1063,3264,1449,2053
3698454,462.98,328.05,469.46,331.35,992,3220,1059,3259,1445,2052
3698456,462.9,327.975,469.3,331.35,990,3220,1057,3259,1445,2047
3698458,463.14,327.15,469.7,331.05,993,3210,1062,3256,1448,2046
3698460,462.74,327.375,469.22,330.675,989,3213,1056,3252,1447,2049
3698462,462.5,328.35,469.94,330.9,987,3225,1064,3255,1445,2048
3698464,463.3,326.025,470.02,330,996,3199,1066,3245,1447,2048
3698466,463.06,327,470.1,330.75,993,3210,1066,3254,1447,2052
3698468,463.3,325.875,470.58,330.3,996,3197,1072,3249,1443,2054
3698470,463.3,325.95,470.66,330.375,997,3199,1073,3251,1447,2048
3698472,463.86,326.1,470.5,330.225,1002,3201,1071,3249,1446,2051
3698474,463.62,326.025,470.26,329.325,1000,3200,1069,3239,1449,2049
3698476,463.62,325.725,470.34,329.325,1000,3197,1070,3240,1443,2050
3698478,463.46,325.875,470.82,329.325,998,3199,1075,3240,1451,2058
3698480,463.46,325.725,469.94,329.4,998,3198,1065,3240,1447,2050
3698482,464.02,324.675,470.66,329.85,1004,3186,1073,3246,1446,2049
3698484,463.14,325.125,470.74,329.475,994,3191,1074,3242,1449,2058
3698486,463.7,325.725,470.5,329.925,1000,3198,1071,3247,1443,2053
3698488,462.66,325.35,470.9,330.45,989,3194,1076,3253,1451,2056
3698490,463.14,326.55,470.26,330.225,994,3208,1068,3251,1451,2049
3698492,463.06,327.075,470.66,331.35,993,3213,1072,3263,1450,2054
3698494,462.9,324.975,470.5,330.825,992,3191,1071,3258,1447,2053
3698496,463.54,324.825,470.66,331.65,999,3189,1072,3268,1448,2056
3698498,463.46,325.95,470.66,332.175,998,3202,1072,3274,1452,2056
3698500,463.14,325.425,470.74,332.7,994,3196,1073,3280,1445,2059
3698502,462.82,326.7,470.66,333.075,991,3210,1072,3284,1448,2057
3698504,462.5,326.475,470.74,333.525,988,3208,1072,3289,1451,2059
3698506,462.66,325.95,470.66,334.425,989,3202,1071,3299,1446,2064
3698508,462.74,325.725,470.74,333.9,990,3200,1072,3293,1449,2061
3698510,462.74,326.25,470.66,333.825,989,3206,1071,3293,1448,2061
3698512,462.9,326.7,470.74,334.35,991,3212,1072,3299,1454,2059
3698514,462.82,328.875,470.9,334.425,989,3236,1073,3301,1451,2062
3698516,462.66,327.375,470.74,334.875,987,3220,1071,3305,1450,2062
3698518,462.66,327.3,470.5,334.95,987,3219,1067,3307,1452,2060
3698520,462.9,328.275,470.34,334.8,989,3230,1066,3305,1447,2061
3698522,462.74,330.15,470.98,334.35,986,3251,1072,3301,1449,2062
3698524,462.5,328.875,470.34,334.875,983,3237,1065,3306,1460,2062
3698526,462.18,329.475,470.5,334.875,980,3243,1066,3306,1457,2065
3698528,462.58,330,470.18,335.175,984,3249,1062,3310,1450,2063
3698530,462.34,327.825,470.18,334.425,981,3226,1062,3302,1453,2061
3698532,461.7,329.1,470.18,335.1,974,3240,1062,3309,1457,2067
3698534,461.54,330.375,470.1,334.95,971,3254,1060,3308,1458,2062
3698536,461.22,328.125,469.78,334.95,968,3229,1057,3308,1457,2066
3698538,460.98,328.95,469.3,334.425,964,3239,1050,3302,1463,2066
3698540,461.62,328.2,468.98,333.975,972,3230,1047,3297,1460,2068
3698542,461.94,328.125,469.38,333.15,973,3229,1051,3288,1460,2062
3698544,461.14,328.5,468.26,333.675,964,3233,1039,3293,1463,2065
3698546,460.82,328.05,469.22,334.125,960,3228,1047,3299,1463,2068
3698548,461.06,327.45,467.54,333.45,963,3221,1030,3290,1458,2067
3698550,460.74,327.45,467.62,333.9,958,3221,1029,3295,1465,2065
3698552,460.58,327.075,467.54,332.625,956,3217,1028,3281,1459,2065
3698554,460.74,326.475,467.46,332.025,957,3210,1026,3274,1461,2061
3698556,460.02,326.925,466.74,331.65,949,3215,1019,3269,1462,2062
3698558,460.74,327.225,467.38,332.775,955,3217,1024,3281,1462,2067
3698560,461.14,325.95,466.74,331.95,960,3204,1017,3272,1465,2059
3698562,460.82,325.875,466.9,332.175,955,3201,1017,3274,1461,2062
3698564,460.42,326.775,466.82,330.975,950,3212,1016,3260,1460,2062
3698566,460.58,325.5,466.82,332.025,950,3197,1015,3271,1462,2058
3698568,459.94,326.7,466.66,332.025,943,3210,1012,3271,1464,2063
3698570,459.94,326.475,466.9,331.5,942,3206,1013,3264,1469,2066
3698572,460.42,326.025,466.42,331.575,946,3201,1008,3265,1466,2062
3698574,459.7,325.65,466.58,331.425,938,3196,1008,3262,1467,2061
3698576,460.5,326.1,466.74,330.675,946,3201,1010,3254,1464,2059
3698578,461.06,326.7,466.66,331.35,950,3207,1007,3260,1469,2064
3698580,460.42,326.925,466.82,331.725,943,3209,1009,3265,1468,2064
3698582,460.58,326.175,466.9,330.75,943,3200,1009,3253,1466,2063
3698584,460.5,325.875,467.06,331.275,943,3197,1011,3259,1466,2060
3698586,461.3,327.45,466.98,333.225,949,3213,1008,3280,1467,2069
3698588,460.74,325.65,467.38,332.175,944,3193,1012,3268,1468,2064
3698590,460.26,326.25,467.54,333.225,938,3199,1012,3279,1467,2073
3698592,461.38,326.4,467.14,334.425,950,3201,1008,3292,1466,2074
3698594,461.46,327.825,466.74,333.975,949,3216,1003,3286,1473,2074
3698596,460.66,327.825,467.7,334.35,940,3216,1013,3291,1471,2075
3698598,461.7,327.375,467.94,334.725,950,3210,1015,3294,1467,2072
3698600,461.3,327.75,467.54,333.975,946,3214,1010,3286,1465,2076
3698602,461.22,327.45,467.94,334.65,945,3211,1013,3293,1466,2073
3698604,461.46,327.6,468.02,335.775,947,3212,1014,3305,1467,2077
3698606,461.54,327.975,467.78,335.7,947,3216,1011,3303,1466,2073
3698608,461.14,328.65,468.18,334.875,942,3223,1015,3295,1463,2073
3698610,461.54,329.25,468.42,336.15,946,3230,1017,3309,1467,2073
3698612,461.22,329.175,468.42,336.525,943,3229,1017,3313,1466,2076
3698614,461.7,328.275,467.78,336.375,948,3219,1011,3311,1464,2072
3698616,462.02,329.475,468.66,336.075,952,3232,1020,3308,1468,2081
3698618,462.18,328.8,468.74,336,953,3225,1021,3307,1469,2079
3698620,461.94,329.325,468.82,336.375,951,3231,1021,3311,1470,2084
3698622,461.46,330.075,468.5,336.525,946,3239,1018,3313,1470,2082
3698624,462.02,330,469.14,336.15,951,3238,1025,3309,1468,2085
3698626,462.66,329.775,468.66,336.3,958,3236,1021,3311,1470,2081
3698628,462.34,329.1,469.14,336.15,956,3228,1025,3309,1472,2080
3698630,463.14,329.4,469.38,335.625,964,3232,1029,3304,1466,2080
3698632,462.1,328.35,469.06,335.55,954,3221,1025,3303,1476,2081
3698634,462.58,328.875,468.82,335.55,959,3227,1023,3303,1474,2083
3698636,463.38,328.2,469.78,335.325,967,3220,1033,3301,1473,2080
3698638,462.9,328.5,469.46,336.15,962,3223,1030,3310,1475,2085
3698640,463.14,328.95,469.46,336.3,965,3228,1030,3313,1473,2083
3698642,463.06,328.5,469.46,335.7,965,3223,1030,3306,1472,2083
3698644,463.38,327.825,469.62,335.625,968,3216,1032,3305,1474,2086
3698646,462.5,328.425,469.38,335.175,959,3223,1030,3300,1477,2086
3698648,463.3,329.25,469.62,334.95,968,3233,1033,3298,1476,2085
3698650,463.14,327.675,469.62,335.475,967,3216,1033,3305,1476,2086
3698652,463.06,328.65,469.62,335.625,966,3226,1033,3306,1483,2088
3698654,463.46,329.925,469.62,335.625,970,3241,1034,3306,1477,2089
3698656,463.62,328.425,469.62,335.475,972,3225,1034,3305,1481,2087
3698658,462.9,328.05,470.02,335.325,966,3220,1039,3304,1481,2087
3698660,463.3,329.025,469.7,335.475,969,3231,1036,3305,1477,2087
3698662,463.46,327.3,469.78,335.775,973,3213,1038,3309,1478,2090
3698664,463.54,327.45,469.62,335.925,974,3214,1035,3311,1483,2090
3698666,463.06,328.8,469.62,335.925,969,3230,1037,3312,1476,2093
3698668,463.78,327.15,470.02,335.775,977,3212,1041,3310,1481,2088
3698670,462.98,328.575,469.62,335.85,969,3228,1037,3311,1483,2094
3698672,463.06,328.425,469.7,335.55,970,3226,1037,3308,1480,2093
3698674,463.54,329.55,470.1,336.3,975,3240,1042,3317,1482,2093
3698676,463.54,327.975,469.94,336.15,975,3222,1041,3315,1481,2096
3698678,463.46,328.575,469.94,336.3,975,3229,1042,3317,1479,2097
3698680,464.1,328.575,469.78,336.075,981,3229,1040,3315,1481,2097
3698682,462.98,328.95,470.1,336.375,970,3233,1044,3318,1486,2096
3698684,463.3,329.475,469.86,336.3,973,3239,1041,3317,1484,2095
3698686,463.3,327.525,469.94,336.3,974,3218,1042,3318,1483,2093
3698688,463.22,328.425,469.78,336.075,974,3228,1040,3315,1487,2098
3698690,463.62,328.275,470.18,336.15,978,3227,1045,3317,1481,2099
3698692,463.06,328.425,470.02,336.525,972,3229,1043,3321,1483,2098
3698694,463.14,328.8,469.7,336.3,973,3234,1040,3319,1487,2096
3698696,462.74,329.175,469.54,336.525,969,3237,1038,3321,1482,2101
3698698,463.06,327.9,469.7,336.15,973,3224,1041,3317,1484,2099
3698700,463.06,329.4,469.46,336.675,973,3240,1038,3323,1480,2098
3698702,463.54,329.7,469.38,336.225,978,3244,1037,3319,1477,2101
3698704,463.94,328.2,469.62,336.975,982,3228,1040,3327,1479,2102
3698706,463.3,329.625,469.22,336.375,975,3244,1036,3320,1481,2098
3698708,463.7,328.725,469.14,336.45,980,3234,1035,3321,1481,2101
3698710,463.7,329.7,469.22,335.925,980,3245,1036,3316,1481,2101
3698712,463.38,329.7,469.14,336,976,3245,1036,3317,1484,2101
3698714,462.82,328.35,469.06,336.075,971,3230,1034,3318,1480,2101
3698716,462.66,327.975,469.38,335.925,969,3226,1038,3316,1487,2101
3698718,463.14,328.2,468.82,336.075,974,3229,1032,3318,1485,2101
3698720,463.3,328.275,468.9,335.925,976,3229,1033,3316,1486,2105
3698722,463.38,328.5,468.58,336.075,976,3232,1029,3318,1487,2104
3698724,462.66,327.9,468.98,335.625,969,3225,1034,3313,1491,2105
3698726,463.06,329.325,468.74,335.775,973,3241,1031,3315,1488,2108
3698728,463.38,327.525,468.58,335.85,977,3222,1029,3316,1489,2105
3698730,463.14,327.975,468.74,335.775,975,3226,1031,3315,1494,2106
3698732,463.22,328.35,468.58,335.55,975,3231,1030,3312,1493,2108
3698734,463.62,328.2,468.66,335.625,980,3229,1031,3313,1492,2106
3698736,462.34,327.9,468.58,336.075,966,3225,1030,3319,1492,2108
3698738,462.9,328.35,468.42,335.325,972,3231,1029,3310,1491,2109
3698740,463.06,328.65,468.66,335.775,974,3234,1031,3315,1488,2107
3698742,462.34,328.8,468.74,335.25,966,3235,1032,3309,1493,2108
3698744,462.66,328.2,468.58,334.875,970,3228,1030,3305,1492,2109
3698746,462.66,326.85,468.58,335.175,970,3214,1030,3308,1490,2108
3698748,462.9,327.225,468.58,334.875,972,3218,1030,3305,1497,2113
3698750,462.82,328.725,468.66,335.1,971,3234,1030,3307,1495,2108
3698752,462.58,328.05,468.9,334.275,968,3227,1033,3298,1502,2110
3698754,463.14,327.9,468.5,334.35,974,3225,1029,3299,1501,2116
3698756,462.98,327.9,468.58,333.975,973,3225,1030,3295,1493,2114
3698758,463.62,327.45,468.66,333.825,980,3220,1031,3293,1490,2111
3698760,462.82,327.075,468.74,333.375,971,3216,1032,3288,1494,2112
3698762,463.38,326.4,468.58,334.2,977,3208,1029,3297,1499,2115
3698764,463.14,327,468.58,333.825,974,3215,1030,3293,1501,2112
3698766,462.98,327.375,468.82,333.6,972,3219,1032,3290,1503,2116
3698768,462.74,325.875,468.58,333.6,970,3202,1030,3291,1501,2116
3698770,462.9,325.725,468.82,333.525,972,3201,1032,3290,1494,2112
3698772,462.98,326.1,469.14,333.225,972,3205,1035,3286,1499,2115
3698774,462.82,325.725,468.34,333.975,970,3201,1026,3294,1499,2114
3698776,463.86,325.575,468.5,333.6,981,3199,1028,3290,1493,2119
3698778,462.98,326.1,468.74,333.675,972,3205,1030,3291,1499,2119
3698780,463.38,326.85,468.9,333.825,975,3214,1031,3292,1498,2115
3698782,463.06,326.25,468.74,333.825,972,3207,1029,3293,1500,2119
3698784,463.3,327.3,469.22,333.525,974,3218,1035,3289,1502,2119
3698786,463.54,326.25,468.58,333.6,977,3207,1028,3290,1501,2116
3698788,463.62,326.4,469.06,333.525,977,3208,1032,3290,1498,2117
3698790,463.22,326.925,468.5,334.05,973,3215,1026,3295,1505,2116
3698792,463.78,328.275,468.98,333.6,978,3229,1032,3290,1506,2120
3698794,463.54,327.525,469.3,333.45,976,3221,1035,3289,1499,2120
3698796,464.26,327.3,469.06,334.2,983,3219,1032,3297,1494,2116
3698798,463.78,327.375,469.46,333.825,977,3219,1036,3293,1499,2116
3698800,463.78,327.75,469.14,333.675,977,3224,1033,3291,1500,2118
3698802,464.58,326.175,468.98,334.125,986,3206,1031,3296,1491,2121
3698804,464.34,328.725,469.46,333.3,983,3234,1036,3288,1498,2118
3698806,465.06,327.825,469.62,333.9,990,3226,1037,3294,1498,2122
3698808,464.18,329.55,469.86,333.825,981,3244,1040,3294,1497,2118
3698810,463.94,327.6,469.3,333.75,979,3223,1033,3292,1499,2115
3698812,464.74,327.15,469.38,333.825,987,3218,1035,3294,1497,2120
3698814,464.58,328.425,469.62,333.675,985,3232,1037,3292,1499,2118
3698816,463.94,327.9,469.62,333.525,979,3226,1037,3291,1504,2122
3698818,464.02,327.6,469.3,333.375,980,3223,1034,3289,1500,2123
3698820,464.1,328.275,469.38,333,980,3230,1035,3285,1499,2121
3698822,464.98,328.65,469.54,333.75,989,3235,1036,3293,1502,2124
3698824,465.22,327.6,469.06,333.375,992,3224,1031,3289,1495,2125
3698826,464.1,327.375,469.38,333.3,981,3221,1035,3289,1503,2119
3698828,464.66,329.475,469.14,333.3,986,3244,1032,3288,1503,2124
3698830,464.18,327,469.3,333.225,981,3217,1034,3288,1504,2124
3698832,463.94,327.6,469.14,333.3,978,3224,1032,3289,1504,2121
3698834,464.18,327.9,468.82,333.3,981,3227,1028,3289,1510,2126
3698836,464.18,327.975,468.98,333.9,981,3228,1030,3295,1506,2126
3698838,463.62,327.9,469.3,333.45,975,3227,1034,3291,1504,2123
3698840,464.02,328.8,468.66,333.3,979,3237,1027,3289,1507,2126
3698842,463.78,327.825,468.98,333,976,3227,1030,3286,1508,2122
3698844,463.38,327,468.9,333.15,972,3218,1029,3287,1508,2123
3698846,463.78,327.45,468.58,333.3,976,3223,1025,3290,1505,2125
3698848,463.22,327,468.82,333,970,3218,1027,3286,1509,2123
3698850,463.62,327.675,468.34,333,974,3225,1022,3286,1505,2126
3698852,463.14,328.275,467.94,333.375,969,3232,1018,3290,1508,2132
3698854,463.7,328.05,467.86,333.225,974,3230,1017,3289,1510,2129
3698856,463.46,326.775,468.66,333,972,3216,1025,3287,1504,2125
3698858,463.78,327.9,468.18,333.375,975,3229,1020,3291,1510,2126
3698860,463.54,328.2,468.26,332.775,972,3232,1021,3284,1511,2125
3698862,462.9,327.375,468.66,332.775,965,3223,1025,3285,1509,2127
3698864,463.3,327,468.66,333,970,3219,1024,3287,1510,2125
3698866,462.74,326.925,467.94,333.375,963,3218,1016,3291,1506,2126
3698868,462.82,327.375,467.86,332.85,964,3223,1016,3285,1508,2127
3698870,463.14,327.075,467.94,333.75,966,3219,1015,3295,1511,2128
3698872,462.9,326.475,467.7,333,964,3213,1013,3287,1509,2128
3698874,462.66,327.075,468.18,333.225,961,3219,1017,3290,1509,2130
3698876,463.06,328.2,467.62,333.45,965,3232,1011,3292,1509,2129
3698878,462.9,327.075,467.78,333.075,962,3219,1012,3288,1509,2127
3698880,462.66,327.375,468.02,333.075,960,3223,1015,3288,1509,2126
3698882,462.98,328.2,467.7,333.225,962,3232,1011,3289,1508,2126
3698884,463.22,328.05,467.78,332.7,965,3230,1012,3283,1511,2130
3698886,462.74,327.3,468.18,333.225,959,3222,1016,3290,1509,2129
3698888,462.5,327.6,468.02,333.225,957,3226,1014,3290,1513,2130
3698890,462.58,327.225,468.5,333.075,957,3221,1018,3288,1508,2125
3698892,462.98,327.225,468.02,333.525,961,3222,1013,3293,1513,2129
3698894,463.22,327.15,468.42,333.15,963,3221,1017,3290,1511,2125
3698896,463.7,327.975,468.66,333.3,969,3230,1019,3291,1510,2126
3698898,463.14,327.225,467.94,333.3,962,3221,1011,3291,1511,2126
