Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5337708,108.02,233.25,83.7,209.925,-2683,2438,-2911,2182,1298,1853
5337710,107.94,233.175,83.7,209.925,-2684,2437,-2912,2181,1296,1853
5337712,108.26,233.625,83.86,209.4,-2682,2442,-2910,2176,1300,1854
5337714,107.62,232.8,84.02,210,-2688,2432,-2909,2182,1299,1856
5337716,107.46,232.125,83.78,210.15,-2688,2425,-2912,2184,1298,1852
5337718,107.22,233.4,83.94,210.525,-2693,2439,-2910,2188,1299,1855
5337720,106.66,234,83.86,209.7,-2699,2445,-2910,2180,1291,1855
5337722,106.98,232.575,84.5,209.4,-2695,2430,-2904,2176,1292,1853
5337724,106.66,231.825,84.34,210.15,-2697,2422,-2907,2184,1295,1854
5337726,106.42,233.175,84.1,209.025,-2702,2436,-2908,2173,1291,1852
5337728,106.98,233.625,84.66,209.4,-2696,2441,-2902,2176,1292,1856
5337730,106.98,232.35,84.98,209.25,-2695,2428,-2900,2176,1294,1856
5337732,106.34,232.875,84.58,208.8,-2702,2434,-2903,2170,1294,1854
5337734,106.82,231.15,84.58,208.875,-2696,2416,-2904,2172,1293,1856
5337736,106.58,232.125,84.18,209.55,-2700,2426,-2908,2179,1299,1853
5337738,106.42,233.25,84.42,208.65,-2703,2438,-2905,2170,1298,1854
5337740,106.42,231.225,84.66,209.175,-2700,2416,-2904,2175,1298,1854
5337742,106.1,231.075,84.34,208.875,-2704,2415,-2907,2173,1300,1854
5337744,106.74,232.125,84.74,208.425,-2698,2426,-2902,2168,1301,1853
5337746,106.34,231.975,84.66,208.2,-2702,2425,-2904,2166,1296,1855
5337748,106.42,231.3,84.34,208.35,-2701,2418,-2907,2168,1298,1854
5337750,105.38,231.45,84.34,208.5,-2712,2420,-2907,2170,1301,1853
5337752,106.34,231.3,84.18,208.05,-2703,2419,-2908,2165,1300,1854
5337754,105.3,232.125,84.5,208.05,-2714,2428,-2905,2165,1297,1855
5337756,105.62,231.675,84.26,207.375,-2711,2423,-2907,2157,1300,1852
5337758,105.54,230.175,84.5,207.225,-2710,2407,-2905,2156,1299,1851
5337760,105.94,231.225,84.58,206.925,-2707,2418,-2904,2153,1295,1852
5337762,104.66,232.125,84.34,207.225,-2721,2428,-2907,2156,1295,1853
5337764,105.06,229.275,84.82,206.85,-2715,2397,-2902,2153,1298,1853
5337766,105.62,230.55,84.82,207.375,-2711,2411,-2902,2158,1297,1853
5337768,105.06,230.55,84.5,206.625,-2716,2411,-2905,2150,1302,1850
5337770,104.98,227.7,84.58,206.7,-2715,2380,-2905,2151,1294,1851
5337772,105.54,229.35,84.34,207.225,-2711,2398,-2908,2156,1299,1850
5337774,104.18,230.775,84.5,206.625,-2726,2413,-2906,2150,1299,1848
5337776,105.06,229.8,84.82,205.95,-2716,2402,-2902,2142,1294,1849
5337778,105.22,229.65,84.26,206.625,-2715,2401,-2908,2149,1295,1847
5337780,105.62,230.475,84.74,206.25,-2711,2410,-2903,2145,1296,1850
5337782,105.54,231.675,84.66,206.925,-2714,2422,-2905,2152,1292,1849
5337784,105.7,228.45,84.74,207,-2709,2388,-2904,2153,1293,1850
5337786,104.58,229.125,84.5,206.325,-2721,2394,-2906,2146,1296,1848
5337788,104.58,229.275,84.1,206.7,-2722,2396,-2911,2149,1295,1850
5337790,104.66,229.35,84.26,206.925,-2720,2396,-2910,2152,1293,1848
5337792,104.98,230.4,85.06,206.85,-2719,2407,-2901,2151,1296,1851
5337794,104.82,229.125,85.14,207.15,-2719,2394,-2900,2153,1292,1852
5337796,106.66,228.45,87.94,206.925,-2699,2387,-2872,2152,1301,1847
5337798,111.62,228.6,92.66,208.575,-2649,2390,-2825,2170,1300,1853
5337800,117.54,226.875,98.02,207.975,-2586,2373,-2770,2166,1302,1854
5337802,127.14,230.1,108.5,208.575,-2490,2410,-2663,2175,1304,1851
5337804,136.18,225.975,118.9,207.075,-2394,2368,-2555,2162,1308,1862
5337806,148.1,224.175,132.66,206.025,-2270,2353,-2414,2155,1310,1856
5337808,159.62,218.25,147.46,203.775,-2147,2293,-2261,2135,1302,1870
5337810,174.82,219.675,162.18,202.8,-1993,2312,-2109,2129,1311,1868
5337812,189.86,218.55,178.58,203.4,-1837,2305,-1941,2140,1320,1866
5337814,204.02,216.525,192.66,203.925,-1690,2287,-1797,2150,1318,1875
5337816,218.9,216.75,207.46,204.75,-1537,2294,-1646,2163,1322,1879
5337818,234.42,217.05,220.66,205.725,-1377,2302,-1511,2177,1330,1879
5337820,247.62,216.975,234.26,206.025,-1242,2305,-1371,2185,1336,1876
5337822,258.74,218.775,243.38,208.95,-1128,2328,-1280,2218,1331,1882
5337824,270.66,214.95,252.26,208.725,-1003,2290,-1188,2218,1346,1883
5337826,279.86,218.025,260.18,210.525,-910,2325,-1108,2239,1329,1882
5337828,288.9,214.5,266.9,210.6,-815,2291,-1039,2242,1334,1878
5337830,294.5,219.975,272.82,211.2,-761,2351,-979,2251,1342,1879
5337832,299.7,219.375,276.34,212.175,-706,2346,-943,2262,1338,1884
5337834,303.38,221.1,278.18,213.075,-670,2365,-925,2272,1343,1881
5337836,304.82,222.45,278.98,212.4,-656,2380,-917,2264,1354,1883
5337838,304.98,224.175,278.18,212.775,-655,2398,-925,2268,1350,1882
5337840,304.18,222.825,276.42,212.025,-662,2383,-943,2260,1358,1885
5337842,301.86,222.075,274.98,211.35,-686,2374,-958,2252,1353,1883
5337844,300.82,222.225,274.02,210.3,-697,2376,-966,2240,1354,1885
5337846,300.82,222.225,272.66,210.6,-697,2375,-981,2243,1351,1880
5337848,299.46,221.85,273.78,209.7,-712,2371,-969,2234,1352,1881
5337850,300.18,222.75,273.94,209.1,-705,2381,-967,2227,1352,1879
5337852,299.06,222.15,273.94,208.8,-716,2374,-967,2224,1346,1882
5337854,298.98,220.5,274.1,209.7,-716,2356,-966,2233,1347,1879
5337856,298.18,222.75,274.26,209.1,-725,2380,-964,2227,1352,1882
5337858,298.58,220.65,273.62,208.425,-721,2358,-971,2219,1355,1886
5337860,298.5,220.35,273.46,209.175,-721,2354,-972,2228,1362,1879
5337862,298.58,223.05,274.34,208.65,-722,2383,-963,2222,1347,1881
5337864,298.66,221.925,274.58,208.5,-721,2371,-961,2221,1354,1881
5337866,298.58,220.575,274.5,208.65,-721,2357,-963,2222,1354,1882
5337868,298.18,219.375,274.9,208.65,-724,2343,-959,2222,1348,1884
5337870,298.74,218.775,274.9,207.75,-719,2336,-958,2212,1351,1881
5337872,299.3,218.625,275.22,207.825,-713,2335,-955,2213,1350,1877
5337874,298.82,219,275.06,207.825,-719,2339,-957,2213,1350,1882
5337876,298.34,216.675,275.06,207.825,-722,2314,-957,2213,1344,1884
5337878,298.42,217.05,275.3,206.475,-721,2318,-954,2198,1346,1885
5337880,298.26,217.725,275.06,206.1,-724,2325,-955,2194,1349,1882
5337882,298.66,215.925,275.14,205.5,-719,2305,-955,2188,1349,1879
5337884,298.34,214.8,275.38,204.225,-721,2293,-952,2174,1350,1880
5337886,298.18,215.925,275.46,204.525,-724,2305,-952,2177,1353,1882
5337888,298.82,214.2,275.62,204.375,-717,2287,-950,2175,1346,1881
5337890,297.7,214.575,275.62,204.3,-729,2290,-950,2174,1337,1885
5337892,297.62,214.425,275.38,204.9,-730,2288,-953,2180,1347,1884
5337894,298.18,215.775,275.86,204.075,-725,2303,-948,2172,1344,1882
5337896,297.06,213.9,275.46,204.15,-736,2282,-952,2172,1356,1888
5337898,298.02,216.375,276.02,203.7,-728,2309,-946,2167,1356,1886
5337900,297.7,214.275,275.46,203.25,-729,2286,-952,2162,1349,1882
5337902,297.3,214.35,275.54,203.175,-734,2287,-951,2161,1353,1883
5337904,297.38,213.6,275.94,203.4,-732,2279,-948,2164,1351,1888
5337906,296.66,214.2,275.94,202.425,-741,2284,-947,2152,1355,1880
5337908,297.62,211.95,275.94,203.475,-729,2260,-948,2163,1356,1886
5337910,296.42,214.275,276.34,203.85,-744,2285,-944,2168,1357,1889
5337912,297.78,214.125,276.42,203.325,-730,2283,-943,2162,1357,1889
5337914,297.06,213.9,276.42,203.1,-737,2280,-943,2159,1353,1886
5337916,297.22,213.9,276.66,202.425,-736,2280,-940,2152,1353,1886
5337918,296.74,212.85,276.42,203.25,-740,2269,-943,2160,1357,1886
5337920,296.42,215.175,276.34,202.275,-745,2294,-944,2150,1358,1883
5337922,296.58,213,276.42,203.1,-742,2270,-943,2158,1347,1884
5337924,296.74,214.125,276.74,202.425,-741,2282,-940,2151,1352,1885
5337926,296.26,212.625,276.58,201.45,-745,2265,-941,2140,1355,1883
5337928,297.06,211.35,276.82,202.275,-736,2252,-940,2149,1346,1884
5337930,295.86,214.125,276.66,203.55,-750,2281,-942,2163,1352,1889
5337932,296.42,212.475,276.5,202.275,-744,2264,-943,2149,1351,1886
5337934,296.9,212.475,276.74,202.575,-738,2263,-940,2152,1350,1887
5337936,295.62,211.95,276.9,201.825,-751,2258,-938,2144,1355,1889
5337938,296.02,213.675,277.06,201.45,-749,2276,-936,2139,1359,1884
5337940,296.1,213.3,277.14,201.375,-748,2271,-935,2139,1356,1888
5337942,296.26,210.525,277.62,202.5,-744,2242,-932,2151,1349,1894
5337944,296.42,215.1,277.78,201.525,-745,2291,-929,2141,1354,1891
5337946,297.14,212.7,277.14,200.85,-737,2265,-935,2133,1354,1888
5337948,296.66,212.325,277.54,201.375,-742,2261,-931,2139,1352,1889
5337950,296.74,213.375,277.54,200.7,-742,2272,-931,2132,1355,1888
5337952,296.34,213.975,278.42,200.1,-746,2279,-922,2126,1353,1887
5337954,296.34,211.575,278.5,201.075,-744,2253,-922,2136,1353,1889
5337956,296.02,214.275,278.34,200.775,-750,2282,-924,2133,1358,1887
5337958,296.58,214.05,278.02,199.95,-744,2279,-927,2124,1352,1884
5337960,296.42,215.475,278.5,200.775,-746,2295,-923,2133,1350,1885
5337962,297.06,215.85,280.02,200.475,-741,2299,-907,2130,1353,1883
5337964,297.54,215.925,280.34,200.1,-735,2300,-903,2126,1351,1875
5337966,299.3,216.9,280.1,201.3,-719,2311,-907,2139,1340,1876
5337968,300.1,214.05,279.94,199.5,-708,2281,-907,2120,1338,1870
5337970,301.22,217.65,279.86,198.975,-699,2319,-908,2114,1341,1867
5337972,302.5,214.95,279.62,198.525,-685,2291,-910,2109,1326,1868
5337974,304.42,214.35,279.46,197.925,-664,2285,-912,2103,1325,1865
5337976,305.46,211.125,279.7,197.025,-651,2251,-909,2093,1327,1867
5337978,306.74,211.35,279.7,196.725,-639,2253,-909,2090,1321,1865
5337980,308.26,209.625,279.22,195.45,-623,2235,-913,2076,1321,1863
5337982,309.7,207.675,278.58,194.25,-606,2216,-919,2064,1322,1860
5337984,310.98,217.575,278.34,193.05,-599,2321,-921,2051,1303,1857
5337986,312.5,227.175,279.14,194.55,-589,2425,-914,2067,1261,1839
5337988,316.34,242.475,279.86,194.475,-557,2590,-907,2066,1213,1833
5337990,319.22,261.225,281.94,190.5,-539,2793,-883,2024,1136,1833
5337992,319.46,278.025,284.42,197.4,-546,2976,-862,2098,1072,1785
5337994,322.82,296.475,286.58,211.35,-521,3179,-848,2247,992,1719
5337996,324.02,321.375,288.9,230.775,-522,3454,-836,2455,907,1612
5337998,329.7,345.525,292.02,257.1,-476,3724,-820,2740,808,1487
5338000,334.58,365.325,292.98,278.55,-435,3947,-822,2973,715,1373
5338002,335.7,386.85,292.18,306,-435,4190,-848,3274,616,1230
5338004,346.82,418.875,291.46,328.2,-335,4558,-869,3518,512,1110
5338006,353.38,443.25,289.94,352.875,-278,4840,-901,3793,412,983
5338008,NaN,NaN,286.5,377.4,NaN,NaN,-952,4066,0,842
5338010,NaN,NaN,286.58,403.875,NaN,NaN,-969,4365,0,709
5338012,NaN,NaN,284.98,426.225,NaN,NaN,-1000,4620,0,588
5338014,NaN,NaN,283.46,448.275,NaN,NaN,-1031,4873,0,467
5338016,NaN,NaN,283.7,470.1,NaN,NaN,-1043,5125,0,364
5338018,NaN,NaN,284.02,491.475,NaN,NaN,-1054,5374,0,261
5338020,NaN,NaN,284.02,491.475,NaN,NaN,-1054,5374,0,261
5338022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5338024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5338026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5338028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5338030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5338032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5338034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5338036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5338038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5338040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5338042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5338044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5338046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5338048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5338050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5338052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5338054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5338056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5338058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5338060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5338062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5338064,NaN,NaN,315.3,430.275,NaN,NaN,-684,4680,0,266
5338066,NaN,NaN,315.38,430.275,NaN,NaN,-684,4680,0,266
5338068,NaN,NaN,314.66,410.1,NaN,NaN,-681,4450,0,345
5338070,NaN,NaN,313.94,389.7,NaN,NaN,-677,4217,0,424
5338072,NaN,NaN,316.5,366.525,NaN,NaN,-637,3957,0,518
5338074,NaN,NaN,318.98,342.975,NaN,NaN,-598,3694,0,613
5338076,NaN,NaN,319.3,319.725,NaN,NaN,-582,3436,0,709
5338078,NaN,NaN,319.62,296.175,NaN,NaN,-566,3177,0,805
5338080,325.06,311.625,321.3,271.65,-518,3348,-535,2909,454,905
5338082,325.14,311.7,322.98,246.825,-518,3348,-505,2639,454,1005
5338084,326.26,287.625,325.22,224.475,-493,3084,-470,2400,547,1099
5338086,327.38,263.175,327.46,201.825,-468,2818,-435,2159,641,1195
5338088,329.54,238.875,328.26,181.875,-433,2555,-417,1946,715,1285
5338090,330.74,213.975,330.82,162.525,-407,2288,-380,1743,771,1374
5338092,329.54,200.025,332.1,142.2,-414,2138,-358,1530,850,1454
5338094,333.06,181.35,334.02,123.75,-368,1942,-329,1338,888,1529
5338096,334.58,167.1,335.46,105.675,-346,1790,-306,1150,950,1591
5338098,337.06,144.15,335.86,90.825,-308,1550,-294,998,1016,1651
5338100,336.34,133.575,335.7,79.575,-311,1439,-291,881,1050,1690
5338102,336.9,119.1,336.02,72.6,-298,1288,-284,810,1087,1720
5338104,338.98,104.025,335.3,66.15,-271,1132,-289,743,1130,1746
5338106,338.26,95.55,334.1,63.15,-273,1045,-300,712,1162,1765
5338108,337.3,85.8,333.3,63.15,-279,943,-308,710,1185,1770
5338110,336.9,78.675,332.26,61.575,-280,870,-318,694,1208,1780
5338112,336.18,71.25,332.1,60.75,-284,793,-320,685,1232,1789
5338114,336.9,70.8,331.3,61.8,-276,788,-329,696,1238,1790
5338116,337.46,66,331.46,61.8,-268,739,-327,694,1253,1789
5338118,336.42,63.525,330.74,62.175,-278,714,-335,698,1256,1793
5338120,336.58,64.575,330.5,62.625,-276,723,-336,702,1258,1792
5338122,336.82,64.5,329.78,63.6,-274,722,-344,711,1266,1796
5338124,337.86,64.125,329.7,64.05,-263,718,-345,715,1262,1801
5338126,336.58,68.925,329.38,63.675,-278,767,-348,711,1270,1801
5338128,336.26,65.625,329.46,64.575,-279,733,-348,720,1267,1798
5338130,336.42,67.8,329.46,64.575,-279,755,-348,720,1267,1798
5338132,336.58,72.375,329.3,65.475,-280,801,-350,729,1274,1798
5338134,336.5,68.175,329.06,65.325,-278,758,-353,727,1264,1798
5338136,336.42,72.525,328.82,65.85,-281,803,-355,732,1274,1802
5338138,335.86,72.15,328.66,65.625,-287,798,-357,729,1276,1803
5338140,335.94,71.85,327.94,66.45,-286,795,-364,738,1276,1804
5338142,336.26,72.75,327.94,67.275,-283,804,-365,746,1277,1808
5338144,336.02,73.8,326.98,66.975,-286,815,-373,743,1282,1805
5338146,335.94,74.85,327.06,67.575,-287,826,-373,750,1280,1809
5338148,336.1,70.725,327.06,68.175,-283,784,-372,755,1263,1807
5338150,336.26,76.65,326.9,68.325,-284,844,-375,757,1280,1812
5338152,335.3,75.375,326.34,69.075,-292,831,-380,764,1278,1808
5338154,335.38,75.3,326.58,68.625,-292,831,-377,760,1282,1809
5338156,335.14,76.8,325.94,69.3,-295,846,-384,767,1281,1813
5338158,336.18,75,325.46,69.9,-283,827,-389,773,1287,1811
5338160,335.46,74.175,325.3,69.825,-289,819,-390,772,1285,1812
5338162,334.9,76.275,325.62,70.125,-296,840,-387,775,1281,1814
5338164,335.7,76.5,325.7,71.25,-287,843,-385,787,1282,1815
5338166,335.46,79.35,325.22,71.025,-291,872,-391,785,1287,1814
5338168,334.98,76.2,325.38,71.7,-294,840,-389,792,1286,1812
5338170,335.62,78.45,325.06,72.225,-289,864,-392,797,1293,1815
5338172,335.3,79.275,325.3,72.225,-292,872,-389,798,1291,1816
5338174,334.18,78.525,324.82,73.125,-303,864,-395,807,1292,1819
5338176,334.74,81.15,324.9,74.025,-298,891,-394,817,1292,1818
5338178,333.86,80.7,324.74,73.575,-307,887,-395,812,1294,1818
5338180,334.82,80.1,324.58,75.6,-296,881,-397,833,1296,1824
5338182,333.94,80.85,324.66,75.075,-306,889,-397,827,1294,1824
5338184,334.18,81,324.74,76.275,-303,891,-396,840,1296,1828
5338186,333.86,81.15,324.1,76.5,-306,893,-402,842,1298,1832
5338188,333.7,79.275,324.02,76.875,-306,874,-402,846,1297,1826
5338190,334.5,81.975,324.02,76.65,-299,902,-403,844,1298,1830
5338192,333.22,82.275,323.46,77.775,-312,905,-409,856,1298,1830
5338194,333.86,83.325,323.78,77.175,-306,916,-405,850,1299,1828
5338196,333.54,84.6,323.86,77.475,-309,929,-404,853,1298,1831
5338198,334.66,83.55,323.14,77.625,-298,919,-411,855,1296,1832
5338200,334.74,80.175,323.7,78.375,-295,885,-406,864,1293,1832
5338202,334.02,79.95,323.7,77.475,-302,883,-406,855,1296,1835
5338204,333.38,81.975,323.14,77.7,-309,904,-410,857,1293,1833
5338206,332.98,82.2,322.98,78.3,-314,906,-413,864,1296,1832
5338208,332.82,80.7,323.14,78.15,-314,892,-410,863,1297,1835
5338210,333.14,82.8,322.66,78.825,-312,913,-415,870,1302,1833
5338212,332.5,83.1,322.66,78.45,-318,917,-415,866,1301,1836
5338214,332.74,84.3,322.58,78.45,-317,929,-416,866,1303,1835
5338216,333.14,83.25,322.74,78.9,-312,919,-415,872,1302,1831
5338218,332.26,81.75,322.66,78.15,-320,904,-415,864,1302,1836
5338220,332.98,83.1,322.82,78.75,-313,918,-414,870,1302,1835
5338222,332.98,84.6,322.34,78.6,-314,933,-419,869,1305,1833
5338224,332.82,83.625,322.02,79.65,-315,923,-422,880,1307,1833
5338226,332.1,82.95,321.86,80.625,-322,917,-425,890,1303,1830
5338228,331.78,82.725,321.94,79.2,-325,914,-423,876,1304,1831
5338230,331.46,83.775,322.26,79.5,-329,925,-420,879,1305,1832
5338232,331.54,82.65,321.78,79.875,-328,914,-425,883,1304,1832
5338234,331.38,83.7,321.86,79.725,-330,925,-424,881,1305,1832
5338236,330.66,81.15,321.86,79.5,-336,899,-424,880,1300,1832
5338238,331.94,82.125,321.46,79.575,-324,910,-428,880,1306,1833
5338240,331.78,83.475,321.3,79.65,-326,923,-430,881,1305,1835
5338242,331.54,82.575,321.46,79.95,-328,914,-429,885,1306,1834
5338244,332.1,83.025,321.7,80.1,-323,919,-427,886,1307,1833
5338246,331.3,82.875,321.62,79.575,-331,917,-427,881,1303,1834
5338248,330.82,81.075,321.38,79.2,-336,898,-430,877,1308,1833
5338250,331.54,80.925,321.62,79.875,-329,897,-428,883,1310,1832
5338252,331.06,83.85,321.06,79.95,-335,927,-434,884,1302,1832
5338254,330.5,80.925,321.38,79.425,-340,897,-431,879,1304,1833
5338256,331.46,82.425,320.98,78.975,-332,912,-435,874,1304,1828
5338258,331.06,81.075,321.06,79.5,-335,898,-435,879,1302,1830
5338260,330.9,82.05,320.74,79.2,-337,908,-438,876,1304,1827
5338262,330.98,82.65,320.9,78.525,-337,915,-437,869,1309,1830
5338264,330.98,81.675,320.98,79.5,-337,904,-437,879,1309,1830
5338266,331.54,80.625,320.58,78.975,-331,893,-441,874,1308,1833
5338268,331.22,82.35,320.66,78.975,-336,911,-441,873,1307,1828
5338270,330.74,80.1,320.66,79.05,-340,888,-441,874,1306,1828
5338272,330.5,81.75,320.1,78.6,-344,904,-447,869,1302,1826
5338274,330.42,79.725,320.5,78.225,-343,884,-443,866,1308,1830
5338276,331.06,79.5,320.1,78.3,-337,882,-448,866,1305,1825
5338278,330.82,81.45,320.1,78.525,-341,901,-448,868,1303,1826
5338280,331.38,79.95,320.1,78.15,-335,886,-448,864,1302,1829
5338282,331.38,80.55,320.42,77.85,-335,892,-445,861,1305,1828
5338284,330.5,78.225,319.86,77.775,-344,867,-451,860,1305,1826
5338286,331.14,78.9,320.26,78.9,-338,875,-448,872,1306,1825
5338288,331.62,80.025,319.86,78.375,-334,886,-452,866,1306,1824
5338290,330.82,78.15,319.7,78.375,-341,866,-453,866,1305,1826
5338292,330.9,79.65,319.86,78.45,-341,882,-452,866,1305,1824
5338294,330.98,79.425,320.02,78.225,-340,880,-451,864,1306,1823
5338296,331.22,78.675,319.86,77.925,-338,871,-453,861,1303,1826
5338298,332.1,79.275,319.94,78.45,-329,878,-452,866,1306,1824
5338300,332.66,79.95,320.34,78.225,-325,885,-448,864,1301,1824
5338302,332.1,78.675,320.26,77.7,-330,872,-449,858,1308,1821
5338304,331.38,79.35,319.94,78.375,-338,878,-452,866,1305,1824
5338306,331.94,80.25,320.1,78.525,-332,888,-451,867,1296,1825
5338308,331.38,80.55,320.26,78.3,-338,891,-449,865,1300,1822
5338310,332.26,80.025,320.18,77.925,-329,886,-450,861,1305,1822
5338312,331.86,80.025,320.26,78.3,-333,886,-449,865,1307,1822
5338314,331.7,80.1,320.74,78.825,-334,887,-445,870,1313,1823
5338316,332.18,79.35,320.02,78.375,-329,879,-452,866,1307,1822
5338318,332.98,80.625,320.66,79.35,-322,893,-445,876,1307,1823
5338320,332.58,80.1,320.5,78.825,-326,887,-447,870,1308,1822
5338322,332.82,81.15,320.42,79.575,-324,898,-449,878,1304,1828
5338324,333.14,82.2,320.98,80.25,-321,909,-443,886,1305,1826
5338326,333.3,83.775,321.22,82.575,-320,926,-442,910,1308,1825
5338328,335.7,88.125,322.42,87.75,-298,972,-433,964,1308,1824
5338330,338.9,97.275,323.94,93.525,-271,1066,-421,1023,1301,1822
5338332,342.82,107.475,327.54,103.275,-236,1173,-389,1126,1315,1820
5338334,348.34,116.025,333.7,114.45,-184,1263,-332,1243,1324,1841
5338336,356.66,127.2,340.18,125.7,-104,1382,-272,1362,1334,1848
5338338,365.14,141.15,348.58,141.15,-24,1530,-194,1525,1343,1859
5338340,376.42,159.975,357.14,155.1,82,1731,-113,1674,1346,1868
5338342,386.34,171.825,365.54,170.7,179,1858,-33,1841,1357,1884
5338344,397.22,188.25,372.34,186.6,283,2036,28,2011,1364,1888
5338346,405.06,205.8,378.02,202.35,357,2225,79,2181,1370,1907
5338348,412.5,220.875,382.9,215.1,428,2389,124,2318,1380,1907
5338350,418.58,234,384.98,232.425,486,2532,138,2505,1385,1920
5338352,422.02,247.125,384.5,245.1,516,2676,127,2642,1404,1926
5338354,424.02,263.925,383.38,258.675,531,2859,110,2789,1400,1938
5338356,424.02,273.3,382.58,270.075,527,2961,96,2913,1407,1932
5338358,423.3,279.6,381.38,278.925,518,3030,80,3009,1406,1943
5338360,423.22,283.95,380.42,283.275,515,3078,67,3057,1413,1944
5338362,423.14,285.525,379.3,284.475,514,3096,55,3069,1424,1948
5338364,421.78,285.9,378.98,285.75,499,3100,51,3084,1425,1953
5338366,420.98,284.85,379.38,285.75,491,3088,55,3084,1420,1955
5338368,421.14,286.05,379.62,285.675,492,3101,57,3083,1420,1950
5338370,419.78,282.9,380.34,284.55,479,3066,66,3071,1415,1944
5338372,419.7,285,381.06,283.725,477,3089,73,3063,1414,1941
5338374,418.98,285.75,381.62,282.975,469,3097,79,3055,1421,1941
5338376,418.18,285.075,382.58,283.5,461,3090,89,3061,1409,1941
5338378,418.1,284.475,382.9,283.35,461,3083,92,3059,1415,1939
5338380,418.74,283.125,382.98,281.925,467,3069,93,3044,1410,1939
5338382,418.5,283.05,382.66,282,464,3067,90,3044,1410,1938
5338384,418.66,285.15,382.74,282.525,465,3090,90,3050,1409,1936
5338386,418.66,282.525,383.38,281.775,465,3062,96,3042,1409,1936
5338388,418.9,283.35,382.98,282,468,3071,92,3044,1413,1931
5338390,418.42,282.975,383.22,282.675,463,3067,95,3052,1409,1934
5338392,418.18,284.625,383.06,281.925,459,3084,93,3043,1411,1934
5338394,418.82,283.725,383.06,282.15,467,3075,93,3046,1412,1934
5338396,419.38,285.15,383.7,283.35,472,3091,99,3059,1413,1935
5338398,417.06,283.8,384.5,282.975,448,3075,108,3056,1401,1936
5338400,417.54,283.275,384.26,283.275,453,3069,105,3058,1403,1934
5338402,417.54,281.925,384.18,283.575,454,3055,104,3062,1396,1936
5338404,417.54,284.7,385.22,283.5,452,3086,115,3062,1409,1935
5338406,417.14,283.05,385.38,283.575,449,3067,116,3062,1404,1933
5338408,417.22,281.85,385.54,283.8,450,3054,118,3065,1408,1935
5338410,417.3,283.875,385.46,283.2,450,3076,117,3058,1410,1937
5338412,417.14,283.35,386.02,283.05,449,3070,123,3057,1416,1939
5338414,416.5,284.25,385.94,282.225,441,3080,122,3048,1415,1938
5338416,417.22,285.525,386.34,282.675,449,3095,126,3053,1415,1936
5338418,417.3,283.875,386.18,282.225,451,3076,125,3048,1416,1935
5338420,417.22,283.425,386.98,281.925,449,3071,134,3045,1418,1932
5338422,417.3,284.925,386.9,282,450,3088,133,3046,1422,1938
5338424,417.14,284.925,387.14,281.7,448,3088,136,3042,1418,1934
5338426,416.34,282.825,387.38,282.075,441,3065,138,3047,1416,1934
5338428,417.3,280.95,387.62,281.85,452,3044,141,3044,1414,1932
5338430,416.5,283.5,387.78,281.475,443,3072,143,3040,1419,1932
5338432,415.86,284.55,387.7,281.1,436,3083,142,3036,1422,1935
5338434,416.18,282.375,388.34,280.875,440,3060,149,3034,1420,1932
5338436,416.74,283.8,387.86,280.65,446,3075,144,3032,1419,1933
5338438,415.86,283.65,388.1,280.875,437,3074,147,3034,1422,1935
5338440,416.5,282.375,388.5,280.875,444,3059,151,3034,1417,1932
5338442,416.34,282.6,388.9,279.825,442,3062,156,3023,1420,1931
5338444,416.42,282.675,388.74,280.35,443,3063,154,3029,1419,1931
5338446,416.02,283.425,388.98,279.975,438,3070,157,3024,1418,1931
5338448,415.86,281.625,389.3,279.975,438,3051,160,3024,1418,1928
5338450,415.86,282.6,389.38,279.45,437,3061,162,3018,1419,1931
