Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1755128,518.18,139.2,499.14,156.15,1396,-812,1194,-641,851,902
1755130,518.42,139.125,500.34,155.925,1398,-813,1207,-643,853,904
1755132,517.94,139.35,500.1,155.25,1394,-811,1205,-650,852,901
1755134,518.18,139.725,498.98,156.525,1397,-806,1193,-637,853,904
1755136,517.38,138.525,499.94,155.25,1389,-819,1203,-650,854,901
1755138,518.58,139.2,499.46,155.925,1401,-812,1198,-643,852,905
1755140,517.62,138.9,499.3,156.375,1392,-815,1197,-638,853,903
1755142,518.02,139.8,499.38,156.225,1396,-806,1198,-640,853,905
1755144,518.42,141.3,498.9,156.6,1400,-790,1193,-635,851,904
1755146,518.42,138.525,499.94,156.075,1400,-818,1204,-641,852,904
1755148,517.38,139.275,500.1,156.675,1389,-811,1206,-634,854,904
1755150,517.94,139.125,499.22,156.6,1395,-812,1197,-636,852,907
1755152,518.34,139.425,498.9,156.45,1400,-808,1193,-637,854,904
1755154,517.78,139.05,499.62,156.075,1394,-813,1201,-640,855,904
1755156,517.78,139.8,498.82,156.975,1393,-805,1192,-631,851,905
1755158,517.7,138.75,498.98,157.35,1393,-815,1194,-627,855,906
1755160,517.78,139.35,498.18,157.425,1393,-809,1185,-627,854,903
1755162,517.7,139.575,498.66,156.375,1392,-807,1190,-637,853,907
1755164,517.7,139.575,498.58,156.825,1392,-806,1189,-633,853,907
1755166,517.46,139.2,498.74,156,1389,-810,1191,-641,854,907
1755168,517.46,139.2,499.14,157.275,1389,-810,1194,-628,854,906
1755170,518.18,138.75,498.1,156,1397,-815,1184,-642,853,905
1755172,517.62,140.25,498.98,157.35,1390,-799,1192,-626,855,909
1755174,517.54,139.125,498.98,156.375,1389,-811,1193,-637,855,904
1755176,517.7,138.975,497.86,157.575,1391,-812,1180,-625,855,903
1755178,517.78,139.725,498.5,156.225,1392,-805,1187,-639,851,906
1755180,518.18,139.275,498.26,156.675,1395,-810,1184,-634,852,903
1755182,517.3,139.425,498.34,156,1386,-808,1185,-641,855,905
1755184,517.94,138.75,498.02,156.975,1392,-815,1180,-631,853,902
1755186,518.02,139.575,497.94,156.675,1392,-806,1180,-634,853,906
1755188,518.1,138.75,498.02,156.3,1392,-815,1179,-638,855,906
1755190,517.22,138.6,498.1,156.15,1384,-817,1181,-640,856,902
1755192,517.38,139.05,498.26,156.225,1384,-812,1181,-639,856,906
1755194,518.18,138,497.94,157.5,1393,-822,1178,-625,855,906
1755196,518.26,139.575,496.9,156.675,1392,-807,1166,-635,853,904
1755198,517.62,138.825,496.9,156.9,1386,-815,1166,-632,857,904
1755200,517.7,139.5,497.46,157.275,1386,-808,1171,-628,855,904
1755202,517.7,138,497.62,156.075,1387,-823,1174,-641,856,906
1755204,517.86,138.675,498.18,156.825,1387,-817,1178,-633,857,907
1755206,518.18,138.375,497.3,156.75,1390,-819,1169,-634,856,905
1755208,517.86,138.3,496.74,156.975,1386,-821,1163,-632,857,903
1755210,517.62,138.675,497.14,156.225,1384,-817,1167,-640,856,906
1755212,517.7,138,497.06,156.15,1384,-825,1166,-642,856,906
1755214,517.62,138.75,497.46,156.225,1384,-817,1170,-641,856,905
1755216,518.5,138.975,498.5,156.525,1392,-814,1180,-637,857,908
1755218,520.9,139.35,501.06,157.125,1417,-809,1206,-630,858,905
1755220,523.94,140.475,503.54,159.225,1447,-797,1230,-608,857,905
1755222,532.1,139.65,508.1,158.625,1531,-803,1278,-613,860,905
1755224,538.98,140.1,515.94,159.75,1601,-796,1358,-598,862,910
1755226,544.02,140.1,523.22,162.3,1654,-795,1433,-569,860,915
1755228,556.02,141.075,532.26,164.1,1777,-781,1525,-548,861,917
1755230,564.18,139.275,539.94,165.075,1862,-797,1605,-535,857,922
1755232,573.38,141,549.94,165.9,1955,-776,1708,-524,865,915
1755234,583.38,139.575,558.02,167.025,2059,-788,1791,-510,861,916
1755236,590.98,139.8,565.54,165.075,2138,-783,1869,-527,866,917
1755238,599.46,139.2,571.86,166.35,2225,-787,1934,-512,864,911
1755240,604.98,139.35,575.54,166.5,2281,-784,1972,-509,863,907
1755242,608.9,139.8,578.42,166.65,2322,-778,2002,-507,862,907
1755244,609.94,139.8,580.58,166.05,2332,-777,2023,-513,865,907
1755246,611.94,138.825,581.62,165.525,2353,-787,2034,-517,869,908
1755248,612.58,141.3,583.38,164.475,2359,-761,2053,-528,861,907
1755250,612.82,141.525,582.42,164.925,2362,-759,2043,-524,863,907
1755252,611.86,141.525,581.78,164.7,2352,-758,2036,-526,863,905
1755254,610.18,142.2,581.7,163.125,2334,-752,2035,-542,866,906
1755256,610.1,141.525,581.22,163.35,2333,-759,2030,-540,865,906
1755258,610.26,141.375,581.06,161.85,2335,-760,2029,-556,865,910
1755260,608.98,142.05,580.26,161.55,2321,-753,2021,-558,864,914
1755262,608.9,140.25,579.94,161.775,2320,-772,2017,-556,866,914
1755264,608.98,141.3,580.9,160.95,2321,-760,2027,-564,865,913
1755266,608.66,140.475,580.74,162.6,2318,-769,2026,-547,869,916
1755268,608.66,140.7,580.34,160.95,2318,-766,2021,-564,868,918
1755270,608.98,140.325,580.82,161.475,2322,-770,2027,-558,868,913
1755272,608.66,139.875,581.06,161.175,2318,-775,2028,-561,870,917
1755274,609.7,140.1,581.7,160.2,2329,-772,2036,-571,869,915
1755276,609.3,139.275,581.54,160.35,2325,-781,2034,-569,870,913
1755278,609.06,139.725,581.54,160.35,2323,-776,2034,-569,867,913
1755280,608.66,138.375,581.3,160.275,2319,-790,2032,-570,868,917
1755282,609.62,139.35,581.54,160.5,2328,-779,2034,-568,866,914
1755284,610.02,138.45,581.94,159.15,2333,-789,2039,-581,867,914
1755286,608.82,138.675,581.46,160.35,2321,-787,2034,-569,866,913
1755288,608.74,137.25,581.94,159.225,2320,-801,2039,-581,870,914
1755290,608.66,139.5,582.5,159.975,2319,-778,2044,-573,870,915
1755292,609.22,139.5,582.58,159.525,2324,-778,2045,-577,866,914
1755294,608.82,136.125,582.5,158.7,2321,-813,2044,-586,870,916
1755296,609.3,137.625,582.1,159.675,2326,-797,2040,-576,870,918
1755298,608.98,138.3,581.86,159.075,2323,-791,2038,-582,867,916
1755300,608.02,136.95,582.02,158.775,2313,-805,2041,-586,868,915
1755302,608.74,137.175,582.02,158.775,2321,-803,2041,-586,869,915
1755304,609.22,136.425,581.78,159.375,2326,-810,2038,-579,869,918
1755306,608.5,135.3,582.42,158.325,2319,-822,2045,-590,872,917
1755308,607.3,139.05,582.26,158.775,2307,-783,2044,-585,868,916
1755310,608.58,135.525,582.98,158.25,2321,-820,2051,-591,874,919
1755312,608.18,136.5,582.5,158.4,2317,-810,2047,-590,872,917
1755314,608.34,135.9,582.34,158.25,2319,-816,2046,-591,873,917
1755316,608.02,136.5,582.5,158.85,2316,-810,2048,-585,870,919
1755318,607.86,137.475,582.66,157.575,2314,-800,2049,-598,866,920
1755320,608.66,135.6,582.5,157.2,2323,-820,2049,-603,871,921
1755322,607.94,135.6,582.5,157.95,2316,-820,2049,-595,872,918
1755324,608.1,136.05,582.02,156.975,2318,-815,2045,-605,869,920
1755326,608.66,135.75,582.74,158.1,2324,-818,2052,-593,870,919
1755328,607.38,134.1,582.66,156.975,2313,-836,2053,-605,877,919
1755330,607.94,134.325,582.9,155.85,2318,-833,2055,-617,874,924
1755332,608.34,134.4,583.46,156.6,2323,-832,2061,-609,872,918
1755334,608.66,132.15,582.5,156.225,2326,-855,2051,-613,877,920
1755336,608.34,132.975,582.5,156.225,2324,-847,2052,-613,873,921
1755338,608.18,135.375,583.62,155.475,2322,-823,2064,-620,875,921
1755340,609.14,133.8,583.14,154.8,2334,-839,2060,-628,876,919
1755342,608.18,131.475,583.86,155.1,2324,-863,2067,-625,877,922
1755344,607.62,135.3,583.78,155.4,2318,-824,2068,-621,870,919
1755346,608.5,132.6,583.86,154.65,2327,-851,2069,-629,875,921
1755348,608.58,132.45,583.3,155.175,2329,-853,2064,-624,877,923
1755350,609.22,131.55,583.78,155.25,2336,-862,2068,-623,878,922
1755352,608.58,133.8,583.3,155.775,2329,-839,2064,-618,871,922
1755354,608.26,131.925,583.94,155.25,2327,-859,2071,-623,874,923
1755356,608.66,132.6,583.62,155.175,2332,-852,2068,-624,878,922
1755358,608.58,132.45,583.62,154.65,2331,-853,2068,-629,874,921
1755360,608.66,131.175,583.46,155.1,2332,-867,2067,-625,876,922
1755362,608.66,134.25,584.66,154.275,2332,-835,2080,-633,876,926
1755364,608.74,132.675,583.94,155.025,2334,-851,2073,-626,879,925
1755366,608.58,133.05,584.1,154.575,2332,-847,2075,-630,876,924
1755368,608.58,132.525,584.26,154.275,2333,-853,2077,-634,876,923
1755370,609.22,131.85,584.1,154.65,2339,-859,2075,-630,877,924
1755372,607.94,134.25,584.58,153.825,2325,-835,2080,-638,874,925
1755374,608.58,133.575,584.42,154.575,2332,-842,2078,-630,876,922
1755376,607.86,132.3,583.46,154.65,2326,-855,2069,-630,874,923
1755378,609.22,131.85,584.02,153.375,2340,-859,2075,-643,876,924
1755380,608.02,133.275,584.66,154.05,2328,-845,2082,-636,878,927
1755382,608.82,132.675,584.66,153,2336,-851,2082,-647,878,927
1755384,608.42,132.375,584.18,153.6,2332,-854,2077,-641,880,926
1755386,608.58,135.075,584.74,152.925,2333,-826,2084,-648,875,927
1755388,608.5,133.575,584.82,153.525,2333,-842,2084,-642,876,926
1755390,608.02,130.725,584.1,153.375,2329,-872,2077,-644,882,925
1755392,608.58,133.275,584.34,152.925,2334,-845,2079,-648,880,928
1755394,607.94,131.55,585.3,151.8,2328,-863,2089,-660,878,929
1755396,607.94,131.25,584.58,152.925,2328,-867,2082,-648,880,926
1755398,608.9,132.6,584.5,152.85,2337,-852,2081,-648,879,929
1755400,607.54,132.225,585.22,152.85,2324,-856,2089,-648,876,926
1755402,608.34,132.3,584.5,151.8,2332,-855,2082,-660,879,928
1755404,609.14,132.525,584.1,151.8,2340,-853,2078,-660,880,928
1755406,608.82,132.15,584.66,151.275,2337,-856,2084,-665,879,928
1755408,609.3,130.2,585.54,150.825,2343,-876,2093,-669,878,927
1755410,611.3,128.55,585.86,149.55,2364,-893,2097,-682,880,926
1755412,612.1,125.025,587.54,148.575,2373,-930,2114,-692,877,923
1755414,614.58,122.7,587.86,145.65,2399,-953,2118,-722,878,925
1755416,615.78,119.925,588.42,145.425,2411,-981,2124,-725,878,923
1755418,617.86,116.1,588.5,144.6,2434,-1020,2125,-733,866,924
1755420,618.18,115.2,588.26,144,2437,-1030,2122,-740,864,919
1755422,618.74,114.3,589.38,143.4,2443,-1039,2134,-746,865,921
1755424,619.06,113.175,588.98,143.55,2446,-1051,2130,-745,862,922
1755426,619.46,115.275,589.78,144.075,2450,-1029,2138,-739,870,921
1755428,620.66,114.825,589.78,143.775,2462,-1033,2138,-742,868,923
1755430,620.98,114.675,590.34,143.1,2465,-1035,2144,-749,870,923
1755432,620.02,115.5,588.9,145.35,2455,-1026,2128,-726,870,921
1755434,620.74,117.375,589.38,145.125,2462,-1007,2133,-728,870,924
1755436,620.66,118.275,588.98,145.125,2461,-997,2128,-728,878,925
1755438,619.86,118.95,588.9,145.05,2452,-990,2128,-729,881,928
1755440,619.94,118.95,588.82,145.5,2452,-991,2126,-724,882,926
1755442,619.7,119.775,589.06,145.125,2449,-982,2128,-728,878,925
1755444,619.3,117.975,589.14,145.725,2444,-1001,2128,-722,877,924
1755446,620.02,117.375,588.98,145.65,2453,-1007,2127,-723,874,924
1755448,619.46,119.025,589.14,145.65,2445,-990,2127,-723,881,924
1755450,619.7,120.225,590.1,143.7,2447,-978,2138,-743,876,925
1755452,619.22,118.95,589.06,146.025,2442,-991,2125,-718,876,925
1755454,618.98,120.225,589.38,144.675,2439,-978,2129,-733,876,924
1755456,619.06,118.05,588.9,144.075,2439,-1000,2123,-739,876,924
1755458,619.14,118.5,588.82,144.375,2440,-995,2123,-736,877,922
1755460,619.14,118.875,588.82,144.15,2439,-992,2121,-738,878,923
1755462,618.58,119.625,589.22,143.625,2433,-984,2126,-744,884,925
1755464,619.3,118.8,589.46,143.925,2440,-993,2127,-740,878,924
1755466,619.22,119.25,589.7,144.075,2439,-988,2129,-739,881,924
1755468,618.34,120.825,589.7,144.225,2428,-972,2128,-737,878,927
1755470,617.78,117.9,589.62,144.525,2423,-1002,2127,-734,877,925
1755472,618.1,119.175,589.38,144,2424,-988,2123,-739,880,924
1755474,618.9,118.5,589.3,143.325,2433,-996,2123,-747,876,923
1755476,618.74,118.575,589.78,143.25,2430,-995,2126,-747,877,921
1755478,617.86,117.75,589.14,142.95,2421,-1003,2120,-750,876,919
1755480,618.82,119.4,589.14,143.475,2429,-986,2119,-745,879,923
1755482,618.18,119.625,589.62,144,2422,-984,2123,-739,876,924
1755484,617.78,119.175,589.62,142.35,2417,-988,2122,-756,879,922
1755486,617.94,119.1,589.38,143.25,2419,-990,2120,-747,877,921
1755488,618.34,118.05,589.38,143.55,2423,-1000,2119,-744,877,921
1755490,617.54,119.4,589.62,143.175,2414,-986,2121,-748,876,923
1755492,618.02,118.575,589.3,142.575,2418,-994,2117,-754,877,918
1755494,617.46,120.075,589.14,143.25,2412,-979,2115,-746,874,922
1755496,618.66,119.4,589.3,142.425,2424,-985,2117,-755,876,924
1755498,617.62,116.025,588.82,142.65,2413,-1021,2111,-753,876,920
1755500,618.66,116.625,589.46,143.175,2423,-1014,2117,-747,871,920
1755502,618.02,117.6,589.14,143.325,2417,-1005,2114,-746,876,920
1755504,617.54,117.975,589.7,143.175,2410,-1001,2119,-748,871,924
1755506,616.5,118.5,589.3,142.875,2400,-995,2114,-750,878,919
1755508,617.46,117.3,589.3,142.875,2409,-1008,2114,-750,871,919
1755510,616.9,119.475,589.78,142.95,2403,-986,2119,-750,874,919
1755512,616.98,119.1,590.18,142.35,2403,-989,2122,-756,876,922
1755514,616.66,118.8,589.62,142.425,2400,-992,2117,-755,877,924
1755516,617.86,118.05,589.54,142.5,2412,-1000,2115,-754,876,922
1755518,617.14,118.95,589.62,143.025,2405,-990,2117,-749,874,922
1755520,617.46,119.25,589.62,141.825,2407,-987,2117,-762,874,922
1755522,617.62,119.1,589.38,142.2,2410,-989,2114,-757,877,921
1755524,617.3,117.975,589.94,142.125,2406,-1001,2120,-758,870,919
1755526,616.82,119.4,589.7,141.9,2401,-986,2116,-761,877,920
1755528,618.1,114.825,589.46,142.35,2414,-1033,2114,-756,876,919
1755530,617.46,119.175,590.5,143.325,2407,-988,2124,-745,880,925
1755532,617.78,118.5,590.58,142.65,2411,-995,2125,-752,879,925
1755534,617.7,118.35,589.38,144.075,2409,-997,2113,-738,882,922
1755536,617.22,118.5,590.42,142.35,2405,-995,2124,-756,878,925
1755538,618.5,119.85,589.94,143.1,2418,-980,2119,-747,882,922
1755540,618.5,117.975,590.58,141.975,2418,-1000,2125,-759,883,921
1755542,617.22,117.675,590.02,142.65,2405,-1003,2119,-752,875,921
1755544,618.1,116.175,590.18,142.35,2414,-1019,2122,-755,881,922
1755546,617.62,116.7,590.42,141.75,2409,-1014,2124,-762,875,922
1755548,618.18,116.7,590.18,142.275,2415,-1013,2122,-756,872,922
1755550,619.06,118.2,590.9,141.75,2425,-997,2130,-762,879,924
1755552,617.46,117.225,590.9,141.3,2408,-1008,2130,-766,876,920
1755554,618.9,118.425,591.06,142.35,2423,-995,2131,-755,873,925
1755556,618.74,115.725,591.06,141.6,2423,-1024,2132,-763,868,923
1755558,619.22,116.775,592.34,141.675,2427,-1012,2145,-762,880,927
1755560,618.82,116.325,591.38,142.65,2424,-1017,2135,-752,884,922
1755562,618.74,116.775,592.02,139.875,2423,-1012,2143,-781,879,925
1755564,618.58,116.4,592.34,142.125,2422,-1017,2146,-757,882,925
1755566,619.46,117.3,593.3,141.15,2431,-1006,2157,-767,882,920
1755568,618.42,116.025,592.82,141.45,2421,-1020,2152,-764,879,925
1755570,618.5,115.425,592.9,141.375,2422,-1026,2153,-765,878,924
1755572,618.58,115.5,592.98,140.775,2423,-1026,2155,-771,878,922
1755574,618.9,116.475,593.14,141.375,2426,-1016,2156,-765,874,926
1755576,619.06,115.35,593.54,140.85,2429,-1027,2161,-770,874,922
1755578,618.82,115.2,592.58,140.4,2427,-1029,2151,-776,872,925
1755580,619.38,115.2,592.82,140.4,2433,-1029,2155,-776,875,925
1755582,619.38,116.925,592.82,140.925,2433,-1011,2155,-770,879,926
1755584,618.5,115.575,593.46,140.175,2425,-1026,2162,-778,876,925
1755586,620.34,115.95,593.78,139.65,2444,-1021,2165,-783,871,920
1755588,619.14,115.8,593.7,139.8,2433,-1023,2165,-782,874,924
1755590,618.5,117.75,593.22,140.4,2426,-1003,2161,-776,878,922
1755592,619.38,118.65,593.14,140.4,2435,-994,2160,-776,877,920
1755594,619.7,114.675,592.98,139.65,2440,-1035,2160,-784,876,926
1755596,619.38,117.75,594.1,140.025,2437,-1004,2171,-780,874,920
1755598,618.74,115.125,593.54,141.225,2431,-1031,2166,-767,875,923
1755600,618.9,117.225,593.3,140.025,2433,-1009,2165,-780,876,926
1755602,618.98,116.925,593.86,140.4,2433,-1012,2170,-776,881,925
1755604,618.9,114.45,594.74,140.1,2434,-1038,2180,-779,877,926
1755606,619.46,116.175,593.7,138.975,2440,-1020,2170,-791,877,926
1755608,619.06,116.025,593.86,139.95,2437,-1021,2172,-781,876,922
1755610,618.34,116.7,593.46,140.025,2430,-1015,2168,-780,880,923
1755612,619.22,117.15,593.54,138.225,2439,-1010,2170,-799,880,925
1755614,619.38,116.475,593.7,140.1,2441,-1017,2171,-780,876,924
1755616,619.22,113.925,592.66,140.025,2441,-1044,2162,-781,872,922
1755618,617.46,119.325,592.18,140.55,2421,-989,2157,-775,880,925
1755620,614.42,119.1,588.82,141.9,2391,-992,2122,-763,877,920
1755622,608.66,122.775,585.62,142.5,2332,-955,2090,-757,871,922
1755624,600.9,125.55,578.58,142.5,2252,-930,2018,-760,881,926
1755626,588.9,127.875,568.58,146.1,2127,-909,1914,-726,878,926
1755628,575.78,133.8,556.82,147,1991,-852,1793,-721,877,923
1755630,556.5,137.85,541.22,149.85,1791,-816,1630,-696,877,930
1755632,539.38,141.075,525.38,151.35,1615,-788,1467,-685,877,924
1755634,520.34,144.15,508.66,154.125,1417,-762,1293,-662,881,928
1755636,501.54,145.95,490.42,157.05,1222,-750,1104,-638,878,930
1755638,480.58,151.5,470.5,160.425,1004,-698,897,-608,881,930
1755640,458.66,156.375,454.1,161.85,776,-655,727,-599,887,932
1755642,437.54,159.225,433.62,162.525,556,-632,515,-599,881,934
1755644,418.1,162.825,415.38,163.425,354,-601,325,-596,867,938
1755646,400.66,163.05,395.62,165.3,173,-605,120,-582,863,939
1755648,383.06,168.525,376.66,164.475,-10,-553,-75,-598,871,944
1755650,369.54,170.325,359.86,166.425,-151,-539,-251,-583,872,938
1755652,357.14,172.575,344.98,170.625,-281,-519,-406,-544,875,936
1755654,348.74,173.775,330.98,170.925,-368,-509,-552,-546,866,940
1755656,338.5,174,321.78,171.825,-475,-511,-648,-539,864,937
1755658,333.38,172.425,310.02,172.425,-527,-529,-770,-537,871,940
1755660,327.94,172.05,302.26,173.1,-584,-535,-851,-533,865,937
1755662,324.18,171.3,297.06,171.15,-623,-544,-904,-555,859,937
1755664,321.94,169.05,292.74,172.125,-644,-569,-949,-547,863,939
1755666,322.66,167.325,290.66,170.7,-636,-586,-971,-561,864,936
1755668,324.66,166.575,290.5,170.25,-615,-594,-971,-567,863,941
1755670,325.62,166.275,290.34,169.275,-605,-597,-973,-577,868,939
1755672,326.82,164.325,292.26,169.725,-591,-617,-953,-572,870,941
1755674,326.9,164.175,291.3,169.5,-590,-618,-963,-574,872,942
1755676,327.22,164.025,292.58,169.125,-587,-620,-949,-578,871,943
1755678,326.5,163.8,291.86,168.675,-595,-623,-957,-583,872,941
1755680,326.82,165,292.1,168.3,-591,-611,-954,-587,867,938
1755682,327.3,165.375,291.86,167.25,-586,-606,-955,-598,869,939
1755684,327.06,164.85,292.66,167.55,-588,-612,-947,-595,870,936
1755686,327.22,164.1,293.14,167.775,-586,-620,-942,-592,871,938
1755688,327.3,163.575,293.22,166.5,-585,-625,-941,-606,868,937
1755690,326.02,163.95,292.1,166.2,-599,-622,-952,-610,867,935
1755692,327.22,163.875,292.18,166.8,-586,-622,-952,-603,868,939
1755694,325.62,163.575,291.94,166.575,-603,-626,-954,-606,866,937
1755696,324.82,163.8,292.5,166.275,-611,-624,-947,-609,865,932
1755698,324.66,163.8,290.82,164.625,-613,-625,-964,-627,863,939
1755700,324.42,163.275,291.38,164.025,-615,-631,-958,-633,863,934
1755702,324.82,162.975,291.86,165.3,-610,-633,-953,-620,865,936
1755704,324.18,163.35,291.3,164.025,-616,-630,-959,-633,864,936
1755706,324.1,163.65,291.78,163.5,-617,-627,-953,-639,863,934
1755708,323.54,162.375,291.22,163.05,-622,-641,-958,-644,864,935
1755710,323.54,162.375,290.74,162.975,-623,-640,-963,-645,864,936
1755712,323.06,162.375,291.78,163.65,-627,-641,-952,-638,862,934
1755714,323.14,162,291.3,163.425,-626,-645,-957,-640,861,935
1755716,323.46,162.45,290.74,162.75,-623,-640,-962,-648,864,938
1755718,322.5,162.225,290.82,162.825,-632,-643,-961,-647,865,933
1755720,322.5,160.95,291.62,163.5,-632,-656,-953,-640,864,934
1755722,323.06,162.375,290.5,163.575,-626,-641,-965,-639,862,935
1755724,322.42,161.175,290.98,162.825,-632,-654,-959,-647,860,938
1755726,321.62,161.025,290.9,161.625,-640,-656,-959,-660,862,935
1755728,322.02,160.95,290.98,161.85,-636,-657,-959,-658,863,936
1755730,322.1,161.025,290.98,161.1,-635,-656,-958,-665,862,937
1755732,319.62,159.525,290.34,160.5,-660,-672,-964,-672,860,935
1755734,321.94,160.05,290.9,160.575,-636,-666,-958,-671,866,935
1755736,321.62,159.675,290.9,160.95,-638,-670,-958,-667,858,936
1755738,320.5,158.4,291.3,159.825,-649,-684,-953,-678,861,935
1755740,321.06,157.8,290.66,160.5,-643,-689,-960,-672,858,937
1755742,320.66,159.3,289.94,159.975,-648,-674,-967,-678,857,940
1755744,320.58,157.125,290.9,159.3,-648,-697,-957,-684,858,935
1755746,320.26,158.4,289.38,157.35,-652,-684,-971,-704,859,941
1755748,320.1,158.1,289.94,157.35,-653,-687,-966,-705,859,937
1755750,320.5,156.6,289.94,157.8,-648,-702,-965,-700,859,939
1755752,319.94,156.675,291.06,156.6,-654,-702,-953,-712,861,938
1755754,320.18,157.35,289.7,156.9,-652,-695,-968,-710,857,938
1755756,319.54,156.45,290.18,156.525,-657,-704,-963,-713,859,939
1755758,319.46,155.775,289.86,156.675,-659,-712,-966,-711,862,941
1755760,319.06,155.55,290.82,157.275,-662,-714,-956,-705,859,941
1755762,319.78,157.2,290.26,155.025,-655,-696,-960,-729,857,941
1755764,318.98,156.3,290.18,155.7,-663,-706,-962,-722,862,940
1755766,319.06,154.725,289.38,155.475,-662,-723,-970,-725,860,938
1755768,319.78,156,290.66,155.175,-655,-709,-957,-727,856,938
1755770,317.7,153.45,290.58,154.875,-675,-737,-957,-731,858,940
1755772,318.9,155.025,290.42,155.175,-664,-720,-959,-727,857,941
1755774,318.82,156.525,290.42,154.575,-665,-704,-959,-733,857,940
1755776,318.74,155.4,290.58,155.775,-666,-716,-958,-721,858,939
1755778,318.66,156.15,290.18,155.4,-667,-708,-962,-725,859,940
1755780,318.1,154.05,290.26,155.4,-672,-730,-961,-725,858,939
1755782,318.66,153.75,289.78,155.55,-666,-733,-966,-724,854,945
1755784,318.26,154.95,290.34,155.025,-670,-720,-960,-729,858,941
1755786,318.1,155.175,290.26,156.525,-672,-718,-962,-713,857,940
1755788,318.02,155.475,289.38,154.95,-673,-714,-970,-729,861,941
1755790,318.34,156,289.86,155.7,-670,-709,-965,-722,857,939
1755792,317.3,154.8,290.74,156.75,-680,-722,-957,-710,860,942
1755794,317.54,154.8,290.34,155.55,-678,-721,-960,-722,860,943
1755796,317.3,156.75,290.66,156.15,-681,-701,-957,-716,857,942
1755798,317.22,156.225,290.18,156.975,-682,-706,-963,-707,858,941
1755800,317.46,155.475,290.1,155.175,-679,-713,-962,-725,853,946
1755802,316.9,156.675,290.9,154.425,-685,-701,-954,-733,856,943
1755804,315.86,155.025,290.18,155.625,-695,-719,-962,-721,859,944
1755806,317.78,156.3,290.1,155.175,-676,-705,-963,-725,858,942
1755808,316.74,155.325,289.7,155.175,-686,-715,-967,-725,853,941
1755810,317.46,154.875,291.3,155.25,-679,-719,-950,-723,858,946
1755812,317.14,155.1,289.86,154.575,-683,-716,-965,-731,857,944
1755814,317.86,155.7,291.22,154.5,-675,-710,-951,-731,858,944
1755816,317.14,154.725,290.42,154.8,-682,-720,-959,-728,859,944
1755818,317.78,156.225,291.14,153.825,-676,-704,-951,-738,854,948
1755820,316.26,155.625,291.22,154.2,-692,-711,-951,-734,858,949
1755822,316.82,153.75,291.3,153.3,-685,-730,-950,-743,855,945
1755824,316.66,154.425,291.3,153.225,-688,-723,-950,-744,856,947
1755826,316.82,154.425,290.34,153,-685,-723,-959,-746,857,948
1755828,316.34,154.8,291.46,152.475,-691,-719,-947,-752,854,946
1755830,315.62,152.175,290.58,153,-697,-747,-957,-747,856,945
1755832,316.02,151.65,291.22,152.7,-693,-753,-951,-750,854,947
1755834,314.26,151.125,290.9,152.025,-711,-759,-953,-757,851,948
1755836,315.06,150.6,290.66,152.025,-702,-764,-956,-757,854,947
1755838,315.38,151.725,290.82,151.575,-699,-752,-954,-762,853,947
1755840,316.02,150.6,290.1,151.5,-692,-764,-962,-763,850,949
1755842,315.86,150.975,290.5,151.425,-694,-761,-958,-764,853,946
1755844,315.62,149.175,290.34,151.2,-696,-781,-959,-768,853,946
1755846,315.22,148.875,290.02,150.75,-700,-784,-962,-772,851,949
1755848,315.06,148.8,290.1,150,-702,-786,-961,-781,850,949
1755850,315.46,148.8,289.86,150.225,-698,-785,-964,-779,852,946
1755852,315.22,149.175,290.02,151.275,-700,-782,-963,-769,849,946
1755854,315.06,147.75,289.94,150.45,-701,-797,-963,-777,850,947
1755856,313.62,148.35,289.38,150.825,-716,-793,-969,-774,850,948
1755858,312.58,149.625,287.7,150.375,-728,-780,-986,-780,856,950
1755860,310.5,147.825,286.26,150.825,-748,-800,-1001,-777,853,951
1755862,307.22,146.925,283.38,149.7,-782,-810,-1031,-789,852,945
1755864,304.34,147.6,280.5,149.55,-812,-805,-1060,-793,852,944
1755866,302.1,147,277.3,147.75,-835,-812,-1092,-813,847,943
1755868,299.62,148.275,274.26,148.35,-861,-801,-1124,-809,846,947
1755870,298.42,147.9,271.78,148.725,-873,-805,-1150,-805,847,949
1755872,297.94,148.35,270.34,149.175,-878,-802,-1165,-802,844,945
1755874,297.78,148.575,270.02,149.1,-880,-799,-1168,-803,844,946
1755876,298.58,148.8,269.38,150.15,-872,-798,-1175,-793,844,949
1755878,298.74,150.3,269.3,150.675,-870,-782,-1176,-787,847,948
1755880,298.98,150.975,268.74,151.65,-868,-775,-1182,-778,849,948
1755882,297.62,150,268.34,151.5,-882,-786,-1186,-780,849,950
1755884,298.34,152.925,268.74,151.875,-875,-756,-1182,-776,847,949
1755886,298.82,152.325,267.54,152.775,-870,-762,-1194,-767,848,948
1755888,298.66,151.575,269.06,151.875,-870,-770,-1178,-776,850,947
1755890,299.22,150.9,269.94,151.5,-864,-777,-1168,-780,847,951
1755892,298.58,151.725,270.42,153.15,-871,-769,-1164,-763,849,950
1755894,298.58,152.025,271.14,152.475,-871,-766,-1156,-770,849,950
1755896,299.06,152.1,270.74,154.05,-866,-765,-1161,-754,848,947
1755898,298.66,151.5,270.74,152.325,-870,-771,-1160,-771,850,948
