Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
503312,457.22,316.65,444.1,311.55,1235,2031,1095,1978,1310,1391
503314,456.34,317.1,443.78,310.725,1226,2036,1092,1969,1312,1391
503316,456.66,316.05,443.7,311.55,1230,2025,1091,1979,1308,1391
503318,456.1,316.8,444.26,311.775,1224,2032,1098,1981,1307,1393
503320,457.3,317.025,444.02,311.475,1237,2035,1095,1978,1314,1390
503322,457.06,316.425,444.02,311.7,1234,2029,1095,1981,1310,1392
503324,457.3,316.35,444.42,312.45,1237,2029,1100,1989,1311,1395
503326,457.22,317.475,444.58,311.7,1237,2041,1101,1981,1312,1392
503328,456.9,316.2,444.58,311.625,1233,2028,1102,1981,1310,1395
503330,457.7,317.7,444.5,311.475,1242,2044,1101,1979,1309,1393
503332,457.62,317.025,444.9,311.1,1242,2038,1105,1976,1312,1391
503334,456.82,316.95,444.42,311.475,1233,2037,1100,1981,1310,1391
503336,456.9,316.95,444.58,310.275,1234,2038,1102,1968,1309,1391
503338,457.94,316.65,444.58,310.8,1245,2035,1103,1974,1311,1393
503340,457.54,316.95,445.22,310.575,1241,2039,1110,1972,1309,1393
503342,457.54,316.875,444.66,311.025,1241,2038,1104,1977,1310,1392
503344,457.7,317.025,445.3,309.825,1244,2041,1110,1964,1312,1393
503346,457.3,315.975,444.98,310.2,1239,2029,1107,1969,1310,1391
503348,457.78,316.875,445.3,308.775,1244,2040,1111,1954,1309,1389
503350,457.46,317.175,444.9,310.35,1241,2043,1107,1971,1309,1389
503352,457.46,315.75,445.62,309.6,1242,2028,1114,1964,1306,1394
503354,457.94,315.825,444.82,308.625,1246,2028,1106,1953,1307,1389
503356,458.02,315.45,445.54,308.85,1247,2025,1114,1955,1303,1392
503358,456.42,315.825,444.74,309.3,1231,2030,1105,1961,1308,1390
503360,457.14,316.125,444.9,309.225,1238,2033,1108,1960,1305,1389
503362,456.9,315.975,444.9,309.075,1236,2031,1108,1959,1308,1393
503364,456.98,315.375,444.42,309,1237,2025,1104,1958,1304,1391
503366,456.5,315.525,444.34,309.225,1233,2026,1103,1961,1307,1389
503368,456.42,315.6,444.42,309,1231,2027,1104,1958,1305,1391
503370,456.18,315.75,444.34,309.075,1230,2029,1103,1959,1308,1391
503372,455.78,315.75,444.58,309.45,1226,2030,1105,1964,1307,1390
503374,455.86,315.375,444.66,308.55,1226,2025,1106,1954,1308,1391
503376,455.78,315.825,443.7,309.525,1226,2031,1097,1964,1309,1392
503378,455.38,315.6,443.94,309.15,1221,2028,1099,1960,1304,1387
503380,455.78,315.825,444.82,309.3,1227,2030,1109,1961,1308,1391
503382,455.54,315.9,444.18,309.825,1224,2031,1102,1967,1304,1390
503384,455.7,315,443.94,309.45,1226,2021,1100,1963,1303,1388
503386,455.46,315.6,443.54,309.9,1223,2028,1096,1968,1306,1390
503388,455.94,315.525,444.1,308.925,1228,2027,1102,1957,1302,1391
503390,454.74,315.6,443.86,309.9,1216,2028,1099,1968,1302,1387
503392,455.06,315.075,443.78,308.85,1219,2022,1099,1956,1302,1391
503394,454.82,313.875,443.94,309.6,1217,2008,1100,1964,1297,1388
503396,454.5,314.625,444.1,309.525,1214,2016,1103,1963,1301,1389
503398,455.06,314.025,443.78,308.85,1219,2010,1099,1956,1299,1391
503400,454.9,313.05,444.1,309.45,1217,1999,1103,1962,1297,1389
503402,454.82,314.025,443.94,309.3,1217,2010,1101,1961,1298,1390
503404,454.34,315,444.34,309.3,1211,2020,1105,1960,1300,1392
503406,455.06,314.4,443.7,309.075,1219,2014,1098,1958,1301,1391
503408,454.34,314.325,444.02,308.925,1212,2013,1101,1956,1298,1387
503410,455.46,314.7,444.42,309.375,1223,2017,1105,1961,1297,1390
503412,455.46,314.625,444.26,308.475,1223,2016,1103,1951,1303,1391
503414,455.22,314.25,444.1,308.325,1220,2012,1102,1949,1296,1392
503416,454.74,314.25,444.1,308.475,1216,2012,1102,1951,1296,1389
503418,454.98,314.625,445.06,308.85,1218,2016,1112,1955,1302,1389
503420,455.38,312.825,444.42,308.025,1222,1995,1105,1945,1291,1391
503422,455.62,312.6,444.34,308.175,1224,1994,1104,1947,1297,1388
503424,455.78,312.15,444.58,309.075,1225,1988,1107,1957,1294,1390
503426,455.54,314.025,445.06,308.475,1223,2009,1112,1951,1296,1390
503428,455.78,314.175,445.14,308.1,1226,2010,1112,1946,1294,1392
503430,455.54,313.8,445.3,308.4,1224,2006,1114,1949,1297,1391
503432,455.54,313.65,445.46,308.1,1223,2004,1116,1946,1296,1389
503434,455.22,314.475,444.82,308.625,1220,2013,1109,1952,1302,1390
503436,455.46,314.325,445.22,308.25,1222,2011,1113,1947,1299,1388
503438,455.22,313.95,445.14,308.1,1219,2007,1112,1946,1295,1392
503440,455.06,314.7,444.98,309.3,1218,2015,1110,1958,1298,1390
503442,455.78,314.925,444.9,308.625,1226,2017,1110,1951,1302,1394
503444,454.42,315.15,445.06,308.85,1211,2020,1111,1953,1300,1391
503446,455.54,315.6,444.82,309.375,1223,2025,1108,1959,1298,1393
503448,455.7,315.075,444.98,309.225,1225,2019,1110,1957,1301,1394
503450,454.58,315.825,444.82,309.525,1213,2027,1109,1961,1300,1391
503452,455.46,315.825,445.22,309.525,1222,2027,1113,1960,1305,1392
503454,455.3,315.6,444.82,309.45,1221,2024,1108,1960,1303,1393
503456,455.3,315.375,444.9,309.75,1220,2022,1110,1963,1301,1392
503458,454.82,315.45,446.02,309.9,1215,2023,1122,1965,1295,1395
503460,454.26,316.275,445.14,310.425,1209,2032,1112,1970,1298,1396
503462,454.26,315.6,445.3,309.375,1209,2025,1113,1959,1300,1393
503464,455.14,315.975,445.38,309,1219,2029,1114,1955,1301,1393
503466,454.58,313.275,445.06,309.525,1212,2000,1111,1960,1291,1393
503468,454.5,315.525,445.3,309.45,1212,2024,1113,1960,1299,1393
503470,455.14,314.85,444.9,309,1218,2017,1109,1955,1302,1393
503472,454.66,314.325,444.5,308.925,1212,2011,1104,1955,1297,1392
503474,454.74,314.7,445.22,308.25,1214,2015,1111,1947,1301,1394
503476,454.9,314.325,445.54,308.475,1215,2011,1115,1950,1302,1391
503478,454.82,311.925,444.74,308.325,1213,1985,1106,1948,1295,1391
503480,454.26,314.25,445.14,308.625,1208,2010,1110,1951,1295,1394
503482,453.78,313.125,445.06,308.7,1202,1998,1109,1952,1294,1392
503484,454.02,313.8,444.98,307.65,1204,2005,1108,1940,1293,1391
503486,453.46,313.35,445.38,307.95,1199,2000,1112,1944,1292,1392
503488,454.1,312.3,444.9,308.7,1205,1989,1107,1952,1293,1390
503490,454.82,312,444.66,307.725,1212,1986,1104,1941,1290,1394
503492,454.34,312.75,445.62,307.875,1207,1994,1114,1943,1293,1393
503494,454.34,312.375,444.74,307.725,1207,1990,1105,1941,1295,1391
503496,454.02,311.925,445.62,308.25,1204,1985,1114,1947,1293,1393
503498,455.3,313.125,445.22,307.95,1217,1998,1109,1944,1294,1392
503500,454.02,312,445.7,307.875,1203,1986,1114,1942,1288,1393
503502,454.9,312.15,445.22,308.25,1212,1987,1109,1947,1291,1393
503504,454.9,313.275,445.38,308.325,1212,1999,1110,1947,1294,1391
503506,453.86,311.85,445.38,307.5,1200,1984,1110,1939,1297,1392
503508,453.7,312.225,445.7,309.15,1199,1988,1113,1957,1292,1391
503510,454.02,314.175,444.9,308.175,1202,2010,1105,1946,1295,1395
503512,453.62,312.975,445.62,307.8,1198,1997,1111,1942,1293,1394
503514,453.46,312.3,445.62,308.475,1196,1989,1112,1949,1291,1393
503516,453.3,313.125,445.7,308.55,1194,1998,1112,1950,1291,1392
503518,453.86,313.8,445.78,308.25,1199,2005,1113,1947,1288,1395
503520,453.78,313.275,445.46,309.3,1198,2000,1110,1958,1295,1391
503522,453.78,313.425,445.78,308.4,1198,2002,1113,1948,1290,1394
503524,454.5,313.875,446.5,309,1205,2006,1120,1955,1293,1394
503526,453.62,312.675,445.7,309.75,1196,1994,1112,1963,1293,1393
503528,454.26,313.275,445.54,309.825,1203,2000,1110,1964,1294,1393
503530,454.34,314.7,446.02,309.825,1204,2016,1115,1964,1294,1396
503532,453.78,313.8,446.18,310.35,1197,2006,1116,1971,1299,1398
503534,453.86,313.5,445.86,308.85,1197,2003,1112,1955,1296,1397
503536,453.38,314.175,446.42,308.325,1192,2011,1118,1949,1297,1393
503538,454.18,314.25,446.58,308.775,1201,2012,1119,1954,1296,1394
503540,454.58,312.45,445.86,309.6,1204,1992,1111,1963,1295,1396
503542,454.02,314.025,446.74,309.15,1198,2010,1121,1958,1295,1395
503544,454.42,313.275,446.58,308.85,1202,2001,1118,1955,1297,1396
503546,454.82,312.675,446.66,308.85,1206,1994,1119,1955,1297,1392
503548,454.1,312.6,446.82,309.075,1198,1995,1121,1957,1293,1397
503550,454.74,311.775,446.98,308.925,1205,1985,1122,1955,1296,1398
503552,454.98,312.75,446.82,308.1,1207,1996,1120,1947,1297,1399
503554,454.58,312.675,447.22,308.775,1202,1996,1124,1955,1296,1399
503556,454.34,311.775,446.98,308.55,1199,1986,1121,1952,1294,1398
503558,454.74,311.775,447.7,308.7,1204,1986,1129,1953,1299,1398
503560,454.02,311.775,447.46,309.45,1196,1986,1126,1962,1294,1396
503562,455.06,312.525,447.62,307.95,1206,1994,1127,1946,1296,1399
503564,454.66,310.2,446.98,309,1201,1969,1120,1957,1298,1397
503566,454.34,311.25,447.62,308.25,1198,1980,1126,1949,1297,1400
503568,453.7,309.675,447.38,307.8,1191,1963,1123,1944,1304,1396
503570,454.26,308.4,446.9,306.75,1196,1949,1118,1933,1304,1399
503572,454.5,310.05,447.94,306.675,1199,1967,1129,1931,1301,1395
503574,454.34,308.55,447.7,306.675,1197,1950,1126,1932,1306,1398
503576,454.58,307.5,447.46,307.875,1199,1939,1124,1944,1299,1398
503578,454.02,307.5,447.54,306.675,1193,1939,1125,1932,1303,1396
503580,453.78,307.275,447.46,306.825,1190,1937,1124,1933,1306,1397
503582,454.74,306,447.3,306.225,1200,1923,1122,1926,1299,1399
503584,454.82,305.55,446.58,305.775,1200,1917,1113,1921,1299,1397
503586,453.7,303.3,446.9,305.325,1188,1893,1117,1916,1296,1395
503588,454.18,303.9,446.9,304.875,1193,1899,1116,1911,1295,1398
503590,454.66,304.275,447.3,306.525,1198,1903,1121,1929,1298,1394
503592,455.06,303.225,447.06,306,1202,1892,1118,1923,1295,1395
503594,454.82,301.35,446.74,305.55,1198,1871,1115,1919,1293,1394
503596,454.82,302.175,447.06,306,1199,1880,1118,1923,1292,1395
503598,455.54,300.975,447.38,304.725,1206,1866,1121,1909,1295,1390
503600,455.3,300.825,447.06,303.225,1203,1864,1117,1892,1293,1393
503602,456.42,300.225,447.22,305.55,1214,1858,1119,1918,1291,1388
503604,456.5,298.95,446.98,304.725,1214,1843,1116,1909,1293,1389
503606,457.14,299.1,445.94,304.425,1221,1845,1104,1905,1292,1392
503608,458.66,297.225,446.02,305.775,1237,1824,1106,1920,1293,1385
503610,459.22,295.125,446.02,304.725,1242,1802,1105,1909,1296,1379
503612,460.82,294.375,446.1,304.35,1258,1793,1106,1904,1294,1383
503614,461.62,291.75,446.42,302.475,1267,1764,1108,1884,1300,1383
503616,464.74,290.325,445.86,302.175,1299,1748,1103,1881,1294,1379
503618,466.82,292.8,446.18,301.5,1321,1775,1105,1873,1283,1378
503620,467.94,296.7,446.02,303.15,1333,1816,1104,1890,1269,1357
503622,469.78,308.325,444.66,295.5,1356,1942,1088,1808,1226,1367
503624,471.22,327.3,444.98,299.55,1375,2149,1092,1852,1161,1344
503626,473.3,349.5,445.22,311.4,1403,2392,1097,1981,1062,1303
503628,478.5,375.75,446.98,329.775,1464,2681,1118,2181,978,1241
503630,483.54,398.775,448.58,350.7,1524,2935,1141,2410,891,1167
503632,486.34,418.725,448.26,375.3,1560,3158,1142,2682,811,1082
503634,485.46,447.6,446.74,401.25,1559,3483,1132,2970,708,993
503636,489.22,476.625,448.02,425.775,1607,3811,1151,3244,615,898
503638,492.58,496.275,447.94,449.625,1649,4034,1155,3512,529,805
503640,496.74,520.725,447.54,471.45,1701,4314,1155,3759,440,711
503642,NaN,NaN,445.54,493.95,NaN,NaN,1139,4016,0,623
503644,NaN,NaN,443.38,517.2,NaN,NaN,1121,4282,0,539
503646,NaN,NaN,444.42,542.025,NaN,NaN,1138,4567,0,447
503648,NaN,NaN,445.46,566.175,NaN,NaN,1154,4847,0,357
503650,NaN,NaN,445.46,566.175,NaN,NaN,1154,4847,0,357
503652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
503762,NaN,NaN,448.26,562.725,NaN,NaN,1182,4803,0,427
503764,NaN,NaN,448.26,562.8,NaN,NaN,1182,4803,0,427
503766,NaN,NaN,455.7,554.325,NaN,NaN,1261,4704,0,464
503768,NaN,NaN,463.14,546.15,NaN,NaN,1340,4608,0,501
503770,461.94,517.5,461.38,531.675,1319,4278,1317,4441,477,557
503772,461.94,517.5,459.62,517.05,1319,4278,1294,4273,477,614
503774,459.62,503.7,460.1,502.725,1291,4120,1296,4108,523,666
503776,457.38,489.9,460.58,488.175,1262,3963,1297,3943,570,718
503778,456.66,473.55,460.66,476.475,1251,3777,1294,3809,626,765
503780,452.02,463.05,460.26,462.075,1198,3659,1286,3646,670,816
503782,454.9,448.125,458.82,447.675,1225,3490,1267,3484,719,866
503784,451.22,435.375,460.26,436.65,1183,3347,1280,3360,769,909
503786,452.02,422.1,462.02,423.3,1188,3198,1296,3209,811,959
503788,449.06,409.425,461.7,410.85,1154,3057,1289,3070,855,1004
503790,448.74,395.625,463.3,399.225,1147,2904,1303,2941,902,1043
503792,447.78,382.575,462.82,383.4,1134,2760,1294,2765,961,1097
503794,449.46,370.425,460.98,376.65,1149,2625,1272,2692,992,1125
503796,449.54,357.15,460.82,361.425,1147,2478,1267,2524,1056,1172
503798,447.22,345.825,460.58,351.225,1120,2355,1263,2412,1093,1207
503800,446.98,334.95,459.22,337.725,1114,2236,1245,2263,1138,1245
503802,446.26,323.475,458.18,329.55,1104,2111,1232,2175,1176,1274
503804,445.38,315.3,455.46,319.275,1093,2022,1201,2063,1204,1317
503806,445.46,302.85,454.98,311.325,1091,1887,1194,1977,1239,1340
503808,445.06,295.05,453.14,299.4,1086,1802,1172,1848,1261,1378
503810,445.46,288.75,453.14,298.5,1088,1735,1171,1839,1284,1388
503812,445.14,281.025,451.62,291.225,1083,1651,1154,1760,1305,1408
503814,445.94,278.925,451.62,292.425,1092,1629,1154,1774,1317,1411
503816,445.54,278.25,452.18,293.325,1088,1621,1161,1783,1325,1413
503818,446.18,276.975,452.26,292.575,1094,1608,1161,1775,1325,1411
503820,445.7,279,452.1,295.125,1090,1630,1160,1803,1328,1415
503822,446.34,278.775,452.02,295.95,1097,1628,1160,1812,1324,1414
503824,445.86,279.3,452.02,295.65,1092,1634,1160,1809,1322,1419
503826,445.78,279.075,452.02,295.575,1091,1632,1160,1809,1326,1421
503828,445.94,280.875,452.42,295.875,1093,1651,1164,1812,1332,1418
503830,445.94,280.35,452.26,296.475,1093,1645,1163,1819,1332,1422
503832,446.18,281.175,452.26,296.325,1095,1655,1163,1818,1329,1424
503834,446.82,281.325,452.02,295.275,1102,1656,1161,1806,1329,1425
503836,446.26,283.425,452.98,296.85,1097,1679,1171,1823,1335,1428
503838,446.42,282.525,452.5,297,1099,1670,1166,1825,1333,1429
503840,446.98,284.1,452.66,297.45,1105,1687,1169,1829,1333,1430
503842,446.98,285.15,452.66,298.875,1106,1698,1168,1846,1335,1431
503844,447.06,285,452.82,300.825,1106,1696,1171,1866,1330,1429
503846,446.82,286.125,452.9,300.45,1104,1708,1172,1863,1337,1429
503848,446.18,287.175,452.74,301.5,1098,1720,1170,1874,1334,1427
503850,446.34,286.875,452.34,301.95,1100,1717,1166,1879,1339,1433
503852,446.26,288.525,452.18,302.175,1099,1735,1165,1882,1336,1429
503854,446.74,289.5,452.9,304.125,1105,1746,1173,1903,1337,1424
503856,446.74,289.725,453.3,304.875,1105,1748,1178,1911,1339,1430
503858,446.02,290.325,453.14,306.15,1098,1755,1177,1925,1340,1427
503860,445.46,291,453.94,307.95,1092,1762,1186,1945,1345,1428
503862,445.54,291,453.54,308.175,1094,1763,1182,1948,1340,1426
503864,446.42,292.8,453.14,309.975,1104,1782,1178,1967,1339,1424
503866,445.94,292.875,453.62,310.275,1098,1783,1184,1970,1340,1425
503868,446.34,294.45,454.18,310.725,1103,1800,1190,1975,1343,1425
503870,445.7,294.9,453.46,310.5,1097,1805,1182,1973,1350,1425
503872,446.02,294.75,453.7,310.875,1100,1804,1185,1978,1347,1422
503874,445.86,295.65,453.94,311.325,1099,1814,1188,1982,1350,1425
503876,445.86,298.575,453.3,311.55,1099,1846,1181,1985,1354,1423
503878,444.9,300.225,453.54,311.625,1090,1864,1184,1986,1354,1423
503880,444.98,299.475,453.46,312.075,1091,1856,1183,1991,1359,1424
503882,446.1,300.75,453.86,312.6,1103,1870,1187,1997,1354,1425
503884,444.5,300.975,453.38,312.45,1086,1873,1182,1996,1355,1426
503886,444.42,299.775,454.02,313.65,1084,1860,1189,2009,1354,1427
503888,444.42,301.425,453.46,313.5,1085,1878,1183,2008,1358,1426
503890,444.66,301.725,453.06,313.8,1087,1882,1178,2011,1358,1428
503892,444.02,300.825,452.9,314.25,1081,1872,1177,2016,1360,1427
503894,443.86,302.1,452.98,313.575,1079,1886,1177,2009,1361,1427
503896,444.58,300.9,452.58,313.425,1087,1873,1173,2008,1361,1434
503898,444.5,301.275,452.74,313.875,1085,1877,1175,2013,1363,1432
503900,444.26,302.7,452.66,313.725,1083,1893,1174,2011,1371,1432
503902,444.18,304.125,452.26,314.25,1082,1909,1169,2017,1370,1435
503904,444.34,302.1,452.58,314.25,1083,1887,1172,2017,1369,1431
503906,444.58,302.625,452.18,314.25,1085,1892,1168,2017,1369,1433
503908,443.7,301.8,451.94,314.25,1076,1883,1165,2017,1365,1434
503910,443.78,302.25,451.46,314.625,1075,1888,1159,2021,1362,1433
503912,443.38,302.4,451.38,314.775,1072,1890,1158,2023,1366,1434
503914,444.02,302.325,451.46,314.325,1077,1888,1158,2018,1364,1435
503916,443.54,301.275,451.06,314.55,1072,1877,1155,2020,1362,1431
503918,443.78,302.325,451.14,315,1074,1888,1155,2025,1365,1431
503920,442.9,302.625,451.22,315.075,1065,1891,1156,2025,1368,1433
503922,443.62,302.625,451.14,314.25,1072,1890,1154,2016,1366,1432
503924,443.46,303.45,451.3,315.15,1071,1900,1156,2025,1366,1433
503926,443.38,303.6,450.98,314.85,1068,1901,1151,2021,1367,1433
503928,443.62,302.775,451.14,315.075,1071,1891,1153,2024,1370,1434
503930,444.5,303.45,450.98,315.3,1080,1898,1151,2026,1371,1435
503932,442.82,304.5,451.06,314.55,1062,1910,1152,2017,1369,1434
503934,443.46,304.125,451.14,314.85,1068,1904,1152,2019,1372,1435
503936,443.78,304.65,450.98,315.225,1072,1910,1150,2024,1369,1437
503938,443.7,305.175,451.06,315.75,1070,1915,1150,2028,1372,1436
503940,442.98,304.275,450.74,315.975,1062,1906,1147,2031,1369,1433
503942,443.62,303.975,451.06,315.75,1068,1901,1149,2028,1365,1434
503944,444.1,306.525,450.82,315.9,1073,1929,1146,2029,1371,1435
503946,443.78,305.325,450.98,316.425,1069,1915,1147,2034,1371,1434
503948,444.18,304.65,450.5,316.35,1073,1908,1142,2034,1370,1435
503950,444.5,305.325,450.5,317.1,1075,1914,1142,2041,1373,1437
503952,443.94,305.4,450.9,316.2,1069,1915,1145,2031,1372,1434
503954,443.94,304.65,450.5,316.725,1069,1907,1141,2036,1369,1436
503956,443.86,306.15,450.82,316.575,1067,1923,1143,2035,1370,1435
503958,444.5,306,450.82,316.5,1073,1920,1143,2034,1372,1437
503960,444.98,305.1,450.74,316.725,1079,1910,1141,2036,1375,1437
503962,444.1,306.6,451.3,316.125,1069,1926,1146,2029,1374,1435
503964,444.66,306.075,451.14,316.5,1075,1921,1145,2033,1375,1434
503966,445.86,305.475,451.3,316.575,1086,1913,1146,2034,1376,1434
503968,444.98,306.075,451.06,316.95,1077,1921,1143,2038,1374,1438
503970,445.7,305.7,451.3,317.175,1083,1915,1145,2039,1374,1438
503972,445.22,306.075,451.62,315.75,1079,1920,1148,2024,1377,1435
503974,446.02,306.525,451.38,316.8,1086,1924,1145,2035,1374,1437
503976,446.02,306.525,451.38,317.1,1087,1925,1145,2039,1373,1438
503978,446.5,306.15,451.06,317.4,1091,1920,1141,2041,1377,1435
503980,445.94,307.05,451.38,316.5,1085,1930,1145,2032,1376,1434
503982,446.58,306.75,451.62,317.4,1092,1926,1147,2041,1377,1433
503984,446.66,307.575,451.54,317.625,1092,1936,1146,2044,1373,1433
503986,446.98,307.425,451.7,317.325,1096,1934,1148,2041,1378,1437
503988,446.66,307.725,451.7,317.775,1092,1937,1148,2045,1379,1432
503990,447.14,307.5,452.18,317.625,1098,1934,1153,2044,1381,1434
503992,447.22,306.45,451.86,318.75,1098,1923,1150,2056,1380,1439
503994,447.46,307.35,452.02,318.825,1100,1933,1152,2057,1375,1436
503996,447.46,307.875,451.54,319.35,1100,1939,1146,2063,1379,1443
503998,447.54,309.075,451.62,318.975,1102,1952,1147,2059,1383,1445
504000,447.7,307.95,451.94,319.125,1103,1940,1151,2061,1385,1442
504002,448.34,307.8,451.22,319.95,1111,1938,1144,2070,1383,1449
504004,447.7,307.5,451.38,319.05,1104,1935,1145,2060,1384,1445
504006,447.46,306.975,451.94,319.575,1102,1930,1152,2066,1380,1446
504008,448.02,308.325,452.74,319.575,1108,1944,1160,2066,1383,1444
504010,447.78,308.85,452.58,319.725,1106,1950,1159,2068,1384,1444
504012,447.7,307.575,452.26,318.6,1105,1937,1156,2056,1382,1441
504014,447.7,308.85,452.82,319.875,1106,1951,1162,2070,1384,1441
504016,448.42,307.725,451.62,319.5,1113,1939,1149,2066,1383,1445
504018,448.58,307.2,452.5,319.875,1115,1933,1159,2071,1382,1445
504020,448.18,308.025,451.94,318.375,1111,1942,1154,2054,1386,1439
504022,448.98,308.1,452.5,318.75,1120,1944,1160,2059,1385,1440
504024,448.98,308.175,451.62,320.775,1120,1945,1151,2081,1387,1447
504026,448.82,307.275,452.18,319.575,1119,1935,1157,2068,1384,1445
504028,449.46,307.875,452.74,319.5,1126,1942,1163,2067,1391,1447
504030,448.5,307.95,452.42,319.425,1116,1943,1160,2067,1387,1444
504032,449.46,306.975,452.58,318.225,1126,1933,1162,2054,1390,1444
504034,449.38,308.625,452.42,320.1,1126,1951,1160,2075,1388,1448
504036,448.82,308.4,452.02,319.425,1120,1949,1156,2068,1388,1444
504038,449.14,308.7,452.58,318.9,1123,1952,1162,2062,1389,1444
504040,449.38,307.275,452.82,319.2,1126,1937,1165,2066,1385,1443
504042,447.62,308.625,452.58,319.35,1108,1952,1162,2068,1392,1440
504044,448.66,307.35,452.58,319.575,1118,1938,1162,2070,1386,1441
504046,449.22,307.125,452.42,320.925,1125,1936,1161,2086,1388,1444
504048,448.66,307.425,452.34,320.4,1118,1939,1160,2080,1390,1442
504050,449.3,307.35,452.98,320.1,1125,1938,1167,2077,1390,1442
504052,450.1,307.8,452.66,319.5,1134,1943,1164,2071,1393,1440
504054,448.74,308.25,452.58,319.8,1120,1950,1162,2074,1388,1445
504056,449.54,308.1,452.9,319.575,1128,1948,1166,2071,1389,1445
504058,450.26,307.8,452.58,319.725,1135,1944,1162,2074,1390,1446
504060,448.42,307.5,452.58,320.775,1115,1942,1163,2086,1389,1446
504062,449.14,308.175,452.18,320.25,1123,1949,1158,2080,1394,1447
