Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6877568,560.66,219.075,546.58,218.1,1855,388,1712,367,1378,1671
6877570,560.02,219.3,546.42,218.1,1849,389,1710,368,1374,1671
6877572,560.1,218.625,546.66,218.175,1850,383,1713,368,1374,1671
6877574,560.02,218.625,546.1,218.55,1849,383,1707,371,1375,1671
6877576,560.66,218.325,546.02,217.95,1857,379,1706,365,1374,1669
6877578,559.86,217.8,546.34,217.875,1848,373,1709,365,1373,1669
6877580,559.38,218.925,546.02,218.025,1842,385,1706,366,1373,1667
6877582,559.62,218.325,545.86,218.25,1845,378,1704,368,1372,1666
6877584,559.3,217.575,545.62,218.25,1842,370,1702,368,1368,1665
6877586,558.98,217.95,546.1,218.1,1838,374,1706,366,1364,1665
6877588,558.42,218.4,546.1,218.1,1832,378,1706,366,1362,1665
6877590,558.58,218.1,545.86,218.175,1834,375,1704,367,1365,1664
6877592,559.06,217.8,545.94,218.325,1839,372,1704,368,1361,1666
6877594,558.98,217.125,545.22,218.85,1838,364,1695,373,1362,1661
6877596,558.74,218.175,545.46,218.475,1835,375,1699,370,1360,1661
6877598,559.22,217.875,545.7,218.7,1840,373,1701,372,1359,1662
6877600,559.06,217.65,545.54,218.4,1838,370,1699,369,1358,1661
6877602,558.74,218.1,545.46,218.775,1834,375,1698,372,1358,1660
6877604,559.46,217.275,546.02,218.25,1842,366,1704,367,1358,1664
6877606,559.3,217.275,545.38,218.475,1840,366,1697,369,1356,1662
6877608,559.06,217.95,545.54,218.775,1837,373,1698,372,1356,1660
6877610,558.9,217.5,545.62,219.45,1835,368,1698,379,1357,1659
6877612,559.22,218.85,545.7,218.475,1838,382,1699,369,1350,1659
6877614,558.74,217.2,545.46,219.15,1833,364,1696,375,1351,1658
6877616,558.82,218.1,545.86,218.475,1834,374,1700,369,1352,1657
6877618,559.22,218.4,545.38,218.4,1836,378,1695,368,1352,1657
6877620,558.1,217.725,545.22,218.625,1826,370,1693,370,1347,1656
6877622,558.58,219.75,544.98,218.625,1829,391,1690,369,1343,1655
6877624,558.26,217.35,545.14,218.55,1827,366,1691,369,1348,1655
6877626,559.62,218.025,544.9,218.925,1840,374,1688,373,1339,1651
6877628,559.94,218.4,546.26,219.225,1843,378,1702,377,1342,1649
6877630,562.82,218.475,549.14,220.8,1872,381,1730,395,1342,1645
6877632,568.34,218.625,553.78,221.925,1928,386,1777,410,1341,1649
6877634,576.5,221.475,561.86,225.6,2009,422,1857,455,1342,1652
6877636,584.74,223.2,569.62,229.35,2093,446,1934,500,1333,1648
6877638,596.34,223.875,580.42,232.35,2211,461,2042,539,1338,1644
6877640,609.94,227.175,592.02,234.675,2349,505,2159,572,1340,1644
6877642,624.1,231.375,604.1,239.775,2491,560,2280,634,1341,1645
6877644,640.5,234.675,618.66,246.9,2657,606,2425,719,1340,1638
6877646,656.74,237.75,632.1,250.35,2822,651,2560,766,1343,1640
6877648,674.82,242.325,648.26,257.55,3005,712,2722,853,1341,1639
6877650,693.06,246.825,664.42,263.475,3190,773,2884,927,1331,1631
6877652,709.86,250.575,681.14,268.2,3360,824,3054,989,1330,1634
6877654,728.18,257.025,695.54,271.725,3545,905,3200,1037,1339,1633
6877656,743.38,261.075,709.22,274.2,3701,960,3340,1074,1333,1624
6877658,757.06,265.575,723.14,281.175,3839,1017,3479,1157,1320,1616
6877660,770.5,268.725,734.34,283.875,3976,1060,3594,1194,1318,1606
6877662,783.7,270.825,746.42,285.825,4111,1093,3717,1224,1327,1601
6877664,794.42,272.475,757.3,289.725,4221,1118,3828,1273,1318,1603
6877666,807.22,274.2,769.46,293.85,4353,1146,3951,1327,1312,1596
6877668,817.14,274.8,778.26,295.2,4455,1159,4041,1347,1312,1590
6877670,827.3,276.525,785.78,296.1,4559,1185,4118,1362,1302,1588
6877672,832.9,276.9,790.34,297.075,4617,1193,4165,1376,1293,1579
6877674,835.06,278.7,791.94,296.325,4637,1214,4181,1370,1294,1581
6877676,835.14,278.55,791.62,295.275,4638,1213,4179,1358,1293,1583
6877678,833.78,277.65,791.06,292.275,4624,1202,4174,1326,1293,1587
6877680,831.62,279.225,789.7,291.375,4601,1217,4160,1316,1300,1593
6877682,829.38,279.15,789.7,291,4577,1215,4159,1312,1301,1590
6877684,828.1,279,789.86,289.5,4564,1212,4162,1296,1303,1594
6877686,826.82,279.225,790.26,289.5,4549,1214,4166,1296,1302,1595
6877688,825.78,279.6,790.58,290.025,4538,1217,4168,1302,1300,1594
6877690,825.86,279.15,790.5,290.325,4538,1213,4166,1306,1299,1594
6877692,824.42,279,789.62,290.175,4523,1211,4157,1303,1299,1591
6877694,823.06,280.8,788.42,291.075,4507,1229,4143,1312,1293,1592
6877696,822.5,280.5,787.7,291.3,4501,1225,4135,1314,1292,1589
6877698,821.7,279.825,786.74,291.6,4492,1217,4124,1317,1294,1583
6877700,821.06,279.825,786.74,292.35,4486,1217,4123,1325,1291,1584
6877702,821.78,279.45,786.18,292.125,4492,1214,4116,1322,1289,1585
6877704,821.78,279.225,786.66,292.05,4492,1211,4121,1322,1289,1583
6877706,821.3,279.45,786.66,291.375,4486,1214,4121,1315,1289,1584
6877708,821.54,279.6,786.34,291.525,4488,1216,4117,1316,1293,1583
6877710,820.5,277.275,786.5,291.15,4476,1190,4117,1313,1288,1579
6877712,820.74,278.775,786.1,290.55,4478,1206,4113,1306,1292,1582
6877714,820.66,277.425,786.74,290.25,4476,1192,4118,1304,1291,1582
6877716,820.26,276.825,786.74,290.325,4472,1186,4118,1304,1288,1581
6877718,820.82,278.475,787.38,290.1,4476,1204,4123,1303,1291,1581
6877720,820.02,277.8,787.54,290.025,4468,1197,4125,1302,1289,1578
6877722,820.1,277.5,787.86,289.275,4467,1194,4127,1295,1290,1582
6877724,820.42,277.575,788.18,288.825,4470,1195,4131,1290,1290,1578
6877726,819.78,277.2,788.58,288.3,4462,1191,4133,1285,1285,1578
6877728,819.46,277.05,788.5,287.625,4459,1189,4133,1278,1285,1576
6877730,820.18,276.075,789.46,287.325,4465,1179,4141,1276,1283,1577
6877732,819.7,276.45,789.7,287.175,4460,1183,4144,1274,1284,1578
6877734,820.42,276.375,789.62,286.875,4466,1183,4142,1271,1287,1575
6877736,819.94,276.3,790.02,286.425,4462,1182,4146,1267,1280,1578
6877738,819.86,275.925,790.1,286.5,4459,1178,4146,1268,1282,1575
6877740,819.62,276.45,790.18,286.05,4457,1183,4147,1263,1281,1579
6877742,820.1,276.225,790.5,285.675,4461,1181,4149,1259,1283,1579
6877744,819.94,276.225,790.5,286.2,4459,1181,4149,1265,1280,1577
6877746,820.18,274.875,790.58,285.825,4462,1167,4149,1262,1279,1578
6877748,820.1,275.925,790.82,285.3,4461,1179,4152,1256,1286,1580
6877750,819.78,275.25,790.9,285.075,4457,1171,4152,1253,1284,1579
6877752,820.74,275.325,791.7,284.925,4467,1172,4161,1253,1284,1577
6877754,820.66,275.7,791.22,285,4465,1177,4156,1253,1286,1577
6877756,820.58,275.625,791.7,284.325,4465,1176,4161,1246,1285,1580
6877758,820.58,274.35,791.46,284.625,4465,1162,4158,1249,1282,1580
6877760,820.58,275.025,792.58,283.875,4465,1169,4170,1242,1282,1577
6877762,820.5,275.025,792.18,284.7,4464,1169,4166,1250,1283,1578
6877764,820.58,275.175,793.06,283.95,4465,1171,4175,1243,1283,1583
6877766,819.94,275.4,793.46,283.5,4458,1172,4179,1239,1283,1580
6877768,820.9,275.25,793.14,283.125,4468,1171,4176,1234,1285,1577
6877770,820.58,275.625,793.62,282.825,4465,1175,4182,1231,1285,1579
6877772,820.66,275.55,794.02,282.675,4466,1174,4186,1230,1285,1580
6877774,821.06,274.2,794.1,282.15,4471,1161,4188,1224,1281,1579
6877776,821.06,274.5,794.82,281.775,4471,1164,4195,1221,1282,1582
6877778,820.58,275.25,794.42,282.45,4466,1171,4192,1228,1283,1579
6877780,820.5,274.35,794.34,281.925,4466,1162,4191,1223,1278,1579
6877782,821.06,274.65,794.5,281.55,4472,1166,4194,1219,1280,1580
6877784,820.82,274.425,794.98,281.55,4470,1163,4199,1219,1282,1580
6877786,820.66,274.275,794.82,281.4,4470,1161,4198,1217,1283,1579
6877788,820.9,274.2,794.5,281.55,4471,1161,4195,1218,1281,1578
6877790,820.34,274.65,794.98,280.725,4466,1165,4201,1210,1283,1581
6877792,820.66,274.2,795.86,281.625,4470,1160,4210,1220,1276,1574
6877794,820.02,273,796.1,280.65,4465,1147,4213,1210,1281,1576
6877796,820.98,273.825,795.7,280.5,4475,1156,4209,1208,1277,1578
6877798,820.34,273.9,794.98,281.475,4468,1157,4202,1218,1276,1578
6877800,821.54,273,795.22,280.8,4481,1149,4205,1211,1278,1580
6877802,821.3,273.675,795.7,280.35,4479,1156,4210,1207,1277,1576
6877804,820.82,272.1,796.02,280.425,4475,1138,4214,1208,1273,1577
6877806,821.7,272.1,796.5,280.35,4485,1140,4220,1208,1276,1574
6877808,820.9,273.6,795.94,280.35,4476,1155,4214,1207,1280,1577
6877810,820.5,273.3,796.1,280.875,4473,1151,4216,1213,1279,1574
6877812,820.42,273,796.34,280.05,4472,1148,4219,1205,1281,1580
6877814,820.66,272.625,796.02,280.35,4476,1145,4216,1208,1280,1575
6877816,821.06,272.85,796.98,279.825,4480,1147,4227,1203,1282,1578
6877818,820.26,272.475,796.42,279.825,4473,1143,4222,1203,1283,1577
6877820,820.5,272.4,796.82,279.375,4475,1143,4226,1198,1280,1578
6877822,820.5,272.85,796.9,279.675,4476,1148,4227,1202,1282,1580
6877824,820.26,272.7,796.34,280.2,4473,1145,4222,1207,1284,1577
6877826,819.86,273.45,796.5,280.05,4469,1154,4224,1206,1280,1576
6877828,820.18,272.85,797.06,279.75,4473,1147,4230,1203,1278,1578
6877830,820.18,272.7,796.82,280.425,4473,1146,4227,1210,1277,1575
6877832,820.1,272.025,797.3,278.925,4473,1139,4233,1195,1277,1578
6877834,819.94,272.625,797.46,278.775,4471,1145,4235,1193,1279,1579
6877836,820.66,272.4,797.54,278.775,4479,1144,4236,1194,1278,1579
6877838,820.1,272.1,797.7,278.4,4473,1140,4238,1190,1281,1577
6877840,820.18,272.55,797.46,279.225,4474,1145,4235,1198,1282,1579
6877842,819.86,272.175,797.94,278.85,4471,1141,4241,1195,1278,1578
6877844,820.02,272.025,797.62,278.475,4473,1139,4238,1191,1279,1577
6877846,819.7,272.625,797.7,278.775,4470,1146,4238,1194,1280,1580
6877848,819.3,272.85,797.46,278.925,4466,1148,4236,1196,1285,1579
6877850,819.3,271.95,797.14,278.4,4466,1138,4234,1190,1287,1579
6877852,819.22,271.2,797.46,278.625,4466,1130,4237,1193,1283,1581
6877854,819.22,271.5,796.98,278.325,4466,1133,4232,1189,1283,1583
6877856,819.22,272.025,797.38,278.325,4466,1139,4236,1189,1284,1579
6877858,819.54,272.475,797.14,278.25,4469,1144,4234,1188,1285,1581
6877860,819.06,272.025,796.82,278.25,4464,1139,4230,1188,1287,1584
6877862,818.98,270.9,797.06,276.975,4464,1127,4234,1175,1285,1580
6877864,818.1,271.2,796.98,277.65,4454,1130,4232,1182,1286,1582
6877866,819.46,271.425,796.98,277.95,4469,1133,4233,1185,1283,1582
6877868,818.74,271.5,796.58,276.9,4461,1133,4229,1173,1285,1584
6877870,818.58,270.9,796.42,276.6,4460,1127,4228,1171,1289,1587
6877872,818.66,270.6,796.82,276.825,4461,1124,4232,1173,1285,1583
6877874,818.74,270.525,796.74,276.3,4462,1122,4231,1167,1287,1585
6877876,818.66,271.2,796.42,274.95,4460,1130,4228,1153,1288,1590
6877878,818.1,269.85,796.18,276.75,4456,1115,4225,1171,1289,1585
6877880,818.5,270.075,796.5,276.6,4460,1117,4228,1170,1287,1584
6877882,818.42,270.825,796.5,275.175,4458,1125,4229,1155,1286,1591
6877884,817.46,270.075,796.42,275.925,4448,1117,4227,1163,1293,1589
6877886,818.02,270.6,796.34,276.825,4454,1123,4226,1172,1289,1583
6877888,817.94,270.975,796.5,274.875,4453,1127,4229,1152,1292,1593
6877890,818.1,270.975,796.26,275.25,4454,1127,4226,1156,1289,1591
6877892,817.46,270.9,796.1,276,4447,1125,4224,1163,1289,1589
6877894,817.94,270.3,796.26,274.95,4453,1119,4226,1153,1289,1590
6877896,817.7,270.375,795.94,276.225,4450,1120,4222,1166,1289,1589
6877898,817.46,270.6,796.18,276.675,4447,1122,4223,1171,1292,1588
6877900,817.14,270.3,796.02,275.325,4444,1119,4223,1156,1289,1593
6877902,817.46,271.2,796.26,274.95,4447,1129,4225,1153,1293,1598
6877904,817.38,271.575,795.94,275.85,4446,1133,4222,1162,1288,1590
6877906,818.02,270.375,795.78,274.875,4453,1121,4220,1152,1288,1596
6877908,817.22,270.675,795.94,275.175,4444,1124,4222,1155,1290,1592
6877910,816.9,271.35,795.86,276.3,4441,1131,4220,1167,1292,1590
6877912,816.82,271.125,796.18,274.65,4440,1128,4224,1150,1290,1594
6877914,817.78,271.725,796.18,274.725,4448,1136,4224,1151,1293,1592
6877916,816.98,270.6,796.58,274.65,4441,1122,4228,1151,1293,1595
6877918,816.98,271.275,796.1,274.2,4440,1130,4223,1145,1294,1597
6877920,817.06,270.6,796.26,273.6,4442,1123,4224,1139,1294,1599
6877922,816.66,271.275,796.5,273.375,4437,1130,4227,1137,1293,1598
6877924,817.22,270.675,796.5,273.45,4443,1124,4227,1138,1297,1598
6877926,816.98,270.375,796.58,273.15,4440,1120,4228,1134,1296,1599
6877928,817.22,270.45,796.74,272.625,4443,1121,4229,1129,1293,1597
6877930,817.7,270.075,797.06,272.625,4447,1118,4232,1129,1296,1594
6877932,816.9,268.05,796.98,271.875,4441,1096,4232,1122,1293,1596
6877934,817.06,270.075,796.9,271.2,4440,1118,4231,1114,1295,1599
6877936,817.38,268.35,796.82,271.425,4444,1100,4230,1116,1299,1600
6877938,817.14,268.2,796.9,271.875,4442,1097,4231,1121,1297,1597
6877940,816.82,269.7,796.98,271.8,4438,1114,4231,1120,1295,1598
6877942,817.06,269.175,797.46,270.75,4441,1108,4237,1110,1298,1599
6877944,817.06,267.9,796.66,271.5,4441,1094,4228,1117,1298,1601
6877946,817.22,270.525,797.38,270.525,4442,1122,4237,1107,1296,1598
6877948,816.66,268.425,796.66,270.75,4437,1100,4229,1109,1302,1602
6877950,816.82,268.425,796.74,270.375,4438,1100,4230,1105,1301,1606
6877952,816.82,269.325,796.9,270.45,4438,1109,4232,1106,1302,1606
6877954,816.9,269.85,796.42,271.125,4439,1115,4226,1113,1299,1606
6877956,817.14,268.05,796.82,270.75,4442,1096,4230,1109,1299,1603
6877958,816.66,270.075,797.14,271.5,4436,1117,4233,1118,1301,1602
6877960,816.42,269.1,797.46,271.2,4434,1106,4237,1114,1306,1604
6877962,816.58,269.7,797.54,271.05,4436,1113,4238,1114,1299,1607
6877964,816.66,270.675,796.5,270.75,4436,1124,4227,1109,1301,1609
6877966,816.26,269.55,797.14,271.125,4433,1112,4235,1114,1303,1608
6877968,816.58,269.175,796.58,271.875,4436,1108,4228,1121,1304,1609
6877970,815.94,270.675,796.98,271.95,4429,1123,4232,1123,1302,1606
6877972,816.18,268.8,797.3,271.8,4432,1104,4236,1122,1305,1609
6877974,816.42,269.4,797.14,271.8,4435,1111,4234,1122,1303,1613
6877976,816.1,270.45,796.82,272.325,4431,1122,4231,1128,1305,1608
6877978,816.1,270.6,796.34,272.925,4432,1124,4225,1133,1303,1610
6877980,815.94,269.475,797.22,272.325,4430,1112,4235,1128,1305,1614
6877982,815.22,270,797.06,273.225,4423,1117,4233,1138,1306,1614
6877984,816.82,270.075,796.82,272.55,4439,1119,4231,1131,1302,1612
6877986,815.06,271.125,795.86,272.775,4420,1130,4221,1133,1303,1609
6877988,813.14,270.15,794.5,271.5,4401,1117,4207,1118,1307,1611
6877990,810.82,269.175,791.22,269.25,4377,1106,4175,1093,1304,1606
6877992,804.74,267.45,786.34,265.95,4315,1083,4126,1054,1308,1609
6877994,797.3,266.85,780.42,263.625,4239,1072,4066,1025,1307,1609
6877996,791.46,265.875,774.66,261.3,4179,1057,4007,997,1308,1610
6877998,784.02,259.5,768.5,260.175,4105,985,3945,980,1305,1611
6878000,776.34,259.575,761.54,258.975,4026,980,3874,963,1306,1610
6878002,772.74,258.6,755.06,253.575,3990,967,3810,901,1300,1610
6878004,767.62,258.45,750.1,254.25,3936,962,3758,905,1295,1616
6878006,763.14,260.925,745.22,254.55,3888,985,3707,904,1295,1617
6878008,759.62,262.95,741.62,254.625,3851,1004,3670,902,1302,1619
6878010,757.7,260.475,738.74,255.075,3833,976,3640,905,1295,1619
6878012,757.46,261.225,736.9,254.475,3829,984,3621,897,1308,1622
6878014,756.66,260.625,735.7,253.8,3821,977,3609,889,1304,1628
6878016,756.26,258,735.22,253.65,3819,949,3604,887,1309,1628
6878018,756.5,256.2,734.9,253.05,3822,930,3601,881,1301,1629
6878020,756.66,256.65,734.58,253.275,3823,935,3598,883,1308,1628
6878022,758.26,258.45,734.74,252.6,3839,955,3599,876,1308,1628
6878024,756.58,257.4,735.06,252.225,3822,943,3603,872,1308,1630
6878026,756.74,255.15,735.3,252.9,3825,918,3605,879,1299,1632
6878028,757.62,256.65,736.18,251.625,3833,935,3615,866,1308,1628
6878030,756.82,255.3,736.18,251.4,3825,920,3615,863,1305,1629
6878032,757.14,252.75,736.9,251.25,3830,893,3622,862,1302,1629
6878034,756.5,255.3,736.9,251.4,3822,919,3622,863,1309,1627
6878036,756.66,252.9,736.98,250.35,3825,893,3623,852,1309,1630
6878038,755.94,252,737.14,251.1,3818,882,3625,860,1310,1626
6878040,756.1,250.95,737.22,250.725,3820,872,3626,856,1306,1628
6878042,755.62,250.8,736.98,250.05,3815,869,3623,848,1308,1629
6878044,755.7,250.875,736.74,249.825,3816,870,3621,845,1312,1628
6878046,755.38,250.35,737.3,249.45,3813,863,3627,840,1304,1630
6878048,755.22,249.6,736.9,249,3811,855,3623,835,1314,1630
6878050,755.54,250.05,736.66,249.075,3815,860,3620,835,1317,1632
6878052,755.54,249.825,736.98,248.325,3815,857,3625,827,1309,1635
6878054,754.74,250.2,737.38,248.4,3807,859,3629,828,1313,1632
6878056,754.34,248.025,736.98,248.475,3804,836,3624,828,1318,1633
6878058,754.58,249.6,737.3,247.95,3806,852,3628,822,1315,1635
6878060,754.9,248.4,737.14,247.8,3810,839,3627,821,1317,1634
6878062,754.74,248.4,737.3,248.025,3808,839,3628,822,1316,1635
6878064,755.06,247.425,737.3,247.725,3812,828,3629,819,1316,1636
6878066,754.58,247.875,737.22,247.575,3806,832,3628,816,1318,1637
6878068,754.58,247.875,737.14,247.725,3807,832,3627,817,1316,1635
6878070,754.34,248.475,737.06,247.5,3804,837,3626,814,1316,1636
6878072,754.5,247.575,737.14,247.575,3806,828,3627,814,1316,1636
6878074,754.42,248.025,737.22,247.725,3805,831,3628,816,1316,1637
6878076,755.3,247.35,737.3,247.425,3814,825,3629,813,1319,1638
6878078,753.94,247.5,737.3,247.5,3801,825,3629,812,1317,1638
6878080,754.02,247.575,737.3,247.5,3802,826,3629,812,1316,1638
6878082,754.26,248.025,737.46,247.425,3804,830,3631,811,1321,1639
6878084,754.02,247.8,737.46,247.275,3802,828,3632,809,1317,1638
6878086,754.5,247.425,737.38,247.5,3808,824,3631,812,1319,1639
6878088,754.1,247.725,737.78,246.9,3803,826,3636,805,1318,1640
6878090,754.42,247.65,738.02,246.825,3807,826,3639,804,1318,1641
6878092,754.26,247.725,738.1,247.2,3806,826,3639,809,1321,1638
6878094,754.98,247.5,737.78,247.125,3813,824,3636,807,1321,1642
6878096,753.86,247.8,737.94,247.2,3802,826,3638,808,1314,1641
6878098,753.7,247.725,738.34,246.3,3801,825,3643,799,1317,1642
6878100,753.62,247.425,738.42,245.7,3800,822,3645,793,1316,1647
6878102,753.94,248.475,738.58,246,3804,833,3647,796,1316,1644
6878104,753.86,247.05,738.66,246.675,3803,818,3647,803,1319,1646
6878106,754.5,246.75,738.74,245.775,3811,816,3648,794,1321,1649
6878108,753.62,248.775,738.42,246.3,3800,836,3645,799,1320,1647
6878110,754.02,248.475,739.06,246.3,3806,834,3653,800,1320,1648
6878112,753.7,248.7,738.74,246.3,3802,836,3649,800,1324,1650
6878114,754.02,248.85,738.82,246.375,3806,839,3650,801,1322,1652
6878116,754.66,248.25,739.22,246.225,3812,833,3654,800,1326,1654
6878118,754.82,247.875,738.98,246.45,3815,829,3652,803,1324,1650
6878120,754.26,247.95,739.38,246.375,3809,830,3657,802,1325,1655
6878122,754.42,248.475,739.06,246.675,3811,836,3653,806,1327,1653
6878124,753.14,248.7,739.22,246.3,3798,838,3655,802,1324,1656
6878126,753.94,247.425,738.98,246.6,3807,825,3653,805,1320,1653
6878128,754.18,249.15,739.86,246.45,3808,843,3662,804,1327,1654
6878130,753.7,248.625,738.82,246.75,3804,839,3652,808,1325,1652
6878132,753.62,248.55,739.7,246.375,3803,838,3661,805,1323,1657
6878134,754.5,248.325,739.78,245.85,3813,837,3663,800,1332,1658
6878136,753.62,248.775,738.98,246.15,3803,841,3654,803,1326,1654
6878138,753.62,247.35,739.22,245.85,3805,827,3657,801,1320,1659
6878140,753.7,247.65,739.62,246,3805,830,3661,802,1327,1659
6878142,753.3,248.175,739.46,245.625,3802,837,3661,799,1327,1659
6878144,753.38,247.575,739.62,245.4,3803,831,3663,798,1328,1661
6878146,754.26,249,739.46,245.7,3812,847,3661,802,1333,1661
6878148,753.62,248.925,739.54,245.85,3805,846,3662,803,1330,1660
6878150,752.9,246.45,739.54,245.1,3799,820,3663,796,1324,1663
6878152,754.02,249.975,739.46,246.075,3810,858,3662,806,1341,1663
6878154,753.54,249.45,739.3,245.25,3805,854,3661,798,1336,1662
6878156,753.54,248.25,739.62,245.175,3805,841,3664,798,1335,1664
6878158,754.18,250.425,739.62,245.85,3811,865,3664,806,1341,1663
6878160,753.46,250.275,739.78,245.325,3804,863,3665,801,1344,1665
6878162,753.54,249.3,740.1,245.025,3805,854,3669,799,1342,1669
6878164,753.3,250.95,739.86,245.475,3802,871,3667,804,1348,1667
6878166,752.82,251.4,739.3,245.85,3797,876,3661,807,1344,1666
6878168,749.94,252,737.3,245.55,3767,880,3640,803,1349,1666
6878170,745.14,252.975,732.26,246.675,3717,888,3588,812,1354,1671
6878172,735.38,254.7,726.02,247.125,3616,899,3524,812,1347,1672
6878174,723.54,256.05,715.3,246.15,3493,905,3414,794,1357,1682
6878176,707.78,259.275,702.26,245.7,3329,928,3280,780,1360,1688
6878178,688.82,261.225,686.98,246.075,3132,935,3122,774,1364,1699
6878180,670.66,263.625,670.26,245.925,2944,946,2950,759,1360,1700
6878182,650.26,263.4,653.14,247.725,2733,929,2772,766,1371,1709
6878184,628.34,262.125,636.58,249.825,2508,900,2601,776,1371,1714
6878186,606.82,263.85,616.18,249.225,2285,902,2391,756,1378,1729
6878188,584.58,264.9,596.5,249.225,2056,897,2189,741,1375,1733
6878190,561.94,268.65,575.54,251.175,1820,920,1973,747,1381,1745
6878192,540.82,270.825,554.9,250.875,1602,927,1761,728,1376,1751
6878194,519.62,271.725,533.06,252.6,1383,921,1535,730,1377,1745
6878196,501.14,272.625,513.14,252.675,1193,917,1331,716,1372,1746
6878198,481.62,275.25,493.3,253.05,990,930,1127,705,1361,1755
6878200,464.82,274.65,473.46,252.675,819,912,924,687,1364,1762
6878202,448.1,274.95,454.26,253.8,647,903,727,685,1360,1765
6878204,431.46,275.475,435.38,253.8,476,896,534,671,1360,1754
6878206,414.42,276.3,417.3,253.05,300,892,349,650,1357,1754
6878208,398.9,277.725,399.7,251.85,140,895,170,624,1362,1758
6878210,383.46,277.275,382.18,252.375,-16,880,-8,617,1359,1765
6878212,369.46,276.3,365.86,252.975,-158,859,-175,612,1363,1767
6878214,361.06,275.175,351.86,253.575,-244,841,-319,607,1358,1764
6878216,350.5,273.075,340.9,252.975,-349,811,-430,593,1354,1759
6878218,344.9,271.275,331.62,252.75,-406,788,-525,584,1364,1768
6878220,343.3,268.95,326.34,251.775,-420,762,-578,570,1362,1765
6878222,343.22,268.05,322.98,251.325,-420,753,-612,563,1365,1771
6878224,343.86,266.7,322.5,251.25,-413,739,-617,561,1372,1778
6878226,344.9,266.025,321.7,250.425,-401,733,-624,552,1370,1785
6878228,345.38,265.575,321.78,249.225,-396,729,-622,540,1374,1787
6878230,344.66,265.875,321.78,249,-403,731,-622,538,1369,1787
6878232,344.1,266.625,321.78,248.325,-410,738,-621,530,1375,1788
6878234,343.94,266.325,322.98,247.425,-411,735,-608,522,1373,1789
6878236,343.46,266.55,323.06,247.425,-416,737,-607,522,1373,1790
6878238,344.18,265.725,323.94,246.075,-408,728,-597,508,1374,1782
6878240,344.18,264.375,323.94,245.7,-407,715,-597,504,1376,1783
6878242,344.42,265.35,324.74,247.425,-405,725,-590,522,1373,1788
6878244,344.42,265.2,324.98,246.6,-405,723,-588,514,1375,1784
6878246,343.94,264.6,324.9,245.625,-410,717,-587,504,1372,1782
6878248,343.46,264,324.98,245.775,-414,710,-587,505,1377,1784
6878250,342.74,262.95,325.22,245.7,-421,698,-584,505,1373,1778
6878252,342.82,262.725,325.14,244.2,-420,696,-584,489,1376,1780
6878254,342.1,262.575,325.54,244.125,-427,694,-580,488,1377,1781
6878256,342.82,261.375,325.7,244.125,-418,682,-578,488,1376,1779
6878258,342.66,262.575,325.22,243.525,-422,694,-583,482,1376,1782
6878260,341.46,261.75,325.78,243.675,-433,685,-577,484,1381,1780
6878262,341.3,261.45,325.46,243.45,-434,682,-580,481,1383,1782
6878264,340.9,261.525,326.02,242.625,-438,682,-574,473,1383,1786
6878266,341.3,260.625,325.62,241.575,-433,673,-576,461,1381,1786
6878268,340.5,260.475,325.94,241.65,-441,671,-573,463,1386,1785
6878270,340.5,260.175,325.86,241.2,-440,668,-573,458,1387,1786
6878272,340.74,259.35,326.66,241.275,-437,659,-565,460,1388,1785
6878274,340.34,259.65,326.9,240.975,-441,662,-562,457,1389,1787
6878276,340.02,259.575,326.66,240.15,-445,662,-564,449,1386,1787
6878278,340.58,259.575,327.46,240,-439,663,-555,448,1389,1789
6878280,339.94,258.975,326.9,239.025,-445,655,-560,437,1389,1790
6878282,339.46,259.05,326.9,238.95,-449,657,-559,437,1392,1791
6878284,339.86,258.15,327.94,239.1,-444,647,-549,439,1391,1793
6878286,339.62,258.9,327.78,238.8,-447,656,-550,436,1391,1793
6878288,339.62,258.6,327.06,238.05,-447,653,-557,428,1391,1798
6878290,339.22,258.15,327.62,237.825,-450,649,-551,427,1390,1799
6878292,338.5,257.175,327.38,237.075,-457,638,-552,419,1393,1800
6878294,337.86,258.75,327.94,237.3,-464,654,-546,423,1401,1802
6878296,337.94,257.925,327.54,236.325,-463,646,-550,412,1397,1805
6878298,337.78,258.375,327.46,234.975,-464,651,-549,399,1400,1807
6878300,337.7,257.55,327.86,235.125,-465,642,-545,401,1400,1804
6878302,336.34,257.175,327.62,234.825,-478,638,-547,398,1399,1807
6878304,337.14,256.8,327.94,234.675,-469,635,-544,397,1403,1808
6878306,337.3,256.35,327.78,234.45,-467,631,-545,395,1402,1811
6878308,336.58,256.65,328.02,234.375,-475,634,-542,394,1403,1809
6878310,336.58,256.875,328.18,233.7,-475,637,-539,388,1403,1809
6878312,336.58,256.725,328.1,233.4,-474,635,-540,385,1404,1810
6878314,336.34,255.525,328.02,232.8,-475,623,-540,379,1406,1811
6878316,335.94,256.35,328.26,232.125,-480,632,-537,372,1405,1815
6878318,335.62,255.6,328.42,231.9,-482,624,-534,371,1408,1816
6878320,336.18,255.225,328.5,231.675,-476,621,-534,368,1408,1818
6878322,336.02,255.15,328.1,231.675,-477,620,-538,369,1409,1816
6878324,335.54,254.4,328.1,231.975,-482,613,-538,372,1410,1815
