Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9543858,548.82,320.175,530.98,294.525,1394,1113,1243,821,1407,1857
9543860,548.42,320.175,531.7,294.6,1391,1112,1251,823,1408,1861
9543862,548.02,321,532.1,294.375,1386,1121,1255,821,1404,1859
9543864,548.5,320.025,532.58,294.45,1393,1111,1261,823,1408,1859
9543866,548.9,319.5,533.22,294.15,1397,1106,1268,820,1409,1857
9543868,548.18,320.55,533.06,294.15,1389,1116,1266,820,1408,1859
9543870,548.18,319.875,533.3,294.3,1390,1109,1269,822,1409,1857
9543872,547.78,320.325,533.62,294.075,1386,1114,1273,820,1409,1858
9543874,548.58,319.575,534.18,293.325,1395,1107,1280,813,1411,1856
9543876,548.42,319.725,534.5,294.15,1394,1108,1283,822,1412,1855
9543878,548.66,320.25,535.14,292.95,1396,1114,1290,811,1413,1858
9543880,548.26,320.1,535.06,293.175,1393,1113,1290,813,1409,1858
9543882,548.5,319.2,535.3,293.025,1397,1104,1293,812,1413,1856
9543884,548.42,319.875,535.62,292.65,1396,1111,1298,809,1412,1855
9543886,548.26,320.025,535.78,292.725,1394,1112,1299,810,1409,1858
9543888,547.86,319.275,535.86,293.1,1391,1104,1300,814,1409,1858
9543890,547.86,319.575,536.34,292.35,1391,1107,1306,807,1412,1859
9543892,547.06,319.575,536.26,292.65,1384,1106,1306,810,1404,1857
9543894,547.14,319.35,536.5,292.2,1385,1104,1309,805,1411,1860
9543896,547.46,319.275,536.42,291.975,1389,1104,1309,803,1415,1863
9543898,546.42,319.275,536.98,292.5,1378,1102,1314,809,1406,1860
9543900,547.62,319.725,536.98,292.05,1391,1109,1316,805,1413,1861
9543902,547.3,318.975,537.62,291.675,1389,1101,1323,801,1411,1859
9543904,546.74,319.275,537.06,292.125,1383,1103,1318,806,1408,1860
9543906,547.06,319.2,538.1,292.05,1386,1103,1328,807,1408,1861
9543908,546.82,319.125,537.62,292.05,1385,1102,1324,805,1408,1860
9543910,545.94,319.5,537.78,291.45,1375,1105,1326,800,1405,1856
9543912,546.58,318.375,537.86,291.975,1384,1093,1327,805,1408,1858
9543914,546.1,318.9,538.02,291.975,1378,1099,1329,805,1404,1859
9543916,546.26,317.7,538.1,291.15,1382,1086,1331,796,1411,1858
9543918,546.1,320.025,538.34,291.225,1378,1110,1334,797,1405,1856
9543920,545.38,318.525,537.86,290.475,1373,1093,1331,789,1406,1856
9543922,545.7,318.15,538.1,290.175,1376,1090,1333,786,1409,1858
9543924,545.7,317.925,538.58,290.1,1378,1087,1338,786,1410,1859
9543926,545.38,316.8,537.78,289.95,1375,1075,1331,783,1410,1858
9543928,545.06,317.4,538.5,290.175,1372,1080,1338,786,1403,1858
9543930,545.14,317.85,538.66,290.025,1372,1085,1340,785,1407,1860
9543932,544.66,317.7,538.9,289.875,1368,1082,1343,783,1408,1858
9543934,544.26,317.175,538.42,289.575,1365,1076,1339,779,1408,1860
9543936,544.58,317.175,538.58,290.025,1368,1076,1341,784,1407,1858
9543938,544.18,316.8,538.5,289.35,1365,1072,1340,777,1409,1856
9543940,543.86,317.85,538.74,289.2,1361,1082,1344,775,1404,1857
9543942,544.58,316.65,538.66,289.5,1369,1070,1342,778,1411,1856
9543944,543.62,316.95,538.74,289.575,1361,1072,1344,778,1405,1858
9543946,543.78,315,538.58,289.275,1364,1052,1343,775,1410,1857
9543948,543.46,317.4,538.58,289.275,1358,1076,1343,774,1404,1854
9543950,543.86,316.8,538.66,289.2,1363,1070,1344,773,1406,1855
9543952,543.46,316.8,538.82,289.425,1359,1069,1346,775,1404,1856
9543954,543.22,315.975,538.66,289.275,1358,1060,1344,774,1402,1857
9543956,543.7,317.4,539.38,289.275,1362,1075,1352,774,1404,1855
9543958,543.62,316.275,539.22,289.65,1362,1063,1350,778,1401,1854
9543960,543.7,316.875,539.14,289.125,1363,1069,1350,772,1402,1854
9543962,543.78,317.25,539.3,289.575,1363,1073,1351,777,1404,1855
9543964,542.9,316.95,539.38,289.05,1355,1069,1353,771,1402,1855
9543966,543.54,316.8,539.38,289.425,1362,1068,1353,775,1404,1853
9543968,543.78,317.55,539.86,288.975,1364,1076,1358,770,1400,1851
9543970,542.98,317.775,539.78,288.75,1355,1077,1358,768,1402,1852
9543972,543.06,316.875,539.94,289.125,1358,1068,1360,772,1395,1852
9543974,542.98,316.5,540.26,288.15,1357,1063,1364,762,1397,1855
9543976,542.74,317.175,540.26,288.525,1355,1070,1364,766,1398,1852
9543978,543.14,316.95,540.42,288,1359,1068,1367,760,1399,1853
9543980,542.82,317.325,540.58,287.925,1356,1071,1369,759,1396,1852
9543982,543.3,317.175,540.9,288.075,1361,1071,1372,762,1397,1852
9543984,543.54,316.875,540.58,287.775,1364,1068,1370,758,1399,1853
9543986,543.46,317.175,540.9,287.025,1363,1071,1374,750,1395,1853
9543988,543.14,316.575,541.54,287.4,1361,1064,1380,754,1401,1853
9543990,543.46,316.275,541.06,287.175,1364,1061,1376,752,1400,1852
9543992,543.14,316.275,541.62,287.775,1361,1060,1381,759,1400,1850
9543994,543.22,317.175,541.7,287.625,1361,1070,1382,757,1399,1852
9543996,542.42,316.65,541.06,287.4,1354,1064,1376,754,1396,1850
9543998,543.14,316.575,541.7,287.1,1362,1064,1383,752,1397,1849
9544000,542.9,317.475,541.7,287.325,1358,1073,1383,755,1400,1853
9544002,542.58,316.95,541.22,287.25,1356,1067,1378,753,1401,1852
9544004,542.66,316.95,542.02,287.25,1357,1067,1387,754,1398,1854
9544006,543.3,316.5,541.7,287.325,1364,1063,1384,755,1401,1853
9544008,542.74,316.95,541.54,287.175,1359,1067,1383,753,1395,1852
9544010,542.18,316.425,541.7,287.625,1354,1061,1384,757,1398,1852
9544012,542.58,317.025,541.62,287.55,1358,1068,1384,757,1397,1852
9544014,542.34,317.025,541.7,287.325,1355,1068,1385,754,1397,1855
9544016,542.5,317.475,541.62,287.55,1357,1073,1385,757,1396,1849
9544018,542.74,317.325,541.46,287.85,1359,1072,1383,760,1396,1851
9544020,542.58,317.325,541.78,287.25,1358,1072,1388,754,1399,1852
9544022,542.42,317.325,541.54,287.475,1357,1072,1385,756,1394,1850
9544024,541.62,317.625,541.86,287.025,1349,1073,1389,752,1396,1853
9544026,542.18,317.25,541.7,287.1,1355,1070,1387,752,1393,1853
9544028,541.86,317.175,541.86,287.25,1353,1070,1390,754,1393,1851
9544030,542.74,317.025,541.7,286.875,1362,1069,1388,750,1401,1850
9544032,542.34,316.65,541.7,287.325,1358,1064,1388,755,1402,1852
9544034,542.82,316.2,542.02,286.65,1364,1060,1392,748,1402,1850
9544036,542.42,317.625,541.78,286.8,1359,1075,1390,750,1397,1849
9544038,542.1,317.4,542.18,286.725,1356,1072,1394,749,1401,1850
9544040,543.14,316.95,541.86,286.65,1368,1069,1391,749,1403,1848
9544042,541.78,315.675,541.7,286.65,1355,1054,1390,748,1401,1848
9544044,542.42,317.25,541.62,286.2,1360,1071,1389,744,1397,1851
9544046,542.58,316.875,542.1,286.725,1363,1068,1394,750,1401,1850
9544048,542.58,316.35,541.7,286.725,1364,1063,1390,750,1400,1851
9544050,542.66,316.2,541.7,285.9,1365,1061,1391,741,1402,1849
9544052,541.94,316.95,541.78,286.35,1357,1068,1392,746,1399,1849
9544054,541.62,316.8,542.1,286.575,1353,1066,1395,748,1393,1848
9544056,541.38,316.95,541.86,286.05,1351,1067,1394,743,1390,1847
9544058,542.1,317.4,541.78,286.725,1358,1073,1392,750,1396,1848
9544060,541.46,316.425,542.02,286.35,1352,1062,1394,747,1397,1846
9544062,542.1,317.325,541.7,286.5,1358,1072,1392,747,1396,1849
9544064,541.78,317.4,541.7,286.2,1355,1072,1392,744,1397,1848
9544066,541.46,316.125,541.78,286.425,1353,1059,1392,747,1394,1847
9544068,541.54,317.7,541.7,286.875,1352,1076,1391,751,1392,1849
9544070,541.38,316.8,541.86,286.125,1351,1066,1393,744,1393,1848
9544072,540.98,317.475,541.86,286.725,1346,1073,1393,750,1394,1848
9544074,540.82,317.7,541.78,286.35,1345,1075,1393,746,1390,1849
9544076,540.74,317.775,541.78,286.275,1344,1076,1393,745,1386,1846
9544078,541.3,316.275,541.86,286.5,1352,1060,1393,748,1392,1847
9544080,540.74,317.025,541.94,285.9,1345,1068,1396,742,1392,1846
9544082,541.22,317.1,542.02,285.975,1350,1070,1396,742,1389,1843
9544084,541.06,317.4,541.86,285.825,1348,1073,1395,741,1390,1846
9544086,540.98,316.725,541.54,285.525,1348,1065,1392,737,1389,1841
9544088,539.86,316.95,541.78,285.45,1336,1066,1394,737,1388,1844
9544090,540.26,316.275,541.86,286.8,1341,1059,1394,751,1390,1846
9544092,540.9,316.65,541.62,285.375,1348,1064,1393,735,1386,1840
9544094,541.14,317.25,541.78,285.9,1349,1070,1394,741,1388,1839
9544096,540.9,316.875,541.7,285.825,1348,1066,1393,740,1390,1841
9544098,540.34,316.875,541.94,285.15,1342,1066,1397,733,1389,1837
9544100,540.1,316.35,542.1,284.925,1340,1059,1399,731,1385,1838
9544102,540.34,316.575,541.7,285.225,1342,1062,1394,733,1390,1839
9544104,540.9,317.625,541.94,285.15,1347,1073,1397,733,1387,1839
9544106,540.26,315.975,541.7,286.05,1343,1055,1393,742,1389,1835
9544108,539.94,316.95,542.26,285.375,1338,1065,1400,735,1384,1835
9544110,540.26,317.4,541.78,285.075,1341,1070,1396,732,1385,1838
9544112,539.86,316.95,541.94,285.825,1337,1065,1397,739,1384,1833
9544114,540.5,316.875,542.5,285.45,1344,1065,1403,737,1385,1835
9544116,540.42,316.725,542.18,285.15,1344,1062,1400,733,1386,1834
9544118,540.42,315.45,541.78,284.775,1345,1049,1397,728,1380,1833
9544120,540.9,315.6,542.18,285.675,1351,1051,1400,737,1384,1830
9544122,540.42,316.275,542.34,285.3,1344,1058,1402,734,1383,1833
9544124,539.94,316.725,542.18,285.675,1340,1062,1400,737,1378,1830
9544126,540.74,316.575,542.26,285.075,1348,1061,1402,731,1380,1830
9544128,540.9,316.65,542.82,285.225,1350,1062,1408,733,1377,1830
9544130,540.66,315.45,542.42,284.85,1349,1048,1404,729,1385,1830
9544132,540.66,316.575,542.9,285.375,1347,1060,1409,735,1382,1829
9544134,540.18,316.575,542.9,285.3,1343,1059,1409,734,1386,1827
9544136,540.98,316.275,542.66,285.375,1351,1057,1407,734,1384,1824
9544138,540.82,316.2,542.82,285,1350,1056,1408,730,1378,1825
9544140,541.22,315.9,543.14,285.3,1355,1053,1412,734,1378,1822
9544142,540.82,316.95,543.06,285.225,1350,1064,1412,733,1377,1825
9544144,541.22,315.75,542.74,285.075,1356,1052,1408,731,1380,1821
9544146,541.06,315.525,542.66,284.55,1354,1048,1409,725,1380,1823
9544148,540.98,315.825,542.82,285.225,1353,1051,1410,732,1376,1822
9544150,540.74,315.375,542.9,285.225,1352,1046,1411,732,1375,1817
9544152,540.58,316.2,542.82,284.925,1349,1055,1410,728,1376,1815
9544154,540.34,316.2,542.58,284.775,1347,1054,1408,727,1375,1820
9544156,540.98,315.9,542.58,284.4,1354,1052,1409,723,1372,1819
9544158,540.74,315.075,542.9,284.85,1352,1043,1412,728,1374,1815
9544160,540.58,315.525,542.26,284.55,1351,1047,1406,724,1375,1817
9544162,541.22,315.225,542.58,284.175,1357,1045,1409,720,1370,1817
9544164,540.34,313.5,542.58,284.4,1351,1025,1409,722,1368,1811
9544166,541.54,314.325,542.82,284.25,1362,1036,1412,721,1370,1816
9544168,541.06,314.325,542.34,283.725,1357,1035,1408,715,1367,1816
9544170,541.54,312.825,542.5,284.625,1364,1020,1408,725,1355,1812
9544172,541.54,313.125,542.1,283.95,1364,1023,1405,717,1356,1810
9544174,541.78,312.9,541.94,283.425,1366,1020,1404,711,1357,1814
9544176,541.62,312,541.94,284.025,1366,1011,1403,717,1351,1809
9544178,540.82,310.8,542.1,283.35,1359,998,1406,710,1346,1806
9544180,541.78,310.65,541.86,283.5,1368,997,1402,712,1344,1807
9544182,541.54,309.9,541.46,284.175,1367,989,1397,718,1343,1805
9544184,542.26,310.725,541.78,284.025,1373,998,1400,717,1341,1805
9544186,541.94,309.45,540.58,284.175,1371,984,1388,717,1343,1804
9544188,542.02,310.725,540.34,284.175,1370,998,1385,717,1340,1801
9544190,542.9,310.575,539.54,284.625,1379,997,1376,720,1337,1799
9544192,543.46,311.925,538.9,285.6,1383,1012,1369,730,1334,1798
9544194,544.1,311.85,537.94,286.275,1390,1012,1358,735,1322,1796
9544196,544.5,312.225,537.54,286.575,1392,1016,1353,739,1325,1791
9544198,544.82,312.6,536.74,287.175,1395,1021,1344,744,1322,1794
9544200,545.38,312.75,536.18,288,1400,1023,1337,752,1316,1790
9544202,546.5,313.725,534.82,288.525,1411,1035,1322,755,1312,1791
9544204,548.18,313.575,534.34,289.275,1427,1035,1315,763,1310,1787
9544206,549.78,313.65,532.18,289.725,1444,1038,1292,766,1306,1780
9544208,551.3,313.875,530.5,290.175,1459,1042,1274,768,1303,1779
9544210,552.58,316.8,529.46,291.825,1468,1075,1262,785,1291,1773
9544212,555.14,324.6,526.9,293.625,1484,1161,1232,800,1262,1759
9544214,559.46,339.15,521.94,295.65,1510,1319,1179,816,1210,1744
9544216,560.98,371.55,518.98,314.625,1486,1665,1125,1012,1096,1663
9544218,564.42,402.675,519.38,341.775,1483,2000,1094,1299,986,1543
9544220,566.9,438.525,520.58,375.3,1464,2386,1064,1656,860,1394
9544222,574.18,466.125,520.26,408.825,1505,2691,1019,2011,748,1242
9544224,580.66,505.35,515.94,442.725,1524,3120,932,2369,606,1085
9544226,593.3,534.3,513.86,480.6,1620,3449,862,2772,471,891
9544228,602.34,568.8,516.02,518.175,1670,3835,836,3180,338,713
9544230,NaN,NaN,514.74,557.1,NaN,NaN,773,3598,0,518
9544232,NaN,NaN,512.34,596.775,NaN,NaN,697,4027,0,334
9544234,NaN,NaN,512.34,596.775,NaN,NaN,697,4027,0,334
9544236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9544362,492.74,517.275,495.54,556.725,593,3150,571,3580,343,371
9544364,492.74,517.275,495.54,556.725,593,3150,571,3580,343,371
9544366,488.74,498.375,495.14,534.9,576,2942,595,3343,415,463
9544368,484.74,479.325,494.82,512.925,559,2732,621,3106,488,555
9544370,481.7,461.325,497.38,492.75,552,2535,673,2892,551,643
9544372,482.98,444.3,496.9,470.25,586,2355,697,2649,610,738
9544374,482.74,426.45,497.3,451.425,607,2164,725,2448,673,823
9544376,481.86,410.55,496.34,432.45,618,1993,740,2245,732,912
9544378,483.3,395.175,496.58,413.325,653,1832,767,2041,796,998
9544380,481.46,380.25,494.9,395.1,653,1671,773,1845,840,1080
9544382,480.18,365.4,494.66,378.225,659,1513,792,1665,884,1166
9544384,482.58,351.525,495.62,361.875,701,1368,822,1494,947,1241
9544386,483.62,338.55,496.5,347.175,729,1232,850,1339,1000,1310
9544388,485.62,325.95,496.58,332.25,765,1102,870,1181,1039,1387
9544390,483.86,314.025,495.54,321.075,762,975,873,1063,1085,1443
9544392,483.54,301.8,495.78,311.325,774,846,888,960,1137,1494
9544394,483.3,295.65,494.82,296.775,780,780,897,806,1157,1556
9544396,481.46,289.35,493.78,285.15,769,712,900,683,1190,1615
9544398,480.82,288.375,493.38,277.275,764,701,905,600,1197,1645
9544400,479.46,287.4,493.94,270.6,750,689,920,530,1204,1672
9544402,479.7,285.45,493.78,264.975,755,669,925,471,1213,1700
9544404,479.7,286.95,494.5,264.375,754,685,933,466,1215,1708
9544406,478.9,286.275,494.34,265.95,747,676,930,481,1217,1710
9544408,479.54,287.025,494.66,266.775,752,685,932,491,1216,1707
9544410,479.06,288.075,494.26,267.375,746,695,927,497,1210,1704
9544412,479.54,288.825,494.26,268.65,749,704,925,510,1210,1705
9544414,479.22,289.125,494.1,269.1,746,707,923,514,1211,1707
9544416,479.06,290.55,493.62,270.075,742,721,917,524,1209,1710
9544418,479.14,290.625,493.3,269.775,743,722,914,520,1208,1712
9544420,479.46,291.9,493.3,270.075,744,736,913,524,1209,1710
9544422,479.46,292.65,493.14,270.45,743,743,911,527,1210,1710
9544424,479.62,290.475,492.9,270.3,747,721,909,525,1215,1715
9544426,479.38,291.675,493.06,270.45,744,733,910,526,1211,1712
9544428,479.22,292.725,492.58,270.75,740,744,905,529,1216,1712
9544430,479.06,293.4,492.5,271.8,738,750,902,540,1213,1713
9544432,478.5,294.225,492.26,272.625,731,758,899,548,1217,1715
9544434,479.3,296.4,491.78,272.775,736,782,894,549,1218,1713
9544436,478.58,296.175,491.94,272.325,729,778,896,544,1222,1713
9544438,478.58,297.6,491.78,273.3,727,793,893,554,1227,1713
9544440,478.42,299.025,491.46,273.375,723,808,889,554,1226,1717
9544442,478.82,299.775,491.3,274.275,726,815,886,563,1227,1714
9544444,478.18,300.825,490.82,273.975,719,826,881,559,1224,1717
9544446,477.7,301.8,490.42,274.125,713,835,877,560,1218,1714
9544448,477.22,302.55,490.82,274.2,706,842,881,561,1222,1717
9544450,476.9,302.85,490.42,273.825,703,844,878,555,1222,1717
9544452,477.94,304.05,489.94,274.05,712,858,872,557,1221,1716
9544454,477.94,303.375,489.94,274.35,712,850,871,560,1220,1716
9544456,477.62,304.95,489.3,274.125,707,866,865,556,1223,1715
9544458,476.98,305.25,489.22,274.425,700,868,864,558,1223,1714
9544460,477.22,303.975,489.22,274.875,704,854,863,563,1224,1716
9544462,476.18,306.15,489.3,274.95,690,875,864,563,1224,1716
9544464,476.74,302.85,488.9,274.875,700,841,860,562,1229,1717
9544466,476.18,304.575,488.66,275.7,693,857,856,569,1231,1716
9544468,477.14,304.725,488.82,275.25,702,860,858,564,1233,1718
9544470,475.94,304.5,488.34,275.925,690,855,853,570,1226,1718
9544472,477.06,306.9,488.18,276,698,882,851,570,1229,1717
9544474,476.34,306.3,488.18,276.15,692,873,851,571,1230,1720
9544476,476.98,305.85,488.26,276.3,699,869,852,572,1232,1716
9544478,476.66,305.475,488.18,276.375,696,864,850,572,1226,1721
9544480,476.58,307.425,487.7,276.15,693,884,846,568,1231,1718
9544482,476.34,305.85,488.18,276.9,693,865,850,576,1235,1717
9544484,476.34,306.6,487.94,276.525,692,873,848,572,1230,1716
9544486,476.42,306.75,488.18,276.9,693,874,851,574,1230,1717
9544488,476.66,306.3,487.78,276.9,696,869,847,574,1225,1719
9544490,476.34,308.175,487.78,277.125,691,887,847,574,1226,1716
9544492,476.66,307.125,487.86,276.975,695,876,848,573,1230,1716
9544494,476.5,307.05,487.62,277.95,695,874,845,582,1230,1719
9544496,476.58,307.65,487.86,277.5,695,880,848,578,1233,1717
9544498,475.94,307.125,488.5,278.55,689,873,853,588,1231,1715
9544500,476.5,306.9,487.7,278.625,695,871,845,587,1231,1719
9544502,475.7,307.425,487.94,278.775,686,875,848,588,1233,1715
9544504,476.5,306.975,488.58,280.125,695,871,853,603,1229,1710
9544506,476.42,308.7,487.62,280.05,693,888,843,600,1227,1714
9544508,476.1,310.425,488.1,279.3,687,906,849,593,1226,1713
9544510,476.66,308.775,488.58,280.8,696,888,852,608,1230,1710
9544512,476.58,309,488.42,280.875,694,890,851,608,1227,1711
9544514,476.34,311.025,488.5,281.1,690,910,852,611,1230,1710
9544516,476.18,310.05,488.66,281.025,690,900,854,610,1228,1709
9544518,476.9,311.625,488.66,281.7,695,916,853,616,1228,1706
9544520,478.02,310.8,488.74,281.4,707,909,854,613,1227,1711
9544522,477.86,311.25,488.82,281.25,706,913,855,611,1230,1708
9544524,477.22,309.6,488.9,281.85,701,895,855,617,1233,1713
9544526,476.82,311.625,489.14,282.075,696,915,859,619,1226,1713
9544528,477.22,312.45,488.98,281.775,699,924,857,617,1234,1709
9544530,476.82,313.425,488.74,282.6,694,934,854,625,1230,1709
9544532,477.22,313.65,489.38,282.15,698,937,861,621,1234,1710
9544534,477.54,313.95,489.38,282.45,701,941,862,624,1232,1709
9544536,477.22,313.575,489.62,282.75,698,936,864,627,1231,1711
9544538,477.62,314.325,489.54,283.275,701,944,863,632,1229,1710
9544540,478.1,313.725,489.78,282.825,707,939,866,628,1230,1711
9544542,477.38,314.175,490.1,284.1,700,943,868,642,1233,1716
9544544,477.78,314.25,490.26,284.25,704,944,870,644,1235,1712
9544546,477.86,314.175,489.7,284.25,707,944,865,644,1234,1712
9544548,477.62,314.025,489.62,283.875,704,942,864,640,1238,1709
9544550,478.1,315.45,490.34,284.025,708,958,873,643,1234,1713
9544552,477.3,314.4,489.78,283.65,701,946,868,638,1233,1709
9544554,477.46,314.55,489.7,283.5,703,949,867,637,1234,1711
9544556,477.62,314.85,490.34,284.25,705,952,873,645,1235,1715
9544558,477.46,314.55,490.02,284.175,705,949,871,645,1235,1715
9544560,477.54,314.325,490.18,284.1,706,947,873,644,1234,1716
9544562,477.94,314.25,489.86,283.65,710,947,871,640,1236,1713
9544564,477.54,312.3,490.1,283.35,709,926,874,637,1242,1713
9544566,477.62,313.125,489.86,283.5,709,936,872,639,1244,1714
9544568,477.14,312,489.78,282.75,706,923,873,631,1246,1712
9544570,477.62,311.475,490.02,282.675,712,919,876,631,1237,1715
9544572,477.7,312.9,489.78,283.125,711,934,873,635,1243,1714
9544574,478.18,312.75,489.7,283.125,717,934,873,636,1243,1714
9544576,477.14,311.925,489.78,283.275,707,924,873,638,1240,1711
9544578,477.3,312.15,490.18,283.725,709,927,877,643,1240,1712
9544580,477.3,312.975,489.94,282.9,708,935,876,635,1237,1708
9544582,477.7,313.35,489.54,282.675,713,940,872,632,1236,1710
9544584,477.22,311.475,489.14,282.825,710,920,868,633,1240,1710
9544586,477.3,311.325,489.3,282.6,712,919,871,632,1244,1710
9544588,477.14,311.475,489.46,282.6,710,921,873,631,1243,1710
9544590,477.06,313.275,489.62,282.9,707,939,873,636,1242,1710
9544592,477.78,311.325,489.78,283.725,717,920,874,644,1247,1714
9544594,478.1,312.6,489.54,283.2,719,934,873,639,1246,1708
9544596,477.78,312.75,489.62,283.65,715,935,872,644,1249,1709
9544598,477.86,311.55,489.22,283.95,717,923,869,647,1251,1709
9544600,477.78,312.15,488.82,283.575,716,929,864,642,1245,1712
9544602,478.58,311.325,489.46,283.8,725,922,871,646,1236,1711
9544604,478.18,314.775,489.54,284.85,716,958,870,657,1242,1712
9544606,477.7,314.325,490.34,285.375,712,953,878,664,1238,1713
9544608,480.5,314.925,491.7,285.975,740,963,891,672,1244,1717
9544610,483.78,315.15,496.74,287.475,773,969,940,694,1240,1716
9544612,490.98,314.325,504.42,288.6,848,970,1018,715,1238,1720
9544614,500.18,316.35,513.94,290.025,939,1002,1112,742,1250,1726
9544616,514.82,317.925,527.38,291.825,1087,1037,1248,778,1245,1720
9544618,527.3,318.3,542.58,293.775,1214,1056,1401,816,1247,1720
9544620,543.7,316.575,559.38,294.15,1385,1058,1573,840,1256,1723
