Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
613904,458.42,303.225,458.9,308.025,795,1649,800,1701,1104,1155
613906,457.38,303.45,458.98,307.125,783,1652,800,1691,1107,1153
613908,457.94,303.975,459.3,307.275,790,1656,805,1692,1102,1154
613910,457.62,303.9,458.82,307.125,786,1656,800,1691,1102,1160
613912,457.46,303.45,459.62,306.15,785,1650,808,1679,1105,1160
613914,457.62,301.95,459.54,306.225,787,1634,808,1681,1107,1161
613916,457.62,302.85,459.3,306.45,787,1643,805,1682,1104,1159
613918,458.18,302.775,459.14,306.225,793,1642,804,1680,1107,1159
613920,458.58,303.825,459.54,306.525,798,1653,809,1682,1105,1162
613922,458.82,303.15,460.9,307.575,800,1646,823,1693,1103,1156
613924,458.34,303.375,459.62,306.75,796,1648,810,1685,1102,1156
613926,457.78,305.175,460.02,306.6,790,1668,814,1683,1101,1155
613928,458.5,304.875,460.66,307.425,799,1664,822,1692,1103,1151
613930,458.02,303.225,460.18,306.375,794,1646,817,1680,1101,1152
613932,458.5,303.825,460.1,306,799,1653,816,1676,1103,1155
613934,457.94,304.2,460.02,307.125,794,1657,816,1688,1102,1150
613936,458.42,304.725,460.34,307.05,799,1662,820,1687,1099,1152
613938,458.42,303.825,460.74,307.275,800,1653,824,1689,1099,1150
613940,457.94,305.025,460.74,306.3,795,1665,824,1679,1100,1150
613942,458.18,304.05,460.74,306.9,797,1655,824,1685,1106,1148
613944,457.7,303.9,460.1,307.425,793,1653,818,1692,1101,1149
613946,459.06,305.1,460.18,308.175,807,1667,820,1699,1099,1149
613948,458.26,304.65,460.26,306.975,799,1662,821,1687,1101,1146
613950,458.42,304.875,460.82,307.125,801,1664,827,1688,1098,1147
613952,458.66,303.825,460.1,307.275,804,1653,820,1690,1097,1148
613954,458.82,304.875,459.78,306.525,806,1664,817,1682,1095,1145
613956,458.42,305.775,460.5,308.175,803,1674,825,1699,1097,1143
613958,458.1,305.55,460.34,309.45,800,1671,824,1713,1097,1143
613960,458.82,304.425,460.34,306.975,808,1659,824,1686,1096,1145
613962,458.26,305.325,459.86,307.65,802,1669,820,1694,1095,1138
613964,458.82,306.075,459.7,309.225,809,1678,819,1712,1094,1135
613966,458.9,305.025,460.42,308.325,810,1666,826,1701,1094,1138
613968,458.66,305.4,460.1,308.325,808,1671,824,1702,1095,1136
613970,457.46,305.325,460.02,309.375,796,1670,823,1713,1097,1133
613972,458.34,305.925,459.78,310.425,806,1676,821,1725,1093,1132
613974,458.26,305.55,459.06,309.075,805,1673,813,1711,1094,1134
613976,458.82,306.6,459.3,309.45,812,1684,817,1714,1090,1134
613978,458.66,304.65,459.78,309.075,810,1663,822,1711,1095,1132
613980,458.26,305.625,459.54,309.15,806,1674,820,1712,1092,1133
613982,458.58,306.225,459.94,308.925,809,1680,825,1709,1087,1129
613984,458.34,305.7,459.46,309.6,808,1674,820,1717,1092,1129
613986,458.42,306.075,459.86,308.925,809,1679,824,1709,1092,1128
613988,458.66,306.225,459.94,309.75,811,1680,825,1718,1093,1125
613990,458.66,305.625,460.18,309.9,812,1674,828,1720,1090,1124
613992,458.18,306,460.1,310.5,807,1678,828,1727,1088,1123
613994,458.58,306.675,459.46,309.825,812,1685,821,1719,1091,1126
613996,458.26,306.225,459.7,309.45,809,1680,824,1716,1087,1122
613998,458.66,306.6,460.1,309.525,812,1685,828,1717,1088,1124
614000,458.9,306.675,460.58,309.675,815,1686,834,1718,1086,1119
614002,458.34,306.075,460.1,310.575,809,1679,828,1728,1086,1119
614004,458.1,307.5,460.1,309.975,807,1695,829,1722,1085,1119
614006,458.1,306.675,460.42,310.575,807,1686,832,1728,1087,1121
614008,458.26,306,459.86,310.125,809,1679,827,1724,1086,1121
614010,458.26,306.6,459.78,310.275,810,1686,826,1726,1089,1121
614012,458.42,305.7,459.94,311.325,811,1676,828,1737,1086,1119
614014,457.94,307.125,460.42,309.975,806,1692,832,1722,1084,1121
614016,458.18,304.95,460.5,310.8,809,1668,833,1731,1088,1116
614018,458.02,306.675,460.18,309.75,807,1687,830,1720,1086,1113
614020,458.26,306.9,460.26,310.65,809,1689,831,1730,1083,1112
614022,457.54,305.475,460.74,310.2,802,1673,836,1725,1082,1112
614024,457.78,306.975,460.42,311.85,805,1690,833,1742,1081,1109
614026,458.18,306.6,460.34,310.35,808,1686,832,1726,1082,1109
614028,457.7,306.75,460.26,310.275,804,1688,831,1726,1079,1109
614030,457.46,308.325,460.58,310.875,801,1705,834,1732,1079,1109
614032,457.86,308.85,460.42,310.575,805,1711,833,1729,1076,1109
614034,457.22,306.525,460.82,311.025,799,1686,837,1734,1078,1109
614036,457.06,307.5,460.66,310.725,797,1696,835,1731,1072,1104
614038,457.14,307.65,460.34,310.275,798,1698,832,1726,1071,1104
614040,457.38,306.975,460.34,310.275,801,1691,832,1726,1074,1106
614042,457.14,308.025,460.74,310.425,798,1702,836,1728,1071,1103
614044,457.06,305.775,459.94,310.575,798,1678,828,1729,1077,1101
614046,456.9,306.975,460.18,310.2,795,1690,831,1725,1073,1099
614048,457.14,306.075,460.1,310.725,798,1681,830,1731,1077,1101
614050,456.98,306.15,459.94,310.2,797,1681,828,1725,1075,1100
614052,456.74,306.9,460.26,311.025,794,1689,832,1734,1073,1101
614054,457.06,305.775,460.02,309.825,797,1677,829,1721,1075,1097
614056,456.74,306.15,459.94,309.975,794,1681,828,1722,1075,1098
614058,457.3,306.525,460.5,309.15,800,1685,834,1713,1071,1100
614060,457.78,307.2,460.34,309.75,805,1692,832,1719,1069,1096
614062,457.22,306.45,460.1,309.15,799,1684,830,1713,1073,1097
614064,457.3,306.525,460.02,310.2,801,1685,829,1724,1071,1094
614066,457.54,305.85,459.78,309.525,803,1677,827,1717,1071,1093
614068,457.78,304.575,460.1,309.3,805,1663,830,1715,1075,1093
614070,457.14,307.125,460.5,308.925,799,1691,834,1710,1069,1095
614072,457.14,307.125,459.78,309.675,799,1690,827,1718,1065,1091
614074,457.46,307.125,460.1,308.85,802,1691,830,1709,1067,1096
614076,457.94,305.4,460.34,308.775,807,1671,833,1708,1065,1093
614078,457.94,304.05,460.1,308.25,807,1657,831,1702,1073,1086
614080,458.02,304.5,460.66,308.025,808,1662,836,1700,1065,1085
614082,458.5,306.075,460.42,307.725,813,1679,834,1696,1061,1086
614084,457.62,306.3,460.58,308.55,804,1681,836,1705,1060,1088
614086,458.26,305.85,460.74,308.775,811,1676,837,1708,1063,1080
614088,458.02,305.925,461.38,308.25,808,1677,844,1702,1064,1080
614090,457.86,307.875,461.38,309.075,807,1698,844,1710,1061,1079
614092,457.22,307.5,460.18,310.05,800,1694,832,1722,1059,1080
614094,458.1,307.275,461.3,309.15,810,1691,843,1712,1058,1080
614096,458.18,307.95,461.3,308.85,811,1699,844,1708,1053,1079
614098,458.26,307.95,461.86,309.375,811,1699,850,1714,1053,1079
614100,458.58,308.25,461.54,309.9,815,1702,846,1720,1056,1077
614102,457.78,307.425,461.86,309.225,807,1693,850,1713,1053,1081
614104,458.02,308.85,461.86,309.3,809,1709,850,1714,1053,1079
614106,458.34,310.05,461.62,310.575,813,1723,847,1728,1050,1081
614108,458.42,308.775,461.78,309.9,814,1709,849,1721,1054,1082
614110,457.94,308.175,462.02,309.525,809,1703,851,1716,1056,1084
614112,457.14,310.425,462.02,309.975,801,1728,852,1722,1053,1079
614114,457.94,310.2,461.78,309.45,809,1725,849,1717,1052,1082
614116,458.58,309.225,462.34,310.425,816,1715,856,1728,1054,1079
614118,458.9,309.9,462.5,309.975,819,1722,857,1723,1049,1076
614120,458.66,310.275,462.18,310.125,817,1727,855,1725,1049,1076
614122,458.5,309,462.42,310.5,815,1713,857,1729,1046,1075
614124,458.18,310.05,462.58,310.575,813,1725,859,1730,1042,1078
614126,458.98,309.825,462.18,310.35,821,1723,854,1728,1044,1074
614128,458.34,309.825,462.34,310.95,814,1723,857,1735,1043,1075
614130,458.9,310.725,462.5,310.875,821,1733,858,1735,1043,1073
614132,458.74,311.1,462.58,310.575,819,1738,859,1732,1040,1073
614134,458.5,310.425,462.5,309.9,817,1731,859,1724,1042,1076
614136,458.42,309.45,462.82,309.6,816,1721,862,1722,1044,1072
614138,458.5,308.475,462.26,310.275,817,1711,857,1730,1047,1072
614140,458.18,309.225,461.86,309.825,814,1719,853,1726,1044,1073
614142,458.42,310.5,462.74,309.825,816,1733,862,1725,1040,1072
614144,458.26,309.9,462.18,309.9,815,1727,856,1727,1039,1072
614146,458.58,309.45,462.58,309.075,818,1722,860,1718,1040,1070
614148,458.9,309.825,462.26,309.75,823,1727,858,1726,1036,1072
614150,458.1,310.35,462.18,309.3,814,1733,857,1721,1045,1073
614152,458.02,308.55,462.82,308.925,813,1714,864,1718,1043,1070
614154,457.62,309.6,461.46,309.45,809,1726,849,1723,1039,1070
614156,458.26,308.175,461.62,309.15,816,1711,852,1721,1039,1071
614158,458.42,310.05,461.62,308.775,818,1731,852,1717,1042,1066
614160,457.62,308.175,462.34,309.45,809,1711,860,1724,1038,1062
614162,458.02,308.025,461.62,308.775,814,1710,852,1718,1035,1064
614164,457.86,309.15,461.62,308.7,812,1722,852,1717,1039,1066
614166,458.1,308.325,462.66,308.85,815,1714,863,1719,1034,1065
614168,458.66,308.4,462.34,308.25,821,1715,859,1712,1039,1063
614170,458.5,309.6,461.94,309,819,1728,855,1720,1034,1064
614172,458.58,308.85,461.94,308.925,820,1720,855,1721,1031,1062
614174,457.94,308.175,462.1,307.95,813,1713,856,1710,1039,1064
614176,458.1,309.45,462.42,308.925,814,1726,860,1721,1032,1061
614178,458.34,307.725,462.42,307.425,817,1708,860,1705,1034,1064
614180,457.7,307.2,461.86,308.625,810,1703,854,1718,1039,1063
614182,458.18,307.875,461.86,308.625,815,1710,854,1718,1034,1061
614184,458.34,309.225,462.26,307.8,817,1725,858,1709,1033,1062
614186,457.46,306.9,461.94,308.325,808,1700,854,1715,1034,1059
614188,458.18,307.35,461.46,307.8,815,1705,849,1709,1036,1062
614190,457.14,307.425,461.78,308.475,804,1706,852,1717,1039,1058
614192,457.54,306.45,462.1,307.875,807,1695,856,1710,1035,1062
614194,456.98,305.4,461.78,307.875,802,1684,853,1710,1038,1061
614196,457.38,307.725,461.94,308.7,806,1709,854,1719,1035,1062
614198,458.18,307.125,461.38,308.7,814,1702,848,1719,1037,1060
614200,457.3,307.725,462.02,308.25,805,1710,854,1715,1037,1059
614202,457.22,309.375,461.7,308.55,804,1728,851,1718,1035,1060
614204,457.38,308.175,461.7,307.575,805,1714,850,1707,1030,1059
614206,457.3,308.025,461.7,307.575,804,1712,850,1708,1040,1064
614208,457.06,308.85,462.26,308.025,802,1722,856,1712,1036,1064
614210,457.54,307.8,461.54,307.8,806,1710,848,1710,1038,1064
614212,457.38,307.2,461.22,308.025,804,1704,844,1713,1038,1064
614214,456.82,307.575,461.94,308.175,798,1708,852,1714,1037,1060
614216,457.46,306.75,461.62,308.475,804,1699,848,1718,1035,1062
614218,456.9,307.575,461.86,308.475,798,1708,851,1717,1030,1062
614220,456.42,305.925,461.86,307.65,793,1690,850,1708,1035,1059
614222,457.78,307.65,461.86,308.175,807,1709,850,1714,1036,1062
614224,457.22,307.35,461.78,308.475,801,1706,849,1717,1035,1061
614226,457.38,304.5,461.86,307.65,803,1675,850,1708,1031,1059
614228,457.7,307.2,461.94,308.55,806,1704,851,1718,1032,1060
614230,456.74,307.125,461.86,308.775,796,1703,850,1720,1035,1058
614232,457.38,305.175,461.3,307.5,802,1682,844,1707,1035,1058
614234,457.94,307.5,461.38,308.25,808,1707,845,1715,1036,1060
614236,458.1,307.2,461.94,308.175,810,1704,850,1714,1036,1058
614238,458.1,307.125,461.94,307.875,810,1703,850,1711,1033,1063
614240,457.14,306.525,462.42,307.2,800,1697,855,1703,1034,1060
614242,458.1,306.225,461.86,308.1,809,1693,849,1713,1039,1063
614244,458.1,306.3,461.54,307.35,809,1695,846,1705,1035,1063
614246,457.22,305.625,461.78,308.325,800,1687,848,1716,1035,1059
614248,457.62,306.525,461.78,308.175,804,1696,848,1714,1032,1061
614250,457.54,307.65,461.22,308.25,803,1709,842,1715,1037,1061
614252,457.3,306.525,462.18,308.625,801,1696,852,1718,1036,1056
614254,456.82,306.45,462.02,307.725,796,1696,850,1709,1043,1058
614256,456.82,307.65,461.62,308.325,796,1709,846,1716,1033,1061
614258,456.66,307.35,462.1,307.65,794,1706,851,1708,1042,1055
614260,457.86,306.825,461.78,307.875,806,1700,848,1711,1046,1057
614262,457.38,308.025,462.1,308.325,801,1713,851,1715,1041,1057
614264,456.98,308.1,462.18,307.95,797,1714,852,1711,1040,1056
614266,457.86,309.9,461.46,309,806,1733,844,1723,1042,1061
614268,458.18,307.425,461.86,308.1,809,1706,848,1714,1037,1061
614270,457.06,307.65,461.46,307.875,797,1709,844,1711,1040,1059
614272,457.78,307.725,461.54,307.875,805,1710,844,1711,1040,1059
614274,457.14,307.35,461.7,308.475,798,1706,847,1718,1043,1058
614276,457.22,307.8,461.7,307.65,798,1711,846,1708,1046,1057
614278,456.9,309.45,461.94,308.55,795,1729,848,1718,1044,1061
614280,457.22,308.775,462.66,309.525,798,1721,855,1729,1044,1057
614282,456.66,307.65,461.86,307.125,792,1710,847,1703,1048,1058
614284,456.26,306.975,461.94,308.775,787,1702,848,1721,1048,1060
614286,456.9,307.8,461.54,308.325,795,1711,843,1716,1044,1059
614288,456.98,307.65,461.22,307.125,795,1710,839,1703,1047,1058
614290,457.06,307.5,461.78,308.325,795,1708,845,1717,1048,1059
614292,457.3,306.675,461.62,308.1,797,1700,843,1714,1044,1056
614294,456.82,307.125,461.22,308.175,792,1704,839,1715,1049,1061
614296,456.26,308.175,461.86,308.325,786,1716,845,1717,1049,1060
614298,457.46,306.75,461.14,307.2,799,1700,837,1705,1047,1057
614300,457.22,306.975,461.38,307.425,795,1703,839,1707,1048,1059
614302,456.82,307.125,461.46,307.275,791,1705,840,1706,1046,1063
614304,456.9,307.425,461.54,308.1,791,1708,840,1715,1047,1061
614306,456.5,307.725,461.38,308.55,787,1712,838,1720,1054,1066
614308,456.82,307.575,460.1,308.475,790,1710,824,1719,1052,1067
614310,456.18,307.35,460.9,308.7,783,1708,833,1722,1056,1065
614312,455.78,307.575,461.14,308.85,778,1710,835,1723,1056,1064
614314,455.94,308.925,461.3,307.95,780,1725,836,1713,1054,1063
614316,456.18,308.025,461.46,308.625,782,1715,838,1721,1056,1064
614318,455.78,306.75,460.34,307.95,777,1701,825,1713,1055,1063
614320,455.7,308.175,461.3,308.325,776,1716,835,1717,1051,1062
614322,456.34,307.725,460.1,308.175,782,1711,822,1716,1055,1067
614324,456.26,308.4,460.26,308.85,781,1719,823,1723,1056,1067
614326,455.22,307.875,460.34,308.4,770,1714,824,1718,1055,1065
614328,455.86,307.575,460.58,308.625,776,1710,826,1721,1053,1065
614330,455.14,307.725,460.9,308.775,769,1712,829,1723,1055,1065
614332,456.02,307.5,460.5,308.625,777,1710,824,1721,1054,1067
614334,456.02,308.25,460.02,309.3,777,1718,819,1728,1055,1069
614336,455.3,307.875,460.5,308.775,769,1714,823,1723,1055,1068
614338,456.1,305.85,460.74,308.775,777,1692,826,1723,1059,1067
614340,456.02,308.4,460.18,309.075,776,1720,820,1726,1058,1070
614342,455.7,307.5,460.02,308.925,773,1709,818,1725,1056,1070
614344,456.26,306.075,459.86,308.85,778,1694,816,1724,1060,1067
614346,456.02,307.875,459.38,308.625,775,1714,810,1721,1057,1069
614348,455.78,307.95,459.14,308.25,772,1715,808,1717,1052,1068
614350,456.02,307.2,459.78,308.025,774,1707,814,1715,1057,1064
614352,456.34,306.375,459.38,308.025,778,1697,809,1716,1055,1067
614354,456.74,306.45,458.98,309.075,782,1698,805,1727,1063,1069
614356,456.42,307.575,459.54,309,778,1710,811,1726,1060,1062
614358,456.82,307.05,459.86,308.85,782,1705,814,1724,1059,1069
614360,456.98,308.55,459.78,308.625,783,1721,813,1722,1055,1070
614362,455.78,307.8,459.86,309.45,770,1714,813,1731,1057,1068
614364,456.82,307.875,459.7,308.7,781,1714,811,1723,1060,1068
614366,456.66,306.45,460.18,309.45,779,1699,817,1731,1058,1072
614368,457.46,306.45,460.66,309.525,787,1698,821,1732,1063,1067
614370,456.98,307.8,460.26,309,782,1713,817,1726,1061,1068
614372,456.74,308.55,459.62,308.325,779,1722,810,1719,1059,1069
614374,456.82,305.925,459.86,308.7,780,1693,813,1723,1061,1067
614376,457.3,307.275,459.62,309.675,786,1708,810,1733,1062,1073
614378,457.46,306.525,459.94,308.7,787,1700,813,1722,1061,1068
614380,456.9,306.975,460.18,309.375,781,1705,815,1730,1060,1069
614382,456.74,306.225,459.86,308.55,779,1697,812,1722,1063,1072
614384,457.3,306.15,459.86,308.4,785,1695,812,1720,1065,1069
614386,456.9,306.75,460.9,309.6,780,1702,823,1732,1062,1067
614388,457.22,306.45,460.9,309.225,784,1699,823,1728,1062,1068
614390,457.78,305.7,460.42,309.225,789,1691,818,1729,1066,1071
614392,458.26,306.675,460.42,309,795,1702,818,1726,1067,1070
614394,457.54,305.1,460.98,309.525,787,1684,824,1732,1066,1069
614396,457.06,308.625,459.3,309.375,782,1722,806,1730,1060,1072
614398,457.94,306.6,460.02,310.2,792,1701,814,1740,1063,1074
614400,457.62,306.825,460.5,309.675,788,1703,819,1734,1064,1072
614402,458.34,305.55,459.86,309.75,795,1689,813,1735,1068,1074
614404,457.94,306.375,460.18,310.125,791,1698,816,1739,1067,1074
614406,457.7,306.6,460.1,309.525,789,1701,815,1732,1063,1073
614408,458.1,306.15,459.7,310.5,794,1696,811,1743,1068,1074
614410,458.66,306.15,459.78,309.75,799,1696,811,1734,1067,1076
614412,458.02,306.075,459.7,310.05,793,1694,811,1738,1063,1075
614414,457.86,306.825,460.74,310.2,791,1703,821,1740,1066,1072
614416,457.46,306.975,459.94,309.15,786,1705,813,1728,1061,1072
614418,458.34,305.55,460.26,309.6,795,1689,816,1733,1066,1072
614420,458.58,306,460.42,309.375,799,1694,818,1730,1068,1073
614422,458.34,305.55,460.9,309.525,795,1689,823,1732,1066,1070
614424,458.98,305.25,460.18,308.85,802,1686,815,1725,1065,1071
614426,458.18,305.7,459.94,309.675,794,1690,813,1733,1064,1072
614428,458.42,306.75,459.78,309.375,797,1702,812,1730,1064,1072
614430,458.5,307.125,459.86,309.15,798,1706,813,1728,1062,1074
614432,458.42,305.4,459.54,308.55,797,1687,809,1721,1067,1073
614434,458.9,304.875,460.1,309.6,802,1682,815,1733,1067,1073
614436,458.34,304.65,459.94,309.075,796,1679,813,1727,1064,1074
614438,458.66,304.65,459.62,310.125,799,1679,810,1738,1069,1073
614440,457.94,305.7,460.1,310.35,792,1690,815,1741,1065,1074
614442,457.7,306.15,460.42,308.775,790,1695,818,1723,1065,1071
614444,458.82,305.025,460.1,309.225,802,1683,815,1728,1065,1072
614446,458.26,305.1,459.7,309.675,795,1683,811,1732,1067,1072
614448,458.26,304.575,459.62,309.525,795,1677,810,1731,1064,1075
614450,457.94,304.95,459.86,309.525,792,1682,812,1730,1065,1073
614452,458.02,306.375,459.78,309.9,793,1696,812,1735,1064,1074
614454,457.78,305.4,459.7,309.45,790,1686,811,1730,1065,1072
614456,457.94,305.4,459.46,309.9,793,1686,809,1734,1063,1072
614458,457.78,306.45,459.3,310.275,791,1698,807,1738,1067,1074
614460,457.54,306.075,458.82,311.25,789,1693,802,1749,1065,1076
614462,457.54,306.375,459.38,310.575,788,1696,808,1741,1064,1074
614464,457.86,305.4,459.06,310.35,791,1686,805,1740,1066,1076
614466,457.78,304.8,458.66,309.6,791,1679,800,1732,1065,1074
614468,458.34,306.075,459.46,309.9,796,1693,808,1734,1067,1076
614470,458.02,304.95,459.06,310.125,793,1681,804,1737,1069,1077
614472,457.78,304.725,459.14,310.275,791,1678,805,1738,1063,1076
614474,457.3,305.85,459.3,311.325,785,1691,807,1750,1063,1074
614476,457.94,305.4,459.38,310.125,792,1686,808,1737,1067,1076
614478,457.86,305.625,459.54,310.2,791,1688,809,1737,1065,1077
614480,457.3,307.575,459.14,310.95,785,1709,805,1746,1061,1076
614482,458.02,305.025,459.06,310.2,793,1681,804,1737,1069,1077
614484,458.34,305.025,459.06,309.9,796,1681,804,1735,1068,1079
614486,457.22,306.3,459.06,311.25,785,1696,804,1749,1065,1077
614488,458.02,305.55,459.3,311.25,793,1688,807,1749,1066,1076
614490,458.74,305.475,459.22,310.275,800,1687,806,1739,1069,1076
614492,458.5,306.225,458.98,310.8,798,1695,803,1745,1067,1078
614494,457.3,305.775,459.06,309.975,785,1690,804,1736,1066,1076
614496,457.46,306.375,458.66,310.275,786,1697,799,1739,1064,1076
614498,457.3,306.225,459.14,310.425,785,1696,805,1740,1064,1081
614500,458.02,305.325,458.74,310.425,792,1686,800,1741,1066,1079
614502,457.22,306.9,458.5,310.35,784,1703,797,1740,1064,1080
614504,457.3,306.375,458.98,310.575,784,1697,803,1743,1065,1083
614506,457.38,306.375,458.9,309.525,785,1698,802,1731,1065,1082
614508,457.06,306.675,459.22,310.575,781,1701,804,1743,1062,1081
614510,457.7,306.225,458.9,310.2,788,1696,801,1739,1067,1084
614512,458.1,305.925,458.82,309.975,792,1693,799,1736,1069,1081
614514,457.38,305.55,458.58,310.275,784,1689,797,1740,1065,1080
614516,457.54,306,458.58,310.125,786,1694,797,1739,1068,1082
614518,457.22,305.625,458.74,310.275,783,1690,798,1740,1062,1082
614520,457.22,306.9,458.5,309.525,782,1704,795,1732,1067,1080
614522,457.46,306.075,458.9,309.9,785,1695,800,1736,1064,1079
614524,457.62,306.6,458.9,310.65,786,1701,800,1745,1063,1077
614526,457.54,305.55,458.58,310.65,784,1690,796,1745,1064,1079
614528,457.86,305.625,458.66,309.825,788,1691,797,1735,1067,1080
614530,458.02,304.65,458.9,309.225,789,1680,799,1729,1069,1081
614532,458.1,306,458.98,309.225,790,1695,799,1730,1066,1081
614534,457.94,306.675,458.98,309.825,789,1702,800,1736,1064,1083
614536,457.86,305.55,458.98,309.9,787,1690,799,1737,1067,1081
614538,457.7,306.15,458.5,310.35,785,1696,794,1741,1064,1080
614540,457.46,305.85,459.22,310.8,782,1693,802,1747,1064,1080
614542,456.98,305.4,459.06,310.875,778,1689,800,1747,1063,1082
614544,457.22,305.475,459.14,310.575,780,1689,801,1744,1062,1081
614546,456.98,306.375,458.9,310.725,778,1699,798,1746,1061,1077
614548,457.14,306.675,459.06,310.875,779,1702,800,1747,1060,1077
614550,458.42,306.075,459.06,309.975,793,1695,799,1737,1067,1081
614552,457.7,305.7,458.5,310.35,785,1691,794,1742,1066,1080
614554,457.54,304.8,459.38,309.525,783,1682,803,1733,1064,1080
614556,458.02,304.65,459.14,310.65,788,1680,801,1745,1066,1081
614558,458.5,304.95,458.74,310.35,793,1683,796,1742,1066,1078
614560,457.62,305.175,459.06,309.975,784,1686,800,1738,1065,1081
614562,457.54,305.025,459.54,310.65,783,1684,805,1744,1061,1084
614564,458.18,305.775,459.14,309.975,790,1692,801,1738,1061,1077
614566,457.62,304.725,458.82,310.275,784,1681,797,1741,1062,1080
614568,458.18,306.225,459.7,309.45,790,1697,807,1732,1063,1081
614570,457.46,305.175,458.82,310.275,783,1685,798,1740,1063,1080
614572,457.94,305.925,458.9,310.05,788,1693,799,1738,1064,1081
614574,458.02,305.1,459.14,310.275,788,1685,801,1741,1064,1082
614576,458.34,304.5,458.9,310.5,792,1678,799,1744,1061,1081
614578,458.18,305.55,459.54,311.7,790,1689,806,1757,1063,1080
614580,458.5,304.875,459.14,310.125,794,1683,801,1740,1058,1083
614582,457.78,304.8,459.22,310.8,787,1682,802,1747,1063,1080
614584,458.5,305.775,459.14,310.275,794,1692,801,1741,1064,1080
614586,458.18,304.575,458.98,309.9,791,1680,800,1737,1062,1081
614588,458.34,305.7,459.14,309.6,792,1692,801,1734,1062,1081
614590,457.7,304.95,459.22,310.125,785,1683,802,1739,1058,1082
614592,457.3,305.25,458.98,311.175,781,1687,799,1751,1060,1083
614594,457.62,305.7,458.82,310.2,784,1692,798,1740,1060,1080
614596,457.86,305.7,459.22,310.8,787,1692,802,1748,1059,1078
614598,457.78,305.85,459.22,311.85,786,1693,802,1758,1065,1081
614600,457.3,306.375,459.14,310.425,781,1699,800,1743,1061,1085
614602,457.06,305.925,459.14,310.725,778,1695,801,1746,1057,1084
614604,457.22,305.85,459.14,309.675,780,1694,800,1735,1058,1083
614606,456.58,306.3,459.78,311.625,773,1699,808,1756,1060,1088
614608,456.42,307.05,458.66,311.4,771,1708,796,1755,1056,1085
614610,457.14,307.125,458.9,310.425,779,1709,798,1744,1055,1081
614612,457.7,306.075,459.22,311.325,784,1697,801,1754,1055,1082
614614,456.5,305.55,459.14,311.1,772,1691,800,1751,1057,1079
614616,457.3,304.725,458.5,311.175,780,1683,793,1752,1057,1079
614618,457.54,306.675,459.22,310.875,783,1704,801,1749,1059,1083
614620,456.66,307.05,459.3,310.95,773,1708,802,1750,1051,1085
614622,456.58,306.225,458.98,309.9,772,1700,798,1739,1053,1082
614624,457.3,306,459.3,311.55,780,1698,801,1757,1053,1085
614626,456.5,306.525,459.3,310.95,771,1703,802,1750,1052,1085
614628,456.74,306.6,459.38,310.575,773,1704,802,1747,1048,1084
614630,456.66,305.7,459.14,310.875,773,1694,800,1750,1058,1083
614632,457.46,305.4,459.14,311.025,780,1691,799,1752,1057,1081
614634,456.82,306.375,458.9,310.35,774,1701,796,1744,1048,1082
614636,457.3,305.175,459.06,309.975,779,1689,798,1741,1053,1080
614638,457.86,304.575,458.82,310.05,784,1683,796,1742,1054,1082
614640,457.3,304.95,458.98,310.2,778,1687,796,1744,1051,1081
614642,456.58,304.875,458.82,309.6,771,1686,794,1737,1053,1079
614644,456.74,306.6,458.18,310.725,772,1705,788,1749,1052,1076
614646,456.5,305.475,458.9,311.025,770,1693,796,1753,1050,1079
614648,457.54,304.425,458.74,309.975,781,1681,793,1742,1051,1077
614650,456.02,305.175,458.42,309.675,764,1690,790,1739,1051,1077
614652,456.74,305.625,458.42,310.5,772,1695,790,1747,1047,1077
614654,456.58,304.425,458.74,310.05,770,1682,794,1743,1044,1077
614656,456.34,305.625,458.26,310.125,767,1696,788,1744,1049,1074
614658,456.98,306.675,458.02,309.825,774,1707,785,1741,1043,1074
614660,455.06,306.975,458.42,309.975,754,1711,789,1743,1045,1074
614662,455.54,305.1,457.86,310.425,759,1690,783,1747,1051,1072
614664,455.86,307.2,457.54,311.325,762,1713,779,1757,1045,1072
614666,455.14,307.65,458.58,311.1,754,1718,790,1755,1045,1072
614668,455.22,306.675,457.86,311.85,754,1708,782,1763,1046,1072
614670,455.46,306.75,457.94,311.025,757,1709,783,1754,1047,1077
614672,454.66,307.275,458.18,310.95,748,1715,785,1755,1043,1072
614674,455.54,306.825,457.54,311.625,757,1710,779,1761,1045,1069
614676,455.38,307.275,458.26,310.875,755,1715,786,1754,1042,1074
614678,454.74,307.875,458.18,311.925,749,1721,785,1765,1042,1077
614680,455.14,309.3,457.86,311.7,753,1737,782,1763,1041,1070
614682,454.98,309.3,457.7,311.175,751,1737,780,1758,1040,1073
614684,455.14,308.4,458.02,311.925,752,1729,783,1766,1041,1071
614686,455.14,309.375,457.94,312.825,752,1739,782,1776,1040,1069
614688,454.42,309.525,457.62,312.375,744,1741,778,1771,1041,1072
614690,454.74,310.125,458.02,312.75,747,1748,782,1776,1042,1069
614692,455.3,310.95,458.02,312.675,753,1757,781,1775,1039,1069
614694,454.42,310.5,458.42,312.375,743,1752,786,1772,1039,1073
614696,454.82,310.875,457.94,312,747,1756,779,1769,1038,1074
614698,454.34,309.975,458.42,312.675,742,1747,785,1776,1040,1076
614700,454.74,309.675,458.42,312.975,745,1744,784,1779,1038,1075
