Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9101132,449.62,306.525,469.78,303.075,388,887,598,869,1536,1960
9101134,450.34,307.125,469.46,302.025,395,893,596,858,1538,1964
9101136,450.1,307.65,469.3,301.875,391,899,595,856,1540,1964
9101138,450.1,306.75,469.38,301.425,392,890,596,851,1538,1960
9101140,449.54,307.65,468.74,301.875,386,898,589,856,1532,1958
9101142,449.62,307.275,469.38,302.25,387,895,595,860,1530,1959
9101144,449.62,305.7,468.98,301.275,388,878,592,849,1528,1959
9101146,450.74,307.05,468.82,300.825,398,893,591,844,1536,1963
9101148,449.78,305.025,468.74,300.975,391,871,590,846,1536,1961
9101150,449.22,305.55,468.74,301.05,384,875,589,846,1527,1962
9101152,449.14,305.7,468.42,301.05,383,877,586,846,1531,1962
9101154,449.38,304.275,468.58,300.9,387,861,588,844,1528,1963
9101156,448.82,304.8,469.14,300.3,380,867,594,838,1528,1959
9101158,449.3,306.3,468.42,300.9,384,882,586,843,1530,1961
9101160,449.22,305.55,468.58,300.975,384,874,588,844,1535,1959
9101162,449.14,305.775,468.58,300.675,383,876,588,840,1534,1958
9101164,449.14,304.275,468.42,300.45,384,860,587,837,1533,1961
9101166,449.3,304.875,468.18,300.75,386,866,583,840,1531,1961
9101168,449.3,305.7,468.34,300.375,384,874,585,836,1528,1960
9101170,449.7,304.275,468.5,300.975,390,859,587,841,1526,1960
9101172,449.06,303.825,468.66,300.75,384,853,589,839,1528,1960
9101174,448.9,304.575,468.58,300.825,382,860,588,839,1533,1962
9101176,449.22,306.15,468.1,300.975,384,877,583,840,1531,1961
9101178,449.06,305.325,468.34,300.825,383,867,586,838,1530,1963
9101180,449.14,305.025,468.42,300.825,384,864,587,837,1532,1958
9101182,448.82,303.375,468.18,300.975,384,845,585,838,1523,1961
9101184,448.58,303.075,468.26,300.975,381,842,586,839,1522,1961
9101186,449.06,304.725,468.42,301.5,385,859,587,843,1532,1959
9101188,449.86,305.4,468.58,301.2,393,867,589,840,1531,1961
9101190,449.7,305.85,468.42,301.425,391,871,588,841,1537,1962
9101192,449.22,306.15,468.74,301.875,386,874,591,847,1540,1963
9101194,449.38,307.575,468.74,302.1,387,888,591,849,1533,1962
9101196,448.9,305.475,468.66,302.025,384,866,590,848,1535,1965
9101198,449.54,306.15,468.9,302.475,390,872,593,852,1534,1960
9101200,449.46,306.225,469.38,302.4,389,874,598,852,1534,1962
9101202,449.06,305.4,469.06,302.1,386,864,596,848,1531,1965
9101204,449.94,306.675,469.22,302.925,394,878,596,856,1535,1960
9101206,449.22,308.175,469.3,303.375,386,893,598,861,1529,1961
9101208,449.3,307.875,468.98,303.225,387,890,594,859,1540,1960
9101210,449.38,307.35,469.7,303,389,883,603,857,1532,1958
9101212,449.78,307.5,469.3,303.225,393,885,598,859,1536,1963
9101214,449.78,307.8,469.86,303.3,394,889,605,860,1533,1955
9101216,449.54,305.7,469.78,303.45,393,866,604,861,1523,1958
9101218,449.3,306.225,470.1,302.85,391,871,608,856,1522,1958
9101220,450.02,307.875,469.94,303.15,397,890,606,858,1531,1955
9101222,449.54,307.65,469.7,302.925,393,887,605,856,1530,1960
9101224,449.46,306.75,470.1,303.075,393,877,608,857,1533,1959
9101226,450.42,308.25,470.1,302.775,401,893,609,855,1533,1957
9101228,450.02,306.975,469.7,302.7,398,880,606,853,1529,1962
9101230,450.5,308.55,470.18,301.95,403,897,611,846,1532,1961
9101232,450.02,307.275,470.66,301.875,399,883,617,845,1531,1956
9101234,449.14,307.425,470.18,302.55,391,884,612,852,1529,1958
9101236,449.94,307.125,470.5,301.8,399,881,615,844,1533,1961
9101238,450.18,306,470.26,302.325,404,869,614,849,1525,1957
9101240,448.74,305.625,470.18,301.8,389,864,613,844,1518,1957
9101242,449.22,305.4,470.02,301.725,395,862,612,843,1521,1959
9101244,449.3,307.2,470.58,301.95,394,881,618,845,1520,1958
9101246,448.82,306.6,470.82,301.725,391,874,621,844,1521,1956
9101248,449.7,308.1,470.74,301.8,398,891,621,844,1518,1959
9101250,449.54,305.85,470.74,302.25,399,867,620,849,1517,1955
9101252,449.3,307.725,470.66,302.025,395,886,620,846,1520,1958
9101254,449.78,306.675,470.82,302.325,401,876,622,850,1517,1957
9101256,450.18,306.375,470.82,302.25,406,873,622,849,1523,1954
9101258,449.3,306.975,470.82,301.875,397,878,624,845,1520,1954
9101260,449.14,307.725,470.74,302.4,394,886,622,850,1522,1955
9101262,449.3,306.525,470.5,303.45,398,873,619,861,1521,1956
9101264,449.14,306.375,470.42,302.25,397,872,620,848,1515,1957
9101266,449.22,309.375,470.18,303.3,395,904,617,859,1515,1956
9101268,448.9,309.375,470.5,303.225,392,903,620,859,1519,1955
9101270,449.62,307.725,470.1,303.15,401,887,617,857,1512,1958
9101272,448.5,307.2,470.42,303.075,390,880,620,857,1510,1954
9101274,448.74,308.1,470.58,303.15,392,890,622,858,1522,1955
9101276,449.22,307.875,470.42,303.225,398,888,620,859,1513,1957
9101278,448.82,310.65,470.42,303.375,392,917,621,861,1513,1957
9101280,449.62,310.575,470.1,303,400,917,618,856,1515,1957
9101282,448.26,308.4,470.18,303.6,389,893,619,862,1517,1957
9101284,448.5,307.725,470.18,303.075,392,886,619,857,1515,1954
9101286,449.14,309.75,469.86,303.675,396,908,616,864,1514,1953
9101288,448.34,309,470.1,303.375,389,900,619,861,1511,1957
9101290,448.42,309.525,469.78,303.15,390,905,616,858,1519,1953
9101292,448.26,307.65,469.46,304.2,390,885,612,869,1518,1958
9101294,448.34,309,469.7,303.525,390,900,615,862,1520,1954
9101296,448.1,310.2,469.46,303.375,386,912,613,860,1522,1959
9101298,448.42,310.5,470.1,303,389,916,620,857,1524,1956
9101300,448.1,310.125,469.7,302.775,386,912,616,854,1521,1959
9101302,448.26,310.125,469.22,303.3,388,912,611,860,1522,1957
9101304,448.66,310.125,469.78,303.225,392,913,616,860,1514,1957
9101306,448.42,309.375,469.54,303.525,391,905,614,863,1514,1954
9101308,448.26,309.3,469.46,303.45,389,903,613,862,1511,1954
9101310,447.38,310.2,469.62,303.45,379,913,615,863,1515,1953
9101312,447.38,309.675,469.06,303.45,380,907,609,861,1510,1957
9101314,448.42,308.025,469.54,303.45,392,891,613,862,1507,1954
9101316,448.18,309.375,469.3,303.45,388,905,611,862,1511,1955
9101318,448.1,308.4,468.98,303.6,388,895,607,863,1510,1957
9101320,447.7,309.15,468.9,303.6,383,902,607,864,1511,1955
9101322,447.38,309.15,468.82,303.9,380,902,605,867,1510,1955
9101324,448.5,308.625,469.14,303.525,392,898,609,863,1507,1953
9101326,447.78,310.95,468.58,304.05,381,921,603,868,1512,1957
9101328,447.22,307.875,469.46,304.125,379,888,611,870,1506,1954
9101330,449.3,308.925,468.74,304.05,399,901,604,868,1507,1955
9101332,447.7,310.275,468.98,303.9,381,914,607,866,1506,1953
9101334,447.3,310.275,469.22,303.675,377,914,608,864,1508,1955
9101336,447.62,309.675,468.74,304.05,380,908,604,868,1511,1953
9101338,446.98,311.325,469.14,304.125,372,924,607,869,1502,1955
9101340,446.66,309.525,468.66,304.275,370,905,602,870,1502,1955
9101342,447.54,308.325,468.66,304.425,380,893,601,872,1492,1954
9101344,447.14,309.15,469.06,303.45,376,901,606,862,1497,1954
9101346,447.54,309.15,469.06,304.35,380,902,606,871,1495,1955
9101348,447.54,308.775,468.82,303,380,897,605,857,1490,1957
9101350,447.22,310.05,468.5,303.6,375,910,601,863,1494,1953
9101352,447.86,310.875,469.06,303.675,381,920,606,864,1499,1953
9101354,447.3,308.925,468.66,303.45,378,898,602,861,1491,1953
9101356,447.46,308.625,469.46,303.75,379,896,610,865,1492,1951
9101358,448.02,308.625,469.38,303.225,385,895,610,859,1489,1951
9101360,447.62,308.55,469.06,303.3,381,894,607,859,1490,1953
9101362,447.7,308.85,468.98,303.15,381,897,606,857,1486,1955
9101364,447.3,308.925,469.62,302.775,377,898,613,854,1486,1952
9101366,448.1,309.3,469.54,302.25,385,903,613,848,1489,1952
9101368,448.26,307.05,469.06,302.775,389,879,607,853,1487,1954
9101370,447.46,309.525,469.22,302.4,379,905,609,850,1485,1957
9101372,447.46,308.55,469.3,302.55,380,894,610,851,1489,1956
9101374,447.62,309.375,469.14,302.85,381,903,608,854,1484,1955
9101376,447.78,308.175,469.38,302.4,384,890,612,849,1487,1954
9101378,447.86,306.6,469.46,302.925,386,874,612,855,1487,1953
9101380,448.42,308.25,469.14,303.525,390,891,608,861,1486,1951
9101382,447.14,308.25,469.3,302.925,377,890,611,854,1486,1953
9101384,448.18,306.3,469.06,302.25,390,870,609,847,1481,1954
9101386,447.86,308.175,469.14,302.7,385,890,610,851,1482,1953
9101388,448.66,308.325,469.14,302.475,393,892,610,850,1489,1952
9101390,448.1,308.25,469.22,302.625,388,890,611,851,1489,1955
9101392,447.94,308.4,469.3,303.375,386,892,611,859,1487,1958
9101394,448.42,309.45,469.22,303.15,391,903,610,857,1487,1957
9101396,447.86,308.625,469.54,303.525,386,894,613,861,1490,1955
9101398,448.98,310.125,469.54,302.625,396,911,615,852,1489,1956
9101400,449.14,309.075,470.26,302.175,398,901,622,848,1491,1956
9101402,448.5,308.25,469.86,302.925,393,891,618,855,1489,1956
9101404,448.58,307.5,469.86,302.475,395,883,619,850,1487,1953
9101406,448.18,308.1,469.86,303,390,889,618,856,1487,1954
9101408,448.18,308.4,469.94,303,390,893,619,855,1484,1953
9101410,448.9,308.175,470.02,302.925,399,891,621,855,1487,1947
9101412,447.86,308.925,469.38,303,387,898,614,855,1489,1953
9101414,448.5,308.775,470.42,302.85,394,897,626,855,1486,1950
9101416,448.26,310.05,470.34,303.225,391,910,624,858,1478,1951
9101418,448.34,309,470.18,303.3,393,899,623,860,1485,1951
9101420,448.74,308.625,470.18,302.475,397,896,624,851,1487,1949
9101422,448.1,307.725,469.86,303.15,392,886,620,858,1483,1949
9101424,448.42,308.7,470.26,302.55,394,896,625,852,1487,1952
9101426,448.42,309.675,470.42,302.925,393,907,627,856,1487,1948
9101428,448.42,309.9,470.34,302.7,393,909,626,854,1487,1949
9101430,448.18,309.15,470.1,302.775,392,901,623,854,1485,1951
9101432,448.42,309.075,470.26,302.175,394,900,625,848,1482,1954
9101434,448.58,308.775,469.78,302.55,396,897,620,852,1490,1951
9101436,447.94,308.1,469.94,303,391,889,621,857,1484,1951
9101438,448.02,308.475,470.82,302.175,390,894,631,849,1483,1951
9101440,448.5,309.3,470.1,302.625,394,903,623,853,1476,1952
9101442,447.62,309,470.02,302.7,386,899,623,854,1478,1952
9101444,448.5,308.1,470.1,302.25,396,891,624,849,1477,1953
9101446,447.94,308.775,469.94,302.4,389,897,622,850,1476,1952
9101448,447.7,308.4,469.94,302.85,387,893,622,855,1477,1952
9101450,447.94,308.55,469.78,302.55,390,895,620,852,1480,1950
9101452,448.02,309,469.62,302.625,390,899,619,852,1481,1952
9101454,447.7,308.775,469.7,302.85,386,897,619,855,1480,1950
9101456,447.7,308.55,469.86,302.475,387,894,621,851,1477,1953
9101458,448.5,309.45,469.94,302.025,394,905,622,846,1470,1955
9101460,448.34,307.8,469.78,302.175,394,887,620,848,1480,1951
9101462,447.7,309.45,469.86,301.95,385,904,620,846,1480,1953
9101464,448.1,307.65,469.94,302.4,391,885,620,850,1478,1951
9101466,448.1,308.325,469.78,302.7,390,893,619,854,1481,1953
9101468,448.18,308.25,469.86,302.1,391,891,620,847,1475,1954
9101470,447.7,309.975,470.02,302.25,384,910,621,849,1477,1954
9101472,448.1,309.075,469.7,302.925,389,900,617,856,1474,1954
9101474,447.54,309,469.54,302.475,383,899,616,851,1482,1954
9101476,447.62,308.4,469.3,302.325,384,893,614,849,1469,1955
9101478,447.94,308.625,469.38,302.85,387,895,613,855,1477,1955
9101480,447.38,309.075,469.46,302.55,381,900,614,851,1479,1955
9101482,447.46,308.175,469.46,302.55,382,891,615,852,1481,1953
9101484,446.74,308.625,469.54,301.95,375,894,616,845,1478,1956
9101486,447.46,308.55,469.14,302.4,381,894,611,850,1478,1957
9101488,446.98,308.775,469.06,302.7,377,896,609,853,1477,1959
9101490,447.94,307.8,468.98,302.475,387,887,609,851,1476,1956
9101492,447.22,306.9,468.9,302.55,380,876,608,851,1483,1960
9101494,446.98,308.55,469.46,302.25,376,893,613,848,1484,1958
9101496,447.06,307.425,469.22,301.35,378,881,612,838,1481,1962
9101498,447.78,308.325,468.98,302.025,384,891,608,845,1481,1959
9101500,446.34,307.875,469.3,302.025,370,886,611,846,1488,1959
9101502,446.1,308.025,468.74,302.025,367,887,605,845,1487,1963
9101504,446.74,307.2,469.14,302.025,374,878,610,846,1486,1957
9101506,447.54,306.75,469.22,301.5,382,875,610,840,1482,1962
9101508,447.54,307.275,468.98,301.425,382,880,608,839,1480,1959
9101510,446.74,307.575,468.9,302.025,372,883,606,845,1480,1957
9101512,446.98,307.35,468.42,301.65,376,880,602,840,1485,1963
9101514,447.14,308.475,468.82,301.95,375,892,605,844,1489,1961
9101516,446.26,306.975,468.58,302.025,368,876,602,845,1485,1960
9101518,447.06,307.875,468.74,302.1,374,886,603,845,1479,1962
9101520,446.5,308.85,468.98,302.4,368,896,605,849,1483,1960
9101522,446.66,309,469.46,302.775,369,898,609,854,1482,1959
9101524,446.58,309.375,469.06,302.325,367,901,606,848,1480,1961
9101526,446.18,307.95,469.54,302.4,364,886,610,850,1487,1959
9101528,446.82,308.625,468.98,302.4,370,893,604,849,1486,1960
9101530,446.74,308.025,469.14,302.475,369,887,605,849,1478,1960
9101532,446.42,308.7,469.3,302.55,365,894,607,851,1486,1957
9101534,446.66,308.325,469.62,303,368,891,609,855,1482,1957
9101536,446.42,308.775,469.3,303,365,895,606,855,1487,1961
9101538,446.5,309.075,469.7,303.15,365,898,609,858,1485,1958
9101540,447.22,309.225,469.46,303,372,900,608,855,1486,1960
9101542,445.94,308.4,469.14,303,360,890,604,855,1481,1961
9101544,446.9,308.475,469.22,302.625,370,892,605,851,1477,1960
9101546,446.9,310.05,469.54,302.55,368,909,608,851,1480,1963
9101548,445.86,310.275,469.14,302.85,357,910,604,853,1484,1964
9101550,446.42,309.375,469.62,302.7,363,901,608,853,1479,1960
9101552,446.66,307.575,469.94,302.25,368,882,612,848,1478,1963
9101554,446.98,308.625,469.86,302.325,369,893,611,849,1476,1960
9101556,446.74,308.325,469.78,302.4,367,890,610,850,1482,1963
9101558,446.18,307.65,469.54,302.25,362,882,607,847,1482,1963
9101560,446.9,305.325,469.54,301.425,372,859,609,839,1478,1964
9101562,446.34,306.9,470.1,301.35,364,875,614,839,1480,1962
9101564,446.1,307.275,469.7,301.275,362,878,610,837,1480,1960
9101566,445.78,307.5,469.54,301.725,358,881,608,841,1482,1963
9101568,446.42,306.975,469.7,301.425,365,875,610,838,1482,1962
9101570,446.82,307.575,470.1,301.5,369,882,614,840,1480,1965
9101572,446.34,307.5,469.7,301.95,364,881,610,844,1480,1964
9101574,446.26,308.625,469.54,301.2,362,892,609,836,1478,1961
9101576,445.7,305.625,469.78,301.8,359,860,611,842,1487,1967
9101578,446.58,307.8,470.02,300.975,366,884,614,833,1478,1962
9101580,446.98,308.325,469.62,301.2,370,890,610,836,1477,1962
9101582,446.1,306.375,469.62,301.5,363,868,609,839,1483,1966
9101584,446.1,307.5,469.86,301.95,362,880,611,843,1485,1965
9101586,446.26,309.45,469.86,302.025,361,900,611,844,1482,1966
9101588,446.18,307.8,469.86,301.575,361,883,611,839,1491,1967
9101590,446.02,307.65,469.78,301.65,360,881,610,840,1488,1962
9101592,446.02,307.575,469.7,301.65,361,880,610,840,1488,1967
9101594,445.38,307.2,470.18,301.425,354,875,615,838,1493,1963
9101596,446.58,308.025,470.26,302.025,365,885,615,844,1495,1970
9101598,445.06,308.775,470.02,302.175,349,892,612,845,1494,1974
9101600,446.02,308.4,470.34,301.5,359,889,616,839,1496,1970
9101602,445.94,308.325,470.02,301.95,359,887,612,843,1490,1969
9101604,446.18,307.05,470.1,301.875,362,875,614,842,1487,1969
9101606,445.7,308.1,469.94,302.1,356,885,612,844,1488,1973
9101608,445.78,308.7,470.18,301.8,357,892,614,842,1493,1967
9101610,446.1,308.325,470.42,302.625,360,888,616,850,1484,1968
9101612,445.7,308.1,470.26,302.1,356,885,615,844,1489,1967
9101614,445.7,308.25,469.78,302.325,356,887,610,847,1487,1970
9101616,445.86,307.65,470.26,301.8,358,880,615,841,1492,1967
9101618,444.98,308.7,469.86,302.325,347,891,610,847,1488,1968
9101620,445.54,307.05,469.78,301.875,355,874,609,842,1486,1973
9101622,445.62,307.575,469.86,302.175,355,880,610,845,1491,1969
9101624,445.3,307.2,469.54,301.95,352,875,606,843,1494,1968
9101626,445.46,307.275,469.7,302.325,353,877,607,847,1492,1970
9101628,446.18,308.4,469.38,302.25,359,889,604,846,1491,1971
9101630,445.86,307.95,469.78,302.025,356,884,608,844,1490,1973
9101632,445.06,308.775,469.54,302.55,347,892,605,849,1494,1971
9101634,445.7,307.35,470.1,302.175,355,878,611,846,1493,1971
9101636,445.46,306.975,469.94,301.95,352,873,609,844,1489,1974
9101638,445.22,308.775,469.7,302.475,348,892,606,849,1488,1974
9101640,445.46,307.575,469.7,303.075,351,880,605,855,1494,1970
9101642,445.22,308.85,469.78,302.325,347,893,607,848,1489,1971
9101644,445.38,307.575,469.86,302.7,350,880,607,852,1485,1973
9101646,445.38,308.475,469.7,302.925,349,890,604,854,1489,1971
9101648,445.3,308.625,469.86,302.4,348,891,607,848,1484,1974
9101650,445.54,308.4,469.7,302.25,350,889,605,847,1486,1972
9101652,445.06,309.075,469.86,302.4,345,896,606,848,1490,1975
9101654,444.9,309.3,470.34,302.025,343,898,611,846,1488,1975
9101656,445.62,307.725,469.94,302.175,351,883,607,846,1486,1973
9101658,444.98,308.4,469.86,302.325,343,889,606,848,1486,1975
9101660,444.82,308.7,469.7,302.775,342,892,603,853,1491,1974
9101662,445.78,309.375,469.94,302.25,350,900,606,847,1488,1975
9101664,445.14,307.575,470.1,302.175,346,880,608,847,1492,1975
9101666,445.22,308.85,470.26,301.8,345,894,609,843,1492,1976
9101668,445.06,307.875,470.26,301.275,345,883,611,837,1489,1978
9101670,445.3,307.35,469.86,301.5,347,878,606,839,1492,1975
9101672,445.54,306.675,470.1,301.125,351,871,608,835,1492,1977
9101674,444.9,307.725,470.1,302.25,343,881,607,847,1491,1978
9101676,445.46,307.575,469.86,302.025,349,880,605,844,1492,1977
9101678,445.22,307.575,470.34,301.725,346,880,611,842,1491,1976
9101680,445.06,307.95,470.26,301.35,344,884,610,838,1485,1980
9101682,445.94,308.325,470.18,302.325,353,889,608,848,1490,1977
9101684,446.1,307.8,470.18,301.425,355,884,609,839,1493,1978
9101686,445.62,308.1,470.5,301.65,350,887,613,842,1491,1978
9101688,445.7,308.025,470.26,301.8,351,886,610,843,1492,1979
9101690,445.7,308.4,470.26,301.2,351,890,611,837,1488,1977
9101692,445.7,309.375,470.42,301.65,350,900,612,841,1496,1980
9101694,446.18,306.75,470.26,302.1,358,873,610,846,1488,1980
9101696,445.7,307.5,470.66,301.8,352,880,615,843,1499,1979
9101698,445.46,309.075,470.5,301.95,349,897,614,844,1495,1978
9101700,445.7,307.5,470.5,302.25,353,880,614,848,1497,1979
9101702,446.02,307.8,470.5,301.95,356,884,614,845,1498,1978
9101704,445.62,308.7,470.9,302.325,351,893,618,849,1502,1977
9101706,445.22,308.775,470.58,302.7,348,893,615,853,1498,1980
9101708,446.34,309.6,470.82,301.95,358,903,617,845,1507,1979
9101710,445.62,307.725,470.66,302.175,353,883,616,847,1501,1979
9101712,446.26,308.4,470.5,302.25,359,891,615,848,1507,1982
9101714,445.54,308.85,470.42,302.025,352,894,615,846,1503,1979
9101716,445.94,308.55,470.34,302.55,356,892,613,851,1492,1981
9101718,445.94,307.65,470.58,302.175,357,882,616,848,1491,1976
9101720,446.02,308.175,470.42,301.95,357,888,615,845,1495,1981
9101722,446.02,309.825,470.42,302.325,356,905,614,849,1503,1981
9101724,446.18,308.475,470.66,302.475,359,892,616,851,1498,1985
9101726,445.7,308.25,470.98,302.025,355,888,621,847,1500,1980
9101728,445.94,307.65,470.5,302.475,358,883,615,851,1506,1984
9101730,446.42,308.475,470.82,302.625,362,891,618,852,1501,1979
9101732,445.7,309.075,471.06,302.325,354,897,622,850,1501,1983
9101734,445.62,308.4,470.34,302.25,354,890,614,848,1502,1983
9101736,446.1,309,470.66,302.025,358,897,618,846,1509,1980
9101738,445.38,307.725,470.34,301.725,352,883,615,843,1503,1982
9101740,445.54,308.55,470.5,301.875,353,892,616,844,1492,1983
9101742,446.1,308.775,470.5,302.25,359,895,616,849,1503,1986
9101744,445.78,309,470.66,302.175,355,897,617,848,1497,1983
9101746,445.62,308.55,470.5,302.25,354,892,616,848,1498,1983
9101748,445.86,306.975,471.06,302.325,357,875,621,850,1503,1984
9101750,445.38,309.15,470.42,302.025,351,898,615,846,1502,1982
9101752,445.78,308.25,470.58,302.4,356,888,616,850,1497,1983
9101754,445.7,309.15,470.5,303,354,898,615,856,1501,1985
9101756,445.22,308.7,470.58,302.85,350,893,616,854,1500,1981
9101758,445.46,308.85,470.42,303.075,352,894,614,857,1498,1986
9101760,445.22,307.5,470.74,303.15,351,880,618,858,1498,1984
9101762,445.78,308.55,470.34,302.625,355,891,614,852,1499,1984
9101764,445.94,308.4,470.26,302.775,357,890,613,853,1500,1984
9101766,445.94,309.675,470.58,303.15,356,904,616,858,1502,1987
9101768,446.02,308.7,470.5,303.225,358,894,615,859,1501,1985
9101770,445.54,309.15,470.42,303.075,352,897,614,857,1499,1986
9101772,446.26,308.925,470.66,303.3,360,896,616,859,1499,1986
9101774,446.5,309.525,470.42,302.55,362,903,615,851,1502,1988
9101776,445.54,309.225,470.02,302.625,353,898,611,851,1500,1987
9101778,446.02,311.7,470.34,302.625,355,925,614,852,1507,1990
9101780,446.02,309.525,470.26,302.7,357,902,613,853,1507,1991
9101782,445.86,307.8,470.1,302.25,358,884,612,848,1503,1986
9101784,446.02,309.075,470.26,303.075,357,898,613,857,1505,1988
9101786,445.7,307.2,470.34,302.55,357,877,615,852,1505,1989
9101788,445.86,309.15,469.94,302.85,356,898,610,854,1504,1992
9101790,445.62,308.1,470.18,303,354,887,613,856,1506,1991
9101792,445.3,307.425,470.34,302.25,352,879,615,848,1505,1995
9101794,445.86,308.55,470.34,302.25,357,891,615,848,1509,1997
9101796,445.94,306.825,470.42,301.575,359,873,616,841,1506,1997
9101798,445.7,307.2,470.1,302.925,357,877,612,854,1505,1994
9101800,445.86,308.85,470.18,301.725,357,895,614,842,1509,1996
9101802,445.94,309.15,469.86,301.95,358,897,611,844,1512,1995
9101804,446.42,308.625,470.02,301.65,363,892,613,841,1513,1996
9101806,445.94,306.75,470.02,302.175,360,872,612,846,1508,1996
9101808,445.62,308.25,470.18,301.95,355,888,614,844,1516,1997
9101810,445.46,307.425,470.02,302.175,354,879,612,846,1509,1993
9101812,445.78,307.05,470.34,301.875,357,875,615,843,1511,1993
9101814,445.94,307.35,470.02,302.175,358,878,611,846,1509,1995
9101816,445.86,307.275,470.18,301.725,358,877,613,841,1502,1993
9101818,445.54,305.925,470.58,301.8,355,862,617,842,1503,2000
9101820,445.7,308.25,469.86,301.425,354,887,610,837,1516,1994
9101822,446.02,308.025,470.58,302.025,358,884,616,844,1516,1996
9101824,445.7,307.5,470.5,301.5,356,878,616,839,1515,1998
9101826,446.02,308.7,470.1,302.175,358,891,612,845,1519,1996
9101828,446.18,306.825,470.34,301.875,361,871,614,842,1513,1995
9101830,445.94,309,470.58,302.25,356,895,616,846,1516,1997
9101832,446.18,308.85,470.26,302.1,359,893,613,844,1515,1995
9101834,445.94,306.9,470.1,302.925,358,872,611,852,1512,1996
9101836,445.78,309.15,470.18,301.2,354,895,613,834,1515,1998
9101838,445.62,306.975,470.42,301.95,355,872,615,843,1511,1997
9101840,445.54,306.15,470.26,302.325,355,864,612,846,1505,1998
9101842,446.02,306.9,470.42,302.625,359,872,614,849,1506,1999
9101844,445.7,308.925,470.58,303,353,893,615,854,1507,1999
9101846,446.26,307.5,470.18,303,360,879,611,854,1509,1996
9101848,445.62,308.625,470.34,303.75,353,890,612,861,1511,1998
9101850,445.7,306.675,470.5,303.15,355,869,613,855,1508,2000
9101852,445.62,308.625,470.26,303.15,352,890,612,855,1509,1998
9101854,446.1,308.625,470.66,303.15,357,891,615,856,1514,2000
9101856,446.1,307.95,470.66,303.15,358,883,615,856,1514,2000
9101858,446.5,308.775,470.26,303.6,361,892,610,860,1509,2001
9101860,446.34,307.875,470.5,303.3,360,883,613,857,1515,2003
9101862,445.94,307.2,470.1,303.6,357,875,609,860,1502,1998
9101864,446.1,307.425,470.9,303.6,358,878,617,861,1506,2003
9101866,446.02,308.475,470.58,303.3,356,889,614,858,1509,2001
9101868,446.1,308.175,470.5,302.625,357,886,614,850,1510,2000
9101870,446.02,307.35,470.74,303.3,357,878,615,858,1512,2001
9101872,445.94,309.075,470.66,303.075,354,896,615,855,1512,2003
9101874,445.94,309.375,470.82,302.775,354,899,617,853,1514,2006
9101876,446.18,307.65,471.14,302.625,359,881,620,852,1510,2007
9101878,446.34,308.025,470.66,302.55,360,885,615,850,1511,2008
9101880,446.34,310.35,470.74,302.1,357,910,617,845,1518,2010
9101882,446.34,308.4,470.58,302.025,360,889,615,845,1518,2004
9101884,446.18,309.75,470.82,301.5,356,904,618,839,1512,2006
9101886,446.58,307.8,470.58,302.025,363,883,615,845,1510,2008
9101888,446.9,307.35,470.66,301.725,366,879,616,842,1521,2007
9101890,446.1,307.2,470.74,301.95,358,876,617,845,1511,2008
9101892,445.94,307.575,470.66,301.425,356,881,617,838,1524,2008
9101894,446.58,307.875,470.34,301.275,363,884,613,836,1518,2008
9101896,446.82,307.875,470.42,301.575,365,884,614,840,1524,2015
9101898,446.34,308.625,470.02,301.725,359,892,610,841,1523,2015
9101900,446.34,306.375,470.42,301.275,362,868,614,837,1520,2013
9101902,446.66,306.075,470.18,301.05,365,866,612,834,1515,2013
9101904,446.26,307.275,470.66,300.825,360,878,618,832,1523,2014
9101906,446.34,305.25,470.58,301.875,363,856,616,844,1513,2012
9101908,447.06,305.175,470.18,301.95,371,856,612,844,1515,2015
9101910,446.58,307.95,470.42,301.725,363,885,615,842,1525,2012
9101912,446.74,307.2,470.26,301.875,366,877,613,843,1520,2013
9101914,447.06,308.25,470.34,301.8,368,889,614,843,1528,2017
9101916,446.9,308.55,470.1,302.4,366,892,611,849,1518,2016
9101918,446.5,306.675,470.5,301.725,364,871,615,842,1520,2019
9101920,446.26,307.425,470.5,303.225,360,879,614,858,1518,2022
9101922,446.82,307.8,470.26,302.475,366,884,612,850,1522,2016
9101924,446.98,308.25,470.42,303.75,368,889,613,863,1525,2020
9101926,446.1,308.25,471.14,303.525,358,888,620,862,1522,2025
9101928,446.5,308.325,470.82,303.975,362,890,617,867,1524,2023
9101930,446.9,307.5,470.9,304.2,367,882,617,869,1525,2024
9101932,446.98,308.325,471.06,303.9,367,891,619,867,1525,2026
9101934,447.3,308.55,470.9,304.35,370,893,617,871,1526,2028
9101936,447.22,308.325,470.9,304.2,370,891,617,870,1529,2026
9101938,447.62,310.275,470.82,305.325,372,912,615,882,1530,2032
9101940,446.58,308.1,471.14,304.5,363,889,619,874,1519,2026
9101942,446.74,310.275,470.82,305.4,362,912,615,884,1522,2026
9101944,448.02,308.175,471.14,305.175,378,891,619,881,1518,2025
9101946,447.38,309.15,470.9,304.875,370,901,616,878,1525,2027
9101948,447.7,309.825,471.38,304.125,373,909,622,871,1530,2027
9101950,446.9,308.025,471.3,304.5,366,890,621,875,1521,2029
9101952,447.3,309.15,471.38,304.275,369,902,621,873,1524,2027
