Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1975934,585.38,397.425,576.26,404.25,2213,1989,2116,2063,1039,1154
1975936,585.22,396.45,576.74,404.55,2211,1979,2121,2067,1038,1152
1975938,585.54,397.2,576.66,405.15,2214,1987,2120,2073,1039,1153
1975940,585.38,396,576.58,404.475,2213,1974,2120,2065,1039,1157
1975942,585.22,396.3,576.26,405,2212,1977,2116,2071,1037,1153
1975944,584.9,394.35,575.7,404.4,2208,1956,2111,2064,1037,1154
1975946,585.3,395.325,576.26,402.825,2213,1966,2117,2047,1039,1160
1975948,584.82,394.95,576.02,402.9,2208,1962,2114,2048,1035,1157
1975950,585.3,396.225,576.42,402.45,2213,1976,2119,2043,1035,1156
1975952,585.06,395.4,576.26,402.825,2211,1967,2117,2047,1039,1160
1975954,585.14,396.075,575.94,403.2,2211,1974,2114,2051,1038,1158
1975956,585.22,396,576.34,402,2212,1974,2118,2038,1041,1162
1975958,585.14,394.95,575.62,402.375,2211,1962,2110,2042,1042,1161
1975960,584.98,394.65,575.86,402.525,2210,1959,2112,2044,1041,1157
1975962,584.82,394.875,574.98,402.45,2208,1961,2103,2043,1040,1159
1975964,584.82,394.725,576.18,402.675,2208,1960,2116,2045,1038,1160
1975966,584.42,395.1,575.3,402.825,2204,1963,2106,2046,1036,1159
1975968,584.82,394.725,575.38,402.675,2207,1959,2107,2045,1038,1160
1975970,584.9,394.05,575.46,402.15,2208,1952,2108,2040,1039,1160
1975972,584.5,394.8,575.86,401.25,2204,1960,2111,2029,1034,1158
1975974,585.22,393.45,575.14,401.475,2211,1945,2104,2032,1039,1162
1975976,584.58,394.05,575.46,401.55,2204,1952,2107,2032,1038,1162
1975978,585.54,394.65,576.1,401.475,2214,1958,2114,2032,1038,1163
1975980,584.9,394.125,576.26,400.95,2207,1952,2115,2026,1039,1166
1975982,584.98,394.8,575.62,402,2208,1960,2108,2037,1038,1162
1975984,584.66,394.95,575.3,400.65,2204,1961,2105,2022,1037,1160
1975986,585.7,394.5,575.46,401.25,2215,1956,2107,2029,1040,1161
1975988,584.9,395.1,575.94,400.725,2207,1962,2111,2022,1038,1161
1975990,585.22,393.3,575.7,400.875,2210,1943,2109,2024,1036,1163
1975992,584.74,394.35,576.02,401.475,2205,1953,2112,2031,1037,1162
1975994,584.34,394.275,575.7,401.775,2200,1953,2109,2034,1037,1162
1975996,584.66,394.2,575.94,401.55,2203,1952,2110,2031,1037,1161
1975998,585.06,394.8,575.22,401.775,2208,1958,2103,2034,1040,1160
1976000,584.18,394.35,575.86,400.95,2197,1953,2109,2025,1035,1162
1976002,584.66,394.8,574.5,401.025,2203,1958,2094,2025,1037,1162
1976004,584.58,395.25,575.62,401.55,2202,1963,2106,2031,1033,1159
1976006,584.42,395.1,575.78,401.1,2200,1962,2108,2026,1035,1160
1976008,583.94,396,575.46,401.625,2195,1971,2105,2031,1034,1161
1976010,584.18,395.1,575.7,401.625,2197,1962,2107,2032,1035,1162
1976012,584.34,395.625,575.38,401.325,2199,1967,2104,2028,1034,1164
1976014,584.58,394.725,575.54,400.65,2201,1957,2106,2021,1036,1162
1976016,583.7,395.925,575.46,401.475,2192,1970,2105,2030,1031,1161
1976018,584.74,395.25,575.3,402,2204,1963,2104,2035,1035,1159
1976020,583.86,395.925,575.06,401.175,2194,1970,2101,2027,1033,1161
1976022,584.42,395.7,575.38,401.25,2200,1968,2105,2028,1032,1162
1976024,584.42,395.175,575.62,400.35,2201,1962,2107,2017,1035,1158
1976026,584.18,395.175,575.38,400.875,2198,1962,2105,2023,1035,1160
1976028,584.34,395.925,575.7,400.875,2200,1971,2108,2024,1031,1158
1976030,584.02,395.55,574.66,401.1,2196,1967,2097,2026,1034,1159
1976032,583.86,395.025,575.86,400.2,2195,1960,2109,2016,1032,1159
1976034,583.94,394.65,575.3,399.9,2196,1957,2104,2014,1029,1157
1976036,583.86,393.975,575.3,400.8,2195,1949,2104,2023,1031,1155
1976038,584.18,393.9,575.94,399.9,2198,1949,2111,2013,1029,1157
1976040,584.26,394.35,575.78,399.375,2199,1954,2109,2008,1028,1159
1976042,584.26,393.9,575.38,399.975,2199,1949,2105,2015,1028,1155
1976044,584.5,394.05,575.94,399.6,2202,1951,2111,2011,1029,1157
1976046,583.94,394.275,576.42,398.7,2196,1953,2116,2001,1025,1154
1976048,584.18,393.225,576.34,399.375,2199,1941,2115,2008,1025,1155
1976050,583.86,393.225,576.66,398.85,2195,1942,2119,2003,1026,1152
1976052,583.78,393.975,576.02,398.625,2195,1950,2112,2000,1028,1157
1976054,584.5,393,576.18,398.25,2202,1939,2114,1996,1028,1157
1976056,584.26,393.675,576.66,398.25,2201,1947,2120,1996,1028,1154
1976058,584.02,393.375,576.34,399.15,2198,1944,2116,2006,1029,1157
1976060,584.74,392.925,576.1,399.225,2206,1939,2113,2007,1027,1158
1976062,583.86,393.675,576.58,398.625,2196,1947,2118,2000,1027,1155
1976064,584.18,392.7,575.94,398.4,2200,1937,2112,1998,1026,1158
1976066,584.18,391.2,576.74,398.025,2199,1920,2120,1994,1029,1157
1976068,583.78,392.25,576.5,398.325,2195,1932,2118,1998,1025,1155
1976070,584.26,393.45,576.66,398.625,2200,1945,2120,2000,1026,1153
1976072,583.78,391.875,576.1,398.775,2195,1928,2113,2003,1022,1153
1976074,584.42,393.15,576.74,398.25,2202,1942,2120,1997,1031,1154
1976076,584.58,393.3,576.74,398.4,2204,1944,2120,1998,1028,1152
1976078,583.78,392.85,576.26,398.925,2196,1939,2116,2004,1026,1159
1976080,583.7,392.925,576.74,398.4,2195,1940,2121,1998,1026,1156
1976082,584.82,391.2,576.82,398.4,2207,1921,2122,1999,1027,1154
1976084,584.34,391.5,577.06,397.35,2202,1924,2125,1987,1027,1158
1976086,584.1,390.15,578.02,395.7,2200,1909,2135,1969,1027,1158
1976088,584.5,388.8,578.42,395.25,2204,1895,2140,1964,1027,1155
1976090,584.42,385.8,578.9,393.3,2204,1862,2145,1943,1029,1152
1976092,585.46,382.65,578.9,390.975,2215,1828,2145,1918,1027,1151
1976094,585.38,381.525,578.18,390.375,2214,1815,2138,1912,1028,1142
1976096,584.82,379.5,577.38,390,2209,1794,2130,1907,1024,1146
1976098,584.98,381.525,577.78,389.775,2211,1816,2134,1905,1021,1142
1976100,586.02,381.15,577.3,389.475,2221,1812,2129,1902,1023,1141
1976102,585.7,382.575,577.22,389.7,2218,1827,2128,1904,1021,1145
1976104,585.86,383.475,576.74,390.225,2220,1837,2123,1910,1019,1143
1976106,585.78,385.05,576.58,392.1,2219,1854,2121,1930,1021,1147
1976108,586.26,384.225,576.98,391.875,2224,1846,2125,1928,1015,1145
1976110,585.7,387.075,576.34,391.5,2218,1877,2119,1924,1018,1146
1976112,585.22,386.4,576.98,392.25,2214,1870,2126,1933,1018,1146
1976114,585.38,387,576.9,391.125,2216,1876,2125,1921,1016,1147
1976116,585.7,386.475,577.22,391.65,2220,1870,2129,1926,1017,1143
1976118,585.06,386.25,577.62,391.5,2212,1868,2134,1924,1021,1140
1976120,585.14,385.2,577.14,392.25,2213,1857,2128,1933,1020,1145
1976122,586.02,385.05,577.62,389.85,2223,1855,2134,1907,1015,1139
1976124,585.06,386.1,577.14,390.45,2213,1867,2129,1913,1015,1138
1976126,584.66,385.2,577.3,390.525,2209,1856,2130,1914,1022,1143
1976128,584.66,384.525,577.46,390.375,2209,1849,2133,1912,1016,1138
1976130,584.26,385.2,577.7,390.45,2205,1856,2135,1913,1014,1139
1976132,584.42,384.825,577.22,391.05,2207,1852,2130,1919,1016,1139
1976134,584.34,385.2,576.18,390.225,2205,1856,2119,1910,1013,1136
1976136,583.46,385.05,576.74,389.775,2197,1855,2125,1905,1013,1135
1976138,581.78,387.075,573.86,390.375,2178,1876,2095,1911,1015,1136
1976140,578.42,388.65,569.62,392.925,2143,1893,2049,1939,1011,1137
1976142,570.42,391.05,564.34,394.8,2058,1918,1993,1958,1016,1138
1976144,562.42,392.85,557.06,396.3,1973,1936,1917,1973,1014,1136
1976146,552.02,395.175,547.22,400.2,1862,1960,1812,2015,1015,1139
1976148,541.62,399.75,537.22,402.975,1752,2008,1705,2044,1016,1141
1976150,531.14,402.45,526.74,405.225,1640,2037,1594,2067,1008,1140
1976152,520.58,402.3,516.42,407.325,1528,2033,1484,2088,1017,1146
1976154,513.78,403.95,508.34,409.95,1456,2051,1398,2116,1016,1146
1976156,505.86,408.075,499.54,411.6,1372,2094,1304,2132,1006,1150
1976158,501.62,411.675,493.86,414.45,1326,2133,1243,2163,1018,1154
1976160,499.14,415.05,490.82,416.025,1299,2170,1210,2179,1023,1151
1976162,498.82,416.325,488.74,417.15,1295,2183,1188,2191,1025,1148
1976164,498.5,416.625,487.7,419.25,1292,2186,1177,2213,1020,1152
1976166,499.38,416.85,488.26,419.475,1301,2189,1183,2216,1021,1152
1976168,499.94,417.3,489.38,418.5,1306,2193,1194,2205,1016,1150
1976170,500.26,415.725,490.42,417.825,1310,2175,1205,2198,1020,1153
1976172,500.5,415.8,490.74,418.5,1312,2176,1208,2204,1023,1149
1976174,500.42,416.25,490.74,417.075,1311,2181,1209,2189,1019,1152
1976176,501.06,415.05,491.22,418.425,1318,2167,1213,2203,1017,1149
1976178,500.5,418.275,491.54,418.65,1312,2202,1216,2205,1015,1148
1976180,501.06,415.125,492.74,418.575,1317,2167,1229,2204,1022,1150
1976182,500.98,415.8,492.58,418.95,1316,2175,1227,2209,1017,1144
1976184,501.22,415.65,492.5,418.725,1319,2173,1226,2206,1019,1144
1976186,500.82,414.6,492.74,417.45,1315,2161,1229,2192,1020,1145
1976188,500.1,414.15,492.98,418.425,1307,2155,1231,2202,1019,1144
1976190,500.74,415.8,492.26,418.2,1314,2174,1223,2199,1017,1142
1976192,500.18,415.425,493.46,417.375,1307,2169,1236,2190,1021,1140
1976194,499.94,415.65,492.5,417.675,1305,2172,1226,2193,1019,1146
1976196,500.26,414.825,492.58,417,1308,2162,1226,2185,1019,1140
1976198,500.42,413.775,492.66,417.75,1310,2150,1228,2193,1018,1143
1976200,500.34,414.15,493.06,418.05,1309,2154,1231,2196,1017,1140
1976202,500.5,415.275,492.66,417.075,1310,2166,1227,2186,1019,1139
1976204,499.46,414.75,493.78,416.85,1300,2160,1239,2183,1021,1142
1976206,500.42,416.025,494.02,415.95,1310,2175,1242,2173,1014,1135
1976208,500.34,414.375,493.3,416.25,1309,2156,1234,2176,1013,1134
1976210,500.26,415.125,493.86,415.5,1308,2165,1240,2168,1016,1128
1976212,500.34,414.45,493.7,416.175,1309,2157,1239,2176,1013,1126
1976214,500.34,415.575,493.22,417.525,1309,2170,1233,2191,1014,1133
1976216,499.38,413.85,493.94,415.875,1299,2151,1241,2172,1012,1131
1976218,500.34,412.65,493.78,415.575,1309,2138,1239,2169,1015,1131
1976220,500.34,414.75,493.86,415.575,1310,2161,1240,2169,1015,1130
1976222,499.14,411.9,494.34,415.05,1297,2130,1245,2163,1015,1129
1976224,499.78,413.85,493.94,414.9,1304,2151,1241,2162,1020,1130
1976226,499.86,412.95,494.26,415.05,1304,2141,1245,2164,1014,1130
1976228,498.9,412.275,494.58,415.125,1294,2133,1249,2164,1013,1126
1976230,498.98,412.5,494.26,413.325,1296,2136,1245,2144,1007,1125
1976232,499.3,412.35,494.42,414.525,1299,2134,1247,2158,1009,1123
1976234,498.82,413.025,494.26,414.6,1294,2142,1245,2159,1013,1124
1976236,498.58,411.45,494.42,413.775,1291,2125,1247,2150,1008,1124
1976238,499.46,411.225,494.26,413.925,1300,2123,1245,2151,1008,1123
1976240,499.22,411,494.26,413.7,1298,2120,1245,2149,1007,1120
1976242,498.9,409.275,494.34,413.55,1295,2101,1246,2147,1006,1121
1976244,499.14,410.4,495.22,414,1297,2114,1255,2152,1012,1120
1976246,498.98,409.95,494.66,413.25,1295,2108,1249,2144,1008,1122
1976248,499.22,410.475,494.9,412.35,1298,2115,1252,2135,1003,1121
1976250,498.98,409.875,494.26,413.325,1296,2108,1245,2145,1010,1123
1976252,498.9,408.225,494.98,411.975,1295,2090,1253,2131,1003,1122
1976254,498.58,409.2,494.66,413.4,1291,2101,1249,2146,1012,1120
1976256,499.22,410.175,494.66,413.175,1297,2112,1249,2144,1013,1120
1976258,499.46,408.975,494.82,412.425,1301,2098,1250,2136,1009,1122
1976260,499.46,409.65,494.98,411.675,1300,2106,1252,2128,1011,1119
1976262,499.22,410.25,494.98,413.175,1298,2113,1252,2144,1011,1123
1976264,499.46,409.125,494.82,411.45,1299,2101,1250,2125,1002,1121
1976266,498.5,410.1,494.82,412.35,1290,2111,1250,2135,1010,1119
1976268,499.14,409.5,495.38,411.525,1296,2105,1256,2127,1009,1120
1976270,498.9,408.675,494.66,412.65,1293,2096,1248,2139,1005,1118
1976272,499.22,410.7,495.22,413.025,1297,2118,1254,2143,1010,1115
1976274,499.38,407.925,494.82,412.125,1299,2088,1250,2133,1007,1121
1976276,498.98,408.825,494.98,411.675,1295,2098,1251,2128,1010,1122
1976278,499.14,410.7,495.3,412.725,1295,2119,1255,2140,1015,1124
1976280,499.06,408.9,495.22,411.825,1295,2099,1254,2130,1013,1121
1976282,498.98,410.025,495.54,412.575,1294,2111,1257,2139,1011,1123
1976284,499.22,410.175,495.62,411.6,1296,2113,1258,2128,1012,1123
1976286,499.22,410.625,495.7,411.375,1297,2118,1259,2126,1009,1119
1976288,498.98,409.275,495.62,411.825,1294,2103,1258,2131,1009,1122
1976290,499.46,409.05,495.46,411.075,1299,2101,1256,2123,1008,1119
1976292,499.86,408.375,495.46,411.375,1303,2094,1256,2126,1004,1120
1976294,499.46,410.175,495.86,410.7,1299,2113,1261,2119,1013,1121
1976296,498.9,409.05,495.38,410.925,1293,2101,1256,2122,1012,1121
1976298,499.46,409.125,495.62,411.3,1300,2103,1259,2126,1007,1118
1976300,499.46,410.325,496.26,411,1299,2115,1265,2122,1014,1118
1976302,499.62,407.325,495.38,410.85,1301,2082,1256,2120,1007,1117
1976304,499.46,410.025,495.86,411.75,1300,2112,1261,2130,1013,1113
1976306,499.62,408.675,495.3,410.85,1302,2097,1255,2121,1011,1116
1976308,499.22,407.625,495.14,411.225,1297,2086,1254,2125,1006,1117
1976310,499.22,408.675,495.94,410.025,1297,2098,1262,2112,1007,1114
1976312,499.3,408.375,495.3,410.625,1298,2095,1255,2119,1008,1115
1976314,499.14,406.275,495.78,410.475,1297,2071,1261,2117,1003,1111
1976316,498.58,407.025,495.22,409.5,1291,2079,1255,2107,1008,1112
1976318,499.62,407.625,495.86,409.2,1302,2087,1262,2103,1001,1114
1976320,499.62,405.9,495.54,409.05,1302,2067,1258,2102,1000,1113
1976322,498.98,406.2,495.46,409.65,1295,2071,1257,2108,1002,1112
1976324,499.06,405.825,495.86,409.8,1296,2067,1262,2110,1001,1113
1976326,499.7,406.425,496.02,410.325,1302,2074,1263,2116,999,1113
1976328,501.06,405.975,497.62,410.85,1317,2068,1280,2121,1004,1111
1976330,504.74,405.45,500.98,410.85,1356,2063,1315,2122,995,1110
1976332,508.1,402.675,504.02,408.3,1392,2033,1348,2094,990,1112
1976334,514.9,399.525,510.34,407.625,1464,1999,1415,2088,1006,1111
1976336,524.74,396.225,518.58,404.7,1569,1964,1503,2057,1005,1109
1976338,533.06,392.7,527.62,400.8,1658,1927,1599,2015,999,1105
1976340,542.66,389.25,537.38,395.775,1760,1891,1703,1961,999,1099
1976342,553.86,386.55,546.66,392.85,1878,1862,1802,1930,993,1096
1976344,565.14,384.45,557.38,393.75,1998,1841,1916,1941,994,1095
1976346,576.34,379.725,566.1,392.475,2117,1790,2008,1928,980,1088
1976348,587.14,378.9,574.66,393,2231,1782,2098,1935,988,1085
1976350,597.94,376.575,583.94,394.65,2345,1759,2196,1954,986,1082
1976352,607.62,375.675,591.62,395.7,2447,1750,2277,1967,986,1083
1976354,614.98,371.85,597.06,394.5,2525,1709,2335,1955,993,1078
1976356,621.54,371.55,602.66,394.05,2594,1706,2395,1950,991,1077
1976358,626.74,370.425,604.98,389.925,2650,1695,2419,1905,998,1076
1976360,628.9,368.325,605.7,389.025,2672,1672,2427,1895,1000,1076
1976362,628.74,368.475,606.1,387.675,2670,1674,2432,1881,998,1074
1976364,628.18,368.25,605.94,386.4,2665,1671,2429,1866,1000,1075
1976366,627.78,368.7,605.22,385.05,2661,1676,2422,1852,998,1077
1976368,626.02,369.975,604.34,385.275,2642,1689,2412,1853,994,1077
1976370,624.82,370.125,603.62,384.675,2629,1690,2405,1847,999,1079
1976372,625.14,369.225,603.7,384.45,2632,1680,2405,1844,996,1078
1976374,623.3,371.4,603.22,385.275,2613,1704,2400,1853,994,1083
1976376,623.22,370.275,603.14,384.825,2611,1692,2399,1848,996,1082
1976378,621.86,372,603.46,384,2597,1710,2402,1838,995,1086
1976380,622.1,371.4,603.06,384,2600,1703,2398,1838,992,1086
1976382,621.46,370.95,604.1,386.1,2593,1699,2409,1862,998,1086
1976384,621.78,371.325,603.78,386.325,2596,1703,2405,1864,997,1085
1976386,621.78,371.025,604.1,385.275,2595,1699,2409,1853,994,1087
1976388,622.5,371.925,604.26,387.075,2603,1709,2410,1872,997,1088
1976390,621.46,370.5,604.9,386.1,2591,1693,2416,1861,994,1088
1976392,622.58,372.6,604.58,385.5,2604,1717,2413,1855,994,1089
1976394,622.02,372.15,605.38,386.775,2598,1712,2422,1869,995,1084
1976396,621.94,372.9,605.7,384.675,2597,1720,2425,1847,995,1087
1976398,621.38,372.375,605.14,384.675,2591,1714,2419,1846,994,1086
1976400,621.46,371.925,605.94,385.05,2592,1710,2428,1851,995,1087
1976402,620.26,371.925,605.38,385.725,2579,1710,2421,1859,999,1088
1976404,620.18,371.25,605.54,383.475,2578,1702,2423,1834,998,1086
1976406,620.58,372.225,605.54,384.225,2582,1713,2423,1842,998,1088
1976408,620.58,372.225,605.78,383.85,2581,1714,2425,1839,1000,1087
1976410,620.42,372.375,606.26,382.425,2580,1715,2431,1823,997,1082
1976412,620.82,371.325,606.02,381.6,2584,1704,2428,1815,999,1082
1976414,620.1,371.4,605.94,380.55,2576,1705,2427,1803,1000,1080
1976416,620.5,371.4,606.18,382.2,2581,1706,2429,1822,996,1080
1976418,620.1,369.825,606.5,381.075,2576,1689,2432,1810,997,1080
1976420,620.34,371.025,606.26,379.125,2579,1703,2430,1789,997,1075
1976422,620.02,370.425,606.58,380.55,2576,1696,2433,1805,996,1079
1976424,619.54,370.575,606.34,378.6,2570,1698,2431,1784,998,1077
1976426,619.7,370.5,606.18,378.45,2572,1697,2429,1782,997,1073
1976428,619.46,370.65,606.58,378.75,2569,1699,2433,1786,1000,1076
1976430,619.46,369.675,606.74,379.575,2570,1689,2435,1796,995,1079
1976432,618.66,370.35,606.74,377.85,2561,1697,2435,1777,996,1076
1976434,619.54,369.825,606.74,378.45,2570,1691,2435,1783,994,1078
1976436,618.82,370.5,606.5,377.025,2562,1698,2432,1769,992,1075
1976438,618.42,369.9,606.98,377.85,2558,1692,2437,1777,996,1078
1976440,618.26,369.675,606.02,378.15,2556,1690,2427,1781,995,1074
1976442,617.94,370.725,606.5,377.7,2552,1701,2432,1776,997,1075
1976444,618.34,369.9,606.02,377.85,2557,1693,2426,1778,994,1075
1976446,617.7,370.275,606.74,378,2550,1697,2434,1779,995,1077
1976448,617.38,368.85,606.58,377.625,2546,1682,2432,1776,991,1075
1976450,618.5,368.625,606.74,377.25,2558,1679,2434,1772,997,1076
1976452,617.22,369.15,606.26,377.85,2545,1685,2429,1778,995,1074
1976454,617.78,368.85,605.94,377.925,2550,1682,2425,1780,994,1074
1976456,617.46,369.3,606.82,377.475,2547,1687,2434,1775,994,1080
1976458,617.14,368.925,606.58,377.55,2544,1683,2432,1776,994,1077
1976460,616.82,369.45,606.5,377.25,2539,1689,2430,1772,994,1076
1976462,617.46,368.4,606.42,377.625,2546,1677,2429,1777,994,1074
1976464,616.42,368.475,606.82,376.5,2535,1678,2434,1764,992,1076
1976466,617.06,368.25,607.06,377.1,2542,1675,2435,1771,997,1078
1976468,617.62,368.1,606.98,374.325,2547,1674,2435,1741,996,1077
1976470,617.14,368.1,606.66,375,2542,1674,2431,1748,997,1080
1976472,617.3,367.8,606.58,374.625,2544,1670,2430,1743,997,1077
1976474,616.26,368.625,607.06,374.7,2532,1679,2435,1744,996,1083
1976476,616.74,368.7,606.34,375.825,2537,1679,2428,1756,999,1077
1976478,616.58,368.625,606.9,374.025,2536,1679,2433,1736,997,1081
1976480,616.74,367.875,606.74,374.325,2537,1670,2431,1739,997,1076
1976482,616.02,367.8,606.5,373.8,2529,1669,2429,1733,997,1080
1976484,617.38,367.5,606.5,373.65,2544,1666,2429,1732,997,1078
1976486,616.42,366.675,606.58,374.775,2533,1657,2429,1744,1001,1078
1976488,617.38,366.975,607.22,375.45,2543,1660,2437,1751,997,1081
1976490,616.82,367.275,607.3,375.45,2538,1663,2437,1751,1001,1079
1976492,617.14,366.15,606.66,374.25,2541,1650,2431,1737,1000,1082
1976494,618.18,365.325,607.06,374.025,2552,1641,2434,1735,1005,1081
1976496,617.38,365.55,605.7,371.775,2544,1643,2420,1709,1005,1083
1976498,616.42,363.825,604.98,370.875,2533,1624,2412,1699,1003,1084
1976500,615.22,361.65,603.62,368.55,2521,1600,2398,1674,1004,1081
1976502,613.62,359.625,602.1,366.225,2504,1578,2382,1648,1005,1076
1976504,611.38,355.65,599.86,364.65,2480,1533,2358,1630,1003,1077
1976506,609.94,353.775,597.06,362.025,2465,1513,2329,1601,1004,1077
1976508,609.14,352.725,595.46,362.475,2458,1501,2313,1605,1004,1074
1976510,608.9,350.925,594.02,361.2,2455,1481,2298,1591,1003,1070
1976512,609.86,352.65,593.78,361.725,2466,1500,2296,1597,996,1069
1976514,608.58,353.175,593.62,361.875,2452,1505,2294,1598,999,1069
1976516,609.22,352.8,593.22,361.5,2459,1501,2290,1594,1000,1069
1976518,608.42,354.15,592.66,362.025,2451,1516,2284,1599,997,1071
1976520,609.22,352.2,591.78,362.85,2460,1494,2275,1608,1004,1069
1976522,609.06,352.05,592.34,361.575,2458,1493,2281,1594,1003,1071
1976524,608.58,353.85,592.82,362.7,2454,1512,2287,1606,999,1071
1976526,608.98,353.325,592.82,363.225,2458,1506,2287,1612,1002,1072
1976528,609.14,354.975,593.46,363.225,2460,1524,2294,1612,1002,1073
1976530,609.46,354.9,593.54,363.375,2463,1524,2295,1613,1004,1071
1976532,608.82,354.525,593.38,364.125,2457,1519,2294,1622,1001,1074
1976534,609.14,354.225,593.86,364.125,2460,1516,2299,1621,1002,1072
1976536,608.74,354.9,593.86,363.3,2456,1523,2299,1613,998,1076
1976538,608.5,354.075,593.7,363.075,2454,1514,2298,1610,1002,1073
1976540,608.26,355.575,593.7,362.325,2453,1530,2298,1602,1007,1073
1976542,608.74,353.7,593.86,363.075,2457,1510,2300,1610,1003,1076
1976544,609.14,354.6,593.22,363.3,2462,1520,2294,1612,1005,1073
1976546,607.78,354.9,593.78,363.45,2448,1522,2300,1614,1005,1075
1976548,608.74,354.15,593.46,363.45,2459,1514,2297,1614,1002,1074
1976550,607.7,354.9,593.7,362.775,2447,1522,2300,1607,1003,1073
1976552,608.26,354.825,594.66,361.875,2454,1522,2310,1597,1004,1074
1976554,608.18,354.6,594.18,363.3,2453,1520,2305,1613,1002,1075
1976556,608.02,354.45,594.42,363.075,2452,1518,2307,1610,1005,1077
1976558,608.02,354.525,593.78,362.475,2451,1519,2301,1604,1008,1074
1976560,607.54,353.625,593.86,363,2447,1509,2302,1610,1006,1072
1976562,607.78,353.925,593.78,362.175,2449,1512,2301,1601,1002,1076
1976564,607.78,354.075,594.18,362.25,2450,1514,2306,1601,1005,1076
1976566,607.78,353.85,594.18,362.475,2450,1512,2306,1603,1007,1075
1976568,606.5,354.225,594.26,362.25,2437,1515,2307,1602,1007,1076
1976570,607.22,354.975,594.42,362.775,2444,1524,2309,1607,1011,1076
1976572,607.46,354.45,594.02,362.25,2446,1518,2304,1601,1009,1077
1976574,607.38,353.475,595.06,363,2445,1508,2316,1609,1011,1081
1976576,606.58,355.275,594.66,362.175,2437,1527,2311,1601,1012,1080
1976578,607.14,354.675,593.94,361.95,2443,1520,2304,1599,1009,1080
1976580,606.9,354.75,594.5,362.25,2441,1521,2309,1602,1012,1082
1976582,606.5,354.6,594.58,362.025,2437,1520,2311,1599,1010,1083
1976584,606.34,354.675,594.02,363,2435,1520,2304,1609,1012,1083
1976586,606.82,353.85,594.18,362.7,2440,1512,2306,1607,1011,1084
1976588,606.1,354.75,593.7,362.475,2432,1522,2301,1605,1008,1082
1976590,606.82,353.925,593.7,362.85,2440,1513,2301,1609,1014,1081
1976592,605.78,354.525,593.14,363.225,2428,1519,2294,1612,1009,1083
1976594,606.1,354.75,593.94,361.725,2431,1521,2303,1596,1012,1082
1976596,605.94,353.85,594.34,362.25,2429,1512,2307,1602,1007,1080
1976598,605.78,353.325,593.62,362.325,2428,1507,2299,1603,1011,1081
1976600,606.42,354.975,593.22,363.375,2434,1524,2295,1614,1013,1085
1976602,605.38,354.15,592.98,362.1,2423,1515,2292,1600,1012,1084
1976604,605.46,353.1,592.9,362.475,2424,1503,2292,1604,1011,1080
1976606,606.34,354.3,593.22,362.85,2433,1517,2295,1609,1012,1083
1976608,606.1,354.075,594.18,362.4,2430,1514,2304,1604,1013,1079
1976610,605.78,354.225,592.98,361.875,2427,1516,2292,1598,1010,1076
1976612,605.46,352.725,593.3,361.875,2423,1500,2295,1598,1011,1078
1976614,605.54,353.25,593.14,361.275,2424,1505,2292,1591,1009,1079
1976616,605.14,354.075,592.66,361.725,2418,1515,2287,1596,1010,1080
1976618,605.7,353.175,592.42,360.225,2425,1505,2285,1580,1009,1076
1976620,605.86,353.7,592.5,360.675,2425,1510,2285,1584,1008,1077
1976622,604.98,353.625,593.06,361.425,2417,1510,2290,1593,1008,1075
1976624,604.9,353.1,592.66,360.975,2416,1504,2286,1588,1009,1078
1976626,604.58,352.05,592.5,360.9,2412,1492,2284,1587,1007,1077
1976628,605.22,352.8,592.42,362.1,2418,1501,2283,1600,1013,1079
1976630,604.82,353.175,592.66,361.2,2414,1505,2285,1591,1006,1075
1976632,605.14,352.575,592.66,361.725,2416,1498,2285,1597,1010,1078
1976634,605.3,352.35,592.18,361.5,2418,1496,2280,1594,1007,1077
1976636,604.82,352.05,592.98,361.125,2413,1493,2287,1590,1008,1078
1976638,605.06,351.975,592.34,361.575,2415,1492,2280,1595,1010,1080
1976640,605.06,353.7,592.98,361.425,2415,1511,2287,1593,1011,1076
1976642,604.66,353.475,592.66,361.425,2411,1508,2284,1593,1006,1083
1976644,605.06,352.95,592.1,361.725,2414,1503,2278,1597,1011,1080
1976646,605.22,352.95,592.98,360.675,2416,1503,2287,1585,1009,1079
1976648,605.7,352.35,593.06,362.025,2421,1497,2287,1601,1012,1080
1976650,604.98,353.175,593.46,361.95,2413,1506,2291,1599,1011,1081
1976652,605.62,352.65,593.06,362.4,2418,1500,2286,1605,1013,1082
1976654,605.7,353.625,593.3,362.325,2420,1510,2288,1603,1011,1083
1976656,606.34,353.475,593.62,363,2426,1509,2292,1611,1011,1080
1976658,605.3,353.7,593.62,362.7,2415,1512,2291,1608,1011,1081
1976660,605.38,354.15,593.86,362.025,2415,1517,2294,1601,1011,1087
1976662,605.22,353.775,593.14,362.55,2414,1512,2286,1607,1011,1084
1976664,605.78,354.375,593.46,363,2420,1519,2289,1612,1011,1085
1976666,605.86,353.25,594.26,362.7,2421,1507,2298,1608,1016,1084
1976668,606.02,353.4,593.86,362.55,2422,1509,2294,1606,1016,1083
1976670,606.18,353.775,594.1,362.55,2423,1513,2296,1607,1017,1090
1976672,606.9,353.625,595.22,360.975,2431,1511,2308,1590,1016,1086
