Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8470394,33.3,464.4,-0.780000000000001,441.15,-3682,1291,-4008,1017,1339,1761
8470396,33.7,463.8,-0.220000000000006,440.25,-3677,1284,-4001,1008,1336,1768
8470398,34.02,464.325,0.0200000000000031,441.375,-3673,1290,-3998,1020,1335,1768
8470400,33.62,462.75,-0.460000000000001,440.625,-3675,1273,-4002,1012,1337,1767
8470402,33.86,462.9,-0.380000000000003,440.85,-3671,1275,-4000,1015,1335,1767
8470404,33.38,462.975,0.100000000000001,440.775,-3676,1275,-3995,1014,1344,1773
8470406,33.46,463.725,-0.700000000000003,440.4,-3674,1284,-4001,1010,1343,1766
8470408,33.62,463.125,-0.220000000000006,441,-3672,1277,-3997,1016,1337,1765
8470410,32.82,464.7,-0.220000000000006,441.3,-3680,1293,-3996,1020,1335,1769
8470412,32.66,463.2,-0.939999999999998,440.775,-3680,1278,-4003,1014,1340,1766
8470414,32.5,464.1,-1.1,441.825,-3682,1288,-4004,1025,1340,1770
8470416,33.22,463.275,-0.780000000000001,442.05,-3674,1280,-4000,1027,1337,1772
8470418,32.34,463.725,-0.780000000000001,440.55,-3682,1284,-3998,1012,1341,1772
8470420,32.5,463.35,-1.1,441.9,-3679,1281,-4002,1027,1340,1772
8470422,32.66,463.8,-1.02,441.3,-3677,1286,-4000,1020,1337,1767
8470424,32.66,463.35,-0.939999999999998,441.525,-3676,1281,-3999,1023,1338,1769
8470426,31.86,462.6,-1.82,441.075,-3683,1273,-4007,1018,1340,1766
8470428,31.78,463.05,-0.859999999999999,440.775,-3685,1278,-3997,1016,1342,1763
8470430,31.86,463.5,-1.34,441,-3683,1283,-4001,1018,1340,1764
8470432,31.62,463.2,-1.42,440.85,-3686,1280,-4002,1016,1340,1766
8470434,32.26,462.975,-1.66,440.4,-3678,1278,-4003,1012,1338,1766
8470436,31.54,463.2,-1.66,440.025,-3686,1280,-4002,1008,1341,1763
8470438,31.94,463.2,-1.5,441.15,-3681,1281,-4001,1021,1339,1767
8470440,31.38,463.425,-1.66,440.775,-3687,1283,-4002,1017,1342,1762
8470442,31.38,463.575,-1.58,439.95,-3686,1286,-4000,1009,1343,1766
8470444,31.38,462.675,-2.3,441.375,-3685,1276,-4010,1024,1344,1766
8470446,30.82,463.35,-2.14,440.775,-3692,1283,-4007,1018,1341,1764
8470448,30.98,462.975,-1.82,439.5,-3690,1280,-4002,1005,1342,1762
8470450,31.3,462.225,-2.54,440.175,-3685,1272,-4010,1011,1343,1766
8470452,31.38,462.15,-2.3,439.125,-3684,1271,-4007,1001,1342,1766
8470454,31.14,462.225,-1.9,439.275,-3687,1272,-4002,1003,1343,1767
8470456,30.66,463.05,-2.46,439.95,-3693,1281,-4009,1010,1343,1767
8470458,30.82,462.225,-2.22,439.8,-3690,1272,-4007,1008,1343,1768
8470460,30.5,463.575,-2.22,439.05,-3696,1286,-4006,1000,1344,1773
8470462,30.42,462.45,-3.18,439.65,-3695,1274,-4016,1006,1345,1771
8470464,30.66,461.325,-3.1,437.625,-3691,1263,-4014,985,1347,1769
8470466,30.5,462.075,-3.5,437.625,-3694,1271,-4018,984,1348,1770
8470468,29.62,461.55,-3.18,436.875,-3703,1264,-4014,977,1351,1773
8470470,30.82,461.775,-3.18,438.3,-3691,1267,-4017,992,1348,1774
8470472,29.94,462.525,-3.18,437.85,-3701,1275,-4016,987,1347,1771
8470474,30.1,462.6,-3.18,437.775,-3699,1276,-4016,987,1346,1770
8470476,28.74,460.125,-2.7,437.1,-3711,1249,-4010,979,1345,1765
8470478,29.06,459.9,-3.42,436.95,-3708,1246,-4018,978,1342,1771
8470480,29.46,460.2,-3.66,437.325,-3704,1249,-4020,981,1348,1774
8470482,29.54,461.325,-3.42,436.8,-3705,1261,-4018,976,1343,1772
8470484,29.3,459.75,-4.22,436.35,-3706,1244,-4026,970,1348,1768
8470486,28.26,460.875,-3.9,436.875,-3719,1255,-4024,976,1344,1773
8470488,28.18,459.15,-4.3,437.25,-3718,1237,-4029,979,1348,1771
8470490,27.78,459.975,-3.66,437.4,-3724,1245,-4023,981,1346,1767
8470492,27.86,459.975,-3.9,436.65,-3723,1245,-4025,973,1347,1775
8470494,28.1,461.925,-4.14,436.65,-3723,1265,-4028,972,1349,1772
8470496,28.26,459.75,-3.98,436.575,-3719,1243,-4026,972,1351,1773
8470498,27.94,460.425,-4.38,437.325,-3724,1250,-4031,980,1349,1775
8470500,28.26,459.975,-4.14,437.625,-3720,1245,-4030,983,1350,1774
8470502,26.82,460.5,-4.3,437.4,-3736,1249,-4032,981,1346,1776
8470504,27.46,459.9,-4.14,437.4,-3729,1244,-4030,980,1352,1775
8470506,26.74,459.975,-4.06,437.025,-3737,1244,-4030,976,1353,1778
8470508,27.7,460.425,-4.3,437.325,-3728,1249,-4032,979,1356,1771
8470510,26.82,460.125,-3.9,437.25,-3737,1245,-4029,978,1356,1771
8470512,26.26,460.65,-4.46,437.325,-3744,1251,-4035,979,1352,1773
8470514,26.74,460.875,-4.38,437.55,-3739,1253,-4035,981,1352,1776
8470516,26.82,458.55,-3.82,436.65,-3736,1229,-4028,973,1354,1777
8470518,26.66,459.375,-4.14,437.175,-3739,1237,-4033,978,1351,1774
8470520,26.58,457.2,-3.66,436.5,-3738,1214,-4027,972,1356,1775
8470522,27.14,459.675,-3.42,435.9,-3735,1241,-4024,965,1351,1772
8470524,26.34,457.95,-3.66,436.125,-3742,1222,-4027,967,1356,1770
8470526,26.34,458.925,-3.34,435.975,-3743,1232,-4024,966,1349,1773
8470528,26.98,457.65,-3.26000000000001,435.45,-3735,1219,-4023,960,1354,1771
8470530,27.06,456.825,-3.26000000000001,435.675,-3734,1211,-4023,963,1355,1770
8470532,26.9,457.275,-3.34,435.825,-3736,1215,-4025,965,1353,1771
8470534,26.98,457.35,-3.5,435.75,-3736,1216,-4027,964,1353,1771
8470536,27.14,457.8,-2.86,435.825,-3735,1221,-4020,965,1354,1769
8470538,26.82,458.175,-3.42,435.675,-3739,1225,-4026,962,1356,1772
8470540,26.66,456.975,-3.1,435,-3739,1212,-4022,956,1356,1770
8470542,26.9,457.8,-2.86,434.475,-3738,1221,-4019,951,1357,1771
8470544,27.86,456.6,-2.46,434.325,-3726,1209,-4015,950,1357,1772
8470546,26.9,456.825,-3.26000000000001,434.7,-3737,1211,-4023,952,1356,1774
8470548,27.86,456.3,-2.38,434.325,-3726,1206,-4014,949,1361,1769
8470550,27.54,458.1,-2.54,434.55,-3731,1224,-4016,952,1361,1777
8470552,28.26,457.05,-1.42,434.4,-3723,1214,-4004,951,1359,1772
8470554,31.78,455.7,1.54,434.925,-3685,1203,-3974,958,1359,1775
8470556,36.74,457.95,6.98,435.9,-3637,1230,-3920,973,1357,1778
8470558,44.5,455.175,14.5,436.05,-3554,1207,-3842,981,1360,1777
8470560,52.66,453.45,24.02,434.7,-3468,1195,-3743,974,1364,1781
8470562,65.38,452.4,36.26,434.7,-3336,1194,-3618,984,1365,1784
8470564,75.3,451.425,49.78,433.875,-3234,1192,-3479,986,1359,1786
8470566,87.7,450.075,62.34,433.05,-3105,1187,-3349,987,1368,1792
8470568,101.62,447.225,76.18,432.375,-2959,1168,-3206,990,1384,1793
8470570,114.1,445.575,91.06,432.225,-2830,1160,-3053,1000,1381,1791
8470572,130.02,441.45,104.5,433.65,-2662,1130,-2916,1026,1380,1792
8470574,143.94,441.975,118.18,434.025,-2519,1146,-2776,1042,1390,1789
8470576,158.34,440.625,132.26,434.325,-2370,1143,-2632,1056,1385,1779
8470578,169.54,440.325,144.98,433.05,-2254,1149,-2499,1053,1387,1783
8470580,182.1,437.625,154.34,432.9,-2122,1130,-2403,1058,1387,1782
8470582,191.78,435.6,163.86,431.625,-2020,1116,-2304,1053,1387,1781
8470584,201.06,434.775,169.94,431.7,-1924,1115,-2241,1058,1387,1774
8470586,206.58,434.625,174.26,431.325,-1867,1119,-2196,1058,1390,1779
8470588,209.3,435.375,176.9,431.025,-1839,1128,-2168,1057,1395,1775
8470590,211.38,434.775,178.34,430.2,-1817,1124,-2153,1050,1395,1773
8470592,211.7,432.975,177.54,429.6,-1812,1105,-2160,1043,1395,1773
8470594,210.82,433.575,176.1,427.575,-1821,1111,-2173,1020,1397,1782
8470596,210.34,434.475,175.38,426.525,-1827,1121,-2180,1009,1399,1781
8470598,209.94,433.875,173.94,426.45,-1830,1115,-2194,1007,1391,1778
8470600,208.98,433.95,173.54,426.9,-1841,1115,-2199,1012,1393,1779
8470602,208.18,434.475,172.82,426.525,-1849,1120,-2206,1008,1391,1782
8470604,208.18,435.525,172.82,426.3,-1850,1131,-2205,1005,1393,1783
8470606,208.18,434.4,172.66,426.675,-1849,1119,-2207,1009,1391,1778
8470608,207.78,436.125,172.02,426.45,-1855,1138,-2214,1006,1395,1785
8470610,207.22,435.75,172.26,427.05,-1860,1133,-2212,1013,1394,1784
8470612,207.22,435.3,172.5,426.525,-1860,1129,-2210,1008,1394,1780
8470614,207.62,435.375,172.42,425.775,-1857,1130,-2209,1001,1394,1782
8470616,207.14,434.025,172.9,426.375,-1860,1115,-2205,1008,1390,1781
8470618,207.22,434.475,173.06,426.525,-1860,1121,-2203,1009,1392,1784
8470620,207.22,434.25,173.46,426.15,-1860,1118,-2199,1006,1390,1778
8470622,207.38,433.875,173.62,426.075,-1858,1114,-2198,1005,1392,1779
8470624,206.66,432.525,173.86,424.8,-1864,1099,-2194,992,1392,1786
8470626,206.5,432.9,174.5,425.175,-1866,1104,-2188,997,1394,1778
8470628,205.62,431.625,174.1,424.575,-1874,1090,-2192,990,1397,1782
8470630,206.34,432.75,174.1,425.1,-1868,1102,-2192,996,1392,1778
8470632,205.86,431.85,173.62,423.6,-1872,1092,-2197,979,1399,1779
8470634,205.14,432.45,173.94,423.9,-1881,1098,-2193,982,1397,1781
8470636,205.3,429.6,173.38,423.525,-1877,1068,-2199,978,1394,1783
8470638,204.02,431.325,173.06,423.3,-1892,1085,-2202,976,1397,1781
8470640,204.1,430.5,173.7,421.95,-1890,1076,-2195,962,1398,1786
8470642,204.26,430.8,174.1,421.95,-1889,1079,-2191,961,1401,1783
8470644,203.62,430.875,173.54,421.725,-1895,1079,-2197,959,1400,1785
8470646,204.02,431.1,173.94,421.2,-1892,1081,-2192,953,1400,1784
8470648,203.62,429.6,174.1,421.2,-1895,1065,-2191,953,1401,1788
8470650,203.22,429.825,174.34,420.825,-1899,1067,-2188,949,1399,1787
8470652,203.06,430.575,173.7,420.9,-1902,1075,-2195,949,1405,1786
8470654,202.58,430.05,174.26,420.975,-1907,1068,-2190,950,1403,1789
8470656,202.42,428.925,174.9,420.15,-1908,1056,-2183,942,1408,1791
8470658,202.58,429.75,174.58,420.075,-1907,1065,-2186,940,1402,1793
8470660,202.02,427.275,174.26,419.25,-1910,1038,-2188,932,1402,1788
8470662,202.18,428.475,175.38,418.5,-1910,1050,-2176,924,1411,1793
8470664,202.42,428.625,174.5,418.8,-1908,1053,-2186,927,1406,1794
8470666,202.18,427.8,174.82,417.825,-1910,1043,-2182,915,1406,1794
8470668,201.86,426.6,174.1,417.825,-1912,1030,-2190,915,1404,1790
8470670,201.94,427.575,174.82,417.675,-1912,1039,-2182,913,1404,1791
8470672,201.54,425.475,174.82,417.3,-1914,1016,-2182,909,1404,1794
8470674,201.46,425.1,175.06,416.775,-1916,1012,-2179,903,1404,1791
8470676,201.94,426.675,174.66,416.85,-1912,1028,-2184,903,1408,1789
8470678,201.94,423.825,174.66,416.7,-1910,998,-2184,901,1401,1790
8470680,201.62,425.1,174.82,415.8,-1915,1011,-2182,891,1406,1794
8470682,201.38,424.425,174.98,415.725,-1917,1003,-2180,890,1404,1792
8470684,201.22,424.95,174.82,415.65,-1919,1008,-2182,889,1411,1793
8470686,201.3,424.35,174.66,415.425,-1917,1001,-2183,886,1405,1794
8470688,200.34,423.075,175.38,415.5,-1926,987,-2176,887,1403,1792
8470690,201.06,423.225,175.22,415.05,-1920,988,-2178,881,1410,1794
8470692,200.9,425.25,175.06,414.825,-1923,1010,-2179,879,1411,1793
8470694,201.14,423.15,175.38,415.05,-1919,987,-2176,881,1407,1795
8470696,200.66,423,175.7,414.375,-1924,984,-2172,874,1410,1791
8470698,201.46,422.1,175.3,414.45,-1914,975,-2177,874,1404,1793
8470700,201.06,423.15,175.38,415.05,-1920,986,-2177,880,1408,1795
8470702,200.98,423.675,176.1,415.125,-1922,991,-2170,880,1410,1795
8470704,201.86,423.675,175.7,414.6,-1913,991,-2173,875,1415,1796
8470706,200.74,422.4,175.38,415.35,-1923,976,-2177,881,1407,1797
8470708,201.06,423.525,175.78,415.125,-1921,989,-2173,879,1411,1797
8470710,200.74,422.85,175.86,414.6,-1923,981,-2172,874,1406,1796
8470712,200.42,422.4,175.86,415.275,-1927,976,-2172,881,1409,1796
8470714,200.1,423.9,175.7,414.9,-1931,990,-2173,876,1414,1801
8470716,200.98,424.125,175.78,415.35,-1922,994,-2174,881,1411,1795
8470718,200.74,423.825,176.26,415.8,-1925,990,-2169,886,1412,1796
8470720,200.26,423.45,176.34,415.65,-1929,986,-2168,884,1407,1796
8470722,200.74,425.25,176.34,415.125,-1926,1005,-2167,878,1417,1798
8470724,200.18,423.825,176.42,414.825,-1931,990,-2166,876,1417,1797
8470726,200.1,425.475,176.74,415.125,-1933,1007,-2164,879,1414,1795
8470728,199.3,424.575,176.02,415.125,-1940,997,-2171,879,1422,1799
8470730,200.02,424.425,176.02,414.9,-1932,996,-2171,876,1419,1801
8470732,200.74,424.575,175.7,414.45,-1925,998,-2173,871,1417,1802
8470734,199.3,423.675,175.7,414.45,-1940,987,-2174,871,1414,1801
8470736,199.14,422.7,176.1,414.375,-1941,977,-2169,871,1415,1802
8470738,199.62,423.675,176.26,414.45,-1937,988,-2168,872,1411,1800
8470740,199.62,423.75,176.1,414.6,-1936,988,-2170,874,1415,1802
8470742,199.54,424.275,175.86,414.075,-1938,995,-2171,868,1415,1802
8470744,199.78,422.475,175.94,414.225,-1934,975,-2171,869,1409,1805
8470746,199.06,423.9,176.1,414.675,-1942,991,-2170,875,1417,1805
8470748,198.1,422.475,175.94,413.55,-1951,974,-2170,863,1410,1805
8470750,198.02,421.05,176.42,413.925,-1951,960,-2166,868,1410,1803
8470752,199.3,422.7,175.54,413.775,-1939,978,-2175,865,1419,1804
8470754,198.42,423.9,175.94,413.55,-1949,991,-2170,863,1424,1805
8470756,198.26,421.35,176.02,413.85,-1948,963,-2170,867,1420,1806
8470758,198.82,423.75,175.86,413.25,-1945,990,-2171,860,1423,1808
8470760,198.82,423.6,176.02,412.95,-1945,988,-2169,858,1425,1815
8470762,198.74,421.875,176.66,412.95,-1944,970,-2163,858,1421,1811
8470764,198.42,419.85,176.18,412.65,-1945,949,-2167,855,1416,1810
8470766,198.18,423.45,176.02,412.95,-1951,987,-2170,858,1419,1813
8470768,198.5,420.525,176.26,412.2,-1946,956,-2166,851,1413,1811
8470770,198.18,421.8,176.74,412.125,-1950,970,-2162,851,1413,1811
8470772,198.26,422.4,176.18,412.2,-1950,976,-2168,851,1415,1813
8470774,198.1,420.15,176.5,411.975,-1950,952,-2164,849,1415,1814
8470776,197.46,422.175,176.1,412.05,-1958,973,-2168,849,1418,1811
8470778,198.34,421.2,176.42,411.975,-1948,964,-2165,849,1418,1813
8470780,199.38,421.65,176.58,411.675,-1938,969,-2163,846,1419,1813
8470782,197.7,420.375,176.18,411.75,-1954,955,-2167,847,1412,1815
8470784,198.42,420.225,176.58,411.15,-1946,954,-2162,841,1420,1815
8470786,199.38,421.95,176.74,410.7,-1938,973,-2161,836,1418,1816
8470788,198.9,420.375,176.58,411.225,-1942,956,-2163,842,1419,1818
8470790,198.26,420.3,176.9,410.925,-1949,955,-2159,839,1418,1818
8470792,199.3,420.75,177.14,410.775,-1939,961,-2157,838,1418,1818
8470794,198.42,419.85,177.14,410.625,-1947,951,-2157,837,1414,1820
8470796,198.34,419.775,177.54,410.925,-1948,950,-2153,840,1418,1818
8470798,199.86,422.4,177.86,411.15,-1934,979,-2150,842,1423,1817
8470800,199.14,420.825,177.14,410.85,-1940,961,-2157,839,1426,1827
8470802,198.98,421.575,177.46,410.925,-1943,970,-2154,840,1420,1827
8470804,199.46,421.275,177.38,410.7,-1938,967,-2155,837,1417,1825
8470806,199.06,421.05,176.98,410.925,-1942,964,-2159,840,1422,1828
8470808,198.98,421.2,177.38,410.325,-1943,966,-2154,834,1422,1826
8470810,198.9,420.525,177.14,410.925,-1942,959,-2158,841,1421,1826
8470812,199.78,421.05,177.54,410.175,-1934,965,-2152,832,1420,1823
8470814,198.82,419.775,177.54,410.4,-1943,951,-2153,835,1422,1826
8470816,198.98,420.225,177.54,410.775,-1941,956,-2153,839,1422,1826
8470818,199.06,420.45,177.14,410.175,-1940,958,-2157,833,1420,1827
8470820,198.98,421.5,176.98,410.4,-1942,969,-2158,834,1425,1827
8470822,198.42,419.325,176.9,410.25,-1946,946,-2159,833,1422,1825
8470824,198.58,420.525,177.06,410.625,-1945,959,-2158,837,1423,1829
8470826,198.18,420.75,177.22,409.95,-1950,961,-2155,830,1422,1828
8470828,198.34,421.65,177.06,409.725,-1949,970,-2157,828,1425,1829
8470830,198.74,420.75,176.74,409.95,-1944,961,-2160,829,1419,1830
8470832,198.42,419.1,176.9,409.875,-1946,943,-2158,829,1420,1827
8470834,199.14,421.875,176.98,409.575,-1940,974,-2157,825,1427,1828
8470836,198.18,420.75,176.82,409.275,-1949,961,-2158,822,1427,1831
8470838,198.58,420.825,176.74,408.9,-1945,961,-2159,818,1428,1829
8470840,198.66,420.075,176.82,408.975,-1944,954,-2158,819,1427,1830
8470842,198.9,420.675,176.5,409.275,-1941,961,-2162,822,1427,1835
8470844,198.02,418.8,176.66,408.075,-1948,939,-2158,809,1425,1833
8470846,198.26,418.95,176.9,408.9,-1947,941,-2157,818,1424,1832
8470848,197.94,419.7,176.66,408.15,-1950,949,-2159,810,1430,1838
8470850,198.1,419.625,176.34,408.825,-1949,948,-2163,817,1430,1837
8470852,198.1,420.525,176.58,408.525,-1950,958,-2160,813,1433,1840
8470854,197.62,420.15,176.9,408,-1954,953,-2156,808,1434,1841
8470856,198.1,419.775,176.66,407.775,-1949,950,-2158,806,1428,1840
8470858,197.38,418.5,176.98,408.075,-1955,935,-2155,809,1430,1841
8470860,198.5,419.1,176.5,407.625,-1944,942,-2159,803,1423,1841
8470862,197.94,418.95,176.82,407.325,-1950,940,-2155,800,1426,1842
8470864,198.1,417.825,176.5,407.775,-1946,928,-2159,805,1422,1842
8470866,198.66,420.525,176.82,407.7,-1943,958,-2156,805,1431,1841
8470868,198.1,418.5,176.42,407.625,-1948,936,-2160,803,1428,1843
8470870,198.1,419.025,176.82,408.15,-1948,941,-2157,809,1425,1843
8470872,198.18,418.8,176.82,407.775,-1947,939,-2156,805,1430,1844
8470874,198.58,420.225,176.9,408.075,-1944,954,-2156,809,1428,1843
8470876,198.66,420.375,177.06,407.775,-1944,956,-2154,805,1428,1842
8470878,198.18,419.775,176.66,407.55,-1948,949,-2158,803,1427,1846
8470880,197.86,419.25,176.66,407.925,-1951,943,-2159,806,1425,1846
8470882,198.5,419.775,177.06,407.7,-1945,949,-2155,804,1431,1846
8470884,198.02,419.025,177.38,407.625,-1949,941,-2151,804,1429,1846
8470886,197.94,420.675,177.06,408.3,-1952,958,-2156,811,1432,1847
8470888,198.34,419.4,177.14,408.075,-1947,945,-2155,809,1426,1846
8470890,198.66,420.15,177.46,408.15,-1945,953,-2151,809,1428,1852
8470892,196.9,418.8,177.06,408.075,-1961,938,-2156,808,1432,1852
8470894,198.74,420.525,176.82,407.025,-1945,957,-2157,797,1433,1851
8470896,198.1,419.4,177.22,407.325,-1950,944,-2153,801,1428,1855
8470898,198.5,419.325,177.22,407.625,-1946,945,-2154,804,1434,1859
8470900,198.82,419.7,177.54,407.475,-1943,949,-2150,802,1431,1855
8470902,198.1,418.875,177.38,407.025,-1950,939,-2151,797,1427,1859
8470904,198.1,418.725,177.22,406.05,-1950,938,-2153,787,1430,1864
8470906,198.66,420.45,177.38,406.65,-1945,957,-2151,794,1435,1859
8470908,198.18,419.25,177.46,406.275,-1949,943,-2151,790,1434,1861
8470910,198.18,419.925,177.3,405.975,-1950,951,-2153,787,1435,1866
8470912,197.78,419.475,177.46,406.425,-1954,946,-2151,792,1437,1866
8470914,198.58,419.025,177.54,406.35,-1946,942,-2150,791,1436,1863
8470916,198.1,418.275,177.38,405.675,-1950,934,-2151,784,1429,1862
8470918,197.78,420,177.3,405.975,-1956,952,-2153,787,1435,1866
8470920,198.1,420,177.3,405.825,-1952,952,-2152,786,1437,1865
8470922,198.42,420.075,176.9,405.825,-1949,954,-2157,786,1433,1866
8470924,198.02,418.725,177.22,406.2,-1952,939,-2154,790,1435,1867
8470926,198.26,418.875,176.82,406.275,-1950,941,-2158,791,1433,1869
8470928,197.78,418.95,177.06,405.975,-1955,942,-2156,788,1433,1869
8470930,198.26,419.55,177.14,406.5,-1951,949,-2156,794,1438,1869
8470932,198.1,419.625,177.14,405.975,-1952,950,-2156,788,1434,1869
8470934,199.06,420.975,177.3,406.275,-1945,965,-2154,792,1437,1868
8470936,197.3,419.7,177.38,406.425,-1961,950,-2154,794,1439,1870
8470938,198.5,420.375,177.54,406.05,-1950,958,-2152,790,1439,1870
8470940,198.98,420.3,177.3,405.9,-1945,958,-2154,789,1437,1869
8470942,198.02,420.6,177.38,406.575,-1956,961,-2155,796,1443,1871
8470944,197.78,420.525,177.14,406.2,-1958,960,-2157,792,1441,1872
8470946,197.86,419.85,177.38,406.425,-1957,953,-2155,795,1437,1873
8470948,197.46,418.05,177.14,406.8,-1959,934,-2158,799,1440,1872
8470950,198.26,419.55,176.98,406.725,-1954,951,-2160,798,1441,1872
8470952,198.18,420.9,177.3,407.025,-1955,965,-2157,801,1443,1879
8470954,198.34,419.85,177.54,407.1,-1953,955,-2155,803,1441,1879
8470956,198.34,420.45,177.38,407.175,-1954,960,-2157,804,1447,1881
8470958,198.18,421.2,177.3,407.325,-1956,969,-2158,806,1444,1884
8470960,198.18,419.7,178.02,407.1,-1955,953,-2151,804,1447,1880
8470962,198.18,420.9,177.46,407.025,-1957,966,-2157,803,1445,1883
8470964,198.66,421.275,177.38,407.025,-1952,970,-2157,803,1441,1877
8470966,198.18,420,177.78,407.55,-1956,957,-2155,809,1444,1880
8470968,199.3,420.45,177.78,407.325,-1945,963,-2154,806,1445,1883
8470970,198.58,420.675,178.26,407.175,-1953,965,-2149,806,1441,1881
8470972,198.26,421.125,177.94,407.325,-1957,970,-2153,808,1446,1883
8470974,198.74,419.475,177.46,407.1,-1951,953,-2158,805,1440,1886
8470976,198.18,420.225,177.94,407.25,-1957,960,-2154,807,1445,1883
8470978,198.42,420.6,178.18,407.325,-1955,965,-2151,808,1449,1884
8470980,198.58,420,177.54,406.95,-1954,959,-2157,803,1443,1887
8470982,198.82,420.375,178.1,407.1,-1952,963,-2152,806,1446,1882
8470984,198.5,419.775,177.54,407.025,-1954,956,-2158,805,1448,1886
8470986,198.58,420.075,178.18,407.175,-1954,960,-2151,807,1449,1887
8470988,198.58,419.25,178.02,407.4,-1953,951,-2153,809,1448,1885
8470990,198.9,419.25,178.5,406.875,-1950,951,-2148,804,1449,1884
8470992,198.66,418.5,177.94,406.875,-1951,943,-2153,804,1447,1891
8470994,198.82,417.975,178.34,406.275,-1949,938,-2149,798,1442,1891
8470996,198.98,420.525,178.5,406.575,-1950,965,-2148,801,1447,1890
8470998,198.9,418.725,178.42,406.425,-1950,946,-2149,799,1447,1891
8471000,198.66,417.525,178.42,406.05,-1951,933,-2148,795,1448,1894
8471002,199.22,419.25,178.58,405.975,-1947,952,-2146,795,1451,1895
8471004,198.9,418.95,178.34,406.125,-1950,948,-2149,796,1448,1895
8471006,199.22,417.675,178.42,405.525,-1946,935,-2149,789,1451,1895
8471008,199.06,419.175,178.1,405.75,-1949,950,-2152,792,1447,1900
8471010,199.14,418.2,178.5,405.675,-1947,940,-2148,791,1449,1899
8471012,199.22,419.175,178.5,406.05,-1947,950,-2148,795,1449,1897
8471014,199.54,419.25,178.5,406.05,-1945,951,-2148,795,1453,1897
8471016,199.86,419.7,178.42,405.15,-1941,956,-2148,786,1453,1897
8471018,198.82,418.5,178.34,405.525,-1951,942,-2149,789,1449,1901
8471020,198.82,417.975,178.74,405.225,-1950,937,-2145,786,1452,1900
8471022,199.46,419.325,178.34,405.075,-1945,951,-2149,784,1449,1899
8471024,199.78,419.7,178.66,405.9,-1942,956,-2146,793,1453,1897
8471026,199.54,418.65,178.42,405.525,-1944,944,-2149,788,1456,1900
8471028,200.26,419.175,178.26,405.675,-1937,950,-2150,790,1454,1902
8471030,199.38,419.55,178.5,405.15,-1946,953,-2148,784,1453,1904
8471032,199.3,418.275,178.42,405.6,-1946,939,-2149,788,1453,1902
8471034,199.62,419.925,178.42,405.9,-1944,958,-2150,792,1455,1904
8471036,199.06,419.7,178.42,405.975,-1950,954,-2149,793,1455,1905
8471038,200.02,418.65,178.5,405.525,-1939,944,-2148,788,1458,1909
8471040,199.86,418.575,178.42,404.775,-1941,942,-2148,780,1457,1907
8471042,200.1,419.475,178.58,404.475,-1939,952,-2146,776,1458,1911
8471044,200.34,418.425,178.66,405.3,-1936,942,-2147,785,1458,1910
8471046,200.5,419.475,177.78,405.9,-1936,952,-2156,791,1458,1908
8471048,199.14,419.325,178.18,405.225,-1949,950,-2151,783,1457,1912
8471050,199.7,419.025,177.94,405.375,-1943,946,-2154,784,1460,1913
8471052,199.7,419.625,178.02,404.55,-1944,953,-2152,776,1460,1913
8471054,199.94,419.1,177.94,404.475,-1941,947,-2153,775,1463,1915
8471056,199.3,419.475,177.94,405.225,-1947,951,-2154,783,1458,1914
8471058,200.02,418.125,177.54,405.15,-1939,937,-2158,781,1457,1912
8471060,199.46,418.95,177.54,405.75,-1946,945,-2159,788,1458,1915
8471062,200.02,418.8,177.94,405,-1940,943,-2155,781,1464,1915
8471064,200.1,418.65,177.86,404.55,-1939,942,-2155,775,1459,1917
8471066,199.78,418.65,177.78,404.25,-1943,942,-2156,772,1463,1919
8471068,199.62,418.275,177.78,403.95,-1944,938,-2156,769,1461,1918
8471070,200.5,419.4,177.62,404.625,-1937,950,-2158,776,1464,1917
8471072,199.62,418.275,177.38,403.95,-1945,938,-2161,768,1457,1919
8471074,200.1,419.55,177.62,403.8,-1942,952,-2158,767,1464,1920
8471076,199.62,418.275,178.02,404.025,-1945,937,-2154,770,1463,1920
8471078,199.62,416.55,178.18,404.1,-1945,919,-2154,770,1457,1920
8471080,201.62,419.25,179.78,403.875,-1927,949,-2137,769,1462,1921
8471082,205.94,420.375,184.66,406.95,-1884,964,-2090,806,1471,1926
8471084,211.54,419.625,189.7,409.275,-1825,961,-2040,834,1465,1930
8471086,220.74,423.6,198.98,410.475,-1735,1010,-1947,854,1468,1934
8471088,231.7,423.825,210.82,412.8,-1622,1022,-1827,888,1472,1940
8471090,244.26,426.375,224.26,415.35,-1496,1058,-1692,926,1480,1949
8471092,257.94,427.35,239.7,417.375,-1356,1079,-1535,959,1489,1954
8471094,272.82,431.7,256.02,420.15,-1208,1137,-1370,1001,1495,1956
8471096,289.78,431.4,271.62,424.575,-1032,1148,-1213,1060,1508,1964
8471098,305.3,434.925,288.5,428.025,-876,1197,-1043,1110,1512,1967
8471100,321.62,436.5,304.74,430.725,-709,1226,-878,1152,1515,1972
8471102,339.38,438.45,321.86,433.05,-529,1262,-704,1190,1521,1973
8471104,357.78,442.2,339.54,436.35,-342,1316,-524,1240,1521,1970
8471106,374.82,443.55,356.18,440.4,-167,1344,-357,1296,1529,1970
8471108,392.02,447.15,372.18,444.075,6,1396,-195,1347,1531,1959
