Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7386384,40.1,287.55,58.9,273.675,-4069,473,-3862,337,1291,1661
7386386,39.86,287.925,58.98,273.675,-4071,476,-3862,337,1290,1661
7386388,40.66,286.65,59.06,273.825,-4061,464,-3860,339,1291,1660
7386390,39.78,287.025,59.06,273.375,-4070,467,-3860,334,1286,1656
7386392,39.46,287.025,58.98,273.375,-4074,467,-3861,335,1288,1660
7386394,39.86,284.925,58.74,273.375,-4068,445,-3863,335,1290,1659
7386396,39.7,286.125,58.58,274.05,-4070,458,-3865,342,1285,1660
7386398,39.86,285.975,58.74,273.225,-4068,457,-3862,334,1285,1658
7386400,39.46,284.475,58.66,273.075,-4071,441,-3863,332,1288,1658
7386402,39.7,284.625,59.06,273.45,-4069,443,-3860,337,1293,1657
7386404,39.46,283.95,58.42,273.9,-4070,436,-3866,341,1291,1662
7386406,39.22,284.475,58.5,273.375,-4073,441,-3865,336,1290,1660
7386408,39.7,284.025,58.02,273.525,-4068,437,-3870,337,1292,1661
7386410,39.62,284.025,58.5,273.675,-4069,437,-3866,339,1290,1661
7386412,39.38,283.35,58.34,272.7,-4070,429,-3866,329,1290,1655
7386414,39.7,283.875,58.02,273,-4068,436,-3869,331,1290,1657
7386416,39.54,284.25,58.1,273,-4070,439,-3869,332,1289,1657
7386418,39.06,283.875,58.26,272.85,-4074,435,-3867,330,1288,1657
7386420,39.3,284.1,57.86,272.4,-4073,438,-3871,325,1287,1654
7386422,39.06,283.875,58.26,272.925,-4075,435,-3867,331,1289,1657
7386424,38.98,284.25,58.5,272.7,-4077,439,-3865,330,1288,1655
7386426,39.14,283.65,58.02,271.8,-4074,433,-3869,319,1287,1653
7386428,39.38,284.85,58.18,272.925,-4073,446,-3869,332,1285,1657
7386430,38.9,284.85,58.5,272.175,-4078,446,-3865,324,1284,1654
7386432,39.38,284.175,58.02,273,-4072,439,-3871,333,1285,1657
7386434,39.38,285.075,58.02,273.525,-4073,448,-3871,338,1285,1659
7386436,38.74,284.175,58.34,272.775,-4080,439,-3867,330,1285,1654
7386438,39.06,284.625,58.26,272.175,-4077,444,-3868,324,1282,1653
7386440,39.22,284.775,58.26,273.45,-4076,446,-3869,337,1284,1658
7386442,38.98,284.925,58.26,273.375,-4078,447,-3870,337,1288,1655
7386444,37.14,287.625,56.42,274.2,-4100,475,-3890,345,1276,1650
7386446,32.42,289.575,52.98,274.2,-4151,493,-3925,343,1279,1652
7386448,26.9,294.975,48.18,276.825,-4214,547,-3977,367,1284,1653
7386450,20.82,296.7,41.7,277.8,-4278,561,-4045,374,1289,1656
7386452,13.54,297.825,35.14,278.175,-4354,570,-4113,374,1280,1649
7386454,6.58,298.575,26.9,279.675,-4427,573,-4200,386,1278,1657
7386456,0.100000000000001,298.575,20.42,280.2,-4494,570,-4268,387,1274,1647
7386458,-6.3,303.525,12.98,281.025,-4564,618,-4345,392,1273,1645
7386460,-12.14,306.225,6.58,284.025,-4628,643,-4414,420,1270,1645
7386462,-18.7,309.9,0.0200000000000031,283.95,-4699,678,-4481,416,1266,1638
7386464,-25.98,309.525,-7.02,287.025,-4774,671,-4557,444,1261,1636
7386466,-31.02,311.025,-13.58,288.075,-4827,684,-4626,451,1258,1635
7386468,-36.46,313.05,-19.74,292.95,-4886,702,-4694,499,1259,1637
7386470,-40.62,315.975,-25.34,294.825,-4932,730,-4754,516,1256,1638
7386472,-42.86,316.35,-28.38,296.7,-4956,733,-4788,534,1253,1638
7386474,-43.5,317.025,-30.14,299.175,-4963,740,-4808,559,1253,1639
7386476,-42.54,316.425,-30.54,300,-4953,733,-4814,567,1256,1640
7386478,-41.42,313.575,-30.3,299.925,-4939,705,-4811,566,1255,1638
7386480,-39.74,313.725,-28.94,299.925,-4922,706,-4798,568,1259,1650
7386482,-38.94,311.7,-27.42,297.9,-4912,686,-4780,547,1260,1646
7386484,-38.06,309.45,-26.54,297.675,-4902,662,-4771,545,1256,1645
7386486,-37.9,309.15,-25.98,298.425,-4900,659,-4766,553,1260,1646
7386488,-37.98,309.45,-25.58,298.125,-4901,662,-4763,550,1256,1646
7386490,-37.5,310.35,-25.26,296.55,-4898,672,-4757,533,1256,1640
7386492,-37.82,309.675,-25.34,297.9,-4901,664,-4760,547,1257,1651
7386494,-37.98,308.85,-25.1,296.25,-4901,656,-4756,530,1253,1639
7386496,-37.58,309.15,-25.1,296.4,-4898,658,-4756,531,1257,1646
7386498,-37.74,308.625,-24.86,296.775,-4899,653,-4754,535,1254,1649
7386500,-38.14,308.7,-24.62,296.1,-4904,652,-4752,527,1255,1649
7386502,-38.06,308.175,-25.18,295.05,-4902,647,-4757,516,1255,1642
7386504,-38.86,308.25,-24.94,295.725,-4911,647,-4755,523,1252,1642
7386506,-38.78,308.175,-25.02,296.325,-4911,646,-4757,529,1254,1649
7386508,-39.18,307.875,-24.94,295.875,-4915,642,-4756,524,1255,1645
7386510,-39.34,308.1,-25.34,294.45,-4917,644,-4759,508,1252,1638
7386512,-38.86,308.325,-24.62,295.425,-4913,647,-4753,519,1254,1642
7386514,-39.02,307.425,-24.86,295.725,-4913,636,-4756,521,1254,1644
7386516,-38.86,307.95,-25.02,295.8,-4913,642,-4759,522,1252,1642
7386518,-38.94,307.65,-24.62,296.625,-4913,639,-4755,531,1255,1650
7386520,-38.94,308.1,-24.54,296.55,-4915,643,-4754,529,1253,1645
7386522,-38.62,307.8,-24.46,296.25,-4911,640,-4753,527,1252,1643
7386524,-39.02,307.95,-24.62,296.475,-4916,641,-4756,529,1253,1645
7386526,-39.1,308.25,-24.46,296.4,-4917,644,-4754,527,1252,1644
7386528,-38.62,308.85,-23.98,297.45,-4912,650,-4750,538,1251,1647
7386530,-39.1,308.475,-23.82,296.925,-4917,646,-4748,534,1255,1644
7386532,-39.26,309.225,-23.9,295.95,-4920,653,-4749,523,1249,1637
7386534,-38.7,309.45,-23.98,297.075,-4915,656,-4750,534,1251,1644
7386536,-38.46,309.225,-23.98,296.925,-4912,654,-4751,532,1252,1648
7386538,-39.18,309.6,-23.58,296.25,-4920,658,-4746,526,1252,1643
7386540,-38.78,308.775,-23.74,296.25,-4915,649,-4748,525,1254,1643
7386542,-39.34,308.7,-23.74,296.625,-4921,648,-4748,529,1255,1644
7386544,-39.26,308.4,-23.18,296.475,-4921,644,-4743,528,1255,1644
7386546,-38.94,309.45,-23.42,295.275,-4918,656,-4744,516,1251,1639
7386548,-39.26,309.375,-23.26,296.7,-4921,656,-4744,531,1253,1644
7386550,-39.02,308.175,-23.02,296.1,-4918,643,-4741,525,1253,1645
7386552,-38.7,309.6,-23.18,295.125,-4916,658,-4741,515,1252,1641
7386554,-39.18,308.85,-23.18,295.35,-4920,650,-4742,517,1250,1645
7386556,-39.18,309.15,-23.18,295.8,-4920,653,-4742,522,1252,1646
7386558,-39.26,308.925,-23.1,293.925,-4921,650,-4739,502,1252,1639
7386560,-38.86,308.4,-23.5,294.3,-4915,645,-4744,506,1252,1643
7386562,-39.02,308.25,-23.42,293.475,-4917,644,-4742,497,1248,1644
7386564,-39.34,308.025,-23.5,294.075,-4920,642,-4743,503,1250,1646
7386566,-39.42,307.425,-23.1,294,-4921,635,-4739,503,1249,1645
7386568,-39.02,307.5,-23.98,289.425,-4916,636,-4743,454,1250,1638
7386570,-39.1,306.975,-23.5,293.325,-4916,631,-4742,496,1251,1653
7386572,-39.18,306.3,-23.58,291.675,-4916,623,-4741,478,1252,1648
7386574,-39.1,307.65,-23.74,291.3,-4917,638,-4743,474,1251,1651
7386576,-39.66,307.05,-23.58,292.95,-4922,630,-4742,491,1253,1649
7386578,-39.66,305.85,-23.34,293.175,-4921,618,-4740,494,1256,1655
7386580,-40.14,304.95,-23.66,292.2,-4925,608,-4742,483,1255,1653
7386582,-40.38,306.3,-23.42,293.25,-4928,622,-4741,495,1251,1658
7386584,-40.54,305.475,-23.74,292.275,-4929,613,-4743,484,1253,1651
7386586,-40.62,305.25,-24.14,291.075,-4930,611,-4746,471,1257,1648
7386588,-40.46,306,-23.5,292.125,-4929,619,-4741,482,1256,1650
7386590,-39.98,306,-23.98,292.425,-4924,619,-4746,485,1254,1650
7386592,-40.06,306.375,-23.26,291.075,-4926,622,-4737,471,1252,1649
7386594,-40.14,305.475,-23.98,291.825,-4925,613,-4745,479,1255,1651
7386596,-40.22,306.6,-23.58,292.65,-4926,624,-4742,487,1251,1653
7386598,-39.98,306.225,-23.5,291.675,-4924,620,-4740,477,1252,1651
7386600,-40.94,305.25,-23.58,292.8,-4933,609,-4742,489,1255,1655
7386602,-39.98,306.375,-23.82,291.825,-4924,622,-4743,478,1255,1651
7386604,-40.62,306.825,-23.9,290.475,-4931,626,-4743,463,1257,1646
7386606,-40.78,304.95,-23.5,291.975,-4931,606,-4740,480,1251,1654
7386608,-41.02,305.925,-23.34,292.5,-4934,616,-4739,485,1256,1657
7386610,-39.98,305.925,-23.26,292.125,-4924,617,-4738,481,1250,1655
7386612,-40.54,307.125,-23.34,292.425,-4931,629,-4739,484,1250,1652
7386614,-40.54,305.625,-23.34,293.325,-4930,613,-4740,494,1249,1660
7386616,-40.78,306.15,-23.5,291.075,-4933,618,-4740,469,1251,1654
7386618,-40.38,306.15,-23.42,292.875,-4929,619,-4741,489,1249,1661
7386620,-40.86,306.15,-23.5,292.65,-4934,618,-4742,486,1250,1658
7386622,-40.3,305.55,-23.1,290.775,-4928,612,-4736,466,1251,1652
7386624,-41.02,304.8,-23.1,291.45,-4934,604,-4736,474,1255,1657
7386626,-40.78,305.925,-23.18,292.275,-4933,616,-4738,482,1248,1661
7386628,-41.02,304.875,-23.26,291.6,-4934,605,-4738,475,1247,1656
7386630,-40.62,305.25,-23.18,292.875,-4931,609,-4739,488,1252,1662
7386632,-40.94,305.85,-22.86,291.975,-4935,615,-4735,480,1251,1663
7386634,-40.94,304.575,-22.7,291.525,-4934,601,-4733,474,1249,1658
7386636,-40.86,305.85,-23.1,291.675,-4933,615,-4737,476,1253,1663
7386638,-41.18,305.25,-22.7,290.7,-4936,608,-4731,466,1250,1667
7386640,-41.66,305.1,-22.38,289.8,-4942,607,-4728,457,1249,1661
7386642,-40.94,306.15,-22.86,290.775,-4935,618,-4734,467,1248,1661
7386644,-41.18,306.3,-22.62,291.525,-4938,620,-4732,475,1247,1660
7386646,-40.7,305.55,-22.94,292.35,-4932,612,-4736,484,1251,1665
7386648,-40.54,306,-22.7,291,-4931,617,-4732,470,1250,1655
7386650,-41.34,304.875,-22.38,291.375,-4938,605,-4730,473,1250,1660
7386652,-41.42,305.175,-22.94,291.75,-4939,608,-4736,477,1251,1669
7386654,-40.7,306.9,-22.38,290.325,-4933,627,-4729,463,1243,1658
7386656,-41.5,306,-22.54,290.325,-4941,617,-4730,463,1244,1660
7386658,-40.46,305.625,-22.46,290.925,-4930,614,-4730,469,1246,1663
7386660,-41.26,306.3,-22.38,290.475,-4939,620,-4728,465,1242,1663
7386662,-41.1,305.7,-22.62,291.15,-4937,614,-4732,472,1246,1668
7386664,-40.78,305.7,-22.7,290.025,-4933,615,-4732,460,1247,1659
7386666,-41.34,306,-22.38,290.7,-4939,617,-4728,467,1243,1664
7386668,-41.42,305.1,-22.54,290.025,-4939,608,-4730,460,1246,1665
7386670,-41.18,305.775,-22.46,290.325,-4937,615,-4729,463,1250,1665
7386672,-41.5,305.175,-22.94,292.125,-4940,609,-4735,482,1249,1674
7386674,-40.62,304.35,-22.62,291.9,-4930,601,-4732,480,1251,1677
7386676,-41.42,305.475,-22.62,290.775,-4939,612,-4731,468,1248,1667
7386678,-40.7,304.65,-22.54,291.525,-4931,604,-4731,476,1253,1673
7386680,-40.22,305.175,-22.7,291.225,-4927,610,-4732,473,1251,1676
7386682,-40.94,305.025,-22.46,289.725,-4934,608,-4729,457,1250,1666
7386684,-41.02,305.625,-22.7,291.225,-4935,615,-4732,473,1252,1676
7386686,-40.7,305.025,-22.86,290.7,-4932,608,-4733,467,1249,1672
7386688,-41.18,304.95,-22.86,289.8,-4936,608,-4732,459,1250,1670
7386690,-41.18,304.05,-22.62,291,-4935,598,-4731,471,1252,1675
7386692,-40.3,304.35,-22.78,291.15,-4927,602,-4733,473,1250,1676
7386694,-41.98,303.675,-22.14,289.8,-4943,594,-4725,459,1256,1675
7386696,-41.1,304.575,-22.22,290.25,-4935,604,-4726,464,1252,1675
7386698,-41.18,304.725,-22.22,289.65,-4936,606,-4726,457,1253,1674
7386700,-41.02,304.95,-22.22,289.875,-4934,608,-4726,459,1253,1673
7386702,-40.78,304.35,-22.06,290.55,-4931,601,-4725,467,1252,1680
7386704,-40.7,304.5,-22.54,290.1,-4931,603,-4730,462,1253,1683
7386706,-41.42,304.725,-22.38,289.2,-4939,606,-4727,453,1251,1677
7386708,-41.1,304.725,-22.46,290.1,-4936,605,-4729,462,1253,1677
7386710,-40.78,304.275,-22.22,288.975,-4931,601,-4726,451,1254,1679
7386712,-41.18,304.95,-22.14,288.45,-4937,608,-4724,445,1253,1679
7386714,-40.06,305.25,-22.38,290.475,-4925,612,-4729,466,1252,1686
7386716,-40.78,304.35,-21.66,290.625,-4932,602,-4722,468,1255,1685
7386718,-40.54,303.9,-22.06,289.425,-4929,598,-4724,456,1255,1680
7386720,-40.7,304.275,-21.58,290.55,-4931,602,-4722,468,1256,1686
7386722,-40.86,304.5,-21.9,290.85,-4934,603,-4725,471,1253,1688
7386724,-40.78,303.9,-21.98,289.125,-4932,598,-4724,453,1255,1680
7386726,-40.54,304.05,-22.06,289.95,-4930,600,-4725,461,1254,1688
7386728,-40.7,304.65,-21.74,290.925,-4933,606,-4723,472,1254,1689
7386730,-40.86,304.275,-21.26,289.5,-4934,602,-4717,457,1254,1682
7386732,-40.62,304.575,-21.82,289.725,-4932,606,-4723,460,1255,1685
7386734,-40.7,304.575,-21.9,291.075,-4932,605,-4725,474,1257,1688
7386736,-40.62,304.5,-22.06,288.675,-4932,605,-4725,448,1256,1684
7386738,-40.46,305.175,-21.66,290.4,-4930,612,-4722,467,1256,1688
7386740,-40.62,304.35,-21.74,289.575,-4932,604,-4722,458,1255,1687
7386742,-40.78,304.725,-21.66,289.725,-4933,608,-4722,460,1259,1692
7386744,-40.62,305.025,-21.9,289.125,-4932,611,-4724,454,1257,1689
7386746,-41.1,304.35,-21.9,289.575,-4936,604,-4724,459,1259,1689
7386748,-39.82,304.95,-21.74,290.7,-4924,611,-4723,471,1256,1695
7386750,-40.62,304.275,-21.82,288.75,-4931,603,-4722,450,1257,1686
7386752,-40.78,302.925,-21.74,289.425,-4932,589,-4723,458,1258,1691
7386754,-39.82,303.15,-21.9,289.125,-4922,592,-4724,454,1255,1691
7386756,-41.02,304.125,-21.74,288.675,-4936,602,-4722,450,1256,1689
7386758,-40.7,304.575,-21.18,288.15,-4933,607,-4716,445,1254,1688
7386760,-40.22,303.975,-21.5,288.975,-4928,601,-4720,454,1256,1693
7386762,-40.7,303.3,-21.34,289.125,-4932,593,-4719,455,1257,1691
7386764,-40.22,303.3,-21.42,289.05,-4926,594,-4719,455,1254,1698
7386766,-40.22,303.9,-21.5,289.05,-4927,600,-4720,454,1261,1695
7386768,-40.7,304.125,-21.66,289.2,-4932,602,-4722,456,1262,1700
7386770,-40.62,302.4,-21.82,289.425,-4929,584,-4723,459,1263,1700
7386772,-40.86,303.225,-21.82,288.525,-4933,593,-4722,449,1260,1694
7386774,-40.86,302.475,-21.34,289.5,-4932,585,-4718,460,1263,1702
7386776,-41.5,302.775,-21.66,289.125,-4939,588,-4721,456,1263,1702
7386778,-41.1,302.925,-21.5,289.35,-4935,590,-4720,458,1261,1701
7386780,-41.66,303.15,-21.02,289.95,-4941,592,-4716,465,1263,1704
7386782,-40.54,303.075,-21.34,288.375,-4930,592,-4717,448,1263,1702
7386784,-40.7,302.55,-20.86,288.825,-4931,586,-4714,452,1263,1699
7386786,-40.3,302.85,-20.86,289.125,-4927,590,-4714,456,1267,1709
7386788,-40.7,303.075,-20.94,289.5,-4932,591,-4715,459,1261,1709
7386790,-40.22,303.225,-20.94,288.45,-4927,593,-4714,449,1262,1706
7386792,-40.78,302.25,-20.62,289.725,-4932,583,-4712,463,1266,1709
7386794,-40.7,302.85,-20.78,289.275,-4932,589,-4713,457,1266,1709
7386796,-40.38,302.85,-20.22,289.875,-4928,589,-4708,464,1264,1708
7386798,-40.3,302.1,-20.62,289.5,-4927,581,-4711,460,1268,1712
7386800,-40.62,302.1,-20.54,289.125,-4930,581,-4711,456,1268,1714
7386802,-40.3,303.975,-20.78,289.05,-4928,601,-4713,455,1266,1713
7386804,-40.06,301.875,-20.78,289.575,-4924,579,-4713,460,1268,1710
7386806,-39.82,302.7,-20.38,289.05,-4922,588,-4709,455,1266,1715
7386808,-40.14,302.7,-20.46,289.35,-4926,588,-4711,458,1265,1712
7386810,-39.9,302.775,-20.3,288.975,-4924,588,-4708,455,1271,1711
7386812,-40.46,301.95,-20.46,289.425,-4929,579,-4711,459,1268,1715
7386814,-40.38,302.625,-20.22,288.525,-4929,587,-4707,450,1268,1710
7386816,-40.46,302.175,-20.7,289.425,-4929,582,-4714,459,1272,1713
7386818,-40.22,302.175,-19.98,288.975,-4927,582,-4706,455,1273,1713
7386820,-40.46,302.7,-20.54,288.075,-4930,587,-4711,445,1270,1709
7386822,-39.98,301.8,-20.14,288.375,-4925,578,-4707,448,1272,1714
7386824,-39.82,301.425,-19.98,289.2,-4922,574,-4706,456,1273,1718
7386826,-39.5,302.625,-20.22,288.075,-4920,587,-4708,445,1271,1711
7386828,-39.82,301.5,-20.3,289.5,-4923,574,-4710,460,1271,1718
7386830,-39.02,302.175,-19.74,288.9,-4915,582,-4703,453,1276,1719
7386832,-39.74,302.025,-19.66,288.675,-4923,580,-4702,451,1274,1719
7386834,-39.5,301.725,-19.82,289.125,-4920,577,-4705,456,1274,1722
7386836,-39.66,302.25,-19.74,288.375,-4922,582,-4703,448,1272,1721
7386838,-39.34,302.625,-19.26,289.425,-4919,587,-4700,459,1275,1724
7386840,-40.06,302.625,-19.66,288.525,-4927,586,-4703,449,1275,1719
7386842,-39.26,302.175,-20.06,288,-4919,582,-4707,444,1276,1717
7386844,-38.86,301.95,-19.66,289.8,-4914,580,-4705,463,1278,1720
7386846,-39.58,302.475,-19.9,289.2,-4922,585,-4706,456,1275,1718
7386848,-38.94,302.4,-19.66,289.65,-4916,584,-4705,461,1278,1722
7386850,-38.62,302.1,-19.5,289.95,-4912,581,-4704,464,1279,1722
7386852,-38.86,302.925,-19.34,288.45,-4916,589,-4700,448,1278,1717
7386854,-39.18,301.725,-19.58,288.225,-4918,577,-4702,446,1276,1720
7386856,-38.94,302.325,-19.18,288.225,-4916,583,-4699,446,1277,1721
7386858,-38.94,301.875,-19.42,289.35,-4916,578,-4702,457,1277,1724
7386860,-38.54,302.1,-19.26,288.15,-4912,581,-4699,445,1279,1722
7386862,-38.78,301.875,-19.18,288.825,-4914,578,-4699,452,1281,1721
7386864,-38.54,301.725,-19.26,289.425,-4912,577,-4701,458,1280,1725
7386866,-38.46,301.8,-19.02,289.125,-4910,578,-4698,455,1282,1727
7386868,-38.78,301.875,-19.02,288.6,-4914,578,-4697,450,1282,1724
7386870,-38.46,302.475,-19.02,289.275,-4911,584,-4698,457,1280,1730
7386872,-38.22,302.475,-19.1,289.275,-4909,584,-4699,456,1283,1733
7386874,-37.74,301.35,-19.26,288.525,-4903,573,-4700,449,1285,1729
7386876,-38.06,301.2,-18.7,288.9,-4907,571,-4694,453,1284,1727
7386878,-37.9,301.875,-18.54,288.975,-4905,578,-4693,453,1285,1728
7386880,-37.74,301.125,-19.58,288.675,-4903,570,-4703,449,1286,1730
7386882,-37.74,301.05,-18.86,288.825,-4903,569,-4697,451,1288,1726
7386884,-37.58,301.95,-18.46,289.35,-4902,578,-4692,457,1287,1728
7386886,-37.18,302.55,-18.86,289.95,-4898,585,-4697,462,1289,1727
7386888,-37.1,304.65,-17.98,292.275,-4900,607,-4690,487,1294,1730
7386890,-36.46,309,-17.58,297.6,-4897,653,-4691,543,1294,1738
7386892,-33.74,317.1,-16.62,304.95,-4877,740,-4689,621,1298,1739
7386894,-32.3,325.2,-14.86,313.425,-4870,826,-4679,712,1310,1751
7386896,-29.82,335.475,-13.26,324.3,-4855,936,-4673,827,1305,1750
7386898,-28.14,348.15,-12.38,332.25,-4850,1071,-4671,912,1313,1757
7386900,-25.98,360.15,-11.18,346.05,-4840,1199,-4673,1058,1323,1764
7386902,-23.5,371.925,-9.98,361.35,-4825,1326,-4675,1221,1337,1785
7386904,-19.9,389.1,-10.54,372.75,-4805,1511,-4693,1342,1348,1792
7386906,-17.1,400.65,-10.46,389.625,-4788,1635,-4709,1522,1342,1802
7386908,-14.22,416.55,-10.78,403.575,-4773,1806,-4726,1670,1359,1809
7386910,-11.1,432,-10.54,418.8,-4757,1974,-4738,1832,1348,1824
7386912,-9.1,445.95,-11.02,433.35,-4750,2125,-4757,1988,1375,1821
7386914,-6.14,460.05,-12.38,446.925,-4733,2278,-4784,2133,1377,1838
7386916,-5.34,477.225,-11.98,460.575,-4742,2463,-4794,2280,1382,1828
7386918,-3.02,486.3,-12.78,473.325,-4726,2562,-4815,2417,1384,1839
7386920,-0.939999999999998,497.625,-12.54,484.275,-4716,2686,-4824,2534,1394,1841
7386922,1.38,504.975,-11.02,490.275,-4699,2767,-4814,2600,1394,1841
7386924,1.94,510.825,-10.3,494.25,-4699,2830,-4811,2644,1385,1839
7386926,3.06,509.775,-10.22,494.7,-4686,2819,-4810,2649,1391,1846
7386928,2.1,508.275,-9.73999999999999,494.025,-4695,2803,-4804,2641,1396,1852
7386930,1.22000000000001,506.7,-8.78,490.875,-4703,2785,-4791,2608,1400,1851
7386932,-0.220000000000006,504.525,-8.3,490.05,-4716,2761,-4786,2600,1397,1856
7386934,-1.26000000000001,504.075,-8.46,490.35,-4726,2755,-4788,2602,1395,1857
7386936,-2.3,504.3,-7.66,490.575,-4737,2757,-4780,2606,1394,1853
7386938,-2.86,503.4,-7.1,491.025,-4742,2747,-4774,2611,1393,1850
7386940,-3.1,502.5,-7.1,491.4,-4744,2738,-4775,2615,1391,1849
7386942,-3.58,503.25,-6.06,491.025,-4750,2746,-4764,2612,1391,1844
7386944,-3.26000000000001,501.825,-6.38,491.1,-4745,2731,-4767,2612,1389,1848
7386946,-3.9,501.975,-5.58,489.975,-4752,2731,-4758,2601,1387,1850
7386948,-3.34,501.15,-5.66,490.5,-4746,2723,-4759,2607,1390,1846
7386950,-3.58,500.85,-5.5,490.2,-4748,2720,-4758,2603,1391,1846
7386952,-3.98,503.1,-5.5,489.825,-4755,2745,-4758,2600,1388,1850
7386954,-3.82,500.925,-5.42,490.575,-4751,2721,-4757,2608,1394,1844
7386956,-3.58,501.525,-5.66,490.425,-4749,2728,-4760,2607,1390,1843
7386958,-3.9,501.975,-5.26000000000001,490.65,-4753,2733,-4756,2610,1395,1845
7386960,-4.7,501.6,-4.7,491.7,-4762,2729,-4752,2622,1396,1846
7386962,-4.3,501.825,-5.1,491.55,-4758,2732,-4756,2620,1395,1848
7386964,-4.38,503.175,-4.46,491.475,-4760,2746,-4750,2620,1393,1841
7386966,-5.02,502.575,-4.54,491.625,-4766,2740,-4751,2622,1394,1848
7386968,-5.34,501.75,-4.46,492.3,-4769,2731,-4751,2630,1398,1850
7386970,-5.1,501.075,-4.38,490.95,-4766,2724,-4749,2615,1403,1843
7386972,-5.18,501.525,-4.46,492,-4767,2729,-4751,2627,1404,1848
7386974,-5.82,501.225,-3.98,492.525,-4773,2726,-4746,2633,1406,1855
7386976,-6.14,501,-3.73999999999999,491.625,-4777,2724,-4743,2624,1404,1852
7386978,-6.46,500.925,-3.73999999999999,490.575,-4780,2723,-4741,2612,1409,1852
7386980,-6.46,501,-3.58,490.875,-4781,2723,-4740,2616,1404,1856
7386982,-6.7,500.475,-3.1,489.825,-4783,2718,-4734,2605,1406,1852
7386984,-6.7,500.1,-3.18,489.525,-4783,2714,-4735,2603,1410,1857
7386986,-6.94,500.1,-3.26000000000001,490.05,-4785,2714,-4737,2608,1406,1860
7386988,-6.46,500.4,-3.26000000000001,489.525,-4781,2719,-4737,2602,1406,1859
7386990,-7.73999999999999,498.675,-3.26000000000001,489.45,-4793,2700,-4737,2602,1410,1862
7386992,-6.94,499.35,-3.34,489.6,-4785,2707,-4738,2604,1408,1861
7386994,-7.5,498.975,-3.5,490.125,-4791,2703,-4740,2610,1415,1867
7386996,-7.82,499.725,-2.7,489.075,-4795,2711,-4731,2600,1413,1860
7386998,-8.06,498.3,-2.38,489.225,-4796,2696,-4728,2601,1408,1860
7387000,-7.73999999999999,498.375,-2.94,489.375,-4793,2698,-4734,2603,1410,1863
7387002,-8.38,499.2,-2.46,489.9,-4800,2706,-4729,2609,1409,1859
7387004,-9.26000000000001,498.3,-2.38,489.3,-4810,2696,-4729,2603,1414,1862
7387006,-9.02,497.325,-2.3,489.15,-4806,2685,-4728,2602,1409,1862
7387008,-9.02,497.775,-1.9,489.825,-4807,2691,-4725,2610,1415,1861
7387010,-9.34,497.625,-2.06,490.35,-4810,2690,-4726,2615,1411,1864
7387012,-9.58,497.625,-2.06,490.8,-4813,2690,-4727,2621,1411,1862
7387014,-9.58,497.85,-2.06,490.275,-4813,2692,-4727,2615,1413,1864
7387016,-9.98,499.35,-2.06,490.05,-4819,2709,-4727,2613,1413,1862
7387018,-10.54,498.975,-2.14,491.775,-4825,2704,-4730,2631,1408,1866
7387020,-11.02,498.825,-1.5,491.025,-4830,2703,-4723,2624,1414,1859
7387022,-10.54,500.175,-1.58,491.55,-4827,2718,-4724,2630,1411,1861
7387024,-10.7,499.275,-2.06,493.05,-4828,2709,-4732,2646,1413,1868
7387026,-11.42,499.2,-1.9,491.025,-4835,2708,-4728,2625,1416,1863
7387028,-11.74,499.35,-1.73999999999999,491.85,-4839,2710,-4727,2634,1414,1863
7387030,-10.86,499.725,-2.3,493.575,-4831,2715,-4735,2653,1416,1876
7387032,-11.82,499.575,-1.42,491.85,-4841,2713,-4725,2635,1416,1868
7387034,-11.1,499.875,-1.1,492.975,-4834,2717,-4722,2648,1417,1871
7387036,-11.02,500.325,-1.26000000000001,493.875,-4834,2722,-4725,2658,1417,1879
7387038,-11.9,500.925,-0.780000000000001,492.075,-4843,2728,-4719,2639,1413,1866
7387040,-11.42,500.625,-0.859999999999999,492.9,-4839,2726,-4721,2648,1415,1876
7387042,-11.66,499.125,-1.1,493.725,-4840,2710,-4724,2657,1419,1876
7387044,-12.14,498.675,-1.02,492.825,-4845,2705,-4723,2648,1416,1877
7387046,-12.14,498.525,-0.619999999999997,491.025,-4845,2703,-4717,2629,1417,1873
7387048,-11.66,498.6,-0.380000000000003,490.5,-4841,2705,-4715,2624,1413,1874
7387050,-12.46,497.625,-0.619999999999997,492.825,-4848,2694,-4719,2649,1415,1880
7387052,-12.54,497.7,-0.539999999999999,491.175,-4849,2695,-4717,2631,1417,1872
7387054,-12.22,497.325,-0.380000000000003,490.425,-4845,2691,-4715,2624,1415,1876
7387056,-12.62,496.425,-0.780000000000001,492.75,-4849,2681,-4722,2649,1417,1885
7387058,-11.74,495.75,-0.700000000000003,490.725,-4839,2675,-4719,2627,1421,1878
7387060,-12.54,496.2,0.0200000000000031,489.975,-4849,2679,-4712,2619,1419,1870
7387062,-12.14,495.075,0.179999999999993,489.3,-4844,2667,-4709,2612,1424,1877
7387064,-13.18,495.15,-0.380000000000003,489.525,-4855,2667,-4716,2614,1426,1877
7387066,-13.18,495.675,-0.140000000000001,489.525,-4855,2673,-4714,2615,1422,1875
7387068,-12.94,495.225,-0.299999999999997,489.3,-4853,2668,-4715,2612,1426,1878
7387070,-13.98,494.475,0.0200000000000031,489.75,-4863,2659,-4712,2617,1431,1888
