Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7301176,319.62,386.175,300.82,394.725,-1260,1729,-1459,1812,1405,1830
7301178,318.82,386.025,299.78,394.5,-1268,1727,-1470,1809,1403,1828
7301180,318.5,385.8,299.78,393.6,-1270,1725,-1469,1799,1400,1826
7301182,318.58,384.975,299.62,393.975,-1269,1716,-1471,1803,1403,1825
7301184,318.1,384.975,299.7,392.25,-1274,1716,-1469,1785,1404,1826
7301186,317.62,384.9,299.94,391.95,-1279,1715,-1466,1782,1402,1826
7301188,317.78,384.525,299.62,391.875,-1277,1711,-1469,1781,1412,1823
7301190,317.62,384.45,300.02,391.35,-1278,1710,-1465,1775,1402,1825
7301192,317.14,384.225,300.42,390.225,-1283,1707,-1460,1763,1404,1830
7301194,317.3,382.125,299.86,390.9,-1281,1685,-1466,1771,1408,1824
7301196,316.98,382.65,300.58,388.95,-1284,1690,-1457,1750,1410,1828
7301198,316.34,382.425,300.9,388.95,-1290,1688,-1454,1750,1410,1828
7301200,316.18,381.75,300.42,388.5,-1292,1680,-1459,1745,1413,1830
7301202,315.54,380.475,300.42,388.2,-1297,1667,-1459,1742,1411,1831
7301204,316.34,380.7,300.58,388.125,-1290,1669,-1457,1741,1410,1830
7301206,315.46,379.5,300.58,388.05,-1298,1656,-1457,1740,1409,1830
7301208,315.54,380.175,300.5,388.2,-1298,1663,-1458,1742,1412,1827
7301210,315.14,378.9,300.82,387.675,-1301,1650,-1454,1736,1413,1828
7301212,314.74,379.275,301.14,387.075,-1306,1653,-1451,1730,1410,1826
7301214,314.74,378.75,300.9,386.1,-1305,1647,-1453,1720,1412,1825
7301216,314.5,378.525,301.22,386.325,-1308,1645,-1450,1722,1408,1827
7301218,314.5,377.7,300.98,385.725,-1308,1636,-1452,1715,1410,1823
7301220,314.34,378.6,300.98,385.725,-1309,1645,-1452,1715,1407,1828
7301222,313.94,377.325,300.98,385.05,-1313,1632,-1452,1708,1410,1825
7301224,314.34,378.375,301.14,385.35,-1310,1643,-1450,1711,1411,1826
7301226,313.62,376.5,300.82,384.975,-1316,1623,-1454,1708,1408,1826
7301228,313.7,376.65,301.22,385.275,-1315,1625,-1450,1711,1410,1823
7301230,313.38,375.825,301.46,384,-1318,1616,-1447,1697,1410,1821
7301232,313.3,375.525,301.22,383.775,-1319,1612,-1449,1695,1411,1820
7301234,313.3,375.45,301.14,383.7,-1319,1612,-1450,1694,1415,1826
7301236,312.82,375.525,301.46,382.875,-1324,1612,-1446,1686,1412,1824
7301238,312.5,375.375,301.38,382.5,-1327,1610,-1447,1681,1415,1823
7301240,312.74,373.95,300.74,383.775,-1324,1596,-1455,1695,1413,1823
7301242,312.98,373.575,301.14,382.5,-1321,1592,-1450,1681,1413,1823
7301244,312.26,374.775,301.46,382.65,-1331,1604,-1446,1683,1410,1821
7301246,312.34,374.475,301.54,382.275,-1329,1601,-1445,1680,1414,1821
7301248,312.9,374.7,301.22,382.125,-1324,1604,-1449,1678,1414,1822
7301250,311.86,374.7,301.38,381.825,-1335,1603,-1448,1675,1412,1821
7301252,311.7,374.85,301.54,381.3,-1337,1605,-1446,1670,1410,1823
7301254,312.42,373.65,301.62,381.45,-1329,1593,-1445,1670,1407,1822
7301256,311.46,372.825,301.78,381.6,-1339,1584,-1445,1673,1407,1820
7301258,312.02,372.6,301.46,381,-1333,1581,-1447,1666,1404,1820
7301260,312.18,372.3,301.54,381.45,-1332,1579,-1448,1671,1407,1816
7301262,311.54,372.75,301.7,380.85,-1339,1583,-1445,1665,1408,1820
7301264,311.78,373.05,301.86,380.4,-1337,1586,-1444,1660,1407,1819
7301266,311.46,372.6,301.3,381.225,-1339,1581,-1450,1669,1410,1817
7301268,311.38,372.075,301.78,380.7,-1341,1577,-1446,1664,1408,1819
7301270,311.7,372.3,301.78,380.1,-1338,1579,-1445,1658,1408,1819
7301272,310.98,371.4,301.78,380.1,-1345,1569,-1446,1658,1405,1818
7301274,311.46,371.775,301.54,379.65,-1340,1573,-1448,1653,1406,1818
7301276,311.3,371.4,301.78,379.5,-1343,1569,-1446,1652,1407,1821
7301278,310.98,371.175,301.94,379.35,-1346,1567,-1445,1649,1407,1819
7301280,310.98,371.55,302.02,378.45,-1347,1571,-1444,1640,1403,1817
7301282,311.14,371.25,301.38,377.775,-1345,1568,-1450,1633,1407,1813
7301284,310.58,371.775,301.78,377.85,-1352,1573,-1447,1634,1405,1818
7301286,310.82,371.25,301.62,377.55,-1349,1567,-1448,1630,1407,1811
7301288,311.46,371.175,301.78,377.925,-1343,1567,-1447,1634,1406,1814
7301290,310.82,370.05,301.38,377.25,-1349,1554,-1451,1627,1403,1817
7301292,311.54,370.275,302.1,376.5,-1342,1557,-1443,1619,1407,1812
7301294,311.22,370.5,301.78,376.35,-1346,1559,-1447,1617,1409,1810
7301296,311.06,369.225,301.94,375.225,-1347,1546,-1445,1606,1409,1810
7301298,311.22,368.85,302.18,375.6,-1345,1542,-1442,1609,1405,1808
7301300,311.46,369.975,301.78,375.9,-1344,1553,-1447,1612,1404,1809
7301302,311.46,369,302.18,375.375,-1343,1543,-1443,1607,1405,1808
7301304,310.9,369.525,302.5,375.375,-1349,1549,-1440,1607,1409,1806
7301306,311.3,369.825,302.5,374.775,-1346,1552,-1440,1600,1407,1810
7301308,311.38,369.375,302.26,375,-1345,1546,-1442,1602,1406,1810
7301310,311.54,368.775,302.34,375,-1342,1540,-1441,1602,1408,1809
7301312,311.06,369.525,302.58,374.55,-1348,1547,-1439,1598,1408,1809
7301314,310.66,368.925,302.58,373.8,-1352,1541,-1439,1589,1406,1807
7301316,310.9,369.3,302.42,374.325,-1350,1545,-1441,1594,1408,1806
7301318,310.9,368.625,302.9,374.325,-1349,1538,-1436,1595,1402,1806
7301320,310.58,367.425,302.74,374.1,-1352,1524,-1437,1592,1402,1806
7301322,311.06,369.15,302.58,373.8,-1348,1543,-1439,1589,1403,1805
7301324,311.22,369,302.66,373.95,-1347,1541,-1438,1589,1404,1805
7301326,310.9,367.95,302.42,373.275,-1349,1529,-1440,1582,1400,1805
7301328,310.74,368.475,303.06,373.35,-1351,1535,-1434,1583,1401,1804
7301330,311.46,368.925,302.82,373.575,-1344,1539,-1436,1585,1403,1804
7301332,310.5,368.475,302.9,373.725,-1354,1535,-1435,1587,1401,1804
7301334,310.34,367.8,302.34,373.95,-1354,1527,-1441,1589,1403,1803
7301336,310.74,368.175,302.74,374.1,-1350,1531,-1437,1590,1402,1804
7301338,310.18,367.725,302.82,373.575,-1356,1526,-1436,1585,1404,1804
7301340,310.82,368.025,302.34,373.2,-1349,1529,-1440,1580,1404,1805
7301342,310.74,367.725,302.98,373.275,-1350,1526,-1433,1581,1400,1806
7301344,310.66,367.5,302.82,373.875,-1350,1523,-1435,1587,1398,1803
7301346,310.5,367.95,302.58,373.125,-1352,1528,-1437,1579,1400,1803
7301348,311.22,367.35,302.82,373.875,-1344,1521,-1435,1587,1395,1806
7301350,310.5,367.5,302.58,373.5,-1352,1523,-1437,1583,1401,1802
7301352,310.58,366.6,302.5,373.725,-1350,1512,-1438,1585,1397,1803
7301354,310.42,365.85,302.74,373.575,-1351,1505,-1435,1583,1392,1801
7301356,310.58,365.475,302.02,372.9,-1349,1501,-1443,1576,1394,1799
7301358,311.06,366.375,302.66,372.75,-1345,1510,-1436,1574,1390,1798
7301360,311.22,366.375,302.42,372.9,-1343,1510,-1438,1576,1390,1798
7301362,311.06,366.45,302.26,372.525,-1345,1510,-1439,1572,1390,1795
7301364,311.06,365.55,302.5,373.275,-1343,1501,-1437,1579,1392,1794
7301366,310.82,365.475,301.86,372.45,-1346,1500,-1443,1570,1388,1795
7301368,311.78,365.7,301.54,373.425,-1336,1503,-1447,1580,1386,1793
7301370,311.46,365.85,300.82,373.275,-1339,1504,-1454,1578,1389,1788
7301372,311.94,366.15,300.58,373.2,-1335,1507,-1456,1577,1383,1788
7301374,312.42,364.275,299.86,373.95,-1329,1488,-1465,1585,1377,1784
7301376,313.3,364.875,299.62,373.95,-1319,1494,-1467,1584,1372,1778
7301378,314.66,364.2,298.34,373.425,-1306,1487,-1480,1578,1376,1778
7301380,315.22,362.175,297.54,373.95,-1298,1465,-1488,1583,1371,1770
7301382,317.54,361.2,295.78,372.6,-1273,1456,-1505,1567,1364,1772
7301384,318.66,360.525,294.74,371.775,-1262,1449,-1516,1558,1363,1773
7301386,320.42,360.225,293.38,371.475,-1243,1446,-1530,1554,1353,1769
7301388,322.74,366.6,292.26,370.8,-1223,1515,-1541,1545,1330,1767
7301390,327.62,375.975,290.34,370.425,-1179,1617,-1560,1540,1293,1758
7301392,330.66,395.25,289.22,367.5,-1160,1824,-1570,1508,1207,1757
7301394,331.7,419.625,288.34,376.95,-1165,2085,-1585,1609,1114,1698
7301396,330.98,448.35,284.98,398.85,-1191,2392,-1634,1840,1003,1585
7301398,334.1,477.375,280.02,426.225,-1177,2706,-1704,2130,875,1450
7301400,331.94,509.85,277.14,454.875,-1221,3056,-1754,2436,744,1312
7301402,336.5,533.625,272.26,484.125,-1189,3316,-1825,2749,627,1160
7301404,NaN,NaN,266.34,510.3,NaN,NaN,-1905,3029,0,1013
7301406,342.26,591,262.1,536.775,-1166,3943,-1967,3314,383,851
7301408,342.26,591,254.5,562.35,-1166,3943,-2064,3588,383,718
7301410,NaN,NaN,247.06,587.625,NaN,NaN,-2160,3861,0,585
7301412,NaN,NaN,236.58,610.875,NaN,NaN,-2287,4111,0,436
7301414,NaN,NaN,236.58,610.875,NaN,NaN,-2287,4111,0,436
7301416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7301494,NaN,NaN,319.7,589.95,NaN,NaN,-1403,3917,0,276
7301496,NaN,NaN,319.7,589.95,NaN,NaN,-1403,3917,0,276
7301498,369.3,531.075,319.7,589.95,-846,3299,-1403,3917,294,276
7301500,369.3,531.075,NaN,NaN,-846,3299,NaN,NaN,294,0
7301502,368.26,511.125,333.14,522.525,-845,3082,-1218,3189,363,565
7301504,367.14,490.95,333.14,522.525,-844,2863,-1218,3189,432,565
7301506,367.7,471.6,337.46,507,-827,2655,-1163,3023,497,632
7301508,368.18,452.175,341.78,491.4,-810,2446,-1108,2857,562,700
7301510,363.62,435.6,345.22,475.725,-846,2266,-1063,2689,624,772
7301512,360.1,423.75,345.78,460.05,-876,2137,-1047,2520,675,845
7301514,357.78,408.45,346.98,442.8,-890,1973,-1023,2335,743,924
7301516,356.5,392.4,348.26,427.5,-894,1801,-1001,2172,811,994
7301518,355.86,373.875,349.3,408.15,-888,1603,-977,1965,871,1081
7301520,354.02,359.85,348.34,393.675,-898,1453,-979,1811,932,1146
7301522,354.5,345.75,350.42,376.2,-885,1304,-946,1625,985,1218
7301524,352.82,333.45,351.94,359.25,-894,1172,-920,1446,1032,1289
7301526,353.86,318.675,352.58,346.725,-875,1017,-905,1313,1083,1347
7301528,351.3,305.175,353.06,333.6,-892,873,-892,1175,1132,1411
7301530,352.5,294.675,352.18,320.325,-874,763,-892,1034,1165,1471
7301532,352.34,281.7,351.62,308.475,-867,626,-891,908,1211,1526
7301534,351.62,274.5,352.66,300.3,-871,550,-875,823,1236,1556
7301536,351.46,264.825,352.34,288.3,-866,449,-872,696,1266,1608
7301538,350.82,259.65,352.02,280.35,-869,394,-870,612,1283,1636
7301540,350.02,258,351.46,277.875,-877,377,-874,586,1289,1652
7301542,350.66,256.65,352.34,277.725,-869,363,-865,585,1295,1657
7301544,350.66,256.05,352.1,277.95,-869,356,-867,587,1301,1654
7301546,350.9,257.175,351.86,278.325,-867,368,-870,590,1298,1660
7301548,350.9,257.85,351.7,279.225,-867,375,-872,600,1297,1657
7301550,350.98,258.45,351.7,280.425,-867,381,-873,612,1302,1658
7301552,350.5,258.75,351.38,280.35,-871,384,-875,611,1297,1657
7301554,350.66,258.45,351.46,279.375,-870,380,-874,600,1299,1663
7301556,350.18,260.55,350.98,280.125,-876,402,-879,608,1304,1662
7301558,350.58,260.025,350.82,280.5,-871,396,-881,611,1302,1658
7301560,350.42,260.85,350.5,280.5,-873,405,-885,611,1301,1661
7301562,350.9,261.375,349.46,280.2,-869,410,-895,607,1303,1662
7301564,350.74,262.05,349.78,280.275,-871,417,-891,608,1301,1661
7301566,351.06,262.65,349.7,280.2,-868,423,-892,606,1304,1663
7301568,350.9,262.425,349.14,280.425,-869,420,-898,609,1307,1664
7301570,351.62,264.675,349.06,280.95,-864,443,-900,613,1313,1667
7301572,351.06,266.175,349.14,280.95,-870,459,-899,613,1313,1663
7301574,351.78,266.475,348.74,281.625,-863,461,-903,619,1312,1664
7301576,351.14,266.7,348.58,282.15,-870,464,-905,625,1316,1665
7301578,351.62,268.35,348.34,282.45,-865,480,-907,627,1315,1672
7301580,351.38,267.825,348.74,282.6,-867,474,-903,629,1316,1670
7301582,351.38,268.425,348.9,283.65,-867,480,-902,639,1318,1671
7301584,351.22,270.525,348.66,284.025,-870,501,-905,642,1322,1673
7301586,351.46,271.05,348.74,284.25,-867,506,-903,643,1321,1675
7301588,351.54,271.2,348.74,284.475,-866,508,-903,646,1321,1672
7301590,351.46,271.875,348.42,285.3,-867,514,-906,654,1321,1676
7301592,351.46,271.425,348.26,285.375,-867,509,-908,655,1325,1674
7301594,351.62,272.85,348.42,285.45,-865,523,-906,655,1322,1676
7301596,351.22,272.55,348.5,285.975,-869,521,-905,660,1322,1674
7301598,351.54,273.3,348.42,285.675,-866,528,-905,656,1327,1677
7301600,351.7,273,348.58,286.35,-864,525,-904,664,1325,1677
7301602,352.02,274.2,348.5,286.5,-861,537,-904,665,1329,1673
7301604,351.78,273.525,348.18,287.1,-863,530,-908,671,1332,1677
7301606,351.94,273.825,348.26,286.95,-860,533,-906,669,1330,1676
7301608,352.82,274.8,348.5,287.325,-852,544,-904,673,1334,1677
7301610,352.9,276.525,348.58,287.475,-851,561,-902,675,1335,1677
7301612,352.82,275.4,348.9,287.55,-851,549,-899,675,1332,1679
7301614,352.74,275.775,348.9,288.15,-851,553,-898,682,1335,1675
7301616,353.14,277.2,348.26,287.85,-848,568,-905,678,1330,1676
7301618,353.06,277.05,348.98,288.225,-848,566,-896,682,1334,1676
7301620,353.3,276.75,348.98,288.525,-845,564,-896,686,1336,1680
7301622,353.22,278.775,348.82,289.125,-846,585,-897,692,1334,1676
7301624,353.06,279.75,349.22,289.5,-848,595,-893,696,1336,1678
7301626,353.78,277.875,348.82,289.725,-839,576,-897,698,1337,1676
7301628,354.26,278.925,348.74,289.8,-834,587,-898,699,1331,1677
7301630,353.7,279,348.82,289.875,-839,588,-896,700,1336,1679
7301632,353.78,279.3,348.82,290.4,-839,592,-896,706,1336,1675
7301634,353.86,280.5,348.74,290.25,-838,604,-897,705,1338,1678
7301636,354.02,280.275,349.06,290.625,-836,602,-894,708,1335,1676
7301638,353.62,280.125,349.22,290.625,-839,600,-891,709,1337,1677
7301640,353.06,280.425,349.3,291,-845,604,-890,713,1342,1675
7301642,353.38,281.925,348.34,290.55,-842,619,-899,708,1340,1677
7301644,353.7,280.65,348.82,290.925,-838,606,-895,712,1340,1676
7301646,353.86,280.95,348.82,291.975,-836,609,-894,723,1340,1676
7301648,353.46,281.25,348.58,291,-840,612,-896,713,1336,1676
7301650,353.22,280.125,348.66,290.625,-841,601,-895,710,1339,1676
7301652,353.94,280.65,348.42,290.925,-835,607,-897,713,1337,1680
7301654,353.38,279.45,348.5,290.7,-839,594,-896,710,1338,1679
7301656,353.46,280.35,348.58,290.175,-838,604,-894,705,1336,1678
7301658,353.94,280.2,348.34,290.85,-833,602,-896,712,1336,1681
7301660,353.38,278.325,348.9,290.775,-837,583,-891,712,1339,1676
7301662,352.9,279.225,348.82,290.7,-843,592,-892,711,1342,1676
7301664,352.82,280.35,348.42,290.325,-844,604,-896,707,1341,1679
7301666,353.3,279.225,348.26,289.8,-838,593,-896,702,1340,1676
7301668,353.62,278.775,348.1,290.325,-835,588,-899,707,1337,1676
7301670,352.74,278.25,347.94,289.725,-843,582,-900,701,1341,1682
7301672,352.9,279.975,348.34,289.8,-843,600,-896,702,1340,1676
7301674,353.22,279.375,348.26,290.175,-839,595,-897,706,1336,1673
7301676,352.34,278.85,348.18,290.1,-848,588,-898,705,1344,1678
7301678,352.9,279.225,348.34,290.475,-843,593,-896,709,1341,1678
7301680,352.74,279.075,347.94,290.4,-844,591,-901,708,1340,1676
7301682,352.74,279.675,347.94,290.4,-844,598,-900,708,1339,1679
7301684,352.1,279.75,347.38,290.175,-851,598,-906,705,1343,1680
7301686,352.74,278.7,348.58,290.55,-844,587,-894,710,1339,1678
7301688,351.94,280.575,347.06,290.1,-853,607,-909,705,1340,1679
7301690,352.1,279.6,347.78,290.925,-851,597,-902,713,1338,1677
7301692,352.18,281.55,348.18,290.925,-852,617,-898,714,1340,1677
7301694,351.78,278.85,348.42,292.05,-854,589,-897,726,1337,1676
7301696,352.74,282.075,348.18,291.6,-846,623,-899,721,1338,1676
7301698,351.86,280.425,348.26,291.825,-855,605,-898,723,1339,1681
7301700,352.1,281.85,348.26,292.425,-853,620,-899,730,1336,1677
7301702,352.5,280.8,348.66,292.125,-849,609,-895,727,1342,1679
7301704,351.86,282.075,348.58,292.275,-856,623,-896,729,1337,1677
7301706,351.86,281.25,348.34,292.275,-856,614,-899,728,1340,1679
7301708,352.34,282.675,348.66,292.5,-852,629,-896,731,1340,1677
7301710,352.66,280.875,348.98,293.025,-847,610,-893,737,1340,1677
7301712,352.34,283.875,349.06,292.725,-853,642,-892,733,1337,1678
7301714,352.18,283.65,348.74,293.1,-855,640,-896,737,1335,1676
7301716,351.86,283.275,348.66,293.025,-858,635,-896,737,1336,1677
7301718,352.26,282,349.06,292.725,-853,622,-892,733,1341,1678
7301720,352.02,283.5,348.58,292.8,-857,637,-898,734,1337,1677
7301722,352.34,283.125,348.98,292.95,-853,634,-894,736,1337,1677
7301724,352.42,282.9,348.9,292.725,-852,632,-894,734,1336,1678
7301726,352.34,280.5,348.42,292.35,-852,606,-899,729,1343,1678
7301728,351.78,281.025,348.58,291.975,-858,612,-897,726,1339,1680
7301730,352.18,280.725,348.74,292.2,-854,609,-896,728,1340,1678
7301732,351.78,282.15,348.42,292.575,-859,623,-900,732,1339,1676
7301734,352.1,280.725,348.42,292.425,-855,609,-900,730,1339,1679
7301736,351.94,280.275,347.78,291.375,-857,603,-906,719,1347,1681
7301738,352.1,281.55,348.1,291.6,-856,617,-903,721,1341,1679
7301740,351.94,280.425,347.78,291.15,-857,605,-906,716,1339,1682
7301742,352.18,279.675,347.94,290.4,-855,597,-904,708,1341,1677
7301744,352.18,279.975,348.02,291.525,-855,600,-904,719,1345,1681
7301746,352.02,280.05,347.94,291.375,-857,600,-905,718,1338,1683
7301748,351.46,279.45,347.78,290.925,-862,594,-907,713,1340,1683
7301750,351.78,278.775,348.02,290.775,-858,587,-905,711,1335,1684
7301752,352.26,278.925,347.78,290.925,-854,589,-907,713,1342,1681
7301754,351.86,279.225,348.18,290.4,-858,591,-903,707,1343,1682
7301756,351.94,278.325,348.26,290.25,-857,581,-902,705,1340,1679
7301758,351.86,279.675,348.02,290.925,-858,595,-905,712,1343,1682
7301760,352.1,278.55,347.86,290.925,-855,583,-906,712,1338,1680
7301762,352.66,279.375,348.18,290.25,-851,592,-903,705,1344,1683
7301764,352.42,278.55,348.1,290.925,-852,583,-905,711,1343,1684
7301766,352.5,278.25,348.34,291.3,-852,580,-902,715,1338,1684
7301768,352.34,279.15,348.18,290.55,-854,589,-903,707,1341,1682
7301770,352.18,278.4,348.42,290.775,-855,581,-901,709,1341,1681
7301772,352.18,278.775,348.26,291,-855,584,-903,712,1341,1682
7301774,352.26,278.175,348.34,291.075,-854,578,-902,712,1342,1682
7301776,352.1,280.8,348.1,291.9,-857,605,-905,720,1343,1685
7301778,350.42,282.45,346.9,291.75,-875,621,-917,718,1337,1685
7301780,346.1,285.675,343.38,293.1,-921,654,-954,731,1326,1681
7301782,338.9,288.075,339.38,295.425,-997,675,-997,753,1333,1679
7301784,331.14,290.775,330.5,299.4,-1078,700,-1090,790,1342,1682
7301786,317.7,296.175,319.86,303.225,-1220,750,-1202,826,1344,1679
7301788,303.86,302.4,305.54,311.175,-1366,810,-1354,903,1340,1690
7301790,287.46,313.95,289.7,318.6,-1541,924,-1522,974,1343,1700
7301792,268.98,321.225,272.5,326.4,-1737,992,-1704,1048,1357,1710
7301794,249.7,332.925,253.7,335.325,-1942,1107,-1903,1134,1345,1713
7301796,232.58,342.075,235.78,343.5,-2126,1196,-2094,1213,1351,1722
7301798,215.22,349.725,217.7,354.375,-2309,1269,-2287,1319,1347,1724
7301800,197.7,360.375,200.58,363.45,-2498,1374,-2470,1408,1345,1730
7301802,181.46,365.025,183.38,369.75,-2669,1415,-2652,1467,1339,1725
7301804,165.94,373.5,167.62,376.575,-2835,1499,-2820,1532,1334,1735
7301806,151.3,379.95,151.86,383.025,-2992,1561,-2988,1594,1332,1738
7301808,137.7,384.15,136.82,388.125,-3135,1599,-3147,1641,1335,1737
7301810,124.82,388.725,122.42,390.9,-3271,1642,-3298,1664,1328,1735
7301812,113.46,394.95,110.42,394.575,-3394,1703,-3425,1697,1313,1737
7301814,104.5,400.125,98.18,399.75,-3491,1754,-3555,1748,1321,1726
7301816,94.66,404.025,88.42,402.675,-3595,1791,-3659,1774,1318,1719
7301818,88.18,406.5,78.02,408.525,-3664,1815,-3771,1832,1316,1726
7301820,82.74,408.225,71.06,410.25,-3722,1831,-3845,1847,1311,1721
7301822,78.1,408.675,64.5,410.775,-3770,1833,-3913,1850,1311,1717
7301824,75.46,408.6,60.66,411.15,-3797,1832,-3953,1852,1311,1722
7301826,74.5,405.975,58.5,411.375,-3805,1803,-3975,1853,1318,1722
7301828,75.86,405.225,57.78,411,-3790,1796,-3982,1849,1324,1722
7301830,76.34,403.425,58.02,411.075,-3783,1777,-3980,1850,1331,1731
7301832,77.62,402.45,59.94,409.875,-3769,1767,-3959,1838,1333,1729
7301834,77.78,402.375,59.94,411.075,-3767,1767,-3959,1851,1338,1735
7301836,78.34,401.625,60.58,410.475,-3761,1759,-3952,1845,1339,1733
7301838,76.9,401.7,60.66,409.875,-3776,1758,-3950,1839,1344,1732
7301840,76.9,401.55,61.14,411.375,-3776,1757,-3947,1855,1343,1733
7301842,76.02,400.875,61.54,409.05,-3783,1750,-3941,1830,1338,1730
7301844,76.66,400.5,61.94,408.675,-3777,1745,-3936,1827,1339,1728
7301846,76.74,400.8,61.7,409.95,-3776,1749,-3939,1840,1339,1734
7301848,76.9,401.325,61.94,409.125,-3775,1755,-3936,1831,1332,1729
7301850,76.9,402,62.02,408.825,-3775,1762,-3935,1828,1334,1726
7301852,75.94,401.175,62.34,408.75,-3785,1752,-3931,1827,1331,1731
7301854,75.7,401.475,62.18,408,-3787,1755,-3933,1819,1330,1729
7301856,75.46,400.2,62.34,407.325,-3789,1742,-3930,1812,1332,1725
7301858,75.14,399.9,62.34,407.925,-3791,1738,-3930,1818,1329,1726
7301860,74.98,400.35,62.02,407.85,-3794,1743,-3934,1817,1331,1729
7301862,74.66,400.2,62.1,407.175,-3797,1741,-3933,1809,1331,1728
7301864,74.66,399.675,61.94,406.725,-3796,1735,-3933,1805,1332,1728
7301866,74.02,399.675,61.86,407.25,-3803,1735,-3935,1810,1330,1729
7301868,74.18,398.85,61.62,405.75,-3801,1726,-3937,1794,1331,1727
7301870,72.98,398.1,61.78,406.575,-3813,1718,-3936,1803,1333,1727
7301872,73.06,397.5,62.02,406.575,-3812,1711,-3933,1803,1333,1728
7301874,72.42,399,61.38,406.65,-3820,1726,-3940,1803,1335,1731
7301876,72.82,399.375,62.26,405.825,-3816,1731,-3931,1795,1330,1729
7301878,72.66,397.575,62.42,405.75,-3816,1711,-3929,1794,1336,1733
7301880,71.7,398.1,61.54,405.375,-3827,1716,-3938,1789,1336,1727
7301882,72.02,397.65,61.94,405,-3823,1711,-3934,1785,1336,1732
7301884,71.38,397.725,61.86,404.475,-3830,1712,-3934,1779,1332,1730
7301886,71.14,398.4,62.1,403.95,-3834,1718,-3932,1773,1333,1732
7301888,71.06,396.45,62.42,404.25,-3833,1697,-3928,1777,1334,1733
7301890,71.06,396.975,62.98,403.5,-3834,1702,-3923,1769,1331,1728
7301892,70.98,396.75,62.42,404.1,-3834,1700,-3929,1774,1334,1736
7301894,70.26,396.3,62.9,402.225,-3842,1695,-3923,1754,1333,1734
7301896,70.42,396.975,62.58,401.925,-3841,1702,-3927,1751,1337,1729
7301898,69.38,395.25,62.66,401.775,-3851,1682,-3926,1749,1333,1731
7301900,69.86,395.7,62.82,401.25,-3846,1687,-3924,1744,1341,1733
7301902,69.7,395.4,62.82,401.925,-3848,1683,-3925,1750,1340,1732
