Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9427040,469.22,329.475,461.38,329.775,575,1222,495,1216,1271,1707
9427042,469.14,330.825,461.62,329.4,573,1236,497,1213,1270,1707
9427044,469.7,329.85,461.62,329.4,580,1227,497,1212,1270,1707
9427046,470.02,330,461.3,329.4,583,1229,494,1212,1270,1705
9427048,470.02,331.125,461.86,329.475,581,1240,499,1214,1268,1706
9427050,469.46,329.85,461.62,329.55,576,1226,496,1214,1269,1705
9427052,469.22,330.675,461.54,329.925,573,1235,495,1218,1266,1707
9427054,469.38,330,462.02,329.325,575,1228,500,1212,1266,1705
9427056,470.18,330,461.54,329.325,583,1228,495,1211,1272,1705
9427058,469.62,330.375,461.14,330,576,1232,490,1218,1270,1706
9427060,469.86,330.225,461.78,329.85,579,1231,497,1217,1270,1703
9427062,470.26,330.75,461.46,329.55,582,1236,493,1214,1271,1704
9427064,470.26,329.925,461.86,330.375,583,1227,496,1223,1271,1704
9427066,470.66,330.525,462.1,329.775,586,1234,500,1216,1270,1705
9427068,470.5,330.375,461.78,329.775,585,1233,496,1216,1273,1706
9427070,470.66,330.375,461.94,329.775,586,1233,498,1216,1275,1705
9427072,470.26,331.05,462.42,330.225,582,1239,501,1221,1270,1703
9427074,470.58,331.275,462.02,329.775,585,1242,498,1217,1273,1703
9427076,470.18,331.65,461.94,330.375,580,1246,497,1222,1275,1707
9427078,470.26,331.5,461.62,330.75,580,1244,493,1226,1269,1703
9427080,469.94,332.4,462.26,330.525,576,1253,499,1225,1271,1703
9427082,471.06,331.65,461.7,330.75,588,1247,494,1226,1272,1705
9427084,470.18,331.8,461.78,330.675,579,1247,493,1226,1269,1703
9427086,470.34,331.575,461.86,330.45,580,1245,495,1223,1269,1706
9427088,470.9,331.35,461.62,330.6,587,1243,492,1224,1271,1705
9427090,470.34,331.5,461.86,330.825,580,1244,494,1228,1269,1702
9427092,471.14,331.35,462.02,330.525,588,1244,496,1225,1272,1701
9427094,471.06,330.75,461.54,329.775,588,1237,492,1216,1277,1708
9427096,470.9,331.2,461.7,330.75,585,1242,492,1227,1274,1703
9427098,471.46,331.5,460.98,330.75,591,1246,485,1226,1273,1703
9427100,471.38,331.2,461.46,330.225,590,1243,490,1221,1274,1703
9427102,470.9,331.125,461.38,330.375,586,1241,489,1223,1271,1708
9427104,470.98,331.125,461.3,330.45,586,1242,488,1223,1272,1706
9427106,471.22,330.675,461.06,330.225,589,1237,486,1221,1274,1704
9427108,470.34,330.675,461.14,330.15,580,1236,486,1220,1274,1704
9427110,470.5,331.425,460.98,330.075,580,1244,484,1219,1272,1703
9427112,471.46,330.9,460.74,329.7,591,1239,482,1215,1274,1701
9427114,470.98,330.9,460.82,329.7,586,1239,483,1215,1273,1702
9427116,471.46,330.9,461.06,329.325,590,1239,485,1212,1269,1704
9427118,471.22,330.6,460.5,329.775,588,1236,479,1215,1272,1704
9427120,470.58,330.525,460.82,329.25,582,1235,483,1210,1270,1701
9427122,470.74,329.4,460.74,329.4,585,1223,482,1212,1273,1701
9427124,470.74,330.9,460.5,330.075,582,1238,477,1218,1270,1704
9427126,471.38,330.525,460.1,329.4,588,1235,474,1211,1274,1699
9427128,470.74,330.225,460.58,329.925,582,1232,478,1216,1274,1698
9427130,470.58,330.525,460.5,329.625,580,1235,478,1213,1269,1701
9427132,470.98,330.825,460.74,329.4,583,1238,480,1211,1270,1700
9427134,470.98,331.125,460.58,329.55,583,1241,478,1213,1271,1701
9427136,470.02,330.9,460.34,329.625,573,1237,475,1213,1268,1702
9427138,470.5,330.45,460.74,329.025,578,1233,480,1207,1270,1697
9427140,470.58,330,459.7,329.4,579,1228,468,1209,1263,1698
9427142,470.5,330.3,460.26,329.475,578,1231,474,1210,1268,1697
9427144,470.74,331.725,460.74,329.625,578,1246,478,1213,1265,1697
9427146,470.26,330.375,460.18,329.4,575,1231,473,1209,1269,1698
9427148,470.5,330.9,460.02,330.375,576,1236,470,1219,1266,1698
9427150,470.42,330.225,460.34,329.775,577,1229,474,1213,1265,1696
9427152,470.74,331.5,460.1,329.85,578,1243,471,1213,1264,1695
9427154,470.9,332.1,460.02,329.625,579,1249,470,1211,1264,1696
9427156,470.9,330.9,460.02,329.85,580,1236,469,1214,1267,1693
9427158,470.66,330.975,459.62,330.225,577,1237,464,1217,1263,1696
9427160,470.42,331.875,460.26,330.3,573,1246,471,1218,1260,1694
9427162,471.14,331.725,460.1,330.375,580,1245,469,1219,1264,1695
9427164,470.34,331.5,460.42,330.6,572,1242,471,1221,1265,1692
9427166,470.58,331.05,459.54,330.675,575,1237,462,1221,1263,1692
9427168,470.98,331.95,460.18,330.75,578,1247,468,1222,1261,1692
9427170,470.5,331.95,460.34,329.925,573,1246,471,1214,1260,1692
9427172,470.42,331.95,459.86,330.225,572,1246,465,1216,1258,1692
9427174,470.82,331.725,459.46,330.525,575,1244,461,1219,1263,1690
9427176,470.18,331.35,459.7,329.7,569,1239,464,1210,1262,1688
9427178,471.46,332.175,459.78,330.6,581,1250,463,1220,1263,1689
9427180,470.9,332.25,459.94,330.6,575,1250,464,1220,1258,1686
9427182,470.66,331.275,459.86,330.15,574,1239,464,1215,1259,1688
9427184,470.5,333.3,459.46,329.625,569,1261,460,1209,1260,1686
9427186,470.18,332.4,460.1,329.85,567,1251,466,1212,1259,1688
9427188,470.18,332.025,459.54,330.15,567,1247,459,1215,1258,1688
9427190,470.74,333.225,459.38,329.925,571,1260,459,1212,1258,1688
9427192,470.74,331.5,459.78,330.45,573,1242,462,1218,1261,1687
9427194,470.34,331.125,460.02,329.85,569,1237,465,1212,1261,1687
9427196,471.06,332.175,459.94,330.225,575,1250,463,1216,1259,1686
9427198,470.66,332.325,459.86,329.85,571,1251,462,1212,1259,1687
9427200,470.34,330.75,459.7,330.15,569,1234,460,1215,1260,1685
9427202,471.3,331.65,459.86,329.85,578,1244,463,1212,1262,1683
9427204,470.26,330.9,459.7,329.4,567,1235,461,1207,1260,1677
9427206,470.66,332.325,460.1,330.15,570,1251,464,1216,1255,1681
9427208,470.98,331.125,459.7,329.625,574,1238,461,1209,1257,1680
9427210,470.66,331.125,459.86,328.275,571,1237,463,1195,1256,1678
9427212,471.06,331.275,459.38,327.9,575,1240,459,1191,1256,1680
9427214,471.3,330.825,459.7,328.2,577,1235,462,1194,1260,1680
9427216,470.98,331.2,459.38,327.975,574,1239,459,1192,1258,1678
9427218,470.74,330.675,459.62,328.35,572,1233,461,1195,1259,1680
9427220,470.58,330.75,459.62,327.9,570,1233,461,1190,1257,1677
9427222,471.14,330.225,459.62,327.075,577,1228,462,1182,1253,1675
9427224,471.38,329.85,459.86,327.075,580,1225,465,1182,1251,1672
9427226,470.34,330.45,459.7,327.75,569,1230,462,1189,1256,1675
9427228,470.66,331.35,459.86,328.05,571,1239,465,1192,1250,1670
9427230,470.82,330.525,459.38,328.125,574,1230,459,1193,1255,1672
9427232,470.42,330.525,459.7,327.3,571,1230,464,1184,1250,1672
9427234,471.06,331.5,459.94,327.375,576,1241,466,1185,1250,1671
9427236,470.74,331.575,459.86,328.275,572,1241,465,1194,1251,1671
9427238,470.58,331.8,459.78,327.825,571,1244,465,1189,1249,1672
9427240,471.7,330.9,459.46,327.6,584,1235,462,1186,1251,1673
9427242,469.86,331.275,459.46,328.125,564,1237,461,1192,1248,1676
9427244,469.78,332.325,458.82,328.125,563,1248,455,1191,1247,1674
9427246,469.78,331.425,458.42,328.05,564,1239,451,1190,1245,1671
9427248,469.3,332.25,457.94,326.85,558,1247,448,1177,1245,1666
9427250,468.26,331.05,456.82,326.775,549,1233,437,1175,1245,1665
9427252,468.66,330.6,456.26,325.8,555,1229,432,1164,1241,1667
9427254,468.5,329.85,456.26,325.95,553,1221,433,1166,1246,1661
9427256,468.02,330.975,456.1,325.725,548,1232,432,1163,1242,1664
9427258,468.34,330.9,456.1,325.575,551,1232,432,1162,1244,1663
9427260,468.98,329.925,456.1,326.325,560,1222,432,1169,1245,1661
9427262,468.66,329.925,456.58,325.95,556,1222,437,1166,1237,1661
9427264,468.98,330.15,456.26,325.875,560,1224,435,1165,1235,1662
9427266,468.5,330.675,456.66,326.175,555,1230,439,1169,1239,1658
9427268,469.22,329.7,456.74,326.4,564,1220,440,1171,1236,1657
9427270,469.3,330.45,457.14,325.95,564,1228,445,1167,1239,1660
9427272,469.14,330.75,457.14,326.625,564,1232,445,1174,1237,1657
9427274,469.62,329.925,457.14,326.55,570,1223,445,1173,1233,1659
9427276,469.86,330.9,457.3,326.475,571,1234,447,1173,1234,1660
9427278,469.46,330.9,457.3,325.65,567,1233,448,1164,1230,1658
9427280,468.98,329.475,457.06,325.725,564,1217,446,1165,1232,1657
9427282,469.3,330.225,457.22,325.575,567,1226,449,1163,1234,1658
9427284,469.38,329.325,457.14,325.95,570,1216,448,1167,1232,1656
9427286,469.06,329.1,457.62,325.35,566,1214,454,1161,1230,1650
9427288,469.22,330.3,457.22,325.275,568,1226,451,1160,1227,1652
9427290,469.38,329.1,457.3,324.975,571,1214,452,1157,1230,1655
9427292,469.06,327.6,457.06,325.2,571,1198,450,1159,1220,1651
9427294,469.78,327.9,458.18,325.125,578,1202,462,1160,1228,1649
9427296,469.62,328.725,457.54,324.975,576,1211,457,1157,1225,1650
9427298,469.62,326.4,457.62,324.9,579,1186,458,1156,1227,1648
9427300,468.58,328.425,458.02,325.425,567,1206,461,1162,1220,1644
9427302,469.06,326.4,458.02,325.65,574,1185,461,1164,1216,1644
9427304,469.14,327.75,457.94,325.35,574,1199,462,1161,1223,1642
9427306,469.06,328.5,457.54,324.975,572,1207,458,1157,1221,1643
9427308,469.62,326.775,457.54,325.8,581,1189,458,1165,1219,1645
9427310,469.06,326.175,457.78,325.8,576,1182,461,1166,1218,1639
9427312,468.5,327.225,457.62,325.5,570,1192,460,1162,1213,1643
9427314,469.14,326.175,457.7,326.025,578,1182,460,1168,1215,1639
9427316,468.02,326.25,457.46,325.425,567,1181,459,1161,1212,1639
9427318,468.02,326.775,458.26,325.35,566,1187,468,1161,1209,1634
9427320,468.42,327.975,457.78,326.625,569,1200,462,1174,1209,1634
9427322,468.42,327.525,457.7,325.95,570,1195,462,1166,1208,1637
9427324,467.86,327.15,457.7,326.85,566,1191,462,1176,1209,1635
9427326,468.34,327.9,457.86,326.85,570,1199,464,1176,1205,1632
9427328,468.5,328.35,457.94,327.45,572,1204,464,1183,1205,1632
9427330,468.9,328.65,458.58,327.15,575,1208,471,1181,1204,1628
9427332,468.26,327.9,458.1,326.925,570,1199,467,1178,1203,1630
9427334,467.94,328.425,458.1,327.3,567,1205,466,1182,1203,1628
9427336,468.26,328.875,458.02,327.075,570,1209,466,1179,1200,1627
9427338,468.9,327.375,457.7,327.6,578,1194,463,1184,1203,1628
9427340,468.1,327.9,457.94,328.5,569,1199,465,1194,1203,1622
9427342,468.82,328.65,457.94,326.925,576,1207,467,1177,1198,1629
9427344,468.18,327,458.02,327.825,572,1190,466,1187,1202,1622
9427346,468.42,328.875,457.78,327.9,572,1209,464,1187,1195,1623
9427348,468.02,329.325,457.94,328.05,567,1214,466,1189,1194,1621
9427350,468.02,328.275,457.94,327.825,569,1203,466,1186,1193,1625
9427352,468.82,328.8,458.26,327.45,577,1209,470,1183,1193,1626
9427354,468.26,329.325,457.7,328.275,570,1214,463,1191,1188,1620
9427356,468.18,328.5,457.46,328.575,571,1206,461,1194,1188,1618
9427358,468.42,327.9,457.86,328.425,574,1199,465,1193,1186,1617
9427360,467.3,329.4,457.22,328.35,561,1214,459,1192,1187,1617
9427362,467.78,328.725,457.14,328.8,567,1208,457,1196,1186,1615
9427364,467.7,328.725,457.38,328.5,565,1208,460,1194,1185,1616
9427366,467.86,327.825,457.22,328.875,569,1198,458,1198,1183,1613
9427368,467.14,329.325,457.06,328.5,559,1213,457,1193,1180,1614
9427370,467.54,328.125,456.98,328.425,565,1201,456,1193,1188,1613
9427372,467.86,328.575,457.06,328.875,568,1206,457,1197,1176,1612
9427374,467.46,326.55,456.82,328.275,566,1184,455,1191,1184,1610
9427376,467.54,329.175,456.82,328.65,564,1212,455,1194,1174,1610
9427378,468.26,328.725,456.74,328.125,572,1208,454,1189,1173,1612
9427380,467.14,328.35,456.58,328.125,561,1203,452,1189,1180,1609
9427382,466.98,327.3,456.5,328.65,560,1191,451,1194,1182,1607
9427384,468.02,329.1,456.5,328.35,569,1211,452,1190,1173,1605
9427386,467.62,326.625,456.66,328.05,568,1184,454,1187,1174,1607
9427388,466.98,327.825,456.42,328.35,559,1197,451,1190,1176,1603
9427390,467.46,327.675,456.42,328.2,565,1195,451,1188,1172,1604
9427392,467.62,329.475,455.94,328.35,565,1214,446,1189,1170,1603
9427394,467.54,326.4,455.7,328.2,567,1182,443,1188,1181,1600
9427396,467.62,328.425,456.5,328.275,566,1204,452,1190,1172,1599
9427398,467.78,326.925,455.78,328.425,569,1188,444,1190,1176,1600
9427400,467.78,327.975,456.18,328.725,568,1199,448,1194,1174,1597
9427402,467.86,327.225,456.58,328.875,570,1191,452,1195,1172,1598
9427404,467.38,327.675,456.34,329.025,564,1195,449,1197,1173,1596
9427406,467.78,327.9,456.02,329.1,567,1198,445,1198,1174,1594
9427408,467.86,329.7,456.26,329.925,566,1217,447,1207,1166,1596
9427410,467.3,328.2,456.5,329.4,562,1200,450,1201,1169,1595
9427412,467.62,328.5,456.5,331.05,566,1204,448,1218,1170,1589
9427414,468.02,327.975,456.58,330.075,570,1199,450,1208,1169,1591
9427416,468.42,328.35,456.5,330.45,574,1203,449,1212,1171,1587
9427418,468.58,328.95,457.06,330.675,575,1210,455,1215,1163,1590
9427420,468.1,329.625,456.02,330.9,569,1216,444,1216,1164,1586
9427422,468.26,330.225,456.74,330.975,570,1223,451,1218,1156,1586
9427424,468.42,330.3,456.9,330.825,572,1224,453,1216,1159,1582
9427426,468.58,330.6,456.82,330.525,573,1227,453,1213,1160,1582
9427428,468.98,329.4,456.9,330.375,580,1215,454,1212,1163,1581
9427430,469.22,329.025,457.3,330.45,582,1212,458,1213,1159,1581
9427432,469.54,329.55,456.98,330.3,585,1217,455,1211,1160,1582
9427434,469.3,329.7,456.98,330,583,1219,456,1208,1158,1579
9427436,469.06,332.475,456.9,330.3,577,1248,455,1211,1151,1578
9427438,469.7,329.325,457.14,329.775,587,1215,458,1206,1154,1576
9427440,468.66,329.1,457.3,329.1,577,1212,461,1199,1150,1576
9427442,469.3,330.6,457.78,329.625,582,1228,466,1205,1151,1578
9427444,469.3,330.975,457.46,328.725,582,1232,464,1195,1149,1573
9427446,469.46,329.925,457.46,328.875,585,1221,463,1197,1150,1576
9427448,469.22,330.9,457.3,328.875,582,1232,462,1197,1143,1572
9427450,469.46,329.7,457.7,328.725,586,1219,467,1195,1145,1572
9427452,469.54,329.7,457.7,327.675,588,1219,468,1184,1149,1571
9427454,469.7,329.925,457.78,327.975,589,1222,468,1188,1147,1573
9427456,469.94,328.575,457.46,328.125,594,1207,466,1189,1144,1572
9427458,469.54,328.65,457.62,327.75,589,1208,468,1185,1144,1569
9427460,469.62,329.55,457.86,327.525,590,1218,472,1182,1144,1570
9427462,469.78,328.425,457.54,327.225,593,1206,469,1179,1145,1569
9427464,470.82,326.625,457.86,328.125,607,1188,472,1189,1143,1566
9427466,469.86,330.15,458.1,327.9,593,1224,474,1187,1136,1565
9427468,469.38,329.1,457.86,327.9,589,1212,473,1186,1137,1563
9427470,469.78,329.55,457.78,328.275,593,1217,472,1190,1143,1563
9427472,469.62,327.675,458.18,328.725,595,1197,476,1195,1148,1562
9427474,469.62,328.725,458.34,328.425,594,1208,478,1192,1141,1559
9427476,468.82,330.075,458.42,329.025,585,1221,479,1199,1140,1556
9427478,469.54,329.25,458.66,329.775,593,1213,480,1207,1141,1556
9427480,469.7,330.225,459.22,330.75,594,1224,486,1218,1136,1554
9427482,469.46,328.95,458.9,329.925,593,1210,484,1209,1142,1553
9427484,469.94,329.55,459.06,330.75,599,1217,485,1218,1136,1550
9427486,468.82,330.15,459.38,330.825,586,1222,488,1219,1137,1549
9427488,469.78,328.8,459.3,331.2,598,1209,487,1223,1138,1547
9427490,469.22,330.975,459.46,331.8,590,1231,489,1229,1135,1548
9427492,469.3,330.825,459.46,331.8,592,1231,490,1230,1133,1548
9427494,469.3,329.4,459.38,332.025,593,1215,488,1232,1137,1549
9427496,469.54,330.075,459.46,331.875,595,1222,490,1230,1140,1548
9427498,468.9,330.6,459.46,331.8,588,1228,490,1230,1135,1548
9427500,469.7,330.975,459.3,331.05,596,1232,490,1222,1137,1544
9427502,469.38,329.55,459.54,331.65,595,1217,491,1228,1139,1547
9427504,469.54,330.375,459.3,331.65,595,1226,489,1228,1133,1545
9427506,469.46,331.275,459.7,331.5,594,1236,493,1227,1130,1544
9427508,469.86,330.45,459.38,330.75,599,1228,491,1219,1133,1542
9427510,469.54,329.475,459.3,331.275,597,1217,489,1224,1130,1545
9427512,469.86,331.8,459.46,330.825,598,1242,491,1220,1128,1543
9427514,469.7,330.675,459.22,330.975,597,1230,489,1221,1131,1540
9427516,469.46,330.3,459.7,330.75,595,1226,494,1220,1130,1540
9427518,469.94,329.025,459.86,330.6,602,1213,496,1219,1130,1537
9427520,469.3,330.225,459.62,330.375,593,1225,494,1216,1129,1537
9427522,469.54,331.2,459.7,330.45,595,1235,495,1217,1123,1534
9427524,468.74,330,459.86,329.925,587,1222,497,1211,1120,1534
9427526,468.74,330.6,459.54,330.525,587,1228,493,1217,1125,1529
9427528,469.62,329.475,459.38,330,597,1217,491,1211,1126,1531
9427530,469.3,329.7,459.54,329.7,593,1219,493,1208,1123,1530
9427532,469.54,330.075,458.98,329.775,595,1222,487,1208,1120,1528
9427534,468.26,329.4,458.9,330.075,583,1215,486,1211,1121,1526
9427536,468.74,330.45,459.54,329.85,586,1226,492,1209,1120,1525
9427538,468.26,329.325,459.54,329.85,583,1213,492,1209,1122,1526
9427540,468.1,329.4,458.98,330.225,580,1213,486,1212,1118,1524
9427542,467.3,328.5,459.22,330.45,573,1203,488,1215,1119,1522
9427544,467.78,328.95,459.3,330.6,577,1208,488,1215,1117,1522
9427546,467.14,329.475,459.3,330.525,570,1213,488,1214,1110,1520
9427548,468.1,328.425,459.3,330,580,1201,489,1208,1112,1522
9427550,466.98,328.8,458.98,330.075,569,1204,485,1209,1104,1519
9427552,467.3,328.65,459.3,330.3,572,1202,488,1210,1107,1518
9427554,467.3,328.5,459.46,330.675,572,1201,488,1215,1110,1518
9427556,467.3,329.025,459.14,331.05,571,1205,485,1218,1111,1516
9427558,467.06,329.55,458.82,330.825,568,1210,481,1215,1103,1516
9427560,467.14,328.65,458.74,331.05,569,1200,480,1216,1105,1514
9427562,467.3,329.85,458.9,330.525,569,1213,483,1211,1101,1513
9427564,466.66,329.7,459.3,331.05,563,1210,486,1217,1103,1508
9427566,467.86,328.95,459.3,331.575,576,1203,485,1222,1100,1510
9427568,466.9,329.325,459.38,331.65,566,1206,486,1223,1101,1507
9427570,466.82,329.475,459.06,331.8,564,1208,482,1223,1103,1502
9427572,466.74,329.25,459.14,331.725,564,1205,482,1222,1099,1505
9427574,467.3,329.1,459.38,331.425,569,1203,485,1219,1100,1501
9427576,466.5,328.275,459.22,331.95,562,1193,483,1224,1104,1503
9427578,466.34,329.175,459.54,331.725,559,1203,486,1222,1097,1500
9427580,466.9,329.475,459.14,331.95,564,1206,481,1223,1101,1500
9427582,466.26,328.65,459.38,332.175,558,1196,483,1225,1096,1497
9427584,466.26,328.275,459.14,331.425,558,1192,481,1217,1093,1493
9427586,466.9,329.25,459.06,332.175,564,1203,480,1225,1097,1494
9427588,468.34,329.4,459.3,331.575,578,1206,483,1218,1089,1494
9427590,466.26,329.1,459.54,331.8,557,1200,485,1221,1101,1491
9427592,466.5,329.85,459.54,331.575,559,1208,485,1219,1098,1491
9427594,467.46,328.2,459.54,331.05,571,1192,486,1213,1094,1495
9427596,466.42,328.5,459.86,331.725,560,1194,488,1221,1092,1489
9427598,466.82,328.5,459.3,331.575,563,1194,482,1218,1098,1487
9427600,466.98,329.4,459.62,331.725,564,1203,485,1220,1092,1486
9427602,467.38,329.7,459.54,331.5,567,1207,485,1217,1090,1487
9427604,466.98,329.25,459.7,331.425,564,1202,486,1217,1091,1486
9427606,467.38,328.95,459.86,332.025,568,1199,487,1223,1084,1486
9427608,467.14,328.575,459.94,330.975,566,1194,489,1212,1089,1480
9427610,467.38,329.925,459.86,330.75,567,1209,489,1209,1086,1476
9427612,467.46,329.1,459.78,331.05,569,1200,488,1213,1085,1479
9427614,467.7,329.4,459.86,331.125,571,1204,489,1213,1085,1476
9427616,467.54,330.225,460.18,331.35,569,1212,492,1216,1084,1479
9427618,468.34,329.7,460.26,331.05,578,1208,493,1213,1082,1474
9427620,468.42,330.375,460.5,330.675,578,1215,496,1210,1084,1471
9427622,468.42,330.15,460.58,331.275,578,1212,496,1216,1081,1471
9427624,467.46,330.9,460.26,331.8,568,1220,493,1221,1080,1471
9427626,468.1,330.375,460.82,331.575,575,1215,499,1219,1081,1470
9427628,467.86,328.875,460.42,331.725,575,1199,495,1220,1077,1470
9427630,468.18,330.525,460.66,330.9,576,1217,499,1212,1079,1467
9427632,467.7,330.9,460.82,331.125,572,1220,501,1215,1082,1468
9427634,468.5,330.9,460.98,331.725,580,1221,501,1221,1077,1467
9427636,467.14,329.85,461.14,331.5,567,1209,504,1219,1074,1462
9427638,468.18,331.5,460.58,330.975,576,1227,499,1214,1072,1463
9427640,468.1,328.65,460.74,331.575,579,1197,500,1220,1070,1464
9427642,468.02,329.025,460.5,330.375,578,1201,499,1207,1073,1461
9427644,467.22,328.725,460.9,330.825,571,1197,503,1213,1065,1457
9427646,468.02,329.55,460.74,331.05,578,1207,501,1215,1066,1461
9427648,468.42,329.55,460.82,329.925,582,1208,504,1203,1062,1454
9427650,468.5,330.375,460.9,329.55,582,1217,505,1199,1060,1457
9427652,468.66,327.675,460.74,330.825,587,1189,502,1213,1056,1457
9427654,468.98,328.275,461.06,330.375,590,1195,506,1208,1061,1454
9427656,468.26,326.025,460.58,330.3,586,1171,502,1208,1052,1451
9427658,468.18,325.5,460.74,330.6,586,1165,504,1211,1056,1452
9427660,468.5,328.125,461.38,330.3,586,1194,510,1209,1055,1450
9427662,468.26,326.7,461.22,330.6,586,1179,509,1212,1052,1448
9427664,468.26,325.275,460.98,330.375,588,1164,507,1210,1053,1448
9427666,468.26,328.575,460.9,331.575,584,1199,505,1222,1052,1446
9427668,468.42,329.475,460.66,331.575,585,1209,503,1222,1056,1443
9427670,468.1,328.05,461.3,331.2,584,1193,510,1219,1052,1443
9427672,468.02,327.3,460.74,331.425,583,1185,504,1221,1048,1440
9427674,467.94,328.425,461.14,331.2,581,1198,508,1219,1052,1440
9427676,468.34,327.075,461.06,331.65,587,1184,507,1224,1046,1441
9427678,468.9,328.2,460.82,331.125,592,1197,505,1219,1048,1441
9427680,467.38,329.7,460.98,331.35,574,1211,507,1221,1047,1441
9427682,467.54,327.6,461.06,331.35,579,1189,507,1221,1049,1436
9427684,468.66,328.425,460.82,331.5,589,1199,505,1223,1044,1442
9427686,467.86,327.075,460.98,331.275,583,1184,508,1221,1043,1436
9427688,468.02,328.575,461.22,331.35,583,1200,510,1222,1044,1434
9427690,468.34,326.1,461.06,331.575,589,1175,508,1225,1049,1437
9427692,467.94,328.05,460.98,331.2,583,1195,508,1220,1040,1434
9427694,468.34,329.025,461.38,331.2,585,1206,512,1221,1048,1434
9427696,468.18,328.2,461.38,331.2,585,1197,512,1222,1046,1434
9427698,467.38,328.95,461.46,330.825,576,1204,513,1217,1047,1437
9427700,468.02,326.925,461.94,330.825,584,1184,518,1218,1046,1435
9427702,468.42,328.95,461.3,330.675,587,1206,512,1216,1046,1434
9427704,467.62,328.575,461.46,331.275,579,1201,512,1223,1047,1429
9427706,468.9,328.8,461.62,331.275,591,1205,514,1223,1045,1430
9427708,467.7,328.575,461.62,330.975,579,1202,514,1220,1043,1429
9427710,467.54,327.75,461.86,331.2,579,1193,516,1223,1040,1427
9427712,468.58,328.05,461.62,331.2,589,1197,513,1223,1043,1426
9427714,467.54,327.375,461.62,330.825,579,1189,514,1219,1040,1426
9427716,467.46,327.45,461.7,330.6,578,1191,515,1217,1040,1426
9427718,467.54,327.375,461.22,330.825,579,1190,510,1219,1041,1424
9427720,467.22,328.65,461.54,331.125,574,1203,513,1223,1037,1419
9427722,467.54,326.85,460.98,330.15,580,1184,509,1212,1038,1426
9427724,468.02,327.075,460.9,330.375,584,1188,507,1215,1040,1424
9427726,468.18,327.975,460.98,330.3,584,1197,508,1214,1036,1423
9427728,467.62,326.925,461.14,330.075,580,1186,510,1212,1039,1424
9427730,466.66,328.05,461.22,330.15,568,1196,510,1212,1036,1423
9427732,467.46,327.9,460.9,330.3,577,1196,507,1214,1040,1421
9427734,468.02,326.7,461.14,330.3,584,1184,509,1214,1041,1423
9427736,467.38,328.05,460.74,329.625,576,1197,506,1207,1035,1423
9427738,467.3,327.675,460.58,330.3,575,1193,503,1214,1040,1422
9427740,467.06,327.6,460.82,329.85,573,1192,506,1209,1033,1421
9427742,467.14,327.15,460.66,329.1,574,1187,505,1200,1030,1424
9427744,467.94,327.3,460.66,329.85,582,1190,504,1208,1031,1422
9427746,467.06,326.1,460.74,329.55,575,1176,505,1206,1035,1420
9427748,467.22,326.4,460.9,329.625,575,1179,507,1206,1030,1419
9427750,467.94,326.925,460.9,328.875,582,1185,507,1198,1034,1421
9427752,467.54,326.55,460.98,329.1,578,1181,507,1200,1030,1419
9427754,467.86,326.025,460.74,328.875,581,1175,505,1198,1031,1420
9427756,467.06,326.025,460.9,328.95,573,1174,506,1198,1030,1419
9427758,466.9,324.6,460.98,328.95,573,1159,507,1198,1035,1414
9427760,467.78,325.8,461.14,328.575,581,1172,509,1194,1033,1419
9427762,466.82,324.975,461.14,328.725,571,1163,509,1196,1029,1415
9427764,466.98,326.4,461.38,328.575,571,1177,511,1194,1031,1418
9427766,467.46,325.35,461.54,328.875,578,1166,512,1197,1031,1416
9427768,467.7,325.575,460.98,328.875,580,1169,506,1197,1031,1417
9427770,467.7,326.4,461.06,329.175,578,1177,507,1200,1030,1417
9427772,466.34,326.25,460.98,329.25,564,1174,505,1200,1028,1413
9427774,467.06,326.025,461.06,329.4,572,1173,506,1201,1037,1415
9427776,467.14,325.65,461.38,329.1,573,1169,510,1198,1034,1413
9427778,467.7,326.175,461.46,329.475,578,1175,510,1202,1036,1412
9427780,467.46,325.95,461.06,329.025,576,1172,506,1197,1033,1419
9427782,466.82,326.325,461.54,329.175,568,1175,511,1199,1032,1417
9427784,467.7,327,461.38,329.625,576,1183,509,1204,1031,1413
9427786,467.7,327.225,461.46,329.475,577,1186,510,1202,1032,1417
9427788,466.82,327.075,461.38,329.325,567,1183,508,1201,1032,1414
9427790,467.54,327.3,461.54,329.4,574,1186,510,1202,1033,1417
9427792,467.14,326.175,461.38,329.55,571,1174,508,1203,1031,1417
9427794,468.02,326.775,461.54,330.225,580,1181,509,1210,1031,1416
9427796,466.98,327.15,461.22,329.925,568,1184,505,1207,1031,1420
9427798,467.7,325.95,461.62,329.175,577,1172,511,1199,1037,1417
9427800,468.1,327.375,461.46,329.55,579,1188,508,1203,1033,1415
9427802,467.78,327.075,461.3,329.325,575,1184,506,1201,1035,1417
9427804,467.06,326.775,460.74,329.55,568,1181,500,1203,1030,1418
9427806,466.9,325.65,461.54,329.175,568,1168,509,1200,1040,1418
9427808,468.66,326.625,461.38,329.25,585,1181,507,1201,1030,1417
9427810,468.02,326.85,461.38,329.025,578,1183,507,1198,1039,1417
9427812,467.62,326.25,461.78,329.325,574,1177,510,1203,1039,1417
9427814,467.46,326.85,461.54,329.4,571,1182,508,1203,1032,1417
