Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3054418,470.34,305.325,471.38,308.475,1245,857,1256,891,648,664
3054420,470.42,304.95,471.78,307.425,1245,853,1260,879,646,662
3054422,470.9,303.9,471.7,307.8,1250,841,1260,884,648,663
3054424,470.1,303.975,471.22,307.575,1242,843,1254,881,648,661
3054426,470.82,303.075,471.06,306.975,1250,832,1253,874,648,663
3054428,470.02,303,470.9,306,1242,831,1252,863,647,664
3054430,470.82,303.15,470.66,306.6,1251,832,1249,870,646,667
3054432,470.02,303.825,470.74,305.7,1242,839,1250,860,647,664
3054434,470.66,303.225,470.5,305.925,1249,833,1247,862,645,663
3054436,469.86,303.15,470.5,305.925,1240,832,1248,862,647,663
3054438,469.86,302.25,469.3,306.075,1240,822,1235,863,646,662
3054440,470.02,303.3,469.7,306.225,1242,833,1239,864,645,663
3054442,470.58,302.775,470.34,306.525,1248,826,1246,867,646,664
3054444,470.34,303.15,470.5,306.975,1246,830,1248,871,647,660
3054446,470.34,303.075,469.86,306.975,1246,828,1242,871,646,663
3054448,469.94,303.9,468.74,307.425,1242,837,1229,876,645,663
3054450,470.34,303.9,469.7,307.65,1246,836,1239,877,644,659
3054452,470.02,304.125,469.54,307.05,1242,839,1238,871,647,664
3054454,468.5,305.25,469.62,307.35,1227,850,1238,873,645,663
3054456,469.7,305.25,469.94,308.325,1239,850,1242,883,644,661
3054458,469.78,304.8,469.54,308.325,1239,844,1238,882,644,660
3054460,470.1,306.075,470.42,307.8,1244,858,1247,877,644,663
3054462,469.62,305.4,470.66,307.8,1238,850,1249,876,643,657
3054464,469.14,306,469.14,308.7,1233,857,1233,886,643,663
3054466,468.42,306.525,469.62,307.5,1225,862,1238,872,643,663
3054468,469.62,305.25,469.94,309.75,1237,848,1242,897,645,659
3054470,468.5,306.75,469.7,310.275,1226,864,1239,902,643,658
3054472,468.82,306.375,469.62,308.1,1230,860,1238,878,644,662
3054474,468.82,306.6,469.38,310.425,1229,862,1236,903,642,658
3054476,468.5,307.8,469.3,308.625,1226,875,1235,884,643,662
3054478,469.38,307.35,468.5,310.125,1235,870,1226,900,640,662
3054480,468.34,305.925,469.7,308.925,1224,855,1239,887,641,662
3054482,468.82,307.95,469.78,309,1229,877,1240,888,642,663
3054484,469.3,307.35,469.78,308.775,1234,870,1239,886,643,660
3054486,469.62,307.725,469.78,309.675,1238,874,1239,896,638,660
3054488,469.14,307.35,469.06,309.15,1232,870,1231,890,640,660
3054490,468.98,306.525,469.46,309.225,1230,862,1235,890,640,660
3054492,468.58,306.825,469.3,309.675,1226,864,1233,895,643,660
3054494,469.7,307.65,469.7,308.4,1237,874,1238,882,640,660
3054496,469.54,307.125,470.1,308.025,1236,868,1241,877,639,660
3054498,469.22,305.625,469.62,308.625,1232,852,1236,885,639,661
3054500,469.22,307.875,469.78,308.175,1232,877,1238,880,639,660
3054502,469.86,307.5,469.7,307.725,1239,872,1237,875,639,661
3054504,469.86,305.325,469.7,308.325,1239,850,1238,882,642,660
3054506,469.78,306.675,470.58,309.45,1238,864,1247,894,638,655
3054508,469.54,305.25,469.86,308.175,1236,849,1239,881,639,660
3054510,469.7,307.575,470.58,308.85,1238,874,1247,888,638,661
3054512,469.7,306.45,469.62,309.15,1237,862,1237,891,640,660
3054514,469.78,306.6,469.62,308.7,1238,864,1237,886,638,659
3054516,469.14,307.275,469.78,307.95,1231,871,1238,878,639,659
3054518,469.78,306.6,469.22,309.6,1238,864,1232,897,638,658
3054520,469.54,305.775,469.7,309.225,1236,856,1238,893,638,658
3054522,469.62,306,469.3,308.325,1236,858,1233,883,640,659
3054524,470.18,306.3,469.46,307.275,1242,861,1235,872,637,660
3054526,469.94,306,469.46,308.025,1240,858,1235,879,639,660
3054528,469.86,306.225,469.38,308.7,1239,860,1234,887,638,659
3054530,469.94,307.275,469.7,307.65,1240,872,1237,876,639,661
3054532,469.38,306.375,469.78,308.025,1234,862,1238,880,637,660
3054534,469.38,306.375,470.5,309.3,1234,862,1246,893,637,656
3054536,469.78,306.6,470.02,308.775,1238,864,1241,888,638,658
3054538,469.86,307.35,470.02,307.05,1239,873,1242,869,639,661
3054540,469.54,306.9,470.18,308.25,1236,868,1243,882,636,657
3054542,470.26,306.6,469.78,308.25,1244,864,1239,882,635,657
3054544,470.5,306.525,470.34,307.65,1247,864,1245,876,635,658
3054546,470.1,305.775,470.42,309.45,1243,856,1247,895,638,655
3054548,470.34,306,469.94,307.35,1245,858,1241,873,636,657
3054550,470.42,307.95,470.66,307.125,1247,879,1249,870,632,658
3054552,470.58,306.375,471.06,309.375,1248,862,1254,894,635,655
3054554,470.66,306.15,470.1,308.775,1250,860,1244,888,636,658
3054556,470.18,305.925,470.42,307.8,1245,857,1248,877,633,657
3054558,471.46,304.8,470.5,307.725,1259,845,1249,877,636,657
3054560,470.74,306.15,470.74,307.725,1252,860,1252,877,629,658
3054562,472.02,304.575,470.9,307.65,1266,842,1254,875,636,658
3054564,471.86,305.175,470.42,309.45,1264,849,1249,895,635,654
3054566,471.7,304.95,470.58,309.3,1263,846,1252,893,634,657
3054568,470.98,305.175,470.26,307.275,1256,848,1248,871,635,658
3054570,471.22,304.875,470.66,307.875,1259,845,1253,877,638,658
3054572,471.3,306,470.58,307.8,1260,857,1252,876,633,658
3054574,470.82,305.925,470.26,306.9,1255,856,1249,867,634,655
3054576,471.78,304.65,471.38,307.95,1266,842,1262,878,636,655
3054578,470.74,306.525,470.74,306.825,1255,862,1256,866,631,659
3054580,471.86,305.775,470.02,307.95,1267,855,1248,878,634,655
3054582,471.14,305.025,470.58,308.55,1260,846,1254,884,634,655
3054584,471.06,307.2,470.5,307.725,1260,870,1254,875,631,658
3054586,471.46,305.475,469.94,309,1264,851,1249,889,631,655
3054588,470.74,306,470.18,309.6,1257,856,1251,895,632,654
3054590,470.82,305.025,470.02,307.275,1258,846,1250,870,633,658
3054592,471.46,307.125,470.02,307.275,1265,869,1250,870,630,658
3054594,470.34,305.55,470.02,309.075,1254,851,1251,889,629,655
3054596,470.5,307.2,470.1,308.475,1255,869,1251,882,628,656
3054598,470.66,307.65,469.94,308.475,1257,874,1250,883,627,656
3054600,470.5,305.55,470.18,307.5,1256,851,1252,872,629,656
3054602,470.1,306.375,469.86,307.35,1252,860,1250,870,629,658
3054604,470.5,305.55,469.7,306.9,1256,851,1247,865,631,657
3054606,470.42,306,469.78,308.4,1255,855,1249,881,631,654
3054608,470.18,304.425,469.94,307.2,1253,838,1250,868,631,656
3054610,470.58,304.95,469.46,307.95,1257,844,1245,876,629,658
3054612,470.02,306.45,469.46,306.45,1251,860,1245,860,630,658
3054614,470.02,305.85,470.26,308.325,1251,853,1254,881,630,656
3054616,470.34,306.075,469.54,306.975,1254,856,1246,865,630,654
3054618,470.02,306.225,469.62,306.9,1252,858,1248,865,628,659
3054620,470.9,304.5,469.54,307.575,1261,838,1246,872,631,656
3054622,470.34,305.25,469.7,307.05,1254,847,1248,866,629,657
3054624,470.5,307.65,469.86,306.525,1256,872,1250,860,624,658
3054626,469.86,305.925,469.46,306.525,1250,854,1245,860,630,657
3054628,469.38,305.7,469.7,307.65,1245,851,1248,872,631,656
3054630,469.94,304.875,469.7,307.05,1250,842,1248,866,631,657
3054632,469.46,308.1,469.22,306.9,1246,877,1243,864,627,660
3054634,470.26,308.1,469.54,308.175,1254,877,1246,878,625,655
3054636,470.26,306.225,469.7,308.25,1253,857,1248,878,628,655
3054638,470.18,307.275,468.1,308.625,1253,868,1231,882,626,651
3054640,469.62,307.65,469.14,307.95,1247,872,1242,875,626,656
3054642,470.5,307.05,468.9,307.05,1256,865,1239,865,625,652
3054644,468.98,307.8,468.34,306.6,1240,874,1233,861,627,657
3054646,468.74,306.075,469.46,308.025,1237,855,1244,876,626,654
3054648,469.54,307.5,468.98,308.925,1245,870,1239,885,624,651
3054650,469.3,306.3,468.18,306.9,1241,857,1230,864,625,655
3054652,468.82,307.275,468.9,306.6,1237,868,1237,861,624,656
3054654,469.38,305.475,469.22,307.8,1242,848,1241,874,628,651
3054656,470.02,306.975,468.02,306.075,1249,864,1228,855,624,654
3054658,468.9,307.8,468.66,306.375,1236,873,1234,858,624,655
3054660,469.22,304.65,468.66,307.5,1240,840,1234,871,626,655
3054662,469.38,307.425,467.14,306.375,1241,870,1217,858,623,657
3054664,469.94,307.35,468.74,306.3,1246,869,1234,858,624,655
3054666,468.74,306.6,468.98,307.425,1234,861,1236,870,626,653
3054668,468.98,307.575,468.82,306.75,1236,872,1235,863,626,657
3054670,469.14,307.5,468.74,306.9,1238,871,1234,864,622,654
3054672,468.74,308.4,469.3,306.825,1233,881,1239,864,623,652
3054674,469.54,308.4,467.7,308.7,1242,881,1222,884,624,651
3054676,468.34,309.075,469.3,308.775,1229,889,1239,885,623,652
3054678,468.34,308.925,468.74,309,1228,887,1233,888,623,650
3054680,467.7,309.825,468.66,307.575,1222,897,1232,872,620,652
3054682,467.86,308.625,468.1,308.55,1223,884,1226,883,619,653
3054684,468.34,309.375,468.5,309.75,1228,892,1230,896,618,650
3054686,468.66,309.375,468.98,310.425,1232,892,1235,903,620,653
3054688,467.46,308.55,468.02,309.15,1219,883,1224,890,618,650
3054690,468.34,309.375,469.14,309.9,1228,893,1237,898,618,652
3054692,468.5,309.825,468.74,311.925,1229,898,1232,920,619,648
3054694,468.74,309.3,469.06,311.25,1232,892,1236,913,622,650
3054696,468.82,309.225,468.66,310.95,1233,891,1231,910,619,646
3054698,468.1,308.925,468.34,310.8,1225,888,1228,909,617,648
3054700,468.82,308.175,468.58,309.3,1232,880,1230,892,621,652
3054702,468.82,308.4,468.5,311.55,1233,883,1230,917,620,645
3054704,467.94,308.925,468.82,309.45,1224,888,1233,895,616,649
3054706,469.54,309.15,468.34,310.8,1241,892,1228,909,621,648
3054708,468.98,309.525,468.34,308.475,1235,896,1228,884,621,650
3054710,469.14,308.175,469.3,309.675,1237,881,1239,897,619,647
3054712,469.94,308.7,468.82,308.25,1246,887,1234,882,620,651
3054714,469.54,309.3,469.14,308.925,1242,894,1238,890,619,650
3054716,469.62,307.425,470.26,307.725,1243,874,1249,877,621,653
3054718,469.46,308.625,470.5,307.875,1241,887,1252,878,619,651
3054720,468.58,309.675,469.3,308.475,1232,898,1239,885,618,652
3054722,469.86,306.9,470.18,308.55,1245,869,1249,886,622,652
3054724,470.1,308.4,469.86,308.7,1248,885,1246,888,617,650
3054726,469.86,307.95,469.7,307.575,1246,880,1244,875,619,651
3054728,470.42,308.325,470.34,308.025,1252,884,1251,880,620,653
3054730,469.78,307.65,469.86,306.6,1245,877,1247,865,618,654
3054732,470.18,307.725,470.02,308.85,1250,877,1248,890,619,648
3054734,469.86,307.125,469.86,306.975,1247,870,1247,869,620,652
3054736,470.58,307.35,470.9,307.2,1255,873,1258,871,620,652
3054738,470.58,309.15,469.7,308.25,1255,892,1246,883,617,649
3054740,470.02,306.975,469.78,308.175,1249,869,1247,882,619,650
3054742,469.78,307.275,470.18,307.875,1248,872,1252,879,617,651
3054744,470.42,306.9,470.1,307.35,1254,868,1251,873,622,652
3054746,470.1,308.4,470.34,308.4,1252,884,1255,884,620,649
3054748,470.42,306.825,469.7,310.05,1255,867,1248,902,618,650
3054750,470.26,308.4,470.18,308.7,1254,883,1253,887,618,648
3054752,469.62,308.7,469.7,308.775,1248,887,1248,887,619,647
3054754,469.94,308.475,470.9,307.725,1252,884,1261,876,618,651
3054756,470.02,306.525,470.5,309.225,1252,863,1257,892,620,647
3054758,470.74,307.575,470.02,309.675,1261,874,1253,897,619,645
3054760,470.5,308.85,469.78,307.425,1258,888,1250,872,617,650
3054762,470.66,308.25,470.34,311.1,1260,881,1257,912,620,645
3054764,470.5,307.5,470.82,310.2,1259,873,1262,902,618,647
3054766,470.82,307.8,470.42,308.925,1262,876,1259,888,619,646
3054768,470.58,307.725,469.94,309.6,1260,876,1253,895,618,648
3054770,470.34,308.175,469.62,309.45,1259,880,1251,894,618,648
3054772,470.66,308.4,470.26,310.05,1262,882,1258,900,618,648
3054774,470.74,307.65,469.14,309,1263,874,1247,889,617,648
3054776,469.46,308.25,469.86,308.85,1251,881,1255,887,617,650
3054778,469.86,307.875,470.5,308.175,1255,877,1262,880,614,650
3054780,470.58,308.7,470.26,309.75,1263,885,1259,896,615,649
3054782,470.34,306.75,470.34,309.075,1261,864,1261,889,618,644
3054784,471.06,305.475,470.74,308.7,1268,850,1265,885,618,648
3054786,470.42,307.275,470.02,310.8,1262,870,1258,908,614,643
3054788,470.1,307.65,469.7,310.275,1259,874,1255,902,616,645
3054790,469.62,306.675,470.82,310.05,1253,863,1267,900,615,645
3054792,470.18,305.7,468.82,308.925,1259,853,1245,888,614,647
3054794,469.7,307.35,470.5,308.475,1255,871,1263,883,613,647
3054796,469.54,306.3,469.7,309.6,1253,860,1255,895,615,648
3054798,469.78,308.025,470.34,309.45,1256,878,1262,893,617,645
3054800,469.78,307.05,469.46,308.55,1256,868,1253,883,616,645
3054802,469.54,306,470.34,308.1,1254,856,1262,879,612,646
3054804,469.86,307.35,469.38,307.575,1257,871,1252,873,611,646
3054806,469.78,306.75,469.46,310.2,1256,863,1253,901,616,646
3054808,469.78,307.425,469.54,307.95,1256,871,1254,876,614,645
3054810,469.7,307.425,469.22,308.325,1255,871,1251,881,613,646
3054812,469.62,306.525,470.18,309.6,1254,861,1261,894,613,646
3054814,468.9,306.225,468.26,310.425,1246,858,1240,903,612,644
3054816,468.82,307.05,468.98,308.475,1246,867,1248,882,612,648
3054818,469.46,306.525,468.58,310.65,1252,861,1243,905,613,645
3054820,469.06,307.35,468.98,309.825,1248,870,1248,896,613,644
3054822,469.7,306,468.58,308.4,1255,855,1243,881,611,647
3054824,469.62,305.55,468.9,309.675,1253,850,1247,895,611,645
3054826,468.74,307.425,469.62,308.175,1245,870,1254,878,610,648
3054828,469.86,308.625,468.42,310.575,1257,883,1241,905,611,641
3054830,468.5,307.5,469.38,309.075,1242,871,1251,888,612,646
3054832,468.98,307.5,469.7,309.45,1247,871,1254,892,613,645
3054834,469.38,307.65,469.06,309.9,1250,872,1248,896,612,644
3054836,469.7,308.1,469.3,309.6,1254,877,1250,893,612,643
3054838,469.86,308.7,468.66,308.775,1256,884,1243,884,611,644
3054840,470.26,307.2,469.46,310.125,1259,867,1252,899,608,642
3054842,469.54,307.95,469.3,310.2,1252,875,1249,900,610,642
3054844,469.78,308.1,469.7,310.125,1255,877,1253,899,614,643
3054846,469.7,308.325,469.7,309.075,1253,879,1253,887,610,645
3054848,469.46,308.475,469.46,310.05,1251,881,1251,898,609,643
3054850,469.62,308.4,469.7,311.1,1252,880,1253,909,611,639
3054852,469.62,309.225,469.7,309.45,1252,889,1253,891,611,642
3054854,469.62,308.025,469.14,311.175,1252,876,1247,910,611,642
3054856,469.3,308.475,468.82,307.875,1249,881,1243,874,608,645
3054858,469.78,308.775,469.86,310.2,1254,884,1255,899,611,639
3054860,469.06,308.175,468.82,309.825,1246,878,1244,896,611,644
3054862,469.14,308.4,469.62,311.1,1247,880,1252,909,608,641
3054864,469.94,307.65,470.1,310.425,1255,872,1257,902,613,641
3054866,469.14,307.95,469.38,310.05,1247,875,1250,898,609,641
3054868,469.14,308.025,469.14,308.925,1247,876,1247,886,607,644
3054870,469.3,308.475,469.38,310.8,1248,881,1249,906,609,640
3054872,468.66,307.875,469.22,309.3,1241,875,1247,890,608,645
3054874,468.58,307.875,469.62,308.4,1241,875,1251,881,608,643
3054876,469.06,308.475,469.46,310.5,1245,881,1250,903,610,641
3054878,469.22,308.85,470.26,310.425,1247,885,1258,903,609,640
3054880,468.42,308.625,469.06,310.8,1239,883,1246,907,607,642
3054882,469.7,308.925,469.54,311.7,1252,886,1251,916,610,639
3054884,468.58,309.225,469.14,309.75,1240,890,1246,895,608,643
3054886,469.06,307.95,469.78,311.025,1245,876,1253,909,609,639
3054888,468.5,306.75,468.9,311.325,1239,863,1244,912,605,641
3054890,468.58,307.2,469.78,311.55,1240,868,1252,915,608,637
3054892,468.5,308.1,469.38,311.025,1239,877,1248,909,606,638
3054894,469.22,308.7,469.86,310.95,1246,884,1253,909,608,639
3054896,469.22,307.8,468.74,309.3,1246,874,1242,891,607,643
3054898,469.3,309,468.82,311.1,1247,887,1242,910,609,640
3054900,469.22,307.35,469.3,310.725,1246,870,1247,906,606,641
3054902,468.82,309.075,469.22,309.225,1242,889,1246,890,606,645
3054904,468.74,308.325,469.22,310.725,1241,880,1246,906,609,641
3054906,469.14,309.45,468.5,311.25,1245,892,1238,912,607,641
3054908,469.7,307.5,469.14,310.725,1250,872,1245,906,607,640
3054910,468.18,307.8,469.86,310.65,1234,875,1252,905,602,638
3054912,469.7,306,468.98,311.1,1250,856,1243,911,603,640
3054914,469.38,306.225,469.3,308.475,1246,858,1246,882,607,647
3054916,468.98,306.075,469.38,310.275,1242,857,1246,902,605,644
3054918,469.14,307.95,469.86,311.4,1244,877,1251,913,606,639
3054920,470.02,308.25,469.46,311.25,1252,880,1247,912,610,642
3054922,468.74,307.425,469.14,312.075,1239,871,1243,921,603,641
3054924,468.58,307.5,469.14,309.525,1237,872,1243,893,607,644
3054926,469.3,306.9,469.38,310.2,1245,865,1246,901,608,640
3054928,469.22,307.2,468.98,309.675,1244,869,1241,895,610,642
3054930,468.02,306.975,469.78,310.725,1231,866,1250,906,604,643
3054932,468.5,308.025,469.54,309.15,1236,877,1247,889,607,642
3054934,468.74,308.55,468.9,309.075,1239,883,1241,889,607,643
3054936,469.62,309,468.66,310.875,1248,888,1238,908,607,642
3054938,468.58,308.475,469.46,309.075,1237,882,1246,889,606,643
3054940,468.34,308.625,469.7,310.5,1234,884,1249,904,606,641
3054942,468.58,309.15,468.66,311.325,1237,890,1238,913,605,641
3054944,468.9,309.45,468.5,310.125,1240,893,1236,900,606,645
3054946,468.82,308.55,469.62,311.025,1239,883,1248,910,607,640
3054948,468.02,308.325,468.58,311.325,1231,881,1237,913,605,643
3054950,468.58,307.65,468.82,310.575,1237,874,1239,905,606,644
3054952,468.34,308.1,468.66,311.475,1234,878,1238,914,605,644
3054954,468.34,308.55,468.82,311.775,1234,883,1240,918,608,642
3054956,468.82,308.55,468.82,309.225,1239,883,1239,890,607,646
3054958,467.38,309.225,468.66,309.375,1224,890,1237,892,609,643
3054960,468.5,309.45,469.78,310.725,1236,892,1249,906,608,643
3054962,469.06,309.15,469.3,310.2,1241,889,1244,900,609,645
3054964,467.94,308.475,468.9,310.875,1230,882,1240,907,607,643
3054966,468.9,308.55,468.98,311.925,1240,882,1241,919,607,643
3054968,469.7,308.55,468.9,311.7,1249,883,1240,916,608,642
3054970,469.14,308.1,468.66,311.475,1242,877,1238,914,609,644
3054972,469.14,308.325,469.22,312,1242,880,1243,919,609,643
3054974,468.9,309.45,469.06,309.825,1240,891,1242,896,609,644
3054976,469.38,308.475,469.14,309.975,1245,881,1242,897,610,644
3054978,469.06,308.025,469.38,310.425,1242,876,1246,902,608,644
3054980,468.5,308.25,469.62,310.65,1236,879,1248,905,610,641
3054982,469.46,309.075,469.62,310.2,1247,887,1249,899,609,642
3054984,470.66,307.8,469.62,309.675,1259,873,1248,893,607,645
3054986,470.18,309.375,469.46,309.375,1254,890,1247,890,611,645
3054988,470.1,307.35,469.7,309.9,1254,868,1250,895,611,644
3054990,470.26,307.8,469.46,311.475,1256,873,1248,912,607,644
3054992,470.18,308.625,469.62,309.975,1255,882,1249,896,607,643
3054994,470.26,307.8,470.42,309.15,1256,872,1258,887,611,645
3054996,470.5,307.35,470.26,308.175,1258,867,1256,877,606,646
3054998,470.58,305.925,468.98,309.225,1259,852,1243,887,607,647
3055000,470.34,307.125,470.42,309.975,1258,865,1258,896,614,644
3055002,470.18,307.05,470.02,308.925,1256,864,1254,884,608,646
3055004,470.34,308.175,469.86,309.075,1258,876,1253,885,608,645
3055006,469.78,307.35,470.26,311.1,1253,866,1258,907,610,645
3055008,469.86,307.275,469.7,308.25,1253,866,1252,876,609,650
3055010,469.94,307.725,470.1,309.3,1255,871,1257,887,613,645
3055012,469.94,308.4,469.78,310.125,1255,878,1254,896,610,646
3055014,470.26,306.45,469.78,308.25,1260,856,1255,875,608,648
3055016,470.18,307.425,470.42,310.425,1259,867,1262,900,612,642
3055018,470.58,308.4,469.94,310.575,1264,877,1258,901,609,641
3055020,470.66,307.725,470.1,308.175,1265,869,1259,875,609,650
3055022,470.1,307.425,469.62,309.45,1259,866,1254,888,610,648
3055024,470.34,307.275,469.46,309.375,1262,865,1253,888,612,648
3055026,470.26,307.95,468.82,309.6,1261,871,1247,889,612,648
3055028,470.42,307.425,469.14,310.125,1263,866,1250,895,612,647
3055030,470.58,308.4,470.02,307.95,1266,876,1260,871,613,649
3055032,470.58,309.45,470.26,308.475,1266,887,1263,877,613,650
3055034,470.58,309.825,470.1,311.4,1267,891,1262,908,614,644
3055036,469.62,307.5,471.06,310.2,1256,867,1272,895,612,643
3055038,470.34,308.4,470.5,310.8,1264,876,1267,901,613,645
3055040,470.98,307.65,469.7,310.35,1271,867,1258,896,613,649
3055042,470.58,309.6,469.62,310.575,1268,888,1258,899,613,650
3055044,469.94,307.35,469.54,311.1,1261,865,1258,905,613,646
3055046,470.66,309.3,469.38,310.95,1269,885,1256,903,615,648
3055048,470.74,308.85,469.38,309.3,1270,880,1256,885,615,651
3055050,470.02,308.925,469.3,310.8,1264,881,1256,901,614,647
3055052,470.5,309.15,469.06,309.15,1269,884,1254,884,615,648
3055054,470.5,308.775,469.62,310.05,1269,880,1260,894,614,650
3055056,470.02,308.85,469.06,310.425,1264,881,1254,897,616,649
3055058,470.5,308.25,469.78,310.2,1270,874,1262,895,615,649
3055060,470.18,308.625,469.38,309.675,1266,878,1258,889,616,651
3055062,469.94,308.925,469.06,309.675,1264,881,1255,889,614,649
3055064,470.1,309.15,468.74,309.3,1266,884,1251,885,617,651
3055066,470.5,308.7,468.74,309.225,1270,879,1252,885,616,652
3055068,469.78,308.25,469.3,310.575,1263,874,1258,899,617,650
3055070,470.02,308.475,469.14,310.2,1266,877,1257,896,617,649
3055072,470.5,308.7,468.98,310.125,1271,879,1255,894,619,651
3055074,469.94,310.125,468.82,309.975,1266,895,1254,893,615,650
3055076,469.38,308.775,469.62,310.425,1260,880,1263,898,618,649
3055078,470.74,307.95,468.82,310.2,1275,871,1254,896,618,651
3055080,470.02,308.475,468.66,309.375,1267,877,1253,886,618,651
3055082,469.62,309,469.22,309.975,1263,882,1260,893,616,650
3055084,470.74,307.425,468.98,309.525,1275,865,1257,888,617,652
3055086,469.22,308.85,469.22,309.9,1260,881,1260,893,618,651
3055088,469.86,308.925,468.82,310.05,1266,882,1255,894,617,651
3055090,469.54,309.975,468.66,309.6,1264,894,1254,890,617,652
3055092,469.22,308.85,468.26,310.275,1260,881,1250,897,618,651
3055094,469.54,308.925,469.06,311.55,1264,882,1259,911,618,650
3055096,469.78,309.075,468.82,310.95,1266,884,1257,904,617,651
3055098,469.14,308.775,468.98,311.625,1260,881,1259,912,618,648
3055100,469.38,309.45,467.94,310.2,1263,888,1247,896,617,653
3055102,469.54,309.975,468.5,311.7,1265,894,1254,912,619,650
3055104,468.98,308.55,468.66,311.4,1258,879,1255,909,620,651
3055106,468.82,308.925,468.1,310.2,1257,883,1250,897,620,653
3055108,469.14,309.375,468.26,310.35,1261,887,1252,898,617,651
3055110,469.22,308.325,468.26,311.625,1262,876,1252,912,619,650
3055112,468.98,308.775,468.42,312.45,1260,881,1254,921,618,649
3055114,469.22,308.325,468.26,311.475,1262,876,1252,910,619,651
3055116,469.22,308.325,467.78,309,1262,876,1247,883,619,656
3055118,469.06,309.3,468.18,310.125,1261,886,1252,895,621,655
3055120,468.58,309.075,468.42,310.725,1256,884,1254,902,621,654
3055122,469.22,309.375,467.7,309.675,1263,886,1247,890,622,655
3055124,469.86,307.425,468.1,309.45,1270,866,1252,888,623,656
3055126,469.3,308.625,467.78,309.3,1264,879,1249,886,621,655
3055128,469.38,308.025,468.02,309.225,1265,872,1251,885,622,653
3055130,468.98,309.675,468.02,309.225,1261,889,1251,885,622,655
3055132,469.62,307.5,468.02,309.3,1268,866,1251,885,624,653
3055134,469.54,307.05,468.18,308.85,1268,861,1253,880,622,654
3055136,469.94,306.75,468.5,308.25,1272,857,1256,873,623,656
3055138,469.86,306.75,467.46,308.625,1272,857,1246,877,623,657
3055140,469.54,307.575,468.02,308.85,1268,866,1253,879,624,654
3055142,469.54,306.9,467.86,309.225,1269,858,1251,883,625,655
3055144,469.78,307.35,468.66,309.3,1272,863,1260,884,623,657
3055146,470.34,306.675,467.94,308.925,1277,855,1253,880,628,654
3055148,470.18,306.45,468.9,309.6,1276,853,1263,887,625,655
3055150,469.78,307.95,468.1,309.3,1273,869,1255,883,624,656
3055152,470.1,306.525,468.26,309.075,1276,853,1257,881,625,655
3055154,470.1,307.875,468.42,309.675,1277,867,1259,886,626,655
3055156,470.66,308.1,469.22,308.85,1282,869,1267,877,629,657
3055158,470.58,306.9,468.18,310.425,1283,856,1258,894,631,656
3055160,470.58,307.725,468.5,309.525,1282,865,1261,884,626,657
3055162,470.18,308.4,468.5,309.675,1279,872,1262,886,630,660
3055164,470.18,308.4,469.22,310.125,1279,872,1269,891,630,660
3055166,470.58,307.575,469.78,309.375,1284,862,1275,882,630,661
3055168,470.74,307.725,469.3,310.05,1286,864,1270,889,630,658
3055170,470.02,307.275,468.82,310.425,1279,859,1266,893,632,658
3055172,470.74,307.2,469.22,310.125,1286,858,1270,889,631,658
3055174,470.66,307.8,469.38,309.825,1286,864,1273,887,630,660
3055176,470.5,307.05,469.06,310.575,1284,856,1269,895,631,658
3055178,470.18,308.625,469.38,309.9,1281,873,1273,886,630,660
3055180,470.58,307.2,468.98,309.6,1285,857,1269,884,631,661
3055182,470.02,307.575,469.3,310.5,1280,861,1272,893,628,659
3055184,469.94,308.475,469.06,309.525,1279,871,1270,883,630,659
3055186,470.02,308.625,469.54,309.975,1280,873,1275,888,628,660
3055188,470.26,306.975,469.06,309.675,1283,855,1270,884,631,659
3055190,469.94,307.8,469.3,310.425,1279,865,1272,893,631,659
3055192,470.26,308.175,469.22,310.575,1282,868,1272,894,629,659
3055194,469.94,306.15,469.14,310.35,1279,847,1271,892,632,658
3055196,470.18,308.025,468.9,310.125,1282,867,1269,890,631,660
3055198,470.42,306.375,469.46,310.2,1284,849,1275,891,632,659
3055200,469.86,307.2,469.3,310.95,1279,858,1273,899,632,658
3055202,470.26,306.75,469.3,310.35,1282,854,1272,893,633,659
3055204,469.94,306.225,468.9,310.125,1279,848,1269,890,635,660
3055206,470.18,307.95,468.5,309.975,1282,867,1264,889,631,661
3055208,469.54,307.2,469.06,311.025,1275,859,1270,900,633,658
3055210,469.46,308.4,468.66,310.8,1274,872,1266,898,631,658
3055212,469.46,308.4,467.86,309.15,1274,872,1257,881,631,660
3055214,469.54,308.325,468.5,311.4,1274,872,1263,904,631,657
3055216,469.38,308.925,467.54,310.575,1273,878,1253,896,630,660
3055218,469.54,308.925,468.42,311.025,1274,878,1262,901,630,659
3055220,468.9,308.925,468.1,311.7,1267,879,1260,908,633,657
3055222,468.9,309.525,468.26,310.2,1267,885,1260,893,632,662
3055224,468.9,309.525,468.26,310.05,1267,885,1260,891,632,660
3055226,468.74,309.375,467.46,310.8,1265,884,1251,900,630,663
3055228,468.74,309.15,468.34,310.2,1265,882,1260,893,635,662
3055230,468.58,309.6,468.18,311.175,1262,887,1259,904,633,657
3055232,468.58,309.75,467.94,310.8,1263,889,1256,900,631,662
3055234,468.74,310.2,468.34,310.125,1264,894,1260,893,632,662
3055236,469.14,309.9,467.14,310.8,1268,891,1247,900,633,660
3055238,468.66,309.45,466.58,310.425,1262,887,1241,897,633,661
