Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
716152,653.46,74.925,624.74,74.775,2889,-814,2594,-816,956,1001
716154,652.58,74.625,623.94,74.7,2880,-818,2585,-816,954,996
716156,652.58,75.225,623.78,75.675,2880,-812,2584,-806,953,997
716158,652.1,73.95,624.18,73.2,2874,-825,2588,-832,952,1000
716160,651.86,74.475,623.94,74.475,2872,-819,2586,-819,953,997
716162,652.02,73.125,624.42,73.725,2873,-834,2590,-826,953,994
716164,651.86,75,625.14,74.1,2873,-814,2598,-823,950,993
716166,652.5,72.15,624.26,74.7,2879,-843,2589,-817,946,993
716168,652.26,74.625,624.74,74.7,2877,-818,2594,-817,951,993
716170,652.02,74.775,624.26,74.1,2874,-817,2589,-823,953,996
716172,650.98,71.625,624.26,74.325,2863,-849,2590,-821,946,993
716174,651.3,73.875,624.18,74.175,2867,-825,2588,-822,952,996
716176,652.02,74.325,624.98,75.375,2875,-821,2597,-810,954,992
716178,651.3,75.225,623.94,74.7,2868,-812,2586,-816,954,995
716180,651.22,72.825,624.82,74.625,2867,-837,2596,-817,947,991
716182,651.78,73.275,624.02,73.725,2872,-832,2588,-827,949,991
716184,651.22,74.025,624.26,73.725,2868,-824,2591,-827,949,995
716186,651.22,73.65,624.26,73.875,2868,-829,2590,-826,949,990
716188,651.94,74.175,623.94,73.125,2875,-823,2587,-833,952,992
716190,651.22,74.475,624.74,73.5,2868,-820,2596,-829,952,989
716192,650.58,73.875,624.26,73.65,2862,-826,2591,-827,948,990
716194,651.3,73.2,624.26,74.025,2869,-833,2591,-824,944,988
716196,650.66,73.275,624.74,72.975,2863,-833,2597,-835,947,987
716198,651.86,72.375,624.9,74.55,2875,-842,2599,-819,946,991
716200,654.42,74.25,627.86,73.8,2902,-823,2629,-826,950,988
716202,658.26,73.95,631.22,73.125,2942,-825,2663,-834,947,991
716204,663.7,67.95,638.18,72.675,2996,-887,2735,-838,937,992
716206,671.46,65.1,644.42,71.925,3075,-917,2799,-846,936,989
716208,680.9,63.9,654.82,70.725,3172,-929,2906,-859,938,991
716210,691.54,63.525,666.34,71.025,3281,-933,3024,-856,937,985
716212,704.5,60.675,677.78,70.425,3413,-963,3141,-863,941,980
716214,718.1,63,691.14,71.25,3553,-939,3279,-854,935,974
716216,732.5,63.075,706.98,78,3701,-940,3444,-785,938,966
716218,747.3,64.575,721.38,81,3854,-924,3593,-754,940,970
716220,762.1,63.975,737.3,83.7,4006,-931,3757,-727,935,968
716222,776.82,64.5,751.86,84.675,4157,-926,3908,-718,935,963
716224,792.1,64.65,765.22,85.35,4314,-925,4046,-711,941,959
716226,808.18,63.3,780.1,88.875,4479,-939,4200,-675,936,960
716228,822.66,63.375,794.5,91.125,4627,-939,4350,-652,931,955
716230,835.38,62.175,807.22,94.8,4758,-951,4482,-615,932,948
716232,845.46,62.25,815.54,93.375,4861,-951,4567,-630,929,949
716234,854.02,61.875,822.18,92.4,4949,-955,4635,-640,929,939
716236,861.22,62.175,826.18,91.575,5023,-952,4676,-649,926,936
716238,864.98,62.625,828.66,89.775,5062,-948,4701,-667,924,936
716240,865.62,62.85,828.9,87.6,5068,-945,4702,-689,924,939
716242,864.98,62.625,828.58,85.95,5062,-948,4698,-707,928,941
716244,863.62,62.85,827.14,85.8,5048,-946,4683,-708,927,945
716246,861.14,62.775,826.9,84.075,5023,-946,4680,-726,931,941
716248,860.9,63.75,826.66,82.875,5020,-936,4676,-738,930,944
716250,860.66,64.425,826.42,79.125,5018,-929,4672,-777,932,952
716252,859.7,64.8,827.46,80.775,5008,-925,4684,-760,933,943
716254,859.62,63.675,826.58,80.7,5007,-937,4674,-761,932,950
716256,858.98,64.5,826.66,83.025,5001,-928,4677,-736,932,947
716258,858.9,63.825,826.74,82.125,4999,-935,4677,-745,930,943
716260,858.9,63.45,826.02,82.875,4999,-939,4670,-738,933,944
716262,858.74,62.85,826.34,82.2,4997,-944,4672,-745,931,943
716264,858.66,63.075,826.42,82.875,4996,-942,4674,-737,934,943
716266,859.62,62.325,826.42,83.325,5006,-950,4674,-733,929,944
716268,859.46,63.375,825.62,82.5,5005,-939,4665,-741,933,946
716270,859.14,62.625,826.58,82.275,5001,-947,4675,-743,930,942
716272,859.3,62.025,826.18,82.575,5002,-953,4671,-740,930,941
716274,859.3,62.025,826.74,81.75,5002,-953,4677,-749,930,945
716276,859.14,62.1,826.66,82.125,5001,-952,4676,-745,934,943
716278,858.42,60.9,826.98,82.2,4992,-964,4680,-744,930,940
716280,859.46,60.525,827.06,80.925,5003,-968,4679,-757,929,943
716282,858.34,61.05,826.74,80.25,4992,-962,4676,-764,926,946
716284,858.5,61.35,826.18,80.325,4994,-959,4670,-763,928,945
716286,858.82,59.175,827.46,79.725,4996,-981,4683,-770,931,939
716288,858.98,60.525,827.22,78.225,4998,-968,4680,-784,926,945
716290,858.42,60.675,827.94,78.075,4993,-966,4687,-786,929,941
716292,858.74,59.7,827.06,77.925,4995,-976,4678,-788,928,941
716294,858.66,60.225,827.7,75.825,4995,-971,4683,-809,930,947
716296,857.78,59.85,827.54,78.6,4985,-974,4683,-781,929,943
716298,858.82,58.5,828.18,76.8,4995,-988,4689,-800,930,942
716300,857.7,59.475,826.98,74.1,4984,-978,4675,-827,929,950
716302,858.42,59.925,828.18,77.625,4992,-974,4689,-791,929,944
716304,858.02,59.475,828.1,76.5,4987,-978,4688,-803,930,942
716306,856.02,58.95,828.66,73.65,4967,-984,4692,-832,931,950
716308,857.06,60.075,828.9,74.775,4978,-972,4695,-820,929,944
716310,857.86,58.95,828.98,76.575,4986,-983,4697,-802,932,940
716312,857.46,59.55,828.02,73.425,4982,-977,4686,-834,930,950
716314,856.66,59.85,828.82,76.425,4974,-975,4695,-803,930,945
716316,858.26,58.65,828.34,77.025,4990,-987,4690,-797,931,941
716318,856.58,59.85,828.82,74.1,4973,-974,4694,-827,931,947
716320,856.34,60.15,828.58,72.225,4971,-971,4690,-847,933,949
716322,857.94,59.85,828.18,74.625,4987,-974,4687,-822,932,944
716324,857.14,59.4,828.5,71.7,4978,-979,4690,-852,931,951
716326,856.42,60.15,828.58,73.95,4971,-971,4691,-828,933,946
716328,857.78,59.25,829.06,73.95,4985,-980,4696,-828,934,943
716330,856.18,59.475,828.5,73.425,4969,-978,4691,-834,934,946
716332,856.74,58.875,828.9,71.55,4974,-984,4693,-854,938,950
716334,856.9,59.625,829.22,73.425,4976,-976,4698,-834,931,946
716336,856.1,59.325,829.46,71.625,4968,-980,4699,-853,935,948
716338,856.66,59.1,829.54,69,4973,-982,4699,-880,933,947
716340,856.58,58.8,829.06,69.6,4973,-985,4695,-874,937,947
716342,857.3,59.175,829.62,69.525,4980,-981,4701,-874,935,950
716344,857.06,58.275,829.78,70.05,4977,-991,4702,-869,935,946
716346,857.7,58.65,830.34,69.975,4984,-987,4708,-870,937,951
716348,857.54,57.9,829.86,70.575,4983,-995,4704,-864,937,950
716350,856.1,57.375,829.78,69.225,4968,-1000,4703,-878,940,952
716352,856.82,57.825,829.46,68.175,4976,-996,4699,-888,936,953
716354,856.18,57.45,830.34,69.6,4969,-999,4709,-874,937,948
716356,857.46,56.925,829.94,69.825,4982,-1005,4705,-871,937,951
716358,856.1,57.3,830.34,66.825,4968,-1001,4708,-903,940,952
716360,857.54,57.15,830.18,66.75,4984,-1003,4707,-903,937,953
716362,856.42,56.925,829.78,67.125,4972,-1005,4703,-899,941,948
716364,856.74,57.75,830.66,65.25,4976,-997,4711,-919,938,954
716366,856.98,56.325,830.5,66.3,4978,-1011,4711,-908,941,949
716368,856.66,55.725,830.26,66.75,4975,-1018,4708,-903,942,950
716370,855.94,57.075,830.82,64.65,4968,-1004,4713,-926,938,957
716372,856.34,56.25,831.14,65.4,4972,-1012,4718,-917,943,954
716374,855.86,57.225,830.1,65.175,4968,-1002,4706,-920,942,957
716376,855.62,57.15,830.18,67.2,4966,-1003,4708,-899,939,952
716378,855.22,56.85,830.42,64.425,4961,-1006,4710,-928,939,955
716380,856.18,57.525,830.98,65.625,4972,-999,4716,-915,939,954
716382,856.1,57.225,830.82,64.95,4971,-1002,4715,-922,939,952
716384,855.62,56.475,831.14,65.7,4966,-1010,4718,-914,943,955
716386,856.18,57.45,830.98,66.075,4972,-1000,4717,-910,941,956
716388,855.22,55.575,830.18,66.75,4961,-1018,4709,-903,942,954
716390,855.14,57.15,831.38,64.575,4961,-1002,4720,-926,943,958
716392,854.98,57.6,830.66,66.3,4960,-997,4714,-908,939,959
716394,855.94,56.7,830.98,67.5,4970,-1007,4718,-895,945,952
716396,855.38,57.15,831.94,64.8,4964,-1002,4727,-923,941,959
716398,854.66,57.75,831.46,65.25,4957,-996,4722,-918,942,956
716400,855.54,56.7,830.18,65.325,4966,-1006,4709,-917,943,953
716402,855.38,56.7,831.86,65.175,4964,-1007,4726,-919,944,959
716404,855.54,57.825,832.9,65.4,4966,-995,4737,-917,943,954
716406,856.34,57,831.46,66.75,4974,-1003,4723,-903,946,955
716408,854.66,58.05,832.02,66.075,4958,-992,4729,-910,944,957
716410,855.22,58.8,832.1,64.725,4963,-985,4729,-923,945,958
716412,854.9,56.175,831.7,66.9,4959,-1012,4725,-902,946,958
716414,855.3,57,832.1,64.725,4963,-1003,4729,-924,950,961
716416,855.14,57.3,832.5,65.325,4962,-1000,4733,-917,945,961
716418,855.22,57.825,832.26,66.225,4963,-995,4731,-908,949,957
716420,855.54,59.85,831.38,65.475,4967,-975,4721,-916,948,961
716422,855.54,58.8,832.18,65.625,4967,-985,4730,-914,950,962
716424,855.38,57.45,832.1,65.25,4964,-999,4728,-919,948,958
716426,855.86,57.45,832.18,64.875,4969,-999,4729,-923,950,961
716428,855.7,57.6,832.1,65.1,4967,-998,4728,-921,949,962
716430,856.1,56.475,832.1,65.55,4970,-1010,4728,-916,950,960
716432,854.74,57.675,832.5,63.6,4958,-998,4731,-937,950,961
716434,854.58,58.65,832.18,64.05,4956,-988,4728,-932,953,962
716436,854.58,57.375,832.66,64.275,4955,-1001,4733,-930,950,958
716438,854.5,57,832.02,65.475,4954,-1005,4727,-918,953,961
716440,855.46,56.775,831.94,65.025,4964,-1008,4725,-923,952,961
716442,854.82,56.625,831.62,64.65,4957,-1010,4722,-927,953,964
716444,854.74,55.425,832.02,64.05,4955,-1022,4726,-934,955,965
716446,854.82,56.55,832.5,63.975,4957,-1011,4730,-934,959,964
716448,854.98,56.025,831.46,64.35,4958,-1017,4720,-931,954,964
716450,854.5,55.8,832.02,63.75,4953,-1019,4725,-938,958,964
716452,855.38,54.675,832.1,64.5,4961,-1032,4726,-931,957,965
716454,855.14,57.075,831.7,62.7,4959,-1007,4721,-949,955,964
716456,854.74,55.65,832.34,62.4,4955,-1023,4728,-953,959,967
716458,854.18,55.725,831.94,63.6,4949,-1022,4724,-941,955,965
716460,854.5,55.275,831.14,63.45,4951,-1027,4715,-943,955,965
716462,854.82,55.2,831.78,62.1,4955,-1028,4721,-957,957,965
716464,853.94,56.175,832.1,62.175,4946,-1018,4724,-956,954,965
716466,854.26,55.65,832.1,63.75,4949,-1024,4725,-941,956,967
716468,853.46,56.4,831.78,63.75,4941,-1017,4722,-941,958,969
716470,854.74,56.85,831.62,64.125,4954,-1013,4720,-937,963,970
716472,853.62,56.1,831.78,63.75,4942,-1020,4721,-942,961,970
716474,853.94,56.85,831.54,65.25,4946,-1013,4720,-926,961,968
716476,854.02,56.025,831.3,64.575,4946,-1022,4717,-934,962,969
716478,853.22,56.85,831.78,63.15,4939,-1014,4721,-949,960,969
716480,853.54,56.7,831.38,64.725,4941,-1016,4718,-933,958,969
716482,854.66,56.55,831.7,64.5,4953,-1017,4720,-935,965,968
716484,853.38,56.85,831.86,64.425,4940,-1015,4722,-937,962,966
716486,855.7,56.85,831.54,64.95,4964,-1015,4719,-931,964,967
716488,854.42,56.325,832.34,63.825,4950,-1020,4727,-943,964,968
716490,854.26,56.175,832.18,63.975,4949,-1022,4725,-942,963,969
716492,855.22,56.55,831.7,63.975,4958,-1018,4720,-942,965,967
716494,854.66,56.7,832.1,63.6,4953,-1017,4724,-946,965,970
716496,854.9,56.7,832.5,62.7,4955,-1017,4727,-955,965,970
716498,854.98,56.775,832.02,63.675,4956,-1016,4723,-946,966,968
716500,851.86,58.05,830.74,63.75,4925,-1004,4711,-945,966,972
716502,845.7,59.25,826.18,64.2,4862,-991,4663,-940,963,976
716504,838.9,61.65,820.98,63.6,4794,-966,4610,-946,966,980
716506,829.38,62.7,811.54,66.3,4696,-956,4514,-918,970,976
716508,814.58,67.275,801.06,67.125,4546,-909,4406,-910,976,978
716510,795.54,68.4,786.5,63.15,4350,-896,4255,-950,978,978
716512,777.38,69.525,769.7,66.375,4164,-885,4084,-917,980,976
716514,755.54,75.75,752.82,68.85,3942,-821,3912,-891,1000,991
716516,732.1,80.325,731.94,69.525,3702,-773,3697,-884,999,999
716518,707.54,85.65,712.42,72.525,3451,-717,3498,-853,1002,1005
716520,683.14,89.325,690.1,73.725,3201,-680,3269,-840,997,1000
716522,657.94,92.475,669.14,75,2942,-647,3053,-827,997,1004
716524,635.94,94.8,648.34,79.8,2716,-622,2841,-777,990,1013
716526,611.86,95.4,624.58,84.075,2468,-615,2597,-732,990,1018
716528,589.86,103.2,600.9,89.4,2243,-534,2355,-677,1000,1017
716530,568.74,105.45,578.26,91.05,2026,-511,2122,-660,998,1025
716532,549.22,106.5,555.38,91.875,1825,-499,1887,-651,991,1017
716534,527.94,110.7,532.1,92.7,1607,-455,1648,-642,987,1017
716536,509.38,115.2,510.26,95.775,1416,-409,1424,-610,974,1017
716538,488.42,117.825,488.58,97.65,1200,-381,1200,-590,977,1021
716540,469.54,117.525,468.82,100.05,1006,-384,998,-565,982,1022
716542,452.02,118.575,450.58,100.05,825,-372,810,-564,984,1030
716544,435.46,118.125,431.86,100.65,655,-377,618,-558,986,1028
716546,419.3,118.875,415.38,101.925,488,-369,449,-544,987,1028
716548,404.18,115.875,398.18,102,333,-400,273,-543,979,1031
716550,391.62,116.4,380.9,101.475,204,-394,94,-548,981,1029
716552,377.78,118.05,367.22,101.55,62,-376,-45,-547,978,1028
716554,369.22,119.55,354.5,102.375,-26,-360,-175,-538,985,1027
716556,362.18,119.4,343.22,103.05,-98,-362,-292,-531,979,1029
716558,358.98,117.45,334.34,101.1,-131,-382,-383,-551,979,1026
716560,358.42,116.025,330.66,100.575,-136,-397,-420,-556,982,1032
716562,360.18,113.85,328.58,101.175,-117,-420,-441,-550,989,1036
716564,362.34,111.3,327.86,99.375,-94,-446,-448,-568,989,1039
716566,363.3,108.6,328.26,97.95,-84,-474,-444,-583,990,1040
716568,364.18,108.15,329.22,98.775,-75,-478,-434,-574,990,1041
716570,364.34,107.7,328.34,98.625,-73,-483,-442,-576,992,1042
716572,364.5,108.825,328.1,97.275,-71,-471,-444,-589,992,1039
716574,362.9,106.875,328.82,96.825,-87,-491,-437,-595,992,1040
716576,364.1,107.775,328.26,97.35,-75,-481,-442,-589,992,1041
716578,363.86,106.875,328.5,97.575,-77,-491,-440,-586,989,1040
716580,362.66,106.5,329.06,97.275,-89,-494,-433,-589,990,1039
716582,364.26,107.1,329.38,97.275,-72,-488,-430,-589,993,1040
716584,362.98,106.425,328.66,97.8,-85,-495,-437,-583,994,1041
716586,362.42,105.075,329.54,97.875,-91,-509,-428,-583,990,1038
716588,361.22,105.75,329.14,95.775,-103,-502,-432,-605,990,1037
716590,361.62,105.6,328.58,96.225,-99,-503,-438,-599,993,1040
716592,360.42,105.525,328.1,96.225,-111,-504,-443,-599,993,1035
716594,360.66,105.375,328.18,95.175,-108,-505,-442,-610,992,1039
716596,360.66,105,328.5,94.2,-109,-510,-438,-620,987,1035
716598,360.18,104.4,328.42,94.725,-114,-515,-439,-615,990,1037
716600,359.94,105.375,328.18,93.525,-116,-505,-441,-627,994,1037
716602,360.5,103.875,328.18,92.625,-110,-521,-441,-637,991,1039
716604,359.38,102.225,328.18,93.15,-121,-537,-441,-631,988,1035
716606,359.46,102.3,328.42,91.875,-120,-537,-438,-644,991,1036
716608,358.74,101.475,328.34,90.525,-128,-545,-439,-658,992,1035
716610,359.3,101.7,328.74,91.575,-122,-543,-435,-647,992,1038
716612,358.1,100.875,328.1,89.925,-134,-551,-441,-664,992,1036
716614,357.94,99.825,327.86,89.925,-136,-562,-443,-664,993,1038
716616,357.22,99.6,328.58,91.275,-143,-564,-436,-650,994,1041
716618,357.06,98.775,328.58,89.55,-145,-573,-436,-668,997,1037
716620,356.82,98.85,328.42,89.25,-148,-573,-438,-671,995,1038
716622,356.9,98.925,328.1,88.875,-146,-572,-441,-675,996,1036
716624,356.42,98.925,328.5,87.075,-152,-572,-437,-694,994,1032
716626,356.74,98.85,328.18,87.6,-148,-573,-440,-688,996,1036
716628,355.3,99.075,328.66,87.975,-164,-570,-436,-685,995,1037
716630,355.62,97.95,328.18,88.05,-160,-582,-441,-684,996,1035
716632,355.46,97.575,328.34,85.875,-162,-586,-439,-707,995,1036
716634,355.54,97.575,328.34,86.4,-161,-586,-439,-701,997,1037
716636,354.98,96.975,328.58,84.825,-167,-593,-437,-718,996,1039
716638,355.22,98.1,328.18,83.7,-165,-581,-440,-729,997,1039
716640,354.42,97.125,328.02,80.85,-173,-592,-442,-759,996,1036
716642,354.34,97.125,328.82,82.125,-174,-592,-434,-746,1000,1042
716644,353.94,95.775,328.74,83.775,-178,-606,-435,-729,998,1039
716646,353.06,95.55,327.94,81.825,-187,-608,-444,-750,1002,1042
716648,353.94,96.075,327.62,79.95,-178,-603,-446,-769,1002,1044
716650,353.38,95.325,328.18,79.2,-184,-611,-440,-777,1001,1042
716652,354.02,95.325,328.66,79.2,-177,-612,-436,-777,1003,1041
716654,352.66,94.725,329.3,79.425,-192,-618,-430,-775,1001,1043
716656,353.62,94.875,328.1,78.675,-182,-617,-442,-783,1001,1043
716658,352.98,94.875,327.94,77.475,-189,-617,-444,-795,999,1045
716660,353.22,94.35,328.02,76.275,-187,-623,-443,-808,1000,1044
716662,353.22,93.675,328.18,76.65,-187,-630,-442,-804,1001,1046
716664,352.74,93.375,328.42,76.275,-192,-633,-439,-809,998,1045
716666,352.98,92.625,328.1,76.05,-190,-641,-443,-811,1002,1047
716668,353.38,93.375,327.86,74.925,-185,-633,-445,-823,1005,1050
716670,353.14,93.825,328.58,74.7,-188,-629,-437,-825,998,1050
716672,353.62,93.15,328.66,75.525,-183,-636,-437,-817,1004,1046
716674,353.3,93.675,327.7,75.75,-187,-630,-447,-815,1003,1049
716676,352.98,92.925,329.22,75.45,-190,-639,-431,-818,1002,1048
716678,353.06,92.925,328.5,76.575,-189,-638,-439,-807,1005,1046
716680,352.58,92.1,329.7,75.6,-194,-648,-427,-817,1004,1045
716682,352.98,93.15,328.74,73.575,-190,-637,-437,-837,1005,1050
716684,352.98,91.725,329.22,73.8,-191,-651,-432,-835,1004,1052
716686,353.46,92.7,329.54,73.95,-185,-641,-428,-833,1006,1051
716688,352.82,93.075,329.3,74.1,-192,-637,-431,-832,1004,1051
716690,352.1,91.95,329.38,74.475,-199,-649,-430,-828,1005,1048
716692,352.9,93.075,328.66,73.35,-191,-637,-438,-839,1009,1053
716694,352.98,93.525,328.74,73.575,-191,-632,-437,-837,1009,1053
716696,352.34,93.675,329.3,75.225,-197,-630,-431,-820,1008,1050
716698,352.98,93.375,329.22,73.725,-191,-634,-432,-835,1008,1052
716700,352.02,93.525,329.3,74.475,-200,-632,-431,-828,1009,1053
716702,352.98,93.675,328.58,73.275,-190,-630,-438,-840,1008,1055
716704,352.42,92.7,328.98,75.15,-196,-640,-434,-820,1010,1052
716706,352.82,93.15,328.58,73.35,-192,-635,-438,-839,1009,1056
716708,352.42,92.55,328.9,73.275,-196,-641,-434,-839,1007,1053
716710,352.18,91.35,329.38,72.825,-198,-653,-429,-844,1014,1055
716712,352.66,91.95,328.58,74.025,-193,-647,-438,-831,1014,1056
716714,353.46,92.85,328.5,73.5,-185,-638,-438,-837,1011,1056
716716,352.34,90.525,328.02,72.525,-196,-662,-443,-846,1014,1055
716718,352.58,91.95,328.98,72.15,-193,-646,-433,-850,1008,1056
716720,352.1,90.9,328.9,71.925,-198,-657,-434,-852,1013,1055
716722,352.5,91.95,328.42,72.075,-194,-646,-438,-850,1016,1057
716724,352.18,91.5,327.78,71.625,-197,-650,-445,-855,1010,1058
716726,352.5,91.275,328.34,71.85,-194,-653,-439,-852,1014,1058
716728,352.34,90.9,328.58,71.025,-196,-656,-436,-860,1016,1056
716730,351.46,91.275,328.26,71.475,-204,-652,-440,-855,1012,1055
716732,351.86,89.7,328.58,70.5,-200,-668,-436,-865,1016,1057
716734,351.94,90.15,328.26,71.4,-200,-664,-440,-856,1012,1057
716736,351.86,89.925,328.58,71.325,-201,-666,-437,-856,1013,1055
716738,351.38,89.475,328.42,70.5,-205,-671,-438,-865,1017,1057
716740,352.26,88.425,328.26,71.325,-196,-680,-440,-856,1015,1057
716742,351.7,89.175,327.38,70.2,-202,-673,-449,-868,1015,1063
716744,351.54,89.7,328.74,69.9,-204,-668,-434,-870,1020,1060
716746,351.22,89.4,328.5,70.425,-206,-670,-437,-865,1018,1061
716748,351.46,89.625,328.18,70.95,-204,-668,-441,-860,1018,1060
716750,351.46,89.625,328.58,68.85,-204,-668,-436,-881,1016,1059
716752,351.54,88.425,328.42,69.9,-204,-680,-438,-870,1016,1060
716754,351.54,88.8,328.34,70.2,-204,-677,-439,-868,1014,1061
716756,351.14,89.625,328.5,70.35,-208,-668,-438,-866,1017,1061
716758,350.5,88.875,328.42,70.8,-215,-676,-439,-861,1013,1060
716760,351.06,88.8,328.58,69.45,-209,-676,-437,-875,1016,1058
716762,351.14,88.875,328.34,70.125,-208,-676,-439,-868,1018,1058
716764,350.9,88.425,327.94,68.475,-210,-681,-444,-885,1015,1062
716766,351.22,88.575,328.66,70.5,-207,-679,-437,-864,1015,1057
716768,351.38,88.8,328.58,70.95,-206,-677,-437,-860,1013,1058
716770,351.3,89.475,328.58,69.525,-207,-670,-437,-874,1017,1061
716772,351.3,89.475,328.34,69.675,-207,-670,-439,-873,1013,1061
716774,351.22,88.275,327.54,71.175,-207,-682,-447,-857,1017,1061
716776,351.54,89.1,328.5,69.525,-204,-674,-437,-874,1016,1061
716778,350.18,87.15,328.1,70.5,-217,-694,-442,-864,1017,1062
716780,351.3,89.175,328.18,70.65,-206,-673,-440,-863,1014,1060
716782,350.58,87.3,328.18,68.475,-213,-692,-440,-885,1018,1062
716784,350.42,88.2,328.1,69.6,-214,-683,-440,-874,1018,1062
716786,351.62,87.675,327.78,69.525,-201,-689,-444,-874,1013,1061
716788,351.78,87.45,328.58,69.15,-200,-691,-435,-879,1020,1062
716790,351.22,87.675,327.94,69.6,-206,-688,-442,-874,1019,1059
716792,351.54,86.025,328.1,69.675,-202,-706,-440,-874,1018,1059
716794,351.54,87.45,328.58,69.15,-202,-691,-435,-879,1019,1062
716796,350.74,87.225,327.86,69.45,-210,-693,-442,-876,1015,1061
716798,351.3,85.875,327.94,69.45,-204,-707,-442,-876,1015,1061
716800,351.94,85.8,328.34,68.85,-197,-709,-437,-882,1019,1061
716802,351.7,86.925,328.66,68.175,-199,-696,-433,-889,1014,1061
716804,351.54,86.475,327.86,69.9,-201,-701,-441,-871,1015,1060
716806,352.02,86.7,328.82,68.925,-196,-699,-431,-882,1020,1061
716808,351.14,86.7,328.82,68.55,-205,-699,-431,-886,1012,1062
716810,351.54,86.925,327.46,68.85,-200,-697,-445,-882,1016,1062
716812,351.06,86.25,328.18,68.025,-205,-704,-438,-891,1016,1063
716814,351.38,87.6,328.1,67.65,-202,-690,-438,-895,1015,1065
716816,351.78,85.95,327.54,68.85,-197,-708,-444,-883,1015,1063
716818,350.98,88.05,327.86,67.65,-206,-686,-440,-895,1015,1066
716820,352.26,87.75,328.18,68.325,-193,-689,-437,-889,1015,1061
716822,351.78,85.575,328.1,69.9,-197,-711,-438,-873,1014,1059
716824,351.38,86.775,328.26,69.45,-201,-699,-436,-877,1014,1060
716826,351.7,87.375,328.18,70.05,-198,-693,-437,-871,1009,1058
716828,351.86,86.325,327.94,69.45,-196,-704,-439,-877,1014,1060
716830,351.54,87.075,328.02,68.625,-199,-697,-439,-886,1010,1060
716832,351.22,87.9,327.62,69.525,-203,-688,-442,-877,1009,1061
716834,350.82,86.4,328.5,68.025,-207,-703,-434,-892,1014,1063
716836,351.22,85.5,328.42,69.525,-203,-713,-434,-877,1012,1060
716838,351.22,86.325,328.42,69.075,-203,-704,-435,-881,1013,1063
716840,351.78,87.3,327.94,68.25,-197,-695,-439,-890,1013,1061
716842,351.62,86.925,327.78,68.775,-199,-698,-441,-884,1012,1063
716844,352.02,87.15,327.46,69.975,-195,-696,-444,-873,1010,1062
716846,351.3,87.15,328.18,67.65,-202,-696,-437,-897,1009,1061
716848,351.62,88.05,328.18,68.325,-199,-687,-436,-890,1007,1061
716850,351.7,87,327.86,69.225,-198,-698,-440,-880,1009,1062
716852,352.42,88.5,328.26,69.375,-190,-682,-436,-879,1007,1060
716854,351.3,87.975,328.34,68.325,-202,-688,-435,-890,1005,1061
716856,351.54,87.675,328.26,69.75,-200,-691,-436,-875,1008,1058
716858,351.14,87.225,328.18,69.15,-204,-695,-437,-881,1006,1061
716860,351.94,87,328.58,69.45,-196,-698,-433,-878,1010,1062
716862,351.3,87.675,327.62,69.375,-203,-691,-443,-879,1007,1060
716864,352.5,87.975,328.1,69.975,-191,-688,-439,-873,1006,1063
716866,352.26,87.525,328.34,69,-192,-693,-436,-882,1006,1061
716868,351.78,87.975,328.02,69.15,-198,-688,-439,-881,1005,1062
716870,351.3,87.6,326.82,69.9,-203,-692,-451,-873,1003,1062
716872,350.9,88.5,328.26,70.2,-207,-682,-437,-871,1002,1058
716874,352.58,87.75,327.62,70.05,-189,-690,-444,-872,1006,1060
716876,352.42,86.025,327.86,70.125,-192,-708,-441,-871,1008,1060
716878,351.62,88.65,328.02,69.6,-200,-681,-440,-876,999,1061
716880,352.66,88.875,328.02,70.2,-189,-679,-439,-870,1003,1058
716882,352.26,88.425,328.02,70.725,-193,-683,-440,-865,1004,1060
716884,352.02,88.575,328.18,70.725,-196,-682,-438,-865,1002,1060
716886,352.42,90,327.7,70.275,-192,-667,-443,-870,1000,1058
716888,349.78,88.5,325.3,70.35,-220,-683,-468,-869,1004,1055
716890,346.98,89.25,322.5,69.75,-248,-675,-496,-875,1004,1054
716892,341.7,90.975,318.26,73.125,-303,-657,-541,-840,1004,1052
716894,332.58,91.5,310.34,72.525,-396,-651,-622,-846,999,1051
716896,324.18,96.225,302.5,72.75,-484,-602,-703,-843,1011,1053
716898,312.9,97.5,292.58,73.95,-600,-589,-804,-831,1009,1053
716900,302.9,99,282.82,75.525,-703,-573,-905,-815,1015,1056
716902,293.46,100.125,273.78,76.725,-800,-561,-998,-802,1003,1055
716904,283.7,100.575,263.38,77.55,-900,-556,-1104,-793,1002,1055
716906,276.1,102.075,254.82,78.9,-979,-541,-1193,-779,994,1053
716908,266.82,105,244.42,79.8,-1075,-510,-1299,-769,986,1054
716910,258.98,106.2,238.66,79.8,-1156,-498,-1359,-769,1001,1061
716912,253.38,107.625,230.9,81.375,-1214,-483,-1438,-753,995,1053
716914,250.26,107.625,224.98,83.7,-1246,-483,-1500,-729,994,1059
716916,248.9,110.25,223.22,84.975,-1261,-455,-1519,-716,995,1062
716918,248.74,107.925,221.7,84.675,-1262,-479,-1534,-719,993,1053
716920,248.66,107.25,221.78,86.1,-1263,-486,-1533,-704,990,1053
716922,249.62,106.575,221.46,86.25,-1253,-493,-1537,-702,988,1055
716924,249.94,105.675,221.7,86.025,-1249,-502,-1535,-704,991,1058
716926,250.74,103.65,222.9,87,-1241,-523,-1522,-695,987,1052
