Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4984464,457.22,304.5,468.34,307.875,751,2819,867,2860,1377,1915
4984466,458.18,304.65,468.26,307.2,761,2821,866,2853,1368,1911
4984468,458.66,305.325,467.86,306.375,766,2829,862,2843,1371,1908
4984470,458.18,305.025,467.62,306.675,761,2825,859,2846,1363,1910
4984472,457.46,305.1,467.46,305.925,753,2825,858,2839,1375,1909
4984474,458.26,304.875,467.38,306.825,762,2824,857,2848,1369,1910
4984476,457.94,303.375,467.46,305.925,759,2807,858,2839,1367,1903
4984478,458.18,305.1,467.14,304.875,761,2826,855,2827,1365,1904
4984480,458.34,304.275,467.22,304.725,762,2817,855,2825,1368,1901
4984482,458.58,303.225,467.38,304.725,765,2805,857,2825,1367,1903
4984484,458.42,303.45,466.98,304.2,763,2808,853,2820,1364,1904
4984486,458.58,302.325,467.06,304.35,765,2796,854,2821,1364,1905
4984488,458.26,301.125,467.06,303.975,763,2783,854,2817,1368,1903
4984490,458.26,303.3,467.3,304.425,761,2807,856,2822,1374,1900
4984492,458.34,301.2,467.06,304.575,763,2783,853,2824,1369,1905
4984494,457.7,301.875,467.14,304.35,756,2791,854,2822,1372,1906
4984496,458.02,301.35,467.06,304.275,759,2785,853,2821,1376,1905
4984498,458.26,301.425,467.14,305.025,761,2786,854,2828,1377,1903
4984500,457.94,300.675,467.22,304.35,758,2778,854,2822,1375,1903
4984502,457.62,300.9,467.7,304.725,755,2780,860,2826,1381,1903
4984504,458.42,301.125,467.62,305.175,763,2783,858,2830,1371,1905
4984506,457.54,302.025,466.98,304.575,754,2793,852,2824,1376,1904
4984508,457.86,302.7,467.78,305.025,757,2800,860,2829,1373,1902
4984510,458.34,303.525,468.02,305.475,762,2809,862,2834,1370,1900
4984512,458.18,301.2,467.54,305.25,761,2784,857,2832,1373,1905
4984514,458.34,303.225,467.78,305.7,762,2806,860,2837,1370,1904
4984516,458.66,304.575,467.86,306.9,764,2821,861,2850,1371,1906
4984518,458.18,302.925,468.42,307.125,760,2803,866,2853,1372,1902
4984520,458.42,304.35,468.26,306.75,762,2819,865,2849,1372,1902
4984522,458.58,303.075,467.62,306.75,764,2805,858,2849,1376,1904
4984524,458.26,303.375,468.34,306.825,761,2809,866,2851,1373,1901
4984526,458.82,303.9,468.82,307.125,767,2815,871,2854,1367,1905
4984528,458.34,302.7,468.34,306.9,763,2802,866,2852,1366,1900
4984530,458.74,306.3,468.5,306.975,765,2841,868,2853,1368,1907
4984532,458.82,306.225,468.5,307.95,766,2841,868,2863,1368,1905
4984534,458.34,306.225,469.06,307.5,762,2841,873,2859,1376,1903
4984536,458.66,305.7,468.5,308.175,765,2835,868,2866,1370,1899
4984538,458.58,306.3,468.98,308.4,764,2842,872,2870,1371,1904
4984540,458.5,305.4,468.66,307.875,763,2833,869,2864,1377,1902
4984542,458.98,305.1,468.5,308.1,768,2830,867,2867,1369,1902
4984544,458.74,305.775,468.82,308.175,766,2838,871,2868,1369,1901
4984546,459.54,304.5,468.9,307.125,775,2824,872,2857,1377,1904
4984548,458.74,305.7,468.42,307.95,766,2837,867,2866,1369,1903
4984550,459.62,307.275,469.14,308.175,775,2855,874,2869,1368,1901
4984552,457.94,304.125,469.06,307.65,758,2820,874,2863,1377,1900
4984554,458.74,305.1,468.9,308.1,766,2832,871,2868,1369,1903
4984556,458.26,307.05,469.14,307.275,760,2853,874,2860,1373,1901
4984558,458.1,304.2,468.02,307.2,759,2822,863,2859,1375,1899
4984560,459.14,305.625,468.5,307.425,770,2838,867,2862,1366,1894
4984562,458.18,302.7,468.42,306.825,760,2806,867,2855,1374,1895
4984564,458.42,305.475,468.18,307.725,762,2837,864,2865,1374,1897
4984566,458.34,302.25,468.26,306.975,762,2801,864,2857,1372,1896
4984568,458.26,303.75,468.66,306.975,760,2818,869,2858,1374,1896
4984570,457.86,305.475,468.34,306.675,756,2837,865,2854,1373,1893
4984572,458.58,303.075,468.1,307.2,763,2812,862,2860,1378,1893
4984574,458.26,304.95,468.82,306.975,760,2832,870,2858,1367,1890
4984576,458.18,303.15,468.82,306.375,759,2812,870,2852,1372,1885
4984578,458.5,302.25,468.42,306.6,763,2802,866,2854,1372,1887
4984580,458.42,303.15,468.18,306.45,761,2812,863,2852,1368,1886
4984582,457.78,303.6,468.66,306.15,755,2817,868,2849,1372,1884
4984584,458.02,302.475,467.94,306.825,757,2805,860,2857,1371,1889
4984586,457.46,302.775,468.42,306.225,751,2808,865,2850,1371,1886
4984588,458.58,303.075,468.58,306.15,763,2812,866,2850,1373,1885
4984590,458.1,302.85,468.42,306.525,758,2809,865,2854,1371,1888
4984592,457.54,304.8,468.66,306.3,750,2831,867,2851,1371,1887
4984594,458.26,303.15,468.42,307.2,759,2813,864,2861,1375,1889
4984596,457.3,303.675,468.58,306.375,748,2818,866,2852,1375,1889
4984598,458.18,302.775,468.02,305.85,758,2808,860,2846,1378,1886
4984600,457.62,303,468.5,306.75,751,2811,864,2857,1373,1889
4984602,458.1,302.625,468.58,306.525,756,2807,865,2853,1374,1888
4984604,457.14,303.15,468.66,307.2,745,2813,865,2861,1379,1885
4984606,457.54,305.475,468.74,306.45,749,2838,866,2852,1372,1882
4984608,457.94,302.625,468.5,306.6,754,2807,864,2854,1372,1883
4984610,457.94,303.6,469.14,306.45,753,2817,870,2853,1378,1885
4984612,457.62,302.475,468.82,306.75,751,2804,866,2856,1377,1885
4984614,458.26,303.075,468.66,306.825,757,2812,865,2857,1374,1886
4984616,458.1,303.3,468.5,306.9,754,2814,863,2857,1373,1883
4984618,458.02,302.475,468.9,306.45,754,2804,867,2852,1378,1882
4984620,458.34,303.375,469.06,306.975,757,2814,868,2858,1377,1880
4984622,457.94,303.375,468.98,307.125,753,2814,867,2859,1380,1883
4984624,457.78,303.975,469.14,307.425,750,2820,869,2862,1375,1880
4984626,457.94,301.875,469.22,306.975,752,2797,870,2857,1380,1878
4984628,457.94,305.25,469.54,306.975,751,2834,873,2857,1376,1880
4984630,457.54,302.55,469.62,307.2,748,2804,874,2860,1377,1879
4984632,458.58,303.375,469.54,307.575,759,2813,872,2863,1375,1879
4984634,458.18,303.825,469.94,307.125,754,2818,877,2859,1379,1879
4984636,457.7,302.775,469.86,307.275,749,2806,875,2860,1380,1878
4984638,457.94,303.6,469.86,307.5,751,2816,875,2862,1380,1880
4984640,458.42,303.3,469.46,307.575,756,2812,871,2863,1375,1880
4984642,457.78,303.675,469.62,307.35,749,2816,872,2861,1386,1878
4984644,457.78,304.5,469.86,307.65,749,2824,876,2863,1381,1877
4984646,458.26,302.625,469.86,307.35,755,2804,875,2861,1376,1877
4984648,457.78,303.45,469.94,307.5,749,2813,876,2862,1382,1872
4984650,457.54,304.35,470.1,308.475,747,2823,877,2872,1374,1876
4984652,457.78,303.975,469.78,307.65,750,2818,874,2863,1380,1878
4984654,458.18,301.65,469.78,307.95,755,2793,875,2866,1383,1877
4984656,458.34,304.725,470.34,307.65,755,2827,880,2863,1375,1876
4984658,457.46,303.75,470.02,308.025,746,2815,877,2867,1373,1876
4984660,458.02,303.3,470.26,306.75,753,2810,880,2853,1383,1874
4984662,457.7,301.275,470.18,307.575,750,2789,879,2862,1380,1876
4984664,457.78,302.625,469.78,307.95,751,2803,875,2866,1377,1877
4984666,457.94,303.375,470.26,307.35,751,2811,879,2860,1377,1876
4984668,457.62,303.075,469.94,307.5,748,2808,876,2861,1373,1877
4984670,457.78,304.05,470.42,306.75,749,2819,882,2854,1378,1875
4984672,458.26,302.25,470.34,306.825,756,2799,881,2854,1380,1872
4984674,458.02,301.5,470.26,307.05,753,2791,880,2856,1380,1874
4984676,457.86,300.675,470.26,308.175,752,2782,880,2869,1378,1874
4984678,457.54,303.375,470.5,307.35,748,2811,882,2859,1381,1870
4984680,457.38,301.125,470.42,306.9,747,2787,882,2855,1374,1870
4984682,457.86,299.25,470.82,306.45,753,2766,886,2850,1375,1877
4984684,458.18,300.6,470.82,307.5,755,2781,886,2861,1380,1873
4984686,458.02,302.1,470.9,306.675,753,2797,887,2853,1372,1874
4984688,458.42,303.375,470.58,306.9,757,2812,884,2855,1369,1870
4984690,457.62,301.35,470.66,307.275,749,2789,884,2859,1375,1870
4984692,457.78,303.15,470.66,307.425,750,2809,884,2861,1371,1870
4984694,457.7,301.35,470.5,307.05,750,2789,883,2857,1384,1873
4984696,457.62,301.65,470.5,308.175,750,2792,883,2869,1371,1870
4984698,457.7,303.225,470.82,307.5,749,2810,885,2862,1387,1874
4984700,457.46,301.8,471.46,307.2,748,2794,893,2858,1383,1873
4984702,457.94,302.1,471.38,308.4,752,2798,891,2872,1382,1870
4984704,457.3,303.75,471.3,307.95,745,2815,891,2867,1376,1873
4984706,457.78,302.925,471.62,307.8,751,2807,894,2865,1390,1871
4984708,457.94,303.9,471.38,308.55,752,2817,891,2874,1382,1876
4984710,457.3,301.8,471.46,308.25,746,2794,893,2870,1386,1872
4984712,457.54,304.2,471.46,308.025,747,2820,892,2868,1386,1870
4984714,458.02,303.975,471.38,307.95,752,2818,892,2868,1386,1874
4984716,457.38,304.2,471.46,308.25,746,2821,892,2870,1384,1873
4984718,457.3,302.7,471.38,308.175,745,2805,891,2870,1382,1875
4984720,457.94,303.9,471.14,308.025,752,2818,889,2868,1385,1872
4984722,458.18,303.45,471.38,308.25,754,2813,891,2871,1384,1874
4984724,457.54,303,471.38,308.025,748,2808,891,2868,1384,1872
4984726,457.62,303.375,470.82,307.725,748,2812,885,2865,1380,1875
4984728,457.78,303.75,471.62,307.35,750,2817,894,2861,1382,1872
4984730,457.7,303.075,471.7,308.025,749,2809,895,2869,1382,1872
4984732,457.78,302.775,471.3,307.5,750,2806,890,2863,1384,1872
4984734,457.78,303.675,471.3,307.5,750,2816,890,2862,1383,1874
4984736,457.14,304.125,471.3,308.325,742,2820,890,2872,1382,1875
4984738,457.78,302.925,471.38,308.25,749,2808,891,2871,1383,1874
4984740,457.46,303.225,471.22,307.575,746,2810,890,2864,1380,1872
4984742,457.06,303.225,471.3,307.65,742,2811,891,2864,1386,1874
4984744,457.06,304.275,471.22,306.975,742,2822,889,2857,1390,1878
4984746,457.62,302.1,471.14,306.75,748,2799,889,2854,1386,1877
4984748,456.9,303.3,471.46,307.875,740,2811,892,2867,1388,1876
4984750,457.38,303.75,471.14,306.975,745,2817,889,2857,1386,1876
4984752,456.58,304.125,471.86,307.8,736,2821,896,2867,1384,1876
4984754,457.78,303.45,471.78,307.575,749,2814,895,2865,1381,1875
4984756,456.9,304.275,470.98,307.35,739,2823,887,2862,1390,1876
4984758,456.66,302.7,471.62,307.725,738,2806,893,2866,1384,1877
4984760,457.46,304.875,470.98,307.35,746,2830,886,2862,1384,1879
4984762,456.66,304.65,471.38,306.675,737,2827,891,2855,1392,1875
4984764,457.14,304.05,471.38,307.425,742,2821,891,2863,1381,1875
4984766,457.22,303.525,471.22,307.2,743,2815,889,2861,1392,1880
4984768,456.74,302.55,471.94,306.675,739,2805,897,2855,1377,1876
4984770,456.34,302.25,471.54,306.75,735,2801,892,2856,1385,1874
4984772,457.38,300.6,471.3,307.5,746,2783,890,2864,1383,1876
4984774,457.06,304.875,471.94,307.575,741,2830,897,2865,1386,1871
4984776,456.58,301.425,471.62,307.5,737,2792,893,2865,1383,1876
4984778,457.06,301.875,471.94,307.2,743,2798,897,2861,1379,1873
4984780,456.74,301.5,471.94,307.275,739,2794,897,2863,1388,1875
4984782,456.98,303.15,471.94,307.8,741,2812,897,2868,1377,1881
4984784,456.9,300.825,471.54,307.875,741,2787,892,2870,1382,1875
4984786,456.98,303,472.02,307.2,741,2811,897,2862,1381,1876
4984788,457.46,303.075,471.62,306.45,746,2812,894,2854,1379,1876
4984790,457.14,302.925,472.02,306.825,742,2810,898,2859,1384,1880
4984792,456.74,301.95,472.1,307.8,739,2800,899,2870,1382,1882
4984794,456.66,304.125,471.94,307.2,738,2824,897,2863,1379,1883
4984796,456.58,304.05,472.26,306.9,737,2823,901,2860,1385,1877
4984798,456.66,302.1,472.18,306.975,739,2801,899,2861,1391,1880
4984800,456.5,303,472.26,307.35,737,2812,900,2866,1384,1885
4984802,456.1,303.9,472.58,306.225,732,2822,905,2853,1387,1881
4984804,456.42,302.175,472.74,307.35,737,2802,906,2865,1392,1888
4984806,456.58,299.775,472.5,306.45,739,2776,904,2855,1389,1886
4984808,457.3,302.55,472.5,306.225,746,2807,904,2853,1391,1883
4984810,456.66,302.7,472.74,306.675,739,2809,906,2858,1389,1885
4984812,457.94,303.525,473.14,306.375,752,2818,911,2855,1385,1885
4984814,456.1,301.575,473.22,305.475,733,2796,912,2845,1389,1886
4984816,456.82,303.45,472.42,306.225,741,2818,904,2854,1396,1883
4984818,457.22,300.75,473.06,306.9,746,2788,910,2861,1391,1885
4984820,456.98,302.475,472.82,305.775,743,2807,909,2849,1388,1888
4984822,456.66,302.475,472.98,306.225,740,2806,910,2854,1392,1885
4984824,456.42,301.575,473.3,306.525,738,2797,914,2857,1392,1890
4984826,456.74,298.875,473.78,305.775,743,2768,919,2850,1386,1889
4984828,456.18,301.575,473.14,305.175,736,2796,913,2842,1392,1889
4984830,456.66,301.275,473.46,305.55,741,2794,917,2847,1396,1888
4984832,455.38,300.525,473.22,305.625,729,2785,915,2847,1394,1889
4984834,456.34,300,473.22,305.85,739,2779,915,2850,1394,1892
4984836,456.26,300.225,473.22,305.85,738,2781,915,2850,1390,1891
4984838,456.5,300.75,473.86,306.525,741,2788,921,2857,1395,1893
4984840,456.66,301.65,473.14,306.225,742,2797,914,2854,1398,1888
4984842,457.06,301.125,473.78,306.45,747,2792,921,2856,1388,1891
4984844,456.82,302.7,473.86,306.15,744,2809,921,2853,1385,1890
4984846,456.34,302.4,473.14,305.7,738,2805,915,2848,1396,1891
4984848,456.66,301.5,473.54,306.225,742,2796,919,2854,1385,1893
4984850,456.82,302.4,473.3,306.45,744,2805,916,2856,1391,1893
4984852,456.5,303.15,473.78,306.525,741,2814,921,2858,1393,1891
4984854,456.02,301.425,473.7,306.225,736,2795,920,2854,1390,1895
4984856,456.58,304.2,473.46,306,741,2826,918,2852,1397,1893
4984858,455.54,302.85,473.54,306.975,731,2810,918,2863,1395,1892
4984860,455.94,300.375,473.62,307.05,736,2784,919,2864,1390,1894
4984862,455.86,300.9,473.94,306.525,735,2789,923,2858,1393,1896
4984864,455.46,301.5,473.62,307.35,730,2796,920,2867,1387,1894
4984866,455.7,302.4,473.14,306.75,733,2806,914,2860,1394,1897
4984868,455.86,303.45,473.22,306.45,734,2817,916,2857,1391,1894
4984870,456.1,301.5,473.3,306.75,737,2796,917,2860,1388,1887
4984872,455.7,299.775,472.9,306.225,734,2777,912,2854,1386,1892
4984874,456.26,301.125,472.82,305.4,739,2792,912,2845,1387,1890
4984876,455.3,301.65,473.22,306.075,728,2797,915,2853,1384,1889
4984878,455.7,299.175,472.74,306.225,734,2770,910,2854,1386,1889
4984880,456.82,299.85,472.74,305.625,745,2778,910,2847,1384,1892
4984882,455.7,299.475,472.66,304.425,734,2774,910,2834,1387,1892
4984884,455.94,299.55,473.14,304.875,736,2775,915,2840,1376,1895
4984886,455.54,298.2,473.06,304.5,732,2759,914,2835,1391,1893
4984888,454.82,299.625,472.9,304.875,724,2775,912,2839,1385,1896
4984890,455.3,298.65,472.5,304.35,730,2764,908,2833,1399,1897
4984892,455.3,299.7,473.06,304.8,730,2776,914,2838,1395,1902
4984894,455.54,299.625,472.58,304.35,732,2775,909,2833,1394,1899
4984896,455.3,297.9,472.66,304.425,730,2756,910,2833,1395,1899
4984898,454.98,300.6,472.58,303.45,725,2785,910,2822,1394,1903
4984900,455.22,298.575,472.74,303.9,729,2762,911,2827,1393,1898
4984902,455.06,296.475,472.9,304.5,728,2739,912,2834,1395,1896
4984904,455.38,298.125,472.74,303.9,731,2757,911,2827,1394,1899
4984906,455.14,297.45,472.74,303.975,728,2750,911,2828,1391,1901
4984908,455.14,298.725,473.06,303.825,728,2764,914,2826,1393,1898
4984910,455.62,297.15,472.66,303.825,734,2746,911,2826,1395,1901
4984912,455.62,296.7,473.06,304.425,734,2741,914,2832,1395,1905
4984914,454.9,297.75,473.14,303.675,726,2752,915,2824,1393,1901
4984916,455.22,298.2,472.66,304.575,729,2757,910,2833,1393,1901
4984918,455.62,297.45,472.74,304.05,734,2749,911,2828,1396,1901
4984920,455.3,299.925,473.3,304.5,730,2775,917,2832,1393,1901
4984922,455.06,298.8,473.22,303.975,727,2763,916,2826,1392,1902
4984924,454.66,300.225,472.98,304.65,722,2778,914,2833,1393,1906
4984926,455.3,299.775,473.54,304.5,730,2773,919,2832,1394,1901
4984928,455.38,297.075,473.14,305.4,732,2743,915,2841,1395,1905
4984930,455.06,299.25,473.7,304.425,727,2767,921,2831,1399,1908
4984932,455.22,298.725,473.46,305.4,730,2762,919,2841,1396,1905
4984934,455.22,299.175,473.86,305.325,730,2766,924,2840,1393,1908
4984936,455.22,298.125,474.1,304.8,730,2755,926,2835,1395,1907
4984938,455.3,298.725,473.22,304.725,731,2761,917,2833,1397,1907
4984940,455.54,302.1,473.62,305.7,733,2798,921,2844,1395,1908
4984942,454.98,301.5,473.54,305.4,726,2792,920,2841,1397,1914
4984944,455.38,301.2,473.38,305.625,731,2788,919,2844,1398,1910
4984946,455.54,299.85,473.54,305.475,734,2774,921,2842,1396,1910
4984948,455.06,299.7,473.94,305.475,729,2772,925,2842,1389,1910
4984950,455.22,299.55,474.18,305.775,731,2770,927,2845,1394,1912
4984952,455.22,299.025,473.54,305.325,731,2765,921,2840,1391,1911
4984954,455.22,301.275,473.7,305.1,730,2789,923,2838,1392,1909
4984956,455.7,300.45,473.7,305.025,735,2780,923,2838,1393,1910
4984958,455.54,300.9,473.46,305.1,734,2785,921,2838,1396,1908
4984960,455.62,300.45,473.94,305.1,735,2781,926,2839,1396,1907
4984962,455.54,298.05,474.26,304.8,735,2755,929,2836,1389,1912
4984964,455.46,299.85,473.54,305.025,734,2775,922,2838,1395,1914
4984966,454.9,298.275,473.22,304.65,729,2757,919,2834,1397,1910
4984968,455.94,298.95,473.94,305.25,739,2765,926,2841,1391,1911
4984970,455.06,297.675,473.78,304.275,731,2750,925,2830,1398,1910
4984972,455.14,298.2,473.62,304.35,731,2757,923,2831,1397,1904
4984974,455.54,296.25,473.7,303.75,737,2736,924,2824,1391,1907
4984976,455.38,296.625,473.3,303.675,735,2740,920,2824,1391,1909
4984978,455.62,296.925,473.38,304.5,737,2743,921,2833,1396,1905
4984980,455.14,297.6,473.94,303.375,732,2751,927,2821,1392,1907
4984982,455.38,297.525,473.62,302.325,735,2750,925,2810,1390,1908
4984984,455.46,297.15,473.86,302.925,735,2746,926,2816,1395,1906
4984986,455.06,297.075,473.86,302.175,731,2745,927,2808,1390,1906
4984988,455.86,295.275,473.7,302.325,740,2726,925,2809,1393,1907
4984990,454.98,295.65,474.34,303.075,731,2729,932,2818,1398,1908
4984992,455.06,296.475,473.3,302.55,731,2739,921,2812,1397,1911
4984994,455.06,295.725,474.1,301.35,731,2731,930,2799,1399,1913
4984996,455.62,295.65,474.18,302.7,737,2730,930,2814,1397,1908
4984998,456.34,296.175,473.7,301.575,745,2736,925,2802,1393,1913
4985000,455.3,296.325,473.86,302.925,734,2737,926,2817,1394,1914
4985002,454.66,296.925,474.1,302.325,726,2743,930,2810,1396,1914
4985004,454.74,295.575,473.62,302.475,728,2729,924,2812,1395,1913
4985006,455.06,296.4,473.54,302.85,732,2738,923,2815,1400,1915
4985008,455.38,298.5,474.1,303.3,734,2761,929,2821,1397,1914
4985010,455.46,297.375,473.54,302.775,735,2749,923,2815,1395,1915
4985012,455.46,296.4,473.78,303.375,736,2738,926,2821,1397,1915
4985014,455.38,297.75,473.94,303.9,734,2753,927,2827,1397,1912
4985016,454.58,296.475,474.02,304.05,726,2739,927,2829,1397,1913
4985018,454.34,297.525,473.78,304.8,723,2751,925,2838,1397,1916
4985020,454.82,300.3,473.78,304.35,727,2781,925,2833,1396,1917
4985022,454.9,298.275,473.54,305.325,728,2760,921,2844,1399,1918
4985024,454.5,297.9,474.02,304.95,724,2755,927,2840,1391,1917
4985026,454.74,298.95,473.7,305.1,726,2767,923,2841,1402,1918
4985028,455.46,301.725,473.46,305.25,733,2798,921,2844,1395,1915
4985030,455.38,301.275,473.62,305.7,731,2793,922,2849,1399,1920
4985032,454.5,299.85,473.7,305.1,723,2778,923,2843,1396,1916
4985034,455.06,301.8,473.14,306.15,728,2799,917,2854,1399,1920
4985036,455.22,302.475,473.46,306.675,730,2807,920,2860,1398,1918
4985038,454.58,302.325,473.54,305.625,723,2805,921,2848,1401,1919
4985040,455.3,302.925,473.54,305.325,730,2812,921,2846,1405,1920
4985042,454.1,301.8,473.3,306.225,718,2799,918,2856,1407,1922
4985044,454.66,301.8,473.3,305.55,723,2800,918,2849,1400,1919
4985046,453.94,299.925,472.98,305.25,717,2779,915,2845,1398,1919
4985048,454.26,302.55,472.9,305.025,719,2808,914,2842,1398,1924
4985050,453.46,300.075,472.82,304.95,711,2781,913,2842,1401,1916
4985052,454.1,301.425,473.06,305.625,717,2796,915,2849,1393,1923
4985054,453.86,298.2,472.58,304.575,715,2761,910,2838,1399,1918
4985056,454.5,299.625,472.58,303.975,721,2776,910,2831,1397,1918
4985058,453.54,299.1,472.58,303.6,711,2771,910,2827,1399,1925
4985060,454.5,299.775,472.42,304.35,721,2778,907,2835,1401,1926
4985062,454.1,299.025,472.5,302.775,716,2770,909,2818,1400,1919
4985064,453.38,298.65,472.1,303,709,2765,904,2820,1399,1923
4985066,453.86,295.8,472.1,303,715,2735,904,2820,1401,1923
4985068,454.18,298.125,472.18,301.65,717,2759,905,2804,1404,1919
4985070,453.78,297.525,471.86,301.95,713,2753,901,2808,1394,1920
4985072,454.26,295.8,472.5,301.5,718,2733,907,2802,1394,1920
4985074,453.3,295.275,472.34,301.425,708,2727,906,2802,1397,1919
4985076,454.02,294.75,472.26,301.875,715,2720,904,2806,1389,1919
4985078,454.02,295.575,471.86,302.175,715,2729,900,2808,1397,1919
4985080,454.1,295.425,472.02,300.9,715,2727,901,2794,1400,1923
4985082,454.02,295.5,471.94,301.725,714,2728,900,2802,1389,1921
4985084,453.78,295.575,472.26,302.25,711,2728,903,2807,1395,1917
4985086,453.22,296.775,472.58,302.1,704,2740,906,2806,1396,1918
4985088,454.74,295.275,472.34,302.25,721,2723,903,2807,1399,1923
4985090,453.3,297.825,472.26,302.325,705,2751,902,2807,1400,1924
4985092,454.1,297.675,472.5,302.475,713,2749,905,2808,1399,1925
4985094,454.42,296.55,472.42,303.075,716,2736,903,2814,1400,1925
4985096,454.5,297.6,472.42,303.675,717,2747,903,2820,1398,1923
4985098,453.62,298.575,472.82,303.525,707,2758,907,2819,1397,1924
4985100,454.34,298.35,472.74,303.525,715,2754,906,2818,1395,1923
4985102,454.66,298.2,472.34,304.35,718,2753,902,2827,1403,1925
4985104,453.7,299.175,472.74,304.575,708,2763,906,2829,1397,1925
4985106,454.5,299.625,473.06,303.9,716,2768,910,2822,1400,1924
4985108,454.5,300.6,473.46,304.8,716,2778,914,2831,1398,1919
4985110,454.26,299.625,472.98,305.55,714,2767,908,2839,1398,1921
4985112,454.1,299.625,472.98,305.55,712,2766,908,2839,1396,1927
4985114,455.14,300.525,472.82,305.4,722,2777,907,2837,1400,1926
4985116,455.46,303.075,473.3,305.775,724,2805,911,2841,1407,1925
4985118,455.38,302.55,472.74,306.675,724,2798,905,2851,1403,1929
4985120,455.22,302.625,473.3,306,723,2799,911,2843,1403,1924
4985122,455.46,302.7,473.54,305.85,725,2800,914,2842,1404,1925
4985124,455.3,302.55,473.22,306.675,724,2799,911,2850,1403,1922
4985126,455.06,304.35,473.38,306.525,720,2818,913,2849,1399,1925
4985128,454.98,303.75,473.3,306.375,720,2811,912,2848,1402,1927
4985130,454.9,304.275,473.14,306.6,719,2818,911,2850,1406,1923
4985132,455.46,303.825,472.98,306.525,726,2813,909,2849,1407,1923
4985134,455.46,303,473.46,306.225,726,2804,914,2846,1407,1923
4985136,455.38,304.575,473.38,307.275,725,2821,913,2858,1405,1926
4985138,456.1,303,473.78,307.275,733,2805,918,2858,1403,1928
4985140,455.78,303.975,472.82,307.125,730,2816,908,2857,1404,1931
4985142,455.54,303.525,473.3,307.275,727,2810,913,2858,1404,1924
4985144,455.7,304.125,473.54,306.9,729,2818,916,2855,1407,1923
4985146,455.94,302.775,473.54,305.85,732,2803,916,2844,1397,1922
4985148,455.86,301.95,473.94,305.925,732,2795,921,2845,1397,1918
4985150,455.78,302.85,473.54,306.3,731,2805,917,2849,1400,1922
4985152,456.34,303.6,473.38,306.525,737,2814,915,2851,1399,1922
4985154,456.1,301.875,473.54,305.475,735,2794,917,2840,1404,1920
4985156,456.18,303.3,473.46,306.225,736,2810,917,2849,1398,1924
4985158,455.94,302.625,473.14,306.225,734,2803,914,2849,1403,1920
4985160,456.34,302.775,473.3,305.85,739,2805,917,2845,1398,1918
4985162,455.78,301.5,473.46,306,733,2791,918,2847,1393,1922
4985164,455.54,300.45,473.54,305.55,732,2780,920,2842,1396,1916
4985166,455.54,300.15,473.38,305.625,732,2776,918,2843,1397,1917
4985168,456.18,300,473.22,306,740,2775,917,2848,1400,1921
4985170,455.46,301.275,473.3,305.775,732,2790,917,2846,1393,1918
4985172,454.74,302.625,473.3,305.625,724,2804,918,2844,1394,1916
4985174,455.54,301.125,473.62,304.725,733,2788,922,2834,1395,1917
4985176,455.62,302.025,472.74,305.4,734,2798,913,2842,1391,1917
4985178,455.3,301.8,473.3,305.25,730,2796,919,2840,1392,1916
4985180,455.86,300.675,473.38,305.025,737,2784,920,2838,1388,1915
4985182,455.7,302.625,472.82,306.225,735,2805,913,2851,1394,1921
4985184,454.82,303.075,473.38,306.225,726,2810,920,2852,1391,1917
4985186,454.9,301.5,473.22,306,727,2793,918,2849,1395,1918
4985188,455.54,302.25,473.14,305.475,734,2801,918,2843,1398,1917
4985190,454.82,301.725,473.14,305.775,726,2796,918,2847,1398,1921
4985192,454.66,304.35,472.9,305.25,724,2825,916,2841,1397,1916
4985194,454.82,300.975,473.22,305.925,727,2788,919,2848,1395,1917
4985196,455.14,303.225,473.06,306.075,729,2812,917,2850,1392,1920
4985198,455.22,301.95,473.3,305.025,730,2799,920,2839,1394,1915
4985200,456.26,302.4,472.74,305.775,741,2804,913,2846,1399,1918
4985202,455.46,303.225,472.74,306.3,733,2812,913,2852,1394,1919
4985204,454.82,303,473.06,305.475,725,2809,917,2844,1394,1919
4985206,454.5,300.6,472.74,305.025,723,2783,914,2839,1396,1916
4985208,455.54,302.55,472.5,305.625,733,2805,911,2845,1390,1917
4985210,455.7,304.425,472.66,304.875,734,2826,913,2837,1391,1913
4985212,454.98,302.925,472.18,304.8,727,2809,907,2836,1393,1914
4985214,455.86,303.225,471.62,306.075,736,2812,901,2849,1398,1916
4985216,455.78,303.975,471.94,305.475,735,2820,904,2843,1396,1916
4985218,455.22,301.425,472.42,305.4,730,2793,909,2843,1399,1917
4985220,455.14,300.525,472.18,306,729,2782,907,2848,1397,1915
4985222,455.22,301.65,472.18,305.325,730,2794,907,2841,1398,1917
4985224,454.98,300.975,471.86,304.95,727,2787,903,2836,1399,1908
4985226,455.62,303.675,471.7,304.8,733,2816,902,2834,1396,1912
4985228,454.42,302.625,471.62,304.725,721,2804,900,2834,1398,1916
4985230,455.14,301.65,471.86,304.575,729,2793,903,2832,1399,1914
4985232,456.18,302.85,470.98,304.2,739,2807,894,2827,1401,1912
4985234,455.46,302.775,471.22,304.95,731,2806,897,2836,1395,1913
4985236,454.74,303.6,470.98,304.275,723,2814,894,2828,1401,1908
4985238,455.78,303.3,471.14,304.2,735,2811,896,2827,1394,1907
