Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3930254,464.5,321.825,453.3,338.925,813,3618,688,3804,950,1334
3930256,464.98,324.15,452.9,338.925,818,3644,684,3805,948,1334
3930258,465.22,322.65,453.14,339.075,821,3627,686,3806,953,1335
3930260,464.1,321.6,452.74,338.55,810,3615,682,3800,951,1333
3930262,464.66,321.675,452.74,338.475,815,3616,682,3799,953,1333
3930264,465.3,323.1,452.9,338.925,821,3633,684,3805,952,1336
3930266,464.5,322.425,452.82,339.15,813,3625,683,3807,948,1333
3930268,465.38,321,453.3,338.775,823,3610,688,3804,950,1336
3930270,464.66,322.575,453.3,338.55,814,3628,688,3802,952,1336
3930272,465.3,321.45,453.3,338.55,822,3616,688,3802,951,1338
3930274,464.98,322.05,453.54,339.15,818,3623,690,3809,954,1337
3930276,465.14,321.6,453.38,338.55,820,3618,688,3802,950,1336
3930278,465.3,322.05,453.78,339,821,3623,692,3807,952,1340
3930280,465.54,322.65,454.02,338.7,823,3630,695,3804,950,1339
3930282,465.14,322.575,454.02,338.7,819,3628,695,3804,946,1339
3930284,465.54,321.15,453.78,338.7,823,3614,692,3805,950,1342
3930286,465.46,321.15,454.1,339,822,3613,695,3808,951,1339
3930288,465.86,321.45,453.94,339,826,3617,693,3808,953,1339
3930290,465.86,321.75,454.18,338.85,826,3620,696,3807,947,1338
3930292,465.62,321.3,454.02,338.55,824,3615,695,3803,948,1335
3930294,465.54,321.675,454.26,338.775,823,3620,697,3806,948,1338
3930296,465.86,321.975,454.34,338.775,826,3623,698,3806,949,1337
3930298,466.18,321.45,454.66,338.775,830,3617,701,3806,950,1336
3930300,465.86,321.6,454.42,338.7,827,3619,699,3805,949,1339
3930302,466.5,322.125,454.66,338.55,833,3625,701,3804,954,1338
3930304,466.18,320.55,454.5,339.075,831,3607,700,3809,949,1338
3930306,466.66,321.9,454.58,338.55,836,3622,701,3804,950,1338
3930308,466.02,322.125,454.82,338.7,829,3624,705,3805,952,1340
3930310,466.5,321.975,454.9,338.85,834,3623,705,3806,947,1340
3930312,465.78,321.675,454.98,338.925,827,3619,706,3807,946,1339
3930314,466.34,321.675,454.74,338.775,833,3619,703,3806,951,1341
3930316,465.62,321.9,454.58,338.775,826,3621,702,3805,949,1341
3930318,465.86,321.825,455.14,338.85,829,3620,709,3806,948,1340
3930320,465.06,320.925,454.82,339.525,821,3610,705,3814,948,1337
3930322,465.78,323.025,454.98,338.775,828,3634,707,3805,944,1340
3930324,465.78,321.15,454.9,338.85,829,3613,708,3806,948,1339
3930326,465.54,321.75,455.06,338.925,827,3619,709,3807,946,1339
3930328,465.78,322.275,454.34,338.85,830,3624,702,3805,946,1340
3930330,465.78,322.2,455.14,338.85,830,3624,711,3805,949,1340
3930332,466.02,321.225,454.66,339.225,834,3613,706,3809,949,1337
3930334,465.14,322.35,455.22,338.7,825,3625,713,3803,946,1340
3930336,466.02,321.75,455.3,339.225,835,3619,715,3809,946,1339
3930338,465.62,322.125,454.82,339.75,830,3623,709,3815,950,1339
3930340,465.38,322.35,454.82,339.15,829,3624,710,3808,949,1342
3930342,465.3,322.425,455.14,338.7,827,3625,714,3803,950,1341
3930344,465.78,322.5,454.9,339.15,833,3626,711,3808,949,1341
3930346,466.26,322.425,454.9,338.85,838,3626,712,3804,951,1342
3930348,465.62,323.025,454.98,339.15,832,3632,713,3808,947,1341
3930350,465.78,322.05,454.9,338.925,834,3621,712,3805,950,1340
3930352,465.3,322.2,455.46,339.075,829,3622,718,3807,947,1342
3930354,465.46,321.15,454.58,338.925,831,3611,709,3805,950,1343
3930356,465.22,322.875,454.9,339.375,829,3630,713,3810,948,1342
3930358,465.7,321.525,454.34,338.775,834,3615,707,3803,949,1344
3930360,465.14,321.375,454.9,338.7,829,3613,714,3803,952,1341
3930362,465.3,320.625,454.9,339.3,831,3605,713,3809,951,1340
3930364,465.62,322.8,454.66,338.775,834,3629,712,3803,950,1342
3930366,465.78,322.125,454.9,338.85,836,3621,714,3804,947,1343
3930368,465.78,321.375,454.26,338.775,836,3613,707,3803,951,1344
3930370,465.46,321.15,454.58,339.075,832,3611,710,3806,950,1345
3930372,465.46,321.75,454.9,339.075,832,3617,714,3806,951,1343
3930374,466.18,321.6,454.9,338.475,839,3615,714,3799,951,1345
3930376,465.54,322.275,454.5,339.3,833,3623,709,3809,951,1346
3930378,465.54,322.35,454.58,338.775,832,3624,710,3803,952,1347
3930380,465.78,323.175,454.58,338.7,834,3633,710,3802,959,1347
3930382,465.06,321.075,454.34,339.15,828,3610,707,3807,956,1349
3930384,465.3,320.925,454.42,339.525,830,3608,708,3811,952,1347
3930386,465.62,321.825,454.18,339.225,833,3618,705,3807,953,1349
3930388,465.54,321.225,454.42,339.15,832,3611,707,3807,952,1349
3930390,466.18,321,454.42,338.775,839,3608,707,3803,954,1344
3930392,466.02,320.775,454.66,338.775,837,3606,710,3802,951,1347
3930394,465.62,321.375,454.82,339,833,3612,712,3805,952,1348
3930396,465.86,321,454.34,338.775,835,3609,706,3802,955,1347
3930398,465.94,321.825,454.42,338.7,835,3618,707,3801,952,1349
3930400,465.3,321.675,454.02,339.3,829,3616,702,3808,954,1349
3930402,465.7,321.525,454.34,338.85,832,3614,706,3803,956,1349
3930404,465.3,321.45,454.18,338.925,828,3613,703,3803,950,1348
3930406,465.54,320.7,454.02,339,831,3604,701,3805,955,1352
3930408,466.1,321.3,454.18,339.3,836,3612,703,3808,958,1351
3930410,465.62,321.45,453.86,338.85,830,3613,699,3803,954,1353
3930412,466.1,322.05,454.1,339,835,3620,702,3805,955,1352
3930414,465.78,321.15,454.34,339.6,832,3609,704,3811,956,1351
3930416,465.54,320.925,454.26,338.925,830,3607,704,3803,955,1351
3930418,465.86,321.825,453.94,339.3,833,3617,700,3807,956,1351
3930420,465.86,320.925,453.94,338.925,833,3607,700,3803,960,1353
3930422,466.02,322.725,454.02,338.625,834,3627,700,3800,965,1352
3930424,465.22,322.875,453.94,338.925,825,3628,700,3803,956,1353
3930426,465.38,322.65,454.1,338.775,827,3626,701,3801,957,1353
3930428,465.46,323.175,453.94,339.075,827,3631,699,3804,962,1356
3930430,466.34,321.45,454.1,338.55,837,3612,701,3799,956,1356
3930432,465.7,321.675,454.18,339.45,830,3614,701,3809,961,1354
3930434,465.78,321.6,454.02,338.775,831,3614,700,3801,961,1357
3930436,466.5,322.35,454.18,339.075,838,3622,701,3804,965,1356
3930438,466.58,320.625,454.1,338.85,839,3603,700,3801,961,1355
3930440,467.06,320.85,454.58,339.375,844,3605,705,3807,960,1356
3930442,466.18,321.375,454.18,339.075,834,3610,700,3804,959,1359
3930444,465.94,322.575,454.1,340.125,831,3624,699,3815,966,1360
3930446,466.58,322.425,454.1,339.15,838,3622,699,3804,967,1360
3930448,467.14,322.875,454.18,340.275,843,3627,700,3817,964,1361
3930450,466.66,322.8,453.7,339.75,838,3627,695,3811,967,1360
3930452,466.66,323.1,454.74,339.825,838,3629,705,3811,967,1363
3930454,467.46,321.825,454.26,338.775,847,3615,701,3800,961,1359
3930456,466.9,322.2,454.1,340.425,840,3620,698,3818,970,1365
3930458,466.42,322.8,455.22,340.35,835,3626,709,3817,968,1370
3930460,466.82,323.325,455.14,340.275,838,3632,708,3817,971,1371
3930462,467.38,323.7,455.54,340.35,844,3637,712,3817,969,1372
3930464,467.3,323.175,454.66,340.125,843,3630,703,3814,971,1372
3930466,466.42,323.475,454.82,340.5,834,3634,704,3819,969,1371
3930468,466.74,322.65,455.38,340.2,837,3624,709,3816,970,1370
3930470,466.66,323.1,455.14,340.725,836,3629,707,3822,969,1375
3930472,467.38,322.95,455.46,340.275,842,3628,710,3817,974,1376
3930474,467.14,321.9,455.3,339.9,840,3616,708,3813,980,1376
3930476,466.18,322.575,455.78,340.2,830,3624,713,3817,978,1383
3930478,467.54,323.1,456.02,340.725,844,3629,715,3822,975,1383
3930480,466.98,324,455.86,339.975,837,3639,713,3814,978,1382
3930482,467.46,321.675,455.7,340.425,843,3614,711,3819,971,1384
3930484,467.06,322.2,455.86,339.75,838,3620,712,3811,976,1385
3930486,467.14,322.8,455.22,340.05,838,3626,705,3814,978,1381
3930488,466.82,324.225,456.02,340.5,834,3642,713,3819,978,1384
3930490,466.34,322.05,455.86,338.775,829,3617,712,3800,981,1386
3930492,467.3,323.625,455.7,338.7,838,3636,709,3799,980,1388
3930494,466.82,322.5,455.86,339,833,3622,711,3803,981,1390
3930496,467.7,323.55,456.1,339.6,842,3635,713,3810,985,1390
3930498,467.14,322.8,455.46,338.175,836,3626,707,3793,985,1390
3930500,466.82,322.875,455.46,339.75,833,3627,706,3811,985,1391
3930502,466.82,322.425,455.06,338.925,833,3622,702,3801,980,1397
3930504,467.38,323.475,455.3,339.375,838,3634,703,3806,985,1397
3930506,466.82,322.05,454.98,339.975,832,3617,699,3813,985,1401
3930508,467.14,321.6,454.9,339.225,835,3613,699,3804,983,1399
3930510,466.66,323.175,454.5,338.775,829,3630,695,3799,991,1403
3930512,466.74,323.55,454.98,339.225,829,3634,699,3804,988,1401
3930514,466.5,321.975,454.58,339,828,3616,695,3802,985,1400
3930516,465.94,323.025,454.26,339.225,820,3628,691,3804,991,1403
3930518,466.58,323.25,454.58,339.525,827,3630,694,3807,987,1402
3930520,467.14,323.025,454.5,339.375,832,3627,692,3806,986,1403
3930522,466.5,323.325,454.5,339.225,825,3630,692,3804,990,1406
3930524,466.18,323.625,454.42,339.3,821,3633,691,3804,992,1404
3930526,466.26,322.275,454.26,339.45,823,3619,689,3806,991,1405
3930528,466.58,323.55,454.58,338.775,824,3632,692,3798,992,1406
3930530,466.42,323.175,454.42,338.925,823,3629,690,3800,992,1406
3930532,466.5,322.425,454.34,339.15,824,3620,689,3802,998,1407
3930534,466.5,322.875,454.26,339.45,823,3625,688,3806,991,1410
3930536,466.66,323.4,453.86,339.225,824,3631,682,3803,994,1410
3930538,466.5,323.55,454.18,339.3,823,3632,686,3803,1000,1409
3930540,466.18,323.7,454.34,339.3,818,3634,687,3804,999,1413
3930542,466.18,323.25,454.26,339.225,819,3629,687,3803,997,1410
3930544,466.1,321.975,454.34,339.45,818,3614,686,3805,996,1411
3930546,466.58,323.85,454.1,339.9,822,3635,684,3810,1000,1414
3930548,466.34,323.7,454.26,339.9,819,3634,685,3810,1000,1414
3930550,466.58,324.225,454.18,340.05,821,3640,684,3812,1003,1417
3930552,466.74,325.125,454.1,339.3,822,3649,683,3803,1004,1416
3930554,466.18,324.375,454.18,339.6,817,3641,684,3806,1003,1415
3930556,466.18,323.25,454.74,339.975,817,3628,688,3811,1001,1417
3930558,466.1,323.7,454.18,339.75,815,3634,683,3808,1006,1418
3930560,466.58,324.375,454.82,340.05,819,3641,689,3811,1007,1421
3930562,466.82,324.6,454.66,339.975,822,3644,687,3811,1009,1422
3930564,466.42,323.85,454.98,339.9,817,3635,690,3810,1005,1419
3930566,466.66,324,454.9,339.75,820,3637,689,3808,1010,1420
3930568,466.74,324.825,455.14,339.525,819,3646,691,3806,1008,1423
3930570,466.18,323.7,454.42,339.525,814,3634,683,3806,1012,1420
3930572,466.74,324.6,455.06,339.3,819,3644,690,3804,1013,1424
3930574,466.5,324,455.22,338.775,817,3637,691,3798,1016,1430
3930576,466.02,324,454.9,339.75,812,3637,687,3808,1016,1427
3930578,466.18,323.25,455.22,337.8,813,3629,692,3787,1018,1433
3930580,466.34,324,454.82,338.175,815,3638,687,3791,1015,1433
3930582,467.22,324.225,454.1,338.4,824,3640,679,3793,1021,1436
3930584,466.42,324.9,454.66,336.675,814,3648,685,3774,1020,1439
3930586,466.82,323.475,455.46,337.5,819,3632,693,3784,1014,1433
3930588,467.78,325.05,454.74,337.2,829,3650,685,3781,1016,1437
3930590,467.06,323.925,454.58,337.5,821,3637,684,3784,1022,1438
3930592,467.14,323.775,455.06,336.975,822,3635,689,3778,1020,1438
3930594,467.86,323.4,454.58,336.975,829,3631,684,3778,1019,1438
3930596,467.46,324.975,454.58,337.425,825,3648,684,3782,1021,1444
3930598,466.9,323.7,454.98,336.525,819,3634,688,3773,1023,1444
3930600,467.7,323.325,455.14,336.3,828,3630,690,3769,1023,1444
3930602,467.3,323.025,454.9,336.525,824,3626,688,3772,1026,1446
3930604,467.38,322.95,454.9,336.675,824,3625,687,3773,1026,1449
3930606,467.46,322.5,454.26,336.3,826,3620,681,3769,1027,1449
3930608,467.86,322.275,454.5,337.2,831,3617,684,3779,1025,1451
3930610,466.98,323.775,454.66,337.05,821,3634,685,3778,1028,1451
3930612,467.06,323.025,454.5,336.975,822,3626,683,3776,1030,1451
3930614,467.22,323.4,454.66,337.425,824,3630,685,3782,1029,1449
3930616,467.38,323.4,454.9,337.125,826,3630,688,3778,1028,1455
3930618,466.82,323.025,454.66,336.9,820,3626,686,3775,1032,1451
3930620,467.14,323.325,454.74,337.2,824,3629,687,3779,1030,1452
3930622,466.98,323.25,454.42,337.875,823,3628,684,3786,1032,1454
3930624,466.66,323.175,454.42,337.5,820,3627,685,3782,1031,1456
3930626,466.74,323.625,454.58,338.25,821,3631,686,3791,1035,1455
3930628,466.34,323.025,454.98,338.175,817,3625,691,3790,1033,1457
3930630,466.26,322.8,454.74,338.4,817,3622,689,3792,1036,1460
3930632,466.98,324.525,454.42,338.625,824,3642,686,3794,1035,1460
3930634,466.18,324,454.58,339.075,816,3636,687,3800,1036,1461
3930636,466.9,324.525,454.42,338.4,824,3642,686,3792,1036,1463
3930638,467.54,323.775,454.98,338.325,831,3634,692,3791,1040,1464
3930640,466.66,324.225,454.66,337.8,822,3639,690,3786,1037,1465
3930642,466.1,323.925,454.5,337.8,817,3635,689,3785,1041,1467
3930644,467.22,323.25,454.42,338.1,830,3628,688,3789,1039,1470
3930646,467.38,323.325,454.5,338.4,831,3629,689,3792,1042,1467
3930648,466.74,323.55,454.9,337.575,825,3631,694,3783,1044,1471
3930650,467.3,323.4,455.14,337.575,831,3630,697,3783,1042,1472
3930652,466.9,323.55,454.5,337.35,827,3632,691,3781,1042,1472
3930654,467.3,322.65,454.42,337.2,832,3622,690,3779,1041,1477
3930656,467.7,323.1,454.9,337.125,837,3627,696,3778,1041,1474
3930658,467.14,323.1,454.74,336.675,831,3627,694,3773,1045,1476
3930660,467.38,322.8,454.5,336.525,834,3624,693,3772,1045,1480
3930662,467.54,323.325,455.14,336.675,836,3630,699,3774,1048,1477
3930664,467.38,323.025,454.9,336.525,835,3627,697,3772,1047,1476
3930666,467.38,322.65,454.82,336.375,835,3622,696,3771,1047,1477
3930668,466.74,322.425,454.66,336.525,829,3620,695,3773,1049,1477
3930670,468.34,321.15,454.26,336.525,845,3607,691,3773,1055,1487
3930672,467.62,321.225,454.58,336.675,839,3608,694,3775,1054,1483
3930674,467.38,320.775,454.18,336.45,836,3603,690,3773,1053,1488
3930676,467.3,322.125,454.42,336.9,836,3618,693,3778,1052,1485
3930678,467.7,321.675,454.02,337.425,840,3614,689,3784,1053,1486
3930680,467.22,321.225,454.18,336.975,836,3609,691,3779,1054,1489
3930682,467.38,322.35,453.7,337.575,837,3621,687,3786,1056,1485
3930684,467.22,321.15,454.1,337.35,836,3608,691,3784,1050,1485
3930686,466.98,321.6,454.74,336.9,834,3613,698,3779,1056,1493
3930688,466.66,322.425,454.34,337.425,830,3623,694,3785,1055,1489
3930690,466.58,322.275,454.58,337.875,830,3621,696,3790,1057,1491
3930692,467.54,321.15,454.18,338.025,840,3609,693,3792,1057,1491
3930694,467.06,322.05,454.18,337.5,835,3619,692,3787,1056,1494
3930696,466.74,322.875,454.1,338.25,831,3629,692,3795,1059,1495
3930698,466.9,322.2,454.1,337.875,833,3621,692,3792,1060,1493
3930700,467.06,322.425,454.1,338.475,835,3624,692,3798,1061,1495
3930702,467.06,322.875,454.34,338.85,835,3629,694,3803,1059,1498
3930704,467.46,322.575,454.66,338.475,840,3627,698,3799,1063,1501
3930706,467.62,323.55,454.34,339.075,841,3637,695,3806,1061,1499
3930708,467.3,323.175,454.82,338.775,838,3633,700,3803,1064,1502
3930710,467.46,322.8,454.74,339.075,840,3630,698,3806,1065,1501
3930712,466.98,324.375,454.5,339.45,834,3647,696,3811,1066,1501
3930714,467.94,323.625,454.82,338.7,845,3639,700,3803,1070,1504
3930716,467.38,325.2,454.74,339.45,838,3657,698,3812,1067,1502
3930718,467.14,324.675,455.22,339.45,836,3651,704,3811,1068,1503
3930720,467.14,324.225,454.82,339.15,836,3646,700,3808,1071,1502
3930722,466.98,325.2,454.66,338.925,834,3657,698,3806,1071,1503
3930724,467.22,323.925,454.66,338.925,838,3644,698,3806,1068,1503
3930726,467.06,324.075,454.74,338.55,836,3645,699,3802,1072,1507
3930728,466.58,325.8,454.66,338.4,830,3664,699,3801,1076,1506
3930730,467.38,324.6,454.26,338.625,839,3651,694,3803,1072,1507
3930732,466.9,324.15,454.42,338.175,834,3646,696,3797,1072,1509
3930734,466.5,325.125,454.26,338.325,830,3657,694,3800,1072,1506
3930736,467.14,323.775,453.78,338.775,836,3642,689,3804,1071,1506
3930738,467.06,324.375,454.18,338.4,835,3648,693,3801,1077,1512
3930740,466.26,323.775,454.26,338.1,827,3642,694,3797,1074,1509
3930742,466.18,324.15,454.34,337.275,826,3645,695,3788,1071,1514
3930744,466.74,323.25,454.1,337.35,831,3635,692,3788,1078,1516
3930746,466.42,323.025,453.78,337.2,828,3633,689,3786,1079,1517
3930748,466.26,323.4,453.46,337.425,826,3637,685,3788,1074,1518
3930750,466.66,322.35,453.38,337.425,830,3626,684,3788,1079,1518
3930752,466.1,323.475,453.62,337.275,823,3636,686,3786,1078,1519
3930754,466.34,323.25,453.14,336.825,826,3634,681,3781,1079,1524
3930756,466.18,321.825,452.34,336.6,825,3618,672,3778,1080,1524
3930758,466.18,321.45,452.1,337.275,825,3614,670,3785,1080,1525
3930760,465.7,322.875,451.94,336.975,819,3629,668,3781,1084,1527
3930762,465.7,321.225,451.78,336.15,819,3610,667,3772,1087,1528
3930764,465.14,323.625,452.18,336.525,812,3636,670,3775,1086,1531
3930766,465.22,322.05,452.02,336.675,814,3618,668,3777,1088,1530
3930768,465.94,322.8,451.86,336.825,820,3626,666,3778,1086,1531
3930770,465.3,322.35,451.94,336.6,813,3621,666,3775,1092,1533
3930772,465.62,322.275,451.78,336.6,815,3619,664,3775,1089,1534
3930774,466.02,323.1,452.34,336.6,820,3629,670,3774,1097,1535
3930776,465.06,321.45,452.1,336.375,809,3609,666,3771,1093,1535
3930778,465.22,322.425,451.94,336.525,810,3620,664,3773,1098,1536
3930780,465.94,322.725,452.02,336.975,817,3623,664,3777,1100,1536
3930782,464.74,323.25,452.42,337.125,804,3629,668,3779,1089,1536
3930784,465.14,323.25,452.26,337.05,808,3628,666,3777,1095,1537
3930786,465.3,325.725,452.34,337.05,808,3656,667,3777,1101,1539
3930788,465.54,324.6,452.58,337.2,810,3643,668,3779,1095,1536
3930790,464.66,325.8,452.42,337.275,800,3656,667,3779,1097,1538
3930792,465.94,326.025,452.66,337.5,814,3659,668,3781,1098,1539
3930794,464.74,325.35,452.42,337.875,801,3651,665,3785,1106,1541
3930796,464.82,325.2,452.42,338.4,801,3648,665,3791,1100,1543
3930798,465.46,327.6,452.5,337.95,808,3675,666,3786,1106,1544
3930800,464.9,327.15,452.42,338.85,801,3670,665,3796,1109,1547
3930802,465.46,325.8,452.58,339.15,807,3655,666,3800,1104,1547
3930804,465.94,327.75,452.66,338.775,812,3678,666,3795,1110,1547
3930806,465.3,327.3,452.58,339.75,805,3672,665,3806,1112,1553
3930808,466.02,327.9,452.9,339.525,812,3679,668,3804,1107,1552
3930810,465.14,327.075,453.06,339.675,803,3669,670,3805,1111,1552
3930812,465.46,327.825,452.66,340.05,806,3678,666,3810,1115,1551
3930814,466.34,327.675,452.5,340.275,815,3677,664,3812,1108,1554
3930816,466.02,328.275,452.42,339.975,812,3683,664,3809,1114,1553
3930818,466.02,327.975,452.5,340.125,812,3680,664,3810,1113,1558
3930820,465.94,328.5,452.98,339.825,811,3686,670,3808,1114,1557
3930822,466.1,328.35,452.42,339.825,813,3684,663,3807,1121,1557
3930824,466.26,328.425,453.14,339.75,815,3686,672,3808,1118,1559
3930826,466.02,326.475,452.98,339.9,814,3664,670,3808,1115,1563
3930828,466.02,327.375,453.3,339.375,813,3675,673,3804,1119,1562
3930830,466.1,327.225,453.14,339.9,814,3672,672,3809,1121,1561
3930832,466.26,326.475,453.3,340.125,816,3665,674,3813,1115,1564
3930834,466.34,327.525,453.3,339.975,817,3677,674,3811,1120,1564
3930836,465.78,328.05,453.62,339.975,812,3683,678,3812,1119,1566
3930838,465.86,326.85,453.06,339.975,813,3670,672,3811,1121,1572
3930840,466.5,327.45,453.54,339.9,819,3677,677,3811,1125,1569
3930842,465.7,326.625,453.38,340.65,811,3668,676,3820,1122,1569
3930844,465.94,326.625,453.86,339.675,814,3669,681,3809,1122,1571
3930846,466.18,327.6,453.54,339.975,817,3680,678,3813,1126,1572
3930848,465.7,326.7,453.7,340.65,813,3670,679,3821,1119,1573
3930850,466.02,327.75,453.38,340.2,815,3681,676,3816,1125,1578
3930852,466.74,327.525,453.22,340.425,824,3680,675,3819,1128,1579
3930854,466.82,327.15,453.3,340.8,825,3676,676,3823,1125,1579
3930856,466.5,327.525,453.86,340.05,821,3680,682,3815,1128,1577
3930858,466.18,327.45,453.7,340.35,818,3680,680,3819,1128,1576
3930860,466.66,328.275,453.46,340.875,823,3689,678,3825,1129,1580
3930862,466.34,328.8,453.7,340.05,819,3695,680,3816,1129,1584
3930864,465.54,327.6,453.46,341.025,811,3682,678,3827,1126,1586
3930866,466.34,327.225,453.62,340.875,820,3678,680,3826,1127,1583
3930868,466.02,328.5,453.86,339.975,816,3693,683,3816,1135,1584
3930870,465.94,327.825,453.94,339.825,815,3685,684,3815,1131,1589
3930872,466.18,328.575,453.7,340.275,818,3694,681,3820,1133,1588
3930874,466.5,327.225,453.86,340.575,822,3680,682,3823,1128,1587
3930876,466.34,328.5,453.78,340.275,820,3694,682,3821,1130,1590
3930878,466.42,327.675,453.86,340.125,821,3685,683,3819,1131,1588
3930880,466.58,327.9,453.46,340.2,823,3688,679,3820,1130,1587
3930882,466.5,327.525,454.26,340.425,822,3684,688,3823,1129,1589
3930884,466.34,327.9,454.42,340.5,821,3688,689,3824,1131,1588
3930886,466.5,328.2,454.26,340.2,822,3692,688,3821,1134,1588
3930888,466.82,328.275,454.1,340.5,826,3693,686,3825,1134,1590
3930890,466.98,328.5,454.34,340.425,827,3696,689,3824,1131,1590
3930892,466.74,328.425,453.94,340.65,825,3695,684,3826,1134,1590
3930894,467.06,328.35,454.34,339.975,828,3694,688,3819,1130,1592
3930896,466.9,328.05,454.34,339.9,827,3691,689,3818,1133,1594
3930898,467.14,328.575,454.66,339.525,829,3697,692,3814,1133,1594
3930900,466.9,327.675,454.34,339.9,827,3687,689,3819,1132,1592
3930902,467.3,328.5,454.1,339.825,831,3696,687,3818,1134,1598
3930904,467.46,326.85,454.66,339.825,834,3678,693,3817,1132,1597
3930906,466.9,328.5,454.74,339.3,827,3696,694,3812,1135,1597
3930908,467.46,328.2,454.34,339,833,3693,689,3808,1134,1598
3930910,467.46,328.2,454.42,339.525,833,3693,691,3814,1136,1596
3930912,467.78,328.725,454.58,339.375,837,3699,693,3812,1136,1594
3930914,467.22,327.45,454.58,339.675,831,3684,693,3815,1133,1595
3930916,467.54,328.575,454.26,339.45,835,3696,690,3812,1137,1599
3930918,467.06,328.8,454.58,339.375,830,3699,693,3812,1139,1597
3930920,466.9,327.75,454.34,339.675,829,3686,691,3815,1137,1599
3930922,467.38,328.575,454.5,339.45,834,3696,693,3812,1138,1598
3930924,466.58,328.275,454.02,339.825,826,3692,688,3815,1136,1599
3930926,467.86,328.575,453.94,339.45,839,3696,688,3812,1140,1600
3930928,466.42,328.95,454.18,339.525,825,3699,691,3812,1142,1600
3930930,466.9,328.275,453.94,339.675,830,3692,688,3813,1139,1601
3930932,466.66,327.9,454.02,339.45,828,3686,690,3810,1137,1599
3930934,467.06,329.325,453.7,339.525,831,3702,686,3811,1139,1601
3930936,467.22,328.05,453.94,339.45,834,3687,689,3810,1138,1601
3930938,466.26,328.05,453.62,339.6,824,3687,686,3811,1140,1601
3930940,466.66,327.15,453.78,339,829,3676,688,3804,1138,1603
3930942,467.22,327.45,453.22,339,835,3681,682,3804,1140,1603
3930944,466.34,328.35,452.9,338.775,826,3690,679,3800,1139,1605
3930946,466.82,327.675,453.14,338.325,831,3682,682,3796,1138,1606
3930948,467.06,328.575,452.74,338.55,833,3691,678,3797,1139,1605
3930950,466.5,327.225,452.82,338.475,828,3676,679,3797,1137,1607
3930952,466.9,326.925,452.02,338.475,832,3672,671,3795,1135,1608
3930954,466.66,326.4,452.26,338.55,830,3666,673,3796,1133,1608
3930956,466.34,326.7,452.26,337.95,827,3669,673,3789,1137,1612
3930958,466.18,326.625,451.7,338.25,825,3667,667,3791,1139,1613
3930960,466.74,326.55,452.66,338.25,831,3666,676,3791,1136,1610
3930962,466.18,326.025,451.94,337.2,824,3660,669,3779,1141,1617
3930964,465.3,325.95,452.02,337.8,815,3658,669,3785,1139,1617
3930966,466.82,326.7,451.54,337.725,830,3667,664,3784,1140,1617
3930968,466.02,326.7,451.86,337.575,822,3666,668,3781,1144,1616
3930970,466.26,327.075,451.54,337.8,824,3670,664,3784,1143,1615
3930972,465.86,327.225,452.02,337.875,819,3671,669,3784,1145,1617
3930974,466.18,326.325,451.94,337.2,823,3661,668,3777,1138,1618
3930976,466.66,326.775,451.7,338.025,827,3665,665,3785,1140,1615
3930978,466.1,327.075,451.94,337.725,821,3668,667,3781,1140,1618
3930980,466.9,327.075,452.1,337.8,830,3668,668,3782,1138,1620
3930982,466.58,326.175,452.02,337.575,826,3658,668,3779,1135,1619
3930984,465.94,326.775,452.26,338.025,820,3664,670,3784,1141,1617
3930986,467.54,327.375,452.18,338.1,836,3672,669,3785,1138,1617
3930988,466.74,327.975,452.5,338.775,827,3677,672,3792,1143,1613
3930990,467.14,326.625,452.34,338.175,832,3663,671,3786,1140,1616
3930992,466.74,327.45,452.5,337.95,827,3671,672,3783,1143,1620
3930994,467.54,326.85,452.42,337.95,836,3665,672,3783,1140,1618
3930996,466.74,328.5,452.66,338.625,827,3683,674,3791,1140,1619
3930998,467.46,328.575,452.34,338.4,834,3684,670,3788,1147,1616
3931000,467.94,327.075,452.42,339.225,840,3667,671,3797,1139,1615
3931002,467.54,329.325,452.5,338.325,835,3692,672,3787,1142,1616
3931004,467.94,329.4,453.22,339.675,840,3694,680,3802,1143,1614
3931006,468.02,329.625,452.98,339.15,841,3696,677,3796,1143,1615
3931008,468.5,327.15,453.3,339.375,848,3668,681,3799,1139,1612
3931010,467.62,327.6,453.06,338.775,838,3673,679,3792,1141,1616
3931012,468.02,328.8,452.82,339.075,842,3687,677,3796,1141,1617
3931014,468.34,329.175,453.22,339.6,845,3691,681,3801,1145,1613
3931016,467.46,328.275,452.74,339.375,837,3681,676,3799,1143,1614
3931018,467.94,328.125,452.98,339.075,842,3680,679,3796,1144,1614
3931020,467.94,327.6,453.22,339.375,842,3674,682,3799,1142,1613
3931022,467.54,329.925,453.14,339.075,838,3699,681,3796,1145,1614
3931024,467.54,328.35,453.14,339.6,839,3682,682,3802,1144,1613
3931026,467.86,329.625,453.22,338.775,842,3696,683,3793,1147,1615
3931028,467.54,329.175,453.3,339.6,839,3692,684,3802,1145,1612
3931030,467.54,329.625,453.38,339.3,839,3697,685,3799,1147,1616
3931032,467.62,328.35,452.9,339.675,841,3683,680,3803,1145,1614
3931034,467.94,329.025,453.3,338.475,844,3690,685,3790,1144,1614
3931036,467.62,327.825,453.14,339.15,841,3677,684,3798,1145,1614
