Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5255152,455.3,427.875,461.22,418.95,731,4617,797,4516,1294,1812
5255154,456.74,427.35,461.7,418.35,747,4611,802,4509,1287,1810
5255156,455.54,427.2,461.54,418.05,734,4609,800,4506,1283,1809
5255158,455.46,426.525,461.7,418.8,734,4602,802,4515,1285,1809
5255160,456.02,424.125,461.22,418.05,740,4575,797,4507,1278,1808
5255162,455.38,426.375,461.54,418.5,732,4600,800,4512,1287,1808
5255164,454.9,427.2,461.46,418.35,727,4611,799,4510,1286,1807
5255166,455.3,427.5,461.06,418.05,731,4614,795,4507,1290,1811
5255168,455.46,425.325,460.9,418.275,733,4589,792,4510,1282,1806
5255170,455.22,424.725,461.3,417.9,730,4582,797,4506,1281,1806
5255172,454.34,427.05,461.38,419.025,720,4609,798,4519,1287,1809
5255174,456.5,425.925,461.54,417.825,744,4596,799,4505,1283,1808
5255176,454.58,427.575,460.82,417.675,723,4615,792,4503,1290,1802
5255178,455.46,426.6,461.06,418.275,733,4604,794,4510,1288,1805
5255180,454.02,427.2,461.06,417.75,717,4611,794,4504,1291,1807
5255182,454.26,427.05,461.3,418.425,719,4609,796,4512,1294,1805
5255184,454.18,427.35,460.9,418.5,718,4612,792,4513,1295,1807
5255186,455.78,425.475,460.74,417.825,736,4591,791,4505,1284,1807
5255188,454.98,426.15,460.58,417.675,726,4598,789,4503,1287,1801
5255190,454.58,425.7,460.9,418.05,722,4593,792,4507,1283,1802
5255192,454.58,426,460.42,417.525,722,4597,786,4501,1289,1802
5255194,454.74,426.375,460.74,418.2,723,4600,789,4508,1289,1801
5255196,454.42,425.85,460.74,417.9,720,4595,789,4505,1285,1803
5255198,454.9,426,460.82,417.975,725,4596,790,4506,1287,1802
5255200,454.02,425.7,461.06,417.675,715,4593,793,4502,1292,1800
5255202,454.26,426.3,460.82,417.9,718,4599,789,4505,1284,1799
5255204,454.42,425.4,461.06,417.45,719,4589,792,4500,1290,1798
5255206,454.1,427.5,461.14,417.3,715,4613,792,4498,1293,1796
5255208,455.14,427.8,461.06,417.75,725,4617,792,4502,1295,1796
5255210,454.9,427.125,460.9,417.225,723,4609,789,4497,1292,1793
5255212,455.14,426.9,460.74,418.2,725,4606,788,4508,1286,1793
5255214,454.18,426.975,461.14,417.525,715,4607,792,4500,1289,1795
5255216,455.22,427.575,460.98,418.2,726,4614,790,4507,1291,1793
5255218,454.82,427.65,461.06,418.35,722,4614,790,4510,1286,1792
5255220,454.5,427.575,460.98,418.275,718,4614,790,4508,1290,1796
5255222,454.66,427.5,460.9,418.125,719,4613,788,4507,1290,1793
5255224,455.3,427.5,461.14,418.725,726,4613,791,4513,1283,1793
5255226,455.22,427.575,461.38,417.6,725,4614,793,4500,1288,1793
5255228,455.22,427.65,461.14,419.175,725,4614,790,4519,1290,1791
5255230,455.14,427.875,461.46,418.65,724,4617,794,4513,1285,1789
5255232,454.98,427.65,461.62,419.025,722,4614,795,4517,1282,1791
5255234,454.58,427.5,461.3,419.025,718,4613,792,4517,1284,1790
5255236,455.3,427.5,461.54,417.9,726,4613,795,4504,1288,1790
5255238,455.3,426.6,461.62,418.2,726,4603,796,4508,1282,1789
5255240,455.54,426.45,462.02,418.275,728,4601,800,4509,1277,1787
5255242,455.06,428.1,461.62,418.275,723,4620,796,4508,1285,1787
5255244,455.06,427.65,461.78,418.275,724,4615,798,4508,1280,1788
5255246,455.86,424.95,461.46,418.2,733,4583,795,4508,1276,1787
5255248,454.9,426.9,462.18,419.55,722,4605,803,4523,1281,1778
5255250,457.22,426.825,462.66,417.975,748,4605,807,4505,1278,1780
5255252,456.74,424.575,462.5,419.025,744,4580,806,4517,1269,1780
5255254,456.26,422.775,462.58,418.875,739,4558,807,4515,1263,1777
5255256,456.98,426.225,463.06,419.925,746,4598,812,4528,1271,1772
5255258,456.58,424.2,462.98,419.4,742,4575,811,4521,1262,1771
5255260,455.86,425.1,462.98,419.55,735,4584,813,4523,1267,1765
5255262,456.9,427.65,463.14,418.65,746,4615,814,4513,1265,1766
5255264,456.9,425.625,462.82,419.7,746,4590,811,4525,1268,1766
5255266,456.58,426.075,463.3,419.475,743,4595,816,4522,1266,1763
5255268,456.34,427.2,463.06,419.85,741,4609,815,4526,1268,1764
5255270,456.18,425.25,463.14,419.775,740,4586,815,4525,1265,1759
5255272,456.18,423.825,462.98,419.85,740,4570,814,4526,1259,1763
5255274,456.26,427.425,463.22,420,740,4611,817,4528,1272,1761
5255276,456.74,427.275,463.06,420.075,746,4609,816,4528,1266,1758
5255278,457.14,427.2,463.46,419.775,751,4608,820,4525,1270,1760
5255280,457.06,426.975,463.06,420,751,4606,817,4527,1268,1758
5255282,456.34,429.15,463.38,421.125,743,4630,820,4540,1272,1755
5255284,456.58,427.875,463.3,421.05,746,4616,820,4539,1267,1754
5255286,456.82,429.3,463.22,421.35,748,4632,819,4542,1273,1756
5255288,456.26,426.9,463.22,420.45,744,4604,819,4532,1260,1750
5255290,456.98,428.775,463.38,420.75,751,4626,821,4536,1271,1756
5255292,456.66,428.775,463.14,420.675,748,4626,820,4535,1269,1749
5255294,456.58,428.625,463.86,420.6,747,4624,827,4534,1263,1749
5255296,457.46,426.9,463.22,421.35,757,4605,821,4542,1257,1750
5255298,457.06,430.125,463.46,421.2,752,4642,824,4541,1266,1744
5255300,456.18,430.575,463.54,421.5,743,4647,825,4544,1270,1746
5255302,456.58,429.675,463.3,421.05,748,4636,822,4539,1264,1742
5255304,456.5,430.65,463.7,421.725,747,4647,827,4547,1268,1745
5255306,456.34,431.85,463.46,421.5,745,4661,824,4545,1268,1744
5255308,456.74,431.1,463.7,421.425,750,4653,827,4543,1265,1741
5255310,456.26,431.325,463.62,421.95,745,4656,826,4550,1261,1741
5255312,455.62,431.25,463.86,421.275,738,4655,829,4542,1261,1738
5255314,456.34,432,463.3,421.35,746,4663,823,4543,1265,1738
5255316,457.38,430.65,463.06,421.8,757,4648,820,4549,1255,1737
5255318,456.66,432.075,463.46,421.725,749,4664,825,4548,1266,1735
5255320,456.98,430.425,463.78,421.875,753,4646,828,4550,1257,1737
5255322,456.18,430.2,463.14,422.475,745,4644,821,4556,1251,1732
5255324,456.26,431.1,463.86,422.325,745,4654,829,4555,1257,1732
5255326,456.9,429.9,463.3,422.1,753,4640,823,4552,1258,1730
5255328,455.78,431.325,462.5,422.325,741,4656,815,4555,1252,1730
5255330,455.22,430.2,463.06,422.25,735,4643,821,4554,1254,1730
5255332,454.9,429.975,463.06,422.175,731,4641,821,4554,1249,1728
5255334,456.34,432.225,463.06,422.7,746,4667,820,4560,1246,1729
5255336,455.46,431.775,462.98,422.625,737,4662,819,4558,1240,1724
5255338,455.78,432.075,462.74,422.925,740,4665,817,4562,1247,1725
5255340,455.7,429.825,462.82,422.325,739,4640,817,4555,1238,1725
5255342,455.62,431.175,462.58,422.775,738,4655,814,4560,1240,1726
5255344,454.82,432.45,462.58,422.325,728,4670,815,4555,1243,1721
5255346,455.86,430.275,462.58,422.925,740,4645,815,4562,1234,1720
5255348,454.18,432.825,462.9,422.7,722,4674,817,4560,1238,1722
5255350,454.74,429.975,462.02,422.775,728,4641,808,4560,1230,1716
5255352,455.46,432.45,462.18,423.525,735,4670,809,4569,1227,1717
5255354,455.14,432.375,462.66,423.225,732,4669,815,4566,1226,1717
5255356,454.5,432.225,461.46,422.925,724,4668,802,4563,1229,1711
5255358,454.9,429.75,461.86,423.15,729,4639,805,4565,1220,1712
5255360,455.86,430.275,461.7,423.225,739,4645,803,4566,1218,1711
5255362,455.62,432.9,461.86,423.225,736,4675,805,4566,1223,1710
5255364,456.18,431.175,462.34,422.775,742,4656,810,4561,1217,1706
5255366,456.02,429.9,461.7,423.15,740,4641,803,4565,1211,1713
5255368,455.38,432.75,461.62,423.6,732,4674,801,4570,1221,1711
5255370,455.62,431.55,462.18,423.9,736,4659,808,4574,1220,1710
5255372,455.38,432.525,462.26,423.9,733,4671,808,4573,1224,1709
5255374,455.94,434.85,462.02,423.75,738,4698,805,4571,1226,1707
5255376,454.82,431.25,461.94,423.675,726,4656,805,4571,1219,1705
5255378,455.3,431.25,462.26,423.375,731,4656,808,4568,1216,1706
5255380,455.22,434.7,462.26,423.375,729,4695,808,4567,1219,1705
5255382,455.22,433.425,462.34,423.375,730,4681,809,4567,1220,1701
5255384,455.7,432.525,462.1,423,735,4670,806,4563,1214,1704
5255386,456.02,433.875,462.26,423.975,738,4686,808,4574,1218,1705
5255388,455.7,432.975,462.58,423.525,735,4676,811,4569,1218,1704
5255390,456.02,431.925,463.14,423.15,739,4663,817,4565,1211,1699
5255392,456.5,435,462.66,424.2,743,4699,811,4576,1212,1696
5255394,454.98,432.225,463.22,423.6,728,4666,817,4569,1208,1698
5255396,455.62,433.125,462.9,423.675,733,4677,814,4570,1205,1695
5255398,455.7,434.475,463.14,424.35,734,4693,817,4578,1209,1699
5255400,455.3,435,462.58,424.8,730,4698,810,4583,1210,1698
5255402,455.38,436.05,463.06,423.75,730,4710,816,4571,1205,1690
5255404,456.02,437.4,462.98,424.05,737,4726,815,4574,1212,1691
5255406,455.3,436.2,463.06,423.825,729,4712,816,4572,1213,1689
5255408,455.46,435.6,463.14,424.05,731,4705,817,4575,1212,1690
5255410,455.54,436.875,462.74,424.65,733,4719,812,4581,1211,1692
5255412,456.02,436.575,463.38,424.425,738,4716,819,4578,1198,1692
5255414,455.54,436.725,463.38,424.575,733,4718,819,4580,1206,1692
5255416,456.26,436.875,462.74,424.35,741,4720,812,4578,1197,1686
5255418,456.74,436.275,463.3,423.9,745,4713,819,4573,1201,1687
5255420,455.7,437.325,463.22,423.825,735,4725,818,4572,1201,1689
5255422,455.7,436.65,463.46,424.2,735,4717,820,4576,1198,1691
5255424,456.26,436.875,463.14,423.975,740,4720,817,4574,1195,1684
5255426,456.26,436.875,462.9,424.275,741,4720,815,4577,1199,1689
5255428,457.14,437.85,463.7,424.35,750,4731,824,4578,1193,1686
5255430,456.66,435.9,463.62,424.125,746,4709,823,4575,1188,1686
5255432,456.74,437.475,463.3,423.525,747,4727,820,4568,1190,1684
5255434,456.42,435.3,463.78,424.05,744,4702,825,4574,1194,1682
5255436,457.94,436.95,462.9,423.6,760,4721,816,4568,1185,1679
5255438,456.74,436.575,463.3,424.05,747,4717,821,4574,1188,1679
5255440,457.78,435.975,463.7,423.825,759,4710,825,4572,1183,1679
5255442,457.78,437.1,464.02,423.975,759,4723,829,4574,1181,1677
5255444,457.46,436.05,463.54,424.35,757,4711,825,4577,1182,1674
5255446,457.54,436.725,464.26,424.125,758,4718,832,4575,1180,1677
5255448,457.94,436.875,463.78,423.975,763,4720,828,4573,1184,1677
5255450,457.62,434.625,463.22,424.725,759,4694,822,4581,1168,1671
5255452,457.54,436.65,463.94,424.35,760,4717,831,4578,1170,1670
5255454,458.18,435.45,463.94,425.175,766,4704,830,4586,1173,1671
5255456,457.22,435.75,463.7,425.475,757,4706,829,4590,1170,1668
5255458,457.7,436.8,464.02,424.5,762,4718,832,4578,1170,1669
5255460,458.58,436.65,464.02,424.275,773,4717,834,4576,1166,1663
5255462,458.18,436.2,463.3,424.5,768,4712,826,4579,1169,1661
5255464,457.78,437.775,463.78,424.725,765,4730,832,4581,1168,1664
5255466,458.58,436.5,464.1,425.925,773,4715,835,4595,1164,1668
5255468,457.38,437.55,463.7,425.4,761,4727,832,4589,1165,1668
5255470,457.54,437.4,464.02,425.85,763,4725,835,4594,1170,1666
5255472,457.78,439.2,464.1,425.325,766,4745,837,4588,1177,1665
5255474,457.14,439.5,463.86,425.55,759,4748,835,4590,1176,1664
5255476,458.1,438.6,463.54,426.225,771,4738,832,4598,1170,1660
5255478,457.3,437.925,463.78,425.4,763,4730,835,4588,1173,1661
5255480,458.26,437.775,463.62,426.075,774,4729,834,4595,1164,1660
5255482,458.02,438,463.22,425.925,771,4731,830,4594,1166,1662
5255484,457.62,438.75,463.7,425.55,768,4739,836,4590,1165,1659
5255486,458.18,436.5,463.7,426,774,4714,836,4595,1162,1657
5255488,457.7,438.3,463.86,426.525,770,4735,838,4600,1166,1657
5255490,456.74,438,463.7,426.075,759,4730,837,4595,1164,1659
5255492,457.3,438,463.62,426,766,4730,836,4594,1163,1655
5255494,457.62,438.525,463.38,426,770,4736,834,4594,1166,1657
5255496,457.3,439.875,463.78,426.15,767,4752,839,4596,1169,1654
5255498,458.18,440.25,463.3,426.375,776,4756,834,4598,1170,1658
5255500,457.38,439.8,463.3,426.525,768,4751,834,4599,1167,1657
5255502,457.54,438.9,463.78,426.45,769,4741,840,4599,1167,1653
5255504,457.62,439.05,463.94,426.6,771,4742,842,4600,1167,1652
5255506,457.94,440.25,463.38,426.825,774,4756,836,4603,1166,1655
5255508,456.74,439.125,463.62,426.825,762,4743,839,4603,1159,1653
5255510,457.22,440.175,463.78,426.225,767,4754,841,4596,1164,1652
5255512,457.54,439.575,463.7,426,771,4748,840,4593,1159,1653
5255514,457.06,439.875,463.78,426.3,766,4751,841,4596,1164,1652
5255516,457.86,439.125,463.54,426.75,775,4742,839,4602,1162,1652
5255518,458.1,439.875,463.62,427.125,777,4752,839,4606,1164,1652
5255520,457.38,439.8,463.7,426.975,770,4750,841,4604,1157,1651
5255522,457.62,440.1,463.7,426.825,773,4754,841,4603,1156,1651
5255524,457.7,439.65,464.18,426.9,774,4748,846,4603,1158,1645
5255526,457.78,438.975,464.18,427.125,774,4741,846,4606,1157,1646
5255528,458.02,440.25,463.54,426.975,777,4756,840,4604,1155,1649
5255530,458.02,438.675,463.78,426.525,778,4737,842,4599,1148,1649
5255532,457.86,438.225,463.86,426,776,4732,843,4593,1152,1647
5255534,458.18,439.05,463.54,426.975,780,4742,840,4604,1152,1649
5255536,457.06,438.45,463.62,426.675,768,4734,841,4600,1147,1647
5255538,458.26,438.75,464.1,426.975,781,4738,846,4603,1150,1643
5255540,458.1,439.125,463.38,427.2,780,4742,839,4606,1145,1645
5255542,458.1,440.1,463.78,427.5,779,4753,843,4610,1146,1645
5255544,458.02,439.65,463.38,427.875,779,4747,839,4614,1144,1643
5255546,458.42,440.85,463.54,429.225,783,4761,840,4629,1149,1640
5255548,458.34,442.05,463.94,430.875,782,4775,845,4648,1147,1642
5255550,460.5,444.225,465.3,433.95,805,4801,859,4684,1135,1641
5255552,463.38,449.55,466.98,439.95,835,4863,876,4753,1130,1637
5255554,467.54,458.925,470.26,447.9,877,4972,909,4846,1130,1639
5255556,471.38,468.825,473.94,455.025,918,5089,948,4929,1123,1637
5255558,476.58,476.925,477.46,462.375,972,5184,984,5015,1124,1628
5255560,483.46,488.325,482.42,475.425,1044,5319,1035,5168,1132,1630
5255562,489.54,500.4,486.58,484.725,1109,5462,1079,5278,1127,1635
5255564,495.54,514.125,491.14,498.975,1171,5626,1126,5446,1121,1635
5255566,502.74,525.75,495.3,511.05,1248,5765,1169,5589,1126,1636
5255568,510.74,543.975,500.26,524.325,1333,5984,1221,5747,1122,1642
5255570,518.82,557.625,505.22,537.825,1420,6150,1274,5909,1126,1641
5255572,526.26,573.825,509.7,550.125,1500,6347,1321,6058,1127,1637
5255574,534.58,587.85,514.98,564.825,1591,6519,1377,6235,1120,1633
5255576,541.86,603,520.18,578.55,1670,6705,1433,6402,1118,1632
5255578,548.42,620.4,523.7,593.1,1741,6919,1470,6580,1114,1627
5255580,554.42,630.825,526.02,605.1,1808,7049,1495,6726,1113,1629
5255582,559.54,643.275,526.58,618,1864,7204,1499,6884,1101,1627
5255584,561.86,656.325,526.18,627.15,1890,7367,1494,6996,1105,1628
5255586,563.62,660.675,526.26,636.525,1909,7421,1494,7111,1095,1626
5255588,561.46,665.1,524.5,642.15,1885,7476,1473,7181,1098,1624
5255590,561.78,666.225,524.1,644.475,1889,7490,1469,7209,1096,1626
5255592,561.22,667.2,523.7,644.475,1883,7502,1464,7209,1099,1626
5255594,559.38,668.325,523.78,643.275,1861,7516,1465,7194,1109,1629
5255596,560.02,665.55,523.54,643.275,1869,7482,1462,7195,1101,1632
5255598,559.22,663.75,524.34,641.775,1860,7459,1471,7177,1096,1625
5255600,558.58,663.9,525.54,641.775,1853,7461,1485,7177,1097,1625
5255602,558.26,665.025,525.62,642.675,1849,7474,1486,7188,1092,1620
5255604,557.22,665.4,526.18,642.075,1838,7479,1492,7181,1090,1619
5255606,557.22,663.525,526.34,641.775,1838,7456,1494,7177,1087,1612
5255608,556.42,664.575,526.74,641.325,1829,7468,1499,7172,1086,1611
5255610,556.02,662.55,526.34,640.05,1825,7444,1495,7156,1085,1612
5255612,557.22,663.9,526.74,639.3,1838,7460,1500,7147,1085,1606
5255614,556.26,663.45,527.46,639.75,1827,7454,1507,7152,1089,1606
5255616,555.14,662.325,527.06,638.775,1815,7440,1503,7141,1083,1606
5255618,555.62,664.5,527.38,638.85,1821,7467,1507,7141,1091,1604
5255620,555.86,663.075,527.3,638.4,1824,7450,1506,7136,1090,1605
5255622,555.94,662.175,527.38,638.1,1824,7439,1507,7133,1081,1598
5255624,554.42,664.125,527.22,638.775,1807,7463,1505,7141,1084,1603
5255626,554.26,660.825,527.86,638.775,1806,7422,1513,7142,1082,1603
5255628,553.3,663.525,527.46,639.075,1795,7456,1509,7145,1091,1598
5255630,554.42,661.125,527.38,638.775,1808,7426,1507,7141,1077,1598
5255632,554.58,663.9,527.78,639.75,1810,7461,1512,7154,1083,1600
5255634,554.34,663.225,528.26,639.3,1807,7453,1518,7148,1086,1598
5255636,552.82,662.925,528.26,639.825,1791,7449,1518,7155,1085,1597
5255638,552.66,664.575,528.18,640.2,1789,7469,1517,7160,1091,1600
5255640,552.5,664.275,528.34,639.825,1787,7466,1519,7156,1089,1597
5255642,553.3,661.8,528.5,640.425,1796,7435,1521,7163,1076,1600
5255644,552.18,666,528.82,641.325,1784,7487,1525,7174,1091,1596
5255646,552.66,663.3,529.62,641.1,1790,7454,1534,7172,1075,1598
5255648,552.02,663.375,529.06,641.625,1782,7456,1527,7179,1079,1597
5255650,552.34,662.625,528.82,641.55,1786,7446,1525,7178,1066,1594
5255652,551.94,666.75,529.54,641.475,1781,7498,1533,7178,1068,1597
5255654,552.58,663.675,529.7,641.4,1789,7459,1535,7177,1062,1595
5255656,552.1,663.525,529.7,641.55,1783,7458,1535,7179,1064,1591
5255658,551.22,663.525,530.26,641.325,1774,7458,1541,7177,1064,1592
5255660,551.06,664.35,530.18,641.4,1772,7469,1541,7179,1066,1590
5255662,551.46,663.075,530.02,641.85,1776,7453,1539,7184,1056,1589
5255664,550.5,666.3,530.58,641.7,1766,7493,1545,7183,1068,1589
5255666,550.5,662.25,530.18,640.95,1766,7443,1541,7173,1055,1592
5255668,549.94,664.35,530.26,641.55,1760,7469,1542,7181,1066,1588
5255670,550.9,663.45,530.34,641.325,1771,7459,1543,7179,1060,1593
5255672,550.26,662.325,530.74,640.875,1764,7445,1547,7173,1055,1592
5255674,549.06,667.575,530.34,640.8,1751,7510,1543,7173,1079,1590
5255676,549.94,665.1,530.74,640.275,1760,7480,1548,7167,1068,1590
5255678,547.94,668.175,530.74,641.1,1738,7518,1547,7177,1077,1588
5255680,548.18,665.925,530.82,640.5,1740,7490,1548,7170,1076,1588
5255682,549.14,663.15,530.26,640.725,1751,7456,1542,7172,1075,1589
5255684,547.94,666.3,530.42,640.425,1737,7495,1544,7169,1074,1586
5255686,547.86,665.475,530.58,640.575,1737,7485,1545,7171,1075,1584
5255688,547.94,664.5,530.34,640.05,1738,7473,1543,7165,1077,1588
5255690,547.86,662.475,529.78,639.225,1737,7448,1536,7155,1066,1582
5255692,547.78,665.325,530.18,639.375,1736,7483,1541,7156,1077,1583
5255694,548.9,666.9,529.78,639.675,1748,7503,1537,7160,1089,1591
5255696,546.66,666.975,530.02,639.6,1723,7503,1539,7159,1088,1584
5255698,546.98,662.475,529.94,638.7,1727,7447,1538,7148,1070,1584
5255700,547.14,664.8,530.26,639.075,1728,7476,1541,7153,1078,1585
5255702,547.86,662.025,529.78,639.225,1736,7442,1536,7154,1065,1583
5255704,547.22,662.55,530.26,639.6,1729,7448,1541,7158,1064,1582
5255706,546.42,663.375,529.7,639.525,1720,7457,1535,7157,1073,1583
5255708,546.1,662.475,529.78,638.7,1716,7445,1536,7147,1069,1582
5255710,547.06,663.3,529.78,639.15,1727,7456,1536,7152,1073,1580
5255712,546.58,663.9,530.58,638.85,1721,7462,1544,7148,1074,1579
5255714,546.26,662.175,529.54,638.4,1718,7441,1533,7142,1070,1582
5255716,545.7,663.375,530.02,639,1711,7455,1538,7149,1071,1580
5255718,545.7,664.575,530.42,638.475,1711,7470,1542,7143,1074,1580
5255720,546.42,662.475,530.58,638.925,1719,7444,1543,7149,1068,1579
5255722,545.22,664.2,530.66,638.625,1705,7466,1544,7144,1078,1578
5255724,546.58,661.65,531.06,638.625,1721,7434,1549,7144,1069,1582
5255726,545.78,665.25,530.98,638.55,1711,7478,1548,7144,1077,1580
5255728,547.14,663.6,531.22,638.925,1726,7458,1550,7148,1069,1583
5255730,546.18,662.85,530.74,639,1716,7449,1545,7149,1067,1582
5255732,545.06,663.375,531.38,638.925,1703,7454,1552,7147,1067,1581
5255734,545.14,663.525,531.3,639,1703,7456,1551,7148,1064,1579
5255736,545.46,663.6,530.98,639.225,1707,7456,1547,7151,1068,1583
5255738,546.42,663.375,531.54,639.75,1718,7454,1553,7157,1062,1584
5255740,544.82,661.8,531.78,639.375,1701,7433,1556,7152,1064,1584
5255742,545.38,667.65,531.62,639.825,1706,7507,1555,7158,1074,1584
5255744,545.94,664.275,531.86,639,1713,7464,1558,7148,1064,1585
5255746,544.5,660.6,532.26,639.15,1697,7419,1562,7149,1054,1583
5255748,545.62,663,532.1,639.375,1710,7449,1560,7152,1053,1583
5255750,544.66,661.35,532.1,638.775,1699,7428,1561,7145,1060,1583
5255752,545.94,664.425,532.18,638.925,1714,7467,1562,7147,1053,1583
5255754,545.46,662.325,532.1,638.175,1708,7440,1561,7138,1056,1578
5255756,544.66,661.2,532.02,638.325,1699,7427,1560,7140,1050,1578
5255758,545.62,661.575,532.66,638.4,1710,7432,1568,7141,1051,1581
5255760,544.74,661.95,532.58,637.95,1701,7436,1567,7136,1056,1577
5255762,544.74,660.3,532.82,637.8,1701,7416,1569,7133,1054,1577
5255764,545.46,658.95,532.82,637.875,1710,7399,1571,7135,1054,1575
5255766,546.42,663,532.98,637.65,1721,7449,1572,7132,1056,1575
5255768,545.78,659.85,533.38,637.8,1714,7411,1577,7134,1050,1578
5255770,545.46,659.4,532.98,638.475,1710,7405,1573,7143,1047,1581
5255772,545.78,662.475,534.1,638.25,1714,7443,1585,7140,1051,1582
5255774,546.34,663.3,535.14,637.875,1720,7454,1596,7135,1066,1580
5255776,548.5,662.85,537.46,639.075,1744,7449,1623,7152,1064,1580
5255778,554.1,663.825,542.5,640.35,1807,7463,1679,7168,1066,1584
5255780,561.22,665.025,550.18,641.925,1887,7481,1765,7190,1063,1583
5255782,569.62,668.025,560.74,643.35,1981,7520,1883,7212,1070,1585
5255784,581.86,670.2,574.9,646.275,2119,7552,2041,7253,1057,1589
5255786,597.3,673.65,589.94,650.025,2293,7599,2209,7303,1069,1597
5255788,611.46,674.325,606.42,653.925,2452,7612,2394,7356,1066,1606
5255790,629.7,675.825,622.82,657.6,2658,7637,2579,7407,1058,1612
5255792,644.42,678.225,638.5,657.6,2824,7671,2755,7412,1059,1616
5255794,658.18,681.675,655.06,659.4,2979,7719,2941,7439,1064,1615
5255796,673.86,681.825,671.7,662.625,3157,7725,3129,7485,1064,1604
5255798,690.1,685.8,687.62,665.475,3341,7780,3309,7525,1067,1608
5255800,707.22,685.2,703.3,666.45,3536,7778,3487,7542,1064,1608
5255802,721.7,685.275,719.38,668.025,3699,7784,3669,7567,1062,1610
5255804,735.94,688.125,734.42,668.625,3863,7823,3839,7578,1066,1605
5255806,753.06,686.775,749.14,671.025,4056,7812,4006,7613,1056,1606
5255808,769.14,688.125,763.86,674.85,4239,7834,4175,7665,1052,1600
5255810,780.82,687.3,775.22,674.475,4371,7827,4303,7664,1048,1606
5255812,791.78,687,787.94,674.475,4496,7827,4447,7668,1038,1601
5255814,806.34,687.9,799.3,673.8,4662,7843,4576,7663,1047,1599
5255816,814.26,684.9,809.22,673.5,4751,7808,4690,7663,1039,1600
5255818,827.62,689.775,819.54,673.2,4906,7873,4806,7662,1044,1594
5255820,836.98,691.8,828.98,673.35,5013,7902,4914,7668,1048,1587
5255822,846.58,688.425,837.7,675,5121,7863,5013,7691,1041,1587
5255824,853.46,689.55,847.06,676.35,5201,7880,5121,7711,1046,1589
5255826,864.42,688.35,854.74,677.1,5324,7867,5209,7723,1044,1590
5255828,871.22,684.975,861.7,676.275,5400,7827,5287,7715,1034,1591
5255830,876.26,684.75,869.46,675.9,5458,7826,5375,7712,1032,1586
5255832,885.14,680.625,874.66,674.55,5557,7777,5435,7698,1020,1596
5255834,890.26,682.425,876.98,673.8,5617,7802,5461,7689,1031,1592
5255836,890.5,683.175,879.7,672.15,5621,7812,5491,7669,1037,1593
5255838,893.06,682.275,880.58,670.2,5649,7800,5500,7645,1035,1593
5255840,893.22,682.05,879.62,670.2,5652,7798,5490,7645,1042,1600
5255842,892.9,679.95,878.34,668.925,5646,7771,5474,7628,1034,1598
5255844,892.1,676.2,877.86,668.55,5636,7724,5469,7624,1024,1604
5255846,892.18,681.9,877.38,668.1,5640,7796,5464,7618,1039,1606
5255848,892.26,678.3,877.62,668.325,5639,7750,5467,7621,1031,1605
5255850,893.14,679.95,878.02,667.5,5650,7772,5471,7611,1034,1608
5255852,893.38,678.225,878.02,668.925,5652,7750,5472,7628,1031,1605
5255854,893.3,676.8,878.02,667.95,5650,7732,5472,7617,1020,1607
5255856,892.42,675.225,877.78,667.725,5640,7712,5469,7613,1020,1605
5255858,892.1,675.225,877.7,667.95,5636,7712,5468,7617,1016,1604
5255860,891.46,675.525,877.14,667.725,5630,7715,5462,7613,1020,1603
5255862,892.5,674.625,877.86,667.275,5640,7705,5470,7608,1014,1603
5255864,893.3,675.975,878.42,668.025,5651,7722,5477,7617,1023,1601
5255866,893.06,675.9,878.58,666.975,5648,7720,5479,7604,1021,1604
5255868,892.74,675.525,878.5,666.975,5645,7715,5478,7603,1024,1604
5255870,892.1,673.275,879.14,666.375,5636,7687,5485,7596,1016,1603
5255872,892.58,678.15,879.62,665.775,5645,7747,5491,7588,1033,1602
5255874,892.9,674.475,879.38,665.4,5647,7701,5488,7584,1024,1601
5255876,891.86,676.275,879.94,664.5,5637,7723,5495,7573,1026,1602
5255878,892.34,674.475,880.02,663.9,5642,7701,5495,7564,1023,1604
5255880,891.46,675,880.26,662.625,5632,7708,5498,7549,1029,1604
5255882,891.86,673.2,880.82,661.875,5636,7685,5503,7540,1021,1603
5255884,892.66,672.825,880.66,662.025,5645,7680,5502,7541,1018,1599
5255886,891.06,672.6,881.06,661.35,5627,7677,5506,7533,1032,1602
5255888,890.98,672,880.42,661.35,5626,7669,5500,7532,1016,1603
5255890,890.74,673.875,880.74,661.2,5625,7693,5504,7531,1040,1600
5255892,889.38,672.45,880.5,660.225,5609,7675,5501,7519,1042,1600
5255894,889.94,675.15,880.74,659.7,5616,7708,5504,7512,1038,1601
5255896,890.34,674.85,881.06,659.475,5622,7705,5507,7509,1041,1599
5255898,889.94,671.775,880.82,659.025,5616,7666,5504,7504,1045,1600
5255900,890.18,670.95,880.74,659.325,5618,7656,5504,7507,1039,1597
5255902,890.18,673.5,880.98,659.25,5620,7687,5507,7506,1044,1603
5255904,889.3,670.725,881.3,658.95,5608,7652,5511,7503,1039,1604
5255906,889.7,671.85,880.9,659.4,5614,7666,5506,7508,1040,1598
5255908,889.14,670.95,880.82,659.625,5607,7655,5505,7511,1038,1604
