Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8196696,445.06,325.575,470.58,342.525,-273,280,-24,477,1355,1685
8196698,444.18,325.425,470.58,342.675,-283,278,-24,478,1355,1685
8196700,444.98,325.425,470.42,342.45,-274,279,-26,476,1356,1684
8196702,445.14,324.825,470.98,342.75,-272,272,-20,480,1356,1689
8196704,444.98,324.975,470.66,342.6,-274,274,-24,478,1358,1688
8196706,444.58,324.675,470.58,342.525,-278,271,-24,478,1355,1687
8196708,444.82,325.35,470.82,343.125,-276,278,-23,484,1352,1688
8196710,444.42,324.9,470.66,342.975,-280,273,-24,482,1360,1689
8196712,444.26,324.45,470.5,342.825,-282,269,-25,481,1349,1686
8196714,444.58,325.725,470.98,342.975,-280,282,-21,482,1353,1688
8196716,444.66,325.2,471.06,343.575,-278,276,-21,489,1353,1690
8196718,444.98,325.125,471.06,343.5,-275,276,-21,489,1350,1690
8196720,444.98,325.725,470.82,343.425,-275,282,-23,487,1352,1691
8196722,443.38,324.9,470.66,343.5,-292,273,-25,489,1351,1690
8196724,443.86,325.5,470.82,343.425,-287,279,-23,487,1349,1691
8196726,443.38,325.425,470.58,343.8,-291,279,-26,491,1353,1689
8196728,444.18,324.675,470.5,343.05,-283,271,-26,484,1350,1688
8196730,443.3,325.875,471.06,343.35,-293,283,-20,487,1347,1690
8196732,444.02,325.875,471.06,343.65,-286,284,-21,490,1347,1689
8196734,444.02,326.025,470.98,343.65,-286,286,-22,491,1349,1691
8196736,443.62,325.05,470.66,343.8,-289,275,-25,492,1350,1692
8196738,443.54,326.775,470.98,343.275,-292,294,-22,487,1349,1691
8196740,443.46,325.875,470.74,342.75,-292,284,-24,481,1348,1692
8196742,443.94,326.175,471.14,342.975,-288,288,-21,484,1347,1691
8196744,443.78,326.175,471.06,343.425,-290,287,-22,489,1350,1692
8196746,443.86,325.65,470.82,343.2,-288,282,-25,487,1350,1692
8196748,444.9,327,471.62,343.575,-279,297,-16,491,1349,1693
8196750,444.02,326.1,471.54,343.275,-287,287,-17,488,1351,1695
8196752,444.42,326.1,471.22,342.6,-284,288,-20,481,1344,1693
8196754,443.86,326.025,471.38,343.35,-290,287,-19,489,1349,1693
8196756,444.34,327.075,471.06,343.725,-285,298,-23,492,1350,1691
8196758,443.38,326.175,471.62,343.5,-295,288,-18,491,1346,1692
8196760,444.02,326.025,471.46,343.5,-288,286,-19,491,1351,1690
8196762,443.94,326.325,471.3,343.8,-290,290,-22,493,1350,1694
8196764,443.78,325.8,471.62,343.2,-291,284,-18,487,1351,1692
8196766,443.54,326.325,471.38,343.65,-294,290,-21,492,1351,1692
8196768,443.78,326.325,471.3,343.35,-292,290,-22,489,1353,1694
8196770,443.46,325.35,471.54,343.425,-295,279,-19,489,1349,1697
8196772,443.22,325.05,471.3,343.425,-296,275,-21,489,1351,1692
8196774,443.7,326.325,471.7,343.5,-293,290,-18,490,1347,1694
8196776,443.94,325.65,471.22,343.575,-290,282,-23,490,1347,1694
8196778,443.78,325.65,471.78,343.875,-291,282,-17,493,1352,1694
8196780,443.54,326.175,472.02,343.35,-294,287,-15,488,1347,1694
8196782,444.18,325.575,472.1,343.2,-287,281,-14,487,1348,1694
8196784,444.02,325.275,472.02,342.525,-289,278,-14,480,1349,1694
8196786,443.46,325.725,472.02,343.275,-295,282,-15,487,1344,1694
8196788,443.94,326.7,471.86,343.65,-291,292,-16,491,1347,1693
8196790,444.5,325.8,472.26,343.8,-284,283,-12,492,1348,1696
8196792,443.78,325.125,471.86,343.725,-291,275,-16,491,1347,1693
8196794,444.02,324.825,472.34,343.65,-288,272,-11,490,1348,1694
8196796,444.1,325.65,472.74,343.575,-288,281,-7,490,1346,1699
8196798,443.7,325.2,472.26,343.125,-292,275,-11,485,1346,1696
8196800,443.78,325.35,472.82,343.95,-291,277,-6,493,1350,1697
8196802,443.86,326.475,472.74,343.65,-291,288,-7,490,1347,1697
8196804,444.1,326.175,472.9,343.425,-288,285,-5,487,1348,1698
8196806,443.94,325.65,472.5,343.8,-289,280,-9,491,1349,1699
8196808,444.66,325.65,473.06,343.5,-282,280,-3,489,1344,1697
8196810,444.34,325.65,473.06,343.5,-285,279,-3,488,1345,1699
8196812,444.42,326.175,472.82,343.875,-284,285,-6,492,1347,1695
8196814,444.18,325.725,472.74,343.65,-285,279,-6,489,1347,1699
8196816,444.26,327.15,473.62,343.575,-286,295,2,489,1341,1696
8196818,444.74,327.15,473.38,344.325,-280,295,0,496,1342,1695
8196820,444.34,327.525,473.54,343.65,-285,298,2,490,1340,1698
8196822,444.5,326.475,473.46,344.175,-282,288,2,495,1343,1696
8196824,444.9,326.85,473.7,343.65,-278,292,4,490,1341,1698
8196826,445.06,326.775,473.06,344.1,-276,291,-1,494,1344,1698
8196828,444.58,326.325,473.54,344.025,-281,286,3,494,1342,1696
8196830,445.14,326.85,473.54,344.175,-275,292,3,495,1344,1698
8196832,444.66,327.525,473.54,344.55,-281,299,3,499,1341,1695
8196834,445.46,327.825,473.94,344.025,-272,302,8,493,1342,1697
8196836,445.38,327.3,474.02,343.95,-272,297,9,493,1337,1698
8196838,445.7,327.6,473.94,344.625,-269,301,7,500,1344,1697
8196840,445.54,327.6,473.7,344.625,-271,300,5,500,1340,1695
8196842,446.34,327.825,474.1,344.1,-262,304,10,495,1340,1699
8196844,446.42,329.1,474.26,344.25,-263,317,12,497,1341,1699
8196846,446.02,328.425,474.1,344.775,-265,310,10,502,1342,1698
8196848,445.46,327.3,474.34,344.25,-270,298,13,497,1344,1699
8196850,445.86,328.275,474.18,345.3,-267,309,11,508,1344,1698
8196852,446.42,328.35,473.62,344.625,-260,310,6,501,1341,1700
8196854,446.34,327.525,474.5,344.175,-261,302,16,497,1338,1699
8196856,446.02,329.1,474.5,344.7,-265,318,15,503,1338,1702
8196858,446.66,328.275,474.26,345.15,-257,311,13,508,1340,1701
8196860,446.26,328.275,474.26,345.3,-261,310,13,510,1345,1702
8196862,445.22,329.475,474.34,345.9,-273,323,13,517,1344,1698
8196864,445.14,328.275,474.1,345.375,-272,310,11,511,1342,1698
8196866,446.66,328.575,474.02,345.525,-257,315,10,513,1343,1701
8196868,446.1,328.425,474.26,346.125,-263,313,12,520,1343,1699
8196870,446.02,328.425,474.34,345.75,-264,313,14,516,1344,1703
8196872,445.94,328.875,474.1,345.525,-265,318,11,513,1342,1698
8196874,446.18,329.1,474.18,345.675,-262,321,12,515,1340,1700
8196876,446.1,329.475,474.02,345.225,-263,325,11,511,1342,1701
8196878,446.5,327.3,473.78,345.675,-257,303,8,516,1344,1703
8196880,445.78,327.975,474.58,344.775,-266,310,17,507,1344,1703
8196882,445.14,329.4,473.62,344.925,-273,324,7,508,1346,1701
8196884,444.82,328.575,473.86,345.15,-276,315,9,511,1342,1700
8196886,444.82,328.575,473.54,345.525,-276,315,6,514,1340,1704
8196888,445.38,328.8,473.62,344.7,-271,318,7,506,1342,1703
8196890,445.38,328.5,473.62,344.55,-270,315,7,505,1344,1704
8196892,445.14,328.275,473.3,344.625,-273,313,3,505,1341,1704
8196894,445.38,328.875,473.7,344.475,-271,319,8,504,1338,1703
8196896,444.74,328.275,473.3,344.4,-277,312,3,504,1344,1701
8196898,445.14,328.5,473.62,343.875,-273,315,8,498,1343,1703
8196900,444.9,327.75,473.62,344.175,-275,307,7,501,1341,1702
8196902,444.34,327.375,473.22,344.4,-280,303,3,504,1342,1702
8196904,444.9,328.05,473.22,343.65,-275,311,3,495,1342,1700
8196906,444.74,327.3,473.46,345,-276,302,5,510,1342,1697
8196908,444.82,328.65,473.14,344.625,-277,317,2,506,1338,1700
8196910,444.74,328.05,473.94,343.575,-277,310,11,495,1339,1703
8196912,445.06,328.275,473.54,343.65,-273,313,7,495,1339,1703
8196914,444.74,328.8,473.54,344.25,-277,318,6,502,1343,1700
8196916,444.34,328.8,473.14,344.1,-281,318,2,500,1340,1697
8196918,444.26,328.5,473.7,343.425,-282,314,9,493,1335,1702
8196920,445.22,328.5,473.06,344.25,-272,315,2,502,1339,1698
8196922,444.82,328.425,473.22,344.7,-277,314,2,506,1335,1700
8196924,444.74,328.425,472.82,344.4,-277,314,-1,503,1338,1700
8196926,443.7,328.125,473.7,344.925,-288,310,7,509,1336,1701
8196928,444.82,328.65,473.14,345.375,-277,316,1,513,1342,1701
8196930,444.82,328.875,473.38,345,-277,318,3,509,1336,1697
8196932,445.78,329.175,473.54,345.6,-267,322,5,516,1333,1699
8196934,445.06,328.95,473.38,346.425,-275,320,2,525,1340,1700
8196936,444.42,330.375,473.3,345.825,-283,334,2,518,1338,1700
8196938,445.54,329.1,473.06,345.825,-270,322,0,518,1341,1698
8196940,444.98,329.625,473.14,346.575,-277,327,0,526,1338,1700
8196942,445.22,330,473.38,346.35,-274,331,2,523,1343,1699
8196944,444.66,328.875,473.54,346.35,-280,319,3,523,1337,1700
8196946,444.74,329.7,473.94,346.875,-279,327,7,529,1339,1695
8196948,444.1,329.175,473.3,346.575,-286,321,0,526,1339,1697
8196950,444.82,329.325,473.54,346.725,-279,323,2,527,1337,1699
8196952,444.34,330.15,473.3,346.725,-284,331,0,527,1335,1698
8196954,444.82,329.85,472.98,346.425,-279,329,-2,523,1339,1700
8196956,444.34,329.55,473.7,345.6,-284,325,5,515,1337,1700
8196958,444.74,328.875,473.3,345.15,-279,318,1,510,1338,1698
8196960,444.58,327.825,472.58,345.375,-280,307,-6,512,1340,1700
8196962,444.82,327.9,472.98,344.7,-279,308,-2,505,1338,1698
8196964,444.5,328.5,472.82,344.7,-282,314,-3,505,1341,1699
8196966,444.74,328.2,472.9,343.725,-279,311,-1,494,1342,1698
8196968,444.82,327.975,473.06,343.125,-278,309,0,488,1342,1701
8196970,443.94,328.05,472.9,343.8,-288,308,-2,495,1344,1700
8196972,444.98,327.75,472.82,343.35,-276,305,-2,490,1340,1699
8196974,444.02,327.675,472.98,343.125,-286,304,-1,487,1342,1702
8196976,444.34,328.2,473.06,342.3,-284,309,0,479,1343,1703
8196978,444.98,328.35,473.38,342.9,-278,311,3,484,1341,1700
8196980,445.22,327.45,473.54,342.45,-275,302,5,480,1339,1701
8196982,445.22,328.35,472.98,342.675,-275,310,-1,481,1342,1702
8196984,445.14,327.375,473.14,342.225,-276,301,0,477,1341,1701
8196986,444.74,327.975,472.66,342.525,-280,306,-4,480,1343,1700
8196988,444.74,327.075,473.3,342.3,-280,296,2,477,1337,1704
8196990,445.14,327.225,472.98,342.75,-275,298,0,482,1340,1702
8196992,444.34,326.7,472.98,343.05,-283,292,-1,485,1339,1700
8196994,445.78,328.5,473.46,343.05,-270,311,3,485,1338,1703
8196996,445.62,327.6,473.62,343.5,-271,302,5,489,1343,1700
8196998,446.58,327.9,473.22,343.875,-261,305,0,493,1339,1700
8197000,445.86,328.725,473.22,344.1,-269,314,0,495,1338,1697
8197002,445.7,328.8,473.62,344.625,-271,314,3,501,1339,1702
8197004,444.9,329.55,473.38,344.1,-280,321,1,495,1337,1699
8197006,444.82,328.725,473.22,345.3,-280,313,-1,507,1342,1700
8197008,446.02,329.25,473.14,345.375,-268,319,-1,508,1340,1702
8197010,445.78,329.775,473.62,345.975,-271,324,2,514,1342,1699
8197012,445.54,328.95,473.22,346.05,-273,315,-1,515,1335,1697
8197014,445.94,329.85,473.7,347.1,-269,325,2,527,1337,1698
8197016,445.38,329.85,473.62,346.275,-275,324,2,518,1336,1698
8197018,445.94,330.825,473.38,346.65,-270,335,0,522,1335,1701
8197020,445.3,330.075,473.86,346.05,-276,327,5,516,1336,1698
8197022,444.74,330.225,473.78,346.875,-282,328,3,525,1336,1695
8197024,445.38,329.175,473.46,346.425,-275,318,0,520,1334,1699
8197026,446.26,329.85,472.98,346.125,-265,326,-3,516,1335,1699
8197028,446.18,328.65,474.18,346.125,-266,313,8,517,1335,1702
8197030,446.66,328.65,473.62,345.075,-261,314,4,506,1337,1700
8197032,445.94,329.1,473.62,344.7,-268,318,3,502,1331,1700
8197034,445.62,328.35,473.86,345.15,-271,310,6,508,1337,1699
8197036,445.7,328.35,473.38,344.475,-271,311,1,500,1339,1699
8197038,445.14,327.9,473.3,343.875,-276,306,0,494,1338,1700
8197040,445.06,327.675,473.86,343.5,-277,303,7,490,1335,1699
8197042,445.7,328.425,473.3,343.425,-271,311,1,489,1335,1700
8197044,445.7,327.9,473.46,342.975,-270,306,3,485,1337,1703
8197046,445.62,327.3,474.26,343.2,-271,299,11,488,1334,1699
8197048,445.7,327.75,473.7,342.975,-270,304,5,485,1335,1702
8197050,446.02,327.825,473.7,343.275,-267,305,5,488,1334,1699
8197052,445.3,327.15,473.7,342.9,-274,297,5,484,1336,1702
8197054,445.86,327.525,473.46,343.35,-268,302,2,489,1335,1702
8197056,445.7,327.675,473.62,342.975,-270,303,4,484,1337,1701
8197058,446.66,327.9,473.7,343.125,-260,306,5,486,1335,1702
8197060,446.34,327.375,473.7,343.2,-263,300,5,487,1334,1702
8197062,445.94,327.975,473.7,343.425,-268,306,5,489,1333,1700
8197064,445.46,327.825,473.22,343.425,-273,304,0,489,1340,1701
8197066,445.54,328.05,473.22,343.8,-272,307,0,492,1337,1703
8197068,444.82,328.2,473.3,343.875,-280,307,0,493,1341,1701
8197070,444.98,328.575,473.62,343.35,-279,311,4,488,1338,1701
8197072,445.62,328.425,473.38,343.8,-272,310,1,492,1338,1702
8197074,445.06,328.725,473.46,343.65,-278,312,2,490,1341,1700
8197076,444.74,328.35,473.62,343.5,-281,308,4,488,1339,1701
8197078,445.46,328.875,473.46,344.7,-274,314,2,501,1341,1701
8197080,445.3,329.025,473.14,344.55,-275,315,-1,499,1340,1701
8197082,444.42,328.8,473.54,343.725,-285,312,3,490,1335,1704
8197084,445.06,328.575,473.06,344.025,-278,310,-1,493,1341,1700
8197086,445.78,329.55,473.46,344.1,-271,321,2,494,1338,1706
8197088,445.38,328.5,472.98,343.875,-275,309,-2,491,1340,1702
8197090,444.98,328.425,472.82,343.725,-278,308,-3,489,1344,1701
8197092,444.9,328.725,473.38,343.95,-280,311,1,492,1341,1702
8197094,445.62,329.175,473.22,344.25,-272,316,0,495,1338,1700
8197096,444.42,328.425,473.46,343.875,-284,307,2,491,1340,1700
8197098,444.66,328.275,473.06,343.65,-281,305,-1,488,1341,1703
8197100,444.58,328.725,472.82,343.8,-282,311,-3,489,1334,1699
8197102,444.58,328.125,472.98,343.65,-282,303,-1,488,1337,1699
8197104,444.5,328.2,472.42,343.125,-282,305,-6,482,1341,1699
8197106,444.58,327.225,472.9,343.95,-281,294,-2,491,1340,1702
8197108,445.14,327.675,473.14,343.275,-275,299,0,484,1340,1702
8197110,444.58,328.5,472.98,343.65,-281,307,-1,488,1339,1702
8197112,445.06,327.375,472.82,343.5,-275,296,-3,486,1336,1701
8197114,445.78,328.05,473.06,343.275,-269,304,0,483,1332,1702
8197116,445.46,328.5,473.38,342.9,-273,308,3,480,1337,1705
8197118,445.46,327.525,472.74,343.575,-272,297,-3,486,1336,1701
8197120,445.46,327.375,473.3,343.05,-271,296,3,481,1336,1703
8197122,444.5,327.525,473.14,343.575,-281,296,0,486,1336,1703
8197124,444.66,326.925,472.66,343.425,-279,290,-4,484,1337,1700
8197126,444.58,326.55,473.54,343.35,-279,286,5,483,1335,1702
8197128,445.06,327.3,473.54,343.2,-275,294,6,481,1341,1702
8197130,444.9,327.825,473.14,343.35,-276,299,1,483,1336,1704
8197132,445.22,327.825,473.22,342.9,-273,299,2,478,1332,1704
8197134,445.94,327.525,473.54,342.975,-265,296,6,479,1336,1701
8197136,444.5,326.475,473.38,342.975,-279,284,5,479,1333,1704
8197138,446.02,326.925,473.38,343.725,-263,290,4,486,1335,1704
8197140,446.58,326.85,473.46,343.2,-258,289,6,480,1335,1702
8197142,445.54,327.525,473.14,343.125,-269,295,3,479,1331,1701
8197144,446.18,327.375,473.46,343.2,-261,294,6,480,1334,1701
8197146,446.58,328.725,473.06,343.5,-258,308,2,482,1337,1704
8197148,446.82,327.75,473.46,343.5,-255,298,6,483,1339,1703
8197150,446.42,327.75,473.62,344.1,-258,298,8,489,1331,1701
8197152,446.82,328.275,473.62,342.975,-255,303,8,477,1338,1702
8197154,445.7,327.75,473.62,343.95,-265,297,8,488,1337,1699
8197156,446.5,328.425,474.42,344.175,-258,304,17,490,1334,1701
8197158,447.06,328.425,473.54,343.5,-251,304,8,482,1334,1702
8197160,446.26,328.725,473.86,344.4,-260,307,11,492,1340,1699
8197162,447.3,329.325,474.18,343.65,-249,314,15,485,1337,1703
8197164,445.78,328.875,474.26,344.1,-265,308,16,489,1340,1702
8197166,445.86,328.425,474.02,344.1,-263,304,14,488,1338,1701
8197168,447.3,328.65,474.18,344.475,-249,307,16,493,1339,1700
8197170,446.5,329.25,473.86,344.325,-257,312,13,491,1338,1701
8197172,446.26,328.05,473.94,343.875,-258,300,13,486,1340,1705
8197174,446.5,328.575,474.26,344.55,-256,306,17,494,1339,1702
8197176,447.54,329.025,474.26,344.175,-245,311,17,490,1339,1702
8197178,446.82,328.575,474.18,344.85,-252,306,16,497,1339,1701
8197180,446.5,329.025,473.54,344.325,-256,310,10,491,1338,1705
8197182,446.18,329.55,473.54,343.95,-259,316,10,488,1341,1703
8197184,446.5,328.725,473.14,344.175,-256,307,6,490,1338,1703
8197186,446.58,329.025,473.06,344.25,-255,311,5,490,1339,1702
8197188,446.9,328.35,472.9,344.625,-251,304,3,494,1338,1702
8197190,445.94,327.675,473.7,344.1,-261,297,11,489,1338,1706
8197192,445.94,328.5,472.98,343.8,-261,305,4,486,1335,1703
8197194,446.02,327.15,473.3,343.95,-260,290,7,487,1342,1705
8197196,445.94,327.825,472.9,343.35,-261,298,4,481,1339,1703
8197198,446.74,327.3,473.06,344.25,-252,293,5,491,1340,1702
8197200,445.78,328.05,472.74,343.65,-263,300,1,484,1337,1701
8197202,445.06,327.375,472.9,343.35,-270,292,4,481,1339,1706
8197204,446.18,327.975,472.9,343.65,-258,300,3,484,1338,1700
8197206,446.18,328.275,473.06,344.1,-259,302,5,488,1338,1703
8197208,445.62,327.3,472.98,343.725,-264,292,4,485,1341,1703
8197210,446.18,328.05,472.98,344.025,-259,301,3,488,1339,1703
8197212,446.02,327.15,472.74,343.95,-260,290,1,487,1338,1704
8197214,446.1,328.2,472.82,344.1,-260,301,2,489,1333,1703
8197216,446.02,327.75,472.82,343.875,-260,297,2,486,1337,1702
8197218,445.3,327.675,472.82,344.25,-268,296,1,490,1333,1702
8197220,445.46,327.825,472.74,344.175,-266,297,0,489,1338,1705
8197222,447.06,328.8,472.9,344.475,-251,309,2,492,1334,1703
8197224,445.46,328.35,472.66,344.175,-267,303,0,489,1333,1701
8197226,445.38,328.05,472.9,344.175,-268,300,2,489,1332,1705
8197228,444.98,328.125,472.66,344.475,-272,300,0,492,1338,1701
8197230,445.62,328.65,472.58,344.25,-266,306,-1,489,1335,1703
8197232,445.14,327.45,472.82,344.325,-270,293,1,491,1333,1702
8197234,444.66,327.3,472.26,345.225,-275,291,-5,500,1337,1702
8197236,444.9,327.9,472.74,343.8,-273,297,0,485,1339,1703
8197238,445.3,328.275,472.66,344.775,-270,301,-1,495,1338,1702
8197240,444.98,327.975,472.34,344.475,-273,297,-4,491,1334,1702
8197242,445.38,328.275,472.5,344.25,-269,301,-3,489,1337,1701
8197244,444.98,327.15,472.34,344.325,-273,289,-4,489,1334,1702
8197246,444.98,327.525,472.58,344.25,-273,293,-2,489,1335,1701
8197248,444.66,327.3,472.82,343.575,-277,291,0,482,1338,1702
8197250,445.62,327.225,472.9,343.8,-267,290,0,485,1334,1703
8197252,445.38,327.3,472.74,343.725,-270,291,-1,483,1333,1702
8197254,446.02,326.625,472.82,343.875,-263,284,0,485,1332,1701
8197256,445.22,327.075,472.74,343.275,-271,288,-1,479,1334,1700
8197258,446.02,326.925,472.42,343.425,-263,287,-5,480,1331,1698
8197260,444.58,326.775,472.42,343.725,-278,285,-5,483,1339,1700
8197262,445.54,327.225,472.98,343.125,-270,290,0,477,1337,1701
8197264,445.06,326.775,472.5,343.35,-274,284,-4,479,1339,1698
8197266,445.3,327.225,472.9,343.65,-272,289,-1,482,1338,1700
8197268,445.14,327.6,472.66,343.575,-275,293,-3,481,1337,1700
8197270,445.06,326.85,472.82,344.025,-275,284,-3,486,1335,1698
8197272,444.98,326.775,473.14,343.5,-276,284,0,480,1338,1701
8197274,446.1,327.9,473.22,343.725,-266,296,0,483,1335,1702
8197276,444.5,325.875,472.58,343.65,-281,274,-5,482,1334,1699
8197278,445.62,327.225,473.46,344.55,-270,289,2,491,1341,1700
8197280,445.38,328.125,473.3,344.1,-273,298,0,486,1338,1701
8197282,446.1,326.7,473.06,344.55,-265,284,-1,491,1334,1700
8197284,446.02,329.175,473.46,344.775,-268,310,1,494,1336,1701
8197286,446.82,328.275,473.3,345.3,-259,300,0,499,1340,1699
8197288,445.94,327.975,473.3,345,-267,297,0,496,1335,1698
8197290,447.06,328.275,473.46,346.35,-256,301,0,510,1338,1698
8197292,446.18,328.5,473.22,345.15,-266,303,0,498,1336,1699
8197294,446.18,329.175,474.1,346.2,-265,310,8,510,1335,1696
8197296,446.18,329.25,473.7,345.525,-266,311,3,502,1334,1696
8197298,446.5,328.5,473.78,345.825,-262,303,4,505,1335,1699
8197300,446.9,328.575,474.02,345.975,-258,305,7,507,1334,1697
8197302,446.66,329.025,473.86,346.275,-261,309,5,511,1337,1696
8197304,446.82,328.8,474.1,345.9,-259,307,8,507,1339,1698
8197306,446.42,329.175,473.7,345.45,-263,311,4,502,1335,1698
8197308,446.18,328.65,473.94,346.35,-265,305,6,512,1330,1697
8197310,447.3,327.3,474.1,346.05,-252,292,8,509,1334,1698
8197312,446.66,328.65,473.62,345.6,-260,306,3,504,1332,1695
8197314,447.3,327.15,474.02,345.825,-252,291,8,507,1333,1698
8197316,446.5,327.3,473.54,345.675,-260,292,3,505,1330,1698
8197318,446.98,327.9,473.86,344.85,-255,298,7,496,1332,1698
8197320,447.14,327.75,473.94,344.85,-254,296,8,497,1334,1698
8197322,446.02,326.85,473.78,345.525,-264,286,6,503,1328,1693
8197324,446.98,325.95,473.94,344.85,-253,278,8,496,1330,1698
8197326,446.66,327.375,473.94,344.1,-258,293,9,488,1331,1699
8197328,447.38,326.175,473.94,343.95,-249,280,10,487,1333,1699
8197330,447.46,326.775,474.34,344.775,-248,287,13,495,1332,1696
8197332,446.74,325.65,473.38,343.575,-255,274,4,482,1330,1696
8197334,446.82,325.95,474.34,343.725,-254,277,14,484,1332,1700
8197336,447.3,325.575,473.86,344.025,-249,273,9,487,1331,1698
8197338,447.54,325.35,473.78,344.25,-246,270,8,489,1332,1698
8197340,447.22,324.525,473.86,343.875,-249,262,9,485,1331,1694
8197342,447.3,324.6,474.74,344.025,-248,262,18,486,1331,1700
8197344,447.14,325.425,473.86,343.875,-250,270,9,484,1328,1698
8197346,446.82,325.125,474.26,343.725,-253,266,14,483,1329,1699
8197348,447.06,324.9,474.74,344.325,-251,264,18,489,1326,1701
8197350,447.3,325.575,474.58,343.95,-249,271,17,484,1332,1695
8197352,447.62,326.1,474.58,343.725,-246,277,17,482,1333,1697
8197354,447.46,326.25,474.42,344.55,-248,278,15,490,1332,1695
8197356,447.54,325.575,474.26,344.7,-246,271,13,492,1331,1699
8197358,447.46,326.55,474.74,344.4,-247,280,19,488,1333,1699
8197360,448.26,327,474.42,344.85,-239,285,15,493,1337,1701
8197362,448.18,327.225,474.74,345.225,-241,288,18,496,1335,1697
8197364,447.86,326.85,474.74,345.375,-244,283,18,498,1336,1694
8197366,447.38,326.7,474.66,345.15,-248,282,17,495,1332,1699
8197368,447.38,327.525,474.58,344.625,-249,290,17,490,1337,1698
8197370,447.62,327.075,474.58,345.525,-246,285,16,499,1335,1696
8197372,448.02,327.225,474.5,345.825,-242,287,14,503,1334,1698
8197374,448.18,328.125,474.74,345.975,-242,297,17,504,1335,1696
8197376,447.38,327.075,474.58,346.275,-249,285,16,507,1336,1697
8197378,447.54,327.225,474.58,346.275,-247,286,16,506,1334,1699
8197380,448.02,327.825,474.66,346.125,-242,293,16,505,1334,1696
8197382,447.54,327.975,474.5,346.2,-248,294,14,506,1336,1698
8197384,447.62,327.225,474.34,345.675,-246,286,13,500,1338,1700
8197386,447.3,327.675,474.82,346.65,-250,291,17,511,1335,1695
8197388,447.94,328.8,474.34,345.675,-244,303,14,500,1336,1697
8197390,448.1,328.575,474.42,346.125,-242,301,14,505,1336,1696
8197392,446.66,326.85,474.58,346.2,-256,282,16,506,1335,1699
8197394,447.54,326.85,474.18,345.9,-246,283,12,503,1335,1698
8197396,446.82,327.9,474.26,345.075,-255,293,13,494,1335,1698
8197398,447.62,326.4,474.02,345.9,-245,278,10,503,1341,1698
8197400,447.38,328.275,474.18,346.275,-249,298,12,507,1337,1698
8197402,447.14,327.375,474.26,345.675,-251,288,13,501,1336,1699
8197404,447.14,327.45,474.26,346.725,-251,289,12,512,1334,1698
8197406,446.66,327.75,473.94,346.5,-256,292,10,510,1334,1698
8197408,447.06,326.925,474.34,346.725,-251,284,13,512,1337,1701
8197410,447.54,328.125,474.58,346.8,-247,297,16,513,1336,1698
8197412,446.26,327.6,474.26,346.2,-259,290,13,507,1330,1698
8197414,446.74,327.9,474.34,346.5,-254,294,14,510,1335,1698
8197416,446.5,327.825,474.18,347.1,-257,293,12,516,1331,1698
8197418,447.3,326.025,474.34,346.95,-247,275,14,514,1330,1700
8197420,445.94,327,474.1,346.725,-261,284,11,512,1333,1700
8197422,446.26,327.825,474.26,346.65,-259,293,13,512,1330,1701
8197424,447.06,327.225,473.94,347.175,-250,287,10,517,1334,1697
8197426,447.06,326.85,474.34,346.875,-250,283,14,514,1330,1699
8197428,446.98,326.7,474.58,346.725,-250,282,17,512,1334,1698
8197430,447.14,326.775,474.18,346.35,-249,282,14,508,1330,1701
8197432,446.82,327.075,474.74,345.9,-252,285,20,504,1331,1703
8197434,447.62,327,474.42,346.5,-243,285,16,510,1333,1702
8197436,447.06,325.5,474.66,345.375,-248,269,19,499,1331,1703
8197438,446.02,326.025,474.5,345.825,-259,274,18,503,1327,1704
8197440,447.06,325.95,474.34,345.15,-249,274,16,496,1329,1702
8197442,446.82,325.275,474.82,345.75,-250,266,21,502,1333,1703
8197444,447.3,325.65,474.58,345.225,-246,271,19,497,1327,1703
8197446,447.38,326.475,474.5,345.15,-245,279,18,496,1334,1706
8197448,447.14,325.875,474.58,345.375,-247,273,19,498,1334,1702
8197450,447.46,325.5,474.66,345.375,-243,269,21,498,1331,1705
8197452,446.98,325.875,475.14,344.475,-248,272,26,489,1332,1704
8197454,446.98,326.325,474.9,345,-249,277,24,495,1330,1705
8197456,447.38,324.975,474.5,345,-243,264,20,494,1332,1706
8197458,447.7,326.325,474.82,345.225,-240,278,23,497,1330,1706
8197460,447.46,325.875,474.74,344.4,-242,273,23,488,1334,1704
8197462,447.22,325.575,474.74,345.15,-245,270,22,496,1336,1706
8197464,448.66,327.375,474.74,345.45,-231,290,22,499,1335,1705
8197466,447.46,327,475.22,345.675,-243,285,27,502,1333,1706
8197468,447.54,327.6,474.98,345,-243,292,25,495,1338,1707
8197470,448.1,327.6,475.14,345.45,-237,292,27,499,1340,1707
8197472,447.22,327.375,474.98,345.6,-245,288,25,501,1335,1705
8197474,447.54,327.15,474.82,345.525,-242,287,24,500,1337,1705
8197476,448.42,327.9,475.06,345.3,-233,295,26,498,1339,1709
8197478,448.26,328.5,475.14,345.525,-235,301,27,501,1336,1708
8197480,447.94,328.35,475.06,346.425,-238,300,26,510,1337,1705
8197482,448.1,328.05,474.98,347.1,-236,297,25,517,1341,1707
8197484,448.18,328.125,474.98,346.725,-235,297,25,513,1339,1704
8197486,448.58,328.125,475.38,346.65,-230,298,29,513,1337,1705
