Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2772556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2772648,482.5,558.825,NaN,NaN,1310,3662,NaN,NaN,296,0
2772650,482.42,558.9,NaN,NaN,1310,3662,NaN,NaN,296,0
2772652,479.78,537.975,445.86,557.7,1280,3425,915,3651,359,370
2772654,477.22,516.825,445.86,557.775,1249,3187,915,3651,423,370
2772656,471.94,497.025,447.46,536.775,1191,2965,931,3413,483,436
2772658,466.74,477.075,449.06,515.475,1134,2743,947,3174,544,502
2772660,460.02,459.825,452.02,496.65,1061,2551,977,2962,603,568
2772662,460.9,440.4,449.06,476.7,1068,2336,944,2740,663,641
2772664,460.9,420.15,450.58,458.775,1066,2111,959,2539,724,702
2772666,455.62,405.975,451.94,439.575,1008,1955,972,2326,772,768
2772668,455.78,389.175,452.66,420.6,1008,1771,978,2116,828,833
2772670,453.94,369.525,452.5,401.55,988,1556,975,1907,889,888
2772672,452.34,357.9,452.42,382.125,970,1429,971,1693,924,946
2772674,454.58,340.2,456.18,370.5,992,1236,1011,1565,975,983
2772676,453.86,325.05,456.82,351.9,982,1072,1015,1362,1027,1036
2772678,449.78,318.225,458.26,337.8,939,999,1029,1209,1057,1078
2772680,449.22,307.65,458.18,328.35,931,884,1027,1106,1095,1107
2772682,450.02,296.775,456.74,314.1,939,767,1011,953,1126,1148
2772684,448.5,287.25,456.74,301.8,921,664,1008,820,1163,1185
2772686,449.06,280.35,456.66,294.525,926,590,1007,742,1182,1210
2772688,448.74,277.35,454.82,286.8,922,558,987,658,1193,1233
2772690,448.66,280.275,454.5,287.4,922,589,983,665,1194,1240
2772692,448.26,280.575,452.9,289.575,916,592,965,688,1193,1235
2772694,448.58,282,453.62,290.7,919,607,973,700,1194,1240
2772696,448.5,282.675,453.3,290.475,918,614,969,697,1196,1238
2772698,448.42,284.175,452.98,291.15,917,630,966,704,1199,1239
2772700,449.38,283.8,452.98,291.075,926,626,964,704,1199,1241
2772702,449.3,284.625,452.9,291.225,926,635,963,705,1197,1244
2772704,448.98,285.975,452.58,291.675,921,649,959,710,1196,1244
2772706,448.5,285.825,451.7,293.25,916,647,950,727,1204,1246
2772708,449.06,287.775,451.54,294.15,921,668,948,736,1198,1250
2772710,448.66,287.775,451.62,294.45,917,669,948,740,1200,1247
2772712,448.42,289.35,451.54,294.6,913,685,946,741,1201,1249
2772714,448.26,291.3,451.46,295.125,911,706,945,747,1199,1250
2772716,448.58,292.425,451.78,295.35,914,719,947,750,1200,1248
2772718,448.66,291.825,451.14,296.175,914,712,941,759,1201,1250
2772720,449.06,293.025,451.62,297,918,725,945,768,1202,1247
2772722,448.98,293.475,451.62,298.275,917,730,944,781,1200,1244
2772724,448.82,293.325,451.54,298.2,914,729,943,781,1201,1245
2772726,449.86,294.9,451.62,299.625,925,746,943,796,1202,1246
2772728,449.14,295.65,451.14,300.45,916,754,938,805,1203,1245
2772730,449.22,296.25,451.06,301.35,917,761,937,815,1203,1248
2772732,449.46,296.7,451.38,301.875,918,765,939,821,1202,1244
2772734,449.14,296.55,451.14,301.5,915,764,936,817,1202,1246
2772736,449.46,296.325,451.38,302.625,917,762,938,830,1203,1247
2772738,449.86,296.775,450.82,302.325,921,767,932,826,1203,1245
2772740,449.7,297.075,451.22,302.175,919,771,935,825,1202,1244
2772742,449.78,296.475,451.38,303.675,919,764,937,841,1203,1250
2772744,450.42,297.675,451.7,305.325,925,778,939,860,1204,1251
2772746,449.7,297,450.82,304.5,917,770,930,851,1207,1253
2772748,449.54,298.05,450.34,306.15,915,782,924,869,1206,1253
2772750,449.54,297.75,450.82,304.725,914,779,929,854,1207,1249
2772752,449.62,298.125,450.34,305.025,915,783,923,857,1205,1252
2772754,449.54,298.425,450.26,306.9,914,786,922,877,1207,1253
2772756,450.26,297.675,449.94,306.975,920,779,918,878,1207,1254
2772758,450.18,298.65,450.34,306.6,919,789,922,874,1205,1257
2772760,449.3,298.35,449.86,307.05,909,786,916,879,1209,1255
2772762,449.94,299.775,449.46,307.05,917,801,912,880,1210,1261
2772764,450.02,299.775,449.7,307.125,916,801,913,881,1212,1258
2772766,449.14,300.525,449.54,307.5,907,810,912,885,1211,1257
2772768,449.7,301.125,450.18,307.425,912,816,918,884,1215,1254
2772770,449.7,300.075,449.54,307.275,912,805,911,883,1214,1257
2772772,449.86,299.85,449.54,308.025,912,802,909,890,1212,1256
2772774,450.66,301.2,449.46,305.25,921,817,908,861,1215,1251
2772776,450.02,301.725,449.22,309.075,913,822,906,902,1216,1259
2772778,449.3,304.125,449.38,308.775,905,848,907,899,1225,1258
2772780,450.1,302.55,449.62,306.75,913,832,908,877,1219,1253
2772782,450.1,302.4,449.22,309.3,913,830,905,904,1220,1261
2772784,450.34,305.325,448.9,308.7,915,861,901,897,1222,1259
2772786,450.02,304.275,449.62,309.375,912,850,908,905,1227,1261
2772788,449.62,304.95,448.82,310.05,907,857,900,912,1225,1263
2772790,450.18,305.25,448.66,310.275,913,861,897,914,1227,1264
2772792,449.62,305.175,449.3,309.975,907,860,903,911,1227,1261
2772794,449.86,305.4,449.22,308.925,909,862,903,900,1227,1258
2772796,450.26,305.1,449.06,310.05,913,859,900,911,1227,1260
2772798,450.5,307.125,448.5,310.35,915,880,894,915,1230,1263
2772800,450.18,306.675,448.74,310.425,911,875,897,916,1226,1262
2772802,451.14,306.825,449.3,310.725,922,877,902,919,1231,1261
2772804,450.58,308.325,448.74,310.725,915,893,896,919,1230,1263
2772806,451.46,307.65,449.3,311.025,924,886,901,922,1230,1262
2772808,450.82,307.725,448.98,311.55,917,886,898,928,1231,1261
2772810,451.06,307.275,449.54,311.7,920,881,904,929,1231,1262
2772812,451.3,308.85,449.7,311.4,922,898,905,926,1234,1261
2772814,450.74,308.625,448.9,311.85,916,896,897,931,1234,1264
2772816,451.62,307.875,449.38,312.675,925,888,902,940,1232,1261
2772818,451.38,308.925,449.86,310.95,923,899,907,921,1234,1262
2772820,451.7,308.625,449.38,312.15,926,895,902,934,1232,1262
2772822,451.3,309.9,449.7,312.45,922,909,905,937,1234,1257
2772824,451.14,309.225,449.7,313.875,921,902,906,952,1235,1258
2772826,451.7,309.225,449.62,312.975,926,902,905,942,1235,1262
2772828,452.34,309.15,449.54,314.025,933,901,904,954,1235,1262
2772830,451.86,310.2,450.26,313.65,928,913,911,950,1236,1257
2772832,451.7,310.125,449.78,313.95,926,912,907,953,1235,1259
2772834,452.9,309.45,449.86,313.425,939,904,907,948,1237,1256
2772836,452.02,310.35,450.02,313.65,930,915,909,951,1238,1255
2772838,452.9,309.45,449.54,313.725,939,904,904,951,1237,1259
2772840,451.86,310.65,449.78,313.725,928,918,907,951,1239,1258
2772842,452.9,311.175,450.02,315,940,924,909,965,1243,1257
2772844,452.82,311.4,449.62,314.025,939,926,906,955,1241,1258
2772846,453.22,310.875,450.1,313.95,943,921,910,954,1238,1260
2772848,452.98,310.95,450.1,313.95,941,922,911,954,1240,1258
2772850,453.22,310.95,450.26,314.625,944,921,913,962,1241,1258
2772852,453.54,311.325,450.02,313.425,947,927,910,949,1245,1261
2772854,453.86,311.325,450.18,313.8,950,926,912,953,1244,1258
2772856,454.1,311.1,450.1,313.875,953,924,911,954,1244,1258
2772858,453.94,311.475,449.54,313.65,951,928,906,952,1245,1256
2772860,453.54,311.475,450.02,314.325,948,928,911,960,1242,1258
2772862,454.18,311.4,449.62,314.325,955,928,907,960,1244,1256
2772864,454.18,311.4,449.38,314.925,955,928,904,967,1245,1258
2772866,454.18,311.325,449.78,313.8,954,927,909,955,1245,1256
2772868,453.86,311.325,449.62,314.775,952,928,907,965,1248,1260
2772870,454.18,311.325,449.62,314.1,955,928,908,958,1244,1256
2772872,454.18,311.775,449.46,314.4,955,934,906,962,1245,1260
2772874,454.1,310.95,449.22,313.8,954,924,903,955,1249,1261
2772876,454.5,311.925,449.22,314.025,958,935,903,958,1246,1258
2772878,454.18,311.475,449.46,314.325,955,931,906,962,1245,1260
2772880,454.1,312.075,448.98,313.875,954,938,901,958,1246,1263
2772882,453.78,311.55,449.7,313.95,950,932,908,958,1247,1258
2772884,454.18,311.925,449.22,313.725,955,936,903,956,1250,1261
2772886,453.7,312.075,449.06,314.1,950,938,901,960,1249,1261
2772888,453.62,312.225,449.14,314.325,948,940,902,963,1247,1260
2772890,453.22,311.7,449.62,314.625,945,934,907,967,1249,1260
2772892,453.78,311.925,449.3,315.075,950,937,903,971,1251,1260
2772894,453.06,311.925,449.06,314.85,942,937,901,969,1250,1265
2772896,453.54,312.225,449.3,315.6,948,940,903,977,1250,1258
2772898,453.94,312.075,449.14,315,951,939,901,971,1251,1260
2772900,453.54,312.75,449.06,316.275,947,946,900,985,1252,1261
2772902,454.02,313.2,448.58,315.375,952,951,895,975,1250,1262
2772904,453.38,312.9,449.06,315.3,945,948,900,975,1250,1260
2772906,453.62,312.75,448.74,314.925,947,947,896,971,1253,1265
2772908,453.94,312.975,448.82,315.825,951,949,897,981,1250,1262
2772910,453.22,313.275,449.14,315.075,943,953,901,973,1253,1262
2772912,453.38,313.725,448.58,315.825,944,958,894,981,1253,1263
2772914,453.54,313.35,449.22,315.075,946,954,901,973,1252,1262
2772916,454.26,314.025,448.98,316.2,953,962,898,986,1253,1261
2772918,453.78,313.425,448.66,315,948,955,894,973,1251,1263
2772920,453.46,313.575,448.42,315.9,944,956,891,982,1254,1261
2772922,453.46,313.125,448.58,315.825,944,952,892,981,1253,1263
2772924,453.94,313.425,449.14,315.6,948,955,898,979,1256,1263
2772926,453.46,313.2,449.22,315.15,943,953,899,974,1253,1260
2772928,454.02,312.975,449.38,315.225,949,950,900,975,1254,1260
2772930,454.18,312.675,448.66,314.7,950,947,892,969,1255,1264
2772932,453.94,313.275,448.82,315.45,947,953,893,977,1253,1261
2772934,453.86,313.35,448.58,315.75,946,954,890,981,1252,1262
2772936,454.18,313.275,448.74,314.925,949,954,891,972,1255,1260
2772938,453.94,312.15,448.9,315.225,946,942,893,975,1254,1259
2772940,454.1,312.675,448.82,314.625,947,947,891,969,1254,1264
2772942,454.02,313.125,447.94,314.55,946,952,882,968,1258,1264
2772944,453.38,314.025,448.66,315.75,938,961,889,980,1253,1263
2772946,453.78,312.825,448.34,314.625,942,949,886,968,1254,1260
2772948,454.1,313.95,448.82,314.475,945,960,889,967,1256,1265
2772950,454.34,313.05,448.98,313.875,947,951,892,961,1253,1262
2772952,454.02,312.525,449.06,314.7,944,945,891,969,1253,1264
2772954,454.26,313.125,448.5,314.325,946,952,886,965,1258,1264
2772956,453.94,313.35,448.66,314.925,941,954,887,971,1253,1264
2772958,454.26,312.975,449.54,314.475,945,949,896,966,1254,1264
2772960,454.1,313.2,448.18,313.875,943,952,880,960,1255,1264
2772962,454.26,312.825,448.58,313.725,945,948,885,958,1256,1263
2772964,454.58,312.3,449.22,315.975,947,942,891,982,1254,1264
2772966,454.5,313.125,448.18,315.15,946,951,880,973,1258,1267
2772968,454.5,313.2,448.82,314.775,945,951,886,969,1257,1266
2772970,454.42,312.6,448.98,315.075,945,944,887,972,1257,1269
2772972,454.02,312.9,448.42,314.4,939,948,880,965,1259,1268
2772974,454.58,313.2,448.98,315.075,946,951,886,971,1258,1268
2772976,454.98,313.425,448.42,315.375,949,953,880,975,1258,1269
2772978,453.94,312.825,449.14,315.975,938,947,887,981,1258,1268
2772980,454.74,313.35,448.1,315.975,946,952,876,981,1258,1270
2772982,454.58,312.975,448.9,315.225,944,948,884,973,1257,1270
2772984,453.78,313.875,449.14,315.975,936,958,887,981,1258,1268
2772986,454.66,313.95,448.82,316.275,945,958,883,984,1262,1271
2772988,454.9,313.875,448.9,316.2,947,957,884,983,1262,1271
2772990,453.78,313.8,448.58,316.35,936,957,881,984,1260,1270
2772992,454.34,313.725,448.98,316.05,941,956,884,981,1260,1270
2772994,454.34,314.775,449.06,316.425,941,967,886,985,1259,1272
2772996,454.42,314.775,449.54,317.175,942,967,891,993,1261,1268
2772998,454.42,314.4,449.3,316.275,942,963,888,984,1260,1271
2773000,454.66,314.1,448.9,316.125,945,959,884,982,1258,1273
2773002,454.82,314.775,449.14,316.5,946,966,886,986,1264,1272
2773004,454.74,314.325,449.3,316.875,945,961,887,990,1262,1270
2773006,454.82,315.075,449.86,316.35,946,970,894,984,1263,1272
2773008,454.66,314.4,449.3,315.9,944,963,888,979,1262,1275
2773010,455.3,313.35,449.54,315.9,951,951,890,979,1262,1272
2773012,455.7,314.325,449.54,316.275,955,961,891,983,1265,1270
2773014,455.46,313.05,449.46,316.2,952,948,889,982,1261,1276
2773016,455.54,313.65,449.78,315.375,954,954,893,973,1264,1273
2773018,455.3,312.6,449.3,315.3,951,943,888,972,1262,1273
2773020,455.62,313.275,449.54,314.925,955,950,891,968,1262,1276
2773022,455.78,312.675,449.3,314.475,956,943,888,963,1260,1274
2773024,456.1,312.825,450.42,314.325,960,945,901,961,1262,1271
2773026,456.1,313.125,450.5,314.4,960,948,902,962,1259,1275
2773028,455.38,312.675,450.42,314.475,953,942,900,962,1261,1271
2773030,456.26,312.6,449.86,313.575,962,941,895,953,1263,1273
2773032,455.54,312.375,450.74,314.175,955,939,905,959,1260,1275
2773034,455.78,313.05,450.98,312.675,958,946,907,943,1260,1275
2773036,456.42,312.225,450.9,312.75,964,937,907,943,1262,1276
2773038,456.02,312.45,450.74,312.675,961,939,905,942,1258,1277
2773040,456.26,312.15,450.26,313.8,963,936,900,954,1259,1279
2773042,456.26,312.6,450.74,313.725,963,941,905,954,1261,1273
2773044,456.26,312.3,450.82,312.6,964,937,906,941,1259,1279
2773046,455.86,312.675,451.14,312.3,959,941,910,938,1261,1281
2773048,456.18,312.525,451.14,313.8,963,940,910,954,1261,1279
2773050,456.42,312.675,451.38,313.2,965,941,912,947,1258,1280
2773052,456.5,312.6,450.74,313.425,967,940,906,950,1260,1278
2773054,455.86,312.15,451.7,314.25,960,936,917,959,1260,1279
2773056,456.34,312.825,451.06,313.275,965,944,910,949,1262,1282
2773058,455.7,313.125,451.06,315.225,958,946,910,970,1261,1277
2773060,455.62,313.125,451.3,315.075,958,947,913,968,1261,1278
2773062,455.94,313.35,451.14,315.45,961,949,911,972,1260,1282
2773064,455.86,314.1,450.98,316.5,961,957,909,984,1261,1279
2773066,456.82,314.175,451.54,316.8,971,958,916,987,1261,1277
2773068,456.1,315,451.94,316.05,964,968,920,979,1260,1279
2773070,455.86,314.025,452.18,316.35,961,957,923,983,1258,1282
2773072,455.54,314.55,451.7,316.65,958,964,918,987,1259,1283
2773074,456.1,314.925,452.18,316.8,964,967,923,988,1263,1281
2773076,455.94,315.6,451.86,316.725,962,976,920,988,1261,1287
2773078,455.7,315.45,452.1,316.275,960,974,922,983,1261,1287
2773080,455.94,315.225,452.1,316.425,962,972,922,985,1259,1285
2773082,455.86,314.775,452.02,317.4,961,967,920,996,1263,1283
2773084,455.78,315.675,451.86,316.65,960,978,919,989,1263,1284
2773086,455.78,315.825,452.9,316.125,960,979,930,982,1264,1286
2773088,455.54,315.6,452.02,317.7,957,977,920,1000,1261,1285
2773090,455.22,315.45,452.34,315.225,953,976,923,974,1264,1286
2773092,455.3,315.9,452.26,317.025,954,981,922,994,1262,1285
2773094,455.46,316.05,452.58,314.775,956,983,925,969,1261,1286
2773096,454.34,315.3,452.1,314.85,944,975,920,971,1260,1289
2773098,454.18,315.075,451.46,314.85,942,973,914,971,1261,1287
2773100,454.66,314.625,452.1,314.4,947,968,919,966,1259,1290
2773102,454.66,314.475,452.18,314.625,946,967,920,968,1259,1288
2773104,454.5,313.95,451.7,314.775,944,961,914,971,1258,1287
2773106,454.42,312.9,451.62,313.575,943,950,913,958,1259,1290
2773108,453.86,314.025,450.74,313.725,936,962,903,959,1259,1287
2773110,453.94,313.05,450.9,313.125,937,952,905,953,1258,1293
2773112,453.78,313.125,450.5,312.675,934,952,900,948,1258,1290
2773114,453.3,313.2,450.74,313.35,929,953,902,955,1256,1290
2773116,453.22,312.675,449.94,312.825,927,948,892,949,1251,1290
2773118,453.22,312.75,450.1,313.05,927,948,894,952,1255,1287
2773120,452.74,312.6,450.58,312.075,921,946,898,941,1255,1291
2773122,452.98,312.075,450.42,311.7,923,941,897,937,1250,1294
2773124,453.06,311.4,449.3,313.35,923,933,883,954,1253,1290
2773126,452.1,312,449.3,312.675,913,939,884,947,1249,1291
2773128,452.5,312.075,450.18,312.45,916,940,891,944,1251,1290
2773130,452.1,311.775,450.34,312.075,912,936,893,939,1250,1287
2773132,452.34,312.45,449.7,312.6,914,943,885,945,1248,1288
2773134,452.66,312.15,450.26,311.775,917,940,891,936,1249,1290
2773136,452.34,312.525,450.34,312.825,912,943,891,947,1250,1284
2773138,452.82,312.6,450.58,312.15,917,944,894,939,1252,1294
2773140,452.74,312.9,450.26,313.275,915,947,889,951,1249,1289
2773142,452.58,312.6,450.02,312.45,914,944,887,942,1250,1290
2773144,452.34,312.75,450.02,312.6,909,945,885,943,1248,1292
2773146,452.98,312.3,450.74,312.975,917,940,893,947,1249,1290
2773148,453.22,312.825,450.34,312.75,918,945,888,944,1251,1292
2773150,452.5,312.75,449.94,313.275,910,944,883,950,1248,1290
2773152,453.14,313.05,450.82,313.2,915,947,892,948,1247,1290
2773154,453.14,313.275,450.18,313.95,916,949,885,956,1247,1290
2773156,452.98,313.5,450.82,313.425,913,951,891,950,1248,1292
2773158,452.74,313.95,451.14,313.725,911,956,894,954,1248,1291
2773160,453.46,313.875,450.82,313.65,917,955,890,953,1250,1290
2773162,452.98,314.1,450.66,313.8,913,957,888,955,1250,1293
2773164,452.58,313.875,451.54,314.1,908,955,897,958,1246,1291
2773166,453.14,314.25,451.38,314.85,914,959,895,965,1246,1293
2773168,452.74,314.85,451.3,315.45,909,965,894,972,1247,1293
2773170,453.22,315.525,450.9,314.7,914,973,890,963,1251,1294
2773172,452.9,314.475,451.7,314.85,910,961,898,965,1247,1296
2773174,453.3,315,452.02,315.375,915,967,901,971,1247,1294
2773176,453.7,314.85,451.62,315,918,966,897,967,1248,1298
2773178,453.7,314.325,452.66,314.55,919,960,907,962,1249,1298
2773180,453.06,314.925,452.18,315.45,911,967,902,972,1250,1297
2773182,453.38,315.6,452.18,315.975,915,973,902,978,1251,1297
2773184,452.9,314.85,452.58,315.75,909,966,906,975,1247,1301
2773186,454.02,314.775,452.1,314.625,921,965,901,964,1251,1305
2773188,453.14,315,451.62,315.525,912,968,896,974,1250,1306
2773190,454.18,315.15,452.34,315.075,923,969,904,969,1250,1299
2773192,453.62,314.625,452.82,315.075,917,964,908,969,1250,1301
2773194,453.54,314.55,452.5,315.9,916,963,905,978,1252,1300
2773196,454.18,314.325,452.58,315.375,922,961,906,972,1249,1300
2773198,454.42,314.025,453.14,313.725,925,958,912,955,1250,1300
2773200,454.18,315.15,452.74,315.975,923,970,908,979,1248,1300
2773202,454.9,314.775,453.14,314.925,931,966,911,968,1254,1302
2773204,454.34,314.1,453.22,315.225,924,959,913,972,1249,1302
2773206,454.9,314.175,453.46,315.15,931,960,916,970,1250,1300
2773208,454.42,314.475,453.22,314.1,926,964,913,960,1249,1297
2773210,455.22,313.725,453.06,313.8,934,955,911,956,1246,1299
2773212,454.9,313.8,453.38,313.95,931,956,916,958,1245,1301
2773214,455.38,314.025,452.9,313.725,937,959,910,956,1246,1302
2773216,455.46,313.8,453.06,313.5,938,957,912,954,1247,1300
2773218,455.62,312.9,453.3,314.4,939,947,916,963,1248,1300
2773220,456.1,313.05,453.22,313.35,945,949,915,952,1250,1300
2773222,455.94,313.05,452.9,314.625,943,949,912,966,1245,1304
2773224,456.98,313.5,452.82,313.65,955,953,911,956,1247,1303
2773226,456.02,312.975,453.46,312.975,945,948,918,948,1246,1300
2773228,456.02,312.75,453.06,313.2,946,946,914,951,1248,1297
2773230,455.14,312.75,453.14,313.65,936,946,915,955,1246,1298
2773232,455.06,313.275,453.06,314.175,937,952,915,962,1247,1300
2773234,455.38,312.975,453.06,312.975,940,948,916,948,1246,1300
2773236,455.78,313.05,453.14,313.2,945,949,917,951,1245,1296
2773238,456.34,313.35,453.54,313.425,951,952,921,953,1247,1300
2773240,455.22,313.65,452.98,314.4,939,956,916,963,1247,1300
2773242,455.46,313.575,453.06,314.775,942,955,917,968,1244,1302
2773244,456.26,313.8,453.14,312.9,952,957,919,948,1247,1302
2773246,456.18,314.325,452.74,315.3,951,963,915,973,1246,1300
2773248,454.5,313.275,452.66,313.95,933,952,914,959,1243,1299
2773250,455.86,314.4,452.82,313.425,948,964,916,954,1246,1297
2773252,455.86,314.1,453.54,314.475,949,961,925,965,1246,1301
2773254,455.94,313.95,453.22,315.675,949,959,921,978,1244,1303
2773256,455.94,315.15,453.22,314.55,950,972,922,966,1242,1299
2773258,455.7,314.4,453.22,315.15,947,964,922,972,1249,1299
2773260,456.58,314.55,453.22,314.85,958,966,922,970,1245,1302
2773262,455.94,314.775,452.82,314.85,951,969,918,970,1243,1301
2773264,455.06,314.7,452.58,314.775,942,968,916,969,1246,1301
2773266,455.14,314.775,452.5,314.7,943,969,915,968,1247,1306
2773268,454.98,314.25,452.74,315.675,942,964,918,979,1246,1302
2773270,455.94,314.85,452.66,315.375,952,970,917,976,1244,1305
2773272,455.62,314.925,452.26,315,949,972,914,973,1245,1303
2773274,455.46,314.625,452.42,315.6,948,968,916,979,1245,1303
2773276,456.42,313.725,452.58,315.375,958,959,917,977,1244,1301
2773278,456.02,314.25,451.7,314.85,954,965,908,971,1246,1303
2773280,456.18,314.175,452.66,316.125,956,964,919,986,1248,1301
2773282,456.18,314.4,452.74,315.225,955,966,920,976,1248,1302
2773284,455.94,314.325,452.66,315.45,954,966,919,979,1245,1304
2773286,455.86,314.55,452.1,315.75,952,969,913,982,1247,1302
2773288,455.78,314.175,452.34,315.675,952,965,915,982,1250,1303
2773290,455.54,314.25,452.34,314.925,949,966,915,973,1249,1304
2773292,456.02,314.4,452.1,315.075,954,968,913,976,1247,1301
2773294,455.54,315.075,451.94,314.775,950,975,911,972,1246,1300
2773296,455.7,314.4,452.34,316.2,951,968,916,988,1247,1303
2773298,455.86,314.175,452.42,315.075,952,966,917,976,1245,1303
2773300,456.66,314.55,452.18,315.525,961,971,915,981,1246,1300
2773302,456.18,314.025,452.42,315.225,957,965,917,978,1246,1303
2773304,456.18,314.25,452.02,315,957,968,913,976,1245,1299
2773306,455.78,314.475,452.34,316.05,952,970,917,987,1246,1303
2773308,455.7,314.4,452.1,314.4,952,969,914,969,1246,1301
2773310,456.34,314.025,452.1,315.225,959,966,915,978,1244,1302
2773312,456.74,313.95,452.5,315.45,963,965,919,981,1246,1300
2773314,456.34,313.8,451.94,314.925,959,963,913,976,1243,1301
2773316,456.18,314.1,451.62,315,958,966,910,977,1244,1304
2773318,456.26,313.65,452.34,314.55,958,961,918,972,1245,1297
2773320,456.5,313.5,452.34,314.775,961,959,918,973,1245,1299
2773322,456.66,314.025,451.62,314.025,963,965,910,966,1244,1294
2773324,456.34,313.425,452.26,313.5,960,959,918,960,1244,1298
2773326,456.66,314.1,451.86,313.725,964,966,914,962,1239,1296
2773328,456.74,313.65,451.94,314.175,965,960,914,966,1245,1295
2773330,456.42,314.1,452.02,313.8,962,965,915,962,1245,1297
2773332,457.06,314.4,452.26,313.725,969,968,918,962,1239,1301
2773334,457.38,314.175,451.94,315.15,972,966,915,977,1242,1297
2773336,456.26,313.575,451.7,313.8,961,960,913,962,1244,1299
2773338,457.78,313.725,452.26,312.9,977,960,919,953,1244,1300
2773340,457.38,313.575,451.94,313.725,973,959,916,961,1245,1298
2773342,457.46,313.125,452.02,313.05,974,954,917,953,1241,1295
2773344,456.74,313.05,451.46,313.2,967,953,911,955,1243,1296
2773346,457.7,313.125,451.7,313.35,978,953,915,957,1242,1294
2773348,457.22,312.675,452.5,313.725,973,948,923,960,1243,1297
2773350,457.3,313.575,452.02,313.875,974,957,918,962,1240,1295
2773352,457.46,313.35,451.78,313.8,976,955,916,960,1245,1294
2773354,456.74,313.575,452.34,314.4,968,957,922,967,1242,1294
2773356,458.26,313.425,451.3,314.325,985,955,911,966,1241,1295
2773358,457.46,313.95,451.78,313.8,976,961,916,960,1242,1295
