Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9776930,522.74,9.82499999999999,518.98,26.1,1191,-1805,1135,-1645,922,1263
9776932,522.1,9.97499999999999,518.98,25.875,1185,-1804,1135,-1648,915,1263
9776934,521.78,10.2,519.14,26.325,1182,-1803,1137,-1643,920,1264
9776936,521.7,9.375,519.54,26.025,1182,-1811,1141,-1646,919,1264
9776938,522.26,10.275,518.98,26.25,1187,-1802,1136,-1644,919,1263
9776940,522.42,10.8,518.82,26.7,1188,-1796,1134,-1639,920,1264
9776942,522.66,10.275,518.98,26.475,1191,-1801,1136,-1642,918,1267
9776944,522.66,11.325,519.62,26.175,1190,-1791,1142,-1644,917,1267
9776946,521.46,10.65,519.86,25.95,1179,-1799,1145,-1646,920,1269
9776948,521.78,9.67500000000001,519.3,26.625,1183,-1808,1139,-1640,923,1267
9776950,521.86,11.325,519.38,26.7,1182,-1791,1140,-1639,919,1270
9776952,521.94,10.575,519.86,26.625,1184,-1799,1144,-1640,921,1270
9776954,522.26,9.75,519.3,27.15,1188,-1807,1138,-1635,923,1268
9776956,521.46,10.65,519.62,26.25,1179,-1799,1142,-1644,920,1272
9776958,522.66,10.125,519.7,26.925,1192,-1802,1142,-1636,921,1270
9776960,521.54,10.5,519.54,26.175,1180,-1800,1142,-1644,919,1271
9776962,521.62,9.82499999999999,519.3,26.7,1182,-1806,1139,-1639,924,1272
9776964,522.5,10.125,519.94,26.1,1191,-1802,1146,-1644,920,1275
9776966,522.42,9.90000000000001,520.02,26.175,1190,-1805,1147,-1643,921,1273
9776968,520.98,10.2,519.78,26.925,1175,-1803,1144,-1635,920,1273
9776970,521.7,11.25,519.7,26.325,1182,-1791,1144,-1641,921,1274
9776972,521.46,9.67500000000001,519.94,26.55,1181,-1807,1146,-1638,922,1275
9776974,521.3,9.82499999999999,519.7,26.1,1179,-1806,1144,-1643,923,1273
9776976,522.26,10.2,519.7,25.95,1188,-1800,1145,-1644,920,1277
9776978,521.06,9.82499999999999,519.86,26.1,1177,-1805,1146,-1642,918,1274
9776980,520.34,9.52500000000001,519.46,26.475,1170,-1809,1141,-1639,920,1277
9776982,521.54,9.75,520.18,26.025,1182,-1805,1149,-1642,922,1279
9776984,521.86,10.275,519.78,26.175,1184,-1799,1145,-1641,923,1277
9776986,520.9,9.67500000000001,519.7,25.95,1175,-1806,1144,-1643,924,1281
9776988,521.46,10.2,519.54,26.85,1179,-1800,1142,-1634,922,1280
9776990,520.58,9.97499999999999,519.78,26.175,1171,-1803,1145,-1641,919,1277
9776992,521.22,10.65,519.22,26.7,1177,-1796,1139,-1636,921,1280
9776994,520.18,9,519.54,26.175,1168,-1813,1142,-1640,922,1280
9776996,521.3,9.82499999999999,519.54,26.25,1179,-1804,1142,-1639,921,1278
9776998,520.18,9.82499999999999,519.46,26.775,1168,-1804,1141,-1634,923,1280
9777000,520.74,10.275,519.78,26.325,1172,-1799,1144,-1638,922,1283
9777002,520.9,9.52500000000001,519.54,26.1,1175,-1806,1142,-1640,922,1280
9777004,520.34,9.90000000000001,519.62,26.4,1169,-1803,1142,-1637,925,1285
9777006,520.02,9.82499999999999,519.94,25.35,1165,-1803,1146,-1647,923,1283
9777008,520.34,10.125,519.7,25.5,1168,-1800,1143,-1646,926,1282
9777010,520.18,8.92500000000001,519.78,26.025,1168,-1812,1144,-1640,921,1284
9777012,520.66,9.75,519.7,26.25,1171,-1804,1142,-1638,923,1283
9777014,520.82,10.05,519.78,25.5,1172,-1800,1144,-1645,922,1282
9777016,520.5,9.97499999999999,519.86,26.4,1169,-1801,1144,-1636,924,1284
9777018,520.74,9.67500000000001,519.78,26.1,1171,-1804,1143,-1639,923,1283
9777020,520.34,9,519.78,25.65,1168,-1811,1143,-1644,920,1286
9777022,521.14,8.92500000000001,519.78,26.25,1176,-1811,1143,-1638,924,1284
9777024,520.9,9.44999999999999,519.78,26.25,1173,-1805,1143,-1638,919,1284
9777026,519.94,8.32499999999999,520.34,25.65,1165,-1818,1149,-1643,924,1283
9777028,520.9,9.52500000000001,519.94,25.575,1173,-1805,1145,-1644,920,1285
9777030,520.26,10.275,519.78,26.025,1166,-1798,1143,-1640,924,1290
9777032,521.38,9.82499999999999,519.78,25.725,1177,-1801,1143,-1642,923,1286
9777034,520.5,10.2,519.78,25.8,1168,-1799,1143,-1642,922,1284
9777036,520.74,9.52500000000001,520.02,25.725,1171,-1805,1145,-1642,924,1288
9777038,519.7,8.84999999999999,519.86,26.025,1161,-1812,1143,-1639,920,1290
9777040,520.02,9.59999999999999,520.1,26.025,1163,-1805,1146,-1639,924,1289
9777042,519.3,8.92500000000001,519.86,25.875,1157,-1813,1143,-1640,923,1290
9777044,520.98,9.90000000000001,520.1,25.425,1172,-1801,1146,-1645,923,1289
9777046,520.26,9.30000000000001,520.58,25.8,1166,-1807,1150,-1640,923,1288
9777048,521.22,9.90000000000001,520.02,26.25,1174,-1800,1144,-1637,922,1289
9777050,521.06,9.82499999999999,519.86,26.55,1173,-1802,1142,-1634,925,1290
9777052,520.1,10.425,520.5,25.8,1163,-1797,1149,-1641,922,1289
9777054,520.82,9.97499999999999,519.86,26.025,1171,-1800,1143,-1639,925,1290
9777056,520.82,9.44999999999999,520.34,25.95,1171,-1806,1147,-1639,924,1292
9777058,521.06,10.05,520.18,25.8,1173,-1799,1146,-1641,921,1291
9777060,520.42,10.65,520.74,25.125,1166,-1794,1152,-1647,920,1289
9777062,520.58,9.30000000000001,519.54,25.275,1169,-1807,1140,-1647,923,1293
9777064,520.34,8.92500000000001,519.94,25.2,1167,-1811,1144,-1648,926,1292
9777066,520.5,10.275,519.86,24.9,1167,-1798,1143,-1650,925,1291
9777068,520.26,9.375,520.42,24.675,1166,-1807,1150,-1652,921,1293
9777070,520.58,9.75,519.86,25.125,1168,-1803,1143,-1648,921,1292
9777072,520.02,9.22499999999999,520.42,24.375,1163,-1808,1149,-1655,923,1295
9777074,520.42,9.30000000000001,520.18,24.225,1167,-1807,1148,-1657,921,1294
9777076,520.82,8.625,520.02,24.075,1172,-1814,1146,-1658,924,1297
9777078,520.02,9.07499999999999,520.5,24.075,1164,-1810,1150,-1658,922,1294
9777080,521.54,9.44999999999999,520.66,23.325,1178,-1805,1153,-1666,921,1296
9777082,520.18,9,520.66,23.325,1165,-1811,1153,-1666,921,1296
9777084,520.5,9,520.02,23.7,1168,-1810,1146,-1663,921,1298
9777086,520.98,8.17500000000001,520.82,23.1,1174,-1818,1155,-1668,925,1295
9777088,520.58,6.90000000000001,520.5,23.175,1171,-1832,1152,-1668,921,1295
9777090,521.3,8.02500000000001,520.18,23.55,1177,-1820,1148,-1664,920,1298
9777092,521.94,7.42500000000001,520.1,23.775,1185,-1825,1147,-1662,918,1299
9777094,520.02,7.94999999999999,519.86,23.85,1165,-1822,1144,-1661,924,1298
9777096,521.06,7.94999999999999,520.18,23.85,1175,-1821,1148,-1662,923,1299
9777098,521.54,6.97499999999999,520.66,23.4,1181,-1830,1154,-1666,922,1298
9777100,521.3,8.17500000000001,520.26,23.85,1177,-1819,1148,-1662,921,1299
9777102,521.22,7.94999999999999,520.1,23.625,1177,-1821,1148,-1664,922,1299
9777104,521.38,6.90000000000001,520.66,23.625,1180,-1831,1153,-1664,922,1300
9777106,520.98,7.42500000000001,520.74,24,1175,-1827,1153,-1660,923,1299
9777108,521.94,7.19999999999999,521.22,24.225,1185,-1828,1158,-1657,922,1300
9777110,521.3,8.17500000000001,520.74,24.15,1177,-1818,1153,-1658,925,1300
9777112,521.46,8.77500000000001,520.74,24.825,1178,-1812,1152,-1652,930,1302
9777114,522.66,9,520.9,24.9,1190,-1809,1154,-1650,927,1304
9777116,521.62,9.375,520.98,24.6,1180,-1807,1155,-1653,924,1301
9777118,521.46,8.92500000000001,521.06,25.425,1179,-1811,1156,-1645,923,1304
9777120,521.54,7.94999999999999,520.98,24.6,1181,-1821,1156,-1653,924,1303
9777122,520.9,8.625,521.22,25.275,1174,-1814,1158,-1646,921,1302
9777124,522.1,9.82499999999999,521.46,25.05,1185,-1801,1161,-1648,925,1303
9777126,522.1,8.69999999999999,521.3,24.825,1186,-1812,1159,-1650,924,1303
9777128,522.1,8.09999999999999,521.22,25.35,1187,-1818,1158,-1645,925,1303
9777130,521.22,9.30000000000001,521.46,24.825,1177,-1807,1162,-1649,920,1303
9777132,521.14,9.52500000000001,521.14,25.125,1176,-1805,1158,-1647,921,1304
9777134,520.58,8.47499999999999,521.06,25.05,1172,-1816,1157,-1648,923,1306
9777136,521.78,7.94999999999999,521.38,25.275,1185,-1819,1161,-1645,924,1304
9777138,520.66,8.625,521.46,24.525,1173,-1814,1163,-1652,917,1305
9777140,521.46,8.09999999999999,521.06,24.45,1182,-1819,1159,-1654,926,1306
9777142,521.46,7.34999999999999,521.54,24.075,1183,-1825,1165,-1656,925,1303
9777144,521.22,8.625,521.22,24.525,1179,-1813,1161,-1652,924,1303
9777146,521.14,8.84999999999999,521.22,24.45,1179,-1810,1161,-1652,918,1304
9777148,521.46,7.80000000000001,521.62,24.3,1183,-1820,1166,-1654,922,1306
9777150,521.14,8.77500000000001,521.46,24.075,1179,-1811,1165,-1656,920,1305
9777152,521.62,8.09999999999999,520.9,23.625,1185,-1817,1159,-1662,922,1307
9777154,521.7,6.67500000000001,521.06,23.625,1187,-1831,1161,-1661,922,1307
9777156,521.14,7.875,520.98,23.4,1180,-1820,1161,-1664,919,1306
9777158,522.02,6.59999999999999,521.14,22.725,1191,-1831,1163,-1670,924,1306
9777160,520.58,7.42500000000001,521.7,22.875,1175,-1825,1169,-1668,924,1309
9777162,522.1,7.05000000000001,520.9,23.025,1191,-1827,1161,-1667,923,1309
9777164,522.42,6.15000000000001,521.7,22.35,1195,-1835,1169,-1673,921,1306
9777166,521.14,7.19999999999999,521.54,23.325,1182,-1826,1167,-1663,923,1308
9777168,521.94,7.27500000000001,521.3,22.95,1190,-1825,1165,-1667,924,1309
9777170,520.5,7.34999999999999,521.06,22.575,1175,-1825,1163,-1671,924,1310
9777172,521.14,6.15000000000001,521.3,23.025,1183,-1837,1165,-1667,925,1311
9777174,522.18,6.90000000000001,521.38,23.325,1192,-1828,1166,-1663,925,1313
9777176,522.1,6.82499999999999,521.7,24,1192,-1829,1168,-1656,927,1310
9777178,523.14,7.05000000000001,523.3,24.75,1202,-1826,1183,-1647,926,1314
9777180,525.94,9.52500000000001,525.7,26.325,1228,-1798,1206,-1628,923,1317
9777182,531.46,11.7,529.62,30,1280,-1770,1241,-1587,927,1325
9777184,537.46,14.325,535.62,31.5,1337,-1737,1299,-1565,924,1328
9777186,543.54,14.7,540.5,34.725,1397,-1727,1344,-1528,929,1324
9777188,549.14,18.3,546.26,36.825,1449,-1684,1399,-1500,929,1328
9777190,551.78,19.425,550.26,39.225,1474,-1670,1437,-1471,930,1323
9777192,555.46,21,552.02,42.15,1509,-1650,1451,-1439,935,1333
9777194,558.18,22.95,554.26,44.325,1535,-1627,1471,-1416,935,1331
9777196,562.34,24.9,556.58,46.95,1574,-1603,1491,-1386,936,1333
9777198,563.54,25.125,557.78,48.45,1585,-1599,1501,-1370,939,1337
9777200,564.82,28.575,558.9,50.25,1594,-1563,1510,-1350,941,1343
9777202,565.3,31.425,559.7,52.425,1595,-1534,1516,-1328,946,1344
9777204,565.22,33.15,559.7,54.825,1593,-1517,1513,-1303,952,1346
9777206,565.86,35.925,559.94,55.65,1596,-1488,1515,-1295,954,1343
9777208,565.46,37.125,559.62,56.025,1591,-1477,1511,-1291,956,1343
9777210,564.98,36.975,559.54,56.475,1586,-1479,1509,-1288,955,1343
9777212,563.62,37.65,558.5,56.775,1571,-1474,1499,-1285,959,1346
9777214,564.34,37.575,559.06,55.8,1579,-1474,1506,-1295,958,1343
9777216,562.98,36.675,558.98,55.425,1567,-1485,1505,-1299,959,1346
9777218,563.14,36.45,559.54,54.675,1568,-1488,1511,-1306,961,1348
9777220,563.54,35.325,559.22,54.6,1573,-1498,1508,-1308,961,1350
9777222,563.86,37.875,558.9,54.3,1573,-1472,1505,-1311,954,1351
9777224,563.14,37.875,559.22,54.6,1567,-1473,1508,-1308,953,1350
9777226,563.94,37.425,559.86,54.3,1575,-1477,1515,-1311,952,1350
9777228,564.58,36.975,559.94,54.45,1582,-1481,1515,-1309,955,1350
9777230,563.46,37.95,559.94,54.525,1569,-1473,1515,-1309,952,1350
9777232,563.54,36.675,559.94,54.525,1571,-1486,1515,-1309,954,1350
9777234,563.14,37.95,560.98,54.3,1566,-1474,1525,-1310,954,1349
9777236,563.86,36.675,560.5,54,1575,-1486,1521,-1314,957,1350
9777238,563.54,36.675,559.86,54.6,1571,-1487,1514,-1309,959,1349
9777240,564.34,37.05,560.74,54.45,1579,-1482,1523,-1309,958,1352
9777242,563.78,36.15,560.9,53.85,1575,-1492,1526,-1316,958,1349
9777244,564.18,35.7,560.18,54.225,1579,-1496,1518,-1313,958,1351
9777246,563.86,37.275,560.66,54.3,1574,-1481,1522,-1312,958,1349
9777248,564.58,36.375,561.22,53.85,1582,-1489,1529,-1316,957,1350
9777250,564.5,36.675,560.9,54,1581,-1486,1526,-1315,951,1351
9777252,563.94,36.075,561.14,54.075,1576,-1493,1527,-1314,955,1351
9777254,565.38,36.225,561.22,53.925,1590,-1490,1529,-1315,952,1348
9777256,563.3,36.225,560.74,53.775,1570,-1493,1524,-1317,950,1349
9777258,564.34,36.9,561.38,53.925,1579,-1485,1530,-1315,953,1349
9777260,565.62,35.025,561.14,53.85,1594,-1502,1528,-1317,949,1350
9777262,564.42,35.25,561.3,54.075,1582,-1502,1530,-1314,951,1352
9777264,564.74,36.3,561.38,53.925,1584,-1491,1531,-1316,953,1351
9777266,565.06,36.375,561.14,54.525,1587,-1489,1528,-1310,949,1348
9777268,564.98,36.45,561.06,54.225,1587,-1489,1527,-1313,951,1351
9777270,565.62,37.05,560.58,54.45,1593,-1482,1522,-1311,950,1349
9777272,567.06,36.75,560.58,54.45,1607,-1483,1522,-1311,951,1349
9777274,566.5,36.375,560.58,54.45,1602,-1488,1522,-1312,944,1349
9777276,568.34,35.7,560.58,54.525,1621,-1493,1522,-1311,941,1349
9777278,568.74,36,560.02,55.35,1626,-1490,1516,-1303,946,1347
9777280,569.06,33.375,559.7,55.65,1631,-1516,1513,-1300,931,1345
9777282,569.86,35.4,559.46,56.25,1638,-1494,1510,-1295,935,1343
9777284,570.66,38.55,558.5,56.475,1642,-1461,1500,-1294,931,1344
9777286,571.3,35.85,558.02,56.85,1652,-1488,1495,-1290,927,1340
9777288,573.7,35.1,556.66,57,1676,-1493,1481,-1290,923,1337
9777290,575.46,33.75,555.78,57,1696,-1504,1473,-1291,918,1338
9777292,576.02,34.65,553.78,56.7,1700,-1494,1453,-1296,911,1338
9777294,576.26,44.55,553.14,56.625,1692,-1394,1447,-1297,887,1340
9777296,577.78,64.05,551.7,56.4,1686,-1194,1433,-1302,836,1334
9777298,578.74,88.575,550.26,57.3,1668,-943,1418,-1294,764,1326
9777300,579.62,116.7,547.86,50.55,1645,-654,1401,-1365,682,1341
9777302,576.58,150,545.38,66,1577,-317,1359,-1211,585,1282
9777304,578.58,181.8,545.86,92.7,1561,13,1333,-939,492,1167
9777306,583.22,214.5,544.42,119.925,1571,356,1288,-662,391,1041
9777308,589.38,245.925,545.94,156.45,1598,690,1261,-285,298,885
9777310,NaN,NaN,543.06,191.325,NaN,NaN,1191,71,0,740
9777312,NaN,NaN,538.26,225.45,NaN,NaN,1103,419,0,600
9777314,NaN,NaN,526.82,263.4,NaN,NaN,942,801,0,448
9777316,NaN,NaN,515.78,300.675,NaN,NaN,785,1179,0,297
9777318,NaN,NaN,515.78,300.675,NaN,NaN,785,1179,0,297
9777320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9777406,NaN,NaN,278.74,273,NaN,NaN,-1590,609,0,437
9777408,NaN,NaN,278.66,273,NaN,NaN,-1590,609,0,437
9777410,231.78,247.875,272.66,252.45,-2033,293,-1623,388,309,522
9777412,231.7,247.875,266.74,231.675,-2033,293,-1655,165,309,609
9777414,224.42,229.5,259.78,212.025,-2081,93,-1698,-46,373,703
9777416,217.14,210.9,252.9,192.15,-2129,-106,-1740,-259,438,797
9777418,208.74,195.075,246.34,172.65,-2192,-281,-1779,-468,488,882
9777420,209.22,174.75,244.58,156.45,-2158,-489,-1775,-637,547,954
9777422,203.62,164.475,239.7,140.85,-2200,-602,-1803,-803,581,1017
9777424,199.86,149.175,235.86,123.3,-2216,-763,-1817,-987,624,1092
9777426,196.74,134.925,232.98,108,-2227,-913,-1825,-1147,659,1153
9777428,195.7,120.15,229.62,96.225,-2217,-1066,-1843,-1271,702,1205
9777430,193.3,111.3,227.14,87.525,-2228,-1159,-1855,-1363,727,1238
9777432,194.34,95.85,224.66,74.85,-2196,-1315,-1862,-1494,771,1284
9777434,192.82,91.575,221.3,68.85,-2205,-1361,-1887,-1560,798,1310
9777436,194.18,78.075,217.94,65.25,-2173,-1497,-1916,-1600,834,1331
9777438,193.46,69.825,215.62,66.075,-2167,-1582,-1940,-1595,859,1329
9777440,193.54,60.975,213.3,62.7,-2154,-1672,-1958,-1632,889,1348
9777442,193.06,55.95,212.5,62.025,-2151,-1723,-1965,-1639,899,1352
9777444,192.42,50.325,211.46,59.1,-2150,-1781,-1971,-1671,910,1364
9777446,191.62,47.775,210.74,59.925,-2154,-1808,-1979,-1663,913,1362
9777448,191.7,47.175,209.86,59.7,-2152,-1814,-1987,-1667,924,1364
9777450,191.94,48.975,209.38,59.85,-2152,-1796,-1991,-1666,920,1365
9777452,191.38,48.825,209.3,60,-2157,-1798,-1993,-1664,924,1367
9777454,192.18,48.375,208.66,60.6,-2148,-1802,-1999,-1659,930,1364
9777456,191.7,50.25,208.26,60.3,-2156,-1784,-2003,-1663,925,1368
9777458,191.06,50.7,207.94,60.6,-2162,-1780,-2006,-1661,925,1368
9777460,191.54,49.8,207.7,61.05,-2156,-1788,-2009,-1656,926,1366
9777462,190.1,51.225,207.06,61.35,-2172,-1776,-2016,-1654,923,1368
9777464,190.82,51.3,206.58,61.275,-2165,-1774,-2021,-1656,929,1368
9777466,190.58,50.85,206.42,61.275,-2166,-1779,-2022,-1656,929,1370
9777468,190.98,49.725,205.78,61.05,-2161,-1790,-2028,-1658,933,1371
9777470,190.34,50.4,205.62,61.575,-2168,-1784,-2030,-1653,934,1372
9777472,188.9,50.85,205.06,61.875,-2183,-1781,-2036,-1651,936,1373
9777474,190.26,51.225,204.42,61.875,-2169,-1776,-2042,-1652,931,1372
9777476,190.42,51.075,203.94,62.175,-2168,-1777,-2047,-1649,937,1375
9777478,188.42,52.5,203.7,61.95,-2190,-1765,-2049,-1652,937,1374
9777480,188.66,50.55,203.38,61.875,-2184,-1784,-2052,-1653,938,1375
9777482,188.34,51.15,202.82,61.725,-2189,-1779,-2058,-1655,938,1377
9777484,188.5,50.7,202.34,62.1,-2186,-1783,-2063,-1652,939,1378
9777486,188.34,50.85,202.42,62.4,-2188,-1782,-2062,-1649,942,1376
9777488,188.66,51.825,201.94,62.025,-2186,-1771,-2067,-1653,939,1375
9777490,188.26,51.6,201.14,61.65,-2189,-1775,-2074,-1658,941,1378
9777492,188.74,52.05,200.98,62.55,-2186,-1769,-2078,-1649,947,1375
9777494,188.98,52.875,201.14,62.475,-2184,-1761,-2076,-1650,946,1376
9777496,187.94,52.875,200.66,62.175,-2195,-1762,-2080,-1653,946,1376
9777498,187.46,52.05,199.94,62.7,-2198,-1771,-2088,-1649,946,1380
9777500,187.54,53.25,199.62,62.7,-2200,-1759,-2092,-1649,950,1376
9777502,187.22,53.625,199.46,62.625,-2203,-1756,-2093,-1651,945,1380
9777504,187.78,53.475,199.22,62.7,-2197,-1756,-2096,-1650,952,1380
9777506,187.06,54.9,198.34,62.55,-2206,-1743,-2104,-1653,951,1378
9777508,186.58,55.05,198.74,62.625,-2212,-1742,-2100,-1652,948,1380
9777510,186.98,54,198.34,63.6,-2206,-1753,-2106,-1642,954,1382
9777512,185.86,54.3,198.18,63.15,-2218,-1751,-2106,-1647,954,1380
9777514,186.5,55.5,198.18,63.3,-2213,-1739,-2106,-1646,949,1381
9777516,185.86,53.025,197.14,63.45,-2216,-1764,-2117,-1646,954,1381
9777518,185.78,53.325,197.06,63.075,-2217,-1762,-2117,-1650,954,1380
9777520,186.02,52.35,196.82,63.3,-2213,-1772,-2120,-1648,957,1382
9777522,186.26,54.525,196.34,62.1,-2214,-1749,-2123,-1661,956,1383
9777524,185.86,54.6,196.74,62.775,-2218,-1750,-2121,-1654,950,1380
9777526,186.1,53.925,196.34,63.225,-2215,-1756,-2125,-1651,958,1380
9777528,186.66,53.25,196.58,63.15,-2208,-1763,-2122,-1651,962,1379
9777530,185.78,54.075,196.5,62.85,-2218,-1756,-2123,-1655,956,1379
9777532,185.06,52.575,196.02,62.85,-2224,-1772,-2128,-1655,960,1380
9777534,185.22,53.625,196.02,62.625,-2224,-1762,-2128,-1658,956,1381
9777536,185.38,53.475,195.86,62.55,-2222,-1763,-2129,-1659,952,1385
9777538,185.38,53.175,195.94,62.7,-2222,-1766,-2129,-1658,958,1383
9777540,185.86,53.325,196.1,62.4,-2217,-1765,-2127,-1661,959,1381
9777542,184.34,52.575,195.7,62.7,-2232,-1775,-2132,-1659,959,1383
9777544,185.3,51.375,195.7,62.55,-2220,-1785,-2131,-1660,962,1380
9777546,184.9,51.9,196.1,63.225,-2225,-1781,-2129,-1654,961,1381
9777548,184.9,51.825,195.62,62.925,-2226,-1782,-2133,-1657,962,1384
9777550,185.38,53.175,195.54,62.85,-2223,-1768,-2134,-1659,966,1383
9777552,184.98,53.325,195.3,63.375,-2227,-1767,-2137,-1654,962,1382
9777554,184.58,52.65,195.46,63.375,-2230,-1775,-2136,-1654,964,1387
9777556,184.9,52.65,195.3,63.9,-2228,-1774,-2139,-1649,960,1381
9777558,184.82,54.075,195.62,64.275,-2231,-1761,-2136,-1645,963,1381
9777560,184.98,53.625,195.78,64.05,-2228,-1765,-2135,-1647,961,1383
9777562,185.3,54.225,196.02,64.35,-2227,-1759,-2133,-1644,959,1382
9777564,184.1,53.475,195.62,64.5,-2237,-1768,-2137,-1643,963,1383
9777566,184.5,54.75,195.38,64.5,-2236,-1755,-2141,-1644,961,1381
9777568,184.42,53.7,195.06,64.725,-2236,-1766,-2144,-1642,964,1381
9777570,185.38,53.625,195.62,64.8,-2226,-1765,-2139,-1640,968,1382
9777572,183.86,53.925,195.38,64.95,-2242,-1764,-2142,-1639,961,1380
9777574,184.42,53.925,195.62,64.65,-2237,-1764,-2139,-1642,964,1380
9777576,184.98,54.6,195.06,64.425,-2232,-1756,-2144,-1645,967,1382
9777578,185.3,54.375,195.78,64.8,-2229,-1759,-2139,-1641,966,1381
9777580,184.34,53.1,195.3,63.75,-2237,-1773,-2141,-1652,965,1381
9777582,184.42,53.1,195.14,64.275,-2236,-1773,-2144,-1647,968,1379
9777584,184.9,53.325,194.5,63.375,-2232,-1770,-2150,-1657,966,1381
9777586,184.1,53.325,195.22,63.975,-2240,-1771,-2144,-1650,967,1381
9777588,184.58,52.725,195.06,63.75,-2235,-1777,-2145,-1653,968,1380
9777590,184.82,52.5,194.74,63.975,-2233,-1779,-2149,-1651,966,1379
9777592,184.26,52.425,194.58,63.45,-2238,-1780,-2149,-1656,965,1379
9777594,183.94,51.45,194.58,63.15,-2240,-1791,-2149,-1660,969,1381
9777596,184.26,51.15,195.06,62.775,-2236,-1794,-2144,-1663,965,1380
9777598,184.34,50.85,194.5,62.325,-2235,-1797,-2149,-1669,963,1380
9777600,184.18,51,194.26,62.55,-2237,-1796,-2152,-1667,966,1382
9777602,184.9,51.375,194.42,62.625,-2231,-1791,-2151,-1667,969,1378
9777604,184.02,50.85,193.94,62.25,-2239,-1798,-2156,-1671,965,1381
9777606,184.42,51.075,194.02,61.8,-2236,-1796,-2154,-1676,965,1381
9777608,183.38,50.175,194.42,61.8,-2244,-1806,-2150,-1675,969,1380
9777610,184.66,49.65,194.26,61.2,-2231,-1810,-2151,-1682,965,1381
9777612,184.58,49.65,194.1,61.8,-2232,-1810,-2154,-1676,964,1379
9777614,183.94,49.5,194.34,61.575,-2238,-1813,-2150,-1679,971,1381
9777616,184.02,49.125,193.94,61.35,-2237,-1816,-2155,-1682,969,1383
9777618,184.1,49.8,193.7,60.6,-2237,-1810,-2156,-1690,968,1381
