Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7463974,759.06,534.45,760.42,549.15,2785,3544,2795,3704,1334,1741
7463976,758.5,536.1,760.34,549.225,2779,3561,2794,3704,1343,1742
7463978,758.42,535.8,761.14,549.45,2780,3558,2803,3707,1344,1746
7463980,758.1,535.275,760.98,549.75,2777,3552,2802,3710,1342,1746
7463982,758.1,536.475,761.38,549.975,2778,3565,2807,3713,1340,1745
7463984,758.02,536.55,760.58,549.15,2777,3566,2799,3704,1343,1746
7463986,758.66,536.55,760.74,549.75,2785,3566,2802,3710,1346,1746
7463988,758.34,536.55,760.74,549.975,2781,3566,2802,3712,1340,1747
7463990,758.18,536.85,760.5,549.825,2781,3570,2801,3711,1343,1746
7463992,758.1,536.325,760.98,550.275,2780,3563,2805,3716,1339,1748
7463994,758.66,536.1,761.46,550.425,2787,3561,2811,3718,1341,1750
7463996,758.9,535.65,760.98,549.975,2790,3556,2806,3713,1342,1751
7463998,758.5,536.7,760.58,549.9,2786,3567,2804,3712,1340,1751
7464000,758.34,533.775,760.9,548.85,2785,3536,2807,3701,1333,1755
7464002,757.86,534.9,760.58,549.525,2781,3548,2804,3707,1339,1752
7464004,758.82,534.225,760.58,549.825,2791,3541,2804,3711,1340,1754
7464006,758.5,534,760.9,548.925,2789,3539,2809,3702,1340,1755
7464008,757.94,535.575,760.58,549.15,2782,3556,2806,3703,1342,1754
7464010,758.66,535.875,760.74,549.525,2790,3560,2808,3708,1343,1754
7464012,757.7,534.675,760.58,549.225,2781,3546,2806,3705,1337,1757
7464014,757.54,536.55,760.42,549.225,2778,3567,2804,3705,1345,1757
7464016,758.18,536.025,760.82,550.125,2785,3561,2808,3715,1346,1757
7464018,757.22,534.975,760.5,548.775,2776,3550,2806,3701,1343,1761
7464020,757.46,534.075,760.1,548.25,2779,3540,2801,3695,1344,1760
7464022,758.1,535.875,760.26,549.75,2785,3560,2803,3711,1344,1757
7464024,758.02,534.525,760.18,548.325,2785,3545,2803,3696,1343,1763
7464026,757.38,536.4,760.02,549.225,2778,3566,2801,3706,1347,1758
7464028,757.38,536.625,760.5,549.825,2778,3569,2805,3713,1350,1764
7464030,757.86,535.8,760.5,549.675,2783,3560,2805,3712,1346,1763
7464032,757.46,535.875,760.02,549.225,2778,3561,2800,3707,1347,1765
7464034,757.3,536.7,760.34,549.6,2777,3571,2804,3711,1352,1764
7464036,756.82,535.35,760.5,548.85,2772,3555,2806,3703,1350,1768
7464038,756.9,536.25,760.1,549.75,2773,3566,2801,3713,1350,1770
7464040,757.62,537.6,760.26,549,2780,3581,2803,3705,1356,1772
7464042,756.82,537.45,760.1,549.525,2771,3579,2801,3711,1363,1769
7464044,757.22,538.35,759.78,550.05,2774,3589,2798,3717,1361,1776
7464046,756.58,537.375,760.02,550.35,2768,3579,2799,3720,1363,1777
7464048,756.82,537.3,760.02,549.3,2770,3578,2800,3710,1356,1773
7464050,756.74,538.875,759.7,549.375,2768,3595,2796,3710,1366,1778
7464052,756.42,538.8,760.18,549.225,2766,3595,2801,3709,1366,1777
7464054,756.9,538.95,759.94,548.7,2770,3597,2798,3704,1368,1783
7464056,757.46,537.975,760.34,548.925,2776,3586,2803,3706,1364,1778
7464058,756.34,536.55,759.46,549.3,2765,3571,2793,3710,1364,1781
7464060,757.46,537.525,759.46,549.3,2776,3582,2793,3711,1365,1782
7464062,757.3,537.225,759.46,548.85,2774,3579,2793,3706,1366,1782
7464064,757.86,537,759.54,549.15,2780,3577,2794,3709,1364,1780
7464066,757.86,536.475,760.26,548.85,2780,3571,2801,3706,1364,1783
7464068,757.7,536.775,759.86,547.875,2778,3574,2797,3695,1365,1790
7464070,755.86,537,759.46,547.8,2759,3576,2792,3694,1372,1786
7464072,756.58,537.225,760.26,546.9,2766,3578,2801,3685,1372,1785
7464074,757.86,536.85,759.86,548.325,2779,3575,2796,3700,1368,1786
7464076,756.34,535.35,759.38,547.575,2764,3558,2792,3692,1370,1792
7464078,756.66,537.6,759.46,546.825,2766,3582,2792,3683,1380,1790
7464080,757.38,536.4,759.38,547.5,2774,3570,2791,3691,1368,1793
7464082,755.94,536.925,759.46,547.875,2759,3575,2792,3695,1373,1793
7464084,756.66,537.15,759.3,547.2,2766,3577,2791,3687,1375,1793
7464086,757.14,536.625,759.3,547.575,2771,3572,2790,3691,1373,1791
7464088,756.98,536.325,759.38,547.35,2769,3569,2790,3689,1376,1793
7464090,756.66,535.65,759.06,547.5,2766,3561,2787,3690,1370,1794
7464092,756.98,536.55,759.3,547.35,2768,3571,2789,3689,1370,1793
7464094,756.9,536.475,759.46,547.35,2767,3570,2791,3689,1372,1795
7464096,756.74,536.925,759.22,546.525,2765,3575,2788,3680,1370,1794
7464098,756.5,537.15,759.54,547.125,2763,3577,2791,3686,1371,1794
7464100,757.94,535.95,759.06,546.3,2778,3564,2787,3677,1367,1791
7464102,758.02,536.325,759.46,546.225,2778,3568,2790,3677,1370,1795
7464104,756.34,537.3,759.22,546.15,2760,3579,2787,3676,1375,1796
7464106,756.5,536.775,759.62,546.975,2762,3573,2791,3684,1379,1797
7464108,756.66,535.425,759.46,546.75,2764,3558,2789,3682,1380,1798
7464110,756.58,535.8,759.22,546.15,2763,3562,2787,3675,1378,1795
7464112,756.98,535.2,759.62,546.6,2767,3556,2791,3680,1383,1799
7464114,756.9,536.625,759.62,546.45,2765,3570,2791,3678,1378,1800
7464116,756.1,534.075,759.22,546.6,2758,3543,2787,3680,1375,1800
7464118,757.22,535.725,759.38,546.9,2769,3561,2787,3683,1382,1799
7464120,757.06,534.45,758.98,547.35,2767,3548,2783,3687,1380,1800
7464122,756.02,536.25,759.3,546.75,2755,3566,2786,3681,1386,1798
7464124,757.46,534.75,759.38,546.6,2770,3551,2787,3680,1381,1801
7464126,756.42,534.675,759.46,547.125,2759,3550,2787,3685,1383,1801
7464128,756.1,535.05,759.86,546.15,2756,3553,2791,3675,1388,1803
7464130,756.74,535.8,759.46,546.6,2761,3562,2787,3680,1389,1801
7464132,757.7,534.375,759.86,546.525,2772,3547,2791,3679,1381,1803
7464134,756.74,534.975,760.02,546.75,2761,3553,2791,3682,1388,1803
7464136,757.78,534,759.7,546.675,2773,3543,2789,3681,1389,1802
7464138,757.46,533.625,759.86,547.05,2769,3538,2789,3685,1385,1803
7464140,756.58,533.7,759.62,546.225,2760,3539,2787,3675,1398,1803
7464142,756.74,535.5,760.26,546.375,2760,3558,2794,3678,1395,1806
7464144,756.42,533.7,760.02,546.075,2757,3539,2791,3674,1398,1803
7464146,757.46,534.075,760.58,546.525,2768,3544,2796,3680,1397,1807
7464148,756.74,533.55,760.5,546.375,2760,3538,2795,3678,1400,1809
7464150,756.9,534.525,760.18,546.825,2762,3549,2792,3683,1402,1806
7464152,757.22,534.15,760.26,546.75,2764,3545,2793,3682,1397,1808
7464154,757.22,535.575,760.34,547.2,2764,3561,2793,3688,1399,1807
7464156,757.22,534.15,760.1,546.75,2764,3545,2790,3683,1396,1809
7464158,756.82,535.05,760.5,547.35,2760,3555,2794,3689,1400,1807
7464160,756.82,534.375,760.18,546.975,2760,3547,2791,3686,1401,1809
7464162,757.06,533.775,760.98,546.9,2762,3541,2799,3685,1401,1810
7464164,756.74,533.925,760.58,546.75,2760,3542,2795,3683,1399,1807
7464166,756.98,534.525,760.18,547.05,2761,3550,2791,3687,1397,1806
7464168,757.14,534.525,760.5,546.45,2763,3549,2794,3680,1400,1808
7464170,756.66,535.2,760.58,547.125,2758,3557,2794,3688,1401,1808
7464172,757.54,534,760.9,546.75,2767,3545,2798,3684,1402,1809
7464174,757.7,534,760.58,546.9,2769,3544,2794,3685,1403,1808
7464176,757.86,534.15,761.22,546.675,2770,3546,2801,3683,1401,1810
7464178,756.82,534.3,760.82,546.675,2759,3548,2797,3683,1404,1808
7464180,757.14,533.475,760.74,546.6,2763,3539,2795,3683,1402,1808
7464182,758.5,533.925,760.74,546.75,2776,3544,2795,3684,1398,1814
7464184,758.18,533.775,760.74,546.225,2773,3543,2795,3678,1405,1808
7464186,758.26,533.475,760.82,546.825,2773,3540,2796,3686,1405,1809
7464188,757.22,533.85,760.58,546.075,2763,3543,2793,3677,1395,1811
7464190,757.86,532.725,760.58,546,2769,3532,2793,3676,1395,1809
7464192,757.3,533.55,760.58,546,2764,3540,2793,3677,1396,1805
7464194,757.7,533.55,760.82,546.375,2767,3540,2795,3681,1400,1807
7464196,757.94,532.875,760.02,545.925,2769,3533,2787,3676,1396,1812
7464198,757.94,533.55,760.74,546.3,2768,3541,2794,3680,1395,1809
7464200,757.7,533.025,760.58,545.7,2767,3535,2792,3673,1396,1805
7464202,757.38,532.575,760.58,546.6,2762,3530,2791,3683,1394,1807
7464204,758.26,531.825,760.66,546.225,2772,3522,2792,3679,1397,1811
7464206,757.78,533.175,760.98,546.9,2766,3537,2794,3687,1394,1812
7464208,758.5,532.8,760.58,546.825,2773,3533,2790,3686,1392,1810
7464210,758.1,533.175,760.58,547.125,2768,3537,2790,3689,1395,1811
7464212,757.14,534,760.34,546.825,2758,3546,2787,3686,1401,1810
7464214,756.58,534.975,760.58,547.05,2751,3556,2789,3689,1403,1810
7464216,756.98,534.45,760.66,547.35,2755,3551,2789,3692,1399,1810
7464218,757.06,534.525,760.42,547.725,2756,3552,2787,3696,1402,1813
7464220,757.3,534.075,760.34,547.875,2759,3548,2786,3698,1397,1810
7464222,757.06,534.825,760.66,548.025,2755,3556,2788,3700,1401,1811
7464224,757.54,534.075,760.66,547.05,2760,3548,2789,3689,1402,1811
7464226,756.9,534.975,760.98,547.575,2752,3557,2791,3695,1402,1812
7464228,756.82,534.225,760.26,547.65,2752,3549,2783,3696,1404,1811
7464230,757.94,534.9,760.58,547.875,2763,3557,2786,3699,1401,1811
7464232,757.38,535.125,760.66,547.65,2757,3559,2787,3696,1400,1810
7464234,756.58,534.825,760.5,548.175,2748,3556,2784,3702,1401,1811
7464236,756.82,534.825,760.5,547.575,2750,3556,2785,3696,1408,1810
7464238,757.38,534.075,761.06,547.725,2756,3549,2790,3698,1403,1813
7464240,757.7,534.975,761.3,547.8,2759,3559,2792,3699,1413,1815
7464242,758.18,534.75,761.06,547.725,2764,3557,2790,3698,1411,1813
7464244,757.46,535.2,761.46,547.8,2756,3561,2794,3700,1413,1815
7464246,757.54,534.6,761.38,547.575,2757,3555,2793,3697,1411,1816
7464248,758.18,534.9,761.46,547.5,2764,3559,2794,3697,1407,1816
7464250,757.62,534.75,761.3,547.275,2758,3557,2792,3694,1409,1814
7464252,758.18,533.925,761.14,547.125,2764,3549,2790,3693,1413,1815
7464254,758.02,535.5,761.22,547.65,2761,3566,2791,3699,1410,1810
7464256,757.3,534.225,761.46,547.35,2754,3552,2793,3696,1413,1815
7464258,757.78,535.575,761.38,546.9,2759,3567,2793,3690,1414,1811
7464260,757.86,534.9,761.78,547.425,2760,3559,2797,3696,1403,1814
7464262,758.18,535.125,761.3,547.875,2764,3562,2792,3702,1411,1813
7464264,757.94,534.825,761.38,547.275,2761,3558,2793,3695,1405,1815
7464266,758.42,535.875,761.62,546.9,2765,3570,2795,3691,1409,1814
7464268,757.94,534.525,761.54,547.35,2761,3555,2794,3695,1407,1815
7464270,758.74,534.975,761.54,547.2,2769,3560,2794,3694,1414,1813
7464272,758.66,534.225,761.46,546.975,2769,3552,2793,3691,1401,1813
7464274,758.1,534.975,761.62,546.825,2763,3560,2795,3690,1405,1816
7464276,758.5,534.525,761.38,546.975,2767,3555,2793,3691,1408,1813
7464278,758.66,535.35,761.46,547.05,2768,3564,2793,3691,1404,1813
7464280,757.94,534.75,761.54,546.825,2761,3557,2794,3689,1406,1811
7464282,758.18,534.525,761.38,547.2,2763,3554,2792,3693,1409,1814
7464284,758.26,535.125,761.3,546.675,2764,3561,2792,3687,1403,1813
7464286,757.22,534.3,761.14,546.675,2753,3551,2791,3687,1409,1813
7464288,759.22,534.75,761.3,546.75,2774,3557,2792,3688,1402,1810
7464290,758.18,535.275,761.38,546.9,2763,3562,2793,3689,1402,1810
7464292,758.5,534.9,760.66,546.3,2767,3558,2785,3683,1404,1813
7464294,758.26,535.125,761.38,546.9,2763,3560,2793,3688,1406,1812
7464296,757.86,534.15,760.9,546.975,2760,3549,2787,3689,1401,1809
7464298,758.1,535.2,760.98,546.75,2762,3561,2788,3687,1402,1813
7464300,758.5,534.9,760.98,546,2765,3557,2788,3678,1399,1811
7464302,757.94,535.125,761.14,546.75,2760,3558,2789,3686,1400,1811
7464304,758.98,533.475,760.98,546.675,2771,3541,2788,3685,1400,1811
7464306,759.06,534.45,761.06,546.675,2771,3552,2788,3685,1401,1809
7464308,757.94,534,760.98,546.225,2760,3546,2788,3680,1399,1812
7464310,757.94,534.975,760.98,546.9,2760,3557,2787,3687,1400,1811
7464312,757.7,535.425,760.9,546.45,2757,3561,2787,3682,1405,1810
7464314,758.1,535.725,761.06,546.6,2760,3564,2788,3683,1406,1813
7464316,758.5,534.825,760.9,546.975,2765,3555,2786,3687,1401,1809
7464318,758.42,536.4,760.9,546.6,2763,3572,2786,3683,1401,1812
7464320,758.66,534.75,760.74,546.45,2766,3554,2784,3681,1402,1810
7464322,758.5,533.85,760.9,547.425,2765,3544,2785,3692,1402,1813
7464324,758.98,534.45,761.14,546.975,2770,3550,2788,3687,1405,1812
7464326,758.58,534.825,761.3,546.75,2765,3555,2789,3684,1407,1814
7464328,758.9,534.525,760.66,545.925,2768,3552,2783,3675,1404,1810
7464330,759.22,535.2,761.14,546.75,2771,3559,2788,3685,1405,1811
7464332,758.5,534.375,761.14,546.075,2764,3549,2788,3677,1405,1813
7464334,759.38,534.825,761.06,546.825,2773,3554,2787,3685,1401,1810
7464336,758.42,535.8,761.3,546.75,2762,3564,2789,3684,1403,1811
7464338,758.82,536.7,761.7,546.6,2766,3574,2793,3683,1406,1813
7464340,759.86,535.275,761.46,546.675,2778,3559,2791,3684,1410,1813
7464342,759.94,534.975,761.38,546.825,2778,3556,2790,3685,1413,1810
7464344,759.94,535.8,761.7,546.75,2778,3565,2793,3684,1416,1811
7464346,759.46,535.575,761.54,547.2,2774,3563,2791,3689,1411,1814
7464348,759.94,536.4,761.7,547.05,2778,3572,2793,3687,1417,1810
7464350,760.02,536.25,761.94,547.35,2779,3570,2795,3691,1414,1812
7464352,760.02,536.7,761.7,547.35,2779,3575,2792,3691,1412,1813
7464354,760.02,537.45,761.78,547.275,2778,3583,2793,3690,1414,1810
7464356,760.34,536.775,761.86,547.125,2781,3576,2795,3688,1414,1813
7464358,760.18,535.575,761.86,547.05,2780,3563,2794,3688,1410,1815
7464360,759.94,537.375,761.86,547.35,2778,3582,2794,3691,1408,1812
7464362,760.1,537.45,762.02,547.575,2779,3583,2796,3694,1412,1814
7464364,759.46,536.775,761.62,547.725,2773,3576,2792,3695,1409,1811
7464366,759.62,536.4,761.7,547.5,2775,3572,2793,3693,1412,1812
7464368,759.94,538.5,761.86,547.575,2778,3595,2795,3694,1407,1813
7464370,760.34,536.925,761.94,547.725,2783,3578,2795,3696,1399,1814
7464372,759.62,537.975,761.86,547.275,2774,3589,2795,3691,1405,1812
7464374,759.94,539.175,761.94,547.5,2778,3602,2796,3693,1406,1814
7464376,760.1,538.575,761.78,548.325,2779,3596,2794,3703,1405,1815
7464378,759.86,537.225,761.86,547.725,2777,3582,2795,3696,1410,1814
7464380,760.18,538.35,761.7,547.95,2781,3594,2793,3698,1401,1812
7464382,759.46,538.725,761.62,548.025,2773,3598,2793,3699,1400,1811
7464384,760.02,537.975,761.86,547.875,2779,3589,2795,3698,1403,1813
7464386,760.26,537.75,761.78,547.275,2782,3588,2795,3691,1405,1812
7464388,760.34,538.125,761.78,547.95,2783,3591,2794,3698,1396,1813
7464390,760.82,537.075,761.62,547.65,2788,3581,2793,3696,1402,1813
7464392,760.9,537.975,761.54,547.575,2789,3590,2792,3694,1400,1812
7464394,760.9,538.35,761.38,548.25,2789,3594,2790,3702,1398,1811
7464396,760.98,537.375,761.54,546.9,2790,3584,2793,3687,1407,1810
7464398,759.78,538.425,761.38,546.975,2778,3595,2792,3688,1404,1808
7464400,761.54,536.475,761.7,546.975,2796,3574,2795,3688,1399,1811
7464402,760.42,537.6,761.62,546.975,2784,3586,2795,3688,1398,1810
7464404,760.1,536.475,761.38,546.675,2782,3574,2792,3685,1399,1809
7464406,760.98,537.075,761.46,547.05,2791,3580,2793,3689,1397,1810
7464408,760.1,537.825,761.38,547.275,2781,3588,2792,3691,1398,1811
7464410,760.1,537.3,761.62,547.2,2782,3582,2795,3690,1402,1812
7464412,760.9,537.225,761.54,547.5,2790,3581,2794,3694,1403,1810
7464414,760.66,537.975,761.62,547.275,2788,3589,2795,3691,1397,1810
7464416,760.18,537.975,761.54,546.3,2783,3590,2795,3680,1401,1806
7464418,760.82,537.225,761.3,546.75,2790,3581,2792,3685,1404,1808
7464420,761.06,537.15,761.38,547.5,2792,3581,2792,3693,1398,1810
7464422,759.46,538.875,761.54,546.9,2776,3599,2795,3687,1400,1807
7464424,760.74,537.525,761.38,547.35,2790,3584,2794,3692,1402,1809
7464426,760.82,537.975,761.54,546.9,2791,3590,2796,3686,1403,1810
7464428,761.22,536.775,761.38,546.975,2796,3576,2794,3687,1404,1810
7464430,761.54,536.325,761.38,547.125,2800,3571,2795,3688,1401,1811
7464432,760.9,537.6,761.22,546.9,2793,3585,2793,3686,1401,1807
7464434,760.74,537.225,761.54,546.9,2792,3580,2797,3685,1403,1809
7464436,761.38,537.225,761.86,546.9,2798,3580,2800,3686,1401,1805
7464438,760.66,538.35,761.94,547.125,2791,3592,2801,3687,1401,1809
7464440,760.74,536.175,761.7,546.3,2793,3569,2799,3679,1409,1807
7464442,761.94,537,762.42,546.45,2805,3578,2807,3680,1405,1804
7464444,761.54,536.4,761.7,546.825,2801,3571,2799,3684,1406,1809
7464446,761.46,537.375,761.94,547.2,2800,3581,2802,3687,1409,1807
7464448,761.46,536.625,761.7,547.35,2801,3573,2800,3689,1406,1807
7464450,761.46,537.375,762.26,546.9,2801,3581,2807,3685,1413,1804
7464452,761.7,536.475,762.1,547.05,2804,3571,2805,3686,1406,1807
7464454,761.94,536.325,762.26,547.125,2808,3570,2808,3686,1404,1805
7464456,761.3,536.775,761.78,546.825,2801,3574,2803,3683,1411,1802
7464458,761.94,537.525,762.18,547.725,2808,3582,2807,3692,1409,1807
7464460,761.38,537.15,762.18,547.425,2802,3578,2807,3689,1404,1806
7464462,761.62,536.55,762.58,547.05,2806,3571,2812,3685,1402,1803
7464464,762.5,536.7,762.18,547.725,2815,3572,2808,3692,1401,1807
7464466,761.78,537.9,762.66,547.5,2807,3585,2814,3689,1405,1802
7464468,761.38,536.1,762.1,547.725,2804,3565,2808,3691,1402,1804
7464470,761.22,537.675,762.82,547.95,2803,3582,2816,3694,1407,1802
7464472,761.22,537.75,762.26,547.65,2802,3583,2810,3691,1402,1804
7464474,761.86,536.625,761.86,547.05,2810,3570,2807,3683,1407,1804
7464476,762.42,536.925,762.34,547.8,2815,3574,2811,3692,1401,1802
7464478,761.54,536.85,761.78,547.725,2807,3573,2807,3691,1399,1805
7464480,762.18,536.7,762.26,547.5,2814,3571,2812,3689,1402,1799
7464482,762.34,536.775,762.18,547.5,2816,3571,2811,3687,1403,1801
7464484,761.3,536.55,762.58,547.125,2806,3569,2816,3684,1403,1800
7464486,761.62,536.025,762.26,547.65,2810,3563,2812,3689,1405,1799
7464488,762.34,536.85,762.34,547.275,2816,3572,2813,3685,1397,1802
7464490,762.58,536.475,762.34,546.975,2820,3568,2814,3681,1400,1800
7464492,762.18,536.7,761.62,546.525,2816,3570,2807,3676,1400,1801
7464494,763.06,535.8,762.1,546.825,2826,3560,2813,3679,1401,1798
7464496,762.9,535.95,762.1,546.675,2824,3562,2812,3678,1400,1798
7464498,762.98,536.025,761.78,546.375,2826,3562,2810,3673,1398,1801
7464500,762.02,535.35,761.94,545.775,2816,3554,2811,3667,1400,1792
7464502,763.62,535.575,762.1,546.675,2833,3557,2813,3677,1393,1796
7464504,762.34,536.775,762.02,546.075,2818,3570,2812,3670,1399,1795
7464506,762.66,535.95,761.86,546.375,2822,3561,2811,3673,1402,1793
7464508,763.46,535.95,762.1,546.225,2831,3561,2814,3672,1402,1797
7464510,762.74,535.95,761.86,546.825,2823,3560,2811,3678,1404,1799
7464512,762.5,536.025,762.42,546.075,2821,3560,2817,3670,1401,1793
7464514,763.14,535.8,762.18,546.075,2828,3558,2815,3669,1400,1795
7464516,762.9,535.2,761.54,546.075,2826,3552,2808,3669,1396,1801
7464518,762.18,536.325,761.94,546.6,2818,3563,2812,3674,1401,1795
7464520,762.9,536.025,761.78,546.15,2826,3560,2811,3669,1400,1795
7464522,762.42,536.625,761.78,546.3,2821,3566,2811,3671,1401,1795
7464524,762.34,536.325,761.7,546.15,2820,3563,2810,3669,1404,1796
7464526,763.06,536.1,762.02,546.75,2828,3560,2814,3675,1401,1796
7464528,762.82,535.35,761.86,546.45,2826,3552,2812,3672,1396,1797
7464530,762.42,536.4,761.94,546.9,2821,3563,2813,3677,1397,1796
7464532,762.9,536.025,761.86,546.9,2826,3559,2812,3677,1400,1800
7464534,762.1,536.85,761.94,547.65,2817,3568,2813,3684,1401,1799
7464536,761.94,537.75,761.62,547.2,2815,3577,2810,3680,1401,1800
7464538,762.74,536.85,762.18,547.8,2824,3568,2815,3686,1404,1799
7464540,761.94,536.55,762.34,547.575,2816,3564,2817,3684,1407,1797
7464542,762.98,536.925,762.34,547.95,2826,3569,2816,3688,1409,1798
7464544,762.34,538.725,762.66,547.575,2820,3588,2820,3684,1407,1795
7464546,762.5,538.05,761.94,548.325,2822,3581,2813,3692,1414,1801
7464548,763.62,537.525,762.42,548.7,2833,3576,2817,3696,1403,1798
7464550,761.94,539.325,762.26,548.7,2815,3594,2816,3696,1402,1800
7464552,761.78,539.475,762.26,549.075,2813,3596,2816,3701,1405,1800
7464554,762.58,538.8,762.26,549.525,2822,3589,2815,3706,1406,1802
7464556,762.34,538.8,761.7,549.375,2820,3590,2810,3704,1407,1806
7464558,762.18,538.95,761.94,549.9,2818,3591,2812,3710,1407,1802
7464560,762.34,538.275,762.1,548.925,2820,3584,2814,3700,1409,1801
7464562,762.02,539.175,762.02,549.75,2817,3594,2813,3709,1406,1801
7464564,761.94,537.45,761.54,548.775,2816,3575,2809,3697,1403,1802
7464566,761.78,537.225,761.46,548.625,2815,3573,2808,3697,1402,1800
7464568,761.7,538.275,761.38,548.85,2814,3584,2806,3699,1401,1798
7464570,761.86,538.275,760.9,548.625,2815,3584,2802,3696,1404,1800
7464572,762.58,537.9,761.22,547.95,2822,3581,2805,3689,1406,1804
7464574,761.78,537.825,760.66,548.025,2814,3579,2800,3690,1406,1802
7464576,762.66,536.625,760.58,547.05,2824,3567,2799,3679,1405,1800
7464578,762.26,536.175,760.82,546.3,2820,3562,2801,3671,1404,1798
7464580,762.82,535.8,760.34,545.775,2826,3558,2797,3665,1405,1799
7464582,762.34,536.4,760.74,545.775,2821,3564,2801,3665,1405,1797
7464584,762.66,535.875,760.34,545.325,2824,3559,2797,3661,1402,1794
7464586,762.66,535.575,760.5,544.875,2824,3556,2800,3656,1402,1796
7464588,763.06,534.45,760.82,544.875,2829,3544,2802,3656,1400,1795
7464590,762.5,535.05,760.42,544.725,2823,3550,2798,3654,1404,1793
7464592,762.18,535.65,760.98,545.025,2820,3556,2804,3657,1406,1792
7464594,762.34,535.425,761.06,545.1,2821,3554,2805,3658,1404,1792
7464596,762.82,533.7,760.66,544.35,2826,3535,2801,3650,1396,1791
7464598,762.82,535.275,760.66,545.1,2826,3552,2801,3658,1399,1790
7464600,762.34,534.9,760.9,544.2,2821,3547,2803,3648,1403,1793
7464602,762.66,535.125,760.98,544.425,2825,3550,2804,3650,1403,1791
7464604,762.74,535.8,760.58,544.575,2825,3557,2800,3651,1401,1793
7464606,762.98,534.375,760.82,544.725,2828,3542,2802,3653,1399,1795
7464608,762.42,534.3,761.06,544.95,2822,3541,2805,3655,1398,1791
7464610,762.26,536.025,760.9,545.7,2820,3560,2803,3664,1398,1795
7464612,762.5,536.4,760.9,545.325,2822,3564,2803,3660,1401,1793
7464614,762.1,536.25,760.98,545.7,2818,3562,2804,3664,1402,1794
7464616,762.82,536.4,761.3,547.05,2825,3564,2806,3679,1405,1799
7464618,762.1,537.675,762.18,547.575,2818,3578,2816,3685,1404,1797
7464620,762.98,537,762.18,547.575,2827,3571,2815,3685,1405,1799
7464622,763.38,538.95,762.26,548.025,2831,3593,2817,3691,1404,1801
7464624,762.9,539.025,762.42,548.925,2826,3593,2818,3700,1401,1800
7464626,761.78,537.975,762.34,548.925,2815,3582,2818,3701,1399,1801
7464628,763.3,538.425,762.42,549.3,2831,3588,2818,3705,1406,1802
7464630,761.78,540.15,762.66,549.15,2815,3606,2821,3704,1401,1798
7464632,762.58,540,763.06,549.675,2823,3605,2824,3710,1403,1798
7464634,763.14,539.925,763.14,549.825,2829,3605,2825,3712,1399,1802
7464636,762.74,540.525,762.82,550.35,2824,3612,2822,3719,1402,1804
7464638,762.74,540.15,763.3,549.525,2825,3608,2828,3710,1403,1801
7464640,762.66,540.6,763.3,551.1,2824,3614,2827,3728,1407,1797
7464642,762.98,540.375,762.74,550.575,2827,3612,2822,3723,1409,1801
7464644,762.98,540.075,763.06,550.125,2827,3609,2825,3718,1412,1800
7464646,762.9,540.675,763.06,550.35,2827,3616,2825,3721,1407,1801
7464648,763.3,539.1,762.9,550.5,2831,3599,2824,3722,1410,1800
7464650,763.46,539.7,763.06,550.65,2833,3606,2825,3725,1410,1800
7464652,763.06,539.625,763.38,549.225,2829,3605,2829,3710,1404,1797
7464654,763.06,539.325,763.22,549.15,2830,3604,2828,3710,1411,1798
7464656,763.78,538.575,763.54,549,2837,3596,2832,3708,1405,1798
7464658,762.1,539.775,763.06,548.625,2820,3608,2827,3705,1403,1799
7464660,759.3,538.8,760.34,547.875,2791,3597,2799,3695,1411,1806
7464662,756.34,540.225,756.18,548.475,2760,3611,2756,3701,1407,1794
7464664,750.02,541.125,750.34,546.375,2695,3619,2697,3676,1410,1795
7464666,740.42,539.625,744.34,545.55,2597,3599,2635,3665,1405,1800
7464668,730.66,538.05,734.98,544.05,2496,3578,2539,3645,1405,1807
7464670,717.14,535.875,724.18,543.225,2357,3550,2427,3633,1409,1806
7464672,704.9,533.55,712.9,541.05,2232,3520,2312,3605,1416,1811
7464674,690.18,532.5,700.5,539.775,2080,3503,2184,3586,1420,1818
7464676,673.7,529.8,686.5,536.85,1910,3468,2040,3549,1412,1824
7464678,657.78,528.825,671.22,535.2,1746,3451,1882,3525,1418,1837
7464680,640.98,529.875,655.54,534,1571,3456,1720,3506,1425,1840
7464682,624.26,528.975,638.98,533.55,1398,3439,1549,3494,1428,1837
7464684,606.98,529.65,622.5,533.175,1219,3441,1379,3484,1429,1846
7464686,590.18,528.3,605.86,532.875,1045,3419,1206,3475,1418,1845
7464688,573.46,528.225,589.38,531.375,871,3412,1036,3452,1417,1852
7464690,558.9,529.05,571.86,529.425,720,3415,854,3423,1419,1860
7464692,543.22,529.575,554.74,530.25,557,3415,676,3426,1412,1866
7464694,528.66,530.175,538.26,530.325,405,3415,505,3420,1405,1858
7464696,514.66,529.575,521.78,530.475,260,3404,333,3416,1401,1861
7464698,501.54,529.95,506.58,531.225,122,3401,175,3417,1402,1854
7464700,491.38,529.5,493.54,530.7,17,3393,39,3407,1396,1857
7464702,481.94,530.025,482.5,531,-81,3394,-75,3405,1397,1860
7464704,474.82,529.275,470.1,531.6,-154,3383,-205,3407,1398,1864
7464706,469.14,527.85,463.14,530.85,-213,3364,-277,3395,1404,1862
7464708,464.9,528.375,456.5,530.1,-258,3368,-346,3385,1395,1864
