Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4150942,459.62,315.45,459.06,324.825,1056,3624,1048,3728,1144,1662
4150944,459.14,315.6,459.06,324.825,1051,3625,1048,3728,1147,1662
4150946,459.3,314.175,459.14,325.8,1053,3609,1048,3739,1148,1662
4150948,459.14,317.325,459.14,325.95,1051,3644,1048,3740,1152,1662
4150950,459.06,316.2,459.06,325.875,1050,3632,1047,3740,1151,1663
4150952,459.14,315.45,459.46,325.725,1051,3623,1051,3738,1147,1661
4150954,458.9,316.65,459.54,325.5,1048,3637,1052,3736,1151,1663
4150956,459.06,317.325,459.78,326.1,1050,3644,1054,3743,1150,1666
4150958,458.82,315.225,459.3,325.65,1048,3621,1049,3737,1153,1665
4150960,459.14,317.325,459.46,326.475,1050,3644,1051,3746,1157,1666
4150962,459.22,316.65,459.38,325.65,1052,3637,1050,3737,1150,1661
4150964,458.1,316.575,459.38,325.8,1040,3636,1051,3739,1153,1660
4150966,458.82,317.55,460.02,325.725,1047,3647,1057,3739,1152,1664
4150968,458.82,316.35,459.94,324.9,1048,3633,1056,3729,1150,1658
4150970,458.74,317.175,459.86,326.25,1047,3642,1056,3744,1146,1658
4150972,459.46,317.175,459.38,326.1,1054,3644,1050,3743,1149,1662
4150974,458.58,316.725,459.38,325.35,1045,3638,1050,3734,1154,1659
4150976,458.82,316.95,459.3,326.25,1047,3641,1050,3745,1147,1657
4150978,458.66,316.95,459.54,325.8,1045,3641,1052,3740,1150,1657
4150980,458.66,317.475,459.62,325.8,1045,3646,1053,3740,1148,1655
4150982,458.82,316.65,459.78,326.175,1048,3637,1055,3744,1145,1654
4150984,458.82,318.375,459.3,325.575,1047,3657,1050,3737,1150,1654
4150986,459.06,315.975,459.94,324.525,1050,3630,1056,3725,1146,1651
4150988,458.74,316.5,459.46,325.2,1046,3637,1052,3733,1147,1649
4150990,458.34,316.35,459.94,325.125,1042,3634,1056,3733,1147,1648
4150992,458.5,317.85,460.18,325.575,1044,3651,1059,3738,1149,1650
4150994,459.3,315.975,459.46,324.75,1053,3630,1051,3729,1147,1645
4150996,458.66,317.4,459.62,325.725,1045,3647,1053,3740,1144,1647
4150998,458.1,317.625,459.06,324.225,1040,3649,1048,3723,1147,1644
4151000,458.42,317.175,459.22,324.525,1043,3644,1049,3726,1144,1646
4151002,459.22,318.15,459.38,324.45,1051,3656,1050,3726,1142,1641
4151004,458.5,318.15,459.78,324.45,1043,3655,1054,3726,1146,1636
4151006,458.5,316.5,459.3,323.85,1044,3637,1050,3720,1143,1633
4151008,458.34,316.725,459.3,324,1042,3640,1049,3721,1143,1639
4151010,459.22,317.55,459.62,323.4,1051,3649,1053,3715,1143,1632
4151012,458.74,317.4,459.54,324.45,1045,3648,1052,3727,1136,1637
4151014,458.66,317.85,459.3,323.925,1044,3652,1049,3721,1139,1635
4151016,458.42,316.8,459.7,324.675,1042,3641,1053,3729,1144,1630
4151018,458.98,317.55,458.82,324.3,1047,3650,1043,3725,1138,1631
4151020,458.98,317.25,459.78,324.15,1047,3646,1053,3724,1135,1630
4151022,458.74,318.45,459.06,324.525,1044,3660,1045,3728,1138,1628
4151024,459.14,316.275,459.06,324.6,1049,3636,1045,3729,1133,1624
4151026,459.06,315.975,459.14,324.375,1048,3633,1046,3727,1136,1626
4151028,458.82,318.525,458.98,324.675,1044,3662,1044,3730,1135,1624
4151030,459.06,315.075,458.9,324.525,1048,3623,1043,3729,1133,1625
4151032,459.38,318.15,458.42,324.3,1050,3658,1038,3726,1129,1623
4151034,458.82,317.85,459.46,324.75,1044,3654,1049,3732,1132,1619
4151036,458.9,316.125,458.98,324.6,1046,3635,1043,3730,1130,1621
4151038,458.5,316.95,459.22,324.225,1041,3644,1046,3726,1132,1624
4151040,458.82,315.825,459.3,324.45,1044,3633,1046,3729,1130,1618
4151042,459.7,316.125,458.98,324.525,1053,3636,1044,3730,1127,1620
4151044,458.58,317.775,459.3,324.9,1041,3655,1046,3734,1131,1618
4151046,459.06,317.025,459.78,324.375,1046,3647,1051,3729,1118,1615
4151048,458.82,314.325,459.7,324.375,1044,3617,1050,3729,1122,1613
4151050,458.5,315.9,459.78,323.925,1040,3634,1051,3724,1124,1613
4151052,459.06,316.5,459.86,323.925,1046,3641,1052,3724,1120,1615
4151054,458.5,316.5,459.62,324.15,1040,3641,1049,3727,1119,1612
4151056,458.98,316.8,459.78,324.3,1045,3645,1050,3729,1118,1611
4151058,459.14,314.775,459.46,324.225,1047,3622,1047,3728,1123,1613
4151060,459.06,315.675,459.62,324.075,1046,3633,1049,3727,1120,1612
4151062,458.74,316.425,459.3,323.55,1042,3641,1046,3720,1120,1609
4151064,459.22,314.55,459.14,323.475,1048,3621,1044,3720,1118,1605
4151066,458.74,315.525,459.22,323.25,1042,3631,1044,3718,1118,1610
4151068,459.38,316.725,459.14,323.4,1049,3645,1044,3719,1116,1608
4151070,459.46,313.95,459.38,322.95,1050,3614,1046,3714,1113,1606
4151072,458.5,315.75,459.14,323.325,1040,3634,1043,3719,1114,1605
4151074,460.18,316.8,459.62,323.4,1057,3646,1049,3720,1109,1604
4151076,460.26,315.9,459.46,323.325,1058,3636,1047,3719,1110,1601
4151078,459.06,315.15,459.46,322.95,1045,3627,1047,3715,1110,1601
4151080,459.94,316.575,459.22,323.25,1054,3644,1044,3718,1106,1599
4151082,459.78,315.675,459.22,323.55,1053,3634,1044,3722,1106,1596
4151084,460.02,315.6,459.3,323.325,1055,3633,1045,3719,1102,1596
4151086,460.58,317.4,459.22,323.25,1061,3654,1044,3718,1101,1598
4151088,460.9,315.9,459.22,323.7,1064,3637,1044,3723,1096,1595
4151090,460.34,316.35,459.54,324.15,1058,3642,1047,3729,1103,1593
4151092,461.22,316.725,459.62,323.625,1068,3647,1048,3723,1097,1591
4151094,460.58,316.575,459.22,323.55,1061,3645,1044,3722,1107,1591
4151096,461.06,315.75,459.54,323.925,1066,3636,1048,3726,1096,1589
4151098,460.74,316.5,459.38,324.075,1063,3644,1046,3728,1093,1586
4151100,460.66,315.9,459.22,323.775,1062,3637,1044,3725,1093,1587
4151102,460.26,316.725,459.54,324.6,1058,3646,1047,3734,1089,1583
4151104,460.58,316.275,459.22,324.6,1061,3642,1044,3734,1093,1580
4151106,460.18,316.35,459.38,324.825,1056,3643,1046,3737,1091,1577
4151108,459.86,317.25,459.54,325.8,1053,3653,1047,3748,1090,1573
4151110,459.62,316.5,459.06,324.975,1050,3644,1042,3738,1086,1579
4151112,459.7,316.8,459.38,326.025,1051,3647,1045,3750,1086,1563
4151114,460.02,316.2,459.78,325.425,1055,3641,1049,3743,1087,1568
4151116,460.5,316.425,459.3,326.025,1060,3643,1044,3750,1084,1567
4151118,459.7,315.525,459.22,325.275,1052,3633,1043,3742,1084,1565
4151120,459.38,315.675,459.86,325.35,1048,3635,1050,3742,1082,1563
4151122,459.86,315.375,459.7,325.5,1054,3631,1049,3744,1083,1562
4151124,459.62,316.05,459.7,325.575,1051,3638,1048,3745,1083,1564
4151126,459.54,315.225,459.3,325.875,1050,3629,1044,3748,1081,1557
4151128,459.94,314.55,459.7,325.125,1055,3622,1049,3739,1078,1558
4151130,459.78,315.675,459.62,325.125,1053,3634,1047,3740,1079,1552
4151132,459.14,314.325,459.7,325.2,1046,3619,1049,3741,1076,1553
4151134,459.46,314.475,459.94,324.825,1049,3620,1051,3736,1078,1553
4151136,459.78,315.675,460.1,325.125,1052,3634,1053,3740,1077,1548
4151138,459.54,315.375,459.3,325.275,1050,3631,1045,3741,1075,1549
4151140,459.22,315.225,460.26,324.375,1047,3629,1055,3731,1076,1544
4151142,459.86,315.225,459.94,324.6,1054,3628,1052,3733,1075,1543
4151144,460.26,315.9,460.18,324.6,1058,3636,1054,3733,1071,1542
4151146,458.98,314.325,459.78,323.925,1045,3618,1051,3725,1071,1542
4151148,459.7,314.475,459.7,324.825,1052,3619,1049,3735,1072,1537
4151150,459.78,315.3,459.7,325.2,1053,3629,1049,3739,1068,1535
4151152,459.78,315.375,460.26,324.75,1053,3630,1056,3734,1066,1534
4151154,459.62,314.7,459.7,324.6,1052,3622,1050,3732,1069,1535
4151156,460.26,315.375,459.54,324.975,1059,3629,1048,3736,1065,1530
4151158,460.18,313.95,460.02,324.9,1058,3613,1053,3735,1066,1529
4151160,459.7,314.475,459.94,324.375,1054,3619,1053,3729,1066,1527
4151162,461.06,314.85,460.18,324.375,1068,3623,1055,3729,1064,1526
4151164,460.02,314.1,460.1,325.575,1057,3614,1054,3742,1061,1521
4151166,460.74,314.25,460.1,325.35,1065,3616,1054,3740,1055,1520
4151168,460.74,314.55,460.42,324.9,1064,3619,1057,3734,1057,1522
4151170,459.86,315.45,460.58,325.575,1055,3629,1059,3742,1055,1516
4151172,461.06,314.55,460.42,325.35,1068,3620,1058,3740,1053,1518
4151174,460.5,315.375,460.82,325.8,1062,3628,1062,3744,1056,1512
4151176,460.42,315.45,461.22,326.175,1062,3629,1067,3748,1050,1505
4151178,461.06,314.85,461.46,326.325,1069,3622,1069,3750,1050,1507
4151180,460.58,314.775,461.22,325.95,1064,3621,1067,3746,1051,1502
4151182,460.66,315.15,461.38,326.475,1065,3625,1069,3752,1051,1504
4151184,460.82,313.125,460.74,326.475,1067,3603,1062,3752,1046,1499
4151186,460.42,314.925,460.9,327.075,1062,3623,1064,3759,1050,1492
4151188,460.9,314.85,461.46,326.925,1068,3622,1070,3757,1046,1495
4151190,460.74,313.8,460.74,327,1067,3610,1062,3757,1044,1490
4151192,460.42,314.1,461.06,327.6,1063,3613,1066,3764,1043,1486
4151194,460.5,315.3,460.82,327.525,1063,3627,1063,3763,1048,1485
4151196,460.66,315.45,460.82,327.6,1065,3629,1063,3765,1045,1480
4151198,460.34,314.025,460.34,326.925,1062,3613,1058,3757,1040,1479
4151200,460.26,315.3,460.42,327.675,1061,3627,1059,3766,1036,1475
4151202,460.42,313.425,460.58,326.775,1064,3606,1061,3756,1034,1473
4151204,460.34,313.95,460.5,327.3,1063,3612,1060,3761,1029,1470
4151206,460.02,315.3,461.22,327.075,1059,3627,1067,3759,1031,1466
4151208,460.66,314.475,461.14,327.075,1066,3619,1067,3759,1029,1465
4151210,461.06,313.575,461.14,326.925,1071,3609,1067,3757,1027,1462
4151212,460.82,313.425,460.82,326.25,1068,3607,1064,3750,1024,1458
4151214,459.78,313.65,461.06,325.725,1057,3609,1066,3744,1023,1457
4151216,460.82,313.875,461.06,325.275,1068,3612,1067,3740,1023,1454
4151218,460.74,312.375,461.06,325.125,1068,3596,1067,3738,1019,1453
4151220,461.22,313.425,461.14,325.125,1072,3607,1068,3737,1018,1451
4151222,460.82,312.225,461.06,325.05,1069,3594,1067,3737,1015,1453
4151224,460.82,311.4,461.3,325.125,1069,3585,1070,3737,1015,1451
4151226,460.98,312.525,461.14,325.125,1070,3598,1068,3738,1015,1451
4151228,460.26,310.35,461.14,324.45,1064,3573,1069,3731,1010,1447
4151230,461.3,310.65,460.82,324.525,1075,3577,1065,3731,1012,1444
4151232,461.46,310.875,460.66,324.075,1077,3579,1064,3726,1012,1443
4151234,461.22,310.875,460.9,324.15,1074,3579,1066,3727,1010,1444
4151236,460.9,310.125,460.26,324.15,1071,3571,1059,3727,1008,1441
4151238,461.14,308.625,460.26,324.375,1074,3554,1059,3729,1005,1439
4151240,461.22,309.6,460.82,323.475,1074,3565,1065,3720,1003,1437
4151242,460.26,309.15,460.66,323.475,1065,3560,1063,3720,1002,1435
4151244,460.1,309.225,460.74,323.25,1063,3560,1065,3717,999,1431
4151246,460.98,309.675,460.58,323.025,1072,3566,1063,3714,998,1428
4151248,459.78,309.675,460.82,323.325,1059,3566,1066,3718,997,1426
4151250,460.02,308.175,461.22,322.95,1062,3549,1070,3714,994,1425
4151252,459.78,308.1,461.06,323.25,1060,3549,1068,3718,993,1425
4151254,460.66,309,461.14,323.625,1069,3559,1069,3722,992,1428
4151256,460.18,309.15,461.46,323.7,1064,3560,1072,3723,991,1425
4151258,460.42,309,461.54,323.325,1066,3559,1073,3719,996,1421
4151260,461.14,309.9,461.94,324.075,1074,3569,1077,3728,988,1423
4151262,460.98,309.225,461.86,324,1072,3562,1077,3727,994,1416
4151264,460.82,309.375,460.9,324.9,1070,3564,1066,3737,985,1413
4151266,460.5,310.725,461.94,324.75,1066,3579,1077,3735,986,1412
4151268,460.58,310.8,461.62,326.25,1067,3580,1073,3753,986,1407
4151270,460.18,310.725,461.3,326.475,1063,3579,1069,3755,984,1407
4151272,460.74,312.225,461.54,326.775,1068,3597,1072,3759,978,1406
4151274,460.74,312.15,461.78,326.7,1069,3595,1074,3758,979,1403
4151276,461.06,312.45,462.1,327,1071,3600,1077,3762,977,1402
4151278,460.42,313.5,461.46,327.6,1064,3611,1071,3768,978,1395
4151280,460.74,313.8,462.26,327.225,1067,3615,1079,3766,974,1394
4151282,461.06,313.35,461.7,327.375,1070,3610,1072,3767,975,1394
4151284,460.74,313.275,462.26,327.525,1067,3610,1078,3770,976,1395
4151286,460.66,313.65,461.94,327.3,1066,3614,1075,3767,979,1393
4151288,460.74,314.325,462.18,327.825,1066,3623,1077,3774,975,1391
4151290,461.3,314.175,462.18,327.15,1072,3622,1077,3766,972,1391
4151292,460.74,313.8,462.18,327.3,1066,3618,1077,3769,972,1388
4151294,460.58,314.25,462.1,327.6,1064,3623,1076,3772,974,1387
4151296,461.06,313.425,462.1,327.525,1069,3614,1076,3772,971,1385
4151298,461.7,313.65,462.18,326.475,1076,3617,1077,3761,970,1385
4151300,460.9,314.25,462.02,326.4,1067,3624,1075,3760,968,1380
4151302,461.06,313.2,461.7,326.25,1070,3612,1072,3758,963,1381
4151304,460.58,313.425,462.34,326.4,1064,3616,1078,3761,960,1381
4151306,460.18,313.425,462.18,326.7,1060,3615,1076,3764,959,1377
4151308,460.1,313.2,461.94,326.4,1059,3612,1074,3760,960,1377
4151310,459.54,311.925,461.54,326.025,1053,3599,1069,3756,960,1375
4151312,460.1,311.55,462.34,325.875,1058,3594,1078,3755,957,1371
4151314,459.54,313.275,462.34,325.875,1052,3613,1078,3755,956,1371
4151316,460.1,312.3,461.62,325.65,1057,3602,1069,3751,958,1368
4151318,459.46,311.85,461.62,324.975,1051,3597,1069,3744,958,1368
4151320,459.62,310.2,461.54,325.05,1053,3579,1068,3744,955,1367
4151322,459.7,312.15,461.06,324.975,1052,3600,1063,3743,956,1362
4151324,459.46,311.85,461.38,324.975,1050,3596,1065,3743,951,1360
4151326,459.54,311.925,461.22,324.525,1050,3597,1063,3738,956,1363
4151328,459.86,311.775,461.14,324.3,1053,3595,1062,3734,955,1356
4151330,459.38,310.725,461.54,324.3,1049,3582,1067,3734,951,1356
4151332,458.9,310.8,460.42,324.525,1042,3582,1054,3735,951,1356
4151334,459.46,309.825,461.14,324.6,1049,3571,1062,3737,949,1351
4151336,459.14,311.925,461.62,324.075,1044,3594,1066,3730,951,1349
4151338,459.78,311.55,461.22,324.9,1051,3589,1062,3739,951,1348
4151340,460.58,311.625,461.14,324.3,1058,3589,1060,3731,950,1347
4151342,459.3,311.625,461.46,324.3,1045,3588,1064,3730,946,1344
4151344,459.94,312.975,461.7,325.2,1051,3602,1065,3739,946,1346
4151346,459.78,311.025,460.66,325.05,1050,3581,1054,3737,947,1343
4151348,460.42,313.5,461.3,325.725,1055,3608,1060,3744,943,1338
4151350,459.3,314.325,461.46,324.9,1042,3616,1061,3735,944,1341
4151352,460.42,312.975,461.14,325.725,1054,3601,1057,3743,945,1338
4151354,460.82,313.5,461.38,326.1,1057,3607,1059,3747,946,1339
4151356,459.78,314.775,461.38,326.625,1045,3620,1058,3752,941,1339
4151358,460.58,315,461.7,326.55,1054,3622,1062,3752,948,1338
4151360,460.98,314.4,461.38,326.625,1058,3615,1059,3752,945,1337
4151362,460.98,315.15,461.54,327,1058,3624,1060,3756,942,1334
4151364,461.14,315.225,461.38,327.225,1060,3624,1058,3758,944,1334
4151366,461.86,313.875,461.78,327,1068,3609,1063,3755,939,1333
4151368,461.06,315.75,461.62,327.15,1058,3629,1060,3757,944,1332
4151370,461.14,315.9,461.62,327.975,1059,3631,1060,3765,933,1331
4151372,461.54,315.9,462.1,327.975,1063,3631,1066,3766,933,1330
4151374,462.42,316.65,461.62,328.275,1072,3640,1060,3769,937,1327
4151376,461.46,317.175,462.66,328.8,1062,3645,1071,3775,932,1325
4151378,462.18,315.225,462.42,328.575,1070,3623,1069,3772,932,1324
4151380,462.5,316.35,462.98,328.875,1074,3636,1075,3776,931,1320
4151382,462.1,317.625,462.9,328.8,1069,3650,1074,3775,933,1324
4151384,461.78,316.2,463.22,328.95,1066,3634,1078,3777,929,1320
4151386,462.74,317.25,463.14,329.25,1076,3646,1076,3780,930,1319
4151388,462.18,317.025,463.14,329.025,1070,3644,1077,3778,934,1319
4151390,462.1,315.75,462.9,329.175,1070,3630,1074,3780,931,1320
4151392,462.34,317.4,462.9,329.175,1073,3648,1074,3780,933,1318
4151394,462.9,316.35,463.06,329.25,1078,3636,1077,3780,934,1319
4151396,462.34,315.375,463.06,329.1,1074,3626,1077,3779,935,1319
4151398,462.02,316.95,463.38,328.875,1070,3643,1080,3777,928,1319
4151400,462.66,317.1,462.98,328.2,1077,3646,1077,3769,928,1314
4151402,462.1,316.875,463.22,327.825,1072,3642,1079,3765,929,1314
4151404,462.98,315.525,463.14,327.825,1081,3628,1080,3765,927,1311
4151406,463.06,316.2,463.06,328.125,1082,3635,1079,3768,925,1311
4151408,462.18,315,462.98,328.05,1074,3622,1079,3768,923,1313
4151410,462.74,314.025,462.98,327.6,1081,3612,1079,3762,922,1310
4151412,463.46,314.775,463.14,327.375,1089,3621,1081,3761,919,1307
4151414,463.62,316.425,463.54,327.975,1090,3638,1085,3768,922,1309
4151416,463.22,315.375,463.06,327.825,1086,3627,1080,3765,921,1309
4151418,463.78,316.275,463.46,327.375,1092,3637,1085,3761,920,1303
4151420,463.46,315.6,463.22,328.35,1089,3629,1082,3771,922,1309
4151422,463.38,315.825,463.14,328.05,1088,3632,1082,3768,917,1308
4151424,464.58,314.55,463.62,328.275,1102,3618,1087,3771,920,1304
4151426,464.26,315.6,463.06,328.425,1099,3630,1082,3772,918,1307
4151428,464.18,313.95,463.14,328.05,1099,3612,1084,3768,920,1304
4151430,463.78,317.475,463.7,328.65,1094,3651,1089,3775,915,1303
4151432,462.98,316.8,463.78,328.8,1086,3643,1091,3777,918,1304
4151434,463.62,317.25,463.78,328.95,1092,3648,1090,3779,916,1300
4151436,464.02,317.025,463.94,329.475,1098,3646,1092,3785,915,1296
4151438,465.06,316.35,463.38,329.85,1109,3639,1087,3789,917,1301
4151440,464.02,316.95,463.38,329.25,1098,3645,1087,3782,917,1300
4151442,465.06,316.8,463.62,329.1,1109,3644,1090,3781,914,1303
4151444,464.34,317.85,463.78,329.175,1102,3655,1093,3782,910,1296
4151446,463.46,318.675,463.94,329.625,1092,3665,1094,3787,916,1300
4151448,463.7,317.55,463.54,330.15,1096,3652,1090,3793,913,1299
4151450,464.58,318.75,464.02,330,1105,3666,1095,3791,912,1298
4151452,463.46,318.3,463.62,329.7,1093,3661,1091,3788,912,1300
4151454,463.94,317.1,463.46,328.95,1100,3647,1090,3780,913,1303
4151456,464.34,317.625,463.46,329.775,1104,3654,1091,3790,913,1298
4151458,464.02,318.525,463.38,329.625,1100,3664,1090,3787,913,1301
4151460,463.7,317.325,463.38,329.325,1098,3651,1090,3784,916,1302
4151462,464.58,318,463.62,328.95,1107,3659,1093,3781,915,1300
4151464,464.26,317.325,463.3,329.925,1104,3652,1090,3792,913,1298
4151466,464.1,318,463.86,329.625,1102,3659,1096,3788,914,1299
4151468,464.18,317.4,463.46,329.55,1104,3652,1092,3788,915,1301
4151470,464.1,319.05,463.78,330.075,1103,3671,1095,3794,911,1294
4151472,464.1,318.975,463.38,330.6,1103,3671,1091,3800,910,1295
4151474,464.5,317.625,463.62,330.825,1108,3656,1094,3803,910,1295
4151476,464.42,318.675,463.54,329.7,1107,3667,1093,3790,913,1293
4151478,464.58,319.8,463.38,329.7,1107,3680,1092,3790,911,1296
4151480,464.98,318.45,463.38,330.225,1112,3666,1092,3796,909,1298
4151482,464.74,319.275,463.3,330.3,1110,3675,1091,3798,909,1293
4151484,464.1,318.825,463.22,329.925,1103,3670,1091,3793,907,1297
4151486,464.26,317.925,462.98,329.625,1105,3660,1088,3790,911,1299
4151488,464.82,318.225,462.9,329.85,1112,3663,1087,3793,913,1290
4151490,464.18,318.075,462.98,330.6,1104,3661,1088,3801,911,1294
4151492,463.78,317.85,462.58,329.775,1101,3659,1084,3791,911,1294
4151494,464.58,317.4,462.42,329.325,1109,3654,1083,3786,913,1295
4151496,464.5,318.15,462.5,329.85,1109,3662,1083,3792,913,1290
4151498,464.18,317.4,462.98,330,1105,3654,1088,3794,909,1294
4151500,463.62,318.9,462.26,329.925,1099,3671,1081,3793,905,1294
4151502,463.62,318.525,463.06,328.575,1099,3666,1090,3778,907,1294
4151504,464.58,319.275,462.9,329.475,1109,3675,1088,3788,910,1292
4151506,464.18,320.175,463.06,329.025,1104,3685,1090,3783,904,1291
4151508,464.1,318.75,462.42,328.425,1104,3668,1083,3776,908,1289
4151510,464.1,317.85,462.26,328.125,1104,3658,1081,3773,909,1294
4151512,463.94,317.1,462.42,328.275,1103,3650,1083,3773,910,1294
4151514,463.94,317.025,462.34,327.825,1103,3648,1082,3768,912,1293
4151516,463.86,318.15,462.26,327,1102,3661,1082,3759,908,1289
4151518,463.62,317.1,462.18,327.675,1100,3649,1081,3767,910,1292
4151520,463.94,318.225,461.86,325.95,1103,3661,1078,3747,909,1288
4151522,463.86,316.2,462.26,326.175,1103,3639,1083,3750,910,1288
4151524,463.78,316.125,461.94,325.575,1102,3638,1079,3742,913,1285
4151526,462.9,316.8,461.86,325.8,1093,3645,1078,3745,909,1283
4151528,464.02,317.4,462.5,326.025,1104,3652,1085,3748,909,1287
4151530,464.42,316.5,461.94,325.95,1109,3642,1079,3746,913,1284
4151532,464.02,315.675,461.7,327,1105,3633,1076,3758,912,1290
4151534,464.1,316.35,462.1,325.575,1105,3640,1081,3742,912,1286
4151536,463.94,317.25,462.02,326.625,1103,3650,1080,3754,909,1287
4151538,463.62,317.025,462.1,326.475,1100,3647,1081,3752,911,1286
4151540,464.42,318.9,461.94,327.525,1108,3668,1078,3763,909,1288
4151542,463.06,317.025,461.7,327.075,1094,3646,1076,3759,912,1289
4151544,463.94,317.325,462.1,327.375,1103,3650,1080,3761,911,1288
4151546,463.62,317.475,462.26,327.45,1099,3652,1082,3763,908,1291
4151548,463.46,318.6,462.02,327.3,1098,3664,1080,3761,912,1291
4151550,463.94,318.225,462.5,327.75,1103,3660,1085,3766,910,1293
4151552,464.58,318,462.58,327.9,1110,3658,1086,3768,912,1288
4151554,464.26,317.55,462.1,327.825,1107,3652,1081,3767,914,1292
4151556,465.38,318.375,462.58,328.65,1118,3663,1085,3776,913,1295
4151558,463.86,317.25,462.34,328.875,1103,3650,1083,3779,912,1299
4151560,464.5,317.85,462.5,329.625,1109,3656,1084,3788,913,1296
4151562,464.34,318.525,462.66,329.325,1107,3664,1086,3784,916,1296
4151564,464.66,318.825,462.42,328.95,1111,3668,1084,3780,913,1295
4151566,465.06,318,462.82,328.575,1115,3659,1088,3776,917,1296
4151568,464.66,318.6,462.34,329.175,1112,3666,1084,3783,912,1291
4151570,464.74,318.225,462.98,328.875,1112,3661,1090,3779,915,1292
4151572,464.9,319.425,462.66,328.35,1114,3675,1087,3774,914,1288
4151574,465.3,317.55,463.14,328.5,1119,3654,1092,3776,913,1292
4151576,464.9,318.15,462.98,327.075,1115,3662,1092,3760,913,1291
4151578,464.98,318.6,463.06,328.125,1116,3666,1092,3772,917,1290
4151580,465.86,319.65,463.22,328.125,1125,3679,1094,3773,912,1295
4151582,465.22,317.625,463.14,327.9,1118,3656,1093,3770,913,1293
4151584,465.3,317.1,463.22,328.05,1119,3651,1094,3772,917,1292
4151586,464.34,318,463.22,327.225,1109,3660,1094,3763,913,1290
4151588,465.14,316.425,462.74,326.625,1118,3644,1090,3756,915,1292
4151590,465.06,316.95,462.66,326.475,1117,3650,1089,3754,918,1290
4151592,464.74,316.65,462.98,326.1,1114,3646,1093,3751,917,1289
4151594,464.66,316.95,463.54,326.4,1113,3649,1098,3755,917,1294
4151596,465.38,318.9,462.82,325.875,1121,3672,1091,3749,912,1288
4151598,465.14,316.5,463.06,326.4,1119,3645,1093,3754,919,1286
4151600,464.9,316.425,463.14,325.575,1117,3644,1095,3745,915,1289
4151602,465.38,316.875,462.74,324.75,1121,3649,1091,3736,912,1286
4151604,465.06,317.85,462.82,325.875,1118,3661,1092,3749,914,1288
4151606,464.82,316.425,462.74,325.5,1116,3644,1091,3744,911,1289
4151608,465.06,317.25,462.74,325.05,1118,3654,1091,3740,915,1285
4151610,465.38,317.325,463.06,325.725,1121,3654,1094,3747,918,1290
4151612,464.58,316.65,462.98,325.05,1113,3647,1093,3740,914,1286
4151614,464.5,316.725,462.74,325.5,1113,3648,1091,3745,915,1288
4151616,465.7,315.975,463.06,325.5,1125,3640,1094,3745,915,1288
4151618,464.58,317.7,463.14,325.05,1113,3659,1095,3741,916,1288
4151620,464.66,317.475,462.82,325.575,1113,3656,1091,3746,911,1287
4151622,465.06,318.225,462.98,325.875,1118,3665,1093,3749,914,1285
4151624,464.5,317.325,462.5,325.125,1112,3654,1089,3741,914,1286
4151626,464.9,317.775,462.5,325.425,1116,3659,1088,3744,910,1284
4151628,464.98,317.55,462.18,326.175,1117,3657,1085,3752,916,1283
4151630,464.1,315.375,463.22,325.2,1109,3632,1096,3741,915,1285
4151632,465.22,318,462.34,324.825,1120,3662,1087,3737,911,1284
4151634,464.66,317.7,462.82,325.35,1114,3658,1092,3743,919,1284
4151636,464.74,317.625,462.98,324.825,1114,3658,1093,3737,915,1285
4151638,464.26,318,462.98,325.5,1109,3662,1094,3745,913,1283
4151640,464.26,317.175,463.06,324.9,1109,3652,1094,3739,911,1284
4151642,464.34,317.025,462.9,325.2,1111,3651,1093,3742,915,1286
4151644,464.58,317.1,462.98,324.6,1113,3652,1094,3735,910,1287
4151646,464.98,316.425,463.46,324.15,1117,3645,1099,3730,915,1286
4151648,464.98,317.025,463.22,324.675,1117,3651,1096,3736,914,1284
4151650,464.66,316.8,462.9,324.825,1113,3649,1092,3737,912,1284
4151652,464.74,317.25,462.58,324.6,1115,3654,1089,3735,910,1285
4151654,464.58,315.45,463.06,324.9,1113,3634,1094,3738,922,1287
4151656,465.14,316.8,463.22,324.525,1119,3649,1097,3734,916,1288
4151658,464.18,317.175,463.3,324.9,1109,3653,1097,3739,919,1287
4151660,464.9,316.725,462.9,325.125,1117,3649,1093,3741,914,1288
4151662,465.14,315.825,463.22,324.6,1120,3638,1097,3735,917,1287
4151664,464.9,316.5,463.06,325.125,1117,3646,1095,3741,911,1288
4151666,464.9,316.8,463.3,325.125,1117,3649,1097,3741,912,1288
4151668,464.66,316.35,463.38,325.05,1115,3644,1099,3741,917,1287
4151670,464.5,316.575,463.06,325.5,1113,3647,1096,3746,913,1284
4151672,464.74,317.025,463.06,325.2,1116,3652,1095,3742,913,1285
4151674,465.22,316.125,462.98,324.975,1122,3642,1095,3740,916,1283
4151676,464.82,317.4,463.3,325.575,1116,3656,1098,3746,915,1283
4151678,464.58,316.275,463.46,325.35,1114,3644,1100,3744,916,1282
4151680,465.22,316.875,463.06,324.75,1121,3650,1096,3737,914,1282
4151682,464.42,316.425,463.38,325.2,1113,3645,1099,3742,915,1284
4151684,465.22,316.275,463.46,325.275,1122,3643,1100,3743,914,1282
4151686,464.82,317.925,463.38,324.975,1117,3661,1100,3740,915,1286
4151688,464.82,318.075,463.54,324.825,1118,3664,1102,3738,911,1283
