Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8368542,472.34,284.1,462.26,300.375,542,66,427,232,965,1214
8368544,472.02,285.3,462.1,300.225,538,79,426,230,966,1213
8368546,472.66,283.35,462.18,300.975,546,59,427,238,963,1213
8368548,472.1,285.075,462.58,300.825,540,76,432,237,967,1211
8368550,472.34,284.775,462.34,300.825,543,73,429,237,961,1215
8368552,472.1,284.7,462.58,301.575,540,72,431,245,964,1216
8368554,472.5,283.35,462.5,301.2,545,58,431,241,961,1218
8368556,472.02,285.45,462.82,301.725,539,81,434,247,963,1216
8368558,472.5,285.45,463.3,300.9,545,81,439,238,963,1214
8368560,472.9,284.1,463.22,301.575,550,67,439,246,961,1218
8368562,472.74,285.525,462.66,301.275,547,82,434,242,959,1217
8368564,472.66,284.85,463.14,300.375,547,75,439,234,960,1216
8368566,472.5,284.025,462.98,300.825,547,67,437,238,960,1217
8368568,472.18,283.575,463.14,300.9,544,62,440,239,955,1214
8368570,473.14,284.25,463.14,300.075,553,70,440,231,960,1216
8368572,472.5,284.4,463.22,300.375,547,71,442,234,955,1217
8368574,472.1,282.9,463.38,299.85,544,55,444,229,958,1217
8368576,472.42,285.075,463.06,300.6,547,79,440,237,957,1217
8368578,472.5,284.925,462.98,299.7,548,77,440,227,954,1217
8368580,472.98,283.65,463.78,299.475,554,64,449,225,955,1215
8368582,471.94,282.525,463.3,299.025,544,52,444,221,958,1217
8368584,471.7,282.6,463.22,298.95,542,52,444,220,958,1216
8368586,471.62,282.525,463.38,298.425,541,51,446,214,953,1214
8368588,471.14,283.125,462.58,298.125,536,57,439,211,952,1217
8368590,471.7,283.35,462.74,297.9,542,60,441,208,951,1215
8368592,471.46,283.2,462.82,297.675,540,59,441,206,950,1215
8368594,471.38,282.975,461.86,297.75,540,56,432,207,949,1215
8368596,471.22,282.225,462.66,297.225,539,48,441,201,952,1216
8368598,470.74,282.9,462.18,296.775,534,55,436,196,951,1213
8368600,470.66,281.925,461.86,297.3,534,44,433,202,952,1220
8368602,470.34,282.375,461.94,297.225,530,49,434,201,951,1212
8368604,470.9,283.575,462.1,297.525,535,62,436,204,951,1214
8368606,470.18,281.325,462.26,297,530,38,437,198,950,1211
8368608,470.26,283.05,462.34,296.55,529,57,439,194,948,1213
8368610,470.18,281.925,462.1,296.55,530,44,436,194,950,1213
8368612,469.22,282.525,461.78,297.375,519,51,433,203,948,1214
8368614,469.54,282.825,462.02,297.225,522,54,435,201,946,1213
8368616,469.7,282.675,461.78,298.425,524,52,432,214,946,1216
8368618,469.86,283.5,461.86,298.275,525,61,433,212,946,1215
8368620,469.62,283.35,461.22,298.8,522,60,426,218,945,1216
8368622,469.06,283.05,461.62,298.5,517,56,430,214,943,1218
8368624,469.3,283.875,461.94,299.475,519,64,433,225,943,1216
8368626,468.82,283.35,461.54,298.725,514,59,429,217,943,1214
8368628,469.3,283.95,461.94,298.8,519,65,433,218,941,1217
8368630,469.3,284.175,462.26,299.325,518,68,436,223,940,1218
8368632,467.94,285.225,461.46,299.55,503,78,427,226,941,1217
8368634,468.98,284.1,462.34,300.6,515,67,436,238,940,1215
8368636,468.58,284.625,461.7,300.375,510,73,429,235,939,1213
8368638,468.9,285.375,462.02,300.45,513,81,432,236,936,1213
8368640,468.5,284.475,462.42,300.075,509,72,436,232,938,1214
8368642,468.5,285,462.58,299.325,508,77,438,225,935,1215
8368644,468.58,286.575,461.7,298.95,508,94,429,221,933,1217
8368646,467.14,285.525,462.1,300,493,83,432,232,933,1214
8368648,467.86,285,462.82,300,501,78,440,233,936,1216
8368650,468.02,286.425,461.94,299.85,502,93,431,230,933,1212
8368652,468.18,285.975,461.46,299.475,504,88,425,227,930,1213
8368654,468.02,285.075,461.54,299.55,502,79,426,227,934,1215
8368656,468.02,286.05,461.86,299.775,501,89,429,230,930,1214
8368658,467.46,285.75,462.02,299.325,495,85,430,226,930,1214
8368660,467.7,286.575,462.02,299.325,498,95,430,226,932,1212
8368662,467.46,285.525,461.7,299.55,495,84,427,228,931,1215
8368664,467.14,285.75,461.46,299.025,492,86,424,222,928,1215
8368666,467.46,285.825,461.3,298.5,495,87,423,217,925,1213
8368668,466.5,284.7,461.94,298.65,485,74,429,219,931,1214
8368670,467.62,285,461.7,298.425,496,77,426,216,927,1212
8368672,466.58,284.85,460.98,298.275,485,76,418,214,927,1213
8368674,466.66,283.575,461.14,298.05,487,62,420,211,927,1212
8368676,466.74,283.575,460.9,298.275,487,62,417,214,927,1210
8368678,466.66,284.175,461.3,298.05,485,68,422,211,924,1214
8368680,466.5,283.35,461.3,298.2,484,59,421,213,928,1214
8368682,466.18,282.825,461.3,297.375,481,53,421,204,927,1214
8368684,466.74,283.2,460.9,297.525,486,57,417,204,925,1209
8368686,466.1,283.95,461.22,297.075,479,65,420,200,923,1214
8368688,466.34,283.5,461.14,297.525,482,59,419,203,923,1213
8368690,466.1,284.025,461.14,297.675,479,64,419,206,921,1211
8368692,465.7,284.4,460.9,297.45,475,67,417,202,921,1211
8368694,466.26,283.425,461.22,297.9,481,57,419,207,921,1212
8368696,466.26,283.575,461.14,298.65,481,58,419,214,921,1208
8368698,465.86,283.5,461.46,297.075,477,57,422,197,919,1209
8368700,466.02,283.95,461.62,297.825,478,61,424,204,917,1207
8368702,466.02,284.775,461.62,297.225,478,70,424,199,915,1209
8368704,465.54,285,461.94,297.375,472,71,427,199,917,1210
8368706,466.18,283.725,461.62,297.225,480,57,424,197,923,1209
8368708,466.58,283.65,461.86,297.3,484,57,427,197,917,1208
8368710,466.42,284.1,462.34,297.225,482,61,432,197,917,1204
8368712,466.02,284.55,462.74,297.525,479,65,436,199,921,1204
8368714,466.5,283.8,462.66,297.9,484,57,435,204,915,1208
8368716,466.66,285.6,462.66,298.575,485,75,435,210,916,1206
8368718,465.94,284.475,462.5,297.825,478,63,434,202,916,1203
8368720,466.66,284.175,462.82,298.425,486,60,438,208,916,1207
8368722,466.5,283.65,462.58,299.175,486,54,435,215,915,1202
8368724,466.18,284.625,463.22,298.275,482,64,443,206,917,1203
8368726,466.9,285.075,463.22,298.95,490,69,442,213,917,1204
8368728,467.3,284.4,462.98,298.2,494,62,441,205,917,1202
8368730,467.22,285.825,463.7,298.35,493,76,448,206,913,1203
8368732,466.9,285.075,463.7,298.5,490,68,449,208,915,1200
8368734,467.54,284.625,463.46,299.325,498,64,446,216,916,1204
8368736,467.38,284.85,463.46,298.575,497,66,447,208,916,1198
8368738,467.14,285.9,463.86,298.8,493,77,451,211,917,1200
8368740,468.02,285.6,463.7,299.85,503,74,450,222,917,1200
8368742,466.98,285.75,463.78,298.8,493,75,451,211,915,1200
8368744,466.74,285.675,464.42,298.95,491,74,458,213,914,1203
8368746,466.66,285.675,463.86,299.1,490,74,452,214,914,1199
8368748,467.14,285.975,464.02,298.425,495,78,455,207,912,1201
8368750,466.26,285.6,464.42,299.25,486,73,458,216,911,1199
8368752,467.38,285.45,464.66,299.1,499,73,462,215,915,1201
8368754,466.9,286.65,463.94,299.1,493,85,455,215,914,1196
8368756,467.38,286.725,463.94,298.8,499,86,455,212,910,1197
8368758,467.46,285.45,464.66,299.1,501,72,463,215,912,1200
8368760,467.38,286.725,464.02,299.025,500,87,457,215,914,1200
8368762,466.58,285.9,463.86,298.35,492,77,456,207,911,1197
8368764,466.26,286.275,464.26,299.325,489,81,460,218,911,1197
8368766,467.62,284.925,464.42,298.8,504,68,462,212,911,1197
8368768,466.9,286.5,464.5,298.05,496,85,464,205,911,1192
8368770,466.98,283.5,464.34,298.875,498,53,461,213,913,1196
8368772,467.38,286.2,464.18,298.35,501,82,461,208,911,1197
8368774,467.14,285.45,464.5,298.2,500,74,464,207,907,1193
8368776,467.06,284.775,464.42,298.725,499,67,463,213,912,1195
8368778,467.06,285.225,464.26,298.125,499,71,462,206,907,1193
8368780,466.82,285.45,464.58,298.125,497,74,466,206,907,1195
8368782,466.34,284.7,464.82,298.05,493,66,468,206,907,1191
8368784,466.18,284.55,464.34,298.35,492,64,464,209,909,1191
8368786,466.66,284.55,464.34,298.125,497,65,464,207,908,1193
8368788,466.34,285.075,464.82,298.35,494,71,470,210,906,1191
8368790,465.94,285.525,464.58,298.2,489,75,467,208,906,1192
8368792,466.42,284.625,464.18,298.2,496,66,463,208,904,1190
8368794,465.7,285.15,464.34,297.375,488,71,465,199,903,1190
8368796,465.3,285,464.34,297.6,484,70,465,202,904,1189
8368798,465.78,285.975,464.42,298.275,487,80,466,209,904,1189
8368800,465.54,285.6,464.34,297.9,486,76,465,206,909,1188
8368802,465.3,284.925,464.58,297.825,484,69,468,205,905,1191
8368804,464.9,285.9,464.26,297.9,479,79,465,205,903,1185
8368806,465.14,284.55,464.26,297.375,483,65,465,200,905,1186
8368808,465.78,285.375,463.62,298.425,489,74,458,211,900,1187
8368810,465.06,285.225,463.78,297.45,481,73,460,201,901,1187
8368812,464.74,285.975,464.26,297.525,477,80,465,202,901,1184
8368814,464.82,285.45,464.82,297.975,479,75,470,207,902,1184
8368816,464.74,285.075,464.02,298.425,478,71,462,212,899,1184
8368818,464.58,285.825,463.94,298.575,476,79,461,213,901,1184
8368820,464.74,286.2,463.86,298.425,478,83,460,211,900,1181
8368822,464.42,285.975,463.46,298.875,475,81,456,216,901,1180
8368824,465.06,285.45,464.1,299.175,481,76,462,220,901,1177
8368826,465.38,285.9,464.26,297.975,484,80,465,207,900,1179
8368828,464.66,286.575,464.58,299.175,476,87,467,221,901,1177
8368830,464.5,285.075,464.5,298.05,475,71,466,208,902,1178
8368832,465.78,286.875,463.86,298.5,487,91,460,213,898,1174
8368834,464.26,286.5,464.82,298.875,472,86,469,218,898,1175
8368836,465.14,285.825,464.74,298.65,481,80,468,216,897,1176
8368838,464.9,286.275,464.66,298.125,478,84,468,210,897,1172
8368840,464.58,285.975,464.98,298.275,475,81,471,211,898,1172
8368842,464.66,285.3,464.5,297.9,476,75,466,207,899,1171
8368844,465.14,285.9,464.42,298.125,481,81,465,210,894,1173
8368846,464.66,286.65,464.98,298.275,475,89,470,212,895,1171
8368848,464.58,285.15,464.66,298.425,475,73,468,213,897,1171
8368850,464.82,285.9,464.5,298.575,477,81,465,215,896,1170
8368852,464.02,285.75,464.5,297.975,469,79,466,208,894,1169
8368854,464.82,285.15,465.14,298.575,478,73,472,215,897,1173
8368856,465.62,285.75,464.42,297.525,485,80,465,203,893,1166
8368858,464.9,285.075,464.58,297.3,479,72,467,201,894,1164
8368860,466.02,284.7,465.54,298.275,490,69,476,212,889,1168
8368862,466.26,284.25,466.34,296.925,493,64,486,198,892,1166
8368864,468.1,283.725,467.06,296.625,512,60,493,195,891,1167
8368866,467.3,282.675,467.38,294.75,504,48,498,176,889,1161
8368868,468.26,281.7,468.42,294.525,516,38,509,173,884,1162
8368870,467.94,280.575,467.22,292.05,513,26,498,147,887,1160
8368872,467.86,280.65,467.3,292.35,512,27,499,150,884,1159
8368874,467.38,278.625,466.82,291.6,509,5,494,142,883,1161
8368876,467.86,278.4,466.82,291.825,514,3,494,144,885,1156
8368878,467.14,276.825,466.26,291.075,508,-14,488,136,882,1158
8368880,466.74,277.05,465.38,291.225,503,-11,480,136,884,1158
8368882,467.3,276.975,465.22,291.825,509,-12,478,143,882,1155
8368884,466.74,278.175,464.82,291.45,503,0,474,138,881,1157
8368886,466.66,277.425,464.5,291.15,503,-8,471,135,883,1161
8368888,466.98,277.575,464.42,292.275,506,-6,470,146,884,1158
8368890,466.58,278.55,464.58,292.2,501,3,472,146,882,1154
8368892,467.38,279.375,464.66,292.35,509,11,473,146,882,1157
8368894,466.5,278.25,464.74,292.575,501,0,473,149,882,1157
8368896,466.82,278.55,465.78,293.325,504,3,483,157,883,1154
8368898,466.26,278.025,465.86,292.65,499,-2,485,150,881,1155
8368900,466.18,278.325,465.94,293.4,498,0,486,158,885,1157
8368902,466.66,279.225,465.94,292.725,502,9,486,151,884,1155
8368904,466.1,279.675,466.34,293.025,497,14,490,155,885,1154
8368906,465.78,280.275,466.66,294.075,494,20,493,166,885,1155
8368908,466.26,278.925,466.26,293.475,500,6,490,159,879,1151
8368910,466.58,278.925,466.1,293.25,503,6,489,156,880,1153
8368912,466.34,279.825,465.86,293.25,501,16,486,157,880,1151
8368914,465.7,279.45,466.34,293.1,494,11,491,156,882,1152
8368916,466.42,278.625,466.26,292.65,503,3,491,151,879,1152
8368918,466.82,278.775,466.42,293.4,507,5,493,159,881,1152
8368920,467.3,279.75,466.98,292.95,511,15,499,155,878,1154
8368922,467.38,279.15,466.5,293.025,512,9,494,155,882,1153
8368924,467.46,279.975,466.9,292.575,514,18,499,151,881,1153
8368926,467.3,278.85,466.42,292.95,512,6,494,155,879,1153
8368928,467.46,279.75,466.5,292.275,514,16,495,148,875,1151
8368930,466.98,277.5,467.06,292.65,510,-7,501,152,877,1154
8368932,467.46,279.15,466.9,292.875,514,10,500,154,876,1148
8368934,467.86,278.1,466.66,292.35,519,0,498,148,878,1154
8368936,467.54,277.425,467.06,292.425,517,-7,502,150,876,1152
8368938,467.7,279.525,466.42,291.975,517,14,495,145,875,1152
8368940,467.62,278.775,467.22,292.725,517,6,504,153,875,1151
8368942,468.02,278.025,466.9,292.275,522,0,501,148,875,1151
8368944,467.06,279,466.42,291.825,511,9,496,144,876,1152
8368946,467.3,278.85,466.98,291.9,514,8,502,144,876,1153
8368948,466.9,278.625,467.06,292.35,510,5,503,150,876,1150
8368950,466.9,277.8,466.58,291.75,511,-3,499,143,876,1155
8368952,467.06,278.25,466.58,291.9,512,2,498,145,874,1151
8368954,466.98,277.5,466.66,291.9,512,-5,499,145,875,1151
8368956,467.22,278.325,466.66,292.425,513,3,499,151,872,1155
8368958,466.82,278.775,466.66,291.825,509,7,499,144,874,1149
8368960,467.14,277.5,466.34,292.05,514,-5,496,147,875,1151
8368962,466.58,278.4,466.34,292.05,507,4,496,147,877,1151
8368964,466.66,277.275,466.5,292.05,508,-7,497,148,876,1149
8368966,465.54,278.775,466.82,292.275,496,7,501,150,875,1149
8368968,466.74,277.125,466.42,292.35,509,-9,496,151,873,1150
8368970,465.78,278.325,466.26,292.05,499,2,495,148,876,1152
8368972,466.18,278.4,466.18,292.35,503,4,494,151,875,1151
8368974,466.9,277.65,465.54,291.375,511,-2,488,140,873,1153
8368976,465.86,279.075,465.62,292.2,500,11,488,149,875,1152
8368978,465.7,278.925,466.1,291.675,498,9,493,144,876,1153
8368980,466.1,277.8,465.86,292.8,502,-1,490,156,875,1150
8368982,466.26,277.875,466.18,291.6,504,0,495,144,876,1154
8368984,466.34,278.925,466.26,292.2,504,10,494,150,874,1153
8368986,465.14,279.225,465.94,291.675,491,12,491,145,874,1153
8368988,465.38,279.075,466.1,291.975,494,12,493,148,874,1152
8368990,465.86,278.325,466.1,291.975,500,4,493,148,878,1152
8368992,465.46,279.15,466.1,291.9,495,13,493,148,875,1152
8368994,466.18,278.925,466.1,291.9,502,11,493,148,870,1152
8368996,466.5,279,466.1,291.675,505,12,493,145,873,1153
8368998,465.62,279.75,465.78,291.45,496,19,490,143,879,1152
8369000,466.66,277.8,466.1,291.825,508,0,493,148,875,1152
8369002,465.78,278.325,465.94,291.375,498,5,492,143,877,1152
8369004,465.7,279.45,466.1,291.825,497,17,493,148,875,1152
8369006,465.86,279.825,466.1,291.825,498,21,493,147,874,1152
8369008,466.02,278.25,465.94,291.225,501,5,492,142,876,1154
8369010,465.62,278.7,465.7,291.525,496,9,489,145,874,1153
8369012,466.42,279,466.1,291.75,505,13,493,147,870,1154
8369014,465.22,278.475,465.62,291.975,493,6,488,149,877,1152
8369016,465.46,280.125,465.54,291.3,494,24,488,143,878,1153
8369018,464.42,279,466.02,291.075,484,12,493,141,878,1154
8369020,465.46,279.9,466.34,291.675,494,22,496,147,880,1155
8369022,466.02,279.6,466.18,291.9,500,20,493,149,881,1152
8369024,465.54,280.05,465.86,291.225,494,24,490,142,879,1154
8369026,465.62,278.625,466.18,290.775,497,9,494,137,875,1156
8369028,465.06,279,466.26,291.225,491,12,494,142,881,1155
8369030,464.82,278.925,465.86,291.075,487,12,491,140,879,1157
8369032,464.74,280.05,466.1,291.15,486,23,492,141,877,1154
8369034,465.14,278.025,465.7,290.775,491,2,489,137,881,1154
8369036,465.14,278.925,466.18,291,491,11,493,140,880,1156
8369038,465.94,278.625,466.18,290.85,499,8,494,138,877,1156
8369040,465.7,278.25,465.7,291.15,497,4,488,141,879,1153
8369042,465.7,278.625,465.78,290.55,497,8,490,134,881,1156
8369044,465.46,277.725,466.5,291,494,-1,496,139,878,1157
8369046,465.06,277.275,466.02,290.925,491,-6,491,138,877,1155
8369048,466.34,278.4,465.86,290.625,502,6,490,134,878,1156
8369050,465.94,278.475,466.1,290.025,498,6,492,128,880,1159
8369052,465.14,278.7,466.42,290.775,489,8,495,136,879,1159
8369054,466.5,277.65,466.18,290.025,505,-2,493,128,878,1158
8369056,465.94,277.8,466.5,289.5,498,0,497,122,877,1161
8369058,466.5,276.6,466.34,289.35,504,-13,495,120,881,1162
8369060,466.34,279.3,466.34,289.2,501,14,494,119,881,1161
8369062,466.02,277.35,466.1,289.35,499,-6,492,120,882,1163
8369064,465.86,277.5,466.5,289.35,496,-4,496,120,881,1162
8369066,466.02,277.125,465.94,289.275,499,-9,490,119,881,1162
8369068,465.94,277.875,465.94,289.575,497,-1,490,121,884,1162
8369070,466.02,277.125,466.18,289.425,498,-9,492,120,881,1161
8369072,465.94,276.6,466.26,289.2,498,-15,493,117,885,1166
8369074,465.94,277.125,465.94,289.05,498,-9,489,116,884,1163
8369076,466.02,278.325,465.86,288.975,497,2,489,115,880,1164
8369078,465.86,277.2,465.7,289.35,496,-8,487,118,882,1165
8369080,465.94,277.875,466.26,289.5,496,-2,492,120,888,1163
8369082,466.02,278.325,466.42,288.825,497,2,494,113,885,1165
8369084,465.62,277.35,466.5,288.675,493,-8,495,111,884,1169
8369086,466.58,276.675,466.18,288.825,503,-14,491,113,881,1167
8369088,465.62,278.175,466.1,289.2,493,0,490,116,883,1167
8369090,465.7,277.725,466.5,288.675,493,-4,495,111,886,1169
8369092,465.7,277.2,466.26,289.125,494,-10,492,116,885,1165
8369094,466.02,277.8,466.18,288.75,497,-4,492,111,883,1169
8369096,466.1,277.575,465.94,288.75,498,-6,489,111,884,1168
8369098,465.86,276.225,466.1,288.9,497,-21,491,112,886,1169
8369100,466.02,279.6,466.18,288.9,496,14,491,112,892,1169
8369102,466.02,276.75,466.1,288.75,498,-15,490,111,887,1171
8369104,466.02,277.425,466.02,289.35,497,-8,490,117,888,1171
8369106,465.7,278.1,466.42,288.75,494,-1,493,111,889,1170
8369108,466.26,278.925,466.02,288.675,498,7,490,109,887,1170
8369110,466.74,276.3,466.42,288.825,505,-19,493,111,887,1170
8369112,466.02,277.125,466.58,288.6,497,-11,495,109,888,1171
8369114,465.78,279.225,466.34,288.6,493,9,493,109,890,1170
8369116,466.02,278.475,466.34,288.825,496,2,492,111,890,1174
8369118,466.26,277.725,466.9,288.9,499,-5,499,112,888,1173
8369120,466.1,278.4,466.34,289.425,497,1,492,118,890,1172
8369122,466.18,278.625,466.5,289.125,497,3,494,114,888,1173
8369124,466.42,278.85,466.5,290.25,500,6,493,126,891,1176
8369126,465.94,278.925,467.3,289.5,495,6,501,119,895,1176
8369128,466.26,280.05,466.5,289.275,497,19,493,116,893,1176
8369130,466.74,278.85,467.14,289.65,502,7,499,120,894,1177
8369132,466.66,279.375,466.98,290.025,501,13,498,124,896,1176
8369134,466.1,279.3,467.06,288.975,495,11,499,113,897,1178
8369136,466.58,280.35,467.22,289.125,500,23,501,116,896,1179
8369138,466.26,279.675,467.14,289.35,496,15,500,118,898,1177
8369140,466.5,280.875,467.22,289.575,499,28,500,121,898,1179
8369142,466.74,280.05,467.54,289.05,501,20,503,115,895,1180
8369144,466.5,279.075,467.14,289.275,499,10,499,118,895,1180
8369146,467.46,280.05,467.22,289.35,508,21,499,119,900,1180
8369148,466.98,279.75,467.14,289.2,503,18,498,118,899,1182
8369150,467.06,279.9,467.38,289.05,504,20,501,116,902,1181
8369152,466.98,279.075,466.9,289.35,504,11,496,120,900,1181
8369154,466.58,279.375,467.22,289.425,499,14,499,120,899,1179
8369156,467.06,279.825,467.22,289.65,504,19,499,123,901,1184
8369158,467.54,279.075,466.98,289.275,509,11,497,119,901,1184
8369160,466.74,279.45,466.82,289.65,501,15,495,123,902,1184
8369162,466.34,279.45,467.62,288.6,496,16,504,113,900,1183
8369164,467.22,279.675,467.46,288.975,505,19,502,117,901,1182
8369166,466.74,279.45,466.98,289.125,501,15,496,118,900,1185
8369168,466.34,279,467.46,288.825,496,11,501,115,897,1182
8369170,466.9,279.9,467.46,288.975,501,21,501,117,903,1181
8369172,466.66,280.275,467.78,289.35,499,25,504,121,902,1181
8369174,467.3,280.35,467.86,288.375,505,26,506,111,900,1184
8369176,467.3,278.775,466.82,289.05,506,10,494,117,903,1185
8369178,466.66,278.775,466.9,288.375,500,9,495,111,907,1186
8369180,466.82,280.5,467.22,288.3,500,28,499,110,907,1186
8369182,466.18,279.525,467.14,288.9,494,17,497,116,906,1184
8369184,466.82,280.05,466.9,288.45,500,22,495,112,908,1187
8369186,466.02,279.675,467.38,288,492,18,501,107,908,1183
8369188,466.74,279.825,467.38,288.075,499,20,500,108,907,1186
8369190,466.9,279.675,466.74,287.4,500,19,494,100,907,1187
8369192,467.06,278.475,467.06,288.15,503,6,496,108,909,1187
8369194,467.54,278.55,467.46,287.925,508,7,501,106,909,1189
8369196,466.58,280.125,466.82,287.325,496,23,494,99,909,1189
8369198,466.82,278.1,467.38,287.1,500,2,500,97,911,1190
8369200,466.58,278.7,467.54,287.325,497,8,501,99,908,1190
8369202,466.42,279.525,467.3,287.625,495,16,499,102,913,1189
8369204,466.66,279.75,467.46,287.25,497,18,500,98,914,1190
8369206,465.54,279.15,467.46,287.25,486,12,500,99,912,1193
8369208,466.26,279.975,467.06,287.4,492,21,496,99,912,1195
8369210,466.98,279.075,466.58,287.85,500,11,491,104,915,1193
8369212,466.9,279.3,467.06,287.475,500,14,496,101,916,1193
8369214,466.58,280.125,466.66,288.3,496,22,491,109,916,1193
8369216,466.82,279.675,467.06,287.4,498,18,496,99,917,1195
8369218,466.82,278.175,466.58,288.075,500,2,490,107,915,1197
8369220,467.54,278.925,467.14,287.55,506,10,496,101,916,1195
8369222,466.34,280.275,466.9,288.075,493,24,493,106,915,1196
8369224,467.06,279.45,466.98,288.375,501,16,494,110,919,1196
8369226,466.18,279.6,467.06,287.85,492,17,495,104,918,1195
8369228,466.9,279.9,466.9,288.15,499,20,493,107,920,1196
8369230,466.74,279.525,467.3,288,498,16,497,105,919,1196
8369232,466.18,279.975,467.3,288.3,492,20,497,109,919,1196
8369234,466.9,279.975,466.82,287.775,499,20,493,103,920,1201
8369236,466.58,280.05,467.46,287.625,495,21,499,102,919,1197
8369238,466.5,279.225,467.22,287.85,495,13,496,104,922,1200
8369240,466.82,279.375,467.78,287.1,498,14,503,97,924,1197
8369242,466.9,279.6,466.98,288,499,16,494,105,919,1198
8369244,467.06,279.975,466.98,287.775,500,21,494,103,922,1199
8369246,467.22,279.525,466.98,287.775,502,16,494,103,922,1199
8369248,466.82,279.9,467.38,287.1,497,20,499,96,922,1199
8369250,468.34,280.125,467.54,287.475,513,23,500,100,922,1202
8369252,466.18,279.675,467.22,288.225,491,17,496,107,925,1199
8369254,467.14,280.2,467.3,287.775,501,23,498,103,923,1200
8369256,466.98,279.3,467.14,287.925,499,14,495,104,926,1203
8369258,466.34,279.375,466.9,288.075,493,14,493,106,925,1200
8369260,467.94,279.6,468.18,287.625,509,17,506,102,926,1202
8369262,466.9,278.4,467.86,287.325,499,4,503,99,925,1203
8369264,467.14,279.6,467.78,287.925,501,17,502,105,929,1202
8369266,468.02,280.65,468.1,288.075,509,29,505,106,929,1202
8369268,466.98,279.375,468.1,287.925,499,15,505,105,927,1206
8369270,468.26,280.35,467.46,287.55,512,25,498,101,927,1202
8369272,467.22,281.1,467.78,288.075,501,33,502,106,926,1204
8369274,467.14,279.75,468.1,287.925,501,18,505,105,928,1206
8369276,467.3,280.125,468.1,287.475,502,22,506,100,929,1203
8369278,467.46,280.2,468.1,288,504,23,505,106,932,1204
8369280,466.98,279.975,468.42,287.625,499,21,509,102,928,1204
8369282,467.46,280.2,467.86,288.075,504,23,503,107,932,1204
8369284,467.7,279.6,468.1,287.925,507,17,505,105,932,1206
8369286,467.86,280.125,468.1,288.15,508,23,505,107,933,1205
8369288,467.94,280.05,467.86,288.6,509,22,503,112,933,1204
8369290,467.46,279.45,468.18,287.775,505,15,506,103,933,1208
8369292,467.62,279.9,467.7,288.3,506,20,501,108,932,1209
8369294,467.78,279.45,468.02,288.3,508,15,504,109,932,1205
8369296,467.46,279.525,468.34,287.55,505,16,508,101,933,1209
8369298,467.78,280.275,467.54,287.925,508,24,500,105,931,1210
8369300,467.22,280.425,467.54,287.775,502,25,500,103,934,1205
8369302,467.22,279.525,467.46,287.55,502,15,499,100,930,1213
8369304,466.98,279.9,467.3,287.85,499,19,498,103,933,1210
8369306,467.94,279.375,466.5,287.25,510,15,490,97,937,1214
8369308,467.86,279.9,467.22,287.1,509,20,498,95,933,1214
8369310,467.46,280.8,467.46,286.95,504,29,500,94,934,1210
8369312,467.7,278.7,467.06,287.7,508,7,496,102,938,1209
8369314,467.38,279.45,467.22,286.575,504,15,498,89,936,1214
8369316,467.38,280.125,466.5,286.95,504,21,491,93,936,1217
8369318,468.1,278.625,467.46,287.1,513,6,500,95,936,1215
8369320,467.78,278.775,466.66,287.25,510,7,492,96,937,1215
8369322,467.78,278.85,467.3,286.875,510,8,499,92,935,1216
8369324,468.5,279.3,467.14,287.475,517,13,498,98,936,1214
8369326,467.54,278.55,466.74,287.1,508,4,494,93,940,1212
8369328,467.78,278.625,466.42,286.2,510,5,491,84,939,1217
8369330,467.86,278.175,466.82,287.175,511,0,494,94,938,1218
8369332,467.46,279.15,466.66,287.1,507,10,493,93,940,1212
8369334,468.02,278.925,466.98,286.875,513,8,497,91,939,1217
8369336,467.7,279,466.74,287.175,509,8,494,94,938,1217
8369338,467.3,279,466.74,287.25,506,8,494,94,940,1218
8369340,467.46,279,466.66,287.625,507,7,493,98,940,1216
8369342,467.94,278.85,466.74,286.95,512,6,495,91,939,1220
8369344,468.26,279.675,467.3,286.8,515,15,500,90,943,1217
8369346,467.62,279.3,467.06,287.25,508,10,497,94,942,1217
8369348,467.94,279.75,466.98,286.95,511,15,497,91,941,1219
8369350,467.7,279.75,466.5,287.1,509,15,492,92,940,1219
8369352,468.18,279.525,467.22,287.475,514,13,500,96,941,1220
8369354,468.42,279.75,466.5,287.175,516,16,492,93,941,1219
8369356,467.3,279.225,466.5,287.475,505,9,492,96,942,1219
8369358,468.9,279.675,466.74,287.325,522,15,494,94,940,1218
8369360,468.9,280.35,467.14,287.325,521,22,499,95,942,1222
8369362,468.5,279.675,466.98,287.025,518,15,497,91,942,1221
8369364,468.74,279.975,466.82,287.4,520,19,495,96,941,1217
8369366,468.42,280.65,467.14,286.65,516,25,499,88,942,1222
8369368,468.5,281.025,466.82,286.8,517,29,496,89,944,1221
8369370,468.1,279.825,466.9,287.625,514,16,496,98,946,1223
8369372,468.18,280.35,467.06,287.325,515,22,499,95,944,1222
8369374,468.26,278.925,467.3,287.025,516,8,501,92,943,1224
8369376,468.02,280.2,466.82,287.25,514,21,496,94,947,1220
8369378,467.94,279.975,467.38,287.1,513,18,502,93,943,1225
8369380,468.82,280.35,467.3,287.25,522,23,502,95,945,1223
8369382,468.5,281.1,467.62,286.95,518,30,505,92,944,1223
8369384,468.66,279.9,467.38,287.1,521,18,503,93,946,1225
