Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6219362,265.38,359.775,227.78,326.175,-1244,3869,-1619,3487,1274,1900
6219364,265.22,359.85,227.78,326.175,-1246,3870,-1619,3488,1276,1900
6219366,265.06,360.75,227.94,325.95,-1249,3880,-1618,3485,1278,1901
6219368,265.38,360.225,228.26,325.575,-1244,3874,-1614,3481,1281,1903
6219370,265.3,360.375,228.9,326.775,-1246,3876,-1608,3494,1277,1908
6219372,264.98,360.375,228.82,326.55,-1249,3877,-1609,3492,1279,1905
6219374,265.14,360.3,228.74,326.25,-1248,3876,-1610,3489,1279,1903
6219376,264.26,359.025,229.06,326.175,-1256,3861,-1606,3488,1278,1906
6219378,264.66,361.8,228.98,326.025,-1254,3893,-1607,3487,1286,1904
6219380,264.02,359.475,229.06,326.1,-1259,3866,-1606,3488,1278,1909
6219382,264.34,360.075,229.38,326.25,-1256,3873,-1604,3489,1276,1905
6219384,264.34,361.275,229.62,326.55,-1257,3886,-1601,3492,1281,1908
6219386,264.42,359.625,229.46,326.475,-1255,3868,-1603,3492,1276,1907
6219388,264.5,360,229.46,326.475,-1255,3872,-1603,3492,1277,1909
6219390,264.82,359.85,229.3,326.475,-1251,3871,-1605,3492,1280,1907
6219392,263.46,360.15,229.7,326.025,-1266,3873,-1601,3487,1283,1910
6219394,264.02,361.05,229.3,325.95,-1261,3884,-1605,3487,1282,1910
6219396,263.78,361.125,230.02,325.8,-1263,3885,-1597,3485,1283,1906
6219398,263.46,360.225,230.1,325.575,-1266,3875,-1597,3482,1279,1908
6219400,263.94,361.275,230.02,325.575,-1262,3887,-1597,3483,1285,1908
6219402,263.7,359.175,229.86,326.025,-1263,3864,-1600,3488,1277,1908
6219404,262.98,360.075,230.5,324.9,-1272,3874,-1592,3475,1281,1909
6219406,262.9,360.9,230.5,325.5,-1274,3883,-1593,3482,1285,1910
6219408,264.1,358.95,230.5,325.875,-1260,3862,-1593,3487,1281,1909
6219410,263.94,360.225,230.74,325.5,-1263,3876,-1591,3483,1284,1910
6219412,262.42,358.725,230.26,325.35,-1278,3859,-1595,3481,1278,1910
6219414,262.9,360.15,230.18,325.35,-1274,3875,-1597,3481,1278,1909
6219416,262.5,359.4,230.34,325.35,-1278,3867,-1595,3481,1277,1910
6219418,262.5,358.725,230.26,325.2,-1278,3860,-1597,3480,1281,1910
6219420,262.98,359.1,230.82,325.575,-1273,3864,-1591,3484,1278,1912
6219422,263.22,360.75,230.82,325.575,-1272,3882,-1592,3484,1283,1912
6219424,263.06,359.775,230.82,325.35,-1273,3872,-1591,3482,1281,1914
6219426,262.9,358.275,230.58,325.875,-1274,3855,-1595,3488,1280,1910
6219428,262.02,359.175,230.58,325.725,-1284,3864,-1595,3486,1280,1912
6219430,262.98,358.725,231.06,325.575,-1274,3860,-1590,3484,1285,1914
6219432,263.14,358.05,230.66,325.425,-1273,3853,-1594,3482,1283,1914
6219434,262.02,359.85,230.98,325.8,-1286,3872,-1591,3487,1287,1913
6219436,261.78,358.95,231.06,325.8,-1288,3862,-1591,3487,1285,1914
6219438,261.46,357.9,231.22,325.275,-1292,3851,-1590,3481,1287,1916
6219440,261.38,360.75,231.14,325.725,-1294,3883,-1591,3487,1288,1913
6219442,261.38,358.425,231.22,325.5,-1293,3857,-1590,3484,1282,1915
6219444,261.62,358.425,231.38,324.9,-1291,3857,-1588,3478,1290,1915
6219446,261.38,358.2,230.98,325.2,-1293,3854,-1593,3480,1286,1913
6219448,260.98,357.15,231.38,324.675,-1297,3842,-1588,3475,1283,1912
6219450,261.94,360.225,231.06,325.125,-1289,3877,-1592,3480,1288,1911
6219452,261.3,356.925,231.38,324.825,-1293,3840,-1589,3477,1283,1915
6219454,261.14,357.225,231.46,324.75,-1296,3843,-1588,3475,1282,1911
6219456,261.22,358.2,231.78,324.6,-1296,3854,-1584,3474,1283,1914
6219458,260.66,355.8,231.38,324.9,-1300,3827,-1589,3477,1285,1914
6219460,261.22,357.975,231.62,324.6,-1295,3852,-1587,3474,1285,1915
6219462,262.02,357.45,232.1,325.05,-1287,3846,-1582,3479,1283,1914
6219464,261.3,355.575,231.46,324.15,-1294,3825,-1588,3469,1286,1917
6219466,260.98,356.325,231.7,325.2,-1298,3833,-1587,3481,1285,1911
6219468,261.46,356.55,231.94,324.45,-1293,3836,-1584,3472,1286,1913
6219470,261.22,356.475,231.78,324.9,-1296,3835,-1586,3477,1286,1915
6219472,260.74,356.925,232.34,324.975,-1301,3839,-1580,3478,1289,1914
6219474,261.22,357.975,232.5,324.975,-1297,3851,-1578,3478,1289,1917
6219476,260.9,355.65,232.26,324.375,-1299,3825,-1581,3472,1284,1915
6219478,260.9,356.025,232.42,324.9,-1299,3829,-1579,3477,1287,1916
6219480,261.54,358.5,232.5,324.9,-1294,3857,-1579,3477,1292,1917
6219482,260.82,356.55,232.18,324.525,-1300,3835,-1582,3473,1291,1914
6219484,261.06,357.45,232.58,325.125,-1298,3845,-1578,3479,1289,1920
6219486,260.58,357.225,232.58,325.275,-1303,3842,-1578,3481,1292,1916
6219488,260.74,356.25,232.34,324.9,-1301,3831,-1580,3476,1291,1919
6219490,260.5,356.775,232.82,325.125,-1303,3837,-1575,3478,1293,1919
6219492,259.94,357.6,232.66,325.5,-1310,3845,-1578,3483,1297,1917
6219494,260.58,355.875,232.74,324.075,-1303,3826,-1576,3467,1293,1920
6219496,260.74,357.225,232.9,325.125,-1302,3841,-1574,3479,1291,1919
6219498,260.1,355.8,232.58,324.525,-1308,3826,-1578,3472,1292,1919
6219500,261.06,356.7,232.74,325.35,-1298,3835,-1577,3481,1290,1918
6219502,260.58,357.375,232.82,324.825,-1303,3843,-1576,3475,1294,1918
6219504,259.94,355.725,232.98,324.6,-1309,3825,-1574,3473,1292,1918
6219506,260.98,357.15,233.62,325.275,-1299,3840,-1568,3480,1294,1921
6219508,260.82,355.65,232.98,325.125,-1300,3824,-1574,3478,1294,1919
6219510,260.34,356.175,233.14,324.45,-1305,3829,-1572,3471,1292,1917
6219512,261.62,356.25,233.46,324.9,-1292,3830,-1569,3476,1292,1919
6219514,261.3,355.425,233.14,325.35,-1294,3821,-1572,3480,1291,1917
6219516,260.5,355.8,233.06,325.125,-1303,3825,-1572,3478,1294,1918
6219518,261.62,356.4,233.22,325.275,-1291,3831,-1571,3479,1294,1921
6219520,261.38,355.725,233.06,325.95,-1293,3824,-1573,3487,1292,1920
6219522,261.54,355.2,233.38,325.5,-1290,3818,-1569,3482,1291,1921
6219524,260.9,355.95,233.62,325.125,-1298,3826,-1566,3477,1294,1921
6219526,261.3,355.5,233.06,324.9,-1293,3821,-1571,3475,1292,1919
6219528,260.66,355.2,233.46,324.975,-1300,3818,-1567,3476,1296,1920
6219530,260.34,356.475,233.78,325.05,-1304,3832,-1564,3477,1295,1922
6219532,260.74,356.325,233.06,325.05,-1300,3831,-1571,3477,1298,1920
6219534,260.82,355.2,233.38,325.425,-1298,3818,-1568,3481,1296,1921
6219536,260.02,357.825,232.9,325.275,-1307,3847,-1572,3479,1304,1919
6219538,258.74,359.55,231.78,326.775,-1321,3866,-1585,3496,1305,1921
6219540,256.18,361.275,228.98,326.4,-1349,3884,-1614,3491,1304,1921
6219542,252.34,363.15,224.1,327.6,-1390,3905,-1665,3503,1304,1921
6219544,247.22,364.575,218.66,330.6,-1446,3919,-1724,3534,1308,1922
6219546,240.74,368.925,212.02,333.675,-1515,3966,-1796,3566,1314,1929
6219548,234.42,369.9,204.82,337.05,-1583,3976,-1873,3602,1311,1924
6219550,229.22,372,197.54,339.525,-1639,3997,-1951,3628,1300,1930
6219552,224.34,375.6,191.78,342.15,-1692,4037,-2013,3656,1297,1928
6219554,220.02,380.25,186.1,343.65,-1741,4088,-2073,3671,1304,1930
6219556,217.7,383.4,183.06,345.75,-1768,4123,-2107,3693,1307,1926
6219558,214.34,385.5,180.34,348.75,-1804,4146,-2136,3726,1304,1929
6219560,214.02,389.625,178.66,351.9,-1810,4192,-2157,3761,1297,1923
6219562,212.42,389.7,177.78,353.475,-1826,4192,-2167,3778,1299,1927
6219564,212.5,390.45,178.02,354,-1826,4201,-2164,3784,1299,1931
6219566,212.9,390.75,178.34,354.75,-1822,4205,-2161,3792,1298,1928
6219568,213.78,390.975,178.82,353.775,-1812,4207,-2155,3782,1305,1933
6219570,214.5,391.575,180.34,355.05,-1805,4214,-2140,3796,1304,1929
6219572,213.78,391.5,180.58,354.3,-1812,4213,-2136,3787,1302,1928
6219574,214.18,392.325,181.54,354.3,-1807,4222,-2126,3788,1307,1926
6219576,213.7,391.95,182.18,354.975,-1812,4217,-2119,3795,1308,1924
6219578,214.34,391.65,182.34,354.675,-1805,4214,-2117,3792,1305,1923
6219580,212.82,389.55,182.66,354.825,-1820,4190,-2114,3794,1306,1927
6219582,212.66,389.4,182.42,354.525,-1821,4188,-2116,3790,1302,1926
6219584,212.34,390.525,182.34,354.525,-1825,4201,-2117,3790,1303,1922
6219586,212.74,390.975,181.7,354.3,-1821,4205,-2123,3787,1306,1924
6219588,212.18,391.05,182.1,354.15,-1827,4206,-2119,3786,1305,1924
6219590,212.26,391.05,181.54,354.6,-1826,4206,-2125,3790,1304,1925
6219592,212.34,390.225,181.78,354.975,-1824,4197,-2123,3795,1303,1923
6219594,212.02,390.45,182.1,354.675,-1827,4200,-2119,3792,1307,1926
6219596,212.34,389.775,181.86,355.5,-1824,4192,-2122,3801,1305,1929
6219598,212.34,390.9,181.78,355.35,-1825,4205,-2122,3799,1304,1926
6219600,212.18,390.9,181.94,354.825,-1826,4205,-2121,3793,1309,1924
6219602,212.34,389.775,182.1,354.6,-1824,4193,-2118,3791,1308,1927
6219604,212.58,389.625,181.94,354.525,-1821,4191,-2120,3790,1306,1927
6219606,212.18,390.225,181.54,355.2,-1825,4198,-2125,3798,1309,1924
6219608,212.42,388.425,181.94,354.9,-1821,4178,-2120,3794,1310,1928
6219610,212.34,388.65,181.86,354.6,-1822,4180,-2121,3791,1312,1926
6219612,212.34,389.7,181.46,353.7,-1823,4192,-2124,3781,1308,1930
6219614,212.26,387.75,182.18,354.525,-1823,4170,-2117,3791,1306,1928
6219616,211.14,387.525,182.18,354.225,-1835,4168,-2117,3787,1314,1927
6219618,212.02,389.4,182.26,354,-1827,4189,-2116,3786,1310,1930
6219620,211.62,387.6,182.02,353.775,-1830,4168,-2119,3783,1313,1927
6219622,211.78,388.725,181.94,352.8,-1829,4182,-2119,3772,1309,1926
6219624,211.22,388.5,182.26,353.625,-1835,4179,-2117,3781,1310,1928
6219626,211.78,386.1,182.9,352.725,-1828,4153,-2109,3771,1315,1920
6219628,211.06,387.675,181.94,353.625,-1836,4170,-2120,3781,1312,1929
6219630,210.9,388.5,182.1,353.325,-1839,4180,-2118,3779,1311,1931
6219632,211.54,388.125,181.94,353.55,-1832,4176,-2120,3781,1312,1930
6219634,211.22,388.65,181.94,353.55,-1836,4182,-2121,3781,1314,1933
6219636,211.06,388.8,182.18,354,-1837,4183,-2118,3786,1310,1929
6219638,210.74,387.975,182.26,354.075,-1840,4174,-2117,3787,1317,1925
6219640,211.22,387.225,182.26,353.775,-1835,4166,-2117,3785,1319,1933
6219642,210.98,388.8,182.58,353.325,-1838,4184,-2113,3779,1314,1932
6219644,210.58,386.25,182.58,354.15,-1841,4155,-2114,3789,1318,1933
6219646,210.74,386.55,182.34,353.4,-1839,4159,-2117,3781,1319,1931
6219648,209.94,386.4,183.3,353.775,-1848,4157,-2107,3785,1319,1929
6219650,210.66,386.7,182.1,353.4,-1840,4160,-2118,3781,1316,1933
6219652,211.22,386.25,182.9,353.025,-1834,4155,-2110,3777,1320,1931
6219654,210.02,386.1,182.98,353.325,-1846,4153,-2109,3780,1323,1930
6219656,210.58,387.975,182.82,353.625,-1842,4175,-2111,3783,1321,1934
6219658,210.74,388.575,183.14,353.1,-1840,4182,-2107,3778,1313,1930
6219660,210.5,388.05,183.22,352.5,-1843,4176,-2106,3771,1317,1928
6219662,210.82,387.075,183.22,353.325,-1838,4165,-2106,3781,1320,1933
6219664,209.94,385.575,183.06,352.95,-1847,4148,-2107,3776,1319,1935
6219666,210.74,385.35,183.14,352.575,-1837,4146,-2106,3773,1322,1932
6219668,210.34,387.6,183.62,352.65,-1843,4172,-2101,3774,1325,1934
6219670,210.26,388.35,183.3,351.825,-1844,4180,-2103,3765,1323,1937
6219672,210.42,385.65,183.3,351.525,-1840,4150,-2103,3762,1325,1937
6219674,210.26,385.725,183.7,352.05,-1841,4151,-2098,3768,1331,1935
6219676,210.26,385.725,183.62,352.35,-1841,4151,-2100,3771,1325,1939
6219678,210.5,386.175,183.86,351.675,-1839,4156,-2096,3764,1329,1936
6219680,210.26,383.7,183.62,351.3,-1840,4129,-2098,3759,1328,1938
6219682,209.94,384.375,183.94,351.15,-1843,4136,-2095,3758,1324,1937
6219684,210.34,383.4,183.46,350.925,-1838,4125,-2099,3755,1331,1937
6219686,210.98,385.425,183.94,350.175,-1832,4148,-2093,3747,1335,1940
6219688,209.54,382.35,183.94,349.65,-1845,4113,-2093,3742,1332,1940
6219690,209.54,382.725,183.38,348.375,-1845,4118,-2097,3727,1334,1941
6219692,209.3,382.05,183.94,349.275,-1847,4110,-2092,3737,1330,1938
6219694,209.62,383.475,183.62,349.5,-1844,4126,-2095,3740,1333,1943
6219696,211.06,382.65,183.78,349.275,-1829,4117,-2093,3738,1328,1938
6219698,209.46,380.325,183.62,348.3,-1844,4090,-2094,3727,1335,1946
6219700,210.42,380.925,184.02,348.075,-1834,4098,-2089,3725,1334,1942
6219702,209.54,381.825,183.7,348.45,-1844,4107,-2093,3728,1338,1943
6219704,210.1,380.175,183.7,347.85,-1837,4089,-2092,3722,1334,1941
6219706,209.86,381.525,184.26,348.825,-1839,4104,-2086,3733,1336,1942
6219708,209.7,381.9,183.78,348.375,-1841,4109,-2091,3728,1337,1941
6219710,210.18,381.375,184.34,348.375,-1836,4103,-2085,3728,1336,1946
6219712,210.18,382.05,184.34,349.65,-1836,4110,-2086,3742,1332,1943
6219714,209.38,380.625,184.5,348.9,-1843,4094,-2084,3734,1336,1947
6219716,209.7,381.45,184.26,348.75,-1840,4104,-2086,3732,1334,1949
6219718,209.46,382.05,184.5,349.2,-1843,4111,-2083,3738,1336,1945
6219720,209.54,381.15,184.74,350.4,-1841,4100,-2082,3750,1334,1945
6219722,209.06,379.65,184.58,350.25,-1845,4083,-2083,3750,1335,1945
6219724,208.9,381,184.74,351.675,-1847,4099,-2082,3765,1337,1939
6219726,208.9,382.95,184.82,350.625,-1848,4121,-2080,3753,1331,1947
6219728,209.14,382.05,184.9,350.925,-1845,4111,-2080,3757,1337,1943
6219730,208.58,382.725,184.74,352.125,-1851,4119,-2082,3771,1339,1943
6219732,208.98,381.9,185.22,352.275,-1846,4110,-2077,3773,1335,1949
6219734,208.82,381.75,185.06,352.5,-1847,4109,-2078,3776,1339,1945
6219736,209.14,384.6,185.14,352.725,-1846,4140,-2077,3778,1343,1945
6219738,208.98,384.3,185.22,353.025,-1847,4137,-2076,3782,1337,1946
6219740,209.14,383.4,184.9,353.1,-1845,4127,-2080,3783,1342,1947
6219742,209.06,383.175,185.54,353.775,-1845,4125,-2073,3791,1344,1948
6219744,208.42,384.15,185.06,352.65,-1853,4136,-2078,3778,1338,1947
6219746,208.42,385.2,184.98,351.75,-1854,4149,-2078,3768,1337,1944
6219748,208.5,382.8,185.14,351.975,-1851,4122,-2076,3771,1337,1948
6219750,209.46,381.225,185.38,352.65,-1840,4105,-2074,3779,1339,1946
6219752,210.26,380.625,186.18,349.575,-1831,4098,-2063,3745,1342,1953
6219754,213.14,377.1,189.38,345.375,-1799,4059,-2027,3700,1343,1947
6219756,217.54,371.4,193.62,341.175,-1748,3997,-1980,3654,1344,1953
6219758,223.46,363.675,198.9,334.875,-1681,3912,-1920,3586,1336,1955
6219760,228.9,357.75,204.42,328.2,-1620,3847,-1858,3513,1335,1956
6219762,235.06,348,210.66,318.3,-1549,3740,-1786,3406,1339,1955
6219764,240.26,335.85,214.82,310.65,-1487,3606,-1738,3323,1335,1957
6219766,247.86,331.65,218.5,304.5,-1405,3561,-1696,3256,1339,1959
6219768,253.14,328.5,221.38,299.4,-1348,3528,-1663,3201,1335,1947
6219770,256.9,326.475,223.38,296.025,-1307,3507,-1639,3164,1335,1943
6219772,261.7,325.5,226.82,293.175,-1257,3497,-1603,3134,1333,1934
6219774,266.26,322.125,228.98,291.375,-1207,3460,-1579,3115,1327,1935
6219776,270.18,319.875,231.86,290.175,-1165,3436,-1548,3102,1320,1934
6219778,274.1,313.8,233.38,287.4,-1121,3370,-1531,3072,1328,1935
6219780,275.78,311.925,233.94,284.475,-1103,3350,-1523,3040,1336,1931
6219782,276.58,310.2,233.78,281.85,-1094,3330,-1525,3012,1332,1931
6219784,276.58,308.025,233.14,280.425,-1092,3307,-1530,2996,1332,1935
6219786,277.38,309.9,232.82,279.3,-1085,3327,-1533,2983,1332,1933
6219788,277.54,309.975,232.42,279.9,-1084,3328,-1538,2989,1331,1935
6219790,277.78,310.725,231.94,281.475,-1083,3336,-1544,3006,1336,1929
6219792,277.06,311.4,231.54,280.875,-1090,3343,-1548,2999,1334,1929
6219794,276.66,310.95,231.38,282.225,-1095,3337,-1550,3014,1340,1934
6219796,275.38,311.775,231.14,282.6,-1108,3347,-1554,3018,1332,1930
6219798,275.54,311.1,231.06,282.15,-1107,3339,-1555,3013,1335,1938
6219800,275.38,311.625,231.22,281.7,-1109,3344,-1553,3007,1338,1935
6219802,275.38,311.25,231.06,281.625,-1110,3340,-1555,3006,1334,1932
6219804,274.34,310.65,231.7,281.55,-1120,3333,-1548,3006,1334,1941
6219806,274.02,310.8,231.46,280.725,-1124,3334,-1551,2996,1331,1936
6219808,274.34,309.9,232.74,280.5,-1121,3324,-1538,2994,1329,1940
6219810,274.5,310.2,232.26,281.175,-1120,3327,-1544,3001,1334,1940
6219812,274.1,309.975,233.06,280.875,-1124,3325,-1535,2998,1333,1941
6219814,273.38,308.85,233.22,280.425,-1131,3312,-1534,2992,1336,1944
6219816,272.98,309.375,233.14,280.725,-1135,3317,-1535,2995,1340,1943
6219818,273.38,310.2,233.7,281.25,-1132,3327,-1529,3001,1344,1944
6219820,273.46,308.925,233.62,279.825,-1131,3312,-1530,2986,1337,1944
6219822,273.38,309,233.86,280.95,-1132,3313,-1528,2997,1340,1942
6219824,271.86,307.95,233.94,280.2,-1147,3301,-1527,2989,1335,1944
6219826,272.26,307.425,233.86,280.275,-1143,3295,-1528,2990,1338,1944
6219828,272.02,307.875,234.34,279.375,-1146,3299,-1522,2980,1338,1946
6219830,272.26,308.625,234.58,279.675,-1144,3308,-1520,2983,1344,1945
6219832,272.02,308.625,235.46,279.45,-1146,3308,-1511,2981,1343,1953
6219834,271.94,308.025,235.86,279.525,-1147,3301,-1507,2981,1340,1953
6219836,271.54,307.575,236.02,279.075,-1150,3296,-1505,2977,1347,1950
6219838,271.54,308.025,236.34,278.7,-1151,3301,-1501,2973,1341,1955
6219840,270.9,308.4,236.18,278.7,-1158,3305,-1503,2973,1347,1952
6219842,270.74,306.75,236.9,278.25,-1159,3286,-1495,2968,1341,1952
6219844,271.3,305.7,236.66,278.175,-1152,3275,-1498,2967,1338,1951
6219846,270.9,306.375,236.98,278.4,-1157,3282,-1495,2969,1340,1953
6219848,271.78,305.775,237.38,277.35,-1147,3276,-1490,2958,1343,1953
6219850,271.86,307.425,237.94,277.05,-1147,3294,-1484,2955,1343,1950
6219852,270.5,305.4,237.54,276.15,-1160,3271,-1487,2945,1340,1946
6219854,270.82,305.325,237.7,276.9,-1156,3270,-1485,2953,1339,1952
6219856,270.98,304.575,238.34,276.375,-1154,3263,-1479,2948,1337,1951
6219858,270.18,305.55,238.82,276.525,-1163,3273,-1473,2950,1342,1949
6219860,270.42,304.8,238.9,276.45,-1160,3265,-1473,2949,1339,1950
6219862,270.9,305.025,239.46,276.45,-1155,3267,-1466,2949,1344,1954
6219864,270.42,305.325,239.54,275.25,-1159,3271,-1464,2936,1340,1949
6219866,269.62,304.35,239.38,276.375,-1167,3260,-1466,2948,1344,1955
6219868,270.5,304.05,239.86,275.7,-1158,3257,-1461,2941,1348,1956
6219870,270.18,305.7,239.86,275.55,-1161,3274,-1460,2939,1344,1953
6219872,270.34,305.175,240.02,275.475,-1159,3269,-1458,2939,1346,1957
6219874,270.1,303.975,240.34,275.25,-1161,3256,-1455,2936,1342,1957
6219876,270.74,306.375,240.42,274.425,-1156,3282,-1453,2927,1343,1956
6219878,270.02,305.25,240.1,275.55,-1162,3270,-1457,2939,1341,1960
6219880,270.42,305.325,240.34,275.025,-1157,3271,-1454,2934,1344,1958
6219882,270.26,304.875,240.42,275.4,-1158,3267,-1453,2938,1346,1957
6219884,269.86,303.675,240.9,275.475,-1162,3253,-1448,2939,1342,1958
6219886,269.22,304.575,240.66,276.3,-1168,3263,-1450,2948,1343,1957
6219888,269.94,306,240.74,274.5,-1161,3279,-1448,2928,1349,1959
6219890,269.7,305.925,241.46,275.85,-1163,3278,-1441,2943,1347,1960
6219892,270.18,304.575,241.46,276.375,-1157,3264,-1441,2949,1347,1962
6219894,269.62,304.65,240.98,275.4,-1163,3264,-1445,2939,1344,1961
6219896,268.98,304.575,241.38,274.65,-1169,3263,-1440,2931,1347,1961
6219898,269.38,305.025,241.54,274.65,-1164,3268,-1437,2931,1346,1961
6219900,268.9,304.725,241.78,275.4,-1169,3265,-1435,2939,1346,1959
6219902,269.78,306.3,241.62,274.8,-1160,3283,-1436,2933,1348,1962
6219904,270.02,303.9,241.94,275.025,-1156,3256,-1432,2935,1345,1965
6219906,269.22,302.625,241.86,274.95,-1163,3243,-1433,2935,1339,1963
6219908,269.62,303.75,242.42,274.05,-1160,3256,-1427,2925,1344,1959
6219910,268.74,303.75,241.94,274.35,-1168,3255,-1431,2929,1342,1962
6219912,269.78,302.775,242.18,274.575,-1157,3245,-1429,2931,1343,1964
6219914,269.62,303.75,242.02,274.35,-1159,3256,-1429,2929,1347,1961
6219916,268.34,302.25,242.26,273.375,-1171,3239,-1426,2918,1341,1963
6219918,269.22,303.525,242.26,273.675,-1161,3254,-1426,2923,1339,1960
6219920,268.26,302.55,242.18,274.05,-1172,3243,-1427,2926,1347,1965
6219922,268.66,301.65,242.1,273.6,-1166,3234,-1427,2922,1343,1964
6219924,269.22,303.45,241.94,273.675,-1161,3253,-1428,2923,1342,1963
6219926,269.06,303.9,241.94,273.225,-1162,3259,-1428,2919,1344,1962
6219928,268.98,302.85,242.26,273.6,-1163,3248,-1425,2923,1343,1960
6219930,269.14,301.725,242.26,273.6,-1160,3235,-1424,2923,1338,1967
6219932,268.34,303.375,242.42,273.075,-1169,3254,-1423,2917,1343,1964
6219934,267.7,301.725,242.34,273.45,-1175,3236,-1423,2922,1336,1965
6219936,268.98,303.15,242.1,273.675,-1163,3251,-1426,2924,1341,1968
6219938,268.58,302.7,242.34,273.075,-1166,3247,-1423,2918,1344,1965
6219940,267.94,301.275,242.42,273.15,-1172,3231,-1422,2918,1340,1967
6219942,268.66,302.85,242.42,273.15,-1165,3249,-1422,2918,1341,1965
6219944,267.7,300.6,242.5,272.85,-1174,3223,-1421,2916,1340,1970
6219946,268.18,303.525,242.02,272.625,-1170,3256,-1426,2913,1342,1964
6219948,267.38,302.4,241.86,272.7,-1179,3243,-1428,2913,1341,1968
6219950,266.98,300.6,242.18,273.6,-1182,3224,-1425,2923,1335,1969
6219952,267.7,302.175,242.34,273.3,-1175,3241,-1423,2921,1339,1968
6219954,267.22,302.925,242.02,272.4,-1181,3250,-1426,2911,1344,1969
6219956,268.1,301.8,242.42,272.325,-1172,3237,-1423,2910,1335,1969
6219958,266.74,302.475,241.46,271.875,-1186,3245,-1432,2906,1342,1968
6219960,265.86,300.525,241.94,272.55,-1194,3223,-1428,2913,1340,1970
6219962,267.06,303.15,241.7,271.05,-1183,3252,-1430,2897,1344,1967
6219964,266.58,302.025,241.62,272.025,-1188,3240,-1431,2907,1345,1971
6219966,265.46,301.5,242.02,272.1,-1200,3234,-1428,2909,1343,1969
6219968,266.5,301.425,241.54,272.025,-1190,3233,-1433,2907,1342,1972
6219970,266.74,303.525,241.38,271.725,-1189,3257,-1435,2905,1345,1965
6219972,265.86,301.275,241.86,271.5,-1197,3232,-1430,2902,1344,1967
6219974,267.06,302.1,242.02,271.35,-1186,3241,-1429,2901,1340,1972
6219976,265.7,302.175,241.62,270.9,-1200,3242,-1433,2895,1342,1971
6219978,265.78,301.05,242.02,271.125,-1199,3230,-1430,2899,1344,1971
6219980,264.74,300.075,241.62,271.05,-1210,3219,-1434,2897,1343,1974
6219982,265.62,301.5,242.1,270.975,-1202,3235,-1430,2897,1348,1971
6219984,265.14,301.125,241.54,270.45,-1207,3230,-1435,2891,1344,1971
6219986,266.34,300.525,241.3,270.9,-1195,3225,-1438,2896,1340,1972
6219988,265.3,300.15,241.38,269.475,-1205,3220,-1437,2881,1344,1972
6219990,264.98,300.675,241.46,270.675,-1209,3226,-1437,2894,1344,1975
6219992,265.54,301.8,241.38,269.925,-1204,3238,-1438,2885,1347,1969
6219994,265.3,300.6,241.7,270.9,-1207,3225,-1436,2896,1341,1972
6219996,265.06,300.225,241.46,270.15,-1209,3221,-1438,2889,1341,1973
6219998,265.46,300.675,241.78,270.3,-1205,3226,-1435,2890,1344,1972
6220000,264.66,300,241.7,270.45,-1214,3219,-1436,2891,1343,1972
6220002,264.82,299.7,241.38,270,-1213,3216,-1440,2887,1338,1975
6220004,265.06,299.55,241.46,271.425,-1210,3214,-1439,2902,1340,1973
6220006,264.82,299.325,241.54,270.225,-1213,3212,-1439,2890,1344,1976
6220008,264.42,299.325,241.62,269.85,-1217,3211,-1438,2885,1341,1974
6220010,265.3,300.825,241.62,270.45,-1209,3228,-1439,2892,1344,1975
6220012,265.06,299.175,241.22,270.45,-1211,3210,-1442,2892,1343,1977
6220014,264.34,301.35,241.3,270.075,-1220,3234,-1442,2888,1340,1974
6220016,264.74,299.775,241.62,269.7,-1215,3217,-1438,2884,1335,1975
6220018,264.9,299.7,241.62,270.225,-1213,3215,-1439,2889,1338,1973
6220020,264.5,298.875,241.62,269.85,-1218,3207,-1439,2886,1339,1976
6220022,264.5,300.075,241.7,269.7,-1219,3220,-1438,2884,1341,1975
6220024,264.98,299.1,242.18,270.15,-1213,3209,-1433,2889,1339,1973
6220026,264.9,300.825,241.86,268.8,-1215,3228,-1437,2874,1346,1977
6220028,264.74,300.15,241.94,269.4,-1217,3221,-1436,2881,1345,1974
6220030,264.98,298.725,241.54,270.075,-1213,3205,-1441,2889,1339,1978
6220032,264.5,299.55,241.94,269.475,-1219,3214,-1436,2882,1341,1977
6220034,264.5,299.85,242.02,270.45,-1219,3218,-1437,2893,1345,1977
6220036,264.98,297.825,242.34,269.7,-1213,3196,-1433,2884,1338,1977
6220038,265.94,301.275,242.18,268.575,-1205,3234,-1434,2873,1341,1979
6220040,264.9,299.625,242.42,269.55,-1215,3216,-1432,2883,1343,1980
6220042,265.46,299.55,242.5,268.425,-1209,3215,-1430,2871,1341,1977
6220044,265.46,300.825,242.1,269.85,-1210,3229,-1436,2886,1342,1977
6220046,265.7,300.525,242.74,269.325,-1207,3226,-1429,2881,1342,1978
6220048,265.94,299.85,242.42,268.575,-1204,3219,-1432,2872,1342,1977
6220050,265.46,300.3,242.66,269.325,-1210,3223,-1430,2881,1341,1975
6220052,265.3,298.725,242.82,269.4,-1211,3206,-1429,2882,1343,1976
6220054,265.46,300.225,242.74,269.1,-1210,3223,-1429,2878,1344,1979
6220056,265.94,299.4,243.14,269.55,-1204,3214,-1425,2884,1339,1980
6220058,266.1,298.875,242.98,269.625,-1203,3208,-1427,2885,1341,1979
