Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
851026,464.26,287.1,466.42,300.825,827,1394,850,1543,1441,1563
851028,464.82,284.625,466.34,302.175,833,1368,850,1557,1443,1559
851030,464.9,286.65,466.5,302.25,834,1389,851,1558,1442,1561
851032,464.66,286.575,467.54,302.25,832,1388,863,1558,1444,1559
851034,463.94,287.25,466.58,302.4,824,1395,853,1559,1444,1555
851036,465.14,286.2,466.98,302.4,837,1384,857,1559,1440,1563
851038,464.02,288,466.82,301.2,825,1403,855,1546,1445,1562
851040,465.22,286.2,467.46,301.875,837,1384,862,1554,1440,1564
851042,465.54,288.45,467.54,302.175,841,1408,864,1557,1446,1568
851044,464.98,288.45,467.22,301.875,835,1408,860,1553,1437,1562
851046,464.58,287.85,466.82,302.4,831,1402,856,1559,1450,1565
851048,465.54,287.925,467.3,301.8,841,1403,861,1553,1443,1566
851050,464.42,288.6,466.58,301.875,831,1410,854,1554,1445,1568
851052,465.54,289.35,467.38,302.625,842,1418,863,1562,1446,1561
851054,464.34,289.575,467.06,302.775,830,1420,859,1563,1444,1564
851056,465.54,290.775,467.46,302.55,843,1433,863,1561,1441,1560
851058,465.22,289.8,466.9,303.075,839,1423,858,1566,1440,1563
851060,465.54,290.025,466.82,302.4,843,1425,857,1559,1445,1566
851062,465.78,289.35,467.06,303.15,845,1418,860,1568,1440,1561
851064,465.06,291.3,467.38,302.325,838,1440,863,1558,1439,1567
851066,465.46,290.7,467.38,304.125,842,1433,864,1579,1444,1561
851068,465.46,290.775,467.94,303.375,843,1434,870,1570,1444,1562
851070,465.38,290.025,467.46,302.85,842,1426,865,1565,1447,1568
851072,466.18,290.7,467.3,303.375,850,1433,863,1571,1439,1568
851074,464.98,288.6,467.22,302.925,838,1411,862,1566,1447,1568
851076,465.46,289.725,467.14,302.1,844,1424,861,1557,1448,1569
851078,466.18,289.05,467.46,301.425,851,1417,865,1550,1447,1570
851080,466.1,288.9,467.06,301.725,850,1415,861,1554,1449,1574
851082,466.26,290.7,466.9,302.625,852,1435,859,1564,1452,1574
851084,465.3,288.675,466.5,301.2,842,1412,855,1548,1453,1577
851086,465.62,289.575,466.74,302.025,845,1422,858,1557,1449,1573
851088,466.1,288.675,467.06,302.1,850,1413,861,1558,1443,1572
851090,466.5,290.175,466.98,302.325,855,1429,860,1561,1451,1572
851092,466.1,289.2,466.82,301.125,850,1419,858,1547,1448,1575
851094,466.58,290.1,466.9,301.95,856,1429,859,1557,1446,1574
851096,466.42,292.65,466.98,300.975,854,1456,861,1547,1440,1576
851098,465.78,289.575,466.58,302.7,847,1423,856,1565,1450,1575
851100,466.42,290.025,466.42,299.925,854,1428,854,1535,1452,1577
851102,466.26,289.8,467.06,301.05,852,1426,862,1547,1453,1577
851104,466.82,289.2,466.02,301.35,858,1419,851,1550,1447,1581
851106,466.1,290.1,466.42,301.125,851,1429,855,1549,1446,1579
851108,466.18,289.2,466.66,301.725,852,1419,858,1555,1449,1578
851110,465.78,290.775,466.34,301.8,848,1437,854,1556,1447,1579
851112,466.02,291.075,466.58,301.05,850,1440,857,1548,1453,1581
851114,466.34,289.05,466.42,301.65,853,1418,855,1554,1449,1579
851116,466.18,291.525,466.5,301.65,852,1445,856,1554,1447,1580
851118,466.26,288.6,466.66,302.4,853,1414,858,1563,1453,1575
851120,466.02,290.775,466.58,301.575,851,1437,857,1553,1448,1576
851122,465.38,289.65,466.42,300.975,844,1425,855,1547,1450,1579
851124,465.86,288.975,466.18,301.575,849,1417,853,1554,1455,1579
851126,466.5,289.875,466.66,301.95,856,1427,858,1558,1451,1579
851128,466.66,291.225,466.58,301.05,858,1442,857,1548,1450,1582
851130,466.26,288.9,466.42,301.95,854,1417,857,1558,1451,1578
851132,466.34,290.55,466.02,301.95,855,1434,852,1558,1451,1579
851134,466.42,290.85,465.86,301.725,856,1438,851,1556,1448,1578
851136,465.86,287.925,466.9,301.725,850,1406,862,1556,1456,1576
851138,466.34,291.525,466.02,301.725,855,1445,852,1556,1448,1581
851140,466.1,290.25,466.42,301.5,853,1432,857,1553,1452,1584
851142,466.82,289.8,466.02,300.45,861,1427,853,1542,1454,1583
851144,466.42,290.25,466.5,301.275,857,1432,858,1551,1453,1584
851146,466.26,290.775,466.18,300.825,855,1437,855,1546,1445,1586
851148,465.7,289.875,466.26,301.575,849,1428,855,1554,1450,1578
851150,465.78,290.925,465.94,301.35,851,1439,853,1552,1457,1582
851152,466.5,289.575,466.02,301.275,858,1424,853,1551,1453,1584
851154,466.1,289.95,466.18,300.975,853,1428,855,1548,1454,1579
851156,466.58,290.4,465.86,300.9,859,1433,852,1546,1455,1582
851158,466.82,290.85,466.5,300.6,862,1437,859,1543,1452,1580
851160,466.9,288.975,466.18,301.35,862,1418,856,1551,1457,1578
851162,466.82,289.35,466.66,301.65,862,1421,861,1555,1451,1579
851164,467.54,288.075,466.5,300.975,870,1407,860,1547,1453,1582
851166,466.66,289.95,465.86,301.35,860,1428,853,1551,1451,1582
851168,466.9,290.625,465.94,300.3,863,1435,854,1539,1448,1585
851170,466.5,290.325,466.02,300.825,860,1432,854,1546,1455,1584
851172,467.38,290.1,466.1,300.6,868,1429,856,1543,1453,1585
851174,466.9,289.425,466.5,300.375,863,1421,860,1540,1454,1584
851176,467.22,288.375,466.02,300.45,867,1410,855,1541,1452,1584
851178,466.42,290.55,466.1,300.825,858,1434,855,1545,1453,1586
851180,466.74,290.55,466.18,301.05,862,1434,856,1547,1449,1589
851182,466.74,289.35,466.26,300.75,862,1421,857,1544,1452,1585
851184,466.5,291.825,466.1,301.425,859,1447,855,1551,1450,1583
851186,466.82,291.075,466.1,300.6,862,1439,855,1542,1446,1587
851188,466.9,290.55,466.34,300.375,863,1434,858,1540,1450,1584
851190,467.3,290.025,466.18,301.65,867,1428,856,1553,1452,1583
851192,467.46,290.925,465.94,300.375,869,1437,853,1539,1450,1587
851194,466.66,290.025,465.94,301.8,861,1428,854,1555,1457,1585
851196,467.3,291,466.18,300.3,868,1438,856,1539,1452,1586
851198,467.86,290.7,466.18,300.45,873,1434,856,1540,1455,1586
851200,466.5,293.55,466.9,302.1,859,1465,863,1558,1450,1582
851202,467.06,290.625,466.02,301.05,865,1433,854,1547,1453,1582
851204,467.06,291.6,466.1,300.75,865,1444,855,1543,1452,1589
851206,467.22,291.525,466.82,300.15,866,1443,862,1537,1452,1588
851208,466.34,290.925,465.7,300.45,857,1437,851,1540,1452,1585
851210,467.06,290.025,466.18,300.975,864,1427,855,1546,1451,1587
851212,467.06,291.45,466.26,301.2,864,1443,857,1548,1448,1584
851214,467.22,290.55,466.26,300.525,866,1433,856,1541,1456,1585
851216,466.9,289.875,466.5,300.825,863,1425,859,1544,1454,1584
851218,467.14,291.15,465.94,301.575,865,1439,853,1552,1455,1587
851220,466.9,290.475,466.1,300.375,863,1432,854,1539,1451,1584
851222,467.14,291.525,466.5,300.9,865,1443,859,1545,1454,1586
851224,466.9,291,465.54,301.2,862,1438,848,1548,1453,1580
851226,466.74,290.475,466.18,301.425,861,1432,855,1550,1449,1580
851228,466.98,290.55,466.18,302.25,863,1433,856,1560,1454,1580
851230,467.22,290.625,465.7,300.9,866,1434,851,1545,1453,1584
851232,466.42,291.15,465.86,300.675,858,1440,853,1542,1453,1583
851234,467.22,290.025,465.7,300.6,867,1427,851,1541,1457,1583
851236,466.74,290.7,465.94,300,861,1435,853,1536,1453,1586
851238,466.58,289.65,465.38,300.6,859,1423,847,1542,1452,1583
851240,466.34,291.15,465.94,300.6,857,1440,854,1542,1456,1585
851242,466.26,289.95,465.46,299.775,856,1426,848,1533,1454,1588
851244,466.66,289.8,465.54,299.4,860,1425,849,1529,1454,1580
851246,466.9,289.35,465.38,300.15,863,1420,847,1537,1454,1584
851248,466.74,290.7,465.46,300.225,861,1435,848,1538,1452,1581
851250,466.42,290.775,465.46,300.375,858,1435,848,1540,1454,1580
851252,466.26,290.85,465.14,300.3,856,1436,845,1538,1450,1582
851254,466.82,290.625,465.38,300.525,861,1433,846,1541,1454,1583
851256,465.86,289.575,465.06,299.925,851,1422,843,1534,1458,1582
851258,466.98,290.85,465.7,300.3,862,1436,849,1538,1456,1581
851260,466.18,288.45,465.22,300.975,854,1410,844,1546,1457,1581
851262,466.18,292.65,465.46,300.675,853,1456,846,1542,1448,1581
851264,466.42,292.425,465.14,300.375,856,1453,843,1539,1453,1580
851266,465.86,290.55,465.3,301.875,849,1433,844,1556,1450,1582
851268,466.34,291.75,466.1,301.725,855,1446,852,1554,1453,1581
851270,466.42,291.375,465.06,301.95,854,1442,841,1557,1452,1577
851272,465.78,292.725,465.22,300.075,848,1457,843,1536,1451,1588
851274,465.78,293.775,465.7,300.525,847,1468,846,1541,1451,1583
851276,466.26,291.825,465.22,302.175,852,1447,842,1559,1454,1581
851278,466.42,292.275,465.22,301.8,853,1452,841,1556,1457,1583
851280,466.42,291.9,465.86,301.125,854,1448,848,1549,1454,1583
851282,465.86,293.85,465.38,301.05,847,1470,842,1548,1453,1584
851284,466.18,292.2,465.78,302.325,850,1452,846,1561,1452,1580
851286,466.42,292.275,465.78,301.125,852,1453,845,1549,1453,1582
851288,465.94,293.625,465.62,301.875,847,1467,844,1557,1449,1581
851290,466.74,293.175,465.94,301.05,854,1463,846,1548,1454,1583
851292,466.1,292.2,465.54,300.075,847,1452,842,1538,1454,1583
851294,466.42,293.1,465.86,300.825,851,1462,845,1546,1452,1580
851296,466.42,292.8,466.02,301.05,850,1459,847,1548,1448,1583
851298,465.94,292.875,465.86,300.6,845,1460,845,1544,1450,1583
851300,466.82,293.475,465.46,300.675,854,1466,840,1545,1445,1580
851302,466.66,292.275,465.7,299.925,852,1454,843,1536,1449,1581
851304,466.34,291.6,465.94,300.225,848,1446,845,1540,1456,1584
851306,467.14,292.275,465.7,300.225,857,1454,842,1540,1451,1582
851308,467.14,291.9,465.14,299.7,857,1449,836,1535,1453,1585
851310,467.62,293.025,465.78,300,861,1462,842,1538,1447,1581
851312,466.98,292.2,466.1,300.375,855,1453,846,1542,1451,1581
851314,466.74,292.5,465.46,299.025,851,1456,838,1528,1450,1584
851316,466.98,291.75,465.7,299.775,854,1448,841,1535,1453,1578
851318,467.06,291.075,465.94,299.55,854,1441,843,1533,1454,1582
851320,466.66,292.725,465.38,299.55,851,1459,838,1533,1452,1581
851322,466.9,292.5,465.46,299.325,853,1456,838,1530,1449,1579
851324,467.06,292.5,465.78,301.875,855,1456,842,1558,1450,1574
851326,466.5,293.325,465.7,300.375,849,1465,841,1542,1449,1574
851328,466.66,290.775,465.38,300.3,850,1437,837,1541,1450,1575
851330,467.22,290.7,465.94,300.675,856,1437,843,1544,1451,1575
851332,466.9,291.825,465.7,299.85,853,1449,840,1536,1448,1578
851334,466.74,293.55,465.54,300.45,852,1467,839,1542,1451,1574
851336,467.3,293.7,466.1,301.5,858,1469,845,1553,1450,1571
851338,466.9,292.5,466.02,300.825,853,1456,844,1545,1450,1573
851340,467.22,291.525,465.94,301.575,857,1445,843,1554,1451,1569
851342,467.14,293.1,465.86,300.675,856,1462,843,1544,1450,1572
851344,466.9,292.65,465.86,300.525,853,1457,843,1542,1451,1573
851346,467.78,291.075,466.18,300.975,862,1440,846,1547,1451,1574
851348,466.9,293.25,465.54,301.575,853,1463,839,1553,1448,1573
851350,467.7,291.825,466.42,299.85,862,1448,849,1535,1447,1574
851352,467.54,291.075,465.78,301.125,859,1439,842,1548,1450,1569
851354,467.22,292.575,466.02,300.15,856,1456,845,1538,1450,1571
851356,468.1,293.475,466.26,299.1,866,1465,847,1527,1447,1572
851358,467.62,293.55,466.74,299.775,861,1466,852,1534,1454,1569
851360,467.78,292.725,465.86,299.475,863,1457,843,1530,1446,1574
851362,467.78,292.65,465.94,301.2,863,1456,844,1549,1451,1570
851364,467.86,291.75,466.74,300.075,864,1446,853,1537,1453,1567
851366,467.7,292.575,467.06,301.275,862,1455,856,1550,1446,1567
851368,468.18,292.65,466.74,300.525,867,1456,852,1541,1447,1567
851370,468.5,289.575,466.66,300.15,870,1423,851,1538,1452,1570
851372,467.62,292.65,466.5,300,861,1456,850,1536,1443,1574
851374,468.1,291.975,465.94,300.225,866,1449,844,1538,1447,1576
851376,467.62,291.75,466.74,300.45,861,1446,853,1540,1448,1571
851378,468.5,293.175,466.82,300.525,870,1462,853,1541,1447,1570
851380,468.02,291.525,466.82,300.075,865,1444,853,1536,1449,1572
851382,468.18,292.575,466.58,299.925,867,1456,850,1535,1447,1569
851384,467.54,292.5,466.34,299.85,860,1454,848,1534,1444,1573
851386,467.94,290.1,466.58,301.35,864,1429,850,1551,1451,1569
851388,468.26,292.725,466.58,300.525,867,1457,850,1542,1446,1569
851390,467.62,292.575,466.18,299.85,861,1455,845,1534,1449,1569
851392,468.1,293.7,466.58,300.075,865,1468,850,1537,1448,1570
851394,467.94,292.05,466.26,300.45,864,1450,846,1541,1442,1568
851396,467.7,293.1,466.26,299.475,861,1461,847,1530,1452,1568
851398,468.1,292.875,466.58,300,866,1458,850,1536,1448,1567
851400,468.1,292.275,466.26,300.975,866,1452,846,1546,1448,1568
851402,467.78,292.875,466.58,300.6,862,1459,850,1542,1450,1565
851404,468.02,292.725,467.14,299.25,865,1457,856,1528,1446,1567
851406,468.42,292.5,466.34,300,869,1454,848,1536,1446,1565
851408,467.94,293.175,466.66,299.7,863,1462,850,1533,1447,1566
851410,467.62,294.075,467.06,300.375,861,1472,855,1540,1448,1562
851412,467.38,292.575,466.26,300.075,857,1455,846,1537,1441,1563
851414,468.58,291.3,466.34,300.225,870,1442,847,1538,1447,1561
851416,468.1,292.425,466.98,299.625,866,1454,854,1532,1444,1559
851418,468.02,291.75,467.14,300.15,864,1447,856,1538,1445,1557
851420,468.26,291.75,466.58,300.375,867,1446,849,1540,1450,1560
851422,468.5,292.5,467.14,300.15,869,1455,856,1538,1442,1557
851424,467.86,292.2,466.82,301.05,863,1451,852,1547,1447,1556
851426,468.02,292.65,466.1,299.925,864,1456,845,1535,1447,1560
851428,467.86,293.1,467.06,300.15,862,1461,855,1537,1444,1555
851430,468.02,291.525,466.58,300.15,865,1444,850,1538,1445,1554
851432,468.26,291.9,466.5,300.15,867,1448,848,1538,1445,1553
851434,469.3,293.1,466.5,299.775,878,1461,849,1533,1444,1556
851436,469.06,291.375,466.34,300.3,875,1442,847,1539,1440,1555
851438,468.18,291.75,466.74,299.925,866,1447,851,1535,1445,1552
851440,467.7,293.1,467.22,299.775,861,1461,856,1533,1442,1551
851442,468.18,291.75,466.26,300.975,865,1446,846,1547,1449,1552
851444,468.34,292.35,466.58,300.45,867,1453,849,1541,1443,1554
851446,468.18,292.95,466.66,298.875,865,1459,850,1524,1439,1553
851448,468.18,292.5,466.5,300.075,866,1454,848,1537,1441,1549
851450,467.78,293.325,466.9,300.45,861,1464,853,1541,1443,1551
851452,468.26,293.55,467.14,300.525,867,1466,855,1541,1443,1545
851454,467.86,292.425,466.42,301.125,862,1453,847,1548,1441,1546
851456,468.02,292.8,466.26,301.2,864,1458,846,1549,1441,1544
851458,467.94,291.825,466.02,301.5,863,1447,843,1552,1444,1544
851460,468.58,292.2,466.1,300.825,870,1451,844,1545,1440,1546
851462,467.62,292.875,466.26,300.75,859,1459,846,1544,1445,1544
851464,468.58,291.975,466.34,301.05,870,1449,847,1547,1437,1542
851466,468.1,293.4,466.42,300.75,864,1464,847,1543,1443,1543
851468,467.7,293.625,466.02,300.825,860,1467,843,1545,1440,1544
851470,468.1,292.875,466.18,300.375,864,1459,844,1540,1442,1544
851472,468.1,293.325,466.5,300.675,863,1464,847,1543,1447,1551
851474,468.1,293.475,466.42,300.45,863,1465,846,1541,1445,1547
851476,467.7,291.9,466.02,300.75,859,1449,842,1544,1445,1545
851478,467.62,294.15,466.66,301.125,858,1473,848,1548,1448,1547
851480,468.02,293.4,465.62,300.075,862,1465,837,1537,1443,1541
851482,467.94,292.35,465.86,301.725,860,1453,839,1555,1440,1539
851484,468.66,294.225,466.58,301.35,868,1473,846,1550,1444,1541
851486,467.94,294.075,466.58,300.9,861,1472,846,1546,1444,1538
851488,468.1,294,466.74,301.05,862,1471,848,1548,1445,1540
851490,468.1,294.15,466.34,301.65,861,1473,844,1554,1439,1536
851492,468.26,292.425,465.3,300.75,863,1454,833,1544,1439,1541
851494,468.26,293.85,465.54,302.475,863,1470,835,1563,1439,1537
851496,468.34,292.35,465.54,301.35,863,1453,834,1551,1438,1536
851498,468.9,293.25,465.7,301.95,869,1463,835,1557,1442,1538
851500,468.42,293.4,465.78,301.425,864,1465,837,1552,1438,1536
851502,468.18,292.275,466.34,301.05,860,1453,842,1548,1439,1538
851504,468.98,293.775,465.62,301.425,869,1469,835,1552,1443,1539
851506,468.18,294.15,466.34,301.8,861,1473,841,1556,1440,1535
851508,468.42,292.725,465.38,301.875,863,1458,831,1557,1437,1535
851510,468.42,293.7,465.86,301.575,862,1468,836,1554,1440,1536
851512,467.94,292.5,466.1,301.05,857,1455,838,1548,1439,1535
851514,468.58,292.125,466.66,301.65,864,1452,844,1555,1441,1533
851516,468.42,292.8,465.7,301.95,862,1459,834,1558,1438,1529
851518,468.58,293.7,466.26,301.65,863,1468,840,1555,1441,1528
851520,468.1,292.875,466.02,301.95,859,1460,837,1558,1444,1529
851522,467.38,294,465.38,302.925,851,1472,830,1569,1443,1529
851524,468.34,293.475,465.38,301.95,861,1467,830,1558,1436,1530
851526,468.66,292.875,466.42,302.625,864,1460,841,1566,1440,1526
851528,469.06,292.65,466.18,302.475,868,1458,839,1564,1435,1529
851530,467.94,292.875,465.94,302.1,856,1460,835,1560,1436,1523
851532,468.9,292.575,465.62,303.45,866,1457,832,1575,1438,1522
851534,467.86,293.175,466.02,303.075,856,1464,836,1571,1441,1526
851536,468.34,293.85,466.02,303.225,860,1471,836,1573,1442,1522
851538,467.38,293.175,466.34,303.375,850,1464,840,1575,1437,1520
851540,467.7,294,465.3,303.525,854,1472,829,1576,1438,1523
851542,467.78,293.4,465.54,303.825,854,1466,830,1580,1440,1519
851544,468.18,292.8,466.02,304.5,857,1460,835,1587,1437,1517
851546,468.74,294.225,466.5,303.075,864,1475,841,1571,1435,1518
851548,468.1,293.625,466.02,302.4,857,1469,836,1564,1439,1522
851550,467.78,293.025,466.5,305.25,853,1462,841,1595,1441,1511
851552,468.26,293.55,465.78,302.175,858,1468,832,1562,1436,1525
851554,468.42,293.475,466.74,303.9,860,1468,842,1580,1436,1516
851556,467.86,294,466.02,304.275,853,1473,835,1585,1440,1515
851558,468.02,293.7,466.18,303.675,855,1470,836,1578,1436,1517
851560,468.26,293.325,466.18,303.6,857,1466,836,1577,1436,1513
851562,468.42,293.775,465.86,303.9,859,1471,833,1581,1439,1514
851564,468.5,293.4,466.5,303.225,860,1467,839,1574,1437,1516
851566,467.94,293.475,465.94,302.175,853,1468,832,1562,1436,1518
851568,468.82,293.1,465.94,301.725,862,1463,832,1557,1439,1521
851570,469.06,294.225,466.82,303.15,865,1476,841,1573,1442,1517
851572,469.06,293.025,466.58,301.725,865,1463,839,1557,1435,1517
851574,468.9,291.75,466.58,301.275,863,1449,838,1552,1430,1518
851576,468.58,293.325,466.18,302.7,859,1466,835,1568,1437,1516
851578,468.5,292.95,466.02,301.575,858,1461,832,1555,1438,1517
851580,467.94,292.725,466.34,301.125,852,1459,836,1550,1436,1517
851582,468.42,292.8,466.42,301.65,857,1460,836,1556,1435,1513
851584,468.98,292.35,466.58,303.075,863,1455,838,1571,1432,1508
851586,469.3,292.35,466.82,303.3,865,1455,840,1573,1434,1509
851588,468.1,291.525,466.18,300.6,853,1446,833,1545,1431,1515
851590,469.22,290.7,466.02,300.375,864,1437,831,1542,1437,1515
851592,469.46,292.275,466.5,300.825,867,1454,837,1547,1436,1514
851594,468.82,291.45,466.34,300.225,859,1445,834,1540,1439,1513
851596,469.3,291.375,466.26,302.025,865,1444,833,1559,1429,1516
851598,469.22,290.925,466.58,300.075,863,1439,836,1538,1434,1517
851600,468.9,291.825,466.02,301.425,860,1449,830,1553,1433,1511
851602,469.46,290.85,466.58,302.025,866,1438,836,1559,1429,1513
851604,468.82,291.675,466.66,302.475,859,1448,837,1564,1436,1509
851606,468.5,292.5,466.34,301.65,856,1456,834,1555,1434,1513
851608,469.38,291.975,466.42,301.875,865,1451,835,1558,1431,1511
851610,469.06,292.8,466.9,302.85,862,1459,840,1569,1436,1507
851612,469.46,292.95,466.74,303.825,866,1461,838,1580,1437,1505
851614,468.82,292.5,467.14,303.675,860,1456,843,1578,1434,1506
851616,468.9,291.675,467.22,304.65,861,1448,843,1588,1434,1502
851618,469.38,293.55,467.06,305.1,866,1468,842,1593,1435,1499
851620,468.9,293.775,467.06,306.225,861,1471,843,1606,1435,1502
851622,468.82,293.25,466.98,306.075,861,1465,842,1605,1435,1501
851624,469.3,292.875,467.62,305.175,866,1461,849,1594,1433,1503
851626,468.74,293.475,467.46,305.7,860,1468,847,1601,1438,1502
851628,468.82,294.525,467.62,306,861,1480,849,1604,1435,1503
851630,468.9,292.725,467.62,306.75,862,1460,849,1612,1432,1499
851632,468.82,293.85,467.46,305.775,861,1472,848,1602,1438,1500
851634,469.3,293.85,467.54,305.775,867,1473,849,1603,1434,1500
851636,468.98,293.925,467.86,305.625,863,1474,852,1600,1437,1499
851638,468.98,294.225,467.54,306.225,864,1477,849,1608,1435,1500
851640,468.9,293.925,467.86,306,863,1474,852,1605,1433,1500
851642,469.06,294.225,467.7,305.85,865,1477,851,1604,1437,1500
851644,468.74,294.375,467.22,305.7,861,1479,846,1602,1439,1499
851646,468.42,294.15,466.58,305.55,858,1477,839,1601,1435,1498
851648,468.82,294.375,467.3,306,862,1479,847,1605,1435,1499
851650,468.82,293.55,467.78,305.775,863,1471,852,1603,1432,1500
851652,469.22,294.6,467.7,304.05,866,1482,851,1584,1434,1499
851654,468.74,294.225,467.54,304.875,861,1478,850,1593,1436,1496
851656,468.9,294.375,467.86,304.725,863,1479,853,1591,1436,1498
851658,468.82,294.45,467.54,304.725,862,1480,849,1591,1435,1496
851660,468.42,293.7,467.62,304.95,858,1472,850,1594,1433,1499
851662,468.34,293.4,466.9,305.325,856,1468,842,1598,1436,1496
851664,468.98,292.725,467.38,302.175,863,1461,847,1564,1433,1496
851666,468.66,293.025,466.98,303.75,860,1464,843,1581,1434,1500
851668,468.9,293.1,467.22,304.725,862,1465,846,1591,1439,1499
851670,468.5,292.5,466.18,303.675,858,1458,834,1579,1435,1499
851672,468.66,293.325,466.5,302.025,859,1467,838,1561,1437,1503
851674,468.5,291.825,466.74,304.125,857,1450,839,1584,1438,1504
851676,468.26,291.6,466.5,302.55,855,1447,837,1566,1435,1500
851678,467.86,291.9,466.5,302.25,850,1450,836,1562,1429,1494
851680,468.34,292.35,466.42,302.175,856,1455,836,1561,1428,1494
851682,468.58,291,466.02,301.95,857,1440,832,1558,1431,1495
851684,467.54,291.6,466.5,303.15,846,1446,836,1571,1430,1495
851686,467.62,290.775,466.66,301.2,847,1436,837,1549,1427,1501
851688,467.14,290.475,465.7,302.925,842,1433,827,1568,1429,1493
851690,467.06,290.175,465.94,303.15,840,1429,829,1569,1432,1493
851692,467.86,291.15,466.42,301.8,849,1440,834,1555,1432,1498
851694,467.86,291.75,466.34,303.375,848,1445,833,1572,1431,1493
851696,467.3,291.075,466.18,303.075,843,1438,832,1568,1431,1500
851698,467.7,291.45,466.1,302.55,847,1441,830,1562,1428,1494
851700,467.62,291.225,465.7,302.85,846,1439,826,1565,1430,1490
851702,467.7,289.8,466.34,301.8,847,1423,833,1553,1427,1495
851704,467.46,290.7,465.38,304.05,844,1432,823,1577,1428,1492
851706,467.86,291.225,465.62,304.65,849,1438,825,1583,1431,1492
851708,468.58,291.975,465.7,303.45,856,1445,827,1570,1431,1496
851710,468.26,291.975,465.3,302.925,853,1445,822,1564,1428,1491
851712,468.02,291,466.1,303.675,850,1435,830,1572,1432,1487
851714,468.1,292.5,465.78,304.95,851,1450,827,1585,1431,1486
851716,467.94,293.55,466.34,305.025,850,1462,834,1586,1429,1488
851718,468.82,293.175,465.86,305.325,859,1458,828,1589,1433,1491
851720,467.94,293.25,466.58,306.6,850,1458,837,1602,1429,1487
851722,468.5,293.4,466.34,306.3,856,1460,834,1600,1429,1488
851724,468.82,293.625,466.58,306.75,860,1462,837,1604,1432,1493
851726,468.74,294.45,467.06,305.4,859,1470,841,1589,1430,1491
851728,468.42,294,467.14,306.3,856,1465,843,1599,1431,1487
851730,468.5,294.6,467.54,305.925,857,1472,847,1595,1433,1487
851732,468.58,294.45,466.82,306.9,858,1471,839,1606,1432,1491
851734,468.5,294.075,466.74,306.9,857,1467,840,1606,1431,1488
851736,468.74,294.3,467.14,307.5,860,1469,844,1613,1432,1489
851738,468.82,294.975,466.74,307.425,861,1477,840,1612,1434,1488
851740,468.5,295.125,467.86,307.575,858,1479,852,1613,1433,1487
851742,468.74,294.6,467.86,306.45,861,1473,853,1601,1427,1489
851744,468.9,294.3,467.7,306.375,863,1470,851,1600,1430,1489
851746,468.26,293.4,467.62,307.5,857,1460,851,1613,1426,1490
851748,469.14,294.675,467.54,306.6,866,1474,850,1604,1432,1487
851750,468.66,293.775,468.1,306.675,861,1465,856,1604,1428,1490
851752,469.22,294.075,467.78,306.15,867,1468,853,1599,1431,1485
851754,468.74,293.7,468.26,305.4,863,1464,859,1591,1432,1487
851756,469.7,293.475,468.18,306.6,873,1462,858,1605,1427,1486
851758,469.7,294.375,468.58,305.7,874,1472,863,1595,1427,1486
851760,469.54,293.325,468.5,305.7,872,1461,862,1595,1430,1490
851762,469.38,293.55,468.26,306,871,1464,860,1599,1430,1491
851764,470.1,293.475,467.62,306.15,879,1463,853,1601,1436,1493
851766,469.06,294.375,468.34,306.675,868,1473,862,1606,1436,1495
851768,469.14,292.8,468.26,306.3,869,1456,861,1602,1428,1492
851770,469.86,293.55,468.26,305.475,877,1464,861,1594,1430,1491
851772,468.9,293.325,468.58,306,868,1462,866,1599,1430,1490
851774,469.3,293.85,467.94,305.7,873,1469,859,1597,1427,1489
851776,469.22,292.575,467.54,305.925,872,1454,855,1599,1428,1488
851778,469.54,294.225,468.34,306.15,876,1472,864,1602,1427,1491
851780,469.46,294.375,467.94,306.3,876,1474,860,1604,1429,1488
851782,469.3,294.375,467.78,306.75,874,1475,859,1609,1431,1491
851784,469.06,293.7,468.26,306.975,871,1467,864,1611,1425,1489
851786,469.94,294.675,467.38,305.925,882,1479,855,1600,1424,1488
851788,468.58,293.475,468.5,306.075,868,1465,867,1602,1432,1487
851790,468.82,294.525,468.42,306,871,1477,867,1602,1428,1487
851792,469.7,294.9,467.94,306.675,880,1481,862,1609,1425,1490
851794,468.26,293.025,468.1,306.525,865,1462,864,1608,1429,1493
851796,468.9,293.1,467.38,306.225,872,1462,857,1604,1428,1490
851798,468.9,294.15,467.54,306.525,873,1474,859,1608,1425,1489
851800,469.3,293.25,466.82,306.075,876,1464,851,1603,1422,1488
851802,469.3,293.85,467.06,305.925,877,1471,854,1601,1426,1493
851804,468.58,294.3,468.02,306.3,869,1476,865,1606,1425,1489
851806,468.58,295.05,467.46,305.7,870,1484,859,1600,1426,1489
851808,468.02,294.6,467.54,307.35,864,1479,860,1618,1425,1485
851810,468.82,294.975,467.78,306.825,872,1484,862,1612,1425,1486
851812,468.18,294.15,467.7,307.65,866,1475,861,1621,1425,1485
851814,469.3,294.6,467.7,307.275,877,1480,861,1617,1422,1486
851816,468.18,294.525,467.14,307.05,865,1479,855,1615,1427,1483
851818,468.1,294.825,467.86,307.65,864,1482,862,1621,1422,1486
851820,468.42,294,467.06,307.8,868,1473,854,1624,1423,1488
851822,469.22,295.2,467.54,307.2,876,1487,859,1617,1424,1483
