Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1543440,9.86,602.475,6.26000000000001,591.3,-3996,4280,-4028,4152,1206,1465
1543442,10.58,602.925,6.82000000000001,589.35,-3988,4285,-4020,4130,1205,1451
1543444,9.54,603.525,7.14,589.8,-4002,4293,-4018,4136,1212,1456
1543446,9.62,603.225,5.94,591.225,-4000,4289,-4032,4152,1213,1465
1543448,9.86,602.925,6.26000000000001,589.125,-3999,4287,-4029,4128,1210,1456
1543450,9.94,602.4,5.77999999999999,590.55,-3998,4281,-4035,4145,1207,1459
1543452,9.77999999999999,602.475,5.46,591.375,-4000,4283,-4040,4155,1209,1464
1543454,9.62,603.3,6.1,591.075,-4003,4291,-4033,4151,1215,1466
1543456,9.77999999999999,602.925,5.54,590.85,-4001,4288,-4039,4150,1214,1467
1543458,9.77999999999999,602.325,6.26000000000001,590.55,-4001,4281,-4032,4146,1212,1460
1543460,10.02,603.75,7.94,588.525,-4000,4298,-4012,4124,1213,1452
1543462,9.38,602.325,6.58,589.275,-4006,4282,-4028,4133,1219,1460
1543464,10.42,603.9,6.34,590.175,-3997,4300,-4032,4143,1216,1463
1543466,8.73999999999999,602.55,7.46,588.975,-4013,4285,-4019,4130,1212,1456
1543468,9.46,602.025,6.98,589.575,-4006,4279,-4025,4137,1211,1462
1543470,9.3,601.725,7.7,588.45,-4008,4276,-4016,4124,1210,1454
1543472,9.14,602.475,6.58,589.65,-4011,4285,-4030,4139,1209,1460
1543474,9.22000000000001,602.7,7.54,588.3,-4010,4288,-4019,4124,1213,1456
1543476,9.86,602.55,7.3,588.675,-4003,4287,-4022,4128,1212,1457
1543478,8.58,600.9,7.06,588.75,-4016,4268,-4025,4129,1214,1457
1543480,9.86,602.325,6.73999999999999,589.8,-4004,4285,-4029,4142,1213,1461
1543482,9.3,601.95,7.62,588.45,-4010,4280,-4019,4126,1210,1454
1543484,9.3,602.475,7.3,588.6,-4011,4286,-4023,4128,1212,1457
1543486,8.9,602.475,6.82000000000001,587.925,-4015,4287,-4028,4121,1212,1456
1543488,9.3,601.125,7.62,588.3,-4011,4272,-4021,4125,1211,1456
1543490,8.9,600.45,7.7,588.15,-4014,4264,-4019,4124,1212,1455
1543492,9.06,601.875,7.7,588.075,-4014,4280,-4020,4123,1210,1453
1543494,8.5,600.525,7.54,587.775,-4019,4265,-4021,4119,1208,1458
1543496,9.38,601.05,7.46,587.85,-4011,4271,-4023,4120,1213,1455
1543498,8.98,601.65,7.7,588,-4015,4278,-4020,4122,1210,1453
1543500,9.3,601.875,7.06,589.2,-4012,4281,-4028,4136,1212,1461
1543502,9.54,601.35,7.86,589.2,-4009,4275,-4019,4136,1215,1458
1543504,9.06,601.65,8.17999999999999,587.1,-4015,4279,-4015,4112,1214,1452
1543506,9.14,600.825,7.7,588,-4014,4269,-4021,4122,1212,1453
1543508,9.22000000000001,601.2,8.34,589.2,-4014,4273,-4015,4136,1213,1457
1543510,9.22000000000001,601.95,8.82000000000001,587.4,-4015,4281,-4009,4115,1213,1454
1543512,9.3,601.275,8.42,587.4,-4013,4274,-4014,4116,1213,1455
1543514,9.3,600.825,8.1,588,-4013,4269,-4018,4123,1207,1454
1543516,9.46,602.175,9.3,586.425,-4013,4285,-4004,4105,1210,1449
1543518,8.66,601.125,8.17999999999999,587.925,-4021,4272,-4017,4122,1212,1459
1543520,8.98,601.575,9.54,589.125,-4018,4278,-4004,4135,1210,1462
1543522,9.3,601.575,9.77999999999999,588.225,-4015,4278,-4000,4125,1211,1458
1543524,9.14,600.9,8.26000000000001,589.125,-4016,4270,-4018,4136,1206,1461
1543526,9.7,600.9,9.46,587.1,-4010,4270,-4003,4112,1211,1452
1543528,9.38,601.125,9.46,586.65,-4014,4273,-4003,4107,1208,1446
1543530,8.98,599.85,8.42,588.375,-4017,4258,-4016,4127,1209,1453
1543532,9.38,600.825,10.02,587.85,-4014,4269,-3998,4121,1209,1452
1543534,10.1,601.125,9.86,586.275,-4006,4273,-3998,4103,1208,1450
1543536,9.22000000000001,601.05,9.3,589.125,-4016,4271,-4007,4135,1207,1459
1543538,9.86,600.525,11.46,586.275,-4008,4266,-3981,4103,1208,1453
1543540,9.94,600.9,10.18,587.1,-4008,4270,-3996,4112,1208,1451
1543542,10.26,601.05,10.34,586.65,-4004,4271,-3994,4108,1206,1450
1543544,10.1,600,10.74,586.875,-4005,4260,-3990,4110,1206,1453
1543546,9.62,600.15,10.02,588.225,-4011,4261,-3999,4125,1207,1459
1543548,9.94,599.85,10.42,589.8,-4007,4257,-3995,4143,1206,1459
1543550,9.77999999999999,600.6,10.58,587.625,-4009,4267,-3991,4118,1214,1457
1543552,10.1,600.675,10.5,589.575,-4006,4267,-3994,4141,1214,1463
1543554,10.26,601.275,11.06,587.4,-4005,4274,-3986,4116,1216,1460
1543556,9.94,601.05,10.18,588.6,-4008,4271,-3997,4129,1218,1468
1543558,10.1,600.975,10.26,589.425,-4005,4270,-3996,4139,1219,1463
1543560,10.26,601.725,10.82,588.3,-4004,4279,-3989,4125,1213,1462
1543562,10.9,601.2,11.14,587.7,-3997,4273,-3985,4119,1217,1461
1543564,9.77999999999999,599.925,11.3,588.225,-4008,4258,-3984,4124,1210,1459
1543566,9.62,600,11.06,586.575,-4010,4258,-3985,4106,1215,1455
1543568,11.22,601.8,11.86,587.25,-3993,4279,-3977,4114,1210,1455
1543570,10.02,602.1,11.3,587.175,-4006,4283,-3983,4113,1214,1457
1543572,10.66,600.75,12.1,586.125,-3999,4267,-3973,4101,1209,1453
1543574,10.5,600.975,12.34,586.35,-4001,4270,-3971,4103,1209,1456
1543576,9.77999999999999,599.625,11.54,587.85,-4007,4254,-3980,4120,1211,1459
1543578,9.77999999999999,600.675,12.34,586.2,-4008,4266,-3971,4101,1212,1451
1543580,9.77999999999999,600.9,11.22,588.15,-4008,4268,-3984,4123,1212,1462
1543582,9.86,600.45,12.26,587.475,-4007,4263,-3972,4116,1213,1459
1543584,9.86,600.45,11.46,585.825,-4007,4263,-3980,4096,1208,1455
1543586,10.74,600.825,11.7,587.325,-3998,4267,-3979,4113,1212,1466
1543588,10.34,600.75,11.46,586.35,-4002,4266,-3980,4102,1213,1455
1543590,8.9,598.95,11.54,587.85,-4017,4246,-3980,4119,1210,1456
1543592,9.3,599.625,11.62,586.425,-4013,4253,-3978,4103,1207,1452
1543594,9.77999999999999,600.825,12.26,586.5,-4008,4266,-3971,4104,1213,1455
1543596,9.22000000000001,600.225,11.54,587.925,-4014,4260,-3981,4120,1209,1458
1543598,9.7,600.15,11.62,587.175,-4009,4259,-3980,4111,1205,1453
1543600,9.62,599.925,11.94,586.425,-4009,4256,-3976,4102,1211,1451
1543602,9.22000000000001,600,12.1,586.65,-4014,4257,-3974,4105,1209,1456
1543604,10.02,599.475,11.54,586.8,-4005,4250,-3980,4106,1210,1454
1543606,9.22000000000001,599.55,11.54,584.1,-4014,4252,-3978,4076,1208,1450
1543608,9.38,598.95,11.78,587.475,-4012,4244,-3978,4114,1205,1463
1543610,9.38,598.875,11.62,586.125,-4012,4243,-3979,4098,1204,1455
1543612,9.54,600.6,12.58,586.05,-4012,4263,-3969,4097,1212,1452
1543614,9.22000000000001,598.875,11.38,587.625,-4014,4243,-3983,4115,1208,1459
1543616,9.14,598.875,10.9,586.275,-4015,4243,-3988,4100,1203,1453
1543618,9.77999999999999,599.925,11.7,585.525,-4009,4255,-3979,4091,1211,1450
1543620,8.5,599.175,10.5,588.075,-4023,4246,-3994,4120,1206,1462
1543622,8.9,598.95,11.3,586.275,-4018,4244,-3984,4100,1205,1451
1543624,8.58,599.25,10.9,585.525,-4023,4247,-3988,4091,1206,1453
1543626,7.38,597.3,10.9,587.775,-4034,4225,-3990,4116,1203,1458
1543628,8.9,599.025,11.38,585.15,-4019,4244,-3983,4086,1202,1453
1543630,8.73999999999999,599.475,10.82,585.225,-4021,4249,-3990,4087,1209,1452
1543632,8.02,599.025,10.82,588.525,-4029,4244,-3992,4124,1208,1460
1543634,7.86,598.725,10.26,586.8,-4031,4240,-3997,4105,1200,1452
1543636,8.34,598.65,11.3,585.525,-4026,4240,-3985,4091,1209,1448
1543638,8.02,597.45,10.66,586.5,-4029,4226,-3993,4102,1208,1458
1543640,8.17999999999999,598.2,10.34,585.45,-4028,4234,-3996,4090,1201,1451
1543642,9.06,600.525,10.42,585.525,-4020,4261,-3995,4090,1209,1449
1543644,8.1,597.825,9.94,587.625,-4029,4230,-4002,4114,1206,1457
1543646,8.58,597.825,10.74,587.25,-4024,4230,-3993,4110,1206,1456
1543648,9.3,600.075,9.77999999999999,587.1,-4018,4256,-4004,4109,1206,1454
1543650,9.77999999999999,599.55,9.86,585.375,-4012,4251,-4002,4089,1213,1455
1543652,10.18,600.525,10.26,587.475,-4010,4262,-4000,4113,1222,1457
1543654,8.98,598.425,9.86,586.05,-4021,4237,-4003,4096,1214,1456
1543656,9.14,599.175,10.58,586.8,-4020,4246,-3996,4104,1213,1458
1543658,9.38,598.575,10.74,585.6,-4017,4239,-3994,4091,1212,1453
1543660,8.9,599.25,10.18,586.275,-4024,4247,-4001,4099,1214,1459
1543662,9.62,598.8,11.06,584.175,-4015,4242,-3990,4075,1212,1449
1543664,9.77999999999999,599.025,10.34,585.525,-4014,4244,-3999,4090,1213,1456
1543666,8.26000000000001,596.175,11.3,585.675,-4028,4211,-3988,4092,1206,1457
1543668,9.22000000000001,597.6,11.3,585.075,-4019,4227,-3989,4085,1208,1453
1543670,9.3,597.825,12.1,582.825,-4019,4230,-3979,4059,1206,1450
1543672,8.82000000000001,597.6,9.7,585,-4024,4227,-4006,4083,1212,1450
1543674,9.06,596.775,10.9,583.425,-4021,4218,-3992,4066,1205,1446
1543676,8.66,598.65,11.38,585.3,-4026,4239,-3988,4087,1205,1456
1543678,9.54,597.3,10.66,585.375,-4016,4224,-3996,4088,1207,1454
1543680,9.3,598.575,11.78,585.975,-4019,4238,-3984,4095,1208,1452
1543682,9.86,598.5,11.38,585,-4014,4238,-3988,4084,1210,1448
1543684,8.42,596.475,10.82,585.45,-4028,4214,-3995,4089,1208,1455
1543686,9.06,597.225,10.5,585.675,-4021,4223,-3998,4091,1205,1451
1543688,8.98,597.15,12.18,585.075,-4022,4222,-3979,4085,1202,1447
1543690,11.54,598.65,13.7,585.525,-3995,4240,-3963,4090,1205,1450
1543692,14.26,598.35,17.38,589.725,-3966,4237,-3926,4139,1201,1458
1543694,20.26,599.325,24.34,590.325,-3901,4249,-3851,4147,1197,1455
1543696,31.3,600.45,34.98,592.575,-3783,4263,-3737,4174,1220,1464
1543698,44.26,600.225,48.34,596.1,-3642,4263,-3595,4216,1211,1470
1543700,58.42,600.45,64.98,597.9,-3489,4267,-3416,4240,1217,1475
1543702,76.42,600.9,85.78,602.85,-3294,4275,-3193,4299,1226,1490
1543704,94.98,602.775,105.38,604.65,-3093,4300,-2982,4322,1225,1501
1543706,113.62,607.275,127.7,606.675,-2894,4354,-2741,4349,1237,1513
1543708,134.34,610.65,149.94,609.675,-2671,4396,-2501,4387,1240,1517
1543710,154.34,611.85,174.02,610.2,-2455,4413,-2240,4397,1238,1518
1543712,177.3,610.95,197.38,614.175,-2205,4406,-1989,4446,1241,1522
1543714,199.22,610.125,220.98,616.425,-1966,4400,-1733,4475,1250,1523
1543716,222.34,613.425,244.66,618.15,-1717,4442,-1476,4499,1260,1520
1543718,247.14,614.4,267.86,619.95,-1448,4457,-1226,4523,1266,1518
1543720,270.66,614.175,290.26,623.175,-1192,4457,-983,4564,1261,1522
1543722,292.42,613.8,312.5,627.075,-956,4456,-743,4612,1256,1516
1543724,314.58,614.55,333.06,628.95,-716,4469,-520,4637,1263,1508
1543726,336.58,613.95,353.62,629.475,-477,4465,-297,4646,1261,1503
1543728,360.9,610.95,373.78,630.075,-212,4435,-77,4656,1262,1503
1543730,382.18,609.6,393.62,629.025,18,4422,138,4647,1254,1504
1543732,402.42,609.3,413.22,628.65,238,4422,351,4646,1258,1500
1543734,422.5,607.2,431.22,628.65,457,4401,546,4649,1256,1497
1543736,442.58,605.925,448.9,628.2,674,4389,740,4646,1251,1495
1543738,459.3,603.75,467.14,628.05,857,4367,937,4648,1241,1492
1543740,477.06,605.025,484.34,628.65,1049,4384,1125,4656,1244,1493
1543742,494.42,606.375,501.14,632.25,1238,4402,1308,4701,1242,1496
1543744,513.14,605.4,515.54,634.875,1441,4395,1464,4733,1236,1486
1543746,528.34,608.7,529.3,637.575,1605,4435,1613,4766,1252,1484
1543748,540.66,608.775,540.1,636.675,1740,4437,1732,4758,1247,1479
1543750,553.62,608.475,549.22,637.2,1880,4435,1831,4766,1256,1483
1543752,560.98,608.325,555.54,637.725,1961,4435,1900,4773,1256,1483
1543754,570.02,606.9,560.82,635.925,2058,4421,1958,4753,1260,1486
1543756,575.22,605.55,563.06,633.675,2115,4406,1982,4728,1257,1479
1543758,578.02,603.675,562.74,631.95,2146,4385,1978,4707,1252,1493
1543760,577.86,600.75,562.5,628.05,2145,4352,1976,4663,1252,1487
1543762,577.62,600.15,562.1,627.225,2142,4345,1972,4653,1255,1493
1543764,576.26,600.525,561.22,626.7,2127,4349,1962,4648,1260,1497
1543766,575.94,599.325,559.54,626.175,2124,4336,1944,4641,1254,1498
1543768,575.14,601.8,558.74,625.95,2115,4364,1936,4639,1259,1495
1543770,575.7,602.775,560.1,627.975,2121,4375,1950,4662,1263,1494
1543772,573.7,600.975,559.38,626.325,2099,4354,1943,4643,1260,1490
1543774,573.46,601.35,559.38,626.85,2097,4359,1943,4650,1251,1492
1543776,573.86,600.15,559.54,627.45,2101,4345,1945,4657,1247,1490
1543778,573.06,600.375,559.62,626.85,2093,4348,1946,4649,1249,1488
1543780,573.14,600.675,559.54,627.3,2094,4351,1945,4655,1252,1485
1543782,572.58,600.9,559.62,626.925,2087,4354,1946,4651,1259,1483
1543784,572.98,600.675,560.1,627,2092,4352,1951,4652,1258,1483
1543786,574.18,600.75,560.98,626.475,2104,4352,1961,4646,1246,1486
1543788,573.38,600.375,561.14,626.4,2095,4349,1962,4646,1252,1483
1543790,573.46,598.725,562.26,626.625,2097,4329,1974,4648,1247,1484
1543792,572.98,599.55,562.18,624.975,2091,4339,1973,4629,1250,1485
1543794,572.42,600.975,562.26,626.025,2085,4355,1974,4642,1262,1482
1543796,573.7,600.675,562.66,625.725,2099,4352,1978,4638,1261,1482
1543798,572.9,600.375,562.34,624.9,2090,4349,1975,4629,1259,1485
1543800,573.3,600.525,563.06,624.825,2094,4350,1982,4628,1261,1482
1543802,572.26,597.6,562.98,623.25,2083,4317,1981,4610,1257,1485
1543804,572.1,597.45,563.22,622.8,2081,4316,1984,4605,1261,1485
1543806,570.82,596.25,562.34,622.275,2068,4302,1975,4599,1264,1486
1543808,572.18,597.3,563.22,620.85,2082,4313,1984,4583,1263,1484
1543810,571.54,594.825,564.18,620.475,2075,4286,1994,4579,1251,1485
1543812,571.22,593.4,563.06,620.1,2071,4269,1982,4574,1252,1479
1543814,570.34,593.325,563.78,620.25,2062,4268,1989,4575,1257,1480
1543816,570.18,593.625,562.66,619.275,2060,4270,1977,4564,1258,1479
1543818,570.82,593.175,563.86,617.775,2066,4265,1990,4547,1257,1480
1543820,570.1,593.85,563.62,617.7,2058,4272,1987,4545,1264,1479
1543822,569.78,591.9,562.82,617.25,2055,4251,1978,4540,1263,1478
1543824,570.02,591.975,562.98,617.175,2057,4250,1980,4538,1256,1479
1543826,569.7,590.85,562.98,617.25,2054,4237,1980,4539,1258,1482
1543828,570.02,590.925,563.78,616.35,2056,4237,1988,4528,1263,1475
1543830,569.22,589.2,563.38,616.65,2048,4218,1983,4532,1259,1480
1543832,569.3,589.275,564.02,616.65,2048,4218,1990,4531,1260,1479
1543834,569.3,589.125,564.34,615.3,2049,4216,1993,4515,1257,1478
1543836,568.58,588.075,563.78,615.075,2040,4203,1987,4512,1256,1478
1543838,568.9,588.225,564.9,614.85,2044,4205,2000,4509,1256,1479
1543840,567.86,588,565.3,615.15,2032,4202,2003,4511,1253,1476
1543842,568.58,588.975,564.34,614.175,2040,4212,1992,4501,1255,1479
1543844,568.74,588,564.74,614.85,2041,4201,1997,4508,1257,1477
1543846,567.78,588,564.18,613.125,2031,4201,1991,4488,1259,1475
1543848,567.54,588.525,565.06,613.35,2028,4205,2000,4489,1255,1478
1543850,568.02,588.375,565.14,614.325,2033,4204,2000,4500,1259,1475
1543852,569.22,588.6,565.54,614.7,2045,4206,2005,4505,1257,1476
1543854,567.7,588.15,566.1,613.95,2029,4201,2011,4496,1254,1479
1543856,568.42,588.825,566.18,613.425,2036,4208,2011,4489,1259,1477
1543858,569.06,588.45,566.66,613.5,2043,4203,2016,4490,1259,1475
1543860,568.74,587.325,566.66,613.95,2040,4190,2016,4495,1253,1479
1543862,568.26,586.2,567.14,612.975,2035,4177,2021,4483,1252,1471
1543864,568.34,589.05,567.3,612.45,2035,4209,2023,4476,1259,1473
1543866,568.42,586.725,567.78,614.1,2037,4182,2028,4496,1253,1478
1543868,568.42,588.675,567.86,612.675,2036,4204,2029,4479,1257,1471
1543870,568.34,588.15,567.14,612.15,2035,4199,2021,4473,1257,1476
1543872,568.18,588.6,568.18,612.75,2033,4203,2032,4479,1257,1476
1543874,566.98,586.875,568.5,612.3,2021,4183,2036,4475,1254,1477
1543876,568.1,588.825,568.66,611.7,2033,4206,2038,4467,1259,1471
1543878,568.42,588.9,569.14,611.175,2036,4206,2043,4461,1258,1471
1543880,568.02,588.3,568.5,612.675,2032,4199,2036,4479,1255,1476
1543882,567.46,587.625,568.82,611.85,2026,4191,2040,4469,1256,1471
1543884,567.78,587.85,568.9,611.7,2030,4194,2041,4467,1255,1472
1543886,568.02,588.075,568.9,611.925,2033,4197,2041,4470,1257,1472
1543888,567.86,587.85,569.3,610.5,2031,4195,2046,4454,1258,1474
1543890,567.86,586.275,569.22,611.1,2031,4176,2045,4460,1251,1475
1543892,567.46,586.275,569.22,609.825,2027,4176,2046,4446,1254,1474
1543894,568.1,586.5,569.46,609.675,2034,4179,2048,4444,1253,1473
1543896,567.7,587.625,569.3,610.2,2031,4192,2047,4451,1254,1473
1543898,567.54,586.425,569.46,609.825,2029,4178,2049,4446,1254,1474
1543900,567.14,586.2,569.06,608.775,2025,4176,2045,4435,1253,1473
1543902,567.7,586.05,568.9,609.525,2031,4175,2043,4443,1256,1469
1543904,567.22,584.775,568.9,608.775,2026,4160,2044,4434,1252,1471
1543906,567.78,585.45,569.3,609.3,2032,4167,2048,4441,1252,1474
1543908,567.3,586.275,568.98,609.3,2028,4177,2046,4441,1260,1475
1543910,568.02,586.275,569.86,608.85,2035,4177,2055,4436,1255,1472
1543912,567.46,586.05,568.98,608.4,2030,4175,2046,4431,1258,1470
1543914,567.14,586.125,569.14,609.3,2027,4176,2047,4441,1260,1473
1543916,567.06,586.275,569.7,609.15,2026,4178,2054,4440,1258,1473
1543918,566.5,584.475,569.38,608.475,2020,4157,2050,4432,1255,1472
1543920,566.82,585,568.66,608.1,2025,4163,2044,4428,1253,1468
1543922,566.66,585.525,569.22,607.8,2022,4169,2049,4424,1259,1470
1543924,566.98,584.775,569.54,608.325,2027,4160,2054,4430,1255,1473
1543926,567.22,584.775,569.46,607.275,2029,4161,2053,4418,1258,1471
1543928,566.82,584.7,569.14,607.125,2026,4159,2050,4417,1257,1471
1543930,565.86,584.025,569.06,606.3,2016,4152,2049,4407,1252,1475
1543932,565.62,585.15,568.5,607.125,2013,4165,2043,4417,1254,1476
1543934,565.94,583.725,568.82,605.925,2017,4148,2047,4403,1251,1473
1543936,567.7,584.925,570.18,607.5,2036,4162,2062,4421,1259,1470
1543938,570.58,584.925,574.02,609.3,2068,4162,2103,4442,1253,1481
1543940,576.34,584.475,579.22,610.65,2130,4158,2160,4458,1252,1477
1543942,583.46,584.85,588.1,611.925,2207,4163,2257,4474,1250,1478
1543944,595.7,587.25,597.7,613.05,2340,4192,2361,4488,1257,1483
1543946,609.06,587.55,612.5,616.05,2484,4198,2522,4525,1252,1478
1543948,625.94,587.55,626.58,617.175,2667,4201,2675,4540,1255,1480
1543950,640.02,588.6,641.62,621.225,2819,4214,2838,4588,1262,1482
1543952,657.38,588.15,657.7,621.375,3008,4212,3013,4592,1262,1475
1543954,673.22,589.65,672.1,622.875,3179,4231,3170,4612,1261,1482
1543956,688.5,591.15,687.86,623.7,3345,4250,3341,4623,1256,1476
1543958,703.7,590.025,701.7,625.725,3510,4240,3492,4649,1256,1470
1543960,719.94,589.725,717.86,631.35,3686,4238,3669,4716,1253,1469
1543962,734.98,589.5,733.62,634.275,3848,4238,3840,4751,1240,1457
1543964,750.98,588.825,747.54,634.35,4022,4232,3992,4754,1250,1454
1543966,765.86,587.175,761.86,632.4,4183,4216,4148,4734,1247,1452
1543968,778.98,588.375,775.22,635.4,4325,4231,4293,4770,1239,1453
1543970,792.74,584.775,786.26,635.175,4474,4192,4413,4769,1234,1451
1543972,803.38,585.075,797.86,636.45,4588,4197,4540,4785,1234,1444
1543974,815.86,582.6,807.86,635.625,4723,4170,4648,4778,1233,1445
1543976,824.02,583.125,817.06,634.8,4811,4177,4748,4769,1232,1435
1543978,836.74,579.975,828.9,636.9,4948,4142,4878,4795,1225,1426
1543980,845.38,578.925,836.98,638.55,5041,4132,4965,4815,1221,1430
1543982,855.78,578.175,846.02,638.7,5153,4124,5064,4818,1225,1434
1543984,864.1,576.825,853.14,637.65,5242,4110,5141,4806,1222,1433
1543986,870.18,575.925,857.46,636,5308,4101,5187,4788,1220,1427
1543988,874.74,573.75,862.42,635.55,5357,4076,5241,4784,1221,1430
1543990,878.58,572.025,863.86,632.85,5397,4057,5256,4752,1218,1425
1543992,881.86,573.975,864.26,629.775,5433,4079,5259,4716,1220,1421
1543994,880.66,570.3,863.94,627.3,5419,4037,5255,4688,1216,1423
1543996,880.66,573.675,862.98,625.95,5420,4075,5244,4672,1217,1423
1543998,879.54,569.85,861.86,623.55,5407,4031,5231,4644,1222,1427
1544000,876.42,573.825,861.22,622.05,5374,4076,5223,4626,1225,1430
1544002,875.3,572.925,860.66,623.475,5362,4065,5218,4642,1220,1430
1544004,874.18,572.7,861.7,621.75,5349,4062,5229,4622,1221,1432
1544006,873.22,571.575,862.34,619.5,5338,4050,5235,4596,1219,1435
1544008,873.46,571.35,861.78,622.05,5341,4046,5229,4625,1218,1432
1544010,874.66,571.05,861.86,619.65,5353,4043,5230,4598,1221,1435
1544012,873.86,570.3,861.54,619.8,5345,4034,5226,4598,1227,1434
1544014,873.7,570.45,861.62,619.5,5342,4035,5226,4595,1224,1434
1544016,874.1,571.875,860.74,620.4,5347,4051,5217,4605,1221,1436
1544018,872.34,569.4,861.7,618.975,5328,4022,5227,4588,1224,1436
1544020,873.54,569.55,862.34,617.775,5340,4023,5234,4574,1228,1435
1544022,874.02,567.675,862.34,617.4,5345,4002,5234,4569,1223,1432
1544024,872.1,567.9,862.82,617.1,5324,4004,5238,4566,1225,1434
1544026,872.82,567.3,862.98,616.8,5332,3998,5240,4562,1230,1429
1544028,873.14,565.125,863.22,615.825,5334,3971,5242,4550,1222,1428
1544030,872.34,564.825,862.42,615.525,5325,3969,5234,4546,1221,1433
1544032,872.42,567.6,862.66,614.85,5327,3999,5235,4538,1226,1430
1544034,872.26,567.15,863.3,614.175,5325,3994,5242,4531,1227,1428
1544036,872.1,567,863.38,613.5,5323,3991,5243,4522,1227,1430
1544038,872.26,565.05,863.54,613.8,5324,3969,5245,4525,1217,1430
1544040,872.58,565.35,863.78,612.9,5327,3972,5247,4515,1222,1430
1544042,872.66,566.175,863.94,612.75,5329,3981,5249,4512,1223,1428
1544044,872.66,565.875,863.7,612.75,5328,3978,5245,4512,1225,1432
1544046,871.3,565.2,864.1,613.05,5313,3970,5249,4516,1225,1430
1544048,872.18,567,864.02,612.3,5322,3990,5247,4506,1229,1432
1544050,871.46,566.4,864.34,612.375,5314,3983,5251,4508,1223,1430
1544052,872.18,564.9,864.02,611.925,5320,3965,5247,4502,1226,1428
1544054,872.02,565.425,864.42,612.075,5319,3972,5251,4504,1222,1429
1544056,871.38,564.75,864.1,612.75,5311,3963,5247,4511,1217,1430
1544058,871.38,565.875,864.34,611.775,5312,3976,5250,4500,1219,1429
1544060,871.46,567.075,864.34,611.85,5313,3989,5249,4501,1223,1430
1544062,870.9,564.075,864.58,610.575,5306,3955,5252,4486,1215,1432
1544064,869.7,565.2,864.26,611.25,5293,3968,5248,4493,1215,1429
1544066,869.94,566.325,864.42,610.125,5296,3980,5249,4480,1216,1432
1544068,870.42,566.925,864.5,610.875,5301,3986,5250,4488,1226,1433
1544070,870.1,566.625,864.58,610.5,5298,3983,5251,4484,1217,1432
1544072,870.82,566.55,865.22,611.1,5305,3982,5258,4491,1224,1430
1544074,870.5,564.3,865.22,609.975,5301,3957,5258,4478,1216,1432
1544076,870.02,564.6,865.78,610.125,5295,3960,5263,4479,1217,1435
1544078,871.3,565.8,865.62,609.9,5309,3973,5261,4477,1219,1428
1544080,870.58,566.025,865.46,610.425,5301,3976,5260,4482,1219,1433
1544082,870.74,565.425,865.78,609.225,5303,3969,5263,4468,1223,1429
1544084,870.66,565.2,866.34,609.075,5302,3967,5269,4467,1218,1430
1544086,870.1,565.275,866.5,608.325,5296,3968,5271,4459,1219,1431
1544088,871.38,565.875,866.5,608.025,5310,3974,5271,4455,1224,1429
1544090,870.18,565.8,867.3,607.05,5298,3973,5279,4444,1220,1431
1544092,869.94,565.65,866.42,606.75,5295,3971,5270,4440,1217,1431
1544094,871.06,563.85,866.82,606.3,5307,3951,5274,4435,1216,1429
1544096,869.22,563.925,867.46,606,5287,3951,5282,4432,1217,1431
1544098,869.46,564.75,867.14,605.1,5290,3961,5277,4422,1216,1429
1544100,870.5,565.5,866.82,605.325,5301,3969,5275,4423,1224,1428
1544102,869.14,563.025,867.62,605.325,5286,3941,5283,4424,1213,1431
1544104,869.86,565.8,868.18,604.65,5295,3972,5289,4416,1221,1429
1544106,870.42,564.675,868.34,605.025,5300,3959,5291,4420,1218,1427
1544108,870.66,564.075,868.18,604.425,5303,3953,5289,4413,1218,1428
1544110,869.38,564.825,867.86,604.125,5289,3961,5286,4410,1217,1426
1544112,870.74,564.3,867.94,604.05,5304,3955,5286,4409,1217,1429
1544114,869.94,564.3,868.26,604.35,5295,3955,5290,4412,1217,1430
1544116,870.26,563.55,867.54,604.65,5299,3946,5282,4416,1217,1428
1544118,870.26,564.075,868.1,604.05,5299,3952,5289,4409,1216,1427
1544120,869.54,563.325,868.42,603.9,5291,3943,5292,4407,1215,1428
1544122,870.18,564.15,868.42,603.45,5298,3953,5291,4402,1216,1427
1544124,870.26,565.05,868.42,603.9,5299,3963,5292,4406,1219,1425
1544126,869.62,562.65,867.86,603.975,5292,3935,5286,4407,1213,1428
1544128,868.98,564.375,868.02,603.825,5286,3955,5287,4405,1214,1426
1544130,869.54,563.175,868.18,603.225,5291,3942,5289,4399,1213,1428
1544132,869.7,566.4,868.34,603.225,5293,3977,5291,4398,1223,1426
1544134,868.82,564.375,868.34,602.7,5283,3954,5290,4392,1216,1428
1544136,869.22,563.925,868.5,602.7,5287,3949,5291,4391,1216,1425
1544138,868.98,563.475,869.22,603,5284,3944,5300,4395,1216,1426
1544140,869.46,565.275,869.06,601.725,5289,3964,5298,4380,1220,1426
1544142,869.38,565.05,868.98,602.25,5289,3962,5297,4387,1220,1429
1544144,870.18,566.175,868.26,603.375,5298,3975,5289,4399,1220,1428
1544146,869.78,564.15,868.5,602.1,5293,3951,5292,4384,1219,1431
1544148,869.3,566.325,868.66,602.25,5288,3976,5293,4385,1223,1431
1544150,870.02,565.275,868.34,601.875,5295,3963,5290,4381,1222,1427
