Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5911520,85.86,542.625,124.18,539.475,-4173,6420,-3757,6368,477,370
5911522,92.5,543.675,134.18,542.175,-4101,6428,-3648,6395,474,372
5911524,99.46,545.7,140.9,542.55,-4025,6449,-3576,6396,478,367
5911526,107.54,546,153.3,544.275,-3937,6449,-3441,6410,478,372
5911528,113.38,542.25,161.78,544.125,-3873,6403,-3350,6405,465,372
5911530,122.34,543.9,173.62,539.55,-3776,6418,-3221,6348,468,368
5911532,132.26,544.125,184.74,545.175,-3668,6417,-3101,6408,469,370
5911534,141.3,543.075,197.14,540.675,-3570,6401,-2967,6350,472,364
5911536,152.34,543.6,209.62,542.4,-3451,6403,-2832,6366,476,370
5911538,162.26,543.525,222.74,540.75,-3343,6397,-2690,6341,471,369
5911540,174.74,541.5,234.98,540.15,-3208,6369,-2557,6329,465,364
5911542,186.42,541.05,252.1,542.175,-3082,6358,-2373,6345,466,369
5911544,201.7,538.05,267.46,540.675,-2916,6318,-2208,6322,467,370
5911546,215.78,536.325,280.02,539.1,-2764,6293,-2072,6298,474,366
5911548,227.06,534.375,294.42,537.675,-2642,6266,-1917,6277,472,373
5911550,238.66,534.075,306.9,537,-2517,6257,-1782,6263,476,369
5911552,251.54,534.225,320.74,535.875,-2378,6254,-1634,6245,481,373
5911554,263.94,532.05,333.78,535.5,-2244,6224,-1493,6236,475,369
5911556,278.42,531.075,348.9,535.275,-2088,6207,-1331,6227,478,376
5911558,291.3,527.925,364.1,537,-1949,6166,-1166,6240,475,376
5911560,307.7,528.225,378.42,533.625,-1773,6162,-1013,6196,474,375
5911562,319.3,529.65,396.58,534.675,-1648,6174,-818,6200,479,376
5911564,333.78,524.85,407.94,531.45,-1492,6113,-697,6159,477,372
5911566,347.22,523.95,423.78,532.05,-1348,6097,-527,6160,479,374
5911568,361.86,520.8,438.1,528.9,-1192,6055,-374,6118,487,374
5911570,377.3,516.525,452.02,527.475,-1026,6001,-225,6096,482,376
5911572,393.7,518.25,470.58,526.875,-850,6014,-27,6082,479,369
5911574,411.46,516.6,486.26,526.875,-660,5989,140,6076,482,368
5911576,426.5,515.775,501.14,526.575,-499,5973,298,6067,479,369
5911578,444.1,513.45,517.06,525.375,-312,5940,468,6047,486,370
5911580,459.22,513.75,532.34,524.475,-150,5938,631,6030,479,368
5911582,475.06,513.6,545.22,521.7,18,5930,767,5994,485,373
5911584,490.42,511.5,560.5,521.925,181,5900,930,5991,479,374
5911586,505.54,512.7,573.14,522.525,343,5908,1065,5993,479,378
5911588,520.42,507.75,586.74,520.875,499,5846,1209,5969,489,376
5911590,535.54,509.7,600.5,519.375,661,5862,1354,5947,488,374
5911592,547.46,506.55,613.06,521.175,787,5822,1488,5962,488,376
5911594,560.26,504.3,627.38,519.375,923,5791,1639,5936,487,372
5911596,573.38,504.525,637.86,517.95,1062,5789,1750,5916,488,380
5911598,589.7,503.55,652.5,518.925,1235,5772,1906,5921,486,380
5911600,603.06,503.55,667.06,519.525,1377,5766,2060,5923,484,378
5911602,616.82,503.325,679.7,521.7,1522,5759,2195,5942,485,383
5911604,630.82,502.65,691.22,521.25,1671,5745,2316,5933,483,379
5911606,643.22,502.575,702.58,520.8,1801,5741,2436,5923,480,376
5911608,654.42,502.275,709.94,520.575,1919,5732,2514,5918,478,377
5911610,663.22,501.9,719.62,520.2,2013,5725,2616,5911,475,378
5911612,675.38,498.9,728.82,520.65,2140,5687,2713,5912,470,380
5911614,684.98,498,738.9,519.375,2241,5673,2819,5894,470,380
5911616,695.94,498.675,748.74,519.525,2357,5677,2923,5891,469,379
5911618,704.74,497.025,756.34,516.45,2450,5655,3003,5854,471,378
5911620,716.42,495.825,765.86,514.575,2573,5636,3102,5829,474,379
5911622,724.42,491.175,773.22,511.05,2655,5580,3178,5786,472,380
5911624,733.7,489.15,776.98,507.375,2752,5554,3216,5743,477,382
5911626,741.62,486.3,782.34,504.9,2835,5519,3272,5713,480,386
5911628,745.7,485.025,782.58,499.65,2877,5503,3272,5654,481,382
5911630,747.86,483,784.18,496.275,2899,5479,3287,5614,477,387
5911632,751.62,483.975,785.3,495.6,2939,5488,3299,5606,486,390
5911634,753.22,479.175,786.18,494.475,2954,5434,3308,5593,476,385
5911636,757.54,477.9,789.06,491.4,2998,5417,3336,5557,478,389
5911638,760.1,478.35,789.54,492,3026,5421,3342,5564,482,389
5911640,760.26,476.25,790.1,488.925,3026,5398,3346,5530,480,386
5911642,762.66,475.575,790.9,487.125,3051,5390,3354,5508,480,386
5911644,764.26,476.7,791.62,486.75,3069,5401,3361,5504,479,391
5911646,764.9,475.275,791.06,486.75,3075,5385,3355,5504,473,386
5911648,766.58,475.725,791.94,486.375,3092,5389,3363,5500,477,390
5911650,768.42,474.375,793.14,484.725,3111,5374,3375,5480,477,387
5911652,767.94,472.65,792.98,485.55,3105,5354,3375,5489,472,388
5911654,770.02,472.275,794.42,484.95,3126,5349,3389,5482,474,389
5911656,770.98,470.925,794.1,482.4,3137,5333,3385,5453,475,388
5911658,771.78,473.025,795.06,482.925,3145,5356,3394,5458,478,389
5911660,772.58,473.475,795.14,480.375,3154,5361,3394,5429,483,390
5911662,773.14,472.5,795.54,481.5,3159,5349,3398,5442,479,389
5911664,774.1,471.675,796.5,477.825,3169,5339,3407,5400,485,389
5911666,776.18,468.675,795.7,478.5,3188,5305,3398,5408,476,387
5911668,777.94,468.525,798.66,478.95,3206,5302,3430,5412,478,393
5911670,779.22,468.375,799.38,479.025,3220,5299,3437,5412,476,390
5911672,780.82,466.725,801.78,476.025,3236,5280,3460,5377,476,391
5911674,781.46,466.575,804.1,476.925,3242,5279,3485,5386,473,390
5911676,785.3,463.65,806.1,476.55,3281,5244,3505,5381,474,388
5911678,786.9,461.175,806.74,474.225,3296,5216,3510,5354,475,390
5911680,788.66,460.725,808.1,472.425,3314,5210,3524,5334,474,393
5911682,790.18,456.6,809.46,471.9,3328,5162,3538,5327,478,392
5911684,789.94,455.625,809.14,465.75,3325,5152,3531,5258,477,397
5911686,791.3,453.3,810.18,465.525,3338,5125,3542,5254,481,398
5911688,790.82,451.8,809.3,461.55,3332,5108,3531,5210,482,397
5911690,791.14,452.1,810.82,460.875,3335,5111,3546,5202,480,401
5911692,790.42,450.525,810.82,458.4,3327,5094,3544,5174,480,394
5911694,791.3,448.95,811.38,455.475,3335,5076,3549,5141,480,391
5911696,793.06,447.375,812.34,453.675,3353,5057,3558,5120,481,392
5911698,793.62,445.95,815.06,450.9,3359,5041,3585,5088,479,396
5911700,795.7,443.1,816.02,446.85,3378,5008,3593,5043,477,392
5911702,796.98,442.575,818.34,445.35,3392,5001,3617,5024,480,393
5911704,799.22,439.875,819.3,444.825,3414,4971,3626,5019,476,393
5911706,798.74,436.5,818.82,444.15,3407,4933,3621,5011,488,394
5911708,801.3,428.175,821.78,442.725,3430,4840,3651,4994,471,391
5911710,803.54,429.075,822.66,439.725,3454,4849,3659,4960,475,388
5911712,805.3,426.975,823.14,438.075,3471,4824,3664,4941,474,387
5911714,808.1,423.975,824.98,436.425,3500,4790,3682,4923,471,391
5911716,809.3,422.55,826.66,431.85,3511,4774,3697,4871,475,394
5911718,810.66,419.625,828.82,429.375,3524,4740,3719,4842,476,395
5911720,812.26,417.6,833.22,427.05,3540,4718,3764,4814,475,398
5911722,814.42,416.025,834.5,420.75,3562,4699,3774,4744,476,398
5911724,816.98,414.3,836.74,421.575,3588,4679,3798,4752,477,402
5911726,818.26,413.625,839.3,417.825,3601,4671,3823,4710,477,398
5911728,822.02,412.35,842.34,415.275,3640,4655,3853,4680,472,396
5911730,824.34,411.3,842.82,415.35,3663,4643,3858,4681,473,395
5911732,827.06,408.75,845.06,411.075,3690,4614,3880,4633,468,398
5911734,830.1,406.125,846.82,411.675,3721,4584,3899,4639,472,400
5911736,830.5,403.65,847.38,408.675,3725,4556,3903,4605,468,395
5911738,832.18,400.05,848.18,408.225,3740,4515,3911,4600,468,396
5911740,832.98,400.725,848.58,406.875,3749,4522,3914,4585,480,391
5911742,834.5,396.375,852.02,406.05,3763,4474,3951,4575,469,390
5911744,836.5,393.525,853.38,404.775,3782,4442,3964,4560,469,392
5911746,839.38,391.65,854.5,403.5,3812,4420,3975,4546,471,396
5911748,840.02,392.025,855.46,403.35,3819,4424,3985,4544,473,398
5911750,841.3,390.675,855.3,400.875,3831,4408,3982,4517,467,400
5911752,843.3,390.075,859.38,400.65,3851,4402,4024,4512,469,397
5911754,845.06,390.6,861.38,401.025,3870,4407,4046,4516,469,395
5911756,846.18,388.8,863.3,398.625,3881,4387,4064,4489,466,396
5911758,847.78,388.2,864.58,399.825,3897,4380,4078,4502,466,395
5911760,850.74,386.025,866.5,395.85,3927,4354,4096,4457,468,395
5911762,853.14,385.35,867.14,393.525,3952,4346,4102,4432,465,395
5911764,855.22,382.725,868.82,391.575,3972,4316,4118,4409,470,396
5911766,854.66,382.575,870.02,387.75,3966,4315,4128,4366,468,402
5911768,855.86,380.775,871.06,388.35,3978,4294,4140,4373,470,401
5911770,856.66,381.375,872.5,387.375,3987,4301,4155,4361,470,402
5911772,858.98,377.325,874.58,384.225,4009,4255,4174,4326,466,405
5911774,859.78,377.625,877.06,382.05,4018,4259,4199,4301,465,404
5911776,862.5,375.225,877.06,383.1,4044,4231,4200,4313,457,397
5911778,864.5,375.975,879.14,381.6,4065,4239,4221,4296,460,398
5911780,867.94,375.75,879.94,379.65,4102,4235,4228,4274,464,402
5911782,868.98,373.725,881.54,378.45,4111,4212,4244,4260,456,397
5911784,871.06,373.8,882.1,378.9,4133,4212,4250,4265,455,401
5911786,871.3,373.65,882.74,377.775,4135,4211,4256,4253,459,396
5911788,871.38,368.925,882.98,374.325,4133,4159,4257,4214,459,398
5911790,872.5,366.825,883.62,374.7,4143,4136,4263,4219,468,396
5911792,872.74,366.375,884.42,372.825,4146,4131,4270,4197,468,397
5911794,874.26,364.5,885.14,371.325,4161,4110,4277,4181,464,392
5911796,875.06,364.2,886.34,371.25,4169,4106,4290,4180,465,395
5911798,876.34,361.725,890.34,370.65,4181,4079,4331,4172,460,392
5911800,877.46,357,892.02,367.35,4190,4026,4346,4135,459,391
5911802,880.82,356.625,894.98,364.875,4225,4021,4376,4107,463,397
5911804,883.38,354.15,896.26,362.7,4251,3994,4389,4083,459,396
5911806,884.34,355.2,898.58,362.325,4261,4005,4412,4078,460,390
5911808,885.06,354.075,899.14,359.325,4268,3992,4416,4045,460,391
5911810,888.42,351.075,900.26,355.725,4301,3958,4426,4005,457,391
5911812,890.58,350.85,902.42,355.8,4324,3955,4449,4005,458,392
5911814,892.9,350.85,903.14,358.05,4347,3955,4457,4030,458,388
5911816,894.1,348,904.66,353.7,4358,3923,4471,3982,456,395
5911818,894.34,349.5,905.14,353.85,4361,3940,4476,3983,456,393
5911820,895.78,347.025,904.26,353.325,4375,3912,4466,3978,459,391
5911822,897.46,346.425,905.7,350.4,4392,3905,4480,3946,453,393
5911824,898.1,345.3,906.42,350.55,4398,3893,4487,3948,458,393
5911826,896.98,344.625,906.1,351.975,4386,3886,4484,3963,456,392
5911828,896.5,345.3,906.34,347.175,4381,3894,4484,3911,456,395
5911830,897.86,344.475,906.82,348.3,4395,3885,4490,3923,453,394
5911832,897.86,344.7,906.98,351.075,4395,3887,4493,3954,456,389
5911834,899.38,345.75,907.46,349.575,4412,3899,4497,3937,458,392
5911836,899.22,345.525,907.7,348.45,4410,3896,4499,3925,454,396
5911838,899.54,344.325,908.66,351.825,4412,3883,4511,3962,452,390
5911840,900.98,345.15,908.58,346.275,4428,3891,4507,3901,456,397
5911842,900.5,344.625,908.1,346.95,4423,3886,4503,3909,453,396
5911844,902.1,344.475,908.02,347.325,4439,3883,4502,3913,452,396
5911846,901.38,342.675,910.02,348.825,4430,3864,4523,3928,449,391
5911848,901.06,343.8,910.26,348.375,4427,3877,4526,3923,452,391
5911850,902.82,343.5,909.78,347.325,4446,3873,4520,3912,450,391
5911852,903.14,344.85,910.34,349.65,4449,3887,4527,3937,453,390
5911854,904.34,344.55,910.98,350.175,4462,3883,4534,3942,452,391
5911856,903.54,343.575,910.26,347.475,4453,3873,4525,3913,456,395
5911858,905.14,344.85,912.58,350.475,4470,3886,4550,3945,450,392
5911860,905.46,344.1,911.54,350.475,4473,3878,4540,3946,446,388
5911862,904.34,344.85,910.34,347.775,4461,3886,4525,3916,452,394
5911864,906.1,345.75,911.54,349.65,4480,3895,4538,3936,450,392
5911866,906.26,342.9,912.34,350.7,4479,3863,4547,3947,449,390
5911868,905.62,344.025,909.86,345.6,4473,3876,4518,3892,446,396
5911870,907.3,343.05,912.26,349.35,4489,3864,4544,3931,444,387
5911872,907.3,340.2,911.62,347.25,4488,3832,4536,3909,446,391
5911874,907.46,342.225,911.54,343.8,4490,3854,4534,3870,444,391
5911876,907.06,341.25,911.54,345.75,4486,3844,4534,3892,444,392
5911878,906.98,339.975,911.3,347.55,4484,3829,4533,3911,439,387
5911880,907.22,340.05,910.58,341.625,4486,3830,4522,3846,443,394
5911882,907.3,338.7,911.38,341.85,4485,3814,4529,3847,442,393
5911884,906.74,334.425,911.14,340.425,4477,3768,4526,3832,435,393
5911886,904.26,330.75,911.46,336.075,4449,3727,4527,3784,439,393
5911888,904.18,329.175,910.66,333.3,4448,3710,4517,3754,441,393
5911890,904.1,326.025,909.86,330.45,4444,3675,4506,3722,443,389
5911892,902.1,322.2,910.02,325.575,4422,3634,4505,3668,444,388
5911894,902.42,320.625,909.38,326.25,4423,3616,4498,3675,448,387
5911896,902.42,317.85,908.98,322.275,4422,3585,4492,3632,443,389
5911898,900.26,313.2,909.38,318.675,4397,3534,4494,3592,444,386
5911900,900.74,311.4,909.14,315.975,4400,3515,4490,3562,440,389
5911902,898.26,305.625,908.5,315.3,4372,3452,4482,3554,433,385
5911904,897.94,306,908.66,309.525,4368,3456,4481,3491,432,385
5911906,896.98,303.225,906.58,305.55,4357,3425,4456,3448,430,389
5911908,895.06,301.95,905.7,303.975,4336,3412,4447,3431,429,390
5911910,895.54,298.425,903.7,298.575,4338,3373,4423,3372,434,389
5911912,894.34,296.025,904.34,294.75,4325,3347,4427,3331,436,386
5911914,894.1,293.1,903.14,294.075,4320,3315,4414,3323,437,385
5911916,893.78,292.125,902.5,294.45,4316,3305,4408,3327,435,386
5911918,892.1,291.3,902.74,293.175,4299,3295,4409,3312,435,386
5911920,891.7,289.8,899.54,292.275,4294,3279,4376,3304,437,383
5911922,891.14,288.75,900.02,291.6,4287,3268,4380,3295,435,384
5911924,888.98,288.6,897.54,292.35,4265,3266,4355,3304,431,384
5911926,887.62,287.325,895.78,288.825,4249,3253,4334,3266,434,386
5911928,886.9,286.05,895.38,290.775,4242,3238,4331,3288,435,382
5911930,887.06,284.25,895.86,290.1,4242,3218,4336,3279,437,380
5911932,886.98,281.1,896.58,288.525,4239,3184,4342,3262,435,384
5911934,886.42,279.9,894.58,286.275,4233,3171,4320,3237,432,382
5911936,887.06,278.85,895.38,286.725,4239,3160,4329,3242,431,382
5911938,887.14,278.325,894.5,287.925,4239,3153,4320,3255,428,381
5911940,887.7,280.125,894.74,286.5,4246,3173,4322,3240,431,382
5911942,888.58,280.5,895.3,288.225,4255,3176,4329,3257,426,382
5911944,888.66,281.4,894.02,288.075,4256,3186,4315,3257,430,382
5911946,888.42,278.775,894.74,287.025,4253,3157,4322,3245,427,382
5911948,888.42,281.25,894.82,285.75,4254,3184,4322,3231,429,381
5911950,888.5,281.4,893.78,287.175,4255,3185,4313,3246,428,385
5911952,888.74,280.2,895.86,285,4257,3173,4333,3222,429,381
5911954,889.94,276.45,895.38,284.475,4268,3131,4328,3217,425,380
5911956,889.38,280.275,894.5,284.925,4264,3173,4319,3222,435,379
5911958,889.22,278.775,895.62,286.05,4261,3157,4331,3234,434,385
5911960,889.22,277.875,895.22,283.95,4261,3147,4326,3211,428,383
5911962,887.14,279.825,892.18,286.425,4241,3168,4297,3239,432,381
5911964,886.34,275.85,893.46,286.275,4231,3125,4310,3237,426,382
5911966,883.7,276.375,890.1,284.4,4204,3132,4275,3217,425,380
5911968,880.26,276.825,887.14,287.1,4169,3138,4246,3248,425,375
5911970,877.14,275.55,885.7,281.775,4137,3126,4229,3191,427,382
5911972,872.66,274.95,883.7,283.2,4091,3121,4209,3207,424,377
5911974,869.14,274.2,882.18,274.35,4055,3114,4189,3112,427,382
5911976,864.42,273.525,876.82,269.25,4005,3108,4132,3058,427,385
5911978,857.94,271.65,873.06,270.525,3939,3090,4094,3073,426,379
5911980,853.62,269.475,870.02,268.8,3893,3068,4061,3055,429,377
5911982,848.1,269.475,865.38,266.325,3837,3070,4014,3030,424,387
5911984,841.86,268.425,862.5,264.45,3772,3061,3983,3011,430,384
5911986,836.34,268.575,859.86,265.05,3715,3065,3956,3019,427,382
5911988,830.98,265.575,854.98,263.1,3658,3034,3906,2999,426,386
5911990,824.9,263.4,849.94,262.575,3596,3013,3854,2995,430,386
5911992,818.26,261.375,844.74,260.7,3526,2993,3799,2977,429,386
5911994,809.46,259.575,838.9,258.975,3435,2976,3739,2960,429,381
5911996,802.66,259.425,834.34,257.25,3365,2977,3691,2943,432,386
5911998,793.78,259.125,827.06,255.375,3273,2977,3615,2925,431,383
5912000,784.66,261,816.82,254.475,3180,3000,3509,2919,430,384
5912002,775.86,260.775,809.62,253.725,3089,3001,3435,2914,439,380
5912004,766.34,260.25,802.26,257.775,2990,2999,3360,2960,429,378
5912006,756.74,261.825,794.82,259.65,2891,3020,3285,2983,432,379
5912008,747.14,260.775,787.14,257.625,2792,3012,3204,2964,434,377
5912010,738.18,262.35,777.7,257.925,2699,3032,3107,2971,433,378
5912012,727.62,262.95,769.54,255.675,2590,3042,3021,2949,432,381
5912014,717.94,262.35,762.18,256.65,2490,3039,2946,2963,434,382
5912016,710.42,260.625,752.42,254.1,2411,3022,2844,2938,436,386
5912018,700.74,260.175,745.54,256.275,2311,3022,2773,2965,435,382
5912020,694.26,259.275,740.66,254.7,2243,3014,2723,2949,436,387
5912022,685.14,258.45,734.18,253.425,2148,3009,2654,2938,438,385
5912024,673.06,257.1,723.14,252.975,2022,2998,2540,2936,438,385
5912026,662.02,258.6,714.02,252.675,1909,3018,2446,2937,437,384
5912028,652.9,259.05,703.06,251.1,1814,3026,2331,2923,438,383
5912030,640.18,257.7,694.98,250.05,1681,3016,2247,2914,437,380
5912032,629.7,256.5,682.82,250.05,1572,3007,2121,2918,439,377
5912034,619.54,256.275,674.74,248.7,1467,3008,2038,2907,437,377
5912036,607.86,258.525,662.18,250.275,1345,3036,1908,2928,437,375
5912038,595.94,258.225,653.62,250.2,1222,3037,1819,2930,438,375
5912040,584.1,260.925,640.74,251.625,1099,3070,1685,2950,433,380
5912042,570.26,260.4,627.3,253.65,954,3069,1546,2976,436,379
5912044,561.22,260.7,619.06,253.575,860,3076,1461,2978,437,380
5912046,549.06,260.925,607.54,255.15,733,3082,1341,3000,433,381
5912048,540.9,261,597.78,255.375,648,3086,1239,3006,437,379
5912050,531.38,262.725,587.7,257.625,549,3108,1134,3033,435,379
5912052,520.98,261.675,576.9,258.3,440,3101,1022,3045,434,381
5912054,510.1,261.15,564.66,256.5,326,3099,894,3029,433,382
5912056,501.46,261.15,554.82,255.075,236,3101,791,3017,443,386
5912058,490.18,260.625,543.94,250.125,118,3099,677,2967,438,393
5912060,480.42,260.55,534.34,251.1,16,3102,577,2980,436,386
5912062,470.42,259.275,525.38,249.225,-88,3091,483,2963,435,389
5912064,459.54,258.45,514.5,249.9,-202,3086,370,2974,436,389
5912066,447.7,258.15,504.98,249.15,-326,3086,270,2969,433,387
5912068,436.82,257.325,492.66,249.525,-440,3081,142,2977,439,388
5912070,423.22,257.85,480.74,250.875,-582,3092,17,2995,432,386
5912072,414.34,259.05,470.42,250.425,-675,3107,-90,2994,439,386
5912074,402.34,258.825,458.5,251.85,-801,3109,-215,3014,436,386
5912076,392.58,258.675,446.5,251.025,-904,3111,-340,3009,442,387
5912078,380.9,258.675,434.42,250.425,-1026,3114,-466,3006,439,383
5912080,371.38,261,422.9,249.75,-1126,3143,-587,3003,440,383
5912082,359.22,259.125,412.02,251.85,-1254,3127,-702,3029,438,382
5912084,350.34,259.95,400.74,252.75,-1348,3138,-820,3043,437,381
5912086,340.34,260.475,390.34,250.65,-1453,3147,-929,3023,434,380
5912088,333.86,261.15,382.02,252,-1521,3157,-1016,3041,438,376
5912090,325.54,262.5,373.54,253.2,-1609,3174,-1105,3056,438,377
5912092,316.34,263.925,363.94,252.15,-1705,3193,-1206,3048,431,378
5912094,307.62,266.025,352.26,253.65,-1798,3219,-1329,3069,431,381
5912096,297.3,265.35,342.9,253.05,-1906,3215,-1427,3065,430,382
5912098,290.9,264.9,334.02,255.075,-1973,3212,-1520,3090,434,379
5912100,284.74,265.35,324.74,254.25,-2038,3219,-1618,3084,434,379
5912102,277.14,264.075,317.7,255.225,-2118,3207,-1692,3097,433,379
5912104,270.82,264.15,309.14,256.425,-2185,3210,-1782,3113,431,376
5912106,263.14,267.375,301.14,254.475,-2266,3248,-1866,3094,438,380
5912108,255.78,265.2,293.78,256.125,-2344,3228,-1943,3115,436,376
5912110,249.7,263.775,284.74,256.275,-2408,3214,-2038,3119,435,383
5912112,244.98,265.725,277.22,256.125,-2458,3237,-2118,3120,441,381
5912114,241.94,266.625,274.58,258.975,-2490,3248,-2146,3152,441,381
5912116,235.7,267.525,265.7,257.775,-2555,3260,-2239,3142,438,379
5912118,230.34,271.2,261.38,260.55,-2612,3302,-2285,3174,441,382
5912120,224.9,271.95,253.22,260.925,-2670,3312,-2371,3181,438,383
5912122,220.26,274.8,247.7,261.675,-2719,3345,-2429,3192,440,382
5912124,214.02,276.075,239.62,262.5,-2785,3361,-2514,3203,439,380
5912126,207.94,278.25,235.38,267.975,-2849,3387,-2559,3265,432,385
5912128,203.7,280.05,225.54,267.525,-2895,3409,-2663,3263,431,382
5912130,196.34,280.2,221.54,267.6,-2972,3414,-2705,3265,435,383
5912132,188.74,284.7,213.38,270.9,-3052,3465,-2792,3305,438,383
5912134,185.06,285.3,205.94,270.225,-3092,3474,-2870,3301,440,383
5912136,177.62,284.85,198.98,270.15,-3171,3471,-2944,3302,440,380
5912138,172.9,286.35,193.3,269.325,-3221,3490,-3004,3295,438,379
5912140,166.58,286.65,186.02,270.825,-3288,3495,-3081,3314,436,378
5912142,162.02,287.175,182.58,270.9,-3336,3503,-3118,3316,440,378
5912144,156.82,288.45,175.14,273.375,-3392,3519,-3196,3346,441,376
5912146,150.82,288.3,171.78,273.525,-3456,3520,-3233,3349,439,375
5912148,146.34,289.275,163.14,275.25,-3503,3532,-3324,3371,442,378
5912150,141.38,291.525,158.1,278.475,-3556,3559,-3378,3409,438,372
5912152,137.14,290.85,152.34,276.9,-3602,3553,-3439,3393,436,373
5912154,135.7,291.3,149.3,282.075,-3617,3558,-3472,3452,437,372
5912156,132.5,291.975,145.22,287.625,-3651,3567,-3516,3515,440,375
5912158,129.46,296.025,141.54,286.5,-3684,3613,-3555,3504,434,379
5912160,126.58,296.775,138.26,290.925,-3715,3622,-3590,3554,433,374
5912162,123.38,300.825,133.62,289.875,-3749,3668,-3640,3544,433,379
5912164,120.82,302.4,131.22,290.025,-3777,3687,-3665,3546,434,375
5912166,116.02,301.05,124.5,288,-3828,3674,-3737,3526,439,375
5912168,113.06,302.325,119.94,290.7,-3859,3689,-3785,3558,440,378
5912170,108.74,300.6,117.46,289.125,-3905,3672,-3812,3541,439,377
5912172,106.02,301.05,112.82,288,-3934,3678,-3860,3531,436,373
5912174,102.34,301.875,110.1,291.3,-3974,3688,-3890,3568,438,372
5912176,101.86,300.45,105.78,291.45,-3979,3672,-3937,3571,439,377
5912178,98.74,300.225,103.06,291.075,-4013,3671,-3966,3568,442,374
5912180,96.02,302.625,99.7,296.1,-4042,3698,-4002,3624,443,374
5912182,93.78,302.1,95.86,293.85,-4066,3693,-4043,3601,441,377
5912184,89.78,303.075,91.86,293.625,-4109,3705,-4086,3599,441,376
5912186,87.78,304.35,87.7,296.475,-4131,3720,-4131,3632,443,377
5912188,82.98,306.15,83.94,298.725,-4182,3742,-4171,3659,439,373
5912190,81.46,306.45,81.62,299.625,-4199,3745,-4196,3669,443,371
5912192,78.66,308.325,77.46,299.475,-4228,3767,-4241,3669,441,372
5912194,77.06,307.8,74.58,301.125,-4246,3761,-4272,3688,441,373
5912196,76.82,309.45,73.38,301.8,-4249,3779,-4285,3696,441,374
5912198,74.5,308.175,72.42,303,-4274,3766,-4296,3709,440,374
5912200,74.74,307.575,71.78,302.775,-4271,3759,-4303,3706,440,373
5912202,73.7,309.6,70.18,305.025,-4284,3782,-4321,3732,438,372
5912204,72.42,310.65,67.38,305.85,-4297,3793,-4350,3742,438,374
5912206,71.94,314.025,65.62,307.725,-4303,3831,-4370,3763,440,373
5912208,68.66,316.05,65.78,307.65,-4339,3855,-4368,3762,445,371
5912210,68.66,316.425,64.34,308.25,-4339,3858,-4384,3769,446,374
5912212,68.58,317.1,63.3,314.4,-4341,3866,-4396,3838,445,376
5912214,67.7,318.6,61.86,318.975,-4350,3883,-4412,3889,448,373
5912216,67.78,321.675,60.98,320.1,-4349,3916,-4422,3902,444,373
5912218,68.58,325.125,59.7,323.925,-4342,3954,-4436,3944,444,374
5912220,68.82,327.375,60.66,325.575,-4340,3979,-4427,3962,444,374
5912222,68.58,326.625,61.62,326.85,-4342,3971,-4417,3976,443,376
5912224,68.9,329.175,59.78,326.775,-4339,3999,-4436,3976,443,373
5912226,68.98,330,62.74,331.125,-4339,4008,-4406,4023,446,376
5912228,69.94,330.825,63.14,331.65,-4329,4017,-4401,4029,442,376
5912230,71.06,333.375,63.94,332.925,-4317,4045,-4393,4043,446,378
5912232,72.5,333.525,64.1,333.225,-4302,4046,-4391,4046,448,378
5912234,73.3,334.2,64.02,334.8,-4293,4053,-4393,4063,446,377
5912236,73.54,336.6,64.66,338.475,-4291,4080,-4386,4104,445,373
5912238,74.1,341.325,65.3,339.3,-4285,4132,-4380,4113,444,376
5912240,75.46,343.575,67.94,343.875,-4271,4157,-4351,4163,444,374
5912242,74.58,349.125,66.02,350.25,-4281,4219,-4372,4235,447,379
5912244,74.42,353.325,68.18,355.8,-4283,4266,-4350,4296,446,376
5912246,74.58,356.85,66.02,358.8,-4281,4306,-4373,4330,446,374
5912248,74.26,361.275,65.14,362.175,-4285,4355,-4383,4368,446,374
5912250,74.9,362.55,66.34,362.4,-4278,4369,-4370,4371,443,377
5912252,75.62,364.05,64.26,362.25,-4270,4386,-4392,4370,446,376
5912254,77.14,366.9,66.5,365.775,-4253,4417,-4367,4408,447,375
5912256,78.34,368.55,65.7,370.05,-4241,4435,-4376,4456,445,373
5912258,79.7,369.825,66.34,369.675,-4226,4449,-4369,4452,444,375
5912260,82.9,372.15,70.42,375.225,-4192,4474,-4326,4513,447,372
5912262,84.34,371.475,75.14,377.775,-4176,4466,-4275,4540,448,367
5912264,87.3,372.075,76.98,374.7,-4145,4472,-4255,4505,448,369
5912266,90.18,374.4,81.22,381.825,-4113,4497,-4210,4583,443,370
5912268,92.9,374.175,86.9,380.55,-4084,4493,-4149,4567,445,370
5912270,96.66,375.675,91.06,381.825,-4044,4509,-4103,4579,444,365
5912272,101.94,379.125,97.7,384.9,-3987,4546,-4033,4612,442,366
5912274,105.62,378.675,103.78,390.15,-3947,4539,-3968,4669,442,360
5912276,110.82,378.6,106.98,388.8,-3892,4536,-3934,4652,442,359
5912278,113.38,379.875,110.82,392.4,-3863,4550,-3892,4691,442,362
5912280,115.3,380.625,114.66,393.525,-3843,4557,-3851,4702,441,362
5912282,117.86,381.375,113.7,389.175,-3815,4565,-3861,4654,443,358
