Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4381184,468.5,309.3,447.3,302.325,35,3296,-189,3240,743,721
4381186,468.9,309.675,448.42,303.375,40,3300,-176,3250,745,720
4381188,468.98,310.2,448.34,303.675,40,3305,-177,3253,744,721
4381190,469.06,309.3,447.94,302.4,41,3295,-182,3240,745,720
4381192,468.98,309.75,448.74,304.275,40,3300,-173,3260,745,717
4381194,469.06,310.125,447.94,302.325,41,3304,-183,3239,744,719
4381196,468.66,309.525,447.7,303.075,36,3298,-184,3248,744,716
4381198,469.46,309.45,447.86,302.475,45,3297,-184,3241,741,715
4381200,469.06,309.225,448.02,302.1,40,3295,-182,3237,740,718
4381202,470.02,309.15,448.74,303.15,50,3293,-174,3247,741,717
4381204,469.38,309.3,447.46,302.025,44,3295,-188,3237,741,716
4381206,469.62,309.15,447.94,301.725,46,3293,-184,3233,740,719
4381208,469.94,309.225,447.22,302.25,49,3294,-191,3240,740,720
4381210,469.3,308.7,447.62,301.125,42,3289,-187,3226,745,721
4381212,469.86,308.025,448.82,302.1,48,3281,-174,3236,742,715
4381214,470.1,308.625,447.78,302.4,51,3288,-184,3240,741,716
4381216,469.06,308.775,448.98,302.625,40,3290,-171,3241,738,720
4381218,469.38,309,447.78,301.8,44,3293,-184,3234,742,717
4381220,469.62,306.9,448.1,303.675,45,3269,-179,3254,743,717
4381222,469.7,308.7,447.86,301.65,48,3289,-183,3232,739,719
4381224,470.34,308.175,448.18,302.4,54,3283,-179,3241,742,715
4381226,469.54,309.075,449.3,302.85,46,3293,-167,3244,740,722
4381228,469.38,308.4,448.42,302.55,44,3286,-176,3242,740,716
4381230,470.58,310.125,448.74,302.925,58,3304,-172,3246,742,714
4381232,469.14,308.925,449.3,303.375,43,3293,-166,3250,741,717
4381234,469.3,308.4,448.1,303.075,44,3287,-179,3248,744,716
4381236,469.46,309.075,449.06,303.15,46,3294,-168,3248,743,714
4381238,469.06,308.775,449.22,303.525,42,3291,-167,3252,746,714
4381240,468.82,309.975,449.54,303.075,40,3304,-163,3247,744,714
4381242,469.78,310.05,449.14,304.8,50,3304,-166,3266,743,716
4381244,468.98,309.45,448.9,305.175,42,3299,-168,3271,742,711
4381246,469.14,309.3,449.54,303.9,43,3297,-162,3256,739,718
4381248,468.58,310.275,449.62,304.275,39,3308,-161,3260,745,716
4381250,468.98,309.45,448.74,303.975,42,3299,-171,3258,742,717
4381252,469.14,310.125,449.3,304.125,45,3307,-165,3260,744,714
4381254,469.46,310.725,448.82,305.4,49,3313,-169,3273,743,712
4381256,469.62,309.9,450.66,304.575,50,3304,-150,3263,743,713
4381258,468.66,309.75,449.14,304.725,40,3303,-166,3266,742,716
4381260,469.22,310.275,449.78,304.05,46,3309,-160,3259,744,716
4381262,468.98,310.275,449.06,303.075,43,3309,-168,3249,743,717
4381264,469.86,310.35,449.7,304.275,52,3309,-160,3261,742,715
4381266,469.06,309.75,449.54,303.975,44,3304,-162,3259,745,714
4381268,469.3,309.6,449.06,302.1,45,3302,-169,3239,741,718
4381270,469.06,310.125,448.9,304.875,44,3308,-168,3270,743,715
4381272,469.06,309.75,449.22,303.975,43,3304,-166,3260,742,714
4381274,468.74,310.125,450.18,304.275,40,3309,-155,3262,745,714
4381276,469.3,310.275,449.3,303.825,46,3310,-165,3259,746,712
4381278,469.38,308.55,449.86,303.6,46,3291,-160,3255,748,715
4381280,468.9,309.975,449.38,304.2,41,3308,-164,3263,748,717
4381282,469.06,310.125,450.34,303.825,43,3309,-155,3258,747,717
4381284,468.9,309.075,449.14,304.425,40,3298,-167,3266,746,711
4381286,469.14,309.3,448.82,304.275,43,3300,-170,3264,744,718
4381288,469.06,310.05,448.9,303.15,42,3309,-171,3252,745,717
4381290,469.22,309.75,449.78,303.525,44,3305,-161,3256,746,715
4381292,469.06,310.05,448.74,302.625,42,3309,-173,3247,745,718
4381294,468.58,309.675,448.82,304.125,37,3305,-171,3263,746,715
4381296,468.66,309.525,448.5,304.725,37,3303,-174,3270,746,712
4381298,468.98,310.35,449.54,305.4,41,3312,-163,3276,746,713
4381300,468.66,309.675,450.1,304.35,37,3305,-159,3265,746,714
4381302,468.34,310.875,447.78,304.05,34,3318,-183,3264,745,715
4381304,467.94,311.475,448.58,304.575,30,3325,-174,3269,745,712
4381306,467.54,310.875,448.26,304.8,25,3319,-178,3271,745,713
4381308,468.18,309.825,448.18,304.65,31,3307,-179,3269,746,715
4381310,468.18,311.1,448.74,305.7,31,3321,-173,3280,744,714
4381312,468.26,310.725,448.98,304.35,32,3317,-171,3265,746,712
4381314,468.02,310.8,447.86,304.95,30,3318,-183,3273,743,714
4381316,468.5,310.5,449.14,304.2,34,3313,-171,3263,747,715
4381318,467.78,310.725,448.74,304.275,26,3317,-175,3264,748,714
4381320,467.7,310.2,447.7,306.45,25,3311,-185,3289,747,709
4381322,467.62,310.875,448.74,305.475,24,3318,-174,3277,745,712
4381324,467.7,310.575,448.34,304.575,24,3315,-179,3267,745,714
4381326,467.62,310.125,448.26,304.425,23,3310,-181,3265,747,716
4381328,468.18,310.2,447.86,304.95,28,3310,-185,3271,745,712
4381330,467.46,310.875,448.1,304.5,22,3317,-183,3266,744,716
4381332,468.42,310.575,448.34,305.475,30,3313,-181,3276,744,713
4381334,467.78,309.225,448.82,303.825,23,3299,-176,3257,749,716
4381336,468.02,310.2,449.14,305.325,26,3308,-173,3273,746,715
4381338,468.34,310.125,448.74,305.775,30,3307,-176,3278,749,714
4381340,468.26,309.825,448.58,304.5,28,3303,-179,3264,750,714
4381342,467.86,309.3,448.98,304.35,24,3298,-175,3262,748,718
4381344,468.66,309.825,449.7,305.25,32,3302,-167,3270,750,711
4381346,468.34,309.9,448.98,303.525,29,3303,-176,3252,747,716
4381348,468.66,309.9,449.14,304.2,32,3303,-174,3258,745,716
4381350,468.74,309.375,449.38,304.8,33,3297,-170,3265,748,716
4381352,469.22,309.825,449.62,303.9,38,3300,-169,3253,745,719
4381354,468.5,309.225,448.98,304.725,30,3295,-174,3264,745,714
4381356,468.66,309.825,449.7,303.825,32,3299,-168,3252,746,717
4381358,468.82,309.525,450.9,303.45,34,3296,-156,3247,746,719
4381360,469.38,310.35,449.86,304.875,40,3304,-165,3262,748,715
4381362,469.3,309.375,451.86,303.6,39,3293,-146,3247,745,720
4381364,468.9,308.775,449.94,304.725,35,3286,-164,3259,747,717
4381366,469.22,309.675,450.98,304.425,39,3296,-154,3256,747,717
4381368,468.98,309.225,451.3,304.875,36,3290,-149,3260,748,720
4381370,468.82,309.525,451.38,304.275,35,3294,-149,3253,749,720
4381372,469.3,310.5,451.62,303.9,41,3303,-146,3248,746,721
4381374,469.7,309.75,451.7,305.55,45,3294,-144,3266,747,717
4381376,468.98,310.95,451.06,304.8,39,3308,-150,3258,745,720
4381378,469.86,309.3,452.34,306.6,47,3289,-135,3275,749,719
4381380,469.14,310.125,452.42,305.4,41,3298,-135,3262,749,720
4381382,468.98,309.3,451.86,305.25,39,3289,-141,3261,750,725
4381384,469.62,309.975,452.98,305.625,47,3295,-128,3264,752,722
4381386,469.06,309.75,452.1,305.85,41,3294,-137,3267,751,720
4381388,469.62,309,453.14,305.7,47,3285,-125,3264,753,719
4381390,469.54,310.575,452.74,305.25,48,3302,-129,3259,752,723
4381392,469.3,309.675,452.34,305.925,45,3292,-132,3267,751,718
4381394,470.1,310.35,452.82,305.925,54,3299,-127,3267,747,721
4381396,469.14,310.35,452.58,306.45,45,3300,-128,3273,749,720
4381398,469.62,310.05,453.38,305.25,50,3296,-121,3259,748,723
4381400,470.18,310.575,452.42,306,57,3302,-130,3268,747,722
4381402,469.94,309.15,452.74,304.95,53,3287,-127,3256,745,724
4381404,469.54,310.725,452.74,306.45,51,3304,-125,3273,751,719
4381406,469.38,309.975,452.5,304.95,50,3296,-128,3257,749,725
4381408,469.94,311.1,452.26,305.4,57,3308,-130,3262,746,723
4381410,469.54,310.35,452.66,305.1,53,3300,-126,3258,750,723
4381412,469.46,310.2,452.74,306.3,53,3299,-123,3272,748,722
4381414,469.54,309.675,452.42,305.625,53,3293,-127,3265,749,722
4381416,469.06,308.25,452.98,305.475,48,3278,-120,3263,746,722
4381418,468.74,309.825,452.66,306.45,45,3296,-122,3273,748,721
4381420,469.3,310.35,452.98,305.775,53,3301,-119,3266,749,722
4381422,468.82,309.825,452.9,305.7,47,3296,-120,3265,751,722
4381424,468.82,310.725,451.62,306.825,48,3306,-132,3279,747,721
4381426,468.74,309.45,452.9,306.15,47,3292,-119,3270,748,721
4381428,468.98,310.65,452.1,304.65,50,3305,-128,3255,751,724
4381430,468.74,310.5,451.7,306.825,47,3303,-130,3279,751,723
4381432,468.66,311.025,452.66,306.075,47,3310,-121,3270,750,720
4381434,469.38,310.35,452.42,305.85,55,3302,-124,3269,752,726
4381436,468.98,311.1,453.14,305.325,51,3311,-116,3263,751,723
4381438,468.9,311.025,452.42,305.625,50,3309,-124,3266,753,722
4381440,468.42,310.65,451.62,305.85,44,3307,-132,3270,754,722
4381442,467.94,310.65,451.78,305.7,40,3307,-130,3268,751,725
4381444,468.34,311.55,452.02,306.225,45,3316,-127,3273,749,722
4381446,468.02,311.025,452.18,304.8,41,3311,-127,3258,749,725
4381448,468.18,310.5,451.94,306.225,42,3305,-129,3274,748,720
4381450,468.1,311.325,451.3,306.3,42,3314,-135,3275,750,728
4381452,468.02,312.075,452.1,306.75,41,3323,-127,3279,750,723
4381454,467.94,310.95,451.14,305.25,40,3311,-138,3264,751,723
4381456,467.86,310.65,451.46,304.65,38,3307,-135,3258,750,725
4381458,467.62,310.35,452.34,304.95,36,3305,-126,3260,751,726
4381460,467.78,310.95,451.86,304.65,37,3311,-131,3257,751,726
4381462,467.54,310.5,451.38,304.875,34,3307,-137,3260,749,725
4381464,467.46,310.425,451.54,304.425,33,3306,-136,3256,752,726
4381466,467.62,310.5,449.7,303.825,35,3307,-155,3251,752,728
4381468,467.62,310.2,451.62,304.275,34,3304,-135,3255,750,726
4381470,467.54,309.975,451.7,304.125,33,3301,-135,3253,754,729
4381472,467.62,310.5,450.74,304.125,33,3308,-145,3254,752,724
4381474,466.98,309.45,451.06,304.05,26,3297,-142,3253,758,730
4381476,466.82,309.075,451.22,304.5,24,3293,-140,3258,753,729
4381478,467.06,309.525,450.9,305.55,27,3298,-143,3269,754,731
4381480,467.38,309.825,451.14,305.55,30,3302,-141,3270,755,729
4381482,466.58,308.7,451.14,305.1,21,3290,-141,3265,758,727
4381484,466.74,309.075,450.58,305.55,21,3294,-147,3271,759,734
4381486,466.66,309.3,451.22,304.875,21,3297,-141,3263,757,727
4381488,466.58,309.375,451.7,304.275,19,3298,-138,3257,756,727
4381490,466.02,309.9,450.5,304.65,14,3304,-150,3261,757,731
4381492,466.34,309.3,450.82,304.425,16,3297,-148,3259,756,731
4381494,467.22,309.15,450.26,304.05,25,3295,-154,3255,751,731
4381496,466.26,309.825,452.34,303.45,15,3304,-133,3247,756,729
4381498,466.5,309.225,451.06,305.475,17,3297,-145,3270,759,729
4381500,467.3,309.6,450.66,303.9,25,3300,-150,3253,753,734
4381502,466.42,309.15,451.7,304.65,16,3297,-139,3261,756,733
4381504,465.94,309,451.38,302.7,10,3295,-144,3241,756,733
4381506,466.74,308.175,451.06,304.05,18,3285,-147,3255,756,733
4381508,466.5,309.225,451.7,304.8,16,3297,-140,3263,756,733
4381510,466.66,309.6,451.46,303.75,17,3302,-143,3252,756,730
4381512,466.9,309.9,450.82,305.7,21,3305,-148,3274,760,735
4381514,466.82,308.7,452.42,304.575,19,3291,-133,3260,757,732
4381516,466.66,308.775,451.46,305.175,17,3292,-142,3267,757,733
4381518,466.98,309.075,451.78,302.7,20,3296,-141,3240,755,735
4381520,466.9,309.375,451.78,304.275,20,3299,-140,3258,756,733
4381522,466.66,309.3,451.86,304.2,17,3298,-139,3256,756,736
4381524,467.94,310.2,451.86,303.225,31,3308,-140,3246,758,733
4381526,467.62,309.3,452.82,304.725,27,3298,-128,3262,754,730
4381528,466.5,309.45,451.22,304.05,15,3300,-146,3256,758,735
4381530,468.18,309.75,452.1,303.975,33,3303,-137,3255,756,739
4381532,467.22,310.35,452.1,304.125,23,3310,-137,3256,757,737
4381534,467.54,310.8,452.74,303.525,27,3314,-130,3249,756,737
4381536,466.9,309.75,452.9,305.025,20,3304,-128,3265,757,730
4381538,467.46,309.975,452.02,303.9,26,3306,-138,3254,758,733
4381540,467.7,309,452.5,304.65,28,3295,-131,3262,756,737
4381542,466.66,309.6,452.26,305.4,18,3302,-133,3270,759,739
4381544,467.94,309.675,452.1,303.675,31,3303,-136,3251,759,739
4381546,468.1,310.275,452.42,304.05,34,3308,-133,3256,759,739
4381548,467.14,309.15,452.9,305.475,22,3297,-126,3271,759,738
4381550,467.46,309.225,451.3,303.675,26,3298,-144,3252,760,736
4381552,467.54,309.6,453.14,305.325,28,3302,-124,3268,757,740
4381554,466.74,309.3,452.5,304.05,19,3299,-132,3255,757,737
4381556,467.7,308.775,451.86,304.575,29,3293,-138,3262,759,737
4381558,467.86,309.525,453.54,304.8,31,3301,-120,3263,763,738
4381560,466.82,309,452.42,303.3,19,3296,-133,3247,758,741
4381562,467.06,308.625,451.62,304.8,22,3292,-140,3264,760,744
4381564,466.58,309.15,452.66,305.025,17,3298,-130,3266,760,741
4381566,466.42,309.3,452.42,304.425,16,3300,-132,3260,760,736
4381568,467.46,309.3,452.82,304.125,25,3299,-129,3256,757,745
4381570,467.38,308.55,452.5,305.625,25,3291,-131,3273,764,749
4381572,467.22,309.45,452.98,303.9,24,3301,-127,3254,762,740
4381574,466.82,308.625,451.94,304.2,19,3292,-138,3258,764,748
4381576,466.34,308.85,452.18,305.775,15,3295,-134,3275,764,745
4381578,466.18,309.45,452.26,303.45,13,3302,-134,3249,765,745
4381580,466.98,308.85,452.26,304.725,21,3294,-134,3263,766,753
4381582,466.18,309.225,451.7,305.25,13,3299,-139,3270,765,745
4381584,466.02,308.7,452.1,305.55,11,3294,-134,3272,765,747
4381586,466.34,309,452.26,304.05,14,3296,-134,3256,766,745
4381588,466.34,308.625,452.58,303.15,14,3292,-131,3245,766,744
4381590,466.18,308.55,451.86,304.275,13,3291,-138,3259,764,748
4381592,466.18,308.55,451.54,303.525,12,3292,-142,3250,765,741
4381594,466.42,308.25,452.1,303,15,3288,-137,3244,762,744
4381596,465.7,308.7,451.7,304.35,8,3294,-140,3259,766,746
4381598,466.18,308.55,452.74,304.8,12,3291,-129,3263,763,746
4381600,466.5,308.1,450.66,305.625,15,3286,-150,3274,763,743
4381602,466.34,308.775,451.14,304.575,14,3294,-145,3262,764,747
4381604,466.66,308.625,452.34,302.925,17,3291,-135,3243,766,744
4381606,466.66,308.7,451.22,300.975,17,3293,-148,3223,765,744
4381608,466.66,308.1,452.18,302.325,17,3285,-136,3237,763,746
4381610,465.54,308.175,452.9,303.075,6,3287,-129,3244,763,745
4381612,466.66,308.7,451.94,302.1,18,3292,-139,3234,765,744
4381614,466.26,308.25,452.26,302.1,13,3288,-136,3233,768,748
4381616,466.74,308.625,452.66,302.925,19,3291,-131,3242,765,743
4381618,466.5,308.25,451.38,303.225,16,3287,-144,3246,767,744
4381620,466.42,308.775,452.02,302.475,16,3292,-138,3237,765,747
4381622,466.26,308.7,451.38,304.575,13,3291,-143,3260,764,744
4381624,466.34,308.7,452.34,303.225,14,3291,-134,3244,766,752
4381626,466.58,308.85,452.74,303.075,17,3293,-130,3243,770,751
4381628,466.82,308.025,452.58,303.825,18,3283,-131,3251,770,744
4381630,466.34,307.95,452.26,305.325,13,3283,-134,3267,769,751
4381632,466.42,308.775,452.66,304.125,15,3291,-131,3253,769,751
4381634,466.42,307.95,453.06,301.5,14,3282,-128,3225,771,750
4381636,466.9,308.475,453.14,304.2,19,3287,-125,3253,771,753
4381638,466.42,307.725,454.1,304.125,14,3279,-115,3251,767,750
4381640,466.82,308.85,451.54,303.375,19,3291,-142,3246,766,750
4381642,466.58,308.1,453.06,303.975,16,3283,-126,3251,766,749
4381644,466.66,308.925,453.3,303.825,17,3292,-124,3248,769,748
4381646,466.82,308.475,453.46,304.05,18,3286,-122,3250,766,750
4381648,466.66,307.8,453.14,303.75,17,3279,-126,3247,767,754
4381650,467.3,308.1,452.42,303.675,24,3282,-133,3247,770,748
4381652,466.5,308.55,452.58,303.825,15,3287,-131,3249,767,750
4381654,467.62,309.15,452.9,304.725,28,3292,-127,3257,769,750
4381656,467.06,308.325,453.22,304.05,22,3284,-124,3250,770,750
4381658,467.78,308.25,453.22,304.35,29,3282,-124,3253,769,755
4381660,466.98,308.475,453.54,304.05,21,3285,-120,3250,768,753
4381662,467.46,308.475,453.06,303.525,26,3285,-126,3245,770,750
4381664,467.06,308.925,453.38,303.75,23,3291,-122,3247,770,753
4381666,466.98,309.075,453.38,306.225,21,3292,-121,3273,771,756
4381668,467.22,309.3,453.7,304.65,25,3294,-118,3257,770,754
4381670,466.9,308.475,453.62,303.9,21,3286,-120,3248,772,757
4381672,467.14,308.1,453.86,305.325,23,3281,-115,3263,772,760
4381674,467.14,307.725,453.94,303.825,24,3278,-116,3247,774,759
4381676,467.14,308.925,453.46,304.875,24,3291,-120,3259,772,755
4381678,467.14,308.325,453.78,305.85,24,3284,-115,3269,774,761
4381680,467.94,308.325,453.38,304.575,33,3284,-120,3256,775,754
4381682,467.38,308.55,453.22,303.9,27,3286,-122,3249,776,753
4381684,466.66,308.25,454.02,305.85,20,3284,-113,3270,774,755
4381686,466.74,308.325,453.06,303.825,20,3285,-124,3249,775,754
4381688,466.18,308.85,453.46,305.475,15,3292,-119,3267,771,757
4381690,466.34,308.025,453.62,304.575,16,3283,-118,3257,773,761
4381692,467.14,308.475,453.14,304.725,25,3287,-122,3259,773,757
4381694,466.74,308.7,453.3,304.05,20,3289,-121,3252,770,755
4381696,466.02,309.075,453.38,303.225,13,3295,-120,3243,771,754
4381698,466.66,307.95,453.22,304.95,19,3282,-122,3262,775,757
4381700,466.34,308.175,453.14,304.8,16,3286,-122,3261,773,753
4381702,465.54,308.4,453.54,303.375,8,3289,-119,3245,772,759
4381704,466.26,308.175,452.9,304.95,15,3286,-125,3263,772,754
4381706,466.26,308.775,453.38,303.75,16,3292,-121,3249,775,754
4381708,465.38,308.025,453.14,304.875,6,3285,-123,3262,774,757
4381710,466.1,307.725,452.82,304.2,13,3281,-126,3255,774,755
4381712,465.94,308.025,452.42,303.9,11,3285,-131,3252,774,753
4381714,465.46,308.7,452.74,303.675,7,3293,-128,3250,772,754
4381716,466.02,308.4,452.02,304.575,12,3289,-135,3261,772,758
4381718,465.38,309.225,452.58,305.475,6,3298,-129,3269,772,758
4381720,465.22,308.175,452.82,303.525,3,3287,-128,3249,772,754
4381722,465.3,307.875,453.7,303.975,4,3284,-118,3252,775,755
4381724,465.38,308.775,452.9,304.875,5,3294,-126,3263,773,759
4381726,466.1,308.175,452.26,303.975,12,3287,-134,3254,774,758
4381728,465.38,309.45,452.82,303.825,5,3301,-129,3252,775,759
4381730,465.22,309.225,452.42,303.525,4,3299,-133,3249,774,756
4381732,465.06,309.15,452.1,304.725,2,3298,-135,3262,773,755
4381734,464.9,309.15,451.38,303.825,0,3299,-143,3253,773,753
4381736,464.9,309.675,452.42,303.525,0,3304,-133,3249,773,758
4381738,465.54,309.15,452.66,304.35,6,3298,-130,3258,772,759
4381740,465.22,308.4,451.54,305.1,2,3290,-141,3266,776,758
4381742,465.38,308.1,452.34,304.95,3,3286,-133,3264,775,758
4381744,465.3,307.95,452.42,304.95,2,3285,-133,3264,774,755
4381746,465.46,308.925,451.3,304.425,4,3296,-145,3259,772,755
4381748,464.74,307.95,452.26,303.075,-4,3285,-137,3244,775,763
4381750,465.38,308.625,452.58,305.4,2,3292,-132,3268,776,759
4381752,464.82,307.65,451.46,303.3,-4,3282,-146,3247,777,755
4381754,465.62,307.575,452.42,303.9,3,3280,-135,3253,777,754
4381756,465.86,307.875,452.18,303.975,6,3283,-138,3253,776,759
4381758,465.78,307.125,453.22,303.9,4,3275,-127,3251,779,759
4381760,465.14,308.025,451.46,302.175,-2,3286,-147,3235,776,751
4381762,465.54,308.325,452.18,304.725,2,3288,-138,3261,774,759
4381764,465.38,308.025,452.74,303.45,0,3285,-133,3247,774,756
4381766,465.22,307.275,453.22,304.875,-1,3277,-127,3262,780,759
4381768,465.86,307.05,452.34,304.5,4,3274,-137,3259,779,757
4381770,466.18,306.45,451.94,304.05,7,3267,-141,3254,780,766
4381772,465.38,307.65,453.22,305.175,0,3281,-127,3265,777,762
4381774,466.1,307.05,451.86,304.05,6,3274,-142,3254,780,763
4381776,465.46,308.25,452.98,304.05,0,3287,-131,3253,779,762
4381778,466.02,307.2,452.58,303.975,5,3275,-135,3253,781,760
4381780,465.22,307.05,452.74,303.225,-2,3274,-135,3245,780,759
4381782,465.78,307.35,452.9,303.15,2,3277,-133,3243,782,755
4381784,466.26,307.8,452.9,304.425,8,3282,-132,3257,777,757
4381786,466.18,307.05,452.98,302.55,7,3273,-133,3237,776,758
4381788,465.7,307.2,452.26,304.65,2,3276,-139,3260,776,760
4381790,466.42,308.625,453.46,304.2,10,3290,-126,3254,773,757
4381792,466.02,307.875,452.82,303.075,6,3282,-133,3242,776,759
4381794,466.18,306.975,452.66,303.9,7,3273,-134,3251,778,761
4381796,465.54,308.1,453.62,303.9,2,3285,-124,3250,773,761
4381798,466.26,307.35,453.22,302.775,9,3277,-129,3239,775,762
4381800,466.02,308.7,453.22,303.75,8,3291,-128,3249,774,758
4381802,465.94,307.35,452.74,304.125,6,3277,-132,3254,778,756
4381804,466.34,307.875,453.54,303.15,11,3282,-125,3242,775,756
4381806,466.66,306.975,453.22,303.225,14,3272,-127,3243,774,762
4381808,466.26,306.975,453.3,302.625,10,3272,-127,3237,773,757
4381810,466.02,307.65,453.62,303.975,8,3280,-122,3251,776,757
4381812,466.1,307.65,453.78,302.85,9,3280,-122,3239,772,762
4381814,466.9,306.825,453.86,302.1,17,3270,-121,3231,775,759
4381816,466.9,306.825,453.78,304.125,17,3271,-120,3253,775,759
4381818,466.42,306.75,453.86,303.975,12,3270,-119,3252,775,757
4381820,466.34,307.05,454.02,303.45,12,3274,-118,3246,772,759
4381822,466.74,307.35,454.26,303.075,16,3277,-115,3242,776,760
4381824,466.26,307.5,453.06,304.35,12,3278,-126,3257,774,758
4381826,466.66,306.6,454.5,302.475,16,3268,-113,3235,774,761
4381828,466.9,307.2,452.98,305.1,19,3275,-126,3264,776,764
4381830,467.3,306.675,453.46,303.375,23,3269,-122,3245,775,758
4381832,465.78,306.3,453.54,301.575,8,3266,-122,3226,776,762
4381834,466.82,306.525,452.66,303.9,18,3267,-129,3252,773,762
4381836,466.98,307.05,453.7,302.475,20,3273,-119,3235,773,758
4381838,466.5,306.6,453.14,302.55,15,3268,-125,3237,773,764
4381840,466.34,307.725,453.38,304.05,16,3281,-121,3252,772,764
4381842,467.22,307.95,454.02,302.625,24,3282,-115,3237,771,761
4381844,466.34,307.35,453.62,302.925,15,3276,-119,3240,773,761
4381846,466.66,306.75,453.54,304.2,18,3269,-119,3254,770,759
4381848,467.22,306.9,454.26,302.55,24,3271,-112,3235,772,760
4381850,466.58,306.9,454.1,303.375,17,3272,-113,3244,772,763
4381852,466.5,307.875,453.62,303.075,17,3282,-118,3241,771,757
4381854,467.3,306.45,453.46,302.25,25,3266,-121,3232,772,761
4381856,466.82,307.275,453.46,302.325,20,3275,-120,3234,770,762
4381858,466.82,306.6,454.02,300.375,20,3268,-116,3212,771,752
4381860,467.3,307.275,452.9,303.45,25,3275,-125,3247,774,762
4381862,466.82,308.025,453.46,302.775,21,3283,-120,3239,771,760
4381864,466.5,308.025,454.34,299.7,18,3284,-113,3205,770,754
4381866,466.82,306.675,454.74,303.45,21,3268,-106,3245,771,760
4381868,467.06,306.9,453.62,303.525,23,3271,-117,3246,774,760
4381870,466.66,306.9,453.38,302.625,20,3271,-121,3237,774,759
4381872,466.02,306.375,453.46,303.675,12,3267,-119,3249,772,760
4381874,467.38,307.65,453.3,302.7,27,3279,-121,3238,773,759
4381876,465.62,307.125,454.18,301.875,8,3275,-112,3228,772,759
4381878,466.02,306.375,452.9,302.325,13,3266,-126,3234,772,757
4381880,466.98,307.2,453.14,303.975,23,3275,-122,3253,773,756
4381882,467.06,307.125,453.78,302.25,24,3274,-116,3233,767,755
4381884,466.98,307.65,453.06,302.175,23,3280,-124,3233,769,757
4381886,466.58,307.275,452.74,302.25,19,3276,-128,3234,768,757
4381888,465.38,307.8,452.98,301.875,7,3283,-126,3230,766,754
4381890,466.9,307.65,453.22,303,22,3280,-123,3242,769,763
4381892,466.42,307.8,452.5,301.425,17,3282,-131,3226,768,755
4381894,465.38,307.5,452.74,301.575,6,3280,-129,3227,765,760
4381896,466.1,307.95,453.06,301.65,14,3285,-125,3228,762,756
4381898,465.54,307.95,451.7,301.8,8,3285,-139,3231,765,757
4381900,466.26,307.425,452.58,303.225,15,3279,-129,3246,766,758
4381902,466.9,307.575,452.26,303.375,22,3280,-132,3247,767,758
4381904,465.54,306.975,451.94,301.425,7,3275,-137,3227,767,756
4381906,465.86,306.45,451.7,302.325,10,3268,-139,3237,768,759
4381908,465.38,306.975,452.42,303.525,5,3275,-131,3249,766,757
4381910,465.86,307.95,452.74,300.825,11,3285,-130,3219,762,754
4381912,465.46,307.575,452.26,300.975,6,3282,-135,3222,765,756
4381914,466.1,307.425,452.42,301.575,12,3279,-133,3228,766,753
4381916,465.38,308.175,451.86,301.725,4,3288,-139,3231,767,751
4381918,465.78,307.35,452.02,303.45,8,3278,-136,3249,768,757
4381920,466.18,307.425,451.94,302.475,12,3279,-138,3238,766,755
4381922,464.82,307.425,452.5,301.125,-1,3280,-133,3223,763,755
4381924,465.86,307.65,452.1,301.65,8,3282,-137,3230,762,756
4381926,465.06,307.2,452.02,302.925,0,3277,-137,3243,765,755
4381928,464.82,306.975,452.26,301.2,-2,3276,-137,3225,764,753
4381930,465.62,307.425,452.34,302.475,6,3280,-135,3238,765,754
4381932,465.62,307.65,452.66,301.65,5,3282,-132,3229,764,755
4381934,465.22,307.35,451.14,301.35,1,3279,-148,3228,767,755
4381936,465.38,307.875,452.66,301.875,4,3285,-132,3232,765,755
4381938,465.62,307.275,451.62,302.025,5,3278,-143,3234,763,753
4381940,464.98,307.425,452.1,301.05,-1,3281,-139,3223,763,751
4381942,465.3,307.575,452.58,301.725,2,3282,-133,3230,764,753
4381944,465.7,307.425,452.5,302.85,6,3279,-133,3242,763,751
4381946,465.46,306.975,452.34,299.925,3,3275,-137,3211,765,750
4381948,465.62,307.725,453.86,300,5,3283,-121,3210,761,750
4381950,465.94,306.15,452.34,301.2,7,3265,-137,3224,764,751
4381952,466.1,308.175,453.86,302.1,10,3287,-120,3232,761,752
4381954,465.86,307.125,454.5,302.1,7,3276,-113,3231,765,755
4381956,466.9,307.875,451.78,300.75,18,3282,-142,3219,762,750
4381958,466.9,308.7,453.38,301.725,19,3292,-125,3229,765,754
4381960,466.58,308.25,452.74,302.775,15,3287,-131,3240,764,753
4381962,466.34,307.35,453.14,301.5,12,3277,-128,3226,764,752
4381964,466.34,307.8,454.02,300.15,13,3282,-119,3210,767,749
4381966,466.9,306.975,453.78,301.875,18,3272,-120,3230,766,754
4381968,466.26,306.375,453.3,302.625,11,3267,-125,3238,768,757
4381970,466.42,306.975,452.9,302.775,13,3273,-129,3240,768,756
4381972,466.74,307.35,453.54,301.875,17,3277,-123,3229,766,751
4381974,466.82,305.625,453.3,300.075,17,3258,-126,3210,767,748
4381976,466.26,306,453.78,300.225,11,3263,-122,3212,768,749
4381978,466.82,306.45,453.22,299.475,18,3267,-128,3204,770,748
4381980,465.78,305.4,453.46,299.325,6,3257,-125,3202,766,750
