Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11447996,810.98,288.525,805.62,283.725,2370,4872,2314,4819,555,799
11447998,809.7,288.975,807.22,285.225,2357,4877,2331,4836,553,801
11448000,811.06,286.725,805.7,284.625,2371,4852,2315,4830,553,798
11448002,810.26,288.525,804.74,285.3,2362,4872,2305,4837,558,808
11448004,809.46,289.2,806.58,284.4,2354,4880,2324,4827,562,814
11448006,810.5,286.95,805.78,285.375,2365,4855,2315,4838,557,798
11448008,809.86,285.3,804.18,283.275,2358,4838,2299,4815,554,799
11448010,809.22,287.1,805.7,284.1,2352,4858,2315,4824,553,798
11448012,811.06,288.075,806.34,283.5,2371,4869,2322,4818,549,799
11448014,809.78,287.625,805.46,283.95,2357,4863,2313,4823,554,797
11448016,811.06,286.875,804.02,284.85,2371,4856,2298,4833,552,795
11448018,809.06,287.7,805.3,281.85,2351,4865,2311,4800,554,802
11448020,809.94,286.8,804.98,283.725,2359,4855,2308,4821,557,798
11448022,809.94,287.325,806.02,285.375,2360,4861,2318,4839,554,802
11448024,809.22,288.825,804.9,284.85,2352,4878,2307,4834,556,801
11448026,809.94,287.625,805.54,284.1,2360,4864,2314,4826,557,799
11448028,809.06,289.2,805.7,285.9,2350,4883,2315,4846,556,799
11448030,809.14,289.2,805.86,284.325,2351,4882,2317,4828,555,798
11448032,811.3,288.15,805.62,285.225,2373,4870,2314,4839,553,799
11448034,810.1,287.775,804.74,284.4,2361,4866,2305,4829,554,795
11448036,810.26,289.95,804.34,285.525,2362,4891,2301,4842,555,804
11448038,806.02,290.4,802.1,283.575,2318,4896,2278,4821,556,798
11448040,798.1,293.025,798.66,286.575,2236,4927,2242,4854,557,796
11448042,786.58,299.025,788.42,291.75,2116,4994,2135,4913,556,803
11448044,771.62,306.45,777.7,293.775,1960,5079,2023,4937,568,804
11448046,753.3,313.65,763.3,298.125,1767,5161,1873,4987,560,804
11448048,733.3,320.475,744.9,304.95,1557,5241,1679,5065,558,802
11448050,714.98,326.175,728.34,308.625,1363,5306,1506,5108,565,802
11448052,694.34,327,710.18,312.975,1145,5318,1314,5158,569,802
11448054,674.66,330.3,691.7,316.35,937,5358,1119,5199,563,803
11448056,658.42,332.25,675.54,316.65,764,5381,948,5204,567,806
11448058,643.38,331.425,659.14,319.8,604,5374,774,5241,568,822
11448060,630.18,333.075,645.62,320.775,464,5395,630,5254,567,806
11448062,618.42,335.925,633.46,321.15,338,5427,501,5259,567,794
11448064,613.3,338.1,623.22,323.55,283,5453,391,5287,561,793
11448066,609.3,340.725,614.66,326.775,240,5483,299,5325,565,792
11448068,607.22,342,609.62,329.175,217,5499,245,5353,559,791
11448070,607.38,346.875,607.86,330.75,217,5554,226,5371,561,795
11448072,608.66,345.075,608.66,330.825,231,5534,234,5372,563,793
11448074,612.18,345.075,607.7,331.95,269,5533,223,5385,558,788
11448076,613.3,345.9,610.58,327.6,280,5543,255,5336,560,780
11448078,615.94,344.55,610.18,328.5,309,5527,250,5345,563,795
11448080,617.22,342,611.06,327.9,322,5498,259,5339,559,784
11448082,617.54,340.875,609.86,328.425,326,5485,246,5345,557,789
11448084,616.74,341.55,608.98,326.775,317,5494,237,5327,563,789
11448086,617.86,341.7,607.78,328.95,329,5495,224,5352,554,782
11448088,616.58,342.375,608.42,329.475,315,5503,230,5358,561,787
11448090,616.5,341.55,606.1,330.9,314,5494,205,5375,558,791
11448092,614.74,342.3,606.82,331.425,295,5503,213,5381,561,790
11448094,616.26,341.925,605.62,332.4,311,5499,200,5391,564,794
11448096,616.5,342.675,607.62,329.625,314,5507,221,5360,560,783
11448098,615.46,342.75,606.42,331.05,303,5508,208,5377,561,787
11448100,614.74,341.25,606.02,330.15,295,5492,204,5366,562,786
11448102,615.14,342.825,606.82,330.675,299,5509,212,5372,561,789
11448104,615.38,342.075,607.46,328.95,301,5500,219,5353,560,787
11448106,615.78,342.075,607.3,328.95,306,5500,218,5353,566,788
11448108,614.18,341.4,607.86,328.575,288,5493,223,5349,561,786
11448110,615.3,342.225,607.3,330.225,300,5502,217,5367,562,791
11448112,615.14,343.35,608.42,330.15,298,5515,229,5367,563,785
11448114,615.3,342.45,607.46,330.375,300,5506,219,5369,563,787
11448116,614.58,342.15,608.1,329.7,293,5502,225,5362,567,790
11448118,613.7,343.575,607.7,329.25,283,5519,221,5357,568,788
11448120,615.06,340.2,607.62,329.4,298,5480,221,5359,562,784
11448122,614.82,341.1,607.7,329.7,295,5491,221,5363,566,788
11448124,614.1,340.8,609.62,329.325,288,5488,242,5358,566,786
11448126,614.1,341.025,607.62,328.5,287,5490,221,5349,566,794
11448128,612.74,341.7,607.06,330.525,273,5498,214,5372,564,792
11448130,613.7,339.6,608.66,329.4,283,5474,232,5359,563,786
11448132,613.3,340.875,607.7,329.025,278,5488,221,5355,562,789
11448134,613.86,339.75,608.98,329.625,285,5475,235,5362,566,786
11448136,614.98,340.875,607.7,327.525,296,5488,221,5338,564,786
11448138,614.02,338.4,608.42,326.55,286,5461,229,5327,560,783
11448140,613.06,343.65,609.3,326.1,275,5520,238,5322,568,789
11448142,613.62,341.025,608.98,326.325,281,5490,235,5324,564,784
11448144,613.3,339.15,607.78,327.075,278,5468,222,5333,562,787
11448146,613.14,339.9,608.02,326.85,277,5477,224,5329,564,785
11448148,613.46,340.05,608.58,327.3,280,5479,230,5334,566,791
11448150,613.22,340.2,608.98,325.725,277,5480,235,5317,567,789
11448152,613.06,340.875,609.06,326.175,275,5487,235,5321,564,785
11448154,614.66,338.925,609.54,327,292,5466,240,5331,561,789
11448156,613.38,339.3,609.62,326.25,279,5469,241,5322,565,788
11448158,613.78,339.15,608.74,328.725,283,5468,231,5350,567,792
11448160,613.62,339.225,608.9,326.925,281,5468,232,5329,563,787
11448162,613.3,339.9,609.46,327.15,277,5475,239,5332,566,787
11448164,613.78,339.975,609.62,328.05,282,5476,240,5341,563,789
11448166,613.62,339.6,609.06,324.75,280,5472,235,5304,563,785
11448168,613.38,339.3,609.38,326.625,278,5468,237,5325,567,789
11448170,613.3,340.8,609.46,326.625,276,5485,238,5324,567,790
11448172,613.54,339.225,608.58,325.95,279,5466,229,5317,564,786
11448174,613.14,341.175,609.14,326.4,274,5489,235,5322,569,787
11448176,614.18,338.85,608.9,328.5,286,5461,232,5345,565,790
11448178,613.22,339.9,609.22,327.9,275,5473,235,5338,564,787
11448180,612.5,338.85,609.78,325.575,268,5461,241,5311,567,786
11448182,612.98,339.975,609.22,330.3,272,5474,234,5365,567,794
11448184,613.3,338.325,610.42,327.6,276,5455,247,5334,567,790
11448186,612.5,339.075,609.46,324.75,267,5464,238,5302,569,786
11448188,611.54,339.525,609.3,328.65,256,5469,235,5346,562,785
11448190,613.14,339.45,610.26,327.675,273,5468,245,5335,567,786
11448192,612.02,341.625,610.02,326.25,261,5492,242,5319,571,790
11448194,612.66,342.15,609.46,326.25,268,5498,236,5318,569,789
11448196,613.14,340.725,609.54,325.5,272,5482,237,5310,566,787
11448198,610.34,340.2,609.22,326.1,242,5477,233,5317,569,784
11448200,612.58,339.225,610.1,329.1,266,5465,242,5351,568,789
11448202,611.62,339.075,608.98,325.35,256,5463,230,5308,565,789
11448204,613.06,339.375,609.7,328.875,270,5466,237,5348,567,791
11448206,610.98,337.8,610.18,325.5,249,5449,243,5309,565,790
11448208,612.18,339.3,610.42,326.625,261,5466,244,5322,568,790
11448210,612.66,338.4,609.22,325.575,266,5455,232,5310,565,790
11448212,611.3,338.7,609.14,325.65,252,5459,231,5311,565,787
11448214,610.18,338.325,609.54,325.125,239,5454,235,5306,565,791
11448216,610.98,339.6,609.46,324.525,248,5469,234,5299,569,783
11448218,612.34,339.075,609.46,327,263,5463,234,5326,573,789
11448220,610.26,338.775,610.42,324.675,241,5460,244,5299,571,782
11448222,611.54,338.325,609.86,326.025,254,5454,239,5316,569,788
11448224,611.62,339.45,610.1,326.55,255,5467,240,5321,566,788
11448226,613.14,338.325,609.78,324.975,271,5454,237,5303,567,791
11448228,612.5,338.025,610.18,326.175,264,5451,241,5316,570,787
11448230,611.3,337.65,609.46,325.875,251,5446,234,5313,571,788
11448232,611.78,338.175,609.54,324.45,256,5452,235,5297,568,791
11448234,611.62,338.625,610.34,326.25,255,5457,243,5318,568,789
11448236,612.66,337.95,610.5,325.725,266,5449,245,5312,570,789
11448238,612.02,340.05,610.66,325.575,258,5474,247,5309,571,791
11448240,612.82,336.825,610.18,328.05,268,5437,241,5337,567,789
11448242,612.74,338.7,611.38,325.875,267,5458,254,5313,571,791
11448244,611.46,339.225,611.14,325.2,252,5464,252,5306,570,787
11448246,612.02,336.9,609.94,324.675,259,5438,239,5300,566,788
11448248,611.78,339.15,609.38,325.35,256,5463,233,5307,567,785
11448250,612.66,339.675,610.18,327.525,265,5469,241,5332,570,795
11448252,612.26,339.375,611.06,326.475,261,5466,251,5320,571,787
11448254,611.22,339.675,610.58,328.5,250,5469,245,5342,574,804
11448256,612.02,339,610.66,325.65,259,5462,247,5311,572,797
11448258,610.9,338.775,611.46,325.35,247,5459,255,5307,574,788
11448260,612.1,338.775,611.54,327.6,260,5459,256,5332,571,796
11448262,612.58,339.375,611.14,325.8,265,5466,252,5312,569,787
11448264,612.26,337.425,610.9,324.75,262,5444,250,5301,569,785
11448266,611.46,337.35,610.82,326.7,254,5443,248,5323,569,792
11448268,612.82,338.025,610.42,324.225,268,5451,245,5295,568,785
11448270,611.94,339.075,611.62,327.075,259,5463,257,5327,574,793
11448272,611.54,337.575,611.38,326.475,255,5446,255,5320,569,784
11448274,612.5,338.625,611.3,326.025,265,5458,254,5316,569,789
11448276,611.54,339.6,612.5,325.275,254,5469,267,5307,573,786
11448278,612.74,338.025,611.14,324.9,268,5451,253,5303,568,786
11448280,612.26,338.475,610.98,327.3,263,5457,251,5330,574,789
11448282,611.78,339.375,611.62,325.275,257,5467,258,5307,572,784
11448284,611.7,337.95,611.62,325.2,256,5451,258,5307,570,782
11448286,611.78,337.95,610.98,325.275,257,5451,251,5308,573,790
11448288,611.62,339.3,611.86,326.25,256,5467,260,5318,574,795
11448290,611.7,336.75,611.14,325.5,256,5437,253,5310,568,783
11448292,612.02,336.45,610.34,325.95,260,5435,244,5316,576,785
11448294,610.74,339.15,611.7,324.225,246,5465,259,5296,572,783
11448296,612.9,337.35,611.14,325.125,270,5445,253,5307,570,782
11448298,611.06,337.125,611.54,324.75,250,5443,257,5302,574,792
11448300,611.06,338.325,611.78,324.375,249,5456,260,5298,571,786
11448302,612.1,337.95,611.86,323.475,261,5452,260,5288,573,791
11448304,611.62,338.025,610.74,324.6,256,5453,249,5301,572,791
11448306,610.26,336.6,610.74,324.675,241,5437,249,5302,570,784
11448308,611.14,336.6,612.5,325.8,251,5437,267,5314,574,788
11448310,610.58,338.025,611.06,325.8,244,5453,251,5314,577,787
11448312,610.82,336.45,610.9,324.3,247,5436,249,5298,570,779
11448314,610.82,337.425,610.74,325.05,247,5446,248,5306,574,781
11448316,611.54,339,611.06,326.55,253,5464,251,5323,574,788
11448318,610.1,336.675,610.98,324.6,238,5438,250,5301,573,782
11448320,610.34,339.975,611.14,325.425,240,5476,252,5311,576,785
11448322,610.42,339,611.38,324.9,241,5465,254,5305,572,785
11448324,610.26,337.725,611.14,324.6,239,5451,251,5302,572,778
11448326,610.1,338.325,611.38,325.5,238,5457,254,5312,574,789
11448328,609.94,338.475,610.9,325.275,235,5459,249,5309,579,793
11448330,610.66,336.45,609.7,326.4,244,5436,236,5322,573,786
11448332,611.3,336.3,610.5,324.525,251,5434,244,5301,576,791
11448334,611.3,337.275,609.86,324.825,250,5445,237,5305,572,788
11448336,610.26,337.725,611.54,325.875,239,5451,255,5317,573,784
11448338,610.18,338.475,610.1,326.85,238,5459,239,5328,579,792
11448340,610.18,338.55,610.02,324.15,237,5460,238,5297,577,792
11448342,610.18,337.575,611.06,324.525,237,5449,250,5301,577,789
11448344,610.42,336.525,610.9,325.05,239,5438,247,5307,576,782
11448346,614.02,337.125,615.22,328.2,278,5443,292,5342,573,792
11448348,618.5,336.675,620.02,326.325,325,5438,343,5320,572,786
11448350,624.18,335.85,629.22,326.025,386,5428,441,5317,574,788
11448352,633.46,334.05,637.78,328.2,484,5407,531,5340,575,795
11448354,642.9,333.6,649.86,325.575,585,5401,660,5309,572,792
11448356,650.58,332.7,659.62,325.575,666,5389,763,5308,575,797
11448358,659.46,332.925,669.3,326.4,760,5391,866,5316,574,802
11448360,669.62,333.3,677.22,324.375,868,5393,949,5292,577,798
11448362,678.66,332.775,685.62,324.15,963,5387,1038,5289,574,796
11448364,685.3,331.725,691.62,324.975,1033,5374,1101,5298,573,794
11448366,694.66,330.675,696.74,321.825,1132,5361,1155,5262,574,800
11448368,700.02,329.325,700.98,322.5,1189,5345,1199,5268,569,792
11448370,704.98,332.175,703.62,320.7,1240,5377,1227,5248,572,790
11448372,707.14,330.825,704.26,322.875,1263,5361,1234,5272,566,792
11448374,708.26,330.225,705.94,323.1,1275,5354,1251,5274,569,798
11448376,709.54,330.675,706.42,323.325,1288,5360,1256,5277,572,792
11448378,709.94,329.775,703.38,324.15,1293,5349,1224,5286,569,798
11448380,709.38,331.5,702.98,322.725,1286,5369,1220,5270,572,793
11448382,709.14,330.75,702.9,323.925,1284,5360,1218,5284,574,798
11448384,708.9,330.6,700.26,321.75,1281,5359,1190,5260,569,793
11448386,709.62,331.65,699.14,323.4,1288,5371,1178,5278,574,797
11448388,707.54,330.45,699.06,322.95,1266,5358,1177,5274,575,794
11448390,707.78,330.675,697.54,322.275,1268,5360,1161,5266,569,793
11448392,709.46,334.65,698.34,323.1,1285,5404,1169,5276,576,794
11448394,708.1,331.425,698.74,323.325,1271,5368,1173,5278,569,795
11448396,708.5,331.125,701.3,321.9,1276,5365,1201,5262,570,795
11448398,709.14,331.95,699.54,321.825,1283,5375,1182,5261,571,793
11448400,707.7,330.45,700.18,322.725,1268,5358,1189,5272,568,796
11448402,708.02,331.65,699.94,321.15,1271,5371,1187,5254,573,795
11448404,708.42,330,701.7,321.375,1276,5353,1205,5257,571,796
11448406,710.18,331.125,701.7,322.8,1294,5366,1205,5273,573,801
11448408,709.46,331.35,701.06,321.075,1286,5368,1199,5253,571,796
11448410,709.62,330.45,701.94,322.5,1288,5358,1208,5270,573,795
11448412,708.9,330.9,700.34,320.325,1280,5363,1191,5246,571,792
11448414,709.14,332.7,701.62,321.075,1282,5384,1204,5254,572,795
11448416,708.66,330.75,702.42,323.85,1278,5363,1212,5286,571,797
11448418,708.42,329.775,701.86,322.425,1275,5352,1207,5270,571,794
11448420,708.34,330.975,701.7,322.05,1275,5365,1205,5266,574,797
11448422,708.5,331.35,702.74,322.725,1276,5369,1216,5274,573,799
11448424,708.42,330.9,701.54,321.45,1275,5365,1204,5259,572,797
11448426,709.62,332.025,701.62,321.975,1288,5377,1205,5265,575,799
11448428,708.74,331.875,701.94,322.35,1280,5376,1208,5270,573,794
11448430,709.46,331.575,701.62,322.05,1287,5373,1205,5267,571,793
11448432,708.34,332.25,702.18,324.075,1275,5381,1211,5290,571,801
11448434,707.78,331.575,702.26,323.25,1270,5373,1212,5280,573,795
11448436,708.18,331.8,702.58,323.475,1274,5376,1216,5282,569,795
11448438,708.34,332.925,701.7,320.85,1276,5388,1207,5253,573,794
11448440,707.62,330.825,702.74,323.325,1268,5366,1218,5281,572,798
11448442,707.94,331.2,702.42,323.625,1272,5369,1214,5285,574,802
11448444,707.14,330.225,701.94,321.3,1264,5358,1210,5259,572,799
11448446,708.42,331.35,703.14,320.625,1277,5371,1222,5251,571,791
11448448,707.7,331.725,703.46,321.45,1269,5375,1225,5261,573,797
11448450,709.06,332.1,702.18,321.15,1283,5379,1212,5257,579,795
11448452,707.94,331.05,702.34,320.1,1271,5369,1213,5246,571,790
11448454,707.38,332.925,702.9,322.425,1265,5390,1219,5271,575,802
11448456,708.42,330.975,703.22,321.825,1276,5368,1222,5265,572,796
11448458,707.86,330.6,702.02,320.7,1270,5363,1209,5252,568,796
11448460,708.02,331.05,701.54,320.325,1271,5368,1204,5248,571,797
11448462,707.94,329.475,702.58,321.075,1271,5350,1215,5257,570,795
11448464,708.5,331.275,702.74,320.475,1276,5371,1217,5250,566,794
11448466,708.1,331.65,703.3,319.2,1272,5375,1223,5235,572,791
11448468,707.62,330.825,702.82,322.65,1267,5365,1217,5274,568,796
11448470,707.86,330.225,701.78,321.6,1269,5359,1206,5263,569,797
11448472,708.18,331.575,702.02,321.375,1272,5374,1208,5259,570,793
11448474,707.38,329.4,702.5,322.575,1263,5350,1213,5273,569,795
11448476,708.26,331.65,702.74,321.9,1272,5375,1214,5265,572,791
11448478,706.42,329.85,703.54,319.95,1252,5354,1223,5243,571,794
11448480,708.5,330.675,702.5,321.075,1273,5363,1211,5256,568,794
11448482,707.7,331.275,701.62,322.65,1265,5370,1202,5273,566,800
11448484,706.5,330.9,702.66,320.625,1251,5366,1212,5251,571,793
11448486,707.86,331.725,702.26,321.6,1266,5375,1208,5261,571,795
11448488,707.78,333.225,702.9,320.1,1265,5392,1214,5244,573,792
11448490,707.7,331.125,701.46,321.6,1264,5368,1199,5262,569,794
11448492,708.02,330.75,702.66,321.225,1266,5364,1211,5256,568,796
11448494,707.46,330.375,702.42,320.25,1261,5359,1209,5246,566,793
11448496,707.86,330.075,702.42,322.2,1264,5356,1208,5267,568,798
11448498,708.5,331.65,703.62,318.375,1271,5374,1221,5224,569,789
11448500,708.18,331.5,702.5,321.375,1267,5372,1208,5258,571,798
11448502,707.78,328.95,702.02,321,1263,5343,1203,5254,568,791
11448504,707.94,331.35,703.22,320.475,1264,5370,1215,5248,566,792
11448506,708.5,329.625,702.66,320.7,1270,5350,1209,5250,571,794
11448508,709.22,330.975,702.02,321.45,1277,5365,1202,5259,567,794
11448510,708.9,332.85,703.06,320.925,1273,5386,1213,5252,572,792
11448512,708.1,331.05,701.38,321.375,1265,5366,1195,5257,571,798
11448514,707.78,330.975,702.18,320.7,1261,5365,1203,5250,569,796
11448516,708.26,331.65,702.26,320.55,1265,5372,1204,5248,566,790
11448518,707.78,331.2,702.1,323.55,1261,5367,1201,5281,570,793
11448520,708.9,330.975,701.22,321,1272,5365,1192,5253,566,794
11448522,708.42,332.475,702.02,320.1,1267,5381,1200,5243,570,792
11448524,710.02,331.275,701.54,321.375,1284,5367,1195,5257,569,798
11448526,708.1,331.05,702.74,322.95,1263,5365,1208,5275,569,798
11448528,709.06,331.65,703.46,321.3,1274,5371,1215,5256,567,793
11448530,711.38,330.9,706.18,321.675,1298,5362,1244,5259,569,797
11448532,715.46,328.425,712.18,322.35,1341,5333,1307,5266,568,795
11448534,721.86,326.775,721.22,319.725,1409,5314,1403,5236,572,795
11448536,730.9,323.325,733.06,319.35,1505,5275,1527,5230,574,798
11448538,742.5,318.6,745.94,314.175,1626,5220,1663,5170,573,797
11448540,751.06,312.075,758.02,309.375,1717,5146,1791,5115,579,798
11448542,764.18,310.05,768.02,304.8,1854,5122,1895,5062,574,800
11448544,774.18,304.35,777.94,303,1960,5057,1999,5042,582,797
11448546,784.74,300.9,786.66,298.5,2070,5018,2090,4991,574,788
11448548,796.58,299.25,794.9,294,2194,4998,2177,4940,577,789
11448550,808.26,294.975,803.94,292.425,2316,4949,2271,4921,571,790
11448552,816.74,290.25,809.14,290.775,2405,4895,2325,4902,565,792
11448554,823.62,285.9,814.26,286.95,2476,4847,2379,4859,568,792
11448556,831.14,281.925,817.78,282.975,2555,4802,2415,4815,561,784
11448558,836.34,279.9,824.74,280.2,2609,4779,2488,4783,566,784
11448560,842.5,278.25,827.3,277.125,2673,4760,2515,4749,559,782
11448562,846.82,274.425,832.26,274.875,2717,4717,2567,4723,561,783
11448564,848.98,268.725,836.98,271.95,2739,4654,2615,4691,568,782
11448566,853.7,268.575,837.7,270.675,2788,4652,2622,4677,567,782
11448568,858.98,267.45,840.58,270.675,2843,4639,2653,4676,568,780
11448570,862.26,264,842.02,268.575,2876,4601,2668,4653,569,784
11448572,864.18,263.925,840.82,267.975,2897,4600,2656,4646,570,785
11448574,865.06,261.075,841.86,262.95,2906,4568,2667,4591,571,792
11448576,866.58,259.95,840.74,262.8,2922,4556,2655,4590,569,784
11448578,865.78,261.3,839.54,260.025,2913,4571,2642,4559,572,795
11448580,865.22,261.525,837.22,260.475,2908,4574,2619,4564,574,795
11448582,864.42,262.425,837.22,261.75,2900,4584,2619,4579,570,791
11448584,864.18,263.55,836.18,262.2,2898,4597,2609,4584,567,791
11448586,863.38,264.525,836.18,264.375,2890,4608,2609,4608,572,790
11448588,862.82,264.675,836.74,268.05,2884,4609,2615,4649,573,787
11448590,862.74,263.625,836.42,265.875,2883,4598,2611,4625,572,790
11448592,863.06,264.825,837.14,263.25,2887,4611,2619,4596,572,797
11448594,862.66,262.725,838.5,266.775,2883,4588,2633,4635,572,790
11448596,863.62,263.55,838.26,264.825,2892,4597,2631,4613,571,795
11448598,863.54,264,839.78,264.075,2892,4602,2647,4605,567,792
11448600,862.42,266.4,839.06,265.65,2881,4629,2639,4622,567,793
11448602,862.34,265.65,838.1,266.775,2880,4621,2630,4635,571,790
11448604,861.22,264.6,839.54,267.975,2868,4609,2644,4649,571,789
11448606,861.46,267.525,839.7,264.9,2871,4642,2646,4614,568,794
11448608,862.18,266.4,839.14,267,2878,4629,2640,4638,572,792
11448610,861.7,266.025,839.54,265.275,2873,4625,2644,4618,568,790
11448612,862.82,265.875,840.02,266.4,2885,4624,2649,4631,570,795
11448614,862.1,265.275,838.98,266.4,2877,4617,2638,4632,571,793
11448616,861.06,264.75,839.3,265.95,2867,4611,2642,4626,570,794
11448618,860.9,265.875,839.3,264,2865,4624,2641,4605,573,800
11448620,861.38,266.4,838.82,262.875,2869,4630,2636,4592,574,798
11448622,860.34,265.65,838.9,265.5,2859,4621,2637,4621,571,797
11448624,860.34,266.85,839.14,263.775,2858,4635,2639,4603,570,799
11448626,861.22,267,839.38,265.125,2867,4636,2642,4618,571,794
11448628,860.18,264.45,839.94,265.2,2856,4609,2647,4618,573,795
11448630,859.46,266.4,839.14,262.425,2849,4630,2638,4588,571,798
11448632,860.26,266.325,840.42,264.9,2856,4629,2651,4615,574,798
11448634,860.82,264.675,840.1,263.7,2862,4611,2648,4602,572,797
11448636,859.54,266.025,840.58,261.45,2848,4626,2652,4577,574,801
11448638,860.1,266.4,840.9,262.95,2853,4630,2655,4593,573,801
11448640,859.78,265.65,840.26,262.125,2850,4621,2648,4584,575,799
11448642,858.5,265.95,840.74,264.225,2836,4625,2653,4607,574,797
11448644,859.38,266.625,840.9,262.8,2845,4633,2654,4592,569,799
11448646,859.94,264.75,840.18,263.325,2851,4612,2647,4598,577,799
11448648,858.26,265.05,840.58,261.825,2832,4616,2649,4581,579,798
11448650,859.3,265.65,841.3,261.45,2843,4622,2656,4577,574,804
11448652,859.46,267.675,841.14,262.65,2844,4644,2654,4590,568,801
11448654,858.58,264.225,841.46,263.7,2835,4607,2658,4602,574,794
11448656,858.9,266.925,842.82,260.55,2837,4636,2671,4567,572,800
11448658,856.74,264.375,842.26,261.075,2815,4608,2665,4572,570,803
11448660,858.34,264.225,841.06,262.05,2831,4606,2652,4583,577,798
11448662,858.02,266.25,841.46,261.3,2827,4629,2656,4575,573,803
11448664,858.18,264.9,841.54,261.75,2828,4613,2656,4580,573,805
11448666,858.02,265.125,841.78,262.35,2826,4616,2658,4587,572,800
11448668,860.18,265.275,842.58,261,2848,4617,2666,4572,577,807
11448670,857.22,265.8,842.9,261.825,2817,4624,2669,4581,573,806
11448672,857.3,265.2,842.66,262.05,2818,4616,2666,4583,569,803
11448674,857.54,265.725,842.42,260.475,2820,4622,2664,4565,572,801
11448676,857.54,264.9,843.62,261.075,2819,4613,2675,4572,573,802
11448678,857.7,263.925,842.34,260.7,2822,4603,2662,4569,578,804
11448680,859.62,265.35,842.9,261.9,2841,4618,2668,4581,577,801
11448682,859.22,265.125,843.3,261.6,2836,4616,2672,4578,573,808
11448684,857.94,264.3,842.9,261.15,2823,4607,2668,4573,574,803
11448686,859.22,264.9,843.7,259.05,2836,4613,2676,4550,575,814
11448688,857.94,264.075,843.78,259.05,2823,4604,2676,4550,578,807
11448690,857.94,265.275,842.58,259.875,2822,4618,2663,4559,577,805
11448692,857.3,266.325,842.9,260.85,2816,4629,2667,4570,573,802
11448694,856.1,263.625,843.78,260.7,2804,4599,2676,4568,579,799
11448696,858.5,266.025,843.86,259.05,2829,4625,2677,4550,574,806
11448698,857.38,264.45,842.82,260.625,2817,4608,2666,4567,579,806
11448700,858.66,264.75,844.02,260.1,2830,4612,2679,4561,573,804
11448702,858.18,264.825,843.38,261.075,2825,4612,2672,4572,577,804
11448704,857.3,265.5,845.38,258.6,2816,4620,2692,4544,579,811
11448706,856.9,264.525,843.86,260.175,2812,4609,2677,4562,580,803
11448708,858.02,265.575,844.9,259.05,2823,4620,2687,4550,574,806
11448710,857.14,264.45,843.06,260.4,2815,4608,2669,4565,576,804
11448712,856.9,262.8,844.1,259.425,2812,4590,2680,4554,576,804
11448714,859.06,266.475,844.42,258.975,2834,4631,2683,4549,573,805
11448716,859.94,264,844.74,259.65,2844,4604,2687,4557,579,805
11448718,858.02,262.875,845.3,259.5,2824,4591,2693,4555,578,804
11448720,859.7,263.4,844.9,258.675,2842,4597,2689,4546,578,807
11448722,858.5,262.65,845.22,259.275,2829,4589,2692,4553,576,808
11448724,858.42,264.825,845.38,259.5,2829,4613,2694,4555,579,805
11448726,857.86,265.95,845.38,258.75,2823,4626,2694,4546,574,811
11448728,859.3,265.05,845.86,259.8,2838,4616,2699,4558,575,806
11448730,858.34,262.425,845.78,259.05,2828,4587,2699,4550,578,804
11448732,859.38,264.6,845.54,257.4,2840,4610,2697,4532,577,808
11448734,859.46,265.125,844.66,260.25,2841,4617,2687,4564,574,808
11448736,858.1,264.375,845.78,256.95,2827,4609,2699,4527,577,810
11448738,858.42,261.825,846.26,257.85,2830,4581,2705,4537,579,804
11448740,859.3,265.725,845.94,258.375,2840,4624,2702,4543,575,809
11448742,858.02,263.25,845.22,259.275,2827,4597,2694,4554,577,805
11448744,860.02,261.975,846.74,256.05,2848,4583,2710,4518,580,810
11448746,859.38,262.8,845.94,257.85,2841,4591,2702,4538,586,813
11448748,858.74,262.5,845.7,258,2835,4589,2700,4540,585,810
11448750,857.94,262.125,846.74,257.175,2827,4585,2711,4531,578,808
11448752,858.98,265.65,846.42,258.6,2838,4623,2708,4546,578,807
11448754,858.18,262.575,846.9,257.325,2830,4589,2713,4532,582,808
11448756,858.9,263.775,846.66,257.55,2838,4603,2711,4535,579,808
11448758,858.66,262.65,845.78,259.65,2836,4591,2702,4558,580,807
11448760,858.66,262.875,845.38,258.3,2836,4593,2698,4543,581,809
11448762,858.26,262.95,846.02,257.475,2832,4594,2705,4534,583,810
11448764,858.34,263.625,845.94,258.3,2833,4601,2705,4543,583,806
11448766,858.42,262.425,846.18,258.825,2834,4587,2707,4549,578,809
11448768,858.02,263.475,845.62,258.675,2831,4599,2703,4547,578,804
11448770,857.22,263.925,846.26,257.775,2823,4604,2709,4537,580,809
11448772,857.7,263.025,846.42,257.7,2827,4594,2711,4536,580,803
11448774,857.62,263.7,845.94,257.25,2827,4602,2706,4531,578,807
11448776,858.42,262.35,846.34,257.325,2835,4587,2710,4532,583,808
11448778,858.74,263.25,846.18,257.25,2839,4597,2708,4531,581,810
11448780,857.3,262.95,845.54,257.55,2824,4593,2702,4534,579,810
11448782,857.94,263.55,846.18,258.075,2831,4600,2709,4540,579,812
11448784,858.66,263.175,845.14,258.975,2838,4596,2698,4550,578,805
11448786,857.46,261.3,845.38,257.175,2825,4575,2701,4530,584,809
11448788,858.58,263.85,846.1,257.55,2838,4603,2708,4534,578,809
