Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1148744,511.78,267.825,488.5,259.575,430,3259,182,3179,514,618
1148746,512.5,268.725,486.98,259.05,438,3268,167,3174,518,619
1148748,513.14,268.125,487.62,257.85,444,3261,173,3161,517,616
1148750,513.3,269.025,488.02,258.975,446,3271,178,3172,514,617
1148752,513.62,268.575,486.58,260.25,449,3266,162,3187,516,613
1148754,512.5,268.5,487.7,260.55,438,3265,175,3190,514,612
1148756,513.22,269.7,486.1,259.5,446,3278,158,3179,515,619
1148758,512.58,268.425,487.14,262.425,440,3264,170,3210,514,614
1148760,512.82,270,487.46,259.875,443,3281,172,3182,511,618
1148762,513.06,270,487.94,260.85,446,3281,178,3192,514,613
1148764,511.94,268.725,488.9,260.475,433,3267,189,3188,514,618
1148766,512.98,269.85,487.14,258.6,445,3279,170,3168,511,614
1148768,511.86,269.55,488.02,258.525,433,3276,179,3167,515,616
1148770,512.26,268.5,487.06,260.55,437,3265,170,3189,512,618
1148772,512.42,269.55,487.62,259.575,439,3276,175,3178,514,621
1148774,512.34,269.1,488.26,259.725,438,3271,182,3179,514,616
1148776,512.34,268.575,488.26,259.575,438,3265,182,3177,514,625
1148778,513.14,270.45,488.42,259.2,447,3286,184,3173,514,617
1148780,512.74,267.975,488.02,259.65,442,3259,179,3178,513,616
1148782,512.02,267.825,487.14,258.525,434,3257,169,3166,518,619
1148784,511.3,267.45,488.82,259.65,426,3253,188,3178,513,626
1148786,511.62,267.9,487.86,259.95,430,3258,178,3182,514,622
1148788,512.98,268.2,487.14,258.375,444,3260,170,3165,517,619
1148790,511.22,268.65,487.86,259.05,426,3266,178,3171,517,617
1148792,512.26,270.975,488.34,262.95,438,3291,184,3214,517,621
1148794,512.9,272.775,487.86,265.425,446,3310,180,3241,515,623
1148796,512.66,275.025,488.1,270.375,444,3335,184,3295,518,620
1148798,515.62,279.75,489.62,275.175,478,3385,203,3347,515,616
1148800,517.14,283.425,490.9,276.975,495,3424,216,3365,515,617
1148802,516.74,288.975,489.3,281.25,493,3485,202,3413,508,617
1148804,518.18,291.6,487.86,283.125,509,3513,187,3434,508,618
1148806,516.82,291.975,488.42,283.125,494,3518,192,3434,507,621
1148808,516.82,293.1,487.46,284.775,495,3530,183,3452,509,616
1148810,516.82,293.025,486.98,283.875,495,3529,177,3443,509,620
1148812,515.06,291.75,486.26,284.1,475,3517,170,3446,511,616
1148814,516.82,293.1,487.38,283.65,495,3530,181,3440,509,617
1148816,516.1,291.975,487.38,282.525,487,3518,181,3427,511,621
1148818,515.78,291.45,487.78,282.975,483,3512,185,3432,511,618
1148820,514.98,291.075,488.82,281.775,475,3508,196,3418,509,621
1148822,514.34,289.95,487.06,281.55,468,3496,177,3416,512,620
1148824,513.94,289.8,486.5,282.075,463,3494,171,3423,512,620
1148826,515.46,292.125,488.58,282.375,479,3520,193,3424,512,620
1148828,516.5,291.825,486.82,282.15,490,3515,175,3423,510,616
1148830,516.18,291.375,488.26,280.125,487,3511,189,3400,513,622
1148832,514.34,290.025,488.5,281.25,467,3496,192,3412,514,623
1148834,514.74,290.325,487.22,280.725,471,3500,178,3407,511,622
1148836,514.74,289.8,488.26,282.375,471,3494,189,3424,515,623
1148838,514.82,289.425,486.98,282.6,472,3489,176,3427,514,616
1148840,515.54,291.45,486.5,282.75,480,3511,171,3429,511,619
1148842,514.9,292.125,488.42,281.7,472,3519,190,3417,514,625
1148844,514.66,288.75,487.46,282.075,469,3482,180,3421,517,619
1148846,514.42,290.475,486.98,282.525,466,3501,175,3427,513,622
1148848,513.86,289.875,487.54,282.3,460,3495,180,3424,514,620
1148850,515.3,291,488.1,281.85,475,3506,185,3418,517,619
1148852,513.94,289.425,488.9,281.4,461,3489,194,3413,516,627
1148854,514.34,291.45,487.14,282.6,465,3511,175,3426,511,621
1148856,515.06,289.65,488.74,281.85,471,3491,191,3418,515,624
1148858,515.62,290.625,488.42,282.45,477,3501,188,3424,514,625
1148860,514.34,289.575,487.7,281.775,463,3490,180,3417,515,623
1148862,513.94,288.075,488.66,282,458,3474,189,3419,522,622
1148864,514.42,289.575,488.26,281.775,463,3490,185,3416,515,625
1148866,513.62,288.075,489.22,280.35,454,3474,194,3400,517,624
1148868,514.58,289.575,488.34,282.15,465,3490,186,3421,516,625
1148870,514.9,289.125,488.1,281.175,467,3485,182,3410,516,624
1148872,515.94,286.875,489.46,282.15,477,3459,197,3420,521,628
1148874,515.3,286.275,488.58,281.175,470,3453,187,3410,521,626
1148876,514.1,287.025,488.18,281.25,457,3462,182,3411,522,624
1148878,514.66,289.05,489.3,281.175,464,3484,194,3409,519,625
1148880,514.18,285.525,488.58,282.225,458,3445,187,3421,522,623
1148882,515.62,290.025,488.58,281.7,474,3494,187,3415,514,623
1148884,515.14,285.675,489.78,281.625,468,3447,199,3414,524,627
1148886,515.54,287.175,489.22,281.925,473,3463,193,3418,520,626
1148888,515.06,287.55,489.62,282.075,467,3467,198,3419,523,627
1148890,514.58,286.8,490.42,280.35,462,3459,205,3399,521,631
1148892,513.38,285.675,489.7,281.1,449,3447,198,3408,522,626
1148894,514.74,287.625,489.06,280.65,464,3468,191,3403,522,626
1148896,515.14,287.025,489.54,280.35,468,3462,196,3400,524,628
1148898,514.98,286.725,489.62,280.725,466,3458,197,3404,525,628
1148900,516.82,288.45,490.5,280.575,486,3476,206,3402,520,627
1148902,516.02,286.65,490.66,281.175,477,3457,208,3408,525,628
1148904,514.5,285.525,489.3,281.475,461,3445,194,3412,527,626
1148906,514.9,285.975,490.34,280.575,465,3450,205,3402,529,631
1148908,514.82,285.975,490.1,281.325,465,3449,203,3410,525,633
1148910,515.7,284.85,490.02,280.95,473,3437,202,3406,526,630
1148912,513.7,285.6,490.74,280.425,453,3447,209,3400,530,632
1148914,513.3,283.65,490.02,280.725,448,3425,202,3404,532,630
1148916,515.3,286.575,491.06,279.675,470,3456,213,3391,527,631
1148918,515.78,285.45,490.02,280.95,475,3444,202,3406,528,633
1148920,513.46,283.95,490.1,280.65,450,3428,203,3403,530,632
1148922,514.74,286.575,490.42,280.35,465,3456,206,3399,527,629
1148924,514.02,285.225,491.22,280.95,457,3442,215,3406,531,634
1148926,515.14,283.875,490.18,280.5,469,3426,205,3401,531,630
1148928,514.1,285.3,491.54,280.875,457,3443,219,3405,529,634
1148930,514.18,284.025,489.86,279.6,458,3429,201,3391,533,634
1148932,513.78,286.125,490.1,278.85,455,3452,203,3383,530,633
1148934,513.86,283.275,491.86,280.725,455,3421,222,3403,532,634
1148936,513.7,285.525,489.7,280.575,454,3446,200,3402,532,631
1148938,514.82,283.275,490.82,281.475,465,3421,212,3412,529,633
1148940,513.78,285.15,491.14,278.7,455,3442,214,3382,533,638
1148942,513.62,283.65,490.26,279.975,453,3425,205,3395,535,632
1148944,515.22,283.725,489.78,279.75,470,3426,201,3394,531,633
1148946,514.02,284.4,491.38,278.1,457,3434,217,3375,533,639
1148948,513.62,284.775,490.74,280.125,453,3438,212,3397,535,633
1148950,513.22,284.325,490.26,280.275,449,3433,206,3400,537,635
1148952,514.18,283.05,490.26,279.525,459,3420,206,3391,534,635
1148954,513.46,284.85,490.74,281.025,452,3440,212,3408,535,634
1148956,514.18,283.275,492.02,278.85,459,3422,224,3383,534,635
1148958,514.66,283.875,491.54,280.35,465,3428,220,3401,533,633
1148960,513.54,284.475,490.02,277.5,453,3436,203,3370,533,638
1148962,514.02,282.45,490.34,280.35,457,3414,207,3401,535,637
1148964,513.22,283.95,492.02,277.575,449,3430,224,3370,535,639
1148966,513.46,283.725,491.7,279.375,452,3428,222,3391,535,635
1148968,511.7,283.275,492.18,279.825,433,3424,226,3395,538,636
1148970,512.58,285.225,490.9,276.825,443,3445,212,3364,534,635
1148972,511.46,284.25,489.78,279.45,431,3436,201,3393,540,631
1148974,512.9,283.35,490.9,278.025,445,3425,212,3377,536,638
1148976,512.66,281.85,490.58,275.1,442,3409,207,3345,538,644
1148978,512.18,282.825,490.9,276.525,437,3420,211,3361,535,638
1148980,513.38,283.2,491.06,276.45,450,3424,213,3359,536,641
1148982,512.02,283.65,491.38,277.425,436,3429,216,3371,537,632
1148984,513.14,282.9,491.46,275.325,447,3421,216,3348,537,638
1148986,512.1,281.775,490.74,275.85,436,3409,209,3355,541,637
1148988,511.06,282.825,490.26,274.275,425,3422,203,3338,535,637
1148990,511.86,282.9,491.22,274.2,432,3422,213,3336,541,642
1148992,511.06,281.625,491.38,271.95,424,3409,213,3312,537,641
1148994,512.98,280.65,491.38,274.2,444,3397,214,3336,537,641
1148996,512.02,280.8,490.82,273.375,433,3399,207,3328,543,644
1148998,513.06,281.1,491.62,273.3,444,3402,216,3326,538,641
1149000,512.1,281.175,491.38,271.725,434,3403,213,3309,539,646
1149002,512.26,280.8,490.74,269.4,435,3399,204,3284,538,644
1149004,511.78,282,490.66,271.425,431,3412,204,3306,539,644
1149006,512.82,281.025,490.18,270.525,441,3401,199,3297,539,643
1149008,511.62,279.075,491.46,268.725,427,3381,211,3276,542,641
1149010,512.34,280.8,491.86,270.6,435,3399,216,3296,540,644
1149012,510.9,280.125,491.78,269.85,419,3392,215,3289,545,644
1149014,512.1,279.3,491.78,269.475,431,3382,214,3284,543,645
1149016,511.46,280.125,491.22,271.65,425,3392,209,3308,542,645
1149018,511.94,281.475,492.42,273.6,430,3406,222,3328,540,643
1149020,514.1,283.5,492.58,279.075,453,3427,225,3388,536,636
1149022,514.74,288.3,494.26,281.925,462,3479,244,3418,538,640
1149024,518.58,292.575,496.02,288.075,504,3524,265,3485,529,645
1149026,522.26,298.575,500.26,293.85,545,3587,311,3546,535,642
1149028,529.54,307.35,503.46,301.575,624,3680,348,3629,540,639
1149030,533.86,314.25,509.62,313.725,673,3753,417,3759,538,634
1149032,537.94,324.45,513.7,321.45,719,3864,463,3842,539,640
1149034,541.94,333.15,516.26,325.35,765,3957,491,3883,533,634
1149036,545.14,334.725,518.34,325.2,799,3973,513,3880,535,636
1149038,548.58,336.225,522.18,327.525,836,3987,554,3904,531,633
1149040,549.3,333.75,521.7,327.225,842,3959,548,3900,533,635
1149042,550.5,332.85,523.38,326.55,853,3948,565,3891,531,636
1149044,551.46,331.5,522.26,327.675,863,3932,554,3904,530,633
1149046,548.9,331.2,521.14,326.475,836,3929,541,3890,533,634
1149048,549.46,330.375,520.66,324.825,841,3920,535,3873,535,626
1149050,547.94,329.925,520.66,325.05,825,3915,535,3874,539,630
1149052,547.78,327.3,519.78,322.95,821,3886,525,3852,536,633
1149054,547.38,326.325,519.3,324.375,816,3875,520,3867,537,627
1149056,546.74,328.05,520.42,325.5,811,3894,532,3879,535,632
1149058,548.26,326.625,520.5,324.225,825,3877,532,3863,536,628
1149060,547.46,326.325,520.66,324.375,817,3874,534,3865,533,628
1149062,546.18,327,521.06,324.525,804,3881,538,3866,534,628
1149064,547.62,326.55,520.26,324.3,818,3875,529,3864,535,628
1149066,546.66,324.075,519.86,324.675,806,3848,524,3867,535,625
1149068,546.02,327.75,521.14,323.175,801,3889,537,3850,536,629
1149070,546.26,327.6,520.74,323.55,804,3886,533,3853,531,628
1149072,547.3,325.725,521.78,323.175,813,3865,543,3849,536,629
1149074,547.7,326.025,521.62,323.55,818,3868,542,3853,536,631
1149076,546.02,327.225,521.94,324.825,800,3882,546,3866,535,631
1149078,547.46,326.925,522.42,323.1,816,3877,550,3846,537,633
1149080,547.06,325.575,522.26,323.4,811,3862,549,3850,538,633
1149082,546.34,327.9,522.18,324.3,805,3888,548,3860,532,633
1149084,546.58,327.75,521.62,323.775,807,3885,543,3854,535,630
1149086,546.18,327.225,522.34,322.875,803,3880,550,3843,537,634
1149088,545.94,327.9,522.58,322.575,801,3887,552,3839,534,631
1149090,547.14,328.5,523.06,323.925,813,3893,558,3854,536,632
1149092,546.9,329.325,523.22,322.95,811,3903,560,3843,537,635
1149094,546.82,329.925,523.38,323.025,811,3909,561,3844,533,639
1149096,546.5,327.525,521.78,324,807,3882,545,3855,541,633
1149098,545.86,329.775,522.98,323.55,802,3908,558,3850,536,636
1149100,545.3,329.4,522.82,321.225,795,3903,555,3824,538,637
1149102,545.3,327.45,522.9,322.35,795,3882,557,3836,539,635
1149104,546.18,331.65,524.66,323.7,806,3928,577,3850,541,638
1149106,544.26,330.75,523.86,322.95,786,3919,568,3842,536,636
1149108,545.62,329.025,523.22,322.35,800,3899,562,3836,535,636
1149110,544.5,330.75,523.06,322.2,790,3919,560,3835,538,635
1149112,544.98,330.6,523.54,322.725,795,3917,566,3840,536,636
1149114,545.22,328.125,522.5,323.025,797,3890,556,3844,538,634
1149116,545.46,332.925,523.3,322.5,802,3942,564,3838,537,639
1149118,544.42,330.3,523.7,322.65,790,3914,569,3840,535,638
1149120,543.7,330.975,524.74,323.325,783,3922,580,3847,539,636
1149122,543.94,332.85,523.86,324.3,787,3943,572,3858,534,638
1149124,544.66,330.975,524.02,321.15,794,3922,572,3823,532,638
1149126,545.06,329.25,524.1,323.4,798,3903,575,3848,539,636
1149128,544.9,329.025,523.86,322.875,796,3900,572,3842,540,636
1149130,544.5,330.525,524.02,322.2,793,3917,574,3835,535,638
1149132,544.82,331.05,524.1,322.2,797,3923,575,3835,538,638
1149134,544.66,329.775,523.46,323.1,795,3909,569,3846,537,634
1149136,542.98,331.275,524.02,323.4,778,3927,575,3849,537,637
1149138,543.38,331.65,524.66,322.05,782,3931,581,3834,536,641
1149140,543.14,328.425,523.7,320.85,779,3896,571,3821,541,639
1149142,543.06,333.15,524.9,322.575,780,3948,585,3840,535,642
1149144,542.74,330.675,523.78,322.5,776,3921,572,3840,537,639
1149146,542.02,333.825,525.14,322.725,769,3956,587,3842,535,643
1149148,543.14,332.775,524.18,321.975,781,3944,577,3834,542,641
1149150,542.58,333,524.26,323.4,775,3947,578,3850,537,640
1149152,542.42,334.35,525.22,322.725,774,3963,588,3842,536,642
1149154,542.58,332.175,524.66,322.65,774,3939,581,3842,540,641
1149156,543.06,332.7,524.74,323.325,779,3944,582,3849,537,638
1149158,543.14,333.9,524.34,321.675,780,3957,577,3832,534,642
1149160,542.5,332.625,524.9,322.125,772,3944,583,3836,538,641
1149162,541.78,333.45,524.9,321.9,765,3954,583,3835,535,639
1149164,541.94,332.25,524.26,321.15,766,3940,576,3826,537,644
1149166,542.74,333.975,525.22,323.175,775,3959,585,3849,539,644
1149168,541.86,334.125,524.02,323.175,766,3962,573,3849,534,638
1149170,542.5,333.6,525.38,322.875,771,3956,586,3845,533,641
1149172,542.18,333.6,525.54,322.8,768,3956,589,3844,536,645
1149174,541.7,333.75,525.06,321.675,762,3958,582,3833,538,642
1149176,543.14,334.35,524.9,322.05,778,3964,581,3837,536,643
1149178,541.86,333.975,523.86,323.325,763,3961,569,3852,535,640
1149180,541.54,333.975,524.02,322.5,760,3961,571,3843,538,643
1149182,542.42,335.4,526.1,321.525,770,3977,592,3831,537,641
1149184,542.26,332.775,525.14,321.675,767,3948,582,3834,535,645
1149186,541.94,335.4,525.46,322.725,764,3977,585,3845,538,643
1149188,542.1,334.875,526.58,323.175,766,3971,597,3849,537,647
1149190,541.78,334.575,524.74,322.8,762,3968,577,3847,536,645
1149192,541.7,331.425,525.14,321.75,759,3934,581,3835,536,640
1149194,542.42,333.975,525.3,322.2,768,3962,583,3840,535,646
1149196,541.06,334.425,525.46,321.75,753,3967,584,3835,540,647
1149198,541.62,332.025,524.34,322.125,758,3941,573,3840,537,643
1149200,542.42,334.2,526.1,321.975,768,3964,591,3837,536,647
1149202,542.18,334.35,525.7,321.375,765,3966,586,3831,536,645
1149204,541.3,334.35,526.1,321.9,756,3967,590,3836,535,647
1149206,543.06,333.45,526.9,321.3,774,3956,599,3830,533,646
1149208,541.7,331.275,525.54,320.475,758,3932,584,3821,540,646
1149210,541.78,333.225,525.86,322.725,759,3954,587,3845,536,647
1149212,541.46,331.875,525.54,320.55,756,3939,583,3822,538,647
1149214,541.46,334.35,525.14,321.45,756,3966,579,3832,535,648
1149216,542.02,332.925,525.14,321.825,762,3950,580,3836,532,644
1149218,541.94,333.75,526.74,321.6,762,3960,596,3833,536,649
1149220,541.06,333.9,526.5,321.45,752,3961,594,3831,535,646
1149222,541.78,333.525,525.46,321.075,760,3957,583,3827,537,648
1149224,542.1,333.825,525.14,320.925,763,3960,579,3826,535,649
1149226,542.66,333.825,526.74,321.3,769,3960,596,3829,534,650
1149228,542.9,332.85,527.46,321,771,3948,604,3825,534,649
1149230,543.06,333.75,526.26,322.2,774,3959,592,3839,532,641
1149232,542.74,333.525,526.42,322.95,770,3956,593,3847,534,650
1149234,542.5,331.425,526.82,322.65,766,3933,597,3844,536,652
1149236,541.62,330.9,527.14,322.35,757,3928,601,3840,535,645
1149238,541.62,332.925,526.74,321.075,758,3949,596,3825,532,650
1149240,540.82,331.8,526.74,321.075,749,3938,596,3826,538,652
1149242,543.3,332.4,526.66,321,775,3943,596,3825,534,653
1149244,541.3,332.85,525.86,321.075,754,3949,587,3826,540,648
1149246,542.26,332.85,526.34,322.2,764,3948,592,3838,535,650
1149248,542.82,332.4,527.14,321.9,771,3942,600,3834,531,649
1149250,542.26,333.675,527.14,321.75,765,3957,601,3832,532,651
1149252,540.74,330.225,526.34,321.15,747,3919,592,3826,540,647
1149254,541.62,334.2,526.66,321.15,758,3963,595,3826,534,648
1149256,542.74,332.85,527.38,319.65,769,3947,602,3809,534,652
1149258,542.18,333.15,527.54,320.85,764,3951,605,3822,532,650
1149260,541.62,334.2,527.86,321.3,758,3963,608,3827,534,653
1149262,541.78,334.35,526.74,320.55,759,3964,596,3819,536,652
1149264,542.18,332.475,527.46,321.075,763,3943,603,3824,532,646
1149266,542.18,333.45,527.54,321.675,763,3954,604,3830,534,653
1149268,541.54,332.55,527.22,320.55,756,3944,600,3819,536,650
1149270,541.86,331.95,527.38,320.925,758,3937,601,3822,533,653
1149272,542.26,331.65,526.34,321.675,763,3934,591,3831,533,649
1149274,541.86,333.375,528.42,321.15,759,3953,612,3825,535,650
1149276,542.34,333.675,527.62,321,764,3956,604,3824,532,651
1149278,542.74,333.225,527.62,323.325,768,3951,605,3849,531,650
1149280,541.46,333.15,526.66,320.475,754,3951,594,3818,536,648
1149282,541.46,334.2,526.82,323.025,755,3963,596,3846,533,653
1149284,542.58,332.1,527.46,321.75,766,3939,603,3832,529,645
1149286,541.78,333.9,527.86,321.825,758,3959,607,3832,534,655
1149288,542.42,331.2,527.3,322.05,764,3929,601,3836,534,656
1149290,541.38,334.575,527.3,323.25,755,3967,601,3849,533,655
1149292,541.38,333.675,527.86,321.975,754,3957,607,3834,532,652
1149294,542.26,333.975,527.38,324.15,763,3959,603,3858,531,649
1149296,541.7,334.5,527.94,322.5,758,3966,608,3840,535,654
1149298,541.22,336.75,527.06,324.225,754,3991,599,3859,532,656
1149300,542.66,339.975,525.94,329.025,770,4026,589,3913,532,650
1149302,545.62,344.925,529.3,337.275,804,4079,628,4003,536,658
1149304,550.5,350.775,530.66,348.975,857,4142,647,4132,528,659
1149306,556.5,365.925,536.02,361.2,928,4307,709,4265,526,652
1149308,561.06,374.325,541.38,371.775,979,4399,770,4380,521,656
1149310,568.02,384.225,546.02,385.875,1058,4505,826,4535,526,656
1149312,577.14,401.55,554.02,398.325,1163,4694,916,4670,526,654
1149314,584.26,409.8,555.38,410.4,1241,4783,936,4805,518,658
1149316,587.86,419.775,558.18,419.025,1285,4893,970,4900,520,659
1149318,591.06,427.275,557.54,426,1322,4976,966,4979,523,659
1149320,593.46,435.15,558.9,431.475,1352,5063,983,5040,526,651
1149322,593.22,442.875,558.82,436.35,1353,5150,984,5095,519,649
1149324,594.02,445.575,557.38,436.95,1362,5180,969,5103,520,646
1149326,593.22,448.8,556.42,438.825,1354,5217,959,5125,516,644
1149328,592.18,448.95,556.42,438.525,1344,5219,959,5121,517,644
1149330,591.38,449.1,555.7,439.95,1334,5221,951,5137,517,651
1149332,586.5,447.975,554.42,437.7,1282,5211,936,5113,520,646
1149334,585.78,445.575,555.46,436.2,1273,5184,946,5095,519,647
1149336,584.66,444.225,553.94,436.5,1260,5170,930,5100,515,649
1149338,585.38,442.275,555.22,434.85,1266,5147,942,5080,520,643
1149340,584.26,440.55,555.06,434.85,1253,5129,940,5081,519,646
1149342,583.62,442.5,556.66,434.7,1247,5151,957,5077,519,645
1149344,582.98,441.3,558.26,435.075,1239,5138,974,5081,517,650
1149346,584.74,441.975,557.46,436.125,1257,5144,965,5093,520,647
1149348,583.94,441.9,557.38,435.6,1249,5144,964,5087,518,648
1149350,583.54,442.95,557.86,436.425,1245,5156,969,5096,515,645
1149352,582.98,442.425,558.1,436.125,1238,5150,971,5093,517,646
1149354,584.34,443.025,558.18,435.825,1252,5155,971,5089,516,644
1149356,583.94,441.525,557.7,435.375,1247,5139,966,5084,515,646
1149358,585.06,441.15,559.06,435.825,1258,5134,979,5088,514,651
1149360,584.34,441.975,558.58,436.65,1250,5144,974,5098,515,648
1149362,583.54,442.725,559.14,436.35,1241,5152,979,5094,513,648
1149364,583.54,441.15,558.58,438.15,1240,5135,974,5114,519,646
1149366,583.94,444,560.26,436.275,1246,5166,991,5092,513,646
1149368,583.78,442.5,559.62,436.2,1243,5149,984,5091,516,645
1149370,585.22,441.75,559.38,438.3,1257,5140,981,5115,513,645
1149372,582.98,441.825,558.58,437.625,1234,5142,972,5108,517,646
1149374,583.54,441.15,560.02,436.8,1239,5133,987,5097,514,647
1149376,582.74,442.65,560.18,437.325,1231,5151,989,5103,517,652
1149378,584.02,443.7,559.46,438.15,1246,5162,982,5112,511,645
1149380,583.78,442.5,559.86,437.4,1242,5148,986,5104,518,650
1149382,583.06,441.825,560.18,436.2,1235,5141,989,5089,513,649
1149384,582.66,441.525,559.38,437.475,1230,5138,981,5104,516,644
1149386,583.06,441.225,559.86,436.875,1235,5133,987,5097,514,646
1149388,583.78,442.275,560.5,438.75,1243,5145,994,5118,512,647
1149390,583.78,442.35,560.34,436.95,1243,5145,992,5098,514,646
1149392,582.58,440.775,560.1,436.425,1229,5128,989,5091,514,648
1149394,583.38,441.075,560.66,437.475,1239,5131,996,5103,514,646
1149396,582.66,441.45,561.38,437.25,1231,5135,1003,5100,517,650
1149398,582.66,442.05,560.66,437.475,1232,5142,997,5102,516,649
1149400,582.82,443.025,560.42,438.15,1234,5153,994,5110,510,646
1149402,582.02,441.9,561.22,436.875,1226,5140,1002,5095,511,646
1149404,582.58,440.4,560.18,437.175,1231,5123,992,5099,512,646
1149406,582.74,441.6,560.58,437.925,1234,5136,997,5107,511,646
1149408,583.22,440.475,560.58,438.975,1239,5123,997,5119,513,648
1149410,582.26,441.3,560.5,436.65,1229,5133,996,5092,512,648
1149412,583.06,439.65,560.18,437.175,1236,5114,993,5099,515,647
1149414,582.82,440.175,560.66,436.95,1235,5119,998,5095,514,647
1149416,582.26,441.6,561.78,436.275,1230,5136,1009,5087,513,653
1149418,582.02,440.325,559.7,438.375,1227,5121,989,5111,515,645
1149420,582.98,440.175,561.46,437.175,1237,5119,1007,5097,514,648
1149422,581.14,440.025,560.02,436.425,1218,5118,992,5089,515,647
1149424,581.38,440.325,561.06,437.625,1220,5121,1003,5102,510,646
1149426,581.3,440.625,561.22,437.175,1220,5125,1005,5096,513,650
1149428,581.7,440.025,560.66,436.575,1224,5117,999,5090,515,646
1149430,580.26,439.575,560.58,438.45,1208,5113,999,5111,512,646
1149432,580.66,439.2,560.5,437.475,1213,5109,997,5100,513,646
1149434,581.94,441,561.78,437.25,1227,5128,1010,5097,513,645
1149436,582.1,440.1,562.1,435.9,1228,5118,1013,5081,510,644
1149438,580.66,439.2,559.94,436.8,1212,5108,991,5092,513,644
1149440,580.42,437.625,560.58,437.325,1209,5091,998,5098,512,644
1149442,581.06,439.5,560.5,436.725,1216,5112,996,5091,513,640
1149444,580.9,437.475,560.34,436.875,1214,5088,995,5093,513,645
1149446,580.5,440.1,560.34,438.225,1210,5118,995,5108,508,645
1149448,580.98,437.7,560.66,438,1214,5091,999,5105,511,647
1149450,581.38,437.925,560.1,436.575,1218,5093,991,5089,512,641
1149452,580.34,438.825,561.06,437.4,1207,5104,1002,5098,512,642
1149454,579.38,438.375,561.3,438,1196,5099,1004,5105,515,642
1149456,580.18,437.925,561.86,436.425,1205,5093,1009,5086,512,646
1149458,577.94,437.175,562.02,436.875,1180,5086,1010,5092,513,648
1149460,579.22,435.15,561.86,438.225,1192,5063,1010,5107,509,648
1149462,579.14,433.275,561.3,435.375,1190,5042,1001,5075,510,645
1149464,579.22,431.4,560.98,436.65,1189,5020,998,5090,510,644
1149466,577.62,431.7,562.5,435.15,1173,5025,1013,5072,512,644
1149468,576.9,431.625,563.06,435.15,1165,5025,1019,5071,508,646
1149470,577.54,432.45,561.7,436.35,1171,5034,1005,5086,511,643
1149472,579.78,431.175,562.74,432.525,1194,5018,1014,5042,510,644
1149474,577.3,429.6,563.62,435,1167,5002,1024,5070,510,645
1149476,578.02,428.325,562.9,435.45,1174,4987,1016,5075,507,648
1149478,578.02,427.275,562.02,428.85,1173,4976,1004,5001,508,642
1149480,576.42,426.6,561.62,430.5,1155,4969,1000,5020,509,648
1149482,576.82,424.275,562.5,430.575,1158,4942,1009,5021,507,641
1149484,577.06,423,562.26,432.15,1160,4928,1007,5038,507,641
1149486,577.46,426.15,563.22,431.55,1165,4963,1017,5031,508,641
1149488,578.02,422.625,561.38,428.475,1170,4923,995,4997,504,645
1149490,577.78,422.85,564.42,429.825,1167,4925,1029,5011,509,640
1149492,577.7,423.3,563.7,432.225,1167,4930,1022,5038,507,641
1149494,577.78,421.05,562.26,430.875,1166,4905,1006,5024,507,632
1149496,577.14,422.025,563.22,432.975,1160,4917,1018,5047,505,633
1149498,577.3,422.325,562.26,435.525,1162,4920,1009,5076,507,626
1149500,578.66,419.775,565.14,433.5,1175,4891,1038,5052,503,628
1149502,578.02,421.875,565.54,435.3,1169,4915,1043,5072,503,627
1149504,577.78,421.125,564.34,434.625,1167,4906,1030,5065,507,623
1149506,578.1,421.35,568.02,437.25,1170,4908,1070,5093,505,621
1149508,577.62,421.875,565.14,443.475,1165,4915,1042,5165,506,608
1149510,577.3,422.175,563.46,444,1162,4918,1025,5172,504,614
1149512,578.58,423.675,566.26,441.6,1176,4935,1053,5143,504,620
1149514,578.18,433.2,563.22,445.875,1176,5042,1023,5193,504,612
1149516,577.62,436.65,559.22,452.85,1172,5081,984,5274,509,608
1149518,578.02,442.5,557.62,456.9,1179,5147,969,5320,507,600
1149520,575.06,450.525,557.14,457.65,1152,5239,964,5329,506,602
1149522,574.58,451.725,555.62,460.875,1147,5253,949,5367,509,600
1149524,574.5,450.975,553.7,462,1146,5244,929,5381,505,597
1149526,574.74,452.55,556.82,462.975,1149,5262,963,5390,505,595
1149528,574.1,452.25,556.42,463.95,1143,5259,959,5402,505,597
1149530,570.98,451.875,553.78,468.45,1109,5257,933,5454,507,590
1149532,573.78,452.1,553.06,468.375,1139,5258,925,5454,508,586
1149534,573.54,451.575,557.14,466.2,1136,5252,968,5427,504,591
1149536,573.06,451.65,556.34,467.1,1131,5253,960,5438,503,591
1149538,571.86,452.25,554.42,468.45,1118,5261,940,5454,505,586
1149540,570.1,453.525,551.86,470.7,1100,5276,913,5481,507,586
1149542,570.18,455.175,553.06,470.775,1101,5295,926,5481,510,582
1149544,571.54,453.375,559.7,464.625,1115,5274,994,5408,508,594
1149546,572.34,450.9,555.86,467.175,1123,5245,955,5439,507,588
1149548,571.54,453.45,555.78,467.85,1115,5275,954,5447,505,587
1149550,572.9,451.275,554.5,467.4,1129,5249,940,5442,504,588
1149552,574.1,451.275,553.94,467.475,1142,5248,935,5443,503,588
1149554,571.62,452.925,555.78,466.275,1116,5268,953,5428,504,588
