Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
735120,881.78,423.975,866.58,425.775,4579,4739,4423,4764,443,603
735122,881.46,426.975,865.94,425.025,4577,4773,4415,4755,439,600
735124,881.86,424.5,866.66,423.75,4579,4745,4421,4741,438,603
735126,881.7,426.075,869.7,425.85,4578,4763,4454,4763,439,607
735128,879.86,423.975,868.26,424.2,4558,4740,4438,4746,443,606
735130,880.1,424.125,867.94,422.925,4560,4742,4434,4732,438,604
735132,879.06,427.5,869.46,424.65,4552,4779,4450,4751,439,608
735134,878.26,423.375,869.94,424.2,4541,4734,4456,4746,443,605
735136,878.66,425.625,870.26,423.225,4546,4758,4457,4735,438,607
735138,879.62,427.2,868.66,424.2,4557,4776,4442,4746,436,605
735140,878.9,424.575,869.78,424.725,4548,4747,4454,4752,441,604
735142,878.82,423.825,869.22,423.975,4547,4739,4447,4744,437,603
735144,878.66,425.1,871.38,424.725,4546,4753,4470,4752,440,607
735146,877.06,426.6,871.22,423.9,4530,4770,4469,4743,444,607
735148,878.02,425.7,871.3,424.35,4540,4761,4470,4748,442,607
735150,878.26,425.85,871.14,423,4542,4762,4467,4733,444,605
735152,876.58,421.875,870.1,423.15,4522,4719,4456,4735,443,601
735154,876.66,424.95,871.46,423.45,4525,4753,4470,4738,442,605
735156,876.58,423.9,872.66,422.325,4524,4741,4482,4726,439,603
735158,876.18,425.25,873.38,423.9,4520,4757,4491,4743,443,607
735160,876.42,423.075,874.02,422.325,4522,4733,4497,4726,441,602
735162,876.1,425.625,873.3,424.5,4520,4761,4491,4750,439,606
735164,876.18,425.175,872.5,422.925,4522,4757,4482,4733,449,597
735166,876.58,426.75,872.66,422.4,4527,4774,4484,4727,439,604
735168,876.26,426.45,873.38,423.75,4523,4771,4492,4742,437,602
735170,876.74,423.225,873.62,422.175,4526,4735,4494,4725,439,602
735172,874.98,425.85,874.34,425.025,4510,4765,4503,4756,439,604
735174,876.1,425.175,875.7,422.55,4522,4757,4515,4728,438,603
735176,875.14,424.275,871.62,420.675,4511,4748,4472,4709,440,598
735178,874.58,424.275,873.06,421.275,4505,4748,4488,4715,438,597
735180,875.38,424.125,874.9,422.325,4513,4747,4507,4727,444,605
735182,875.22,424.8,872.74,422.175,4512,4755,4485,4726,441,605
735184,875.06,425.85,872.5,423.375,4511,4767,4483,4740,439,596
735186,875.14,426.15,873.86,422.25,4512,4770,4497,4727,439,600
735188,875.46,421.725,873.78,421.35,4513,4722,4496,4717,442,599
735190,875.54,423.45,875.3,421.425,4515,4740,4512,4718,443,606
735192,874.82,422.325,875.3,422.175,4508,4728,4512,4726,444,600
735194,874.26,424.65,875.06,422.325,4503,4754,4510,4729,443,608
735196,873.22,425.25,875.46,423.75,4493,4761,4516,4744,437,605
735198,874.66,423.375,876.02,422.175,4507,4741,4520,4727,439,606
735200,874.18,424.575,874.66,422.775,4503,4754,4507,4734,439,601
735202,873.22,421.95,875.22,421.8,4491,4725,4512,4723,442,605
735204,874.5,423.6,874.18,422.7,4506,4743,4502,4733,444,597
735206,874.02,424.8,875.94,422.1,4502,4757,4520,4726,439,604
735208,874.1,423,875.3,422.25,4501,4736,4513,4728,441,601
735210,874.74,422.625,876.02,422.925,4508,4732,4522,4735,442,607
735212,873.62,423.975,874.5,422.775,4497,4747,4506,4733,437,600
735214,872.74,422.625,875.46,422.55,4487,4732,4515,4730,443,606
735216,872.9,423.9,875.94,420,4490,4746,4520,4702,436,604
735218,873.46,424.125,875.78,420.15,4496,4749,4518,4704,437,600
735220,872.42,420.975,874.02,422.775,4484,4713,4501,4733,441,602
735222,873.38,421.425,875.38,421.05,4494,4718,4514,4713,441,598
735224,872.34,420.15,875.78,421.275,4483,4703,4519,4715,442,606
735226,873.94,422.625,875.06,422.025,4500,4731,4512,4724,439,600
735228,873.86,421.875,875.7,421.95,4499,4722,4519,4722,440,600
735230,873.22,420,875.7,420.825,4492,4701,4518,4710,443,605
735232,873.14,421.575,876.82,421.65,4492,4718,4530,4718,441,602
735234,873.22,422.7,875.94,418.8,4494,4731,4519,4687,439,605
735236,872.74,419.625,875.22,420.75,4487,4696,4513,4708,442,603
735238,872.58,419.7,875.3,421.425,4485,4697,4514,4716,446,604
735240,872.42,422.4,875.7,420.75,4485,4727,4518,4708,440,608
735242,871.86,420,876.18,420.6,4477,4701,4523,4706,440,604
735244,872.5,419.925,874.82,421.575,4485,4699,4509,4717,444,603
735246,872.02,421.725,877.3,419.925,4480,4719,4534,4698,440,608
735248,872.58,421.95,876.5,421.5,4486,4722,4526,4716,441,603
735250,872.58,419.25,873.86,421.35,4485,4692,4499,4715,444,601
735252,871.86,421.275,876.74,422.85,4479,4714,4530,4730,438,607
735254,871.14,419.925,873.7,421.875,4470,4700,4498,4721,443,599
735256,871.14,420.225,874.42,421.425,4471,4703,4506,4715,440,601
735258,872.02,419.775,875.86,421.125,4480,4697,4520,4712,443,608
735260,871.06,419.25,875.54,420.675,4470,4692,4517,4707,445,604
735262,872.26,419.775,874.1,422.25,4483,4698,4503,4725,443,601
735264,871.78,421.125,876.02,421.8,4479,4713,4523,4719,440,601
735266,870.34,420.3,873.78,421.875,4463,4704,4500,4720,437,604
735268,870.26,419.325,875.14,420.825,4462,4694,4514,4709,438,602
735270,870.58,419.325,874.98,422.4,4466,4693,4513,4726,441,603
735272,870.18,420.375,875.7,417.3,4461,4705,4517,4670,440,607
735274,871.38,421.425,875.62,420.675,4475,4717,4518,4707,439,604
735276,871.06,419.1,875.46,421.125,4469,4692,4517,4712,440,606
735278,871.54,418.575,874.9,419.1,4474,4686,4509,4690,444,610
735280,870.02,418.8,875.78,418.35,4458,4689,4518,4682,439,607
735282,870.5,418.5,874.66,420,4464,4685,4508,4701,444,606
735284,869.94,417.075,874.82,420,4457,4671,4509,4701,441,603
735286,868.26,421.125,875.7,419.85,4442,4716,4518,4700,438,608
735288,869.7,420.15,875.54,420.375,4456,4706,4517,4706,438,605
735290,868.5,420.75,873.78,420.675,4444,4712,4499,4710,438,601
735292,868.98,418.725,875.14,421.2,4448,4690,4513,4716,441,603
735294,869.86,417.75,873.14,418.65,4456,4679,4491,4688,444,601
735296,866.82,420.075,874.5,421.05,4426,4707,4506,4715,440,601
735298,869.38,418.35,873.14,422.325,4451,4686,4493,4729,440,600
735300,868.5,421.125,875.14,419.625,4443,4718,4511,4700,441,606
735302,868.5,420.075,877.46,421.125,4443,4707,4536,4715,435,606
735304,868.74,420.6,875.78,420.75,4446,4713,4519,4713,443,606
735306,867.7,419.25,872.98,421.65,4434,4698,4490,4723,442,602
735308,868.42,419.025,875.46,419.7,4440,4696,4514,4702,439,610
735310,867.22,418.5,874.58,422.25,4428,4691,4506,4730,442,603
735312,868.58,420.75,875.38,421.125,4444,4716,4514,4718,440,603
735314,868.18,421.875,880.1,422.7,4440,4729,4564,4734,439,617
735316,868.1,420.3,876.98,422.55,4438,4712,4531,4734,438,616
735318,868.02,422.775,876.1,420.75,4439,4739,4521,4715,435,605
735320,868.58,421.2,876.58,422.25,4444,4722,4527,4731,437,608
735322,867.86,422.1,876.02,422.85,4437,4732,4522,4739,439,605
735324,867.38,423.45,875.78,419.85,4433,4748,4518,4705,435,602
735326,867.62,423.3,874.98,423,4435,4746,4511,4740,437,604
735328,865.7,423,873.94,424.2,4416,4744,4502,4754,440,602
735330,863.46,427.05,873.22,424.125,4395,4789,4494,4754,441,611
735332,860.66,435.15,867.46,424.725,4371,4881,4435,4763,438,606
735334,848.74,436.05,860.74,430.95,4247,4894,4369,4834,442,609
735336,839.7,440.7,845.46,437.025,4156,4949,4214,4906,434,609
735338,826.42,450,837.38,441.975,4023,5057,4133,4964,442,604
735340,813.38,457.725,824.9,448.2,3891,5149,4006,5038,445,608
735342,799.3,462.075,808.82,452.925,3746,5202,3841,5097,447,601
735344,787.7,464.85,795.62,455.4,3626,5237,3705,5129,440,605
735346,774.26,467.175,783.3,462.3,3486,5268,3578,5210,440,603
735348,763.14,470.325,772.1,463.8,3371,5308,3462,5231,440,599
735350,751.62,476.1,761.86,468.15,3252,5377,3357,5284,441,602
735352,741.38,477.225,751.94,472.125,3145,5393,3254,5332,439,601
735354,728.18,482.625,740.66,478.875,3009,5459,3139,5412,432,587
735356,718.74,492.375,729.78,485.55,2913,5572,3027,5491,432,590
735358,706.02,500.7,713.3,491.475,2782,5671,2855,5564,433,590
735360,694.58,510.15,702.5,496.5,2665,5783,2743,5625,432,594
735362,679.7,513.075,689.86,497.925,2508,5822,2610,5646,428,591
735364,666.18,519.15,677.94,501.75,2366,5896,2485,5693,430,587
735366,654.9,522.9,660.66,507.075,2247,5942,2303,5760,433,582
735368,640.18,525.525,649.14,511.275,2092,5978,2182,5812,434,583
735370,628.5,528.525,635.94,511.5,1968,6017,2042,5819,431,577
735372,618.58,530.175,626.42,514.2,1862,6039,1940,5853,426,581
735374,608.9,531.075,614.74,516.3,1758,6053,1816,5881,433,571
735376,602.98,531.9,607.46,517.5,1695,6064,1738,5898,430,576
735378,596.02,534.525,599.54,519.6,1621,6098,1654,5924,434,574
735380,593.62,532.425,593.54,518.025,1593,6074,1588,5909,431,572
735382,590.34,533.1,589.86,517.05,1559,6083,1549,5899,434,564
735384,592.42,532.05,588.02,516.525,1579,6069,1528,5893,429,566
735386,595.06,531.825,589.62,516.15,1607,6066,1545,5887,431,570
735388,596.66,528.975,591.86,518.325,1624,6032,1569,5911,430,568
735390,598.66,529.95,592.26,516.6,1645,6042,1573,5892,429,568
735392,598.82,530.025,594.26,517.65,1646,6043,1594,5902,428,574
735394,598.18,529.275,594.42,516.6,1639,6034,1595,5890,429,570
735396,597.94,530.7,592.02,518.625,1637,6050,1570,5913,427,569
735398,597.14,531.75,592.1,516.525,1628,6062,1570,5889,427,566
735400,595.54,533.175,592.26,517.575,1611,6078,1572,5900,435,568
735402,596.74,530.85,589.7,518.4,1624,6051,1545,5911,427,565
735404,596.5,531.3,588.82,519.45,1621,6056,1536,5922,433,562
735406,595.3,531.15,590.18,519.45,1609,6054,1550,5922,428,566
735408,595.7,531.075,590.1,516.45,1613,6052,1548,5886,431,566
735410,595.3,530.4,590.02,517.575,1608,6044,1548,5898,430,562
735412,593.06,531.375,590.5,518.475,1584,6056,1552,5909,428,564
735414,594.26,531,589.86,517.05,1597,6051,1546,5892,428,565
735416,593.62,529.35,590.1,518.7,1589,6031,1548,5910,427,564
735418,592.98,532.125,590.58,518.7,1583,6063,1554,5910,429,566
735420,593.38,531.525,590.02,519.75,1587,6056,1548,5921,429,564
735422,593.06,530.7,589.62,518.55,1584,6046,1543,5908,428,564
735424,592.42,530.325,588.18,519.45,1577,6041,1528,5918,427,562
735426,592.82,531.45,588.74,518.55,1581,6053,1534,5907,426,565
735428,592.42,530.4,589.62,519.6,1577,6041,1544,5918,427,566
735430,593.14,529.425,588.82,518.775,1584,6029,1535,5909,425,567
735432,592.58,532.65,590.82,518.025,1580,6066,1556,5899,425,566
735434,593.14,531.45,589.78,519.6,1586,6053,1546,5918,427,566
735436,592.82,529.95,590.18,520.125,1582,6035,1551,5923,426,567
735438,590.42,532.575,589.54,520.125,1557,6066,1544,5923,427,567
735440,591.38,529.8,589.86,518.7,1567,6033,1547,5906,424,562
735442,590.02,530.025,589.7,519.075,1552,6037,1545,5911,423,564
735444,590.66,532.425,590.34,518.55,1560,6064,1552,5904,423,567
735446,591.38,529.8,588.18,519.9,1567,6033,1529,5921,424,564
735448,590.5,531.15,590.02,519.675,1558,6049,1549,5918,426,564
735450,589.62,532.05,589.38,518.85,1549,6060,1542,5908,425,564
735452,591.94,530.775,589.3,520.05,1573,6044,1542,5922,424,563
735454,590.02,531.45,588.58,519.6,1553,6053,1534,5918,425,562
735456,589.22,531.3,589.54,519.9,1545,6051,1545,5920,423,567
735458,590.26,531.45,590.5,520.35,1556,6053,1555,5925,421,568
735460,589.7,532.05,589.3,519.75,1550,6061,1542,5919,421,564
735462,588.1,534,590.74,520.425,1533,6083,1558,5927,427,567
735464,591.22,531.975,590.02,519.525,1567,6059,1551,5916,426,564
735466,589.38,533.475,590.34,517.95,1548,6077,1554,5898,429,563
735468,589.7,532.575,589.94,520.2,1551,6068,1550,5925,424,567
735470,588.66,530.85,590.82,518.25,1539,6048,1559,5902,422,565
735472,588.66,530.775,590.02,520.35,1541,6048,1552,5927,424,565
735474,588.58,531.75,589.22,519.3,1539,6059,1543,5916,420,567
735476,588.26,530.325,589.94,520.875,1536,6044,1551,5934,419,567
735478,587.94,533.625,588.5,519.525,1534,6082,1536,5919,423,562
735480,588.34,531.375,590.5,519.675,1538,6056,1558,5921,422,569
735482,588.1,531.375,588.82,519.825,1535,6057,1539,5924,419,565
735484,588.5,531.3,590.18,519.225,1540,6056,1554,5917,416,561
735486,589.46,531.225,590.02,520.2,1550,6055,1552,5928,423,567
735488,588.26,531.6,589.78,520.575,1537,6061,1550,5933,420,564
735490,587.94,531.6,588.5,519.825,1533,6060,1536,5925,420,561
735492,588.26,532.275,590.5,520.575,1538,6069,1559,5934,419,565
735494,587.86,534,589.62,520.425,1534,6089,1549,5932,421,568
735496,588.66,530.625,588.74,518.925,1543,6051,1539,5916,418,561
735498,587.3,531.975,588.26,519.75,1528,6066,1535,5926,421,560
735500,586.66,532.125,588.74,520.65,1522,6069,1541,5937,422,560
735502,587.46,531.675,588.82,520.8,1530,6064,1541,5938,422,562
735504,588.18,530.925,590.18,520.5,1538,6056,1556,5935,416,562
735506,588.1,532.05,589.06,520.2,1538,6069,1545,5932,419,563
735508,587.06,530.325,589.22,520.35,1525,6050,1546,5935,420,564
735510,587.3,533.475,589.06,520.05,1529,6086,1544,5931,423,558
735512,587.54,531.3,588.98,521.325,1531,6062,1544,5947,418,561
735514,587.14,531.825,590.1,520.2,1527,6068,1556,5934,420,566
735516,588.18,531.9,589.46,520.95,1538,6069,1549,5942,419,565
735518,587.38,530.925,588.74,521.4,1529,6058,1541,5948,417,559
735520,586.18,532.425,587.62,520.2,1517,6076,1528,5935,421,559
735522,586.02,530.1,590.18,521.85,1514,6049,1557,5953,418,560
735524,588.18,531.525,589.7,520.425,1538,6066,1552,5937,417,561
735526,586.42,530.25,589.38,520.65,1519,6051,1548,5940,413,560
735528,587.78,530.85,588.66,522,1534,6058,1541,5956,418,559
735530,587.54,530.85,587.7,521.7,1531,6058,1530,5953,417,560
735532,587.78,529.65,588.02,518.175,1534,6045,1533,5913,415,556
735534,587.38,530.775,588.82,521.775,1529,6058,1543,5954,419,560
735536,586.74,530.325,588.34,521.25,1523,6054,1537,5949,416,559
735538,585.86,530.775,588.1,519.6,1513,6059,1534,5930,418,557
735540,586.9,529.2,589.14,521.1,1524,6041,1546,5947,415,560
735542,584.34,528.825,587.3,520.5,1497,6037,1526,5941,412,558
735544,585.22,528.825,588.82,520.125,1506,6037,1542,5937,416,554
735546,586.42,529.05,589.38,521.325,1519,6040,1549,5950,416,560
735548,587.7,529.725,587.78,521.175,1533,6047,1532,5948,415,556
735550,586.1,529.725,588.34,519.825,1516,6048,1537,5933,417,555
735552,587.06,528.75,588.42,519.075,1526,6036,1537,5925,415,555
735554,586.1,527.625,587.54,520.275,1515,6024,1529,5939,412,555
735556,584.42,528.9,588.18,519.6,1498,6039,1535,5931,415,554
735558,586.1,529.875,588.34,521.25,1516,6050,1537,5950,416,557
735560,586.9,530.1,587.54,520.275,1525,6052,1529,5939,414,554
735562,585.86,529.2,587.86,518.925,1513,6043,1532,5923,415,551
735564,585.54,528.6,589.54,521.1,1510,6036,1551,5948,414,555
735566,585.22,529.65,588.74,519.75,1507,6048,1542,5933,412,556
735568,585.46,528.75,588.1,521.325,1509,6038,1535,5952,411,553
735570,585.22,527.7,587.54,522,1506,6026,1530,5959,413,556
735572,586.42,528.375,588.66,521.025,1519,6034,1541,5949,412,552
735574,585.54,528.75,587.94,521.25,1510,6039,1533,5952,411,551
735576,586.18,525.825,588.58,521.55,1515,6005,1540,5955,407,552
735578,585.54,528.075,587.14,521.55,1510,6031,1525,5956,411,547
735580,584.98,527.4,587.7,521.775,1503,6024,1531,5959,413,548
735582,584.9,528.6,587.7,520.275,1502,6038,1530,5941,407,547
735584,585.7,526.95,587.62,519.6,1510,6019,1529,5934,407,546
735586,585.22,525.45,589.06,520.875,1505,6002,1545,5948,409,551
735588,585.46,526.425,588.42,520.725,1507,6013,1537,5947,410,549
735590,586.5,526.275,589.46,519.75,1519,6011,1549,5935,410,548
735592,586.26,526.575,589.38,520.875,1516,6015,1548,5948,409,551
735594,586.1,526.65,588.82,518.175,1514,6015,1541,5917,409,543
735596,584.26,524.7,586.66,520.425,1494,5994,1518,5944,404,544
735598,585.86,527.4,589.22,520.95,1512,6025,1546,5949,407,549
735600,586.26,525.525,588.18,518.55,1515,6003,1533,5922,408,544
735602,586.34,523.65,590.98,519.6,1515,5981,1564,5933,404,548
735604,587.7,525.525,589.22,520.275,1530,6002,1545,5941,408,545
735606,585.38,527.475,588.98,519.525,1506,6026,1542,5933,408,544
735608,586.34,525.15,590.82,519.375,1515,5998,1561,5931,407,545
735610,586.34,525,589.38,520.05,1515,5997,1547,5938,407,545
735612,585.3,525.45,588.9,520.125,1505,6002,1541,5939,405,540
735614,586.42,526.575,590.74,519.9,1516,6014,1561,5937,408,544
735616,585.78,528.75,588.26,519.975,1511,6040,1535,5938,406,537
735618,586.66,522.975,589.46,518.025,1518,5973,1546,5915,406,542
735620,585.94,525.15,589.38,519.6,1511,5998,1547,5933,406,543
735622,585.3,525.6,588.9,518.025,1505,6003,1541,5915,407,540
735624,586.58,525.525,588.9,519.45,1519,6001,1542,5931,404,538
735626,585.78,524.925,588.66,520.875,1511,5995,1541,5948,403,540
735628,586.42,526.275,589.06,520.5,1518,6010,1545,5943,405,536
735630,586.26,524.85,589.06,521.55,1517,5994,1545,5955,402,536
735632,585.54,526.95,588.42,522.3,1510,6019,1539,5964,405,535
735634,585.22,525.15,587.78,519.75,1505,5998,1531,5935,403,531
735636,585.78,524.55,589.54,522.525,1511,5992,1551,5966,400,530
735638,586.1,523.725,588.74,523.35,1515,5982,1543,5976,404,536
735640,584.66,526.575,589.54,524.1,1500,6015,1552,5985,404,534
735642,585.06,527.4,587.78,521.1,1505,6024,1532,5952,402,535
735644,585.46,523.8,589.14,523.725,1508,5983,1547,5981,403,532
735646,584.98,523.5,588.5,520.725,1502,5980,1540,5947,401,531
735648,585.7,526.125,590.02,524.55,1512,6010,1557,5990,401,532
735650,584.98,524.4,588.26,521.55,1503,5991,1537,5956,402,527
735652,584.9,524.925,588.74,522.525,1503,5997,1543,5968,401,525
735654,584.42,522.375,589.22,523.425,1497,5968,1548,5978,401,532
735656,584.5,522.6,589.3,524.475,1497,5970,1549,5990,399,524
735658,583.7,522.375,589.78,522.075,1489,5969,1554,5962,396,530
735660,584.42,523.35,588.58,523.65,1497,5980,1541,5982,398,526
735662,584.5,523.05,588.18,522.15,1498,5976,1537,5965,400,527
735664,583.86,522.525,588.02,522.9,1490,5971,1535,5974,400,524
735666,583.7,523.05,588.58,520.725,1489,5977,1540,5948,399,528
735668,583.3,524.1,588.02,522.45,1484,5990,1534,5969,397,527
735670,584.26,523.05,588.02,521.625,1494,5977,1534,5960,397,521
735672,584.34,524.1,589.7,523.425,1494,5990,1552,5980,396,526
735674,584.02,523.05,587.22,521.475,1491,5979,1525,5959,395,523
735676,583.46,522.225,589.54,522.15,1483,5969,1548,5967,395,523
735678,584.5,523.5,588.42,523.65,1495,5983,1537,5984,394,525
735680,583.86,523.35,587.78,522.075,1487,5982,1529,5966,396,521
735682,583.78,524.925,587.38,522.9,1488,6000,1526,5976,397,523
735684,584.18,523.05,588.26,524.55,1491,5979,1535,5995,397,523
735686,582.9,522.525,588.26,522.375,1477,5974,1534,5970,396,526
735688,583.46,523.575,589.22,524.025,1483,5985,1545,5989,395,519
735690,583.54,525.525,587.94,522.3,1484,6008,1531,5970,396,521
735692,583.86,523.425,588.82,523.95,1487,5984,1540,5988,397,517
735694,583.54,522.9,589.3,524.175,1483,5978,1544,5991,395,520
735696,584.74,522.975,588.34,525.225,1495,5979,1534,6004,396,517
735698,583.38,522.3,587.54,524.175,1480,5972,1526,5992,393,513
735700,584.34,523.95,591.86,522.45,1490,5990,1571,5970,398,519
735702,583.54,522.9,589.06,520.05,1482,5979,1540,5944,398,526
735704,585.62,523.425,589.94,523.65,1503,5984,1549,5985,392,522
735706,585.3,521.325,589.3,521.775,1499,5960,1542,5964,393,521
735708,583.46,523.35,588.5,522.75,1479,5984,1533,5974,393,517
735710,584.5,522.45,588.9,524.4,1491,5973,1538,5994,393,515
735712,584.26,522.9,589.54,525,1487,5977,1544,6000,394,519
735714,584.1,522.9,589.14,524.625,1486,5977,1540,5996,396,515
735716,584.74,524.1,589.38,524.55,1493,5991,1544,5995,395,517
735718,583.7,523.65,590.26,526.5,1482,5986,1553,6017,392,519
735720,583.7,524.325,590.42,523.425,1482,5993,1554,5980,396,513
735722,585.78,521.7,590.18,525.525,1504,5962,1552,6005,392,516
735724,585.22,523.275,590.42,524.55,1499,5981,1555,5994,391,518
735726,584.34,521.475,590.1,525.75,1489,5961,1551,6007,392,516
735728,586.9,521.925,589.06,521.625,1516,5964,1540,5961,392,509
735730,585.3,524.7,590.1,521.025,1500,5997,1550,5953,393,509
735732,586.58,523.8,590.02,525.3,1514,5986,1551,6002,392,506
735734,585.54,523.05,589.78,525.9,1503,5978,1549,6010,390,510
735736,585.7,523.05,590.02,526.2,1505,5977,1552,6012,392,512
735738,586.02,523.575,588.9,524.925,1508,5984,1539,5998,391,509
735740,585.3,523.575,588.98,527.1,1501,5983,1541,6023,390,509
735742,586.02,521.55,588.9,526.05,1508,5960,1540,6011,391,514
735744,585.94,524.325,588.9,525.525,1508,5992,1541,6005,391,507
735746,583.38,524.325,588.26,525.825,1481,5993,1534,6008,395,506
735748,579.94,524.85,584.34,524.775,1445,6000,1492,5998,392,504
735750,571.86,524.175,576.98,519.3,1358,5995,1411,5937,392,508
735752,560.5,523.8,570.58,514.875,1237,5995,1342,5889,393,508
735754,546.82,519.975,559.62,509.925,1089,5957,1223,5837,391,510
735756,528.1,516.825,544.66,506.1,887,5927,1063,5798,400,503
735758,513.86,505.275,532.02,498.75,732,5800,926,5718,400,502
735760,497.22,499.95,518.02,489.675,552,5745,774,5620,406,508
735762,487.7,494.4,503.14,478.125,449,5684,612,5493,403,500
735764,469.46,483.45,490.9,474.6,251,5566,480,5457,406,500
735766,457.78,476.175,474.58,465.675,124,5486,303,5361,408,505
735768,442.66,471.975,460.26,453.975,-38,5444,148,5233,415,496
735770,430.02,463.8,442.82,449.55,-175,5355,-39,5188,406,502
735772,413.22,458.625,424.98,443.475,-356,5302,-231,5125,406,503
735774,397.62,451.575,411.22,435.225,-525,5226,-380,5035,415,498
735776,383.62,445.125,392.66,426.45,-676,5157,-580,4942,419,505
735778,371.06,437.7,378.18,419.4,-813,5077,-737,4867,415,507
735780,357.06,433.35,363.94,413.925,-964,5033,-891,4810,416,503
735782,346.26,429.675,345.86,409.725,-1081,4994,-1085,4768,413,496
735784,334.02,419.85,331.86,403.5,-1213,4887,-1236,4702,417,501
735786,322.18,413.1,320.1,395.4,-1341,4814,-1363,4614,421,503
735788,310.58,406.8,305.54,387.525,-1466,4746,-1520,4530,420,503
735790,300.26,403.725,293.14,384.6,-1577,4714,-1654,4500,415,509
735792,288.74,398.85,279.54,379.125,-1702,4663,-1801,4443,419,500
735794,278.5,388.05,268.1,371.7,-1812,4543,-1924,4362,420,504
735796,268.02,384.375,255.86,362.175,-1926,4506,-2055,4258,423,502
735798,255.94,378.6,244.18,357.075,-2056,4443,-2181,4204,425,503
735800,247.3,374.025,233.86,352.65,-2150,4395,-2293,4158,427,506
735802,239.14,370.2,223.54,348.15,-2238,4354,-2404,4110,421,498
735804,230.5,365.625,214.66,345,-2331,4305,-2500,4077,426,498
735806,223.14,359.925,205.54,342.525,-2410,4243,-2599,4052,426,500
735808,219.94,359.25,197.78,336.75,-2445,4236,-2682,3989,423,500
735810,215.14,351,193.86,332.4,-2496,4145,-2725,3942,420,507
735812,210.82,348.375,190.18,332.025,-2543,4116,-2764,3939,423,505
735814,209.86,345.225,187.22,329.4,-2554,4081,-2796,3910,424,510
735816,211.78,345.45,185.3,330.525,-2533,4084,-2818,3923,425,508
735818,211.86,345.975,187.22,330.075,-2532,4089,-2797,3918,423,509
735820,213.46,346.425,188.98,331.05,-2516,4095,-2779,3929,421,508
735822,213.62,348.225,189.06,331.275,-2514,4114,-2778,3931,423,510
735824,212.66,346.425,189.06,334.05,-2525,4095,-2779,3962,423,505
735826,211.7,346.8,187.94,332.775,-2535,4099,-2791,3948,424,509
735828,211.62,346.05,186.98,331.5,-2537,4091,-2801,3935,425,512
735830,210.58,347.4,189.46,333.6,-2548,4107,-2775,3957,423,503
735832,209.54,346.425,188.82,332.1,-2560,4096,-2783,3941,427,512
735834,209.06,346.5,190.1,333.15,-2565,4097,-2768,3952,426,509
735836,210.98,348.75,190.98,334.875,-2546,4122,-2761,3972,420,505
735838,210.02,346.95,190.34,334.575,-2556,4102,-2767,3968,426,504
735840,210.26,345.975,190.34,335.925,-2554,4091,-2768,3984,427,505
735842,207.94,347.7,191.22,335.1,-2579,4111,-2758,3974,426,505
735844,206.9,348.225,190.34,335.175,-2591,4117,-2768,3976,423,503
735846,208.02,347.7,190.58,336.075,-2579,4112,-2766,3985,426,500
735848,207.62,347.925,190.82,335.1,-2584,4114,-2764,3975,426,506
735850,208.02,346.8,191.7,334.725,-2579,4101,-2754,3970,424,502
735852,205.54,347.7,190.82,334.725,-2606,4112,-2764,3971,426,504
735854,208.02,347.85,191.86,335.325,-2579,4113,-2753,3977,424,503
735856,205.06,347.325,191.22,334.425,-2612,4108,-2759,3968,424,504
735858,205.3,346.425,190.58,335.7,-2609,4099,-2767,3982,426,501
735860,205.46,348.675,191.22,334.2,-2608,4124,-2760,3965,422,506
735862,204.18,348.6,192.1,334.875,-2622,4124,-2750,3973,424,504
735864,203.94,344.175,192.18,334.725,-2624,4074,-2750,3971,426,505
735866,203.06,347.4,191.3,334.875,-2634,4110,-2759,3973,421,505
735868,202.18,345.45,191.3,336.675,-2643,4089,-2760,3993,425,500
735870,202.42,345.15,192.42,335.025,-2640,4086,-2748,3975,425,503
735872,201.14,345.6,193.06,334.725,-2654,4091,-2740,3972,425,508
735874,200.5,344.55,192.34,334.65,-2662,4080,-2748,3970,425,503
735876,199.22,344.925,192.5,336.225,-2675,4084,-2746,3989,428,500
735878,200.82,345.45,192.9,334.275,-2658,4089,-2742,3966,424,506
735880,200.82,344.625,192.66,334.8,-2657,4081,-2745,3972,425,508
735882,198.74,345.6,192.66,334.2,-2680,4092,-2744,3966,427,506
735884,199.54,345.675,193.46,333.825,-2671,4093,-2735,3961,422,504
735886,199.06,345.3,192.5,336.15,-2676,4089,-2746,3988,424,503
735888,197.7,344.925,192.74,334.35,-2690,4085,-2742,3967,425,505
735890,198.1,344.55,194.02,334.875,-2686,4081,-2728,3973,424,500
735892,198.82,346.05,194.1,335.775,-2677,4097,-2727,3983,423,500
735894,198.1,344.025,192.34,335.1,-2685,4074,-2746,3976,424,503
735896,199.22,345.9,193.06,332.925,-2673,4095,-2737,3951,424,501
735898,197.3,346.05,194.34,335.1,-2693,4097,-2724,3975,427,502
735900,196.66,345.075,193.38,335.475,-2700,4087,-2734,3980,424,507
735902,196.66,344.325,193.78,336.3,-2700,4078,-2730,3989,425,501
735904,195.62,345.45,193.06,335.925,-2711,4091,-2737,3985,428,502
735906,195.94,344.475,192.98,334.725,-2707,4080,-2738,3971,425,505
735908,195.62,343.5,193.78,333.975,-2710,4069,-2728,3962,427,501
735910,195.86,344.175,193.3,335.475,-2708,4077,-2734,3980,426,507
