Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
504342,630.1,418.05,620.74,420.9,1971,4617,1872,4649,447,601
504344,632.1,421.35,622.1,420.3,1992,4654,1887,4642,452,600
504346,632.74,420.6,621.22,419.55,1999,4645,1877,4634,451,596
504348,630.98,420.375,621.46,420.45,1981,4643,1880,4644,449,600
504350,632.26,418.575,622.5,418.875,1994,4622,1891,4626,447,594
504352,632.02,417.9,622.58,420.45,1991,4614,1893,4644,449,596
504354,633.62,417.675,622.42,419.1,2008,4612,1890,4629,446,597
504356,631.22,419.1,621.54,420.9,1983,4628,1882,4649,448,601
504358,632.1,419.475,619.22,421.2,1992,4632,1857,4652,448,597
504360,630.9,420.6,620.98,422.475,1980,4645,1876,4667,452,599
504362,631.94,419.025,620.58,420.975,1991,4627,1872,4650,451,600
504364,630.42,420.45,619.62,420.6,1975,4643,1862,4646,452,598
504366,632.82,420.225,618.74,423.225,2001,4640,1853,4675,452,603
504368,630.5,419.85,619.94,421.275,1977,4637,1865,4653,452,598
504370,631.54,418.275,621.62,420.225,1987,4619,1883,4642,448,601
504372,632.9,418.425,623.22,419.4,2002,4621,1900,4632,448,599
504374,637.38,415.5,626.26,417.825,2049,4588,1932,4615,448,596
504376,639.62,410.175,630.26,413.55,2071,4528,1974,4566,447,594
504378,643.78,402.825,635.7,406.8,2115,4446,2030,4491,447,596
504380,649.3,387.225,642.42,389.7,2172,4273,2100,4300,459,605
504382,657.62,377.625,647.94,380.775,2258,4165,2157,4201,460,613
504384,663.7,364.125,654.74,365.775,2320,4016,2227,4035,459,613
504386,673.54,350.4,658.98,348,2421,3864,2270,3838,474,621
504388,682.34,337.575,664.5,336.225,2512,3723,2327,3708,473,613
504390,689.46,323.85,666.5,318.6,2584,3572,2346,3514,471,622
504392,700.74,307.725,670.34,308.7,2699,3396,2385,3406,473,616
504394,708.58,295.425,678.34,295.575,2779,3262,2467,3263,476,611
504396,720.18,283.35,681.54,281.625,2897,3131,2498,3111,476,613
504398,728.74,272.25,689.78,270.45,2983,3010,2582,2990,481,614
504400,737.14,257.25,695.14,256.575,3067,2849,2636,2840,486,622
504402,747.54,246.375,703.86,247.8,3172,2731,2724,2745,482,619
504404,755.86,235.575,708.26,232.5,3255,2616,2768,2581,483,620
504406,766.74,226.875,715.38,215.025,3365,2522,2838,2393,482,634
504408,774.98,212.325,720.74,204.6,3445,2367,2891,2282,487,633
504410,782.1,201.3,726.26,193.725,3516,2250,2946,2166,485,631
504412,789.62,191.55,729.3,181.8,3589,2147,2975,2039,482,637
504414,793.86,184.5,748.42,165.675,3632,2072,3167,1868,480,657
504416,798.9,181.5,751.06,152.55,3681,2040,3191,1729,483,667
504418,799.54,178.425,736.1,166.125,3687,2007,3041,1873,486,639
504420,800.26,177.975,734.74,162.225,3693,2003,3026,1831,485,642
504422,799.38,176.475,734.18,159.375,3684,1987,3020,1801,485,645
504424,797.54,178.125,734.66,165.9,3665,2005,3025,1871,487,634
504426,795.62,178.875,732.1,165.075,3646,2013,2999,1862,489,639
504428,794.58,179.325,733.46,172.725,3634,2017,3013,1944,487,629
504430,793.62,179.625,733.54,184.425,3625,2021,3015,2068,486,619
504432,793.78,180.375,734.02,187.35,3627,2029,3021,2100,486,618
504434,793.38,180.6,736.5,187.2,3622,2031,3046,2098,487,619
504436,790.82,181.05,738.5,185.025,3596,2036,3065,2075,485,618
504438,790.58,180.825,739.06,185.175,3593,2033,3071,2076,487,619
504440,789.38,182.7,738.74,185.325,3581,2054,3067,2079,486,620
504442,789.14,182.7,740.26,184.8,3579,2054,3082,2073,487,617
504444,789.54,183.225,739.46,184.875,3583,2060,3074,2074,486,621
504446,789.86,183.375,740.74,186.15,3586,2062,3087,2088,488,623
504448,790.58,181.95,740.74,185.325,3592,2046,3087,2079,488,618
504450,789.38,183.75,741.94,184.125,3580,2066,3099,2066,487,626
504452,789.46,182.7,741.06,183.75,3581,2055,3090,2063,487,623
504454,789.06,183.15,742.66,184.65,3577,2060,3106,2073,488,623
504456,788.9,183.75,743.22,185.55,3575,2066,3112,2082,486,625
504458,786.1,181.725,742.1,183.225,3546,2044,3100,2058,493,629
504460,787.94,182.025,743.06,185.625,3565,2048,3110,2083,492,623
504462,787.06,182.7,743.86,185.4,3556,2055,3118,2081,490,627
504464,787.46,182.625,743.14,184.35,3560,2055,3110,2070,491,628
504466,786.26,182.1,744.18,183.75,3548,2049,3121,2064,492,627
504468,786.5,182.775,745.22,185.1,3550,2056,3131,2078,489,628
504470,786.34,182.925,744.66,184.125,3548,2058,3125,2068,494,626
504472,786.5,183.075,744.18,182.25,3550,2060,3120,2048,491,628
504474,786.34,183.375,745.94,184.275,3548,2063,3138,2070,491,631
504476,786.82,183.675,745.94,182.85,3553,2066,3138,2055,493,627
504478,784.42,182.925,746.74,181.875,3529,2058,3146,2045,494,630
504480,784.74,183.075,745.38,183,3532,2060,3132,2056,495,630
504482,785.46,182.55,748.1,183.525,3539,2054,3160,2062,493,635
504484,783.86,183,746.02,183,3523,2059,3139,2057,493,630
504486,784.34,182.55,745.3,183.15,3528,2054,3132,2058,496,631
504488,784.82,183.225,748.02,183.3,3533,2061,3159,2060,495,629
504490,783.86,183.9,748.42,183.525,3524,2069,3163,2062,497,634
504492,784.26,183.3,748.02,183.3,3528,2062,3160,2060,494,630
504494,783.86,183.975,748.02,181.425,3524,2069,3159,2040,495,631
504496,783.86,183.15,751.62,184.275,3524,2060,3197,2070,497,632
504498,783.94,184.2,748.18,182.4,3525,2071,3162,2050,495,634
504500,782.98,182.4,748.26,181.425,3516,2052,3162,2039,497,637
504502,783.22,184.275,749.78,181.2,3519,2072,3178,2037,494,631
504504,782.42,184.725,748.26,182.625,3511,2076,3163,2052,496,632
504506,782.5,182.775,748.58,182.475,3511,2056,3166,2050,496,633
504508,783.3,184.425,749.7,182.25,3519,2073,3178,2048,496,634
504510,782.82,183.375,748.66,182.85,3515,2062,3167,2054,495,630
504512,782.34,183.15,749.06,181.8,3509,2059,3171,2043,496,631
504514,782.1,184.2,750.42,182.325,3507,2070,3185,2049,499,633
504516,782.5,183.9,751.06,181.35,3512,2067,3192,2038,498,633
504518,781.38,183.6,750.26,181.2,3500,2064,3183,2036,501,635
504520,781.86,183.975,750.42,182.475,3505,2068,3186,2049,501,634
504522,780.66,182.25,749.78,182.775,3493,2049,3179,2052,503,638
504524,780.5,184.05,750.1,182.775,3491,2068,3182,2053,500,635
504526,780.02,184.275,751.06,183,3487,2071,3192,2055,499,635
504528,780.1,184.575,750.58,181.725,3488,2074,3188,2042,503,636
504530,779.86,185.1,749.78,182.1,3486,2080,3179,2045,500,638
504532,779.78,185.1,751.14,180.525,3484,2079,3193,2029,500,634
504534,777.86,181.725,751.38,182.175,3464,2043,3195,2047,507,636
504536,778.02,183.45,751.38,182.1,3466,2062,3195,2046,502,634
504538,778.34,185.625,749.54,181.5,3470,2085,3176,2039,499,638
504540,779.3,184.275,751.14,182.25,3479,2070,3192,2047,503,639
504542,776.26,183.3,750.9,182.175,3447,2060,3190,2047,501,634
504544,777.62,184.875,750.82,181.8,3461,2077,3188,2042,500,640
504546,778.26,184.125,751.62,181.95,3468,2069,3196,2044,503,638
504548,776.74,184.425,750.34,181.875,3451,2072,3183,2043,503,635
504550,776.34,181.2,751.14,180.975,3447,2038,3191,2033,508,636
504552,775.78,182.85,751.86,181.575,3441,2055,3198,2040,503,637
504554,777.86,180.6,750.9,181.05,3462,2031,3188,2035,508,636
504556,777.54,181.35,751.22,180.9,3458,2040,3191,2033,508,636
504558,776.9,181.2,751.62,181.425,3452,2038,3195,2039,507,638
504560,777.14,182.85,751.22,181.575,3454,2056,3191,2040,503,634
504562,776.5,181.8,752.98,181.2,3447,2044,3208,2037,505,638
504564,776.1,183.6,751.86,180.6,3443,2064,3196,2030,503,640
504566,776.26,183.525,750.66,181.95,3445,2063,3184,2045,504,638
504568,774.74,182.475,750.58,181.425,3428,2051,3183,2039,506,636
504570,774.18,184.05,750.02,181.575,3423,2068,3177,2041,502,637
504572,775.38,182.55,750.42,181.275,3434,2052,3180,2037,506,641
504574,774.34,182.325,751.38,179.55,3423,2050,3190,2019,506,642
504576,777.54,183.975,752.26,180.3,3456,2068,3198,2027,505,639
504578,777.54,184.275,753.94,181.725,3456,2071,3216,2042,507,639
504580,781.7,179.625,758.5,180.675,3496,2022,3261,2031,509,640
504582,786.74,175.575,763.14,178.5,3546,1979,3308,2008,509,642
504584,790.26,172.575,769.38,175.125,3582,1948,3370,1973,515,643
504586,796.26,170.55,773.14,172.875,3642,1926,3408,1950,512,644
504588,798.98,167.4,779.3,168.975,3668,1893,3469,1909,511,645
504590,800.9,167.625,782.34,169.35,3687,1895,3500,1913,513,646
504592,805.62,165.525,781.7,168.975,3734,1873,3493,1908,515,643
504594,806.74,164.25,782.82,166.95,3745,1860,3504,1887,518,647
504596,807.06,165.225,779.38,169.725,3748,1870,3469,1916,519,639
504598,808.26,164.925,779.46,168,3760,1867,3469,1898,513,643
504600,809.54,163.05,778.82,167.475,3772,1848,3463,1893,512,642
504602,809.46,161.7,778.9,168.15,3771,1834,3463,1900,515,641
504604,809.46,161.925,778.74,169.125,3771,1836,3461,1910,515,638
504606,807.86,159.6,778.58,166.275,3754,1811,3460,1880,520,642
504608,807.78,160.575,780.02,167.625,3754,1821,3474,1894,519,643
504610,807.62,159.825,778.82,167.7,3752,1813,3462,1895,515,644
504612,806.74,161.475,780.18,167.625,3743,1831,3475,1894,519,643
504614,806.18,163.2,778.1,167.55,3737,1849,3454,1893,519,646
504616,805.06,162.45,778.42,167.85,3726,1841,3457,1897,518,643
504618,806.58,162.15,777.94,168.675,3741,1837,3453,1905,522,645
504620,805.7,161.85,779.3,167.25,3732,1834,3466,1890,518,645
504622,806.5,162.525,779.86,166.2,3740,1842,3471,1879,515,648
504624,806.42,162,780.82,167.55,3738,1836,3480,1893,515,645
504626,804.26,160.875,780.34,166.275,3716,1824,3476,1880,517,650
504628,804.82,164.175,779.7,166.875,3722,1859,3469,1886,519,648
504630,806.1,162.375,781.22,168.75,3735,1840,3485,1906,522,645
504632,805.62,161.925,780.1,168,3730,1835,3473,1898,518,647
504634,805.3,164.325,779.86,165.675,3728,1861,3470,1873,518,647
504636,805.06,162.3,781.3,166.95,3724,1839,3485,1887,522,648
504638,804.98,163.425,781.54,166.875,3724,1851,3487,1886,520,648
504640,805.3,163.8,781.06,167.55,3727,1855,3483,1893,520,646
504642,805.86,164.025,781.86,166.95,3733,1857,3491,1887,522,652
504644,805.7,162.975,782.9,165.6,3731,1846,3501,1872,523,650
504646,806.1,163.05,780.26,167.775,3735,1847,3474,1895,521,647
504648,804.42,163.125,783.38,167.175,3718,1848,3506,1889,515,649
504650,804.26,164.1,782.5,166.65,3717,1858,3497,1883,519,646
504652,805.22,163.65,782.42,166.425,3726,1854,3496,1882,520,649
504654,805.38,164.1,780.9,167.25,3728,1858,3481,1890,517,647
504656,804.82,163.425,782.1,166.725,3722,1852,3493,1885,521,649
504658,804.66,164.025,782.9,166.275,3721,1858,3501,1880,522,650
504660,804.26,163.425,783.54,167.025,3717,1851,3508,1888,519,652
504662,804.02,164.925,782.02,166.95,3715,1867,3493,1887,522,648
504664,803.22,162.675,784.26,167.25,3707,1844,3515,1891,524,651
504666,804.26,162.9,785.86,166.05,3717,1846,3532,1878,519,657
504668,804.74,163.35,784.98,165.975,3722,1851,3523,1878,523,655
504670,803.94,164.325,784.66,166.8,3714,1861,3520,1886,520,651
504672,804.34,163.875,784.74,167.175,3719,1857,3521,1890,518,649
504674,803.46,164.175,783.62,166.875,3710,1860,3509,1887,518,653
504676,804.42,164.175,783.62,166.35,3720,1860,3510,1882,520,650
504678,803.94,164.625,783.86,166.35,3715,1865,3513,1881,519,651
504680,802.82,164.25,786.02,166.95,3704,1861,3534,1888,518,656
504682,802.66,164.25,785.22,167.475,3702,1861,3526,1894,518,654
504684,804.02,164.625,784.74,166.875,3717,1865,3522,1887,519,650
504686,803.54,165.675,783.38,167.025,3712,1876,3508,1889,518,648
504688,804.34,165.525,784.18,168,3720,1875,3516,1899,518,650
504690,803.38,165.225,785.22,167.4,3710,1871,3526,1894,520,655
504692,802.18,165.9,784.9,167.175,3698,1879,3523,1891,514,651
504694,804.26,163.275,785.86,167.325,3718,1852,3534,1893,518,652
504696,802.74,164.025,784.5,167.1,3703,1860,3519,1891,516,653
504698,803.46,165.6,784.9,166.125,3710,1876,3523,1881,517,654
504700,802.98,166.275,785.46,166.425,3706,1884,3529,1884,515,652
504702,803.3,165.675,786.1,166.5,3710,1877,3536,1885,518,653
504704,802.18,165.75,785.54,166.65,3698,1878,3530,1886,516,654
504706,801.86,166.275,784.74,166.95,3695,1883,3522,1889,513,654
504708,798.18,165.525,782.98,167.4,3658,1875,3505,1894,518,648
504710,795.14,165.9,778.1,165.675,3628,1879,3455,1875,514,650
504712,783.94,166.8,769.62,165.225,3514,1888,3369,1871,514,651
504714,768.9,165.975,756.74,158.175,3362,1878,3237,1795,517,656
504716,749.46,160.875,742.1,150.525,3163,1823,3087,1713,517,657
504718,730.26,154.275,721.94,143.4,2967,1752,2882,1636,510,651
504720,706.02,145.875,700.1,137.475,2720,1661,2659,1571,522,647
504722,683.94,139.05,682.66,126.225,2494,1587,2480,1451,523,651
504724,660.1,133.65,658.42,120.975,2251,1527,2233,1394,516,655
504726,639.86,126.9,636.82,114.45,2044,1455,2013,1322,517,649
504728,618.66,121.95,614.02,105.675,1827,1400,1779,1227,518,651
504730,597.46,116.7,590.66,102,1610,1343,1540,1186,515,644
504732,577.86,110.7,568.02,97.875,1409,1277,1309,1140,507,648
504734,561.14,109.275,546.42,89.475,1238,1260,1087,1049,500,637
504736,544.82,101.85,526.58,86.925,1071,1180,884,1021,509,637
504738,530.58,95.7,506.18,77.7,925,1114,675,921,507,640
504740,516.26,89.625,486.34,72.15,778,1048,471,860,500,629
504742,506.74,85.125,470.74,68.925,680,999,311,824,501,627
504744,496.82,83.625,458.58,66.75,579,982,186,800,500,627
504746,488.9,81.9,448.42,63.45,497,963,82,764,498,632
504748,484.42,81.225,440.5,61.125,451,955,0,738,492,626
504750,484.9,79.575,437.54,61.275,457,938,-29,739,494,623
504752,485.3,77.025,436.74,62.775,461,911,-38,755,496,620
504754,487.3,77.55,438.34,56.475,481,916,-20,689,492,630
504756,489.06,77.4,440.42,58.5,499,915,0,710,495,633
504758,488.74,76.575,443.54,60.9,496,907,31,736,500,633
504760,490.5,77.55,443.62,62.625,514,917,33,754,498,628
504762,488.26,77.775,443.62,64.35,491,919,32,772,499,626
504764,487.7,78.3,442.74,64.65,485,924,23,775,497,626
504766,486.5,79.35,441.7,63.375,473,935,13,762,500,627
504768,485.3,79.125,443.7,60.9,460,932,34,735,499,632
504770,484.34,78.15,440.34,62.475,451,922,0,751,497,627
504772,483.3,77.925,440.26,63.525,440,920,-1,763,499,624
504774,483.94,78.675,442.02,62.325,447,927,16,750,499,625
504776,483.86,79.8,441.54,61.05,446,939,11,737,496,620
504778,483.54,77.1,440.98,63.45,442,911,5,761,497,620
504780,484.02,78.75,440.42,61.275,447,928,0,739,494,624
504782,482.18,78.975,440.9,64.5,428,930,4,773,500,623
504784,483.22,79.425,442.9,61.725,439,935,24,744,496,621
504786,481.14,79.2,441.22,62.625,417,933,7,753,500,622
504788,480.66,78.75,442.1,57.9,412,928,16,703,503,626
504790,482.02,79.425,444.1,58.95,425,936,37,714,498,627
504792,482.66,79.425,442.74,62.925,432,935,22,756,495,621
504794,481.78,80.925,442.5,59.25,423,951,20,718,495,627
504796,482.26,79.125,442.9,60.675,428,932,23,732,496,620
504798,480.58,78.075,444.42,62.4,410,920,40,751,496,623
504800,479.7,76.8,443.38,59.7,402,907,29,722,498,623
504802,480.74,79.125,443.94,62.325,412,932,34,750,494,619
504804,478.42,78.3,445.54,60.3,388,923,51,729,498,623
504806,479.78,79.35,445.94,61.575,402,934,55,743,499,622
504808,478.42,76.125,445.14,60.975,388,900,46,736,494,622
504810,477.22,77.175,445.62,60,375,911,52,726,495,626
504812,477.94,77.85,445.22,60.3,383,918,48,729,497,615
504814,477.78,74.775,445.86,60.75,382,886,55,734,500,620
504816,475.46,75,446.1,59.625,358,888,57,722,497,622
504818,476.5,78.3,446.82,60.375,369,923,64,730,492,620
504820,477.38,76.95,446.5,60.225,378,908,61,729,494,622
504822,474.9,76.425,444.66,60.75,352,902,42,734,493,619
504824,475.38,77.325,447.22,59.4,357,912,69,720,494,621
504826,474.9,76.5,447.06,60.525,352,903,67,731,495,621
504828,474.02,74.85,446.34,61.275,344,886,59,740,496,621
504830,475.22,77.85,447.46,60.075,356,917,71,727,491,621
504832,473.94,77.55,446.66,62.1,342,915,63,748,494,619
504834,473.78,78.15,447.62,60.975,340,921,73,736,493,622
504836,473.62,74.85,446.58,62.475,340,887,62,753,495,615
504838,474.42,75.9,447.86,60.75,348,898,76,735,495,618
504840,474.66,78.675,447.46,61.125,350,928,72,739,493,621
504842,473.86,78.9,448.18,62.4,342,930,79,753,492,622
504844,473.7,77.475,447.38,62.925,341,915,71,758,492,615
504846,473.22,79.65,448.02,63.675,335,938,78,767,492,620
504848,473.78,76.95,448.98,61.2,342,910,88,741,491,617
504850,473.94,78.375,446.82,61.275,343,925,66,741,493,621
504852,473.62,78,448.74,62.325,340,922,85,753,493,621
504854,474.02,78.15,449.22,63.45,344,923,90,765,491,619
504856,474.18,80.1,449.22,62.925,346,945,90,760,489,618
504858,472.98,78.3,449.22,63.75,333,925,90,769,492,616
504860,472.66,78.45,448.74,62.4,330,928,85,755,493,615
504862,472.18,77.25,448.66,62.625,325,915,84,758,493,613
504864,472.66,79.575,449.94,61.8,329,940,97,750,489,619
504866,473.3,78.375,450.1,62.1,336,928,99,753,488,621
504868,473.06,77.475,449.54,61.575,334,918,93,748,492,622
504870,472.1,78.375,449.94,62.475,324,928,97,758,491,616
504872,471.94,78.225,450.1,61.575,322,927,99,749,492,616
504874,473.62,79.5,450.26,61.575,339,940,101,749,492,621
504876,472.9,78.525,450.5,61.575,332,931,103,749,491,618
504878,471.86,77.1,450.02,61.875,321,916,98,752,492,619
504880,471.94,77.85,451.94,60.9,322,924,117,743,492,616
504882,471.22,76.425,450.58,61.95,314,909,103,754,496,622
504884,472.1,76.95,450.5,61.275,323,915,102,747,494,619
504886,472.5,78.225,451.14,62.025,327,929,109,755,493,615
504888,471.22,79.95,449.62,61.35,314,947,93,748,491,617
504890,471.7,79.725,451.94,60.15,318,944,117,735,488,621
504892,472.5,79.5,451.14,61.05,327,942,108,745,489,616
504894,472.02,78,452.1,60.825,322,927,118,743,486,621
504896,472.18,77.925,451.14,59.775,323,925,108,732,492,621
504898,470.42,74.475,453.22,62.025,305,889,129,756,496,614
504900,470.82,77.55,451.3,61.575,308,921,109,750,490,617
504902,472.34,78,450.66,60.9,324,927,102,744,493,619
504904,471.78,79.875,451.14,62.55,318,946,108,761,492,617
504906,471.14,77.025,451.78,62.55,312,915,114,761,497,615
504908,471.06,78.3,451.78,62.25,310,928,114,757,497,614
504910,471.22,77.325,452.58,62.4,312,918,122,759,493,620
504912,471.38,77.925,452.26,62.7,314,924,119,762,490,614
504914,471.54,77.325,451.86,62.85,316,918,114,763,492,617
504916,471.06,79.95,450.82,64.35,311,945,103,778,489,614
504918,469.78,77.775,451.54,62.55,297,922,111,759,493,617
504920,471.06,81.15,451.54,63.375,310,958,111,768,488,615
504922,471.78,77.025,453.7,63.6,318,914,133,770,494,618
504924,469.78,77.7,451.62,62.775,297,921,112,761,494,618
504926,470.34,79.5,454.58,62.775,303,939,142,761,492,615
504928,470.26,78.525,452.74,63.375,302,928,123,766,491,619
504930,471.22,77.55,452.02,63.15,313,918,116,764,497,613
504932,470.66,77.4,452.9,64.2,307,916,125,774,494,613
504934,469.54,77.025,453.54,62.4,295,912,132,755,494,619
504936,469.7,78.375,452.98,63.9,297,925,126,771,493,611
504938,469.46,77.475,453.06,63.675,295,916,127,768,497,617
504940,469.38,77.1,451.7,63.9,294,911,113,769,498,618
504942,470.02,80.1,452.5,63.675,300,942,121,767,491,615
504944,468.42,78.975,453.46,62.925,285,930,132,759,495,617
504946,468.82,77.25,451.54,61.8,288,911,112,747,496,620
504948,466.82,77.4,449.86,61.425,268,913,95,742,495,615
504950,462.02,72,446.42,55.875,219,855,60,683,496,616
504952,457.14,67.35,442.98,51.75,170,804,25,639,499,613
504954,454.18,62.025,438.82,45.225,139,748,-16,569,495,611
504956,450.74,55.725,436.5,41.55,105,680,-39,529,491,615
504958,450.58,52.5,434.98,39,104,647,-54,502,496,615
504960,452.58,50.55,432.42,36.225,125,625,-80,472,491,610
504962,451.46,48.3,432.74,33.45,114,601,-76,443,489,615
504964,453.62,46.95,428.74,31.35,136,587,-117,419,486,610
504966,452.26,45.3,430.42,30.3,122,569,-100,409,489,610
504968,452.98,44.475,429.06,29.7,130,560,-113,402,486,612
504970,452.58,43.5,429.14,29.025,126,549,-113,394,486,608
504972,452.42,44.55,427.3,30.45,124,559,-132,408,489,605
504974,453.7,43.725,427.62,30.45,138,551,-129,408,485,613
504976,452.98,43.65,428.58,30.525,131,550,-118,409,489,614
504978,453.62,45.375,428.1,32.7,137,567,-123,431,488,611
504980,454.66,45.6,428.66,33,148,569,-118,434,488,613
504982,455.22,46.425,428.58,33.525,154,578,-118,439,491,612
504984,453.46,45.675,429.54,33.675,136,569,-108,440,491,613
504986,454.58,47.475,429.86,32.55,147,588,-105,429,489,615
504988,451.94,46.2,429.94,35.4,121,574,-103,458,487,610
504990,451.3,46.2,430.42,33.3,114,574,-98,436,490,613
504992,453.38,46.65,429.46,34.275,136,579,-108,445,488,612
504994,451.62,47.325,431.06,33.3,117,585,-91,436,486,613
504996,451.3,46.125,430.26,33.975,115,572,-99,442,490,615
504998,452.98,45.9,430.82,32.925,132,570,-93,431,493,611
505000,453.3,46.65,430.74,34.275,136,578,-94,444,491,610
505002,452.98,47.1,430.1,34.35,132,582,-100,445,493,610
505004,452.66,47.4,431.14,34.5,130,586,-89,447,491,610
505006,451.3,48,431.06,32.7,116,591,-90,428,490,613
505008,452.82,47.4,430.82,33.225,132,585,-91,433,490,610
505010,451.62,47.475,431.46,33.9,120,586,-85,441,491,611
505012,451.62,46.425,432.1,34.425,121,575,-78,446,490,612
505014,453.3,47.7,431.06,35.775,138,589,-89,460,489,612
505016,451.06,48.075,430.98,34.875,116,592,-88,451,490,611
505018,451.38,47.175,431.54,33.75,119,583,-83,439,493,614
505020,450.02,47.85,431.62,34.725,106,590,-81,450,492,612
505022,451.46,46.95,431.62,33.675,121,581,-81,438,492,610
505024,450.9,48.225,431.38,34.35,116,594,-83,446,494,612
505026,450.42,48.675,430.74,34.575,111,599,-89,448,493,610
505028,450.18,46.725,432.34,35.4,109,579,-72,457,493,608
505030,448.98,46.875,431.22,33.9,97,580,-83,441,495,612
505032,451.3,47.625,429.86,35.175,121,589,-97,455,492,608
505034,450.02,47.925,431.46,33.9,108,592,-80,442,492,612
505036,451.22,48.075,431.14,35.625,122,594,-83,461,493,607
505038,449.62,48,431.06,35.475,105,593,-84,459,492,610
505040,450.9,47.1,432.66,35.85,119,584,-66,464,495,609
505042,449.14,48.525,431.38,33.675,101,599,-79,441,493,614
505044,449.38,48.15,430.74,34.575,104,596,-85,451,493,614
505046,448.34,47.7,431.62,32.85,94,590,-76,433,492,610
505048,450.18,48.3,430.9,35.025,113,598,-83,456,491,609
505050,447.38,47.175,431.22,34.2,84,586,-79,447,496,609
505052,447.86,47.1,431.38,34.575,90,586,-77,452,495,611
505054,450.1,48.225,430.42,34.35,112,597,-87,450,491,612
505056,448.66,47.925,432.02,32.925,99,595,-69,435,494,611
505058,447.78,48.6,430.02,35.55,89,602,-91,462,494,615
505060,447.94,48.225,429.14,34.95,91,599,-99,456,493,607
505062,446.18,47.925,430.82,33.9,73,595,-82,446,497,612
505064,447.54,49.05,432.42,35.175,88,608,-65,459,496,612
505066,446.34,46.8,430.9,34.725,75,583,-81,455,498,610
505068,447.78,48.525,431.38,33.975,90,602,-76,447,493,609
505070,446.82,48.825,431.86,34.125,80,605,-71,449,496,611
505072,446.42,48.225,430.98,35.85,76,599,-80,467,497,608
505074,447.46,48.3,430.9,35.7,87,600,-81,466,496,610
505076,447.22,48.45,430.9,33.75,84,602,-81,446,495,607
505078,445.46,47.4,432.26,34.2,66,591,-67,451,499,611
505080,448.02,47.7,430.34,34.35,93,595,-87,453,493,610
505082,446.02,47.475,430.66,33.75,72,592,-84,446,497,605
505084,446.82,48.75,431.7,34.725,80,606,-73,457,496,612
505086,445.54,46.8,432.66,33.9,67,585,-63,448,498,609
505088,446.9,48.375,430.02,35.25,81,602,-90,462,497,609
505090,447.62,47.85,431.46,34.125,88,597,-75,450,496,610
505092,446.02,47.55,431.78,34.05,71,594,-72,450,498,607
505094,448.66,49.275,432.5,32.025,99,612,-65,429,498,607
505096,446.82,48.75,431.7,34.35,79,607,-73,454,496,606
505098,446.34,48.225,431.86,33.6,75,602,-72,446,497,607
505100,446.34,47.55,430.26,33.825,74,595,-89,448,497,610
505102,446.9,48.6,432.18,33.075,80,605,-69,440,496,608
505104,447.78,48.075,431.62,32.1,89,600,-74,430,496,606
505106,446.1,47.325,431.46,33.9,72,592,-77,449,497,606
505108,445.62,46.2,431.3,33.975,67,580,-78,450,499,606
505110,446.26,47.7,431.38,34.575,73,596,-78,456,497,605
505112,445.62,47.025,431.38,34.125,67,589,-78,451,496,608
505114,444.82,45.975,431.38,33.675,59,577,-77,446,500,609
505116,446.34,48.525,431.3,34.05,74,604,-78,450,497,605
505118,445.94,47.55,431.86,33.225,70,594,-72,442,497,605
505120,446.02,47.85,431.54,32.25,70,597,-76,431,498,609
505122,446.02,47.475,431.06,33,70,593,-81,439,497,605
505124,445.54,47.175,430.82,33.15,66,591,-83,441,499,606
505126,445.3,46.5,431.62,33.375,63,583,-75,443,497,606
505128,445.22,46.575,431.3,32.85,62,584,-78,438,497,605
505130,445.38,46.8,430.9,34.125,64,586,-82,451,499,608
505132,445.54,47.475,429.62,33.75,65,593,-96,447,499,605
505134,444.42,46.8,430.58,33.75,54,586,-85,447,501,607
505136,445.54,47.625,431.7,33.6,66,594,-74,446,497,606
505138,445.86,48.075,430.98,35.55,69,600,-82,466,498,604
505140,444.9,47.175,431.3,34.8,59,590,-79,458,500,606
505142,445.86,46.8,432.74,34.575,69,586,-64,456,498,605
505144,446.1,48.75,431.3,33.975,71,607,-79,449,500,605
505146,445.46,47.55,432.58,33.75,65,594,-65,447,499,605
505148,445.86,48.075,432.26,33.075,69,600,-68,440,498,606
505150,445.46,47.55,431.14,33.75,65,594,-80,447,499,602
505152,445.06,46.125,432.18,31.5,61,579,-69,424,500,609
505154,444.98,47.1,432.9,32.4,60,589,-62,433,500,605
505156,444.02,45.6,432.26,33.375,50,574,-68,444,502,601
505158,445.94,47.1,432.34,33.45,69,590,-68,444,498,606
505160,444.5,47.1,433.46,33.075,54,589,-56,440,499,608
505162,446.02,47.925,431.78,33.15,70,598,-74,441,498,604
505164,445.06,47.025,431.94,34.125,60,589,-72,452,500,604
505166,444.66,47.475,431.38,33.45,56,594,-78,444,501,603
505168,445.7,46.875,432.82,33.6,67,588,-64,446,500,605
505170,445.54,47.55,431.62,32.4,65,594,-75,434,499,601
505172,445.7,46.875,431.06,33,67,587,-81,440,500,604
505174,444.42,46.95,431.78,32.925,53,588,-74,439,500,604
505176,446.02,47.85,432.74,33.075,70,598,-64,441,498,607
505178,445.54,45.975,432.82,32.7,66,578,-63,437,502,603
505180,445.86,48.075,433.38,33.225,69,600,-57,443,498,601
505182,445.54,45.975,434.42,34.125,66,578,-47,452,502,602
505184,445.7,47.925,434.1,32.925,67,599,-49,439,500,600
