Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5940582,472.82,317.7,452.1,311.475,-131,3776,-349,3715,610,536
5940584,472.42,319.65,453.06,309.75,-135,3799,-339,3696,608,533
5940586,472.1,318.45,453.7,311.775,-138,3786,-332,3717,614,540
5940588,472.34,319.5,452.42,312.075,-135,3797,-346,3722,610,537
5940590,472.18,319.05,453.38,312.15,-137,3792,-335,3722,616,537
5940592,472.18,318.975,453.94,310.35,-137,3792,-330,3702,615,539
5940594,471.7,319.275,454.66,311.85,-142,3795,-322,3718,616,539
5940596,472.02,319.05,453.22,311.7,-138,3793,-337,3718,615,536
5940598,472.18,318.675,452.58,309.675,-136,3788,-344,3695,617,534
5940600,472.1,318.3,454.26,311.1,-137,3784,-325,3710,613,538
5940602,472.26,317.85,454.26,311.625,-135,3779,-326,3717,613,533
5940604,472.66,318.375,454.5,310.575,-130,3784,-323,3705,612,533
5940606,472.66,318.9,453.62,310.95,-131,3790,-332,3709,613,534
5940608,472.34,317.85,453.86,310.725,-134,3778,-329,3706,611,535
5940610,472.02,318.075,453.54,309.825,-137,3781,-332,3696,614,534
5940612,472.9,318.3,454.74,310.65,-127,3784,-319,3705,610,532
5940614,472.5,318.225,455.46,309.75,-131,3783,-312,3694,610,533
5940616,473.3,319.2,453.06,310.275,-123,3793,-337,3701,612,536
5940618,473.22,318.15,455.06,311.55,-124,3781,-315,3714,611,535
5940620,472.74,318.375,455.46,310.95,-128,3783,-311,3707,610,533
5940622,471.86,318.525,454.74,309.6,-137,3786,-319,3693,613,537
5940624,472.58,318.675,453.3,310.8,-130,3786,-333,3706,611,535
5940626,472.42,318.375,454.1,310.05,-131,3783,-325,3697,610,535
5940628,472.5,318.75,453.7,311.25,-130,3787,-328,3710,611,532
5940630,472.42,318.525,453.62,311.025,-131,3784,-330,3708,613,533
5940632,471.86,319.275,454.26,310.95,-136,3792,-322,3707,611,536
5940634,471.78,318.6,453.78,310.125,-137,3785,-328,3698,613,533
5940636,471.46,318.225,452.98,310.425,-141,3780,-336,3700,614,535
5940638,472.02,318.75,453.22,310.275,-135,3786,-333,3699,612,533
5940640,472.42,318.825,453.22,310.575,-130,3786,-332,3702,611,536
5940642,472.26,319.275,454.02,309,-131,3792,-325,3684,609,539
5940644,472.42,318.225,454.5,309.45,-130,3780,-320,3689,611,533
5940646,472.26,318.45,453.06,310.35,-132,3782,-335,3699,610,533
5940648,471.94,319.5,454.34,310.575,-134,3793,-321,3701,611,536
5940650,472.02,318.675,453.3,310.65,-134,3784,-331,3702,610,538
5940652,472.18,317.775,453.22,309.825,-132,3774,-332,3693,610,532
5940654,471.78,318.15,454.26,310.8,-136,3778,-322,3703,610,536
5940656,472.18,318.525,454.18,309,-131,3782,-322,3683,609,534
5940658,472.02,318.225,454.02,309.6,-134,3779,-324,3689,612,537
5940660,472.34,318.075,453.78,309.825,-130,3776,-326,3691,610,534
5940662,471.94,317.55,453.86,309.375,-134,3771,-325,3687,608,537
5940664,472.1,318.675,454.34,308.325,-132,3783,-320,3674,610,534
5940666,472.18,317.4,453.06,309.9,-131,3768,-333,3692,610,535
5940668,472.58,318.15,454.5,310.65,-126,3776,-318,3699,610,534
5940670,472.98,318.15,453.94,309.75,-122,3776,-324,3690,610,537
5940672,471.86,317.325,453.62,308.325,-134,3767,-327,3674,608,536
5940674,471.3,317.925,453.62,309.15,-140,3774,-326,3683,612,537
5940676,472.42,318.15,454.82,309.75,-127,3775,-314,3689,610,539
5940678,472.98,317.1,453.94,309.6,-122,3764,-323,3687,607,530
5940680,472.18,318.45,453.94,308.775,-129,3779,-323,3678,613,539
5940682,472.82,318.45,454.34,310.275,-123,3778,-318,3695,609,535
5940684,473.14,317.7,453.54,308.925,-119,3770,-326,3679,607,538
5940686,472.42,318.825,454.26,310.575,-126,3783,-318,3698,612,540
5940688,471.86,318.15,454.26,310.05,-132,3775,-318,3692,612,538
5940690,472.74,318.675,455.7,309.075,-123,3781,-303,3680,615,541
5940692,472.34,318.9,454.18,309.9,-126,3783,-319,3690,612,536
5940694,472.58,318.3,455.22,311.625,-124,3777,-307,3709,617,544
5940696,473.86,318.75,454.9,312.075,-110,3781,-310,3714,616,536
5940698,472.66,319.65,455.3,310.575,-122,3791,-306,3697,618,535
5940700,472.82,318.375,455.7,309.975,-121,3777,-301,3690,616,539
5940702,473.54,319.275,454.26,310.2,-113,3787,-317,3693,613,536
5940704,472.9,318.75,453.62,311.25,-119,3781,-323,3705,611,535
5940706,472.74,318.825,453.7,311.4,-121,3782,-322,3706,613,535
5940708,472.5,318.6,454.26,311.025,-123,3780,-316,3703,611,535
5940710,473.46,319.575,454.5,311.925,-113,3791,-313,3712,614,539
5940712,473.54,318.975,454.42,310.275,-111,3784,-314,3694,615,537
5940714,472.1,319.35,455.14,311.925,-127,3789,-306,3712,612,536
5940716,472.58,319.5,454.34,311.025,-121,3790,-315,3703,612,535
5940718,472.66,318.525,453.38,310.875,-121,3779,-324,3701,614,537
5940720,473.46,318.825,454.82,312.375,-112,3783,-308,3718,614,540
5940722,473.46,319.5,454.02,310.575,-112,3790,-317,3698,613,533
5940724,472.66,320.475,455.22,310.725,-120,3801,-305,3700,611,539
5940726,473.3,319.05,454.58,309.525,-114,3785,-312,3687,612,536
5940728,473.06,319.05,454.82,310.35,-116,3786,-309,3696,609,539
5940730,473.78,319.575,454.74,310.2,-109,3792,-310,3694,612,539
5940732,473.3,318.825,454.26,310.8,-113,3784,-314,3701,609,533
5940734,473.54,319.725,454.42,312,-111,3793,-313,3714,613,537
5940736,472.5,318.675,454.5,310.125,-122,3782,-313,3694,608,535
5940738,472.1,319.05,455.22,309.45,-126,3787,-305,3686,609,535
5940740,473.22,319.275,454.82,311.775,-114,3790,-309,3712,610,533
5940742,472.66,318.3,454.1,310.65,-120,3779,-317,3701,612,533
5940744,472.74,320.175,454.58,310.875,-119,3800,-311,3703,609,542
5940746,472.5,320.025,454.1,310.725,-122,3799,-317,3702,611,538
5940748,472.58,318.525,453.86,312.45,-121,3782,-319,3721,612,535
5940750,472.98,320.025,454.02,311.4,-117,3798,-317,3709,606,538
5940752,471.94,320.7,454.1,309.675,-128,3807,-318,3691,610,531
5940754,472.5,318.975,453.14,309.975,-122,3787,-327,3695,611,535
5940756,472.1,320.775,453.62,311.175,-127,3808,-322,3708,610,537
5940758,471.94,318,454.34,309,-129,3777,-315,3683,613,537
5940760,471.94,320.85,452.9,311.175,-129,3809,-331,3708,609,537
5940762,472.26,320.025,453.22,311.4,-126,3799,-328,3711,606,538
5940764,472.1,320.55,453.3,311.625,-129,3806,-327,3714,608,536
5940766,471.94,319.575,453.7,309.75,-130,3795,-324,3693,609,537
5940768,472.18,319.35,453.38,311.25,-128,3793,-327,3710,606,535
5940770,472.02,320.4,451.46,311.25,-130,3805,-347,3711,610,533
5940772,471.7,319.725,451.7,311.325,-134,3797,-346,3712,607,536
5940774,471.94,320.025,451.94,311.1,-131,3800,-343,3709,607,534
5940776,471.78,319.5,452.34,311.625,-133,3795,-339,3714,609,537
5940778,472.42,319.875,452.1,309.525,-127,3799,-342,3692,608,533
5940780,472.34,319.2,451.14,311.1,-129,3792,-353,3709,608,537
5940782,471.3,319.35,452.02,311.625,-139,3793,-343,3715,609,537
5940784,471.78,319.575,452.02,310.65,-136,3796,-344,3704,611,537
5940786,471.78,319.5,451.86,311.475,-135,3795,-346,3713,612,540
5940788,471.06,320.175,452.1,311.025,-144,3803,-344,3708,617,538
5940790,470.98,318.9,450.58,311.775,-145,3789,-360,3718,617,541
5940792,471.38,318.675,451.3,311.55,-142,3786,-353,3714,613,539
5940794,471.94,319.2,450.74,309.675,-136,3792,-360,3694,611,532
5940796,472.58,318.9,450.9,310.05,-130,3788,-359,3698,612,534
5940798,472.34,319.5,451.54,311.625,-133,3795,-352,3715,610,537
5940800,470.98,319.125,451.38,309.3,-147,3791,-355,3689,614,530
5940802,471.54,319.575,450.58,309,-142,3796,-363,3686,609,531
5940804,472.34,320.025,449.94,310.95,-134,3800,-371,3708,609,536
5940806,470.9,318.525,451.38,309.6,-150,3784,-356,3693,609,533
5940808,472.58,320.025,451.22,309.375,-132,3800,-358,3690,608,535
5940810,471.22,319.2,450.66,310.725,-147,3791,-364,3705,611,533
5940812,471.46,318.825,451.38,310.05,-145,3787,-357,3697,606,532
5940814,472.34,319.35,450.5,310.5,-136,3792,-367,3702,606,532
5940816,472.1,319.275,450.66,310.05,-139,3791,-365,3696,608,535
5940818,472.5,318.9,450.26,310.875,-135,3786,-369,3706,604,534
5940820,471.38,319.05,451.94,310.125,-147,3788,-353,3697,609,533
5940822,472.26,319.425,450.74,309.975,-138,3792,-365,3695,608,533
5940824,472.02,319.35,451.62,310.425,-141,3791,-357,3700,607,530
5940826,471.14,318.675,451.62,310.2,-150,3784,-357,3697,610,532
5940828,471.94,319.575,450.58,309.9,-142,3793,-368,3693,606,533
5940830,473.06,319.5,451.06,310.2,-130,3792,-363,3697,608,531
5940832,472.58,319.35,451.22,309.15,-136,3790,-362,3685,605,529
5940834,472.42,319.425,452.66,311.025,-138,3791,-346,3705,607,536
5940836,472.98,319.8,452.18,309.6,-132,3794,-352,3689,606,530
5940838,472.98,319.8,452.5,310.65,-132,3794,-349,3700,607,529
5940840,473.62,319.35,451.78,310.05,-125,3788,-356,3693,607,529
5940842,472.18,318.15,452.1,310.275,-141,3775,-353,3696,607,532
5940844,473.14,319.2,452.26,310.35,-130,3786,-351,3696,607,530
5940846,473.54,319.575,452.9,309.9,-126,3790,-344,3691,606,529
5940848,473.54,319.5,453.22,310.5,-126,3789,-341,3697,606,532
5940850,472.98,318.45,452.5,310.875,-132,3778,-348,3701,606,527
5940852,472.9,319.125,453.94,310.35,-132,3785,-332,3694,604,531
5940854,472.5,318.15,452.98,310.35,-137,3774,-343,3695,605,528
5940856,473.22,318.75,452.82,309.825,-129,3780,-344,3689,607,532
5940858,473.22,319.275,452.42,309.825,-128,3786,-348,3689,605,531
5940860,473.62,320.175,453.14,310.575,-123,3795,-340,3696,604,532
5940862,473.22,319.425,451.94,310.2,-128,3787,-353,3692,605,532
5940864,473.86,318.75,452.98,309.6,-121,3779,-342,3685,603,522
5940866,474.02,318.525,453.3,311.1,-119,3777,-337,3701,605,533
5940868,473.62,318.375,452.98,310.65,-123,3774,-341,3696,602,528
5940870,472.98,319.2,453.86,308.55,-129,3783,-331,3673,606,527
5940872,473.46,318.6,453.62,310.95,-123,3776,-332,3698,603,532
5940874,474.02,319.275,453.54,310.05,-117,3783,-334,3689,606,530
5940876,474.66,320.1,453.38,310.2,-109,3792,-334,3690,602,528
5940878,474.02,319.05,452.74,310.95,-116,3780,-341,3698,604,532
5940880,473.38,319.35,453.3,311.625,-122,3783,-334,3705,605,530
5940882,474.74,318.9,453.14,311.475,-107,3778,-335,3703,604,531
5940884,474.42,319.425,454.18,311.4,-109,3783,-323,3701,601,529
5940886,474.1,319.05,453.78,311.1,-112,3779,-328,3698,605,530
5940888,473.38,319.65,453.86,310.5,-119,3785,-325,3692,610,533
5940890,474.18,319.05,454.42,311.625,-110,3778,-319,3703,608,531
5940892,472.98,318.45,453.46,310.275,-122,3773,-328,3689,609,531
5940894,473.54,318.825,454.9,311.85,-116,3776,-313,3706,611,533
5940896,473.94,318.975,454.18,311.475,-111,3777,-320,3701,608,530
5940898,474.34,318.975,453.94,312.225,-107,3777,-322,3710,601,531
5940900,474.1,318.3,455.3,312,-109,3769,-307,3706,605,529
5940902,474.5,319.35,454.34,311.175,-104,3781,-317,3697,601,530
5940904,474.34,319.2,454.26,310.575,-105,3779,-317,3691,599,527
5940906,474.18,318.3,453.54,310.425,-106,3769,-325,3689,601,530
5940908,473.38,319.5,454.42,310.35,-114,3782,-314,3688,601,524
5940910,474.18,318.375,453.94,309.825,-106,3770,-320,3682,602,527
5940912,474.18,318.825,453.62,311.925,-105,3774,-322,3705,600,529
5940914,474.9,318.975,452.66,309.375,-97,3776,-332,3678,599,524
5940916,474.58,319.2,454.82,311.625,-100,3778,-308,3701,597,528
5940918,474.26,318.6,453.22,311.55,-103,3772,-326,3701,600,525
5940920,474.02,318.675,454.26,310.2,-105,3773,-314,3686,601,521
5940922,474.18,318.975,454.58,310.65,-104,3776,-311,3691,601,519
5940924,473.78,318.675,454.66,311.325,-107,3772,-309,3698,601,525
5940926,474.42,319.2,453.86,310.875,-100,3778,-317,3693,597,525
5940928,473.62,319.35,455.46,309.375,-108,3780,-300,3676,602,521
5940930,473.7,318.6,454.5,310.35,-108,3772,-310,3687,599,522
5940932,474.5,318.6,453.94,311.175,-99,3771,-316,3696,596,523
5940934,474.02,319.65,452.82,311.625,-103,3783,-327,3701,601,520
5940936,473.94,318.45,454.5,310.425,-104,3769,-310,3687,600,519
5940938,474.66,319.8,453.22,311.4,-96,3783,-323,3698,597,523
5940940,473.62,318.6,453.94,311.85,-108,3771,-315,3703,600,523
5940942,473.46,318.15,453.54,311.925,-109,3766,-319,3704,601,527
5940944,473.3,319.35,453.3,312.375,-111,3778,-322,3709,600,525
5940946,473.46,317.85,453.7,311.25,-110,3762,-318,3696,601,527
5940948,473.94,318.975,452.74,311.1,-105,3774,-328,3695,600,523
5940950,474.1,317.025,452.82,310.8,-103,3753,-327,3691,595,521
5940952,472.98,319.5,453.78,309.9,-114,3780,-317,3681,599,520
5940954,472.98,319.35,453.14,310.2,-114,3778,-324,3684,599,524
5940956,473.14,318.075,453.54,311.475,-113,3764,-320,3698,600,527
5940958,472.42,317.625,452.98,311.475,-120,3759,-325,3698,601,524
5940960,474.02,319.125,452.98,311.775,-104,3775,-326,3700,599,526
5940962,472.9,317.625,452.58,311.25,-116,3759,-331,3695,595,523
5940964,472.42,318.15,452.74,311.175,-121,3764,-329,3693,599,520
5940966,473.3,318.6,451.7,310.5,-112,3768,-340,3686,597,523
5940968,472.5,318,452.34,311.025,-120,3762,-333,3692,598,524
5940970,473.62,317.175,452.82,310.125,-109,3753,-328,3682,597,520
5940972,473.54,319.05,451.54,309.75,-110,3772,-341,3677,597,523
5940974,473.06,318.975,451.54,309.375,-115,3772,-342,3673,603,526
5940976,472.34,317.925,451.38,310.35,-122,3760,-343,3683,598,528
5940978,473.22,318.225,452.5,310.125,-113,3763,-332,3680,598,523
5940980,472.82,318.75,452.34,311.55,-117,3768,-333,3695,600,523
5940982,472.34,317.7,453.46,310.65,-122,3757,-321,3685,597,524
5940984,472.18,317.55,452.82,312,-123,3755,-328,3700,597,526
5940986,472.1,317.85,452.9,310.125,-125,3758,-327,3679,605,532
5940988,472.58,318.375,453.22,311.4,-119,3763,-324,3692,606,528
5940990,472.42,317.4,452.34,312.15,-122,3753,-333,3701,604,526
5940992,471.62,318,452.26,309.9,-129,3759,-335,3675,605,522
5940994,472.26,318.15,452.02,310.425,-123,3760,-336,3681,605,526
5940996,471.7,317.25,453.22,310.875,-129,3750,-324,3686,605,525
5940998,472.74,317.925,452.82,309.225,-118,3757,-328,3667,596,523
5941000,472.5,317.55,452.18,311.1,-121,3752,-335,3688,598,523
5941002,472.9,317.925,452.02,310.575,-116,3757,-336,3682,597,524
5941004,472.66,318.15,451.78,311.175,-119,3759,-339,3689,599,522
5941006,472.66,318.45,452.02,310.95,-119,3762,-337,3686,600,522
5941008,473.22,319.35,451.78,311.175,-112,3772,-339,3689,599,525
5941010,471.94,318.375,452.26,311.025,-126,3761,-333,3687,599,523
5941012,472.58,318.3,452.5,310.35,-119,3759,-331,3679,597,522
5941014,473.7,319.2,453.46,310.2,-107,3769,-321,3677,600,521
5941016,473.38,318.6,453.46,311.55,-110,3762,-321,3691,598,521
5941018,472.58,318.375,452.26,311.55,-119,3760,-334,3692,599,522
5941020,471.78,318.15,452.58,311.325,-127,3758,-330,3688,601,522
5941022,470.58,316.875,452.02,311.55,-140,3744,-336,3692,599,527
5941024,470.58,318.15,451.54,309.375,-140,3758,-341,3667,597,524
5941026,471.94,317.025,451.7,310.575,-125,3745,-339,3680,598,526
5941028,470.5,316.125,452.9,309.15,-140,3735,-326,3664,598,523
5941030,472.98,315.6,454.66,307.05,-115,3728,-308,3640,594,520
5941032,473.54,314.4,453.62,308.325,-108,3715,-319,3655,594,525
5941034,474.34,315.15,454.74,307.425,-100,3723,-307,3644,595,524
5941036,473.7,315.6,454.02,306.9,-106,3728,-315,3638,595,526
5941038,473.86,314.25,452.9,308.025,-105,3713,-326,3651,593,527
5941040,474.18,313.125,453.46,307.275,-101,3700,-320,3643,593,519
5941042,474.74,312.375,451.78,306,-95,3692,-337,3629,591,520
5941044,475.14,314.1,451.62,306.45,-91,3711,-338,3634,595,519
5941046,474.74,314.4,454.26,306.525,-94,3714,-311,3633,594,519
5941048,474.26,313.875,452.74,304.8,-99,3708,-326,3615,595,521
5941050,474.34,315.75,452.58,308.85,-98,3729,-328,3659,595,525
5941052,475.14,313.575,452.34,308.55,-89,3705,-330,3656,591,523
5941054,474.98,314.4,452.74,307.125,-90,3714,-326,3640,598,525
5941056,474.74,315.45,451.22,309.15,-93,3725,-340,3663,598,524
5941058,475.38,315.375,452.74,308.1,-85,3724,-325,3651,593,521
5941060,474.42,315.075,454.02,307.35,-96,3721,-311,3642,596,524
5941062,474.74,316.425,452.82,307.05,-92,3735,-323,3639,598,522
5941064,474.18,314.625,453.3,309.525,-97,3716,-317,3667,595,522
5941066,475.06,315.525,453.14,308.7,-88,3726,-319,3657,596,523
5941068,475.22,315.9,453.06,305.85,-86,3730,-320,3626,592,520
5941070,474.58,313.725,452.5,306,-93,3706,-325,3628,596,525
5941072,474.9,315.075,453.62,308.25,-89,3721,-313,3653,597,521
5941074,474.34,314.25,453.06,304.8,-95,3712,-319,3615,597,518
5941076,473.46,314.25,452.66,307.8,-103,3712,-322,3648,597,521
5941078,474.26,315.75,452.5,307.5,-94,3729,-324,3645,597,520
5941080,475.62,314.175,452.5,307.275,-80,3711,-323,3643,594,524
5941082,473.46,315,452.34,309,-102,3721,-325,3662,600,525
5941084,473.7,315.6,452.26,307.35,-99,3728,-325,3644,603,528
5941086,473.14,315.225,453.14,309.975,-105,3724,-315,3673,603,529
5941088,473.3,315.225,452.74,308.625,-103,3725,-319,3658,607,529
5941090,471.62,315.6,451.3,309.6,-120,3730,-334,3670,604,531
5941092,473.22,315.825,453.78,309.3,-103,3732,-308,3666,604,529
5941094,472.66,314.925,453.06,308.4,-109,3723,-315,3657,603,525
5941096,472.42,315.6,452.34,310.125,-111,3730,-322,3677,604,530
5941098,472.66,315.75,451.62,310.425,-108,3732,-330,3680,607,530
5941100,471.78,315.825,452.26,309.675,-118,3733,-323,3672,604,530
5941102,472.82,317.025,450.98,310.275,-106,3746,-336,3679,596,528
5941104,472.18,315.675,453.62,309.375,-113,3732,-309,3669,598,525
5941106,472.98,316.35,452.1,306.75,-104,3739,-325,3640,596,522
5941108,472.5,316.125,451.38,311.175,-110,3738,-332,3690,595,527
5941110,471.14,315.825,453.14,310.575,-123,3735,-314,3683,602,526
5941112,471.06,316.65,452.34,310.05,-125,3745,-322,3678,600,521
5941114,472.58,317.1,452.58,309.825,-109,3749,-319,3675,600,528
5941116,471.46,316.05,451.22,310.35,-120,3739,-334,3682,601,527
5941118,472.18,316.275,451.94,309.45,-113,3741,-327,3672,598,529
5941120,471.62,317.025,451.54,310.575,-119,3750,-331,3685,602,529
5941122,472.02,317.025,451.7,309.825,-115,3750,-330,3677,598,526
5941124,471.06,315.9,452.74,309.825,-125,3738,-319,3677,601,525
5941126,470.5,316.725,452.34,307.8,-132,3748,-323,3655,599,528
5941128,471.22,316.275,452.66,310.05,-125,3743,-321,3681,601,528
5941130,471.54,315.825,453.38,310.35,-121,3738,-313,3683,602,528
5941132,471.46,316.275,453.22,309.3,-122,3743,-315,3672,603,530
5941134,472.18,316.65,452.18,309.15,-115,3747,-325,3671,603,527
5941136,472.74,315.9,453.62,308.775,-110,3738,-311,3666,599,527
5941138,470.74,315.825,451.3,309.75,-131,3738,-335,3677,604,527
5941140,471.38,315.3,453.22,309.6,-124,3732,-316,3676,601,528
5941142,471.7,315.075,452.1,308.025,-121,3730,-328,3658,596,528
5941144,471.3,315.075,453.46,306.975,-125,3729,-314,3646,602,524
5941146,470.98,315.675,452.5,309,-129,3736,-324,3669,605,530
5941148,470.74,315.6,451.78,307.05,-131,3735,-332,3647,604,526
5941150,471.3,314.7,452.34,307.35,-126,3725,-326,3650,598,529
5941152,471.14,315,452.1,308.625,-128,3728,-328,3664,601,532
5941154,470.42,315,452.26,308.7,-136,3728,-327,3665,600,529
5941156,471.94,315.075,452.26,305.25,-120,3728,-328,3626,600,527
5941158,471.38,314.775,452.5,308.325,-126,3725,-325,3660,602,531
5941160,472.02,316.425,452.9,308.25,-119,3742,-321,3658,601,530
5941162,471.38,315.6,454.26,305.7,-126,3733,-307,3630,603,525
5941164,470.02,315.825,453.22,308.85,-141,3735,-318,3663,602,531
5941166,471.06,315.825,453.22,309.075,-130,3734,-318,3666,599,529
5941168,470.42,314.775,453.62,306.15,-137,3722,-315,3632,605,526
5941170,470.66,314.025,453.54,305.625,-135,3714,-316,3626,604,526
5941172,471.22,315.15,452.26,307.575,-129,3725,-329,3647,605,533
5941174,471.94,314.175,454.1,306.225,-122,3714,-310,3632,601,530
5941176,470.58,315.825,454.42,307.5,-136,3731,-307,3645,603,528
5941178,471.62,316.2,453.3,306.675,-125,3735,-319,3636,606,534
5941180,471.54,315.9,455.06,308.25,-126,3731,-300,3652,604,530
5941182,471.3,315.075,454.26,308.625,-128,3721,-308,3656,605,536
5941184,471.3,315.9,453.38,309.225,-128,3729,-318,3662,609,534
5941186,470.5,315,454.42,308.475,-137,3720,-307,3653,606,540
5941188,470.9,314.7,452.42,308.55,-133,3716,-328,3654,608,538
5941190,471.14,315.45,453.38,306.675,-130,3724,-318,3633,610,533
5941192,471.14,315,453.7,308.925,-131,3718,-314,3657,611,539
5941194,471.7,315.45,453.94,309.3,-125,3722,-312,3661,610,534
5941196,471.46,314.85,454.02,308.175,-127,3715,-311,3647,610,532
5941198,471.22,315.975,454.26,307.125,-129,3728,-309,3636,603,536
5941200,470.58,315.675,454.02,306,-136,3723,-311,3622,603,527
5941202,470.74,314.85,453.7,307.275,-134,3714,-314,3636,603,532
5941204,471.22,315.975,451.86,307.65,-129,3726,-333,3640,609,532
5941206,471.14,315.225,452.82,307.725,-130,3718,-324,3641,603,535
5941208,470.98,314.625,453.22,307.5,-131,3710,-319,3637,605,531
5941210,471.38,315.6,455.3,305.925,-127,3720,-297,3619,603,533
5941212,470.02,314.4,453.3,306.75,-141,3706,-318,3627,603,533
5941214,470.82,314.85,454.1,306.9,-133,3711,-309,3629,605,534
5941216,470.58,314.925,453.78,307.125,-135,3711,-312,3631,606,534
5941218,470.5,313.05,455.14,309.75,-136,3690,-298,3660,603,537
5941220,470.98,315.075,453.62,305.175,-131,3712,-314,3608,606,530
5941222,470.66,315,454.66,305.625,-134,3711,-303,3613,605,530
5941224,471.78,315,453.3,307.35,-121,3710,-317,3632,608,533
5941226,470.66,313.875,455.62,308.325,-134,3698,-293,3642,605,536
5941228,470.82,314.85,455.46,307.725,-132,3708,-294,3634,606,535
5941230,470.98,314.85,454.58,308.775,-130,3708,-303,3646,606,538
5941232,471.7,315.15,454.1,307.95,-122,3710,-308,3637,605,535
5941234,472.1,314.775,454.82,306.225,-118,3706,-301,3617,607,533
5941236,471.54,315,455.38,308.4,-123,3707,-294,3640,606,538
5941238,470.5,314.4,454.98,306.975,-134,3701,-298,3625,606,537
5941240,471.22,313.875,454.5,306.525,-126,3695,-303,3619,606,533
5941242,470.98,315,455.46,308.85,-129,3707,-293,3644,608,537
5941244,471.46,315.525,453.78,308.025,-123,3712,-310,3635,605,539
5941246,471.06,314.7,455.86,307.05,-128,3703,-289,3624,609,539
5941248,471.38,315.075,455.46,309.225,-124,3707,-292,3648,605,535
5941250,471.7,314.775,456.58,308.55,-121,3704,-281,3640,605,536
5941252,471.62,315.45,455.94,307.275,-121,3711,-287,3626,611,540
5941254,472.34,314.85,455.3,308.475,-114,3704,-294,3639,607,539
5941256,469.86,315.225,456.82,307.725,-139,3709,-277,3631,607,533
5941258,471.7,315.525,455.46,309,-120,3712,-291,3645,609,535
5941260,470.58,314.925,455.06,309,-132,3706,-295,3645,609,539
5941262,471.22,316.35,456.74,309.525,-124,3721,-277,3651,608,538
5941264,470.98,315.825,454.98,306.6,-127,3716,-296,3619,611,536
5941266,471.46,315.225,455.06,307.95,-122,3709,-295,3634,610,538
5941268,470.9,315.6,455.06,309.525,-127,3713,-294,3652,613,540
5941270,471.94,316.8,455.22,309.9,-117,3726,-293,3656,613,536
5941272,471.22,315.675,453.94,307.875,-123,3714,-306,3634,612,535
5941274,471.54,315.825,455.94,307.275,-120,3716,-285,3627,612,535
5941276,471.06,315.075,454.58,308.775,-125,3708,-298,3644,607,537
5941278,470.82,315.075,456.66,308.025,-127,3708,-277,3635,610,534
5941280,471.54,315.525,454.98,309.15,-119,3713,-293,3648,611,542
5941282,471.22,316.725,455.46,308.55,-122,3727,-288,3641,612,539
5941284,470.82,316.05,454.58,309.525,-125,3720,-297,3653,612,544
5941286,471.86,316.2,454.66,307.35,-115,3721,-296,3629,618,541
5941288,472.26,316.425,454.82,308.7,-110,3724,-294,3644,622,546
5941290,471.3,316.125,454.82,310.2,-121,3721,-294,3661,620,541
5941292,471.3,316.5,454.02,309.9,-120,3726,-302,3658,615,543
5941294,471.7,315.825,454.26,310.5,-116,3718,-300,3665,615,544
5941296,471.54,316.275,454.82,309.45,-117,3724,-294,3653,618,542
5941298,471.22,316.8,454.98,309,-120,3729,-292,3649,614,545
5941300,470.42,316.275,454.42,311.175,-129,3724,-297,3673,613,546
5941302,470.98,316.5,454.74,310.425,-123,3726,-294,3665,609,540
5941304,471.62,316.65,454.58,310.2,-116,3728,-296,3663,614,542
5941306,470.66,316.8,455.14,308.55,-126,3730,-290,3644,616,538
5941308,470.82,317.25,455.22,309.525,-124,3736,-289,3655,616,543
5941310,471.14,316.875,456.1,309.3,-120,3731,-280,3653,611,541
5941312,471.14,315.825,454.1,310.125,-121,3720,-300,3663,610,542
5941314,470.5,316.275,455.54,306.975,-127,3725,-286,3628,614,535
5941316,470.66,317.1,456.18,309.75,-125,3735,-278,3659,614,539
5941318,470.18,318,453.94,309.075,-130,3744,-302,3651,614,540
5941320,470.26,315.975,455.38,308.25,-130,3723,-287,3642,616,541
5941322,469.78,315.825,455.06,309,-135,3722,-290,3651,617,542
5941324,470.58,315.675,455.3,309.825,-127,3720,-288,3660,616,541
5941326,471.06,316.5,455.06,309.675,-122,3729,-291,3659,613,542
5941328,471.22,316.05,456.5,309.375,-121,3723,-276,3655,614,537
5941330,471.14,316.875,455.38,308.775,-121,3733,-288,3649,615,539
5941332,471.78,315.9,454.34,309.975,-115,3722,-299,3662,614,543
5941334,471.3,315.75,455.46,306.975,-120,3721,-287,3629,617,539
5941336,471.7,315.6,454.66,308.25,-116,3719,-296,3643,617,537
5941338,470.98,316.275,454.9,308.7,-124,3727,-294,3649,617,542
5941340,471.38,315.45,454.9,309.45,-119,3718,-293,3656,616,538
5941342,471.94,315,454.18,308.55,-114,3712,-301,3647,615,542
5941344,471.22,316.425,455.22,308.925,-122,3728,-290,3651,619,543
5941346,470.98,315.075,455.14,309,-124,3713,-291,3652,619,543
5941348,470.58,315.675,454.58,309.075,-128,3720,-297,3652,614,540
5941350,471.06,315.525,455.38,308.625,-124,3718,-288,3647,617,542
5941352,470.98,314.55,455.62,308.85,-124,3707,-287,3649,617,543
5941354,470.9,315.75,454.74,307.275,-125,3721,-296,3632,618,540
5941356,471.38,315.3,455.14,308.55,-120,3715,-292,3646,618,540
5941358,471.62,314.475,454.34,309.675,-118,3705,-300,3658,618,543
