Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3235094,452.9,293.55,464.26,308.475,219,2960,338,3122,528,588
3235096,453.22,293.475,464.9,308.1,222,2959,344,3118,524,591
3235098,453.62,293.325,463.46,308.925,227,2958,329,3127,529,592
3235100,453.22,292.725,463.54,309.15,222,2951,329,3130,526,590
3235102,452.58,292.275,464.02,307.725,215,2946,335,3114,524,589
3235104,453.62,291.9,464.26,307.95,226,2942,337,3117,524,594
3235106,452.98,291.975,464.18,306.75,219,2943,336,3104,523,593
3235108,453.14,292.8,464.82,307.2,220,2952,342,3108,525,592
3235110,454.1,291.525,464.42,307.875,231,2938,338,3116,524,597
3235112,453.22,293.55,463.86,308.4,220,2960,332,3121,526,592
3235114,453.38,291.6,463.22,308.475,222,2939,325,3122,526,592
3235116,453.22,293.775,463.86,308.1,220,2962,332,3118,526,592
3235118,453.86,290.925,463.62,308.1,227,2931,329,3118,523,594
3235120,453.62,292.875,464.02,307.875,224,2952,333,3116,526,591
3235122,452.74,293.25,464.74,308.175,215,2956,340,3119,526,595
3235124,452.82,292.575,464.66,308.7,216,2949,340,3124,527,595
3235126,452.98,292.425,463.62,308.7,217,2947,328,3125,526,593
3235128,453.38,292.575,464.82,308.025,221,2949,341,3117,524,597
3235130,452.74,292.575,463.3,307.725,215,2949,325,3114,529,593
3235132,453.38,293.325,464.18,308.475,221,2957,334,3122,529,595
3235134,453.54,292.5,463.86,308.625,223,2948,331,3124,521,592
3235136,453.46,293.025,464.34,309,222,2953,336,3127,521,594
3235138,453.14,294.075,464.58,308.325,219,2965,338,3120,529,596
3235140,453.3,291.3,464.58,309.3,220,2934,338,3130,521,596
3235142,454.26,293.4,464.34,308.025,230,2957,336,3116,528,590
3235144,452.74,294.15,463.86,308.55,214,2965,330,3122,528,594
3235146,453.54,292.575,464.66,308.475,223,2948,339,3121,523,589
3235148,452.02,295.05,464.66,308.775,207,2975,339,3124,527,590
3235150,453.94,293.85,464.5,308.025,227,2962,337,3116,527,592
3235152,453.54,293.475,464.58,307.5,223,2957,338,3110,523,591
3235154,453.46,291.825,464.5,308.625,222,2939,337,3122,522,587
3235156,453.38,294.45,466.02,307.5,221,2968,353,3110,527,591
3235158,452.9,293.475,466.26,307.725,216,2957,356,3113,526,592
3235160,453.62,292.65,465.62,307.275,224,2948,349,3107,523,590
3235162,453.62,291.75,464.42,307.8,223,2939,337,3113,526,593
3235164,453.22,293.175,465.3,308.175,220,2954,346,3117,525,590
3235166,453.06,294,465.22,307.575,218,2963,345,3110,525,591
3235168,453.94,294.975,464.82,308.175,228,2973,341,3117,530,593
3235170,453.86,292.875,464.9,307.275,227,2950,342,3107,525,592
3235172,454.1,292.2,466.34,307.95,229,2942,356,3114,522,592
3235174,453.86,294.525,465.78,308.025,226,2968,351,3115,525,590
3235176,454.34,294.675,465.62,308.25,232,2969,350,3117,533,592
3235178,453.38,294.525,464.9,308.475,221,2968,342,3120,527,594
3235180,454.66,291.825,465.46,307.275,235,2938,348,3106,523,593
3235182,453.3,296.175,466.1,307.65,220,2986,355,3110,523,590
3235184,453.78,293.25,465.86,308.1,226,2953,352,3115,522,591
3235186,453.38,294.15,466.34,307.5,222,2963,357,3108,526,590
3235188,453.62,295.425,465.78,308.475,224,2977,350,3119,525,590
3235190,453.06,294.375,466.34,307.425,218,2965,356,3107,529,590
3235192,453.38,295.2,466.02,308.1,221,2974,353,3115,526,591
3235194,452.98,295.725,465.86,307.5,217,2980,351,3107,529,591
3235196,452.9,296.25,465.86,307.875,216,2985,352,3112,528,596
3235198,453.38,294.6,465.78,308.475,221,2967,351,3118,529,590
3235200,453.86,294.9,466.1,308.625,226,2970,354,3119,526,593
3235202,452.82,295.95,465.3,308.25,215,2982,346,3115,531,594
3235204,452.26,296.025,466.02,308.4,209,2983,353,3117,531,590
3235206,453.22,297.075,464.9,308.1,219,2994,341,3114,528,590
3235208,454.1,293.4,465.46,309.3,228,2953,347,3127,520,593
3235210,453.38,295.575,465.62,308.55,221,2977,349,3118,530,593
3235212,454.02,294.225,466.1,308.175,227,2962,354,3113,520,593
3235214,453.3,296.325,465.7,308.475,220,2985,350,3117,531,592
3235216,453.46,294.75,464.82,308.175,222,2967,341,3113,529,591
3235218,453.62,295.575,466.34,308.55,224,2976,357,3117,527,592
3235220,453.14,296.175,465.14,309.3,219,2983,344,3125,527,594
3235222,453.54,294.15,465.46,309.9,223,2961,347,3131,526,595
3235224,452.9,296.925,465.46,308.925,216,2990,347,3121,527,593
3235226,453.62,296.1,465.06,309.525,223,2982,343,3127,528,596
3235228,452.74,295.95,466.42,309.15,214,2980,357,3123,530,594
3235230,452.82,297.9,465.22,309.3,215,3000,345,3125,527,593
3235232,453.14,298.35,465.62,309.15,218,3005,349,3123,532,595
3235234,453.3,298.875,465.78,309.225,220,3011,350,3123,529,594
3235236,452.1,297.15,464.66,309.75,207,2992,339,3129,528,595
3235238,453.22,296.775,465.54,308.925,219,2988,348,3120,531,594
3235240,452.82,296.7,466.02,309.3,215,2987,353,3124,531,595
3235242,453.3,297.9,465.7,309.375,220,3000,349,3124,531,597
3235244,453.06,297.75,465.38,309.825,217,2998,346,3129,529,597
3235246,452.02,298.875,465.46,309,207,3010,347,3120,533,591
3235248,452.9,296.925,466.26,308.925,216,2989,356,3119,535,593
3235250,452.74,298.5,465.22,308.925,214,3006,344,3119,531,596
3235252,451.94,298.425,464.82,309.975,205,3006,341,3131,531,595
3235254,452.98,296.175,465.46,309.375,216,2980,347,3124,535,597
3235256,454.02,298.125,466.02,309.375,228,3001,353,3124,534,595
3235258,452.82,297.45,465.78,309.3,214,2995,350,3123,534,594
3235260,453.62,296.775,465.3,309.675,223,2987,345,3128,532,598
3235262,454.26,299.175,464.66,309.3,229,3013,339,3123,533,596
3235264,452.58,297.75,466.26,309.675,211,2998,355,3127,531,597
3235266,453.14,297.9,465.86,309.225,218,3000,350,3122,535,598
3235268,453.54,298.725,465.3,309.075,221,3009,344,3121,531,596
3235270,452.34,297.075,465.94,309.15,209,2991,351,3122,532,596
3235272,454.34,297.225,465.94,308.85,229,2992,351,3118,532,593
3235274,453.86,296.625,465.54,309.525,225,2985,347,3126,533,597
3235276,454.18,296.925,466.1,309.975,228,2989,352,3131,533,600
3235278,453.94,298.35,466.1,309.45,225,3004,352,3125,535,596
3235280,453.46,296.925,466.02,308.85,221,2989,352,3119,536,596
3235282,454.66,298.425,466.02,309.825,233,3006,352,3130,532,598
3235284,454.58,299.1,465.3,309.825,233,3013,345,3130,535,596
3235286,452.26,298.125,465.78,309.675,208,3003,349,3127,537,599
3235288,453.54,297.9,465.06,309.825,222,3000,342,3129,538,597
3235290,454.9,297.3,466.5,308.625,236,2993,357,3116,536,593
3235292,453.7,297.825,465.46,310.125,224,2999,347,3133,535,601
3235294,453.38,297.45,466.26,309.825,221,2995,356,3129,540,597
3235296,454.74,298.275,465.86,309.975,235,3004,352,3131,533,598
3235298,454.18,299.1,465.54,309.075,229,3014,348,3122,534,597
3235300,453.62,297.375,465.54,309.75,224,2995,348,3130,539,597
3235302,453.46,299.1,465.86,309.975,222,3014,352,3132,535,597
3235304,453.06,298.725,466.26,309.975,218,3010,356,3131,535,598
3235306,452.98,298.95,465.46,309.975,218,3012,348,3132,537,599
3235308,454.42,297.9,465.38,309.975,233,3001,348,3132,539,597
3235310,452.66,298.875,465.94,309.375,215,3012,353,3126,540,598
3235312,453.3,298.575,465.22,309.9,222,3008,346,3131,536,597
3235314,453.38,299.175,465.46,309.525,223,3015,349,3127,537,599
3235316,453.3,299.55,465.62,309.9,222,3020,351,3132,538,600
3235318,453.22,298.05,465.22,311.25,221,3003,346,3146,539,600
3235320,452.9,298.35,466.34,309.375,218,3006,359,3126,535,600
3235322,453.62,298.05,465.86,309.375,225,3003,353,3126,541,600
3235324,453.46,298.2,464.66,309.675,225,3005,341,3130,538,599
3235326,452.82,298.95,464.66,309.675,217,3013,341,3130,538,599
3235328,453.22,298.425,465.46,309.45,221,3008,349,3128,540,599
3235330,453.06,297.9,464.58,310.05,220,3002,340,3134,539,600
3235332,453.38,298.35,465.38,310.425,223,3008,348,3139,539,599
3235334,452.66,297.9,464.98,309.9,215,3003,344,3133,540,598
3235336,452.34,297.975,465.38,309,212,3004,348,3123,541,597
3235338,451.78,297.3,465.38,309.825,206,2996,348,3133,541,599
3235340,453.06,297.825,465.54,309.375,219,3002,349,3128,539,599
3235342,452.66,298.2,464.74,309.45,214,3006,341,3129,536,601
3235344,453.22,297.75,464.5,309.15,220,3002,338,3126,537,600
3235346,453.46,297.675,464.82,309.525,223,3001,341,3129,540,599
3235348,452.82,298.35,464.74,309.375,215,3009,340,3128,539,603
3235350,453.06,297,466.34,308.85,218,2994,357,3123,540,603
3235352,453.54,296.85,465.06,308.925,223,2992,343,3123,543,601
3235354,453.3,296.1,464.74,310.125,221,2985,340,3137,538,599
3235356,452.98,297.375,464.26,309.75,217,2998,335,3132,541,603
3235358,453.94,296.925,464.82,309.375,228,2993,341,3129,538,601
3235360,453.14,297.525,465.22,309.15,219,3000,345,3127,541,600
3235362,452.74,297.3,465.78,309.15,214,2998,351,3126,539,603
3235364,452.5,297.975,465.3,309.375,212,3005,345,3129,538,600
3235366,452.82,298.05,465.54,309.3,215,3006,348,3128,541,603
3235368,452.34,297.375,464.5,308.775,210,2998,337,3122,540,601
3235370,453.38,297.45,465.46,309.75,221,2999,347,3133,540,601
3235372,452.42,297.6,465.22,308.85,210,3001,345,3123,541,602
3235374,453.22,296.775,465.3,308.925,219,2992,345,3124,538,603
3235376,453.62,297.675,465.3,310.125,224,3002,346,3137,542,602
3235378,453.62,296.025,465.06,308.85,224,2984,343,3123,543,603
3235380,452.58,297.225,465.78,310.2,213,2997,351,3138,542,602
3235382,453.14,296.775,465.3,310.125,219,2992,346,3137,542,602
3235384,452.74,296.925,465.46,310.35,215,2993,348,3139,541,603
3235386,453.14,297.075,465.22,310.125,219,2995,346,3137,541,602
3235388,453.14,297.6,464.66,308.475,219,3001,340,3119,543,603
3235390,453.3,295.875,464.66,309.15,221,2982,340,3126,542,603
3235392,452.82,297.075,465.3,309.75,216,2995,347,3132,543,601
3235394,453.38,297.675,465.06,309.75,222,3002,344,3133,541,601
3235396,453.38,296.25,465.3,309.225,223,2986,347,3127,540,604
3235398,452.42,295.875,464.82,310.2,213,2982,342,3137,541,601
3235400,452.9,296.25,465.46,309.675,218,2986,349,3132,543,603
3235402,453.94,296.625,465.62,309,228,2990,351,3125,541,604
3235404,453.62,296.55,464.9,308.1,225,2989,343,3115,544,603
3235406,452.42,297.375,465.7,308.925,213,2999,352,3124,540,603
3235408,452.9,295.725,465.3,309.225,218,2980,348,3127,542,602
3235410,453.62,297.225,464.82,310.05,225,2996,343,3136,542,601
3235412,453.14,297.675,464.98,308.4,221,3001,345,3118,541,603
3235414,453.3,296.475,465.46,309.075,223,2988,349,3125,544,603
3235416,453.46,296.775,464.5,309.45,225,2991,340,3129,544,601
3235418,452.5,297.15,465.62,309.6,215,2996,351,3131,543,604
3235420,452.98,296.625,464.98,309.375,220,2990,345,3128,545,602
3235422,453.7,296.55,464.5,309.675,227,2989,340,3132,542,601
3235424,453.38,296.7,465.94,308.7,225,2991,355,3121,542,607
3235426,452.02,296.85,465.7,309.75,210,2993,353,3132,542,603
3235428,452.02,298.35,465.06,309.3,210,3009,346,3127,540,602
3235430,453.38,296.85,464.58,309.375,224,2993,341,3129,543,601
3235432,452.98,297.225,464.42,309.525,220,2996,340,3130,541,603
3235434,452.82,296.4,466.5,309.975,218,2987,361,3134,545,604
3235436,453.06,297.45,464.98,310.2,220,2999,345,3138,542,602
3235438,453.7,297.525,465.22,308.925,227,2999,347,3124,540,604
3235440,452.9,297,465.7,310.35,219,2994,353,3139,542,604
3235442,453.78,297.675,465.22,309.15,228,3002,348,3126,539,603
3235444,453.38,297.675,465.46,310.125,223,3002,350,3137,541,600
3235446,453.62,297.3,466.42,309.15,226,2998,360,3126,543,604
3235448,452.9,296.85,465.54,309,219,2993,350,3125,542,603
3235450,452.9,297.075,465.86,310.125,218,2996,354,3137,544,601
3235452,453.46,296.4,465.94,309.3,224,2988,355,3128,544,603
3235454,452.34,295.65,464.74,309.9,213,2980,342,3135,545,601
3235456,453.54,297.225,465.3,309.675,225,2997,348,3132,543,603
3235458,453.3,296.25,465.62,309.9,222,2986,351,3135,546,603
3235460,453.06,296.625,466.02,310.05,220,2990,354,3136,545,603
3235462,452.74,295.95,464.98,309.45,216,2983,344,3130,542,602
3235464,453.54,296.325,465.78,309.525,225,2987,352,3131,541,602
3235466,452.18,297.15,464.9,309.825,210,2997,343,3134,542,603
3235468,452.34,296.55,464.82,310.125,211,2989,341,3137,541,603
3235470,453.3,296.625,464.58,309,222,2990,339,3124,543,602
3235472,452.02,295.875,465.54,309.675,207,2982,348,3132,542,601
3235474,452.34,297.825,466.26,310.2,210,3004,356,3137,539,601
3235476,452.74,297.15,465.06,309.825,214,2996,343,3134,541,600
3235478,453.22,297.675,465.62,309.675,219,3002,349,3131,541,604
3235480,452.9,296.925,464.18,309.375,216,2993,334,3129,540,599
3235482,453.38,296.325,465.7,310.05,221,2986,350,3136,544,598
3235484,453.54,297.075,464.9,309.525,223,2994,341,3130,543,599
3235486,452.18,298.125,465.14,309.825,208,3006,344,3133,539,600
3235488,453.14,296.55,465.54,309.75,218,2988,348,3132,545,599
3235490,452.18,297.45,465.3,309.525,209,2998,345,3129,541,600
3235492,452.66,296.625,464.9,309.675,214,2988,341,3131,544,602
3235494,452.66,297.3,465.3,309.45,213,2996,345,3128,538,598
3235496,452.58,297.75,465.3,309.525,213,3000,345,3128,540,598
3235498,452.5,297,465.14,309.975,211,2993,344,3133,543,598
3235500,452.82,296.7,465.78,310.275,215,2988,350,3136,542,600
3235502,452.74,297.675,465.22,310.05,214,2999,344,3134,540,601
3235504,453.7,297.3,465.22,310.05,224,2994,344,3133,541,598
3235506,452.5,296.325,465.54,309.9,211,2984,348,3132,543,599
3235508,452.66,296.475,465.54,310.05,212,2986,347,3133,542,601
3235510,453.38,297.3,465.86,310.35,221,2994,351,3136,540,600
3235512,452.9,298.275,465.38,310.5,215,3005,346,3137,540,599
3235514,452.82,298.35,466.02,309.975,214,3006,352,3132,541,600
3235516,453.06,297.225,465.62,310.05,217,2993,348,3133,542,599
3235518,453.38,297.75,465.38,309.675,221,2999,346,3129,542,600
3235520,451.78,297.675,466.26,310.275,204,2998,355,3135,539,602
3235522,453.7,296.325,465.14,309.675,224,2983,344,3128,541,599
3235524,453.06,297.15,465.54,310.05,217,2992,348,3132,540,597
3235526,452.26,297.225,465.78,310.5,209,2993,350,3137,541,600
3235528,452.9,298.425,466.5,310.2,215,3006,358,3134,537,600
3235530,453.46,296.7,465.46,310.425,222,2987,347,3136,542,600
3235532,452.98,297.375,465.62,310.35,217,2994,349,3135,542,597
3235534,452.74,298.65,466.02,310.125,214,3008,353,3133,537,599
3235536,453.78,297.075,465.06,310.725,225,2991,343,3140,540,599
3235538,453.7,298.125,466.26,310.35,224,3002,355,3135,542,600
3235540,452.74,298.575,466.74,310.425,214,3007,360,3136,541,600
3235542,453.78,297.675,465.94,310.425,225,2997,352,3136,543,598
3235544,454.02,298.575,465.78,310.425,226,3007,350,3136,541,598
3235546,453.86,299.175,466.02,310.875,225,3014,352,3141,535,602
3235548,452.98,297.9,465.14,310.575,216,3000,343,3138,541,599
3235550,452.9,298.575,466.26,309.675,215,3008,354,3128,540,597
3235552,452.42,298.725,465.3,310.95,210,3009,345,3142,538,600
3235554,453.22,297.75,465.46,310.575,218,2999,346,3138,539,597
3235556,453.62,298.65,466.1,309.825,222,3009,353,3130,540,598
3235558,452.5,298.425,465.7,310.875,211,3007,349,3142,540,601
3235560,453.46,297.825,465.94,309.75,221,3000,351,3129,539,600
3235562,454.1,297.6,465.62,310.125,227,2998,348,3133,539,598
3235564,452.42,298.65,466.26,310.275,210,3009,354,3135,538,601
3235566,453.54,297,465.7,310.05,221,2991,348,3133,538,599
3235568,453.86,297.15,465.3,310.125,224,2992,344,3133,542,598
3235570,453.38,297.825,465.38,311.025,220,3000,345,3143,538,596
3235572,454.18,298.5,466.26,311.025,228,3007,354,3143,539,595
3235574,453.78,298.575,465.86,310.425,224,3008,350,3137,541,600
3235576,452.98,298.2,465.86,310.35,215,3004,350,3136,540,599
3235578,452.74,299.025,466.02,309.825,212,3014,352,3130,537,598
3235580,452.98,298.575,465.86,310.275,215,3009,350,3136,539,598
3235582,453.14,297.9,465.94,310.5,216,3001,351,3138,538,598
3235584,453.46,298.875,466.26,310.2,220,3012,354,3135,539,599
3235586,452.34,299.925,465.94,310.275,208,3023,351,3136,536,599
3235588,453.62,298.8,464.74,310.65,222,3011,338,3140,538,596
3235590,453.86,297.975,465.7,309.9,225,3002,348,3131,535,597
3235592,452.34,298.05,465.7,309.975,208,3003,348,3132,539,599
3235594,453.38,298.95,465.7,309.9,219,3013,348,3132,537,599
3235596,452.66,298.425,465.7,310.575,212,3008,348,3139,535,594
3235598,452.26,298.8,466.18,310.725,208,3012,353,3141,538,599
3235600,452.58,298.5,465.7,311.175,211,3008,348,3146,538,597
3235602,452.66,299.025,465.62,310.35,212,3014,347,3137,537,598
3235604,452.74,299.4,465.78,310.725,213,3019,349,3141,536,601
3235606,452.58,298.575,465.38,311.625,211,3009,345,3151,538,596
3235608,452.66,299.175,465.94,310.275,211,3016,350,3136,537,596
3235610,453.7,299.1,465.86,310.35,222,3015,349,3137,537,600
3235612,452.9,298.425,465.46,310.725,213,3008,346,3142,538,598
3235614,452.5,298.5,465.14,310.5,210,3009,342,3138,538,597
3235616,452.18,297.975,465.38,311.475,206,3003,344,3149,540,597
3235618,452.58,299.925,466.02,311.175,210,3024,351,3147,534,598
3235620,453.06,299.925,465.46,310.8,215,3024,345,3142,535,597
3235622,453.14,299.4,465.78,310.65,216,3019,348,3141,536,596
3235624,452.82,298.725,464.9,310.65,212,3011,339,3141,539,596
3235626,453.14,299.1,464.98,312.075,215,3016,339,3156,536,594
3235628,452.82,297.675,465.7,310.275,212,3000,347,3137,534,598
3235630,452.5,299.325,465.86,309.825,208,3018,348,3132,537,597
3235632,453.46,298.875,466.02,311.025,218,3013,349,3145,538,598
3235634,453.46,298.575,465.86,309.75,218,3010,348,3131,537,597
3235636,453.62,298.425,465.62,310.8,219,3009,345,3143,538,598
3235638,452.82,298.575,464.58,311.4,211,3010,334,3150,538,594
3235640,453.62,298.05,465.7,310.875,219,3005,345,3144,537,593
3235642,452.9,300,465.7,310.425,212,3026,345,3139,535,596
3235644,453.22,299.025,465.62,310.65,214,3016,344,3141,538,599
3235646,453.3,297.975,465.7,310.8,215,3004,345,3143,538,596
3235648,453.14,299.325,465.62,311.1,213,3019,343,3147,538,599
3235650,452.98,298.5,465.78,310.275,211,3010,345,3138,538,596
3235652,453.3,298.35,466.02,310.275,214,3009,347,3138,539,598
3235654,454.26,298.8,465.78,310.725,224,3014,345,3143,539,598
3235656,453.54,297.825,466.18,310.2,216,3003,348,3138,535,597
3235658,454.1,299.325,465.54,311.925,222,3020,342,3156,538,595
3235660,453.14,299.775,465.54,310.2,212,3025,342,3138,535,597
3235662,453.46,297.15,465.7,310.275,215,2996,343,3139,539,597
3235664,453.78,298.875,465.54,310.65,218,3015,341,3143,536,596
3235666,453.38,298.35,466.1,311.25,214,3010,347,3149,539,597
3235668,453.46,298.65,466.1,310.2,214,3013,346,3138,540,598
3235670,452.98,298.8,465.46,310.575,210,3014,340,3142,537,599
3235672,453.54,298.875,466.34,310.425,216,3016,349,3141,536,599
3235674,454.26,299.55,466.1,309.975,223,3023,347,3136,537,596
3235676,453.3,300.075,465.7,310.875,213,3029,343,3147,536,598
3235678,454.66,297.9,465.86,310.875,227,3005,344,3146,543,599
3235680,454.42,300.075,466.34,309.9,225,3030,350,3136,535,598
3235682,454.42,298.2,466.42,309.975,226,3008,350,3137,538,600
3235684,454.34,297.825,465.86,310.425,225,3005,345,3142,539,597
3235686,454.98,297.6,465.86,310.5,231,3002,345,3142,537,598
3235688,453.94,297.225,466.26,311.175,220,2998,350,3150,540,597
3235690,454.02,298.35,466.26,310.725,221,3010,349,3145,540,598
3235692,454.66,299.25,466.82,311.325,229,3021,355,3151,538,597
3235694,454.26,299.925,466.42,310.575,224,3028,351,3143,539,600
3235696,455.22,298.05,465.94,310.8,235,3007,348,3146,539,599
3235698,453.86,298.425,466.58,311.025,221,3012,354,3148,537,600
3235700,455.22,300.15,466.1,311.175,236,3030,349,3150,537,598
3235702,454.98,298.425,466.42,310.275,233,3011,353,3140,538,601
3235704,454.9,299.1,466.26,309.375,232,3019,352,3129,538,596
3235706,454.58,298.95,466.42,310.275,230,3017,354,3140,537,599
3235708,453.7,297.9,466.34,310.95,221,3005,353,3147,539,602
3235710,454.58,297,466.9,311.625,230,2996,359,3154,537,601
3235712,455.38,299.4,466.42,312,239,3021,354,3159,535,600
3235714,454.82,298.95,467.62,310.725,233,3017,367,3144,539,601
3235716,456.34,300.075,466.1,311.4,250,3029,351,3152,536,599
3235718,455.3,300,465.14,310.875,239,3029,342,3147,535,597
3235720,454.74,297.9,466.18,312,233,3005,353,3158,540,598
3235722,455.78,298.875,466.66,311.4,244,3016,358,3152,540,599
3235724,455.22,299.85,466.74,310.575,238,3026,359,3143,533,599
3235726,455.06,299.175,465.86,311.325,237,3019,349,3151,537,599
3235728,456.1,298.5,466.98,311.325,248,3012,361,3151,538,601
3235730,455.94,298.65,466.98,311.175,246,3013,361,3149,535,603
3235732,456.1,300,466.9,311.25,248,3028,361,3150,537,599
3235734,456.18,299.25,466.1,310.35,249,3020,353,3140,536,601
3235736,455.06,299.4,466.98,311.775,237,3022,362,3156,540,595
3235738,455.62,300.3,466.98,310.725,243,3031,363,3145,535,600
3235740,455.62,299.55,467.22,311.025,244,3023,366,3148,539,602
3235742,456.34,300.3,468.26,310.65,251,3031,376,3143,537,601
3235744,456.42,299.55,467.62,311.625,252,3023,370,3154,537,599
3235746,456.66,299.625,467.14,310.575,255,3024,365,3143,538,600
3235748,456.74,301.05,466.9,311.4,256,3040,362,3152,536,599
3235750,457.38,300.6,468.1,311.325,262,3035,375,3151,536,598
3235752,457.38,300.675,467.3,310.725,263,3035,366,3145,536,599
3235754,457.62,300.075,468.58,311.625,265,3029,380,3154,537,604
3235756,457.62,300.3,468.98,311.7,265,3031,385,3155,534,601
3235758,457.54,301.575,468.74,312,264,3045,381,3158,534,603
3235760,457.94,303.3,470.02,311.1,269,3064,395,3148,533,599
3235762,459.14,302.025,469.14,311.7,281,3050,386,3155,534,604
3235764,459.14,302.55,469.7,311.4,281,3055,391,3152,534,602
3235766,458.74,301.95,470.42,312.75,277,3049,399,3166,535,600
3235768,458.98,304.35,470.02,311.55,279,3076,394,3154,532,603
3235770,459.62,302.25,470.74,311.4,286,3052,402,3152,536,601
3235772,459.54,303.675,470.66,312.3,285,3068,401,3162,534,600
3235774,459.78,302.85,471.06,311.925,287,3059,405,3158,537,603
3235776,459.3,305.775,471.46,311.4,282,3091,410,3152,532,603
3235778,459.94,305.85,471.62,312.3,289,3092,411,3162,535,602
3235780,459.62,304.95,470.58,312.15,286,3082,400,3160,535,606
3235782,459.7,305.55,471.14,313.2,286,3088,406,3171,533,603
3235784,460.66,304.275,471.78,312.675,296,3075,413,3165,537,602
3235786,460.82,304.275,471.14,312.6,297,3075,406,3165,537,606
3235788,460.5,306.15,471.94,312.15,294,3095,414,3160,533,604
3235790,462.26,305.1,473.06,312.825,312,3084,425,3168,538,602
3235792,462.34,305.7,472.9,312.525,313,3090,424,3164,538,603
3235794,461.62,306.975,472.9,312.225,305,3105,424,3161,538,604
3235796,461.54,306.975,472.82,313.05,305,3104,423,3170,538,603
3235798,461.94,306.675,473.54,311.925,309,3101,431,3158,539,603
3235800,462.98,306.15,473.38,313.275,320,3095,429,3172,537,601
3235802,462.58,306.9,474.82,312.75,316,3103,444,3166,540,605
3235804,462.82,306.6,473.86,312.525,319,3100,434,3163,542,603
3235806,463.14,306.45,473.62,311.925,322,3098,432,3157,539,605
3235808,463.46,306.375,474.74,312.375,325,3098,443,3162,540,606
3235810,464.74,307.2,474.34,312.675,339,3107,439,3165,539,606
3235812,463.14,307.125,474.5,312.225,322,3106,441,3160,536,600
3235814,464.02,307.35,474.34,312.6,331,3108,439,3165,541,606
3235816,464.82,308.625,475.46,312.225,340,3122,451,3161,539,605
3235818,465.3,308.025,475.14,313.05,344,3116,447,3170,538,604
3235820,465.14,307.35,476.58,311.775,343,3108,463,3156,538,600
3235822,464.58,308.1,475.46,312.675,337,3117,451,3166,539,605
3235824,465.3,307.875,475.62,312.825,345,3114,453,3167,538,603
3235826,465.86,309.15,476.1,313.2,351,3128,458,3171,537,604
3235828,465.38,308.325,476.9,311.55,346,3119,466,3153,539,604
3235830,465.86,308.25,476.74,312.075,351,3118,464,3159,539,603
3235832,467.3,309.75,476.5,312.675,366,3135,462,3166,535,608
3235834,465.78,309.375,477.62,311.625,350,3130,474,3154,540,606
3235836,466.26,308.4,477.38,312.825,356,3120,472,3167,540,605
3235838,466.9,309.675,477.78,312.525,362,3134,476,3164,536,610
3235840,466.66,309.225,477.86,313.275,360,3129,476,3172,538,606
3235842,466.66,308.55,477.62,312.375,360,3121,474,3162,539,606
3235844,467.06,310.275,477.94,312.15,364,3141,478,3160,537,609
3235846,467.22,309.975,477.78,312.675,366,3137,476,3166,537,608
3235848,468.1,309,478.58,311.85,374,3127,484,3157,537,609
3235850,467.62,310.05,478.5,312,370,3138,483,3158,536,610
3235852,467.94,310.2,478.82,312.45,373,3141,487,3164,536,607
3235854,468.74,309.075,480.1,312.975,381,3128,500,3170,539,608
3235856,468.9,309.75,480.02,312.975,383,3135,499,3170,536,607
3235858,468.74,309.675,480.26,312.75,382,3135,502,3167,538,610
3235860,469.38,309.975,481.22,313.65,388,3138,512,3178,538,605
3235862,469.78,310.275,481.54,312.225,392,3141,515,3162,539,608
3235864,470.02,309.825,481.14,312.75,395,3137,511,3168,537,605
3235866,469.78,310.575,482.02,314.55,393,3145,520,3187,539,613
3235868,470.42,309.675,481.54,313.05,399,3136,515,3171,538,604
3235870,471.54,311.175,482.34,312.225,411,3152,523,3162,542,609
3235872,471.22,309.6,482.1,313.5,407,3135,521,3177,539,611
3235874,469.94,310.95,482.82,313.125,394,3150,529,3173,541,607
3235876,471.14,311.25,483.06,313.425,407,3153,532,3176,540,612
3235878,471.06,311.1,483.46,315.3,406,3152,535,3196,539,610
3235880,470.5,311.475,482.98,315.6,400,3157,531,3201,543,611
3235882,472.74,312.225,483.94,314.85,424,3165,541,3192,544,613
3235884,472.82,311.775,484.1,313.5,425,3160,543,3178,547,609
3235886,472.74,311.85,483.7,315.525,424,3161,538,3200,541,610
3235888,472.1,311.925,484.1,313.2,418,3162,543,3175,540,611
3235890,473.46,312.3,484.66,313.8,432,3166,549,3182,545,612
3235892,472.42,312.825,484.42,316.125,421,3173,547,3207,545,618
3235894,472.74,312.525,484.18,316.2,425,3169,544,3208,546,617
3235896,473.54,313.725,485.06,313.125,434,3182,554,3175,543,612
3235898,473.78,313.05,486.58,316.35,436,3175,570,3210,543,617
3235900,475.06,314.1,486.02,315.375,449,3186,564,3199,546,620
3235902,473.94,313.575,487.54,315.375,438,3181,580,3199,544,619
3235904,474.34,313.875,486.34,316.275,443,3184,568,3209,544,620
3235906,475.86,313.95,487.14,315.6,459,3185,577,3202,544,617
3235908,474.42,314.25,486.5,315.075,444,3188,570,3197,544,616
3235910,475.14,313.725,487.3,315.9,452,3183,579,3205,548,619
3235912,475.46,315.375,487.22,316.575,455,3201,578,3213,545,619
3235914,476.02,314.775,488.5,315.6,462,3194,592,3202,545,619
