Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2960496,459.54,300.825,468.02,314.025,71,2695,160,2840,462,514
2960498,459.62,299.55,467.3,315,71,2682,153,2851,461,511
2960500,459.94,300.075,468.34,314.625,74,2687,163,2847,463,513
2960502,459.78,299.7,467.86,315.45,73,2683,158,2856,462,512
2960504,459.94,298.575,468.9,313.5,74,2671,169,2834,464,515
2960506,458.42,299.55,467.14,314.775,58,2682,151,2849,465,513
2960508,459.54,299.7,467.14,314.1,70,2683,150,2841,464,512
2960510,458.74,299.475,465.86,315.975,61,2681,137,2862,460,513
2960512,459.3,299.775,468.5,313.95,67,2684,164,2840,463,519
2960514,459.14,299.55,468.26,314.925,66,2681,162,2850,460,519
2960516,459.94,300.375,466.9,314.475,74,2691,148,2845,462,519
2960518,458.58,298.725,468.18,315.075,59,2672,162,2852,460,518
2960520,459.22,299.025,468.5,314.925,66,2676,164,2850,459,518
2960522,458.98,300.15,466.74,314.325,64,2688,146,2843,461,520
2960524,460.34,300.525,467.86,314.925,78,2692,158,2850,462,517
2960526,459.54,299.1,467.78,315.075,70,2676,157,2851,460,521
2960528,460.34,300.15,467.22,314.625,79,2687,151,2846,461,517
2960530,459.86,299.475,467.78,315.525,74,2680,157,2856,459,519
2960532,460.1,299.625,467.38,314.775,76,2682,153,2848,462,520
2960534,459.78,300.9,466.66,315.525,73,2695,145,2856,463,518
2960536,458.66,299.625,467.38,315,60,2682,153,2850,458,516
2960538,459.06,300.225,467.7,315.45,65,2688,157,2855,463,514
2960540,459.54,299.25,468.1,314.925,70,2677,161,2849,459,516
2960542,459.7,300,468.18,315.675,72,2685,162,2857,460,514
2960544,459.46,299.7,467.94,315.9,69,2682,159,2859,459,515
2960546,459.22,299.7,468.18,315.45,68,2681,162,2854,459,515
2960548,459.06,298.95,468.02,314.55,66,2673,161,2844,464,520
2960550,459.7,297.825,468.42,315.45,72,2661,164,2854,462,519
2960552,460.02,299.775,468.02,314.475,75,2682,160,2843,462,516
2960554,460.74,299.175,468.5,313.95,83,2675,165,2837,459,516
2960556,460.58,300.6,467.3,314.775,82,2691,153,2847,462,510
2960558,459.3,299.325,468.1,314.475,68,2677,162,2843,460,510
2960560,458.9,299.025,467.94,314.55,64,2673,160,2843,463,512
2960562,458.9,299.475,468.82,315.075,65,2679,169,2850,462,510
2960564,459.86,300.3,468.82,315,74,2687,169,2849,463,513
2960566,460.34,300.225,467.94,314.925,79,2687,160,2848,461,512
2960568,458.9,299.925,468.58,314.85,64,2683,167,2847,461,514
2960570,459.38,300.225,467.78,315.9,69,2687,158,2859,462,512
2960572,459.78,300.3,467.54,314.55,74,2688,156,2843,461,513
2960574,459.38,300.225,468.66,314.475,70,2686,168,2843,462,509
2960576,459.3,300.225,467.62,315.375,69,2687,157,2853,462,510
2960578,460.5,300.975,468.26,314.775,82,2695,164,2846,461,510
2960580,460.1,300.6,468.1,316.275,78,2691,162,2862,462,514
2960582,459.7,299.625,468.82,314.325,74,2680,170,2841,459,513
2960584,460.02,300.75,467.62,314.7,77,2692,158,2845,462,511
2960586,460.02,300.075,467.62,315.525,78,2685,158,2855,461,513
2960588,459.78,299.4,468.82,314.55,75,2678,171,2844,461,512
2960590,460.58,300.825,468.1,314.925,84,2694,164,2848,459,511
2960592,460.1,300.825,469.14,313.875,79,2694,174,2836,460,513
2960594,460.42,300.75,469.3,314.925,82,2693,176,2848,463,507
2960596,459.94,300.6,466.9,315.15,77,2692,151,2851,462,511
2960598,459.7,301.05,467.62,316.425,75,2697,158,2865,461,511
2960600,460.02,300.45,468.18,315.75,78,2690,165,2858,461,513
2960602,461.22,301.575,467.7,315.375,91,2702,160,2854,463,511
2960604,460.5,300.975,467.86,315.675,84,2696,162,2857,458,512
2960606,459.62,300.6,467.78,315.525,75,2692,161,2856,460,510
2960608,460.74,300.9,468.26,316.425,86,2696,166,2866,462,513
2960610,459.7,299.7,468.42,315.975,75,2683,167,2861,460,510
2960612,459.62,301.05,468.1,315.75,74,2697,165,2859,461,513
2960614,459.86,300,468.1,315.675,77,2686,164,2858,463,513
2960616,459.54,300.15,468.66,315.225,74,2687,170,2852,463,513
2960618,460.5,300.225,468.66,315,84,2688,170,2850,460,510
2960620,459.94,299.55,467.94,314.55,78,2681,163,2846,462,511
2960622,459.62,300.15,467.78,314.55,74,2687,161,2846,463,510
2960624,459.46,299.025,467.86,313.95,73,2675,162,2839,462,511
2960626,459.7,298.65,467.54,314.775,75,2671,158,2848,462,514
2960628,459.7,299.175,468.82,314.625,75,2677,172,2846,461,510
2960630,459.54,299.625,466.66,314.85,73,2682,149,2849,462,509
2960632,460.1,300.225,468.02,314.325,79,2689,163,2843,462,513
2960634,460.42,300.525,468.74,314.925,82,2692,170,2849,461,511
2960636,459.46,300.6,468.18,314.775,72,2692,164,2848,462,509
2960638,459.62,300.15,467.3,314.775,73,2688,155,2848,461,513
2960640,459.14,298.725,467.38,315.15,68,2672,156,2852,461,514
2960642,458.58,300.75,466.9,315.375,62,2694,150,2855,462,513
2960644,458.9,299.85,467.46,316.125,65,2684,156,2862,463,512
2960646,458.58,299.325,466.5,316.275,62,2678,146,2865,460,510
2960648,458.58,300.6,466.74,316.2,62,2693,149,2863,460,507
2960650,459.46,300.675,466.98,316.5,72,2693,151,2867,462,509
2960652,459.46,300.675,466.9,316.875,72,2693,150,2871,462,510
2960654,458.98,300.15,467.06,315.825,66,2687,152,2860,460,510
2960656,459.3,300.3,466.42,315.675,70,2689,145,2858,461,511
2960658,459.06,300.6,466.5,315.975,67,2692,145,2861,461,511
2960660,458.98,299.775,466.5,316.425,65,2684,145,2866,463,510
2960662,458.42,299.55,466.34,315.75,59,2680,143,2858,463,511
2960664,459.14,299.85,468.1,314.55,67,2684,161,2845,462,511
2960666,459.7,298.35,468.5,314.475,72,2667,166,2844,458,511
2960668,459.22,299.7,467.3,315.675,67,2682,153,2857,463,511
2960670,459.86,299.1,467.3,315.825,74,2675,152,2859,459,513
2960672,459.54,298.725,466.98,315.225,71,2671,149,2852,461,509
2960674,458.9,299.4,467.46,315.375,64,2679,154,2854,460,512
2960676,459.14,298.875,467.94,314.175,66,2673,159,2840,461,512
2960678,459.38,299.175,467.14,315.6,69,2676,150,2857,462,506
2960680,459.46,300.45,467.14,315.375,69,2690,151,2854,461,509
2960682,459.54,300.975,467.22,315.6,70,2696,151,2856,462,509
2960684,459.7,300.9,466.98,316.35,72,2695,149,2864,461,509
2960686,459.7,299.925,468.1,316.05,72,2684,160,2861,462,509
2960688,459.54,300.525,467.78,316.275,70,2691,158,2863,459,511
2960690,459.94,299.775,467.78,316.65,74,2682,157,2868,460,511
2960692,459.3,301.275,466.82,316.8,68,2699,147,2870,461,508
2960694,460.02,301.05,467.3,315.675,74,2697,152,2857,463,511
2960696,459.7,301.275,467.94,315.3,72,2699,159,2853,464,508
2960698,459.86,300.375,468.1,316.575,73,2690,160,2867,460,508
2960700,459.7,300.675,467.3,317.025,71,2693,151,2872,462,511
2960702,459.3,300.6,467.78,316.425,67,2692,156,2865,461,508
2960704,459.14,301.05,468.02,315.9,65,2697,159,2860,462,509
2960706,459.3,300.6,468.02,315.975,67,2692,159,2860,461,511
2960708,459.7,300.225,467.94,315.3,71,2688,158,2853,459,508
2960710,459.86,300.6,467.3,315.225,72,2692,152,2852,461,507
2960712,459.54,300.075,467.78,315.15,69,2686,157,2851,462,510
2960714,459.94,300.675,468.66,314.175,74,2692,165,2841,461,512
2960716,460.1,299.25,468.02,315,75,2677,159,2849,463,511
2960718,459.62,299.175,468.82,314.25,70,2676,168,2842,460,509
2960720,459.7,299.4,468.1,314.775,71,2679,159,2847,458,509
2960722,458.9,300.225,468.66,315,63,2688,166,2849,462,510
2960724,459.46,299.025,468.58,314.7,69,2675,166,2846,461,505
2960726,459.86,300.225,468.26,315.525,73,2687,162,2855,461,509
2960728,460.18,300.675,468.18,315.525,77,2693,161,2855,461,510
2960730,459.38,299.775,468.26,315.6,69,2683,162,2856,458,506
2960732,459.3,299.625,467.94,315.75,68,2681,159,2858,459,507
2960734,459.94,301.2,467.3,315.975,75,2699,153,2861,459,508
2960736,459.38,299.475,468.34,315.225,68,2679,163,2852,456,505
2960738,460.34,299.025,469.86,315.675,79,2675,180,2857,458,507
2960740,461.46,300.3,470.5,315,91,2688,186,2850,462,509
2960742,462.34,299.25,470.98,314.925,100,2677,192,2849,454,511
2960744,462.26,296.85,470.9,313.875,99,2650,190,2838,452,511
2960746,463.14,296.1,471.38,314.325,109,2643,197,2842,452,508
2960748,463.3,297.75,471.06,314.325,110,2660,193,2842,452,512
2960750,461.94,294.675,471.3,313.275,96,2627,196,2831,450,512
2960752,462.5,295.8,471.14,312.675,103,2639,194,2824,456,512
2960754,462.58,296.4,470.5,312.15,103,2646,187,2818,449,510
2960756,462.1,293.325,470.34,311.25,98,2612,185,2809,455,509
2960758,462.58,290.925,470.5,311.7,103,2586,187,2814,457,509
2960760,462.26,291.525,470.1,312,100,2592,183,2817,453,509
2960762,461.14,290.625,470.34,312.3,88,2583,186,2820,454,508
2960764,461.3,291.075,470.18,312.3,90,2588,184,2820,454,509
2960766,461.78,292.125,470.26,312,95,2599,184,2817,454,507
2960768,461.78,293.475,469.86,312.225,95,2614,181,2820,451,508
2960770,462.26,292.65,469.7,312.225,100,2605,179,2821,448,506
2960772,462.82,295.275,469.7,312.225,106,2634,179,2820,452,507
2960774,462.58,294,470.42,312.15,103,2620,186,2820,449,508
2960776,462.18,293.925,469.3,313.575,99,2620,175,2835,448,507
2960778,462.34,294.75,470.1,311.325,100,2629,183,2811,445,507
2960780,462.66,294.6,469.86,312.225,103,2627,180,2821,448,510
2960782,462.42,295.5,469.94,312.975,102,2637,181,2829,450,508
2960784,462.82,295.95,470.82,313.5,105,2642,190,2835,451,507
2960786,461.86,295.2,469.7,313.2,95,2634,179,2832,446,506
2960788,462.5,295.2,469.94,313.125,102,2634,181,2831,450,508
2960790,462.02,297.75,470.42,313.35,97,2663,186,2834,453,506
2960792,461.14,296.475,469.62,312.975,88,2649,177,2829,453,507
2960794,462.1,294.675,469.7,313.875,97,2629,178,2839,447,506
2960796,461.94,294.675,470.26,312.3,95,2629,184,2822,446,504
2960798,462.26,294.825,469.78,312.45,99,2631,178,2824,445,506
2960800,461.94,295.275,469.62,312.525,95,2636,177,2825,448,507
2960802,462.26,295.8,470.74,312.675,99,2642,188,2827,449,507
2960804,462.5,294.825,469.78,313.2,101,2631,178,2833,448,506
2960806,462.26,295.65,470.58,312.975,98,2640,187,2831,446,504
2960808,462.26,295.725,470.34,312.9,98,2642,185,2830,447,508
2960810,463.3,295.125,470.34,313.425,109,2634,184,2835,445,501
2960812,462.34,295.125,469.7,313.5,99,2635,177,2837,445,507
2960814,461.94,294.975,470.9,312.525,95,2633,190,2825,447,504
2960816,462.9,293.925,470.18,313.875,105,2622,182,2840,446,502
2960818,463.06,295.8,470.26,311.55,108,2642,183,2815,447,507
2960820,462.82,294.9,469.62,312.15,105,2632,177,2822,449,506
2960822,462.02,294.975,470.1,311.775,96,2633,182,2817,447,505
2960824,461.94,294.825,470.42,312.45,96,2631,185,2825,447,504
2960826,462.82,294.375,469.7,313.35,105,2627,178,2835,448,505
2960828,462.5,294.375,470.1,311.85,102,2627,183,2818,445,501
2960830,462.98,295.8,469.86,311.625,107,2642,180,2816,447,506
2960832,462.58,293.475,470.26,311.625,102,2617,184,2815,445,506
2960834,463.22,295.125,470.18,312.375,109,2635,183,2824,445,503
2960836,462.42,294.825,469.86,312.525,101,2632,180,2826,446,501
2960838,461.78,292.875,469.54,313.5,95,2610,177,2837,449,503
2960840,461.62,293.625,469.94,311.55,93,2618,181,2815,446,506
2960842,462.02,294.3,470.02,313.35,97,2625,182,2834,444,503
2960844,462.58,295.95,469.62,312.225,103,2644,178,2823,446,504
2960846,462.34,294.525,470.5,312.45,101,2628,187,2824,447,505
2960848,462.82,294.375,469.94,311.925,105,2627,181,2819,446,507
2960850,462.34,294.675,470.26,311.7,101,2630,185,2816,443,506
2960852,462.02,294.3,469.86,312.45,97,2625,180,2825,444,506
2960854,462.58,293.925,469.7,312.075,103,2621,178,2820,445,507
2960856,462.82,294.75,470.18,312.9,105,2630,184,2829,444,505
2960858,461.86,293.925,470.34,312.45,95,2621,185,2824,447,504
2960860,462.34,294.45,469.94,313.425,100,2627,181,2835,445,503
2960862,461.94,294.75,470.34,312.45,96,2630,185,2824,446,504
2960864,461.94,294.675,469.7,312.6,96,2629,178,2825,444,504
2960866,461.38,294.375,469.3,312.675,89,2625,174,2826,445,505
2960868,462.02,296.1,469.94,313.05,96,2645,180,2830,446,502
2960870,462.58,294.9,470.02,313.275,102,2632,181,2833,446,504
2960872,462.5,294.15,469.7,313.725,101,2623,177,2838,446,502
2960874,462.58,294.525,470.02,313.275,101,2627,180,2833,445,502
2960876,462.18,294.375,470.1,312.675,97,2625,181,2826,446,504
2960878,463.14,294.225,471.06,312.825,106,2624,191,2828,446,503
2960880,462.9,295.125,470.5,312.75,104,2633,185,2827,444,502
2960882,461.78,294.225,471.46,312.45,92,2624,194,2823,445,502
2960884,461.62,294.675,470.18,312.675,91,2628,181,2826,443,504
2960886,462.5,295.2,470.34,312.975,100,2634,183,2829,446,501
2960888,461.78,294.3,470.42,312.9,92,2624,184,2828,445,501
2960890,462.98,295.35,470.82,313.35,105,2636,188,2833,445,502
2960892,462.1,294.75,469.86,313.875,96,2629,178,2839,444,500
2960894,462.66,294.225,470.26,312.825,101,2623,181,2827,445,505
2960896,463.06,294.6,469.78,313.5,105,2627,177,2835,444,500
2960898,462.18,294.525,469.78,313.125,96,2627,177,2831,444,500
2960900,461.3,293.475,469.78,313.5,87,2615,177,2835,445,501
2960902,462.66,294.825,469.86,312.9,101,2630,177,2828,443,502
2960904,462.26,294.45,470.26,312.75,97,2625,182,2826,444,503
2960906,461.62,293.7,470.5,313.5,90,2618,184,2835,446,501
2960908,460.42,294,470.5,312.675,77,2621,184,2826,446,507
2960910,461.46,294.225,470.74,311.7,88,2623,186,2815,444,506
2960912,461.7,296.025,470.42,313.425,91,2643,183,2833,448,505
2960914,462.34,294.675,470.1,313.2,98,2628,180,2832,446,508
2960916,460.98,294.825,470.74,314.325,84,2630,187,2844,447,510
2960918,462.02,295.95,470.58,312.825,95,2642,185,2827,446,507
2960920,462.74,297.15,470.42,313.05,102,2655,184,2829,448,505
2960922,460.98,294.975,470.66,312.75,84,2631,187,2826,445,508
2960924,461.94,295.725,470.98,312.825,94,2639,190,2827,448,506
2960926,462.66,294.3,470.82,312.9,102,2623,189,2827,445,505
2960928,461.94,294.075,470.74,312.225,94,2621,187,2820,445,503
2960930,462.1,294.825,471.22,313.425,96,2629,192,2833,444,502
2960932,462.58,294.9,469.62,313.65,101,2630,176,2836,443,501
2960934,461.46,294.075,470.42,313.2,89,2621,184,2831,442,500
2960936,461.94,295.8,470.74,312.225,94,2640,187,2820,446,503
2960938,462.34,294.45,470.74,312.675,98,2625,187,2825,444,503
2960940,462.58,294.9,470.9,312.9,101,2630,189,2827,443,503
2960942,462.66,294.525,471.06,312.975,102,2626,191,2828,445,503
2960944,462.82,294.45,470.9,313.125,103,2625,189,2830,445,505
2960946,462.42,295.2,471.86,312.9,99,2634,199,2827,443,506
2960948,462.18,294.45,470.66,312.825,97,2626,187,2827,444,509
2960950,461.62,294.45,470.9,312.6,92,2626,190,2824,443,506
2960952,463.3,295.65,470.98,312.975,109,2639,191,2828,447,505
2960954,462.5,294.75,470.02,312.6,101,2629,180,2825,445,506
2960956,462.02,294.6,471.22,312.6,96,2627,193,2825,447,501
2960958,462.9,295.125,470.98,313.2,104,2634,191,2831,444,499
2960960,462.02,295.425,470.9,314.1,95,2636,190,2841,446,501
2960962,461.22,294.525,470.98,312.9,87,2627,190,2828,444,499
2960964,462.18,294.45,470.66,312.675,97,2626,187,2826,444,502
2960966,462.9,295.275,471.62,313.425,104,2635,196,2834,446,497
2960968,462.1,295.35,471.38,312,96,2636,194,2818,446,503
2960970,462.18,294.375,471.46,311.925,97,2626,194,2818,444,503
2960972,461.78,294.225,471.38,312.3,92,2624,194,2823,445,502
2960974,462.98,294,470.5,312.975,104,2622,184,2830,444,503
2960976,462.58,294.75,471.22,312.6,100,2630,192,2826,443,501
2960978,462.66,294.375,471.38,311.625,102,2626,194,2816,445,503
2960980,461.46,294.3,471.14,312.45,89,2625,191,2824,445,501
2960982,462.26,294.3,470.9,312.675,97,2626,189,2827,442,503
2960984,461.7,294.3,471.3,312.75,92,2626,193,2828,443,501
2960986,463.3,294.075,471.54,312.825,108,2623,195,2829,443,500
2960988,462.18,294.3,470.42,313.35,97,2626,184,2835,444,501
2960990,461.78,294.15,471.38,313.35,92,2624,193,2835,445,499
2960992,462.58,294.3,471.54,312.9,100,2626,195,2830,445,500
2960994,462.1,294.675,471.14,313.05,95,2630,191,2832,442,499
2960996,462.5,293.85,472.82,312.675,99,2622,209,2828,443,498
2960998,461.78,294,471.3,312.6,92,2623,192,2827,447,498
2961000,461.14,294.525,471.86,311.85,84,2629,198,2819,445,500
2961002,461.54,295.125,470.66,312.825,89,2636,186,2830,443,502
2961004,461.7,294.825,472.1,313.5,91,2633,200,2838,448,500
2961006,460.82,294.3,471.7,313.125,82,2628,197,2833,446,501
2961008,462.66,294.6,471.46,312.75,100,2631,194,2830,443,508
2961010,462.9,295.8,471.38,312.525,104,2644,194,2827,442,505
2961012,461.78,294,471.78,312.525,92,2624,198,2828,445,508
2961014,462.02,293.7,471.22,314.1,95,2621,192,2845,442,505
2961016,462.34,294.975,472.02,312.225,98,2635,200,2825,442,506
2961018,462.98,293.475,471.22,312.45,104,2619,192,2827,444,508
2961020,461.7,294.225,471.62,312.075,91,2627,196,2823,443,507
2961022,462.66,294.45,471.54,313.05,101,2630,195,2834,443,502
2961024,463.06,294.225,471.7,312.45,105,2628,197,2827,444,505
2961026,461.86,294.075,470.74,312.825,92,2626,186,2831,443,506
2961028,462.66,294.45,471.62,313.275,101,2630,195,2836,443,498
2961030,462.1,294.525,472.18,312.15,94,2631,201,2824,443,497
2961032,462.26,294.525,471.7,312.225,96,2631,196,2825,445,499
2961034,462.74,294.375,472.1,312.9,101,2630,200,2832,445,498
2961036,462.26,294.375,471.14,312.225,96,2630,190,2825,444,499
2961038,462.82,293.85,472.34,312.45,101,2624,203,2827,445,499
2961040,463.14,293.4,472.26,313.05,105,2619,201,2834,442,499
2961042,463.14,294.75,470.82,313.65,104,2634,187,2841,444,498
2961044,462.66,293.625,471.86,312.3,100,2622,197,2826,443,507
2961046,463.78,294.225,471.7,312.75,112,2628,195,2831,444,503
2961048,463.06,294.6,472.26,312.975,104,2632,201,2833,444,504
2961050,463.7,294.375,473.62,312.45,110,2629,215,2827,446,504
2961052,463.54,294.15,472.18,312.675,108,2627,200,2830,443,504
2961054,463.14,294.6,472.42,312.825,104,2632,202,2832,446,507
2961056,462.34,294.525,473.54,312.9,95,2631,214,2832,442,496
2961058,462.42,294.525,472.34,313.2,95,2631,200,2835,442,500
2961060,462.74,294.675,472.02,313.35,99,2632,197,2838,444,497
2961062,462.34,294.6,473.78,313.425,94,2631,215,2837,443,496
2961064,463.38,294.3,473.14,313.65,105,2628,208,2840,444,494
2961066,463.3,294.9,472.9,313.8,104,2634,206,2842,444,497
2961068,463.06,294.225,474.74,314.175,102,2627,225,2845,445,498
2961070,462.98,294.525,473.46,314.25,100,2631,211,2846,443,498
2961072,463.46,295.5,472.98,314.475,105,2641,206,2849,444,497
2961074,462.66,294.15,474.02,314.4,97,2626,217,2847,446,496
2961076,462.18,294.15,472.26,314.25,92,2626,198,2846,443,497
2961078,462.26,296.025,472.34,314.175,92,2646,199,2845,443,497
2961080,460.66,294.75,472.18,313.125,75,2633,197,2834,443,499
2961082,459.38,293.775,471.54,314.925,62,2622,190,2853,445,497
2961084,458.26,293.925,469.54,313.95,50,2624,170,2842,445,497
2961086,456.5,294.825,469.14,313.35,31,2633,165,2836,444,502
2961088,455.46,293.325,468.42,313.95,21,2617,157,2842,443,496
2961090,453.94,294,468.1,313.125,4,2624,154,2833,442,497
2961092,452.26,293.475,467.14,312,-12,2619,143,2821,444,498
2961094,452.66,292.65,466.42,312.825,-9,2609,136,2830,442,495
2961096,452.34,294.6,466.9,312.825,-12,2631,141,2830,441,494
2961098,452.34,293.1,466.02,312.6,-12,2614,131,2828,443,496
2961100,452.74,293.475,466.26,312.525,-9,2618,134,2826,442,496
2961102,453.62,293.85,466.02,313.8,0,2622,131,2841,441,494
2961104,455.46,294,468.82,311.325,19,2624,160,2812,443,498
2961106,455.38,294.15,468.26,313.2,18,2625,154,2833,443,496
2961108,455.54,293.25,467.62,311.85,20,2614,148,2818,441,501
2961110,455.3,293.175,468.9,312.15,17,2614,161,2821,437,505
2961112,455.22,294.675,468.18,312.525,17,2630,153,2826,445,502
2961114,455.3,294.225,467.22,313.8,17,2625,144,2839,442,498
2961116,454.9,294,468.42,313.2,13,2622,156,2832,445,499
2961118,455.38,295.35,468.02,313.275,19,2637,152,2833,444,503
2961120,456.58,294.75,466.82,313.8,31,2630,140,2839,440,500
2961122,456.58,294.6,467.78,313.65,32,2628,150,2837,442,501
2961124,456.42,294.6,468.18,312.975,30,2628,154,2829,441,503
2961126,454.58,293.55,468.82,313.125,11,2617,161,2831,439,502
2961128,455.78,295.8,467.54,314.325,23,2641,148,2844,449,496
2961130,455.62,295.425,468.18,313.8,22,2637,154,2838,443,496
2961132,456.02,293.4,467.06,314.775,26,2615,143,2849,442,494
2961134,456.42,294.45,466.74,313.875,31,2626,140,2839,443,492
2961136,456.66,295.65,466.82,314.25,33,2640,141,2844,445,493
2961138,456.02,296.1,468.34,315.15,27,2644,157,2853,445,493
2961140,456.5,295.425,467.38,314.85,33,2637,147,2850,443,494
2961142,457.06,294.75,467.86,315.225,39,2629,153,2854,441,494
2961144,456.1,295.95,468.1,313.425,29,2643,156,2834,444,498
2961146,457.3,295.35,467.3,313.95,42,2635,148,2839,443,496
2961148,456.5,294.75,468.26,314.625,34,2629,158,2846,443,498
2961150,456.82,295.575,467.78,314.85,38,2638,154,2850,445,495
2961152,457.06,294.9,466.5,315.375,40,2631,140,2855,442,493
2961154,457.06,295.725,467.22,314.55,41,2640,148,2846,443,492
2961156,456.34,294.9,467.62,314.625,33,2631,152,2847,444,493
2961158,457.14,294.75,466.9,315.525,41,2629,145,2857,441,494
2961160,457.3,294.675,468.5,314.925,43,2629,162,2851,439,494
2961162,456.66,295.425,467.78,314.85,37,2637,154,2851,444,493
2961164,457.14,295.275,466.98,315.975,42,2636,147,2863,443,493
2961166,456.5,294.6,468.02,314.925,35,2629,157,2852,441,492
2961168,456.26,294.9,468.34,315,33,2632,160,2852,445,494
2961170,456.5,294.975,467.86,315.3,35,2633,155,2856,442,494
2961172,456.58,294.525,467.38,314.025,36,2628,150,2842,441,494
2961174,456.34,295.125,467.78,315.225,34,2635,154,2855,444,492
2961176,457.06,295.275,467.7,316.35,42,2636,154,2868,443,494
2961178,455.78,297.3,468.1,316.125,28,2659,158,2865,445,494
2961180,456.1,297.375,468.34,315.675,32,2660,161,2861,444,493
2961182,456.66,295.05,466.98,315.9,37,2635,147,2863,442,493
2961184,456.34,295.8,467.38,315.45,34,2643,151,2858,446,492
2961186,456.66,296.4,468.26,315.975,37,2650,160,2865,447,491
2961188,455.7,294.6,466.74,316.95,27,2630,144,2875,441,494
2961190,455.78,294.825,467.22,316.425,27,2633,149,2870,441,495
2961192,455.06,296.55,468.66,317.7,20,2652,164,2884,447,492
2961194,456.34,298.05,467.62,316.875,33,2669,153,2876,448,492
2961196,455.54,296.475,467.38,317.1,25,2652,150,2878,446,493
2961198,455.46,296.1,466.82,315.825,24,2648,144,2865,440,491
2961200,455.62,298.275,467.94,316.875,26,2672,156,2876,446,492
2961202,456.34,297.075,467.54,317.25,32,2659,151,2880,446,493
2961204,456.26,295.65,467.38,316.2,32,2644,149,2869,442,492
2961206,456.26,297.45,467.14,317.1,31,2664,146,2879,445,493
2961208,455.62,296.25,468.18,316.575,25,2650,158,2873,445,496
2961210,456.66,294.975,468.1,316.05,35,2637,156,2867,443,500
2961212,455.62,299.1,468.34,316.05,25,2683,159,2868,447,499
2961214,455.86,297.15,469.06,316.425,27,2661,166,2872,446,497
2961216,456.82,295.575,468.1,317.25,37,2643,157,2881,443,498
2961218,456.18,297.975,468.02,316.5,30,2670,155,2873,444,498
2961220,455.46,296.925,468.74,315.975,22,2658,162,2867,446,498
2961222,455.46,297.075,467.22,316.575,22,2661,147,2874,445,497
2961224,455.7,298.425,468.1,315.975,25,2675,156,2867,448,499
2961226,455.22,298.725,467.54,316.275,19,2678,149,2871,448,497
2961228,455.54,295.725,467.3,316.65,22,2645,147,2874,440,494
2961230,455.54,297.075,468.5,316.875,22,2660,159,2877,446,498
2961232,454.74,295.875,468.5,316.05,14,2647,159,2868,443,494
2961234,455.38,297.6,468.02,315.3,19,2666,154,2860,446,498
2961236,455.7,295.65,467.78,315.975,23,2644,151,2867,440,495
2961238,455.62,296.55,468.5,315.225,22,2654,158,2858,441,501
2961240,455.3,297.375,467.86,316.575,19,2663,151,2873,445,495
2961242,455.94,296.85,467.94,316.65,25,2657,151,2873,446,495
2961244,456.1,296.1,468.82,316.575,26,2648,161,2873,442,498
2961246,456.18,295.65,467.86,316.575,27,2643,150,2873,444,497
2961248,456.18,294.075,467.86,315.3,27,2626,151,2859,443,498
2961250,456.58,295.275,468.58,315.75,30,2638,157,2863,444,496
2961252,456.74,297.675,468.18,315.45,32,2665,154,2859,445,494
2961254,456.82,295.2,468.58,316.425,33,2637,157,2870,442,491
2961256,456.9,294.75,467.86,316.575,34,2633,150,2871,445,491
2961258,456.02,298.5,467.7,317.4,25,2674,148,2881,448,491
2961260,456.66,296.7,467.62,318.075,31,2654,147,2888,443,490
2961262,456.34,297.6,468.66,316.575,28,2664,158,2871,443,494
2961264,455.3,297.975,467.54,316.875,16,2667,146,2874,448,494
2961266,456.5,296.25,468.9,318.75,29,2648,160,2895,441,488
2961268,455.94,298.8,468.02,317.475,23,2676,151,2881,448,491
2961270,455.7,298.35,468.5,317.025,20,2671,156,2875,447,492
2961272,456.82,295.725,468.82,317.4,33,2642,159,2880,442,492
2961274,456.34,295.95,468.34,317.7,27,2644,154,2882,443,493
2961276,456.26,295.2,468.42,317.475,26,2636,155,2880,443,492
2961278,455.3,296.55,467.94,318.45,16,2651,150,2891,440,486
2961280,456.58,297.825,467.62,316.725,30,2665,147,2872,447,488
2961282,456.42,297.45,468.02,318.3,28,2661,151,2889,442,491
2961284,457.06,296.7,467.86,318.15,35,2652,150,2887,442,488
2961286,456.74,297.75,468.02,316.125,32,2663,151,2865,448,494
2961288,456.66,298.275,468.42,317.625,31,2669,155,2882,448,487
2961290,456.98,297.6,467.78,316.875,34,2662,149,2873,443,492
2961292,457.06,297.45,467.38,316.2,35,2661,144,2866,446,492
2961294,455.86,297.3,468.5,317.85,22,2658,156,2884,442,490
2961296,457.14,296.85,468.02,316.5,36,2654,151,2869,445,491
2961298,457.22,298.95,468.1,317.85,37,2677,152,2884,446,490
2961300,455.78,297.75,468.5,317.325,22,2664,157,2878,443,491
2961302,456.34,298.425,468.82,316.95,28,2671,159,2874,444,491
2961304,456.66,298.95,469.38,317.175,31,2677,166,2876,447,496
2961306,456.26,296.475,468.18,318.75,27,2650,153,2894,442,490
2961308,456.9,298.95,469.78,316.275,34,2676,170,2866,449,498
2961310,456.5,297.75,469.38,316.35,30,2664,165,2867,445,495
2961312,456.18,298.5,468.02,316.725,26,2672,151,2871,445,495
2961314,456.26,298.2,468.66,316.8,27,2669,158,2873,442,497
2961316,455.7,298.425,468.26,317.175,21,2671,154,2877,450,497
