Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4300470,451.78,305.625,468.02,321.375,20,3016,200,3171,718,690
4300472,452.02,307.575,467.62,321.15,23,3037,196,3169,714,693
4300474,451.62,307.05,467.78,320.025,19,3032,197,3157,717,688
4300476,451.46,306.675,468.66,321.6,17,3029,207,3174,715,688
4300478,452.1,306.975,467.78,319.725,24,3031,197,3155,717,691
4300480,451.62,307.875,467.38,320.4,19,3042,193,3162,712,692
4300482,451.78,306.675,467.7,321.15,20,3029,197,3171,713,691
4300484,451.86,307.425,468.1,320.775,21,3038,200,3166,709,690
4300486,451.38,307.125,467.06,321,15,3035,189,3170,709,691
4300488,451.54,307.425,467.78,320.25,17,3039,196,3162,714,692
4300490,451.3,306.225,468.1,319.8,13,3026,198,3157,712,690
4300492,452.26,307.5,468.26,320.475,24,3039,199,3164,710,692
4300494,450.66,305.925,467.54,319.65,6,3023,191,3156,715,692
4300496,451.14,305.7,467.06,320.1,10,3021,186,3162,714,693
4300498,451.38,306.6,467.22,321.675,13,3030,189,3179,715,690
4300500,451.3,306.225,466.66,321.225,11,3027,183,3175,715,688
4300502,451.3,305.775,466.74,320.25,11,3022,183,3164,713,695
4300504,451.38,306.225,467.46,320.4,12,3027,190,3165,714,690
4300506,451.14,306.6,467.46,320.85,9,3031,189,3170,715,693
4300508,450.9,306.525,467.94,319.875,7,3031,194,3159,713,692
4300510,451.38,306.15,467.06,320.85,11,3026,185,3171,714,689
4300512,451.14,306.15,467.06,320.775,8,3027,185,3170,712,691
4300514,451.06,306.6,467.54,320.775,8,3032,190,3170,713,690
4300516,451.06,306.225,467.06,320.85,7,3028,184,3171,712,691
4300518,451.94,307.35,466.74,320.025,17,3040,181,3163,712,693
4300520,451.62,305.85,467.62,319.725,12,3024,189,3159,714,688
4300522,451.14,306.225,467.22,320.55,7,3029,185,3168,710,689
4300524,451.38,307.05,467.14,319.725,9,3037,182,3159,711,689
4300526,451.3,306.45,466.98,320.1,8,3031,181,3164,713,688
4300528,451.54,305.85,467.86,320.175,10,3024,190,3164,713,691
4300530,451.7,305.175,467.86,319.725,11,3017,190,3159,713,691
4300532,451.94,306.45,467.14,321.225,13,3031,182,3176,712,686
4300534,451.46,305.925,467.06,321.075,8,3025,182,3174,713,690
4300536,451.14,305.85,466.74,320.175,4,3025,178,3165,711,691
4300538,451.22,305.7,467.38,320.85,6,3024,184,3172,713,693
4300540,451.46,306,467.06,320.25,8,3027,181,3166,714,691
4300542,452.1,305.7,467.14,320.925,15,3023,182,3173,710,690
4300544,451.62,306.45,467.46,320.475,10,3031,185,3168,711,688
4300546,452.34,305.55,466.82,320.7,17,3021,179,3171,712,691
4300548,452.34,306.975,466.82,319.875,18,3037,178,3162,710,691
4300550,452.18,305.925,468.5,320.025,15,3025,196,3162,710,689
4300552,452.42,305.925,467.54,320.85,18,3026,186,3173,712,689
4300554,452.34,306,468.18,320.1,17,3026,192,3163,712,688
4300556,452.26,306.15,468.82,320.85,16,3028,199,3171,709,692
4300558,452.42,306.15,468.42,319.8,17,3027,194,3160,713,690
4300560,453.06,306.45,468.98,319.8,24,3030,200,3160,714,690
4300562,452.34,306.225,469.46,321,17,3029,206,3172,711,690
4300564,452.58,306.6,468.66,321.75,19,3032,198,3181,712,689
4300566,453.78,306.3,469.06,320.925,32,3028,202,3172,713,691
4300568,452.1,306.75,468.74,320.925,15,3034,199,3172,711,691
4300570,452.82,306.225,469.46,320.025,22,3028,206,3162,717,689
4300572,454.34,306.15,469.06,319.875,39,3026,202,3160,719,689
4300574,453.78,306.975,469.7,321.3,33,3036,209,3175,714,689
4300576,453.94,306.75,469.22,320.475,35,3033,205,3167,713,692
4300578,453.54,306.525,469.54,320.325,31,3030,208,3165,717,690
4300580,452.58,306.525,468.58,320.925,22,3031,198,3172,711,688
4300582,454.66,308.25,468.58,320.85,44,3048,199,3171,709,691
4300584,452.98,306.525,469.3,321.525,26,3031,207,3178,708,688
4300586,452.9,306.825,468.42,320.475,25,3034,196,3167,710,690
4300588,453.62,307.425,469.22,320.55,33,3040,205,3168,709,693
4300590,454.34,306.675,470.02,320.7,40,3031,213,3168,708,688
4300592,453.94,308.025,468.98,321.15,36,3046,203,3174,706,689
4300594,453.54,307.35,469.3,320.55,32,3039,206,3167,709,692
4300596,452.42,307.35,469.86,319.725,21,3040,211,3157,713,692
4300598,452.9,306.9,468.1,321.15,25,3035,194,3175,712,687
4300600,452.66,306.15,469.06,320.85,22,3027,204,3170,711,691
4300602,452.18,305.925,468.82,320.4,17,3025,201,3166,714,688
4300604,452.5,305.175,469.38,320.475,20,3016,207,3166,713,690
4300606,453.62,307.2,468.9,320.925,33,3037,202,3171,712,690
4300608,452.42,307.125,468.1,321.525,20,3038,194,3178,711,688
4300610,452.26,306.45,468.98,320.1,18,3030,202,3162,714,689
4300612,451.86,306.375,468.26,320.4,14,3029,195,3166,712,688
4300614,452.58,306.6,468.98,321.15,22,3031,203,3173,707,689
4300616,452.18,306,468.42,321,17,3025,197,3171,705,689
4300618,451.86,305.7,468.18,320.925,13,3022,194,3171,708,686
4300620,452.18,305.55,468.1,320.775,16,3020,193,3169,713,688
4300622,452.66,305.25,467.62,320.775,21,3016,188,3170,708,692
4300624,452.26,306.225,467.06,321.225,17,3027,182,3175,709,691
4300626,452.82,304.8,467.46,321.075,22,3011,186,3173,713,689
4300628,451.78,305.625,468.18,321,12,3020,194,3171,711,686
4300630,451.86,304.95,467.62,321,12,3013,188,3171,713,688
4300632,452.26,305.175,468.1,320.625,16,3014,193,3167,715,688
4300634,452.1,305.325,467.22,320.7,14,3017,183,3168,710,688
4300636,451.62,304.8,467.86,320.775,9,3011,190,3168,713,689
4300638,451.94,305.325,467.78,321.225,13,3016,190,3173,712,688
4300640,452.02,305.475,468.5,321.225,14,3017,197,3172,712,686
4300642,452.18,305.1,468.1,320.925,15,3013,193,3169,713,689
4300644,451.94,305.4,468.34,320.4,13,3016,195,3163,712,689
4300646,453.78,305.625,468.26,321.525,32,3017,194,3175,710,688
4300648,452.74,305.475,467.94,320.775,21,3015,191,3166,708,685
4300650,452.42,306.45,468.42,321.45,19,3027,197,3173,708,687
4300652,454.18,307.2,467.94,321.45,38,3033,192,3173,702,691
4300654,452.74,306,468.58,320.925,22,3021,198,3168,709,691
4300656,452.82,305.85,468.58,321.075,22,3019,198,3169,708,687
4300658,453.78,306.3,469.54,321.225,33,3023,208,3169,707,685
4300660,451.86,306.375,468.34,321.225,13,3025,195,3170,710,690
4300662,452.66,305.475,468.74,321.9,21,3015,201,3177,712,688
4300664,452.74,306.825,468.5,321.15,22,3029,197,3169,707,688
4300666,451.54,305.625,468.74,320.85,9,3017,199,3166,713,690
4300668,452.26,306.975,468.5,320.475,18,3031,197,3162,710,689
4300670,453.46,305.775,469.46,321.525,29,3017,208,3172,707,686
4300672,452.9,305.7,469.14,321.15,24,3017,204,3168,708,689
4300674,453.38,305.925,469.06,321.075,29,3019,203,3168,709,689
4300676,453.22,306.075,468.98,321.675,28,3020,203,3174,711,686
4300678,453.54,307.05,469.38,321.075,31,3031,206,3168,709,690
4300680,453.78,306.525,468.74,320.475,33,3025,199,3162,705,688
4300682,454.02,306,468.58,321.6,35,3019,198,3174,705,689
4300684,454.34,306.525,469.22,321,39,3024,205,3167,705,689
4300686,454.42,307.05,469.38,321.3,41,3030,207,3170,701,690
4300688,454.26,306.3,469.54,321.825,39,3022,209,3175,706,687
4300690,454.74,305.85,469.54,321.825,43,3016,208,3175,707,688
4300692,455.06,306.675,469.78,321.375,47,3025,211,3171,707,689
4300694,453.62,306.75,469.46,321,32,3027,208,3166,711,689
4300696,454.58,306.675,470.1,321.45,42,3026,215,3171,705,688
4300698,455.3,306.675,469.62,322.35,50,3026,210,3181,709,683
4300700,453.78,305.775,468.74,321.525,34,3017,201,3173,711,688
4300702,455.06,307.125,469.86,320.85,47,3031,212,3165,707,688
4300704,454.9,306.825,469.86,320.85,46,3028,212,3166,709,686
4300706,454.74,306.075,469.14,320.925,44,3020,205,3166,706,688
4300708,455.54,307.2,470.34,321.75,54,3032,218,3175,707,687
4300710,454.74,306.975,470.34,321.675,45,3029,218,3174,708,685
4300712,454.9,307.65,469.38,320.625,48,3037,208,3164,706,689
4300714,454.58,307.8,469.38,321.9,44,3039,209,3178,709,689
4300716,455.62,306.9,470.26,320.4,54,3029,217,3160,707,684
4300718,455.06,307.05,470.02,320.775,48,3031,214,3165,702,684
4300720,453.94,307.35,470.34,320.625,37,3036,218,3164,708,686
4300722,455.94,307.5,469.14,321.45,58,3035,206,3174,709,685
4300724,454.5,306.45,468.82,322.125,43,3025,203,3181,706,685
4300726,454.02,306.6,469.14,321.15,38,3027,206,3171,706,688
4300728,454.5,307.65,468.9,320.925,44,3039,203,3169,709,687
4300730,453.78,307.125,469.38,321.75,36,3034,209,3177,702,685
4300732,453.46,307.275,468.9,322.05,33,3036,205,3181,706,685
4300734,453.78,307.425,469.7,321.075,37,3037,212,3170,710,685
4300736,454.42,307.2,469.46,322.125,43,3034,211,3181,704,685
4300738,453.94,306.3,470.34,321.525,38,3025,220,3174,704,682
4300740,454.66,305.7,471.22,320.625,45,3017,229,3164,707,683
4300742,455.7,305.4,471.94,320.175,55,3014,236,3158,706,682
4300744,455.46,305.55,471.78,319.875,53,3015,233,3155,706,680
4300746,455.14,305.025,471.78,318.975,49,3010,233,3146,706,683
4300748,454.98,304.65,472.42,318.6,48,3006,239,3141,706,681
4300750,453.54,304.275,471.22,318.6,32,3004,226,3142,705,684
4300752,454.02,304.425,471.78,317.4,37,3005,231,3128,700,684
4300754,453.62,303.75,471.06,318.075,32,2998,224,3136,704,681
4300756,453.38,303.375,470.26,317.55,29,2995,215,3132,705,684
4300758,454.02,303.3,470.58,317.475,36,2993,219,3130,705,685
4300760,453.86,303,470.5,318.225,34,2990,218,3139,703,683
4300762,452.9,302.7,470.18,317.7,24,2988,214,3133,706,684
4300764,454.34,303.9,469.7,318.6,39,2999,210,3144,706,682
4300766,454.02,303.525,470.26,317.4,35,2995,214,3130,704,682
4300768,453.78,303.15,469.62,316.875,32,2992,207,3125,708,683
4300770,453.94,303.975,468.42,318.15,35,3001,196,3140,705,678
4300772,454.82,304.05,470.26,317.925,44,3000,215,3135,703,682
4300774,453.22,303.3,469.78,317.7,26,2993,210,3133,704,680
4300776,454.66,303.525,469.78,318.15,41,2994,209,3138,703,681
4300778,453.54,303.6,470.18,318.225,30,2996,214,3139,701,682
4300780,454.18,305.325,470.02,319.575,37,3014,212,3153,698,682
4300782,453.38,303.975,469.78,318,28,3000,209,3136,700,678
4300784,453.78,304.725,469.94,317.7,32,3008,209,3133,700,680
4300786,454.42,304.425,469.22,318.3,38,3004,203,3140,702,682
4300788,454.58,304.125,469.86,318.225,39,3001,208,3138,704,679
4300790,452.9,303.375,470.02,317.85,21,2994,209,3134,703,679
4300792,454.1,303.9,468.66,318.825,33,2999,196,3146,702,680
4300794,453.62,303.3,469.86,318.3,27,2993,208,3139,702,679
4300796,454.1,303.9,470.58,318.45,33,2998,215,3140,702,681
4300798,454.34,303.6,470.42,317.625,34,2995,212,3132,701,681
4300800,454.34,304.95,469.62,318.45,36,3010,204,3141,700,678
4300802,453.3,303.825,469.86,318.225,24,2998,207,3138,701,680
4300804,454.26,303.975,469.22,318,33,2999,200,3136,700,680
4300806,454.58,304.425,470.34,317.925,38,3003,212,3134,701,680
4300808,454.42,304.275,470.26,318.075,35,3002,211,3137,701,681
4300810,454.18,304.575,470.02,318.225,33,3006,208,3138,700,678
4300812,454.26,303.975,469.54,319.275,33,2999,204,3150,700,679
4300814,453.46,303.75,470.66,317.925,25,2997,214,3135,701,680
4300816,454.66,303.525,469.14,318.15,37,2994,198,3138,700,676
4300818,454.18,304.5,469.94,318.375,33,3004,207,3140,703,675
4300820,454.42,304.875,470.26,319.05,35,3009,210,3147,700,674
4300822,454.58,304.125,470.5,317.775,36,3001,212,3133,696,679
4300824,453.94,303.525,469.94,318.075,29,2995,206,3137,700,675
4300826,454.34,303.675,470.1,318.6,33,2996,208,3142,699,677
4300828,454.82,303.825,469.3,318.525,39,2997,200,3143,697,675
4300830,453.94,303.15,470.34,318.525,28,2991,211,3142,699,677
4300832,454.18,303.3,471.22,318.675,32,2993,221,3142,698,680
4300834,454.74,303.75,470.58,318.825,38,2996,214,3144,697,677
4300836,454.1,303.375,470.5,318.45,31,2993,213,3140,700,679
4300838,454.58,303.45,470.5,318.375,36,2994,213,3140,696,678
4300840,455.7,303.375,470.98,318.675,48,2992,218,3142,696,676
4300842,455.06,304.425,470.26,317.925,42,3003,210,3135,694,677
4300844,455.22,304.125,470.1,319.35,44,3000,210,3151,693,676
4300846,455.22,304.125,469.78,318.225,44,3000,206,3139,693,673
4300848,455.38,303.375,470.5,317.625,45,2993,213,3132,693,675
4300850,454.66,303.45,470.82,317.475,38,2994,216,3131,691,677
4300852,454.9,302.7,470.58,317.25,40,2986,214,3129,693,679
4300854,454.98,303.675,469.7,317.925,41,2997,205,3137,695,673
4300856,454.82,303.075,470.5,317.475,39,2990,213,3131,694,675
4300858,455.7,302.85,470.98,319.125,48,2987,220,3148,694,679
4300860,455.54,303.075,471.3,318.375,46,2989,222,3140,695,674
4300862,454.98,303.75,470.26,318.75,42,2997,212,3145,693,673
4300864,455.46,304.725,471.62,318.225,47,3007,226,3138,694,679
4300866,454.9,302.7,470.42,318.15,40,2986,213,3138,693,673
4300868,455.54,303.15,470.82,318.525,48,2990,218,3142,691,674
4300870,455.54,303.375,470.42,317.475,48,2993,213,3131,694,675
4300872,455.78,305.1,470.26,318.15,52,3011,213,3139,689,674
4300874,455.14,303.375,471.7,317.55,44,2993,227,3130,691,676
4300876,454.74,303.75,471.86,317.925,41,2998,229,3135,691,676
4300878,456.34,304.575,470.98,318.675,58,3005,220,3143,685,672
4300880,455.38,303.525,470.9,317.775,47,2994,219,3134,688,673
4300882,455.62,302.25,470.42,318.45,49,2980,214,3141,688,674
4300884,456.18,304.5,470.74,318.6,56,3004,218,3143,686,671
4300886,455.06,303.75,470.34,318.75,44,2997,215,3145,691,679
4300888,455.38,302.925,470.26,318.975,47,2989,214,3148,693,672
4300890,455.54,302.925,471.46,317.4,49,2988,225,3130,688,672
4300892,455.38,303.225,471.06,318.075,47,2992,221,3137,688,676
4300894,455.14,302.775,470.66,318.3,44,2987,217,3140,690,671
4300896,455.38,303.825,470.58,318.375,49,2998,218,3141,688,670
4300898,455.14,303.225,470.9,317.625,45,2992,220,3133,690,673
4300900,455.22,303,469.86,317.625,46,2990,209,3134,686,670
4300902,455.78,303.825,470.18,317.625,53,2998,213,3134,688,670
4300904,455.54,303.225,470.1,318.225,50,2992,213,3140,688,669
4300906,454.34,303.525,470.18,318.15,38,2996,214,3140,688,672
4300908,455.14,303.975,470.1,317.925,47,3001,213,3138,685,665
4300910,455.46,303.225,469.22,318.15,49,2992,204,3141,688,668
4300912,454.74,303.6,470.18,318.225,42,2997,214,3141,687,669
4300914,455.22,303.15,469.86,317.7,47,2992,211,3136,685,671
4300916,455.22,303.9,470.1,318.375,48,3000,213,3143,686,669
4300918,455.14,304.05,469.78,317.775,47,3001,209,3136,684,670
4300920,454.42,303.975,468.58,318.6,39,3002,198,3147,682,670
4300922,454.58,303.3,469.14,318.75,40,2995,203,3148,685,666
4300924,454.82,303.825,468.9,317.775,43,3000,200,3137,684,665
4300926,455.78,303.75,469.54,318.225,52,2998,207,3142,686,665
4300928,455.38,302.85,469.3,318.825,48,2989,205,3149,685,669
4300930,454.42,302.175,469.86,317.775,37,2983,210,3137,686,669
4300932,453.22,303.45,469.54,318.45,26,2998,207,3145,684,669
4300934,455.14,303.675,469.7,317.7,46,2999,208,3136,685,666
4300936,454.1,302.775,467.94,317.925,34,2990,190,3140,685,666
4300938,454.74,303.45,468.98,317.7,42,2997,200,3137,685,665
4300940,454.42,302.625,469.3,317.775,37,2988,204,3137,684,663
4300942,454.82,303.225,468.26,317.85,42,2994,193,3139,679,663
4300944,453.86,303,468.9,318.525,31,2992,200,3146,680,663
4300946,454.5,302.775,468.9,319.425,38,2989,200,3155,682,665
4300948,454.1,303.45,469.46,318.075,34,2997,204,3141,675,668
4300950,453.86,303.825,469.54,318,32,3001,205,3139,680,667
4300952,454.18,303.375,468.98,317.55,34,2996,198,3135,683,664
4300954,453.78,303.15,468.66,318.525,30,2994,196,3146,681,666
4300956,454.26,303,469.14,318.525,35,2991,201,3146,679,662
4300958,455.22,303.225,468.9,319.05,44,2993,199,3151,682,666
4300960,454.58,303,469.46,318.15,38,2991,204,3141,680,662
4300962,453.94,302.925,468.58,317.475,31,2991,194,3134,683,667
4300964,453.62,303.3,468.9,318.075,28,2995,197,3140,683,666
4300966,454.18,302.55,469.14,317.7,33,2987,200,3136,684,664
4300968,454.58,302.925,469.38,318.075,37,2990,202,3140,677,662
4300970,454.82,303.15,469.86,318.6,40,2992,208,3145,678,664
4300972,454.9,303.75,469.22,318,41,2999,200,3138,679,660
4300974,454.82,302.925,469.3,317.625,40,2990,201,3134,678,664
4300976,455.14,302.625,468.9,317.25,43,2985,197,3130,680,661
4300978,454.34,303.075,469.14,317.175,35,2991,199,3130,676,661
4300980,454.26,301.875,469.86,318.075,32,2978,207,3139,680,662
4300982,453.94,302.625,469.54,317.7,30,2986,204,3135,679,664
4300984,454.98,302.325,469.94,318.15,40,2982,208,3139,680,661
4300986,455.14,302.25,469.38,317.7,41,2981,202,3135,679,660
4300988,454.42,303.3,469.22,317.55,35,2993,199,3133,681,662
4300990,455.22,302.4,470.02,316.275,42,2983,206,3119,679,662
4300992,454.74,302.1,469.14,316.95,37,2980,198,3127,678,660
4300994,454.58,302.55,470.82,316.725,35,2985,215,3123,676,662
4300996,455.38,302.325,468.9,317.325,44,2982,196,3131,678,661
4300998,454.18,302.325,470.18,317.4,32,2983,209,3130,677,661
4301000,454.66,301.95,470.02,316.35,36,2978,207,3119,678,659
4301002,455.06,301.275,469.62,316.725,40,2970,203,3124,680,659
4301004,454.98,301.65,469.3,317.175,40,2975,200,3128,678,660
4301006,454.74,301.5,469.38,317.7,37,2973,202,3134,678,658
4301008,454.98,301.65,469.46,316.575,40,2974,202,3122,678,657
4301010,455.3,302.325,469.62,316.2,44,2981,202,3118,677,659
4301012,454.5,301.8,470.02,317.25,35,2977,208,3129,676,656
4301014,455.14,301.5,470.26,316.95,41,2973,210,3126,678,662
4301016,453.94,301.875,469.86,317.25,29,2978,206,3130,677,660
4301018,455.14,301.575,469.46,317.85,42,2974,203,3136,680,655
4301020,453.78,301.425,469.62,317.025,28,2974,204,3128,678,661
4301022,455.46,301.5,471.46,317.25,45,2973,224,3128,678,658
4301024,454.82,301.8,470.18,317.475,39,2977,210,3132,678,655
4301026,454.1,302.25,470.02,317.85,32,2983,209,3137,677,661
4301028,454.98,302.175,470.42,317.4,41,2981,213,3131,677,660
4301030,454.34,302.4,470.66,318.525,34,2984,217,3143,677,659
4301032,454.74,302.925,469.54,319.275,40,2990,206,3153,675,663
4301034,454.18,302.175,471.3,318.9,33,2982,223,3147,676,659
4301036,454.98,302.7,471.06,318.45,42,2987,222,3143,677,662
4301038,454.74,302.925,470.34,317.775,40,2990,213,3136,674,660
4301040,454.42,303.225,470.82,318.6,37,2994,219,3145,676,656
4301042,454.74,303.15,470.66,318.45,40,2993,217,3144,673,659
4301044,454.66,302.625,469.86,318.3,39,2988,209,3143,672,657
4301046,454.5,302.475,470.02,316.65,38,2986,209,3125,674,660
4301048,454.34,302.85,470.9,317.625,36,2991,219,3135,676,658
4301050,454.74,303.15,472.34,317.325,41,2994,234,3130,675,658
4301052,454.66,303.15,471.46,317.7,40,2995,225,3136,678,655
4301054,454.74,302.85,470.98,318.6,40,2991,221,3146,676,657
4301056,455.38,302.7,470.34,318.75,47,2989,215,3149,675,660
4301058,455.38,302.925,471.62,317.25,47,2992,227,3131,674,661
4301060,455.94,303.675,471.22,317.4,54,3000,223,3134,679,662
4301062,454.82,302.85,470.98,317.775,42,2992,220,3138,677,658
4301064,454.1,303.15,471.46,317.85,35,2996,226,3139,677,660
4301066,454.42,302.625,471.7,317.625,38,2990,228,3136,674,660
4301068,455.54,303.075,469.94,317.775,49,2994,210,3139,679,656
4301070,454.98,303,471.06,317.55,44,2994,222,3135,675,657
4301072,455.3,303.075,471.06,317.7,47,2994,222,3138,677,657
4301074,454.26,302.925,470.58,317.55,36,2993,216,3136,671,657
4301076,453.62,303.525,471.22,317.775,30,3001,223,3138,669,659
4301078,454.1,303.225,470.82,317.475,35,2997,219,3135,672,658
4301080,453.78,303.15,470.26,317.175,31,2997,213,3132,673,660
4301082,454.5,302.4,470.98,318.375,38,2988,221,3144,672,659
4301084,453.78,302.325,470.9,317.25,29,2987,218,3133,677,662
4301086,454.1,303.675,471.54,318.375,34,3002,226,3144,673,657
4301088,454.58,303.675,471.14,318.975,39,3001,222,3151,672,660
4301090,454.74,303.675,470.34,319.8,40,3000,214,3160,675,657
4301092,454.82,303,470.9,317.775,40,2993,218,3137,676,663
4301094,453.54,304.05,470.66,318,27,3005,216,3140,674,658
4301096,454.26,303.3,470.9,319.2,34,2996,219,3153,675,655
4301098,453.62,303.375,471.3,319.275,28,2998,223,3153,677,660
4301100,453.94,303.3,470.5,318.45,31,2997,214,3145,674,658
4301102,453.06,303.3,470.5,318,21,2998,214,3140,677,659
4301104,452.98,302.775,470.1,319.5,19,2992,210,3156,675,658
4301106,453.62,304.2,470.42,318.825,27,3006,213,3148,675,660
4301108,453.46,303.525,470.1,318.15,24,2998,208,3141,673,654
4301110,452.9,302.925,468.98,318.525,18,2992,197,3146,677,659
4301112,452.1,303.675,468.66,318.15,10,3001,192,3142,674,657
4301114,452.66,303.975,469.78,318.15,16,3004,204,3141,670,654
4301116,453.14,303.9,469.78,318.45,20,3002,204,3144,672,659
4301118,452.98,303.9,469.86,318.225,18,3002,205,3141,675,657
4301120,451.94,303.9,469.14,319.05,7,3003,196,3150,672,657
4301122,452.26,303.375,469.06,318.3,10,2997,195,3142,675,654
4301124,452.18,302.625,469.62,317.625,7,2988,200,3134,676,660
4301126,452.9,303.15,469.78,318.75,16,2993,202,3146,675,655
4301128,452.26,303.975,469.46,317.55,9,3002,198,3133,672,659
4301130,453.06,303.3,471.06,317.4,16,2995,214,3129,675,656
4301132,453.3,302.925,469.06,319.275,19,2989,195,3151,675,660
4301134,452.74,303.6,469.86,317.55,13,2997,202,3132,674,659
4301136,452.1,303.375,469.78,318.975,7,2994,203,3147,675,656
4301138,453.22,304.2,469.7,317.55,19,3002,200,3132,668,655
4301140,452.5,303.6,470.1,318.15,11,2996,204,3137,668,657
4301142,453.38,303.825,469.94,317.325,20,2998,202,3128,672,656
4301144,453.3,303.75,470.18,318,19,2996,205,3134,669,658
4301146,452.26,303.225,470.42,317.325,8,2992,207,3127,669,656
4301148,454.18,303.975,470.58,318.45,28,2997,210,3138,671,655
4301150,453.7,302.55,471.3,318.15,22,2982,217,3134,673,657
4301152,452.18,303.225,470.18,316.95,7,2990,205,3122,669,655
4301154,453.94,303.45,470.1,317.85,26,2991,205,3132,674,658
4301156,453.78,303.6,470.66,318.9,25,2992,211,3142,672,656
4301158,454.18,303.075,469.86,318.15,29,2986,203,3134,674,658
4301160,454.02,304.05,472.1,317.325,28,2996,226,3123,674,658
4301162,454.5,303,471.3,317.775,32,2984,218,3128,674,658
4301164,454.1,303.375,472.18,319.8,29,2988,229,3149,674,654
4301166,454.1,303.375,472.42,317.85,28,2988,230,3127,674,653
4301168,454.74,303.3,472.26,318.3,36,2986,229,3131,673,658
4301170,454.9,303.45,472.34,318.975,38,2988,231,3139,672,653
4301172,454.26,303.375,472.1,318.15,32,2987,228,3130,675,653
4301174,455.38,303.825,472.9,319.05,44,2990,238,3139,670,654
4301176,455.3,303.825,472.82,318.75,44,2991,237,3135,670,652
4301178,454.34,302.925,472.9,319.05,33,2982,238,3139,676,656
4301180,454.58,303.9,473.46,319.05,37,2992,245,3138,673,659
4301182,454.58,304.05,473.7,318.525,37,2993,247,3132,670,658
4301184,455.94,303.225,473.94,318.825,52,2983,250,3135,674,654
4301186,455.06,303.825,474.02,317.85,43,2990,250,3124,674,655
4301188,454.98,304.05,472.66,318.825,43,2993,238,3136,671,652
4301190,454.74,303.825,474.1,318.075,40,2991,252,3126,673,654
4301192,455.14,303.45,472.58,318.9,45,2987,238,3136,674,652
4301194,455.38,303.75,474.1,318.75,48,2989,253,3134,671,654
4301196,455.3,303.675,473.94,318.975,48,2989,253,3137,673,655
4301198,455.46,303.15,473.78,317.325,49,2983,249,3119,673,654
4301200,454.82,303.525,473.94,318.9,43,2988,253,3136,674,652
4301202,455.46,304.875,472.82,318.825,51,3002,242,3136,673,655
4301204,455.46,304.05,473.22,319.575,52,2993,248,3144,677,651
4301206,455.54,304.35,474.18,317.85,52,2997,256,3125,675,658
4301208,454.34,303.6,473.54,318.45,40,2990,251,3133,673,652
4301210,454.58,303.225,473.86,319.35,42,2986,255,3141,673,653
4301212,455.06,303.45,473.94,319.05,48,2988,256,3138,673,653
4301214,454.58,304.275,473.54,318.3,43,2997,251,3131,675,656
4301216,453.94,304.65,473.94,317.925,38,3003,256,3127,674,653
4301218,454.74,304.05,472.9,318.675,46,2996,246,3137,673,654
4301220,454.98,304.65,472.66,318.075,49,3002,243,3131,669,651
4301222,454.26,303.975,472.74,318.75,41,2996,244,3138,676,652
4301224,454.58,304.65,472.26,317.775,45,3003,239,3129,672,654
4301226,454.18,304.2,472.42,318.375,41,2999,241,3135,673,656
4301228,453.62,304.125,473.3,318,35,2999,250,3130,674,659
4301230,453.86,304.575,471.86,319.5,38,3003,236,3148,672,653
4301232,453.06,304.575,472.58,318.525,30,3005,243,3138,674,655
4301234,453.54,304.5,472.26,318.975,35,3004,240,3143,671,653
4301236,452.98,304.5,472.98,319.125,29,3005,248,3144,671,649
4301238,452.82,304.95,471.86,318.675,28,3010,236,3140,669,655
4301240,452.74,305.55,471.54,317.925,28,3017,232,3133,669,654
4301242,453.46,305.925,471.46,317.925,35,3020,231,3133,667,653
4301244,452.82,305.625,471.46,318,28,3018,231,3134,669,649
4301246,452.66,304.425,471.38,317.625,25,3005,229,3131,669,651
4301248,451.54,304.725,470.26,318.45,13,3010,218,3141,670,652
4301250,452.66,303.9,470.82,317.925,24,3000,224,3134,671,653
4301252,452.1,304.575,470.42,318.675,18,3009,219,3144,667,652
4301254,452.34,303.9,471.14,318.3,20,3001,226,3139,673,655
4301256,452.02,303.75,470.1,318.15,16,3000,215,3138,672,654
4301258,452.18,304.2,470.82,318.75,18,3004,222,3144,672,655
4301260,452.26,304.05,469.7,318.525,18,3003,210,3143,673,651
4301262,452.34,304.05,470.58,317.625,19,3004,218,3133,671,651
4301264,451.78,303.525,469.3,318.45,11,2998,205,3144,672,647
4301266,451.14,304.275,470.42,318.825,5,3008,217,3146,671,652
4301268,452.26,304.725,469.78,317.625,17,3011,208,3134,669,652
4301270,451.78,304.05,470.98,318,11,3004,221,3137,666,651
4301272,452.02,304.275,470.1,316.65,12,3007,210,3123,669,649
4301274,452.5,303.6,470.5,316.725,17,2999,214,3124,673,650
4301276,450.74,304.275,469.86,317.475,-1,3008,207,3133,670,650
4301278,450.66,303.825,470.58,319.5,-2,3003,216,3154,671,653
4301280,450.82,304.2,470.02,318.75,-1,3008,209,3147,670,650
4301282,450.82,303.975,469.3,318.525,-1,3005,201,3145,671,654
4301284,452.18,304.2,471.46,319.725,11,3007,223,3156,671,652
4301286,451.78,304.875,471.14,318.75,8,3014,219,3146,673,654
4301288,450.5,304.05,469.54,319.275,-6,3007,202,3153,669,652
4301290,451.3,303.75,470.34,318.3,1,3003,210,3142,670,653
