Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11854064,458.66,291.6,462.26,278.85,-1438,6576,-1397,6425,534,707
11854066,458.74,291.525,462.34,277.95,-1438,6575,-1396,6415,536,697
11854068,458.34,290.175,461.94,278.25,-1443,6559,-1401,6418,534,704
11854070,458.34,291.75,460.42,278.85,-1442,6577,-1417,6426,535,705
11854072,458.58,290.925,462.5,279.825,-1440,6568,-1396,6436,533,707
11854074,458.02,291.45,461.22,279.825,-1446,6574,-1409,6437,536,707
11854076,459.78,289.875,461.14,281.175,-1428,6555,-1411,6453,537,705
11854078,458.74,290.475,462.74,280.65,-1439,6562,-1393,6446,535,707
11854080,458.74,290.4,460.42,278.625,-1440,6561,-1419,6423,535,702
11854082,459.62,290.625,462.9,276.6,-1430,6563,-1392,6398,534,706
11854084,457.62,292.65,461.38,279.9,-1453,6588,-1409,6437,534,705
11854086,458.26,290.925,462.58,279.45,-1445,6568,-1396,6432,541,708
11854088,458.26,290.25,462.66,280.2,-1445,6559,-1395,6441,543,708
11854090,460.18,290.025,462.58,278.175,-1425,6556,-1396,6417,541,705
11854092,459.14,290.925,462.02,279.15,-1436,6566,-1402,6428,543,705
11854094,459.22,290.7,462.74,278.1,-1435,6564,-1394,6416,535,700
11854096,458.1,291.525,462.66,279.225,-1448,6574,-1396,6429,535,700
11854098,458.82,288.45,462.18,278.4,-1439,6537,-1401,6419,537,700
11854100,458.1,288.975,462.34,278.1,-1447,6543,-1398,6415,537,703
11854102,458.5,290.775,463.94,278.775,-1443,6565,-1382,6423,541,704
11854104,458.74,289.875,461.94,278.175,-1440,6554,-1403,6416,540,703
11854106,460.18,289.575,461.3,278.925,-1425,6550,-1410,6425,537,701
11854108,460.66,290.175,462.74,278.475,-1419,6556,-1395,6419,536,706
11854110,459.7,290.1,464.02,278.175,-1429,6556,-1381,6415,537,702
11854112,460.34,290.1,463.38,276.975,-1423,6555,-1387,6401,537,700
11854114,459.62,290.4,461.38,278.775,-1430,6559,-1409,6422,541,703
11854116,459.62,290.4,462.74,278.55,-1430,6559,-1394,6419,536,705
11854118,459.3,288.225,463.14,278.7,-1433,6533,-1390,6421,538,704
11854120,458.98,289.425,462.5,278.175,-1437,6547,-1396,6415,541,700
11854122,458.98,289.425,463.06,276.225,-1437,6548,-1390,6392,537,705
11854124,458.5,289.95,463.78,278.625,-1442,6553,-1382,6419,538,708
11854126,460.34,290.25,463.06,276.675,-1422,6556,-1389,6397,542,701
11854128,458.74,289.95,462.5,277.5,-1439,6554,-1395,6406,539,706
11854130,458.74,288.9,463.54,278.775,-1438,6541,-1384,6421,540,705
11854132,460.42,289.8,463.86,278.1,-1420,6551,-1381,6413,541,704
11854134,459.54,289.275,463.78,278.25,-1430,6545,-1382,6415,540,704
11854136,458.66,289.275,462.02,278.475,-1439,6545,-1400,6418,540,703
11854138,459.06,289.65,463.3,278.325,-1435,6549,-1387,6416,540,704
11854140,458.66,288.975,462.5,279.975,-1439,6542,-1395,6435,540,709
11854142,459.86,290.475,461.46,279,-1426,6559,-1406,6424,543,708
11854144,459.46,290.175,462.1,278.625,-1430,6555,-1399,6420,544,704
11854146,458.9,290.85,461.62,277.35,-1436,6564,-1404,6405,537,703
11854148,459.22,290.925,462.98,279.6,-1433,6565,-1390,6430,544,704
11854150,457.94,288.975,463.22,277.65,-1446,6542,-1387,6408,542,706
11854152,457.14,291.45,463.54,278.25,-1455,6571,-1383,6415,539,704
11854154,458.82,288.9,463.54,277.575,-1437,6541,-1383,6407,544,705
11854156,459.46,289.8,462.42,277.95,-1429,6552,-1394,6412,539,709
11854158,458.82,288.525,462.42,278.325,-1435,6536,-1395,6417,541,707
11854160,459.06,289.575,462.9,278.7,-1433,6549,-1389,6420,542,703
11854162,458.34,289.35,462.34,277.8,-1441,6546,-1394,6411,539,706
11854164,458.18,289.35,462.58,279.6,-1442,6547,-1392,6431,548,706
11854166,457.54,289.8,463.06,279.975,-1449,6552,-1388,6435,545,707
11854168,458.82,288.525,462.98,279.525,-1435,6537,-1388,6431,541,710
11854170,458.9,289.35,463.14,278.25,-1434,6547,-1386,6416,539,713
11854172,457.46,290.175,462.18,278.7,-1450,6557,-1397,6421,541,708
11854174,457.86,290.925,461.46,279.225,-1446,6566,-1404,6428,540,705
11854176,458.5,287.925,461.94,278.475,-1439,6530,-1400,6419,543,709
11854178,458.74,288.9,462.1,277.65,-1436,6542,-1397,6410,544,708
11854180,458.02,290.25,462.02,279.6,-1444,6558,-1399,6432,539,710
11854182,459.22,290.55,462.26,278.475,-1431,6561,-1396,6419,552,712
11854184,457.78,289.8,461.14,278.625,-1447,6553,-1408,6421,549,706
11854186,458.82,288.45,461.7,277.8,-1436,6537,-1402,6412,547,706
11854188,457.22,290.025,462.42,279.45,-1453,6556,-1395,6431,549,705
11854190,458.42,288.9,463.06,278.55,-1440,6543,-1388,6420,551,709
11854192,458.5,289.275,462.5,277.725,-1439,6547,-1393,6411,548,711
11854194,459.86,288.975,462.98,277.575,-1425,6543,-1388,6409,548,709
11854196,457.3,288.75,461.14,277.95,-1453,6541,-1409,6414,543,703
11854198,458.42,288.45,461.86,277.95,-1441,6537,-1401,6413,545,709
11854200,458.02,287.775,461.38,278.1,-1445,6530,-1406,6416,548,713
11854202,459.14,288.75,461.86,278.1,-1433,6540,-1401,6416,545,706
11854204,458.1,289.875,463.54,278.325,-1445,6554,-1383,6417,544,704
11854206,458.5,289.275,461.94,278.025,-1440,6547,-1401,6414,545,709
11854208,457.38,288.3,463.14,278.1,-1453,6536,-1388,6415,543,708
11854210,459.14,289.65,461.78,278.85,-1434,6551,-1403,6424,546,708
11854212,458.82,288.975,462.34,278.55,-1437,6543,-1397,6420,545,708
11854214,459.14,288.45,462.02,278.1,-1434,6537,-1400,6415,547,705
11854216,459.46,288.975,462.34,277.5,-1430,6543,-1397,6407,548,707
11854218,459.14,288,462.66,277.65,-1434,6532,-1393,6409,549,709
11854220,458.34,288.15,462.1,278.325,-1442,6533,-1399,6417,545,705
11854222,458.98,290.55,462.82,276.75,-1435,6562,-1391,6399,551,709
11854224,457.62,287.85,461.78,277.875,-1450,6530,-1402,6412,544,706
11854226,458.74,288.225,461.7,276.525,-1438,6534,-1403,6396,547,710
11854228,458.26,288.75,462.58,278.025,-1442,6540,-1394,6413,547,706
11854230,457.06,287.775,462.9,276.375,-1456,6529,-1390,6394,545,710
11854232,459.38,289.125,462.42,277.8,-1430,6544,-1395,6410,544,710
11854234,458.74,287.925,464.34,277.275,-1437,6530,-1374,6404,546,707
11854236,458.26,290.25,462.66,276.225,-1442,6557,-1392,6392,548,704
11854238,458.18,287.625,462.9,278.7,-1443,6526,-1390,6421,546,708
11854240,458.02,288.075,462.82,277.35,-1444,6532,-1390,6404,544,707
11854242,458.42,288.6,461.86,275.7,-1440,6537,-1400,6386,545,707
11854244,458.98,286.8,463.14,276.525,-1433,6515,-1386,6395,547,705
11854246,459.22,290.25,462.34,278.025,-1431,6556,-1395,6412,549,706
11854248,458.66,287.925,462.18,276.975,-1436,6529,-1396,6400,545,708
11854250,458.26,288.975,462.74,277.2,-1441,6542,-1390,6402,546,708
11854252,458.02,288.45,462.1,277.8,-1443,6535,-1396,6409,550,712
11854254,458.1,288.9,462.74,277.725,-1442,6541,-1390,6409,547,709
11854256,458.18,288.75,462.82,277.125,-1441,6539,-1389,6401,546,707
11854258,458.42,287.1,462.82,278.1,-1438,6519,-1388,6412,548,708
11854260,456.74,289.125,462.82,277.5,-1456,6543,-1388,6406,547,702
11854262,457.46,289.35,464.18,277.425,-1448,6546,-1373,6404,547,713
11854264,457.3,287.4,462.02,276,-1449,6522,-1396,6388,548,706
11854266,458.42,288.975,462.26,278.025,-1437,6541,-1393,6411,552,708
11854268,457.38,288.225,462.02,276.3,-1448,6532,-1396,6391,548,711
11854270,456.34,289.2,462.58,278.175,-1460,6544,-1390,6413,551,705
11854272,458.82,289.8,462.82,276.375,-1433,6550,-1387,6392,548,706
11854274,457.78,289.05,464.34,278.175,-1444,6541,-1370,6412,547,709
11854276,458.34,288.15,462.1,276.15,-1438,6530,-1394,6390,546,709
11854278,457.3,289.05,463.14,277.35,-1449,6542,-1383,6403,549,707
11854280,456.34,287.775,463.14,277.65,-1459,6526,-1383,6406,549,711
11854282,457.7,289.65,462.9,276.675,-1445,6548,-1385,6395,547,709
11854284,458.66,289.125,463.7,277.575,-1434,6542,-1377,6405,550,708
11854286,457.22,287.85,462.34,276.45,-1449,6527,-1392,6392,546,710
11854288,456.82,289.65,462.02,275.55,-1455,6548,-1394,6382,548,706
11854290,457.3,287.775,462.5,276.975,-1449,6525,-1390,6398,551,709
11854292,457.06,287.325,462.9,277.425,-1451,6521,-1386,6403,548,712
11854294,457.54,288.975,463.14,276.75,-1447,6539,-1383,6395,548,709
11854296,457.3,289.2,462.98,277.575,-1449,6542,-1385,6404,549,709
11854298,457.94,289.425,462.18,276.675,-1442,6545,-1393,6394,549,711
11854300,458.42,288.825,461.86,278.1,-1437,6537,-1398,6411,549,707
11854302,457.94,289.575,463.22,276.45,-1443,6546,-1383,6391,549,711
11854304,458.34,288.375,464.1,276.525,-1438,6532,-1374,6391,548,705
11854306,458.58,288.3,464.42,276.975,-1435,6531,-1370,6397,550,707
11854308,457.22,288.3,462.9,276.6,-1450,6531,-1386,6392,550,710
11854310,456.42,288.6,462.74,275.775,-1459,6535,-1388,6383,549,706
11854312,457.94,289.275,461.3,276.45,-1443,6542,-1404,6391,550,710
11854314,456.42,287.325,463.3,276.825,-1459,6519,-1382,6395,549,707
11854316,457.7,288,462.58,276.525,-1446,6527,-1390,6391,550,710
11854318,457.86,288.075,462.02,276.075,-1444,6528,-1396,6386,550,712
11854320,457.14,288.975,462.26,276.525,-1451,6538,-1393,6391,550,709
11854322,457.86,287.625,462.9,276.3,-1444,6522,-1386,6388,548,707
11854324,458.42,288.45,463.14,277.05,-1438,6532,-1384,6397,551,709
11854326,456.66,288.15,462.98,275.475,-1456,6529,-1385,6379,544,708
11854328,457.7,289.05,461.86,276.675,-1446,6539,-1398,6393,547,707
11854330,457.94,286.65,464.5,276.975,-1442,6510,-1370,6396,548,707
11854332,457.86,288.375,464.02,277.05,-1443,6531,-1374,6397,547,710
11854334,458.74,288.225,461.7,278.025,-1434,6529,-1399,6409,550,707
11854336,458.82,290.025,463.14,276.6,-1434,6550,-1384,6392,551,703
11854338,458.5,288.675,464.1,277.65,-1437,6534,-1374,6404,545,707
11854340,456.82,287.4,462.98,275.325,-1454,6520,-1385,6377,552,705
11854342,457.7,287.55,463.14,277.2,-1445,6521,-1384,6399,551,705
11854344,457.46,287.55,463.22,277.125,-1448,6522,-1383,6398,546,708
11854346,456.58,289.725,462.98,276.375,-1458,6547,-1385,6390,549,705
11854348,457.22,288.45,463.54,276.525,-1451,6532,-1379,6391,548,705
11854350,456.26,288.825,462.18,277.725,-1461,6537,-1395,6406,549,709
11854352,458.02,288.375,462.18,276.375,-1442,6531,-1394,6390,551,710
11854354,458.1,287.325,463.22,277.575,-1440,6519,-1382,6403,551,707
11854356,457.14,288,463.22,277.5,-1450,6527,-1383,6403,548,709
11854358,458.34,287.4,463.22,276.15,-1438,6520,-1382,6387,545,708
11854360,457.3,288.075,463.78,277.95,-1449,6529,-1376,6409,547,707
11854362,457.14,287.4,461.06,277.2,-1451,6521,-1406,6400,548,709
11854364,456.98,288.3,463.62,274.875,-1452,6532,-1377,6373,548,705
11854366,457.06,288.825,462.26,276.75,-1452,6538,-1393,6395,551,707
11854368,457.7,286.725,463.62,277.8,-1444,6513,-1379,6408,549,703
11854370,457.54,287.85,464.82,277.125,-1446,6527,-1365,6400,548,711
11854372,458.18,288.075,462.02,278.475,-1439,6529,-1395,6417,548,710
11854374,457.86,288.3,463.06,275.775,-1443,6532,-1384,6385,550,705
11854376,457.62,289.125,463.3,276.675,-1446,6542,-1381,6395,547,709
11854378,457.46,289.65,463.14,277.875,-1448,6549,-1384,6409,551,706
11854380,458.42,289.35,464.26,277.95,-1436,6545,-1370,6410,552,707
11854382,457.3,288.225,464.5,277.125,-1448,6532,-1368,6400,554,709
11854384,457.14,289.125,463.78,276.45,-1450,6543,-1376,6393,549,702
11854386,457.78,288.375,464.02,276.525,-1443,6534,-1373,6393,554,705
11854388,457.3,289.05,463.86,276.6,-1448,6543,-1375,6395,550,710
11854390,457.94,287.85,463.86,276.375,-1441,6528,-1375,6392,547,706
11854392,456.66,288.825,463.54,276.6,-1455,6540,-1377,6396,547,704
11854394,457.86,290.1,462.42,278.25,-1441,6556,-1390,6415,550,707
11854396,458.18,288.6,464.26,277.875,-1438,6538,-1370,6411,549,706
11854398,456.98,288.6,463.86,277.125,-1451,6539,-1373,6403,546,713
11854400,457.78,289.275,463.14,277.65,-1442,6547,-1381,6409,551,702
11854402,457.94,289.5,464.5,278.1,-1441,6550,-1367,6414,547,707
11854404,456.58,290.175,464.5,276.45,-1455,6558,-1366,6395,547,706
11854406,458.1,289.125,463.7,277.95,-1438,6546,-1375,6413,550,708
11854408,458.58,287.775,464.26,278.475,-1433,6530,-1369,6419,541,706
11854410,456.9,288,463.78,278.85,-1451,6533,-1375,6424,546,711
11854412,457.86,290.475,464.82,276.45,-1440,6562,-1362,6397,547,703
11854414,457.7,289.5,463.78,278.1,-1442,6551,-1373,6416,548,702
11854416,457.54,288.825,464.42,277.8,-1443,6544,-1366,6412,548,703
11854418,459.78,288.9,464.18,277.35,-1418,6544,-1368,6407,545,705
11854420,458.82,289.05,464.5,278.775,-1429,6546,-1365,6424,544,703
11854422,459.06,287.625,464.66,278.25,-1426,6530,-1363,6419,545,706
11854424,457.62,288.75,463.46,277.65,-1441,6543,-1375,6412,547,700
11854426,458.74,288.3,464.26,278.7,-1429,6538,-1367,6424,544,705
11854428,456.98,289.275,464.02,276.9,-1447,6550,-1369,6404,547,703
11854430,456.98,286.8,463.46,277.2,-1447,6521,-1374,6407,544,704
11854432,457.62,288.15,463.38,277.5,-1440,6537,-1375,6411,547,707
11854434,458.1,288.6,464.5,277.125,-1435,6542,-1363,6406,546,710
11854436,458.26,289.8,464.74,276.375,-1433,6556,-1360,6397,551,701
11854438,458.98,289.125,465.3,276,-1425,6548,-1354,6393,547,711
11854440,458.1,288.525,463.54,275.85,-1434,6541,-1372,6391,546,706
11854442,457.7,287.475,464.98,276.3,-1438,6528,-1356,6396,546,708
11854444,458.18,287.625,464.82,277.05,-1433,6530,-1358,6405,547,707
11854446,457.86,287.475,463.62,275.475,-1436,6528,-1371,6387,546,706
11854448,458.66,288.825,463.86,275.475,-1427,6544,-1368,6386,546,707
11854450,458.74,287.4,463.7,277.275,-1426,6527,-1370,6407,546,705
11854452,457.38,288.075,464.9,275.475,-1440,6535,-1356,6385,546,706
11854454,457.94,288.975,464.18,275.4,-1434,6545,-1365,6385,551,704
11854456,457.78,287.7,464.42,276.45,-1436,6530,-1362,6396,545,705
11854458,456.74,286.875,464.18,273.975,-1447,6521,-1364,6368,545,705
11854460,458.26,287.1,464.98,275.4,-1431,6522,-1355,6384,545,704
11854462,457.54,287.625,464.5,275.1,-1438,6529,-1361,6380,545,708
11854464,457.38,287.25,464.9,275.1,-1440,6523,-1356,6380,546,706
11854466,457.78,289.95,462.82,276.3,-1436,6555,-1379,6394,545,705
11854468,457.14,286.875,463.62,274.65,-1443,6518,-1370,6374,544,707
11854470,457.46,287.325,462.74,275.775,-1439,6523,-1379,6387,543,703
11854472,456.82,288.6,463.78,276.15,-1447,6538,-1369,6390,542,707
11854474,457.46,289.35,462.98,276.3,-1440,6547,-1377,6393,545,710
11854476,458.02,288.375,463.38,277.65,-1435,6534,-1374,6407,546,706
11854478,457.7,288.9,464.42,276.45,-1438,6540,-1363,6393,549,707
11854480,455.54,288.75,463.7,275.325,-1462,6539,-1371,6379,549,703
11854482,457.38,288.15,462.74,276.825,-1442,6531,-1381,6396,548,704
11854484,457.3,289.125,463.54,275.775,-1443,6542,-1373,6384,550,709
11854486,456.58,290.1,462.9,277.275,-1451,6553,-1380,6401,551,708
11854488,455.38,291,463.14,276.75,-1465,6564,-1378,6394,554,705
11854490,457.78,289.35,463.38,276.525,-1439,6544,-1376,6392,546,702
11854492,457.38,289.275,462.9,277.35,-1444,6543,-1382,6402,546,705
11854494,455.46,289.725,462.66,276.525,-1464,6549,-1384,6392,543,707
11854496,456.1,288.3,462.5,276.525,-1459,6531,-1387,6391,547,702
11854498,456.98,289.2,463.38,276.675,-1449,6542,-1377,6393,545,699
11854500,455.54,289.875,462.18,277.275,-1465,6550,-1391,6400,546,706
11854502,456.5,289.5,463.06,278.325,-1455,6545,-1382,6412,549,704
11854504,456.1,290.4,462.34,277.425,-1461,6554,-1390,6401,546,703
11854506,455.46,289.5,463.22,278.025,-1468,6544,-1381,6408,545,707
11854508,456.34,290.325,462.18,278.7,-1459,6553,-1393,6416,544,706
11854510,457.54,288.75,462.82,277.425,-1446,6534,-1386,6400,544,705
11854512,455.22,289.95,462.9,278.025,-1471,6549,-1386,6407,541,712
11854514,456.1,289.875,463.14,277.725,-1462,6548,-1383,6404,546,706
11854516,456.82,288.6,463.14,277.425,-1455,6533,-1383,6401,542,706
11854518,456.82,290.025,462.26,277.125,-1455,6549,-1393,6397,546,707
11854520,456.66,289.65,463.54,277.425,-1457,6545,-1380,6400,548,706
11854522,458.26,288.525,463.38,277.05,-1439,6531,-1382,6396,546,704
11854524,455.94,289.275,464.1,276.825,-1465,6541,-1374,6393,542,705
11854526,457.86,288.525,463.62,277.2,-1444,6531,-1380,6398,546,704
11854528,456.66,288.675,463.38,277.125,-1458,6533,-1383,6397,543,704
11854530,457.94,288.225,464.82,276.9,-1444,6527,-1367,6393,545,706
11854532,456.18,289.8,464.58,276.825,-1464,6547,-1369,6392,544,703
11854534,458.66,288.975,463.38,278.1,-1437,6536,-1383,6408,546,702
11854536,457.06,289.35,463.46,276.9,-1454,6540,-1382,6393,544,707
11854538,457.7,290.4,463.54,276.525,-1448,6553,-1382,6389,546,705
11854540,456.98,291,462.74,278.025,-1455,6560,-1390,6406,540,704
11854542,456.82,290.4,463.46,278.25,-1457,6552,-1383,6409,543,708
11854544,456.9,288.525,463.38,276.45,-1456,6531,-1383,6387,545,704
11854546,455.94,289.725,463.86,276.6,-1466,6545,-1378,6389,543,702
11854548,458.1,288.975,463.46,277.8,-1442,6535,-1382,6403,542,704
11854550,456.34,287.85,464.5,278.1,-1461,6522,-1371,6406,543,703
11854552,457.86,289.425,464.18,278.25,-1445,6541,-1374,6408,544,707
11854554,456.5,291.075,464.42,277.8,-1460,6560,-1371,6402,545,704
11854556,458.26,291.3,464.5,277.05,-1441,6563,-1370,6394,544,702
11854558,456.66,290.55,463.7,277.125,-1458,6554,-1379,6395,543,704
11854560,456.82,289.875,465.38,278.4,-1456,6546,-1361,6409,542,705
11854562,457.22,289.35,464.1,276.45,-1451,6540,-1374,6387,544,704
11854564,457.46,290.625,463.86,277.275,-1449,6554,-1376,6397,540,705
11854566,458.18,291.675,465.06,278.4,-1441,6567,-1363,6410,544,707
11854568,456.5,289.875,464.58,278.85,-1459,6546,-1368,6415,541,704
11854570,456.74,290.775,463.54,278.325,-1456,6557,-1380,6409,541,706
11854572,458.74,290.325,465.38,277.95,-1433,6551,-1360,6404,542,703
11854574,456.74,291,464.5,277.875,-1456,6560,-1369,6404,540,704
11854576,456.66,291.9,463.78,277.05,-1456,6571,-1376,6394,541,700
11854578,457.46,290.85,463.78,277.875,-1448,6558,-1376,6404,542,706
11854580,456.98,291.75,464.18,278.475,-1453,6569,-1372,6411,541,702
11854582,457.46,291.75,463.54,277.8,-1448,6568,-1379,6404,542,706
11854584,455.94,291.525,464.18,277.65,-1463,6566,-1371,6402,537,705
11854586,457.06,291.525,463.46,278.175,-1451,6566,-1379,6409,541,704
11854588,456.34,290.925,465.86,279.975,-1459,6560,-1353,6429,545,706
11854590,456.5,290.4,464.9,278.925,-1457,6554,-1363,6417,541,701
11854592,456.98,289.95,464.02,278.925,-1451,6548,-1373,6418,542,701
11854594,457.62,290.85,464.42,279,-1445,6559,-1369,6418,542,701
11854596,456.66,289.875,464.98,277.725,-1455,6548,-1362,6404,539,704
11854598,457.62,290.025,464.26,277.425,-1444,6550,-1370,6400,542,700
11854600,457.38,289.725,464.26,278.7,-1446,6546,-1370,6416,538,703
11854602,457.7,291.375,463.54,278.85,-1443,6565,-1377,6418,538,702
11854604,457.78,290.1,464.9,278.7,-1442,6551,-1363,6415,540,705
11854606,458.34,290.25,463.86,278.475,-1436,6552,-1373,6414,538,700
11854608,457.22,293.175,465.14,278.7,-1449,6588,-1360,6416,535,704
11854610,456.74,291.975,464.1,279.375,-1454,6574,-1371,6424,541,701
11854612,457.78,290.4,463.86,278.025,-1441,6555,-1373,6409,540,699
11854614,457.86,291.45,464.02,279.15,-1441,6568,-1371,6422,538,704
11854616,458.18,289.875,463.86,278.925,-1437,6549,-1374,6419,540,702
11854618,457.86,290.775,465.06,277.95,-1441,6559,-1360,6407,537,702
11854620,456.1,291.675,464.74,279.3,-1459,6571,-1363,6423,535,702
11854622,457.54,289.875,463.62,278.025,-1444,6549,-1375,6409,538,699
11854624,455.86,291.3,465.22,276.225,-1462,6566,-1358,6387,543,699
11854626,457.3,292.425,464.02,277.5,-1446,6579,-1371,6403,539,705
11854628,456.1,291.9,464.02,276.975,-1460,6573,-1371,6397,535,694
11854630,456.74,291.3,463.3,278.475,-1453,6566,-1379,6414,539,703
11854632,457.06,291,463.62,278.025,-1449,6562,-1375,6409,538,703
11854634,456.34,290.4,464.98,277.725,-1456,6555,-1360,6405,538,701
11854636,455.38,290.4,464.5,277.65,-1467,6555,-1365,6403,538,699
11854638,456.26,289.125,463.7,277.725,-1456,6540,-1373,6404,539,699
11854640,457.22,291,463.3,277.875,-1446,6562,-1378,6406,539,698
11854642,456.58,290.325,462.9,278.7,-1453,6554,-1382,6416,540,698
11854644,458.1,292.425,463.22,277.875,-1437,6578,-1378,6406,534,698
11854646,457.78,291.15,463.94,278.1,-1440,6563,-1371,6408,536,699
11854648,457.06,290.175,464.1,277.8,-1447,6551,-1369,6404,539,699
11854650,456.58,290.925,462.58,277.95,-1453,6561,-1385,6407,537,696
11854652,456.5,290.85,464.34,276.225,-1454,6559,-1365,6386,538,698
11854654,456.9,291,462.9,277.95,-1449,6561,-1382,6406,541,700
11854656,457.14,291.975,464.18,276.675,-1447,6572,-1367,6391,537,698
11854658,457.86,291.3,462.58,278.25,-1439,6564,-1385,6410,536,699
11854660,457.14,290.4,463.38,279.45,-1447,6553,-1377,6423,538,700
11854662,457.62,290.475,463.14,278.175,-1442,6554,-1379,6408,536,698
11854664,457.14,291.75,463.94,278.925,-1446,6569,-1370,6417,535,699
11854666,455.94,291.225,463.38,276.15,-1460,6563,-1375,6384,534,696
11854668,457.38,291.15,463.86,277.275,-1443,6562,-1371,6397,536,701
11854670,456.18,289.8,463.14,278.175,-1456,6546,-1379,6408,537,697
11854672,457.14,290.1,463.38,278.175,-1446,6549,-1376,6407,534,696
11854674,457.7,292.05,464.42,277.125,-1440,6571,-1364,6395,539,699
11854676,457.7,290.4,464.18,276.525,-1441,6552,-1368,6388,529,697
11854678,457.22,290.475,464.26,276.15,-1446,6554,-1366,6384,539,696
11854680,458.02,291.6,463.78,277.05,-1437,6566,-1372,6394,539,697
11854682,457.86,289.575,464.18,276.3,-1438,6542,-1367,6386,533,698
11854684,457.3,291.75,463.86,277.875,-1445,6568,-1371,6404,538,694
11854686,456.9,291,464.02,277.425,-1450,6560,-1369,6399,535,697
11854688,457.78,290.1,463.78,276.825,-1439,6549,-1371,6392,535,695
11854690,457.3,291.375,464.66,278.175,-1445,6563,-1362,6407,532,698
11854692,456.9,291.75,463.78,277.35,-1450,6569,-1371,6398,530,691
11854694,457.78,292.2,464.5,276.45,-1440,6573,-1364,6387,538,692
11854696,457.62,291.45,464.58,278.25,-1441,6565,-1363,6408,534,700
11854698,458.26,288.975,464.26,278.325,-1434,6536,-1367,6409,532,700
11854700,457.94,292.425,463.62,277.2,-1438,6576,-1373,6396,534,690
11854702,458.26,290.85,463.86,276.525,-1434,6557,-1371,6388,532,697
11854704,458.58,291,464.5,276.225,-1431,6559,-1364,6385,531,696
11854706,456.74,291.3,464.98,276.9,-1451,6563,-1359,6393,531,694
11854708,457.86,290.55,465.14,276.675,-1438,6554,-1357,6390,533,694
11854710,456.58,292.725,463.7,277.425,-1453,6581,-1373,6400,537,699
11854712,459.22,292.575,463.3,279.375,-1425,6579,-1378,6423,528,695
11854714,457.46,294.45,464.34,278.4,-1444,6601,-1366,6411,532,698
11854716,457.38,293.25,463.62,278.7,-1445,6587,-1374,6415,530,695
11854718,457.06,291.3,463.94,279.075,-1447,6564,-1371,6419,527,698
11854720,456.74,294.825,463.94,278.7,-1452,6606,-1370,6415,528,695
11854722,457.62,293.025,464.58,278.4,-1442,6585,-1363,6411,532,700
11854724,458.34,292.875,463.3,278.775,-1434,6583,-1377,6417,531,693
11854726,456.98,293.25,463.94,278.7,-1448,6588,-1370,6416,528,701
11854728,456.42,291.675,464.02,278.1,-1455,6570,-1370,6409,527,700
11854730,456.9,292.95,464.18,278.025,-1450,6585,-1368,6408,533,693
11854732,455.54,292.95,463.14,279.6,-1465,6585,-1379,6427,529,694
11854734,457.62,293.25,463.78,278.475,-1442,6589,-1372,6414,529,695
11854736,456.74,294.975,462.34,280.425,-1451,6609,-1388,6437,526,691
11854738,456.42,291.9,464.42,278.7,-1454,6573,-1366,6417,531,701
11854740,458.9,294.15,464.1,279,-1428,6599,-1369,6421,529,695
11854742,454.58,292.95,463.46,278.775,-1475,6587,-1375,6418,533,698
11854744,456.5,293.475,463.14,278.7,-1455,6593,-1380,6418,530,696
11854746,456.58,293.25,463.46,276.375,-1454,6590,-1375,6390,530,691
11854748,456.02,293.4,463.62,280.425,-1460,6592,-1375,6438,529,690
11854750,456.18,292.575,464.18,280.575,-1458,6582,-1369,6439,530,698
11854752,456.02,293.4,463.62,278.85,-1461,6592,-1375,6420,532,700
11854754,456.82,292.275,462.66,279.375,-1451,6579,-1385,6426,526,694
11854756,455.3,293.325,462.58,279.15,-1468,6592,-1386,6423,529,699
11854758,456.5,293.175,463.06,279,-1455,6589,-1381,6422,525,692
11854760,456.02,293.4,463.14,280.575,-1461,6592,-1381,6440,529,697
11854762,456.9,293.1,463.22,278.925,-1451,6588,-1380,6420,530,694
11854764,455.78,291.525,463.38,278.1,-1463,6570,-1379,6411,532,695
11854766,456.34,290.1,461.46,279,-1457,6553,-1400,6422,527,692
11854768,455.62,291.75,462.26,279.675,-1465,6572,-1391,6429,528,693
11854770,455.14,293.025,462.66,277.65,-1471,6588,-1386,6406,528,691
11854772,456.66,292.725,463.46,278.325,-1455,6583,-1378,6413,528,692
11854774,455.22,290.925,463.38,279.225,-1470,6562,-1379,6423,527,695
11854776,456.58,290.625,463.22,280.275,-1456,6558,-1382,6435,527,697
11854778,455.86,292.275,462.98,279.075,-1464,6578,-1384,6421,534,696
11854780,455.62,291.6,462.9,277.35,-1467,6569,-1385,6401,529,693
11854782,454.5,291.075,462.9,278.475,-1479,6564,-1386,6414,528,691
11854784,455.54,292.35,462.82,279.3,-1469,6577,-1387,6422,528,690
11854786,456.1,291.075,463.3,277.725,-1462,6563,-1381,6404,527,693
11854788,457.38,292.5,463.7,278.55,-1449,6578,-1377,6413,525,694
11854790,457.14,289.5,463.78,277.275,-1451,6543,-1376,6398,531,697
11854792,455.78,291.825,462.74,280.95,-1466,6570,-1389,6440,528,696
11854794,456.02,290.025,463.94,278.55,-1463,6549,-1375,6412,526,695
11854796,456.74,290.4,463.3,279.225,-1456,6552,-1382,6419,527,695
11854798,457.54,290.85,463.22,277.95,-1448,6557,-1383,6405,528,695
