Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8873874,267.38,573.9,268.02,561.225,-3738,7744,-3731,7593,585,757
8873876,266.66,577.5,267.38,563.025,-3746,7786,-3738,7615,593,752
8873878,266.58,572.925,266.74,563.625,-3746,7733,-3745,7623,583,756
8873880,267.62,574.65,267.94,560.25,-3735,7752,-3732,7581,590,753
8873882,267.54,577.2,267.38,562.8,-3735,7782,-3738,7612,592,751
8873884,266.58,579,266.5,564.3,-3746,7805,-3747,7631,593,760
8873886,267.46,575.7,267.7,559.425,-3736,7765,-3734,7572,583,747
8873888,268.34,576.375,267.38,563.4,-3726,7772,-3737,7619,592,756
8873890,266.74,573,268.42,562.5,-3744,7733,-3726,7608,584,757
8873892,266.42,574.875,267.7,559.575,-3747,7756,-3734,7574,588,750
8873894,267.14,577.725,268.5,563.7,-3739,7789,-3724,7622,595,758
8873896,267.3,572.4,267.78,563.55,-3738,7726,-3732,7620,584,757
8873898,266.82,573.15,268.42,563.025,-3743,7735,-3725,7614,592,755
8873900,265.86,577.05,267.86,562.05,-3753,7782,-3731,7603,589,756
8873902,266.66,578.25,267.14,562.35,-3744,7796,-3740,7607,592,755
8873904,266.82,573.075,268.58,561.3,-3742,7734,-3723,7594,590,756
8873906,267.86,575.625,268.58,562.95,-3730,7764,-3723,7613,594,758
8873908,265.94,574.95,268.58,564.15,-3753,7758,-3724,7627,589,758
8873910,266.58,574.275,267.94,564.825,-3745,7749,-3730,7635,583,759
8873912,266.5,575.475,267.86,563.025,-3746,7764,-3731,7615,588,758
8873914,265.86,576.3,268.18,563.7,-3753,7773,-3728,7622,586,762
8873916,266.66,573.375,265.78,564.225,-3744,7738,-3755,7630,586,757
8873918,265.78,574.65,267.38,560.475,-3755,7754,-3737,7584,586,756
8873920,265.7,573.75,268.02,564.675,-3755,7743,-3729,7634,587,763
8873922,265.7,578.775,266.98,563.25,-3755,7803,-3741,7617,592,755
8873924,266.74,574.575,266.82,561.15,-3743,7752,-3743,7592,588,755
8873926,264.74,574.275,268.9,559.725,-3766,7750,-3720,7574,585,754
8873928,266.18,576,267.06,565.05,-3750,7770,-3740,7639,588,762
8873930,266.26,573.45,268.18,560.25,-3749,7739,-3727,7580,582,753
8873932,265.22,579.15,268.42,562.875,-3760,7807,-3725,7612,591,761
8873934,266.42,576.375,266.9,563.25,-3747,7773,-3742,7617,595,759
8873936,265.62,581.1,266.9,563.625,-3755,7830,-3742,7622,601,768
8873938,266.02,579.075,266.9,563.7,-3751,7805,-3742,7622,600,768
8873940,268.34,579.225,266.42,557.925,-3724,7805,-3748,7554,600,751
8873942,266.34,579.075,266.9,562.8,-3747,7805,-3742,7611,600,757
8873944,266.34,577.875,267.62,563.775,-3747,7790,-3734,7622,596,760
8873946,266.82,574.725,267.94,560.325,-3742,7752,-3731,7580,592,756
8873948,266.34,577.275,267.38,562.425,-3748,7783,-3737,7606,596,757
8873950,266.82,577.425,267.22,561.75,-3742,7784,-3740,7597,596,758
8873952,266.02,573.3,267.54,564,-3752,7735,-3736,7624,591,759
8873954,266.58,580.275,267.14,561.9,-3746,7817,-3740,7599,598,756
8873956,266.9,578.7,267.62,564,-3742,7799,-3735,7623,605,770
8873958,266.74,575.625,267.14,560.7,-3744,7761,-3741,7584,597,764
8873960,265.22,574.125,267.7,561.9,-3761,7744,-3734,7598,592,761
8873962,266.74,577.2,267.14,564.975,-3744,7780,-3741,7634,595,765
8873964,266.82,573.825,267.54,563.25,-3743,7739,-3736,7613,585,761
8873966,266.5,578.775,266.9,564,-3748,7797,-3744,7622,596,764
8873968,265.46,578.4,267.94,563.325,-3759,7794,-3732,7613,591,764
8873970,267.62,579.15,267.38,562.05,-3735,7800,-3739,7598,595,759
8873972,268.1,579.9,267.14,563.025,-3730,7809,-3741,7610,600,760
8873974,264.74,572.85,266.66,562.575,-3769,7728,-3748,7604,587,758
8873976,264.34,573.075,268.34,561.075,-3773,7731,-3729,7585,593,759
8873978,263.3,572.85,265.78,559.875,-3786,7728,-3759,7572,593,755
8873980,262.9,571.35,266.82,559.275,-3790,7710,-3746,7564,591,761
8873982,261.46,571.5,265.78,554.85,-3807,7713,-3759,7511,594,762
8873984,261.7,566.4,264.82,554.1,-3805,7652,-3770,7504,593,763
8873986,261.06,566.1,265.86,548.625,-3812,7648,-3758,7437,590,761
8873988,263.7,565.8,266.18,551.625,-3782,7642,-3755,7472,589,763
8873990,263.62,564.15,265.78,554.625,-3783,7621,-3759,7507,588,758
8873992,263.22,566.7,265.22,549.225,-3787,7653,-3766,7444,596,768
8873994,265.14,569.4,265.14,552.825,-3765,7681,-3767,7485,594,763
8873996,264.02,569.325,262.26,550.5,-3779,7682,-3800,7460,602,755
8873998,263.78,565.725,261.94,549,-3782,7638,-3803,7442,593,756
8874000,264.34,569.025,264.02,553.05,-3774,7677,-3779,7487,593,756
8874002,264.26,568.5,263.94,553.125,-3776,7670,-3781,7488,599,761
8874004,265.06,565.65,263.22,552.75,-3767,7635,-3789,7484,589,756
8874006,263.7,569.25,263.7,553.125,-3782,7678,-3783,7487,591,759
8874008,264.66,565.875,263.54,553.875,-3772,7638,-3785,7496,585,764
8874010,264.34,567.75,264.66,554.025,-3775,7659,-3773,7496,600,761
8874012,264.26,564.825,263.3,554.55,-3777,7624,-3788,7503,591,761
8874014,263.7,567.45,264.66,552.6,-3782,7655,-3773,7478,589,759
8874016,264.58,566.925,265.86,552,-3773,7647,-3759,7470,590,770
8874018,264.34,564,265.86,554.1,-3775,7613,-3759,7493,587,765
8874020,264.5,568.95,265.78,553.425,-3773,7671,-3760,7486,594,760
8874022,263.86,568.125,266.66,554.1,-3780,7661,-3749,7492,595,763
8874024,262.58,569.7,265.22,550.2,-3795,7681,-3766,7448,600,761
8874026,262.98,569.55,265.54,555.3,-3789,7678,-3761,7507,592,767
8874028,264.98,567.225,264.98,553.65,-3767,7648,-3768,7488,593,766
8874030,264.82,565.875,265.22,554.7,-3769,7632,-3765,7500,593,761
8874032,264.1,569.625,266.1,554.85,-3776,7677,-3755,7501,588,763
8874034,263.94,569.025,265.78,555.75,-3777,7670,-3758,7511,592,766
8874036,265.06,572.1,264.58,554.85,-3765,7705,-3771,7501,607,772
8874038,263.06,573.225,265.86,555.6,-3787,7721,-3757,7509,610,770
8874040,264.98,569.625,265.62,556.5,-3766,7676,-3759,7520,592,765
8874042,264.66,569.25,266.18,555.975,-3769,7672,-3752,7513,592,765
8874044,264.66,571.425,266.1,555,-3768,7697,-3753,7501,599,762
8874046,264.74,573.525,266.26,556.5,-3766,7722,-3750,7520,594,759
8874048,266.02,562.2,265.86,556.2,-3752,7587,-3755,7516,587,764
8874050,262.5,569.55,265.22,555.9,-3791,7677,-3761,7514,593,764
8874052,266.26,565.875,265.62,556.05,-3749,7630,-3757,7515,584,763
8874054,263.46,568.95,265.62,555.6,-3779,7670,-3755,7509,591,758
8874056,264.74,573.6,264.9,555.9,-3764,7724,-3764,7514,606,777
8874058,263.7,576.6,266.34,555.375,-3774,7760,-3746,7506,608,767
8874060,264.5,574.425,266.02,559.425,-3766,7734,-3750,7555,610,765
8874062,263.46,574.125,265.62,556.275,-3777,7732,-3753,7519,607,761
8874064,263.78,568.5,265.46,556.275,-3773,7665,-3755,7519,596,761
8874066,264.66,568.275,267.14,555.75,-3763,7662,-3736,7512,592,762
8874068,264.42,571.875,266.26,556.95,-3765,7705,-3745,7527,599,760
8874070,264.18,569.025,266.9,552.9,-3767,7671,-3738,7478,588,751
8874072,264.58,570.075,265.86,554.85,-3763,7684,-3749,7502,594,757
8874074,263.06,566.475,265.78,556.275,-3780,7643,-3749,7520,585,757
8874076,266.58,568.125,266.5,554.7,-3740,7659,-3741,7501,589,760
8874078,262.98,569.025,265.7,557.1,-3780,7674,-3750,7530,592,762
8874080,265.3,569.475,265.7,556.95,-3753,7677,-3749,7529,594,759
8874082,265.06,566.325,266.66,555.45,-3755,7640,-3738,7510,589,763
8874084,264.02,572.1,266.26,560.1,-3767,7710,-3742,7565,596,765
8874086,262.66,568.875,265.62,557.625,-3782,7673,-3749,7537,593,767
8874088,263.46,570.225,267.14,556.575,-3772,7689,-3732,7523,596,759
8874090,263.62,570.375,265.54,556.65,-3770,7690,-3749,7526,590,769
8874092,265.06,571.95,266.34,558,-3754,7708,-3740,7542,595,760
8874094,264.42,570,265.54,555.975,-3760,7685,-3749,7519,588,762
8874096,263.3,569.7,265.38,557.1,-3773,7683,-3750,7532,591,763
8874098,264.18,570.75,265.7,558.6,-3763,7695,-3746,7550,596,761
8874100,264.02,572.475,265.78,557.775,-3764,7716,-3746,7540,602,764
8874102,263.7,572.4,266.66,555.675,-3768,7716,-3735,7515,595,768
8874104,262.66,569.775,264.42,557.625,-3779,7685,-3760,7540,594,763
8874106,262.74,573.525,265.62,559.05,-3778,7730,-3746,7556,599,761
8874108,262.02,568.275,266.26,553.875,-3787,7668,-3740,7495,592,756
8874110,262.82,571.125,265.54,558.225,-3777,7702,-3747,7547,592,765
8874112,262.58,567.75,266.58,557.625,-3780,7662,-3736,7539,590,763
8874114,262.98,569.625,266.5,556.65,-3775,7685,-3736,7528,593,761
8874116,263.46,571.575,265.14,557.625,-3769,7708,-3751,7541,595,762
8874118,263.38,570.675,266.26,559.65,-3770,7697,-3737,7564,596,756
8874120,264.74,566.925,264.98,559.05,-3755,7652,-3752,7558,588,760
8874122,261.3,570.375,264.98,557.85,-3793,7696,-3752,7544,593,759
8874124,256.5,569.625,261.94,560.4,-3847,7691,-3786,7577,589,761
8874126,251.86,574.35,257.7,558.975,-3900,7752,-3834,7564,600,765
8874128,240.98,572.55,250.1,556.425,-4023,7740,-3920,7541,599,759
8874130,227.54,574.8,239.06,557.925,-4176,7779,-4046,7569,600,759
8874132,214.98,572.4,225.62,553.65,-4319,7762,-4199,7530,601,765
8874134,198.02,574.35,212.5,554.925,-4513,7801,-4348,7557,605,772
8874136,183.3,576.9,198.74,555.375,-4682,7845,-4505,7575,621,790
8874138,169.46,573.975,182.9,550.8,-4841,7823,-4686,7535,620,784
8874140,153.86,570.9,168.98,549.45,-5020,7801,-4846,7532,613,774
8874142,140.42,572.85,153.86,546.975,-5175,7837,-5020,7515,619,765
8874144,126.66,569.775,137.22,546,-5334,7813,-5211,7518,613,764
8874146,110.02,566.775,123.38,546.825,-5526,7791,-5371,7541,600,776
8874148,97.86,568.275,107.06,545.7,-5667,7820,-5560,7542,606,768
8874150,84.1,569.925,93.38,545.4,-5827,7853,-5718,7551,606,761
8874152,73.38,570.3,80.9,546.225,-5952,7868,-5863,7572,609,773
8874154,63.54,570.9,69.06,544.875,-6067,7884,-6000,7566,608,776
8874156,58.74,573,58.34,544.35,-6123,7913,-6126,7570,610,771
8874158,53.46,569.475,52.42,544.425,-6185,7877,-6194,7576,607,764
8874160,52.1,569.1,46.58,542.85,-6200,7873,-6263,7563,609,752
8874162,50.34,571.2,42.98,540.075,-6221,7900,-6304,7532,619,754
8874164,52.1,564.75,43.62,542.1,-6200,7820,-6298,7556,600,758
8874166,52.9,559.65,45.22,540.225,-6191,7758,-6278,7532,594,751
8874168,57.38,563.7,47.62,539.7,-6139,7802,-6250,7523,607,756
8874170,57.38,559.425,48.18,539.4,-6138,7751,-6244,7519,597,752
8874172,58.74,558,50.82,539.4,-6123,7732,-6213,7516,599,750
8874174,57.94,561.75,50.98,540.075,-6132,7778,-6212,7524,601,759
8874176,56.74,562.125,50.82,539.85,-6146,7783,-6213,7522,601,760
8874178,58.5,560.4,47.3,541.35,-6125,7761,-6254,7542,600,757
8874180,57.86,560.325,46.9,537,-6132,7761,-6258,7491,599,752
8874182,60.02,560.4,46.66,541.65,-6108,7758,-6261,7545,601,762
8874184,58.1,562.725,46.66,540.525,-6130,7789,-6261,7532,606,760
8874186,59.22,560.325,48.5,540.6,-6116,7758,-6240,7530,602,756
8874188,58.1,559.95,47.94,543.675,-6130,7754,-6247,7568,596,760
8874190,57.94,560.025,48.98,543.6,-6132,7754,-6235,7565,597,754
8874192,56.98,562.35,47.78,540.825,-6143,7783,-6248,7533,602,759
8874194,57.14,561.3,48.42,541.95,-6141,7770,-6241,7545,604,761
8874196,56.5,559.65,48.02,543.45,-6148,7751,-6245,7563,599,755
8874198,58.18,563.325,48.98,542.1,-6129,7793,-6234,7547,607,753
8874200,56.9,564,47.54,543.6,-6144,7802,-6251,7566,608,754
8874202,57.54,564.525,47.14,544.8,-6136,7807,-6255,7580,608,762
8874204,57.54,561.15,47.46,545.025,-6136,7767,-6252,7582,603,756
8874206,56.74,558.675,48.26,541.275,-6144,7737,-6241,7536,600,748
8874208,58.42,564.675,48.98,542.85,-6125,7808,-6234,7555,603,763
8874210,56.26,560.4,49.22,544.2,-6150,7759,-6231,7570,601,753
8874212,56.58,561.975,49.3,541.725,-6146,7777,-6229,7540,603,757
8874214,57.14,562.425,49.22,542.25,-6139,7781,-6230,7546,602,759
8874216,57.54,557.925,48.82,542.7,-6135,7727,-6235,7552,597,756
8874218,57.22,563.925,49.78,543.45,-6139,7799,-6223,7560,607,757
8874220,56.18,564.9,49.3,541.95,-6151,7812,-6229,7542,609,751
8874222,55.7,556.575,49.86,542.925,-6155,7712,-6222,7554,597,754
8874224,53.86,551.625,49.06,543.375,-6176,7655,-6231,7560,583,757
8874226,57.3,563.1,49.22,545.325,-6137,7789,-6229,7583,602,756
8874228,54.58,557.475,50.02,545.175,-6168,7724,-6220,7581,597,755
8874230,57.06,561.825,49.86,542.775,-6138,7775,-6221,7552,598,757
8874232,56.26,565.275,50.9,544.275,-6149,7817,-6209,7569,604,754
8874234,54.02,556.575,50.34,544.275,-6173,7714,-6215,7570,596,752
8874236,56.18,559.875,50.18,543.45,-6148,7752,-6217,7560,601,758
8874238,57.3,561.075,50.34,545.85,-6135,7766,-6215,7589,599,761
8874240,56.42,562.95,50.82,544.875,-6145,7790,-6209,7577,605,752
8874242,57.54,564.9,49.78,542.85,-6132,7812,-6220,7554,607,754
8874244,54.82,563.4,50.02,543.9,-6163,7797,-6218,7566,607,761
8874246,56.5,560.85,49.54,543.675,-6143,7765,-6223,7565,602,752
8874248,56.98,565.575,51.22,545.1,-6138,7820,-6204,7580,608,760
8874250,57.06,563.925,50.02,542.625,-6137,7800,-6218,7552,604,751
8874252,54.82,563.775,50.66,547.425,-6163,7801,-6211,7609,614,783
8874254,55.94,565.275,50.18,546.525,-6151,7819,-6216,7598,614,785
8874256,55.46,563.85,49.06,544.725,-6155,7801,-6228,7578,613,773
8874258,54.9,561.975,50.18,545.325,-6162,7780,-6216,7584,611,777
8874260,54.42,563.175,50.18,544.05,-6168,7795,-6216,7569,614,763
8874262,54.26,562.725,50.42,542.85,-6170,7790,-6213,7554,611,763
8874264,52.98,556.425,49.94,543,-6184,7715,-6219,7556,602,764
8874266,53.22,559.05,50.18,542.475,-6181,7746,-6216,7550,602,759
8874268,53.7,559.8,48.74,542.55,-6176,7755,-6233,7552,608,753
8874270,55.38,561.15,48.34,545.4,-6158,7769,-6238,7587,602,758
8874272,53.78,559.875,49.22,544.2,-6176,7756,-6228,7572,606,761
8874274,53.22,562.8,48.82,543.75,-6184,7791,-6233,7566,610,751
8874276,53.78,560.325,48.5,540.45,-6177,7761,-6237,7527,609,754
8874278,53.78,560.175,49.22,543.15,-6177,7759,-6228,7559,606,756
8874280,53.94,557.85,48.26,545.4,-6175,7731,-6240,7586,605,753
8874282,52.18,558.075,48.34,542.325,-6196,7734,-6240,7549,602,755
8874284,52.02,560.775,47.7,543.15,-6199,7767,-6247,7560,605,760
8874286,52.26,553.125,47.78,543,-6196,7675,-6247,7557,597,759
8874288,53.3,557.775,47.06,543.75,-6184,7729,-6255,7567,604,766
8874290,52.26,558.975,47.78,544.2,-6197,7744,-6248,7571,600,757
8874292,51.7,556.425,47.7,543.45,-6204,7714,-6249,7562,603,759
8874294,51.94,561.3,47.86,541.425,-6201,7772,-6247,7537,609,758
8874296,52.5,557.1,47.46,541.8,-6194,7721,-6252,7542,603,762
8874298,51.94,555.975,47.3,542.25,-6202,7707,-6255,7547,600,761
8874300,51.78,557.1,47.3,543.675,-6204,7721,-6255,7564,604,759
8874302,52.66,560.025,47.14,539.7,-6195,7755,-6258,7516,610,755
8874304,52.34,560.55,46.42,539.1,-6199,7762,-6266,7509,609,758
8874306,54.02,559.425,47.14,543.075,-6179,7746,-6258,7556,608,756
8874308,53.86,557.4,49.78,540.075,-6182,7722,-6227,7517,607,757
8874310,54.42,558.675,48.1,539.25,-6176,7736,-6248,7509,607,755
8874312,52.5,556.8,49.3,541.575,-6198,7715,-6234,7535,606,754
8874314,52.58,558.225,47.94,539.4,-6198,7731,-6251,7510,603,750
8874316,53.86,559.575,47.62,542.625,-6184,7746,-6255,7549,609,759
8874318,53.38,557.325,48.66,541.875,-6189,7720,-6243,7538,610,760
8874320,53.22,557.325,49.22,540.525,-6191,7720,-6236,7522,604,745
8874322,52.42,558.9,49.38,540.45,-6201,7738,-6234,7520,611,759
8874324,52.42,553.5,49.22,542.175,-6200,7674,-6237,7540,601,751
8874326,52.9,556.875,50.5,540.525,-6195,7714,-6221,7519,603,756
8874328,49.86,547.125,50.66,540.975,-6230,7599,-6219,7525,586,762
8874330,53.38,556.8,50.02,546,-6189,7712,-6227,7585,601,757
8874332,53.86,556.05,50.58,541.125,-6184,7703,-6220,7526,604,756
8874334,54.9,562.725,51.54,542.475,-6173,7781,-6210,7541,615,758
8874336,53.78,556.575,49.78,542.175,-6185,7708,-6230,7539,600,751
8874338,53.38,560.7,51.46,541.2,-6190,7758,-6211,7526,608,757
8874340,54.42,560.925,51.06,542.4,-6178,7760,-6215,7540,609,758
8874342,53.7,556.575,50.58,543,-6185,7708,-6221,7549,604,751
8874344,53.7,557.7,51.94,543.825,-6186,7721,-6205,7557,607,757
8874346,52.74,561.075,51.3,541.35,-6197,7763,-6211,7528,611,752
8874348,55.06,564,52.42,545.325,-6170,7796,-6199,7574,622,778
8874350,54.18,561.975,51.7,544.125,-6180,7773,-6207,7561,614,773
8874352,53.54,561.675,51.38,544.35,-6187,7769,-6211,7564,621,765
8874354,54.34,558.9,51.78,545.025,-6177,7736,-6206,7571,618,778
8874356,53.38,557.25,51.14,543.15,-6188,7717,-6214,7549,605,757
8874358,54.26,557.625,49.94,546.9,-6178,7721,-6227,7596,602,755
8874360,54.18,559.35,51.94,543.3,-6178,7742,-6203,7551,607,758
8874362,53.7,558.375,50.9,544.5,-6184,7731,-6215,7566,608,757
8874364,52.82,557.775,51.14,541.05,-6194,7724,-6212,7525,607,757
8874366,54.1,557.55,51.38,544.275,-6179,7721,-6210,7564,609,759
8874368,52.02,555.15,49.38,542.625,-6203,7694,-6233,7545,601,755
8874370,52.98,555.075,50.98,539.925,-6192,7692,-6215,7512,605,744
8874372,52.26,556.875,51.22,542.175,-6201,7715,-6212,7539,601,753
8874374,52.82,559.275,48.82,543,-6195,7743,-6240,7551,611,759
8874376,52.9,557.925,49.78,542.7,-6194,7726,-6228,7546,610,755
8874378,53.22,560.925,49.78,544.125,-6191,7762,-6229,7564,608,755
8874380,52.5,557.55,49.7,542.85,-6199,7722,-6230,7548,609,755
8874382,52.58,557.175,48.9,543.3,-6199,7718,-6240,7555,612,756
8874384,52.9,559.725,48.1,544.95,-6195,7749,-6249,7575,612,762
8874386,51.54,557.4,49.3,540.75,-6212,7721,-6236,7524,605,753
8874388,51.38,555.225,49.22,543.75,-6213,7696,-6237,7560,606,751
8874390,50.66,556.725,47.78,540.975,-6222,7714,-6254,7528,607,750
8874392,51.3,553.95,49.22,540.75,-6215,7681,-6237,7524,606,755
8874394,52.82,557.175,48.26,541.65,-6197,7718,-6249,7536,607,753
8874396,51.78,552.9,47.94,543,-6210,7668,-6253,7552,609,750
8874398,52.18,555.6,48.02,542.175,-6206,7700,-6253,7542,606,755
8874400,50.5,554.325,47.62,540.75,-6225,7686,-6258,7525,606,755
8874402,51.86,557.175,47.94,542.1,-6211,7719,-6255,7542,606,752
8874404,51.7,555.225,48.98,542.625,-6213,7695,-6243,7547,607,751
8874406,53.06,558.15,49.54,542.7,-6198,7729,-6238,7547,608,749
8874408,50.74,555.75,48.1,540.675,-6225,7703,-6254,7524,612,752
8874410,51.14,556.425,47.78,542.775,-6222,7711,-6260,7549,605,756
8874412,53.3,555,48.58,543.3,-6196,7691,-6251,7556,610,757
8874414,52.02,554.1,49.38,543.075,-6213,7682,-6243,7552,603,750
8874416,52.66,558.375,48.9,541.35,-6205,7732,-6248,7531,614,753
8874418,52.02,557.4,47.62,540.375,-6214,7721,-6264,7520,610,756
8874420,50.74,556.725,49.3,543.15,-6228,7714,-6244,7553,605,748
8874422,52.1,555.3,49.14,544.5,-6214,7695,-6248,7569,607,747
8874424,51.38,560.025,48.26,541.05,-6223,7753,-6257,7528,614,753
8874426,50.82,555.675,49.3,542.175,-6230,7702,-6247,7541,604,749
8874428,50.98,556.65,49.78,542.925,-6228,7713,-6241,7549,606,748
8874430,51.7,557.475,48.66,546,-6221,7723,-6256,7588,610,756
8874432,51.06,557.1,49.86,543.675,-6228,7718,-6242,7559,606,751
8874434,51.22,557.175,49.22,542.475,-6227,7719,-6249,7545,607,758
8874436,53.22,558.975,49.86,541.575,-6204,7740,-6242,7533,609,747
8874438,52.74,558.525,51.62,542.925,-6211,7734,-6222,7549,606,751
8874440,51.38,558,50.1,540.525,-6227,7730,-6240,7521,608,748
8874442,51.38,558.825,50.42,542.85,-6228,7740,-6237,7548,608,751
8874444,52.5,556.125,50.34,542.85,-6214,7707,-6237,7548,605,745
8874446,51.46,557.325,49.46,542.475,-6226,7722,-6249,7545,609,745
8874448,53.38,554.025,50.18,545.85,-6204,7681,-6241,7585,607,767
8874450,52.5,560.025,51.3,544.275,-6215,7754,-6227,7565,616,768
8874452,52.42,558.6,50.26,544.95,-6215,7737,-6240,7574,611,752
8874454,49.62,558.525,51.62,546.825,-6248,7738,-6223,7596,613,752
8874456,52.9,556.95,50.1,542.475,-6209,7717,-6241,7546,605,741
8874458,53.46,560.025,51.06,540.75,-6203,7753,-6230,7525,608,748
8874460,53.22,559.275,52.26,544.2,-6205,7745,-6216,7564,611,744
8874462,50.58,551.025,50.66,542.1,-6236,7648,-6234,7541,596,740
8874464,51.78,558.6,51.62,542.325,-6223,7739,-6223,7543,610,750
8874466,52.42,558.3,51.38,543.975,-6215,7735,-6225,7564,608,739
8874468,53.94,559.35,51.46,542.475,-6197,7745,-6224,7545,612,741
8874470,54.18,558.075,52.02,544.275,-6193,7731,-6217,7567,608,745
8874472,52.5,552,50.9,542.775,-6212,7659,-6230,7549,596,740
8874474,53.7,557.775,51.14,545.25,-6199,7728,-6228,7580,608,745
8874476,53.22,558.75,52.74,545.25,-6204,7740,-6209,7579,611,753
8874478,52.82,559.875,50.74,543.525,-6209,7754,-6231,7560,608,741
8874480,51.86,556.5,50.1,543.375,-6220,7715,-6239,7558,609,742
8874482,52.18,559.275,50.42,545.55,-6216,7748,-6235,7585,611,748
8874484,51.54,549.9,51.38,543.075,-6222,7636,-6223,7554,593,742
8874486,53.14,557.925,50.58,544.65,-6204,7731,-6233,7574,604,746
8874488,52.5,558.45,50.98,545.475,-6211,7738,-6228,7583,608,746
8874490,53.3,556.95,51.62,546.75,-6202,7720,-6220,7598,606,741
8874492,53.22,554.4,51.94,543,-6202,7689,-6216,7553,606,742
8874494,52.9,557.7,51.3,543.75,-6206,7728,-6223,7563,607,740
8874496,54.5,561.825,50.5,542.7,-6188,7777,-6233,7551,615,741
8874498,53.7,555.975,51.3,545.55,-6196,7707,-6222,7584,603,740
8874500,52.02,558.6,51.38,543.6,-6215,7740,-6222,7561,607,743
8874502,52.34,557.4,51.3,545.625,-6212,7726,-6223,7585,604,740
8874504,51.54,554.25,51.86,544.2,-6221,7688,-6216,7568,597,739
8874506,53.06,555.6,50.5,543.825,-6203,7703,-6231,7564,604,739
8874508,52.18,554.4,51.94,544.95,-6213,7690,-6215,7576,605,745
8874510,52.1,553.95,51.62,544.05,-6214,7684,-6218,7566,600,737
8874512,52.18,557.475,50.58,545.325,-6213,7726,-6231,7581,601,741
8874514,53.06,555.525,50.66,546.15,-6203,7702,-6230,7592,601,740
8874516,52.98,557.4,51.46,545.625,-6204,7725,-6220,7584,606,740
8874518,51.46,554.625,49.86,542.925,-6221,7692,-6239,7553,602,740
8874520,53.46,557.175,51.14,545.7,-6197,7721,-6224,7586,607,739
8874522,52.18,556.125,51.7,546.225,-6212,7710,-6217,7591,601,734
8874524,51.86,554.55,48.82,544.2,-6216,7691,-6250,7569,604,739
8874526,53.62,559.875,50.1,544.2,-6196,7753,-6235,7568,608,736
8874528,51.86,560.25,49.22,545.175,-6216,7759,-6246,7580,616,735
8874530,52.98,559.5,50.82,547.05,-6203,7749,-6227,7601,618,740
8874532,52.5,557.475,51.06,545.625,-6208,7725,-6224,7584,608,736
8874534,52.42,557.55,49.54,548.325,-6209,7725,-6242,7617,606,731
8874536,50.26,559.125,50.5,545.85,-6235,7746,-6231,7587,603,736
8874538,51.78,557.025,50.5,545.625,-6217,7719,-6231,7584,606,738
8874540,51.06,555.6,49.46,546.45,-6226,7703,-6244,7595,606,735
8874542,51.86,556.35,48.98,544.8,-6217,7711,-6249,7575,600,730
8874544,51.38,559.05,50.58,547.125,-6222,7744,-6230,7601,617,755
8874546,52.5,559.2,50.18,548.4,-6209,7744,-6235,7617,611,752
8874548,51.78,556.125,49.78,545.775,-6217,7708,-6239,7586,606,736
8874550,50.5,554.625,50.1,546.3,-6232,7691,-6236,7591,596,735
8874552,50.5,556.425,50.42,543.75,-6233,7713,-6232,7561,599,733
8874554,50.34,555.15,47.7,545.325,-6234,7697,-6264,7581,602,737
8874556,50.98,553.05,50.42,545.7,-6227,7671,-6233,7583,597,734
8874558,51.46,556.5,48.42,544.425,-6222,7712,-6256,7569,601,731
8874560,50.58,558.45,49.78,545.7,-6232,7736,-6240,7584,604,733
8874562,51.22,557.1,48.98,545.55,-6224,7719,-6249,7583,608,727
8874564,51.22,557.025,49.14,544.65,-6225,7718,-6247,7571,602,732
8874566,50.34,556.425,50.34,546.3,-6234,7712,-6233,7590,601,730
8874568,51.86,555.15,49.14,547.5,-6217,7695,-6248,7605,596,728
8874570,51.62,555.6,49.7,545.55,-6220,7701,-6241,7581,596,727
8874572,52.42,563.25,50.26,548.625,-6211,7792,-6235,7619,605,729
8874574,51.46,555.225,50.5,548.175,-6222,7696,-6232,7612,598,727
8874576,51.38,558.225,50.42,548.55,-6223,7733,-6234,7617,599,731
8874578,52.26,558.375,49.94,549.075,-6213,7733,-6239,7624,597,736
8874580,50.26,557.85,50.42,545.7,-6237,7729,-6234,7583,603,732
8874582,51.22,559.425,50.74,547.8,-6225,7747,-6230,7608,604,737
8874584,49.46,560.25,49.86,547.95,-6246,7758,-6240,7610,601,723
8874586,51.62,556.95,50.26,548.55,-6221,7717,-6236,7616,597,728
8874588,50.82,553.95,50.5,545.4,-6230,7681,-6232,7579,589,726
8874590,51.38,556.95,50.42,546.225,-6224,7717,-6234,7588,604,731
8874592,52.74,556.8,50.66,546.375,-6208,7714,-6231,7590,599,732
8874594,52.5,556.35,49.86,548.025,-6211,7708,-6240,7611,593,725
8874596,50.66,558.15,50.9,545.775,-6232,7731,-6228,7583,602,730
8874598,52.5,559.125,51.62,546.525,-6211,7742,-6220,7591,605,729
8874600,52.82,556.125,50.42,546.825,-6207,7705,-6234,7596,596,723
8874602,53.86,557.475,52.34,545.775,-6194,7720,-6211,7582,604,726
8874604,51.62,559.725,51.38,547.05,-6221,7750,-6222,7598,605,728
8874606,51.22,554.775,49.78,547.725,-6224,7690,-6240,7607,596,716
8874608,48.02,556.95,48.74,544.5,-6263,7720,-6253,7570,594,725
