Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
614660,454.66,297.15,471.06,307.2,46,3290,219,3398,428,531
614662,454.02,296.55,474.34,306.3,39,3283,254,3388,429,535
614664,454.58,296.025,472.1,305.025,45,3277,230,3374,430,537
614666,454.58,297.525,472.5,303.9,45,3294,235,3361,428,532
614668,454.98,296.475,472.5,305.4,49,3282,234,3378,431,533
614670,455.06,297.9,471.3,302.925,50,3298,222,3351,429,537
614672,453.86,296.775,472.74,305.475,37,3285,237,3378,429,533
614674,454.1,296.025,473.22,302.7,40,3277,242,3348,431,540
614676,454.82,297.075,471.06,309,48,3288,219,3418,429,530
614678,453.78,296.475,473.06,307.5,37,3282,241,3401,431,533
614680,455.46,296.85,471.78,307.8,54,3286,227,3404,430,534
614682,455.54,296.925,472.26,308.7,55,3287,232,3414,430,532
614684,454.26,298.275,471.7,307.95,41,3300,226,3406,429,530
614686,453.14,297.9,472.9,306.225,29,3297,238,3386,429,537
614688,454.9,297.45,472.5,304.65,48,3291,234,3369,429,536
614690,453.7,297.225,472.5,307.8,36,3289,234,3403,430,530
614692,453.14,297.975,472.34,308.25,29,3297,232,3408,429,532
614694,452.82,297.525,471.94,304.95,26,3292,228,3372,429,538
614696,454.98,298.5,472.26,309.675,48,3302,231,3424,427,531
614698,453.7,298.2,471.54,308.175,35,3299,223,3407,430,533
614700,454.1,297.75,471.54,308.55,39,3294,223,3410,429,534
614702,454.42,298.65,471.38,309.675,42,3304,222,3423,426,532
614704,453.14,298.425,470.74,306,28,3301,215,3382,429,532
614706,453.22,298.125,473.06,307.575,29,3298,239,3399,429,535
614708,452.34,297.375,471.06,307.725,19,3289,217,3401,430,533
614710,454.42,298.35,471.38,307.725,41,3300,221,3401,432,530
614712,453.7,296.25,471.86,308.85,34,3276,225,3413,432,532
614714,451.46,296.775,471.46,305.025,10,3283,221,3371,436,537
614716,451.7,296.775,472.74,309.15,12,3283,234,3417,432,529
614718,454.02,295.875,472.1,308.625,36,3272,227,3411,430,531
614720,453.62,297.825,472.42,307.8,32,3293,230,3401,428,534
614722,453.14,296.55,471.7,306.675,26,3279,222,3388,429,535
614724,453.38,297.225,472.66,308.7,29,3287,232,3411,427,531
614726,454.5,297.45,471.7,306.525,40,3288,222,3386,429,537
614728,453.14,296.4,472.02,307.575,26,3277,226,3398,430,532
614730,453.38,294.9,471.94,306.975,29,3260,225,3392,431,534
614732,454.5,296.775,471.54,306.6,40,3281,220,3388,429,534
614734,453.78,296.475,472.02,306.6,33,3278,226,3387,430,536
614736,453.86,296.85,473.06,306.9,33,3282,236,3390,430,536
614738,454.58,296.325,472.34,307.8,41,3276,228,3400,431,535
614740,456.18,297.975,472.1,307.875,58,3294,226,3401,429,532
614742,455.3,295.65,473.94,308.55,48,3268,245,3408,433,538
614744,455.3,297.375,472.9,306.525,49,3287,234,3385,431,533
614746,456.02,296.625,472.42,306.225,56,3279,229,3382,431,534
614748,454.42,297.675,473.86,308.175,39,3290,245,3403,429,534
614750,455.62,298.2,472.66,307.05,52,3296,232,3391,428,533
614752,456.18,297.975,472.42,308.25,58,3293,230,3404,429,534
614754,456.1,297.675,473.46,308.25,57,3290,241,3404,431,534
614756,454.9,298.5,472.9,306.75,45,3299,235,3388,432,538
614758,456.34,298.65,473.22,310.35,60,3300,239,3428,430,533
614760,455.14,297.6,473.86,307.95,49,3289,246,3401,429,538
614762,455.46,297.6,473.78,309.15,52,3289,245,3414,430,530
614764,455.62,298.425,473.7,309.9,54,3298,245,3422,430,533
614766,456.74,298.95,472.74,310.05,66,3304,235,3424,429,532
614768,454.9,298.65,474.1,308.25,48,3301,250,3405,427,538
614770,454.26,298.575,473.14,309,41,3300,240,3413,429,537
614772,455.06,298.95,473.3,310.875,50,3305,243,3434,430,533
614774,455.22,298.05,473.46,310.05,51,3295,245,3425,430,532
614776,453.86,298.575,472.74,309.9,38,3302,237,3425,431,534
614778,455.14,298.125,472.98,310.125,52,3296,240,3427,430,530
614780,455.62,297.75,474.5,308.775,57,3293,257,3412,431,534
614782,454.9,298.725,473.3,310.425,50,3303,245,3431,431,535
614784,455.14,298.95,474.5,310.275,53,3307,258,3430,429,531
614786,455.38,299.625,472.9,311.4,56,3314,241,3442,428,532
614788,455.38,298.875,473.3,309.825,57,3306,245,3425,429,536
614790,454.26,298.425,473.86,309.975,44,3302,252,3426,430,535
614792,455.14,298.2,471.7,310.875,54,3300,230,3438,428,528
614794,453.94,298.425,472.1,309.3,41,3303,234,3421,428,533
614796,454.82,297.75,472.1,310.575,51,3296,234,3435,430,533
614798,455.3,298.65,472.82,309,56,3306,242,3418,428,534
614800,453.86,297.75,473.14,310.35,42,3297,246,3433,430,533
614802,454.02,298.575,473.14,307.65,43,3306,246,3404,430,538
614804,456.1,298.35,474.02,310.65,66,3304,255,3438,429,532
614806,455.46,298.35,472.42,310.275,59,3304,238,3434,431,531
614808,454.82,296.775,472.82,309.825,53,3288,243,3429,432,531
614810,454.02,298.575,473.3,304.8,44,3308,247,3374,430,543
614812,454.5,296.1,472.98,309.9,49,3281,245,3431,433,536
614814,454.74,297.375,472.66,307.95,52,3295,241,3410,430,532
614816,453.3,296.25,472.18,309.075,36,3283,236,3423,433,533
614818,456.1,298.125,472.58,310.575,66,3304,240,3440,430,532
614820,455.46,298.35,472.82,309.15,59,3307,242,3424,432,530
614822,454.42,297.75,472.42,309.675,47,3301,238,3430,431,535
614824,453.62,299.625,472.42,310.575,39,3322,238,3441,429,535
614826,455.46,299.175,473.14,309.9,58,3317,246,3434,429,533
614828,452.82,297.3,472.42,308.175,30,3297,237,3415,430,538
614830,453.54,297.825,472.9,311.025,38,3303,243,3446,428,532
614832,454.02,297.3,471.06,309.525,43,3297,223,3430,430,529
614834,453.86,297.675,472.1,308.925,41,3302,234,3424,430,538
614836,453.22,298.5,472.26,309.375,34,3311,235,3429,428,532
614838,454.18,298.35,473.14,308.925,44,3310,244,3424,430,535
614840,453.46,298.8,471.7,309.525,36,3315,229,3431,430,534
614842,453.86,297.6,471.3,310.275,41,3301,225,3439,429,532
614844,454.74,297,471.62,310.05,49,3295,228,3437,431,533
614846,454.42,299.625,471.3,308.625,46,3324,224,3421,428,535
614848,453.7,297.825,472.42,308.475,38,3305,236,3420,429,533
614850,454.26,298.125,473.14,309.225,44,3308,244,3428,430,536
614852,454.26,297.75,472.26,310.35,44,3304,234,3441,429,533
614854,454.9,297.6,473.3,307.95,50,3302,245,3415,428,536
614856,453.7,297.75,472.34,310.05,38,3304,235,3437,431,532
614858,454.9,298.35,472.42,309.375,50,3311,236,3430,428,535
614860,453.94,295.5,471.78,309.375,40,3279,229,3430,431,534
614862,454.98,296.7,471.86,309.45,51,3293,230,3431,432,535
614864,454.9,298.275,471.22,307.65,50,3310,222,3411,430,534
614866,454.34,297.6,472.1,309.15,44,3302,232,3427,432,536
614868,454.34,296.7,470.74,308.775,44,3292,218,3424,432,533
614870,453.78,297.825,471.7,308.7,39,3304,228,3423,430,534
614872,454.42,297.075,472.18,307.8,45,3297,233,3412,428,534
614874,454.98,297.375,472.02,309.375,51,3299,232,3430,430,534
614876,453.78,297,472.98,308.775,39,3295,242,3423,429,533
614878,452.98,296.625,472.02,305.55,30,3291,231,3388,433,538
614880,454.74,296.25,471.46,309.075,48,3287,225,3426,431,535
614882,454.42,296.4,471.7,306.825,45,3289,228,3401,432,534
614884,454.18,296.4,472.42,308.925,42,3289,236,3425,430,532
614886,455.46,297.075,472.58,308.55,57,3296,237,3420,433,537
614888,455.22,296.325,473.7,308.475,54,3287,249,3419,432,535
614890,454.42,295.65,473.54,307.875,46,3280,248,3412,435,539
614892,454.5,296.775,471.94,308.925,46,3292,230,3424,433,536
614894,453.86,296.7,471.3,307.875,40,3291,224,3412,429,534
614896,453.7,297.45,472.34,306.9,38,3300,235,3402,433,537
614898,454.66,297.825,472.26,308.25,48,3303,234,3416,427,533
614900,456.1,297.3,472.58,306.825,63,3297,238,3401,432,534
614902,456.02,297.45,472.18,309.075,63,3299,234,3425,432,533
614904,454.9,296.925,472.18,307.95,51,3293,233,3412,431,537
614906,454.42,297.225,472.66,306.525,45,3296,238,3397,428,539
614908,454.34,297.075,472.18,309.075,45,3295,234,3425,431,535
614910,454.26,296.625,472.82,308.175,44,3290,240,3415,434,539
614912,455.14,298.125,472.74,308.7,53,3307,239,3421,431,535
614914,454.98,299.4,473.22,309.075,52,3321,244,3425,429,537
614916,454.5,298.5,474.1,308.775,47,3311,254,3422,428,538
614918,453.54,298.8,472.66,307.05,36,3315,238,3403,430,539
614920,454.58,298.5,471.62,309.225,47,3311,228,3428,428,535
614922,454.18,298.875,472.18,308.475,43,3316,233,3419,431,535
614924,453.94,297.45,473.22,309.45,40,3300,244,3430,433,536
614926,453.94,298.275,471.14,308.7,40,3309,222,3422,429,536
614928,453.3,298.8,472.74,309.075,34,3316,239,3426,429,533
614930,454.18,298.725,472.66,310.875,43,3315,238,3446,431,539
614932,454.66,298.575,472.98,307.95,48,3313,242,3414,431,539
614934,454.34,298.65,473.14,309,45,3314,243,3426,432,535
614936,453.94,298.125,473.14,309.6,40,3308,244,3433,429,535
614938,453.86,298.95,473.54,310.2,40,3318,248,3439,429,537
614940,453.22,298.2,473.62,309.825,33,3310,249,3435,429,538
614942,454.58,299.175,471.78,309.15,47,3320,229,3428,431,537
614944,455.7,298.05,470.98,310.2,60,3308,221,3440,430,533
614946,454.66,298.5,473.3,308.4,48,3314,245,3420,431,537
614948,454.66,298.5,473.06,310.275,49,3314,243,3442,430,536
614950,454.5,298.2,472.26,309.15,47,3311,235,3429,428,538
614952,455.38,297.75,473.38,309.6,56,3306,246,3434,432,539
614954,453.54,298.425,471.54,309.6,37,3314,228,3435,433,535
614956,455.54,298.35,470.58,309.675,58,3312,217,3435,431,537
614958,454.18,297.825,473.78,309.6,44,3307,251,3434,432,538
614960,453.62,297.825,472.26,308.85,37,3307,235,3426,431,534
614962,454.58,296.85,472.02,305.925,48,3296,232,3394,431,540
614964,454.58,297.45,472.26,307.875,48,3303,235,3415,429,536
614966,454.9,296.1,473.54,307.125,51,3288,249,3407,432,537
614968,454.58,296.925,472.66,308.55,48,3296,239,3423,433,539
614970,454.26,297.375,471.78,309.225,44,3301,229,3430,432,536
614972,455.06,297.3,473.14,306.6,54,3301,244,3401,430,537
614974,453.3,297.15,473.62,308.175,35,3299,250,3418,434,539
614976,454.34,298.05,471.22,307.425,47,3309,224,3410,432,538
614978,454.42,297.15,473.54,306.825,47,3299,249,3403,433,538
614980,453.46,297.975,472.02,305.7,37,3308,234,3390,431,540
614982,454.74,297.075,472.18,308.925,51,3297,236,3426,430,537
614984,452.9,297.825,472.74,306.525,32,3306,241,3399,430,537
614986,453.38,297.975,472.42,305.025,37,3308,238,3383,431,540
614988,453.78,297.525,470.5,306.225,41,3301,218,3396,432,541
614990,453.46,296.775,472.26,307.65,38,3294,237,3411,432,538
614992,452.58,297,472.1,305.1,29,3296,235,3383,433,543
614994,454.42,296.25,471.22,307.125,48,3287,226,3405,431,538
614996,453.38,298.125,472.02,308.4,37,3307,235,3418,431,539
614998,454.98,297.525,471.94,305.025,54,3301,233,3381,430,542
615000,453.62,298.275,472.1,307.725,40,3309,235,3411,431,539
615002,454.98,296.325,472.18,308.55,54,3288,236,3420,432,539
615004,453.46,297.825,471.62,306.375,38,3304,230,3396,431,541
615006,453.38,297.45,472.26,309.6,38,3300,237,3432,433,540
615008,453.22,297.15,472.34,306.9,36,3297,238,3402,431,542
615010,454.42,297.075,472.82,307.65,48,3296,242,3410,435,537
615012,454.58,296.775,471.78,307.2,50,3292,232,3405,435,540
615014,454.9,297.9,472.26,308.25,53,3304,236,3417,432,539
615016,455.22,297.9,472.34,304.65,56,3304,237,3376,437,548
615018,453.62,298.425,472.26,308.25,39,3311,236,3417,434,538
615020,454.26,298.275,470.98,305.4,46,3309,223,3385,431,543
615022,455.46,298.05,472.5,308.55,58,3306,239,3419,431,538
615024,455.14,298.875,472.66,308.1,55,3315,239,3414,432,538
615026,454.9,298.575,472.66,306.225,52,3311,239,3394,432,544
615028,455.22,298.35,473.06,309.375,55,3310,244,3429,433,541
615030,455.3,299.775,471.78,307.425,56,3325,231,3407,431,541
615032,454.9,298.35,472.98,306.525,52,3310,243,3397,434,546
615034,455.38,298.8,472.58,309.3,57,3314,239,3428,430,540
615036,455.78,298.05,471.46,308.175,62,3306,227,3415,432,541
615038,454.98,298.275,474.1,306.225,53,3308,255,3394,429,544
615040,456.74,299.325,472.98,308.25,72,3320,244,3417,432,541
615042,455.22,296.925,473.54,309.525,55,3294,250,3430,434,541
615044,455.3,297.675,472.18,308.7,56,3302,235,3422,430,540
615046,455.62,297.6,471.62,307.275,60,3302,229,3406,430,539
615048,454.26,297.825,472.74,306.45,45,3304,241,3397,434,541
615050,454.82,297.9,473.46,308.55,52,3305,248,3420,431,542
615052,456.26,297.825,472.74,309.3,67,3304,241,3428,433,541
615054,454.02,298.125,473.62,307.35,43,3308,250,3407,433,540
615056,454.74,297.075,472.74,307.5,50,3295,241,3408,433,544
615058,456.5,298.65,473.06,309.675,69,3313,244,3433,434,542
615060,455.7,295.65,472.74,306.075,61,3279,241,3392,436,546
615062,455.7,298.725,472.9,307.05,61,3313,242,3403,435,540
615064,453.7,296.475,473.62,307.725,40,3289,250,3410,431,544
615066,455.7,298.425,472.42,306.6,61,3310,238,3398,433,543
615068,456.5,298.275,472.5,308.175,70,3308,239,3415,435,539
615070,454.1,296.325,472.34,308.025,44,3287,237,3414,436,539
615072,454.66,298.275,473.46,305.175,50,3308,250,3382,430,549
615074,454.82,296.55,472.18,305.25,53,3289,236,3383,432,543
615076,455.78,297.075,472.26,306.9,62,3295,236,3401,434,543
615078,454.82,296.925,472.58,308.025,52,3293,240,3413,434,537
615080,454.82,297.675,472.26,306.825,52,3301,236,3400,435,536
615082,454.26,297.225,472.34,306.975,46,3297,237,3402,436,542
615084,454.5,297.3,472.9,305.925,48,3297,242,3389,433,543
615086,455.22,296.775,472.26,307.8,56,3291,236,3411,433,540
615088,453.22,296.925,471.94,307.575,35,3293,233,3408,434,542
615090,453.86,296.25,472.1,305.925,41,3285,234,3389,431,547
615092,455.38,297.075,471.62,308.55,57,3294,229,3418,433,539
615094,453.86,297.075,472.34,305.025,41,3294,237,3379,433,547
615096,453.94,296.625,472.26,307.2,42,3288,236,3403,432,539
615098,453.46,298.275,471.78,306.825,37,3307,231,3399,431,538
615100,454.1,298.425,472.02,305.4,44,3308,233,3384,430,547
615102,453.86,297,471.86,306.375,41,3293,232,3394,432,544
615104,454.5,297.9,471.54,308.025,48,3303,227,3412,430,537
615106,454.5,297.6,472.5,306.75,47,3299,238,3398,431,545
615108,454.66,298.425,471.14,307.725,48,3309,223,3410,433,542
615110,454.18,297.15,473.14,307.275,44,3295,244,3404,437,545
615112,454.34,297.075,471.7,306.375,45,3294,229,3395,436,543
615114,454.18,296.625,474.1,308.475,43,3289,254,3418,437,542
615116,454.18,295.725,470.98,308.25,42,3279,220,3415,436,541
615118,453.86,296.775,471.46,308.325,39,3291,225,3416,435,540
615120,454.98,296.925,472.9,308.775,51,3293,240,3422,434,541
615122,453.7,298.2,471.94,308.55,37,3307,229,3419,431,543
615124,453.62,297.225,472.1,304.95,35,3297,231,3379,433,542
615126,453.62,297.675,473.06,307.95,36,3301,241,3412,435,541
615128,454.26,297.3,472.58,306.75,42,3297,236,3399,432,542
615130,454.66,297.9,473.22,307.425,46,3304,242,3407,435,543
615132,454.1,297.375,473.62,308.475,40,3298,247,3418,435,541
615134,455.14,297.45,472.34,307.2,51,3299,234,3405,436,546
615136,456.02,297.675,472.98,309.3,61,3302,240,3428,434,540
615138,453.86,296.7,472.66,304.35,38,3291,236,3373,433,546
615140,455.62,297,472.82,304.95,57,3294,239,3380,433,544
615142,455.3,297.45,472.34,305.1,53,3299,234,3382,432,542
615144,453.54,297.15,472.9,307.5,35,3297,239,3409,432,542
615146,457.14,297.825,472.02,305.925,73,3304,230,3391,434,539
615148,456.82,297.225,474.26,307.2,69,3298,254,3405,433,545
615150,455.38,298.05,473.62,306.15,55,3307,247,3394,434,548
615152,455.3,296.25,473.86,305.1,54,3287,250,3383,434,545
615154,456.1,297.15,473.62,303.975,62,3297,247,3370,434,546
615156,455.78,297,472.74,304.2,59,3295,239,3372,435,545
615158,456.1,297.6,473.38,307.275,62,3302,245,3406,433,541
615160,456.66,297.3,474.34,307.575,69,3299,255,3410,433,543
615162,455.54,296.775,473.38,307.2,57,3293,246,3405,435,545
615164,455.38,296.7,474.26,304.2,56,3292,255,3372,436,545
615166,455.78,295.65,474.34,305.4,60,3280,256,3385,436,548
615168,455.3,297.3,473.62,307.2,55,3299,249,3405,433,544
615170,455.54,296.475,474.18,307.05,58,3290,256,3404,437,540
615172,455.7,296.325,473.46,307.35,60,3287,248,3406,433,542
615174,456.18,296.475,473.62,305.4,65,3289,249,3385,435,544
615176,456.5,297.225,474.02,304.65,69,3297,255,3377,433,547
615178,454.82,296.55,472.58,304.575,52,3290,239,3376,432,546
615180,456.26,297.6,473.22,307.2,67,3301,247,3405,435,544
615182,454.26,296.325,472.9,305.625,46,3287,243,3387,434,543
615184,454.74,296.475,473.22,305.55,52,3289,247,3387,434,547
615186,454.9,296.4,472.58,306.975,53,3288,240,3403,435,541
615188,454.98,295.95,474.18,305.925,55,3283,257,3390,434,546
615190,453.94,295.35,472.98,305.475,44,3276,245,3386,436,546
615192,455.94,296.775,472.5,305.4,64,3292,240,3385,434,543
615194,453.86,295.575,474.34,307.725,43,3279,259,3410,436,542
615196,454.18,295.575,472.02,305.625,46,3278,235,3387,437,543
615198,454.66,296.475,472.02,306.15,52,3289,235,3393,434,546
615200,453.38,296.7,472.74,305.175,39,3291,243,3382,433,541
615202,455.62,297.3,472.66,304.425,62,3297,242,3373,434,545
615204,454.9,295.725,472.5,305.775,55,3280,241,3388,435,544
615206,453.86,297,471.86,306.825,44,3294,234,3400,434,544
615208,455.06,296.925,473.46,305.85,57,3293,251,3389,435,547
615210,454.1,296.025,472.66,306.075,46,3283,243,3392,436,544
615212,454.42,297.6,472.02,307.725,51,3300,236,3410,436,543
615214,455.94,296.55,472.58,305.1,66,3289,242,3381,437,547
615216,454.66,296.475,472.1,307.125,53,3287,237,3403,434,541
615218,452.9,296.925,471.38,305.1,34,3293,230,3381,434,544
615220,455.46,297.45,472.58,307.05,61,3299,242,3402,437,541
615222,455.3,296.175,474.34,307.725,60,3285,261,3410,436,543
615224,454.82,298.425,473.78,306.45,55,3309,255,3396,434,547
615226,456.02,296.175,474.82,301.95,66,3284,265,3346,435,551
615228,457.3,297.675,476.18,303.75,80,3300,279,3365,433,547
615230,458.66,296.775,476.18,306.15,95,3291,279,3391,436,542
615232,459.46,297,478.42,303.975,103,3292,303,3367,436,550
615234,457.06,295.875,476.58,303.675,77,3280,284,3364,435,547
615236,456.42,295.8,475.78,303.15,71,3280,275,3358,433,547
615238,456.42,296.85,474.58,303.075,71,3291,263,3358,436,547
615240,454.98,293.625,474.5,303.6,55,3255,262,3364,437,548
615242,454.34,294.6,473.54,302.175,49,3267,251,3348,437,546
615244,455.94,295.35,474.1,301.05,66,3275,258,3335,433,548
615246,456.18,294.225,474.58,301.2,68,3262,262,3337,435,543
615248,456.34,295.05,473.38,302.325,70,3271,250,3349,435,547
615250,455.22,295.125,473.7,302.775,58,3272,253,3354,436,547
615252,455.7,294.45,474.58,301.95,63,3265,263,3345,437,550
615254,456.18,294.825,473.38,302.85,69,3269,250,3355,438,547
615256,456.98,295.35,472.74,302.625,77,3274,243,3353,440,546
615258,456.26,295.275,473.86,300.9,70,3273,255,3333,433,545
615260,456.98,296.475,473.7,301.2,77,3287,254,3337,435,546
615262,455.62,295.2,473.22,304.725,62,3272,248,3375,436,543
615264,456.42,296.85,472.98,303.15,71,3290,246,3358,433,547
615266,456.18,296.7,475.46,304.2,69,3289,272,3369,435,547
615268,456.18,295.425,474.18,303.6,69,3275,259,3363,434,543
615270,456.42,296.25,473.22,301.5,71,3283,249,3339,434,548
615272,456.66,296.925,473.38,306,74,3291,250,3390,434,541
615274,455.62,294.975,474.42,304.275,63,3270,261,3370,438,547
615276,457.38,296.55,473.22,303.225,82,3287,249,3359,436,548
615278,454.58,296.325,472.82,303.75,52,3285,245,3365,433,540
615280,456.58,295.725,473.94,303.45,74,3279,257,3362,436,550
615282,455.86,296.25,473.46,304.425,66,3285,252,3373,434,546
615284,456.9,296.325,474.58,302.775,77,3286,264,3354,435,542
615286,456.18,295.05,473.86,304.275,69,3272,256,3371,435,547
615288,456.58,297.075,473.62,303.375,74,3294,254,3361,434,547
615290,456.26,294.15,472.98,302.775,70,3262,247,3355,439,546
615292,455.54,295.2,473.62,300.225,63,3274,254,3327,434,551
615294,456.82,297,473.78,302.775,77,3293,256,3355,437,550
615296,456.58,296.175,474.98,302.325,75,3285,269,3350,436,540
615298,456.1,295.2,472.26,304.95,70,3274,240,3380,437,541
615300,456.18,296.4,473.22,304.2,70,3288,250,3372,437,546
615302,455.86,295.575,473.54,301.875,67,3278,254,3346,433,548
615304,456.58,296.1,474.1,304.65,75,3285,260,3377,433,547
615306,455.94,294.675,472.82,302.7,68,3269,246,3356,436,546
615308,454.5,294.375,474.1,301.275,52,3266,259,3340,437,551
615310,454.98,295.2,473.14,302.925,57,3275,249,3359,435,548
615312,456.1,295.725,473.22,305.625,69,3282,250,3389,437,541
615314,455.38,295.125,474.5,302.025,62,3275,264,3349,436,551
615316,456.02,296.55,473.46,303.825,68,3292,252,3369,435,548
615318,455.54,296.7,474.58,303,63,3293,264,3360,436,551
615320,454.34,296.55,473.46,304.5,50,3292,252,3378,433,547
615322,456.34,296.55,473.06,303.975,71,3291,248,3372,434,548
615324,457.38,296.4,474.34,306.225,82,3290,261,3397,436,545
615326,455.22,296.325,473.62,304.05,59,3290,253,3373,435,547
615328,456.5,296.175,472.58,303.225,72,3289,242,3365,436,546
615330,456.34,297.825,474.26,303.525,70,3307,259,3367,435,543
615332,455.46,297.075,473.22,303.975,60,3299,248,3373,433,546
615334,457.38,297.15,473.22,303.75,81,3300,248,3370,436,548
615336,455.78,296.475,474.58,304.05,64,3294,262,3374,432,549
615338,455.94,296.1,474.5,303.975,65,3289,261,3374,435,549
615340,456.82,297.225,474.34,305.025,74,3302,259,3386,432,546
615342,457.38,297.6,472.82,305.7,80,3306,244,3393,436,550
615344,456.74,297.3,474.18,306.075,73,3303,257,3398,434,548
615346,455.86,296.55,474.26,305.85,63,3296,258,3395,436,547
615348,456.66,296.4,473.54,306.15,71,3294,250,3399,435,543
615350,456.02,296.4,474.26,306.825,65,3294,257,3407,436,544
615352,456.98,297.15,474.26,309.6,74,3302,257,3437,434,540
615354,455.54,294,474.82,308.775,59,3268,263,3429,436,543
615356,457.06,297.15,474.1,307.65,74,3302,255,3416,434,543
615358,456.9,297.375,473.14,305.25,73,3305,245,3390,434,545
615360,456.58,297.3,473.94,306.75,69,3304,253,3406,435,544
615362,456.98,297.525,474.74,306.15,73,3307,261,3399,434,546
615364,455.46,295.425,474.98,307.275,57,3283,263,3411,436,546
615366,457.46,297.675,473.78,305.7,79,3308,251,3394,435,547
615368,456.98,297.3,474.66,306,73,3303,260,3397,436,543
615370,456.42,296.925,474.74,304.65,67,3299,261,3382,437,547
615372,455.06,295.425,474.1,304.05,53,3282,254,3375,436,547
615374,457.14,298.2,474.66,306.075,75,3313,260,3397,436,543
615376,456.98,297.3,474.1,306.225,73,3303,254,3399,436,543
615378,456.26,296.025,473.3,306.225,66,3288,246,3399,437,545
615380,456.18,296.625,474.5,307.65,65,3295,259,3414,436,541
615382,455.94,295.35,473.38,306.375,63,3281,247,3400,436,546
615384,456.34,297.45,474.58,304.725,67,3303,259,3381,435,549
615386,457.38,296.775,475.38,307.05,77,3295,268,3407,435,546
615388,456.26,296.7,473.78,307.05,65,3294,250,3406,434,544
615390,457.54,298.575,474.58,306,79,3315,259,3395,434,548
615392,457.54,297.975,475.14,308.4,79,3307,265,3420,435,540
615394,455.86,294.975,474.74,306.6,61,3275,260,3401,440,547
615396,456.26,296.775,474.5,306,65,3294,257,3394,436,544
615398,454.58,296.625,474.5,306.375,48,3292,258,3398,439,546
615400,456.82,297.75,475.06,307.95,71,3304,264,3414,438,548
615402,456.58,295.425,474.5,303.6,68,3278,257,3366,438,553
615404,455.94,297.3,474.18,307.95,62,3299,254,3413,434,542
615406,457.46,296.1,474.1,308.55,77,3285,253,3420,437,545
615408,457.14,295.65,473.94,307.425,73,3279,251,3407,438,543
615410,456.34,295.125,474.58,304.65,65,3273,258,3376,440,550
615412,455.54,297.675,474.34,305.7,57,3301,256,3387,439,548
615414,456.02,296.85,474.42,305.625,62,3292,256,3386,440,546
615416,456.42,295.2,474.9,305.7,65,3273,261,3386,440,547
615418,456.58,296.325,472.58,307.35,67,3285,236,3404,435,546
615420,457.54,296.85,475.3,307.875,76,3290,265,3409,436,545
615422,455.7,294.825,474.74,305.625,57,3268,259,3385,439,549
615424,456.5,296.925,474.9,307.275,65,3290,259,3402,435,546
615426,456.34,297.225,475.14,305.1,63,3293,262,3377,434,548
615428,455.3,295.95,474.9,304.875,52,3279,260,3375,439,553
615430,455.38,295.575,474.58,307.05,53,3274,256,3399,441,548
615432,456.82,294.6,474.66,306.75,68,3263,256,3395,440,549
615434,456.26,296.85,473.22,304.65,62,3288,241,3372,436,552
615436,457.22,298.425,474.66,305.25,72,3304,256,3378,436,549
615438,457.06,295.725,474.5,307.65,70,3275,254,3404,443,545
615440,457.3,295.575,474.42,307.65,73,3272,254,3403,439,546
615442,457.38,298.2,474.9,307.725,74,3302,259,3404,434,546
615444,457.62,296.25,474.74,306.3,76,3279,257,3388,440,548
615446,456.98,297.9,475.14,303.15,69,3297,261,3353,437,553
615448,457.62,297.675,474.58,308.925,76,3294,255,3416,437,547
615450,456.58,294.675,476.26,305.85,65,3261,272,3382,439,552
615452,458.18,298.125,474.26,305.775,81,3298,251,3381,436,548
615454,457.62,298.05,474.66,305.85,76,3298,255,3382,436,548
615456,458.82,297.675,474.9,307.95,88,3293,259,3405,438,545
615458,458.58,297.675,474.58,307.725,86,3293,255,3403,439,549
615460,458.42,298.35,475.46,307.875,84,3301,265,3404,436,546
615462,458.1,297.975,474.34,306.825,81,3297,253,3392,438,550
615464,457.3,298.275,475.7,306.9,73,3301,267,3393,436,549
615466,458.66,296.25,475.78,306.3,87,3278,268,3387,442,547
615468,457.38,297.75,474.42,307.125,74,3295,254,3395,437,547
615470,457.7,297.825,477.14,308.4,78,3296,283,3410,439,547
615472,457.3,298.275,474.98,307.5,74,3301,261,3400,440,549
615474,457.78,298.65,475.14,310.2,79,3305,262,3430,435,545
615476,458.98,298.05,475.62,307.725,92,3298,268,3402,442,549
615478,456.5,297.225,475.3,306.75,66,3289,264,3392,442,551
615480,458.18,296.775,475.86,308.55,84,3285,271,3412,438,547
615482,457.62,297.75,476.34,307.8,78,3295,275,3403,440,548
615484,458.5,296.775,474.82,307.5,87,3285,260,3401,440,555
615486,456.9,298.05,476.34,307.875,71,3299,276,3405,441,549
615488,458.5,296.7,475.94,307.05,88,3284,272,3396,442,551
615490,458.5,297.75,475.7,307.275,88,3296,269,3399,441,551
615492,457.86,297.975,475.14,310.35,82,3299,265,3433,440,549
615494,458.58,299.475,475.22,306.975,90,3316,265,3396,439,554
615496,457.86,297.675,474.74,310.35,82,3296,261,3434,442,547
615498,458.1,298.575,473.94,306.15,85,3306,252,3387,439,554
615500,457.62,298.05,476.42,309,80,3301,279,3419,442,550
615502,457.22,297.525,474.18,308.55,76,3295,255,3414,440,550
615504,457.7,298.2,474.74,307.8,81,3303,261,3406,439,549
615506,458.18,298.875,474.9,309.825,86,3310,263,3429,437,547
