Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1194896,272.58,281.7,265.62,267.15,-2075,3150,-2151,2991,466,535
1194898,273.62,282.3,266.02,266.7,-2064,3155,-2146,2986,463,534
1194900,273.3,281.7,264.5,267.825,-2068,3149,-2163,2999,464,534
1194902,273.3,281.7,264.82,266.175,-2068,3148,-2160,2981,464,536
1194904,272.58,281.475,265.3,266.775,-2076,3147,-2154,2986,466,534
1194906,273.3,281.7,265.06,267.6,-2068,3148,-2157,2996,464,536
1194908,272.66,282.75,264.26,265.125,-2075,3160,-2166,2969,464,535
1194910,273.3,281.7,266.42,268.125,-2068,3148,-2143,3001,464,533
1194912,272.98,282.225,266.5,267.3,-2071,3154,-2142,2992,465,535
1194914,272.34,281.925,267.3,268.125,-2078,3151,-2133,3001,464,533
1194916,272.82,281.175,266.18,266.7,-2073,3143,-2145,2985,465,536
1194918,274.34,282.225,267.14,267.825,-2057,3154,-2134,2997,464,535
1194920,273.22,282.825,266.82,267.15,-2069,3161,-2139,2990,466,536
1194922,273.14,281.25,268.26,267.825,-2070,3144,-2123,2997,467,535
1194924,273.94,283.05,267.3,266.925,-2061,3163,-2133,2987,463,537
1194926,273.86,282.675,266.5,267.975,-2062,3159,-2142,2999,464,533
1194928,273.54,282.6,267.86,266.325,-2065,3159,-2128,2981,466,539
1194930,272.74,282.75,267.86,267.525,-2074,3160,-2127,2994,466,533
1194932,272.5,284.1,266.98,267.675,-2076,3175,-2136,2996,467,535
1194934,272.34,282.15,266.82,268.2,-2078,3154,-2138,3002,467,534
1194936,273.3,283.575,266.42,266.925,-2067,3169,-2142,2988,466,533
1194938,273.78,284.475,266.74,267.75,-2062,3179,-2139,2997,467,536
1194940,274.1,283.125,266.02,267.45,-2059,3164,-2146,2994,467,538
1194942,272.66,282.675,267.06,268.425,-2075,3160,-2136,3005,466,533
1194944,273.46,284.475,267.86,266.925,-2066,3179,-2127,2988,468,538
1194946,272.42,281.7,267.06,266.7,-2077,3150,-2135,2985,466,539
1194948,273.38,282.45,267.3,267.15,-2067,3157,-2133,2990,464,536
1194950,272.26,283.125,266.42,267.225,-2078,3165,-2142,2991,467,535
1194952,273.14,283.05,267.38,266.7,-2068,3164,-2132,2985,467,537
1194954,272.42,281.325,267.7,266.85,-2076,3146,-2128,2987,467,537
1194956,273.06,284.625,268.02,266.325,-2070,3182,-2125,2981,470,542
1194958,272.66,283.5,267.06,266.775,-2073,3170,-2135,2987,468,537
1194960,271.3,282.45,266.9,266.025,-2088,3158,-2137,2978,469,541
1194962,272.98,285.375,268.58,266.625,-2070,3190,-2118,2985,471,539
1194964,272.66,283.35,266.74,266.775,-2073,3168,-2138,2987,470,539
1194966,271.38,283.35,267.94,267.375,-2087,3169,-2125,2992,466,540
1194968,273.06,283.125,267.86,266.325,-2069,3165,-2126,2981,467,539
1194970,272.26,283.275,267.14,266.475,-2077,3167,-2133,2983,466,538
1194972,272.58,282.825,267.14,266.4,-2074,3162,-2134,2983,469,540
1194974,272.74,283.875,267.54,265.425,-2072,3173,-2129,2972,469,540
1194976,271.38,282.6,266.58,265.425,-2087,3160,-2139,2972,470,542
1194978,272.34,283.725,266.98,264.45,-2076,3172,-2135,2961,468,543
1194980,272.98,283.125,266.58,265.875,-2069,3165,-2139,2977,467,544
1194982,272.58,283.575,267.46,266.25,-2073,3171,-2129,2980,469,539
1194984,271.78,282.525,266.98,266.775,-2082,3159,-2135,2987,468,539
1194986,272.98,282.3,266.42,266.475,-2069,3156,-2140,2984,468,540
1194988,270.74,282,267.14,266.175,-2093,3154,-2132,2980,470,540
1194990,272.1,282,266.26,265.425,-2078,3153,-2142,2972,466,543
1194992,272.5,281.175,266.98,265.5,-2074,3144,-2134,2973,470,542
1194994,271.54,282.75,268.34,266.4,-2084,3162,-2120,2982,469,541
1194996,272.26,283.725,266.66,264.825,-2076,3172,-2138,2965,468,545
1194998,272.5,285.075,265.7,266.85,-2073,3187,-2147,2988,475,544
1195000,272.02,283.05,266.98,266.4,-2079,3165,-2134,2982,469,540
1195002,270.98,283.125,266.66,264.375,-2090,3166,-2137,2960,471,545
1195004,271.7,282.675,266.26,265.725,-2082,3161,-2142,2975,470,542
1195006,271.7,282.45,267.14,266.1,-2082,3158,-2133,2980,471,542
1195008,271.94,285.15,266.5,264.6,-2080,3188,-2140,2963,473,547
1195010,270.58,282.75,266.18,265.425,-2094,3162,-2143,2973,472,545
1195012,273.06,284.625,267.46,265.65,-2068,3182,-2129,2975,470,541
1195014,271.94,281.85,267.22,266.85,-2080,3152,-2131,2987,471,541
1195016,272.42,285.525,266.18,265.875,-2074,3192,-2142,2977,474,545
1195018,271.54,284.925,267.14,265.95,-2084,3186,-2132,2978,474,544
1195020,270.98,283.275,266.1,266.7,-2090,3168,-2143,2987,469,546
1195022,270.82,285.15,267.06,266.4,-2091,3189,-2133,2983,475,543
1195024,271.38,284.1,266.98,265.8,-2085,3177,-2134,2976,473,548
1195026,272.9,286.05,266.34,265.125,-2069,3199,-2141,2969,473,546
1195028,270.98,284.55,266.02,265.65,-2090,3182,-2144,2975,475,547
1195030,271.46,285.675,265.86,265.05,-2084,3195,-2146,2969,475,547
1195032,271.22,284.55,266.42,266.25,-2087,3182,-2140,2982,478,544
1195034,271.62,284.1,266.1,265.125,-2082,3177,-2143,2969,473,548
1195036,271.3,284.55,265.54,265.125,-2085,3182,-2149,2970,475,548
1195038,269.94,282.6,265.62,266.4,-2100,3161,-2148,2983,471,543
1195040,271.06,284.1,265.54,265.5,-2089,3177,-2149,2974,474,548
1195042,271.22,283.875,267.22,265.875,-2087,3175,-2131,2977,478,550
1195044,270.42,281.85,266.74,265.65,-2096,3153,-2136,2975,474,548
1195046,272.34,283.725,265.62,265.35,-2074,3173,-2148,2972,478,548
1195048,270.82,285.9,265.94,264.675,-2091,3198,-2145,2964,479,551
1195050,271.06,284.175,266.02,265.275,-2088,3178,-2143,2971,480,552
1195052,270.74,282.675,266.42,265.2,-2092,3161,-2139,2970,480,551
1195054,270.18,282.375,265.7,264.45,-2097,3158,-2147,2962,474,549
1195056,269.54,281.925,265.86,264.525,-2104,3153,-2145,2963,473,550
1195058,270.58,283.2,266.5,265.275,-2093,3167,-2138,2970,476,551
1195060,270.42,283.275,265.86,265.875,-2094,3168,-2145,2978,475,549
1195062,271.46,284.475,267.14,264.9,-2083,3180,-2131,2966,477,549
1195064,271.54,284.55,265.7,264.825,-2082,3182,-2146,2965,481,551
1195066,270.42,280.8,264.74,265.05,-2095,3140,-2157,2968,478,549
1195068,271.06,284.325,266.18,264.975,-2088,3179,-2141,2967,478,550
1195070,271.14,283.65,265.94,265.425,-2087,3171,-2144,2971,476,553
1195072,270.74,282.75,266.9,265.575,-2091,3161,-2134,2973,478,552
1195074,268.26,283.5,265.7,265.125,-2118,3170,-2146,2969,474,553
1195076,270.1,283.05,265.62,266.025,-2098,3165,-2147,2978,479,554
1195078,270.26,283.35,265.7,266.325,-2096,3168,-2147,2981,474,553
1195080,270.42,283.425,265.86,265.65,-2095,3168,-2145,2974,478,555
1195082,270.66,282.3,264.9,265.275,-2092,3156,-2155,2970,481,553
1195084,270.42,283.95,264.42,265.95,-2094,3174,-2160,2978,480,554
1195086,271.06,283.65,264.9,266.4,-2087,3171,-2154,2982,477,557
1195088,271.46,283.65,266.02,266.25,-2083,3171,-2143,2980,480,552
1195090,269.94,285.825,265.46,266.25,-2099,3196,-2148,2980,484,552
1195092,269.86,283.05,265.7,266.475,-2100,3165,-2146,2983,482,553
1195094,271.22,286.125,265.38,265.725,-2085,3199,-2149,2975,481,556
1195096,269.94,282.225,265.7,265.8,-2099,3156,-2146,2975,480,555
1195098,269.46,280.8,263.54,264.75,-2104,3140,-2168,2965,479,556
1195100,266.9,273.9,266.98,260.7,-2131,3065,-2132,2919,487,557
1195102,269.3,269.925,267.86,253.5,-2106,3020,-2123,2840,485,566
1195104,270.98,264.75,268.18,248.55,-2089,2962,-2120,2785,490,565
1195106,270.74,261.15,271.14,243.3,-2092,2923,-2089,2726,492,565
1195108,272.82,254.925,270.42,236.775,-2071,2853,-2098,2654,487,564
1195110,273.94,249.375,269.06,232.125,-2059,2792,-2112,2604,483,563
1195112,275.38,247.275,267.94,228,-2044,2769,-2125,2560,484,559
1195114,274.66,245.025,265.62,223.575,-2051,2744,-2149,2512,486,560
1195116,275.22,245.325,264.58,224.625,-2046,2747,-2161,2524,484,559
1195118,275.22,244.05,262.9,223.875,-2046,2733,-2178,2516,486,560
1195120,274.98,242.85,262.02,224.325,-2048,2720,-2188,2522,486,559
1195122,275.78,244.2,259.94,225.825,-2040,2735,-2210,2539,482,560
1195124,275.62,243.375,259.86,227.7,-2041,2726,-2211,2559,487,563
1195126,275.3,244.05,261.3,225.975,-2045,2734,-2195,2540,486,559
1195128,276.98,246.525,261.46,229.05,-2027,2760,-2193,2574,486,561
1195130,274.18,246.6,260.1,228.75,-2056,2763,-2207,2572,488,564
1195132,275.78,247.05,260.42,228.525,-2039,2767,-2204,2569,486,567
1195134,274.34,245.925,261.46,229.875,-2055,2755,-2193,2584,486,567
1195136,275.54,246.3,260.5,228.975,-2041,2759,-2203,2574,487,567
1195138,275.06,245.925,262.26,228.6,-2047,2755,-2184,2570,488,564
1195140,274.58,245.775,264.18,229.425,-2052,2754,-2164,2578,489,565
1195142,275.38,243.9,263.94,227.925,-2043,2733,-2166,2562,491,566
1195144,275.46,246.375,263.86,227.175,-2042,2760,-2167,2554,487,571
1195146,274.02,246.975,263.46,229.8,-2058,2768,-2172,2582,489,570
1195148,273.54,245.775,263.62,229.05,-2063,2754,-2170,2575,492,574
1195150,272.34,245.175,264.02,230.55,-2076,2748,-2166,2591,490,573
1195152,272.9,245.325,262.98,227.775,-2069,2750,-2177,2561,491,571
1195154,273.7,242.775,263.46,229.275,-2061,2722,-2171,2577,494,570
1195156,275.06,246,262.98,229.35,-2047,2756,-2176,2578,486,571
1195158,274.66,245.25,263.86,227.7,-2050,2748,-2167,2560,489,568
1195160,273.46,246.75,265.3,229.2,-2063,2765,-2152,2575,489,572
1195162,273.78,246.225,263.86,230.325,-2060,2760,-2167,2589,489,572
1195164,272.98,246.375,262.66,229.575,-2068,2761,-2179,2581,489,573
1195166,273.7,246.675,264.42,230.7,-2060,2765,-2161,2592,493,570
1195168,273.62,246.15,263.94,230.25,-2061,2759,-2165,2588,491,571
1195170,273.22,246.6,262.74,229.5,-2065,2764,-2178,2580,490,568
1195172,272.82,246.675,263.86,230.1,-2069,2765,-2166,2586,491,573
1195174,272.98,246.975,263.86,229.65,-2068,2768,-2166,2581,491,573
1195176,271.54,244.575,263.86,227.025,-2083,2743,-2166,2553,493,575
1195178,272.1,246.375,265.62,230.625,-2077,2763,-2147,2592,490,571
1195180,273.06,245.025,263.86,230.4,-2067,2748,-2166,2590,492,575
1195182,273.14,245.475,265.14,228.375,-2066,2753,-2152,2568,492,576
1195184,273.38,245.625,264.74,230.025,-2063,2754,-2156,2586,493,574
1195186,271.86,245.85,264.66,229.575,-2079,2757,-2157,2581,493,576
1195188,272.82,247.8,263.7,227.7,-2069,2778,-2168,2561,490,572
1195190,272.66,245.4,265.3,228.75,-2071,2752,-2151,2572,495,571
1195192,271.3,245.625,264.42,230.7,-2085,2755,-2160,2594,494,577
1195194,270.9,243.975,264.5,227.7,-2089,2738,-2159,2561,493,577
1195196,270.26,246.6,263.7,229.725,-2096,2767,-2167,2584,494,574
1195198,271.78,246.225,263.62,228.45,-2080,2762,-2168,2570,493,573
1195200,270.82,244.875,264.5,226.125,-2090,2748,-2159,2544,493,577
1195202,270.58,245.775,265.46,228.375,-2092,2758,-2148,2569,496,574
1195204,270.9,247.95,264.18,228.975,-2088,2782,-2162,2576,495,576
1195206,270.5,246.675,264.1,228.075,-2093,2768,-2163,2566,497,579
1195208,270.9,247.05,265.7,228.525,-2088,2772,-2146,2570,495,579
1195210,269.86,246.225,264.98,229.425,-2100,2763,-2153,2580,497,576
1195212,268.42,244.875,265.86,230.55,-2115,2749,-2144,2592,498,581
1195214,269.62,244.5,264.58,228.225,-2103,2745,-2158,2568,498,579
1195216,269.7,242.475,264.58,227.925,-2102,2723,-2158,2564,501,580
1195218,269.86,246.9,264.74,229.725,-2100,2771,-2156,2585,493,582
1195220,269.54,246.75,263.86,229.275,-2103,2769,-2166,2580,498,581
1195222,268.66,244.575,265.06,230.175,-2114,2746,-2153,2590,503,580
1195224,269.14,244.35,264.66,229.8,-2108,2744,-2157,2585,501,582
1195226,269.62,246.15,264.1,231.15,-2103,2764,-2163,2601,499,584
1195228,269.54,246.075,266.1,226.875,-2104,2763,-2142,2553,497,584
1195230,268.34,246.45,265.3,230.625,-2117,2768,-2151,2595,502,587
1195232,268.98,244.725,264.1,228.9,-2111,2748,-2164,2576,506,585
1195234,268.98,244.35,265.7,230.25,-2111,2745,-2147,2591,502,581
1195236,268.66,244.8,264.9,229.425,-2115,2750,-2156,2582,508,580
1195238,269.54,248.4,265.22,230.55,-2105,2789,-2152,2595,506,586
1195240,270.1,246.3,267.38,230.1,-2099,2766,-2130,2589,505,581
1195242,271.38,247.35,270.5,228.675,-2086,2778,-2097,2573,500,582
1195244,275.38,248.85,276.74,231.15,-2043,2792,-2030,2597,503,584
1195246,282.66,249.15,284.18,233.1,-1965,2793,-1951,2617,510,587
1195248,293.14,251.475,294.18,234.3,-1854,2815,-1844,2626,508,591
1195250,302.26,252.975,307.54,237.45,-1757,2829,-1703,2655,506,592
1195252,315.38,254.85,322.34,239.775,-1617,2844,-1545,2676,510,594
1195254,329.94,255.9,337.86,242.325,-1462,2850,-1381,2698,510,599
1195256,344.34,258.9,351.94,243.75,-1309,2878,-1231,2708,515,596
1195258,360.02,259.8,366.26,246.45,-1144,2882,-1080,2733,513,597
1195260,373.06,262.65,378.02,246.225,-1005,2908,-956,2726,516,606
1195262,385.54,262.8,390.74,247.2,-873,2905,-821,2732,516,608
1195264,394.82,263.25,396.9,251.625,-775,2907,-755,2778,513,605
1195266,405.54,265.5,404.26,251.7,-661,2927,-678,2777,518,601
1195268,411.86,264.9,409.06,254.925,-594,2918,-626,2810,515,600
1195270,418.26,264,412.42,255.525,-527,2906,-590,2816,514,593
1195272,423.14,265.275,414.82,256.125,-476,2918,-565,2821,515,597
1195274,423.62,265.275,414.18,254.625,-470,2918,-572,2805,517,598
1195276,424.26,267.45,411.54,256.575,-463,2942,-600,2827,516,597
1195278,421.46,264.675,409.22,253.8,-493,2912,-625,2797,517,599
1195280,420.98,265.35,407.62,254.775,-498,2920,-642,2809,518,596
1195282,420.5,265.725,404.34,255.15,-503,2924,-676,2814,515,593
1195284,419.86,264.975,403.86,254.175,-510,2916,-681,2804,517,598
1195286,421.06,264.6,403.7,252.45,-498,2911,-684,2785,517,601
1195288,421.06,265.8,403.3,254.925,-497,2924,-687,2812,515,596
1195290,421.3,266.85,404.1,255.9,-495,2935,-679,2822,515,595
1195292,421.22,266.25,405.86,254.175,-495,2929,-660,2802,517,599
1195294,420.98,267.525,405.14,254.025,-498,2943,-668,2801,515,597
1195296,420.1,265.875,407.22,251.325,-507,2925,-647,2770,517,604
1195298,419.06,266.475,405.78,254.325,-518,2932,-661,2804,517,599
1195300,419.86,266.325,407.3,252,-510,2930,-646,2778,519,602
1195302,420.98,267.675,407.54,252.075,-498,2944,-643,2778,516,606
1195304,420.1,266.325,408.34,252.6,-507,2929,-635,2784,518,602
1195306,419.54,265.875,408.34,255.225,-514,2925,-634,2812,519,599
1195308,420.02,265.725,408.26,252.675,-509,2923,-636,2784,517,604
1195310,418.66,266.1,408.18,253.875,-524,2927,-637,2797,519,600
1195312,417.54,266.625,406.74,255.3,-535,2933,-651,2813,520,601
1195314,419.86,266.775,407.46,254.325,-510,2933,-644,2802,518,603
1195316,419.46,266.1,407.94,254.025,-515,2926,-639,2798,517,604
1195318,418.74,264.6,407.94,254.25,-522,2909,-639,2800,523,603
1195320,417.78,266.775,407.94,253.5,-532,2934,-639,2792,521,605
1195322,418.58,264.6,408.1,251.1,-524,2909,-638,2765,524,605
1195324,418.82,265.5,407.86,250.575,-522,2918,-641,2760,523,610
1195326,418.1,265.875,408.66,255.3,-529,2922,-631,2810,521,601
1195328,416.66,265.575,407.06,251.775,-544,2920,-649,2772,522,607
1195330,418.1,266.475,407.7,253.875,-529,2928,-642,2794,521,604
1195332,418.1,266.1,408.18,253.425,-530,2924,-637,2789,521,604
1195334,416.5,266.625,408.82,249.675,-546,2930,-632,2747,523,612
1195336,417.3,265.2,408.26,252.9,-538,2914,-636,2782,524,605
1195338,418.1,265.95,408.5,252.975,-529,2921,-633,2783,522,604
1195340,418.82,266.175,408.58,253.425,-522,2924,-633,2787,521,607
1195342,417.78,264.675,408.34,255.15,-533,2907,-635,2806,526,600
1195344,418.42,265.5,408.34,252.375,-526,2916,-636,2775,525,606
1195346,417.54,266.25,409.14,251.85,-535,2923,-627,2769,523,608
1195348,417.7,264.975,409.86,253.875,-533,2909,-619,2790,527,602
1195350,418.66,265.125,410.1,253.2,-523,2910,-616,2782,522,605
1195352,418.82,266.475,410.5,253.875,-521,2924,-611,2790,524,603
1195354,418.1,265.5,410.58,253.275,-528,2914,-610,2783,526,603
1195356,417.22,264.825,409.54,252.75,-538,2906,-622,2777,528,606
1195358,418.58,265.2,410.1,251.025,-523,2910,-616,2758,525,610
1195360,418.1,266.4,410.58,252.675,-528,2923,-610,2776,524,606
1195362,418.18,265.95,409.46,254.25,-527,2917,-622,2793,527,608
1195364,417.86,265.2,409.46,253.8,-531,2910,-622,2788,526,609
1195366,418.26,266.175,409.86,252.45,-526,2920,-618,2773,525,607
1195368,417.06,265.65,411.14,252.45,-539,2914,-604,2772,524,608
1195370,417.7,265.95,411.54,251.85,-532,2917,-600,2765,525,611
1195372,418.1,264.825,411.38,252.45,-528,2905,-601,2772,527,606
1195374,417.22,265.725,411.7,252.975,-537,2915,-598,2777,527,610
1195376,418.02,265.725,412.34,253.275,-528,2915,-591,2780,524,604
1195378,418.1,266.025,412.5,254.55,-527,2918,-588,2794,524,604
1195380,418.34,266.475,410.1,252.825,-524,2923,-614,2776,523,610
1195382,417.86,266.325,410.74,252.75,-529,2921,-606,2775,524,610
1195384,417.14,265.95,410.66,255.15,-536,2917,-607,2801,524,603
1195386,417.22,266.7,413.46,253.5,-534,2925,-577,2782,526,611
1195388,417.86,267.6,413.62,254.4,-527,2935,-575,2792,522,609
1195390,416.58,266.25,411.78,257.7,-541,2921,-593,2829,526,603
1195392,416.98,266.475,413.46,254.1,-536,2923,-576,2788,526,609
1195394,416.1,267.075,412.42,252.825,-545,2931,-587,2776,524,613
1195396,416.58,266.55,411.06,255.6,-540,2925,-601,2807,525,606
1195398,417.3,265.95,411.38,252,-532,2918,-598,2767,525,611
1195400,417.3,266.025,410.5,253.35,-533,2919,-607,2782,525,613
1195402,416.82,267.6,413.46,257.325,-536,2936,-575,2825,524,604
1195404,416.18,267.525,412.34,254.4,-543,2935,-587,2793,524,613
1195406,415.94,266.85,412.98,254.7,-546,2929,-579,2797,526,609
1195408,415.94,266.775,412.26,256.575,-546,2928,-587,2818,527,608
1195410,415.7,268.2,411.14,255.525,-548,2944,-599,2807,524,610
1195412,415.78,267.6,411.54,253.35,-547,2938,-595,2783,531,613
1195414,415.94,266.925,411.62,253.125,-545,2931,-593,2781,526,612
1195416,414.82,267.9,411.78,256.05,-556,2942,-592,2813,526,606
1195418,414.66,267.075,412.1,253.65,-559,2933,-588,2787,531,615
1195420,414.18,267.6,411.54,252.225,-563,2939,-595,2771,529,615
1195422,415.46,267,411.78,257.175,-550,2933,-591,2826,528,606
1195424,415.38,266.4,411.78,255,-551,2926,-591,2802,529,612
1195426,414.1,267.3,411.54,254.925,-564,2937,-594,2803,527,613
1195428,413.86,268.5,411.86,255.9,-567,2951,-590,2813,531,608
1195430,415.62,267.975,411.14,254.7,-548,2944,-599,2800,528,611
1195432,413.22,269.025,410.74,251.55,-573,2957,-603,2766,526,617
1195434,414.58,268.05,413.22,252.75,-559,2946,-577,2779,524,611
1195436,413.06,269.025,412.18,252.525,-575,2958,-588,2777,532,616
1195438,413.86,267.75,409.86,252.375,-567,2943,-612,2776,525,617
1195440,412.34,267.75,411.94,257.325,-583,2944,-590,2830,532,608
1195442,415.14,268.875,412.74,253.5,-553,2956,-582,2788,530,616
1195444,412.18,268.575,411.14,256.275,-585,2954,-599,2819,529,610
1195446,413.46,268.8,409.86,254.1,-571,2956,-612,2796,532,613
1195448,413.22,267.75,410.58,253.575,-574,2944,-605,2790,532,616
1195450,413.14,267.15,411.86,254.925,-575,2938,-592,2804,532,613
1195452,413.14,268.05,411.62,252.3,-575,2948,-594,2776,531,619
1195454,412.34,268.05,411.06,252.225,-584,2948,-600,2775,531,614
1195456,412.1,268.875,410.98,252.9,-586,2958,-601,2783,530,619
1195458,413.3,268.65,410.9,252.825,-574,2955,-602,2782,534,620
1195460,413.54,267.975,410.42,254.175,-571,2947,-607,2797,532,614
1195462,413.54,269.1,412.26,253.35,-571,2959,-589,2788,530,615
1195464,412.5,267.45,411.54,251.4,-582,2942,-596,2767,530,621
1195466,413.06,268.5,411.06,252.45,-577,2954,-602,2779,533,617
1195468,412.5,268.275,409.7,252.375,-583,2951,-616,2778,532,615
1195470,413.78,268.35,411.7,254.475,-570,2951,-595,2800,529,618
1195472,411.94,268.275,411.54,250.575,-589,2951,-597,2757,535,622
1195474,412.9,270.075,411.7,254.625,-579,2971,-595,2802,533,618
1195476,412.66,267.075,411.14,251.4,-582,2937,-602,2766,534,622
1195478,411.54,268.65,411.38,251.775,-594,2955,-599,2771,531,624
1195480,411.86,267.975,410.42,253.65,-591,2948,-609,2792,534,615
1195482,412.98,268.5,410.9,253.125,-579,2953,-604,2785,531,621
1195484,412.02,267.75,412.34,251.775,-589,2945,-589,2770,532,621
1195486,412.5,270.3,411.54,252,-583,2973,-598,2772,532,620
1195488,412.66,267.375,411.06,251.7,-582,2941,-603,2770,534,621
1195490,413.06,269.625,410.42,253.875,-578,2966,-609,2794,534,621
1195492,411.14,267.825,411.94,253.125,-599,2947,-593,2785,532,621
1195494,413.3,269.325,411.3,252.45,-575,2962,-600,2778,534,623
1195496,411.54,267.975,411.62,252.45,-594,2948,-596,2778,534,622
1195498,411.86,268.875,411.62,252.225,-590,2958,-597,2776,535,620
1195500,411.54,267.975,411.78,251.775,-594,2948,-596,2771,537,624
1195502,412.42,268.95,410.1,252.6,-584,2959,-613,2780,534,621
1195504,412.26,269.325,409.54,255.525,-586,2963,-618,2813,532,615
1195506,412.66,269.7,411.78,253.575,-582,2967,-595,2790,534,622
1195508,413.22,269.85,411.22,253.5,-576,2968,-601,2789,537,620
1195510,412.9,268.2,410.98,252.375,-580,2950,-604,2778,533,624
1195512,412.18,268.875,410.5,253.05,-588,2958,-609,2785,533,622
1195514,413.94,269.175,412.1,252.525,-569,2961,-593,2779,533,622
1195516,412.58,268.575,411.38,252.6,-584,2955,-600,2780,534,625
1195518,413.06,269.925,412.18,253.425,-579,2970,-592,2789,535,624
1195520,411.38,267.6,412.42,253.875,-597,2945,-589,2794,539,621
1195522,411.94,269.325,411.62,251.475,-590,2964,-598,2768,535,627
1195524,412.82,269.25,412.74,253.5,-581,2963,-586,2790,537,624
1195526,413.3,269.25,413.06,253.875,-576,2963,-582,2794,536,626
1195528,414.02,268.5,412.18,251.7,-569,2954,-592,2771,534,628
1195530,412.98,268.125,412.42,252.525,-579,2951,-589,2780,536,624
1195532,412.34,269.1,413.78,249.675,-586,2962,-576,2749,536,633
1195534,413.14,268.05,411.94,252.15,-578,2950,-594,2776,535,623
1195536,412.9,268.5,411.22,252.9,-580,2955,-601,2785,535,624
1195538,412.66,268.425,412.58,253.275,-583,2955,-587,2789,536,628
1195540,413.46,268.725,412.82,252.45,-574,2958,-585,2780,536,626
1195542,413.06,268.95,414.34,252.375,-579,2961,-569,2779,535,625
1195544,412.9,270.3,412.1,253.275,-580,2976,-592,2789,532,625
1195546,413.22,268.575,412.18,252.9,-577,2957,-591,2785,535,625
1195548,413.86,269.1,413.06,252.3,-570,2962,-583,2778,535,630
1195550,413.3,268.65,412.42,251.1,-576,2958,-589,2765,535,627
1195552,413.54,268.275,412.26,250.95,-574,2953,-592,2764,535,630
1195554,412.9,269.325,412.42,251.85,-581,2965,-589,2774,535,629
1195556,412.82,269.4,412.74,250.875,-581,2966,-587,2763,536,632
1195558,413.38,268.725,412.02,253.575,-575,2958,-594,2793,536,623
1195560,413.14,267.6,413.3,252.375,-578,2946,-581,2779,535,629
1195562,413.94,269.4,413.46,252,-570,2965,-578,2775,537,630
1195564,412.74,269.775,413.94,252.6,-582,2970,-574,2781,532,626
1195566,413.94,268.65,414.1,251.4,-570,2957,-572,2768,536,630
1195568,412.98,269.55,412.74,249.45,-579,2967,-587,2747,534,630
1195570,413.38,269.1,413.06,253.65,-576,2963,-583,2793,535,626
1195572,412.9,270,412.58,253.05,-581,2973,-588,2786,533,629
1195574,412.02,269.4,412.34,252.375,-590,2966,-591,2779,535,628
1195576,413.22,268.8,412.02,252.675,-578,2959,-595,2783,535,627
1195578,412.66,269.55,413.86,254.025,-584,2968,-574,2797,537,629
1195580,412.42,269.175,413.06,251.925,-587,2963,-584,2774,534,628
1195582,411.86,268.875,411.46,252.975,-593,2960,-600,2785,533,627
1195584,413.22,268.425,413.46,252.375,-579,2954,-579,2779,537,629
1195586,412.18,268.875,413.3,252.675,-589,2959,-581,2782,533,630
1195588,412.1,268.125,411.94,252.525,-591,2952,-595,2781,534,630
1195590,410.82,268.65,412.1,254.25,-604,2958,-594,2799,537,626
1195592,412.26,270.225,412.1,253.125,-588,2974,-594,2787,534,630
1195594,410.74,271.05,412.18,252.9,-604,2984,-593,2784,533,631
1195596,406.74,269.325,409.86,254.25,-647,2966,-617,2800,532,628
1195598,403.22,273.75,405.7,252.75,-683,3016,-661,2785,532,627
1195600,398.18,274.725,398.26,255,-736,3028,-739,2812,533,626
1195602,387.7,274.65,391.62,256.875,-847,3032,-809,2835,532,626
1195604,379.54,276.9,384.02,254.55,-932,3060,-890,2813,537,630
1195606,373.22,278.4,374.1,259.275,-1000,3079,-994,2868,533,618
1195608,366.98,282.225,369.06,260.25,-1065,3124,-1047,2881,535,621
1195610,362.74,281.4,365.78,262.425,-1110,3116,-1082,2906,535,625
1195612,361.38,280.95,362.9,260.1,-1125,3111,-1113,2881,533,628
1195614,361.62,279.45,362.58,261.375,-1122,3095,-1116,2895,535,621
1195616,363.22,277.2,363.7,259.35,-1105,3069,-1104,2872,540,629
1195618,362.66,279.75,364.34,254.85,-1111,3098,-1098,2823,532,633
1195620,363.46,275.85,364.02,259.2,-1104,3054,-1100,2871,536,627
1195622,364.18,279.375,364.58,256.8,-1095,3093,-1096,2844,534,627
1195624,366.34,280.125,363.46,257.325,-1072,3100,-1107,2850,536,636
1195626,366.9,280.65,362.5,257.325,-1066,3105,-1117,2851,530,627
1195628,368.18,280.05,363.14,261.525,-1053,3098,-1110,2897,534,628
1195630,369.14,280.425,363.14,260.475,-1043,3102,-1110,2885,537,626
1195632,371.22,279.6,364.58,259.05,-1020,3092,-1094,2868,532,629
1195634,370.5,278.175,364.82,258.9,-1029,3076,-1092,2867,537,623
1195636,369.86,280.95,364.34,258.3,-1034,3107,-1097,2860,541,629
1195638,369.46,279.9,364.74,259.8,-1039,3096,-1093,2876,533,624
1195640,368.82,277.275,362.58,258.675,-1046,3067,-1116,2865,535,632
1195642,368.58,279.6,364.26,259.425,-1048,3092,-1098,2873,535,629
1195644,367.62,279.525,363.22,260.325,-1058,3093,-1108,2883,535,627
1195646,368.74,279.525,363.22,260.7,-1046,3092,-1109,2887,532,630
