Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9148170,470.66,312.225,466.66,309,-1658,4641,-1703,4608,605,762
9148172,469.86,312.675,466.18,307.8,-1666,4646,-1709,4595,600,765
9148174,467.86,311.25,464.74,307.65,-1689,4632,-1724,4595,598,763
9148176,470.1,313.05,466.18,307.5,-1664,4651,-1708,4592,601,768
9148178,468.74,313.875,466.18,308.25,-1679,4662,-1709,4600,599,761
9148180,469.7,313.575,465.3,307.725,-1668,4657,-1719,4595,607,758
9148182,469.14,312.525,466.5,307.5,-1674,4646,-1706,4592,602,763
9148184,468.58,314.625,465.46,306.6,-1680,4671,-1717,4583,601,765
9148186,470.42,312.6,466.82,308.1,-1661,4647,-1702,4599,602,763
9148188,470.26,312.975,466.34,308.4,-1663,4651,-1707,4603,601,764
9148190,470.34,314.325,466.26,306.3,-1661,4666,-1709,4580,600,762
9148192,470.18,314.625,465.94,308.1,-1663,4670,-1711,4600,600,761
9148194,471.14,312.375,466.34,307.575,-1653,4644,-1708,4594,600,762
9148196,471.46,313.425,467.38,307.725,-1649,4656,-1696,4595,606,769
9148198,469.46,311.475,466.66,307.725,-1671,4636,-1703,4596,602,762
9148200,468.66,312.9,466.18,307.35,-1680,4652,-1709,4592,608,759
9148202,470.9,313.875,466.34,306.975,-1654,4662,-1707,4588,603,765
9148204,469.62,313.65,465.54,307.95,-1669,4661,-1715,4600,605,762
9148206,470.1,313.5,465.3,307.65,-1663,4659,-1718,4597,601,764
9148208,470.18,312.75,465.94,308.25,-1663,4650,-1710,4603,598,762
9148210,470.66,313.65,465.46,308.325,-1656,4660,-1716,4604,600,761
9148212,470.02,310.725,466.26,307.05,-1665,4628,-1708,4590,599,760
9148214,470.42,313.35,465.86,307.05,-1660,4657,-1712,4590,601,763
9148216,471.06,312.9,466.5,307.8,-1653,4651,-1705,4598,602,759
9148218,470.18,313.65,466.26,307.575,-1662,4661,-1707,4595,600,761
9148220,470.58,313.95,466.1,308.4,-1658,4664,-1709,4605,604,761
9148222,469.06,311.775,466.02,307.8,-1675,4641,-1710,4599,599,762
9148224,468.82,314.85,467.46,308.475,-1676,4676,-1694,4605,604,765
9148226,468.66,312.525,465.38,308.025,-1679,4649,-1716,4601,600,767
9148228,467.86,311.625,465.54,307.125,-1688,4640,-1715,4591,600,760
9148230,469.94,313.275,466.26,306.9,-1664,4657,-1707,4588,599,761
9148232,470.02,310.65,465.22,308.55,-1665,4627,-1718,4607,596,764
9148234,470.26,310.95,464.9,306,-1661,4630,-1722,4579,602,765
9148236,469.7,312.15,465.22,308.25,-1667,4644,-1717,4604,597,763
9148238,469.78,314.625,464.98,306.825,-1665,4672,-1721,4588,604,765
9148240,468.34,311.925,465.46,307.95,-1682,4642,-1715,4600,600,766
9148242,469.54,311.7,464.5,307.425,-1669,4639,-1726,4595,601,759
9148244,469.3,312.75,463.7,308.625,-1672,4651,-1734,4609,601,764
9148246,468.66,312.525,464.5,306.525,-1679,4649,-1727,4584,596,761
9148248,469.3,312.225,465.54,308.175,-1672,4644,-1715,4602,602,765
9148250,468.02,312.75,464.5,308.775,-1686,4652,-1726,4610,604,763
9148252,468.66,312.975,464.34,307.725,-1680,4654,-1729,4598,601,763
9148254,468.58,312.825,464.42,309.45,-1681,4652,-1728,4618,602,760
9148256,467.46,313.05,464.74,308.625,-1693,4655,-1725,4608,605,761
9148258,468.1,313.8,464.66,307.275,-1687,4664,-1727,4592,605,765
9148260,468.02,311.85,464.34,308.925,-1688,4642,-1729,4611,605,758
9148262,468.66,311.7,463.86,307.05,-1681,4639,-1736,4590,597,764
9148264,468.34,313.2,464.26,307.2,-1684,4657,-1731,4592,603,761
9148266,469.06,314.4,465.06,309,-1677,4669,-1723,4612,605,762
9148268,467.3,313.425,464.66,309.3,-1696,4659,-1727,4615,599,759
9148270,467.78,314.4,464.82,308.625,-1691,4670,-1726,4607,604,760
9148272,468.18,312.75,464.9,309.225,-1687,4650,-1725,4614,607,765
9148274,468.26,313.65,464.9,306.975,-1687,4661,-1727,4588,599,765
9148276,468.34,311.325,464.42,308.1,-1687,4635,-1731,4602,602,764
9148278,469.22,312.225,464.18,307.125,-1677,4644,-1735,4590,603,764
9148280,467.86,311.025,464.18,307.425,-1693,4631,-1734,4594,600,767
9148282,468.5,312.75,465.3,307.65,-1686,4650,-1723,4595,600,763
9148284,469.14,312.45,465.22,307.575,-1679,4646,-1723,4595,601,765
9148286,468.74,313.875,464.26,306.45,-1683,4662,-1735,4583,604,766
9148288,469.22,312.975,464.98,307.125,-1678,4652,-1727,4589,606,765
9148290,468.26,310.95,464.74,307.725,-1690,4629,-1729,4596,603,765
9148292,469.06,312.45,464.18,306.3,-1681,4646,-1736,4580,600,767
9148294,469.78,312.525,465.3,308.85,-1673,4645,-1723,4608,596,766
9148296,469.14,310.65,464.34,307.2,-1681,4625,-1734,4590,601,764
9148298,469.94,314.325,464.9,308.625,-1670,4666,-1727,4605,604,763
9148300,469.78,313.35,466.1,307.725,-1672,4654,-1715,4594,604,767
9148302,470.82,312.15,465.86,306.15,-1661,4640,-1717,4576,602,772
9148304,468.98,313.35,465.54,308.25,-1680,4655,-1720,4600,602,766
9148306,469.62,313.725,466.34,306.675,-1674,4658,-1712,4581,602,770
9148308,469.86,310.275,465.86,306.675,-1673,4619,-1717,4581,600,771
9148310,471.86,312.075,465.62,307.125,-1650,4637,-1720,4587,600,767
9148312,471.54,310.5,465.54,306.975,-1654,4619,-1720,4585,606,767
9148314,468.9,309.975,465.14,307.575,-1682,4616,-1724,4592,602,761
9148316,469.86,310.05,465.78,306.6,-1672,4615,-1717,4580,604,766
9148318,469.22,311.7,466.58,306.825,-1677,4635,-1708,4582,602,771
9148320,471.54,311.325,467.78,307.5,-1652,4629,-1695,4588,600,769
9148322,468.58,311.1,466.26,306.525,-1684,4628,-1711,4578,602,772
9148324,470.98,311.85,466.34,308.175,-1657,4635,-1709,4597,600,771
9148326,470.58,314.1,466.1,309.675,-1661,4660,-1711,4614,603,770
9148328,470.9,312.9,467.46,308.7,-1657,4646,-1696,4602,606,769
9148330,471.06,310.8,465.94,307.275,-1656,4622,-1713,4587,602,769
9148332,471.78,313.5,466.1,307.425,-1647,4653,-1711,4589,606,769
9148334,470.98,312.45,466.58,307.725,-1656,4641,-1706,4591,603,771
9148336,471.46,310.725,466.34,306.9,-1651,4621,-1708,4583,605,769
9148338,470.9,313.425,466.98,308.55,-1656,4652,-1700,4601,605,770
9148340,470.74,312.525,466.98,309.45,-1658,4642,-1700,4611,605,771
9148342,470.1,312.3,466.34,307.05,-1664,4640,-1708,4584,604,768
9148344,470.42,315.225,467.46,308.7,-1660,4673,-1695,4602,604,771
9148346,469.54,312.825,466.1,308.4,-1670,4647,-1709,4600,603,770
9148348,471.7,312.225,466.66,308.175,-1647,4639,-1703,4597,605,772
9148350,471.94,312.15,466.42,308.625,-1644,4637,-1706,4602,606,772
9148352,471.06,313.2,465.94,308.1,-1653,4651,-1711,4597,603,772
9148354,470.82,311.925,466.82,306.6,-1656,4636,-1702,4580,602,769
9148356,471.46,313.425,466.5,306.9,-1648,4653,-1705,4584,614,774
9148358,469.94,314.625,465.62,307.425,-1664,4669,-1714,4591,608,768
9148360,470.34,313.275,466.34,308.175,-1661,4652,-1706,4599,602,772
9148362,471.78,314.175,466.5,308.925,-1644,4662,-1704,4607,605,773
9148364,469.94,312.075,466.74,307.125,-1665,4640,-1702,4587,602,771
9148366,470.34,315.825,466.1,307.35,-1659,4682,-1709,4590,607,772
9148368,470.26,314.55,466.5,308.775,-1661,4668,-1703,4606,608,775
9148370,469.86,312.15,466.66,308.175,-1666,4642,-1703,4600,604,774
9148372,470.82,312.75,465.62,309.075,-1656,4647,-1714,4611,603,776
9148374,470.5,311.925,465.7,308.4,-1660,4639,-1713,4604,606,776
9148376,469.94,315.45,466.34,308.175,-1665,4680,-1706,4600,609,777
9148378,470.9,315.375,464.74,307.575,-1654,4678,-1724,4595,604,773
9148380,471.46,312.225,466.5,308.25,-1649,4642,-1705,4601,610,774
9148382,470.98,313.8,465.86,307.575,-1654,4660,-1712,4595,605,773
9148384,470.42,314.025,465.14,307.725,-1660,4663,-1720,4597,609,775
9148386,469.7,312.525,465.46,307.8,-1669,4648,-1717,4598,605,776
9148388,469.78,313.95,465.22,308.325,-1667,4664,-1720,4604,604,775
9148390,468.82,315.375,466.02,309.45,-1678,4681,-1711,4616,606,775
9148392,470.34,311.55,466.02,307.95,-1663,4636,-1711,4599,604,770
9148394,471.3,312.45,466.34,307.35,-1652,4646,-1708,4593,604,775
9148396,469.14,313.35,464.9,307.5,-1675,4658,-1724,4595,606,777
9148398,469.46,311.775,465.22,307.425,-1672,4640,-1721,4594,605,779
9148400,469.78,313.2,464.58,307.65,-1669,4656,-1727,4598,603,779
9148402,470.18,315,465.14,308.325,-1664,4676,-1721,4605,606,776
9148404,467.7,311.475,465.62,306.975,-1692,4638,-1716,4589,607,781
9148406,467.06,314.1,461.78,307.35,-1699,4669,-1759,4597,605,780
9148408,464.42,313.95,460.5,307.125,-1728,4669,-1773,4596,606,777
9148410,461.7,313.425,458.74,306.9,-1757,4666,-1792,4595,604,776
9148412,461.06,313.95,457.3,305.625,-1764,4673,-1809,4582,609,775
9148414,460.66,311.775,457.62,305.1,-1770,4648,-1806,4575,608,777
9148416,459.78,311.85,456.66,305.25,-1779,4650,-1816,4578,610,775
9148418,461.3,310.5,457.94,305.25,-1764,4633,-1802,4576,608,774
9148420,464.02,312,458.42,305.325,-1733,4647,-1797,4577,608,775
9148422,466.58,311.175,459.54,303.975,-1706,4636,-1785,4561,609,775
9148424,466.18,309.45,462.66,302.475,-1711,4617,-1752,4541,605,781
9148426,467.46,309.225,464.18,304.5,-1698,4613,-1735,4562,606,774
9148428,468.42,310.95,461.78,304.65,-1686,4632,-1761,4566,609,780
9148430,468.5,308.475,462.74,304.275,-1686,4604,-1751,4561,602,780
9148432,467.54,308.775,461.7,304.125,-1697,4608,-1763,4560,603,780
9148434,467.94,308.775,460.1,304.5,-1693,4607,-1780,4566,608,778
9148436,468.26,308.25,459.62,304.425,-1690,4601,-1785,4565,605,783
9148438,468.82,308.625,460.58,304.65,-1684,4605,-1775,4567,608,779
9148440,468.82,310.275,459.62,305.025,-1683,4623,-1785,4572,611,778
9148442,469.38,309.45,460.58,305.7,-1678,4613,-1775,4579,609,776
9148444,468.42,310.95,460.74,304.05,-1687,4631,-1773,4560,606,778
9148446,466.9,310.275,460.1,305.55,-1704,4625,-1780,4577,607,782
9148448,468.26,307.65,460.34,305.025,-1691,4594,-1778,4571,606,781
9148450,468.66,311.475,460.82,303.825,-1685,4637,-1773,4557,610,785
9148452,468.5,309.075,460.66,305.1,-1688,4609,-1774,4571,606,781
9148454,467.38,308.625,460.5,304.35,-1700,4606,-1777,4564,607,775
9148456,468.26,311.1,461.54,303.825,-1689,4633,-1765,4556,613,783
9148458,469.38,308.55,460.58,305.25,-1679,4603,-1775,4574,616,782
9148460,468.02,310.5,461.54,304.05,-1692,4626,-1765,4559,608,783
9148462,468.42,310.725,461.38,304.725,-1688,4628,-1767,4566,612,782
9148464,468.66,309,460.02,303.45,-1686,4609,-1782,4553,611,784
9148466,467.22,307.875,462.1,304.5,-1703,4597,-1760,4564,607,780
9148468,468.9,309.225,460.42,304.35,-1684,4611,-1778,4564,610,785
9148470,469.06,306.825,462.34,304.95,-1683,4583,-1756,4568,611,782
9148472,468.26,309.375,459.94,304.725,-1691,4613,-1783,4568,616,782
9148474,468.98,311.25,460.34,305.25,-1682,4633,-1778,4574,620,784
9148476,468.82,309.675,461.54,304.425,-1685,4616,-1766,4563,612,782
9148478,467.7,307.275,461.22,304.65,-1698,4590,-1769,4565,606,787
9148480,469.94,308.7,461.62,304.425,-1673,4604,-1765,4563,613,787
9148482,468.9,308.025,461.38,303.075,-1684,4597,-1768,4547,613,785
9148484,468.34,308.925,461.78,304.65,-1690,4608,-1763,4565,611,786
9148486,468.18,309.15,460.82,304.2,-1691,4610,-1773,4561,614,782
9148488,468.5,307.95,460.74,303.75,-1688,4596,-1774,4556,609,787
9148490,469.46,308.025,461.38,304.05,-1678,4596,-1767,4558,612,784
9148492,468.58,307.275,461.94,304.275,-1688,4589,-1761,4561,609,786
9148494,468.02,307.05,461.86,303.3,-1693,4586,-1761,4549,607,790
9148496,468.9,308.175,462.02,303.9,-1683,4598,-1760,4556,614,789
9148498,468.82,307.8,462.1,304.2,-1684,4593,-1758,4559,611,786
9148500,468.66,307.65,462.9,304.725,-1685,4592,-1749,4564,612,789
9148502,467.86,308.1,461.3,304.95,-1694,4597,-1766,4568,611,784
9148504,468.1,308.925,461.78,302.625,-1691,4607,-1762,4541,608,790
9148506,469.14,307.65,461.06,303.75,-1680,4592,-1769,4554,614,790
9148508,469.62,308.175,462.18,305.025,-1675,4597,-1757,4568,618,792
9148510,468.42,307.95,462.34,303.45,-1687,4596,-1756,4550,611,786
9148512,468.18,308.85,462.74,303.75,-1689,4606,-1750,4553,613,789
9148514,469.54,308.25,462.1,304.95,-1675,4598,-1757,4566,620,788
9148516,469.46,309.3,461.94,304.35,-1674,4609,-1759,4560,614,791
9148518,469.3,308.925,462.26,304.2,-1677,4605,-1755,4558,611,788
9148520,468.18,308.325,462.5,303.9,-1689,4599,-1752,4554,615,793
9148522,469.94,307.125,462.82,303.375,-1670,4584,-1749,4548,612,789
9148524,470.5,308.25,463.86,304.125,-1663,4596,-1737,4555,617,787
9148526,468.98,306.675,462.26,304.05,-1680,4580,-1754,4557,613,793
9148528,467.94,308.475,463.38,303.975,-1690,4601,-1741,4555,613,789
9148530,469.78,310.2,462.9,304.575,-1669,4619,-1746,4561,618,793
9148532,468.66,306.525,462.26,304.425,-1683,4579,-1753,4560,614,793
9148534,469.06,307.5,462.1,305.25,-1678,4589,-1755,4570,614,789
9148536,469.62,308.775,462.1,304.05,-1671,4603,-1755,4556,616,791
9148538,468.98,310.2,463.3,304.575,-1678,4620,-1741,4562,614,789
9148540,468.98,308.85,462.9,303.825,-1678,4605,-1746,4553,617,794
9148542,469.94,308.775,462.42,305.25,-1668,4603,-1751,4569,616,789
9148544,468.98,307.65,462.42,304.05,-1679,4591,-1751,4557,613,795
9148546,468.18,308.55,461.7,303.6,-1686,4602,-1759,4552,613,790
9148548,469.22,307.2,462.02,304.2,-1676,4586,-1755,4558,613,789
9148550,468.58,307.875,463.14,303.225,-1682,4594,-1743,4547,613,793
9148552,468.74,309,462.58,303.225,-1680,4607,-1749,4547,612,791
9148554,468.26,308.025,463.06,304.35,-1685,4596,-1743,4560,615,796
9148556,468.5,307.725,462.66,303.525,-1682,4593,-1747,4551,615,789
9148558,469.86,311.325,462.66,304.425,-1666,4632,-1747,4561,622,794
9148560,469.06,308.55,462.5,303.6,-1676,4601,-1749,4551,616,793
9148562,468.58,308.475,462.66,302.85,-1681,4602,-1747,4543,614,791
9148564,467.7,309.525,462.74,304.125,-1690,4614,-1747,4558,616,792
9148566,468.5,307.275,462.74,302.925,-1682,4588,-1747,4544,612,794
9148568,470.42,309.6,461.86,303.9,-1661,4613,-1756,4556,621,794
9148570,468.66,307.425,463.3,302.775,-1681,4590,-1741,4542,623,794
9148572,468.42,308.775,461.14,302.325,-1683,4605,-1765,4539,614,794
9148574,468.18,308.025,462.34,304.05,-1686,4597,-1751,4557,613,792
9148576,468.58,307.425,462.9,303.675,-1682,4590,-1745,4553,614,793
9148578,468.26,307.05,463.14,302.7,-1685,4586,-1743,4541,615,792
9148580,469.22,306.15,462.26,303.3,-1675,4575,-1752,4549,616,794
9148582,468.5,306.675,462.1,304.275,-1683,4581,-1753,4561,615,791
9148584,468.42,306.525,463.62,302.925,-1684,4580,-1738,4544,611,793
9148586,469.06,307.65,462.18,303.15,-1677,4592,-1754,4548,619,791
9148588,467.14,307.35,463.06,303.975,-1697,4591,-1743,4556,612,793
9148590,467.38,306.675,463.06,302.85,-1695,4582,-1744,4544,612,796
9148592,468.5,307.5,462.1,302.7,-1683,4591,-1754,4543,615,795
9148594,467.7,308.7,462.82,303.9,-1691,4605,-1746,4556,615,795
9148596,467.62,307.65,462.26,303,-1692,4594,-1752,4546,612,796
9148598,468.5,306.75,463.22,303.075,-1683,4583,-1742,4545,617,796
9148600,467.62,307.425,462.66,303.15,-1693,4591,-1748,4547,613,796
9148602,468.82,307.125,462.98,302.55,-1680,4586,-1746,4539,615,795
9148604,468.26,305.7,462.34,302.85,-1687,4571,-1752,4543,617,790
9148606,467.94,307.2,462.82,302.1,-1690,4588,-1748,4534,613,794
9148608,468.58,306.75,461.7,302.1,-1683,4582,-1760,4535,611,797
9148610,468.18,306.825,462.42,302.475,-1687,4583,-1752,4539,614,796
9148612,467.86,306.375,462.26,302.325,-1691,4578,-1753,4537,613,796
9148614,467.7,307.875,463.14,302.55,-1692,4595,-1744,4539,615,792
9148616,466.58,307.125,462.34,303,-1705,4588,-1753,4544,613,794
9148618,468.18,308.25,462.9,303.075,-1687,4599,-1746,4545,614,791
9148620,467.3,307.8,462.42,302.175,-1697,4594,-1752,4535,617,796
9148622,466.66,307.725,461.62,302.85,-1704,4594,-1761,4544,613,794
9148624,467.94,306.525,462.34,302.625,-1691,4580,-1754,4541,612,797
9148626,467.14,307.575,462.82,302.85,-1699,4592,-1748,4542,616,797
9148628,467.78,307.425,461.86,303.375,-1693,4590,-1758,4549,614,794
9148630,466.34,306.6,462.26,301.95,-1709,4582,-1755,4533,615,797
9148632,466.82,306.975,462.82,302.775,-1703,4585,-1748,4541,619,798
9148634,468.02,306.9,462.26,304.2,-1690,4584,-1754,4558,613,794
9148636,467.94,308.475,462.34,303.225,-1691,4602,-1754,4547,614,799
9148638,468.66,308.325,462.98,302.85,-1683,4599,-1747,4543,616,795
9148640,467.94,306.375,462.34,303,-1692,4578,-1754,4545,614,795
9148642,467.78,306.525,462.58,302.775,-1693,4580,-1751,4542,613,796
9148644,466.18,307.05,463.22,302.625,-1711,4587,-1744,4540,618,797
9148646,468.58,307.875,462.82,303.3,-1685,4594,-1749,4548,615,793
9148648,468.18,307.875,462.82,303.45,-1689,4595,-1749,4550,613,794
9148650,468.1,306.975,462.58,302.625,-1691,4585,-1752,4541,616,797
9148652,468.26,306.9,462.98,302.55,-1688,4584,-1748,4539,616,798
9148654,467.46,307.8,462.9,301.65,-1697,4595,-1749,4530,616,798
9148656,468.66,306.75,462.42,301.65,-1684,4582,-1754,4530,617,797
9148658,467.62,306.75,462.18,302.55,-1696,4583,-1756,4540,616,799
9148660,467.62,306.45,462.82,302.7,-1696,4579,-1750,4542,619,795
9148662,469.06,306.375,462.9,302.325,-1681,4577,-1749,4537,617,792
9148664,467.3,305.925,462.82,302.85,-1700,4574,-1750,4543,614,797
9148666,467.94,308.025,463.06,302.4,-1692,4597,-1747,4538,615,796
9148668,467.86,305.925,462.42,302.475,-1694,4574,-1754,4540,619,798
9148670,468.98,307.2,462.26,303.15,-1681,4587,-1756,4547,617,800
9148672,468.02,305.7,462.26,302.4,-1692,4571,-1756,4539,620,798
9148674,467.7,306.825,462.34,303.975,-1694,4584,-1754,4557,614,791
9148676,467.62,306.975,462.26,302.85,-1696,4585,-1755,4544,618,797
9148678,467.78,304.875,462.98,302.25,-1695,4562,-1748,4537,615,799
9148680,469.06,307.8,463.78,303.45,-1680,4594,-1739,4549,617,795
9148682,468.26,306.9,462.5,303,-1689,4585,-1753,4545,619,796
9148684,468.34,307.575,463.14,302.25,-1688,4592,-1747,4536,621,798
9148686,469.06,305.85,463.54,302.775,-1680,4572,-1742,4542,615,793
9148688,468.02,305.325,462.34,303.675,-1692,4566,-1754,4553,618,798
9148690,468.58,308.25,462.9,303.525,-1685,4599,-1748,4551,617,797
9148692,467.7,305.85,462.18,303.975,-1695,4573,-1756,4556,616,792
9148694,468.66,306.9,463.06,303.375,-1685,4584,-1746,4549,617,797
9148696,467.7,305.1,462.02,303.675,-1696,4564,-1757,4553,616,798
9148698,468.18,306.975,463.22,302.25,-1689,4585,-1745,4536,615,793
9148700,467.7,306.9,461.94,302.4,-1695,4585,-1759,4539,616,798
9148702,468.34,307.35,463.78,303.225,-1688,4589,-1739,4547,614,796
9148704,468.74,306.675,462.82,303.375,-1683,4581,-1749,4549,616,795
9148706,467.7,308.1,462.18,303.225,-1694,4598,-1756,4548,621,796
9148708,467.38,306.75,461.86,302.925,-1699,4583,-1760,4545,618,796
9148710,468.18,309.75,463.54,304.2,-1689,4616,-1742,4558,622,798
9148712,468.1,305.55,462.18,303.975,-1691,4569,-1756,4556,620,800
9148714,468.34,307.05,462.34,301.5,-1688,4586,-1756,4529,615,796
9148716,468.02,307.575,463.06,303.9,-1691,4592,-1747,4555,620,797
9148718,467.78,307.425,462.26,302.25,-1694,4590,-1756,4537,616,799
9148720,469.06,308.4,462.66,302.775,-1680,4600,-1751,4542,620,796
9148722,467.94,310.875,462.9,302.625,-1691,4630,-1749,4541,620,795
9148724,468.66,306.75,461.38,304.05,-1684,4582,-1765,4558,619,798
9148726,467.78,307.425,461.86,303.15,-1694,4591,-1760,4547,617,793
9148728,468.5,305.775,462.74,303.9,-1687,4571,-1751,4555,617,796
9148730,468.82,306.45,462.66,303.15,-1684,4579,-1752,4547,616,799
9148732,468.82,306.75,462.34,302.775,-1683,4582,-1756,4543,617,799
9148734,468.26,306.6,462.1,304.575,-1691,4580,-1758,4564,618,794
9148736,468.18,306.75,461.86,303.675,-1691,4583,-1761,4553,618,799
9148738,468.9,303.6,461.78,302.55,-1685,4546,-1762,4541,616,798
9148740,468.82,306.525,463.38,302.1,-1685,4579,-1746,4534,615,796
9148742,467.94,305.55,462.66,302.775,-1695,4569,-1754,4542,618,793
9148744,468.66,306.375,461.62,302.25,-1687,4578,-1765,4537,616,800
9148746,467.78,306.825,462.74,304.35,-1697,4584,-1752,4560,619,794
9148748,468.26,305.4,461.94,304.275,-1692,4567,-1761,4560,617,798
9148750,468.34,305.4,461.94,303.075,-1692,4566,-1762,4546,617,797
9148752,469.38,306.15,462.18,303.3,-1680,4574,-1759,4548,616,799
9148754,468.5,305.775,462.82,302.325,-1689,4571,-1753,4536,617,798
9148756,468.82,306.45,463.06,302.325,-1686,4578,-1751,4536,619,797
9148758,468.82,306.075,462.74,301.95,-1686,4573,-1754,4532,621,798
9148760,469.14,305.775,462.18,302.1,-1683,4569,-1760,4534,618,800
9148762,468.66,305.4,462.18,303.6,-1688,4566,-1759,4551,620,798
9148764,468.82,305.625,462.5,303.15,-1686,4568,-1756,4545,616,798
9148766,469.38,305.7,461.62,303.075,-1680,4568,-1765,4546,622,797
9148768,468.66,306.45,461.14,303.375,-1688,4578,-1771,4549,617,798
9148770,468.58,305.7,462.74,303.975,-1689,4568,-1753,4555,619,797
9148772,469.06,304.05,461.38,302.925,-1684,4549,-1768,4544,616,797
9148774,468.26,307.275,462.98,303.075,-1692,4587,-1751,4544,619,801
9148776,469.54,305.175,461.46,304.425,-1679,4562,-1767,4560,619,801
9148778,468.18,305.025,462.74,304.275,-1694,4562,-1753,4557,621,801
9148780,469.54,308.025,461.62,303.825,-1678,4595,-1765,4554,623,802
9148782,468.5,307.05,461.86,305.25,-1689,4584,-1762,4570,619,800
9148784,468.66,306.975,462.42,304.05,-1687,4583,-1756,4556,616,804
9148786,468.58,307.35,462.9,303.225,-1688,4587,-1751,4545,621,797
9148788,468.9,307.575,462.74,304.95,-1684,4590,-1752,4565,619,800
9148790,468.42,308.025,462.9,304.125,-1689,4595,-1751,4556,621,799
9148792,469.86,307.05,462.5,302.7,-1674,4583,-1755,4540,625,799
9148794,468.82,307.2,462.1,303.9,-1685,4586,-1759,4555,621,798
9148796,469.54,306.675,462.42,303.225,-1678,4579,-1756,4547,620,799
9148798,468.66,308.85,462.9,303.975,-1685,4604,-1751,4555,624,798
9148800,469.54,307.05,463.06,302.55,-1677,4583,-1749,4538,620,798
9148802,470.34,307.05,462.98,303.75,-1668,4583,-1750,4552,623,800
9148804,468.82,307.2,463.38,304.05,-1685,4586,-1745,4555,620,797
9148806,467.86,307.275,462.9,303.45,-1695,4587,-1751,4549,621,798
9148808,469.14,306.525,462.58,303.9,-1681,4578,-1754,4554,621,799
9148810,469.14,306.45,461.06,303.525,-1681,4578,-1771,4551,619,799
9148812,469.46,306.225,461.06,304.575,-1678,4574,-1770,4564,622,798
9148814,468.5,306.225,461.54,305.325,-1689,4575,-1765,4571,617,801
9148816,468.9,307.725,462.34,301.95,-1683,4592,-1757,4533,620,796
9148818,468.74,307.425,461.22,305.025,-1686,4589,-1768,4568,622,801
9148820,469.62,306.075,462.5,303.525,-1677,4573,-1755,4550,621,798
9148822,469.54,306.975,462.42,302.775,-1677,4583,-1756,4542,621,800
9148824,468.9,308.025,462.82,302.775,-1684,4595,-1752,4542,623,798
9148826,468.34,306.375,462.58,304.275,-1691,4578,-1754,4559,619,798
9148828,469.22,306.225,461.94,304.2,-1681,4575,-1761,4559,617,802
9148830,470.1,307.125,462.5,303,-1671,4585,-1755,4544,625,796
9148832,468.74,306.15,461.62,303.225,-1686,4575,-1765,4548,621,800
9148834,469.3,306.75,461.7,302.7,-1680,4581,-1764,4542,622,801
9148836,468.9,306.15,462.42,303.6,-1684,4574,-1756,4552,620,800
9148838,470.02,307.875,460.82,305.1,-1671,4593,-1773,4570,621,799
9148840,470.58,306.975,462.58,302.25,-1666,4583,-1755,4537,622,796
9148842,469.46,306.45,462.5,302.775,-1679,4577,-1756,4542,620,804
9148844,469.06,306.075,462.82,304.35,-1683,4574,-1751,4560,617,802
9148846,469.22,306.15,461.86,302.925,-1681,4575,-1762,4545,618,802
9148848,470.02,307.275,462.58,303.225,-1672,4586,-1755,4548,621,800
9148850,470.02,306.225,462.42,304.65,-1672,4574,-1755,4564,617,800
9148852,469.78,307.5,462.42,303.375,-1674,4589,-1757,4550,622,799
9148854,468.9,306.825,462.5,304.425,-1684,4583,-1754,4561,621,802
9148856,469.06,305.55,463.06,303.375,-1683,4569,-1749,4549,620,800
9148858,469.86,305.025,462.34,302.85,-1675,4562,-1757,4544,621,799
9148860,470.66,305.175,461.94,303.225,-1666,4563,-1761,4548,621,802
9148862,470.1,306.3,462.26,303.3,-1672,4576,-1758,4549,623,802
9148864,471.22,306.225,462.5,302.025,-1660,4575,-1756,4534,626,803
9148866,469.62,306,462.26,304.425,-1677,4573,-1758,4562,622,797
9148868,469.46,305.7,462.66,302.4,-1679,4570,-1755,4538,622,802
9148870,469.3,306.225,462.82,304.125,-1681,4576,-1752,4558,621,803
9148872,469.46,304.425,462.1,305.175,-1680,4555,-1760,4570,622,801
9148874,468.98,305.775,462.74,303.525,-1684,4572,-1753,4551,623,802
9148876,470.34,306.975,463.7,302.925,-1669,4584,-1744,4544,626,799
9148878,470.26,306.45,462.34,303.15,-1671,4578,-1758,4548,621,800
9148880,469.7,305.775,462.26,303.15,-1677,4571,-1759,4548,621,804
9148882,470.18,307.35,462.58,303.975,-1671,4589,-1755,4557,624,802
9148884,469.54,306.525,462.66,304.575,-1678,4580,-1754,4564,617,801
9148886,468.66,306.15,462.98,302.625,-1687,4576,-1751,4542,621,805
9148888,468.9,306.675,461.94,304.8,-1684,4583,-1761,4567,625,803
9148890,469.7,306.825,462.98,303.975,-1675,4583,-1750,4557,622,801
9148892,470.26,308.475,462.5,305.25,-1669,4602,-1754,4572,624,802
9148894,469.46,306.825,462.5,304.8,-1679,4584,-1755,4568,624,802
9148896,469.06,306.6,461.78,304.725,-1683,4581,-1763,4567,622,802
9148898,469.06,308.625,462.1,303.45,-1682,4605,-1760,4552,627,804
9148900,469.46,308.85,462.42,304.5,-1678,4607,-1756,4564,624,800
9148902,469.22,307.35,462.18,305.325,-1681,4591,-1758,4574,623,802
