Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1468982,442.42,409.875,451.06,402.525,122,4191,211,4104,466,554
1468984,441.78,410.25,450.82,402.825,116,4195,209,4108,463,552
1468986,440.74,410.325,451.38,403.125,104,4197,215,4111,467,551
1468988,439.86,410.175,451.14,402.75,96,4196,213,4106,470,552
1468990,441.86,410.55,451.78,401.7,117,4199,219,4095,464,550
1468992,440.74,408.15,452.1,402.675,104,4172,222,4105,469,554
1468994,442.18,411.825,450.74,402.675,121,4213,208,4106,467,551
1468996,444.1,409.2,452.26,402.375,140,4183,224,4102,459,552
1468998,442.5,408.075,450.82,402.375,123,4171,209,4103,466,551
1469000,442.02,409.875,450.34,403.65,118,4192,204,4118,465,549
1469002,444.58,411,450.34,403.35,146,4203,203,4115,460,549
1469004,442.9,411.825,450.02,403.2,128,4213,200,4113,465,547
1469006,442.58,406.95,450.82,401.85,123,4159,208,4097,466,553
1469008,443.46,412.35,449.46,403.875,133,4218,194,4121,464,546
1469010,443.14,411.825,450.34,402.375,130,4213,203,4104,463,550
1469012,443.7,412.2,449.54,404.025,136,4217,195,4122,462,547
1469014,442.26,411,449.62,404.025,120,4204,196,4122,463,547
1469016,442.18,410.775,449.7,405.075,119,4201,197,4134,462,546
1469018,441.78,410.85,451.06,403.425,115,4202,211,4115,460,548
1469020,443.22,412.05,450.66,404.025,130,4215,207,4122,462,548
1469022,441.62,409.65,450.02,404.25,113,4190,199,4125,470,546
1469024,442.26,411.45,449.54,404.025,120,4210,194,4122,468,546
1469026,443.3,409.65,449.38,403.65,130,4188,192,4118,459,549
1469028,442.1,409.725,449.86,404.625,117,4191,197,4129,462,546
1469030,443.14,409.875,449.06,403.95,128,4191,189,4122,461,547
1469032,441.46,409.95,449.78,403.5,109,4194,196,4117,463,546
1469034,441.06,411.525,449.62,403.425,106,4212,194,4117,459,547
1469036,441.3,410.25,448.98,403.875,108,4198,186,4122,461,546
1469038,442.74,408.75,450.98,402.9,122,4180,208,4110,460,550
1469040,442.1,410.1,450.34,402.9,116,4195,201,4111,460,549
1469042,443.54,408.6,448.66,404.175,131,4178,183,4126,452,545
1469044,442.42,406.725,449.62,403.425,117,4157,192,4116,455,547
1469046,441.54,402.6,449.78,402.525,107,4112,194,4107,459,546
1469048,442.1,397.5,450.9,400.875,110,4054,205,4087,461,547
1469050,443.14,387.9,454.26,393.375,118,3946,238,4002,460,548
1469052,444.34,382.5,455.38,381.525,128,3885,244,3869,458,553
1469054,446.02,375.15,458.58,371.55,143,3802,275,3756,458,549
1469056,448.26,370.5,461.38,364.05,164,3749,300,3670,456,551
1469058,450.1,359.475,463.94,356.925,180,3625,324,3591,464,548
1469060,453.62,348.675,466.5,342.75,211,3504,345,3431,470,551
1469062,458.26,342.225,469.62,337.425,258,3430,376,3371,464,554
1469064,463.78,337.2,473.14,333.75,314,3372,411,3329,463,555
1469066,468.1,330.45,475.14,326.775,356,3294,429,3250,462,555
1469068,470.58,326.1,478.26,321.15,380,3245,460,3187,459,550
1469070,476.1,316.725,479.94,314.85,435,3139,474,3116,463,547
1469072,477.38,308.85,481.46,306.6,444,3052,486,3025,464,552
1469074,480.02,304.05,484.66,300.375,470,2998,518,2955,463,555
1469076,482.26,299.775,484.02,296.475,491,2949,509,2912,461,555
1469078,484.74,294.675,483.94,289.8,515,2892,505,2839,461,552
1469080,486.26,291.225,484.58,283.425,529,2853,508,2768,459,550
1469082,487.7,285.6,486.1,277.575,542,2791,522,2703,452,542
1469084,487.54,281.925,484.18,273.975,538,2750,500,2664,454,544
1469086,488.82,280.425,483.06,273.75,551,2733,488,2663,453,540
1469088,488.26,276.675,484.02,270.225,543,2692,496,2624,453,543
1469090,487.94,276,481.38,269.7,539,2685,468,2619,456,545
1469092,486.82,278.025,482.26,271.725,528,2707,478,2641,451,542
1469094,488.5,279.9,482.18,273.825,547,2728,478,2664,452,540
1469096,489.06,280.95,481.7,275.775,553,2739,474,2686,454,539
1469098,488.02,280.8,482.02,275.85,542,2738,477,2686,451,538
1469100,488.18,282.375,483.62,278.025,544,2755,495,2709,450,542
1469102,487.78,282.3,482.58,277.8,540,2754,483,2707,454,537
1469104,486.5,283.575,481.54,279.9,527,2769,473,2731,453,539
1469106,486.26,282.525,484.1,276.9,524,2758,499,2697,455,538
1469108,486.9,283.125,482.26,279.3,531,2764,481,2724,454,537
1469110,487.22,283.5,484.02,277.875,534,2768,499,2708,451,536
1469112,486.18,282.9,484.74,278.775,523,2763,507,2718,455,538
1469114,485.62,285.225,484.98,277.95,519,2788,509,2709,453,540
1469116,486.1,284.55,485.86,278.325,523,2781,519,2713,453,537
1469118,485.06,285.45,485.46,279.3,513,2791,514,2723,448,539
1469120,484.5,284.85,484.98,278.475,507,2785,509,2715,451,538
1469122,483.62,286.05,486.5,279.3,498,2799,526,2724,453,543
1469124,484.18,286.65,485.22,278.925,505,2805,513,2720,450,541
1469126,485.78,286.05,485.14,279.3,521,2798,512,2724,449,536
1469128,484.58,286.275,486.1,277.875,509,2802,522,2709,451,537
1469130,484.42,285.075,485.7,279.225,507,2789,518,2724,449,536
1469132,484.98,287.625,486.34,279.45,514,2817,525,2726,447,540
1469134,482.74,286.875,486.82,279.825,491,2810,530,2731,448,537
1469136,482.1,286.425,485.22,279.975,484,2806,514,2733,449,534
1469138,483.06,286.95,484.9,279.525,494,2811,511,2728,449,535
1469140,483.06,286.425,486.18,278.925,494,2806,524,2722,450,534
1469142,481.7,286.125,485.54,280.95,480,2803,518,2744,448,532
1469144,483.94,287.1,485.3,280.5,504,2813,516,2740,447,532
1469146,482.18,285.9,487.38,279.375,485,2801,537,2726,449,533
1469148,482.82,285.225,486.5,280.575,492,2793,529,2741,446,529
1469150,482.58,287.7,485.54,279.6,490,2821,518,2731,448,531
1469152,482.58,287.325,486.74,279.525,491,2817,531,2730,447,535
1469154,481.54,285.525,486.5,280.425,479,2798,529,2740,447,531
1469156,483.14,286.95,487.22,279.525,496,2813,536,2730,446,531
1469158,481.7,285,487.62,280.275,480,2793,541,2738,449,532
1469160,481.38,286.875,488.18,279.3,479,2814,546,2727,448,530
1469162,482.9,287.025,485.14,280.05,495,2815,515,2737,445,530
1469164,481.86,286.575,486.58,279.825,483,2811,530,2734,447,532
1469166,481.94,285,486.9,279.225,483,2794,533,2728,443,528
1469168,481.14,286.05,486.26,280.05,475,2805,526,2737,447,528
1469170,481.06,284.7,486.42,279.75,474,2790,527,2734,447,531
1469172,480.34,287.7,486.66,279.75,467,2824,530,2734,446,532
1469174,480.34,285.675,486.5,280.425,466,2802,528,2741,445,526
1469176,480.66,285.375,487.86,279.225,468,2799,542,2728,446,530
1469178,480.42,287.025,486.58,279.225,467,2817,528,2729,445,529
1469180,480.58,286.425,487.06,280.875,468,2810,533,2747,448,526
1469182,481.14,284.55,485.46,281.325,473,2790,517,2753,443,528
1469184,480.58,288.225,486.9,280.575,469,2831,532,2744,440,525
1469186,480.58,285.525,485.78,279.6,467,2801,519,2734,446,526
1469188,481.14,285.525,486.1,279.975,472,2801,522,2738,441,521
1469190,479.86,287.1,487.38,279.975,459,2819,535,2737,444,526
1469192,477.94,286.725,484.98,280.5,439,2816,511,2745,444,520
1469194,480.5,286.05,486.1,279.75,466,2807,522,2735,441,526
1469196,480.26,287.1,486.98,280.125,463,2820,531,2740,442,525
1469198,480.18,286.425,485.62,280.95,462,2812,517,2749,442,522
1469200,480.18,286.725,487.54,279.975,461,2816,536,2738,438,522
1469202,481.3,285.9,487.7,279.45,472,2806,537,2732,438,523
1469204,478.66,285.675,485.78,278.775,444,2804,516,2726,444,521
1469206,480.74,285.6,485.94,280.35,466,2803,518,2743,436,522
1469208,479.46,286.8,486.1,280.65,452,2817,519,2746,440,524
1469210,480.02,286.575,486.02,280.725,458,2815,519,2748,438,520
1469212,481.54,285.3,485.86,280.65,473,2800,516,2746,438,521
1469214,480.1,285.225,485.78,280.575,458,2799,516,2746,437,521
1469216,481.7,284.85,485.46,280.575,474,2795,511,2747,437,518
1469218,479.78,285.6,486.42,280.35,454,2804,522,2743,440,516
1469220,481.22,284.475,487.3,279.975,468,2791,530,2739,437,514
1469222,480.58,284.85,486.02,278.775,462,2795,517,2726,438,518
1469224,480.42,282.45,485.94,278.325,459,2770,516,2722,436,516
1469226,480.82,278.25,488.82,274.95,462,2723,544,2684,436,516
1469228,482.82,277.725,488.66,272.625,482,2717,541,2658,430,514
1469230,481.3,272.775,489.14,270.6,464,2663,545,2636,430,510
1469232,480.02,269.1,490.42,260.025,449,2624,554,2520,430,517
1469234,479.14,261.45,490.82,252.525,437,2541,555,2438,436,514
1469236,480.34,255.075,492.82,244.95,446,2471,572,2355,434,517
1469238,481.54,250.05,492.82,241.5,456,2415,571,2317,434,520
1469240,481.3,245.4,491.78,239.325,452,2365,559,2294,434,517
1469242,482.18,237.675,489.54,235.8,458,2281,534,2257,430,509
1469244,483.94,236.7,491.7,232.2,476,2269,555,2217,428,511
1469246,486.9,232.875,492.18,228.9,506,2227,559,2181,427,507
1469248,488.82,231.9,495.46,223.575,525,2215,591,2122,425,511
1469250,490.9,228.3,495.06,218.175,545,2175,584,2064,425,504
1469252,489.22,226.95,494.42,213.225,527,2162,576,2010,423,508
1469254,488.74,221.85,492.34,211.575,520,2106,553,1994,424,510
1469256,489.62,220.575,492.5,208.875,529,2092,554,1965,422,506
1469258,487.14,217.275,490.34,208.2,502,2057,531,1958,426,505
1469260,489.78,213.15,487.78,206.1,528,2012,504,1937,422,509
1469262,489.62,211.425,488.82,204.075,526,1993,514,1915,423,503
1469264,489.7,211.275,489.78,204.225,527,1992,524,1916,423,506
1469266,490.34,211.425,490.1,204.225,533,1994,527,1916,418,507
1469268,489.62,212.85,488.82,204.975,527,2010,514,1925,422,507
1469270,488.9,211.95,489.94,206.625,518,2000,527,1942,422,508
1469272,488.1,215.55,490.1,208.05,512,2041,529,1958,421,504
1469274,488.58,214.275,488.58,206.475,516,2026,513,1942,421,507
1469276,488.82,217.425,489.54,207.6,520,2061,524,1954,420,508
1469278,489.54,216.45,491.62,207.45,527,2050,546,1951,420,505
1469280,486.66,214.275,488.66,207.9,497,2028,515,1959,420,503
1469282,488.98,218.025,491.62,210.075,523,2068,546,1981,419,500
1469284,488.42,216.975,491.54,210.15,516,2057,546,1982,417,502
1469286,488.02,214.2,490.18,209.4,511,2027,531,1975,422,501
1469288,486.02,217.725,491.86,209.25,492,2067,549,1972,418,502
1469290,489.54,220.65,491.14,208.275,530,2097,541,1962,417,504
1469292,487.86,217.05,491.7,211.125,511,2059,548,1994,418,497
1469294,488.9,221.1,491.46,212.625,523,2103,547,2010,416,495
1469296,489.3,219.975,490.9,212.175,527,2091,541,2005,416,494
1469298,488.02,218.175,491.7,209.775,513,2072,548,1980,418,499
1469300,488.34,221.4,492.1,211.875,518,2107,553,2002,412,494
1469302,487.3,221.7,491.14,211.875,507,2111,544,2003,408,495
1469304,485.94,217.65,491.54,210.3,491,2068,547,1986,417,494
1469306,488.58,222.375,492.26,212.4,521,2118,555,2008,411,492
1469308,488.1,219.45,492.02,211.875,515,2087,553,2003,412,494
1469310,488.34,219.075,493.3,208.875,517,2083,565,1970,415,497
1469312,485.86,219.9,492.02,213.45,492,2093,554,2021,412,488
1469314,487.14,220.95,492.1,212.475,506,2104,554,2010,411,490
1469316,485.46,216.6,492.02,210,487,2058,552,1984,414,489
1469318,486.98,222.225,492.66,211.125,505,2118,559,1996,406,489
1469320,486.9,220.125,493.22,211.725,503,2096,566,2002,408,488
1469322,486.34,219.375,491.54,211.725,497,2088,548,2003,409,489
1469324,486.5,219.975,491.54,213.225,500,2095,549,2020,409,487
1469326,486.42,219.45,491.78,210.825,498,2089,551,1994,408,487
1469328,486.18,221.55,491.94,213.75,496,2112,553,2025,408,482
1469330,486.58,221.775,492.18,210.3,501,2115,555,1988,406,490
1469332,486.58,220.725,491.14,210.9,501,2103,544,1995,406,483
1469334,484.5,220.35,491.86,212.475,479,2100,552,2012,410,484
1469336,483.86,221.25,491.06,213.225,474,2110,545,2020,406,486
1469338,485.62,219.525,491.54,212.25,491,2091,550,2010,405,488
1469340,484.98,221.175,491.62,212.7,485,2109,551,2015,406,488
1469342,485.62,221.625,490.82,214.275,492,2114,543,2032,404,480
1469344,485.46,220.95,491.54,214.05,490,2107,551,2030,403,480
1469346,485.7,221.325,491.14,211.425,493,2111,545,2001,406,483
1469348,485.86,221.55,492.9,212.25,494,2113,564,2010,402,484
1469350,484.58,219.375,491.54,214.65,480,2090,551,2036,405,479
1469352,485.54,222.45,491.14,213.375,491,2123,546,2023,404,479
1469354,485.3,220.275,490.74,209.925,488,2099,540,1985,403,485
1469356,485.38,218.85,490.34,211.725,489,2085,537,2005,404,483
1469358,485.7,220.2,489.94,213.525,492,2099,534,2025,400,476
1469360,484.1,219.225,489.78,211.725,475,2089,531,2005,404,481
1469362,485.7,220.35,490.1,211.575,492,2100,534,2004,402,482
1469364,484.34,220.5,489.86,214.725,478,2103,533,2038,400,475
1469366,484.66,218.4,490.66,209.85,481,2080,540,1985,401,482
1469368,485.06,220.35,490.66,210.825,486,2101,540,1996,403,481
1469370,485.22,220.8,490.42,213.675,487,2106,539,2026,398,478
1469372,484.58,221.175,491.22,212.775,481,2110,546,2016,398,475
1469374,484.82,219.15,490.98,215.025,482,2088,545,2041,398,473
1469376,485.14,218.85,491.22,213.675,484,2085,546,2026,399,475
1469378,485.38,221.475,489.62,213.825,488,2114,529,2029,396,473
1469380,485.94,221.175,489.46,211.8,493,2110,526,2006,399,475
1469382,485.86,220.425,490.66,213.375,493,2102,539,2023,400,475
1469384,483.94,218.175,490.5,216.525,471,2078,539,2057,397,471
1469386,484.74,219.45,489.62,214.35,480,2092,529,2034,400,472
1469388,485.54,216.15,490.9,211.575,486,2056,540,2004,401,477
1469390,482.82,219.75,491.06,213.3,459,2096,543,2022,397,474
1469392,484.42,219.9,491.46,212.7,475,2097,546,2016,397,470
1469394,486.58,218.7,491.14,214.2,498,2083,543,2032,396,469
1469396,483.62,220.35,490.98,214.875,467,2103,542,2039,398,468
1469398,484.98,221.4,489.94,213,482,2113,530,2020,395,471
1469400,485.22,217.05,490.82,212.325,483,2066,539,2012,399,475
1469402,484.82,217.425,490.66,213.525,478,2070,537,2025,397,468
1469404,484.5,219.075,489.86,212.025,475,2088,528,2009,394,470
1469406,486.18,217.8,490.66,211.275,492,2073,536,2001,395,475
1469408,485.7,218.775,492.5,213.525,487,2085,556,2024,394,466
1469410,483.38,218.925,490.5,213,463,2087,534,2020,396,468
1469412,484.66,217.425,491.38,213,475,2071,543,2019,395,472
1469414,484.82,218.775,489.86,213,478,2085,527,2020,395,468
1469416,484.98,219.525,490.58,212.4,479,2093,534,2014,394,473
1469418,485.62,219.075,490.42,214.275,485,2088,533,2034,398,471
1469420,484.66,221.85,490.9,212.25,477,2118,538,2011,398,472
1469422,483.94,220.575,490.9,213.15,468,2105,538,2022,397,473
1469424,486.18,220.5,490.82,212.55,492,2103,537,2015,397,466
1469426,484.02,219.9,490.42,215.925,469,2098,534,2052,394,464
1469428,484.02,219.225,490.02,213.825,469,2090,529,2030,393,470
1469430,483.62,218.55,489.86,213.6,465,2084,528,2027,394,467
1469432,483.94,219.075,489.94,213,468,2089,528,2021,395,471
1469434,484.98,221.4,490.02,213.525,479,2114,529,2026,395,469
1469436,484.74,218.85,490.58,214.05,477,2087,535,2032,390,468
1469438,484.26,218.7,489.14,211.5,471,2086,519,2006,395,475
1469440,485.14,218.175,490.9,214.275,480,2080,538,2035,395,468
1469442,484.1,219.3,490.5,215.25,470,2093,534,2046,391,462
1469444,483.7,218.475,490.26,213.075,465,2084,531,2023,394,470
1469446,483.86,217.5,491.06,212.25,466,2073,539,2014,393,474
1469448,484.26,218.925,490.74,213.375,471,2090,536,2026,391,466
1469450,483.62,217.575,489.38,213.3,463,2075,521,2026,391,469
1469452,483.7,220.05,488.82,213.75,465,2102,516,2031,393,468
1469454,481.94,219.225,488.42,212.925,446,2094,512,2023,395,465
1469456,478.98,216.075,487.3,212.475,414,2062,500,2019,388,465
1469458,474.98,213.075,484.74,207.45,371,2031,471,1966,391,472
1469460,469.78,212.475,480.18,205.5,317,2028,423,1947,392,470
1469462,464.82,208.5,474.98,202.05,264,1987,367,1912,397,467
1469464,458.1,206.85,468.9,199.05,193,1973,302,1883,390,461
1469466,454.66,206.7,464.82,195.6,156,1972,258,1848,395,463
1469468,447.7,202.2,462.66,192.375,82,1928,235,1814,395,464
1469470,443.06,200.25,456.26,191.55,33,1908,167,1809,395,462
1469472,440.82,199.5,453.62,189,8,1902,139,1783,395,463
1469474,438.5,195.675,448.5,189.6,-16,1862,85,1791,393,457
1469476,438.34,194.175,446.02,187.05,-19,1846,58,1765,395,457
1469478,432.18,191.325,443.22,183.675,-84,1817,28,1730,389,461
1469480,428.74,187.725,439.38,180.3,-121,1781,-13,1696,387,455
1469482,423.78,181.125,436.66,176.175,-175,1712,-43,1653,383,459
1469484,421.06,181.5,433.22,170.325,-204,1718,-81,1592,384,462
1469486,416.98,180.45,428.26,167.925,-247,1708,-134,1568,383,454
1469488,414.66,179.475,424.66,163.875,-272,1699,-173,1527,381,453
1469490,414.34,180.225,424.26,164.1,-274,1708,-177,1529,382,457
1469492,413.46,177.45,419.94,164.1,-285,1678,-222,1532,384,455
1469494,414.1,176.4,418.26,164.475,-279,1667,-240,1536,385,453
1469496,414.9,176.55,418.42,164.1,-270,1669,-238,1533,381,451
1469498,415.94,174.975,419.54,162.9,-260,1652,-227,1520,385,452
1469500,416.34,175.35,418.26,164.25,-257,1655,-241,1536,382,453
1469502,414.98,176.85,421.3,164.1,-270,1672,-208,1532,385,453
1469504,416.82,178.275,420.82,163.875,-251,1687,-214,1531,381,454
1469506,415.78,178.425,421.22,164.475,-261,1689,-210,1537,380,452
1469508,418.42,178.575,420.5,163.875,-235,1690,-218,1531,379,452
1469510,416.1,179.025,419.3,165.9,-259,1696,-230,1553,383,451
1469512,415.7,180.45,418.5,163.875,-263,1712,-239,1532,378,452
1469514,415.54,179.175,420.34,166.8,-264,1698,-219,1562,384,450
1469516,414.02,177.675,420.02,165.45,-281,1683,-223,1548,385,449
1469518,414.74,178.8,421.22,165.375,-273,1694,-211,1547,382,448
1469520,416.02,179.1,420.18,168.45,-260,1697,-220,1580,379,445
1469522,415.7,178.35,419.3,166.125,-264,1689,-230,1556,379,448
1469524,415.06,176.625,419.22,167.1,-271,1670,-232,1567,383,450
1469526,414.02,180,420.18,162.975,-281,1707,-223,1521,381,450
1469528,414.9,179.25,420.26,164.7,-273,1699,-223,1539,379,448
1469530,414.66,179.85,420.66,166.875,-275,1706,-217,1563,380,450
1469532,414.34,178.2,420.66,165.375,-279,1687,-219,1546,382,447
1469534,414.9,179.325,419.86,164.25,-273,1699,-227,1535,379,452
1469536,416.1,179.175,420.98,167.175,-261,1696,-214,1565,377,447
1469538,415.38,180.15,420.02,167.85,-268,1707,-224,1573,379,446
1469540,414.34,179.4,419.22,167.7,-279,1698,-233,1570,381,447
1469542,416.02,181.125,420.5,166.65,-261,1717,-221,1559,376,447
1469544,416.02,179.925,418.98,169.725,-263,1703,-235,1592,378,445
1469546,413.7,179.175,419.94,167.4,-287,1696,-226,1566,381,446
1469548,415.38,180.525,420.26,167.175,-270,1709,-224,1563,378,449
1469550,414.42,181.05,421.14,167.325,-280,1715,-215,1564,377,443
1469552,413.46,181.95,421.46,167.4,-290,1725,-211,1564,377,445
1469554,412.66,180.825,419.3,165.15,-298,1713,-235,1541,380,452
1469556,413.86,181.35,419.06,169.275,-286,1717,-237,1585,378,441
1469558,413.86,181.05,419.3,167.475,-286,1713,-235,1565,378,444
1469560,413.78,181.05,419.06,169.575,-288,1713,-238,1587,379,444
1469562,414.82,180.675,420.34,169.35,-278,1708,-225,1584,376,441
1469564,413.62,181.125,418.98,168,-291,1713,-240,1569,377,445
1469566,413.46,181.275,421.06,171.3,-293,1715,-217,1604,379,441
1469568,412.98,181.575,419.38,169.95,-299,1717,-236,1589,380,444
1469570,414.18,181.575,417.94,170.025,-286,1716,-251,1590,378,444
1469572,414.66,181.575,419.22,169.425,-282,1715,-238,1582,379,440
1469574,411.94,181.2,420.58,168.675,-311,1712,-224,1573,378,445
1469576,412.9,181.95,419.54,169.125,-301,1720,-236,1578,377,444
1469578,412.9,182.475,419.14,168.975,-301,1725,-240,1577,379,439
1469580,412.9,181.725,419.54,172.05,-302,1716,-236,1609,377,439
1469582,412.58,181.575,418.42,171.375,-305,1715,-248,1602,379,438
1469584,412.66,181.95,419.62,169.2,-305,1718,-237,1577,377,443
1469586,411.62,180.975,419.22,173.85,-316,1708,-240,1627,379,436
1469588,413.62,182.925,418.42,172.425,-295,1727,-249,1612,374,435
1469590,413.06,182.475,419.78,170.4,-302,1722,-236,1589,377,439
1469592,412.1,181.65,419.62,172.5,-313,1713,-238,1611,377,438
1469594,412.5,181.5,418.02,171,-309,1712,-255,1596,376,437
1469596,413.22,180.3,419.7,169.05,-303,1698,-239,1573,376,440
1469598,412.5,182.475,417.94,172.2,-310,1721,-257,1608,375,436
1469600,413.7,182.1,418.66,169.95,-298,1716,-251,1583,373,436
1469602,413.62,182.025,419.22,168.45,-299,1715,-246,1566,376,440
1469604,412.02,181.575,419.7,173.325,-317,1710,-239,1618,377,431
1469606,411.62,180.975,418.82,168.3,-321,1703,-251,1564,376,440
1469608,412.5,181.35,419.46,169.2,-312,1706,-244,1572,374,436
1469610,412.98,183.075,419.86,168,-307,1725,-240,1559,376,440
1469612,414.26,182.775,417.46,171.225,-294,1721,-265,1594,374,435
1469614,411.7,181.425,418.98,172.05,-322,1707,-249,1602,376,433
1469616,411.7,181.875,417.14,169.125,-323,1711,-270,1571,375,438
1469618,411.94,183.225,417.3,170.1,-319,1725,-268,1582,374,440
1469620,412.1,182.925,418.98,172.8,-319,1722,-250,1610,376,432
1469622,413.54,181.95,419.7,171.525,-304,1711,-244,1595,375,436
1469624,412.74,182.55,417.46,171.975,-313,1716,-268,1601,375,434
1469626,412.98,183.9,417.06,173.625,-310,1731,-271,1618,375,431
1469628,410.82,183.9,418.82,173.4,-333,1731,-254,1614,373,432
1469630,412.34,183.075,417.14,171,-318,1722,-272,1589,374,436
1469632,410.82,183,418.98,171.3,-335,1721,-254,1591,375,436
1469634,412.02,183,418.74,170.1,-322,1721,-256,1579,375,437
1469636,412.02,182.175,417.54,172.5,-323,1711,-269,1604,373,434
1469638,412.18,183.3,419.38,171,-320,1723,-250,1587,371,437
1469640,411.94,183.75,418.34,172.875,-323,1727,-261,1608,371,433
1469642,411.7,182.925,417.78,170.775,-326,1719,-267,1585,372,435
1469644,411.94,183.9,418.18,171.75,-324,1729,-263,1595,373,437
1469646,411.22,182.7,418.26,172.35,-332,1716,-262,1601,374,434
1469648,411.54,182.4,418.5,170.55,-329,1713,-261,1582,373,439
1469650,410.02,183.45,417.38,173.1,-345,1725,-271,1609,373,435
1469652,410.98,183.225,417.62,173.85,-335,1722,-269,1618,371,434
1469654,412.26,183.3,417.86,172.5,-321,1722,-266,1603,369,432
1469656,409.38,183.675,417.94,171.9,-351,1727,-266,1597,370,439
1469658,410.58,183.15,417.3,170.25,-339,1721,-274,1579,372,438
1469660,410.42,183.225,419.14,173.625,-341,1722,-253,1615,370,433
1469662,411.3,183.975,419.86,170.25,-332,1730,-247,1578,371,437
1469664,411.06,184.725,419.06,172.8,-334,1739,-254,1606,371,434
1469666,411.38,185.1,419.62,175.35,-330,1742,-248,1634,370,432
1469668,409.3,184.125,418.98,174.225,-353,1733,-255,1622,371,431
1469670,411.06,184.725,419.06,174.675,-334,1739,-254,1627,371,432
1469672,410.9,185.025,417.54,176.325,-335,1742,-270,1646,371,431
1469674,409.86,184.575,418.5,173.4,-347,1738,-260,1614,372,434
1469676,409.94,183.975,418.26,176.775,-346,1732,-262,1651,371,431
1469678,411.3,185.475,419.06,176.625,-331,1747,-254,1648,373,427
1469680,410.34,184.725,418.98,174.6,-342,1740,-256,1627,371,429
1469682,410.5,184.2,419.22,175.5,-341,1735,-253,1636,372,433
1469684,410.5,184.65,418.9,175.875,-340,1740,-256,1641,371,429
1469686,410.26,184.35,418.58,174.225,-342,1737,-260,1624,373,430
1469688,410.18,185.175,418.98,175.275,-343,1746,-255,1636,371,433
1469690,411.38,185.4,418.58,174.375,-331,1748,-259,1626,373,434
1469692,409.86,185.475,419.14,172.65,-347,1750,-255,1608,374,434
1469694,409.78,184.725,420.58,173.25,-348,1742,-239,1614,370,432
1469696,412.02,185.55,419.14,175.575,-325,1751,-254,1640,371,428
1469698,409.86,185.475,419.62,173.025,-347,1751,-250,1612,372,432
1469700,409.38,184.725,418.98,175.275,-353,1744,-256,1637,371,431
1469702,410.1,185.4,418.66,175.725,-344,1750,-259,1642,370,429
1469704,409.94,183.975,418.66,173.925,-347,1735,-259,1623,372,430
1469706,409.38,184.875,419.86,175.5,-352,1745,-247,1639,373,430
1469708,409.38,183.75,418.74,175.275,-353,1733,-258,1638,371,430
1469710,408.82,184.95,420.74,171.375,-358,1746,-239,1594,373,433
1469712,409.62,184.95,418.34,174.375,-350,1746,-263,1628,376,433
1469714,409.78,184.35,419.14,172.35,-349,1740,-255,1606,372,433
1469716,409.62,183.15,418.82,173.25,-350,1727,-258,1616,370,432
1469718,410.02,184.05,418.82,174.825,-346,1736,-257,1633,372,430
1469720,411.14,184.05,417.86,173.55,-335,1736,-268,1619,371,432
1469722,410.18,183.675,418.5,174.375,-345,1732,-261,1628,369,430
1469724,410.5,184.35,420.18,174.675,-341,1739,-243,1630,368,427
1469726,411.14,184.425,420.82,172.575,-334,1740,-238,1608,371,426
1469728,409.54,185.1,418.98,173.1,-350,1748,-256,1615,371,430
1469730,409.7,184.5,418.82,173.85,-349,1741,-258,1622,372,430
1469732,408.58,184.875,419.54,173.85,-360,1746,-250,1622,371,432
1469734,409.78,184.2,420.66,173.025,-349,1738,-239,1613,372,433
1469736,409.7,185.775,419.14,174.75,-348,1755,-253,1632,370,427
1469738,408.5,185.475,419.46,174.525,-361,1752,-251,1629,373,429
1469740,408.98,182.775,419.86,173.625,-356,1723,-246,1619,369,431
1469742,408.42,184.725,419.54,172.125,-362,1745,-250,1604,371,427
1469744,408.34,183.375,419.14,173.7,-362,1730,-253,1621,372,431
1469746,408.42,184.275,419.14,174.375,-361,1740,-253,1627,371,432
1469748,409.06,184.05,419.3,175.8,-354,1737,-250,1644,369,428
1469750,409.94,183.6,418.98,173.775,-345,1731,-254,1622,371,431
1469752,409.46,182.4,419.62,174,-350,1719,-247,1624,371,425
1469754,409.14,183.75,419.7,171.75,-353,1734,-247,1599,371,428
1469756,409.3,183.3,419.54,173.25,-351,1729,-248,1616,368,431
1469758,407.86,183.075,420.34,174.525,-366,1727,-239,1630,373,428
1469760,408.26,185.1,419.94,173.55,-360,1749,-243,1619,373,426
1469762,408.74,184.275,418.82,174.225,-356,1740,-254,1627,370,429
1469764,409.78,183.525,419.62,172.05,-345,1732,-246,1603,369,430
1469766,409.7,185.475,419.78,174.825,-345,1753,-243,1633,370,430
1469768,409.54,185.4,419.62,173.475,-346,1753,-245,1620,368,427
1469770,407.7,184.35,420.34,172.35,-366,1742,-238,1607,368,431
1469772,409.3,184.275,419.46,175.35,-349,1742,-245,1640,370,431
1469774,408.82,183.675,419.62,173.325,-353,1735,-245,1619,371,427
1469776,408.9,184.425,419.54,173.25,-352,1744,-245,1619,371,426
1469778,408.9,184.65,420.18,173.025,-352,1746,-239,1616,371,430
1469780,408.98,185.775,419.54,173.775,-350,1759,-244,1624,367,428
1469782,410.1,185.1,419.54,174.225,-339,1751,-244,1629,373,427
1469784,409.14,185.25,419.7,175.95,-348,1753,-241,1649,370,428
