Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
568180,441.06,341.025,456.98,326.775,-26,3839,143,3680,473,583
568182,440.18,340.275,456.5,327.45,-35,3831,138,3687,475,583
568184,439.7,339.375,456.9,329.1,-40,3821,142,3706,472,581
568186,441.78,340.35,456.34,328.2,-18,3832,136,3695,475,582
568188,439.3,339.975,455.7,326.775,-45,3828,129,3680,473,582
568190,439.7,340.8,456.82,328.125,-40,3837,141,3694,476,582
568192,440.18,340.35,456.98,327.3,-35,3832,143,3686,474,583
568194,440.5,341.1,456.42,327.15,-32,3840,137,3684,476,587
568196,440.74,340.725,456.18,327.3,-29,3836,134,3686,473,585
568198,441.22,340.5,457.78,328.425,-24,3833,151,3697,472,585
568200,440.26,339.825,456.74,327.375,-34,3826,140,3686,477,586
568202,441.54,341.325,455.54,329.625,-21,3842,127,3711,474,580
568204,439.22,340.275,455.86,326.7,-46,3830,131,3678,475,587
568206,440.5,341.325,456.42,325.5,-31,3842,137,3664,474,584
568208,438.9,339.975,455.78,327.9,-49,3827,131,3691,477,583
568210,439.94,340.725,456.5,327.45,-38,3835,138,3686,473,583
568212,441.62,340.8,455.54,326.925,-20,3836,128,3680,475,586
568214,439.7,339.675,455.54,328.05,-40,3823,128,3693,476,586
568216,439.94,340.575,457.06,325.35,-38,3834,144,3663,473,587
568218,440.66,340.65,457.06,327.675,-29,3835,144,3689,475,584
568220,438.74,339.45,457.46,326.925,-50,3821,149,3680,476,586
568222,440.42,341.175,456.5,328.5,-31,3840,138,3698,476,585
568224,440.02,340.5,456.1,328.95,-36,3833,134,3703,475,584
568226,439.78,339,455.62,326.775,-38,3816,130,3679,477,587
568228,439.62,340.35,456.02,326.4,-40,3831,133,3675,476,584
568230,439.46,340.275,458.02,324.675,-42,3830,155,3655,474,587
568232,438.42,338.55,456.74,329.925,-53,3812,141,3714,474,582
568234,439.7,340.125,454.9,326.625,-39,3829,121,3677,476,584
568236,439.38,338.85,456.1,327.675,-43,3814,134,3689,476,589
568238,438.18,339.6,456.5,326.625,-55,3823,139,3677,475,586
568240,438.98,340.575,456.26,326.925,-47,3834,136,3680,473,587
568242,440.66,340.725,456.98,328.275,-29,3835,144,3695,473,584
568244,439.3,339.525,456.82,326.175,-43,3822,142,3672,479,588
568246,437.46,339.9,456.1,325.35,-63,3827,135,3664,478,590
568248,438.82,338.7,456.1,325.95,-48,3813,134,3670,479,590
568250,438.1,338.325,454.98,326.325,-56,3809,123,3674,477,585
568252,437.46,338.25,455.46,325.125,-63,3809,128,3661,478,589
568254,440.26,339.45,454.5,327.3,-34,3821,118,3686,478,583
568256,438.58,336.225,454.58,327.15,-51,3786,118,3684,475,587
568258,438.74,338.925,455.46,327,-49,3816,127,3682,479,583
568260,438.5,337.95,455.14,327.825,-52,3805,124,3691,472,585
568262,439.54,339,454.98,326.925,-41,3816,123,3681,476,587
568264,439.7,338.025,455.46,327.6,-40,3806,127,3688,475,583
568266,438.42,337.275,454.74,327.15,-53,3797,120,3684,471,583
568268,438.98,338.25,454.5,327.975,-47,3808,117,3692,471,583
568270,440.74,338.775,454.5,328.125,-29,3814,117,3694,471,583
568272,440.02,338.1,455.14,326.775,-37,3807,123,3679,475,586
568274,438.58,339.3,456.66,328.35,-52,3820,140,3696,477,581
568276,439.38,339.225,457.14,326.55,-44,3819,144,3677,469,583
568278,439.94,336.45,455.7,326.85,-37,3788,130,3680,469,582
568280,437.94,336.6,455.62,326.25,-59,3790,129,3673,473,582
568282,438.98,338.775,455.7,326.175,-48,3814,130,3672,472,587
568284,439.14,336.525,455.46,326.775,-46,3789,127,3679,471,580
568286,440.42,337.125,455.94,327.675,-32,3796,132,3689,470,583
568288,439.38,338.325,456.1,326.625,-44,3809,133,3678,469,582
568290,438.66,336.75,456.42,327.6,-51,3791,136,3688,471,582
568292,438.9,336.525,455.94,325.65,-49,3789,132,3667,469,580
568294,439.78,337.2,456.74,325.275,-40,3796,140,3662,468,584
568296,439.3,336.825,455.22,326.475,-45,3792,123,3676,471,582
568298,440.58,335.7,458.5,325.2,-32,3779,158,3660,467,585
568300,439.54,338.25,455.94,325.65,-43,3808,131,3666,467,581
568302,439.62,337.275,456.82,326.325,-42,3796,140,3673,466,583
568304,439.62,335.1,456.5,327.825,-42,3772,137,3690,464,578
568306,439.7,335.55,456.02,326.4,-41,3777,131,3674,467,577
568308,439.14,335.85,457.78,326.175,-47,3780,150,3671,464,581
568310,439.7,333.75,456.1,325.875,-41,3757,133,3668,466,579
568312,438.42,335.625,456.5,325.875,-54,3778,137,3668,467,577
568314,440.42,335.175,455.14,324.6,-33,3772,123,3654,462,579
568316,440.18,335.1,456.9,325.95,-35,3771,141,3668,467,581
568318,439.86,335.475,455.78,325.425,-39,3775,129,3662,462,580
568320,439.14,334.875,456.18,325.65,-47,3769,134,3665,462,576
568322,440.1,335.925,455.94,326.025,-36,3779,132,3668,464,574
568324,439.78,333.75,457.3,322.8,-40,3756,146,3632,463,579
568326,438.98,335.85,455.3,326.175,-48,3778,124,3670,459,575
568328,439.46,333.9,456.18,324.675,-43,3756,134,3653,462,579
568330,436.98,336.075,455.46,324.525,-69,3781,127,3651,463,577
568332,438.58,335.55,456.42,325.275,-52,3775,137,3659,459,577
568334,437.54,335.55,456.82,325.5,-64,3774,141,3661,460,578
568336,437.94,336.6,453.78,322.725,-59,3786,109,3631,460,575
568338,437.62,337.425,454.02,323.7,-62,3795,112,3641,461,575
568340,438.1,334.875,455.14,324.375,-57,3766,123,3649,461,578
568342,439.38,336.075,454.42,323.7,-44,3780,116,3641,459,575
568344,438.58,335.325,455.7,324.15,-52,3772,129,3646,460,579
568346,438.1,335.475,454.9,322.425,-57,3773,121,3627,461,567
568348,437.86,336.15,455.86,323.25,-59,3780,131,3635,462,574
568350,436.9,335.1,454.98,324.675,-70,3769,121,3651,462,569
568352,438.98,335.85,454.5,324.3,-48,3777,117,3647,459,568
568354,437.7,336.675,455.3,322.2,-62,3786,125,3624,459,570
568356,436.82,335.625,453.94,324.825,-71,3774,110,3653,459,571
568358,438.02,336,455.22,324.525,-59,3778,124,3650,454,572
568360,438.58,335.325,454.82,325.35,-53,3771,119,3659,458,572
568362,438.1,335.475,454.9,323.4,-59,3772,120,3637,460,568
568364,438.02,336,454.9,323.175,-59,3778,119,3634,455,566
568366,438.02,335.475,454.98,323.775,-59,3773,120,3641,457,567
568368,439.54,334.125,454.9,323.025,-43,3757,119,3633,454,564
568370,438.5,337.125,455.14,326.025,-55,3791,121,3666,457,561
568372,437.86,336,455.22,324,-61,3778,123,3643,457,564
568374,439.62,336.375,454.5,325.125,-44,3783,114,3657,455,567
568376,438.98,335.025,455.22,324.45,-50,3768,122,3649,455,566
568378,439.3,335.625,455.94,325.875,-47,3774,128,3665,457,566
568380,439.06,334.125,455.06,324.15,-50,3758,119,3645,456,561
568382,439.38,334.875,454.1,323.55,-46,3766,109,3639,453,563
568384,439.38,335.775,454.42,324.375,-47,3777,112,3648,454,565
568386,439.06,334.725,454.66,324.15,-50,3765,115,3646,453,559
568388,438.5,335.625,456.58,323.475,-57,3775,135,3639,454,563
568390,440.02,335.475,456.1,321.525,-41,3773,130,3617,454,564
568392,438.42,333.6,454.9,323.1,-57,3753,118,3635,453,563
568394,438.58,334.05,454.66,323.175,-56,3758,115,3635,454,556
568396,438.34,334.725,455.3,321.075,-59,3766,121,3612,453,565
568398,438.58,333.225,455.78,324,-56,3749,125,3645,451,561
568400,440.26,334.275,454.66,322.2,-39,3761,114,3625,452,555
568402,440.82,334.65,454.9,322.5,-33,3765,116,3629,450,557
568404,440.02,333.9,455.14,320.85,-41,3756,119,3610,450,561
568406,438.98,333.45,455.86,321.75,-52,3752,127,3621,450,560
568408,439.62,333.15,456.42,323.775,-45,3749,132,3643,449,559
568410,440.1,333.075,455.06,324.225,-40,3748,118,3649,449,555
568412,440.34,333.6,454.34,322.575,-38,3754,110,3630,447,555
568414,440.5,333.75,454.9,324.75,-36,3756,116,3654,449,558
568416,440.42,334.05,454.82,323.925,-37,3759,115,3646,451,557
568418,439.78,333.075,456.42,324.225,-43,3749,132,3649,448,560
568420,439.94,334.125,455.46,322.8,-42,3760,122,3633,448,554
568422,439.86,334.125,454.58,323.4,-43,3760,113,3640,452,551
568424,438.5,332.775,456.02,324.975,-57,3745,128,3658,451,553
568426,439.94,333.975,455.62,323.925,-42,3760,124,3646,448,548
568428,439.94,333.975,455.94,327.15,-42,3760,127,3682,448,557
568430,439.94,333.975,456.9,321.675,-42,3760,138,3622,448,562
568432,441.3,333.225,456.42,323.925,-27,3751,132,3646,445,558
568434,439.62,334.875,454.98,326.4,-46,3770,117,3675,447,555
568436,440.42,334.725,457.3,323.4,-37,3768,142,3641,447,558
568438,441.7,335.475,456.1,324.825,-23,3777,129,3657,445,556
568440,440.5,333.975,456.18,325.425,-36,3761,130,3664,449,560
568442,439.94,334.725,456.34,325.725,-41,3769,132,3667,452,554
568444,439.62,334.05,457.86,323.325,-45,3762,148,3641,452,558
568446,439.14,336.225,457.14,325.05,-50,3787,140,3660,452,556
568448,440.18,334.35,455.38,324.45,-39,3765,122,3654,451,555
568450,438.98,333.525,456.5,325.125,-52,3757,134,3662,452,553
568452,439.06,335.25,457.14,324.825,-51,3776,140,3659,450,555
568454,440.26,334.275,455.46,324,-38,3765,122,3650,446,553
568456,439.7,336.375,456.02,326.4,-44,3788,128,3676,450,551
568458,440.66,334.575,455.7,326.925,-34,3769,125,3682,449,552
568460,439.38,333.525,455.54,327.45,-48,3757,123,3688,449,547
568462,439.38,333.975,456.98,326.175,-48,3763,138,3674,446,544
568464,440.9,334.5,457.06,323.475,-32,3768,139,3644,446,558
568466,440.66,334.05,455.7,325.05,-35,3763,125,3661,445,552
568468,441.7,334.275,456.18,325.2,-23,3765,130,3663,443,553
568470,440.58,334.8,455.3,321.825,-36,3771,120,3625,447,558
568472,440.18,334.65,457.94,325.8,-39,3769,148,3669,446,556
568474,439.06,334.5,456.02,326.775,-52,3768,127,3680,447,553
568476,440.5,335.625,455.86,323.625,-37,3780,126,3646,446,557
568478,441.06,335.175,456.74,326.325,-31,3775,134,3675,443,552
568480,440.9,334.5,457.06,326.625,-33,3767,137,3678,445,550
568482,441.38,333.975,455.06,323.775,-28,3761,116,3646,444,554
568484,441.06,334.425,456.66,324.525,-32,3765,133,3654,444,556
568486,439.7,333.675,455.46,325.125,-47,3757,120,3660,447,553
568488,440.02,333.075,457.38,324.3,-43,3750,141,3651,446,552
568490,440.74,333.075,457.86,322.65,-36,3750,145,3632,442,552
568492,440.02,332.475,456.02,324.075,-44,3742,125,3648,445,550
568494,440.9,334.125,456.9,322.875,-35,3760,134,3634,445,555
568496,439.22,333.3,456.18,325.425,-53,3751,126,3662,448,556
568498,439.78,333,455.78,325.125,-47,3747,122,3657,444,547
568500,440.98,332.4,456.02,321.675,-35,3740,125,3620,445,557
568502,440.02,333.75,457.14,324.45,-45,3754,136,3649,443,550
568504,441.06,334.275,457.14,323.175,-34,3760,136,3635,444,555
568506,442.34,332.55,456.66,325.35,-21,3739,130,3658,443,549
568508,440.5,332.475,456.66,323.175,-41,3739,130,3634,443,552
568510,440.26,334.425,456.18,323.25,-44,3759,125,3635,446,555
568512,440.66,334.575,454.98,322.875,-40,3762,112,3630,446,553
568514,439.86,334.875,456.1,324.45,-48,3764,124,3647,444,554
568516,441.54,334.875,455.94,325.35,-31,3764,122,3656,443,554
568518,440.58,334.8,455.38,329.025,-41,3762,115,3696,442,544
568520,439.94,334.5,456.9,325.2,-47,3759,131,3653,444,553
568522,440.26,336.375,456.34,327,-44,3778,126,3673,444,550
568524,441.7,335.325,456.74,326.4,-29,3767,130,3666,439,551
568526,440.1,335.325,456.1,324.6,-46,3766,123,3645,439,552
568528,440.58,336.3,455.86,325.5,-41,3777,121,3656,436,552
568530,441.7,335.4,457.06,324.75,-29,3766,134,3646,441,552
568532,440.02,334.5,457.62,325.95,-46,3756,140,3659,444,552
568534,440.74,336.6,456.26,326.25,-39,3779,125,3662,442,550
568536,441.54,336.675,457.7,326.175,-31,3780,140,3662,441,550
568538,439.22,336.075,455.3,328.35,-55,3773,115,3685,443,546
568540,441.22,337.05,457.22,325.425,-34,3783,135,3653,446,553
568542,440.1,336.975,456.74,327.75,-45,3782,131,3678,450,550
568544,441.06,337.725,457.38,328.275,-35,3790,137,3684,449,549
568546,441.86,337.125,457.86,329.4,-26,3783,143,3696,446,544
568548,442.1,340.5,456.66,329.25,-24,3821,130,3695,444,548
568550,439.7,336.975,457.3,327.3,-49,3782,137,3673,443,549
568552,443.06,338.925,457.7,329.85,-13,3804,142,3701,438,546
568554,441.06,336.9,457.46,328.575,-34,3781,140,3687,439,549
568556,441.7,336.75,457.22,329.25,-27,3779,137,3694,437,541
568558,441.62,337.8,456.98,330.675,-28,3791,135,3710,439,539
568560,440.82,338.1,457.3,329.7,-36,3794,138,3699,441,538
568562,442.42,339.075,457.06,330.9,-19,3805,136,3713,440,539
568564,442.82,338.025,457.38,330.3,-14,3793,140,3706,440,545
568566,441.14,338.1,457.62,326.55,-32,3795,143,3665,445,549
568568,442.74,337.725,456.66,327.825,-14,3791,133,3679,443,547
568570,442.26,337.2,457.94,327.9,-19,3785,146,3681,439,545
568572,440.98,335.925,457.14,329.1,-32,3771,138,3693,444,547
568574,441.62,337.2,457.78,328.95,-25,3786,145,3693,439,550
568576,441.62,339.45,458.34,328.125,-25,3811,152,3684,442,549
568578,441.78,337.5,457.06,326.7,-23,3790,139,3668,440,550
568580,443.06,339.3,457.14,330.15,-10,3810,139,3706,439,546
568582,442.1,340.05,457.54,329.325,-19,3818,144,3698,444,550
568584,441.22,337.425,457.46,326.55,-29,3789,143,3667,443,551
568586,441.78,337.725,457.3,328.875,-23,3793,142,3693,440,547
568588,441.7,338.85,457.14,327.3,-23,3805,140,3676,440,546
568590,441.38,337.5,457.7,329.475,-27,3791,146,3700,443,549
568592,441.06,337.725,458.9,326.7,-30,3793,159,3669,443,549
568594,441.62,337.5,457.14,327.9,-23,3791,141,3683,442,545
568596,441.78,338.175,456.34,330.3,-21,3799,132,3710,439,533
568598,442.42,338.325,457.54,329.1,-14,3800,145,3697,436,543
568600,441.54,336.45,456.18,330.6,-24,3780,131,3714,441,541
568602,441.46,338.85,457.14,329.55,-25,3807,141,3702,443,538
568604,441.62,336.225,457.94,327.3,-23,3777,150,3677,440,543
568606,441.46,336.525,455.78,330.975,-24,3781,127,3718,442,537
568608,441.62,337.35,456.42,331.2,-22,3791,134,3721,444,538
568610,440.74,338.4,456.74,329.7,-31,3802,137,3705,444,540
568612,441.38,337.875,456.02,331.5,-24,3797,129,3725,443,538
568614,441.94,338.625,455.7,330.975,-19,3806,126,3719,440,537
568616,441.38,338.1,455.86,327.675,-25,3800,128,3683,436,542
568618,441.7,338.175,456.26,330.675,-22,3801,132,3716,436,538
568620,441.7,337.65,456.9,329.925,-22,3795,139,3708,435,542
568622,440.66,336.525,456.82,327.825,-33,3783,138,3685,434,538
568624,439.3,335.175,455.06,329.625,-47,3768,119,3705,435,536
568626,438.74,335.325,455.86,328.275,-53,3771,128,3690,432,537
568628,438.58,334.425,457.14,325.95,-55,3760,142,3665,436,546
568630,440.9,334.65,456.58,323.475,-30,3763,136,3638,434,544
568632,440.34,333.675,458.74,323.4,-36,3752,159,3637,435,542
568634,440.18,333.375,456.02,324,-38,3749,130,3644,439,546
568636,442.1,334.2,457.46,325.35,-17,3758,146,3659,441,542
568638,440.18,334.95,456.18,325.275,-38,3767,131,3658,442,538
568640,440.66,333.825,457.46,322.5,-33,3755,145,3628,438,546
568642,441.7,334.35,455.54,324.45,-22,3761,124,3650,440,546
568644,441.22,335.925,455.7,326.85,-28,3778,126,3676,436,535
568646,441.54,334.725,457.22,325.125,-24,3766,142,3658,440,538
568648,442.74,335.7,455.54,326.7,-11,3776,124,3675,434,536
568650,441.7,334.95,456.9,327.6,-22,3768,139,3685,433,536
568652,441.78,337.2,454.5,325.875,-21,3794,113,3666,436,535
568654,441.14,333.975,454.58,326.025,-29,3758,113,3669,434,539
568656,440.58,334.275,455.22,325.2,-35,3761,120,3659,431,539
568658,442.02,336.3,455.54,326.475,-20,3784,123,3674,431,536
568660,441.14,335.475,456.82,324.825,-29,3775,137,3655,439,537
568662,441.3,334.275,455.22,324,-27,3762,120,3647,433,538
568664,441.62,335.55,454.26,323.4,-24,3776,109,3640,441,539
568666,441.46,336.15,455.54,325.275,-26,3783,123,3661,440,539
568668,440.1,334.425,456.9,322.425,-41,3764,137,3629,443,545
568670,440.9,333.075,455.7,323.25,-33,3749,124,3639,438,545
568672,441.22,335.85,454.26,323.55,-29,3780,109,3642,440,537
568674,441.14,334.5,455.62,324.15,-31,3765,123,3649,438,538
568676,441.14,333.825,454.74,324.375,-30,3757,114,3651,434,537
568678,440.26,334.95,456.02,324.825,-40,3770,127,3656,432,533
568680,441.3,332.4,457.7,322.35,-29,3741,145,3628,434,544
568682,441.46,334.05,454.02,321,-27,3759,106,3613,428,546
568684,440.58,331.575,456.1,322.8,-37,3732,128,3633,432,531
568686,441.22,332.1,454.74,321.75,-30,3737,113,3622,431,541
568688,441.14,333.675,455.38,322.35,-31,3755,120,3628,433,538
568690,440.9,333.375,455.7,322.95,-33,3751,124,3634,432,535
568692,441.3,333.075,456.18,320.85,-29,3748,128,3611,432,537
568694,440.26,332.625,456.98,321.225,-41,3743,136,3615,435,540
568696,442.02,334.2,455.54,322.35,-22,3760,121,3628,434,542
568698,440.9,333.45,455.86,324,-34,3751,124,3645,434,535
568700,440.02,333.075,454.98,321.45,-43,3747,115,3617,439,537
568702,440.74,333.3,453.94,324.075,-36,3750,104,3646,439,536
568704,442.58,332.7,454.18,320.625,-16,3743,107,3608,439,540
568706,441.3,331.275,455.94,320.25,-30,3726,125,3603,437,539
568708,440.1,334.35,456.58,319.65,-42,3761,132,3596,439,541
568710,441.78,334.5,457.14,320.925,-24,3762,138,3610,440,543
568712,440.34,333.9,457.54,321.975,-39,3756,143,3621,435,538
568714,441.46,335.4,455.7,321.225,-28,3771,124,3613,436,543
568716,441.94,335.175,457.62,322.95,-22,3769,144,3632,431,534
568718,442.18,334.575,456.58,322.575,-19,3763,133,3628,430,539
568720,441.22,334.8,456.74,323.1,-30,3765,135,3634,436,544
568722,441.06,335.025,454.98,322.725,-31,3768,116,3630,431,533
568724,440.9,335.625,454.34,320.85,-33,3774,110,3609,433,547
568726,442.34,336,455.38,321.375,-17,3778,120,3614,432,541
568728,440.74,336.075,456.66,321.525,-35,3779,134,3617,435,537
568730,442.02,333.15,455.7,321.525,-20,3746,124,3616,433,544
568732,441.3,337.05,456.1,322.575,-28,3790,128,3628,438,542
568734,441.06,336.6,456.42,324.675,-31,3785,132,3651,440,543
568736,440.5,336.375,456.66,320.925,-36,3782,134,3609,438,545
568738,441.38,337.575,455.78,322.575,-27,3796,125,3628,438,544
568740,441.14,336.6,457.62,321,-30,3785,145,3611,440,543
568742,441.86,336.45,456.42,321.675,-22,3784,132,3619,441,546
568744,440.5,335.85,455.94,321.9,-37,3777,127,3621,437,542
568746,440.66,335.175,454.42,324.675,-34,3770,111,3652,433,539
568748,441.06,333.675,456.74,322.425,-30,3753,135,3627,433,539
568750,441.78,336.225,458.58,320.4,-22,3782,155,3604,433,537
568752,439.78,333.675,456.5,322.8,-43,3754,133,3632,436,541
568754,442.58,337.35,453.78,323.625,-14,3794,104,3641,433,540
568756,441.3,335.1,457.54,321.225,-28,3770,144,3614,430,541
568758,441.3,334.95,455.54,323.25,-27,3769,123,3637,430,541
568760,442.18,335.1,456.02,321.15,-19,3770,128,3614,434,543
568762,440.58,333.675,456.5,320.925,-35,3755,133,3612,436,537
568764,440.02,334.8,455.62,321.075,-41,3767,124,3613,437,543
568766,441.46,336.225,454.34,322.35,-26,3783,110,3628,436,542
568768,440.18,335.1,456.26,322.125,-40,3770,131,3625,432,541
568770,440.9,334.275,455.7,318.525,-32,3762,124,3586,436,539
568772,441.3,335.1,455.94,324.45,-28,3770,127,3651,434,537
568774,440.18,332.625,456.74,321.75,-40,3743,135,3621,433,541
568776,440.98,333.975,456.26,319.875,-31,3758,130,3601,433,542
568778,440.1,335.55,455.06,323.025,-42,3776,117,3636,435,546
568780,440.18,334.8,457.14,321.825,-40,3768,139,3622,434,538
568782,440.1,335.325,454.9,320.625,-42,3773,115,3609,434,540
568784,441.3,334.875,453.3,322.35,-29,3768,98,3628,434,541
568786,441.54,336,455.38,319.8,-27,3780,120,3600,436,548
568788,440.74,333.45,456.58,318,-35,3752,133,3579,436,548
568790,441.3,333.075,454.82,319.875,-29,3747,114,3600,435,543
568792,441.7,335.775,455.86,319.575,-25,3778,125,3596,436,543
568794,440.26,333.75,454.5,320.25,-41,3754,110,3604,431,549
568796,440.66,334.125,453.86,320.25,-37,3759,103,3604,434,545
568798,440.74,335.4,455.14,321.3,-36,3773,117,3615,436,546
568800,440.34,333.6,454.42,317.55,-39,3753,110,3574,433,548
568802,441.22,334.575,455.3,318.9,-30,3763,119,3588,434,544
568804,440.02,336.225,455.62,319.05,-43,3782,122,3589,439,547
568806,440.02,335.1,455.46,318.825,-44,3768,120,3587,439,543
568808,440.34,332.025,454.34,319.2,-40,3734,108,3591,432,552
568810,441.3,335.25,454.1,320.175,-30,3769,105,3601,436,549
568812,441.7,333.675,454.02,317.925,-26,3752,105,3576,437,546
568814,441.3,332.925,452.82,319.725,-30,3743,92,3595,436,545
568816,441.46,333.75,453.3,319.2,-28,3752,97,3590,435,550
568818,441.22,334.2,454.18,319.575,-30,3756,107,3593,434,543
568820,440.34,334.725,454.5,318.825,-40,3762,110,3585,434,545
568822,439.78,333.225,454.9,318.825,-46,3745,115,3584,437,546
568824,440.74,334.125,453.22,317.85,-35,3755,97,3573,435,548
568826,442.18,333.675,453.38,319.35,-20,3749,99,3589,439,548
568828,441.54,332.775,455.54,319.05,-27,3740,122,3586,439,557
568830,441.38,334.2,453.62,319.125,-28,3755,101,3587,434,556
568832,440.26,333.975,454.5,320.025,-40,3753,111,3597,443,551
568834,440.5,334.875,454.18,319.425,-37,3763,107,3590,442,550
568836,441.22,334.8,453.54,317.25,-30,3761,101,3565,446,554
568838,440.9,333.3,455.06,320.25,-33,3744,117,3599,447,556
568840,442.02,335.55,453.78,320.025,-21,3769,103,3596,444,554
568842,440.9,334.35,453.38,317.775,-33,3756,99,3571,443,553
568844,441.06,331.725,454.9,320.175,-31,3726,116,3597,436,547
568846,441.22,332.625,454.5,318.975,-30,3736,111,3583,439,548
568848,440.1,331.2,452.82,318.75,-42,3721,93,3581,435,546
568850,441.38,333.675,453.38,319.65,-28,3747,99,3591,438,545
568852,441.54,333.6,453.94,318.15,-26,3746,105,3574,435,548
568854,441.3,333.45,454.66,318.9,-28,3745,113,3582,433,546
568856,441.7,334.35,456.02,317.4,-24,3754,128,3565,434,545
568858,441.46,332.475,455.3,318.825,-26,3733,120,3581,437,549
568860,441.86,333.3,455.06,318.15,-22,3742,117,3573,438,548
568862,441.62,334.275,454.34,317.25,-25,3753,111,3563,436,545
568864,442.5,334.125,453.7,319.65,-15,3751,104,3590,438,553
568866,441.7,335.025,454.1,317.925,-23,3761,108,3571,439,548
568868,442.98,334.725,453.78,317.55,-10,3758,105,3566,443,550
568870,441.3,332.775,454.42,317.4,-27,3736,112,3564,442,552
568872,441.06,333.675,454.5,316.275,-29,3746,113,3552,439,549
568874,441.7,334.65,453.78,316.95,-22,3756,105,3559,440,548
568876,442.9,333.6,454.26,317.85,-10,3745,111,3569,439,549
568878,442.82,333.3,454.98,317.925,-10,3741,118,3569,439,549
568880,441.22,332.775,454.58,316.425,-27,3735,114,3553,438,549
568882,440.82,333.825,453.86,315.225,-31,3746,107,3539,436,550
568884,440.18,334.575,453.78,317.55,-38,3755,107,3565,440,551
568886,440.66,334.65,453.7,318.075,-32,3755,106,3571,438,550
568888,441.78,334.275,452.18,318.75,-21,3751,90,3578,437,549
568890,441.3,332.925,453.38,317.55,-25,3736,102,3564,437,548
568892,441.46,335.025,454.74,317.325,-24,3759,117,3562,439,552
568894,441.3,333.45,454.34,317.625,-25,3742,112,3565,441,548
568896,441.78,333.15,453.54,317.4,-20,3738,104,3562,441,549
568898,440.34,336,452.74,318,-36,3770,96,3568,441,552
568900,441.38,333.75,453.94,316.275,-24,3745,109,3550,440,552
568902,441.22,333.6,452.9,318.6,-26,3743,98,3575,440,553
568904,440.02,332.7,453.7,315.825,-39,3733,106,3544,437,553
568906,441.86,333.375,453.78,317.7,-20,3740,107,3565,439,549
568908,441.14,333.525,452.74,317.55,-27,3741,96,3564,438,552
568910,442.42,332.85,453.06,317.775,-14,3734,99,3566,439,552
568912,441.78,336.225,453.3,316.275,-21,3771,102,3549,444,549
568914,442.02,334.2,453.46,317.775,-19,3749,103,3566,441,554
568916,440.9,335.175,452.18,319.5,-30,3759,89,3585,437,548
568918,440.18,334.8,454.02,319.5,-38,3755,108,3585,438,551
568920,440.18,333.9,452.66,319.425,-38,3745,94,3584,435,551
568922,440.82,333.975,453.14,317.625,-32,3746,99,3564,435,551
568924,441.22,336.525,452.58,318.75,-28,3775,93,3577,442,553
568926,440.42,335.4,452.26,318.9,-36,3762,89,3578,442,554
568928,441.38,334.125,453.22,318.825,-26,3748,99,3577,435,559
568930,441.62,335.775,453.38,318.675,-24,3766,100,3576,441,556
568932,439.94,334.8,454.66,317.7,-42,3755,114,3565,451,558
568934,440.82,334.575,452.9,319.125,-33,3753,95,3580,445,556
568936,440.58,334.65,454.58,317.1,-35,3754,113,3559,450,562
568938,441.3,333.9,454.42,320.175,-28,3745,111,3592,445,557
568940,440.82,334.425,453.22,318.225,-33,3752,98,3570,438,558
568942,440.5,335.1,454.5,319.05,-37,3759,112,3580,443,557
568944,441.86,335.325,452.58,318.825,-22,3761,91,3577,441,555
568946,440.58,334.2,452.1,318.525,-36,3749,86,3574,438,552
568948,440.82,335.475,452.26,318.675,-33,3762,88,3575,442,551
568950,439.54,333.9,453.38,318.6,-47,3746,99,3575,435,555
568952,441.06,335.025,452.66,318.15,-31,3758,92,3569,435,554
568954,439.86,333.6,452.5,318.825,-44,3742,90,3577,436,551
568956,439.86,335.1,453.7,318.6,-44,3759,103,3575,444,555
568958,441.22,334.125,451.94,317.1,-30,3748,84,3558,440,550
568960,439.94,335.025,453.62,317.55,-44,3758,101,3563,441,553
568962,442.18,333.075,452.18,318.45,-20,3736,86,3573,440,552
568964,441.7,333.75,453.06,318.45,-25,3744,95,3573,441,555
568966,441.7,334.725,452.66,317.25,-26,3755,90,3560,438,553
568968,441.06,334.05,452.74,317.85,-33,3747,91,3567,440,553
568970,441.7,334.725,453.86,318.525,-26,3755,103,3574,438,554
568972,441.78,334.2,453.7,314.775,-26,3749,101,3533,440,552
568974,440.66,335.025,453.3,317.55,-37,3759,97,3563,443,555
568976,441.22,335.4,453.7,318.45,-31,3762,101,3573,441,554
568978,440.02,335.475,453.06,318.6,-44,3763,94,3575,441,555
568980,442.26,333,454.1,317.175,-20,3736,105,3560,440,553
568982,442.02,333.075,453.94,317.4,-23,3737,103,3561,437,555
568984,442.34,334.35,455.46,317.175,-19,3750,120,3559,439,551
568986,441.62,333,455.7,317.25,-27,3736,122,3560,439,556
568988,441.38,333.525,452.74,317.4,-30,3742,90,3562,439,552
568990,441.62,333.9,453.14,318.225,-27,3746,95,3571,438,554
568992,441.7,332.7,453.14,316.95,-26,3732,95,3556,436,556
568994,441.54,335.625,452.34,317.475,-28,3765,87,3563,440,555
568996,441.94,334.8,453.54,318,-24,3755,99,3568,438,555
568998,441.94,334.8,453.22,318.45,-24,3755,96,3573,438,554
569000,440.98,332.85,453.22,317.1,-34,3734,96,3559,442,554
