Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1253968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1253970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1253972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1253974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1253976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1253978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1253980,460.66,402.75,NaN,NaN,-110,4531,NaN,NaN,185,0
1253982,460.66,402.75,NaN,NaN,-110,4530,NaN,NaN,185,0
1253984,459.22,390.975,NaN,NaN,-131,4399,NaN,NaN,208,0
1253986,457.7,379.125,NaN,NaN,-151,4267,NaN,NaN,231,0
1253988,457.62,369.525,NaN,NaN,-155,4160,NaN,NaN,251,0
1253990,457.54,359.925,NaN,NaN,-160,4053,NaN,NaN,272,0
1253992,457.46,349.875,482.18,417.975,-164,3941,124,4690,289,192
1253994,457.38,339.825,482.18,417.975,-169,3829,124,4690,308,192
1253996,457.86,330.825,483.06,409.575,-167,3729,130,4595,323,215
1253998,458.34,321.75,483.94,401.175,-165,3628,137,4500,338,238
1254000,457.46,319.8,479.78,393.525,-176,3607,89,4416,346,260
1254002,460.26,313.35,481.06,385.875,-148,3534,99,4330,353,280
1254004,457.14,306.3,485.86,378.3,-183,3458,147,4242,369,306
1254006,456.66,301.575,482.42,370.125,-191,3406,108,4153,375,315
1254008,456.9,296.85,481.14,360.375,-189,3354,90,4045,383,343
1254010,457.62,295.05,480.58,355.35,-183,3334,82,3990,387,354
1254012,455.94,289.2,479.94,340.65,-203,3270,70,3827,399,377
1254014,456.34,289.725,479.94,336.3,-198,3276,68,3779,401,389
1254016,455.7,288.75,478.02,329.7,-205,3266,45,3706,405,396
1254018,454.98,285.825,478.82,321.525,-214,3234,50,3615,414,424
1254020,456.66,288.45,472.98,321.15,-195,3262,-10,3614,409,423
1254022,455.62,291.375,471.86,316.05,-205,3295,-24,3558,409,436
1254024,456.82,292.35,473.22,313.875,-192,3305,-10,3534,409,442
1254026,456.9,292.725,470.9,311.025,-191,3309,-37,3503,411,448
1254028,455.14,294.525,469.94,305.25,-209,3329,-48,3440,410,461
1254030,454.34,295.2,467.86,303.75,-217,3337,-71,3425,411,465
1254032,455.46,297.825,467.38,300.3,-204,3366,-78,3387,409,471
1254034,454.82,296.7,466.42,296.625,-211,3354,-89,3347,411,478
1254036,456.5,297.075,468.5,293.4,-194,3357,-69,3311,411,486
1254038,455.46,299.55,469.38,288.225,-204,3385,-61,3254,414,496
1254040,454.98,300.6,470.1,286.275,-208,3397,-54,3232,411,500
1254042,456.02,301.575,471.86,286.275,-197,3408,-36,3231,411,498
1254044,456.26,301.875,471.3,285.15,-194,3411,-42,3218,411,506
1254046,455.86,301.8,472.82,279.225,-199,3410,-28,3153,414,511
1254048,455.86,301.95,472.74,277.8,-198,3411,-29,3138,412,516
1254050,455.78,302.7,470.18,282.6,-199,3420,-54,3192,414,510
1254052,456.9,302.55,468.58,290.1,-187,3418,-68,3275,412,501
1254054,455.78,302.7,470.26,290.025,-199,3420,-50,3273,414,502
1254056,455.78,302.7,468.42,293.7,-199,3421,-68,3315,414,493
1254058,456.58,303.6,467.3,300.975,-190,3430,-77,3396,411,486
1254060,456.66,303.225,468.42,301.8,-189,3426,-65,3404,412,486
1254062,456.58,304.35,467.06,302.4,-189,3438,-79,3412,411,484
1254064,456.66,302.925,467.94,302.4,-189,3423,-70,3411,412,484
1254066,456.66,304.65,468.02,303.15,-188,3442,-69,3420,413,488
1254068,456.66,303.375,468.34,301.875,-189,3429,-66,3406,411,490
1254070,455.78,302.7,468.5,302.4,-199,3421,-64,3411,414,487
1254072,455.22,305.775,468.26,303.375,-203,3456,-66,3423,414,483
1254074,454.74,305.25,467.14,303.6,-208,3450,-78,3426,413,492
1254076,455.3,305.4,467.62,305.7,-202,3452,-72,3449,416,492
1254078,455.78,305.85,467.62,304.725,-197,3456,-73,3438,411,489
1254080,454.9,305.325,468.1,304.725,-207,3451,-68,3438,413,489
1254082,456.02,306.6,468.82,305.775,-194,3465,-60,3449,411,488
1254084,456.34,306.075,467.38,308.325,-192,3459,-74,3478,411,488
1254086,455.7,306.675,468.5,306.3,-198,3466,-63,3455,414,487
1254088,454.74,306.6,468.1,307.35,-209,3466,-68,3467,415,489
1254090,455.78,307.95,467.86,308.775,-198,3480,-69,3483,413,488
1254092,453.94,307.575,467.7,306.675,-217,3477,-72,3460,413,491
1254094,454.82,307.425,468.42,308.775,-208,3475,-64,3482,413,490
1254096,454.74,307.05,467.3,309.525,-209,3471,-76,3491,412,494
1254098,454.82,307.8,467.46,308.925,-208,3479,-74,3485,414,493
1254100,453.86,308.25,466.34,310.875,-219,3484,-85,3507,414,492
1254102,452.9,308.925,467.3,311.625,-229,3492,-75,3515,416,496
1254104,453.46,307.575,467.3,310.65,-224,3477,-76,3503,414,492
1254106,454.34,309.45,466.34,313.8,-213,3497,-85,3539,413,496
1254108,453.62,310.2,467.46,312.9,-221,3506,-74,3528,412,493
1254110,455.54,310.8,466.34,312.075,-200,3511,-86,3519,414,493
1254112,453.86,310.5,466.42,314.025,-219,3509,-85,3541,417,494
1254114,454.1,310.425,466.9,313.65,-216,3507,-80,3536,411,493
1254116,453.62,309.375,466.98,311.775,-223,3496,-81,3516,412,492
1254118,453.54,310.05,466.82,313.275,-223,3504,-82,3532,412,496
1254120,455.3,311.475,466.82,314.475,-205,3518,-82,3546,413,492
1254122,453.46,312.225,466.02,312.825,-224,3527,-91,3528,413,491
1254124,453.54,312.225,466.02,313.875,-224,3527,-91,3539,416,490
1254126,452.82,310.5,467.06,315.975,-232,3508,-79,3562,419,495
1254128,453.38,312.75,467.54,314.625,-226,3533,-76,3546,418,495
1254130,453.54,315.675,466.26,315.6,-223,3566,-88,3558,415,499
1254132,453.22,315.6,464.5,315.15,-227,3564,-108,3554,418,496
1254134,453.06,312.375,466.66,316.125,-230,3528,-85,3563,420,497
1254136,453.3,313.65,466.82,315,-228,3543,-84,3550,418,495
1254138,451.86,312.6,464.34,317.325,-243,3532,-110,3578,415,498
1254140,454.18,314.325,466.82,315.825,-219,3549,-85,3559,414,496
1254142,452.58,313.275,465.54,315.225,-237,3539,-98,3554,416,496
1254144,453.22,313.2,465.46,314.475,-230,3538,-100,3545,418,496
1254146,453.46,313.5,465.38,316.8,-228,3540,-100,3571,415,492
1254148,452.82,315.3,465.3,316.65,-235,3560,-102,3569,414,495
1254150,452.42,314.025,464.98,316.725,-240,3546,-105,3570,416,496
1254152,453.86,315.075,465.7,316.95,-225,3557,-99,3572,417,494
1254154,452.82,313.725,465.14,316.65,-236,3543,-105,3568,415,493
1254156,453.54,315.45,465.78,316.575,-229,3561,-99,3567,416,489
1254158,452.26,314.85,464.98,318.45,-243,3555,-107,3588,415,495
1254160,454.98,314.1,465.62,318.225,-215,3545,-101,3585,415,498
1254162,453.46,314.4,465.46,314.175,-231,3549,-104,3541,415,492
1254164,453.7,315.525,465.14,316.275,-229,3561,-107,3563,414,491
1254166,452.66,315.525,464.02,318.45,-240,3562,-118,3588,407,492
1254168,453.3,315,465.06,317.85,-233,3555,-109,3580,408,492
1254170,453.38,316.875,465.22,313.875,-233,3575,-108,3536,412,489
1254172,453.46,314.25,465.62,315,-233,3546,-104,3548,409,489
1254174,455.06,313.8,466.58,317.7,-216,3540,-93,3577,412,494
1254176,454.5,318,465.86,315.825,-221,3586,-102,3556,413,489
1254178,454.26,316.65,465.38,318.225,-224,3571,-106,3583,413,494
1254180,453.46,316.275,466.02,318.075,-232,3567,-99,3580,415,494
1254182,453.14,317.625,464.74,317.325,-236,3583,-112,3573,413,494
1254184,453.7,317.25,466.58,317.85,-230,3578,-93,3577,415,491
1254186,453.86,315.75,465.38,318.525,-228,3561,-105,3586,414,494
1254188,454.58,316.725,466.74,316.275,-220,3571,-92,3560,414,488
1254190,453.3,317.85,465.46,318.45,-234,3584,-104,3585,414,491
1254192,454.1,317.325,466.74,317.175,-224,3577,-91,3570,417,494
1254194,453.78,317.925,466.1,317.325,-227,3585,-98,3571,416,487
1254196,454.58,316.8,467.38,317.475,-219,3572,-83,3572,413,492
1254198,453.62,318.525,467.54,317.1,-229,3591,-82,3568,411,495
1254200,454.18,318.675,467.06,318.675,-222,3592,-86,3586,417,493
1254202,454.02,317.85,466.42,317.85,-224,3583,-93,3577,413,497
1254204,454.42,316.65,467.22,319.575,-220,3570,-83,3595,415,494
1254206,454.5,320.1,467.62,316.125,-218,3608,-80,3557,414,489
1254208,453.78,320.175,466.74,319.05,-225,3609,-88,3591,412,491
1254210,454.34,320.025,465.94,318.975,-219,3607,-97,3590,412,490
1254212,455.46,319.575,466.66,317.85,-206,3602,-89,3577,410,491
1254214,454.82,321.675,466.5,319.125,-212,3626,-90,3591,408,492
1254216,455.14,320.025,465.54,318.225,-209,3608,-100,3583,409,493
1254218,454.82,321.675,466.58,317.85,-212,3626,-89,3577,408,488
1254220,455.3,321.825,465.38,320.4,-206,3628,-99,3607,407,495
1254222,454.58,319.95,463.38,320.175,-214,3608,-121,3605,415,491
1254224,454.18,321.15,465.46,318.975,-218,3622,-99,3592,414,497
1254226,454.5,320.4,467.62,319.35,-214,3613,-76,3595,412,494
1254228,454.58,321.975,464.9,320.025,-212,3631,-104,3604,411,497
1254230,452.9,319.05,465.3,321.375,-231,3600,-99,3620,414,495
1254232,453.38,319.425,464.58,320.1,-226,3605,-107,3606,413,498
1254234,453.54,320.55,466.18,320.1,-224,3617,-90,3606,414,494
1254236,454.02,320.85,464.5,321.6,-218,3620,-107,3623,416,498
1254238,453.62,320.475,464.58,320.7,-222,3617,-106,3614,412,496
1254240,454.98,320.625,463.54,322.875,-208,3619,-117,3639,408,498
1254242,454.42,320.25,465.38,321.075,-214,3615,-97,3618,409,498
1254244,453.86,320.4,465.86,321.975,-220,3617,-92,3629,409,496
1254246,456.34,322.5,464.9,321.15,-192,3639,-103,3620,406,495
1254248,454.82,320.7,463.14,321.825,-209,3621,-121,3628,409,495
1254250,454.34,322.875,465.22,320.925,-214,3645,-100,3618,408,495
1254252,455.62,324.15,464.74,321.075,-199,3658,-104,3620,404,492
1254254,455.22,321.6,464.5,322.5,-205,3630,-106,3636,408,494
1254256,455.46,319.95,465.38,322.05,-203,3613,-98,3631,407,495
1254258,455.06,323.325,464.9,322.425,-206,3650,-102,3635,406,496
1254260,455.3,321.6,465.3,323.1,-205,3631,-98,3643,408,496
1254262,453.94,323.925,465.54,321.75,-218,3657,-96,3627,406,498
1254264,455.86,324.975,464.26,323.025,-197,3669,-109,3642,404,498
1254266,455.14,322.2,464.66,323.25,-206,3638,-105,3645,406,496
1254268,454.66,324.6,464.66,322.95,-211,3665,-105,3642,402,497
1254270,453.7,321.6,466.82,323.625,-222,3632,-82,3648,410,494
1254272,455.54,320.25,465.46,322.2,-203,3617,-97,3633,407,493
1254274,457.54,319.65,467.3,321.075,-182,3609,-78,3619,405,495
1254276,457.22,320.025,468.82,320.1,-185,3613,-63,3608,404,498
1254278,457.94,319.725,469.06,319.275,-178,3610,-60,3599,405,495
1254280,455.86,321,469.22,320.775,-199,3625,-58,3615,406,494
1254282,457.78,320.25,467.06,320.925,-179,3615,-81,3618,404,495
1254284,457.3,319.425,467.22,320.325,-185,3606,-80,3611,405,492
1254286,455.62,318.45,467.7,319.275,-203,3596,-75,3599,409,497
1254288,457.14,319.125,467.38,319.5,-187,3603,-78,3602,402,494
1254290,455.38,316.95,467.38,319.425,-206,3580,-78,3601,407,498
1254292,455.54,319.05,466.26,319.2,-204,3602,-91,3598,405,497
1254294,455.78,317.85,467.94,318.675,-202,3589,-73,3592,408,494
1254296,454.42,318.75,464.74,319.425,-216,3599,-106,3602,408,495
1254298,454.82,319.5,465.06,319.8,-211,3608,-103,3606,408,490
1254300,454.34,318.675,466.26,318.975,-217,3598,-90,3595,409,493
1254302,454.5,318.6,466.02,318.9,-215,3597,-93,3595,410,498
1254304,454.18,318.525,467.14,319.125,-218,3596,-81,3596,407,498
1254306,456.18,318.525,466.1,318.825,-197,3595,-92,3594,410,497
1254308,454.58,319.275,465.06,321.225,-214,3604,-102,3620,410,494
1254310,454.82,318.3,465.7,320.025,-212,3593,-96,3606,410,494
1254312,453.54,319.05,465.38,321.075,-225,3601,-99,3617,412,493
1254314,455.06,320.775,466.58,320.325,-208,3620,-86,3608,409,494
1254316,455.14,319.05,466.98,320.1,-208,3599,-82,3605,410,496
1254318,454.98,320.1,466.18,321.3,-209,3611,-90,3619,409,500
1254320,455.14,320.25,465.62,320.475,-207,3613,-96,3610,408,499
1254322,455.14,319.35,465.86,319.35,-208,3602,-94,3597,409,502
1254324,455.3,320.775,465.7,319.65,-206,3618,-96,3600,408,498
1254326,453.54,319.8,466.1,319.95,-224,3608,-91,3603,413,502
1254328,454.18,317.775,466.42,320.625,-218,3585,-87,3610,412,497
1254330,454.98,321.825,466.5,320.7,-208,3629,-86,3611,408,496
1254332,455.06,320.1,464.42,320.625,-207,3610,-108,3611,408,500
1254334,454.18,317.475,466.18,321.375,-218,3581,-89,3618,412,502
1254336,455.94,320.625,465.78,318.6,-198,3615,-95,3588,406,500
1254338,454.5,319.5,466.1,319.2,-214,3603,-91,3594,410,500
1254340,454.18,317.475,466.58,320.7,-218,3581,-85,3611,412,498
1254342,454.18,321.15,465.62,320.1,-216,3622,-96,3604,409,493
1254344,454.9,319.05,467.06,321.525,-209,3598,-79,3619,409,489
1254346,454.5,320.175,466.66,320.925,-213,3611,-84,3613,407,494
1254348,454.34,320.7,466.9,319.875,-214,3617,-82,3602,409,493
1254350,455.54,320.475,465.86,321.075,-202,3614,-93,3616,409,491
1254352,454.34,319.2,466.66,320.55,-215,3601,-84,3609,410,495
1254354,455.22,324.075,467.54,318.675,-204,3654,-76,3588,404,494
1254356,454.9,320.4,468.02,319.8,-209,3614,-70,3601,409,492
1254358,454.26,320.25,467.46,320.25,-215,3613,-76,3605,409,495
1254360,457.62,322.5,467.14,319.725,-179,3636,-79,3600,403,494
1254362,456.18,320.4,468.1,319.95,-195,3613,-69,3602,404,491
1254364,456.1,322.125,467.22,320.25,-195,3632,-79,3606,404,489
1254366,455.86,320.025,467.86,319.725,-199,3609,-73,3600,407,494
1254368,455.06,320.625,465.94,320.625,-207,3617,-93,3611,407,492
1254370,455.78,320.55,467.46,320.85,-200,3616,-76,3613,407,493
1254372,455.78,321.9,467.14,320.25,-199,3630,-80,3607,405,492
1254374,456.58,320.625,466.5,320.025,-192,3616,-87,3604,405,491
1254376,456.18,319.425,468.02,319.35,-197,3603,-71,3596,405,493
1254378,455.06,322.575,468.58,320.55,-207,3638,-65,3609,406,490
1254380,456.74,322.425,466.74,321,-189,3636,-83,3615,402,491
1254382,455.3,323.25,467.94,319.35,-204,3645,-72,3596,405,489
1254384,455.54,321.75,467.46,321.45,-202,3629,-76,3620,406,490
1254386,454.5,322.425,466.18,322.05,-213,3637,-89,3627,407,492
1254388,454.82,325.425,467.94,321.825,-208,3670,-71,3624,404,490
1254390,454.5,320.7,466.9,319.725,-213,3618,-83,3600,408,497
1254392,454.9,324.3,466.02,321.15,-208,3658,-92,3617,404,493
1254394,456.74,322.575,467.54,320.7,-189,3638,-75,3611,403,495
1254396,454.42,324.825,467.78,322.125,-213,3663,-72,3627,403,491
1254398,457.3,325.2,466.74,321.075,-182,3667,-84,3616,402,493
1254400,455.7,324,466.1,321.3,-200,3654,-90,3618,403,492
1254402,455.3,321.9,466.9,321.375,-205,3630,-82,3619,406,495
1254404,455.62,323.55,466.74,321,-200,3649,-83,3615,404,491
1254406,456.5,324.75,468.42,322.35,-190,3661,-65,3629,401,487
1254408,456.42,322.875,467.94,322.725,-192,3641,-70,3634,403,488
1254410,455.46,324,465.78,322.725,-201,3654,-92,3635,399,489
1254412,454.74,325.725,466.98,322.2,-208,3674,-80,3628,400,490
1254414,454.42,321.375,466.9,322.425,-214,3625,-81,3630,408,490
1254416,455.86,324.075,466.5,321.825,-197,3655,-85,3624,400,488
1254418,455.14,324.9,467.7,322.575,-204,3664,-72,3632,403,486
1254420,455.06,324.75,467.22,321.9,-206,3663,-78,3625,402,490
1254422,453.94,324.75,468.34,321.525,-217,3663,-66,3620,404,494
1254424,454.18,325.125,467.54,323.175,-215,3668,-74,3639,398,487
1254426,454.58,324.675,467.3,321.975,-210,3662,-77,3625,404,491
1254428,454.26,325.275,466.82,321.375,-214,3669,-83,3619,400,489
1254430,455.86,325.65,467.46,321.525,-197,3672,-76,3621,399,492
1254432,456.58,326.025,467.38,321.075,-190,3676,-77,3616,399,482
1254434,456.26,323.85,466.18,323.475,-193,3652,-89,3643,402,490
1254436,455.46,324.3,467.7,321.3,-202,3657,-73,3618,401,488
1254438,455.7,324.45,467.14,320.025,-199,3659,-79,3604,401,487
1254440,454.58,322.35,465.86,321.075,-212,3636,-93,3617,401,492
1254442,454.58,323.55,467.22,323.475,-211,3649,-77,3642,401,486
1254444,455.22,325.35,468.18,320.925,-204,3669,-69,3614,400,487
1254446,455.62,322.5,467.54,321.525,-201,3637,-75,3620,400,486
1254448,454.66,325.275,466.9,322.425,-210,3668,-81,3631,400,484
1254450,456.82,325.65,466.74,322.05,-187,3671,-84,3627,395,482
1254452,456.26,325.05,467.46,322.875,-193,3665,-76,3635,398,484
1254454,455.38,325.125,466.34,322.95,-203,3666,-87,3636,396,482
1254456,454.82,325.575,466.02,321.675,-209,3671,-92,3623,397,481
1254458,456.26,324.45,466.98,322.8,-195,3658,-81,3634,393,482
1254460,455.78,325.575,467.86,322.2,-199,3671,-73,3627,393,485
1254462,456.42,323.55,468.18,320.325,-193,3648,-70,3606,393,477
1254464,455.7,325.2,466.58,323.1,-200,3666,-86,3637,392,482
1254466,456.02,324.825,466.58,323.475,-197,3662,-86,3642,396,479
1254468,456.9,324.75,466.82,322.5,-188,3660,-84,3630,394,481
1254470,457.14,324.825,467.54,320.325,-186,3661,-77,3606,393,476
1254472,456.98,323.775,466.82,322.875,-188,3649,-84,3634,398,477
1254474,456.5,324.45,466.42,323.175,-193,3657,-88,3637,394,477
1254476,457.3,325.35,466.42,322.05,-184,3666,-89,3624,392,478
1254478,457.46,325.575,467.06,322.65,-182,3668,-82,3631,393,478
1254480,457.7,324.9,467.06,322.425,-180,3661,-82,3629,392,480
1254482,456.34,325.125,466.18,322.575,-195,3663,-91,3630,391,479
1254484,456.58,324.45,467.06,322.5,-192,3656,-82,3629,395,480
1254486,456.34,325.8,465.94,322.125,-194,3671,-94,3625,393,478
1254488,457.14,326.175,467.86,322.2,-187,3674,-74,3625,395,478
1254490,457.14,326.175,466.66,322.95,-187,3674,-87,3634,395,479
1254492,456.9,324.9,466.1,323.4,-190,3660,-92,3639,393,477
1254494,457.22,325.575,466.74,322.35,-186,3667,-86,3627,393,478
1254496,457.54,325.875,466.02,324.225,-183,3670,-93,3648,391,479
1254498,455.54,323.775,466.98,322.35,-205,3648,-84,3627,395,480
1254500,455.46,326.025,467.54,321.9,-205,3673,-79,3621,394,480
1254502,455.7,325.125,465.94,321.75,-203,3663,-95,3620,397,476
1254504,457.46,325.875,466.74,322.425,-183,3670,-86,3628,392,475
1254506,456.98,325.2,466.18,322.5,-189,3663,-93,3628,393,474
1254508,455.54,325.425,467.06,322.65,-204,3666,-83,3629,396,478
1254510,456.58,326.325,465.54,323.025,-192,3676,-99,3634,396,477
1254512,456.74,326.025,466.66,322.575,-191,3672,-87,3629,394,476
1254514,456.02,325.425,466.66,323.025,-199,3666,-87,3633,397,479
1254516,457.06,326.025,465.86,322.425,-187,3672,-96,3628,395,480
1254518,456.1,326.025,466.98,322.425,-197,3672,-83,3627,395,482
1254520,456.34,324.9,466.82,323.475,-195,3660,-85,3639,394,482
1254522,457.86,325.95,465.7,322.725,-179,3670,-97,3631,392,482
1254524,456.42,325.275,465.94,323.175,-195,3664,-95,3636,396,479
1254526,455.3,324.45,465.7,324.225,-207,3656,-97,3648,394,482
1254528,455.94,326.325,466.74,323.025,-199,3676,-86,3633,397,482
1254530,454.9,325.875,465.94,323.25,-210,3672,-94,3637,395,481
1254532,456.42,326.1,467.3,322.725,-193,3673,-80,3630,396,482
1254534,455.46,325.35,466.1,323.85,-204,3666,-92,3643,398,477
1254536,456.74,325.275,466.34,321.825,-190,3664,-90,3621,394,479
1254538,455.22,324.525,466.5,324,-207,3656,-88,3645,392,483
1254540,456.02,326.4,466.26,322.65,-198,3677,-91,3630,397,479
1254542,455.54,325.875,465.62,322.65,-203,3671,-98,3631,396,477
1254544,456.42,325.95,465.14,324,-194,3671,-102,3646,394,477
1254546,455.3,326.475,464.5,323.85,-205,3679,-109,3644,396,475
1254548,456.26,325.95,465.86,323.775,-195,3672,-95,3643,397,475
1254550,455.46,325.875,465.06,324.525,-204,3672,-103,3651,394,476
1254552,456.5,326.25,466.18,321.375,-193,3676,-92,3616,396,470
1254554,456.18,324.45,466.26,325.8,-197,3656,-90,3665,392,475
1254556,456.74,326.475,465.7,323.775,-191,3678,-97,3643,394,477
1254558,457.46,325.5,466.5,323.175,-184,3667,-89,3636,392,477
1254560,456.5,325.65,465.94,323.1,-194,3669,-95,3636,391,476
1254562,456.9,324.9,465.54,323.625,-189,3660,-99,3641,393,478
1254564,457.78,326.25,464.34,322.875,-180,3674,-111,3634,394,474
1254566,455.78,325.05,464.9,320.25,-201,3663,-107,3605,390,471
1254568,457.38,324.675,465.86,322.875,-185,3658,-96,3633,389,476
1254570,458.1,325.425,466.74,322.425,-177,3666,-86,3628,393,479
1254572,457.38,324.9,465.94,323.025,-185,3660,-95,3634,393,471
1254574,457.54,325.35,467.06,323.775,-183,3665,-83,3642,392,478
1254576,457.7,326.775,465.54,323.775,-181,3680,-99,3643,394,478
1254578,456.66,325.65,466.02,322.425,-192,3668,-95,3628,392,475
1254580,458.18,325.65,466.58,323.925,-177,3668,-88,3644,393,477
1254582,459.3,326.1,465.86,325.2,-165,3672,-95,3658,393,473
1254584,456.66,326.175,466.18,321.75,-193,3674,-93,3620,392,473
1254586,458.1,325.95,466.5,323.625,-177,3670,-89,3641,393,479
1254588,458.34,326.4,466.02,324.675,-174,3675,-94,3652,395,477
1254590,458.18,325.425,465.46,323.925,-176,3664,-100,3644,393,474
1254592,458.42,326.475,465.06,323.325,-174,3675,-104,3637,393,475
1254594,459.78,325.65,466.82,323.4,-160,3666,-86,3637,394,478
1254596,458.9,325.875,465.62,323.775,-168,3668,-98,3642,394,475
1254598,458.34,326.85,465.7,321.75,-174,3680,-99,3619,395,473
1254600,458.58,326.1,466.34,323.25,-171,3671,-90,3635,394,475
1254602,457.14,324.975,467.22,322.35,-187,3659,-82,3625,397,474
1254604,457.06,326.1,465.46,323.175,-187,3671,-99,3634,397,477
1254606,457.14,326.775,466.5,324.45,-186,3679,-88,3648,399,479
1254608,459.22,324.75,466.74,322.8,-164,3655,-86,3629,396,470
1254610,457.94,325.05,466.34,324.525,-178,3659,-89,3649,391,473
1254612,458.42,325.125,467.06,323.7,-172,3660,-82,3639,394,478
1254614,458.42,325.125,465.46,323.25,-172,3660,-99,3635,394,473
1254616,458.18,326.55,466.1,322.275,-174,3675,-92,3624,393,476
1254618,457.3,325.65,466.26,326.1,-183,3666,-89,3667,397,479
1254620,457.78,325.425,465.46,323.775,-179,3663,-98,3640,396,479
1254622,457.78,326.175,465.86,325.125,-178,3671,-93,3656,395,481
1254624,457.46,325.575,467.06,322.05,-181,3664,-81,3621,394,480
1254626,456.82,325.35,465.22,324.45,-188,3663,-100,3649,398,477
1254628,458.34,326.025,466.58,323.25,-172,3669,-85,3634,396,481
1254630,457.54,326.1,466.9,323.4,-180,3671,-82,3636,398,485
1254632,457.7,326.175,467.14,324,-178,3671,-79,3642,395,482
1254634,458.58,325.65,466.74,324,-169,3664,-83,3642,394,483
1254636,458.5,326.025,466.02,322.575,-169,3669,-91,3626,394,482
1254638,458.26,324.375,466.18,323.7,-173,3651,-89,3639,397,478
1254640,458.9,326.25,465.7,323.85,-164,3671,-93,3641,393,482
1254642,458.5,326.025,466.74,323.775,-170,3669,-83,3640,396,475
1254644,458.82,326.85,465.94,324.375,-165,3678,-91,3647,397,479
1254646,457.62,325.95,466.34,324.825,-179,3668,-87,3651,396,480
1254648,458.58,326.625,466.26,324.525,-168,3675,-87,3648,395,482
1254650,457.78,324.075,465.46,323.1,-177,3647,-97,3633,396,477
1254652,457.7,325.875,466.02,324.975,-177,3667,-90,3653,393,483
1254654,458.18,324.9,466.9,322.875,-173,3657,-81,3630,396,480
1254656,458.42,325.875,465.86,325.275,-170,3667,-91,3656,392,479
1254658,459.54,325.05,465.78,323.925,-158,3657,-92,3641,395,482
1254660,458.42,324.6,465.14,324,-170,3653,-99,3642,392,478
1254662,457.06,323.25,466.02,324.675,-185,3639,-90,3650,396,481
1254664,457.22,324.45,466.1,324.825,-183,3651,-89,3651,397,485
1254666,458.9,322.65,466.5,323.025,-166,3630,-86,3631,400,482
1254668,459.38,324.375,466.9,323.325,-160,3650,-81,3634,394,478
1254670,458.34,324.15,467.3,323.325,-172,3648,-77,3634,392,480
1254672,458.98,325.125,466.66,323.7,-164,3658,-84,3638,395,483
1254674,458.82,325.425,466.58,322.35,-167,3662,-85,3623,395,477
1254676,459.46,324.45,465.3,323.25,-160,3650,-98,3634,394,479
1254678,458.74,325.725,465.7,324.45,-167,3664,-94,3647,395,482
1254680,459.14,324.75,465.86,322.275,-163,3653,-94,3622,394,475
1254682,459.14,321.525,466.82,323.175,-165,3617,-83,3632,395,481
1254684,457.22,325.875,466.66,324,-184,3667,-84,3641,395,479
1254686,459.14,324.9,465.38,323.775,-164,3654,-98,3638,394,478
1254688,458.5,324.6,465.78,323.7,-171,3652,-94,3638,396,479
1254690,458.74,323.925,466.58,322.425,-168,3644,-86,3623,395,478
1254692,458.98,325.05,466.74,322.875,-165,3656,-84,3628,393,478
1254694,458.34,323.85,466.98,322.875,-172,3643,-81,3627,396,478
1254696,458.34,324.9,466.82,323.55,-172,3654,-83,3634,398,481
1254698,458.42,323.025,467.22,322.35,-172,3633,-79,3621,395,479
1254700,459.46,324.675,466.42,324.3,-160,3650,-87,3643,394,483
1254702,457.94,323.475,466.34,324.675,-177,3638,-88,3647,396,482
1254704,459.14,324.6,466.42,322.425,-164,3650,-88,3621,394,477
1254706,456.98,320.775,467.3,323.25,-189,3608,-78,3630,399,480
1254708,459.78,325.35,467.7,323.4,-158,3657,-74,3631,395,482
1254710,459.7,324.75,466.82,322.725,-159,3651,-84,3624,395,478
1254712,459.7,324.15,466.98,322.725,-159,3644,-82,3624,395,482
1254714,458.5,325.35,465.78,324.225,-171,3657,-94,3640,392,480
1254716,459.78,324.3,465.78,323.175,-158,3645,-95,3629,395,475
1254718,457.54,325.425,466.9,323.55,-181,3658,-83,3632,395,480
1254720,457.78,324.3,466.82,323.85,-179,3646,-84,3636,398,482
1254722,458.58,322.5,467.62,323.55,-171,3625,-75,3632,398,479
1254724,458.34,323.85,466.66,323.175,-174,3640,-86,3628,398,481
1254726,459.7,325.425,466.5,322.425,-158,3657,-88,3620,395,477
1254728,456.9,323.175,466.18,322.725,-188,3632,-91,3623,399,477
1254730,458.18,324.525,466.82,324.075,-175,3647,-84,3637,396,482
1254732,457.94,324.675,468.5,321.525,-177,3648,-66,3608,398,484
1254734,457.7,322.2,467.38,322.95,-181,3621,-77,3624,399,483
1254736,457.06,323.85,467.7,322.05,-186,3639,-74,3613,401,481
1254738,458.9,324.6,466.82,322.275,-167,3646,-83,3617,395,479
1254740,458.02,322.05,467.3,322.2,-176,3618,-79,3615,399,480
