Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10979848,516.26,646.875,506.66,639.675,-844,10143,-952,10061,362,453
10979850,512.74,648.3,504.02,638.55,-883,10163,-982,10049,366,449
10979852,514.18,649.8,503.14,639.225,-866,10181,-991,10059,370,455
10979854,515.46,648.75,503.14,639.45,-852,10167,-992,10061,369,454
10979856,515.54,648.675,500.66,640.425,-850,10165,-1019,10076,371,455
10979858,515.14,651.3,502.1,637.95,-854,10199,-1003,10044,377,457
10979860,519.3,644.475,504.1,638.85,-808,10110,-980,10053,364,454
10979862,518.66,648.375,504.82,637.875,-815,10159,-972,10040,370,455
10979864,516.18,647.025,502.26,639.525,-842,10145,-1000,10063,372,457
10979866,515.78,646.425,504.66,640.65,-847,10137,-972,10075,372,464
10979868,518.26,649.05,502.9,641.25,-818,10168,-991,10085,373,467
10979870,516.42,645.6,503.06,638.55,-839,10127,-990,10051,366,457
10979872,516.42,646.35,504.82,639.675,-838,10136,-969,10063,366,457
10979874,516.9,647.625,502.1,638.85,-833,10151,-1000,10056,370,462
10979876,517.54,647.325,501.46,641.925,-825,10147,-1007,10095,368,459
10979878,518.82,644.175,502.9,636.9,-812,10107,-991,10031,362,450
10979880,518.34,642.525,502.58,637.275,-817,10087,-995,10035,358,451
10979882,514.58,645.9,502.26,641.1,-858,10132,-997,10084,371,457
10979884,516.18,645.375,502.42,641.175,-841,10124,-996,10085,365,460
10979886,516.5,650.625,501.46,641.025,-836,10189,-1007,10083,371,465
10979888,514.18,649.425,501.78,641.475,-862,10177,-1003,10089,373,463
10979890,517.38,647.925,500.26,641.1,-827,10156,-1020,10086,366,463
10979892,515.62,647.025,501.06,638.7,-847,10146,-1012,10055,367,461
10979894,515.62,645.3,501.06,640.95,-846,10124,-1011,10083,366,458
10979896,516.18,648.75,502.74,642.525,-839,10167,-991,10101,370,471
10979898,516.34,646.65,500.02,641.325,-839,10141,-1022,10090,366,464
10979900,515.22,645.225,501.54,642.3,-851,10124,-1005,10101,368,460
10979902,516.02,646.425,500.34,637.2,-842,10138,-1020,10038,365,451
10979904,516.02,647.925,500.98,641.775,-841,10158,-1012,10094,367,463
10979906,516.66,643.425,502.82,636.9,-835,10100,-992,10032,365,455
10979908,516.26,647.325,501.78,639.225,-839,10149,-1003,10061,365,449
10979910,514.82,647.925,501.62,636.375,-855,10159,-1005,10026,367,458
10979912,516.34,644.475,502.02,641.625,-840,10114,-1000,10092,362,457
10979914,517.38,644.325,501.94,641.4,-827,10112,-1002,10090,362,460
10979916,515.78,647.325,500.98,639.45,-846,10151,-1013,10066,366,459
10979918,517.7,647.025,499.3,638.925,-824,10146,-1032,10061,367,456
10979920,515.94,647.85,500.02,637.575,-844,10158,-1025,10044,362,451
10979922,515.62,647.175,500.58,636.45,-848,10149,-1018,10029,364,452
10979924,516.02,646.125,501.3,638.325,-843,10136,-1010,10053,365,458
10979926,516.42,643.425,498.82,640.275,-840,10102,-1038,10080,362,457
10979928,516.5,645.825,500.58,638.1,-839,10133,-1019,10051,364,447
10979930,516.02,643.275,501.7,639,-844,10101,-1006,10061,361,462
10979932,514.02,643.125,501.46,638.175,-867,10102,-1009,10052,364,453
10979934,514.58,646.5,502.02,637.275,-860,10144,-1003,10040,368,455
10979936,515.86,643.5,500.42,636.45,-846,10105,-1021,10031,360,451
10979938,515.3,646.35,500.66,639.825,-853,10141,-1018,10074,365,456
10979940,516.5,643.125,500.98,638.325,-840,10100,-1015,10055,363,449
10979942,514.1,641.925,500.18,637.2,-867,10087,-1024,10041,365,452
10979944,516.34,642.3,501.22,638.475,-842,10090,-1012,10056,359,455
10979946,515.06,646.65,500.66,637.425,-855,10145,-1019,10044,369,460
10979948,513.46,646.875,499.22,636.075,-874,10150,-1036,10028,363,453
10979950,512.02,648,499.14,637.65,-890,10166,-1036,10048,372,455
10979952,515.62,646.2,500.66,638.325,-850,10140,-1020,10055,373,452
10979954,513.3,648.75,501.14,635.175,-876,10174,-1015,10015,374,459
10979956,514.82,646.05,499.46,637.65,-859,10139,-1033,10048,370,453
10979958,514.74,644.475,501.94,636.975,-860,10119,-1005,10038,371,455
10979960,511.86,647.475,500.1,636.225,-892,10161,-1026,10030,371,454
10979962,513.7,644.025,502.82,638.025,-872,10115,-996,10050,370,452
10979964,512.26,646.425,500.1,636.75,-888,10147,-1026,10037,372,455
10979966,512.34,648,501.54,638.7,-887,10167,-1010,10060,373,456
10979968,511.46,646.125,499.94,640.725,-897,10144,-1028,10087,372,460
10979970,514.02,644.025,501.22,639,-869,10115,-1014,10065,365,461
10979972,514.82,646.725,499.78,639.825,-859,10149,-1029,10076,365,458
10979974,516.18,644.1,499.38,639.525,-845,10114,-1035,10073,358,456
10979976,516.02,645.15,501.62,638.55,-847,10128,-1010,10059,363,454
10979978,515.14,645,499.7,640.725,-857,10128,-1031,10088,363,452
10979980,515.78,644.25,500.66,638.4,-850,10118,-1021,10059,363,455
10979982,515.78,645.15,500.5,636.45,-849,10129,-1023,10034,368,455
10979984,514.9,645.6,500.74,638.625,-859,10136,-1020,10062,366,454
10979986,514.02,645.825,502.82,640.575,-869,10139,-996,10084,366,457
10979988,513.22,644.7,499.54,640.8,-878,10127,-1033,10090,363,460
10979990,515.38,644.925,500.34,640.2,-854,10127,-1023,10082,367,455
10979992,515.86,645.9,500.74,641.775,-848,10139,-1019,10102,365,462
10979994,512.74,647.25,499.7,642.375,-883,10159,-1031,10110,372,468
10979996,514.82,645.15,502.26,640.8,-861,10131,-1003,10088,373,468
10979998,515.62,646.725,500.66,637.8,-851,10150,-1021,10053,372,461
10980000,512.66,645.9,502.42,639.975,-884,10143,-1000,10079,373,463
10980002,517.06,637.35,501.22,640.05,-837,10031,-1014,10081,358,460
10980004,515.62,643.275,503.22,656.625,-852,10108,-988,10287,364,482
10980006,513.94,646.05,501.94,637.8,-870,10144,-1007,10052,367,454
10980008,514.42,643.275,502.02,636.9,-865,10109,-1006,10040,366,453
10980010,515.7,644.175,501.62,637.05,-850,10119,-1010,10043,360,456
10980012,515.78,643.275,500.9,636.6,-849,10108,-1018,10038,369,454
10980014,516.58,641.1,500.26,634.725,-841,10079,-1025,10015,364,456
10980016,516.02,637.875,501.94,630.525,-847,10040,-1006,9962,361,460
10980018,512.82,633.375,497.22,625.275,-884,9987,-1060,9900,373,460
10980020,508.1,625.8,498.1,627.45,-939,9896,-1050,9927,378,485
10980022,506.34,616.95,496.34,613.65,-960,9788,-1073,9756,382,485
10980024,498.26,598.35,493.14,591.225,-1053,9564,-1112,9481,373,486
10980026,497.54,579.975,492.98,581.025,-1065,9337,-1116,9354,379,496
10980028,493.38,560.1,487.54,561.45,-1115,9096,-1180,9118,372,507
10980030,487.22,549.675,480.82,552,-1185,8973,-1256,9007,392,512
10980032,486.1,529.5,478.5,537.525,-1201,8728,-1284,8832,378,525
10980034,483.46,523.725,476.02,528.15,-1231,8660,-1313,8720,385,530
10980036,480.9,511.35,473.3,517.35,-1262,8511,-1345,8590,388,530
10980038,482.74,495.525,470.26,503.325,-1244,8318,-1381,8422,388,542
10980040,480.66,483.525,465.94,490.575,-1269,8174,-1431,8271,389,543
10980042,477.7,465.225,465.14,478.5,-1304,7956,-1441,8126,399,553
10980044,476.5,455.025,462.82,461.85,-1320,7835,-1470,7928,398,555
10980046,474.1,442.05,460.5,453.375,-1348,7681,-1496,7827,403,554
10980048,474.42,428.475,459.06,438.525,-1347,7519,-1514,7651,404,569
10980050,475.62,417.3,456.26,429,-1336,7386,-1546,7540,400,570
10980052,475.14,409.5,454.98,421.65,-1342,7294,-1562,7453,411,570
10980054,474.1,394.05,452.18,406.425,-1357,7111,-1594,7275,407,575
10980056,476.66,386.325,451.86,397.8,-1329,7019,-1599,7172,409,581
10980058,476.5,375.9,452.18,388.2,-1333,6897,-1597,7059,410,574
10980060,478.26,367.65,451.62,375.3,-1315,6798,-1605,6907,417,574
10980062,475.7,355.8,451.86,366.825,-1346,6662,-1604,6808,419,587
10980064,480.42,351.45,452.5,360.15,-1295,6608,-1598,6728,418,588
10980066,479.22,346.125,451.06,355.35,-1309,6547,-1614,6673,418,590
10980068,479.3,346.05,447.46,354.15,-1309,6546,-1654,6662,419,587
10980070,480.9,345.825,447.22,354.675,-1292,6542,-1657,6668,422,583
10980072,481.22,347.1,445.22,359.25,-1288,6556,-1678,6724,416,584
10980074,480.1,350.475,448.34,361.275,-1300,6597,-1644,6745,417,590
10980076,480.66,352.05,449.54,363.675,-1294,6615,-1631,6773,419,588
10980078,478.98,353.4,449.06,364.275,-1312,6632,-1636,6780,418,588
10980080,478.1,353.4,450.26,363.375,-1322,6632,-1624,6768,419,587
10980082,476.5,351.75,451.3,362.7,-1340,6614,-1612,6760,420,592
10980084,477.38,351.225,452.18,360.3,-1330,6607,-1604,6731,421,587
10980086,474.5,350.85,453.46,361.35,-1362,6605,-1590,6742,428,592
10980088,474.82,352.5,453.46,360.45,-1358,6623,-1590,6732,423,592
10980090,474.34,351.825,455.14,362.85,-1363,6616,-1571,6758,422,596
10980092,472.82,354.15,453.78,361.275,-1380,6644,-1586,6740,420,589
10980094,474.5,354.675,454.34,364.35,-1362,6650,-1580,6777,421,595
10980096,474.98,355.65,456.42,364.2,-1356,6660,-1557,6773,422,594
10980098,472.5,354.6,454.82,363.75,-1383,6649,-1574,6768,421,599
10980100,474.5,352.65,455.7,364.8,-1362,6625,-1564,6780,420,598
10980102,473.38,355.425,456.58,364.2,-1374,6658,-1555,6773,420,589
10980104,473.86,355.65,455.94,363.375,-1369,6660,-1562,6763,424,590
10980106,474.26,354.675,457.78,363.225,-1365,6649,-1543,6760,422,594
10980108,470.74,353.55,456.26,364.65,-1403,6638,-1559,6778,424,595
10980110,471.22,354.525,457.38,363.6,-1397,6649,-1547,6764,421,594
10980112,471.14,353.175,458.18,362.85,-1398,6633,-1538,6755,423,592
10980114,472.26,353.4,458.74,365.625,-1386,6635,-1531,6787,426,594
10980116,471.46,354.675,458.02,365.025,-1395,6650,-1540,6781,421,592
10980118,471.06,354.45,458.82,365.55,-1399,6647,-1531,6786,423,592
10980120,472.34,355.35,458.66,366.525,-1385,6657,-1532,6797,424,595
10980122,470.9,354.9,459.7,365.775,-1400,6653,-1520,6788,422,590
10980124,472.02,353.925,460.18,365.4,-1388,6640,-1515,6783,423,591
10980126,467.78,357.975,460.74,364.95,-1433,6691,-1509,6777,429,587
10980128,471.3,356.475,461.06,367.875,-1394,6671,-1504,6811,423,588
10980130,467.54,358.05,460.66,367.875,-1436,6692,-1509,6812,427,593
10980132,467.46,357.825,460.9,367.275,-1435,6689,-1506,6805,428,590
10980134,469.7,355.575,461.06,369.225,-1411,6662,-1503,6828,424,594
10980136,469.38,358.35,461.62,367.8,-1414,6694,-1497,6810,427,590
10980138,468.5,358.725,462.82,367.575,-1424,6699,-1484,6807,429,591
10980140,468.42,357.45,462.82,368.1,-1424,6684,-1483,6813,427,590
10980142,468.58,359.625,462.98,368.025,-1422,6710,-1482,6812,432,591
10980144,467.7,359.7,462.66,369.525,-1431,6712,-1484,6830,432,588
10980146,467.7,357.825,462.66,368.85,-1431,6690,-1484,6823,427,593
10980148,466.9,357.75,462.26,369.075,-1440,6689,-1488,6826,428,591
10980150,467.62,360.975,463.54,367.95,-1431,6727,-1474,6811,438,590
10980152,466.9,359.85,462.66,369.375,-1439,6714,-1483,6829,433,593
10980154,466.18,360.525,462.66,369.525,-1447,6723,-1483,6831,431,592
10980156,466.18,358.35,463.62,370.275,-1446,6698,-1472,6839,426,594
10980158,467.86,358.725,462.82,369.975,-1427,6701,-1480,6836,430,591
10980160,466.5,360.15,462.9,369.15,-1441,6719,-1480,6827,430,589
10980162,466.66,359.175,462.98,369.45,-1440,6708,-1479,6830,430,593
10980164,465.3,359.775,462.74,371.775,-1454,6716,-1480,6858,430,594
10980166,464.58,358.275,463.7,368.25,-1462,6699,-1470,6816,429,592
10980168,466.58,359.25,462.9,370.5,-1440,6710,-1479,6844,429,594
10980170,465.7,360.075,463.46,369,-1449,6720,-1473,6826,430,592
10980172,466.5,359.325,462.1,370.725,-1441,6711,-1488,6848,431,591
10980174,466.82,359.85,463.46,371.325,-1438,6717,-1472,6853,430,590
10980176,466.42,360.15,463.86,371.1,-1442,6721,-1468,6851,429,588
10980178,465.78,361.95,462.82,369.825,-1448,6743,-1480,6837,429,588
10980180,466.5,359.85,462.74,370.425,-1441,6717,-1480,6845,430,593
10980182,466.9,359.1,463.46,370.125,-1437,6709,-1473,6841,426,591
10980184,465.94,360.375,462.98,370.275,-1447,6725,-1478,6843,427,589
10980186,465.3,359.325,464.18,371.775,-1454,6713,-1465,6860,429,595
10980188,464.98,361.95,464.18,370.05,-1457,6744,-1465,6840,431,591
10980190,465.22,361.875,464.1,372.6,-1454,6743,-1465,6870,429,595
10980192,465.54,359.625,463.78,371.4,-1452,6717,-1469,6856,423,597
10980194,465.3,360.675,463.94,371.25,-1455,6730,-1468,6855,427,598
10980196,466.5,362.1,465.62,372.75,-1441,6746,-1450,6872,426,600
10980198,464.42,360.825,463.94,371.55,-1464,6733,-1468,6859,425,600
10980200,465.54,359.625,463.78,369.45,-1454,6718,-1471,6834,427,589
10980202,465.38,359.55,464.02,371.475,-1456,6718,-1469,6858,429,591
10980204,465.14,360.825,463.46,372.3,-1458,6733,-1476,6869,426,593
10980206,465.7,359.175,463.86,370.2,-1453,6714,-1471,6844,426,590
10980208,464.5,360.15,464.66,371.4,-1467,6726,-1463,6857,428,593
10980210,462.98,360.525,463.86,371.4,-1483,6731,-1472,6858,429,588
10980212,463.86,360.6,463.78,372.9,-1474,6731,-1473,6876,424,594
10980214,465.06,361.5,464.1,372.3,-1460,6741,-1470,6869,425,590
10980216,463.94,360.6,464.34,372.675,-1473,6732,-1467,6873,429,594
10980218,464.26,359.625,464.58,372.6,-1469,6720,-1464,6872,427,592
10980220,463.78,360,463.54,370.575,-1475,6725,-1476,6849,427,589
10980222,463.86,361.65,463.94,372.9,-1474,6745,-1472,6876,425,595
10980224,464.74,360.3,462.26,371.55,-1465,6728,-1491,6862,425,593
10980226,464.42,360.075,464.42,373.125,-1469,6726,-1467,6879,427,592
10980228,464.26,363.375,464.66,372.075,-1471,6764,-1465,6867,431,591
10980230,462.9,360.15,463.7,372.45,-1486,6727,-1475,6872,430,592
10980232,463.78,361.95,463.62,372.15,-1477,6749,-1478,6869,427,593
10980234,464.26,359.025,464.98,371.925,-1472,6714,-1463,6865,427,585
10980236,463.3,360.375,463.62,372.825,-1483,6730,-1478,6876,427,594
10980238,463.38,361.05,463.94,373.95,-1482,6738,-1474,6889,427,590
10980240,463.46,360.825,463.86,372.15,-1481,6735,-1475,6868,426,590
10980242,463.3,360.45,464.98,372.75,-1483,6731,-1463,6874,427,596
10980244,462.26,359.625,464.18,372.225,-1495,6722,-1472,6868,423,595
10980246,464.18,361.05,464.5,369.675,-1473,6738,-1469,6838,430,586
10980248,463.7,358.65,463.06,373.425,-1479,6709,-1484,6883,426,587
10980250,463.46,360.075,464.34,371.025,-1481,6726,-1470,6854,430,587
10980252,464.9,361.425,463.14,373.5,-1465,6740,-1483,6883,431,593
10980254,463.3,360.975,464.02,373.2,-1482,6736,-1473,6879,426,593
10980256,464.74,363.6,464.02,372.525,-1467,6766,-1473,6871,434,587
10980258,463.46,361.05,464.42,371.1,-1481,6737,-1469,6854,424,590
10980260,464.1,362.175,464.5,372.6,-1474,6750,-1468,6872,428,587
10980262,463.14,360.9,463.62,371.4,-1484,6735,-1478,6858,424,587
10980264,463.7,360.225,463.86,371.925,-1479,6727,-1476,6865,425,591
10980266,464.66,358.725,464.74,375.75,-1469,6709,-1466,6909,424,587
10980268,463.94,360.525,464.02,371.925,-1477,6731,-1474,6864,428,589
10980270,463.78,360.525,463.7,371.175,-1478,6731,-1477,6855,427,591
10980272,463.7,360.3,463.7,371.4,-1479,6728,-1477,6858,426,584
10980274,464.5,360.975,464.26,370.725,-1470,6735,-1471,6849,429,589
10980276,462.18,359.925,464.58,371.025,-1495,6724,-1467,6853,426,588
10980278,462.34,360.15,464.18,372.225,-1494,6727,-1472,6867,422,587
10980280,463.94,358.575,464.74,373.8,-1476,6707,-1465,6885,422,588
10980282,463.7,360.975,464.42,372.9,-1478,6735,-1468,6874,425,585
10980284,463.38,360.375,463.54,372.45,-1482,6729,-1478,6870,425,587
10980286,463.46,360.225,464.98,373.275,-1481,6727,-1463,6879,424,588
10980288,462.66,358.5,464.5,370.5,-1490,6707,-1468,6846,421,583
10980290,462.66,360.9,465.14,370.125,-1489,6735,-1461,6841,427,582
10980292,464.98,360.45,465.62,372,-1464,6728,-1456,6863,424,585
10980294,464.1,358.275,464.42,370.575,-1474,6703,-1469,6847,421,588
10980296,464.42,361.2,463.86,370.425,-1470,6737,-1475,6846,425,583
10980298,464.02,363.15,465.14,370.725,-1474,6760,-1461,6849,427,585
10980300,464.1,361.05,464.74,369.75,-1474,6736,-1465,6837,431,593
10980302,463.62,360.9,464.66,370.275,-1479,6734,-1466,6844,425,583
10980304,464.26,358.5,465.3,370.425,-1471,6706,-1458,6845,419,585
10980306,464.02,357.975,464.1,372.6,-1474,6700,-1471,6872,418,585
10980308,465.78,357.975,463.38,372.825,-1455,6699,-1479,6875,421,589
10980310,465.06,359.325,464.5,370.35,-1462,6715,-1467,6845,421,584
10980312,464.42,360.225,464.82,372.975,-1468,6726,-1463,6876,420,581
10980314,464.18,359.925,464.5,372.525,-1472,6723,-1466,6870,425,590
10980316,463.7,360,466.1,370.8,-1476,6724,-1448,6849,427,581
10980318,465.14,360.75,464.42,369.825,-1460,6731,-1467,6838,420,579
10980320,463.14,359.175,464.26,371.325,-1483,6714,-1469,6857,421,585
10980322,463.7,360.075,465.46,372.375,-1476,6725,-1455,6868,423,583
10980324,464.66,357.675,466.58,368.7,-1465,6696,-1443,6824,423,582
10980326,463.54,355.425,466.58,365.775,-1478,6671,-1444,6790,421,585
10980328,464.58,351.15,467.94,361.35,-1467,6620,-1429,6737,424,580
10980330,464.02,350.55,470.66,355.2,-1473,6614,-1400,6664,428,577
10980332,465.54,343.5,471.86,345.375,-1456,6530,-1388,6548,424,582
10980334,466.02,333.375,472.82,339.825,-1453,6412,-1378,6482,433,582
10980336,468.18,329.625,473.3,330.9,-1429,6367,-1374,6378,437,588
10980338,470.1,321.75,474.58,328.05,-1410,6275,-1360,6345,434,585
10980340,471.22,319.725,473.54,322.8,-1397,6251,-1372,6285,434,584
10980342,474.26,315.075,475.3,320.625,-1365,6194,-1353,6258,431,587
10980344,473.86,311.175,475.38,316.35,-1370,6150,-1352,6209,427,584
10980346,474.66,307.05,474.58,311.325,-1361,6102,-1361,6152,428,588
10980348,474.66,299.925,470.98,302.1,-1362,6020,-1401,6047,430,590
10980350,472.98,295.8,470.58,294.525,-1381,5973,-1407,5960,441,584
10980352,474.5,293.55,469.14,290.175,-1364,5946,-1423,5911,442,586
10980354,475.54,289.8,469.3,291.6,-1354,5903,-1420,5927,434,586
10980356,476.18,288.375,467.54,289.35,-1346,5886,-1439,5903,437,586
10980358,477.86,289.275,468.02,289.725,-1328,5895,-1434,5907,437,584
10980360,478.42,291.525,467.14,291.15,-1321,5921,-1443,5924,435,579
10980362,477.3,291.375,467.94,293.025,-1333,5920,-1434,5945,437,583
10980364,476.02,292.65,465.78,294.6,-1346,5936,-1456,5965,434,586
10980366,474.98,293.775,467.3,296.175,-1357,5949,-1439,5982,439,577
10980368,474.58,293.925,467.7,297.075,-1361,5952,-1435,5993,438,586
10980370,474.34,293.475,467.38,295.725,-1363,5947,-1438,5978,436,585
10980372,474.58,292.8,466.9,294.75,-1361,5940,-1443,5967,441,580
10980374,474.18,295.425,468.1,292.575,-1365,5970,-1431,5941,438,583
10980376,472.74,295.425,468.1,294.675,-1380,5970,-1430,5965,437,584
10980378,475.38,291.675,468.5,296.55,-1352,5926,-1426,5987,436,585
10980380,473.54,294.9,469.86,295.95,-1372,5964,-1411,5979,439,582
10980382,474.1,292.875,469.22,295.425,-1366,5941,-1418,5973,435,582
10980384,472.98,294.75,469.54,295.725,-1378,5963,-1414,5977,440,587
10980386,473.3,294.225,468.98,295.275,-1374,5957,-1421,5972,439,584
10980388,473.54,294.375,468.34,295.35,-1372,5959,-1428,5973,436,575
10980390,472.34,293.325,469.62,295.65,-1385,5947,-1414,5975,439,589
10980392,471.94,295.05,470.18,296.25,-1389,5967,-1408,5982,436,581
10980394,472.1,293.775,468.58,296.175,-1388,5953,-1426,5982,436,582
10980396,473.22,293.175,468.9,295.95,-1375,5945,-1422,5980,435,583
10980398,473.06,293.55,470.18,295.275,-1378,5949,-1408,5971,440,576
10980400,472.98,293.625,468.02,293.85,-1378,5951,-1431,5956,435,582
10980402,472.18,293.625,468.98,294.825,-1387,5951,-1421,5966,438,579
10980404,471.94,295.35,468.58,295.275,-1389,5971,-1426,5972,435,576
10980406,473.46,293.25,468.74,293.85,-1374,5946,-1424,5956,438,578
10980408,471.86,294.9,469.38,295.95,-1390,5965,-1416,5980,436,581
10980410,472.74,293.4,469.62,295.875,-1381,5948,-1414,5978,437,578
10980412,471.62,292.8,469.46,295.95,-1393,5942,-1416,5979,436,578
10980414,473.22,291.375,469.14,295.35,-1377,5924,-1420,5973,436,578
10980416,471.06,293.625,469.94,295.725,-1399,5951,-1411,5976,434,576
10980418,471.54,294.675,469.38,296.1,-1394,5963,-1417,5981,437,578
10980420,471.3,293.175,468.74,294.675,-1398,5946,-1425,5964,432,579
10980422,471.54,293.25,469.38,296.025,-1395,5947,-1418,5980,437,578
10980424,472.1,293.925,469.38,296.25,-1389,5953,-1418,5983,435,575
10980426,471.78,294.6,467.78,294.825,-1393,5962,-1435,5967,435,578
10980428,473.14,293.025,470.42,295.875,-1378,5943,-1407,5977,439,574
10980430,471.3,294.675,468.82,295.425,-1398,5963,-1424,5973,437,578
10980432,471.94,295.05,469.3,295.575,-1391,5967,-1419,5975,436,578
10980434,472.1,293.325,470.26,298.275,-1389,5947,-1409,6005,435,574
10980436,471.62,293.7,470.1,296.325,-1395,5951,-1410,5983,437,575
10980438,472.58,293.4,469.54,293.625,-1384,5947,-1417,5952,433,573
10980440,472.58,293.325,469.62,295.575,-1384,5947,-1416,5974,434,571
10980442,471.86,294.9,470.5,295.425,-1392,5966,-1407,5973,435,574
10980444,472.02,292.275,470.02,295.575,-1390,5935,-1412,5974,433,577
10980446,471.78,294,469.94,296.4,-1393,5955,-1412,5984,433,575
10980448,471.14,294.15,471.14,297.225,-1399,5957,-1399,5992,434,577
10980450,472.26,293.1,471.62,295.05,-1388,5944,-1394,5967,432,576
10980452,471.06,294.525,471.14,296.55,-1400,5962,-1399,5985,434,574
10980454,471.78,294.9,471.14,296.85,-1392,5965,-1399,5988,435,574
10980456,471.54,292.875,471.22,296.85,-1395,5942,-1398,5988,436,572
10980458,472.34,292.575,471.22,296.475,-1387,5938,-1398,5984,431,572
10980460,472.66,293.925,472.1,296.25,-1383,5954,-1389,5981,437,575
10980462,471.7,291.9,471.78,295.275,-1394,5931,-1393,5970,434,572
10980464,472.18,293.625,472.74,297.6,-1388,5951,-1382,5996,435,580
10980466,471.22,292.875,471.78,295.65,-1399,5943,-1392,5975,433,571
10980468,472.42,292.35,471.3,296.625,-1386,5936,-1397,5987,435,576
10980470,471.7,294.075,471.7,297.075,-1393,5957,-1393,5991,434,577
10980472,470.98,293.55,471.06,295.275,-1401,5952,-1399,5971,433,573
10980474,471.86,293.475,470.98,296.55,-1391,5950,-1400,5985,431,571
10980476,471.7,293.475,470.82,296.175,-1393,5950,-1402,5982,433,572
10980478,471.22,293.55,471.22,295.275,-1398,5952,-1397,5971,435,571
10980480,471.54,292.575,471.94,299.1,-1394,5940,-1389,6015,431,564
10980482,471.14,293.4,472.42,297.075,-1399,5949,-1384,5991,431,572
10980484,471.3,294,472.34,297.75,-1396,5956,-1384,5999,436,570
10980486,471.3,292.275,471.94,296.775,-1396,5937,-1389,5988,431,573
10980488,470.74,293.175,472.34,295.8,-1402,5948,-1385,5976,431,570
10980490,472.1,292.65,472.02,297.15,-1388,5941,-1388,5992,431,568
10980492,471.7,294.525,472.9,299.85,-1391,5962,-1378,6023,430,568
10980494,471.22,295.275,471.62,295.95,-1396,5971,-1392,5978,436,572
10980496,470.9,294.525,472.1,296.475,-1399,5963,-1386,5984,433,575
10980498,470.58,293.925,472.66,298.05,-1403,5956,-1381,6003,432,574
10980500,471.22,293.1,472.66,298.35,-1396,5946,-1380,6006,432,573
10980502,470.26,293.7,472.34,296.325,-1407,5954,-1383,5983,430,571
10980504,469.14,292.5,473.46,297.075,-1418,5941,-1371,5991,433,570
10980506,470.5,292.125,472.5,296.475,-1404,5936,-1381,5984,428,570
10980508,471.54,292.95,472.18,296.475,-1392,5944,-1384,5985,431,565
10980510,469.7,293.85,471.46,295.5,-1412,5956,-1392,5974,429,569
10980512,469.86,292.875,472.5,296.025,-1410,5944,-1381,5979,431,566
10980514,471.46,293.325,472.58,297,-1392,5949,-1380,5990,431,566
10980516,471.54,293.775,473.14,295.35,-1392,5953,-1374,5971,430,570
10980518,470.42,292.875,472.98,298.2,-1404,5944,-1375,6003,432,565
10980520,469.7,293.55,472.42,295.725,-1412,5952,-1382,5976,431,568
10980522,469.62,291.675,472.02,296.475,-1413,5931,-1386,5984,430,565
10980524,470.74,292.8,473.54,296.925,-1401,5942,-1370,5988,428,565
10980526,470.5,292.275,472.34,299.4,-1404,5937,-1382,6017,432,567
10980528,470.42,291.45,473.3,295.95,-1404,5926,-1373,5977,429,568
10980530,470.26,292.575,472.18,295.5,-1406,5939,-1384,5972,428,564
10980532,470.18,291.075,472.18,297.6,-1407,5922,-1384,5996,426,563
10980534,469.78,291.225,471.62,296.025,-1411,5924,-1390,5978,430,566
10980536,468.82,292.95,472.34,297.15,-1422,5945,-1383,5991,432,562
10980538,469.46,291.825,471.62,295.2,-1415,5931,-1391,5969,428,564
10980540,467.78,293.7,472.66,296.7,-1433,5953,-1380,5985,429,564
10980542,470.34,291.675,471.3,296.625,-1406,5928,-1394,5985,427,560
10980544,468.9,293.4,471.54,296.025,-1421,5949,-1392,5977,430,563
10980546,468.1,292.35,470.34,295.725,-1430,5937,-1405,5974,423,570
10980548,469.22,293.1,473.06,297.15,-1418,5945,-1376,5989,429,562
10980550,468.58,291.6,471.14,297.6,-1425,5927,-1396,5995,429,565
10980552,469.7,292.425,472.82,298.425,-1413,5936,-1379,6003,429,561
10980554,469.38,293.1,471.7,295.35,-1417,5944,-1391,5969,426,566
10980556,468.82,291,471.78,295.95,-1424,5920,-1391,5974,426,565
10980558,468.26,290.7,472.5,297.3,-1430,5917,-1383,5990,427,559
10980560,469.38,293.25,470.58,296.025,-1418,5945,-1405,5976,429,560
10980562,469.22,291.825,472.34,296.85,-1420,5929,-1386,5984,427,560
10980564,468.74,293.1,472.66,296.475,-1425,5943,-1383,5980,428,562
10980566,470.18,291.525,472.82,295.65,-1410,5924,-1381,5970,424,568
10980568,470.42,291.9,473.22,297.525,-1408,5927,-1377,5991,426,557
10980570,470.5,290.25,472.9,295.275,-1407,5909,-1381,5965,430,559
10980572,470.18,292.275,472.66,295.275,-1410,5931,-1384,5964,427,560
10980574,468.34,293.85,473.06,296.625,-1430,5951,-1379,5980,429,561
10980576,470.82,291.45,473.22,297.525,-1404,5921,-1377,5990,426,560
10980578,469.78,292.2,473.7,295.95,-1415,5931,-1373,5971,427,567
10980580,469.06,293.625,474.1,296.325,-1424,5947,-1369,5975,426,561
10980582,469.14,291.75,474.42,296.475,-1423,5926,-1365,5976,428,560
10980584,468.98,291.75,472.18,296.175,-1425,5925,-1389,5974,427,561
10980586,468.5,293.25,474.02,297.225,-1430,5943,-1370,5985,426,559
