Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8080828,456.26,308.475,459.22,326.925,-673,1242,-637,1443,709,593
8080830,457.62,308.025,459.7,327.9,-659,1237,-632,1453,700,594
8080832,457.22,308.475,460.58,326.475,-662,1243,-623,1438,708,599
8080834,456.9,308.85,459.78,327.45,-666,1247,-631,1448,706,599
8080836,457.78,308.475,459.22,327.375,-657,1243,-637,1448,706,594
8080838,457.38,308.175,459.3,327.3,-661,1239,-637,1447,706,597
8080840,457.3,308.25,460.5,326.925,-662,1241,-624,1443,706,601
8080842,457.62,307.725,459.22,327.975,-659,1235,-637,1455,707,598
8080844,456.42,308.4,459.38,327.3,-671,1243,-635,1448,707,596
8080846,457.54,308.625,460.82,327.525,-659,1245,-620,1450,705,602
8080848,457.7,308.625,459.7,326.4,-657,1245,-632,1438,707,602
8080850,457.3,307.95,459.62,326.625,-662,1238,-633,1441,708,593
8080852,457.3,307.5,459.78,326.55,-662,1233,-631,1440,708,595
8080854,457.78,308.025,460.02,325.425,-657,1238,-629,1427,705,595
8080856,457.38,306.975,459.86,327.45,-661,1227,-630,1450,704,597
8080858,457.86,306.975,459.06,327.3,-656,1227,-638,1448,706,595
8080860,457.86,307.2,460.82,327.45,-655,1230,-619,1449,705,596
8080862,457.06,307.05,460.42,327.975,-664,1229,-624,1455,702,595
8080864,457.86,309,460.98,326.7,-654,1250,-617,1441,704,591
8080866,457.7,307.725,460.42,326.25,-656,1236,-623,1436,702,593
8080868,457.62,308.175,461.22,328.125,-657,1241,-614,1457,699,598
8080870,458.34,308.4,459.94,327.975,-649,1243,-627,1455,699,595
8080872,458.02,307.65,460.58,327,-652,1235,-620,1445,699,590
8080874,458.5,307.725,461.62,328.5,-647,1235,-608,1461,699,599
8080876,458.34,307.65,461.06,327.3,-648,1235,-614,1448,700,594
8080878,459.62,308.7,461.38,327.45,-634,1246,-611,1449,699,592
8080880,458.26,307.95,460.58,328.95,-648,1238,-618,1466,699,594
8080882,458.18,308.55,460.02,328.275,-648,1245,-624,1459,699,599
8080884,458.74,308.4,461.38,328.125,-641,1243,-609,1457,695,594
8080886,459.94,308.4,461.86,328.35,-629,1243,-604,1459,698,595
8080888,458.26,308.7,460.1,329.4,-646,1247,-622,1471,697,596
8080890,459.22,308.85,461.38,328.35,-636,1248,-608,1460,698,595
8080892,459.7,308.175,461.62,328.125,-630,1241,-605,1457,695,597
8080894,459.3,307.875,460.26,327.9,-634,1238,-619,1455,697,597
8080896,459.62,308.25,461.94,328.65,-630,1241,-600,1462,700,593
8080898,459.06,307.2,462.02,329.4,-636,1230,-600,1470,696,594
8080900,459.14,307.65,461.46,327.45,-634,1235,-605,1449,697,593
8080902,459.62,306.975,461.78,328.35,-630,1228,-601,1459,696,594
8080904,458.74,307.575,460.58,327.675,-638,1234,-613,1452,695,594
8080906,460.02,308.7,462.26,327.825,-624,1246,-596,1454,697,593
8080908,458.74,307.65,462.18,328.275,-637,1235,-596,1458,696,595
8080910,459.86,308.475,461.38,327.375,-625,1244,-605,1449,703,597
8080912,458.82,308.85,462.34,329.175,-636,1247,-594,1468,698,594
8080914,460.02,308.475,461.38,328.35,-623,1243,-604,1459,702,598
8080916,459.94,308.55,461.86,327.225,-624,1244,-599,1446,701,592
8080918,459.3,308.325,461.38,326.7,-630,1241,-604,1440,696,592
8080920,459.46,308.325,461.46,327,-627,1241,-602,1443,699,593
8080922,458.82,308.25,461.94,327.9,-635,1240,-597,1453,696,594
8080924,459.7,309.225,461.14,327.75,-624,1250,-605,1451,699,593
8080926,459.3,307.8,460.42,327.15,-629,1235,-612,1445,697,593
8080928,458.58,308.325,460.66,327.75,-637,1240,-609,1451,699,597
8080930,459.38,308.4,461.54,327.45,-628,1241,-600,1447,699,592
8080932,459.54,307.95,462.02,327.45,-625,1235,-595,1447,694,593
8080934,459.14,308.85,461.22,328.05,-630,1244,-603,1453,697,595
8080936,459.06,308.625,461.06,328.05,-631,1242,-604,1453,697,594
8080938,458.26,309.15,459.38,327.9,-638,1248,-622,1451,702,595
8080940,459.38,307.8,460.26,328.35,-627,1232,-612,1456,700,595
8080942,458.66,308.85,461.38,328.05,-634,1243,-601,1452,699,595
8080944,458.5,308.325,459.7,327.825,-636,1237,-619,1450,697,598
8080946,457.22,307.875,460.98,327.975,-650,1233,-605,1450,700,594
8080948,458.18,308.325,461.62,326.4,-639,1237,-598,1432,697,596
8080950,458.26,308.85,460.74,328.125,-638,1242,-607,1452,698,596
8080952,458.9,308.775,459.78,329.1,-632,1241,-617,1461,696,597
8080954,458.18,309,459.62,328.275,-639,1243,-619,1453,701,599
8080956,457.78,308.1,460.34,328.275,-644,1233,-611,1452,698,595
8080958,457.94,308.175,459.54,327.825,-642,1234,-620,1447,697,592
8080960,457.78,308.625,459.78,328.275,-643,1238,-617,1451,697,597
8080962,458.18,307.875,459.86,329.025,-639,1230,-617,1460,699,593
8080964,458.5,309.45,459.54,327.975,-635,1247,-620,1448,700,597
8080966,457.78,307.8,459.7,329.25,-644,1229,-618,1462,698,592
8080968,457.3,308.4,460.1,328.125,-649,1235,-614,1449,699,593
8080970,458.02,307.275,460.34,329.625,-642,1223,-611,1465,694,597
8080972,458.66,309.6,459.78,328.35,-635,1248,-618,1451,697,595
8080974,458.9,308.85,461.14,328.35,-631,1239,-603,1451,694,599
8080976,458.02,308.4,459.14,327.9,-641,1234,-624,1446,696,595
8080978,458.26,308.25,459.54,328.725,-638,1233,-620,1455,696,595
8080980,458.18,309.3,459.54,328.8,-639,1244,-620,1455,696,596
8080982,458.9,308.025,459.86,329.1,-632,1230,-617,1459,692,597
8080984,458.5,309.675,460.26,328.575,-636,1248,-613,1453,692,594
8080986,457.46,308.325,460.26,328.875,-647,1233,-612,1456,697,594
8080988,457.94,308.325,460.82,329.475,-642,1233,-606,1462,693,596
8080990,458.34,309.375,460.02,330,-638,1244,-615,1468,695,597
8080992,458.9,308.625,460.1,329.475,-632,1236,-614,1462,692,592
8080994,458.1,309.825,460.42,329.85,-640,1249,-611,1467,694,597
8080996,458.34,308.7,459.7,329.55,-637,1237,-618,1463,694,594
8080998,458.26,308.475,460.82,329.325,-638,1235,-606,1461,692,597
8081000,457.86,310.125,460.58,330.525,-642,1253,-609,1474,699,597
8081002,457.62,310.05,461.46,328.575,-645,1253,-599,1453,694,596
8081004,458.34,309.45,460.58,330.15,-638,1246,-609,1471,695,599
8081006,458.58,309.225,460.18,328.125,-635,1243,-614,1449,696,598
8081008,458.9,309.525,460.5,330.975,-632,1247,-609,1480,696,597
8081010,459.3,309.75,460.26,329.925,-628,1249,-612,1468,698,596
8081012,458.5,309.825,461.78,330.6,-636,1251,-596,1476,698,596
8081014,457.94,309,461.22,329.325,-642,1242,-602,1462,697,599
8081016,459.06,309.3,460.18,330,-630,1245,-613,1470,698,596
8081018,459.22,309.75,459.7,329.4,-628,1250,-618,1464,699,599
8081020,458.82,309.6,460.58,329.1,-632,1249,-609,1461,698,594
8081022,458.82,310.05,460.34,329.925,-632,1254,-611,1470,699,597
8081024,459.3,309.825,460.42,329.85,-627,1251,-610,1469,696,600
8081026,458.82,309.45,460.98,330,-632,1248,-604,1470,696,596
8081028,458.98,309.225,460.74,329.55,-630,1246,-606,1467,694,596
8081030,459.14,309.975,460.98,329.625,-628,1254,-603,1467,694,597
8081032,459.06,309.15,459.86,328.65,-629,1245,-615,1458,695,594
8081034,458.82,309.825,459.46,330.375,-631,1253,-619,1476,701,597
8081036,459.54,309.6,459.94,330.9,-623,1251,-613,1483,695,594
8081038,459.62,309.525,460.34,330.525,-623,1250,-610,1479,696,597
8081040,458.66,310.05,460.26,330.225,-632,1257,-611,1476,696,599
8081042,458.74,309.6,462.5,331.275,-631,1252,-587,1486,697,595
8081044,459.94,310.125,460.42,330.675,-619,1258,-609,1481,698,599
8081046,459.62,310.65,461.3,328.8,-622,1264,-600,1460,699,598
8081048,458.9,309.975,460.98,330.525,-630,1257,-603,1480,695,596
8081050,459.38,309.075,461.22,329.625,-625,1247,-600,1470,698,598
8081052,459.54,310.575,460.98,330.075,-622,1264,-602,1476,699,595
8081054,459.54,309.9,460.34,330.225,-623,1257,-609,1478,694,598
8081056,459.78,310.2,460.02,329.775,-619,1260,-612,1473,697,600
8081058,459.3,310.425,460.82,329.85,-624,1263,-603,1474,697,596
8081060,459.46,311.25,460.58,329.1,-622,1273,-606,1466,694,598
8081062,459.78,309.75,460.5,330.45,-620,1256,-606,1481,697,595
8081064,458.26,310.35,460.1,330.075,-635,1264,-611,1478,691,596
8081066,459.3,310.275,461.14,330.3,-624,1263,-599,1480,693,596
8081068,459.7,309.9,459.54,330.375,-620,1259,-617,1482,689,596
8081070,459.06,309.375,460.74,329.25,-627,1254,-604,1470,696,597
8081072,459.22,309.225,461.06,329.85,-625,1252,-601,1476,693,593
8081074,458.82,309.975,459.06,330,-629,1260,-622,1479,695,593
8081076,459.3,309.6,461.54,330,-624,1257,-596,1478,695,592
8081078,458.82,308.925,460.66,328.725,-629,1249,-605,1464,689,598
8081080,459.14,309.375,460.02,331.05,-626,1255,-611,1490,693,595
8081082,458.82,308.925,460.9,330.15,-630,1250,-602,1480,692,593
8081084,458.82,309.675,460.98,329.475,-629,1259,-601,1473,690,598
8081086,458.82,309.075,460.1,330.075,-629,1252,-611,1480,692,595
8081088,459.06,309.225,461.46,329.1,-626,1254,-596,1469,691,593
8081090,458.74,309.525,459.46,330.525,-630,1257,-617,1486,693,595
8081092,458.66,309.9,460.42,329.775,-631,1261,-607,1477,691,596
8081094,458.42,309.15,460.18,329.85,-633,1253,-609,1478,690,595
8081096,458.42,309.825,458.82,330,-633,1261,-623,1480,690,592
8081098,458.66,309,460.82,330.3,-630,1252,-602,1482,688,591
8081100,458.9,309.45,460.26,330.45,-628,1257,-608,1485,689,593
8081102,458.42,309.825,459.3,329.625,-633,1261,-618,1477,690,596
8081104,457.62,308.775,461.46,330.525,-642,1249,-596,1485,687,592
8081106,457.62,309.9,459.86,330.9,-641,1262,-612,1490,690,594
8081108,458.18,309.45,460.98,331.2,-635,1257,-601,1492,689,593
8081110,458.66,309,460.34,330.3,-631,1252,-607,1483,691,597
8081112,458.02,309.825,459.94,330.15,-637,1261,-612,1482,691,597
8081114,458.58,309.375,458.9,330,-631,1256,-623,1481,692,593
8081116,458.34,308.7,458.5,329.1,-634,1249,-627,1471,687,593
8081118,458.9,309.75,458.42,329.925,-628,1260,-628,1480,690,594
8081120,457.7,309.225,459.7,329.85,-641,1255,-614,1479,686,593
8081122,458.5,309.375,460.02,328.65,-632,1256,-611,1465,687,593
8081124,458.26,309.225,458.98,327.525,-634,1255,-623,1453,685,591
8081126,458.1,308.25,460.98,328.65,-636,1244,-601,1465,691,598
8081128,458.34,308.7,460.1,328.2,-634,1248,-610,1460,689,595
8081130,459.14,309.075,460.9,328.95,-626,1252,-602,1468,688,592
8081132,458.42,309.45,459.54,328.725,-633,1257,-616,1466,686,594
8081134,458.74,309.3,461.38,329.85,-630,1255,-596,1478,691,591
8081136,459.62,308.25,460.98,328.425,-621,1243,-602,1462,689,589
8081138,458.58,308.85,462.02,329.25,-632,1250,-590,1471,687,594
8081140,459.94,307.725,462.1,328.35,-618,1237,-590,1462,683,591
8081142,459.54,308.175,463.14,327.3,-621,1243,-579,1449,686,591
8081144,460.18,306.9,463.06,327.45,-615,1229,-580,1452,684,590
8081146,459.86,306.75,463.46,327.15,-619,1227,-575,1448,686,591
8081148,460.1,305.925,463.7,325.5,-616,1218,-573,1431,686,589
8081150,460.02,305.175,463.22,325.725,-617,1210,-578,1433,685,589
8081152,459.94,305.625,463.94,324.9,-617,1215,-570,1424,683,589
8081154,460.82,305.1,462.42,323.925,-608,1209,-587,1414,680,587
8081156,459.3,305.85,462.26,324.6,-624,1218,-588,1422,682,588
8081158,460.74,305.25,462.1,323.25,-609,1211,-590,1407,683,583
8081160,460.9,305.4,461.3,322.875,-606,1213,-597,1403,682,588
8081162,459.7,306.15,461.62,324.525,-619,1222,-594,1421,685,592
8081164,460.18,306.375,462.74,324.975,-614,1225,-582,1426,684,583
8081166,460.34,305.325,462.02,325.05,-612,1213,-590,1428,680,586
8081168,460.9,305.775,461.62,325.5,-605,1219,-593,1434,681,588
8081170,460.58,306.975,460.9,325.8,-608,1232,-601,1437,682,588
8081172,461.3,306.15,460.82,326.625,-601,1223,-601,1447,680,590
8081174,459.7,307.05,462.1,327.3,-618,1234,-588,1454,681,588
8081176,460.9,306.675,462.18,328.875,-605,1231,-586,1471,679,589
8081178,460.34,307.35,463.22,328.125,-611,1238,-575,1464,680,589
8081180,459.7,308.175,463.94,327.9,-617,1248,-567,1461,679,584
8081182,460.9,306.6,462.9,327.375,-605,1231,-578,1456,679,591
8081184,460.26,307.05,461.78,328.575,-611,1237,-589,1471,678,588
8081186,459.7,308.025,462.26,326.025,-617,1247,-585,1442,678,590
8081188,460.34,307.425,462.42,327.825,-610,1241,-583,1463,679,588
8081190,460.58,307.95,462.58,328.425,-607,1247,-581,1470,678,590
8081192,459.86,306.975,461.06,327.9,-615,1238,-597,1466,680,592
8081194,460.42,306.675,461.78,327.075,-609,1235,-589,1456,677,588
8081196,459.78,307.05,462.42,327.3,-615,1240,-582,1459,677,589
8081198,461.3,306.9,461.22,327.15,-599,1238,-595,1458,677,585
8081200,460.34,307.275,461.22,326.925,-608,1243,-595,1457,675,590
8081202,460.1,306.375,461.54,326.475,-611,1234,-591,1452,677,592
8081204,460.66,306.525,461.7,325.95,-605,1236,-589,1447,679,592
8081206,459.62,307.125,460.74,326.025,-616,1243,-600,1448,679,590
8081208,460.02,307.725,461.54,326.25,-611,1249,-591,1451,679,591
8081210,459.38,308.7,461.22,327.375,-617,1260,-594,1463,680,586
8081212,459.7,306.15,460.5,327.6,-614,1233,-601,1466,679,590
8081214,459.94,306.45,461.7,327.15,-612,1236,-589,1461,676,591
8081216,460.58,308.325,461.94,326.175,-604,1257,-586,1451,675,591
8081218,459.86,307.2,462.66,327.6,-612,1245,-578,1466,678,587
8081220,460.82,307.275,462.02,326.925,-602,1246,-584,1460,677,587
8081222,460.98,307.425,463.06,327.75,-600,1248,-573,1468,674,585
8081224,460.42,307.725,461.46,327.075,-605,1252,-590,1462,673,587
8081226,460.82,306.975,461.22,328.2,-601,1244,-592,1474,676,586
8081228,459.7,308.475,462.66,328.575,-613,1260,-576,1478,677,586
8081230,460.58,307.575,461.94,327.975,-603,1250,-584,1472,672,582
8081232,460.18,307.65,461.62,327.375,-607,1252,-587,1465,676,587
8081234,460.5,307.05,462.82,326.175,-604,1244,-574,1453,677,585
8081236,459.46,308.025,461.22,326.25,-615,1256,-591,1454,678,585
8081238,460.18,307.875,462.58,325.875,-607,1254,-577,1449,678,588
8081240,460.66,306.9,461.7,325.95,-602,1243,-586,1450,674,584
8081242,459.78,306.3,462.9,326.1,-611,1237,-573,1451,676,587
8081244,459.86,306.75,461.62,325.65,-610,1242,-586,1447,672,586
8081246,460.9,307.425,462.34,326.25,-599,1249,-579,1454,676,587
8081248,461.22,306.825,461.3,325.725,-595,1243,-589,1448,676,588
8081250,460.9,307.425,462.82,325.275,-598,1249,-573,1443,676,587
8081252,461.22,306.45,462.5,326.1,-595,1239,-577,1452,669,580
8081254,460.98,306.3,462.1,326.625,-597,1236,-581,1458,677,586
8081256,461.06,306.9,462.34,325.8,-596,1243,-578,1448,675,585
8081258,461.06,306.3,462.74,327.075,-596,1237,-574,1462,672,581
8081260,461.22,307.425,463.14,325.05,-594,1249,-569,1440,674,582
8081262,460.9,307.2,463.06,327.075,-598,1246,-569,1462,675,580
8081264,462.18,307.125,461.7,325.575,-583,1245,-584,1446,673,586
8081266,461.22,307.05,463.22,327.6,-594,1244,-568,1468,673,582
8081268,461.54,307.575,463.14,326.475,-590,1250,-569,1455,673,586
8081270,461.14,307.35,463.22,327.225,-594,1248,-567,1463,673,584
8081272,461.62,308.025,462.42,327.825,-589,1255,-576,1469,672,583
8081274,461.7,306.525,463.06,325.65,-588,1238,-569,1446,669,583
8081276,461.38,307.725,463.22,326.55,-591,1251,-567,1455,670,580
8081278,461.06,307.875,462.9,326.925,-594,1253,-570,1460,671,582
8081280,461.22,306.975,462.9,326.025,-592,1242,-570,1449,670,582
8081282,462.26,307.65,463.14,326.925,-581,1250,-567,1459,667,581
8081284,460.5,307.875,462.5,326.475,-599,1252,-574,1454,671,582
8081286,461.7,307.725,463.78,327.15,-587,1250,-560,1461,668,582
8081288,461.78,308.25,462.42,326.1,-586,1255,-574,1449,666,583
8081290,461.46,307.725,462.66,327.45,-589,1250,-571,1464,670,581
8081292,462.1,307.8,463.06,327.3,-582,1250,-567,1462,667,580
8081294,461.3,307.725,462.74,326.175,-590,1250,-570,1450,673,580
8081296,461.38,308.25,462.34,326.775,-589,1255,-574,1456,670,580
8081298,461.3,309.15,462.26,328.275,-589,1265,-575,1473,668,584
8081300,460.9,307.65,463.3,328.2,-594,1249,-563,1471,674,582
8081302,461.38,307.575,462.66,327.675,-588,1248,-570,1466,666,579
8081304,461.14,308.625,462.02,327.675,-591,1259,-577,1467,667,585
8081306,461.22,307.725,462.58,327.9,-590,1249,-571,1468,673,579
8081308,461.38,307.425,462.26,327.825,-588,1245,-574,1467,672,584
8081310,461.3,308.325,462.66,325.8,-589,1256,-571,1446,670,583
8081312,461.22,308.025,462.66,327.45,-589,1252,-570,1463,669,584
8081314,461.06,307.875,462.1,326.625,-591,1251,-576,1454,673,580
8081316,460.74,306.825,463.22,326.4,-595,1239,-564,1450,672,579
8081318,461.14,307.65,462.1,327.075,-590,1248,-576,1459,670,580
8081320,460.82,307.575,462.42,326.025,-594,1247,-572,1447,674,579
8081322,461.54,306.45,461.54,326.7,-586,1234,-581,1455,667,579
8081324,461.14,306.45,463.7,325.425,-590,1234,-559,1440,666,579
8081326,460.42,306.75,462.5,326.1,-598,1237,-572,1447,671,578
8081328,460.74,306.45,461.62,325.2,-595,1233,-581,1437,671,579
8081330,460.5,306.075,462.74,326.475,-597,1230,-569,1451,670,582
8081332,460.18,306.075,462.5,326.475,-601,1229,-572,1451,671,578
8081334,459.86,305.925,461.78,325.425,-604,1228,-579,1439,673,578
8081336,461.62,305.625,462.42,324.75,-586,1223,-573,1432,666,578
8081338,460.18,306,462.1,325.725,-601,1228,-577,1442,674,582
8081340,460.18,306.225,461.54,325.8,-601,1230,-582,1443,669,582
8081342,460.66,306.975,462.26,325.425,-596,1238,-575,1438,672,580
8081344,461.7,307.35,462.18,327.3,-585,1241,-576,1458,667,582
8081346,460.5,307.2,461.62,325.575,-598,1240,-582,1439,670,580
8081348,461.3,306.3,462.9,325.575,-590,1229,-569,1439,671,577
8081350,460.98,306.225,463.3,325.425,-594,1228,-565,1437,672,581
8081352,460.82,307.275,463.38,326.1,-595,1239,-563,1444,670,579
8081354,460.9,305.475,462.26,323.925,-595,1220,-576,1420,669,580
8081356,460.82,308.25,461.46,327.45,-595,1250,-584,1459,672,580
8081358,461.06,306.9,462.58,325.725,-593,1235,-573,1439,671,577
8081360,460.66,307.05,461.94,326.025,-598,1236,-580,1443,667,581
8081362,461.14,307.725,462.26,325.35,-593,1244,-577,1435,673,576
8081364,460.5,307.575,463.22,328.125,-600,1242,-566,1465,668,577
8081366,460.5,306.9,463.38,327.825,-600,1235,-564,1462,671,581
8081368,460.9,307.725,460.98,327.075,-596,1243,-591,1454,672,573
8081370,460.34,307.05,462.5,326.925,-602,1236,-575,1452,669,580
8081372,460.5,308.475,463.22,327.225,-601,1251,-567,1454,665,577
8081374,460.9,307.875,462.34,326.925,-597,1245,-576,1452,672,576
8081376,460.34,307.65,463.54,327.3,-602,1242,-564,1455,666,582
8081378,460.98,308.1,463.62,327.825,-595,1248,-563,1461,667,579
8081380,460.66,308.4,461.86,327.225,-599,1250,-582,1455,668,577
8081382,460.66,308.475,462.74,328.275,-599,1252,-572,1466,671,580
8081384,460.5,307.725,463.14,327.6,-601,1243,-568,1459,668,582
8081386,460.02,309.375,462.42,325.575,-606,1262,-577,1437,666,577
8081388,460.18,308.625,462.1,326.7,-605,1254,-580,1450,669,580
8081390,460.42,308.4,461.54,327.9,-602,1251,-586,1463,667,577
8081392,461.14,308.925,462.5,325.575,-595,1257,-576,1437,665,579
8081394,460.5,307.125,463.78,326.775,-602,1237,-562,1450,664,580
8081396,460.42,308.4,461.62,325.95,-602,1251,-585,1442,668,576
8081398,460.1,308.55,463.86,327.525,-606,1254,-562,1459,667,583
8081400,459.46,307.95,462.5,327,-614,1247,-577,1454,664,581
8081402,460.82,308.85,463.14,327.075,-598,1256,-570,1455,667,580
8081404,459.78,308.025,462.58,326.775,-610,1248,-576,1451,667,579
8081406,460.74,308.55,462.58,327.9,-600,1253,-576,1464,669,577
8081408,459.78,308.55,463.22,327.225,-610,1254,-570,1456,668,577
8081410,460.18,307.35,462.34,327.3,-606,1241,-579,1458,672,577
8081412,459.78,307.35,463.78,327.075,-611,1241,-563,1455,671,580
8081414,459.86,309.225,463.14,325.875,-609,1262,-571,1442,664,579
8081416,460.34,308.475,463.62,325.875,-605,1254,-566,1442,672,578
8081418,459.78,307.2,462.58,327.6,-611,1240,-576,1461,667,577
8081420,460.02,309.3,461.78,326.4,-608,1263,-585,1449,663,579
8081422,460.26,309.375,463.7,327.3,-606,1264,-564,1458,669,577
8081424,459.54,308.25,462.74,326.175,-614,1252,-575,1446,668,575
8081426,460.42,309.375,463.86,326.925,-604,1264,-563,1454,664,580
8081428,459.86,309,463.06,326.4,-609,1261,-572,1449,667,575
8081430,460.02,308.475,462.98,325.35,-608,1255,-573,1438,663,581
8081432,461.06,309.525,463.46,327.3,-597,1266,-568,1459,665,580
8081434,460.26,309.3,462.98,327.525,-606,1264,-572,1461,665,579
8081436,460.18,309.525,462.26,327.15,-606,1267,-580,1458,666,579
8081438,460.1,309,463.46,326.925,-607,1261,-568,1455,665,580
8081440,459.54,309.9,464.42,327.225,-613,1271,-557,1459,669,581
8081442,460.58,309.075,463.46,326.7,-602,1263,-568,1453,668,581
8081444,459.22,309.15,462.98,327.375,-616,1264,-572,1461,669,579
8081446,460.1,309.375,462.5,325.2,-607,1266,-578,1437,663,575
8081448,459.78,309.6,463.06,326.25,-610,1269,-571,1449,667,579
8081450,459.46,308.775,464.34,325.2,-613,1259,-558,1437,671,578
8081452,460.5,309.45,462.9,326.925,-603,1267,-573,1456,667,583
8081454,460.5,308.175,463.38,326.7,-602,1253,-567,1454,667,579
8081456,459.94,310.05,462.42,326.475,-608,1275,-578,1452,664,581
8081458,460.26,309.375,463.38,326.7,-605,1267,-567,1454,669,581
8081460,460.1,309.375,462.74,327.45,-606,1267,-575,1463,665,577
8081462,459.46,309.45,462.9,326.925,-613,1268,-573,1457,667,583
8081464,459.38,309.375,462.82,327,-614,1268,-573,1458,668,575
8081466,460.5,308.25,462.26,326.4,-602,1255,-579,1452,668,579
8081468,460.02,308.325,463.7,326.475,-607,1257,-564,1452,664,582
8081470,460.34,308.85,464.02,325.425,-603,1262,-561,1442,666,581
8081472,461.22,306.9,463.46,326.7,-595,1241,-567,1456,665,577
8081474,461.62,308.925,463.94,327.45,-590,1263,-561,1464,661,580
8081476,460.18,309.525,463.3,326.625,-605,1270,-568,1455,664,578
8081478,460.5,308.25,463.38,326.7,-602,1256,-567,1456,666,576
8081480,461.14,308.325,462.58,326.1,-595,1257,-576,1450,662,577
8081482,460.98,308.625,463.94,325.35,-597,1261,-561,1441,663,577
8081484,461.06,309.075,463.14,326.4,-595,1266,-569,1453,664,576
8081486,461.22,308.25,463.06,326.7,-594,1257,-570,1457,664,583
8081488,461.78,308.25,464.1,326.55,-588,1257,-559,1455,667,577
8081490,461.38,308.475,464.02,326.175,-592,1259,-559,1451,660,581
8081492,461.3,308.925,464.18,326.175,-592,1265,-557,1451,664,577
8081494,460.1,308.4,463.46,325.2,-605,1259,-566,1441,665,579
8081496,461.22,307.125,463.38,327,-593,1245,-566,1461,661,577
8081498,461.78,307.95,463.06,326.7,-587,1254,-569,1458,664,581
8081500,461.38,308.1,464.66,326.7,-591,1256,-552,1457,664,579
8081502,461.94,308.325,463.46,327.675,-585,1258,-564,1469,663,581
8081504,461.62,307.95,462.5,326.7,-588,1255,-575,1458,668,578
8081506,461.38,309.3,464.02,326.25,-590,1269,-558,1453,667,577
8081508,461.3,308.25,464.42,327.075,-590,1258,-553,1462,668,577
8081510,460.58,307.65,463.06,326.175,-598,1252,-568,1453,666,583
8081512,460.74,308.1,462.9,325.875,-597,1257,-569,1450,669,577
8081514,461.86,307.2,463.94,326.925,-585,1247,-558,1461,667,581
8081516,461.14,308.175,463.22,324.825,-592,1258,-566,1439,667,580
8081518,460.74,307.2,462.42,325.5,-596,1248,-574,1447,668,578
8081520,460.98,307.125,463.78,326.325,-593,1247,-559,1455,666,580
8081522,460.98,306.75,464.02,327,-594,1243,-556,1463,661,580
8081524,462.26,307.125,464.42,325.05,-580,1247,-553,1441,667,579
8081526,461.38,308.1,462.82,325.2,-589,1258,-569,1443,666,581
8081528,461.06,307.95,463.62,326.175,-591,1257,-560,1454,662,582
8081530,462.26,307.5,463.78,326.025,-579,1251,-559,1453,664,581
8081532,460.5,307.8,463.46,326.025,-597,1255,-561,1453,662,577
8081534,460.98,307.5,464.1,326.475,-592,1252,-554,1458,667,580
8081536,461.14,308.925,463.94,326.25,-590,1268,-556,1456,662,581
8081538,461.46,308.325,464.1,326.25,-586,1262,-553,1455,667,582
8081540,461.38,306.675,464.18,325.8,-587,1244,-553,1451,669,582
8081542,461.46,307.725,463.3,326.625,-586,1255,-562,1460,665,582
8081544,459.86,309.45,462.58,326.85,-602,1275,-569,1463,668,580
8081546,460.74,308.025,463.14,325.8,-593,1259,-563,1451,668,580
8081548,461.06,308.325,462.58,327.075,-589,1263,-569,1466,663,583
8081550,461.7,308.175,462.5,327,-583,1261,-570,1465,670,581
8081552,460.18,308.325,463.38,327.225,-599,1264,-560,1467,669,578
8081554,460.82,308.775,462.5,326.175,-592,1268,-570,1457,667,579
8081556,461.06,307.05,463.62,325.875,-589,1250,-558,1453,666,580
8081558,460.66,307.95,463.78,326.25,-593,1259,-556,1457,665,583
8081560,460.74,308.025,462.34,326.175,-592,1261,-571,1458,667,580
8081562,460.34,307.95,462.9,325.65,-596,1260,-566,1452,667,583
8081564,460.74,308.85,463.86,327.525,-592,1270,-555,1473,665,582
8081566,460.74,308.025,463.78,327.075,-592,1261,-556,1468,665,581
8081568,460.26,307.575,461.86,327.825,-598,1257,-576,1477,666,580
8081570,460.02,310.05,463.78,327.45,-599,1283,-555,1472,661,580
8081572,460.42,308.925,462.58,326.7,-595,1272,-568,1464,666,582
8081574,461.46,307.5,462.98,327.225,-585,1256,-564,1470,665,581
8081576,461.46,308.325,463.62,327.3,-585,1265,-557,1471,666,579
8081578,459.94,308.475,463.7,325.575,-601,1268,-557,1453,666,583
8081580,460.26,309.375,463.54,326.1,-597,1278,-558,1459,663,578
8081582,460.18,309.075,463.54,327.225,-598,1274,-558,1471,665,584
8081584,460.66,308.175,462.9,325.2,-593,1265,-566,1449,664,578
8081586,459.78,309,462.58,326.175,-602,1274,-569,1460,661,581
8081588,459.94,309.3,462.66,325.35,-601,1278,-569,1452,664,578
8081590,461.14,308.475,463.06,327.45,-588,1269,-564,1475,664,577
8081592,460.58,308.1,463.06,326.325,-595,1264,-564,1462,664,583
8081594,460.74,308.7,462.26,326.475,-592,1271,-572,1465,665,577
8081596,461.46,307.95,464.1,326.4,-585,1263,-553,1463,663,580
8081598,461.3,308.775,463.3,327.675,-587,1272,-561,1477,662,580
8081600,460.02,308.925,463.54,326.475,-601,1274,-559,1464,666,578
8081602,460.18,308.475,463.22,325.8,-599,1269,-562,1456,666,580
