Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8307240,395.54,332.1,379.38,314.325,-1243,1800,-1418,1611,739,620
8307242,396.5,333.225,380.74,313.875,-1233,1811,-1403,1606,737,623
8307244,396.26,331.95,379.94,311.25,-1235,1798,-1412,1577,737,622
8307246,395.46,332.7,379.86,311.55,-1244,1806,-1413,1580,735,623
8307248,395.86,332.7,381.86,312.225,-1239,1806,-1391,1587,736,625
8307250,395.46,332.625,378.66,314.175,-1244,1806,-1425,1610,735,622
8307252,396.18,332.7,380.9,312.9,-1235,1807,-1401,1595,733,622
8307254,395.86,333,380.34,313.8,-1239,1810,-1407,1606,730,621
8307256,395.46,331.425,378.34,313.125,-1243,1793,-1428,1599,733,618
8307258,395.62,332.175,380.34,312.9,-1241,1801,-1407,1596,735,621
8307260,395.86,332.4,380.02,312.075,-1238,1804,-1410,1588,733,619
8307262,395.14,332.4,379.54,311.325,-1246,1805,-1415,1579,734,619
8307264,395.06,332.625,380.74,313.95,-1246,1807,-1402,1608,732,624
8307266,396.42,332.55,379.94,312.075,-1231,1805,-1411,1588,731,618
8307268,395.06,332.025,378.82,313.05,-1246,1801,-1422,1599,732,622
8307270,395.22,330.975,380.66,310.875,-1245,1789,-1403,1574,731,621
8307272,395.14,331.05,378.82,312.15,-1245,1790,-1422,1589,730,618
8307274,395.3,331.575,378.34,312.375,-1243,1796,-1427,1592,731,617
8307276,395.94,331.65,380.1,311.7,-1236,1796,-1408,1584,729,619
8307278,394.82,330.975,380.42,312.3,-1249,1789,-1404,1591,732,620
8307280,394.74,331.35,379.7,310.95,-1249,1794,-1413,1576,731,621
8307282,395.14,331.125,379.46,310.35,-1245,1791,-1415,1570,730,623
8307284,395.06,330.675,379.86,311.1,-1245,1786,-1411,1577,730,620
8307286,395.14,330.675,379.22,309.45,-1245,1786,-1417,1560,733,622
8307288,394.98,331.35,380.98,309.6,-1247,1793,-1399,1561,730,617
8307290,395.78,330.675,379.06,310.425,-1238,1786,-1419,1570,729,616
8307292,395.14,331.2,379.38,309.375,-1245,1791,-1416,1558,728,618
8307294,394.74,330.3,379.54,310.2,-1249,1782,-1414,1567,729,619
8307296,395.54,330,380.5,309.9,-1241,1778,-1404,1563,725,617
8307298,395.94,330.075,378.5,309.675,-1236,1779,-1425,1562,728,616
8307300,394.5,329.7,379.86,311.325,-1251,1775,-1411,1579,728,619
8307302,395.06,329.625,380.82,311.25,-1246,1774,-1400,1578,727,619
8307304,395.3,331.2,380.66,310.95,-1243,1791,-1402,1574,729,616
8307306,395.3,330.45,379.86,310.725,-1243,1783,-1411,1573,729,620
8307308,394.42,329.85,379.54,311.325,-1253,1776,-1414,1579,731,616
8307310,395.06,330.6,380.34,311.325,-1245,1784,-1406,1579,730,618
8307312,394.1,330.075,380.1,312.45,-1256,1778,-1408,1590,730,624
8307314,394.82,330.225,380.02,312.3,-1249,1780,-1408,1589,728,614
8307316,394.26,330.9,379.62,310.5,-1254,1787,-1413,1570,725,620
8307318,393.86,330.825,379.78,311.55,-1258,1786,-1411,1581,727,616
8307320,394.74,329.775,380.5,310.8,-1249,1775,-1404,1572,729,618
8307322,393.78,331.05,380.1,309.975,-1259,1789,-1408,1564,725,620
8307324,394.9,331.2,379.3,310.65,-1247,1790,-1417,1571,725,617
8307326,394.42,330.225,380.42,309.975,-1252,1779,-1404,1563,727,618
8307328,393.78,331.65,379.22,310.275,-1259,1795,-1418,1567,728,617
8307330,394.58,330.45,380.5,309.45,-1251,1782,-1404,1557,722,620
8307332,394.66,330.825,380.66,310.875,-1249,1786,-1402,1573,726,620
8307334,393.38,330.375,381.94,309.225,-1263,1782,-1389,1555,729,624
8307336,394.58,330.675,382.1,310.125,-1251,1785,-1387,1564,726,619
8307338,394.34,331.8,380.66,310.425,-1253,1797,-1402,1568,730,613
8307340,395.22,331.275,381.22,310.8,-1244,1791,-1396,1572,728,619
8307342,394.66,331.725,381.86,311.475,-1250,1797,-1389,1580,729,622
8307344,395.62,331.725,381.3,309.75,-1239,1796,-1395,1561,726,619
8307346,395.14,330.15,382.1,309.9,-1244,1779,-1387,1563,728,621
8307348,395.06,331.2,382.1,310.5,-1245,1791,-1386,1569,725,616
8307350,395.14,331.725,381.86,311.1,-1244,1796,-1388,1575,727,621
8307352,395.22,331.65,382.5,312,-1242,1796,-1381,1586,727,617
8307354,394.98,330.9,382.02,310.35,-1246,1788,-1386,1567,725,615
8307356,395.22,332.1,382.02,311.85,-1242,1801,-1386,1584,727,622
8307358,395.14,332.775,382.1,311.475,-1243,1809,-1385,1581,724,619
8307360,394.9,330.975,382.18,309.975,-1245,1789,-1385,1564,725,619
8307362,395.38,332.025,381.62,312.3,-1240,1801,-1390,1590,726,616
8307364,394.34,332.25,380.66,312.375,-1251,1804,-1400,1591,727,616
8307366,395.86,331.35,381.94,309.825,-1235,1793,-1387,1563,723,624
8307368,395.38,330.45,381.86,311.625,-1240,1784,-1387,1583,723,619
8307370,394.42,331.65,381.22,311.625,-1250,1797,-1394,1583,727,617
8307372,394.98,331.65,382.26,313.05,-1244,1798,-1383,1599,724,621
8307374,395.3,331.8,381.06,311.7,-1241,1799,-1395,1584,721,615
8307376,395.22,331.8,381.86,313.125,-1241,1799,-1387,1600,723,619
8307378,395.7,331.8,381.22,311.325,-1237,1799,-1394,1581,722,621
8307380,396.26,331.125,382.82,311.775,-1230,1792,-1377,1585,720,618
8307382,397.94,330.975,384.66,311.325,-1212,1790,-1357,1579,718,618
8307384,398.9,330.825,387.94,311.7,-1202,1788,-1322,1583,718,615
8307386,400.26,327.675,390.18,309.225,-1188,1753,-1299,1555,719,615
8307388,403.06,325.05,393.94,307.575,-1158,1723,-1258,1536,718,614
8307390,404.74,322.725,397.3,306.675,-1141,1697,-1223,1525,719,619
8307392,407.38,319.8,399.54,306.15,-1114,1665,-1200,1518,711,617
8307394,407.06,318.9,400.18,306.15,-1117,1656,-1193,1518,712,616
8307396,407.46,318.6,397.94,305.175,-1113,1652,-1217,1508,714,618
8307398,409.94,318.075,397.06,304.8,-1087,1645,-1227,1505,713,620
8307400,410.02,318.6,395.46,305.55,-1087,1651,-1243,1514,714,619
8307402,408.74,317.475,391.94,304.425,-1100,1640,-1281,1502,714,616
8307404,407.86,315.375,391.94,305.7,-1110,1617,-1281,1516,713,614
8307406,407.62,317.025,389.78,305.1,-1113,1635,-1304,1510,714,616
8307408,407.94,315.525,388.98,304.425,-1110,1618,-1313,1503,716,617
8307410,407.62,318.375,389.06,305.475,-1113,1649,-1312,1514,712,618
8307412,408.1,316.575,390.42,305.25,-1108,1628,-1298,1511,719,617
8307414,408.5,316.5,390.34,306.45,-1104,1628,-1298,1524,717,617
8307416,408.74,318.75,390.1,305.175,-1101,1652,-1302,1509,713,620
8307418,408.18,317.175,391.46,303.9,-1108,1635,-1287,1496,714,619
8307420,407.3,316.5,391.94,305.25,-1117,1627,-1283,1509,716,620
8307422,407.62,316.575,391.22,305.1,-1114,1628,-1290,1508,713,616
8307424,407.94,317.475,392.1,304.275,-1111,1638,-1282,1499,710,618
8307426,407.3,316.8,392.82,305.55,-1118,1630,-1274,1512,714,621
8307428,407.7,317.25,393.46,305.85,-1114,1635,-1268,1514,711,622
8307430,406.9,316.35,392.5,303.825,-1123,1625,-1277,1493,715,621
8307432,408.1,318.075,392.9,305.1,-1110,1643,-1274,1506,713,621
8307434,406.5,317.25,393.14,302.7,-1127,1634,-1272,1480,717,622
8307436,407.38,317.4,392.5,304.125,-1118,1635,-1278,1495,716,622
8307438,407.38,318.225,392.74,304.05,-1118,1644,-1276,1494,724,621
8307440,406.98,317.25,392.26,304.95,-1122,1633,-1281,1503,721,622
8307442,407.38,316.575,392.66,304.65,-1119,1625,-1277,1500,713,624
8307444,407.14,317.85,393.38,304.95,-1121,1639,-1269,1503,719,619
8307446,406.66,315.225,393.06,303.975,-1127,1611,-1272,1492,716,622
8307448,407.14,317.175,392.26,303.6,-1121,1631,-1282,1488,717,620
8307450,406.34,317.4,393.86,306.225,-1129,1634,-1263,1516,714,619
8307452,407.62,317.025,391.86,305.475,-1116,1629,-1285,1508,719,617
8307454,407.86,318.375,394.58,305.7,-1113,1644,-1257,1510,714,620
8307456,407.22,317.1,392.58,304.425,-1119,1630,-1278,1496,713,617
8307458,406.98,318.825,394.02,304.725,-1122,1648,-1262,1498,719,621
8307460,406.18,317.325,393.62,305.325,-1130,1632,-1266,1505,712,620
8307462,406.1,317.625,393.78,305.4,-1132,1636,-1265,1506,716,622
8307464,406.58,319.725,392.5,305.325,-1126,1658,-1278,1505,723,621
8307466,406.26,316.875,394.82,303.825,-1130,1627,-1254,1489,718,624
8307468,407.78,319.125,394.74,305.175,-1114,1651,-1254,1503,716,622
8307470,407.22,319.8,394.02,305.025,-1119,1658,-1261,1502,717,621
8307472,406.02,317.7,395.3,303.525,-1132,1636,-1248,1485,716,620
8307474,406.18,318.225,393.14,304.65,-1130,1641,-1271,1498,715,624
8307476,406.34,319.65,393.54,304.05,-1128,1657,-1267,1491,721,618
8307478,406.74,316.875,395.38,305.775,-1125,1626,-1247,1509,717,625
8307480,406.42,317.55,394.02,305.85,-1128,1634,-1261,1509,713,621
8307482,407.22,316.95,392.98,304.8,-1119,1627,-1272,1499,717,626
8307484,406.42,317.325,393.7,305.175,-1127,1631,-1264,1503,714,621
8307486,406.5,316.8,394.1,305.55,-1127,1625,-1260,1506,715,624
8307488,406.1,319.2,395.46,305.1,-1130,1652,-1246,1501,716,621
8307490,406.82,316.95,395.22,304.275,-1123,1627,-1249,1493,715,620
8307492,406.82,317.175,395.7,305.175,-1124,1629,-1244,1502,713,628
8307494,406.58,316.5,394.9,305.775,-1126,1622,-1252,1509,716,623
8307496,406.02,317.25,395.86,306.15,-1132,1631,-1242,1513,714,622
8307498,406.74,317.325,396.9,306.45,-1124,1631,-1230,1516,716,625
8307500,407.62,317.55,396.18,306.15,-1115,1633,-1239,1512,715,626
8307502,409.7,318.45,400.74,306.375,-1093,1642,-1190,1513,709,623
8307504,413.78,318.45,407.54,307.575,-1050,1641,-1118,1524,712,625
8307506,421.94,319.65,414.74,308.775,-963,1652,-1041,1535,716,626
8307508,431.14,323.25,430.9,313.425,-865,1687,-869,1581,719,630
8307510,447.14,325.125,445.54,321.075,-695,1703,-713,1659,715,632
8307512,461.22,328.575,462.5,323.475,-545,1736,-533,1680,723,632
8307514,476.98,332.25,480.74,326.175,-378,1771,-340,1704,723,636
8307516,493.62,333.45,500.58,329.4,-202,1778,-130,1732,720,638
8307518,512.74,339.225,518.02,331.725,0,1834,54,1751,717,638
8307520,529.3,340.65,533.86,332.775,174,1845,221,1758,723,634
8307522,545.7,344.625,548.9,334.875,348,1882,380,1775,717,634
8307524,559.62,345.6,560.66,335.625,494,1889,504,1780,716,637
8307526,571.38,347.55,570.5,339.375,619,1906,608,1818,717,639
8307528,580.18,347.775,575.78,339.675,710,1905,663,1819,716,647
8307530,587.06,352.875,578.82,341.1,784,1958,696,1833,718,643
8307532,593.22,352.05,579.62,343.425,848,1948,704,1858,718,639
8307534,595.78,354.375,581.94,343.35,875,1972,728,1857,721,644
8307536,597.86,354,583.22,343.65,897,1967,741,1860,721,647
8307538,598.26,354,582.42,341.7,901,1967,732,1839,722,648
8307540,596.98,354,580.18,342.075,887,1968,709,1843,721,646
8307542,596.74,354.375,577.38,340.5,885,1971,678,1827,721,641
8307544,594.98,354.075,574.9,340.5,866,1968,652,1828,721,645
8307546,595.86,353.925,573.46,339.45,875,1967,637,1817,720,641
8307548,596.82,354.075,572.9,340.05,884,1968,630,1823,717,646
8307550,597.14,354.45,573.7,341.475,888,1972,639,1839,719,642
8307552,596.66,355.5,574.26,341.475,883,1983,645,1839,716,642
8307554,597.54,355.575,575.06,340.575,892,1984,653,1828,721,643
8307556,596.9,354.975,575.14,341.025,885,1978,654,1833,718,646
8307558,595.94,354.075,574.58,340.95,875,1968,648,1832,718,646
8307560,596.5,354.225,575.22,339.675,881,1969,654,1818,719,645
8307562,596.5,354.15,575.38,340.875,880,1968,656,1831,720,644
8307564,597.14,353.625,575.54,341.925,887,1962,658,1843,720,646
8307566,596.74,353.55,577.22,341.7,882,1961,675,1840,718,648
8307568,596.18,353.55,575.86,340.5,877,1961,660,1827,719,648
8307570,596.58,353.7,576.98,341.175,880,1963,672,1834,717,644
8307572,596.82,353.7,576.98,339.225,883,1963,672,1812,719,644
8307574,594.9,353.55,575.22,340.35,862,1962,654,1825,720,647
8307576,595.94,353.325,576.5,341.25,873,1959,667,1834,720,649
8307578,594.5,352.95,575.46,340.5,858,1956,655,1827,718,644
8307580,594.9,352.875,575.06,341.25,862,1955,652,1835,714,642
8307582,594.74,353.625,576.74,339.975,860,1962,669,1820,716,645
8307584,594.9,352.95,576.74,340.05,862,1955,669,1821,719,646
8307586,594.58,352.725,575.62,339.825,859,1953,657,1819,721,647
8307588,595.06,353.4,576.58,340.5,864,1960,667,1826,716,647
8307590,596.18,351.825,575.94,341.4,876,1942,661,1835,723,645
8307592,594.74,353.325,577.06,341.475,861,1959,673,1836,717,648
8307594,595.14,352.725,577.22,339.675,864,1952,674,1816,718,646
8307596,594.5,352.575,576.18,338.55,858,1951,662,1804,720,647
8307598,594.74,352.575,575.78,340.125,861,1951,659,1822,721,647
8307600,595.06,353.1,576.18,339.75,864,1957,663,1817,719,649
8307602,594.66,349.95,577.94,339.15,859,1923,681,1810,727,649
8307604,594.98,349.5,576.98,339.15,863,1918,671,1811,726,647
8307606,594.66,352.5,577.22,338.1,860,1950,674,1800,722,645
8307608,595.14,352.05,578.34,338.025,865,1945,685,1798,727,649
8307610,594.1,350.4,577.38,340.35,854,1927,675,1823,724,646
8307612,593.7,352.35,578.66,340.875,849,1948,689,1829,723,650
8307614,594.02,351.825,577.78,339.225,853,1943,680,1812,724,651
8307616,594.42,350.325,578.02,340.725,857,1926,683,1827,725,652
8307618,593.62,348.075,579.14,339.975,848,1902,694,1819,729,650
8307620,594.58,350.025,578.5,338.1,858,1923,687,1799,723,649
8307622,594.42,348.45,578.82,339,856,1906,691,1809,734,654
8307624,594.34,349.875,578.02,339.3,856,1922,682,1812,725,649
8307626,594.34,349.2,577.86,339,856,1914,681,1809,727,653
8307628,594.98,349.275,578.02,336.525,863,1915,682,1782,728,646
8307630,594.9,349.5,579.38,337.65,862,1918,697,1794,729,649
8307632,594.5,349.8,579.62,337.575,858,1921,699,1793,730,655
8307634,595.06,349.35,578.5,338.1,864,1916,688,1799,733,652
8307636,595.3,345.45,579.54,337.2,866,1873,699,1789,738,651
8307638,594.66,348.75,578.74,338.025,859,1909,690,1798,733,656
8307640,594.98,348.3,578.18,335.85,863,1904,684,1774,735,650
8307642,594.34,348.15,578.9,338.25,856,1903,692,1800,737,654
8307644,593.3,348.75,578.42,338.025,846,1910,687,1798,736,654
8307646,594.82,346.8,579.7,336.75,861,1888,700,1784,735,649
8307648,594.18,349.275,581.14,337.95,855,1915,716,1796,730,654
8307650,595.54,346.425,580.98,337.5,869,1883,714,1791,737,650
8307652,594.26,347.475,581.3,337.8,855,1895,717,1794,734,651
8307654,593.46,345.975,580.58,338.55,847,1879,710,1802,735,649
8307656,593.46,347.475,578.98,337.35,847,1896,693,1790,735,651
8307658,594.1,347.175,578.9,337.125,854,1892,692,1788,742,656
8307660,594.66,347.025,579.14,338.55,860,1890,695,1803,736,654
8307662,595.3,346.875,578.98,337.2,867,1888,693,1788,741,653
8307664,594.9,346.5,581.06,338.1,863,1884,715,1797,740,653
8307666,594.42,346.425,579.54,338.325,858,1883,699,1800,735,656
8307668,593.3,346.35,581.06,337.8,845,1883,716,1794,739,654
8307670,594.26,345.975,580.42,336.45,856,1878,709,1779,738,655
8307672,594.74,346.425,580.58,335.85,861,1883,710,1773,737,660
8307674,594.02,346.2,580.18,335.1,853,1880,706,1764,736,654
8307676,593.94,346.275,579.94,338.25,852,1881,704,1799,733,658
8307678,594.5,346.05,580.82,338.925,858,1879,713,1806,737,655
8307680,594.58,346.05,580.98,337.725,860,1879,714,1793,739,658
8307682,594.66,345.225,581.3,337.2,860,1870,718,1787,737,660
8307684,594.9,345.225,580.26,337.35,863,1870,707,1789,739,659
8307686,593.46,345.375,581.38,337.5,847,1872,719,1790,740,657
8307688,594.5,345.375,580.34,336,859,1872,707,1775,738,656
8307690,593.78,345.3,579.22,336.75,851,1871,696,1783,739,659
8307692,593.86,344.85,580.66,336.225,851,1866,711,1776,739,659
8307694,593.86,346.575,580.26,338.325,852,1885,707,1800,738,659
8307696,594.34,345,580.42,336.825,857,1868,708,1783,738,661
8307698,593.78,345.525,580.34,336.825,850,1873,708,1783,740,659
8307700,593.62,345.675,580.5,337.125,849,1875,709,1786,741,657
8307702,594.02,344.85,580.82,337.8,853,1866,713,1794,741,657
8307704,594.02,343.725,580.02,337.5,853,1854,704,1791,742,659
8307706,593.46,344.4,580.74,336.375,847,1861,712,1778,741,662
8307708,593.94,344.1,580.34,337.425,852,1858,708,1789,742,661
8307710,594.58,344.025,580.1,334.575,859,1857,705,1759,738,655
8307712,593.54,344.7,580.82,336.9,848,1865,713,1784,743,657
8307714,593.86,344.325,580.98,335.925,851,1860,714,1773,740,658
8307716,593.38,345.45,579.54,337.125,846,1873,699,1787,740,660
8307718,592.98,345,580.1,336.375,842,1868,705,1779,740,661
8307720,593.3,345,578.66,337.725,846,1868,690,1794,740,658
8307722,593.22,345.375,581.14,337.05,844,1872,716,1785,744,660
8307724,593.3,345.45,579.86,336.9,845,1872,702,1784,738,660
8307726,593.3,343.35,582.1,335.55,845,1850,726,1769,744,658
8307728,593.62,344.4,580.34,337.05,848,1861,707,1785,746,660
8307730,593.06,343.575,581.78,334.575,842,1853,722,1758,739,660
8307732,593.54,344.25,581.38,335.4,847,1859,717,1767,745,664
8307734,593.06,343.2,581.62,335.55,841,1848,720,1769,749,668
8307736,592.58,344.475,580.5,334.35,837,1862,708,1756,747,660
8307738,592.66,343.2,581.14,335.175,837,1849,714,1765,743,659
8307740,593.46,345,580.98,334.275,846,1867,713,1755,746,661
8307742,594.1,343.725,580.98,334.875,852,1853,713,1761,743,662
8307744,593.78,344.55,580.42,335.85,849,1863,707,1772,746,661
8307746,594.26,344.025,581.3,336.75,854,1857,716,1781,741,666
8307748,594.02,343.425,582.66,334.5,851,1850,730,1757,745,663
8307750,594.26,343.65,581.7,334.425,853,1852,720,1756,745,664
8307752,594.66,343.95,581.38,335.025,858,1856,716,1763,747,660
8307754,594.26,344.025,581.14,336.225,854,1857,714,1776,744,664
8307756,593.78,343.275,581.78,335.025,848,1848,721,1762,752,658
8307758,594.34,344.175,581.54,334.5,855,1858,717,1757,744,661
8307760,593.3,344.325,581.46,335.025,843,1860,717,1763,743,664
8307762,593.7,343.875,581.94,335.85,848,1855,723,1772,738,663
8307764,592.74,343.2,580.58,335.925,838,1848,708,1772,743,660
8307766,593.46,344.325,581.7,335.175,845,1860,720,1764,742,662
8307768,593.86,344.475,581.94,335.475,850,1861,723,1767,745,663
8307770,592.98,344.7,580.5,335.7,840,1863,707,1770,743,663
8307772,593.06,345.15,582.58,334.95,841,1869,729,1762,745,662
8307774,592.34,345.45,580.98,336.375,834,1872,713,1777,744,664
8307776,593.7,344.325,582.1,336.225,848,1860,724,1776,746,660
8307778,593.46,345.375,580.66,335.7,845,1872,709,1770,743,662
8307780,593.7,343.8,581.62,335.7,848,1854,719,1770,745,663
8307782,592.9,343.875,581.54,335.625,840,1855,718,1770,744,667
8307784,593.14,344.7,582.1,336.375,842,1865,725,1778,742,663
8307786,592.98,344.7,582.34,334.725,840,1865,726,1760,744,662
8307788,593.22,344.25,580.18,337.5,843,1860,704,1790,744,660
8307790,593.06,344.175,582.66,335.85,841,1859,730,1772,745,664
8307792,592.82,344.55,581.46,336.375,838,1864,717,1778,742,662
8307794,593.54,341.85,582.5,335.1,845,1834,728,1764,739,660
8307796,592.58,345.375,582.1,335.625,836,1873,724,1771,742,664
8307798,592.58,344.325,582.02,336.9,836,1862,724,1784,745,664
8307800,593.46,343.8,581.14,335.25,845,1856,714,1767,747,662
8307802,592.66,343.05,581.62,335.625,837,1848,719,1771,742,665
8307804,593.94,342.825,580.74,336.3,850,1845,710,1778,744,662
8307806,593.78,344.1,582.5,335.25,849,1859,728,1767,743,663
8307808,592.9,344.85,582.18,336.225,839,1868,725,1778,742,665
8307810,593.38,343.125,581.06,336.9,844,1849,713,1786,746,662
8307812,593.62,341.85,581.78,334.725,846,1836,721,1762,741,660
8307814,593.38,344.1,581.78,334.8,844,1860,721,1763,738,664
8307816,594.42,341.925,583.86,336.9,855,1837,742,1785,732,660
8307818,596.26,340.8,586.5,335.85,874,1824,770,1773,733,664
8307820,600.34,343.725,589.94,337.5,917,1855,807,1790,738,664
8307822,605.38,341.7,595.94,336.975,970,1831,870,1783,734,663
8307824,611.86,342.675,602.26,337.2,1037,1839,936,1784,735,666
8307826,618.1,342.825,610.98,337.05,1103,1839,1027,1779,739,668
8307828,627.06,344.325,621.46,339.3,1197,1853,1137,1800,736,667
8307830,633.78,343.95,628.34,338.175,1268,1846,1210,1786,733,671
8307832,638.66,345.375,634.5,337.875,1319,1860,1274,1780,738,667
8307834,644.74,344.625,639.3,336.9,1383,1850,1324,1768,736,668
8307836,649.46,344.175,642.9,336.225,1432,1845,1362,1760,738,662
8307838,652.1,343.275,644.34,334.725,1460,1834,1377,1743,731,667
8307840,653.7,342.675,642.66,335.025,1477,1827,1359,1747,737,662
8307842,653.7,342.525,641.94,334.2,1477,1826,1351,1739,731,664
8307844,654.1,342.225,640.98,335.475,1481,1823,1342,1754,735,659
8307846,653.54,342.75,639.06,335.325,1475,1829,1322,1752,735,665
8307848,652.58,343.125,638.98,335.925,1465,1833,1321,1759,733,665
8307850,652.98,342.9,637.46,335.775,1469,1831,1305,1758,735,664
8307852,651.62,341.55,636.74,335.4,1455,1817,1297,1755,729,667
8307854,651.46,343.2,637.14,335.25,1453,1834,1302,1753,735,664
8307856,651.38,342.975,636.02,335.25,1452,1832,1290,1753,737,667
8307858,651.62,341.1,634.82,336.225,1454,1812,1277,1765,729,664
8307860,651.14,342.9,635.46,336.225,1449,1831,1284,1765,734,662
8307862,651.7,344.025,636.98,336,1456,1844,1300,1761,733,663
8307864,651.86,343.2,636.42,334.125,1457,1835,1294,1742,729,664
8307866,651.54,343.95,635.94,335.475,1454,1844,1289,1756,730,663
8307868,652.18,342.6,637.3,335.625,1461,1829,1303,1758,729,666
8307870,650.9,340.2,637.7,335.175,1446,1803,1307,1753,725,662
8307872,650.98,343.125,636.9,335.55,1448,1834,1299,1757,726,664
8307874,652.18,342.9,637.22,336.375,1461,1831,1302,1766,729,663
8307876,651.94,341.25,636.82,334.8,1457,1814,1297,1749,724,662
8307878,650.98,341.025,637.22,333.975,1447,1812,1302,1740,722,662
8307880,651.78,339.75,637.62,334.05,1455,1797,1306,1740,723,662
8307882,651.3,339.6,638.5,335.475,1450,1796,1315,1755,716,659
8307884,652.02,340.125,637.62,334.425,1458,1801,1306,1744,714,659
8307886,651.06,339.825,638.58,334.35,1448,1799,1316,1743,717,663
8307888,651.78,340.05,637.3,335.475,1455,1801,1302,1755,717,661
8307890,650.74,340.125,636.66,337.275,1444,1801,1296,1775,716,663
8307892,651.06,340.65,637.38,335.85,1447,1807,1303,1760,714,659
8307894,650.9,339.375,636.66,334.875,1445,1794,1295,1749,721,659
8307896,651.7,339.75,637.78,335.025,1453,1797,1306,1750,717,658
8307898,650.74,339.375,637.86,334.8,1443,1793,1307,1747,718,659
8307900,651.86,339.075,637.7,335.4,1454,1789,1305,1753,717,661
8307902,650.34,339.075,638.42,334.05,1438,1790,1312,1738,718,660
8307904,651.3,338.625,637.06,334.875,1447,1784,1298,1748,717,659
8307906,651.3,339.6,638.58,333.975,1448,1794,1313,1737,713,660
8307908,651.14,340.125,638.5,334.875,1446,1800,1312,1747,712,654
8307910,651.62,340.125,638.5,335.25,1450,1799,1313,1751,712,658
8307912,651.06,340.05,638.98,335.325,1444,1798,1316,1751,711,657
8307914,651.22,340.95,638.82,335.625,1446,1808,1315,1754,710,655
8307916,650.1,339.675,638.02,334.65,1434,1794,1306,1744,712,656
8307918,651.38,340.125,638.18,335.25,1447,1798,1308,1750,713,657
8307920,651.22,339.375,637.22,335.475,1445,1789,1298,1752,710,657
8307922,650.74,339.9,638.1,334.5,1440,1795,1307,1741,709,654
8307924,650.74,339.9,638.1,334.425,1439,1795,1306,1740,710,649
8307926,651.94,340.425,638.58,334.95,1452,1800,1311,1745,708,657
8307928,650.34,339.675,638.66,336.3,1435,1792,1312,1760,710,655
8307930,651.06,339.975,638.98,335.025,1443,1795,1315,1746,714,651
8307932,650.98,339.375,637.14,333.975,1441,1788,1295,1735,717,655
8307934,651.46,339.45,638.5,335.1,1446,1789,1310,1746,713,652
8307936,651.14,340.275,638.74,334.65,1443,1797,1312,1741,707,650
8307938,651.54,340.725,638.34,335.625,1447,1802,1308,1752,708,652
8307940,650.58,340.5,638.74,335.55,1436,1800,1312,1751,711,650
8307942,651.7,340.125,638.82,334.875,1448,1796,1312,1743,710,652
8307944,651.46,340.05,640.26,333.975,1446,1795,1327,1732,710,654
8307946,651.86,340.35,638.82,334.725,1449,1798,1312,1741,707,653
8307948,651.22,339.975,639.14,334.275,1443,1794,1315,1736,708,651
8307950,651.94,340.65,640.34,334.2,1451,1800,1327,1734,712,652
8307952,652.34,340.725,639.86,335.55,1454,1801,1323,1749,711,648
8307954,652.66,339.975,639.14,335.4,1458,1793,1315,1748,708,651
8307956,652.26,340.05,639.54,334.95,1454,1794,1319,1743,707,649
8307958,650.82,341.1,640.42,334.275,1439,1806,1329,1735,705,651
8307960,652.34,340.425,638.82,334.125,1455,1798,1312,1734,703,647
8307962,652.9,340.875,640.18,335.85,1461,1803,1327,1752,705,645
8307964,651.7,340.95,640.58,335.4,1449,1804,1331,1748,704,647
8307966,652.58,339.6,639.62,335.325,1458,1789,1321,1747,705,648
8307968,652.1,341.1,641.14,335.475,1453,1806,1337,1749,702,647
8307970,651.7,339.3,640.34,335.25,1448,1787,1328,1746,704,651
8307972,652.58,340.275,640.58,335.25,1458,1797,1332,1746,702,645
8307974,651.94,341.325,641.06,335.775,1452,1809,1336,1752,699,642
8307976,651.62,342.075,641.14,336.15,1448,1817,1337,1756,697,645
8307978,652.82,341.55,641.3,334.5,1461,1811,1339,1738,699,644
8307980,652.66,340.35,640.02,335.625,1460,1798,1326,1751,700,640
8307982,653.78,341.7,640.98,335.625,1472,1813,1336,1751,697,643
8307984,652.58,341.1,639.94,335.7,1459,1807,1326,1752,701,645
8307986,653.38,340.575,641.78,334.875,1467,1801,1345,1743,699,646
8307988,652.82,341.85,641.14,335.775,1462,1816,1339,1754,697,643
8307990,652.1,340.95,642.26,335.775,1455,1807,1351,1754,696,643
8307992,652.26,340.875,640.66,336.225,1457,1806,1334,1759,700,642
8307994,652.02,342,641.7,335.1,1455,1818,1345,1747,692,646
8307996,653.46,340.95,640.82,335.325,1470,1807,1337,1750,697,644
8307998,652.98,340.875,640.82,334.275,1465,1806,1336,1738,697,643
8308000,652.82,342.225,641.7,336.075,1464,1821,1346,1758,696,643
8308002,653.14,342.3,641.86,337.05,1467,1822,1348,1769,692,639
8308004,652.42,340.5,641.86,335.775,1460,1803,1349,1756,697,644
8308006,652.5,341.25,641.22,336.45,1461,1812,1342,1763,691,643
8308008,652.5,340.575,640.9,334.875,1461,1805,1339,1747,691,643
8308010,652.26,340.575,641.54,333.75,1459,1805,1345,1735,696,643
8308012,652.34,340.425,641.78,336.225,1460,1804,1348,1762,694,642
8308014,652.1,340.8,641.06,335.1,1458,1808,1341,1750,689,640
8308016,652.9,341.625,641.7,335.325,1466,1817,1348,1753,692,642
